code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100613,27.01,0.97,0.99,-0.03,0.04,-0.01,0.03,-0.03,-46.26,-296.9,-37.65,-296.9,-37.65,-121.91,-60.5,-94.44,88.26,-29.52,50.96,0.29,4.51,-12.15,4.31,3.55,1.89,0.43,0.71,7.24,4.31,602961.05,559406406.0,10.78,22.87,60.39,81.52,69.77,65.71,0.2,0.15,-0.18,-0.8,-5.56,-0.7,44.97,35.87,34.71,2.77,1.78,2.07,2.19,2.19,2.41,4.42,3.69,3.76,3.45,2.82,-1926435.19,139515428.0,-590998424.0,32935697800.0,5.07,4.28,3.99,3.27,2.26,-0.2,1.02,0.86,51.51,46.8,0.31,1.88,1.54,-0.09,-0.02,-0.37,0.02,0.7,0.63,6.43,41.34,1.06,1.41,0.81,2.96,8.74,1.97
stock102365,16.58,1.0,1.0,0.02,0.4,0.02,0.56,0.04,25.76,-46.49,2.52,-46.54,2.42,-11.42,5.87,4.21,6.7,4.08,11.26,0.68,-5.57,-5.76,1.72,-5.96,-5.87,0.52,0.71,-1.89,3.13,206195.51,2339197270.0,0.88,1.46,-0.12,18.18,28.93,23.92,-0.04,0.02,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,1.84,1.16,1.35,1.46,1.52,1.7,3.07,2.56,2.31,2.21,1.98,-145066.12,-324161.47,52986175.0,80554454.03,5.88,4.39,3.39,2.59,2.17,-0.26,2.33,0.95,30.76,23.78,0.97,0.02,2.24,-0.04,-1.72,-0.3,-1.23,0.17,0.53,4.88,23.79,0.48,0.42,0.56,2.24,5.03,2.2
stock100446,18.25,0.87,0.96,0.05,0.34,0.23,0.39,0.09,111.04,396.9,18.4,297.93,-21.07,14.13,15.4,13.7,31.52,1.64,54.99,4.27,21.53,23.44,-29.99,2.24,7.16,0.68,0.7,5.21,3.16,557307.92,18609139300.0,0.3,6.64,15.43,29.99,33.21,55.98,0.11,0.06,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,1.88,1.25,1.35,1.43,1.7,2.33,3.01,2.5,2.28,2.54,2.11,-263423.47,-504829.23,30397699.8,68929546.04,3.39,2.74,2.29,2.28,1.66,0.6,0.57,0.57,79.07,69.13,0.12,67.78,9136.28,0.06,0.42,7801.45,0.42,0.36,0.47,3.51,12.34,0.63,0.19,0.7,1.84,3.4,1.16
stock102228,24.22,0.98,0.99,0.01,0.16,0.0,0.06,0.02,11.68,179.64,93.34,79.04,23.78,-83.17,8.5,21.18,30.98,8.07,45.83,0.23,2.62,12.72,0.15,3.26,2.86,0.67,0.73,-3.0,5.11,632302.46,2180757920.0,2.9,0.63,33.08,33.08,33.08,11.87,-0.1,0.28,-0.43,-0.4,-5.14,-0.5,45.15,36.92,36.98,3.07,1.21,1.21,1.21,1.46,1.58,0.01,0.01,0.01,3.4,3.18,-1084.34,-1084.34,0.0,0.0,0.09,0.09,0.09,3.07,5.08,-0.12,2.47,2.27,21.44,6.39,0.38,2.86,5.2,-0.19,-2.61,1.12,-2.2,1.83,0.03,10.41,108.37,1.85,1.95,0.63,4.06,16.49,8.4
stock100918,21.86,0.92,0.97,0.0,0.25,-0.01,0.16,0.02,-10.31,-40.44,210.7,-59.65,110.45,-139.8,1.18,1.76,12.7,0.44,26.52,-4.94,-4.97,-0.89,-21.03,-0.52,-19.0,0.72,0.8,7.63,4.08,715641.52,7723323470.0,0.93,3.09,61.09,61.09,61.09,53.84,0.21,0.1,-0.4,-1.42,-2.54,-0.8,47.14,41.12,41.15,2.59,1.46,1.46,1.46,1.65,2.18,0.02,0.02,0.02,3.76,2.72,-2688.5,-2688.5,0.0,0.0,0.05,0.05,0.05,0.82,0.76,-0.19,1.51,0.39,52.44,23.75,0.25,10.79,0.39,-0.11,0.2,0.07,0.15,0.32,1.3,9.19,84.46,0.76,1.39,1.16,3.08,9.46,0.96
stock101108,13.9,0.88,0.96,0.07,0.39,0.09,0.26,0.25,6.43,14.89,9.39,14.89,9.39,13.02,17.57,26.37,3.73,13.3,34.09,1.26,0.84,1.94,-4.12,0.97,-2.77,0.99,0.83,0.4,3.32,20664840.17,1.09996425e+11,1.88,8.41,27.17,31.88,26.48,82.18,0.01,0.05,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,1.72,1.36,1.46,1.52,1.99,2.34,2.66,2.32,2.41,2.91,2.21,-6256141.33,-10152853.09,-3225221150.0,-4090990640.0,1.64,1.21,1.05,1.01,0.61,0.74,1.0,0.92,26.21,59.49,0.5,7.5,19.68,-0.0,-0.1,0.33,-0.05,0.21,0.89,4.4,19.37,0.74,0.67,0.64,1.95,3.81,0.42
stock101327,8.12,1.06,1.02,0.01,0.38,-0.02,1.08,0.07,-9.5,186.26,2.05,186.26,2.05,36.52,2.31,0.8,13.0,0.71,14.11,-2.34,1.49,0.55,0.59,0.46,1.15,0.57,0.71,8.37,4.17,1624000.0,19439252700.0,0.84,3.97,20.12,30.13,40.97,43.97,0.23,0.12,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,2.66,1.24,1.4,1.51,1.6,2.87,2.95,2.67,2.7,2.89,2.77,-977997.5,-1935013.71,-454059299.0,-771886123.0,4.22,3.28,2.66,2.1,1.66,-0.03,1.18,1.03,59.3,20.41,0.88,2.89,8.65,-0.11,-0.07,0.67,-0.06,0.44,0.7,4.27,18.22,0.86,-0.08,0.93,2.44,5.93,1.12
stock101798,7.29,1.24,1.08,-0.0,0.56,0.13,4.06,0.08,-36.27,-104.79,-0.94,-104.79,-0.94,141.8,-0.26,-0.04,4.43,-0.04,5.88,-88.35,-5.67,-0.51,1.54,-0.97,1.07,1.32,1.32,-5.05,4.27,1445210.53,52303100900.0,0.28,3.07,30.41,48.47,35.25,60.93,-0.14,-0.19,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.04,1.33,1.54,1.61,1.69,2.21,2.59,2.16,2.19,2.96,2.75,-1124831.22,-2568111.92,-393676772.0,-997620443.0,4.42,3.38,2.74,3.29,2.63,0.03,0.85,0.68,78.51,29.66,1.19,9.89,10.81,-0.75,-0.1,-10.41,-0.14,-0.68,1.27,5.38,28.96,0.07,-1.64,1.44,2.64,6.97,1.96
stock100409,40.8,0.95,0.98,0.0,0.12,0.0,0.03,0.02,4.95,-12.82,1.47,-12.82,1.47,41.99,2.28,9.25,35.3,1.83,31.31,1.0,-0.37,-1.89,-4.72,-0.19,-6.97,0.59,0.72,6.41,4.22,400202.9,982079646.0,4.08,2.04,35.19,64.78,70.0,59.31,0.18,0.17,0.46,-0.26,-2.74,-0.29,47.17,38.27,36.64,2.65,1.6,1.96,1.98,2.18,3.1,5.21,4.46,3.9,3.4,2.78,-905583.94,-7825772.45,-200810542.0,-2943472040.0,6.11,4.63,3.41,2.23,1.91,0.31,5.46,0.75,7.67,46.7,0.2,1.13,0.49,0.02,3.49,0.05,-0.13,0.89,0.51,5.95,35.41,1.18,0.57,0.7,2.71,7.34,1.65
stock101926,10.23,0.71,0.9,0.0,-0.0,-0.01,0.08,0.01,16.65,-65.48,5.62,-65.48,5.62,-18.95,-92.92,5.79,19.18,6.24,11.7,-1.18,209.71,7.2,-7.57,7.6,-5.54,0.57,0.68,-0.25,4.09,325693.98,245147675.0,13.29,0.52,9.18,29.66,36.04,33.55,-0.01,-0.02,-0.19,-0.08,2.2,-0.28,72.82,59.49,52.26,2.46,1.25,1.42,1.56,1.65,1.92,3.53,3.67,3.36,3.06,2.58,-341120.44,-946579.69,-4080316.43,-113177902.0,6.72,6.63,5.26,3.8,2.7,-0.1,0.82,0.66,100.78,18.27,1.08,2.42,5.49,0.11,0.05,1.64,0.11,0.28,0.46,5.13,26.31,0.55,0.19,0.69,2.67,7.11,2.22
stock101667,42.64,1.06,1.02,0.02,0.09,0.02,0.05,0.04,26.33,22.06,13.33,-12.78,-19.02,-35.82,21.33,33.87,66.6,19.9,96.46,1.01,1.53,-1.18,-3.07,0.67,-0.5,0.78,0.86,-1.16,4.84,2006820.58,3185570200.0,6.3,15.43,13.1,37.11,53.05,65.66,-0.04,0.15,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,2.86,1.24,1.59,1.74,2.11,2.11,3.8,3.77,3.7,3.5,3.06,-793502.41,-3507356.65,-241122642.0,-1128613530.0,3.1,3.23,3.24,3.03,2.0,1.6,5.63,5.61,11.89,15.84,0.59,0.13,12.73,0.04,-0.36,-0.57,-0.36,0.81,0.49,6.45,41.56,1.1,2.62,0.36,3.24,10.48,1.51
stock102760,83.75,1.17,1.06,0.01,0.04,0.01,0.06,0.02,19.09,20.51,13.35,20.67,13.5,4276.45,15.97,10.07,44.41,10.12,50.56,2.24,0.95,0.12,1.53,0.28,-0.02,1.06,1.03,14.58,6.24,1695265.66,1225889790.0,13.83,31.05,54.46,84.27,144.1,324.05,0.63,0.42,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,4.07,1.66,2.36,2.58,4.07,6.27,6.05,5.46,5.45,5.46,4.34,-2663522.34,14705547.21,-1962926340.0,9580710470.0,3.85,3.57,3.5,3.42,2.34,0.49,1.85,1.41,41.25,6.3,1.0,0.0,2.86,0.02,-0.09,0.05,-0.05,1.78,1.28,7.97,63.5,2.23,3.03,1.23,3.75,14.07,2.3
stock102304,25.93,1.02,1.01,0.01,0.1,0.0,0.2,0.02,-20.02,15.92,5.21,15.92,5.21,-47.35,7.14,3.51,7.53,5.52,11.15,0.62,0.66,1.09,0.93,0.58,1.55,0.47,0.58,3.97,4.51,581661.55,758248516.0,7.67,5.41,32.03,56.02,72.29,56.11,0.11,0.17,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,2.82,1.67,1.86,2.04,2.23,2.62,4.83,3.95,3.46,3.19,2.89,-1042704.05,-4241530.18,-432416560.0,-2087554290.0,4.26,3.42,2.8,2.35,2.16,0.14,2.05,1.76,23.61,17.69,1.58,0.21,21.61,-0.47,0.26,-8.71,0.22,1.12,0.11,5.6,31.4,1.19,1.09,0.56,2.88,8.31,1.74
stock102409,47.79,0.84,0.95,0.01,0.06,0.02,0.08,0.01,48.31,41.09,12.51,-43.56,-54.99,189.76,15.45,11.86,19.25,6.96,34.49,2.39,-7.94,-1.79,-2.75,-4.56,-4.53,0.11,0.1,9.32,5.9,456991.88,1798725910.0,2.54,15.71,9.2,55.9,55.9,46.54,0.36,0.41,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,3.81,3.37,3.37,3.37,3.37,3.37,6.24,5.28,5.28,4.41,3.81,-17848502.93,4780489.62,-11862426400.0,3241884670.0,10.54,7.22,7.22,4.28,4.15,0.21,0.85,0.66,50.76,39.75,0.59,7.38,4.69,-0.26,-0.05,1.89,0.15,0.48,-0.03,3.98,15.82,0.44,0.8,-0.07,3.98,15.82,4.94
stock100959,15.29,1.16,1.05,0.01,0.1,-0.1,0.09,0.02,1.89,46.59,7.55,46.59,7.55,-312.6,7.02,8.1,12.02,2.41,19.44,-14.21,1.87,2.47,-0.9,0.35,-6.15,0.77,1.01,-0.63,4.26,389911.08,2000802280.0,1.95,6.9,11.52,36.03,41.05,39.25,-0.02,-0.0,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,2.5,1.22,1.43,1.53,1.72,2.17,2.65,2.71,2.51,2.8,2.72,-366599.9,-1083692.8,-83960025.77,-217433905.0,7.16,6.65,5.57,5.52,5.1,-0.56,1.44,0.47,71.47,5.52,0.3,23.29,0.63,-0.07,0.62,-0.29,0.08,0.23,0.85,5.97,35.62,0.73,-0.24,0.97,2.91,8.47,5.0
stock103183,5.08,1.09,1.03,-0.04,0.46,-0.2,1.59,0.03,-26.4,-983.42,14.46,-983.42,14.46,-308.04,-9.39,-2.7,6.29,-2.63,4.1,4.73,6.38,0.26,1.82,1.12,1.92,0.92,0.86,7.82,3.89,3269638.26,54946468200.0,0.6,1.98,48.54,75.17,74.57,154.0,0.21,0.09,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,2.31,1.51,1.83,2.01,2.72,3.46,3.91,3.26,2.98,3.55,2.66,-2662739.0,-10673532.92,-3299754200.0,-12263517300.0,3.01,2.17,1.66,1.8,1.09,-0.2,0.43,0.31,67.07,65.71,0.97,6.04,9.46,-0.3,0.02,-1.92,0.06,0.38,1.05,5.5,30.24,0.96,-0.58,1.1,2.16,4.66,0.65
stock103368,5.31,1.05,1.02,0.0,0.64,0.45,3.47,0.1,-6.79,-29.44,0.99,-29.44,0.99,726.13,0.73,0.13,7.48,0.1,7.82,97.38,-0.31,-0.04,1.89,-0.05,2.53,1.09,0.95,3.38,4.38,1600986.07,73090990600.0,0.22,3.89,25.24,41.6,56.64,125.0,0.1,0.08,0.02,0.19,2.4,0.11,71.59,64.09,59.79,2.49,1.27,1.49,1.68,2.43,3.27,2.87,2.91,2.93,3.57,2.92,-506128.11,-1288562.89,-84534190.24,-219678877.0,2.06,1.75,1.59,1.67,1.19,0.14,0.45,0.3,79.89,60.74,0.77,8.54,6.13,-0.1,-0.01,-0.44,0.01,0.4,0.97,4.77,22.76,0.98,-0.99,1.13,2.37,5.63,0.75
stock103534,32.79,1.1,1.03,0.0,0.06,-0.01,0.03,0.0,4.39,211.23,1.48,211.23,1.48,7.45,1.34,2.4,49.62,1.05,31.22,-6.76,0.76,1.41,18.72,0.53,-1.97,0.38,0.58,2.41,5.31,1219788.0,1002440890.0,12.17,8.67,-6.05,4.79,22.35,19.02,0.08,0.33,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,3.3,1.33,1.39,1.52,1.86,2.2,4.13,4.09,3.97,3.7,3.34,-934428.96,-1942897.66,168444421.0,307764596.0,4.0,3.84,3.41,2.58,2.46,-0.29,2.9,1.76,24.31,22.03,0.44,0.31,1.23,-0.09,-2.17,-0.66,-1.87,1.53,0.24,8.86,78.48,1.67,1.99,0.5,3.84,14.78,3.68
stock103364,18.21,1.11,1.04,0.01,0.14,0.01,0.18,0.03,225.78,49.84,11.24,-25.28,-44.53,-66.85,9.42,7.07,14.1,5.75,27.21,0.51,2.43,-8.3,-3.69,-0.37,-8.58,0.27,0.59,13.08,4.68,357888.15,1965360170.0,1.82,5.69,1.85,23.04,17.86,16.58,0.41,0.39,-0.5,-0.49,-3.87,-0.48,40.81,37.24,39.28,3.1,1.1,1.41,1.41,1.55,3.06,1.14,3.11,2.68,3.28,3.12,-20841.68,-241559.95,3222362.73,21688722.58,6.58,3.54,2.61,2.73,3.39,0.08,1.95,1.4,47.8,33.51,0.81,20.36,4.25,0.42,-3.09,2.19,-2.79,1.81,0.33,7.19,51.66,1.83,1.54,0.8,3.15,9.94,3.51
stock102626,11.22,1.13,1.04,0.05,0.41,0.08,1.6,0.43,-2.09,1.69,8.13,1.69,8.13,21.3,10.97,2.83,15.04,5.21,21.57,1.73,-0.69,0.11,0.53,-0.01,0.1,0.52,0.75,4.59,2.52,738354.04,6394885690.0,1.15,3.74,14.61,30.47,35.18,61.67,0.08,0.02,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,1.51,1.2,1.36,1.39,1.7,1.93,2.7,2.3,2.15,2.03,1.68,-226598.52,-568307.42,36829156.17,80054649.21,2.44,2.25,2.1,1.74,1.24,0.2,1.56,1.45,46.21,20.74,1.84,0.84,25.91,-0.07,0.16,0.84,0.16,0.18,0.58,3.35,11.22,0.52,-0.5,0.84,1.82,3.33,1.0
stock101375,49.08,0.95,0.98,0.04,0.14,0.06,1.27,0.1,1.9,34.49,17.32,34.49,17.32,274.03,27.24,3.02,3.68,10.11,8.72,1.57,3.48,0.73,0.32,1.94,0.99,0.47,0.72,8.7,3.04,1556374.06,10095194900.0,1.54,77.76,23.6,30.98,40.35,71.61,0.18,0.11,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,1.92,1.27,1.42,1.52,1.82,2.37,3.24,2.57,2.54,2.32,2.03,-162893.66,-349683.27,-55910056.26,-88619864.05,0.8,0.66,0.62,0.56,0.48,0.1,1.57,0.89,58.03,5.42,3.35,1.46,6.7,-0.22,0.03,-0.11,0.02,0.46,0.83,5.89,34.67,0.95,0.87,0.93,2.55,6.48,0.6
stock103033,16.42,1.03,1.01,0.0,0.1,0.0,0.11,0.02,87.17,18.72,37.18,-33.07,-22.66,188.34,3.41,3.22,9.83,2.89,14.88,1.31,0.09,-0.87,-1.7,-0.05,-1.57,0.73,0.83,5.31,5.3,382750.2,914430697.0,4.19,3.29,144.53,144.53,145.81,111.46,0.18,0.4,-0.43,-0.39,-4.43,-0.22,42.33,40.18,40.86,3.32,2.24,2.24,2.5,2.9,3.03,5.82,5.82,5.74,4.19,3.48,2051238.04,2051238.04,2216183080.0,2216183080.0,10.33,10.33,9.61,4.16,3.83,0.09,1.92,1.11,30.87,22.91,0.9,0.31,2.67,0.18,-3.65,1.01,-1.43,1.9,0.52,9.12,83.21,2.15,1.67,0.71,3.85,14.81,4.37
stock103384,43.51,1.3,1.1,0.0,0.04,0.0,0.03,0.01,42.59,52.89,5.69,-4.45,-33.95,-91.86,7.04,11.97,38.44,6.14,52.71,0.1,2.17,0.81,-5.66,1.78,2.12,1.25,1.0,13.38,6.58,744271.18,646688097.0,11.51,19.88,13.12,126.83,174.43,160.48,0.61,0.57,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,4.37,2.57,2.57,2.67,3.05,7.22,6.92,6.43,6.48,5.79,4.56,-4704175.4,4537479.55,-2957334160.0,3064843470.0,8.25,6.64,6.33,5.24,4.94,0.04,5.17,3.94,14.82,26.35,0.51,1.48,1.67,0.12,-3.0,-0.09,-3.05,2.93,1.15,10.5,110.3,3.42,3.98,1.15,4.45,19.79,5.55
stock103200,27.72,1.1,1.03,0.01,0.21,0.01,0.08,0.02,-8.46,20.58,2.61,20.58,2.61,-79.66,5.65,14.65,20.38,5.33,30.09,0.71,0.43,3.06,1.75,0.5,1.6,0.73,0.67,6.49,4.93,367014.39,1799753360.0,2.04,3.57,16.47,44.53,63.25,62.58,0.21,0.21,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,3.09,1.31,1.57,1.84,1.85,3.11,3.59,3.28,3.57,3.64,3.25,-288230.82,-903953.08,-23447666.72,29424684.45,4.95,4.34,4.17,3.76,3.53,0.02,17.54,16.2,5.17,15.59,0.36,0.56,4.1,-0.05,7.83,0.01,7.37,1.26,0.18,6.35,40.32,1.35,0.36,0.44,3.4,11.54,3.58
stock101756,14.27,0.97,0.99,0.0,0.23,0.01,0.34,0.04,6.48,-35.09,1.45,-35.09,1.45,-70.66,2.03,1.39,22.8,0.84,27.1,1.85,-1.14,-0.89,1.28,-0.56,3.43,0.65,0.69,-1.28,4.23,180652.73,1512343200.0,1.19,11.66,9.1,32.5,43.85,43.42,-0.03,0.09,-0.13,-0.63,-8.26,-0.3,35.27,31.08,32.5,2.51,1.19,1.43,1.58,1.79,2.34,3.39,2.9,2.86,2.93,2.67,-144732.92,-485359.89,35464154.76,116543037.0,6.22,6.28,6.67,4.23,3.41,0.03,1.16,0.68,56.96,31.64,0.6,4.14,1.65,-0.01,0.06,-0.03,0.06,0.68,0.29,5.22,27.29,0.86,-0.02,0.58,2.46,6.07,2.92
stock100460,15.65,0.97,0.99,0.0,0.05,-0.01,0.06,0.01,10.86,-98.69,7.3,-98.69,7.3,87.87,3.36,2.77,20.84,1.11,18.88,-6.58,-270.76,-231.15,-22.53,-84.75,-1.98,0.1,0.53,18.96,5.59,345672.84,699709696.0,4.94,0.89,23.23,53.88,100.64,45.99,0.73,0.26,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,3.84,1.4,1.62,2.04,2.38,2.46,3.92,3.49,3.28,3.47,3.85,-305193.6,-1049314.45,-50377942.09,-141866993.0,7.71,6.24,5.4,5.35,5.09,-0.21,1.47,0.73,67.4,49.78,0.4,42.76,2.16,0.03,0.14,-0.76,-0.06,0.11,0.63,8.47,71.71,0.29,2.02,0.71,4.49,20.2,3.56
stock102860,17.83,1.14,1.05,0.01,0.52,-0.01,0.25,0.04,10.2,68.5,40.8,27.04,6.15,-197.55,2.43,5.08,5.41,2.49,10.15,-1.17,-0.3,1.08,-0.58,0.07,0.74,0.49,0.71,1.18,3.41,499621.23,5799057920.0,0.86,0.73,13.42,25.39,32.47,26.19,0.03,0.05,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,2.06,1.25,1.33,1.44,1.5,1.84,2.9,2.34,2.07,2.25,2.17,-244867.82,-505361.31,51910959.02,6968770.95,3.37,3.11,2.64,2.43,1.92,0.02,4.69,3.44,11.8,35.9,0.49,0.0,2.76,-0.11,1.25,-0.14,1.85,0.41,0.45,4.77,22.75,0.68,-0.92,0.63,2.31,5.35,1.41
stock102004,26.17,0.97,0.99,0.02,0.15,0.02,0.08,0.04,-8.38,-9.62,5.51,-54.81,-47.25,54.24,11.5,22.24,8.34,10.35,35.08,1.13,-1.93,-0.31,1.31,-1.8,1.63,0.38,0.59,6.48,4.75,174030.5,905613609.0,1.92,3.95,3.23,33.59,42.77,62.65,0.2,0.17,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,3.03,1.21,1.47,1.57,1.89,2.64,3.59,3.65,3.48,3.57,3.07,-168224.11,-633945.88,12717062.01,-13021355.27,7.34,7.52,6.64,7.15,5.85,0.98,6.49,5.96,12.63,21.07,0.47,1.04,5.06,-0.07,-0.65,-0.84,-0.65,0.88,0.36,7.7,59.25,1.07,3.57,0.54,3.33,11.08,5.79
stock101506,23.45,0.95,0.98,0.0,0.16,0.01,0.06,0.01,6.94,-74.16,-0.01,-74.16,-0.01,-16.74,0.45,1.21,34.83,0.37,38.36,12.36,-1.28,-3.8,-7.18,-1.32,-15.12,0.4,0.46,8.96,5.55,888309.45,1781980300.0,4.98,6.32,48.89,55.81,115.14,72.17,0.33,0.2,-0.53,-0.2,-3.39,-0.03,23.76,31.88,35.37,3.6,1.48,1.67,2.18,2.62,2.62,4.39,3.73,3.47,3.72,3.65,-878817.19,-1681667.06,-233242945.0,15548455.9,4.59,3.21,2.69,1.99,1.99,0.53,7.23,4.74,9.01,20.31,0.31,0.46,0.87,-0.03,0.57,0.26,0.19,1.4,0.12,6.61,43.68,1.48,1.04,0.74,3.02,9.14,1.42
stock100833,23.95,1.18,1.06,0.01,0.16,0.03,0.45,0.05,10.04,24.06,5.74,22.87,4.73,282.34,7.01,2.51,10.05,3.4,13.38,2.28,1.04,0.28,-0.08,0.33,0.2,0.83,0.89,2.69,4.05,1255799.09,4343811440.0,2.89,4.04,27.87,61.61,72.55,68.07,0.07,0.11,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,2.39,1.31,1.65,1.75,1.92,2.54,4.08,3.74,3.2,3.0,2.65,-1246693.64,-4604044.45,-1185602620.0,-4068526060.0,6.38,5.27,4.13,3.35,2.77,0.23,1.63,0.85,52.5,27.1,1.36,18.88,4.49,-0.03,-0.1,0.06,-0.08,0.51,0.73,5.41,29.31,0.94,0.55,1.0,2.82,7.93,2.4
stock101559,9.95,1.01,1.0,0.01,0.27,-0.01,0.22,0.04,27.16,-48.4,0.48,-48.4,0.48,85.56,4.19,5.13,17.37,1.29,33.18,-1.28,-3.97,-7.51,-1.05,-1.72,-9.21,0.58,0.63,9.19,3.12,462116.25,4269813110.0,1.08,15.92,24.53,38.39,54.26,93.2,0.19,0.08,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,1.96,1.36,1.6,1.66,2.17,2.77,3.4,2.98,2.97,2.75,2.12,-320274.05,-795475.11,-166099704.0,-350053551.0,3.51,2.95,2.75,2.39,1.52,-0.03,1.47,0.31,70.29,1.98,0.25,7.28,0.22,0.01,-0.49,0.04,0.02,0.41,0.57,4.02,16.15,0.75,-0.28,1.08,1.79,3.22,1.14
stock101558,55.99,1.08,1.03,0.01,0.1,0.01,0.12,0.05,61.38,313.85,8.63,306.85,6.79,532.32,9.12,7.98,7.86,5.27,17.01,1.25,10.07,9.33,-1.73,5.87,6.19,0.5,0.63,11.29,5.35,2209200.1,6449337830.0,3.43,11.5,29.79,115.93,119.14,194.84,0.41,0.34,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,3.52,1.6,2.73,2.94,4.38,5.54,7.21,5.9,5.2,4.38,3.59,-10389312.09,12475963.56,-13133276200.0,14707578700.0,10.57,8.95,7.78,6.06,3.97,0.14,1.26,0.84,49.41,39.11,0.66,8.45,3.25,0.22,-0.56,0.9,-0.33,1.78,0.4,7.63,58.29,2.03,2.89,0.92,3.6,12.93,3.01
stock101428,27.91,0.89,0.96,0.01,0.14,0.0,0.08,0.02,-1.39,-9.03,3.71,-9.03,3.71,3.72,4.05,7.18,13.62,2.85,21.52,0.75,-0.8,-0.98,0.44,-0.83,-1.59,0.68,0.87,4.65,4.27,3197487.8,6514083420.0,4.91,4.9,32.59,49.17,55.06,63.12,0.13,0.05,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,2.63,1.43,1.61,1.71,1.99,2.74,3.08,2.56,2.54,3.04,2.8,-2366984.53,-5877564.55,-1270147230.0,-2066911810.0,3.29,2.8,2.57,2.31,1.78,0.11,3.25,2.55,28.19,30.41,0.4,9.22,2.58,-0.05,0.08,-0.33,-0.16,0.37,0.75,5.39,29.06,0.81,1.01,1.01,2.85,8.11,1.14
stock103320,10.89,1.12,1.04,0.01,0.32,-0.01,0.41,0.04,-14.95,-15.2,7.04,-15.2,7.04,-264.0,3.31,2.58,11.21,2.05,15.44,-0.8,-0.87,-0.01,1.79,-0.39,1.88,0.59,0.73,-4.99,3.64,447986.64,3166783760.0,1.41,42.83,11.24,25.9,31.2,19.54,-0.11,-0.04,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,2.09,1.21,1.36,1.42,1.48,1.59,2.75,2.32,2.07,2.32,2.25,-230740.02,-503416.0,40973513.06,78662595.7,3.79,3.12,2.42,2.06,1.84,-0.05,1.62,1.16,38.32,21.39,0.8,3.66,4.34,-0.15,0.04,-1.13,0.0,0.04,0.49,5.0,24.97,0.32,-0.74,0.84,2.47,6.1,1.48
stock103197,17.43,1.0,1.0,0.01,0.08,0.02,0.07,0.03,4.25,-31.45,8.36,-31.45,8.36,180.31,7.72,8.75,13.91,4.8,26.1,2.65,-4.48,-4.56,-2.15,-2.61,-2.97,0.45,0.6,7.35,5.1,562025.99,771493782.0,7.28,4.33,14.37,64.74,83.28,56.46,0.24,0.16,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,3.26,1.33,1.75,2.11,2.34,3.39,4.81,4.86,4.26,3.59,3.33,-672668.93,-6709845.75,-210886960.0,-2633651760.0,6.25,7.14,5.99,4.87,3.69,0.31,0.77,0.52,40.48,45.1,0.55,0.67,4.24,-0.01,-0.67,1.15,-0.68,0.89,0.2,6.1,37.22,1.0,0.79,0.71,2.74,7.52,2.27
