code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102418,18.17,1.14,1.05,0.05,0.21,-0.01,0.74,0.14,112.14,418.8,111.73,317.39,70.35,-336.92,23.12,6.57,10.64,6.9,20.92,-0.13,13.69,3.89,-0.7,4.44,5.82,1.4,1.26,9.06,7.24,866670.23,8184562870.0,1.06,10.05,-12.58,32.06,42.27,102.68,0.42,0.15,-0.2,-0.41,-2.16,-0.43,43.29,37.66,38.29,3.58,2.83,2.83,2.83,2.92,3.72,4.13,4.18,3.73,3.51,4.58,-5693645.57,20169001.86,-1508419690.0,9206372940.0,6.73,7.32,6.97,5.22,4.93,0.01,1.24,1.16,72.13,16.68,1.05,7.15,16.04,0.14,0.23,8.78,0.29,0.86,0.72,8.28,68.57,1.02,2.35,0.7,4.15,17.25,4.51
stock103235,15.53,0.92,0.97,0.04,0.31,0.05,0.16,0.04,24.28,10.48,82.72,-8.23,51.77,0.85,11.5,22.1,29.77,9.93,51.3,1.26,-7.52,-2.76,-2.93,-2.79,-3.24,1.39,1.26,-1.28,6.54,1998114.94,10567557100.0,1.89,16.06,-7.28,2.44,-3.89,9.0,-0.05,-0.01,-0.16,-0.1,0.75,-0.3,68.54,54.46,49.72,2.62,1.12,1.21,1.75,1.88,2.69,1.51,2.15,2.17,2.79,3.87,-189973.2,-361967.52,78712781.09,18299580.98,0.86,0.96,0.86,0.88,1.06,-0.17,3.66,2.73,22.68,6.97,0.45,0.82,0.93,-0.06,0.49,0.14,0.73,-0.19,1.38,9.17,84.01,0.27,0.69,1.12,4.02,16.18,1.29
stock102753,17.46,1.08,1.03,0.01,0.34,0.02,0.21,0.03,53.01,-11.44,31.08,-17.1,22.69,684.76,4.29,6.88,12.47,2.2,18.22,1.09,-0.36,-2.02,0.93,-0.9,-5.4,1.56,1.42,1.31,7.87,626804.71,4251937520.0,1.47,2.14,-15.65,-7.91,-0.4,22.78,0.06,0.13,-0.44,-0.16,-0.68,-0.15,52.8,46.18,43.82,3.48,1.25,1.33,1.57,1.79,2.43,2.01,3.53,3.57,3.53,4.72,-211575.44,-810172.31,119281469.0,39254397.9,2.04,3.32,2.71,2.47,3.29,0.04,1.45,0.99,43.81,30.41,0.32,3.36,1.51,-0.03,-0.19,-1.61,-0.4,0.37,1.7,12.42,154.31,-0.05,2.15,1.54,4.81,23.09,3.11
stock102650,5.99,1.05,1.02,-0.18,0.64,-0.02,1.38,-0.03,-37.4,-1863.06,-22.52,-1863.06,-22.52,-106.5,-27.75,-12.86,9.75,-7.22,-2.73,0.09,-28.97,-13.32,3.57,-7.59,-9.98,0.88,0.85,-0.55,6.44,1638864.0,47685280400.0,0.34,0.0,-14.18,-7.85,4.17,-3.85,-0.02,-0.1,-0.57,-0.09,-2.01,-0.14,38.7,42.34,45.22,3.53,1.32,1.34,1.39,1.84,1.84,3.3,3.2,2.76,3.35,3.9,-338776.34,-533799.57,74980177.32,-34129039.03,1.07,0.82,0.69,0.85,0.91,0.08,0.66,0.36,73.81,41.6,0.56,6.34,2.9,-0.26,-0.18,-0.62,-0.15,-0.38,0.6,7.04,49.59,-0.12,-0.15,0.71,3.46,11.96,0.75
stock102851,6.39,1.07,1.02,0.01,0.7,0.1,2.24,0.09,0.22,-91.03,-1.37,-91.03,-1.37,36.75,0.78,0.25,17.7,0.28,19.83,18.15,-7.82,-2.5,-1.83,-2.87,-3.43,1.35,1.16,2.18,5.7,378564.04,9896368390.0,0.38,30.37,7.39,14.93,8.72,22.08,0.07,-0.02,-0.37,-0.23,-3.31,-0.51,39.23,30.88,29.93,1.97,1.13,1.24,1.26,1.39,1.7,1.82,1.94,2.03,2.64,3.42,-100617.24,-222103.49,-933732.2,5963685.41,2.37,2.17,2.14,2.22,2.54,0.02,1.36,1.08,64.79,18.86,1.14,8.11,5.67,-0.01,0.03,0.84,0.04,-0.07,0.95,6.17,38.06,0.18,0.07,0.98,3.27,10.68,3.13
stock102326,7.73,1.29,1.1,0.0,0.78,0.0,0.47,0.06,-30.37,-93.56,-3.99,-95.05,-26.15,-98.63,0.29,0.48,22.77,0.1,31.65,0.93,-4.07,-4.76,0.36,-1.47,0.53,1.31,1.33,4.63,5.97,2312359.31,51325631800.0,0.45,1.05,15.55,24.08,3.9,9.96,0.17,-0.04,-0.26,0.22,0.81,-0.05,42.06,47.78,51.54,2.4,1.25,1.38,1.38,1.48,1.56,3.16,2.94,2.91,3.34,3.64,-439898.34,-991275.1,-127864575.0,-69719132.81,1.23,1.18,1.14,1.61,1.45,0.03,0.7,0.66,65.32,44.18,0.21,16.51,7.32,-0.09,-0.17,-1.43,-0.14,-0.18,0.97,6.63,44.02,0.12,-1.91,0.96,3.58,12.8,1.83
stock100301,14.45,1.23,1.08,0.02,0.16,-0.09,0.27,0.04,-5.71,26.92,10.07,27.36,10.46,-880.83,10.22,5.98,18.96,3.88,27.5,-5.51,1.36,1.54,3.16,-0.54,4.68,1.54,1.23,1.04,7.56,191620.84,1253346000.0,1.53,0.66,-4.75,0.14,-6.28,8.39,0.05,0.18,-0.46,-0.41,-1.48,-0.58,60.7,45.61,43.41,3.29,1.2,1.23,1.25,1.43,2.54,2.59,2.7,2.83,3.33,4.55,-122915.04,-216620.85,64255887.18,107665256.0,4.26,3.82,3.89,3.81,4.55,0.02,0.96,0.85,62.13,26.29,0.65,0.9,7.54,-0.35,-0.32,1.42,-0.15,0.86,1.49,12.57,158.1,0.84,1.69,1.25,4.9,24.05,5.11
stock102265,11.86,1.28,1.09,-0.06,0.3,0.08,0.25,-0.08,-35.65,-1367.78,63.95,-1000.72,16.48,1249.7,-21.44,-26.14,8.44,-13.09,-0.51,-1.23,-24.21,-27.46,3.46,-14.32,-6.98,1.59,1.3,3.24,8.02,420678.94,2876354740.0,1.46,0.0,2.15,-8.7,16.73,16.73,0.16,-0.06,0.03,-0.14,0.35,-0.12,52.34,48.79,46.71,3.48,1.21,1.3,1.49,1.49,2.16,3.31,3.52,4.33,4.33,4.87,-318352.35,-646101.05,-71025396.94,-146311993.0,4.74,4.72,5.56,5.56,3.84,0.09,1.32,0.93,39.09,41.05,0.5,4.22,3.36,-0.42,-0.05,0.14,0.06,-0.3,1.08,8.86,78.54,0.06,-0.07,1.21,4.29,18.37,3.2
stock101762,17.94,0.97,0.99,0.04,0.37,0.11,0.55,0.09,6.81,12.06,9.11,12.06,9.11,226.36,11.02,7.47,22.96,7.45,32.48,2.58,0.29,0.35,0.89,-0.17,2.31,1.41,1.09,4.87,6.31,603701.0,4397081500.0,1.37,0.31,-2.71,8.99,20.04,39.33,0.19,0.06,-0.32,0.72,3.35,0.28,47.03,53.61,55.29,2.59,1.12,1.18,1.3,1.51,1.93,1.79,2.19,2.96,2.82,3.85,-79980.85,-204484.76,50751048.04,33046562.08,1.22,1.38,1.73,1.41,1.99,0.25,2.14,1.7,33.4,23.91,1.0,1.85,4.14,-0.07,-0.19,0.1,-0.06,0.07,1.28,9.43,88.97,0.55,0.87,0.98,3.55,12.6,2.01
stock103601,13.73,1.13,1.04,0.02,0.31,-0.07,0.53,0.02,32.73,4834.9,122.07,2690.14,25.56,-424.64,4.87,2.85,6.98,2.39,7.94,-4.85,4.65,2.77,1.49,2.3,6.6,1.57,1.26,-0.24,7.47,1051423.63,11033362000.0,0.95,5.53,0.73,-0.0,-3.03,17.49,-0.01,0.15,-0.48,-0.16,-0.47,-0.07,52.0,46.83,44.45,3.1,1.11,1.18,1.3,1.44,2.2,1.29,1.99,2.46,3.14,4.46,-167706.11,-420453.49,31227360.15,38581724.48,1.58,1.74,1.76,1.76,2.34,-0.15,1.15,0.77,51.03,14.48,0.84,3.19,4.3,-0.4,0.2,-0.52,0.3,0.57,1.39,11.72,137.3,0.97,1.36,1.35,4.8,23.07,2.62
stock102660,9.7,1.06,1.02,0.05,0.7,0.06,0.49,0.07,-7.47,-19.77,28.16,-31.81,8.93,-56.84,6.7,9.61,9.9,5.48,19.8,1.21,-4.0,-1.47,-1.0,-1.54,-4.67,1.33,1.11,0.67,6.13,417115.52,4147660670.0,1.01,2.93,-7.27,16.31,6.84,14.08,0.02,-0.04,-0.08,-0.09,-1.46,-0.01,35.86,40.63,43.51,2.47,1.22,1.4,1.42,1.42,1.65,2.9,3.31,3.08,2.81,3.67,-433062.13,-1281106.51,42743142.31,-220511598.0,6.62,6.6,5.59,4.24,4.61,0.18,3.59,2.99,18.74,30.87,0.57,0.5,4.11,-0.06,-0.38,-0.43,-0.3,-0.3,1.03,8.0,63.96,0.01,0.23,0.93,3.48,12.08,4.03
stock102273,56.0,0.81,0.94,0.04,0.21,0.02,0.15,0.07,22.39,12.21,17.21,12.21,17.21,11.82,21.74,29.87,31.38,18.66,65.33,0.34,-0.97,-2.71,2.71,-0.28,-1.12,0.95,0.96,6.58,3.91,3661656.95,9004079160.0,4.07,9.85,7.47,25.01,26.15,28.17,0.16,0.03,0.04,-0.82,-1.73,-0.15,32.09,37.91,42.7,1.48,1.17,1.34,1.35,1.38,1.61,1.8,2.04,1.87,1.81,2.43,-677709.01,-1921607.9,-143842687.0,-696936590.0,1.49,1.47,1.27,1.26,1.58,-0.52,5.2,3.67,15.25,17.31,0.62,0.74,1.02,0.04,0.9,0.03,0.51,0.25,0.7,4.65,21.66,0.46,0.62,0.67,2.67,7.12,2.11
stock101400,10.62,0.94,0.98,0.03,0.33,0.02,0.25,0.05,10.7,16.13,46.24,2.11,28.58,-51.51,8.12,10.72,39.88,5.17,51.23,0.62,-2.11,0.5,-2.13,-0.61,-2.26,1.28,1.02,-0.6,5.64,734904.0,4390270130.0,1.67,15.62,8.34,9.22,-0.32,-2.05,-0.02,0.01,-0.27,-0.02,0.4,0.05,50.98,49.7,46.98,2.1,1.18,1.22,1.22,1.36,1.73,1.98,1.78,1.69,2.29,3.35,-204632.12,-314895.48,-24602070.35,31857574.41,2.08,1.61,1.35,1.27,1.91,0.06,1.48,1.21,37.47,43.85,0.48,4.14,2.62,-0.08,0.52,0.04,0.5,-0.03,0.9,7.72,59.53,0.11,0.53,0.72,3.32,11.05,2.43
stock102374,23.24,1.12,1.04,0.03,0.16,-0.03,0.29,0.04,55.35,53.72,20.34,53.12,19.87,-850.97,16.27,9.18,10.09,6.64,22.95,-1.23,2.16,0.14,-0.31,-0.27,-0.65,1.56,1.15,0.1,7.36,1067734.38,7602044250.0,1.4,7.33,-7.0,12.87,1.97,28.61,0.0,0.06,-0.1,-0.31,0.69,-0.38,67.08,55.36,49.94,3.01,1.13,1.3,1.3,1.55,1.94,2.25,2.94,2.76,3.4,4.4,-436880.24,-1330938.81,159939712.0,-164670507.0,3.58,4.02,3.47,3.39,3.53,-0.09,1.4,1.15,61.07,4.84,0.72,0.75,3.22,-0.04,-0.3,-0.45,-0.26,-0.07,1.21,8.81,77.64,0.21,1.29,0.98,4.29,18.42,3.38
stock100643,37.98,1.21,1.07,0.01,0.08,0.01,0.08,0.01,44.79,-5.2,5.94,-5.2,5.94,51.9,7.1,7.19,27.13,5.24,38.82,1.21,-0.83,-3.79,-2.95,-1.11,-4.1,1.7,1.27,4.34,8.37,409249.18,618952108.0,6.61,13.52,25.31,24.4,24.2,36.11,0.22,0.02,-0.33,-0.76,-0.96,-0.28,48.12,42.21,37.74,3.76,1.28,1.36,1.48,2.04,2.51,3.01,3.25,3.3,3.84,5.13,-385225.59,-760176.9,-170621481.0,-3721701.59,6.17,5.7,5.44,5.22,6.72,-0.01,3.25,2.75,22.78,22.65,0.73,1.65,4.28,0.15,-1.12,1.15,-0.9,0.06,1.34,11.11,123.37,0.47,1.98,1.2,4.81,23.16,5.66
stock102946,8.24,1.21,1.07,0.01,0.45,-0.05,0.74,0.03,9.17,-60.28,53.87,-60.28,53.87,54.95,2.62,1.61,10.89,0.36,20.99,-4.43,-7.54,-2.81,-1.31,-0.69,-4.11,1.32,1.24,4.24,6.56,2397561.91,1.02882539e+11,0.23,4.06,47.94,26.53,22.41,66.64,0.17,0.13,-0.31,-0.03,0.49,-0.38,58.64,51.99,52.38,3.0,1.52,3.39,3.43,3.43,3.6,3.3,3.62,3.12,2.92,4.02,-1044116.86,-4093825.95,-5832201.48,-504757733.0,1.66,1.51,1.25,1.13,1.3,-0.04,1.51,0.44,82.53,2.55,0.23,21.75,0.27,-0.01,0.2,0.01,0.11,0.53,1.31,9.01,81.1,0.86,1.0,1.12,3.98,15.83,1.37
stock102555,58.4,1.36,1.12,0.01,0.04,0.0,0.05,0.01,85.5,464.63,44.65,146.54,-36.84,-62.81,27.64,23.99,49.71,13.13,60.45,0.4,20.56,16.11,-14.85,7.14,-12.37,1.58,1.35,-1.63,10.07,1095834.41,1391815040.0,7.87,1.82,-2.67,-13.89,-17.68,-39.06,-0.1,1.15,0.18,0.58,5.93,0.32,71.22,62.01,55.98,5.13,1.32,1.35,1.41,2.07,3.87,4.35,4.1,4.22,4.53,6.0,-3319777.03,-4387262.7,-3451831990.0,-4300498530.0,13.41,12.15,11.72,12.78,10.15,0.02,1.77,1.55,48.87,8.09,0.55,14.52,2.8,-0.21,-1.26,-26.48,-1.45,1.09,0.63,6.89,47.49,1.26,1.37,0.37,6.89,47.49,8.05
stock100794,17.0,0.99,1.0,0.01,0.15,0.02,0.07,0.01,22.47,102.71,6.34,102.71,6.34,97.45,7.31,15.99,38.39,5.7,52.38,2.09,3.47,6.33,-7.12,2.26,0.25,1.43,1.02,-5.97,8.47,1420360.81,2729091640.0,5.2,7.69,2.41,18.46,11.99,17.24,-0.3,0.01,-0.2,-0.28,-0.85,-0.16,57.52,47.72,42.73,4.34,1.21,1.35,1.43,1.52,2.32,2.35,2.49,2.51,3.69,4.95,-436151.42,-1084472.16,-129167451.0,-240686439.0,2.07,1.95,1.75,2.14,3.11,0.02,1.63,1.18,19.7,21.09,0.36,1.43,2.26,0.0,-4.46,0.65,-3.62,-0.1,1.16,11.85,140.35,0.98,0.58,1.23,4.39,19.24,2.87
stock103315,9.69,1.11,1.04,0.04,0.47,0.0,0.42,0.05,3.5,0.87,7.05,-49.56,-46.48,-89.05,9.33,10.35,31.71,6.29,40.26,0.08,-0.57,-0.27,1.46,-0.38,-0.19,1.34,1.17,-2.17,6.14,787963.67,5372410510.0,1.47,6.55,-4.91,6.25,-6.21,10.17,-0.08,-0.01,-0.34,-0.26,-1.72,-0.36,55.05,42.51,38.32,2.37,1.11,1.21,1.23,1.42,4.75,1.49,1.98,2.23,2.78,3.62,-75234.43,-185419.46,21263365.47,59369539.01,0.87,0.85,0.85,1.18,1.24,-0.08,2.48,1.99,31.11,15.74,0.61,1.01,2.59,-0.02,-0.06,0.0,-0.06,-0.1,0.88,7.01,49.11,0.16,0.08,0.84,3.6,12.97,1.44
stock103420,11.77,1.27,1.09,0.02,0.13,0.04,0.48,0.04,-21.4,538.02,105.96,452.59,65.79,-57.42,15.93,4.28,10.26,4.44,13.99,2.19,23.41,5.05,0.22,5.69,4.8,1.43,1.28,3.46,7.48,648785.16,3872786290.0,1.68,4.53,13.72,14.83,1.2,15.73,0.16,0.19,-0.35,-0.21,-1.71,-0.28,46.11,38.83,36.21,3.51,1.23,1.31,1.34,1.45,2.87,2.71,2.61,2.71,3.3,4.57,-348774.74,-583406.88,71144711.83,190690810.0,3.51,2.74,2.39,2.66,3.22,0.03,0.6,0.43,68.82,54.51,1.04,2.94,8.31,-0.6,0.16,-6.27,0.14,0.76,1.46,10.95,119.83,0.85,1.26,1.36,4.54,20.66,3.32
stock103562,24.49,1.02,1.01,0.01,0.14,0.02,0.07,0.01,27.15,14.9,77.21,-47.75,-19.41,-21.29,7.96,16.91,45.51,6.16,65.03,1.58,-4.32,-1.8,2.97,-3.08,0.35,1.35,1.07,-2.29,8.83,688050.98,2124890850.0,3.24,9.68,-5.63,1.24,-6.8,-15.65,-0.12,0.07,0.23,0.58,5.01,0.13,74.15,66.46,60.53,4.51,1.18,1.23,1.28,1.51,3.46,2.76,3.18,3.14,3.83,5.24,-566440.6,-1144150.4,-160232764.0,-349000608.0,5.84,5.63,5.41,6.88,8.17,-0.27,2.81,2.07,20.35,13.72,0.36,1.29,1.0,-0.13,-1.35,-0.07,-0.96,0.26,0.93,11.62,135.12,0.79,2.37,0.98,4.77,22.76,6.67
stock101057,4.66,1.01,1.0,0.07,0.9,0.12,0.69,0.09,19.1,5.74,6.65,5.74,6.65,-5.14,8.17,10.72,7.24,3.15,23.91,1.59,-0.07,-1.35,-1.04,-0.29,-2.33,1.29,1.24,0.32,5.77,1007836.84,33209533200.0,0.3,0.58,-1.89,9.18,10.71,19.65,0.01,0.02,-0.48,-0.05,-0.85,-0.06,44.69,42.31,42.49,2.24,1.2,1.28,1.36,1.45,1.68,2.46,3.44,2.93,2.8,3.45,-166196.36,-448326.68,75583171.35,-45458083.87,1.12,1.33,1.02,0.91,1.03,0.08,1.55,1.15,58.91,73.31,0.29,46.02,4.38,0.01,0.3,-0.08,0.14,0.1,1.27,7.55,57.0,0.48,-0.23,1.3,3.64,13.24,1.3
stock101477,13.52,0.99,1.0,-0.0,0.13,-0.03,0.1,0.0,177.64,-105.38,0.27,-102.69,-49.87,-1162.99,-0.04,-0.04,13.4,-0.02,17.64,668.83,-0.69,-2.34,-14.84,-0.55,-16.37,0.96,0.77,1.36,6.3,540800.0,982700460.0,5.5,6.26,6.46,10.19,-28.35,9.12,0.05,0.31,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,3.44,1.19,1.3,1.69,1.77,2.37,1.95,2.48,3.61,3.3,3.82,-371225.03,-932044.2,-232741286.0,-298902866.0,4.88,5.33,4.89,4.24,4.71,-0.28,3.17,2.35,21.58,12.86,0.55,0.0,2.02,0.32,-0.44,1.18,-0.23,1.53,0.5,8.26,68.3,1.57,1.64,0.9,3.52,12.4,3.98
stock101217,20.53,1.01,1.0,0.05,0.51,0.12,0.41,0.08,9.81,47.66,4.93,47.66,4.93,141.4,9.38,11.71,20.37,7.04,33.76,2.44,2.71,3.0,-0.36,1.46,-1.03,1.32,1.06,-1.26,7.01,700339.89,5550736460.0,1.26,4.76,-2.56,7.85,-0.88,1.87,-0.05,0.02,-0.53,-0.22,-0.76,-0.02,42.79,42.09,40.76,3.18,1.11,1.16,1.17,1.34,2.27,1.62,1.76,1.78,2.79,4.16,-90512.81,-196083.03,62109390.63,114795405.0,1.23,1.23,1.23,1.56,1.89,-0.04,3.9,3.07,24.33,12.38,0.6,6.17,2.53,-0.04,-0.62,0.17,-0.47,0.01,1.12,8.85,78.27,0.35,-0.69,1.11,3.94,15.55,1.75
stock100425,12.55,1.08,1.03,0.04,0.27,0.07,0.56,0.06,22.99,19.27,13.46,-52.29,-54.61,-30.23,15.83,7.61,12.06,4.24,22.59,1.62,0.77,-0.24,-1.77,0.09,-1.02,1.33,1.17,-0.29,5.78,1341657.75,13671704200.0,0.98,1.32,2.99,4.86,-3.94,4.43,-0.01,-0.0,-0.2,-0.25,0.86,-0.27,72.75,56.19,49.06,2.11,1.06,1.1,1.14,1.25,1.82,1.13,1.47,1.52,2.12,3.44,-140161.91,-280270.84,12271222.43,12626096.28,1.26,1.17,1.05,1.5,2.71,-0.02,1.32,0.63,72.67,9.19,0.56,6.91,0.97,0.03,-0.03,0.06,0.01,-0.18,1.21,8.63,74.4,0.19,1.38,1.16,3.58,12.79,3.73
stock102967,50.95,0.97,0.99,0.03,0.23,0.05,0.34,0.06,16.08,20.68,11.46,-10.08,-16.95,18.4,14.63,9.84,48.11,8.22,61.74,1.48,1.12,0.37,-0.88,0.8,0.05,1.22,1.02,1.87,5.01,1198663.84,8235175500.0,1.46,56.07,7.72,22.82,16.1,30.53,0.06,-0.03,-0.32,-0.87,-0.34,-0.43,45.13,45.35,47.92,2.16,1.12,1.24,1.24,1.4,1.99,1.88,1.93,1.87,2.31,3.07,-167540.57,-422255.97,-120427408.0,-351699598.0,1.35,1.3,1.12,1.09,1.51,0.04,1.22,0.89,38.97,44.0,0.84,1.31,2.6,0.05,-0.09,0.06,-0.07,-0.06,0.93,7.07,50.02,0.4,1.55,0.76,3.24,10.51,1.5
stock101437,19.08,1.16,1.05,0.01,0.2,0.01,0.17,0.02,3.49,-46.35,22.91,-58.65,-5.27,-54.95,2.81,3.26,62.07,1.68,69.25,1.46,-3.62,-3.03,3.01,-1.9,0.92,1.52,1.21,-0.34,8.48,262071.45,1342937520.0,1.95,0.1,-5.44,9.81,0.97,6.45,-0.02,0.0,-0.35,-0.44,-2.92,-0.36,51.82,38.91,35.7,3.93,1.45,1.45,1.45,1.45,2.38,2.75,3.71,3.52,3.67,5.06,-268028.64,-408823.45,64878314.42,13374763.52,4.29,4.86,4.28,4.26,5.7,0.01,1.68,1.41,34.5,27.03,0.51,12.86,2.63,-0.05,-0.01,-0.61,0.07,-0.12,1.48,12.85,165.11,0.29,0.29,0.92,4.97,24.67,5.2
stock101404,4.02,1.02,1.01,0.05,0.85,0.42,1.12,0.1,-11.36,66.58,2.42,66.58,2.42,-13.92,5.95,4.53,19.62,0.9,31.12,8.18,2.29,2.12,-0.31,0.36,1.38,1.16,1.23,-3.15,4.64,4017732.72,3.01158262e+11,0.13,14.75,3.88,3.08,-3.37,1.01,-0.09,-0.07,-0.4,-0.1,-2.0,-0.24,46.65,38.88,37.67,1.34,1.08,1.09,1.13,1.16,2.14,0.82,0.95,1.0,1.48,2.71,-42749.72,-74790.98,831086.97,14568507.19,0.12,0.11,0.1,0.13,0.25,0.06,0.31,0.24,78.8,62.77,0.2,56.64,10.31,-0.02,-0.06,-2.45,-0.07,-0.3,1.21,6.74,45.47,0.07,-0.42,0.82,3.31,10.94,0.58
stock100148,15.85,0.63,0.88,0.02,0.46,-0.06,0.61,0.03,-5.3,203.62,477.02,59.3,202.74,-10.24,5.42,4.09,3.34,2.13,9.67,-2.26,-4.88,2.81,0.76,-2.21,5.2,1.15,0.93,0.2,5.89,882979.3,20269809400.0,0.44,7.61,1.54,14.69,-1.86,-3.94,0.01,0.09,-0.38,-0.03,-0.73,-0.0,32.3,41.06,45.71,2.63,1.17,1.32,1.32,1.53,1.9,2.2,2.23,2.08,2.79,3.5,-339963.1,-804677.57,8452958.74,-63291749.03,2.89,2.52,2.1,2.16,2.78,-0.12,1.08,0.96,58.54,0.36,0.52,17.11,8.17,-2.88,-0.58,-2.22,-0.13,0.41,1.19,10.12,102.44,0.25,1.89,0.87,3.68,13.57,2.8
stock102221,12.93,1.07,1.02,0.03,0.37,-0.08,0.66,0.07,-0.42,-9.31,7.77,-9.4,7.65,-43.74,8.6,4.8,11.47,2.61,18.28,-2.54,-1.62,-0.47,1.76,-1.26,1.81,1.47,1.31,2.21,6.18,731996.52,11654602100.0,0.63,0.37,12.63,15.96,22.48,32.15,0.08,-0.01,-0.47,-0.26,-2.72,-0.51,43.55,36.57,34.28,2.19,1.19,1.24,1.34,1.44,1.97,1.94,2.17,2.08,2.49,3.72,-186161.21,-375648.94,-70423820.06,-5205323.67,1.96,1.93,1.83,2.1,3.02,-0.05,1.01,0.49,64.26,23.99,0.54,24.13,2.08,-0.19,0.09,-0.99,-0.02,-0.15,1.13,8.19,67.08,0.14,-0.16,0.98,4.01,16.06,4.69
stock101827,12.77,0.97,0.99,0.04,0.46,0.12,0.35,0.1,26.83,33.02,8.58,33.02,8.58,33.63,9.5,12.57,16.15,3.49,31.84,2.81,1.75,0.58,3.25,0.62,0.75,1.28,1.16,2.33,5.41,802862.66,12132058100.0,0.66,1.66,2.29,9.7,6.44,11.99,0.08,-0.05,-0.4,-0.22,0.17,-0.24,61.62,50.96,45.91,1.89,1.08,1.16,1.18,1.21,1.67,1.29,1.51,1.49,1.92,3.24,-76238.34,-165409.69,24116301.89,16853106.26,1.04,0.91,0.84,1.09,1.49,0.05,0.54,0.5,58.53,74.89,0.28,33.86,17.29,0.04,-0.12,-2.52,-0.13,-0.31,1.14,7.24,52.36,-0.01,0.89,0.79,3.38,11.41,1.81
stock101712,21.93,1.05,1.02,0.03,0.26,0.05,0.1,0.09,1.99,17.6,8.38,17.6,8.38,6.58,11.19,28.41,9.37,6.28,51.94,1.78,0.88,3.77,-3.07,0.62,1.75,1.08,1.07,8.51,5.78,2208970.6,10557224300.0,2.09,2.25,9.76,25.42,44.64,54.09,0.31,0.08,-0.5,-0.45,-2.09,-0.25,42.15,38.64,38.75,2.9,1.12,1.29,1.44,1.63,1.92,2.3,2.49,2.59,2.52,3.64,-46645.13,-150336.27,-11454949.0,-40906383.69,0.21,0.23,0.28,0.29,0.52,0.16,0.35,0.34,44.79,21.76,0.22,27.59,49.13,-0.01,-0.23,5.0,-0.23,0.43,0.87,7.25,52.54,0.69,1.48,0.7,3.5,12.23,0.63
stock101655,18.68,1.1,1.03,0.02,0.35,0.04,0.11,0.05,17.72,27.85,303.53,2.28,222.82,-28.32,5.85,18.88,24.22,4.33,44.38,2.14,-12.61,1.5,-2.71,-3.4,1.69,1.57,1.25,-3.11,7.0,1856090.26,12708136600.0,1.46,0.55,0.32,2.64,-3.86,-3.76,-0.13,-0.17,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.55,1.13,1.18,1.2,1.51,2.28,1.72,2.18,2.25,3.11,4.1,-243448.94,-442586.19,89930263.41,101684991.0,1.13,0.98,0.91,1.11,1.22,0.02,3.79,3.76,26.0,19.95,0.23,10.26,33.43,-0.22,3.17,1.14,3.17,-0.93,1.29,8.99,80.82,-0.54,6.3,0.87,3.99,15.89,0.9
stock103222,5.48,1.18,1.06,-0.04,1.14,0.14,0.81,0.05,-12.22,-1232.03,-4.23,-1232.03,-4.23,111.17,-3.32,-4.7,34.8,-1.08,31.81,-3.8,-3.6,-5.06,8.52,-1.18,3.1,1.42,1.35,-2.05,5.98,5015296.22,2.54661112e+11,0.2,0.45,6.82,17.09,6.61,13.22,-0.07,-0.04,-0.5,-0.13,-2.66,-0.27,40.47,40.77,43.36,2.01,1.18,1.32,1.32,1.34,2.41,2.15,2.27,2.12,2.34,3.52,-165828.74,-338192.58,-77642663.07,-226511743.0,0.24,0.19,0.17,0.22,0.43,-0.02,0.89,0.78,60.83,49.19,0.23,34.89,5.87,-0.05,-0.32,0.68,-0.21,-0.17,1.33,7.79,60.65,0.24,-0.93,1.08,3.72,13.82,0.76
stock102131,6.82,0.98,0.99,0.01,0.19,0.01,0.06,0.01,-4.71,21.1,2.53,21.1,2.53,52.06,4.17,12.93,13.84,4.11,30.47,1.6,0.64,2.76,-2.37,0.58,1.84,1.48,1.02,0.05,7.18,505468.64,1253552530.0,4.03,1.76,6.07,7.06,-12.59,36.38,0.0,0.02,0.15,-0.25,-1.95,-0.46,55.98,43.44,36.48,3.45,1.18,1.24,2.67,2.79,3.72,2.69,2.72,2.87,3.9,4.31,-180380.56,-332875.0,-16290807.37,26041257.85,2.69,2.35,2.91,4.42,4.37,1.15,28.04,25.19,2.11,18.32,0.32,0.48,4.66,-0.03,-41.6,1.42,-35.17,0.06,1.04,8.51,72.41,0.56,1.08,1.01,3.8,14.45,3.87
