code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,4.99,1.14,1.05,0.02,0.25,0.02,0.15,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.7,-4.46,-2.54,-1.64,-0.85,1.37,1.25,0.64,8.35,928395.52,7904218730.0,1.17,2.72,-14.55,-8.44,-12.91,-45.04,0.03,0.07,-0.32,-0.05,-0.24,-0.09,58.15,48.51,44.11,3.61,1.2,1.39,1.45,2.23,6.24,1.98,2.8,3.19,3.81,4.9,-78705.51,-509909.74,68947175.31,116962836.0,0.64,1.18,1.19,1.55,2.7,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.04,-0.05,-0.34,0.37,1.22,9.47,89.68,0.77,-0.02,1.14,4.22,17.81,2.17
stock103596,9.16,1.14,1.05,-0.03,0.11,0.0,0.04,-0.01,-29.32,-20.91,-21.32,-20.91,-21.32,113.77,-24.61,-62.78,39.75,-15.61,-15.07,-0.03,-8.6,-26.08,14.47,-6.05,-11.8,1.46,1.22,4.91,10.32,429900.65,948249621.0,4.53,7.53,-18.07,-9.84,-16.88,17.14,0.3,0.06,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,4.64,1.33,1.34,1.34,2.17,3.29,2.58,2.63,3.19,5.35,6.14,-179274.78,-533204.07,130191312.0,183314969.0,2.3,3.3,4.32,5.57,5.7,-0.1,1.28,0.92,28.2,50.19,0.25,7.34,3.89,-0.01,-0.17,1.36,-0.1,0.36,1.16,11.3,127.58,0.64,0.32,1.3,4.45,19.81,4.32
stock100042,12.11,1.16,1.05,0.02,0.49,0.02,1.13,0.06,39.61,-29.77,65.58,-42.14,36.42,-51.97,3.16,1.37,16.05,1.15,17.66,1.0,-4.29,-1.36,3.69,-0.9,1.88,1.49,1.41,-0.94,8.27,800982.15,13019400000.0,0.62,0.08,-7.7,-11.54,-17.51,-40.64,-0.05,0.09,-0.34,-0.47,-3.4,-0.52,60.67,42.06,36.07,2.95,1.14,1.25,1.25,1.8,3.78,1.9,2.15,2.78,3.26,4.81,-86885.75,-357653.97,50957032.2,124224134.0,0.99,1.45,1.54,1.7,2.97,-0.06,1.76,1.41,62.8,23.92,0.84,27.03,4.89,0.09,0.33,0.58,0.3,0.42,1.46,9.48,89.82,0.37,0.41,1.58,4.17,17.38,2.88
stock100508,9.1,1.01,1.0,0.05,0.34,0.03,0.35,0.09,43.37,137.62,14.57,137.62,14.57,-6.84,15.19,14.76,16.41,6.28,34.27,0.56,7.87,5.85,2.79,3.39,4.41,1.28,1.09,1.35,8.4,249019.36,4520422770.0,0.55,1.5,-7.61,0.78,-4.61,-23.53,0.07,0.01,-0.45,-0.43,-1.08,-0.44,54.02,46.5,44.51,3.83,1.33,1.33,1.42,1.88,3.05,3.67,3.19,3.13,3.89,4.96,-218297.99,-398162.17,23125884.4,97401791.11,4.34,3.99,3.66,5.15,5.12,-0.07,0.86,0.74,56.28,55.37,0.43,15.66,5.79,0.1,0.53,3.23,0.6,-0.03,1.33,10.53,110.78,0.38,-0.42,0.89,3.9,15.19,3.5
stock102319,7.23,1.0,1.0,0.02,0.34,0.04,0.56,0.04,2.23,-19.28,0.26,-59.64,-49.87,-29.69,4.94,2.99,13.68,3.05,19.55,2.15,-1.2,-0.8,-1.17,-0.81,-0.91,1.26,1.08,-2.64,7.67,283615.5,2026096190.0,1.4,0.43,-2.3,1.26,-3.6,-30.14,-0.12,-0.02,-0.55,-0.02,0.38,0.07,54.7,51.63,48.45,3.4,1.17,1.31,1.48,2.0,2.84,2.19,2.76,3.13,3.66,4.49,-58981.63,-283230.18,25304672.19,60753843.02,1.72,2.74,2.54,3.56,5.54,0.03,1.7,1.09,33.79,19.49,1.02,1.1,4.03,0.0,0.03,-0.23,0.01,-0.18,1.27,9.71,94.35,0.64,0.91,1.08,3.92,15.33,5.28
stock100266,61.4,1.15,1.05,0.02,0.14,0.02,0.09,0.02,24.0,63.07,112.56,22.28,59.4,73.13,17.87,26.61,6.34,16.07,36.29,0.79,-5.42,6.38,0.6,0.22,4.19,1.19,1.16,0.82,9.9,342023.38,1087554860.0,3.14,12.49,-19.23,-26.44,-40.51,-41.63,0.05,0.55,-0.36,-0.69,-2.82,-0.31,56.49,41.43,36.93,5.05,1.33,3.53,3.53,4.48,4.48,3.41,4.34,4.63,5.12,5.9,-372311.75,-8581597.05,-39151892.53,-1843667440.0,6.0,5.86,5.54,5.2,5.08,0.52,5.06,3.89,12.47,31.83,0.6,0.11,2.56,-0.18,2.99,0.07,2.41,0.52,0.2,6.17,38.03,0.37,0.68,0.11,6.17,38.03,5.23
stock101038,16.21,0.98,0.99,0.01,0.15,0.01,0.06,0.01,73.52,138.62,161.66,-11.72,-3.19,-63.14,5.94,14.8,32.51,4.71,47.86,0.88,-0.57,4.04,-7.74,-0.43,-2.51,1.45,1.05,-6.29,8.36,324578.58,1361282180.0,2.38,14.74,-16.17,0.75,-5.86,-41.86,-0.3,0.18,0.03,-0.24,0.79,-0.18,81.81,65.67,53.86,3.9,1.32,1.37,1.57,2.28,5.77,2.99,3.36,3.95,4.49,4.84,-172622.44,-780996.94,63304906.5,-52449467.82,3.14,5.32,5.12,6.13,6.82,-0.17,2.62,2.22,14.36,12.48,0.32,0.01,3.42,-0.16,-1.88,0.27,-1.72,0.8,0.74,12.0,143.97,1.59,3.72,0.45,5.07,25.71,8.05
stock102820,29.03,0.9,0.97,0.05,0.28,0.06,0.28,0.08,-10.95,49.46,14.98,49.46,14.98,21.94,16.69,16.73,34.17,14.71,55.55,1.3,3.85,6.76,-2.51,6.48,3.54,0.94,0.84,0.5,6.85,870900.0,2906650910.0,3.0,6.37,-4.66,13.27,9.8,-22.67,0.02,0.07,-0.35,-0.68,-1.61,-0.22,56.85,45.58,41.57,3.26,1.17,1.3,1.51,1.86,2.48,2.48,2.85,3.09,3.42,4.05,-189781.06,-762204.02,110698558.0,-3791905.53,1.81,2.43,2.31,2.81,3.42,0.26,3.6,3.23,15.29,34.09,0.88,0.04,6.79,0.05,0.29,2.61,0.42,0.43,0.64,7.11,50.51,0.66,0.32,0.44,3.34,11.14,2.63
stock103239,10.3,1.06,1.02,0.06,0.47,0.03,0.35,0.05,-22.15,1864.28,17.6,1864.28,17.6,201.83,12.37,16.52,45.01,4.14,22.37,0.53,13.19,17.25,11.71,4.39,-4.42,1.48,1.24,4.8,8.8,319815.0,4304472000.0,0.74,2.1,-6.11,-2.55,1.18,-25.31,0.25,0.03,-0.26,-0.05,0.42,0.01,65.55,54.09,49.12,3.52,1.27,1.27,1.5,1.88,2.8,2.83,2.66,3.49,4.11,5.22,-111258.2,-240363.07,27780785.16,33467049.19,2.06,2.31,2.74,2.85,3.55,-0.12,0.85,0.77,64.3,9.44,0.25,21.08,2.27,-0.1,-0.54,0.63,-0.23,0.12,1.11,8.5,72.33,0.53,0.16,0.69,3.95,15.62,3.45
stock101316,5.55,1.19,1.06,0.0,1.06,0.04,0.47,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.37,1.24,-2.72,8.52,764727.73,11987027500.0,0.64,8.75,-11.2,-26.2,-26.2,-24.69,-0.13,-0.13,-0.3,-0.13,-0.28,-0.15,68.54,53.76,46.93,3.32,1.17,1.34,1.34,1.39,3.24,1.58,2.24,2.24,2.69,4.93,-90278.51,-315948.0,49568127.8,76085350.84,0.97,1.53,1.53,1.73,2.82,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.56,1.33,8.95,80.04,0.23,-2.16,1.22,3.75,14.04,2.32
stock100729,27.79,1.06,1.02,0.01,0.1,0.01,0.27,0.02,-0.5,53.95,6.43,53.95,6.43,246.67,7.33,2.67,11.41,1.85,18.28,1.51,2.26,0.95,1.7,0.58,4.89,0.94,0.77,5.63,10.46,385603.59,1482498860.0,2.6,27.16,-19.68,-8.97,-8.97,-8.97,0.35,0.41,-0.15,-1.25,-4.93,-0.69,53.42,37.78,34.31,5.71,1.42,1.61,1.61,1.61,2.27,4.45,5.09,5.09,5.09,6.27,-316039.78,-890905.27,264218664.0,451736713.0,4.07,5.2,5.2,5.2,6.56,-0.02,1.29,0.84,69.87,8.14,0.69,0.53,1.82,-0.04,0.0,-0.31,-0.0,2.2,0.8,11.01,121.14,2.42,2.56,0.76,4.4,19.39,3.88
stock103125,10.19,1.05,1.02,0.02,0.41,0.09,0.77,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,1.36,0.78,0.93,0.54,2.0,1.33,1.11,-1.56,7.55,313142.68,4506695600.0,0.69,4.89,-9.9,-4.05,-11.39,-18.61,-0.07,-0.01,-0.05,-0.68,-6.93,-0.31,39.95,35.15,36.68,3.15,1.2,1.25,1.36,1.56,2.84,2.28,2.81,3.02,3.46,4.44,-45572.69,-169084.0,14847816.62,41531951.65,1.02,1.62,1.53,1.92,2.93,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.05,-0.12,0.41,-0.02,-0.06,1.14,8.03,64.51,0.73,0.33,0.85,3.63,13.15,2.75
stock101786,5.0,1.13,1.04,0.05,0.81,0.24,0.94,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.32,1.28,-0.29,7.09,573251.26,9762462330.0,0.59,5.17,-6.89,-5.66,-7.24,-34.38,-0.01,-0.09,-0.57,-0.13,-2.57,-0.23,39.67,31.94,33.6,2.38,1.22,1.22,1.26,1.68,2.92,2.15,2.12,2.48,2.86,4.13,-45175.4,-97975.29,12648603.22,32322212.99,0.54,0.6,0.61,0.63,1.28,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.25,1.28,7.4,54.77,0.22,-0.28,1.12,3.51,12.35,1.37
stock101232,51.38,0.81,0.94,0.01,0.13,0.02,0.13,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,4.55,5.33,2.36,3.32,7.87,1.07,0.91,7.24,6.88,412123.28,1102565780.0,3.74,15.2,8.1,66.39,83.5,56.08,0.31,0.16,-0.31,-1.42,-0.93,-0.26,66.54,50.91,42.73,3.33,1.23,1.77,2.29,2.33,2.36,3.28,3.61,3.82,3.68,4.27,-169359.87,-1826006.45,-39393941.09,-771793509.0,3.11,3.26,3.12,3.03,4.03,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.02,0.17,-6.14,-0.07,0.88,0.83,8.96,80.33,1.12,2.15,1.04,3.74,13.96,3.22
stock101036,8.2,1.0,1.0,-0.06,0.2,0.04,0.29,-0.05,-38.48,-313.34,-23.68,-313.34,-23.68,219.22,-31.16,-20.94,25.35,-10.46,5.05,-0.68,-25.41,-17.82,6.99,-8.37,-3.93,1.2,0.88,-1.02,7.39,264040.0,1989807730.0,1.33,0.69,-12.11,-9.29,-18.57,-38.3,-0.04,-0.01,-0.08,-0.22,-0.99,-0.45,56.27,45.18,39.97,3.31,1.29,1.34,1.34,2.04,2.55,2.88,2.48,2.89,3.98,4.28,-43259.01,-141031.84,30742692.37,65706002.44,1.01,1.4,1.48,2.09,2.61,-0.04,1.06,0.58,44.4,56.11,0.5,6.8,2.57,-0.17,-0.29,-0.09,-0.14,-0.19,1.06,7.6,57.75,0.57,-0.46,1.07,2.97,8.8,1.7
stock100714,17.12,0.88,0.96,0.0,0.26,-0.08,0.26,0.02,9.38,106.19,1.14,106.19,1.14,-15.27,1.1,1.12,21.12,0.31,32.4,-26.51,0.56,0.52,1.91,0.13,3.38,1.38,1.14,-0.67,8.44,184603.45,2866372260.0,0.64,15.8,-16.57,-21.5,-21.76,-20.04,-0.03,-0.09,-0.17,-0.9,-6.47,-0.68,56.45,37.88,32.84,3.82,1.25,1.46,1.46,1.85,2.64,3.06,3.36,3.81,4.53,4.98,-75992.18,-320724.91,41950349.57,155452938.0,2.68,3.51,3.73,4.04,6.08,-0.1,1.24,0.4,67.68,5.56,0.28,1.73,0.35,-0.03,-0.21,-0.08,-0.03,-0.28,1.06,7.9,62.39,0.31,-0.06,1.29,3.75,14.09,4.47
stock103087,8.96,0.9,0.97,0.0,0.23,-0.0,0.13,0.02,-1.8,-4.41,66.37,-14.5,48.8,47.7,2.06,3.51,32.25,1.2,37.57,-0.63,-1.52,-0.1,3.46,-0.31,5.01,1.32,1.07,0.4,8.69,504055.72,2598889190.0,1.94,13.38,-10.82,-10.18,-11.31,-5.15,0.02,-0.04,-0.2,-0.12,-1.2,-0.23,54.7,46.63,44.62,3.96,4.53,4.9,4.9,4.9,8.95,3.67,4.06,4.25,4.64,5.12,-5125688.12,-47212937.69,-390303869.0,-5975337020.0,6.08,7.31,7.09,6.01,5.47,-0.03,1.67,1.14,34.08,39.88,0.34,9.96,1.79,-0.08,0.91,-0.24,0.68,-0.19,1.38,10.03,100.62,0.23,1.33,0.82,4.27,18.26,3.8
stock100855,21.34,1.18,1.06,0.01,0.1,-0.0,0.12,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.89,-2.02,-0.12,-1.77,-2.4,1.29,1.24,3.33,9.38,289728.91,854881528.0,3.39,0.23,-16.31,-24.59,-23.07,-47.91,0.19,0.43,-0.31,-0.29,-0.49,-0.13,72.38,54.76,46.1,4.92,1.33,1.51,1.66,2.23,5.17,3.01,3.2,4.6,5.21,5.71,-285457.34,-1215628.85,64362578.05,-2094816.4,5.44,8.02,13.07,13.17,13.1,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.03,3.46,-0.86,2.31,0.45,0.23,5.56,30.9,0.49,0.37,0.09,5.56,30.9,11.99
stock103156,5.97,1.0,1.0,-0.02,0.57,0.11,0.43,0.03,-22.13,-234.63,-6.33,-208.61,-24.44,-29.06,-4.27,-5.64,15.15,-2.03,10.08,-4.33,-7.23,-8.9,3.25,-3.59,-11.4,1.28,1.12,2.36,7.45,190687.77,5518100030.0,0.35,3.47,-9.55,-13.23,-22.67,-18.44,0.1,-0.04,-0.53,-0.82,-4.34,-0.29,52.86,44.42,43.39,3.05,1.31,1.31,1.33,1.77,2.63,3.59,3.18,4.0,4.34,4.4,-109077.16,-210576.9,34448031.9,100417343.0,3.04,3.07,4.74,4.55,4.41,0.01,0.44,0.37,41.11,83.08,0.36,7.92,13.97,-0.12,-0.84,1.72,-0.72,-0.27,1.14,7.59,57.68,0.14,-1.02,1.07,3.48,12.12,3.75
stock102708,8.41,1.09,1.03,0.01,0.49,0.02,0.17,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.11,1.24,4.04,0.04,4.79,1.59,1.08,-1.02,8.51,506054.93,5124266890.0,0.99,3.09,-6.76,-7.79,-14.01,-29.68,-0.05,-0.05,-0.59,-0.17,-2.34,-0.26,52.17,44.22,42.07,4.07,1.22,1.3,1.36,2.37,3.25,2.57,2.89,3.81,4.78,5.06,-144034.55,-497422.53,37793271.64,58230604.5,2.06,2.93,3.61,3.56,3.73,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.1,-0.59,-0.46,-0.43,0.02,1.06,9.67,93.53,0.72,-0.67,1.2,3.7,13.71,2.97
stock101465,12.75,1.12,1.04,0.01,0.29,0.02,0.09,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-5.23,-4.45,1.44,-3.96,-1.13,1.29,1.1,3.64,9.03,201048.03,2623052060.0,0.77,0.41,-12.97,-0.93,1.43,-36.6,0.2,0.1,-0.59,-0.33,-4.89,-0.44,50.74,40.04,37.4,4.39,1.31,1.48,1.6,2.21,4.63,3.11,3.98,4.81,4.82,5.43,-253178.2,-1321950.92,63910696.14,-345900124.0,7.56,11.64,11.84,10.25,9.12,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-1.95,-0.91,-1.69,0.53,1.12,10.24,104.91,0.74,3.15,0.84,4.58,21.02,7.66
stock101143,32.71,0.97,0.99,0.02,0.13,0.02,0.08,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,0.77,2.35,6.48,-0.78,7.85,1.25,1.04,3.54,8.34,1328026.0,2243302930.0,5.92,0.15,-11.59,9.77,-5.38,3.38,0.18,0.02,-0.38,-1.49,-3.17,-0.44,56.45,43.22,39.39,3.95,1.33,1.55,1.77,2.28,2.43,3.39,3.72,4.3,4.69,5.04,-164313.29,-1066643.16,53388654.77,-370324190.0,0.67,1.02,1.01,1.01,0.89,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.08,-6.87,-0.03,-6.49,0.2,0.91,7.97,63.58,0.53,0.78,0.85,3.85,14.84,0.67
stock101983,10.76,0.83,0.94,0.03,0.18,0.06,0.2,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,6.74,4.69,-1.66,4.72,5.36,1.18,1.01,4.0,7.95,224920.2,864558966.0,2.6,5.84,-7.32,-13.44,-8.5,-23.58,0.19,0.02,-0.56,-0.18,-1.42,-0.14,61.99,49.12,43.89,3.77,1.14,1.24,1.3,1.61,2.33,2.16,2.12,2.91,3.37,4.77,-55738.27,-200766.0,21824804.84,124910901.0,2.25,3.07,3.5,4.13,5.88,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.08,0.0,12.63,0.01,0.01,0.9,8.9,79.28,0.45,0.35,0.87,3.53,12.45,4.34
stock102086,9.14,1.19,1.06,0.09,0.37,0.21,0.54,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.36,1.3,-1.68,7.73,1301767.79,16225024400.0,0.8,10.26,-13.53,-16.15,-22.67,-38.28,-0.07,0.19,-0.45,-0.25,-2.62,-0.31,44.4,39.63,40.7,2.97,1.23,1.31,1.31,1.87,2.7,2.08,2.22,2.79,3.56,4.47,-191115.86,-520698.17,102983241.0,238943117.0,0.99,1.12,1.15,1.43,2.15,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,0.99,1.52,9.47,89.62,0.83,2.51,1.54,4.02,16.14,2.3
stock101716,8.87,1.01,1.0,0.0,0.22,0.01,0.13,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.17,0.93,-3.44,8.93,1055778.36,4077907540.0,2.59,1.0,-4.52,-17.95,-9.95,-20.16,-0.18,-0.08,1.09,-0.02,4.95,-0.15,67.95,60.54,54.12,4.26,1.21,1.39,1.42,1.98,3.53,2.98,2.99,3.78,4.17,5.13,-155965.43,-669639.17,20661924.12,178236797.0,1.14,1.67,2.4,2.71,3.45,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.47,0.86,10.46,109.38,-0.13,2.06,0.99,3.95,15.58,2.38
stock103349,11.3,0.86,0.95,0.01,0.02,-0.08,0.76,0.02,22.62,113.27,49.66,113.27,49.66,29.4,31.56,0.9,11.91,0.64,15.9,-12.49,387.55,9.17,-2.0,6.52,7.29,1.46,1.19,3.03,8.81,248600.0,2547601970.0,0.98,4.3,-16.48,2.63,1.44,-14.0,0.16,0.04,-0.13,-0.47,-2.73,-0.61,56.55,43.65,41.82,3.72,1.41,1.48,1.68,1.9,3.14,4.23,3.98,4.3,4.44,5.27,-166396.5,-501039.0,-2404397.89,-57029350.16,3.39,3.58,3.47,3.39,4.35,-0.06,1.12,1.01,95.15,11.94,0.72,17.57,8.44,0.01,0.03,1.36,0.05,0.16,1.13,9.19,84.51,0.57,-0.22,1.29,4.04,16.29,3.16
stock101651,66.7,0.76,0.92,0.06,0.25,0.06,0.17,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.9,0.85,5.75,4.93,8229033.18,35595195600.0,2.31,7.83,-0.21,1.83,9.18,4.24,0.17,0.06,-0.31,0.53,1.23,-0.27,50.8,50.98,52.56,1.9,1.09,1.16,1.27,1.27,2.45,1.93,1.95,2.13,2.27,2.99,-181192.58,-405358.66,-75663630.34,-166038003.0,0.23,0.22,0.22,0.2,0.37,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.35,0.79,5.63,31.73,0.64,0.14,0.74,2.7,7.32,0.37
stock101398,9.4,1.07,1.02,-0.03,0.37,0.03,0.17,0.0,-15.93,-2202.74,-6.81,-2202.74,-6.81,-14.14,-7.3,-15.73,40.43,-3.23,19.17,-1.0,-7.62,-16.36,9.45,-3.4,-7.25,1.34,1.09,-3.05,8.39,587699.32,5115772990.0,1.15,12.57,-4.37,-3.59,-9.18,-30.78,-0.15,0.0,-0.24,-0.12,0.58,-0.1,50.57,46.37,42.6,3.58,1.26,1.34,1.41,1.9,3.52,3.06,2.8,3.39,3.62,4.83,-64487.51,-262602.17,22748886.18,77913548.21,0.76,1.22,1.4,1.66,2.71,0.07,1.21,0.89,53.46,35.26,0.21,11.83,1.37,-0.06,-0.3,-0.49,-0.31,-0.22,1.22,9.8,96.04,0.32,-0.83,1.18,3.98,15.83,2.51
stock103553,16.1,1.07,1.02,0.02,0.15,0.02,0.08,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.41,1.13,-0.88,8.1,1780162.6,3539447290.0,5.03,0.21,-7.79,-7.58,-7.15,-28.95,-0.04,-0.11,-0.09,-0.28,-1.74,-0.14,63.14,51.75,46.57,3.05,1.2,1.22,1.29,1.82,5.85,2.23,2.38,2.92,3.69,4.72,-248292.23,-657398.12,-1287937.98,-68296097.8,1.01,1.29,1.5,1.71,2.08,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.53,1.2,8.58,73.68,-0.1,0.91,0.94,3.94,15.53,2.18
stock103474,10.43,1.15,1.05,-0.13,0.14,0.04,0.62,-0.06,-10.74,-664.47,-48.06,-664.47,-48.06,318.44,-90.09,-20.46,12.59,-21.88,2.67,-0.31,-83.97,-18.07,3.19,-19.56,-3.53,1.49,1.34,1.07,9.31,1005880.79,5917869820.0,1.7,1.96,-11.31,-19.71,-26.19,-41.76,0.06,0.11,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.99,1.22,1.38,1.4,1.96,3.07,2.3,2.38,3.15,4.02,5.5,-276762.57,-1178938.72,49438574.23,-14068183.73,1.94,2.86,3.75,4.53,8.28,0.04,0.72,0.48,74.03,45.58,1.07,24.51,8.38,0.1,0.02,3.88,0.19,0.52,1.51,11.33,128.41,1.06,0.4,1.17,4.61,21.24,6.48
stock103309,21.76,0.95,0.98,0.02,0.31,0.01,0.15,0.06,13.88,245.89,5.29,245.89,5.29,-69.09,5.02,10.5,38.81,2.12,53.54,0.4,8.65,18.7,-1.5,3.67,3.78,1.31,1.14,3.03,7.52,291328.63,2214024290.0,1.32,22.11,-6.77,-2.86,-4.52,-31.98,0.14,-0.02,-0.41,-0.87,-3.24,-0.35,50.6,38.72,33.66,3.43,1.16,1.29,1.45,1.72,2.02,3.05,2.6,3.22,3.68,4.55,-77819.93,-274345.25,80911072.57,88453425.64,2.28,2.69,2.56,2.74,3.35,-0.04,0.39,0.21,46.53,38.64,0.2,9.12,1.67,0.01,-0.27,-1.65,-0.37,-0.02,1.07,8.05,64.8,0.27,1.0,0.66,3.65,13.34,2.33
stock100167,6.16,1.06,1.02,-0.04,0.19,-0.01,0.59,-0.03,33.1,-1535.98,-18.5,-1535.98,-18.5,-21.5,-22.7,-7.18,13.78,-11.56,9.39,0.16,-23.99,-7.84,-1.03,-12.41,-2.53,1.32,1.14,2.95,8.21,335387.12,1402179000.0,2.39,0.84,-3.6,7.32,0.65,-15.5,0.14,0.01,-0.4,-0.1,-1.01,-0.17,54.8,45.82,41.89,3.43,1.18,1.27,1.4,1.54,2.69,3.36,2.83,3.12,3.2,4.86,-162250.63,-347820.85,-31588221.67,-50747684.03,3.68,3.21,2.78,2.7,5.76,0.07,1.19,0.69,46.1,45.44,1.61,4.53,6.45,0.34,-0.41,1.34,-0.2,-0.04,1.13,7.78,60.53,0.3,-0.24,0.94,3.71,13.78,4.68
stock100707,17.13,0.98,0.99,0.02,0.32,-0.0,0.36,0.02,0.29,55.14,24.26,53.27,22.76,-109.63,5.78,5.03,28.61,3.15,31.57,-0.07,1.15,1.78,1.42,0.49,2.7,1.53,1.34,0.15,9.23,2102868.94,12629521700.0,1.67,21.67,-6.6,-11.01,-16.28,-26.23,0.01,-0.04,-0.21,-0.48,-1.66,-0.36,67.47,51.09,43.32,3.7,1.19,1.36,1.46,2.28,3.03,3.05,3.34,3.96,4.65,5.42,-604869.35,-2528016.25,-92641023.97,-499052918.0,2.25,3.11,3.17,3.03,3.7,-0.26,1.86,1.45,39.5,20.38,0.63,6.14,3.45,-0.19,0.16,-0.49,0.24,-0.13,1.21,9.21,84.78,0.3,0.66,1.11,4.41,19.41,3.62
stock101209,4.65,1.03,1.01,-0.1,0.9,0.05,0.42,-0.09,-19.73,-3054.26,-8.99,-3054.26,-8.99,-68.12,-10.53,-22.56,23.9,-8.17,9.31,-0.57,-10.22,-21.98,3.44,-7.92,-17.58,1.29,1.24,1.2,7.82,471652.44,5292905770.0,0.89,0.0,-17.7,-2.92,-6.63,-21.72,0.06,-0.04,-0.44,-0.03,-0.51,-0.11,56.86,51.56,50.45,3.31,1.46,1.46,1.55,1.63,2.88,4.17,3.6,3.42,3.96,4.61,-394542.35,-694703.19,237315511.0,113752148.0,3.17,2.51,2.25,2.0,2.5,-0.25,3.2,3.09,19.56,35.47,0.36,0.19,18.14,-0.07,-0.41,1.51,-0.42,-0.17,1.14,8.07,65.19,0.24,-1.85,1.11,3.71,13.74,2.19
stock103105,20.83,1.18,1.06,0.01,0.12,0.0,0.07,0.0,-7.51,-40.59,1.69,-60.29,-32.03,-98.28,6.32,11.25,31.67,5.42,39.98,0.04,-4.5,-6.27,7.18,-4.03,-5.14,1.35,1.17,1.95,10.0,410917.02,794752863.0,5.17,3.64,-5.53,-11.74,-13.21,-31.62,0.12,0.02,-0.45,-0.31,-1.35,-0.26,61.02,48.92,45.43,4.88,1.25,1.37,1.46,2.55,4.54,3.07,3.21,4.17,4.85,5.94,-282151.01,-1066007.4,13406776.15,-150015260.0,4.86,6.85,8.48,8.25,10.2,-0.83,6.86,6.37,11.28,9.77,0.48,0.5,6.29,-0.06,-2.95,-1.49,-3.01,0.09,1.08,12.76,162.82,0.48,1.84,0.96,4.99,24.93,7.69
