code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102374,24.87,1.12,1.04,0.02,0.15,-0.03,0.27,0.04,55.35,53.72,20.34,53.12,19.87,-850.97,16.27,9.18,10.09,6.64,22.95,-1.23,3.53,-0.1,-1.35,0.25,-1.9,1.49,1.14,3.31,7.44,1142622.81,7602044250.0,1.5,7.33,12.43,16.05,3.07,28.53,0.15,0.04,-0.09,-0.41,-1.0,-0.44,66.95,55.28,49.89,3.15,1.19,1.3,1.3,1.55,2.03,2.59,2.74,2.89,3.64,4.51,-512578.43,-1149674.61,7925727.87,-61505169.38,4.21,3.64,3.53,3.29,3.58,-0.09,1.4,1.15,61.07,4.84,0.72,0.75,3.22,0.04,-0.47,-0.13,-0.43,0.01,1.2,8.79,77.27,0.33,1.29,0.98,4.3,18.48,3.33
stock102527,14.8,1.16,1.05,0.02,0.51,0.07,1.12,0.12,9.42,17.93,64.81,-5.4,32.2,-40.21,4.94,2.23,14.66,1.85,20.19,2.63,-1.96,0.16,0.41,0.03,0.33,1.58,1.32,2.54,7.39,535337.96,9103806370.0,0.59,8.14,18.02,18.31,11.78,15.62,0.11,0.0,0.13,-0.6,-2.8,-0.43,60.95,45.18,40.93,2.87,1.27,1.31,1.31,1.51,2.36,2.28,2.31,2.51,3.03,4.45,-322560.38,-468758.18,57629432.99,120209520.0,3.59,2.76,2.54,2.41,3.59,-0.17,1.6,1.13,50.81,26.08,0.83,13.37,4.1,-0.05,0.35,-0.32,0.23,0.06,1.22,9.74,94.9,0.4,0.22,0.93,4.38,19.14,4.29
stock100643,37.42,1.21,1.07,0.01,0.08,0.01,0.08,0.01,44.79,-5.2,5.94,-5.2,5.94,51.9,7.1,7.19,27.13,5.24,38.82,1.21,-0.83,-3.79,-2.95,-1.11,-4.1,1.67,1.26,5.07,8.62,403214.96,618952108.0,6.51,13.52,24.48,35.56,31.05,38.77,0.27,-0.03,0.46,-0.81,-1.39,-0.33,58.16,45.94,39.41,3.83,1.28,1.37,1.43,1.91,2.51,3.07,3.37,3.39,4.06,5.27,-294699.73,-713550.25,-50564102.14,35103202.64,5.68,5.46,5.6,5.14,6.94,-0.01,3.25,2.75,22.78,22.65,0.73,1.65,4.28,0.15,-1.12,1.15,-0.9,0.05,1.35,11.12,123.66,0.51,1.98,1.2,4.82,23.26,5.59
stock102946,6.09,1.21,1.07,0.02,0.61,-0.07,0.99,0.03,9.17,-60.28,53.87,-60.28,53.87,54.95,2.62,1.61,10.89,0.36,20.99,-4.43,-7.54,-2.81,-1.31,-0.69,-4.11,1.32,1.24,0.99,6.84,1771984.47,1.02882539e+11,0.17,4.06,-7.78,-7.33,-4.61,33.96,0.04,0.1,-0.3,-0.05,-0.21,-0.38,60.26,52.56,52.68,2.96,3.23,3.41,3.43,3.43,3.98,3.4,2.8,2.46,2.93,4.1,-1719079.66,-3107741.92,245946559.0,533876790.0,1.64,1.19,1.07,1.09,1.32,-0.04,1.51,0.44,82.53,2.55,0.23,21.75,0.27,-0.01,0.2,0.01,0.11,0.32,1.32,8.86,78.42,0.7,1.0,1.12,3.96,15.71,1.36
stock102555,69.02,1.36,1.12,0.01,0.03,0.0,0.04,0.01,85.5,464.63,44.65,146.54,-36.84,-62.81,27.64,23.99,49.71,13.13,60.45,0.4,20.56,16.11,-14.85,7.14,-12.37,1.45,1.34,-4.55,10.86,1295111.14,1391815040.0,9.31,1.82,15.01,14.46,-18.67,-27.98,-0.29,1.29,0.19,0.45,4.67,0.27,68.31,60.34,55.02,5.47,1.35,1.35,1.61,2.07,6.39,3.51,4.02,4.19,4.57,6.31,-3293901.93,-4902602.44,-3533606820.0,-5286807960.0,12.7,12.69,11.9,13.02,9.79,0.02,1.77,1.55,48.87,8.09,0.55,14.52,2.8,-0.21,-1.26,-26.48,-1.45,1.21,0.63,6.97,48.63,1.41,1.57,0.37,6.97,48.63,7.89
stock100899,14.93,0.99,1.0,0.0,0.15,0.0,0.05,0.0,-21.03,-67.18,10.64,-67.18,10.64,7.16,1.1,3.54,44.06,0.94,41.76,1.82,-2.61,-4.98,13.87,-2.25,9.11,1.64,1.26,3.05,8.79,1042065.02,1868515710.0,5.58,1.51,13.28,16.45,-5.38,13.1,0.16,0.1,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,4.12,1.24,1.28,1.32,1.68,3.0,1.72,2.87,3.0,4.01,5.33,-621020.12,-1094154.5,-107269037.0,-171905576.0,3.87,3.41,3.31,4.4,5.74,-0.18,3.45,2.65,12.04,22.06,0.27,0.96,1.82,-0.11,-1.42,-0.93,-1.07,0.25,1.66,13.4,179.49,0.72,0.69,1.42,4.61,21.29,4.78
stock100794,17.2,0.99,1.0,0.01,0.15,0.02,0.07,0.01,22.47,102.71,6.34,102.71,6.34,97.45,7.31,15.99,38.39,5.7,52.38,2.09,3.47,6.33,-7.12,2.26,0.25,1.42,1.01,-6.32,8.6,1437070.94,2729091640.0,5.27,7.69,15.28,22.07,0.24,-4.22,-0.32,-0.02,-0.15,-0.32,-1.67,-0.19,59.89,48.57,43.11,4.41,1.21,1.28,1.31,1.48,2.32,1.86,2.17,2.54,3.94,5.03,-369086.87,-708895.51,-46560374.13,-77339869.4,1.89,1.68,1.65,2.16,3.14,0.02,1.63,1.18,19.7,21.09,0.36,1.43,2.26,0.0,-4.46,0.65,-3.62,-0.07,1.16,11.83,139.96,1.06,0.58,1.23,4.36,19.03,2.85
stock103315,10.36,1.11,1.04,0.04,0.44,0.0,0.39,0.05,3.5,0.87,7.05,-49.56,-46.48,-89.05,9.33,10.35,31.71,6.29,40.26,0.08,-0.57,-0.27,1.46,-0.38,-0.19,1.32,1.17,0.32,6.46,842446.19,5372410510.0,1.57,6.55,11.54,10.96,-0.01,0.66,0.01,-0.02,-0.29,-0.29,-2.66,-0.39,59.39,43.88,38.94,2.58,1.17,1.22,1.31,1.42,4.75,2.08,2.0,2.64,2.99,3.84,-98081.07,-164590.18,-19321250.09,45587723.55,0.9,0.76,1.16,1.2,1.28,-0.08,2.48,1.99,31.11,15.74,0.61,1.01,2.59,-0.02,-0.06,0.0,-0.06,-0.0,0.87,6.98,48.66,0.3,0.08,0.84,3.6,12.97,1.43
stock103420,12.25,1.27,1.09,0.02,0.12,0.04,0.46,0.04,-21.4,538.02,105.96,452.59,65.79,-57.42,15.93,4.28,10.26,4.44,13.99,2.19,23.41,5.05,0.22,5.69,4.8,1.38,1.28,8.11,7.67,658416.7,3872786290.0,1.7,4.53,23.12,22.87,-6.2,28.27,0.39,0.19,-0.36,-0.22,-2.44,-0.3,53.91,41.37,37.35,3.76,1.31,1.31,1.42,1.51,2.87,2.35,2.53,2.72,3.57,4.8,-325332.99,-486314.92,47875271.7,116775399.0,2.78,2.35,2.24,2.66,3.42,0.03,0.6,0.43,68.82,54.51,1.04,2.94,8.31,-0.6,0.16,-6.27,0.14,0.7,1.47,10.94,119.78,0.84,1.26,1.36,4.55,20.68,3.35
stock103562,27.92,1.02,1.01,0.01,0.12,0.02,0.06,0.01,27.15,14.9,77.21,-47.75,-19.41,-21.29,7.96,16.91,45.51,6.16,65.03,1.58,-4.32,-1.8,2.97,-3.08,0.35,1.34,1.06,-1.41,8.91,784417.45,2124890850.0,3.69,9.68,19.06,16.43,-7.16,-7.22,-0.08,0.08,0.18,0.48,4.05,0.07,67.75,62.51,58.11,4.58,1.22,1.22,1.39,1.54,3.46,2.32,3.01,3.18,4.09,5.32,-682810.46,-1130970.49,-328292176.0,-440451026.0,6.13,5.69,5.91,6.95,8.34,-0.27,2.81,2.07,20.35,13.72,0.36,1.29,1.0,-0.13,-1.35,-0.07,-0.96,0.61,0.93,11.63,135.28,1.17,2.37,0.98,4.76,22.7,6.61
stock101057,4.84,1.01,1.0,0.07,0.87,0.11,0.66,0.09,19.1,5.74,6.65,5.74,6.65,-5.14,8.17,10.72,7.24,3.15,23.91,1.59,-0.07,-1.35,-1.04,-0.29,-2.33,1.29,1.24,2.0,6.1,1046766.16,33209533200.0,0.32,0.58,4.27,18.87,6.99,11.34,0.07,0.02,-0.44,-0.05,-1.07,-0.06,47.31,43.38,43.03,2.39,1.24,1.36,1.36,1.45,1.8,3.87,3.42,3.01,2.99,3.66,-272482.96,-551826.31,-7108968.96,-140884315.0,1.67,1.32,1.03,0.92,1.12,0.08,1.55,1.15,58.91,73.31,0.29,46.02,4.38,0.01,0.3,-0.08,0.14,0.11,1.27,7.54,56.93,0.54,-0.23,1.3,3.63,13.21,1.29
stock101477,14.08,0.99,1.0,-0.0,0.12,-0.03,0.1,0.0,177.64,-105.38,0.27,-102.69,-49.87,-1162.99,-0.04,-0.04,13.4,-0.02,17.64,668.83,-0.69,-2.34,-14.84,-0.55,-16.37,0.95,0.76,1.74,6.43,563200.0,982700460.0,5.73,6.26,19.22,-11.39,-22.98,14.85,0.07,0.31,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,3.52,1.3,1.56,1.77,1.77,2.37,2.29,3.93,3.75,3.3,3.91,-597200.37,-1465179.91,-351643985.0,-667412693.0,5.84,5.89,4.84,4.22,4.78,-0.28,3.17,2.35,21.58,12.86,0.55,0.0,2.02,0.32,-0.44,1.18,-0.23,1.59,0.49,8.25,68.0,1.65,1.64,0.9,3.51,12.35,3.97
stock101217,22.01,1.01,1.0,0.04,0.48,0.11,0.38,0.08,9.81,47.66,4.93,47.66,4.93,141.4,9.38,11.71,20.37,7.04,33.76,2.44,2.71,3.0,-0.36,1.46,-1.03,1.29,1.06,2.8,7.24,750827.13,5550736460.0,1.35,4.76,12.55,16.39,-2.45,-6.52,0.12,0.03,-0.52,-0.23,-1.01,-0.03,48.08,44.13,41.71,3.4,1.16,1.17,1.27,1.45,2.27,1.49,1.62,2.25,3.08,4.38,-117891.32,-197095.17,48690708.49,100257369.0,1.36,1.21,1.37,1.62,2.01,-0.04,3.9,3.07,24.33,12.38,0.6,6.17,2.53,-0.04,-0.62,0.17,-0.47,0.04,1.12,8.82,77.81,0.42,-0.69,1.11,3.94,15.49,1.74
stock100425,12.95,1.08,1.03,0.04,0.26,0.07,0.55,0.06,22.99,19.27,13.46,-52.29,-54.61,-30.23,15.83,7.61,12.06,4.24,22.59,1.62,0.77,-0.24,-1.77,0.09,-1.02,1.29,1.16,3.12,6.0,1384419.75,13671704200.0,1.01,1.32,9.28,7.31,-3.29,-1.1,0.11,-0.0,-0.34,-0.32,-0.15,-0.32,68.48,53.34,47.52,2.33,1.1,1.11,1.22,1.26,1.82,1.05,1.44,1.77,2.35,3.62,-157793.05,-255776.81,-19484234.92,10191303.2,1.2,1.05,1.22,1.54,2.92,-0.02,1.32,0.63,72.67,9.19,0.56,6.91,0.97,0.03,-0.03,0.06,0.01,-0.14,1.21,8.63,74.41,0.28,1.38,1.16,3.58,12.82,3.74
stock102967,50.48,0.97,0.99,0.03,0.23,0.05,0.34,0.06,16.08,20.68,11.46,-10.08,-16.95,18.4,14.63,9.84,48.11,8.22,61.74,1.48,1.12,0.37,-0.88,0.8,0.05,1.27,1.01,4.02,5.39,1187606.49,8235175500.0,1.44,56.07,21.63,17.33,6.07,9.43,0.13,-0.06,-0.27,-0.87,-0.54,-0.44,56.95,50.13,50.33,2.27,1.24,1.24,1.24,1.46,2.03,1.76,1.75,2.03,2.56,3.33,-241794.38,-353651.22,-280632828.0,-227791268.0,1.37,1.14,1.06,1.13,1.6,0.04,1.22,0.89,38.97,44.0,0.84,1.31,2.6,0.05,-0.09,0.06,-0.07,-0.14,0.93,7.06,49.87,0.37,1.55,0.76,3.24,10.49,1.47
stock101437,21.19,1.16,1.05,0.01,0.18,0.01,0.15,0.02,3.49,-46.35,22.91,-58.65,-5.27,-54.95,2.81,3.26,62.07,1.68,69.25,1.46,-3.62,-3.03,3.01,-1.9,0.92,1.5,1.21,3.25,8.71,291053.15,1342937520.0,2.17,0.1,21.95,23.13,2.4,17.24,0.17,-0.01,-0.29,-0.47,-4.02,-0.39,54.92,39.83,36.09,4.1,1.34,1.34,1.34,1.42,2.38,3.84,3.53,3.42,3.79,5.28,-242135.38,-266136.11,-40973066.9,-41489723.87,5.6,4.8,4.46,4.29,5.9,0.01,1.68,1.41,34.5,27.03,0.51,12.86,2.63,-0.05,-0.01,-0.61,0.07,-0.0,1.48,12.82,164.23,0.47,0.29,0.92,4.96,24.56,5.13
stock101404,4.06,1.02,1.01,0.05,0.85,0.41,1.11,0.1,-11.36,66.58,2.42,66.58,2.42,-13.92,5.95,4.53,19.62,0.9,31.12,8.18,2.29,2.12,-0.31,0.36,1.38,1.19,1.23,-4.6,5.09,4057710.16,3.01158262e+11,0.13,14.75,5.45,2.78,-6.67,-12.69,-0.13,-0.08,-0.37,-0.11,-2.56,-0.24,53.5,41.38,38.91,1.44,1.09,1.09,1.16,1.31,2.14,0.78,0.89,1.09,1.87,2.93,-41944.87,-68318.45,-3522227.76,17644796.18,0.11,0.1,0.11,0.14,0.29,0.06,0.31,0.24,78.8,62.77,0.2,56.64,10.31,-0.02,-0.06,-2.45,-0.07,-0.32,1.21,6.74,45.46,0.1,-0.42,0.82,3.31,10.95,0.59
stock100148,17.28,0.63,0.88,0.02,0.42,-0.05,0.56,0.03,-5.3,203.62,477.02,59.3,202.74,-10.24,5.42,4.09,3.34,2.13,9.67,-2.26,-4.88,2.81,0.76,-2.21,5.2,1.17,0.92,2.81,6.15,962642.42,20269809400.0,0.47,7.61,18.19,18.28,-1.54,3.16,0.1,0.08,-0.26,-0.02,-0.53,0.01,33.93,41.96,46.19,2.76,1.25,1.32,1.35,1.53,1.9,2.36,2.05,2.24,2.85,3.71,-439123.8,-668586.69,-117413734.0,-181735923.0,2.99,2.24,2.03,2.11,2.91,-0.12,1.08,0.96,58.54,0.36,0.52,17.11,8.17,-2.88,-0.58,-2.22,-0.13,0.57,1.19,10.12,102.44,0.46,1.89,0.87,3.67,13.47,2.75
stock102221,12.26,1.07,1.02,0.03,0.39,-0.08,0.69,0.07,-0.42,-9.31,7.77,-9.4,7.65,-43.74,8.6,4.8,11.47,2.61,18.28,-2.54,-1.62,-0.47,1.76,-1.26,1.81,1.46,1.3,2.4,6.47,694066.31,11654602100.0,0.6,0.37,12.27,17.88,8.31,17.79,0.09,-0.03,-0.42,-0.27,-3.46,-0.54,54.01,40.15,36.03,2.25,1.14,1.23,1.24,1.34,1.97,1.51,1.93,2.0,2.59,3.87,-131887.53,-341976.35,14029509.88,-17079981.41,1.67,1.87,1.83,2.09,3.23,-0.05,1.01,0.49,64.26,23.99,0.54,24.13,2.08,-0.19,0.09,-0.99,-0.02,-0.14,1.14,8.22,67.55,0.2,-0.16,0.98,3.99,15.93,4.67
stock101827,13.2,0.97,0.99,0.04,0.45,0.12,0.34,0.1,26.83,33.02,8.58,33.02,8.58,33.63,9.5,12.57,16.15,3.49,31.84,2.81,1.75,0.58,3.25,0.62,0.75,1.28,1.15,4.09,5.79,829897.19,12132058100.0,0.68,1.66,9.91,11.96,2.17,6.11,0.14,-0.07,-0.34,-0.26,-0.24,-0.28,70.16,54.14,47.28,2.1,1.14,1.18,1.18,1.21,1.67,1.19,1.41,1.53,2.16,3.49,-83103.31,-153016.65,21838613.05,-1502496.71,0.9,0.81,0.86,1.09,1.58,0.05,0.54,0.5,58.53,74.89,0.28,33.86,17.29,0.04,-0.12,-2.52,-0.13,-0.26,1.14,7.26,52.66,0.08,0.89,0.79,3.38,11.42,1.78
stock101712,20.3,1.05,1.02,0.03,0.28,0.06,0.11,0.09,1.99,17.6,8.38,17.6,8.38,6.58,11.19,28.41,9.37,6.28,51.94,1.78,0.88,3.77,-3.07,0.62,1.75,1.11,1.07,6.91,6.04,2044783.54,10557224300.0,1.94,2.25,18.71,15.96,30.07,48.63,0.26,0.06,-0.4,-0.46,-2.56,-0.25,47.6,40.56,39.69,2.88,1.23,1.26,1.42,1.62,1.85,2.22,2.42,2.4,2.67,3.75,-70884.96,-143396.41,-5194150.67,-10204179.59,0.23,0.26,0.29,0.31,0.56,0.16,0.35,0.34,44.79,21.76,0.22,27.59,49.13,-0.01,-0.23,5.0,-0.23,0.4,0.87,7.24,52.37,0.7,1.48,0.7,3.48,12.11,0.63
stock101655,19.8,1.1,1.03,0.02,0.33,0.04,0.1,0.05,17.72,27.85,303.53,2.28,222.82,-28.32,5.85,18.88,24.22,4.33,44.38,2.14,-12.61,1.5,-2.71,-3.4,1.69,1.55,1.24,-1.33,7.31,1967376.19,12708136600.0,1.55,0.55,12.69,10.8,-9.96,-7.82,-0.06,-0.18,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.73,1.15,1.15,1.29,1.51,2.48,1.37,2.08,2.47,3.36,4.3,-201883.14,-349845.5,51602164.21,92797600.56,0.91,0.86,0.9,1.11,1.2,0.02,3.79,3.76,26.0,19.95,0.23,10.26,33.43,-0.22,3.17,1.14,3.17,-0.82,1.29,9.03,81.52,-0.38,6.3,0.87,3.98,15.88,0.88
stock103222,5.69,1.18,1.06,-0.04,1.1,0.14,0.78,0.05,-12.22,-1232.03,-4.23,-1232.03,-4.23,111.17,-3.32,-4.7,34.8,-1.08,31.81,-3.8,-3.6,-5.06,8.52,-1.18,3.1,1.41,1.35,-1.28,6.36,5207488.23,2.54661112e+11,0.2,0.45,24.78,19.04,2.34,3.83,-0.05,-0.04,-0.45,-0.13,-2.95,-0.25,41.88,41.4,43.74,2.18,1.32,1.32,1.32,1.34,2.41,2.48,2.21,2.11,2.58,3.74,-217026.5,-277244.36,-204503979.0,-151105084.0,0.22,0.17,0.17,0.23,0.5,-0.02,0.89,0.78,60.83,49.19,0.23,34.89,5.87,-0.05,-0.32,0.68,-0.21,-0.19,1.33,7.77,60.42,0.27,-0.93,1.08,3.71,13.79,0.76
stock102131,7.43,0.98,0.99,0.01,0.17,0.01,0.06,0.01,-4.71,21.1,2.53,21.1,2.53,52.06,4.17,12.93,13.84,4.11,30.47,1.6,0.64,2.76,-2.37,0.58,1.84,1.47,1.0,0.83,7.29,550679.18,1253552530.0,4.39,1.76,18.31,5.84,0.49,33.78,0.04,0.01,0.04,-0.27,-3.1,-0.51,67.07,47.5,38.23,3.53,1.24,1.24,2.79,2.79,3.72,2.44,2.79,3.28,4.15,4.4,-181769.76,-302917.67,-101639064.0,-11571046.82,2.34,2.32,4.13,4.49,4.49,1.15,28.04,25.19,2.11,18.32,0.32,0.48,4.66,-0.03,-41.6,1.42,-35.17,0.23,1.03,8.56,73.23,0.77,1.08,1.01,3.82,14.63,3.89
stock100393,26.66,1.0,1.0,0.04,0.14,0.03,0.12,0.04,28.63,750.31,101.76,298.11,-5.54,-24.34,25.3,28.81,7.43,13.06,33.59,0.94,19.29,24.45,0.44,10.32,24.86,1.14,0.98,3.96,7.27,818595.34,8005114250.0,1.02,32.46,6.1,-5.65,-4.68,19.28,0.18,0.14,0.1,-1.83,-3.79,-0.73,29.18,34.38,41.39,3.67,2.17,2.33,2.37,2.51,3.14,1.55,2.01,2.36,3.03,4.44,-1569271.17,-2840307.1,68318684.25,425140867.0,4.58,4.39,4.49,4.44,4.4,0.04,0.76,0.37,51.41,42.86,0.45,7.17,1.78,-0.18,-0.03,-0.72,0.09,0.63,0.6,8.12,65.97,0.77,3.89,0.16,4.21,17.76,3.06
stock101545,8.11,1.18,1.06,0.03,0.43,0.08,0.94,0.1,9.96,21.86,5.71,21.86,5.71,32.0,7.76,3.55,17.28,2.49,22.9,2.34,1.03,0.35,2.11,0.44,3.02,1.34,1.08,2.07,6.83,1500662.63,20072252200.0,0.75,6.14,32.88,30.35,3.56,21.12,0.08,0.02,-0.35,-0.11,-2.0,0.01,46.42,46.23,46.96,2.98,1.39,1.39,1.39,1.59,2.14,2.96,2.55,2.62,3.27,4.11,-480674.41,-613840.67,-296190496.0,-193303218.0,1.46,1.09,1.04,1.3,1.68,0.02,0.55,0.4,65.4,71.31,0.7,23.17,8.98,0.06,-0.03,0.84,-0.04,0.18,0.89,7.81,60.95,0.48,0.23,0.85,3.76,14.17,2.25
stock102212,15.19,1.04,1.01,-0.01,0.26,0.02,0.24,0.0,-13.82,-117.02,-3.25,-117.02,-3.25,29.35,-3.36,-3.61,20.74,-1.55,32.09,-2.84,-22.46,-21.88,-2.53,-10.56,-7.23,1.37,1.07,0.81,7.84,281975.81,1575867320.0,1.79,0.0,4.98,13.7,21.52,21.52,0.04,0.04,-0.06,-0.99,-11.22,-0.96,37.11,24.62,24.88,3.37,1.15,1.23,1.36,1.36,2.16,1.79,2.19,3.16,3.16,4.62,-84719.53,-216063.87,44672713.9,48941668.01,2.65,2.95,3.67,3.67,4.38,0.12,2.87,2.06,26.28,23.11,0.43,0.4,1.33,-0.06,0.18,-0.19,0.03,0.26,1.09,8.04,64.65,0.79,0.29,0.98,3.81,14.5,3.88
stock100306,7.67,1.04,1.01,-0.05,0.48,-0.03,0.19,-0.05,-36.08,-1439.03,33.92,-1260.02,16.01,-22.96,-11.0,-28.12,22.9,-4.71,-0.89,0.48,-12.1,-29.46,6.04,-5.06,-19.61,1.08,0.91,4.34,7.45,340974.56,6796571240.0,0.5,2.0,13.46,25.53,8.39,6.09,0.2,-0.01,0.07,-0.14,-2.03,-0.23,55.95,43.64,39.57,3.91,1.27,1.5,1.62,1.71,2.5,3.22,3.26,3.38,3.68,4.51,-420133.08,-1032404.53,135363701.0,241846225.0,6.8,5.53,4.81,4.63,5.29,0.04,0.98,0.8,56.13,27.62,0.17,3.3,1.73,-0.1,0.12,-0.07,0.15,-0.14,1.04,11.22,125.98,0.15,-0.4,0.94,4.09,16.69,5.61
stock101639,13.14,1.15,1.05,0.03,0.25,-0.07,0.46,0.04,154.92,249.36,10.7,249.36,10.7,-258.44,10.84,5.94,14.75,3.53,21.34,-2.39,7.41,1.61,-3.6,1.75,-1.35,1.51,1.28,2.93,8.56,1009969.19,11746518300.0,0.86,5.02,19.35,25.74,-5.6,12.69,0.15,0.01,-0.47,-0.26,-1.76,-0.28,57.02,46.23,44.19,3.84,1.24,1.33,1.45,1.69,2.31,1.84,2.45,2.77,3.99,5.12,-357074.58,-765927.3,77821343.76,55128259.44,2.36,2.34,2.41,4.56,4.17,-0.08,0.86,0.5,69.07,19.63,0.59,8.93,2.29,0.18,-0.42,0.34,-0.37,0.14,1.37,10.25,105.01,0.56,0.65,0.8,4.44,19.67,3.69
stock103061,33.14,1.23,1.08,0.02,0.14,0.02,0.29,0.03,28.07,25.08,7.89,-37.46,-46.05,-65.86,12.78,6.16,30.3,7.64,39.1,0.86,1.76,-0.15,-0.17,-1.27,-0.68,1.44,1.3,-0.91,7.53,517010.51,2462774050.0,2.1,17.13,13.92,10.03,-2.79,16.36,-0.04,0.22,-0.13,0.21,1.91,-0.2,63.14,57.39,54.77,3.29,1.22,1.22,1.22,1.52,3.72,2.15,2.31,2.4,3.43,4.45,-88210.71,-124168.57,-40168018.27,-24045589.71,1.17,0.95,1.06,1.37,2.28,0.06,1.73,1.2,40.21,13.23,1.24,0.14,3.68,-0.17,-0.64,-0.32,-0.64,0.22,0.31,4.67,21.81,0.3,0.13,0.12,4.67,21.81,3.06
stock100535,11.93,1.05,1.02,-0.07,0.15,0.02,0.12,-0.11,6.5,-1462.47,-31.75,-1462.47,-31.75,305.25,-48.79,-59.49,19.5,-34.03,9.31,-0.26,-51.23,-64.14,4.07,-36.0,6.58,1.41,1.22,4.69,8.27,381020.89,830238850.0,4.59,0.81,-3.32,1.71,1.97,4.65,0.24,0.12,-0.51,-0.18,-1.51,-0.27,53.71,45.4,44.48,4.07,1.2,1.44,1.44,1.97,2.18,2.64,3.83,3.75,4.67,5.07,-198105.96,-1283364.71,81128606.54,-606355837.0,3.76,6.41,5.96,4.59,3.86,-0.19,1.33,0.66,35.05,36.55,0.57,3.1,2.61,0.15,-2.04,-0.38,-1.96,0.42,1.24,10.73,115.05,0.62,0.18,1.04,4.64,21.5,3.04
stock101286,12.54,0.83,0.94,0.01,0.27,0.01,0.18,0.02,-16.34,-11.42,2.55,-11.42,2.55,-0.02,2.48,3.87,46.28,2.07,52.49,1.51,-0.39,0.21,6.95,-0.25,8.22,1.34,1.14,6.74,6.96,382841.02,1258246970.0,3.04,17.44,23.79,24.9,3.72,35.42,0.29,-0.07,-0.37,-0.08,0.11,0.15,60.22,53.0,47.85,3.22,1.3,1.35,1.35,1.56,2.25,1.91,2.22,2.63,3.26,4.31,-156821.67,-262256.83,-9920342.47,18828585.93,2.42,2.04,2.19,2.87,4.47,0.04,2.34,2.1,16.64,32.37,0.54,0.48,6.41,-0.1,0.4,-1.73,0.41,-0.54,1.42,10.68,114.16,-0.03,0.69,0.84,3.94,15.51,4.18
stock103600,14.32,1.27,1.09,-0.04,0.25,0.02,0.25,-0.03,-4.17,-813.11,-15.56,-813.11,-15.56,4731.34,-17.69,-17.3,20.66,-11.26,22.24,-0.57,-19.79,-19.62,0.76,-12.67,-1.61,1.45,1.22,6.57,7.52,416998.4,1619843570.0,2.57,7.51,8.08,40.53,33.33,63.84,0.31,-0.01,-0.33,-0.25,-1.08,-0.2,58.09,48.58,45.38,3.44,1.19,1.51,1.74,1.96,2.09,3.24,4.33,4.26,3.87,4.65,-381337.16,-1999834.98,-117420232.0,-921151146.0,6.66,9.26,7.22,4.62,4.65,0.02,1.99,1.24,32.66,25.02,0.65,0.38,2.06,0.04,-0.33,0.39,-0.11,0.04,1.27,9.28,86.09,0.47,-0.49,1.24,4.12,16.93,4.06
stock102243,11.26,1.01,1.0,0.01,0.34,0.05,0.21,0.03,-3.1,79.68,2.16,79.68,2.16,73.83,1.95,3.16,23.55,1.3,28.88,7.4,0.84,1.46,-2.53,0.57,2.96,1.38,1.09,7.52,7.23,237059.11,1873860540.0,1.27,5.02,-6.4,3.97,-16.41,-13.05,0.34,-0.04,-0.59,-0.06,-0.2,0.03,65.44,53.22,47.34,3.73,1.18,1.27,1.43,1.52,2.02,3.1,3.15,3.17,3.51,4.53,-128146.32,-230154.51,38446821.61,58409134.78,5.98,4.09,3.54,2.66,2.87,-0.04,1.41,0.9,34.36,32.92,0.41,1.63,1.77,-0.02,-0.62,-0.17,-0.36,-0.34,1.04,12.23,149.55,0.01,-0.77,1.0,4.26,18.13,3.4
stock100439,17.67,1.24,1.08,0.0,0.11,0.02,0.14,0.01,-7.11,-85.56,0.32,-85.56,0.32,-45.46,0.48,0.39,11.19,0.12,13.69,32.34,-2.86,-2.1,1.93,-0.91,0.82,1.45,1.3,3.05,7.95,549525.96,2390929230.0,2.3,19.32,-3.18,10.64,-9.24,13.27,0.15,0.34,-0.28,-0.29,-0.77,-0.26,63.31,50.67,46.7,3.67,1.1,1.33,1.33,1.58,2.59,1.66,2.38,2.39,3.59,4.82,-63005.2,-240670.25,56142541.76,73491066.38,1.17,1.17,1.12,1.37,2.18,-0.05,0.81,0.4,64.07,16.67,0.3,6.61,1.02,-0.11,-0.27,-0.01,-0.1,1.49,1.69,12.91,166.65,1.18,3.37,1.4,4.75,22.6,2.19
