code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101936,13.81,1.05,1.02,0.02,0.15,0.02,0.12,0.02,27.77,150.69,48.43,-22.45,-54.08,161.72,10.09,13.03,9.11,5.44,22.51,1.54,4.08,7.03,1.28,1.86,6.03,1.26,1.06,1.65,7.02,818465.65,2780929570.0,2.94,4.35,-1.07,4.94,2.14,-12.09,0.07,-0.06,0.34,-0.09,1.27,-0.17,57.24,51.54,48.21,3.52,1.12,1.18,1.24,4.57,5.09,2.23,1.92,2.22,3.48,4.28,-75162.48,-203579.02,30981011.69,101089148.0,0.9,1.0,1.18,1.66,1.78,0.02,1.55,1.06,49.65,13.32,0.42,9.35,1.98,-0.18,-0.27,-0.2,-0.17,-0.31,1.31,9.59,91.9,0.27,1.14,0.88,4.13,17.09,1.76
stock101305,6.74,0.82,0.94,0.02,0.26,0.19,0.16,0.05,57.54,87.33,7.33,-6.33,-46.34,199.54,8.1,13.05,15.15,2.68,40.78,9.11,3.46,2.07,-14.16,1.21,-7.15,1.41,1.27,-4.24,6.09,3668726.35,28375280300.0,1.29,2.0,-1.61,9.59,6.83,-6.02,-0.15,0.09,-0.36,-0.16,-2.03,-0.19,49.64,40.92,38.48,2.33,1.1,1.19,1.19,1.4,1.98,1.41,1.37,1.48,2.35,3.57,-165025.33,-450275.56,47718737.74,-19277137.46,0.48,0.49,0.45,0.66,1.07,-0.02,0.78,0.18,64.64,34.43,0.21,7.76,0.36,0.07,0.01,0.17,0.07,0.33,1.33,9.4,88.45,0.74,0.07,1.51,4.06,16.52,1.69
stock102075,8.81,1.1,1.03,0.01,0.46,0.04,1.16,0.05,21.22,-52.9,1.93,-52.9,1.93,-45.84,1.85,0.74,10.26,0.74,10.45,4.24,-2.22,-1.21,-0.9,-1.01,-2.38,1.4,1.23,1.53,5.82,342667.54,4067893320.0,0.84,2.48,-2.21,5.25,9.84,5.13,0.05,-0.01,-0.3,-0.19,-1.54,-0.3,56.55,42.09,36.8,2.29,1.14,1.14,1.22,1.43,2.09,1.82,1.55,1.84,2.63,3.53,-30953.84,-87308.64,9527892.51,14958593.0,0.87,1.15,1.23,1.54,2.07,0.09,1.22,0.81,59.33,26.09,1.01,3.82,4.03,0.11,-0.24,-2.76,-0.4,-0.19,1.43,8.92,79.57,0.26,-0.16,0.99,3.7,13.69,2.5
stock100176,7.14,1.0,1.0,-0.04,0.49,-0.04,0.39,-0.01,-1.06,-1254.52,146.8,-768.55,58.25,-3475.59,-7.35,-9.25,19.68,-4.29,15.42,1.21,-6.01,-8.57,3.81,-3.62,-0.92,1.26,0.96,2.93,7.8,650129.94,8417417580.0,0.77,11.14,-12.39,-11.85,-14.9,-28.15,0.14,0.04,0.18,-0.08,-0.53,0.08,60.82,53.89,49.24,4.09,1.22,1.29,5.25,6.38,7.05,2.29,2.23,3.15,4.14,4.76,-264359.41,-964408.6,90368116.11,127756381.0,2.93,4.12,5.74,5.98,4.79,0.02,1.58,0.94,40.43,20.85,0.46,6.18,1.95,-0.53,0.33,-2.7,0.06,0.09,1.23,10.31,106.31,0.48,0.61,0.75,4.21,17.74,3.6
stock100217,30.8,1.18,1.06,0.02,0.16,0.03,0.11,0.02,29.65,-4.29,15.97,-60.12,-51.68,-21.87,13.17,19.19,75.39,11.41,94.24,1.41,-2.79,-6.8,12.13,-2.84,0.82,1.68,1.35,0.54,7.64,536183.45,1093428570.0,4.9,6.04,-8.42,2.12,-0.19,-14.68,0.03,0.01,0.21,-0.69,-1.61,-0.38,67.47,49.61,43.44,3.27,1.18,1.18,1.18,1.45,3.88,2.29,2.15,2.4,3.24,4.62,-211954.16,-596841.47,41532310.5,-6435003.92,3.22,4.17,4.05,4.05,4.78,0.02,7.15,7.14,13.31,1.54,0.59,0.0,35.94,0.05,-3.9,35.94,-3.9,-0.15,1.7,11.69,136.56,-0.11,1.44,1.24,5.06,25.57,4.4
stock102844,14.57,1.01,1.0,0.01,0.21,-0.0,0.11,0.02,3.01,-29.68,3.43,-29.68,3.43,60.51,5.17,9.51,7.66,2.91,9.34,-0.42,-2.43,-4.42,3.31,-1.82,-4.05,1.2,1.17,-0.13,6.22,695545.44,2590597000.0,2.68,1.04,4.52,11.73,10.46,1.42,-0.0,0.03,-0.26,-0.28,-1.71,-0.24,52.84,41.46,37.29,2.95,1.19,1.25,1.25,1.36,1.84,3.06,2.25,2.22,2.77,3.74,-276167.02,-423884.18,-98402884.72,-117892744.0,3.07,2.04,1.73,1.69,2.28,0.05,0.12,0.12,44.95,52.72,0.31,23.19,0.0,-0.03,-0.02,0.0,-0.02,0.27,0.93,8.4,70.55,0.56,0.56,1.0,4.01,16.08,2.29
stock102659,8.43,0.96,0.99,-0.02,0.33,0.01,0.21,-0.01,-9.71,-918.22,-5.69,-918.22,-5.69,129.88,-6.03,-9.39,19.33,-4.08,14.95,-0.38,-6.72,-10.43,2.01,-4.52,-3.45,1.38,1.0,-4.47,7.0,263489.33,1674228090.0,1.57,0.0,-6.12,-23.64,-23.64,-2.66,-0.19,-0.11,-0.23,-0.17,-1.0,-0.26,54.19,41.51,36.25,3.23,1.2,1.31,1.31,1.5,1.81,2.04,3.04,3.04,3.41,4.14,-95656.31,-270310.53,40188762.45,11907285.33,2.94,4.7,4.7,4.88,6.1,-0.0,2.28,1.94,31.08,32.95,0.43,3.69,3.75,0.01,0.37,1.17,0.41,-0.48,0.81,9.03,81.53,0.34,-0.22,1.02,3.57,12.77,4.92
stock102901,5.87,1.02,1.01,-0.04,0.44,0.0,0.04,-0.02,-33.11,-542.56,-8.62,-542.56,-8.62,113.65,-9.44,-113.29,48.3,-7.7,48.72,-0.03,-11.19,-128.91,16.55,-9.19,6.9,1.16,1.11,1.51,5.5,566650.44,3115606450.0,1.82,2.11,-4.08,-16.02,9.31,8.91,0.05,-0.01,0.14,-0.32,-1.19,-0.84,52.01,44.74,42.73,2.49,1.11,1.26,1.32,1.55,1.91,1.86,1.71,2.22,2.53,3.34,-62930.57,-346426.33,31039132.17,134264215.0,1.17,2.04,2.07,1.97,2.33,-0.04,4.12,2.4,17.96,11.93,0.07,2.0,0.13,-0.03,-0.66,-0.07,-0.34,-0.11,1.23,8.5,72.27,0.27,0.19,1.07,3.57,12.73,2.99
stock102827,27.31,1.05,1.02,0.0,0.15,0.01,0.05,0.01,51.61,-49.17,2.0,-49.17,2.0,122.61,2.34,7.09,24.19,2.06,31.18,1.53,-2.35,-14.05,-8.63,-2.39,-24.82,1.48,1.05,2.51,7.75,262638.25,861515252.0,3.05,23.29,-0.65,1.15,22.08,-21.21,0.12,0.34,-0.22,-0.23,0.57,-0.18,53.76,50.84,50.35,3.78,1.18,1.28,1.43,1.9,2.8,3.25,2.85,3.25,3.86,4.74,-110091.97,-467785.45,27864925.59,106916987.0,4.83,6.52,6.61,7.26,6.49,0.05,2.82,1.51,15.84,46.79,0.29,0.42,0.94,0.08,-9.87,0.59,-4.6,0.32,0.19,5.05,25.53,0.38,0.34,0.03,5.05,25.53,6.28
stock102970,19.3,1.07,1.02,0.03,0.13,0.02,0.1,0.03,34.94,24.92,14.03,-38.46,-43.83,-66.69,21.25,27.78,22.7,14.75,48.4,0.57,1.85,-2.23,1.03,0.09,-1.42,1.43,1.11,0.06,5.75,2438270.71,5823516640.0,4.19,9.53,1.37,3.43,9.1,2.88,0.0,-0.01,0.37,0.73,4.43,0.2,79.48,69.18,61.82,2.09,1.13,1.16,1.16,2.4,3.11,1.92,1.75,2.02,2.48,3.46,-206064.35,-552764.03,-45872197.78,68110728.92,0.85,1.01,1.03,1.08,1.35,-0.01,3.17,2.68,26.05,15.51,0.53,1.54,2.51,0.04,-0.67,0.05,-0.66,-0.07,1.04,7.01,49.19,0.26,0.77,0.78,3.86,14.9,1.79
stock101390,12.44,0.99,1.0,0.01,0.38,0.07,0.3,0.03,6.9,9.81,37.93,-14.97,6.81,-6.97,3.1,3.97,10.97,2.41,16.84,5.59,-0.8,0.11,-2.06,0.21,-0.62,1.58,1.16,-3.21,7.55,479643.48,2534604760.0,1.89,2.18,-7.09,1.97,4.89,-6.52,-0.14,-0.0,0.34,-0.33,-2.21,-0.47,49.94,40.77,36.93,3.34,1.14,1.17,1.22,1.38,2.25,1.84,1.9,2.23,2.92,4.48,-101359.63,-288209.23,65210151.09,111241362.0,1.95,2.36,2.27,3.1,3.94,0.26,2.31,1.67,24.51,35.23,0.61,0.0,2.68,0.04,0.95,0.69,0.87,-0.11,1.18,12.54,157.3,0.32,0.77,1.07,4.94,24.4,4.02
stock103372,9.57,1.06,1.02,0.04,0.28,0.07,0.36,0.05,-7.19,4.23,31.35,-10.54,12.75,9.19,13.79,10.82,14.86,8.38,28.69,1.88,-3.59,1.19,-2.87,-0.32,-0.6,1.32,1.25,2.46,5.9,1452188.68,8098439650.0,1.79,13.41,2.79,-5.71,15.5,35.19,0.09,0.13,-0.1,0.06,1.54,-0.24,60.98,55.7,53.96,2.56,1.18,1.21,1.29,1.72,1.91,2.24,2.14,2.56,2.89,3.6,-167639.63,-385093.49,-44146520.72,150264326.0,0.97,1.06,1.36,1.22,1.47,0.28,2.14,1.72,39.02,30.4,0.77,8.45,4.03,-0.13,0.58,0.06,0.52,0.6,1.35,9.26,85.82,0.37,1.28,1.37,3.89,15.13,1.85
stock100779,12.61,1.13,1.04,0.02,0.3,0.01,0.19,0.03,-3.81,-17.59,41.04,-32.5,15.53,-68.58,6.12,9.77,17.13,4.9,28.59,0.74,-4.35,-1.63,1.98,-3.0,-0.27,1.41,1.14,1.81,6.92,272174.85,2500932050.0,1.09,15.82,-6.73,-2.85,6.96,-4.93,0.08,0.02,-0.28,-0.14,-0.26,-0.05,65.89,51.46,44.17,3.23,1.14,1.17,1.21,1.41,2.75,1.97,1.74,2.35,3.01,4.21,-61430.74,-172897.08,61352150.26,118653076.0,2.11,2.58,2.89,3.76,4.93,0.03,2.46,1.99,28.38,22.72,0.5,0.34,2.94,-0.19,-0.35,-1.12,-0.28,-0.02,1.22,10.14,102.8,0.36,1.24,1.16,4.11,16.91,4.8
stock103196,9.52,1.01,1.0,0.04,0.36,0.1,0.4,0.09,-5.5,22.51,8.58,22.43,8.51,273.33,10.92,9.82,13.76,5.15,25.65,2.5,1.24,2.24,1.55,0.42,5.07,1.15,1.09,0.33,4.65,2074436.7,16345532200.0,1.27,54.01,4.73,23.8,23.96,21.62,0.01,-0.01,-0.21,-0.13,-0.93,-0.19,44.82,43.06,43.62,1.73,1.16,1.33,1.33,1.37,1.48,1.78,1.75,1.62,1.83,2.8,-45779.48,-172634.99,-1921686.07,-107230523.0,0.21,0.24,0.23,0.24,0.42,0.09,0.57,0.53,52.19,42.0,0.52,7.31,23.63,-0.1,-0.09,6.31,-0.07,-0.03,0.9,6.19,38.34,0.25,0.47,0.54,3.19,10.19,0.6
stock101554,13.76,1.04,1.01,-0.01,0.2,0.0,0.11,0.01,-50.82,-142.55,-2.51,-142.55,-2.51,162.83,-2.57,-4.46,31.61,-1.34,26.35,-0.49,-8.46,-9.62,12.2,-4.64,0.39,1.36,1.02,-1.34,7.28,202767.36,1609513830.0,1.26,0.07,-12.75,0.64,11.33,1.9,-0.06,0.35,1.03,-0.37,5.45,-0.46,87.25,71.3,58.17,3.51,1.28,2.47,2.47,2.47,3.69,2.91,2.41,2.64,2.81,4.35,-141578.3,-1398938.88,38329561.46,-210842999.0,4.26,4.98,4.6,4.09,6.91,-0.04,1.29,1.07,49.93,27.59,0.3,0.6,2.48,-0.34,-0.39,-1.59,-0.37,0.32,0.16,5.37,28.89,0.18,0.32,0.05,5.37,28.89,7.91
stock101469,9.85,1.17,1.06,0.01,0.43,0.01,0.15,0.04,97.35,1769.13,1.56,1422.38,-19.54,-75.09,1.95,5.65,20.98,1.2,26.37,1.0,2.07,6.32,-19.91,1.28,-11.26,1.39,1.17,1.03,6.1,598709.95,4353445960.0,1.38,46.74,-2.03,13.21,23.22,18.5,0.04,-0.09,-0.15,-0.22,-2.7,-0.68,52.51,39.61,38.78,2.56,1.27,1.44,1.55,1.72,1.78,3.86,3.27,2.93,2.91,3.69,-428965.7,-1195549.99,-10164586.72,-34194286.46,4.39,3.75,3.03,2.29,2.02,-0.05,1.36,0.85,39.39,55.33,0.21,11.7,1.13,0.09,-0.54,0.58,-0.58,-0.44,1.1,8.02,64.38,-0.1,-0.9,0.93,3.66,13.41,2.02
stock101615,38.28,0.81,0.94,0.03,0.12,0.05,0.18,0.04,24.69,42.7,23.43,-4.99,-17.82,30.55,28.45,18.84,36.3,17.66,58.93,1.49,3.84,2.38,-0.95,0.6,1.74,0.76,0.72,8.61,3.81,2717143.11,5693324240.0,4.77,17.46,-2.57,5.31,17.85,39.43,0.21,0.18,0.77,-1.36,-4.7,-0.35,15.75,26.43,35.74,1.93,1.09,1.2,1.59,1.63,1.73,1.64,1.94,1.88,2.08,2.42,-170925.3,-528020.72,60216937.66,-10995127.94,0.67,0.71,0.73,0.79,0.78,0.32,1.97,1.61,41.61,16.59,0.94,0.24,2.62,-0.1,-0.37,-0.4,-0.33,0.92,0.45,5.31,28.19,1.06,2.91,0.35,2.79,7.81,0.94
stock102568,11.17,1.17,1.06,0.03,0.36,-0.12,0.64,0.05,15.26,417.32,8.82,417.32,8.82,-483.13,8.05,4.47,17.4,1.97,16.8,-4.12,6.36,3.47,-2.13,1.52,1.68,1.46,1.25,4.46,7.83,641723.2,10016701100.0,0.64,18.42,-14.14,-13.81,5.08,-2.87,0.22,0.12,-0.25,-0.35,-2.23,-0.42,49.42,40.77,38.31,3.95,1.19,1.42,1.48,1.8,3.43,2.11,2.73,3.1,3.93,4.85,-311903.38,-2199895.44,14030674.32,-627098161.0,3.83,6.78,7.49,6.89,6.55,-0.04,0.88,0.8,73.73,30.68,0.44,14.54,7.85,-0.01,0.14,1.53,0.16,0.42,1.29,11.24,126.24,0.73,0.39,1.04,4.48,20.1,5.49
stock102585,9.82,1.18,1.06,0.0,0.27,0.06,0.48,0.03,6.31,-86.83,-1.25,-86.83,-1.25,561.33,0.07,0.04,13.34,0.02,7.9,302.55,-0.48,-0.29,3.73,-0.13,-3.86,1.56,1.33,2.2,7.23,487674.7,4976997570.0,0.98,7.78,5.71,19.9,29.04,26.06,0.1,0.05,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,3.06,1.21,1.3,1.4,1.44,1.7,2.82,2.37,2.42,3.12,4.36,-206984.67,-572590.92,-29875688.9,26726785.93,3.31,3.49,3.11,3.93,4.18,0.1,1.18,0.64,67.17,9.11,0.52,6.07,1.28,0.07,0.1,0.37,0.18,0.18,1.32,9.51,90.46,0.53,0.36,1.26,4.58,20.99,5.23
stock103221,4.46,1.05,1.02,0.04,0.45,-0.01,0.4,0.09,-17.17,123.65,120.41,117.46,62.65,-101.71,8.12,9.0,9.72,3.73,20.89,-0.21,73.94,28.03,5.98,35.29,16.37,1.34,1.33,0.01,5.89,634747.2,17178140900.0,0.37,39.21,-0.22,2.29,1.13,-2.83,0.0,0.01,0.22,-0.06,-0.24,-0.14,60.59,48.93,44.44,2.83,1.1,1.17,1.17,1.35,1.82,1.35,1.44,1.46,2.64,3.6,-29524.22,-84310.98,6847121.96,15371635.51,0.53,0.56,0.54,0.89,2.17,0.14,0.84,0.73,46.56,73.57,0.41,23.6,13.17,-1.24,-0.61,-13.05,-0.54,0.19,0.93,7.91,62.59,0.1,0.29,1.0,3.53,12.48,2.21
stock102198,7.46,1.07,1.02,0.04,0.37,0.05,0.13,0.07,20.05,-0.53,1.36,-0.53,1.36,-3.81,10.93,30.7,20.5,7.39,45.29,1.36,-0.21,-6.35,2.8,0.05,1.28,1.19,1.19,-1.33,4.87,3580800.0,19140564900.0,1.87,0.94,6.12,17.48,16.76,12.85,-0.04,0.01,-0.42,-0.02,-0.1,-0.01,51.7,48.77,47.66,1.79,1.15,1.27,1.27,1.3,1.75,2.24,1.74,1.63,2.01,2.9,-100087.85,-238256.14,11450365.63,-6390867.95,0.25,0.21,0.19,0.2,0.25,0.39,3.44,3.25,31.34,38.81,0.24,18.69,6.69,0.04,0.35,-0.88,0.3,-0.22,1.33,6.96,48.45,0.23,0.01,1.13,3.41,11.62,0.51
stock100078,9.9,1.16,1.05,0.04,0.35,0.04,0.44,0.08,-8.37,18.29,14.38,18.29,14.38,-31.79,11.83,9.25,16.22,6.32,23.45,1.01,0.39,2.09,0.84,0.27,0.11,1.28,1.08,3.55,6.19,690409.92,4583839700.0,1.51,9.11,-6.87,-3.23,-3.32,7.5,0.14,0.01,-0.15,-0.21,-2.43,-0.3,56.09,40.08,35.62,2.91,1.17,1.19,2.37,2.61,2.71,1.83,1.8,2.15,3.2,3.81,-220257.04,-511250.82,138139032.0,307239122.0,2.58,2.79,2.66,3.19,2.87,0.05,0.78,0.63,46.44,32.47,0.68,2.62,7.71,-0.16,-0.05,0.62,-0.01,0.1,0.88,7.52,56.53,0.51,1.54,1.06,3.64,13.27,2.69
stock100544,10.46,1.03,1.01,0.02,0.31,0.02,0.09,0.02,15.76,-6.13,106.54,-71.64,-37.6,-62.06,5.36,18.97,18.38,5.75,40.47,0.96,-6.44,-4.43,-0.41,-3.27,-0.05,1.4,1.1,4.76,7.43,687181.05,3176472970.0,2.16,10.89,-9.52,-15.65,1.85,-0.89,0.22,0.03,-0.04,-0.15,-1.11,-0.27,58.95,48.18,42.99,3.74,1.16,1.28,1.38,4.44,4.44,2.07,1.81,2.45,3.94,4.61,-69767.2,-336395.68,28028036.54,186227596.0,0.9,1.5,2.1,3.83,3.05,-0.02,8.08,7.84,11.26,11.49,0.3,0.56,5.63,-0.08,3.42,1.07,3.5,0.22,1.17,9.15,83.79,0.74,1.31,1.31,4.26,18.13,2.97
stock100962,14.95,0.97,0.99,0.01,0.54,0.01,0.39,0.05,-49.87,-79.8,20.65,-82.36,5.38,-96.54,1.35,1.86,13.7,0.7,13.71,0.68,-6.72,-2.76,4.2,-2.63,0.1,1.3,1.11,1.2,5.48,757939.72,10015759400.0,0.76,3.76,12.49,22.54,25.16,13.8,0.04,-0.02,0.37,0.28,4.19,-0.07,61.38,57.1,54.46,2.18,1.16,1.25,1.31,1.39,1.72,2.34,2.37,2.28,2.65,3.32,-123845.32,-306686.53,-47734683.79,80718738.95,1.43,1.41,1.24,1.07,1.12,0.07,0.92,0.65,52.49,34.74,0.37,1.1,2.2,-0.35,0.1,-0.81,0.14,-0.11,1.11,7.06,49.82,0.11,-0.32,0.95,3.35,11.19,1.59
stock102916,14.28,1.32,1.11,0.02,0.15,0.01,0.14,0.04,33.63,351.03,15.81,351.03,15.81,-35.99,15.11,16.35,14.03,8.76,16.64,0.24,12.0,12.39,-0.44,6.93,-0.57,1.67,1.41,3.87,7.48,500456.88,1260258960.0,3.97,2.06,-9.62,-3.65,8.39,38.64,0.18,0.07,-0.32,-0.5,-6.58,-0.54,43.83,38.51,38.66,3.32,1.2,1.2,1.28,2.01,2.4,2.25,2.18,2.76,3.55,4.61,-199041.49,-537474.76,108954393.0,159523052.0,2.95,3.83,4.63,4.73,4.42,-0.03,1.08,0.77,41.98,52.93,0.54,6.41,4.42,0.07,0.24,-0.76,0.16,0.38,1.82,12.37,153.01,0.13,1.72,1.2,4.78,22.81,4.46
stock100232,10.65,1.01,1.0,0.05,0.44,0.09,0.62,0.1,19.05,1.84,9.23,1.84,9.23,-17.62,11.69,8.26,4.07,5.93,14.1,1.71,-0.85,-1.39,-1.48,-0.27,-3.23,1.25,1.08,-2.53,4.9,1184360.35,10269214900.0,1.15,6.55,-0.19,7.09,9.14,17.65,-0.07,-0.06,-0.23,-0.24,-2.17,-0.41,46.54,38.73,39.5,1.62,1.09,1.12,1.14,1.39,1.77,1.06,1.12,1.23,2.12,2.9,-49265.4,-128047.51,16838479.33,39844450.99,0.47,0.54,0.52,0.63,0.71,0.14,0.72,0.69,48.19,65.99,0.72,19.64,61.58,0.08,0.12,-10.8,0.12,-0.23,0.82,5.59,31.27,0.02,0.2,0.74,3.13,9.82,0.97
stock102472,13.36,1.02,1.01,0.02,0.31,-0.13,4.8,0.04,16.27,24.83,45.65,5.03,22.55,-103.34,6.07,0.4,2.31,1.5,2.95,-6.94,-0.69,0.05,0.27,0.19,0.22,1.53,1.49,-0.4,6.91,441689.35,7290038360.0,0.61,22.55,3.81,20.13,22.43,11.92,-0.02,-0.05,-0.46,-0.09,0.01,-0.04,53.8,48.97,47.27,2.92,1.26,1.34,1.36,1.42,1.88,3.27,2.7,2.51,3.01,4.15,-194992.49,-358455.33,-87353289.31,-116200324.0,2.86,2.09,1.67,1.72,2.18,-0.13,1.22,0.97,74.81,10.26,3.78,4.71,20.41,0.02,0.07,5.67,0.21,-0.09,1.64,10.42,108.52,-0.2,1.32,1.6,4.66,21.76,2.73
stock102022,12.8,1.12,1.04,0.03,0.19,0.06,1.02,0.04,35.54,212.18,13.87,212.18,13.87,146.1,13.94,2.53,2.86,2.9,6.67,2.29,8.86,1.43,0.57,1.72,2.31,1.22,1.12,-0.44,6.41,1628126.82,16850831300.0,0.97,2.17,1.99,21.9,26.11,26.49,-0.02,0.09,-0.36,-0.35,-1.6,-0.53,64.0,47.57,45.23,3.05,1.13,1.36,1.51,2.89,3.7,1.82,2.23,2.53,3.11,3.85,-134448.83,-804735.51,31677643.12,177257191.0,0.82,1.23,1.14,1.37,1.27,-0.04,0.89,0.76,80.35,37.12,1.15,27.46,15.79,0.07,-0.21,3.65,-0.19,0.38,1.4,9.85,97.04,0.76,2.66,1.17,3.86,14.89,1.16
stock102114,48.19,0.78,0.93,0.02,0.11,0.01,0.07,0.02,35.23,9.73,6.88,-26.85,-28.75,-20.59,16.16,25.58,18.64,12.51,50.47,0.72,1.75,-4.63,0.96,0.67,-0.62,1.25,0.99,3.22,5.09,2907385.63,4253225670.0,6.84,9.05,-2.55,23.31,24.55,47.2,0.1,0.09,-0.14,0.74,1.72,-0.12,49.25,52.12,54.31,1.98,1.11,1.37,1.65,1.66,2.11,2.32,2.69,2.48,2.42,3.12,-325539.65,-1630102.09,-52645407.44,-689657724.0,1.1,1.28,1.14,0.95,0.94,0.4,6.08,3.96,19.8,9.64,0.49,8.77,1.07,0.1,-5.16,0.27,-3.2,0.54,0.82,6.82,46.54,0.79,1.59,0.74,3.25,10.55,1.33
stock102129,5.8,0.86,0.95,0.15,1.29,0.82,0.47,-0.11,10.09,0.75,13.01,0.75,13.01,87.08,12.03,33.24,29.22,0.92,42.84,5.29,-1.46,-3.08,-0.6,-0.11,-3.48,0.75,0.88,0.92,3.4,22765501.13,7.404417e+12,0.03,46.43,3.02,9.53,15.57,15.14,0.02,0.02,-0.41,-0.01,-1.44,-0.04,30.34,40.04,46.82,1.48,1.09,1.1,1.16,1.21,1.43,1.0,0.86,0.86,1.08,2.06,-290207.84,-577339.98,-193060017.0,-488325006.0,0.14,0.14,0.14,0.21,0.31,0.0,0.0,0.0,92.48,1.14,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.93,5.93,35.17,0.36,0.55,0.78,2.64,6.95,0.78
stock101563,10.15,1.1,1.03,0.0,0.22,0.01,0.05,0.01,10.39,-81.19,-4.54,-80.53,-1.2,-20.86,1.16,5.35,53.57,0.7,54.07,3.96,-4.72,-26.06,16.21,-4.37,-8.3,1.29,1.19,-1.38,5.98,409468.07,1454004600.0,2.82,2.55,-6.37,12.53,12.65,-9.7,-0.05,-0.04,-0.26,-0.28,-2.4,-0.55,53.2,39.35,35.0,2.57,1.11,1.28,1.31,1.37,2.18,1.53,1.84,1.77,2.42,3.57,-41995.07,-193553.39,47069622.23,60079850.67,1.05,1.38,1.32,1.27,1.53,0.02,0.99,0.86,37.09,23.72,0.13,20.2,3.06,-0.03,-0.06,1.8,0.0,-0.18,1.03,9.24,85.34,0.15,0.19,1.14,3.85,14.79,1.92
stock101082,12.1,1.15,1.05,0.02,0.2,-0.01,0.2,0.03,-15.7,29.08,33.33,-47.96,-46.25,-113.38,8.78,8.58,8.74,5.81,13.34,-0.35,-2.0,1.44,0.93,-0.74,1.54,1.53,1.28,4.15,7.23,921910.24,3522427430.0,2.62,13.72,2.28,42.02,53.32,54.3,0.19,0.29,-0.09,-0.31,-2.89,-0.48,58.18,42.87,38.07,3.3,1.28,1.47,2.28,2.39,3.14,2.51,3.42,3.3,3.45,4.46,-484749.75,-1639691.89,66310631.85,-304453310.0,3.68,3.81,3.24,2.9,3.14,-0.18,1.76,1.18,32.21,15.38,0.68,1.47,4.02,-0.24,-0.29,-4.52,-0.51,1.34,1.86,12.17,147.99,1.13,1.73,1.74,4.76,22.66,3.85
stock101314,15.04,0.97,0.99,0.01,0.39,-0.01,0.42,0.03,27.21,-63.39,6.8,-63.39,6.8,-149.29,3.35,3.1,21.63,1.96,28.85,-1.11,-6.42,-7.66,-5.71,-4.44,-12.65,1.3,1.05,-2.21,6.63,556917.04,3700604970.0,1.5,4.79,-9.29,2.59,-0.85,-14.8,-0.09,-0.0,-0.26,-0.27,-1.85,-0.29,54.32,39.49,34.94,3.06,1.14,1.28,1.28,1.44,2.27,2.09,2.42,2.82,2.84,3.94,-52684.06,-182233.23,55685337.22,80360434.07,0.88,0.97,0.96,0.88,1.01,-0.26,1.4,1.23,38.93,36.18,0.63,4.79,8.76,0.04,0.05,2.97,0.13,-0.1,1.28,10.6,112.37,0.29,-0.05,1.12,4.11,16.87,1.38
stock102523,12.3,1.02,1.01,0.02,0.16,0.01,0.45,0.04,20.58,23.44,17.15,23.44,17.15,131.89,13.64,4.9,4.3,4.91,17.64,0.4,-0.08,-0.02,0.57,-0.89,1.93,1.33,1.02,5.44,5.89,839373.94,6926660160.0,1.21,18.77,10.61,26.38,26.51,25.1,0.2,0.18,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,2.84,1.39,1.42,1.45,1.49,1.78,4.83,3.58,3.15,3.41,3.66,-1296477.45,-1996898.86,-984933225.0,-1153386290.0,7.94,5.11,3.86,3.34,3.35,-0.08,1.37,1.26,61.69,2.86,1.0,0.13,13.28,-0.18,-0.09,-15.0,-0.13,0.57,1.26,9.6,92.13,0.98,1.4,0.72,3.88,15.07,3.47
stock101409,18.72,1.12,1.04,0.03,0.46,0.05,0.45,0.25,21.25,-24.73,7.42,-24.73,7.42,-72.36,6.73,6.9,65.91,1.49,40.6,1.44,-2.87,-4.22,0.28,-1.02,20.95,1.4,1.2,1.9,6.74,549467.13,27320999200.0,0.2,15.74,1.47,-0.73,9.97,-9.18,0.08,0.01,-0.09,-0.66,-2.23,-0.41,55.65,41.9,39.09,3.09,1.19,1.19,1.23,1.42,2.42,2.64,2.12,2.51,2.92,4.11,-244716.55,-398391.34,-28223885.58,80570654.01,3.56,2.88,2.55,2.51,3.83,-0.18,1.95,1.78,48.5,8.96,0.22,14.31,2.29,-0.01,-0.05,-0.24,-0.02,-0.03,1.17,9.61,92.26,0.33,0.39,1.25,4.08,16.63,4.48
