code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102210,18.03,1.19,1.06,-0.0,0.27,-0.01,0.06,0.01,4.93,-3417.6,-0.27,-2714.08,-20.22,58.76,-0.36,-1.59,37.96,-0.3,35.52,5.86,-0.68,-3.16,0.81,-0.59,-2.05,1.25,1.21,6.6,9.46,360600.0,1197385300.0,3.01,1.71,7.9,1.58,3.56,-16.37,0.38,0.24,-0.25,-0.1,-0.21,0.09,51.1,48.21,45.71,4.9,1.22,1.45,1.45,2.21,2.81,3.34,4.28,4.35,4.73,5.83,-276425.17,-697852.32,-62667880.45,-64422422.31,5.46,5.16,5.2,6.52,7.3,-0.01,3.09,1.42,17.92,35.46,0.19,1.93,0.45,0.01,-1.51,0.01,-0.48,1.15,1.21,12.06,145.52,0.98,1.28,1.59,4.83,23.32,5.57
stock103194,16.35,1.15,1.05,0.01,0.15,0.08,0.14,0.01,7.34,4.33,5.83,4.33,5.83,2771.37,7.59,8.03,7.06,4.63,20.04,7.44,-0.11,-0.23,-0.89,-0.21,0.22,1.47,1.16,1.14,9.76,489321.26,1164174450.0,4.2,0.36,1.18,-4.39,-13.72,-13.35,0.07,0.01,-0.24,-0.73,-6.44,-0.61,49.0,38.18,37.16,4.29,1.16,1.38,1.46,2.17,3.18,3.65,4.35,4.67,5.27,5.8,-231571.16,-629756.79,16517487.42,61238249.09,3.89,3.75,3.93,4.99,4.67,0.47,2.35,2.02,37.01,5.05,0.58,0.0,3.82,-0.01,0.45,-3.22,0.32,0.18,1.03,10.24,104.94,0.77,1.56,1.0,4.59,21.04,3.75
stock103101,4.43,1.16,1.05,0.0,1.18,-0.1,0.61,0.02,-19.72,-85.95,-2.19,-85.87,-1.66,56.4,0.21,0.4,26.34,0.09,27.02,-39.95,-1.25,-1.9,4.25,-0.56,-0.87,1.23,1.2,-0.76,6.42,2775170.73,93723020000.0,0.3,2.45,-3.06,-1.34,-6.74,-17.66,-0.03,-0.09,-0.52,-0.07,-2.04,-0.2,45.2,41.3,43.38,1.96,1.14,1.22,1.22,1.46,2.69,1.99,2.27,2.41,2.56,3.75,-269806.4,-621408.88,133236296.0,181980748.0,0.87,0.84,0.79,1.11,2.38,-0.11,2.47,2.0,56.67,13.27,0.22,24.47,1.24,-0.06,-0.46,-0.71,-0.52,-0.46,1.16,6.01,36.15,-0.01,-1.44,1.13,3.07,9.4,2.16
stock101047,85.88,1.0,1.0,0.01,0.1,0.0,0.05,0.02,18.88,29.95,95.83,-2.54,46.87,-40.04,10.32,20.87,22.6,11.91,47.17,0.46,-5.23,1.78,-3.89,-2.22,-8.84,1.02,0.98,4.56,8.94,119116.63,381738088.0,3.12,1.27,19.81,8.98,8.98,28.83,0.25,0.47,-0.45,-1.07,-5.32,-0.38,41.25,36.76,37.08,4.79,1.31,1.59,1.59,2.26,3.11,3.29,4.2,4.43,4.87,5.48,-117873.86,-252287.88,-21337278.06,-8287026.85,5.73,4.82,4.49,6.81,7.97,-0.06,10.26,8.5,8.76,9.89,0.57,0.06,1.78,-0.17,3.52,0.23,3.4,0.48,0.22,5.43,29.5,0.44,0.49,0.09,5.43,29.5,8.23
stock100999,5.63,1.14,1.05,0.02,0.22,0.03,0.13,0.05,-17.69,0.81,0.01,-46.94,-47.36,-39.13,9.89,16.35,26.08,3.98,39.89,1.6,0.08,3.0,5.76,-0.47,-3.06,1.36,1.24,-0.14,8.49,1047468.29,7021957730.0,1.49,2.54,2.55,-4.09,-1.23,-12.44,-0.01,0.08,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,3.7,1.25,1.45,1.51,2.23,6.24,3.38,3.63,4.17,4.21,5.01,-306815.47,-651648.3,17768553.44,103816476.0,1.76,1.49,1.42,2.3,2.89,0.14,2.45,0.79,59.99,1.69,0.24,35.96,0.38,-0.09,0.2,-0.21,-0.24,0.55,1.2,9.42,88.65,0.99,0.24,1.14,4.21,17.74,2.16
stock103596,11.24,1.14,1.05,-0.03,0.12,0.0,0.05,-0.01,-25.05,-37.66,-20.38,-37.66,-20.38,1553.56,-24.91,-59.17,37.82,-13.6,-14.07,-0.13,-10.5,-26.95,14.13,-5.3,-12.56,1.48,1.23,7.25,10.31,527520.02,1013412080.0,5.21,7.83,10.63,-1.06,-16.18,43.73,0.46,0.08,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,4.71,1.24,1.39,1.56,2.17,3.29,3.04,3.49,4.7,5.96,6.28,-352078.32,-825044.43,36691481.59,34643785.07,5.17,5.82,5.98,6.59,6.08,0.09,1.29,0.98,30.66,47.79,0.23,7.05,2.84,-0.03,-0.2,0.64,-0.08,0.5,1.15,11.15,124.43,0.83,0.53,1.3,4.44,19.68,4.24
stock100042,13.23,1.16,1.05,0.02,0.44,0.03,1.02,0.05,80.18,256.91,57.51,256.91,57.51,-8.02,5.47,2.36,14.17,2.17,17.04,1.06,3.06,1.17,-2.03,1.28,-0.53,1.49,1.4,0.14,8.43,875061.43,13084178200.0,0.67,0.98,-2.79,-4.89,-6.1,-33.95,0.01,0.1,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.12,1.14,1.23,1.25,1.89,3.77,2.48,3.24,3.31,3.58,4.98,-210346.97,-447370.93,53385180.9,77313814.31,2.06,1.89,1.87,2.27,3.29,0.05,1.71,1.3,63.78,23.94,0.92,26.08,4.88,0.17,0.21,0.73,0.22,0.49,1.45,9.46,89.56,0.49,0.21,1.58,4.17,17.42,2.86
stock100508,9.41,1.01,1.0,0.01,0.32,0.02,0.25,0.07,-47.19,-77.55,886.47,-93.64,179.41,-94.0,4.28,5.41,14.87,1.91,25.51,1.21,-3.66,-4.03,1.88,-1.35,-3.24,1.27,1.08,3.72,8.3,257502.43,3885888890.0,0.66,2.42,5.61,0.53,-14.53,-3.88,0.19,0.0,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.86,1.16,1.26,1.48,1.88,3.05,2.53,2.76,3.62,3.93,5.01,-108807.93,-181551.05,44754161.71,47038944.05,3.47,3.22,3.4,5.58,5.13,0.01,0.66,0.54,51.25,63.69,0.35,10.53,3.93,0.01,0.32,0.66,0.38,0.02,1.33,10.42,108.52,0.48,-0.31,0.89,3.84,14.74,3.31
stock102319,7.47,1.0,1.0,0.02,0.32,0.04,0.52,0.02,0.36,-24.59,-0.15,-62.29,-50.07,218.75,4.66,2.9,13.8,2.87,19.12,2.79,-1.51,-0.96,-0.91,-1.3,-1.51,1.24,1.08,-1.42,7.86,293030.13,2089088610.0,1.4,0.26,5.36,1.36,-5.8,-9.78,-0.07,0.0,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,3.62,1.28,1.48,1.48,2.0,4.43,3.21,3.49,3.59,3.99,4.68,-196562.01,-384716.72,24911070.47,64731934.62,3.77,2.94,2.68,4.79,6.03,0.23,1.62,1.02,36.54,19.13,0.99,1.91,3.98,-0.09,-0.11,0.31,-0.04,-0.24,1.27,9.71,94.3,0.61,0.9,1.08,3.94,15.53,5.33
stock101038,19.92,0.98,0.99,0.0,0.05,0.0,0.03,0.0,28.47,71.89,5.28,-14.05,-47.36,8.08,8.1,12.64,40.53,6.08,53.69,1.01,3.28,4.21,-3.36,2.08,2.12,1.4,1.02,1.78,8.72,398865.23,599167127.0,6.66,32.99,19.71,14.02,14.88,-24.66,0.1,0.24,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.51,1.3,1.57,1.57,2.35,5.77,3.35,4.26,4.39,4.72,5.36,-490229.47,-1040467.98,-97039824.84,-70256263.76,7.53,6.05,6.28,7.35,7.73,-0.16,3.8,3.36,17.79,19.86,0.48,0.0,3.08,0.01,0.08,-0.28,0.01,1.5,0.68,12.25,150.14,2.3,3.93,0.45,5.03,25.26,7.9
stock102820,30.29,0.9,0.97,0.04,0.24,0.06,0.29,0.04,-9.75,76.08,12.28,76.08,12.28,73.56,15.01,12.45,32.86,9.96,50.55,1.54,2.26,3.1,-5.41,1.58,-2.25,0.94,0.83,2.43,6.91,908700.0,3332682020.0,2.73,1.71,17.54,12.27,18.23,-26.43,0.1,0.07,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.36,1.31,1.51,1.6,1.98,2.48,3.05,3.33,3.59,3.4,4.17,-502506.78,-1021792.5,-159890842.0,-192596612.0,3.08,2.55,2.71,3.35,3.48,0.41,1.86,1.57,31.96,31.47,0.8,0.11,4.25,-0.1,-1.2,0.11,-1.03,0.42,0.65,7.11,50.53,0.67,0.21,0.44,3.31,10.92,2.57
stock103239,11.28,1.06,1.02,-0.02,0.34,0.05,0.46,0.03,17.8,-358.75,-8.01,-358.75,-8.01,51.71,-6.83,-5.1,32.1,-1.94,30.09,-2.03,-9.25,-7.43,-0.65,-2.79,10.91,1.45,1.22,6.03,8.72,350244.0,4591659560.0,0.76,2.87,0.09,15.22,18.86,-18.2,0.32,0.06,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,3.58,1.17,1.47,1.5,1.88,2.8,2.67,3.77,3.83,4.45,5.28,-118345.28,-462499.9,9987113.59,38298619.27,2.87,3.08,2.85,3.09,3.94,0.02,1.1,0.81,71.62,26.7,0.38,24.31,1.88,0.01,-0.27,-0.45,-0.21,0.17,1.11,8.36,69.9,0.62,0.38,0.69,3.91,15.27,3.4
stock101316,6.25,1.19,1.06,0.0,0.94,0.03,0.45,0.01,-26.35,-79.43,0.74,-79.43,0.74,63.81,0.44,0.94,11.81,0.35,19.71,7.26,-1.73,-2.41,2.9,-1.3,2.13,1.36,1.25,-2.67,8.68,861179.88,12054653600.0,0.71,10.03,-16.89,-16.89,-16.89,-14.97,-0.14,-0.13,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,3.44,1.19,1.19,1.19,1.27,3.04,3.37,3.37,3.37,2.99,5.08,-133836.92,-133836.92,-3611622.51,-3611622.51,2.96,2.96,2.96,2.46,3.16,0.13,3.69,3.2,20.18,15.23,0.37,0.31,2.76,-0.12,0.18,-0.51,0.25,-0.58,1.33,8.94,79.85,0.26,-2.06,1.22,3.76,14.13,2.31
stock100729,36.94,1.06,1.02,0.01,0.07,0.01,0.2,0.02,-4.99,54.99,6.07,54.99,6.07,217.84,6.96,2.58,11.56,1.76,18.02,1.1,2.2,1.0,2.33,0.54,5.48,0.84,0.76,13.23,9.44,512565.55,1565865590.0,3.27,27.45,21.0,21.0,21.0,21.0,0.8,0.52,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,5.51,1.1,1.1,1.1,1.1,2.24,0.01,0.01,0.01,0.01,6.04,-11117.82,-11117.82,0.0,0.0,2.58,2.58,2.58,2.58,6.67,0.03,1.26,0.83,71.48,8.11,0.68,0.45,1.88,-0.09,-0.0,-0.49,-0.02,2.46,0.76,10.54,111.06,2.72,2.71,0.76,4.21,17.76,3.5
stock103125,11.49,1.05,1.02,0.02,0.36,0.07,0.68,0.06,0.2,63.75,3.49,63.75,3.49,0.66,4.41,2.31,20.15,1.9,23.26,4.2,1.62,0.9,1.89,0.67,2.79,1.3,1.1,-1.18,7.72,353092.19,4492122440.0,0.79,4.62,10.37,-5.67,0.35,-8.01,-0.05,-0.01,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,3.34,1.21,1.36,1.36,1.56,2.84,3.16,3.38,3.41,3.56,4.6,-110479.29,-226299.0,11071927.99,67766741.53,2.24,2.05,1.88,2.35,3.36,0.18,0.85,0.57,55.83,52.65,0.82,12.4,4.86,-0.05,-0.07,-0.1,0.02,-0.02,1.15,7.98,63.74,0.81,0.51,0.85,3.64,13.24,2.73
stock101786,5.4,1.13,1.04,0.06,0.77,0.18,0.92,0.16,-11.4,-34.5,10.09,-34.5,10.09,-22.99,7.74,6.52,10.32,4.18,21.08,3.03,-4.2,-1.12,0.85,-1.91,-1.03,1.33,1.27,-0.5,7.28,619111.36,9365273190.0,0.66,6.51,3.05,2.86,-4.59,-27.03,-0.02,-0.09,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.49,1.13,1.22,1.25,1.75,2.92,2.08,2.65,2.81,2.86,4.28,-47057.41,-105742.7,9599305.22,21981202.2,0.7,0.66,0.62,0.69,1.48,0.55,1.05,1.0,48.36,62.57,0.64,26.77,54.11,-0.16,0.28,18.26,0.27,-0.44,1.29,7.62,58.07,0.07,0.02,1.12,3.57,12.78,1.41
stock101232,44.86,0.81,0.94,0.01,0.14,0.02,0.13,0.03,80.26,304.94,147.56,237.81,106.52,70.52,7.71,8.64,22.75,6.49,33.77,1.98,3.0,4.79,4.13,3.84,9.48,1.08,0.91,7.55,6.86,359825.81,1075567910.0,3.35,10.49,43.28,66.03,60.16,40.28,0.32,0.13,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.29,1.54,1.99,2.02,2.02,2.17,3.57,3.95,3.75,3.68,4.29,-336587.5,-2339652.06,-197511764.0,-625067463.0,3.27,3.04,2.65,3.46,4.04,0.39,1.59,1.09,35.72,40.62,0.75,11.42,4.95,0.06,-0.12,-4.65,-0.33,0.78,0.84,8.99,80.88,1.04,2.0,1.04,3.77,14.21,3.21
stock101036,9.67,1.0,1.0,-0.05,0.17,0.04,0.26,-0.03,-40.4,-1070.37,-22.5,-1070.37,-22.5,234.99,-29.16,-19.3,23.36,-9.06,5.69,-0.7,-31.49,-20.49,5.23,-9.87,-4.54,1.12,0.85,1.64,7.12,311374.0,2077492110.0,1.5,2.13,7.68,-6.3,8.77,-27.24,0.07,0.04,0.18,-0.28,-2.76,-0.55,61.16,46.56,40.51,3.33,1.17,1.34,1.39,2.01,2.51,1.54,2.82,3.6,4.27,4.26,-70533.86,-167414.75,23343462.67,72289854.25,1.91,1.82,1.98,2.42,3.22,0.18,1.11,0.61,44.65,53.74,0.47,6.51,2.11,-0.21,-0.23,-0.37,-0.1,-0.05,1.04,7.44,55.35,0.73,-0.2,1.06,2.9,8.43,1.67
stock100714,20.46,0.88,0.96,0.01,0.22,-0.06,0.23,0.03,43.62,-22.4,2.73,-22.4,2.73,22.93,2.63,2.43,18.22,0.82,32.18,-10.19,-0.85,-2.06,-0.87,-0.57,11.56,1.36,1.14,0.5,8.39,220618.38,2774408930.0,0.8,10.97,-12.23,0.1,-3.85,24.83,0.03,-0.09,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,3.84,1.21,1.42,1.6,1.85,2.64,3.67,4.19,4.48,4.73,5.03,-142492.61,-412492.85,69793903.64,51235426.96,4.53,4.32,3.95,5.17,6.41,-0.12,1.33,0.41,67.4,5.8,0.34,6.38,0.43,0.03,-0.08,-0.02,-0.05,-0.2,1.05,7.74,59.88,0.42,-0.07,1.29,3.73,13.92,4.37
stock103087,34.76,0.9,0.97,0.01,0.13,0.0,0.13,0.03,21.74,3509.89,-1.61,3509.89,-1.61,-75.05,4.07,4.01,29.47,1.69,33.7,0.13,3.14,2.99,-1.15,1.27,1.75,1.29,1.05,0.45,8.68,470164.2,2500703140.0,1.88,11.77,6.3,-7.9,7.55,16.06,0.02,-0.04,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,4.02,1.34,1.61,1.62,1.62,3.85,4.27,4.79,4.69,4.73,5.15,-1025991.17,-2234289.36,-205585823.0,-407590405.0,10.01,9.13,7.52,6.8,6.07,0.02,0.79,0.47,58.59,42.41,0.42,9.53,2.0,0.01,0.09,-0.79,0.04,-0.16,1.38,10.12,102.35,0.31,1.74,0.82,4.26,18.12,4.14
stock100855,26.37,1.18,1.06,0.01,0.08,-0.01,0.09,0.01,11.54,-14.57,98.57,-78.64,-50.36,-135.46,7.95,6.72,16.19,7.24,24.22,-1.17,-10.53,-2.05,0.33,-3.68,-1.83,1.26,1.22,6.65,9.4,346628.38,900310802.0,3.85,0.25,-7.41,2.21,-2.51,57.09,0.39,0.55,-0.45,-0.42,-2.56,-0.17,52.38,41.86,38.91,5.1,1.18,1.36,1.66,3.67,5.17,3.78,5.42,5.56,5.97,5.89,-611487.79,-2676636.23,-158462393.0,-1488707070.0,13.46,18.18,16.13,16.08,13.7,-0.5,4.55,3.35,19.06,30.48,1.08,4.09,5.17,-0.17,2.82,-1.42,1.97,0.57,0.22,5.74,32.96,0.62,0.5,0.09,5.74,32.96,13.05
stock103156,6.48,1.0,1.0,-0.01,0.54,0.09,0.42,0.05,-15.81,-142.81,30.49,-134.53,5.26,-38.59,-2.22,-2.82,13.68,-1.02,14.03,-7.82,-6.27,-6.88,2.69,-2.93,-8.33,1.27,1.11,2.14,7.34,206977.68,5583078950.0,0.37,0.76,-4.71,1.57,6.93,-4.99,0.09,-0.04,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.96,1.15,1.37,1.53,1.77,2.63,2.81,4.75,4.51,4.21,4.36,-91179.75,-492684.11,53036994.65,-26857223.78,3.75,6.3,4.95,4.59,4.53,0.11,0.45,0.37,41.06,79.87,0.36,8.49,10.88,-0.11,-0.44,0.96,-0.39,-0.19,1.12,7.43,55.15,0.25,-0.93,1.07,3.42,11.71,3.64
stock102708,9.27,1.09,1.03,0.0,0.31,0.05,0.15,0.04,-18.79,-67.17,0.13,-67.17,0.13,105.14,0.59,1.19,14.86,0.3,18.94,27.11,-1.2,-1.75,5.4,-0.74,4.58,1.57,1.05,-0.67,9.0,557803.71,4207087960.0,1.33,2.96,3.58,-12.38,-23.58,19.92,-0.04,-0.03,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,4.35,1.18,1.46,1.68,2.38,3.25,3.23,4.34,4.82,5.29,5.38,-303104.52,-887327.37,9360070.54,96986301.92,4.32,4.42,3.88,4.04,4.0,0.04,2.56,1.98,51.19,22.4,0.25,28.31,1.57,-0.1,-0.02,-0.38,0.25,-0.11,1.06,9.65,93.2,0.64,-0.63,1.2,3.68,13.58,2.93
stock101465,16.55,1.12,1.04,0.01,0.13,0.01,0.08,0.01,-12.58,-42.04,0.96,-73.65,-54.11,-38.1,4.01,6.71,20.16,3.25,30.75,2.73,-2.97,-3.41,-0.82,-3.29,-2.23,1.26,1.09,6.82,8.87,260968.23,1115597870.0,2.34,1.03,29.7,34.55,38.49,51.28,0.37,0.19,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,4.46,1.35,1.6,1.8,2.28,4.63,4.11,5.29,5.17,5.21,5.49,-690862.15,-1821259.98,-346286714.0,-761876227.0,14.67,13.19,11.07,10.56,9.06,0.59,4.25,3.46,18.36,30.04,0.48,3.34,2.7,-0.16,0.44,-0.34,0.36,0.5,1.12,10.23,104.62,0.75,3.3,0.84,4.62,21.37,7.89
stock101143,36.57,0.97,0.99,0.02,0.1,0.02,0.07,0.03,6.59,7.95,6.55,7.95,6.55,67.59,16.45,25.65,49.74,13.97,78.78,1.39,0.85,0.8,3.12,0.47,5.17,1.22,1.02,3.84,8.23,1484742.0,1819873470.0,8.16,1.55,19.55,24.3,20.38,26.1,0.19,0.01,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.92,1.55,1.77,1.86,2.28,2.43,3.96,4.94,4.57,4.57,5.02,-721706.92,-1842893.28,-397521753.0,-489878025.0,1.38,1.24,1.08,0.97,0.9,1.24,7.98,7.64,13.41,18.0,0.54,4.04,2.86,0.0,-2.27,-0.49,-2.12,0.27,0.91,7.96,63.28,0.62,0.84,0.85,3.81,14.51,0.65
stock101983,12.01,0.83,0.94,0.03,0.16,0.05,0.18,0.04,39.44,89.05,22.94,89.05,22.94,91.19,18.86,16.95,15.35,14.69,43.25,1.83,6.59,4.45,-1.02,5.29,5.35,1.18,1.01,4.18,7.97,251049.41,872799073.0,2.88,6.67,-1.96,4.62,-0.66,2.74,0.2,0.02,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,3.79,1.12,1.3,1.36,1.61,2.33,2.35,3.21,3.22,3.63,4.83,-110840.83,-313676.42,61483824.23,113524828.0,4.36,4.12,4.16,5.35,6.15,1.09,0.72,0.69,29.78,74.74,0.87,7.9,77.38,0.11,0.03,7.97,0.04,0.08,0.9,8.91,79.3,0.55,0.29,0.87,3.52,12.39,4.27
stock102086,10.82,1.19,1.06,0.04,0.29,0.47,0.27,0.07,9.18,-4.9,12.71,-4.9,12.71,396.96,14.63,15.74,11.17,3.41,39.36,11.31,-2.71,-2.33,1.13,-0.86,-2.03,1.35,1.29,1.84,7.78,1541042.4,20772071900.0,0.74,4.04,-2.61,-3.91,-12.6,-22.49,0.09,0.2,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.18,1.14,1.27,1.35,1.82,2.68,2.42,3.22,3.58,3.86,4.64,-233152.01,-565458.91,94022937.46,151494929.0,1.34,1.26,1.22,1.75,2.4,0.29,1.07,0.38,78.82,4.03,0.22,30.64,0.32,-0.02,-1.63,0.12,-0.14,1.22,1.49,9.42,88.72,1.11,2.91,1.54,4.04,16.33,2.32
stock101716,9.48,1.0,1.0,0.0,0.2,0.02,0.11,0.01,34.55,-70.81,38.87,-72.67,30.02,32.42,1.51,2.84,16.71,0.98,19.42,5.21,-5.67,-10.24,-0.14,-2.9,-5.61,1.15,0.92,-1.05,8.83,1128385.44,3992555810.0,2.83,1.8,-13.11,14.91,10.49,-13.19,-0.05,-0.08,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,4.32,1.22,1.42,1.6,1.98,3.57,2.9,4.48,4.41,4.27,5.19,-444673.4,-1729515.0,45568801.26,-387557863.0,2.68,3.11,2.64,3.35,3.52,0.19,1.32,0.98,38.58,57.14,0.34,12.79,3.25,0.05,0.49,0.54,0.4,-0.38,0.85,10.43,108.77,-0.02,2.0,0.99,3.92,15.36,2.36
stock103349,13.28,0.86,0.95,-0.05,-0.01,-0.04,0.52,-0.04,15.6,-296.07,-127.94,-296.07,-127.94,28.27,-459.35,-9.46,13.6,-6.72,7.28,0.74,-137.56,0.38,-1.1,0.55,-0.48,1.42,1.16,3.53,8.6,292160.0,2141677190.0,1.36,4.84,24.69,28.06,33.74,13.7,0.18,0.05,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.65,1.45,1.68,1.8,1.9,3.14,4.13,4.29,4.45,4.35,5.19,-276485.32,-690758.09,-89631672.22,-196567884.0,3.84,3.58,3.47,3.81,4.46,-0.01,1.09,0.94,98.08,14.46,0.71,21.11,6.62,-0.03,0.0,-0.71,-0.05,0.38,1.11,9.03,81.47,0.81,-0.18,1.29,4.0,15.96,3.08
stock101651,63.74,0.76,0.92,0.05,0.23,0.05,0.17,0.1,12.27,11.11,14.76,-20.63,-18.03,30.9,22.63,31.11,18.67,16.44,60.52,0.89,-0.74,-0.32,1.94,0.83,0.21,0.9,0.85,3.77,5.11,7863846.7,31914769700.0,2.46,7.18,-0.41,8.24,3.78,6.23,0.12,0.05,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,1.99,1.12,1.22,1.23,1.26,2.45,1.87,2.22,2.12,2.22,3.09,-171210.74,-471585.73,-34245998.68,-73764204.55,0.21,0.22,0.2,0.2,0.41,0.5,1.97,0.92,30.95,25.7,0.53,1.09,0.63,0.03,0.19,-0.01,0.07,0.26,0.79,5.69,32.37,0.57,0.33,0.73,2.76,7.63,0.37
stock101398,10.19,1.07,1.02,-0.02,0.35,-0.01,0.16,0.0,-17.35,-1463.54,-6.4,-1463.54,-6.4,-118.93,-6.84,-14.99,40.17,-3.28,20.32,0.27,-7.31,-15.9,10.49,-3.56,-4.91,1.31,1.07,-0.19,8.34,637091.07,5118912450.0,1.24,12.25,5.6,4.62,0.79,-13.72,-0.01,-0.0,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.69,1.16,1.41,1.41,1.9,3.52,2.45,3.58,3.43,3.85,4.93,-145233.15,-418880.48,39622986.36,108864677.0,1.87,1.8,1.6,2.26,3.03,-0.02,1.16,0.9,52.54,35.9,0.22,9.43,1.61,-0.09,-0.7,-0.42,-0.61,-0.09,1.2,9.78,95.62,0.49,-0.75,1.18,3.95,15.61,2.5
stock103553,17.41,1.07,1.02,0.01,0.14,0.02,0.08,0.02,1.31,-16.94,6.28,-58.47,-46.86,-50.03,10.18,17.09,34.07,7.71,51.77,1.33,-2.85,-3.75,2.93,-2.77,-5.17,1.38,1.13,-0.63,8.11,1925008.13,3603560240.0,5.34,2.85,0.69,0.29,2.41,-18.34,-0.03,-0.11,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.15,1.14,1.29,1.37,1.82,5.85,2.72,3.33,3.49,3.95,4.77,-384007.48,-1042290.76,-99477169.04,-273714358.0,1.75,1.81,1.65,2.06,2.26,0.78,5.15,5.14,13.53,7.31,0.45,0.47,187.59,-0.05,0.41,-62.04,0.4,-0.48,1.2,8.57,73.4,-0.01,0.98,0.94,3.94,15.5,2.17
stock103474,12.01,1.15,1.05,-0.04,0.2,-0.06,0.58,-0.01,-5.6,-2202.53,-19.02,-2202.53,-19.02,-214.4,-21.74,-7.59,10.36,-7.39,1.39,1.3,-22.96,-8.08,1.24,-7.91,-8.26,1.5,1.33,2.78,9.59,1158257.75,6911980000.0,1.68,4.79,-6.9,-9.9,-1.31,-29.6,0.16,0.13,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.25,1.2,1.29,1.38,2.1,3.07,2.85,3.62,4.02,4.37,5.77,-756763.55,-1938902.03,-213382385.0,-671060808.0,4.6,5.14,5.5,6.43,9.14,-0.09,0.75,0.4,63.66,60.88,0.97,17.15,5.51,-0.09,0.02,-0.4,0.09,0.55,1.51,11.3,127.71,1.14,0.35,1.17,4.59,21.07,6.43
stock103309,23.34,0.95,0.98,0.01,0.3,0.01,0.13,0.04,10.96,215.41,4.7,215.41,4.7,-68.45,4.49,10.03,39.21,1.99,51.95,0.7,8.56,19.68,-2.01,3.97,2.09,1.3,1.11,3.51,7.78,312482.09,2238295540.0,1.4,17.47,4.24,-1.89,2.37,-6.75,0.17,-0.01,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,3.55,1.26,1.45,1.45,1.92,2.02,2.53,3.35,3.48,4.14,4.73,-150907.6,-325333.51,-7082609.65,3319141.95,3.02,2.69,2.55,3.14,3.48,0.04,0.46,0.34,46.34,39.24,0.2,9.16,2.66,-0.01,-0.3,-0.82,-0.35,0.07,1.08,8.14,66.19,0.42,0.91,0.66,3.59,12.88,2.2
stock100167,6.47,1.06,1.02,-0.04,0.18,-0.01,0.55,-0.03,35.95,-1505.8,-19.05,-1505.8,-19.05,-133.68,-23.53,-7.56,14.02,-12.01,9.37,0.33,-24.89,-8.29,-1.46,-12.89,-2.68,1.3,1.13,4.1,8.14,352265.37,1504748990.0,2.34,0.41,13.51,14.31,6.41,-1.67,0.2,0.01,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,3.46,1.21,1.34,1.35,1.58,2.69,2.1,3.08,3.13,3.28,4.89,-118951.86,-254348.72,-6597409.8,27054121.15,2.59,2.27,2.08,2.75,6.17,-0.08,1.14,0.61,50.23,42.96,1.59,4.28,6.08,0.38,-0.55,0.7,-0.28,-0.01,1.13,7.69,59.18,0.36,-0.34,0.94,3.67,13.45,4.55
