code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101327,7.58,1.06,1.02,0.02,0.43,-0.03,1.04,0.05,-1.21,-16.44,1.77,-16.44,1.77,-160.76,3.68,1.51,13.45,1.2,15.0,-1.69,-0.8,-0.28,-1.21,-0.24,-0.28,1.11,1.2,-2.5,4.75,1516000.0,19679639100.0,0.77,4.02,-2.07,-3.56,-8.34,20.42,-0.07,0.0,-0.44,-0.15,-1.82,-0.28,54.73,42.8,40.13,2.27,1.13,1.13,1.22,1.67,1.82,1.46,1.4,1.71,2.45,2.8,-133363.1,-190501.52,71028560.53,106237311.0,0.8,0.69,0.92,1.66,1.62,-0.06,1.16,1.0,62.03,18.39,0.79,6.86,8.37,-0.01,-0.05,1.18,-0.02,0.25,0.99,9.06,82.0,0.29,0.92,0.86,4.19,17.6,2.83
stock102786,33.25,0.95,0.98,-0.01,0.17,0.01,0.02,-0.01,-49.13,-174.93,-3.26,-174.93,-3.26,92.3,-3.17,-24.18,52.46,-2.8,35.0,-1.7,-7.26,-40.59,25.09,-6.4,-12.81,1.34,0.89,4.96,7.26,286756.31,840442936.0,3.41,3.46,-8.12,-2.49,5.19,-14.7,0.22,0.13,0.41,-1.01,-5.69,-0.69,50.19,35.84,33.27,3.99,1.15,1.19,1.28,1.58,3.35,2.11,2.26,2.28,2.73,4.49,-84207.96,-212205.96,12721078.12,6875165.37,2.57,3.24,4.32,5.25,4.94,0.44,8.66,7.08,10.94,16.7,0.12,2.8,0.59,-0.1,-0.04,-0.15,0.1,0.54,1.51,12.18,148.43,0.84,0.63,1.14,4.07,16.53,4.56
stock100409,18.55,0.95,0.98,0.0,0.12,0.01,0.01,0.0,-19.7,5.45,0.15,-37.97,-41.09,-36.63,1.48,12.91,25.58,1.39,31.05,4.98,0.07,3.08,-4.22,-0.18,-5.64,1.37,1.02,10.32,7.83,670991.32,1433198840.0,4.68,0.0,0.65,20.93,23.09,93.43,0.51,0.2,0.15,-0.22,-1.66,-0.26,52.59,41.59,38.37,4.37,1.18,1.39,1.57,1.99,2.76,2.49,3.23,3.49,4.19,4.93,-746494.98,-2359067.38,-316137994.0,-1411396280.0,8.19,8.92,9.13,9.43,8.02,3.25,25.52,17.54,2.36,27.85,0.11,0.69,0.5,-0.05,7.2,0.05,7.19,1.22,1.52,13.06,170.5,1.36,1.93,1.2,5.03,25.28,5.79
stock102018,97.0,1.16,1.05,0.02,0.12,0.02,0.08,0.02,-5.24,15.0,8.21,15.0,8.21,26.89,16.08,24.44,24.88,15.28,50.5,1.11,0.95,4.3,1.05,-2.46,3.13,1.53,1.2,2.12,5.79,181875.0,948879917.0,1.92,2.83,-0.21,6.36,18.38,46.19,0.07,0.27,-0.08,-1.49,-1.69,-0.22,58.41,47.59,44.51,2.67,1.12,1.16,1.29,1.56,1.92,1.81,1.95,1.98,2.42,3.52,-142157.76,-262769.04,41364280.74,32988819.11,7.4,7.24,7.29,6.55,6.83,2.17,10.61,8.91,6.93,4.9,0.63,0.49,2.53,-0.26,-0.12,-0.33,-0.37,0.27,0.25,4.42,19.58,0.23,0.29,0.1,4.42,19.58,7.9
stock102797,6.29,1.13,1.04,0.05,0.4,0.1,0.95,0.12,13.92,84.56,240.09,-38.72,12.91,-51.64,12.42,5.28,10.6,6.21,16.13,1.97,-10.47,2.02,0.41,-2.96,2.32,1.13,1.04,4.42,4.64,1027923.92,18701980900.0,0.55,8.51,3.28,4.49,-1.1,-5.66,0.12,0.13,-0.12,-0.5,-3.69,-0.78,48.41,43.54,44.38,2.22,1.08,1.08,1.15,2.37,2.69,1.28,1.19,1.35,1.93,2.81,-74880.66,-102842.27,-20111225.73,-13763797.13,0.81,0.68,0.69,0.68,0.85,0.17,0.73,0.56,53.66,47.4,1.18,10.56,13.81,-1.64,-0.31,-0.59,-0.14,0.91,1.43,11.49,131.92,0.37,1.54,0.75,4.0,15.98,1.19
stock102706,16.01,1.33,1.11,0.01,0.14,0.01,0.08,0.02,-6.41,-27.95,3.99,-63.97,-48.01,-50.54,5.18,8.84,34.91,4.4,46.22,1.87,-2.3,-2.64,2.3,-3.05,-1.59,1.31,1.39,0.66,5.36,180816.94,891376819.0,2.03,0.0,6.8,5.26,-3.67,22.37,0.02,0.27,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,2.56,1.1,1.14,1.23,2.27,3.59,1.17,1.27,1.47,2.23,3.23,-65276.09,-98322.98,-14061545.85,10576477.28,3.67,3.05,3.61,4.45,5.19,0.4,5.76,4.74,11.97,38.0,0.5,2.62,2.74,-0.15,-1.25,-0.22,-1.11,0.27,0.3,4.75,22.56,0.26,0.27,0.1,4.75,22.56,7.23
stock101868,7.63,1.07,1.02,0.02,0.27,0.04,0.19,0.04,9.82,36.05,41.53,-39.74,-37.31,-20.4,7.97,11.24,11.08,5.93,25.34,2.04,-0.32,2.17,1.03,0.14,4.13,1.38,1.16,0.85,5.04,416785.3,2456274390.0,1.7,1.07,1.73,4.95,4.23,17.44,0.03,0.19,0.05,-0.24,-2.99,-0.48,62.26,43.55,37.07,2.22,1.08,1.11,1.11,2.33,2.97,1.2,1.25,1.34,1.95,3.04,-77979.78,-121588.47,57511754.85,55027471.79,2.11,1.73,1.74,2.35,2.92,0.32,2.57,2.35,27.2,18.67,0.53,1.79,7.99,-0.11,-0.19,-2.05,-0.27,1.03,1.65,13.01,169.18,0.63,2.08,1.15,4.33,18.77,3.3
stock101667,15.68,1.06,1.02,0.02,0.16,0.03,0.11,0.02,24.57,23.85,3.99,24.85,4.83,222.15,12.99,18.59,79.49,11.74,95.34,1.48,2.08,-0.11,-6.0,2.1,-1.14,1.53,1.22,-0.82,5.22,1358114.88,2971092250.0,4.57,4.82,-1.07,-2.97,-3.39,19.68,-0.03,-0.1,-0.18,-0.03,1.91,-0.09,70.54,59.19,52.96,2.09,1.09,1.09,1.19,1.53,2.13,1.03,1.13,1.62,2.27,3.11,-103787.55,-159862.9,32376092.34,79642481.45,0.79,0.74,1.06,1.41,1.63,0.45,6.63,6.59,7.42,17.02,0.63,0.03,9.54,0.12,-9.58,2.01,-9.53,-0.46,1.25,8.89,79.12,-0.07,0.56,0.71,3.94,15.55,2.37
stock102760,23.37,1.17,1.06,0.01,0.11,0.01,0.11,0.02,13.73,24.28,10.28,-37.86,-44.86,-61.42,12.57,11.96,50.27,8.75,59.78,0.9,1.41,1.01,1.89,0.5,5.07,1.63,1.44,-3.7,6.1,981241.06,1612294050.0,6.09,4.32,-4.02,9.46,-0.64,1.4,-0.13,0.18,-0.2,-0.59,-3.71,-0.65,60.73,44.45,41.17,2.5,1.13,1.23,1.23,2.76,3.78,2.05,2.4,2.11,2.55,3.53,-384754.24,-758770.94,-8160085.33,-160188204.0,3.53,3.08,2.57,2.99,3.51,-0.37,2.32,1.71,27.51,6.83,0.73,0.05,2.01,-0.02,0.32,-0.08,0.2,0.37,2.06,13.52,182.86,0.69,2.92,1.71,5.6,31.36,4.75
stock102304,18.54,1.02,1.01,0.01,0.15,0.0,0.21,0.02,-21.62,-11.0,4.27,-11.0,4.27,-53.1,6.14,4.33,8.95,4.91,12.94,0.44,-1.05,0.52,1.14,-0.75,1.47,0.97,1.08,0.78,5.25,415889.13,792747397.0,5.25,0.62,23.6,31.3,31.86,10.85,0.02,-0.06,-0.18,-0.02,2.37,0.18,80.83,65.28,53.13,2.81,1.46,1.53,1.53,1.64,1.96,3.64,3.0,2.51,2.82,3.19,-581352.34,-818320.55,-260066249.0,-299033625.0,4.87,3.49,2.6,1.91,2.25,0.02,2.55,2.18,20.7,15.74,1.13,0.09,15.13,-0.35,0.25,-3.95,0.21,0.01,1.41,10.28,105.68,0.21,0.73,1.03,4.22,17.82,3.3
stock102409,22.98,0.84,0.95,0.02,0.13,0.02,0.12,0.03,3.37,3.93,18.46,2.43,16.76,-48.5,12.06,12.39,20.37,5.9,37.11,1.23,-1.69,0.07,2.42,-0.97,4.27,1.54,0.88,-0.75,5.41,329619.38,2633760770.0,1.25,18.21,0.97,3.0,1.46,16.0,-0.02,-0.05,0.24,-0.2,-1.85,-0.04,39.75,38.36,40.67,2.25,1.08,1.09,1.13,1.37,1.92,1.18,1.1,1.48,1.8,3.23,-44130.46,-67621.25,32339957.09,30464451.31,1.52,1.3,1.49,2.1,2.79,0.18,0.82,0.52,51.33,44.19,0.48,8.4,2.43,-0.08,-0.04,-1.43,-0.06,0.01,0.86,9.14,83.58,0.22,1.5,0.71,4.13,17.03,3.96
stock100959,16.89,1.16,1.05,0.01,0.1,0.09,0.14,0.03,80.85,35.86,9.3,35.86,9.3,345.32,8.49,6.38,13.99,2.16,18.92,9.97,1.66,-2.11,3.98,0.42,4.42,1.41,1.31,1.84,5.38,430712.76,2343232120.0,1.84,8.19,11.19,17.05,4.78,32.68,0.06,0.01,-0.25,-0.45,-3.15,-0.4,56.51,43.44,40.61,2.48,1.17,1.19,1.2,1.55,1.85,1.51,1.51,1.57,2.53,3.26,-222565.83,-322934.37,-239193.51,30345937.99,4.33,3.58,3.55,4.62,4.84,0.08,1.15,0.51,70.21,2.38,0.34,0.03,0.63,0.13,-0.19,0.24,-0.02,0.29,1.3,9.6,92.25,0.37,1.16,1.12,4.18,17.5,6.39
stock103183,2.57,1.09,1.03,0.04,0.77,0.29,2.05,0.05,1.72,175.09,5.54,175.09,5.54,226.7,5.33,2.0,5.79,1.67,3.26,6.97,12.83,4.72,-2.02,3.72,-2.24,1.24,1.23,-1.87,3.91,2113056.59,52542500000.0,0.4,0.7,4.05,4.9,1.98,5.76,-0.04,-0.08,-0.13,0.0,0.75,0.05,59.17,55.06,52.16,1.36,1.08,1.09,1.09,1.17,1.48,1.02,0.97,1.01,1.17,2.31,-164987.0,-214708.9,-66025492.28,-74314320.81,0.89,0.66,0.61,0.44,0.52,0.13,0.72,0.58,55.9,52.18,0.84,9.93,15.32,0.08,0.12,4.8,0.1,-0.23,0.75,7.41,54.95,-0.17,-1.07,1.07,3.64,13.24,1.11
stock103368,5.78,1.05,1.02,-0.17,0.35,0.28,2.52,0.03,-1.3,-177.85,-32.25,-177.85,-32.25,-9.04,-47.82,-6.73,11.06,-4.01,3.01,-1.63,-36.16,-4.34,0.82,-2.59,-3.85,1.07,1.13,11.89,6.13,1742708.04,71215539000.0,0.24,0.4,10.73,26.48,6.25,46.33,0.47,0.06,0.13,0.27,4.52,0.15,64.16,61.74,59.08,3.49,1.17,1.31,1.34,1.38,2.08,2.22,2.26,2.45,3.13,3.96,-226657.29,-599019.57,42141551.95,40208681.15,1.08,1.15,1.48,1.94,2.39,0.06,0.42,0.27,87.06,63.49,0.59,7.2,5.16,0.0,-0.06,0.34,-0.05,0.59,0.71,8.58,73.63,0.77,0.56,0.82,3.86,14.88,1.93
stock103534,18.26,1.1,1.03,-0.02,0.18,-0.01,0.05,-0.02,17.19,-585.93,105.57,-489.56,76.69,51.15,-12.85,-42.4,63.15,-11.57,26.81,0.53,-9.0,-35.15,4.08,-8.72,-1.37,1.63,1.2,-3.45,6.45,679272.0,2342398730.0,2.9,1.03,0.88,4.58,-7.12,20.93,-0.13,-0.11,0.16,-0.46,-2.95,-0.53,59.56,46.18,40.96,2.81,1.15,1.18,1.27,1.43,2.34,1.66,1.68,2.09,2.82,3.77,-191449.97,-305351.45,48545110.34,85486086.13,2.38,2.07,2.86,3.51,4.24,-0.23,2.02,1.6,39.23,12.61,0.27,13.25,1.2,-0.12,-0.87,0.25,0.28,-0.5,1.36,10.26,105.27,-0.45,1.05,1.11,4.47,20.0,4.45
stock103364,16.35,1.11,1.04,0.01,0.14,0.01,0.15,0.02,21.15,67.55,58.18,51.55,43.08,2.37,6.77,6.53,16.0,3.65,26.07,1.08,0.38,1.81,-0.05,0.98,1.15,1.43,1.11,6.55,6.65,479221.3,3032431180.0,1.58,7.16,-5.05,8.78,50.83,50.83,0.27,0.23,-0.34,-0.39,-1.88,-0.45,61.01,48.09,45.05,3.24,1.14,1.25,1.58,1.58,2.25,1.88,2.97,3.91,3.91,4.1,-107116.34,-570136.27,41182904.77,-262803262.0,1.97,4.12,4.92,4.92,3.83,0.06,1.46,1.04,44.78,25.45,0.56,7.69,2.72,-0.01,0.02,0.04,0.11,0.91,1.48,13.03,169.66,0.67,2.04,1.18,4.96,24.62,4.22
stock102626,10.13,1.13,1.04,0.05,0.51,0.06,1.52,0.19,-10.06,-12.98,6.59,-12.98,6.59,-28.82,9.29,3.1,16.53,5.03,23.56,1.2,-2.09,-0.1,1.52,-0.7,1.37,1.25,1.15,1.12,3.78,666624.46,6288913560.0,1.06,4.77,7.08,12.06,6.74,25.93,0.03,0.02,-0.48,-0.18,-1.84,-0.24,57.02,45.5,43.02,1.28,1.11,1.13,1.14,1.28,1.61,1.36,1.13,1.18,1.46,2.28,-39299.44,-61003.19,-41790461.98,-51968643.32,0.59,0.51,0.53,0.57,0.75,0.07,1.83,1.67,41.1,19.18,1.62,0.9,20.83,-0.16,0.16,-5.0,0.13,0.21,1.2,6.91,47.8,0.29,-0.69,1.06,3.33,11.06,1.65
stock101726,16.2,1.17,1.06,0.01,0.29,0.02,0.51,0.03,22.76,67.58,69.76,-35.67,-34.83,-57.18,3.57,2.06,9.15,1.97,11.86,1.75,-0.05,0.55,1.28,-0.11,1.78,1.62,1.33,6.76,5.74,381791.74,5052551830.0,0.76,4.01,13.37,31.28,30.33,57.89,0.24,0.12,-0.32,-0.44,-3.09,-0.45,52.33,37.97,33.74,2.63,1.19,1.36,1.36,1.63,3.21,2.15,2.44,2.28,2.56,3.59,-146085.42,-338492.74,39936127.16,-44701292.46,3.04,2.75,2.48,2.63,3.11,-0.05,0.92,0.63,51.81,41.26,0.96,1.26,5.69,-0.42,-0.45,-1.26,-0.43,0.88,1.52,10.09,101.84,0.58,0.76,1.17,4.59,21.04,4.23
stock101375,40.97,0.95,0.98,0.05,0.22,-0.03,1.63,0.08,-1.87,10.32,14.76,10.32,14.76,-136.2,23.3,3.21,3.58,9.13,8.68,-0.5,-0.94,0.36,0.37,0.19,0.2,0.75,0.85,0.25,3.7,1299198.15,12961573800.0,1.0,80.42,0.76,-0.46,-5.66,4.7,0.01,0.03,-0.39,-0.04,-0.27,-0.07,71.51,60.19,56.11,1.92,1.14,1.14,1.14,1.3,1.42,1.7,1.4,1.39,1.86,2.23,-71021.19,-91420.56,35210949.99,81030219.38,0.46,0.36,0.34,0.44,0.48,-0.28,1.66,0.95,56.05,3.9,2.84,1.07,6.38,-0.29,-0.01,-0.63,-0.03,0.14,0.74,5.99,35.83,0.19,0.46,0.84,3.05,9.28,0.62
stock103287,19.11,1.13,1.04,-0.0,0.22,0.11,0.89,0.05,112.0,-122.93,16.08,-121.79,10.32,51.48,-0.95,-0.24,16.49,-0.15,12.03,-53.8,-5.74,-2.46,-2.29,-1.17,-8.85,1.52,1.25,0.14,5.76,1881513.27,30148768500.0,0.62,14.96,-5.82,-0.42,6.64,18.69,0.01,0.08,0.14,-0.35,0.74,-0.31,74.52,58.68,50.73,3.24,1.11,1.15,1.26,1.46,1.7,1.67,2.18,2.14,2.85,3.53,-300162.08,-759644.43,28183062.08,-81561075.75,1.53,1.94,1.9,2.72,3.04,0.11,0.66,0.52,78.45,50.15,0.63,34.11,9.81,0.17,-0.13,3.42,-0.14,0.81,1.18,9.86,97.27,0.79,1.72,0.97,4.51,20.38,3.64
stock102575,17.22,0.93,0.98,0.02,0.19,-0.02,0.21,0.02,239.77,839.82,318.54,221.2,43.04,-1970.54,8.77,7.94,6.04,6.97,13.21,-1.05,4.86,5.07,-2.09,3.64,-0.93,1.25,0.91,-2.84,7.68,477069.93,2750142560.0,1.73,3.38,1.06,-3.39,3.77,-1.57,-0.13,0.34,-0.26,-0.3,-2.77,-0.34,59.17,44.96,40.78,4.25,1.23,2.44,3.1,3.1,3.66,3.47,3.51,3.72,3.76,4.61,-548164.69,-2199291.17,-147933475.0,-413720458.0,8.77,7.1,8.21,8.31,5.65,-0.3,1.73,1.73,23.09,2.23,0.88,1.77,97.94,-0.28,0.73,83.77,0.83,1.42,0.65,15.02,225.7,1.22,3.23,0.57,5.4,29.19,5.05
stock101085,16.07,1.07,1.02,0.01,0.17,0.05,0.31,0.02,-16.33,-19.72,4.9,-19.72,4.9,687.48,5.59,2.94,10.76,2.49,13.37,5.75,-1.71,-0.12,3.23,-0.77,1.51,1.52,1.11,-0.52,5.17,223755.47,1963705760.0,1.14,8.85,9.47,19.93,17.3,29.91,-0.02,0.0,-0.34,-0.34,-2.16,-0.39,57.58,42.33,38.98,2.03,1.15,1.23,1.23,1.38,2.02,1.71,1.51,1.79,1.96,3.08,-109635.78,-175648.29,-10043345.7,-25063481.15,4.27,3.27,3.04,2.8,3.01,-0.1,1.3,0.93,57.88,22.54,0.85,0.48,3.31,-0.22,-0.09,-0.96,-0.08,0.27,1.5,10.21,104.31,0.33,0.09,1.05,4.39,19.28,4.28
stock103033,16.93,1.03,1.01,0.01,0.15,-0.0,0.19,0.01,41.21,42.61,58.82,42.61,58.82,70.44,4.32,3.48,8.3,3.74,12.59,-0.47,-0.49,0.03,-1.94,0.31,-2.81,1.61,1.05,1.99,8.39,479839.9,1507325730.0,3.18,0.0,-6.98,15.41,53.49,53.49,0.1,0.17,-0.33,-0.29,-2.09,-0.21,62.22,50.67,46.59,3.87,1.16,1.25,1.64,1.64,2.26,2.48,4.13,4.69,4.69,5.0,-282904.67,-934967.25,73046485.17,-435651509.0,4.83,7.09,6.53,6.53,4.94,-0.07,2.64,1.94,27.85,14.29,1.07,0.11,4.31,0.08,0.7,0.97,0.82,1.07,1.29,13.75,189.04,1.95,2.12,0.76,5.1,26.06,5.36
stock102379,31.81,1.13,1.04,0.01,0.08,-0.01,0.06,0.0,-18.61,-47.34,0.88,-73.67,-49.56,-170.66,7.0,9.71,22.32,5.87,29.12,-1.18,-6.41,-5.3,3.79,-8.0,-4.26,1.67,1.17,-2.77,7.42,277065.1,433941960.0,6.38,3.83,7.72,6.85,-7.12,-9.77,-0.12,0.55,-0.26,-1.1,-4.13,-0.56,58.09,41.72,37.31,3.59,1.14,1.16,1.25,3.34,4.7,1.86,1.89,1.85,2.94,4.39,-145011.28,-206536.24,-26473056.51,-10948598.38,4.78,3.95,3.44,3.98,4.77,-2.27,9.38,7.4,9.61,19.23,0.6,1.26,3.28,-0.32,4.44,-1.86,3.02,0.44,0.06,5.33,28.39,0.4,0.49,0.05,5.33,28.39,4.87
stock100880,32.85,1.22,1.07,0.01,0.23,-0.03,0.51,0.02,46.92,5.97,70.8,-4.4,54.08,-510.63,6.19,2.81,4.64,2.56,11.4,-2.1,-3.79,-1.09,0.27,-1.41,-1.98,1.28,1.26,0.48,5.23,211407.23,4163291830.0,0.51,14.15,8.6,9.68,11.93,36.02,0.02,0.27,-0.55,-0.36,-4.27,-0.55,49.7,39.26,39.27,2.49,1.16,1.17,1.2,1.45,1.87,2.62,2.2,2.05,2.01,3.15,-79821.59,-114940.27,7592759.51,35820107.97,3.05,2.59,3.09,3.37,3.91,-0.11,1.31,1.14,66.98,11.37,0.91,1.16,8.7,-0.11,-0.13,-1.57,-0.15,0.3,0.39,4.72,22.24,0.21,0.28,0.12,4.72,22.24,5.97
stock103200,13.47,1.1,1.03,0.01,0.22,-0.0,0.09,0.02,6.14,-12.8,1.84,-56.4,-49.08,-128.1,5.01,12.74,22.94,4.56,32.91,-0.23,-0.84,-2.77,3.04,-0.9,1.92,1.57,1.37,2.45,6.28,377030.55,1887466970.0,2.0,0.0,9.6,21.57,21.13,52.98,0.09,0.02,-0.15,-0.15,0.02,0.02,67.69,53.82,45.5,3.01,1.19,1.21,1.33,2.92,2.95,2.83,3.22,2.97,3.22,3.83,-400858.51,-723511.02,-50756148.34,-113068707.0,8.07,7.92,6.33,6.1,5.05,-0.31,11.11,9.74,7.55,15.16,0.36,0.76,2.84,0.01,-2.15,-0.89,-2.39,0.44,1.81,11.41,130.16,0.37,1.11,1.03,4.74,22.51,4.95
stock101756,23.52,0.97,0.99,-0.0,0.14,0.0,0.17,0.01,-7.28,-147.13,-1.32,-147.13,-1.32,-97.6,-1.24,-0.99,26.88,-0.48,22.73,-0.43,-0.74,-0.62,2.03,-0.28,-3.95,0.97,1.09,1.23,5.06,373898.29,1627176100.0,2.3,21.09,5.95,17.01,28.88,2.71,0.04,0.01,-0.31,-0.57,-5.8,-0.33,45.05,36.73,35.34,3.03,1.16,1.28,1.37,1.46,1.46,2.07,2.13,2.16,3.13,3.13,-72049.41,-182247.35,20260458.0,25827923.61,1.59,1.75,1.97,2.48,2.49,-0.06,1.14,0.76,60.99,27.46,0.49,2.38,1.67,-0.06,0.0,0.04,0.05,0.73,0.95,8.25,68.01,1.31,0.85,0.76,4.08,16.62,3.87
stock100460,26.21,0.97,0.99,0.01,0.03,0.02,0.04,0.04,79.78,149.69,131.19,149.69,131.19,89.15,42.2,30.77,15.38,24.72,48.5,1.19,3.13,8.61,6.31,11.26,16.89,1.33,0.96,5.74,6.7,578915.04,1055712190.0,5.48,23.31,-9.62,1.39,34.48,80.39,0.24,0.19,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,3.66,1.14,1.19,1.54,2.15,3.16,2.35,2.76,2.89,2.83,4.17,-122774.4,-264335.27,101391839.0,91815015.95,1.84,1.95,2.54,2.71,4.1,-0.09,1.98,1.65,48.22,4.19,0.8,0.14,4.45,0.2,0.42,1.88,0.92,0.77,1.28,10.25,105.05,1.39,2.23,1.21,4.21,17.71,4.63
stock102860,11.16,1.14,1.05,0.02,0.67,0.02,0.32,0.05,16.06,20.94,2.27,20.94,2.27,266.11,2.49,5.2,7.44,2.27,12.86,0.91,0.38,0.21,2.7,0.37,3.9,1.33,1.19,1.91,4.31,601069.16,5892421790.0,1.02,3.18,4.3,9.52,9.73,21.04,0.05,-0.04,-0.35,-0.18,-1.66,-0.22,55.15,41.68,36.45,1.64,1.09,1.12,1.14,1.28,1.55,1.34,1.4,1.32,1.83,2.6,-71678.18,-145182.34,24742716.32,21954683.35,1.68,1.61,1.56,1.72,1.75,0.18,4.77,3.13,9.61,30.74,0.44,0.02,2.48,0.06,1.05,0.03,0.6,-0.08,1.35,7.65,58.47,-0.01,-0.94,0.94,3.64,13.22,2.01
stock102004,25.1,0.97,0.99,0.02,0.14,0.02,0.07,0.02,16.57,29.82,40.52,-20.97,-14.45,-3.89,11.62,23.02,10.34,11.31,38.87,0.92,-0.96,2.35,1.22,0.26,2.01,1.38,1.04,5.88,5.97,705260.18,1346091890.0,5.24,10.35,-2.71,2.2,-7.45,-1.84,0.22,0.17,-0.15,-0.43,-1.88,-0.41,72.26,51.52,44.51,3.15,1.1,1.11,1.19,1.73,2.02,0.95,0.99,1.23,2.4,3.7,-49970.62,-85667.12,68599537.95,107844584.0,0.73,0.71,0.72,0.98,1.26,0.57,4.77,4.18,13.4,17.35,0.49,0.99,3.91,-0.04,-0.08,-0.83,0.02,0.94,1.26,11.25,126.58,0.84,2.83,0.82,4.52,20.41,2.03
stock103330,24.41,1.13,1.04,0.01,0.21,0.01,0.08,0.03,13.46,-14.13,3.65,-14.55,3.15,2.35,5.44,14.72,18.48,5.21,35.3,0.88,-1.13,-4.73,4.94,-0.85,-2.8,1.5,1.15,2.76,5.51,195670.56,1238087450.0,1.58,6.3,18.67,24.48,23.22,44.69,0.09,-0.05,-0.04,-0.49,0.31,-0.41,59.32,50.54,45.51,2.49,1.39,1.44,1.51,1.72,1.92,2.97,2.55,2.24,2.43,3.36,-399412.73,-568628.22,-229960213.0,-210373124.0,8.89,6.82,5.45,5.04,4.62,0.72,12.26,10.33,5.84,29.53,0.35,1.01,2.37,0.04,-4.4,0.6,-3.14,-0.01,1.33,10.28,105.64,0.09,1.94,1.22,4.35,18.91,6.47
stock101506,23.08,0.95,0.98,0.01,0.29,0.03,0.04,0.01,-22.74,334.38,74.11,270.87,48.66,2072.01,4.08,27.17,33.18,4.03,62.06,2.55,2.44,22.33,4.54,2.62,27.1,1.52,1.18,-0.7,6.47,473408.58,4142487650.0,1.14,43.97,-3.31,-2.91,1.62,18.0,-0.03,-0.04,-0.5,-0.17,-2.23,-0.03,53.61,44.07,40.94,3.21,1.15,1.23,1.23,1.42,1.85,1.91,1.8,2.07,2.64,3.9,-137472.79,-286718.19,150002246.0,292349418.0,2.61,2.58,2.77,2.76,3.59,0.39,1.77,1.35,15.21,5.11,0.15,2.51,0.7,-0.14,0.43,-0.44,0.63,-0.08,1.53,11.02,121.34,0.94,0.31,1.2,4.29,18.39,4.23
stock100833,32.38,1.18,1.06,0.02,0.44,0.0,0.39,0.04,75.62,104.1,1039.94,-37.04,251.65,121.92,4.33,4.91,10.49,3.08,16.92,0.06,-19.83,0.69,-0.49,-9.17,0.66,1.2,0.99,-1.07,5.16,1697819.4,41172503300.0,0.41,11.31,-4.12,-2.68,3.29,6.79,-0.03,0.04,0.08,-0.03,0.68,0.03,79.11,63.73,52.88,2.47,1.1,1.1,1.14,1.18,1.83,1.04,1.16,1.24,1.69,3.07,-105065.04,-217761.42,6210318.29,24211785.84,0.62,0.77,0.85,1.25,1.66,-0.04,2.82,2.19,36.6,14.46,0.63,8.44,2.46,-2.27,0.22,-8.16,0.55,0.53,1.02,7.73,59.7,1.02,0.52,1.03,3.31,10.95,2.57
stock103293,22.83,1.35,1.12,0.02,0.12,0.01,0.07,0.02,-16.59,5.37,7.34,-64.88,-64.22,-39.91,12.61,23.03,14.35,8.81,39.22,0.57,-0.24,4.8,3.19,-1.17,5.4,1.44,1.39,1.54,6.3,187052.35,1040747730.0,1.8,1.47,16.36,21.44,19.34,2.1,0.06,0.34,-0.25,-1.27,-10.77,-0.99,32.35,24.19,25.46,3.15,1.27,1.31,1.31,1.32,4.75,2.44,2.2,2.06,2.46,3.82,-152680.94,-213365.08,-55811621.93,-67725119.34,5.11,3.92,3.44,3.95,6.0,0.23,2.8,2.36,33.95,10.7,0.38,2.81,1.81,-0.16,0.14,-0.07,0.31,0.34,0.35,5.04,25.39,0.3,0.35,0.12,5.04,25.39,6.84
stock101559,12.86,1.01,1.0,0.01,0.63,-0.04,0.2,0.03,166.9,129.89,745.43,-19.27,196.9,-219.14,1.48,4.8,8.14,1.22,21.98,-4.19,-3.97,-0.77,-10.35,-0.34,-17.11,1.19,0.93,-1.46,5.42,597460.64,19783503500.0,0.3,0.0,-0.31,-4.67,-9.94,11.15,-0.05,0.15,-0.3,-0.3,-0.8,-0.25,57.79,45.74,42.48,2.64,1.12,1.12,1.16,1.35,2.0,1.39,1.48,1.56,1.88,3.22,-52658.81,-80575.06,24390018.07,47420390.56,1.18,0.95,1.23,1.34,2.14,-0.27,6.06,5.06,44.82,0.43,0.25,29.3,0.82,-0.03,4.71,0.59,4.85,0.74,1.27,10.54,111.07,1.01,0.85,1.27,3.79,14.35,2.96
