code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101868,17.25,1.07,1.02,0.01,0.17,0.02,0.16,0.04,-6.02,32.26,93.53,10.78,62.1,45.66,8.3,9.07,10.05,5.8,21.21,1.54,-3.84,2.63,2.38,-0.47,5.79,1.13,1.04,10.6,9.39,339629.21,1788593100.0,1.9,0.0,5.96,16.55,60.61,-41.41,0.63,0.28,-0.1,-0.3,-5.49,-0.54,46.34,34.06,31.83,5.11,1.29,1.39,1.95,2.8,4.39,3.77,4.05,4.04,5.74,5.94,-329801.66,-824685.74,-67836503.0,-92610386.38,5.08,5.44,5.08,6.05,5.63,0.25,2.76,2.62,29.31,19.46,0.64,2.55,10.04,-0.33,0.98,-2.06,1.05,0.89,1.3,12.54,157.26,1.33,2.01,1.1,4.08,16.67,3.79
stock101667,19.05,1.06,1.02,0.01,0.12,0.01,0.07,0.01,-4.7,-50.0,-1.92,-66.66,-34.59,-80.74,10.9,18.7,85.49,9.63,96.48,0.58,-10.49,-16.95,18.41,-10.8,0.15,1.09,1.08,-2.68,7.79,1363822.81,2774220190.0,4.92,4.68,-1.8,17.67,37.35,-40.24,-0.13,-0.07,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,4.08,1.28,1.44,1.72,2.44,3.52,3.61,4.02,4.38,5.45,4.74,-790567.66,-2832199.35,72909984.74,-128301692.0,3.34,4.29,4.61,4.48,3.85,-2.56,16.21,16.12,4.61,17.91,0.52,1.17,7.53,-0.06,1.22,-2.6,1.19,-0.52,0.96,8.72,76.02,0.23,0.82,0.48,3.95,15.61,2.46
stock102304,18.54,1.02,1.01,0.01,0.14,0.01,0.27,0.02,-5.03,3.16,5.28,3.16,5.28,3.14,7.19,3.82,7.81,5.66,11.47,0.83,-0.15,0.3,0.42,0.03,0.26,1.14,1.01,-0.08,8.16,415889.13,772835502.0,5.38,1.17,2.77,23.27,72.63,-45.52,-0.0,0.07,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,4.07,1.16,1.37,1.83,3.22,3.41,2.98,4.05,3.93,5.99,4.98,-200356.6,-986323.43,-3994542.59,-225173387.0,3.89,6.14,5.69,5.89,4.38,0.09,2.3,1.97,21.99,16.81,1.48,0.16,19.07,-0.12,0.3,-1.25,0.31,0.3,1.03,9.58,91.74,0.82,1.03,0.79,4.14,17.12,3.23
stock102409,24.92,0.84,0.95,0.01,0.1,0.03,0.11,0.02,60.67,101.12,37.23,-47.68,-64.3,200.48,13.75,12.33,17.95,6.88,32.85,2.45,4.37,2.48,-7.21,1.24,-5.79,0.64,0.54,1.26,8.27,357275.8,2286104600.0,1.56,20.82,-11.03,1.22,32.34,-25.38,0.06,0.16,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,4.89,1.3,1.39,1.63,2.9,6.94,3.75,3.92,3.83,5.4,5.1,-275720.84,-683436.08,20561223.68,84582142.6,4.22,4.13,4.07,5.17,5.73,0.16,0.86,0.58,52.03,43.02,0.56,13.23,3.85,-0.01,-0.06,1.48,-0.07,0.17,0.09,4.4,19.35,0.24,0.22,0.01,4.4,19.35,5.26
stock100959,14.85,1.16,1.05,0.01,0.11,-0.04,0.09,0.01,-4.28,23.33,7.33,23.33,7.33,-722.14,6.83,8.5,10.01,1.74,14.51,-5.52,0.89,1.9,-1.63,-0.85,-7.41,1.33,1.25,0.17,8.11,378690.62,2438640270.0,1.55,6.9,-10.0,6.22,33.18,-35.69,0.01,-0.01,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,3.66,1.32,1.38,1.67,2.65,2.71,3.09,3.76,3.78,6.14,4.96,-342750.75,-1489092.66,53047842.85,-196461702.0,4.85,8.26,8.72,9.66,7.82,0.18,1.33,0.54,74.7,4.34,0.21,18.1,0.38,-0.19,0.44,-1.34,-0.13,0.21,1.02,8.67,75.23,0.75,0.76,1.06,3.94,15.51,6.06
stock103183,3.02,1.09,1.03,-0.05,0.62,-0.19,1.71,0.05,-25.08,-67.9,31.18,-28.34,0.27,-437.04,-7.5,-2.71,7.82,-2.04,5.49,4.13,-1.64,-1.5,2.43,-0.65,1.02,1.27,1.16,-1.55,7.47,1943761.33,60901277900.0,0.32,0.49,-5.33,-11.7,0.33,-50.08,-0.07,0.02,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,3.2,1.13,1.22,1.22,2.54,2.86,1.76,2.27,2.6,5.25,4.53,-135847.07,-539148.04,18325156.32,-25428177.05,0.62,0.99,1.01,2.11,2.0,0.03,0.6,0.48,63.46,57.08,0.75,8.09,10.52,-0.4,0.27,0.44,0.29,0.32,0.77,7.95,63.22,0.7,-0.79,1.09,3.51,12.32,1.3
stock103368,2.98,1.05,1.02,-0.12,1.02,0.59,4.95,0.08,-24.61,-351.31,-10.37,-351.31,-10.37,2.24,-11.66,-2.39,10.24,-1.42,6.86,-4.97,-15.82,-3.11,3.31,-2.03,-0.46,1.2,1.12,-7.28,6.06,898444.42,77053840700.0,0.12,0.58,-2.93,-3.87,7.19,-36.73,-0.26,-0.08,0.02,0.19,2.4,0.11,71.59,64.09,59.79,2.43,1.11,1.15,1.18,1.72,2.04,1.73,1.89,2.21,3.61,3.62,-66476.34,-194444.75,43468316.49,28018473.55,0.71,0.94,0.92,1.23,1.45,0.05,0.48,0.32,82.91,60.89,0.59,7.66,4.82,-0.26,0.05,-1.28,0.08,-0.1,1.0,5.58,31.14,0.6,-0.73,1.1,2.95,8.7,1.06
stock103534,26.2,1.1,1.03,-0.0,0.07,-0.02,0.04,-0.0,-14.94,41.15,-3.5,41.15,-3.5,-90.9,-3.85,-7.24,59.07,-2.84,28.17,6.41,2.46,3.23,20.1,2.09,-1.57,1.11,0.98,-1.63,8.51,974640.0,872767231.0,11.17,1.66,-15.16,63.65,131.86,-32.43,-0.08,0.1,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,4.35,1.38,2.25,3.13,3.54,3.92,4.56,5.17,5.11,6.05,5.12,-1663786.85,27293970.4,-1103555050.0,25446041900.0,7.6,10.97,9.17,6.84,5.16,-0.96,2.89,1.32,20.67,25.61,0.39,0.0,0.95,-0.08,0.49,-0.4,0.25,0.35,1.01,10.38,107.65,0.87,1.15,1.05,4.46,19.85,4.19
stock103364,14.18,1.11,1.04,0.01,0.11,0.01,0.15,0.02,46.44,-21.26,7.14,-50.79,-33.03,18.68,6.4,4.72,16.04,2.66,24.92,1.6,-2.31,-4.06,0.03,-2.62,-4.69,1.0,0.96,3.43,8.74,445896.01,2547865840.0,1.75,7.36,4.11,7.75,75.71,-36.7,0.18,0.38,-0.5,-0.49,-3.87,-0.48,40.81,37.24,39.28,4.76,1.34,1.35,2.03,2.8,3.68,4.19,4.26,4.67,6.36,5.38,-416319.44,-793072.8,-40141004.26,34263678.45,4.53,4.57,4.48,4.73,4.22,0.1,1.44,0.93,56.63,30.52,0.56,24.47,2.68,-0.04,-0.58,0.35,-0.31,1.58,1.22,11.43,130.62,1.72,2.1,1.06,4.43,19.61,4.12
stock102626,10.39,1.13,1.04,0.05,0.47,0.08,1.65,0.43,-4.95,54.28,8.78,54.28,8.78,91.58,11.38,3.21,15.02,5.73,22.19,1.47,3.36,1.23,-0.73,2.04,0.54,1.17,1.09,1.21,6.72,683734.27,6252587650.0,1.09,2.55,-3.97,11.12,43.11,-30.03,0.05,0.01,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,2.9,1.19,1.37,1.61,2.24,2.29,2.5,3.4,3.72,5.18,4.14,-118363.65,-652848.81,26103226.05,-12211917.82,1.3,2.32,2.38,2.58,2.46,0.05,1.67,1.54,43.69,20.36,1.79,0.86,25.83,-0.08,0.18,-0.06,0.17,0.13,1.02,6.37,40.61,0.67,-0.6,0.96,3.1,9.59,1.64
stock101726,26.86,1.17,1.06,0.01,0.27,0.03,0.65,0.05,12.72,-41.72,12.24,-41.72,12.24,195.97,3.62,1.51,7.87,2.08,10.08,2.63,-3.35,-1.41,-1.71,-2.14,-2.72,1.29,1.2,4.74,9.22,304531.29,2178497480.0,1.4,0.05,30.01,53.05,106.46,-25.82,0.27,0.12,-0.44,-0.52,-4.93,-0.5,44.91,32.74,30.85,4.5,1.45,1.72,2.19,2.79,2.91,4.16,4.15,4.19,6.3,5.69,-535758.26,-1912773.74,-103011677.0,-457041210.0,6.94,6.75,6.38,7.21,6.28,-0.05,1.36,1.06,43.69,30.82,1.38,2.88,6.95,-0.07,-0.13,1.77,0.27,0.46,1.09,9.04,81.81,0.8,0.77,0.85,4.31,18.57,4.77
stock101375,43.15,0.95,0.98,0.04,0.19,0.07,1.57,0.08,9.2,3.31,16.09,3.31,16.09,-0.56,24.24,2.86,3.21,8.94,8.48,1.51,-3.0,-0.16,-0.47,-1.17,-0.25,0.92,0.89,1.8,5.94,1368328.05,11132611000.0,1.23,83.59,-2.15,-11.47,-2.95,-24.21,0.07,0.05,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,2.82,1.14,1.27,1.27,1.81,2.17,1.78,1.95,2.41,4.26,3.66,-78743.39,-279609.17,45540527.82,223333165.0,0.53,0.68,0.64,0.77,0.73,-0.08,1.67,0.98,54.9,4.98,3.13,1.43,7.02,-0.22,0.11,0.32,0.09,0.35,0.73,5.89,34.64,0.74,1.17,0.9,3.0,9.01,0.61
stock102575,49.52,0.93,0.98,0.0,0.05,0.0,0.06,0.01,286.69,289.08,98.39,165.09,-31.71,-93.74,3.9,2.87,8.13,3.33,14.14,0.18,8.0,8.74,-11.61,6.59,-1.02,0.91,0.83,15.45,9.08,574122.5,870148381.0,6.6,25.31,29.19,56.76,119.66,163.68,0.92,0.76,-0.37,-0.36,-4.84,-0.37,42.05,36.17,36.52,5.44,1.46,1.82,3.02,3.57,3.57,4.79,4.41,4.75,6.23,5.93,-704899.19,-4686733.04,-337754313.0,-1554306460.0,4.48,5.42,5.18,5.23,5.25,-0.01,1.0,0.9,41.92,7.1,1.16,0.16,14.17,0.61,-2.0,11.33,-1.42,3.04,0.24,13.83,191.34,3.06,3.97,0.24,5.22,27.25,4.42
stock101085,18.81,1.07,1.02,0.01,0.13,-0.01,0.32,0.02,22.03,-10.59,5.83,-69.52,-63.93,-124.45,7.3,3.06,7.53,3.26,11.87,-0.79,-1.34,-1.12,-1.22,-0.89,-1.4,1.04,0.98,2.66,8.71,261906.68,1882179240.0,1.39,3.85,-6.14,-0.32,74.33,-40.08,0.14,0.3,-0.36,-0.41,-3.58,-0.42,45.18,35.21,35.34,4.71,1.29,1.4,2.01,2.88,6.55,3.91,4.44,4.6,6.06,5.4,-247503.82,-753739.23,-26559208.51,-203475750.0,5.25,7.07,6.82,5.29,5.39,-0.23,1.39,1.01,58.11,18.69,1.07,0.81,4.26,0.07,-0.02,0.54,-0.01,0.3,0.21,5.48,30.04,0.44,0.35,0.03,5.48,30.04,6.15
stock103033,18.53,1.03,1.01,0.0,0.1,-0.01,0.13,0.01,103.67,118.27,16.19,0.85,-46.31,-384.34,4.81,3.45,10.24,3.43,15.4,-2.28,2.25,0.23,-0.37,1.2,0.37,0.56,0.73,12.38,7.95,476838.53,1004361790.0,4.75,0.08,-5.84,3.58,-28.57,-28.57,0.66,0.29,-0.43,-0.39,-4.43,-0.22,42.33,40.18,40.86,5.25,1.32,1.33,1.39,1.39,2.9,4.38,4.63,5.15,5.15,5.35,-654326.96,-1324226.79,-95499869.05,-326989459.0,7.08,8.13,8.23,8.23,7.25,-0.28,1.94,1.12,31.82,23.85,1.0,0.24,3.34,0.3,-0.14,1.41,0.03,1.6,0.36,9.95,99.01,2.01,1.87,0.6,4.22,17.82,4.87
stock103384,42.9,1.3,1.1,0.0,0.06,0.0,0.03,0.01,47.5,24.58,49.43,-41.14,-29.4,-15.94,5.53,10.5,38.75,4.28,52.68,0.16,-1.1,-1.93,-2.03,-1.4,2.21,1.17,1.2,7.45,10.96,733836.68,1350141420.0,5.44,0.24,44.49,72.15,164.0,-17.89,0.52,0.53,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,6.3,1.54,1.84,2.71,3.68,6.33,5.5,5.39,5.49,7.14,6.97,-2478908.01,-11856932.18,-1851275680.0,-7388856550.0,10.97,10.7,10.55,9.26,7.92,-0.12,1.17,0.81,41.76,14.04,0.41,1.16,1.26,-0.05,-3.84,-0.16,-2.79,2.27,1.39,13.0,169.1,2.71,3.29,1.58,5.67,32.17,6.55
stock103200,27.35,1.1,1.03,0.01,0.21,0.0,0.08,0.03,-7.28,14.81,2.5,14.81,2.5,-45.01,5.85,15.51,19.9,5.45,30.98,0.36,0.63,2.98,-0.31,0.6,2.94,1.35,1.25,2.73,9.12,366136.02,1823091380.0,2.01,2.0,10.55,25.75,65.46,-45.3,0.15,0.14,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,4.43,1.3,1.5,1.86,3.19,3.57,4.4,4.34,4.4,6.26,5.63,-478699.81,-1252011.93,-31131598.17,125518386.0,7.01,6.44,5.69,5.99,5.4,0.21,13.26,12.14,6.79,15.44,0.35,0.77,3.73,-0.04,-1.49,-0.66,-1.66,0.29,1.42,10.07,101.48,0.92,0.57,0.81,4.57,20.86,4.61
stock102860,11.88,1.14,1.05,0.01,0.61,0.0,0.26,0.05,-10.24,-11.91,1.82,-32.24,-21.68,117.39,2.11,4.99,4.74,1.9,8.96,0.3,-0.33,-0.09,-0.67,-0.6,-1.19,1.19,1.12,-1.01,7.26,642099.95,5944279970.0,1.08,5.01,3.85,2.5,44.88,-44.67,-0.04,-0.03,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,3.24,1.2,1.29,1.61,2.75,3.28,2.69,3.23,3.56,5.42,4.41,-263805.13,-601834.85,64905483.21,183473883.0,2.88,2.99,2.94,2.61,2.28,-0.0,3.73,2.52,12.39,34.78,0.38,0.02,2.45,-0.11,-0.97,-0.31,-0.92,-0.21,1.15,7.48,55.91,0.4,-0.66,0.85,3.49,12.18,1.63
stock100181,16.07,0.8,0.93,-0.0,0.03,0.0,0.01,-0.01,-41.61,-55.28,-13.06,-55.28,-13.06,191.94,-15.02,-50.68,43.25,-10.91,-2.06,-0.97,-6.61,-31.62,14.02,-4.78,-6.02,1.02,0.96,10.18,10.24,618865.94,233549297.0,26.5,2.94,24.86,24.86,24.86,-27.02,0.66,0.49,-0.28,-0.64,-9.95,-0.78,17.25,20.02,30.0,5.8,1.4,1.4,1.4,2.73,3.7,5.68,5.68,5.68,7.01,6.5,-869069.59,-869069.59,-300934268.0,-300934268.0,5.74,5.74,5.74,4.47,4.06,4.35,13.73,9.87,23.63,55.2,0.22,20.38,1.7,-0.11,-1.16,-1.43,-1.19,2.35,0.67,12.28,150.78,2.35,1.21,1.26,4.55,20.68,2.19
stock103330,22.83,1.13,1.04,0.01,0.22,0.01,0.07,0.03,5.73,-0.53,35.97,-25.4,1.98,-35.9,6.57,19.45,13.54,6.06,38.1,0.74,-2.41,-1.22,-2.08,-2.63,-0.67,1.07,1.02,-0.61,8.34,164124.87,1184554560.0,1.39,0.0,2.38,30.53,73.22,-29.93,-0.03,0.21,0.2,-0.68,-1.42,-0.56,52.35,46.16,42.95,4.32,1.23,1.5,1.85,2.88,3.26,3.95,4.12,4.07,6.07,5.06,-145194.32,-613640.3,12451846.68,-110576502.0,6.08,6.94,6.23,7.87,7.96,0.86,16.66,13.47,5.05,27.53,0.31,1.47,1.77,-0.11,6.32,-0.04,5.86,0.22,0.2,5.29,28.02,0.33,0.21,0.04,5.29,28.02,8.64
stock101506,26.4,0.95,0.98,0.0,0.17,-0.0,0.06,0.01,30.93,221.11,31.55,188.39,18.15,-120.11,1.64,4.83,28.64,1.41,34.96,-0.48,0.97,2.86,-11.34,0.86,-8.28,1.06,0.77,5.93,7.79,1000058.4,2695095880.0,3.71,6.98,4.76,40.72,12.68,12.68,0.3,0.16,-0.53,-0.2,-3.39,-0.03,23.76,31.88,35.37,4.75,1.43,1.77,2.22,2.22,3.41,4.74,5.32,6.27,6.27,5.11,-640288.03,-3768059.72,-242615145.0,-1707620810.0,2.89,3.48,4.14,4.14,3.12,-0.14,1.33,0.72,22.55,12.07,0.29,0.34,1.14,0.01,-4.42,0.44,-2.9,0.92,0.55,10.27,105.47,1.65,0.24,1.07,4.13,17.02,2.2
stock100833,45.42,1.18,1.06,0.02,0.09,-0.0,0.51,0.03,113.45,273.39,6.19,273.39,6.19,-146.63,24.16,4.23,10.98,12.26,16.26,-0.18,17.29,1.81,1.35,8.87,3.56,0.66,0.72,14.7,5.22,2381561.36,4280780700.0,5.56,5.92,11.68,7.17,7.17,7.17,0.53,0.24,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,3.44,1.24,1.34,1.34,1.34,3.77,3.08,3.7,3.7,3.7,3.63,-881148.26,-2601330.22,-743465224.0,-2046445840.0,2.53,3.82,3.82,3.82,3.89,-0.3,2.6,1.64,48.84,26.69,2.9,28.49,10.62,1.5,0.84,5.85,0.68,1.74,0.28,6.28,39.43,2.04,0.76,1.0,3.05,9.32,2.97
stock101559,15.41,1.01,1.0,0.01,0.18,0.03,0.17,0.04,58.35,143.99,3.41,143.99,3.41,155.86,5.45,5.58,18.48,1.55,39.09,2.84,3.14,1.96,-1.55,0.85,4.94,0.78,0.74,10.35,6.83,715930.67,4781578470.0,1.5,2.22,-6.04,59.36,59.36,-9.17,0.46,0.22,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,4.13,1.26,1.76,1.76,1.93,4.1,3.1,4.75,4.75,5.86,4.49,-461615.32,-7852689.1,-73516783.85,-2933944750.0,3.65,5.08,5.08,5.58,4.18,0.01,1.35,0.21,73.0,1.69,0.28,3.44,0.22,0.08,-0.5,0.06,-0.09,0.87,0.91,8.87,78.6,1.58,1.1,1.23,3.07,9.44,2.23
stock101558,13.52,1.08,1.03,0.01,0.22,-0.01,0.17,0.04,27.08,60.67,70.85,-51.16,-48.06,-36.52,6.58,8.7,9.89,4.46,20.89,-0.89,-0.42,1.82,1.75,0.06,5.48,1.21,1.13,5.24,8.34,2184253.34,9270746370.0,2.36,8.55,-1.53,8.77,67.33,-31.37,0.28,0.09,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,4.28,1.17,1.31,1.81,2.4,8.7,3.48,3.76,4.03,5.37,5.26,-724460.62,-2338851.9,-69112520.32,-582762452.0,2.61,3.22,2.93,2.92,4.34,-0.2,1.98,1.26,42.1,26.5,0.51,9.05,1.93,-0.13,0.42,-1.16,0.3,0.35,1.24,9.11,83.05,1.01,2.04,1.19,4.24,17.97,2.92
stock103153,47.33,0.87,0.96,0.0,0.14,0.0,0.17,0.01,-13.83,-46.22,0.46,-46.22,0.46,635.52,1.79,1.5,17.61,1.12,18.71,1.67,-1.56,-0.9,3.25,-0.99,0.08,0.72,0.79,10.19,6.77,750766.63,1657061550.0,4.53,0.0,29.0,53.92,113.2,75.69,0.45,0.21,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,4.17,1.38,1.61,2.24,2.7,3.31,4.63,4.56,4.48,5.14,4.46,-211096.08,-721936.35,-157889118.0,-406904611.0,1.37,1.79,1.86,2.7,2.61,-0.1,1.92,1.37,34.58,31.67,0.74,3.15,3.21,-0.13,0.0,-0.53,0.02,1.25,0.53,6.62,43.83,1.65,1.94,0.67,3.4,11.54,1.72
stock101428,32.63,0.89,0.96,0.0,0.13,0.01,0.07,0.01,-5.26,-21.99,3.63,-21.99,3.63,146.85,3.87,7.3,15.15,2.71,23.45,1.65,-1.27,-1.57,1.36,-0.89,0.21,1.27,1.21,4.12,8.44,3738230.98,6944846870.0,5.38,4.31,-11.81,19.35,73.84,-19.9,0.22,0.12,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,4.17,1.37,1.46,2.27,2.64,2.87,3.3,3.89,4.6,6.6,5.26,-1815670.2,-8352106.99,-725141928.0,-6652041830.0,2.29,3.61,3.36,3.62,3.07,0.03,2.75,2.21,30.67,30.18,0.37,7.89,2.22,-0.03,-0.71,-0.49,-0.61,0.51,1.09,8.72,75.96,1.05,0.85,1.08,4.15,17.25,2.07
stock103320,11.11,1.12,1.04,0.01,0.32,0.02,0.44,0.04,6.51,24.42,4.14,24.42,4.14,318.4,4.41,3.18,10.3,2.67,15.85,1.38,0.72,0.46,-0.91,0.39,-0.15,1.13,1.04,-0.3,7.42,457036.88,3346383520.0,1.37,43.45,12.79,12.11,69.1,-36.77,-0.01,0.03,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,3.51,1.22,1.33,1.75,2.95,2.95,3.41,3.54,3.81,5.69,4.52,-242176.78,-622502.27,-21270997.46,37313886.62,3.72,4.26,4.85,5.16,4.12,0.08,1.62,1.42,40.61,20.3,0.84,3.29,6.12,0.0,-0.05,1.18,0.13,0.19,0.81,7.72,59.58,0.62,-0.07,0.83,3.63,13.17,2.84
stock103197,16.99,1.0,1.0,0.01,0.28,-0.08,0.09,0.01,352.75,133.56,1077.46,-32.91,238.25,-1163.87,2.33,6.95,-0.04,2.64,7.06,-12.6,-9.41,-6.52,-14.54,-4.83,-22.14,1.27,1.14,2.38,8.45,547838.3,8734312000.0,0.63,11.27,-11.37,19.23,65.43,-39.43,0.12,0.14,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,4.2,1.3,1.6,2.16,2.8,3.65,3.8,4.6,4.64,6.02,5.22,-363684.43,-1915497.0,-23673339.56,-421723542.0,3.66,4.34,3.9,4.8,4.99,-0.58,2.93,2.9,32.57,3.92,0.38,0.06,21.93,-0.18,1.63,17.93,1.89,0.51,1.29,10.74,115.33,1.17,1.21,0.85,4.15,17.22,3.61
stock101888,13.71,1.08,1.03,0.01,0.11,0.0,0.09,0.01,28.05,38.54,56.3,-29.39,-20.33,-70.7,6.03,7.49,13.43,4.26,21.36,0.37,-0.77,0.57,0.17,0.11,-0.79,1.17,1.15,7.3,9.38,776212.93,1897626360.0,4.09,0.63,-4.06,27.77,78.75,-47.15,0.43,0.36,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,5.11,1.29,1.57,2.13,3.58,4.96,3.83,4.66,4.58,6.31,5.91,-755162.12,-3031777.43,-162876559.0,-626690617.0,5.37,6.01,5.18,5.58,6.45,-0.22,1.91,1.01,34.29,7.67,0.57,0.24,1.52,-0.03,-0.24,0.08,-0.18,1.32,1.33,11.24,126.45,1.46,2.74,1.43,4.7,22.09,4.82
stock100993,24.87,0.98,0.99,0.01,0.24,-0.02,0.37,0.02,-9.93,62.62,2.35,62.62,2.35,-301.81,2.71,1.78,9.48,1.42,10.59,-2.98,1.01,0.79,2.35,0.38,1.73,0.4,0.48,7.24,5.67,738709.49,4931855600.0,1.5,10.97,-15.0,20.85,32.92,32.92,0.26,0.2,-0.31,-0.43,-3.25,-0.25,45.2,39.79,40.95,3.57,1.33,1.33,1.47,1.47,1.92,2.77,4.11,4.28,4.28,3.65,-333428.6,-1124162.6,185611454.0,-52296784.87,2.46,3.55,3.47,3.47,2.03,-0.11,1.29,1.16,49.39,29.69,0.8,5.69,13.61,-0.26,-0.18,-6.52,-0.19,1.23,0.36,6.8,46.3,1.54,0.68,0.61,2.89,8.35,1.16
stock100109,28.76,1.13,1.04,0.01,0.16,0.03,0.06,0.05,37.48,44.97,6.4,44.97,6.4,136.98,8.74,21.99,16.37,3.61,50.76,2.31,2.33,1.14,-14.2,1.18,12.92,1.28,1.24,5.57,7.91,4454031.15,17502382100.0,2.54,2.43,0.28,31.68,63.41,-20.89,0.28,0.14,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,3.84,1.32,1.45,1.82,2.24,3.85,3.58,4.0,3.9,5.8,5.02,-2834487.49,-8968662.68,-2262651450.0,-7634333590.0,3.61,3.93,3.63,3.6,3.57,0.03,1.49,0.49,56.38,1.84,0.16,24.64,0.27,0.05,0.15,0.02,0.04,0.72,1.44,8.52,72.55,1.49,1.53,1.28,3.89,15.15,2.29
stock100412,13.3,1.04,1.01,0.03,0.43,-0.01,0.56,0.03,7.13,-1.11,102.08,-31.25,40.48,-116.36,7.69,5.92,27.15,4.49,33.71,-0.16,-8.03,-0.49,3.74,-1.83,2.12,0.96,0.86,-4.9,5.56,708624.0,7728317440.0,0.92,5.15,-10.62,-10.62,-10.62,-30.83,-0.17,-0.17,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,2.41,1.29,1.29,1.29,1.81,1.93,4.18,4.18,4.18,6.59,3.38,-51707.97,-51707.97,46356652.92,46356652.92,2.47,2.47,2.47,2.36,1.87,0.04,2.03,1.79,42.91,13.15,0.76,1.43,4.4,-0.23,0.59,0.54,0.64,-0.8,0.99,5.58,31.08,0.0,-0.48,0.7,2.57,6.59,1.02
stock101471,16.39,0.93,0.98,-0.01,0.14,0.04,0.87,0.02,-4.1,-19920.28,-6.5,-15346.37,-28.08,93.71,-7.16,-1.13,6.28,-1.71,4.82,-3.76,-7.19,-1.14,0.51,-1.72,-0.85,0.58,0.61,10.65,8.76,408603.43,3362320870.0,1.22,9.11,19.03,44.41,109.06,85.83,0.6,0.3,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,5.42,1.32,1.62,2.17,2.56,2.56,4.81,4.78,5.12,6.53,5.62,-703844.25,-2684498.38,-442791541.0,-1670369020.0,9.71,10.97,12.08,11.3,8.61,0.1,0.78,0.46,74.81,40.82,1.51,12.68,6.64,-0.2,-0.11,0.14,-0.03,1.3,0.61,9.51,90.49,1.5,1.35,0.68,4.12,16.96,5.44
stock103051,14.77,1.25,1.08,0.06,0.74,-0.16,0.43,0.09,-17.55,-4.54,37.78,-4.54,37.78,51.71,8.13,13.99,8.27,2.54,31.95,-2.6,-3.6,1.91,-0.4,-1.07,-2.72,1.25,1.28,-4.2,7.49,2092097.03,59832385600.0,0.35,16.87,-2.31,11.89,36.0,-42.31,-0.19,0.02,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,3.23,1.27,1.35,1.6,2.6,2.6,3.35,3.23,3.3,4.98,4.45,-907193.9,-2591418.59,-133776110.0,-706602764.0,2.52,2.93,2.73,2.9,2.96,-0.14,2.2,0.51,69.44,0.28,0.18,31.32,0.19,-0.12,-0.23,-0.1,-0.06,0.09,1.3,8.33,69.47,0.78,0.47,1.41,3.64,13.26,2.13
stock103265,9.51,0.9,0.97,0.0,0.28,0.01,0.22,0.06,-24.03,-95.73,-2.78,-95.73,-2.78,-77.2,0.68,0.87,27.01,0.16,43.38,4.86,-14.72,-14.63,17.74,-3.7,-0.16,1.23,1.12,0.86,8.37,704311.2,8445759640.0,0.83,0.0,-0.83,27.82,62.56,-44.66,0.04,0.04,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,4.03,1.27,1.57,1.87,3.04,3.2,3.93,4.78,4.56,5.93,5.08,-258868.75,-1610440.84,8310498.49,-343400104.0,2.35,3.39,3.01,3.07,3.5,-0.03,1.68,0.25,75.47,0.26,0.18,21.95,0.14,-0.07,-0.21,-0.07,-0.1,-0.03,1.13,10.13,102.62,0.47,0.77,1.2,3.97,15.74,2.34
