code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103424,5.26,1.2,1.07,0.03,0.3,0.03,0.12,0.06,5.6,37.48,85.08,-39.94,-19.14,-73.99,8.83,22.5,20.18,5.96,38.77,1.02,-3.06,5.22,2.84,0.04,5.82,1.46,1.29,-0.4,5.31,3878092.8,18328311900.0,2.12,0.07,7.79,6.69,32.83,35.74,-0.01,0.18,-0.56,-0.11,-3.01,-0.21,18.52,28.01,36.75,2.25,1.13,1.2,2.12,2.13,3.59,2.8,2.74,3.36,2.69,3.17,-620784.67,-1550608.24,-145375170.0,-440338691.0,1.44,1.75,1.68,1.01,0.99,0.41,1.58,1.48,28.49,42.84,0.26,12.49,12.12,-0.08,1.14,-1.31,1.09,0.7,1.32,8.66,74.92,0.64,1.74,1.16,4.51,20.37,1.78
stock103470,24.59,1.19,1.06,0.01,0.22,-0.02,0.33,0.02,-12.93,-45.39,-5.03,-63.36,-36.29,-2.61,4.36,2.99,7.11,1.8,16.36,-2.29,-3.22,-1.78,1.41,-2.14,-0.13,1.36,1.23,-1.93,4.41,147835.08,2607588800.0,0.57,1.39,1.44,2.93,0.94,25.58,-0.05,0.05,-0.55,-0.51,-6.02,-0.43,53.17,36.88,33.49,2.41,1.07,1.09,1.14,1.8,1.83,1.43,1.49,1.65,2.2,2.7,-54640.22,-98358.3,5115723.03,6525545.06,4.52,4.47,5.04,5.33,6.02,-0.1,1.3,1.28,60.63,6.34,0.6,0.0,54.02,-0.22,-0.47,1.73,-0.47,0.09,0.16,4.13,17.08,0.12,0.06,0.07,4.13,17.08,7.05
stock102112,34.2,1.0,1.0,0.04,0.25,-0.02,0.26,0.05,33.0,13.38,27.88,12.31,26.67,-4924.04,13.9,13.67,12.4,5.6,28.78,-0.46,-1.78,-2.37,-1.7,-2.03,-5.57,1.19,1.11,-1.61,4.07,2896978.94,20949057400.0,1.38,8.95,3.04,-4.36,14.46,14.49,-0.04,0.04,-0.02,-0.97,-1.76,-0.32,64.95,48.08,40.91,1.55,1.11,1.17,1.25,1.31,1.66,1.3,1.42,1.73,1.59,2.41,-158361.57,-330043.09,153423120.0,308052787.0,0.54,0.59,0.83,0.69,0.77,-0.08,0.63,0.58,63.88,17.87,0.41,8.7,11.42,-0.07,-0.32,0.65,-0.3,0.38,1.23,7.69,59.18,0.35,0.75,0.89,3.32,11.03,1.47
stock103099,12.79,1.04,1.01,-0.03,0.28,0.02,0.33,0.02,4.66,-2525.85,-8.98,-2525.85,-8.98,-27.46,-9.87,-8.33,20.08,-5.01,17.06,-0.61,-10.24,-8.69,3.32,-5.22,0.9,1.21,1.08,3.52,5.41,449312.7,2368311090.0,1.9,4.26,7.75,-1.62,0.79,0.47,0.12,0.05,-0.26,-0.18,-1.25,-0.17,53.77,44.59,39.82,2.76,1.09,1.12,1.15,1.4,1.87,1.7,1.79,1.98,2.43,3.31,-72607.77,-113789.89,-16679566.61,6121429.59,1.85,1.57,1.89,2.15,2.66,0.11,1.08,0.65,46.17,51.32,0.6,6.61,3.26,0.03,-0.1,-0.25,-0.17,0.45,1.37,9.65,93.17,0.57,0.5,1.02,4.08,16.67,3.24
stock102356,15.41,1.15,1.05,0.05,0.26,0.08,0.41,0.08,10.97,104.47,12.4,105.8,13.13,45.05,17.91,11.49,9.39,10.7,20.38,1.74,8.07,5.25,-0.2,4.98,4.32,1.38,1.17,5.66,5.2,854180.78,3942488340.0,2.17,56.95,5.62,2.19,2.26,8.05,0.18,0.07,-0.13,-0.11,-0.48,-0.28,50.89,49.53,50.92,2.46,1.1,1.15,1.2,1.4,1.99,1.23,1.38,1.82,2.15,3.22,-115238.12,-195574.74,-10713988.03,18083912.17,1.43,1.24,1.77,2.16,2.56,0.54,1.92,1.64,38.02,35.23,0.93,7.66,6.34,0.01,-0.25,0.47,0.04,0.7,1.34,8.95,80.02,0.74,1.14,0.59,3.94,15.51,2.78
stock103478,18.4,1.32,1.11,0.05,0.4,0.02,0.12,0.53,-37.67,-40.36,7.31,-40.36,7.31,-87.2,12.32,41.18,43.93,2.3,49.83,0.31,-9.85,-1.86,7.86,-1.84,-4.75,1.6,1.39,-0.59,4.53,10522998.88,2.35634416e+11,0.45,15.28,7.04,3.2,11.9,16.03,-0.02,0.01,-0.51,-0.45,-3.73,-0.2,41.7,39.74,42.78,1.17,1.11,1.13,1.17,1.26,1.86,1.28,1.29,1.74,1.67,2.69,-396346.44,-560271.09,31836513.41,188799972.0,0.39,0.32,0.41,0.37,0.54,0.0,0.0,0.0,79.12,0.2,0.06,0.0,0.0,-0.04,0.0,0.0,0.0,-0.34,1.22,6.45,41.66,-0.24,0.15,1.64,3.64,13.27,1.24
stock102498,10.16,0.94,0.98,0.01,0.36,-0.01,0.29,0.03,33.14,28.48,151.96,-5.72,84.9,-227.1,3.87,4.83,15.38,2.8,20.88,-0.61,-3.72,-0.18,0.75,-0.47,-0.42,1.21,1.15,-1.95,4.76,744905.21,10857213800.0,0.69,26.81,0.49,-6.01,-6.79,9.49,-0.05,0.07,-0.24,-0.04,0.46,-0.05,59.19,52.61,48.63,2.12,1.05,1.1,1.13,1.4,1.86,1.07,1.28,1.46,1.94,2.81,-52001.04,-101543.45,29524885.72,72978404.16,0.92,0.88,1.11,1.67,2.03,-0.06,1.36,1.16,40.83,15.51,0.58,0.44,5.39,-0.07,0.27,0.43,0.25,0.52,1.37,10.33,106.62,0.19,1.72,0.87,4.03,16.26,2.56
stock100760,26.34,0.84,0.95,-0.0,0.08,-0.0,0.07,0.01,19.71,34.6,-4.48,34.6,-4.48,36.25,-4.72,-5.33,19.29,-2.77,27.3,0.95,2.17,4.43,-4.07,1.69,9.21,0.84,0.89,0.41,4.35,1009697.86,1629569690.0,6.2,2.25,-5.59,5.4,7.42,-4.7,0.01,0.45,0.7,1.1,8.27,0.59,84.06,77.9,70.18,2.28,1.14,1.22,1.25,1.28,1.49,1.46,1.7,1.56,1.67,2.62,-114482.79,-307871.84,17355457.55,-119102132.0,1.0,1.2,1.23,1.14,1.24,-0.09,1.47,1.08,45.38,32.0,0.52,0.57,2.47,0.06,-0.43,-0.56,-0.44,2.33,0.82,10.85,117.66,2.04,3.08,-0.01,3.85,14.85,2.51
stock102761,8.19,1.12,1.04,0.0,0.25,0.01,0.16,0.01,9.67,-22.97,0.14,-22.97,0.14,1617.7,1.1,1.78,27.28,0.85,27.52,4.19,-0.33,-0.76,1.92,-0.23,-0.39,1.24,1.11,3.42,5.58,364902.52,1930186030.0,1.89,0.35,0.74,10.08,15.03,12.03,0.12,-0.05,-0.38,-0.1,-1.54,-0.23,51.36,43.33,39.45,2.86,1.1,1.18,1.23,1.34,1.57,1.51,2.34,2.01,2.55,3.42,-95311.5,-271109.96,31490790.94,-3597272.37,2.87,3.53,2.69,2.88,3.25,0.13,3.91,3.21,16.48,35.78,0.48,1.1,3.22,0.05,0.89,0.79,0.84,-0.04,1.26,9.24,85.36,0.07,0.62,0.7,3.86,14.93,3.58
stock100744,13.18,1.02,1.01,0.01,0.19,0.01,0.11,0.03,-24.86,-42.19,1.61,-42.19,1.61,-64.05,6.04,10.08,22.44,4.41,44.84,1.26,-4.58,-3.02,1.82,-3.08,-0.54,1.35,1.02,2.96,6.37,321630.99,1398302260.0,2.3,0.0,3.62,1.85,-0.3,5.52,0.12,0.03,-0.34,-0.21,-2.29,-0.13,53.61,44.64,41.34,3.38,1.08,1.13,1.2,1.54,1.88,1.53,1.79,2.0,2.63,3.91,-51879.09,-121712.54,13292060.22,52930261.02,1.94,2.14,2.67,3.26,4.35,0.29,2.5,2.32,22.07,28.67,0.44,5.44,6.14,-0.13,0.12,0.15,0.19,0.45,0.97,9.56,91.4,0.49,1.27,0.97,4.3,18.5,4.72
stock100030,13.74,0.93,0.98,0.02,0.55,0.05,0.18,0.48,-31.03,412.12,396.34,412.12,396.34,-37.87,3.8,11.5,10.26,3.47,14.52,2.33,0.12,9.95,3.02,2.49,4.3,1.13,1.06,1.18,4.88,1067700.9,19385770200.0,0.55,0.0,-2.83,-9.55,0.22,1.03,0.03,-0.12,-0.26,-0.16,-2.56,-0.3,55.18,42.39,38.37,2.39,1.07,1.13,1.14,1.59,1.82,1.22,1.41,1.66,2.56,2.94,-52396.44,-125287.2,51049565.27,129050524.0,0.57,0.64,0.98,1.64,1.45,0.04,2.54,2.49,32.38,10.87,0.3,0.41,12.38,-0.33,1.44,-7.16,1.43,-0.53,1.21,8.23,67.66,-0.32,-0.34,0.81,3.58,12.8,1.81
stock103242,4.97,0.89,0.96,0.06,1.15,0.3,3.07,0.22,-17.87,60.49,2.55,60.49,2.55,15.9,5.13,1.93,7.14,2.49,23.19,5.1,1.85,0.94,1.48,0.93,5.17,0.71,0.86,1.76,2.18,47492212.21,1.413148e+12,0.34,0.76,2.26,1.07,5.06,8.44,0.02,-0.05,-0.48,-0.1,-2.89,-0.36,45.51,44.2,48.16,0.76,1.05,1.08,1.08,1.13,1.32,0.7,0.73,0.68,0.73,1.32,-257495.28,-439598.89,-65826315.51,19943226.33,0.07,0.06,0.07,0.07,0.11,0.32,0.83,0.48,42.43,56.39,1.29,13.56,9.87,-0.28,0.07,-0.87,0.07,-0.28,0.81,4.52,20.39,-0.21,-0.08,0.69,2.36,5.58,0.36
stock102021,18.43,1.02,1.01,0.02,0.19,0.02,0.12,0.04,31.3,42.57,9.87,42.57,9.87,-6.06,13.29,21.24,14.91,9.45,37.53,1.0,3.05,1.68,-1.04,1.3,1.12,1.4,1.18,6.53,4.82,1240392.8,3979191890.0,3.12,19.59,0.71,3.54,8.6,20.38,0.2,0.07,-0.25,-0.16,2.45,-0.04,78.69,62.42,50.47,2.13,1.09,1.15,1.21,1.31,2.04,1.48,1.66,1.56,2.0,3.0,-138476.97,-374658.94,80793072.46,46674025.92,1.18,1.55,1.54,2.26,2.98,0.2,1.12,0.91,35.51,51.73,0.45,4.19,4.31,0.03,-0.54,0.39,-0.42,0.51,1.45,9.66,93.28,0.64,1.85,0.6,3.99,15.95,3.6
stock102573,13.14,1.08,1.03,0.01,0.19,0.04,0.17,0.02,178.64,-52.19,246.12,-78.11,58.5,360.49,4.61,5.01,9.6,1.76,21.79,5.13,-28.77,-24.21,5.67,-5.01,-10.41,1.39,1.26,-3.39,5.11,838238.03,8101973930.0,1.03,5.14,5.46,-1.28,-1.13,-1.79,-0.1,-0.08,-0.19,-0.39,-2.98,-0.4,65.86,47.69,41.1,2.14,1.13,1.15,1.15,1.32,1.97,2.43,2.05,1.83,2.14,2.99,-129308.37,-169125.9,26083981.7,57160203.91,1.41,1.08,1.01,1.64,1.8,0.08,1.42,0.76,57.45,20.09,0.35,8.07,0.87,0.12,0.39,0.39,0.33,0.01,1.32,10.3,106.1,0.13,1.24,1.26,4.3,18.46,2.64
stock101890,15.93,0.94,0.98,0.03,0.29,0.15,0.52,0.09,9.65,34.42,-1.78,34.42,-1.78,115.29,10.07,5.65,20.39,3.67,29.6,5.07,2.71,1.04,1.71,0.52,7.7,1.23,0.96,-0.68,6.0,679891.26,6076552660.0,1.12,65.6,5.29,-5.29,5.85,16.1,-0.02,0.05,-0.25,-0.4,-1.14,-0.25,53.36,47.33,45.89,3.08,1.18,1.2,1.54,1.92,2.16,2.25,2.26,3.6,3.22,3.6,-162948.22,-227378.15,-5181869.61,47953135.88,1.8,1.54,2.18,2.06,1.79,0.52,0.57,0.39,52.95,59.11,0.65,24.03,8.38,-0.03,0.18,0.82,0.19,0.52,1.09,10.88,118.32,0.62,0.77,0.94,4.31,18.58,1.86
stock100521,34.1,1.11,1.03,0.02,0.15,0.02,0.08,0.02,2.83,-0.7,9.71,-50.35,-45.14,-54.16,10.59,18.43,8.34,8.14,29.53,1.08,-1.11,-0.66,1.16,-3.78,0.52,1.45,1.14,2.53,6.5,254590.6,1483796530.0,1.72,2.01,9.29,6.7,12.28,3.33,0.1,0.29,-0.43,-0.97,-4.62,-0.38,50.52,38.67,34.99,3.4,1.14,1.16,1.21,1.34,3.06,1.73,1.49,1.69,2.7,3.98,-78267.85,-106333.55,414067.31,28327911.05,2.77,2.21,2.55,3.88,5.67,0.15,2.75,2.61,28.94,18.09,0.44,0.41,6.23,-0.18,-0.63,-0.21,-0.6,0.25,0.08,4.82,23.19,0.22,0.3,0.07,4.82,23.19,7.35
stock102510,6.03,1.02,1.01,0.07,0.9,0.14,0.99,0.2,-4.86,-25.67,5.66,-25.67,5.66,14.21,7.96,7.27,3.77,3.81,9.57,1.89,-3.36,-2.04,0.6,-2.03,-0.85,1.01,1.23,-3.96,2.93,2744879.1,51829869900.0,0.53,7.17,4.15,-0.33,0.0,7.89,-0.07,-0.03,-0.48,-0.04,-1.01,-0.09,50.99,47.24,48.23,0.75,1.04,1.06,1.09,1.12,1.54,0.66,0.83,0.82,0.94,1.7,-43217.93,-77592.5,-12909931.82,-30074569.83,0.23,0.22,0.27,0.27,0.35,0.26,0.88,0.84,38.5,39.23,0.52,15.36,42.86,-0.1,-0.02,-3.73,-0.02,0.04,1.11,6.03,36.31,0.14,0.41,0.82,3.22,10.36,1.2
stock102393,8.12,1.46,1.15,0.05,0.58,-0.58,0.16,1.92,-24.7,-36.14,80.89,-50.41,40.46,-226.83,8.53,31.94,52.95,2.34,42.25,-11.81,-15.63,-5.72,12.22,-2.19,-10.53,1.62,1.43,-2.42,4.72,5437697.4,1.16247451e+11,0.47,2.66,7.41,2.14,6.84,2.96,-0.07,-0.07,-0.41,-0.22,-3.79,-0.24,40.57,36.78,38.76,1.51,1.1,1.12,1.14,1.21,1.95,1.06,1.04,1.08,1.45,2.78,-453098.11,-652817.06,-180460878.0,-60859851.23,0.89,0.73,0.85,0.99,1.71,0.0,0.0,0.0,71.53,0.66,0.07,0.0,0.0,-0.05,0.0,0.0,0.0,-0.59,1.28,6.47,41.85,-0.48,-0.01,1.6,3.67,13.5,2.47
stock102643,34.54,1.09,1.03,0.01,0.16,0.02,0.21,0.02,146.58,123.61,7.34,123.61,7.34,75.23,6.81,5.03,24.14,2.73,31.77,1.84,3.54,-0.52,0.19,0.49,0.42,1.65,1.24,2.67,6.77,285548.31,1574665830.0,1.81,0.0,30.05,33.46,39.56,66.06,0.11,0.06,0.09,-0.27,-1.76,-0.25,61.58,46.67,39.93,3.39,1.37,1.49,1.49,2.06,2.56,2.46,2.9,2.81,3.48,4.14,-284656.91,-593109.73,-84012575.64,-51513993.77,5.16,5.18,5.15,6.45,5.95,-0.05,1.57,1.3,43.21,23.85,0.54,0.64,2.26,0.14,-0.67,0.54,-0.47,0.9,1.51,10.53,110.82,1.3,1.11,1.17,4.27,18.19,5.24
stock100678,12.29,1.12,1.04,0.04,0.27,0.07,0.46,0.06,8.99,62.88,7.08,61.23,6.0,141.32,14.83,8.71,10.13,7.83,20.09,1.82,5.08,2.88,-0.42,2.76,2.04,1.26,1.22,7.57,4.51,1766753.72,9183437940.0,1.92,3.21,-0.89,-4.51,18.51,48.0,0.21,0.05,0.06,0.05,2.54,-0.27,67.35,58.62,54.64,2.1,1.19,1.2,1.44,1.72,2.1,2.77,3.12,3.03,2.56,2.83,-512776.24,-1012330.67,-20538046.28,-144487098.0,2.11,2.44,2.39,1.85,1.68,0.2,1.43,1.12,45.21,35.3,0.9,6.06,5.8,0.03,-0.04,0.96,-0.02,0.46,1.09,6.81,46.37,0.56,0.83,0.93,3.54,12.54,2.46
stock102084,11.13,1.06,1.02,0.01,0.14,-0.01,0.11,0.01,106.6,60.22,5.34,60.22,5.34,50.05,4.91,6.49,28.06,2.32,31.58,-1.27,1.68,-1.88,-24.56,0.64,-28.23,1.64,1.19,-1.59,5.65,949249.72,3048289870.0,3.11,1.6,-1.77,-2.28,-0.36,0.54,-0.05,0.06,-0.17,-0.16,-0.01,-0.32,64.41,52.61,48.64,2.24,1.08,1.09,1.1,1.4,2.07,1.2,1.33,1.34,2.14,3.34,-71022.76,-110823.59,41060129.94,51395431.49,0.83,0.76,0.82,1.41,1.95,0.03,1.4,0.48,54.07,21.8,0.36,15.45,0.68,0.16,-1.04,0.4,-0.45,0.39,1.5,12.11,146.59,0.53,0.46,1.32,4.39,19.25,3.19
stock100815,4.44,1.13,1.04,0.01,0.55,0.09,0.91,0.05,-16.06,-71.04,1.91,-71.04,1.91,407.6,2.34,1.41,11.7,0.84,16.22,6.95,-5.9,-2.67,1.52,-2.12,-0.72,1.25,1.09,-2.19,4.11,670637.67,9912779830.0,0.68,4.04,-0.22,0.0,5.46,-3.84,-0.05,-0.06,-0.27,-0.16,-2.64,-0.36,47.37,38.82,36.9,1.51,1.07,1.14,1.19,1.22,1.67,1.03,1.84,1.54,1.53,2.42,-83392.45,-268877.66,33055343.75,27221104.55,1.46,2.06,1.54,1.11,1.52,0.05,1.36,0.63,62.55,11.3,0.6,9.83,1.21,-0.13,-0.13,-0.19,-0.08,0.01,1.28,8.79,77.28,0.13,-0.51,1.03,3.5,12.28,2.31
stock100373,23.59,1.09,1.03,0.01,0.11,0.01,0.03,0.01,5.26,7.27,6.54,7.27,6.54,27.18,7.7,23.9,27.88,7.33,53.14,1.14,0.05,0.45,1.98,0.08,1.31,1.74,1.12,-2.28,6.09,446154.45,789196073.0,5.65,1.42,4.89,-0.04,6.17,1.03,-0.08,0.0,-0.18,-0.15,1.35,-0.23,75.25,59.16,52.42,2.45,1.09,1.12,1.12,1.22,2.0,1.44,1.46,1.42,2.05,3.59,-81825.7,-122740.57,-3661104.99,38048609.91,2.03,1.66,1.82,2.42,4.27,0.31,8.6,7.38,7.03,13.4,0.31,0.33,1.82,-0.0,-1.41,-0.27,-1.4,0.45,1.39,11.67,136.12,0.5,1.71,1.17,4.74,22.48,5.09
stock101080,22.37,1.02,1.01,0.03,0.15,0.01,0.19,0.05,22.51,121.42,20.02,121.42,20.02,-50.75,21.48,17.24,9.78,15.85,31.87,0.32,9.84,7.7,0.25,8.14,9.05,1.56,1.24,4.25,5.89,1374499.09,3202781100.0,4.29,4.51,3.23,-9.69,-9.21,15.56,0.15,0.1,-0.13,-0.38,-1.21,-0.32,61.43,47.7,41.62,2.74,1.13,1.25,1.25,1.56,2.43,1.69,2.19,2.13,2.91,3.62,-326764.1,-828917.88,4720899.48,46551291.07,2.13,2.42,2.55,4.87,4.74,0.16,1.92,1.69,35.05,31.04,0.92,4.19,7.88,0.11,0.21,0.64,0.25,0.86,0.99,8.18,66.94,0.94,2.23,0.72,4.36,19.0,5.14
stock101675,19.17,1.05,1.02,0.02,0.42,-0.0,0.29,0.06,-7.41,-29.19,4.26,-41.0,-13.12,-118.1,4.9,7.23,10.21,3.79,23.61,-0.02,-2.32,-2.22,0.18,-2.71,-2.18,1.4,1.09,-1.86,4.71,339244.59,4889623820.0,0.69,0.95,5.45,0.79,3.51,-3.66,-0.05,0.07,-0.39,-0.33,-3.15,-0.24,47.51,39.81,39.23,1.81,1.09,1.1,1.1,1.42,2.0,1.07,1.01,0.99,1.58,2.78,-84552.33,-107813.06,25028353.25,47208537.44,2.77,2.04,1.75,2.09,3.13,0.02,3.51,3.07,24.95,17.16,0.52,2.29,4.17,-0.16,-0.3,0.2,-0.1,0.01,0.11,4.05,16.42,-0.02,0.03,0.03,4.05,16.42,5.41
stock102127,41.87,0.89,0.96,0.01,0.13,0.04,0.57,0.05,3.37,112.91,9.66,112.91,9.66,79.1,10.74,2.47,6.02,4.49,9.95,2.72,5.21,1.27,1.16,2.2,3.36,0.5,0.87,10.03,5.27,5958404.17,23916353200.0,2.49,12.29,9.64,-2.97,-8.58,33.25,0.34,0.15,-0.29,-1.51,-6.25,-0.6,31.11,31.31,35.69,3.3,1.26,1.26,1.27,1.8,3.19,2.39,2.39,2.45,3.04,3.39,-1920013.96,-2641865.82,-1048060610.0,-1150089830.0,2.12,1.89,1.99,2.52,2.7,0.18,0.33,0.15,54.59,65.12,1.81,19.92,36.8,-0.1,0.11,-22.34,0.03,0.68,0.86,8.24,67.91,0.77,-0.42,0.79,3.81,14.5,2.92
stock100625,16.49,1.19,1.06,0.06,0.44,-0.63,0.0,0.98,-93.73,-11.11,3.86,-11.11,3.86,-170.45,12.67,1251.68,3283.78,2.58,15.77,-11.26,-2.13,1163.42,3280.27,-0.31,12.78,1.67,1.58,-2.61,5.72,3235939.87,1.23700767e+11,0.26,15.39,6.92,1.4,0.42,4.12,-0.09,0.06,-0.34,-0.4,-3.73,-0.16,32.27,30.38,33.41,2.17,1.06,1.08,1.19,1.28,2.18,1.29,1.31,1.28,1.79,3.36,-195294.28,-259668.0,8722406.32,50697712.34,0.83,0.8,0.77,0.97,1.38,-0.12,1.36,1.36,78.14,0.65,0.0,15.87,3.99,-0.03,0.05,-6.6,0.05,-0.93,1.66,9.9,98.08,-0.36,0.65,1.79,4.55,20.71,1.29
stock101001,66.22,0.83,0.94,0.01,0.12,0.02,0.05,0.01,-3.55,-32.81,3.05,-32.81,3.05,315.97,4.91,12.31,21.84,3.91,39.32,2.9,-2.62,-5.36,2.25,-1.98,0.87,0.7,0.85,4.45,6.09,148332.8,818433665.0,1.81,0.0,14.79,-3.02,36.79,10.07,0.17,0.12,0.95,-4.72,-15.4,-0.41,1.5,7.22,17.27,3.62,1.19,1.2,1.7,1.85,1.98,2.71,2.85,4.05,3.58,3.77,-366922.01,-566291.53,-165612140.0,-149250158.0,19.1,18.87,18.11,14.6,15.5,0.15,3.88,3.21,20.97,12.3,0.32,0.0,1.38,-0.02,-0.02,-0.01,-0.0,0.35,0.7,8.87,78.75,0.41,1.09,0.47,4.48,20.06,12.79
stock102226,18.97,1.11,1.04,-0.03,-0.01,0.02,0.09,-0.01,-24.71,-62.03,-136.43,-62.03,-136.43,199.96,-297.12,-28.99,19.57,-12.55,-13.1,-0.76,-230.31,-15.52,7.22,-6.69,-2.11,1.55,1.23,6.68,8.04,557812.03,900392440.0,6.2,2.89,26.47,62.14,77.29,40.41,0.33,0.14,-0.35,-0.14,-0.07,0.07,69.85,54.06,46.54,4.23,1.36,1.67,1.87,1.9,2.45,5.28,5.05,4.17,4.25,4.97,-1373754.46,-4272269.55,-977805977.0,-2931380530.0,13.64,10.19,7.39,6.48,4.58,0.11,0.34,0.28,105.42,63.22,0.43,0.22,4.85,-0.0,-0.27,0.4,-0.2,0.89,1.6,12.12,146.85,1.03,1.03,1.24,4.98,24.78,3.94
stock100982,23.57,1.02,1.01,0.01,0.09,0.01,0.13,0.02,24.85,90.91,10.1,90.91,10.1,-67.34,9.12,6.08,16.6,5.03,24.88,1.14,3.86,2.1,-4.07,1.89,-1.84,0.79,0.99,7.54,3.98,555917.92,906184904.0,6.13,4.67,25.57,24.18,26.04,21.12,0.19,0.23,-0.43,-0.77,-6.52,-0.96,50.78,36.19,34.41,2.45,1.32,1.32,1.36,1.53,1.53,2.65,2.49,2.23,2.23,2.55,-254502.3,-286705.53,-122014815.0,-144714858.0,2.71,2.21,1.85,1.4,1.9,0.11,1.67,1.37,47.44,23.83,0.83,3.13,4.43,0.04,0.02,0.86,0.07,1.15,0.86,8.25,68.05,1.21,1.62,0.74,4.0,15.98,2.91
stock101549,21.07,1.3,1.1,0.04,0.33,0.07,0.46,0.08,26.82,2.18,29.75,-3.37,22.71,71.36,13.59,9.71,8.86,9.03,21.42,1.48,-3.67,-2.34,-0.44,-2.83,1.11,1.46,1.36,2.14,5.0,1738529.4,9206867460.0,1.89,5.79,5.61,-1.54,6.52,25.36,0.06,-0.01,-0.3,-0.16,-1.98,-0.25,59.4,48.39,45.81,2.07,1.11,1.11,1.29,1.62,1.72,1.67,1.74,2.22,2.46,3.03,-191646.01,-270460.64,13533187.32,66200472.45,1.12,0.97,1.49,1.3,1.53,0.24,1.72,1.55,31.84,26.82,0.93,2.4,14.89,-0.05,-0.02,-6.01,-0.05,0.2,1.49,8.5,72.21,0.3,1.1,1.1,4.09,16.74,1.94
stock101395,7.24,1.02,1.01,0.06,0.53,0.2,1.65,0.25,-1.37,1441.42,31.19,860.65,-18.24,-7.45,11.13,3.6,7.23,2.69,11.94,3.29,10.19,3.37,-0.06,2.5,1.31,1.38,1.41,-0.25,4.51,1187320.82,27462636200.0,0.43,3.3,7.42,2.4,5.23,13.14,-0.01,-0.14,-0.39,-0.1,-2.08,-0.28,48.22,47.38,49.45,1.7,1.11,1.14,1.16,1.62,2.3,1.82,1.6,1.55,1.62,2.69,-141359.9,-199538.78,39724119.23,64207813.8,1.18,0.95,1.04,0.99,1.48,0.08,1.23,0.97,73.97,10.1,0.75,7.61,3.57,-0.07,0.04,-0.13,0.06,0.05,1.51,9.08,82.38,0.16,-0.99,1.08,3.94,15.54,2.71
stock100583,11.41,1.2,1.07,0.02,0.36,-0.0,1.06,0.02,-8.19,8.85,48.16,-18.27,11.24,91.04,5.0,1.69,2.04,1.01,7.63,-0.18,-1.8,0.26,-0.49,-0.08,-0.81,1.49,1.41,2.7,5.68,1081211.6,26755226200.0,0.4,11.71,-9.8,-15.36,20.74,46.63,0.09,0.14,-0.15,-0.04,0.96,0.0,72.08,59.56,51.95,2.61,1.37,1.37,1.56,2.16,2.64,3.2,2.97,3.43,3.01,3.45,-534993.45,-921323.43,154729073.0,238024024.0,2.4,2.55,2.68,2.12,1.98,-0.02,1.23,0.58,80.41,1.28,0.6,4.04,1.1,-0.17,-0.02,-0.19,0.04,0.93,1.5,10.88,118.42,0.98,0.82,1.37,4.63,21.48,3.07
stock100778,36.59,1.34,1.11,0.01,0.07,0.01,0.1,0.01,-0.11,-33.05,5.22,-66.52,-47.39,-1.58,7.4,5.23,18.83,4.61,26.32,2.04,-4.23,-2.57,2.05,-3.12,-1.13,1.52,1.41,4.77,8.0,451315.7,691003773.0,6.53,0.0,35.32,18.07,7.3,7.3,0.23,0.87,0.17,-0.96,-3.75,-0.57,55.65,41.9,36.85,4.09,1.57,1.58,1.58,1.58,4.02,5.23,4.29,3.87,3.87,4.9,-1747607.55,-1503027.61,-1673858500.0,-1325768660.0,9.7,6.18,5.09,5.09,4.11,-0.31,2.56,2.18,33.9,9.75,0.88,0.0,5.35,-0.11,0.25,0.56,0.33,0.88,0.3,6.02,36.19,0.65,0.9,0.08,6.02,36.19,4.1
stock103444,16.0,1.15,1.05,0.01,0.1,0.01,0.14,0.02,43.96,1411.53,11.17,624.61,-55.53,326.25,6.27,4.76,17.11,2.58,27.43,1.87,6.8,5.29,-4.12,2.82,-1.24,1.32,1.11,6.16,6.23,444894.28,2003716960.0,2.22,2.53,16.11,15.27,45.45,51.37,0.24,0.13,-0.25,-0.4,-3.36,-0.23,55.14,42.06,36.08,3.34,1.23,1.26,1.52,2.01,4.1,2.33,2.15,2.43,2.7,3.88,-83165.86,-145477.46,1860011.04,55689410.7,1.37,1.4,1.64,2.07,2.75,0.03,1.38,1.06,51.06,8.33,0.54,0.58,2.36,0.08,-0.37,0.08,-0.38,0.48,1.83,10.97,120.41,1.03,1.2,1.12,4.42,19.52,3.51
