code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103101,4.07,1.16,1.05,-0.01,1.26,-0.03,0.64,0.02,-17.61,-4.54,-2.64,-5.12,-2.11,87.02,-0.49,-0.97,28.79,-0.21,27.33,4.34,-0.03,-0.21,4.92,-0.02,0.64,1.25,1.2,-2.41,6.08,2549648.95,92927610700.0,0.27,0.49,0.25,-8.13,-10.94,-24.77,-0.08,-0.09,-0.43,-0.06,-1.2,-0.2,47.01,43.13,44.26,1.69,1.05,1.11,1.23,1.42,2.3,1.37,1.21,1.51,2.25,3.51,-85227.14,-227512.9,50447897.33,151092179.0,0.51,0.48,0.61,0.73,1.54,-0.04,2.35,1.87,56.97,13.19,0.21,23.21,1.0,-0.04,-0.26,-0.52,-0.31,-0.46,1.15,6.02,36.26,-0.06,-1.5,1.13,3.08,9.46,2.18
stock101047,38.51,1.0,1.0,0.01,0.11,0.01,0.05,0.01,6.97,4.32,7.02,4.32,7.02,53.99,8.82,19.4,24.33,8.24,45.94,0.84,-0.23,-0.49,0.41,-2.18,-1.52,1.16,1.02,1.06,8.81,106207.69,383478551.0,2.77,2.36,6.04,-10.08,7.74,-29.21,0.06,0.39,-0.37,-0.88,-3.08,-0.36,56.23,44.63,41.2,4.43,2.16,2.38,2.54,3.32,3.61,3.69,3.41,3.38,4.24,5.26,-201618.94,-376658.24,21917923.87,93114715.02,5.25,4.64,5.04,4.66,7.28,-0.39,15.4,13.01,5.86,9.69,0.42,0.06,1.67,-0.1,2.92,-0.15,2.28,0.41,0.22,5.23,27.37,0.35,0.4,0.09,5.23,27.37,7.87
stock100999,4.94,1.14,1.05,0.02,0.25,0.02,0.16,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.7,-4.46,-2.54,-1.64,-0.85,1.39,1.26,-3.08,7.83,919092.96,7904218730.0,1.16,2.72,-1.79,-12.26,-10.02,-40.27,-0.14,0.05,-0.28,-0.05,-0.29,-0.09,55.46,47.5,43.64,3.18,1.11,1.21,1.39,1.89,5.78,1.63,1.93,2.51,3.61,4.5,-53001.63,-163466.05,50690637.82,134312925.0,0.62,0.68,1.06,1.13,2.23,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.04,-0.05,-0.34,0.25,1.22,9.45,89.31,0.65,-0.2,1.15,4.24,17.95,2.2
stock100042,15.2,1.16,1.05,0.01,0.39,0.01,0.9,0.06,39.61,-29.77,65.58,-42.14,36.42,-51.97,3.16,1.37,16.05,1.15,17.66,1.0,-4.29,-1.36,3.69,-0.9,1.88,1.5,1.42,0.37,7.68,1005361.58,13019400000.0,0.77,0.08,25.72,14.89,11.68,-15.04,0.02,0.13,-0.29,-0.47,-3.47,-0.52,58.58,40.7,35.32,2.61,1.34,1.35,1.35,1.56,2.56,3.43,2.84,2.71,3.4,4.51,-435991.68,-566872.29,-305074782.0,-204169565.0,2.61,1.8,1.89,1.82,2.68,-0.06,1.76,1.41,62.8,23.92,0.84,27.03,4.89,0.09,0.33,0.58,0.3,0.51,1.44,9.51,90.47,0.45,0.93,1.57,4.23,17.92,2.98
stock102319,7.34,1.0,1.0,0.02,0.33,0.04,0.55,0.04,2.23,-19.28,0.26,-59.64,-49.87,-29.69,4.94,2.99,13.68,3.05,19.55,2.15,-1.2,-0.8,-1.17,-0.81,-0.91,1.35,1.09,-2.45,7.58,287930.54,2026096190.0,1.42,0.43,1.96,-0.36,4.98,-36.17,-0.11,-0.0,-0.52,-0.01,0.44,0.07,58.21,53.09,49.16,3.23,1.16,1.18,1.31,1.97,2.67,3.22,2.75,2.9,3.56,4.41,-70812.61,-134623.07,25355407.9,46993367.0,2.29,2.07,2.68,2.69,4.88,0.03,1.7,1.09,33.79,19.49,1.02,1.1,4.03,0.0,0.03,-0.23,0.01,-0.24,1.26,9.68,93.67,0.56,1.2,1.06,3.96,15.68,5.38
stock100266,63.7,1.15,1.05,0.02,0.13,0.02,0.09,0.02,24.0,63.07,112.56,22.28,59.4,73.13,17.87,26.61,6.34,16.07,36.29,0.79,-5.42,6.38,0.6,0.22,4.19,1.35,1.18,1.57,9.37,354835.33,1087554860.0,3.26,12.49,4.53,-18.23,-18.85,-43.27,0.09,0.52,-0.29,-0.68,-2.77,-0.31,58.24,42.44,37.43,4.51,1.16,1.36,3.53,4.16,4.48,3.28,3.67,4.07,4.95,5.6,-186885.48,-666047.36,9295677.61,-33052611.97,4.82,5.57,5.58,4.98,4.83,0.52,5.06,3.89,12.47,31.83,0.6,0.11,2.56,-0.18,2.99,0.07,2.41,0.5,0.2,6.04,36.43,0.36,0.65,0.11,6.04,36.43,5.21
stock101038,20.21,0.97,0.99,0.01,0.11,0.01,0.04,0.01,73.52,138.62,161.66,-11.72,-3.19,-63.14,5.94,14.8,32.51,4.71,47.86,0.88,-0.57,4.04,-7.74,-0.43,-2.51,1.45,1.05,-7.17,7.94,404672.0,1361282180.0,2.97,14.74,27.51,1.52,21.53,-27.98,-0.33,0.18,0.12,-0.24,0.79,-0.18,81.81,65.67,53.86,3.73,1.32,1.37,1.37,2.13,2.6,3.0,3.28,3.3,4.42,4.58,-246618.17,-444985.78,-76691767.95,-6680877.59,4.84,4.13,5.4,5.76,6.67,-0.17,2.62,2.22,14.36,12.48,0.32,0.01,3.42,-0.16,-1.88,0.27,-1.72,1.22,0.72,11.77,138.58,1.94,4.3,0.44,5.0,24.96,7.95
stock102820,30.4,0.9,0.97,0.05,0.27,0.06,0.27,0.08,-10.95,49.46,14.98,49.46,14.98,21.94,16.69,16.73,34.17,14.71,55.55,1.3,3.85,6.76,-2.51,6.48,3.54,0.89,0.85,2.31,6.4,912000.0,2906650910.0,3.14,6.37,8.97,1.7,19.54,-14.74,0.09,0.08,-0.28,-0.68,-1.63,-0.22,56.03,45.26,41.41,3.16,1.11,1.17,1.31,1.86,2.48,1.79,2.23,2.55,3.41,3.84,-106458.07,-316615.32,-10631458.31,105796491.0,1.3,1.64,2.16,2.49,3.39,0.26,3.6,3.23,15.29,34.09,0.88,0.04,6.79,0.05,0.29,2.61,0.42,0.41,0.64,7.11,50.56,0.64,0.41,0.44,3.35,11.22,2.69
stock103239,10.52,1.06,1.02,0.06,0.46,0.03,0.34,0.05,-22.15,1864.28,17.6,1864.28,17.6,201.83,12.37,16.52,45.01,4.14,22.37,0.53,13.19,17.25,11.71,4.39,-4.42,1.49,1.24,1.16,8.25,326646.0,4304472000.0,0.76,2.1,5.41,-6.74,-6.65,-23.71,0.06,0.04,-0.21,-0.05,0.36,0.01,62.71,52.84,48.49,3.14,1.09,1.27,1.27,1.88,2.62,1.96,2.43,2.5,3.88,4.81,-42377.09,-174953.58,6214390.78,52039383.66,1.54,1.82,2.19,2.66,3.12,-0.12,0.85,0.77,64.3,9.44,0.25,21.08,2.27,-0.1,-0.54,0.63,-0.23,0.24,1.1,8.54,72.98,0.64,0.43,0.67,3.95,15.62,3.42
stock101316,5.57,1.19,1.06,0.0,1.05,0.04,0.47,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.39,1.25,-6.54,8.02,767483.5,11987027500.0,0.64,8.75,0.54,-10.88,-25.93,-25.93,-0.3,-0.11,-0.24,-0.13,-0.35,-0.15,66.97,52.7,46.33,2.89,1.12,1.18,1.35,1.35,2.53,1.8,1.71,2.17,2.17,4.56,-61109.22,-163403.41,8334097.82,69694723.83,0.83,0.93,1.3,1.3,2.28,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.67,1.33,8.96,80.25,0.11,-2.06,1.21,3.77,14.18,2.33
stock100729,26.93,1.06,1.02,0.01,0.1,0.01,0.28,0.02,-0.5,53.95,6.43,53.95,6.43,246.67,7.33,2.67,11.41,1.85,18.28,1.51,2.26,0.95,1.7,0.58,4.89,0.85,0.8,-0.09,10.33,373670.55,1482498860.0,2.52,27.16,0.67,-27.1,-11.79,-11.79,-0.01,0.42,-0.1,-1.25,-4.96,-0.7,52.31,37.43,34.16,5.74,1.25,1.61,1.61,1.61,2.27,4.51,4.53,4.93,4.93,6.1,-181429.35,-837387.08,57455512.03,368345666.0,3.12,4.52,4.43,4.43,5.56,-0.02,1.29,0.84,69.87,8.14,0.69,0.53,1.82,-0.04,0.0,-0.31,-0.0,1.92,0.85,11.44,130.88,2.14,2.42,0.75,4.58,21.02,4.11
stock103125,10.31,1.05,1.02,0.02,0.4,0.09,0.76,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,1.36,0.78,0.93,0.54,2.0,1.4,1.11,-2.87,7.19,316830.33,4506695600.0,0.7,4.89,-0.48,-10.27,-0.96,-18.95,-0.12,-0.0,0.02,-0.68,-7.01,-0.31,37.58,33.79,36.01,2.85,1.11,1.23,1.28,1.56,2.4,2.09,2.15,2.55,3.37,4.22,-28247.5,-85057.45,3105889.08,16692850.38,1.0,1.0,1.43,1.73,2.43,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.05,-0.12,0.41,-0.02,-0.17,1.15,8.02,64.38,0.61,0.4,0.84,3.65,13.3,2.77
stock101786,4.97,1.13,1.04,0.05,0.81,0.24,0.95,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.33,1.28,-2.34,6.8,569811.75,9762462330.0,0.58,5.17,-0.8,-7.96,-5.15,-29.3,-0.09,-0.05,-0.54,-0.13,-2.57,-0.23,39.67,31.94,33.6,2.2,1.07,1.23,1.23,1.64,2.53,1.36,1.82,1.91,2.82,3.93,-17968.75,-76036.23,16440551.46,39840253.28,0.41,0.49,0.56,0.59,0.99,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.34,1.28,7.4,54.73,0.11,-0.59,1.15,3.48,12.12,1.35
stock101232,57.72,0.81,0.94,0.01,0.11,0.02,0.12,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,4.55,5.33,2.36,3.32,7.87,1.07,0.91,6.35,6.79,462976.95,1102565780.0,4.2,15.2,20.15,28.67,84.35,61.86,0.27,0.19,-0.19,-1.48,-1.24,-0.27,56.35,46.52,40.84,3.35,1.26,1.41,1.97,2.58,2.61,3.71,3.58,3.58,3.83,4.21,-124490.58,-462702.68,-40762949.55,-109984122.0,1.97,2.6,2.83,2.69,3.91,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.02,0.17,-6.14,-0.07,0.97,0.85,8.97,80.54,1.19,2.4,1.02,3.79,14.39,3.22
stock101036,8.91,1.0,1.0,-0.06,0.18,0.04,0.27,-0.05,-38.48,-313.34,-23.68,-313.34,-23.68,219.22,-31.16,-20.94,25.35,-10.46,5.05,-0.68,-25.41,-17.82,6.99,-8.37,-3.93,1.23,0.87,-6.83,7.0,286902.0,1989807730.0,1.44,0.69,12.36,-7.86,-0.78,-30.88,-0.27,0.0,-0.02,-0.22,-0.96,-0.45,57.19,45.53,40.14,3.06,1.22,1.29,1.34,2.04,2.11,2.23,2.75,2.4,3.78,3.95,-40743.59,-85192.34,-23548249.59,11431450.16,1.1,1.08,1.37,1.82,2.0,-0.04,1.06,0.58,44.4,56.11,0.5,6.8,2.57,-0.17,-0.29,-0.09,-0.14,-0.36,1.07,7.67,58.86,0.4,-0.4,1.06,3.01,9.05,1.75
stock100714,17.96,0.88,0.96,0.0,0.25,-0.07,0.24,0.02,9.38,106.19,1.14,106.19,1.14,-15.27,1.1,1.12,21.12,0.31,32.4,-26.51,0.56,0.52,1.91,0.13,3.38,1.39,1.15,-0.55,8.17,193661.1,2866372260.0,0.68,15.8,3.82,-12.22,-22.95,-27.05,-0.03,-0.07,-0.13,-0.9,-6.58,-0.68,53.86,36.31,32.05,3.75,1.2,1.26,1.47,1.85,2.45,2.93,3.01,3.23,4.41,4.84,-70080.54,-154767.98,1783852.4,61478720.14,2.98,2.89,3.46,3.82,5.81,-0.1,1.24,0.4,67.68,5.56,0.28,1.73,0.35,-0.03,-0.21,-0.08,-0.03,-0.33,1.07,7.94,63.0,0.26,0.51,1.24,3.77,14.24,4.56
stock103087,8.6,0.9,0.97,0.0,0.24,-0.0,0.14,0.02,-1.8,-4.41,66.37,-14.5,48.8,47.7,2.06,3.51,32.25,1.2,37.57,-0.63,-1.52,-0.1,3.46,-0.31,5.01,1.39,1.07,-0.41,8.34,483803.48,2598889190.0,1.86,13.38,-12.72,-10.71,-5.09,-21.8,-0.02,-0.04,-0.11,-0.13,-1.35,-0.23,48.93,44.09,43.42,3.66,4.36,4.72,5.12,5.12,7.09,2.66,3.12,3.54,4.41,4.9,-2002285.35,-12313167.42,912693914.0,896942258.0,4.24,5.1,6.36,5.82,5.54,-0.03,1.67,1.14,34.08,39.88,0.34,9.96,1.79,-0.08,0.91,-0.24,0.68,-0.39,1.37,9.94,98.89,0.02,1.26,0.82,4.21,17.73,3.8
stock100855,24.65,1.18,1.06,0.01,0.08,-0.0,0.1,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.89,-2.02,-0.12,-1.77,-2.4,1.27,1.23,3.08,9.07,334668.12,854881528.0,3.91,0.23,15.73,-6.52,-13.45,-38.54,0.17,0.45,-0.21,-0.3,-0.7,-0.13,64.53,50.54,43.85,4.8,1.35,1.37,1.51,1.93,4.01,3.13,3.12,3.34,4.96,5.51,-641896.69,-851024.82,-447575170.0,-326434068.0,10.43,7.93,9.71,11.96,13.1,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.03,3.46,-0.86,2.31,0.47,0.23,5.44,29.61,0.51,0.41,0.09,5.44,29.61,11.95
stock103156,6.24,1.0,1.0,-0.02,0.55,0.1,0.42,0.03,-22.13,-234.63,-6.33,-208.61,-24.44,-29.06,-4.27,-5.64,15.15,-2.03,10.08,-4.33,-7.23,-8.9,3.25,-3.59,-11.4,1.33,1.13,0.34,7.4,199311.84,5518100030.0,0.36,3.47,4.17,-3.7,-8.24,-21.61,0.01,-0.04,-0.45,-0.8,-4.06,-0.29,58.87,47.14,44.65,2.99,1.19,1.31,1.31,1.71,2.3,2.73,3.21,3.05,4.13,4.34,-49347.58,-177506.73,17867414.38,48061344.57,2.09,2.66,3.04,3.89,4.11,0.01,0.44,0.37,41.11,83.08,0.36,7.92,13.97,-0.12,-0.84,1.72,-0.72,-0.24,1.16,7.62,58.13,0.17,-0.94,1.08,3.52,12.42,3.82
stock102708,8.97,1.09,1.03,0.01,0.46,0.02,0.16,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.11,1.24,4.04,0.04,4.79,1.6,1.1,-0.48,8.19,539751.81,5124266890.0,1.05,3.09,8.6,-3.24,0.22,-40.12,-0.02,-0.02,-0.57,-0.17,-2.37,-0.26,51.28,43.77,41.82,3.91,1.17,1.22,1.3,2.37,3.25,2.86,2.74,2.9,4.52,4.9,-127937.28,-284358.74,-4760390.33,30092967.61,2.16,2.18,2.92,3.24,3.58,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.1,-0.59,-0.46,-0.43,-0.05,1.07,9.69,93.93,0.65,-0.3,1.19,3.75,14.06,3.05
stock101465,12.49,1.12,1.04,0.01,0.3,0.02,0.09,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-5.23,-4.45,1.44,-3.96,-1.13,1.31,1.11,1.55,8.97,196948.23,2623052060.0,0.75,0.41,-5.09,-24.53,-2.12,-25.16,0.08,0.11,-0.56,-0.33,-4.89,-0.44,50.74,40.04,37.4,4.34,1.16,1.48,1.48,1.83,4.33,3.04,3.29,3.67,4.63,5.34,-158291.3,-672503.51,32817145.76,158122123.0,7.17,8.12,10.41,9.12,9.13,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-1.95,-0.91,-1.69,0.43,1.13,10.19,103.88,0.62,2.88,0.84,4.6,21.18,7.73
stock101143,34.85,0.97,0.99,0.02,0.12,0.02,0.07,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,0.77,2.35,6.48,-0.78,7.85,1.28,1.06,2.18,8.28,1414910.0,2243302930.0,6.31,0.15,5.13,-4.7,13.93,-24.53,0.11,0.03,-0.33,-1.5,-3.2,-0.44,55.31,42.82,39.2,3.91,1.23,1.33,1.55,2.28,2.43,3.77,3.6,3.73,4.61,4.98,-119120.13,-309433.83,32536429.78,69930452.72,0.63,0.67,0.92,0.98,0.85,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.08,-6.87,-0.03,-6.49,0.23,0.93,8.08,65.29,0.55,1.05,0.84,3.92,15.39,0.69
stock101983,11.03,0.83,0.94,0.03,0.17,0.06,0.2,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,6.74,4.69,-1.66,4.72,5.36,1.15,1.02,2.82,7.66,230564.11,864558966.0,2.67,5.84,1.1,-8.16,-9.96,-29.11,0.13,0.02,-0.52,-0.18,-1.51,-0.15,58.78,47.14,42.71,3.69,1.08,1.15,1.26,1.44,2.25,1.61,1.98,2.09,3.14,4.59,-27123.15,-100057.83,8045196.25,41859777.16,1.53,2.09,2.86,3.48,5.46,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.08,0.0,12.63,0.01,-0.01,0.9,8.91,79.42,0.42,0.6,0.84,3.54,12.56,4.38
stock102086,9.84,1.19,1.06,0.08,0.34,0.2,0.5,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.42,1.31,-0.96,7.54,1401465.54,16225024400.0,0.86,10.26,5.69,-9.06,-11.43,-38.42,-0.04,0.19,-0.38,-0.25,-2.62,-0.31,44.4,39.63,40.7,2.86,1.15,1.24,1.32,1.88,2.24,2.41,2.3,2.32,3.43,4.4,-161785.11,-388924.82,-36537733.38,62464132.7,1.15,1.08,1.17,1.26,1.98,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,0.9,1.53,9.45,89.29,0.72,2.38,1.56,4.04,16.34,2.32
stock100584,25.86,1.08,1.03,0.01,0.13,-0.03,0.24,0.03,21.21,16.72,94.1,-12.55,45.43,-237.23,10.06,5.49,18.11,5.27,26.81,-2.17,-6.67,-0.21,-0.58,-1.96,0.02,1.28,1.15,4.02,8.24,318738.45,1896930420.0,1.68,21.29,5.25,-8.5,5.26,-16.23,0.2,0.72,-0.58,-0.02,-1.44,0.22,47.82,48.59,48.49,3.92,1.18,4.02,4.16,4.78,4.78,3.39,3.16,3.36,4.28,4.97,-103005.69,-1848084.23,18014492.58,380829127.0,2.91,2.72,3.23,3.03,4.18,-0.05,1.57,1.08,50.04,18.21,0.96,3.72,3.05,-0.31,0.2,-0.74,0.2,0.77,0.27,5.38,28.92,0.47,0.66,0.05,5.38,28.92,4.22
stock101716,8.82,1.01,1.0,0.0,0.22,0.01,0.13,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.17,0.95,-1.82,8.62,1049826.96,4077907540.0,2.57,1.0,-1.67,-6.85,-19.06,-28.56,-0.09,-0.1,1.17,-0.02,4.84,-0.15,66.54,59.74,53.63,4.22,1.14,1.21,1.42,1.75,2.85,2.79,2.88,2.87,4.06,5.02,-156792.42,-313072.36,23789833.11,56655912.27,1.49,1.24,1.75,2.09,3.27,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.56,0.86,10.47,109.68,-0.23,2.03,0.98,3.94,15.53,2.38
stock103349,12.36,0.86,0.95,0.01,0.02,-0.08,0.69,0.02,22.62,113.27,49.66,113.27,49.66,29.4,31.56,0.9,11.91,0.64,15.9,-12.49,387.55,9.17,-2.0,6.52,7.29,1.46,1.19,2.24,8.54,271920.0,2547601970.0,1.07,4.3,5.37,-6.93,16.06,-11.65,0.11,0.04,-0.06,-0.46,-2.56,-0.61,61.21,45.69,42.74,3.64,1.18,1.41,1.48,1.9,2.51,2.67,3.62,3.81,4.37,5.1,-95612.87,-304580.27,-58668639.53,-54056662.82,3.26,3.27,3.47,3.31,4.07,-0.06,1.12,1.01,95.15,11.94,0.72,17.57,8.44,0.01,0.03,1.36,0.05,0.04,1.13,9.15,83.66,0.44,0.04,1.27,4.06,16.5,3.25
stock101651,72.98,0.76,0.92,0.05,0.23,0.05,0.15,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.9,0.86,6.85,4.69,9003820.71,35595195600.0,2.53,7.83,10.45,17.33,16.86,11.63,0.2,0.09,-0.28,0.52,1.21,-0.27,50.16,50.67,52.4,1.84,1.16,1.21,1.23,1.36,1.7,2.07,2.04,1.98,2.33,2.87,-204185.66,-526557.24,-71210317.81,-270429059.0,0.22,0.24,0.23,0.22,0.32,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.33,0.79,5.56,30.93,0.6,0.31,0.73,2.73,7.44,0.38
stock101398,10.6,1.07,1.02,-0.02,0.33,0.02,0.15,0.0,-15.93,-2202.74,-6.81,-2202.74,-6.81,-14.14,-7.3,-15.73,40.43,-3.23,19.17,-1.0,-7.62,-16.36,9.45,-3.4,-7.25,1.32,1.09,-2.66,7.87,662724.77,5115772990.0,1.3,12.57,19.37,4.02,9.84,-20.54,-0.12,-0.01,-0.2,-0.12,0.53,-0.1,48.78,45.64,42.26,3.37,1.26,1.36,1.36,1.81,2.89,2.09,2.64,2.55,3.47,4.56,-126725.48,-217325.21,72978620.57,125387090.0,1.36,1.05,1.33,1.44,2.37,0.07,1.21,0.89,53.46,35.26,0.21,11.83,1.37,-0.06,-0.3,-0.49,-0.31,-0.11,1.19,9.74,94.83,0.41,-0.32,1.15,3.96,15.71,2.54
stock103553,16.13,1.07,1.02,0.02,0.15,0.02,0.08,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.44,1.14,-0.21,7.88,1783479.67,3539447290.0,5.04,0.21,0.19,-7.35,-6.71,-32.37,-0.01,-0.11,-0.04,-0.28,-1.77,-0.14,62.32,51.41,46.4,2.97,1.13,1.22,1.24,1.77,4.55,2.43,2.32,2.45,3.43,4.63,-181254.22,-488674.9,-23620685.4,-2160883.36,1.04,1.05,1.29,1.43,1.95,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.52,1.2,8.51,72.45,-0.09,0.85,0.94,3.96,15.65,2.19
stock103474,10.8,1.15,1.05,-0.12,0.13,0.04,0.59,-0.06,-10.74,-664.47,-48.06,-664.47,-48.06,318.44,-90.09,-20.46,12.59,-21.88,2.67,-0.31,-83.97,-18.07,3.19,-19.56,-3.53,1.49,1.34,0.14,9.08,1041564.0,5917869820.0,1.76,1.96,3.65,-10.07,-16.28,-33.04,0.01,0.12,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.93,1.17,1.22,1.4,1.73,3.07,2.33,2.3,2.48,3.85,5.36,-307680.26,-608383.31,-15390184.11,32047849.46,2.63,2.33,3.12,4.14,7.59,0.04,0.72,0.48,74.03,45.58,1.07,24.51,8.38,0.1,0.02,3.88,0.19,0.21,1.52,11.15,124.25,0.74,0.48,1.16,4.63,21.47,6.59
stock103309,24.68,0.95,0.98,0.01,0.28,0.01,0.13,0.06,13.88,245.89,5.29,245.89,5.29,-69.09,5.02,10.5,38.81,2.12,53.54,0.4,8.65,18.7,-1.5,3.67,3.78,1.29,1.13,3.94,7.24,330422.37,2214024290.0,1.49,22.11,12.08,5.74,10.23,-15.1,0.17,-0.0,-0.36,-0.86,-3.17,-0.35,53.74,39.78,34.13,3.37,1.24,1.26,1.29,1.72,2.02,2.31,2.72,2.64,3.5,4.42,-108980.47,-219571.91,-8623418.38,46823664.97,2.52,2.5,2.68,2.64,3.29,-0.04,0.39,0.21,46.53,38.64,0.2,9.12,1.67,0.01,-0.27,-1.65,-0.37,-0.03,1.05,8.14,66.22,0.25,1.46,0.63,3.66,13.41,2.43
stock100167,6.13,1.06,1.02,-0.04,0.19,-0.01,0.6,-0.03,33.1,-1535.98,-18.5,-1535.98,-18.5,-21.5,-22.7,-7.18,13.78,-11.56,9.39,0.16,-23.99,-7.84,-1.03,-12.41,-2.53,1.35,1.14,0.4,8.03,333753.75,1402179000.0,2.38,0.84,-2.85,-5.26,7.54,-16.26,0.02,-0.0,-0.35,-0.1,-0.91,-0.17,60.3,47.75,42.79,3.25,1.09,1.18,1.27,1.54,2.45,1.86,2.74,2.54,3.12,4.69,-58714.69,-235411.92,39991780.91,5700762.81,2.06,2.94,2.82,2.49,5.03,0.07,1.19,0.69,46.1,45.44,1.61,4.53,6.45,0.34,-0.41,1.34,-0.2,-0.07,1.13,7.82,61.12,0.26,-0.57,0.97,3.73,13.88,4.74
stock100707,17.09,0.98,0.99,0.02,0.32,-0.0,0.37,0.02,0.29,55.14,24.26,53.27,22.76,-109.63,5.78,5.03,28.61,3.15,31.57,-0.07,1.15,1.78,1.42,0.49,2.7,1.57,1.34,1.14,8.94,2097958.56,12629521700.0,1.66,21.67,-0.47,-8.52,-7.79,-39.76,0.06,-0.05,-0.1,-0.47,-1.51,-0.36,69.97,53.16,44.6,3.6,1.13,1.19,1.36,2.28,2.81,2.82,2.97,3.16,4.32,5.3,-456003.34,-1129213.9,3163010.03,-142847056.0,2.23,2.29,2.95,2.97,3.51,-0.26,1.86,1.45,39.5,20.38,0.63,6.14,3.45,-0.19,0.16,-0.49,0.24,-0.05,1.22,9.21,84.91,0.37,0.76,1.1,4.4,19.38,3.64
stock101209,5.22,1.03,1.01,-0.08,0.8,0.05,0.38,-0.09,-19.73,-3054.26,-8.99,-3054.26,-8.99,-68.12,-10.53,-22.56,23.9,-8.17,9.31,-0.57,-10.22,-21.98,3.44,-7.92,-17.58,1.32,1.24,-0.49,7.72,529467.9,5292905770.0,1.0,0.0,10.36,4.61,6.75,-10.77,-0.02,-0.01,-0.41,-0.03,-0.51,-0.11,56.86,51.56,50.45,3.26,1.23,1.48,1.48,1.63,2.76,2.84,3.98,3.36,3.97,4.52,-116710.32,-698788.02,991192.42,113273129.0,1.79,2.67,2.24,2.09,2.32,-0.25,3.2,3.09,19.56,35.47,0.36,0.19,18.14,-0.07,-0.41,1.51,-0.42,-0.15,1.12,8.08,65.34,0.25,-1.75,1.12,3.75,14.06,2.25
