code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103596,6.91,1.14,1.05,-0.01,0.27,-0.01,0.11,0.01,1.45,-270.91,-6.06,-270.91,-6.06,23.47,-2.38,-5.71,28.33,-1.47,6.69,1.01,-3.69,-9.1,1.44,-2.29,-15.14,0.6,0.67,-2.42,3.62,280520.85,1374686530.0,2.04,0.7,6.97,-9.08,-5.08,11.63,-0.05,0.02,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,2.07,1.15,1.29,1.29,1.3,1.5,1.85,2.34,2.21,2.05,2.23,-73331.31,-233264.75,12219252.55,191815189.0,2.31,2.79,3.07,3.51,3.23,-0.05,2.18,1.41,31.46,39.53,0.26,13.96,1.81,0.02,0.74,-0.06,0.48,0.04,0.59,6.17,38.12,0.16,-0.05,0.98,2.57,6.59,2.8
stock100042,13.76,1.16,1.05,0.01,0.33,0.0,0.54,0.02,19.88,-1.23,-0.95,-1.23,-0.95,125.18,4.19,2.6,16.68,1.55,19.67,0.29,-0.01,-0.56,2.45,-1.13,1.96,1.03,1.04,6.5,4.07,910116.8,10684388300.0,0.85,0.0,12.97,12.97,12.97,39.41,0.17,0.08,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,2.26,1.34,1.34,1.34,1.84,2.18,5.77,5.77,5.77,3.55,2.58,-922747.69,-922747.69,96885231.05,96885231.05,4.04,4.04,4.04,2.75,1.68,-0.07,1.54,1.2,71.12,28.94,0.6,32.18,3.63,-0.25,-0.24,-1.77,-0.27,0.5,1.24,5.98,35.7,0.18,1.38,1.16,2.68,7.16,1.58
stock100508,8.04,1.01,1.0,0.07,0.04,0.09,0.55,0.44,3126.82,2067.14,8.42,2067.14,8.42,2128.73,188.06,12.72,10.54,16.3,26.61,1.28,178.65,-6.22,-21.19,12.0,5.45,0.51,0.69,1.0,3.54,117575.46,270986259.0,4.34,2.39,5.37,-11.94,-8.43,12.13,0.02,0.01,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.11,1.23,1.26,1.28,1.41,1.72,3.11,2.94,2.52,2.45,2.22,-50786.15,-85562.94,-8023874.46,47384478.0,2.81,2.54,2.41,2.77,2.29,2.15,2.02,1.15,22.46,14.47,1.28,6.15,13.22,1.05,0.2,12.75,-0.2,0.04,0.51,5.1,25.97,0.13,-0.77,0.48,2.25,5.06,1.82
stock102319,13.08,1.0,1.0,0.02,0.37,-0.01,0.57,0.06,8.74,-10.52,2.63,-10.52,2.63,-138.42,6.57,4.24,14.22,4.5,20.53,-0.28,-0.97,-0.91,-0.36,-1.1,0.68,0.64,0.73,4.96,4.37,230898.89,1921997610.0,1.2,0.0,21.79,-5.15,16.06,49.83,0.14,0.09,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.66,1.29,1.47,1.48,1.72,2.12,3.12,4.23,3.84,3.33,2.8,-136185.5,-397969.07,-17692446.41,124365118.0,3.97,4.57,5.29,5.3,4.14,-0.06,1.92,1.2,29.12,37.34,1.06,2.42,3.62,-0.03,-1.12,-0.22,-0.59,0.46,0.64,5.28,27.88,0.6,0.92,0.59,2.48,6.17,2.97
stock101038,20.75,0.98,0.99,0.01,0.11,0.0,0.06,0.01,26.67,-48.24,2.82,-74.12,-48.59,-80.06,4.96,9.45,45.43,4.06,52.41,0.81,-4.89,-13.67,2.46,-4.92,-10.71,0.29,0.53,5.43,6.25,186092.34,525987691.0,3.54,27.87,26.76,-9.82,26.68,68.56,0.22,0.22,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,3.93,1.41,1.48,1.6,1.86,2.12,3.87,4.43,4.68,4.95,3.96,-354833.0,-552041.77,56767862.78,293548911.0,8.82,8.12,10.46,10.0,6.12,-0.04,3.62,3.14,18.78,21.64,0.43,0.0,2.54,0.04,-3.52,0.01,-3.38,0.95,0.3,7.95,63.15,0.99,5.13,0.1,3.62,13.13,5.41
stock102820,26.02,0.9,0.97,0.02,0.25,0.04,0.38,0.06,2.07,-12.48,-3.84,-9.22,-0.26,248.65,9.57,6.38,39.48,6.09,48.11,1.56,-0.94,-1.06,10.71,-0.89,10.76,0.53,0.7,5.75,2.94,780600.0,3190734330.0,2.45,8.91,28.49,25.16,22.22,54.7,0.11,0.02,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,1.76,1.36,1.36,1.36,1.59,1.74,2.43,2.66,2.49,2.22,1.91,-334228.73,-613481.16,-118747706.0,-18749902.87,2.34,2.32,2.24,1.98,1.56,0.43,2.98,2.5,36.61,34.62,0.95,15.99,4.7,0.02,-2.66,-1.16,-2.22,0.09,0.32,3.99,15.9,0.16,0.17,0.22,2.04,4.15,1.55
stock103239,9.43,1.06,1.02,0.01,0.45,0.04,0.47,0.05,1.43,-71.7,0.18,-71.7,0.18,199.76,2.43,2.32,32.75,0.86,19.18,3.47,-6.16,-6.0,5.27,-2.76,-0.14,0.66,0.67,0.53,3.54,292801.5,3985395640.0,0.73,5.92,11.47,-3.28,9.52,29.53,0.01,0.05,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,2.03,1.2,1.23,1.24,1.39,1.51,2.24,2.67,2.81,2.71,2.22,-72332.27,-175229.33,-10254307.19,23150016.72,1.9,2.33,3.03,3.36,2.41,-0.08,1.36,1.02,64.77,29.53,0.37,25.41,2.32,-0.07,0.29,-0.19,0.23,0.23,0.46,4.47,19.99,0.32,0.06,0.47,2.4,5.77,2.36
stock101316,7.5,1.19,1.06,0.04,0.78,0.02,0.56,0.07,-21.29,-60.48,1.6,-60.48,1.6,164.46,4.51,6.26,8.74,3.38,19.29,0.64,-7.09,-6.21,0.85,-4.92,-5.22,0.91,0.99,-2.16,3.62,1033415.85,12805772300.0,0.81,3.89,-1.7,-2.98,16.1,40.98,-0.05,-0.11,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.89,1.19,1.26,1.35,1.62,1.85,3.77,3.7,3.29,2.73,2.27,-154057.98,-548547.01,-41389951.26,17478863.22,1.57,1.97,1.94,1.86,1.43,0.1,3.17,2.62,24.38,14.62,0.54,0.38,3.32,-0.13,0.25,-0.67,0.2,-0.44,0.93,4.39,19.29,-0.24,-1.54,1.0,2.17,4.69,1.24
stock100729,18.43,1.06,1.02,0.01,0.14,-0.01,0.44,0.04,15.15,-39.87,3.52,-39.87,3.52,72.19,4.94,1.58,9.1,1.32,12.07,-1.69,-3.56,-1.45,-0.37,-1.13,-0.67,0.83,0.73,14.64,4.16,255727.75,1352553160.0,1.89,13.47,15.91,61.24,61.24,80.32,0.41,0.29,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,2.58,1.27,1.57,1.57,1.94,2.41,3.22,4.5,4.5,4.45,2.82,-113771.26,-525192.66,33883781.82,-6837496.78,2.84,3.08,3.08,2.94,1.48,-0.05,1.28,0.88,68.65,10.24,0.84,0.39,2.64,0.02,-0.05,-0.68,-0.1,1.31,0.84,4.63,21.41,1.17,1.61,1.13,2.35,5.52,1.26
stock103125,8.43,1.05,1.02,0.01,0.47,0.09,0.98,0.07,22.63,94.91,3.63,94.91,3.63,334.63,2.89,1.38,18.63,1.28,20.57,6.47,1.35,0.51,1.57,0.55,4.67,0.48,0.66,5.1,3.89,259064.72,4119202240.0,0.63,0.9,5.77,1.81,-4.64,23.07,0.13,0.09,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.4,1.11,1.21,1.21,1.62,2.1,1.63,2.61,2.36,2.48,2.49,-35817.22,-137365.85,7819839.61,52962671.3,1.45,2.02,1.92,2.22,1.74,0.2,1.22,0.83,55.19,49.25,0.93,25.02,5.74,0.09,-0.18,0.59,-0.01,0.42,0.37,4.86,23.61,0.5,-0.19,0.65,2.39,5.69,1.3
stock101786,6.37,1.13,1.04,0.07,0.58,0.21,0.9,0.23,5.08,28.5,11.27,28.5,11.27,2.51,11.94,7.64,9.47,6.09,22.11,3.0,1.6,1.39,-0.09,0.96,3.15,0.95,1.06,-1.13,3.63,730322.11,8384505530.0,0.87,0.69,-5.49,0.16,15.4,28.95,-0.03,-0.09,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.86,1.21,1.32,1.44,1.6,1.88,3.24,3.22,2.94,2.41,2.32,-102529.09,-395114.57,4122954.96,142843162.0,1.05,1.45,1.5,1.27,1.1,0.44,0.76,0.73,49.13,64.24,0.8,18.52,35.85,-0.02,0.09,2.22,0.11,-0.43,0.99,5.33,28.39,-0.08,0.24,0.95,2.49,6.2,0.87
stock101232,20.72,0.81,0.94,0.05,0.15,0.02,0.19,0.02,1040.18,268.11,278.34,255.98,251.06,305.31,30.46,24.3,18.53,17.23,23.47,0.48,99.02,189.11,-130.42,40.63,13.11,0.32,0.7,1.42,4.64,166196.85,489405580.0,3.4,2.69,0.1,-11.68,-7.29,10.45,0.04,0.14,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.83,1.14,1.25,1.25,1.31,1.54,3.1,3.56,3.13,3.25,2.87,-36070.77,-88443.93,-5903993.64,12201504.44,2.0,1.94,1.75,1.8,1.77,0.41,1.83,1.55,39.2,55.57,0.71,19.74,9.89,0.57,1.49,8.76,1.4,0.64,0.39,7.49,56.04,0.71,0.96,0.82,3.51,12.35,2.8
stock100714,18.23,0.88,0.96,0.01,0.24,-0.08,0.18,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,10.97,10.26,0.62,3.26,5.7,0.48,0.54,-2.05,3.38,196572.48,2418986240.0,0.81,7.41,3.11,7.24,14.87,24.18,-0.04,0.07,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.97,1.11,1.17,1.18,1.27,1.49,1.81,2.37,2.03,1.94,2.08,-45153.5,-140232.29,-15984634.03,-18625261.95,2.36,3.17,2.99,2.85,2.13,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.01,0.28,-0.09,0.01,0.13,0.34,4.7,22.07,0.2,-0.89,0.64,2.25,5.05,1.88
stock103087,31.92,0.9,0.97,0.0,0.16,0.0,0.13,0.01,17.59,-97.81,-7.56,-98.01,-16.17,-71.71,0.11,0.14,32.78,0.05,33.49,18.76,-4.56,-7.11,0.71,-2.74,-4.6,0.23,0.31,-2.32,3.94,430393.82,2205576540.0,1.95,17.0,6.86,-4.72,-9.22,-1.32,-0.06,0.11,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.36,1.17,1.2,1.26,1.34,1.49,2.35,2.39,2.54,2.36,2.38,-91007.51,-205082.04,29776527.91,101586827.0,1.84,2.04,2.13,1.85,1.44,-0.03,0.82,0.53,53.78,47.34,0.37,9.91,2.44,-0.01,-0.25,-0.12,-0.36,0.25,0.1,5.72,32.72,0.27,1.5,0.13,2.68,7.18,1.53
stock103156,7.16,1.0,1.0,0.03,0.46,0.14,0.56,0.11,27.34,473.71,4.49,473.71,4.49,78.98,6.76,5.54,10.42,2.9,21.93,4.4,5.53,4.31,2.15,2.41,6.51,0.67,0.74,-0.62,3.24,135252.64,4693579230.0,0.29,2.7,-0.97,1.99,7.03,28.55,-0.01,-0.05,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.81,1.18,1.21,1.22,1.37,1.53,2.5,2.49,2.36,2.29,2.03,-79742.24,-203380.31,60481644.35,72221839.17,4.8,5.8,5.43,5.47,4.0,0.65,1.43,1.2,24.06,75.31,0.52,8.97,10.13,0.13,0.7,2.22,0.6,-0.13,0.58,4.79,22.95,-0.02,-0.67,0.9,2.37,5.61,3.82
stock102708,6.03,1.09,1.03,0.01,0.56,0.04,0.34,0.04,4.02,-35.5,0.97,-35.5,0.97,516.08,1.79,2.94,9.46,1.05,14.37,4.34,-1.01,-1.8,-1.87,-0.68,-5.01,0.49,0.56,0.46,2.87,362843.19,3546598880.0,1.02,2.32,5.42,-3.37,-5.78,15.96,0.01,-0.01,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,1.67,1.13,1.19,1.22,1.34,1.52,1.76,2.07,1.95,1.9,1.8,-49198.54,-155565.34,12298229.97,96669455.47,1.32,1.78,1.78,1.97,1.56,-0.06,2.58,1.73,42.17,25.95,0.36,22.32,1.95,-0.01,-0.3,-0.09,-0.37,-0.04,0.32,3.57,12.76,0.03,-0.13,0.55,1.79,3.21,1.43
stock101465,17.18,1.12,1.04,0.02,0.28,0.02,0.2,0.03,14.99,46.84,86.28,-21.34,-0.21,109.5,7.43,10.44,20.34,6.91,33.33,1.2,-3.22,1.24,-0.47,-0.12,0.81,0.63,0.59,4.52,6.04,102486.73,1106585440.0,0.93,1.44,7.51,-9.58,-9.58,6.91,0.17,0.13,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.7,1.2,1.49,1.49,1.49,2.01,2.95,4.06,4.06,3.44,3.8,-59075.01,-254770.01,41451766.7,159040096.0,4.28,5.52,5.52,6.04,10.29,0.31,4.26,3.46,19.99,22.33,0.66,3.29,3.05,-0.1,2.19,-0.01,1.87,0.12,0.13,3.9,15.25,0.18,0.28,-0.04,3.9,15.25,11.13
stock101143,24.2,0.97,0.99,0.02,0.15,0.02,0.09,0.03,-9.07,1.79,6.8,1.79,6.8,-14.98,16.24,25.33,42.54,14.69,70.41,0.89,-0.8,2.7,11.09,-1.23,13.52,0.41,0.55,-1.11,2.95,982520.0,1647332710.0,5.96,0.42,7.84,3.07,3.46,6.89,-0.02,0.07,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.73,1.1,1.14,1.14,1.17,1.33,1.57,2.08,1.89,1.67,1.82,-27392.32,-82895.34,4496318.84,38724794.46,0.31,0.4,0.37,0.37,0.31,1.71,12.34,11.24,10.25,17.02,0.58,4.08,2.6,-0.12,-13.22,-1.39,-11.98,0.23,0.58,4.42,19.56,0.35,0.16,0.46,2.14,4.58,0.31
stock101983,8.39,0.83,0.94,0.03,0.19,0.04,0.18,0.05,-15.39,11.55,17.19,11.55,17.19,15.06,14.12,14.59,15.03,10.88,39.38,1.5,-0.71,3.52,1.81,0.01,8.01,0.46,0.62,0.73,2.46,175375.85,696553158.0,2.52,10.69,3.45,1.57,3.45,13.99,0.01,-0.04,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.41,1.07,1.12,1.13,1.21,1.34,1.33,1.64,1.48,1.4,1.55,-29962.0,-93247.2,-637968.24,26751452.59,2.09,2.76,2.54,2.63,2.15,0.91,1.2,1.15,27.41,70.62,0.75,13.95,65.85,-0.24,0.02,-39.81,-0.0,-0.18,0.59,3.63,13.15,-0.06,0.34,0.68,1.8,3.25,1.92
stock102086,9.59,1.19,1.06,0.05,0.29,-0.18,0.27,0.07,60.04,53.98,28.27,53.98,28.27,-334.96,17.33,18.07,10.04,4.27,41.39,-3.62,2.89,-0.71,0.7,0.59,-9.91,1.31,1.11,13.32,4.77,1365859.2,17930233300.0,0.76,3.95,33.38,33.38,33.38,83.72,0.42,0.21,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,2.9,1.33,1.33,1.33,2.09,2.67,5.11,5.11,5.11,3.29,3.18,-341558.85,-341558.85,39225893.9,39225893.9,2.76,2.76,2.76,2.1,1.96,-0.52,2.71,0.51,78.22,1.97,0.24,45.77,0.2,0.04,-0.27,0.07,-0.11,0.99,0.94,6.28,39.45,0.79,2.57,1.45,2.89,8.35,1.63
stock101716,14.5,1.0,1.0,0.01,0.1,0.01,0.06,0.01,9.17,-63.77,3.53,-63.77,3.53,-14.29,6.21,10.65,15.59,3.45,25.12,0.98,-11.53,-21.44,0.36,-8.76,1.38,0.4,0.4,0.18,3.51,1725906.0,3204907570.0,5.39,0.0,22.88,17.79,18.95,34.85,0.0,0.16,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.1,1.39,1.42,1.42,1.45,1.78,2.88,2.73,2.41,2.2,2.17,-634114.97,-1024796.56,-4867530.4,205594115.0,1.8,1.55,1.43,1.36,1.21,0.07,1.11,0.87,46.4,20.45,0.32,15.75,3.22,-0.06,-1.13,0.59,-0.77,0.38,0.18,7.62,58.01,0.44,3.44,0.55,3.37,11.33,1.79
stock103349,16.47,0.86,0.95,-0.01,0.03,-0.04,0.37,-0.02,26.35,-83.01,-25.14,-83.01,-25.14,-99.32,-32.4,-2.76,13.09,-2.06,7.51,4.1,-19.15,-0.85,-1.56,-0.6,-3.62,0.39,0.63,15.39,3.18,362340.0,1724990290.0,2.1,1.72,9.58,18.15,35.44,85.89,0.33,0.14,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.11,1.22,1.36,1.58,2.1,3.14,2.62,2.13,2.14,2.1,2.18,-94260.52,-209303.01,-57054920.97,-119659688.0,1.79,1.51,1.42,1.33,1.4,-0.15,0.95,0.83,89.07,18.78,0.75,6.03,6.59,-0.02,-0.06,0.5,-0.03,0.8,0.5,4.73,22.37,0.9,0.89,1.1,2.28,5.2,1.2
stock101651,77.92,0.76,0.92,0.05,0.23,0.03,0.17,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-10.93,-4.24,1.96,-7.51,-2.99,0.68,0.7,6.44,3.93,6851187.93,29290920100.0,2.34,12.59,-1.43,20.25,28.99,34.11,0.16,-0.02,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.38,1.22,1.39,1.55,1.57,2.31,3.16,2.93,2.72,2.34,2.56,-365967.91,-1304753.13,-72692093.17,-645872884.0,0.37,0.43,0.39,0.3,0.34,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,-0.15,0.04,-0.28,-0.13,-0.09,0.81,5.19,26.92,0.08,1.0,0.52,2.41,5.8,0.44
stock101398,10.43,1.07,1.02,0.0,0.37,0.01,0.2,0.02,15.41,-9.11,32.75,-60.57,-42.41,-80.7,0.93,1.71,28.28,0.57,25.0,4.31,-0.43,-0.46,-2.42,-0.11,4.35,0.41,0.51,1.87,4.08,577471.37,4323579680.0,1.34,9.29,-7.7,-9.7,-7.37,50.51,0.05,0.11,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.48,1.22,1.28,1.32,1.82,2.78,2.15,2.9,2.93,2.9,2.54,-144890.43,-418774.89,123402757.0,250991682.0,1.89,2.35,2.87,2.67,1.72,-0.07,1.88,1.57,42.21,19.82,0.33,13.27,2.39,0.02,0.15,0.71,0.2,0.52,0.2,5.49,30.13,0.56,-0.65,0.69,2.39,5.7,1.24
stock103553,46.56,1.07,1.02,0.01,0.09,0.02,0.05,0.02,51.08,12.78,7.48,-43.61,-46.26,135.99,12.21,20.64,32.23,9.53,60.07,1.92,0.57,-7.01,6.86,-0.71,3.99,0.25,0.53,-1.53,4.48,1038499.98,3156897710.0,3.29,4.8,11.02,7.83,3.47,38.7,-0.04,0.16,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.7,1.22,1.25,1.25,1.6,3.07,2.69,3.13,2.81,2.94,2.72,-902505.05,-1945117.82,-784143671.0,-1542676170.0,6.13,6.31,5.25,5.68,4.09,0.5,4.17,4.17,18.82,6.27,0.46,0.49,181.43,0.09,-5.02,7.24,-5.01,0.84,0.27,7.45,55.5,0.9,2.94,0.47,3.18,10.14,4.11
stock103474,7.57,1.15,1.05,0.0,0.4,0.08,0.97,0.05,-6.41,-81.43,0.37,-81.43,0.37,-1.8,0.84,0.34,9.36,0.36,11.23,23.9,-3.69,-1.38,0.07,-1.56,1.81,0.84,0.85,5.04,4.09,730059.21,6999625000.0,1.04,0.52,-4.66,9.87,34.7,54.81,0.13,0.05,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.39,1.26,1.29,1.57,1.86,2.38,3.26,3.38,3.31,2.99,2.65,-327138.32,-1093129.7,78169528.3,21062233.22,2.98,4.4,4.15,3.8,2.83,0.2,0.78,0.43,55.54,64.09,1.05,14.0,6.48,-0.07,0.12,-0.79,0.01,0.41,0.74,4.98,24.78,0.57,-0.05,1.12,2.34,5.49,2.01
stock100167,6.07,1.06,1.02,-0.0,0.23,0.0,0.41,-0.0,6.46,-165.64,74.31,-155.68,47.88,-93.96,-1.53,-0.84,15.03,-1.01,12.28,-0.53,-5.58,-2.21,-2.5,-2.69,0.45,0.61,0.71,1.07,3.03,330486.99,1251759960.0,2.64,0.0,1.51,1.34,4.66,16.73,0.02,0.01,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.72,1.16,1.23,1.23,1.37,1.57,2.08,2.35,2.07,2.02,1.91,-79773.97,-299843.94,40212541.9,102883829.0,2.13,3.27,2.91,3.1,2.35,0.05,1.75,1.25,28.39,46.66,1.2,2.47,7.14,-0.02,0.88,2.66,0.73,-0.11,0.54,3.42,11.72,0.01,-0.51,0.84,2.05,4.22,1.93
stock100707,19.79,0.98,0.99,0.01,0.22,0.0,0.31,0.02,1.3,-26.68,3.73,-26.68,3.73,-24.47,6.35,4.57,27.43,3.68,29.54,0.28,-2.64,-1.74,3.17,-1.88,-1.46,0.66,0.83,-1.06,4.92,2429409.01,9275424380.0,2.62,23.14,25.17,22.77,40.65,58.57,-0.03,0.14,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.9,1.32,1.38,1.49,1.64,1.87,3.95,4.03,3.61,3.01,3.03,-2417420.52,-4691036.12,-1481434060.0,-2339617360.0,5.53,5.15,4.84,3.75,2.84,-0.33,1.74,1.18,39.98,25.89,0.8,4.97,3.74,-0.08,-0.92,-1.18,-0.72,0.81,0.22,6.02,36.25,0.86,0.04,0.69,3.19,10.19,2.08
stock101209,5.69,1.03,1.01,0.0,0.83,0.03,0.49,0.09,-1.2,112.58,0.84,112.58,0.84,116.37,0.11,0.19,18.01,0.09,23.82,30.75,1.02,1.67,-1.41,0.83,1.58,1.11,1.16,-2.0,3.88,577140.3,5792541910.0,1.0,0.19,-7.18,-0.18,6.36,21.58,-0.05,-0.16,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,1.92,1.24,1.24,1.34,1.53,1.87,3.64,3.43,2.97,2.54,2.45,-161129.84,-377691.59,-11752433.96,-54142109.29,1.79,2.09,1.92,1.75,1.34,0.07,3.92,3.84,17.56,29.25,0.5,0.17,23.46,0.01,0.45,9.35,0.52,-0.75,1.1,3.91,15.26,-0.51,-1.42,1.24,2.27,5.17,0.96
stock103105,24.1,1.18,1.06,0.01,0.15,0.01,0.09,0.02,11.58,21.57,11.95,-6.96,-14.33,-53.35,10.19,17.14,24.0,9.06,44.0,0.66,0.81,1.41,-1.95,0.73,1.22,0.68,0.74,0.34,6.61,254715.14,732684767.0,3.48,14.1,37.87,7.02,-0.66,-13.96,0.01,0.21,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.98,1.52,1.54,1.56,1.86,2.2,4.47,4.55,4.04,3.38,4.09,-725691.88,-799920.12,-415138626.0,-172375878.0,9.97,7.61,6.43,5.23,5.37,-0.33,8.22,7.76,10.18,12.64,0.53,0.0,7.61,-0.0,-0.48,-0.23,-0.53,0.97,0.61,8.54,72.89,1.1,2.08,0.24,3.94,15.49,6.52
stock100346,34.6,1.0,1.0,0.01,0.11,0.0,0.05,0.02,12.17,31.55,36.7,-37.18,-34.73,147.37,9.24,20.23,27.41,8.25,47.46,0.4,-0.36,2.98,3.51,-1.22,3.9,0.44,0.55,5.27,6.97,535835.85,1265404140.0,4.23,13.36,23.31,4.88,51.55,57.2,0.23,0.36,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.38,1.45,1.5,1.79,1.8,1.99,4.9,5.93,5.3,4.29,4.43,-535183.84,-902529.5,-197859430.0,-93468775.18,4.39,4.09,3.74,3.09,3.01,-0.01,3.66,3.43,14.8,16.33,0.41,0.03,8.61,-0.14,-21.89,-5.2,-21.29,1.32,0.67,9.04,81.67,1.67,2.82,0.69,4.16,17.32,3.11
stock100941,21.52,1.06,1.02,0.01,0.19,0.02,0.1,0.01,35.17,1.18,4.55,-49.41,-47.73,80.29,4.73,8.99,14.85,3.6,21.5,2.23,-0.16,-3.02,-9.0,-0.38,-16.58,0.53,0.74,0.48,4.41,102736.48,1010677610.0,1.02,5.14,3.46,-4.19,-13.75,16.45,0.01,0.13,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.64,1.22,1.32,1.33,1.49,2.67,2.08,2.93,2.61,2.71,2.74,-25473.86,-96300.7,13861.64,14436631.13,1.82,2.73,2.65,3.97,4.07,0.92,7.45,5.75,27.93,20.02,0.4,19.48,2.23,0.07,4.17,1.04,3.36,0.57,0.61,6.29,39.52,0.7,2.41,0.44,2.95,8.7,4.77
stock100735,12.36,1.06,1.02,0.0,0.33,0.02,0.17,0.02,16.87,-78.21,0.39,-78.21,0.39,-69.39,0.55,1.08,25.99,0.32,32.99,8.99,-1.98,-4.71,-0.96,-1.35,-1.93,0.35,0.63,6.75,5.78,266065.69,1595924890.0,1.67,13.32,22.01,-10.43,-9.12,12.97,0.25,0.15,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.65,1.24,1.4,1.44,1.57,2.37,2.43,3.26,3.09,3.55,3.69,-105301.09,-224743.77,4235873.87,167347597.0,2.84,2.62,2.79,5.33,4.83,0.09,2.14,1.91,45.32,34.0,0.29,15.42,2.94,0.0,-0.44,-0.33,-0.39,0.64,0.24,7.45,55.52,0.67,0.11,0.62,3.01,9.05,3.11
stock101197,7.7,0.99,1.0,-0.01,0.07,-0.01,0.06,-0.01,9.13,-166.95,-14.73,-166.95,-14.73,24.03,-20.42,-25.48,25.11,-16.63,6.0,0.86,-46.42,-67.02,-16.34,-39.32,-0.61,0.95,0.99,-1.92,4.69,520755.39,466475428.0,11.16,0.4,6.21,5.19,15.44,12.24,-0.06,0.08,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.61,1.37,1.39,1.48,1.54,1.82,4.98,4.45,3.72,3.08,2.92,-286397.55,-421420.67,-94942023.21,-66696777.58,2.45,1.91,1.61,1.31,1.12,-1.13,2.31,2.1,15.66,36.23,0.65,0.0,14.67,0.11,-5.11,4.15,-4.07,0.26,1.1,6.71,45.02,0.5,-0.02,0.96,2.93,8.61,0.96
stock102218,9.12,1.11,1.04,0.02,0.31,0.34,1.44,0.09,8.7,1069.31,6.59,1069.31,6.59,263.95,6.26,1.34,12.64,1.2,14.62,17.85,6.95,1.49,0.43,1.34,1.66,0.6,0.83,11.44,3.71,437485.67,7174670810.0,0.61,4.57,16.18,20.47,46.02,88.09,0.28,0.08,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,2.35,1.3,1.3,1.49,1.75,2.39,3.63,3.52,3.42,2.93,2.48,-130066.17,-348371.21,41484441.39,70702498.89,2.58,3.51,3.42,2.97,2.34,0.29,0.78,0.59,79.64,40.96,0.89,12.03,6.43,-0.08,-0.07,-0.2,-0.07,0.21,0.73,5.21,27.12,0.37,0.26,1.14,2.35,5.54,1.93
