code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101633,12.26,1.0,1.0,-0.01,0.27,-0.05,0.09,-0.01,-1.3,-470.35,45.36,-388.12,13.08,-897.79,-4.95,-14.41,39.78,-2.59,-5.96,3.47,-6.89,-18.26,23.84,-3.51,-19.66,0.47,0.79,-5.75,4.23,175543.29,1626985510.0,1.08,0.0,10.95,21.39,8.02,-4.67,-0.15,0.08,-0.62,-0.23,-2.43,-0.01,35.11,38.4,41.97,2.46,1.13,1.26,1.31,1.43,1.55,1.89,2.48,2.51,2.04,2.54,-78534.99,-239302.32,-25629428.34,-12529076.69,6.07,5.67,5.15,4.24,5.44,-0.28,0.98,0.51,47.73,57.49,0.18,21.64,1.68,-0.06,-0.05,-0.21,-0.01,0.38,0.72,6.89,47.47,0.71,-0.14,0.78,3.33,11.07,6.71
stock100999,14.5,1.14,1.05,0.02,0.16,0.02,0.12,0.07,-4.7,-28.36,62.34,-70.22,-32.52,1256.61,9.82,13.35,20.32,4.44,42.95,1.4,-12.43,-4.41,4.68,-4.32,2.88,0.82,0.91,8.56,4.54,1214744.81,7307165590.0,1.66,5.71,15.72,69.59,50.41,120.2,0.26,0.11,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,2.81,1.32,1.89,2.04,2.35,2.35,4.22,4.37,4.27,3.98,3.02,-367026.24,-5886078.94,-21271553.27,-2256075750.0,2.6,3.05,2.42,2.24,1.42,0.08,2.25,1.03,61.53,9.5,0.33,34.8,0.6,-0.16,1.1,-0.54,0.65,0.51,1.13,6.33,40.01,1.01,1.03,0.98,2.78,7.72,1.08
stock103596,9.1,1.14,1.05,-0.0,0.2,-0.0,0.08,0.01,1.45,-270.91,-6.06,-270.91,-6.06,23.47,-2.38,-5.71,28.33,-1.47,6.69,1.01,-3.69,-9.1,1.44,-2.29,-15.14,0.55,0.67,1.81,3.56,369426.88,1374686530.0,2.69,0.7,29.26,32.85,25.17,38.51,0.04,0.06,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,2.13,1.36,1.48,1.54,1.54,1.79,2.76,2.39,2.38,2.29,2.26,-247139.23,-467336.77,-34639699.05,-15398670.35,4.93,3.25,2.85,3.36,3.21,-0.05,2.18,1.41,31.46,39.53,0.26,13.96,1.81,0.02,0.74,-0.06,0.48,0.24,0.63,6.4,40.93,0.53,-0.01,1.02,2.6,6.78,2.86
stock100042,15.82,1.16,1.05,0.01,0.29,0.0,0.47,0.02,19.88,-1.23,-0.95,-1.23,-0.95,125.18,4.19,2.6,16.68,1.55,19.67,0.29,-0.01,-0.56,2.45,-1.13,1.96,0.94,0.99,8.35,3.95,1046369.75,10684388300.0,0.98,0.0,11.25,3.26,29.89,48.82,0.22,0.11,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,2.3,1.15,1.22,1.36,1.7,2.18,1.61,2.48,4.11,3.56,2.58,-178401.39,-530318.61,9035857.23,162928345.0,2.17,2.46,2.9,2.77,1.81,-0.07,1.54,1.2,71.12,28.94,0.6,32.18,3.63,-0.25,-0.24,-1.77,-0.27,0.5,1.08,5.94,35.29,0.56,1.31,1.14,2.64,6.95,1.62
stock100508,8.86,1.01,1.0,0.02,0.31,0.03,0.26,0.08,-13.73,-8.01,87.64,-73.95,-46.85,-85.51,7.93,9.44,12.99,3.25,28.76,1.28,-8.25,0.59,1.12,-3.29,3.59,0.48,0.64,2.04,3.34,129566.98,4089621350.0,0.32,3.06,8.18,15.82,4.11,-1.88,0.04,0.04,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.01,1.11,1.23,1.24,1.35,1.72,1.55,2.54,2.47,2.41,2.12,-29703.92,-101776.93,5310440.7,15176159.85,3.3,3.33,2.62,2.66,2.4,0.09,0.34,0.16,58.12,71.54,0.34,11.36,3.27,-0.39,0.02,-1.53,-0.03,0.25,0.5,4.97,24.66,0.48,-0.68,0.51,2.2,4.82,1.93
stock102319,16.2,1.0,1.0,0.02,0.3,-0.01,0.46,0.06,8.74,-10.52,2.63,-10.52,2.63,-138.42,6.57,4.24,14.22,4.5,20.53,-0.28,-0.97,-0.91,-0.36,-1.1,0.68,0.63,0.72,6.23,4.54,285975.69,1921997610.0,1.49,0.0,15.88,52.54,25.97,73.82,0.18,0.12,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.83,1.25,1.65,1.68,1.84,2.32,3.47,3.44,3.8,3.63,2.95,-227689.53,-1192318.43,70633203.9,73052125.08,7.28,5.89,5.16,5.93,4.63,-0.06,1.92,1.2,29.12,37.34,1.06,2.42,3.62,-0.03,-1.12,-0.22,-0.59,0.64,0.8,5.75,33.11,1.0,1.16,0.66,2.57,6.6,3.21
stock101038,33.63,0.98,0.99,0.0,0.07,0.01,0.04,0.01,38.46,-40.56,2.63,-70.28,-48.69,-54.61,4.81,8.43,43.89,4.0,51.57,2.38,-5.04,-14.69,0.93,-4.98,-11.56,0.28,0.55,15.12,6.24,301604.11,546036717.0,5.52,9.93,60.14,78.03,54.48,173.19,0.64,0.33,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.2,1.77,2.03,2.29,2.66,2.66,4.66,4.25,4.61,4.89,4.23,-1920656.44,-24458743.17,-1784932210.0,-11771922700.0,13.68,10.47,9.42,10.38,7.57,0.48,3.72,3.36,18.59,20.95,0.47,0.0,3.36,0.09,-3.42,0.83,-3.16,1.5,0.33,8.37,70.03,1.65,5.69,0.26,3.77,14.22,5.92
stock102820,29.72,0.9,0.97,0.02,0.22,0.03,0.33,0.06,2.07,-12.48,-3.84,-9.22,-0.26,248.65,9.57,6.38,39.48,6.09,48.11,1.56,-0.94,-1.06,10.71,-0.89,10.76,0.45,0.67,7.59,3.02,891600.0,3190734330.0,2.79,8.91,9.55,41.39,35.21,68.86,0.15,-0.0,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,1.89,1.21,1.6,1.66,1.86,2.13,3.04,2.85,2.62,2.52,1.99,-170365.34,-1162026.62,66960221.94,-87957274.33,1.92,2.15,1.96,2.12,1.53,0.43,2.98,2.5,36.61,34.62,0.95,15.99,4.7,0.02,-2.66,-1.16,-2.22,0.26,0.35,3.98,15.84,0.42,0.11,0.21,2.05,4.22,1.56
stock101316,8.47,1.19,1.06,0.03,0.69,0.02,0.5,0.07,-21.29,-60.48,1.6,-60.48,1.6,164.46,4.51,6.26,8.74,3.38,19.29,0.64,-7.09,-6.21,0.85,-4.92,-5.22,0.85,0.97,-0.34,3.49,1167070.97,12805772300.0,0.91,3.89,14.15,12.19,3.29,39.31,-0.01,-0.09,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.9,1.16,1.26,1.26,1.42,1.85,1.62,2.83,2.82,2.76,2.23,-155415.92,-366321.15,6631816.42,-7549630.96,1.62,1.54,1.54,1.77,1.46,0.1,3.17,2.62,24.38,14.62,0.54,0.38,3.32,-0.13,0.25,-0.67,0.2,-0.39,0.82,4.36,19.0,-0.02,-1.46,1.03,2.15,4.6,1.24
stock100729,26.06,1.06,1.02,0.0,0.1,-0.01,0.3,0.03,2.13,14.74,3.34,14.74,3.34,-185.36,4.76,1.58,9.23,1.22,12.53,-1.45,-3.74,-1.45,-0.24,-1.23,-0.21,0.7,0.68,18.34,4.24,361598.76,1474001950.0,2.45,11.91,38.03,47.65,88.43,128.0,0.54,0.34,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,2.81,1.36,1.71,2.0,2.11,3.06,3.48,3.45,3.75,3.99,2.97,-172380.3,-684571.63,-56207954.46,-66554225.17,3.44,3.08,3.24,3.13,1.85,-0.02,1.27,0.86,71.2,9.01,0.78,1.1,2.37,-0.04,-0.06,-0.95,-0.13,1.56,0.75,4.82,23.24,1.66,1.78,1.16,2.44,5.98,1.39
stock103125,9.18,1.05,1.02,0.01,0.43,0.08,0.9,0.07,22.63,94.91,3.63,94.91,3.63,334.63,2.89,1.38,18.63,1.28,20.57,6.47,1.35,0.51,1.57,0.55,4.67,0.56,0.65,2.22,3.59,282113.18,4119202240.0,0.68,0.9,9.03,13.33,5.03,30.96,0.05,0.06,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.15,1.12,1.19,1.2,1.5,2.06,1.9,1.72,1.83,2.53,2.28,-46707.43,-101755.74,-3854953.53,10120232.17,2.33,1.75,1.61,2.29,1.69,0.2,1.22,0.83,55.19,49.25,0.93,25.02,5.74,0.09,-0.18,0.59,-0.01,0.37,0.46,4.76,22.7,0.58,0.16,0.73,2.35,5.51,1.34
stock101786,7.32,1.13,1.04,0.06,0.5,0.18,0.78,0.23,5.08,28.5,11.27,28.5,11.27,2.51,11.94,7.64,9.47,6.09,22.11,3.0,1.6,1.39,-0.09,0.96,3.15,1.05,1.07,-4.69,3.66,839239.85,8384505530.0,1.0,0.69,16.19,12.27,1.95,32.61,-0.11,-0.07,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.77,1.18,1.25,1.32,1.55,1.88,2.35,2.68,2.71,2.53,2.33,-97166.31,-204899.34,-59722479.22,-74686925.75,1.35,1.08,1.18,1.3,1.12,0.44,0.76,0.73,49.13,64.24,0.8,18.52,35.85,-0.02,0.09,2.22,0.11,-0.49,1.1,5.39,29.08,0.09,0.59,1.05,2.47,6.11,0.89
stock101232,22.62,0.81,0.94,0.04,0.14,0.02,0.17,0.02,1040.18,268.11,278.34,255.98,251.06,305.31,30.46,24.3,18.53,17.23,23.47,0.48,99.02,189.11,-130.42,40.63,13.11,0.28,0.71,3.09,4.53,181436.91,489405580.0,3.71,2.69,9.06,12.09,5.45,20.58,0.09,0.13,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.81,1.16,1.22,1.24,1.31,1.54,1.65,1.71,2.88,2.96,2.84,-32221.15,-67144.5,-14110921.0,-19081208.31,2.21,1.68,1.94,1.8,1.82,0.41,1.83,1.55,39.2,55.57,0.71,19.74,9.89,0.57,1.49,8.76,1.4,0.67,0.43,7.27,52.79,0.83,0.89,0.83,3.45,11.87,2.76
stock100714,19.88,0.88,0.96,0.01,0.22,-0.08,0.17,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,-1.11,0.92,-0.81,0.17,3.2,0.51,0.57,-1.72,3.11,214364.29,2418986240.0,0.89,7.41,11.37,13.54,11.81,21.66,-0.03,0.03,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.81,1.14,1.21,1.28,1.37,1.62,1.47,1.62,1.75,1.83,1.94,-49085.29,-110585.25,-44794814.62,-46694326.68,2.95,2.39,2.52,2.8,2.12,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.03,0.26,-0.08,0.02,0.13,0.38,4.6,21.2,0.32,-0.68,0.66,2.19,4.8,1.87
stock103087,37.7,0.9,0.97,0.0,0.13,0.0,0.11,0.01,17.59,-97.81,-7.56,-98.01,-16.17,-71.71,0.11,0.14,32.78,0.05,33.49,18.76,-4.56,-7.11,0.71,-2.74,-4.6,0.2,0.34,1.16,3.92,508328.55,2205576540.0,2.3,17.0,21.65,25.04,16.54,13.52,0.03,0.07,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.41,1.29,1.35,1.39,1.4,1.56,3.21,2.67,2.53,2.48,2.43,-190476.04,-355393.44,-64285586.28,11946137.55,3.11,2.29,2.02,2.07,1.61,-0.03,0.82,0.53,53.78,47.34,0.37,9.91,2.44,-0.01,-0.25,-0.12,-0.36,0.71,0.21,5.97,35.62,0.79,1.8,0.23,2.63,6.93,1.58
stock103156,7.8,1.0,1.0,0.03,0.42,0.13,0.52,0.11,27.34,473.71,4.49,473.71,4.49,78.98,6.76,5.54,10.42,2.9,21.93,4.4,5.53,4.31,2.15,2.41,6.51,0.61,0.7,0.3,3.14,147342.26,4693579230.0,0.31,2.7,10.17,8.18,5.98,24.8,0.01,-0.03,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.81,1.11,1.2,1.2,1.27,1.55,1.19,1.76,2.01,2.01,2.0,-54815.01,-118347.89,-12696923.35,25257385.93,5.31,3.99,4.92,4.88,4.21,0.65,1.43,1.2,24.06,75.31,0.52,8.97,10.13,0.13,0.7,2.22,0.6,-0.03,0.51,4.64,21.54,0.19,-0.77,0.91,2.33,5.42,3.93
stock102708,8.3,1.09,1.03,0.01,0.41,0.03,0.25,0.04,4.02,-35.5,0.97,-35.5,0.97,516.08,1.79,2.94,9.46,1.05,14.37,4.34,-1.01,-1.8,-1.87,-0.68,-5.01,0.38,0.52,7.08,3.06,499435.9,3546598880.0,1.41,2.32,20.82,44.35,31.33,47.69,0.14,0.03,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,1.93,1.34,1.64,1.64,1.64,1.92,3.09,2.76,2.65,2.3,1.99,-384315.04,-1145669.72,-41375760.53,-171157138.0,5.68,3.52,2.82,2.52,1.93,-0.06,2.58,1.73,42.17,25.95,0.36,22.32,1.95,-0.01,-0.3,-0.09,-0.37,0.39,0.24,3.91,15.26,0.5,0.14,0.64,1.89,3.59,1.57
stock101465,19.63,1.12,1.04,0.02,0.25,0.02,0.17,0.04,7.17,17.97,79.85,-36.8,-3.65,6.89,6.98,10.12,20.99,6.54,32.98,1.16,-3.66,0.93,0.18,-0.49,0.45,0.42,0.55,1.1,5.22,117102.13,1129087990.0,1.04,0.0,5.59,19.55,-4.89,3.32,0.04,0.15,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.17,1.09,1.26,1.35,1.49,1.77,1.97,2.44,2.98,3.4,3.22,-40384.5,-160704.56,13088752.69,63992070.8,5.38,5.55,4.98,5.55,7.86,0.35,3.81,3.1,20.1,26.94,0.65,1.63,3.04,-0.12,1.74,-0.02,1.52,0.16,0.1,3.73,13.92,0.22,0.33,-0.04,3.73,13.92,10.5
stock101143,29.68,0.97,0.99,0.02,0.12,0.02,0.08,0.03,-9.07,1.79,6.8,1.79,6.8,-14.98,16.24,25.33,42.54,14.69,70.41,0.89,-0.8,2.7,11.09,-1.23,13.52,0.35,0.55,2.46,2.91,1205008.0,1647332710.0,7.31,0.42,24.44,29.1,19.82,34.24,0.05,0.07,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.78,1.31,1.39,1.4,1.41,1.63,3.36,2.55,2.36,2.1,1.84,-129466.5,-219866.89,13393214.81,36213037.67,0.87,0.55,0.45,0.44,0.34,1.71,12.34,11.24,10.25,17.02,0.58,4.08,2.6,-0.12,-13.22,-1.39,-11.98,0.36,0.54,4.35,18.89,0.6,0.28,0.51,2.18,4.73,0.33
stock101983,9.44,0.83,0.94,0.02,0.16,0.04,0.16,0.05,-3.26,15.91,13.62,15.91,13.62,28.56,12.26,12.5,16.37,9.4,37.9,1.81,0.24,2.07,1.29,0.04,4.45,0.41,0.61,1.12,2.06,197323.97,684744844.0,2.88,7.65,7.76,16.54,9.64,16.26,0.01,-0.04,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.18,1.11,1.2,1.2,1.23,1.42,1.2,1.15,1.38,1.3,1.31,-45582.92,-131518.51,25993033.45,10077611.25,3.39,3.17,2.76,2.81,2.17,0.99,0.7,0.65,27.21,79.51,0.75,11.06,69.41,-0.14,-0.43,-21.86,-0.42,-0.13,0.61,3.64,13.23,0.15,0.39,0.72,1.76,3.11,2.01
stock102086,11.95,1.19,1.06,0.04,0.23,-0.14,0.22,0.07,60.04,53.98,28.27,53.98,28.27,-334.96,17.33,18.07,10.04,4.27,41.39,-3.62,2.89,-0.71,0.7,0.59,-9.91,0.96,1.11,14.7,4.68,1701983.05,17930233300.0,0.95,3.95,15.91,66.2,66.2,82.44,0.47,0.2,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.04,1.2,1.57,1.57,1.9,3.11,2.73,4.16,4.16,3.74,3.19,-463962.99,-3486939.36,-61770150.07,-797139147.0,2.94,3.3,3.3,2.89,2.16,-0.52,2.71,0.51,78.22,1.97,0.24,45.77,0.2,0.04,-0.27,0.07,-0.11,1.07,0.79,6.07,36.79,1.13,2.51,1.44,2.93,8.59,1.7
stock101716,15.52,1.0,1.0,0.01,0.09,0.01,0.05,0.01,9.17,-63.77,3.53,-63.77,3.53,-14.29,6.21,10.65,15.59,3.45,25.12,0.98,-11.53,-21.44,0.36,-8.76,1.38,0.25,0.43,6.19,3.25,1847314.56,3204907570.0,5.76,0.0,3.54,26.59,29.44,32.54,0.13,0.0,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.05,1.09,1.38,1.47,1.47,1.85,1.62,2.48,2.47,2.14,2.08,-141982.79,-1086013.1,96857975.62,199123339.0,1.17,1.7,1.49,1.33,1.18,0.07,1.11,0.87,46.4,20.45,0.32,15.75,3.22,-0.06,-1.13,0.59,-0.77,-0.08,0.47,7.14,50.94,0.21,3.39,0.57,3.12,9.71,1.7
stock103349,17.19,0.86,0.95,-0.01,0.03,-0.04,0.35,-0.02,26.35,-83.01,-25.14,-83.01,-25.14,-99.32,-32.4,-2.76,13.09,-2.06,7.51,4.1,-19.15,-0.85,-1.56,-0.6,-3.62,0.34,0.56,14.76,3.11,378180.0,1724990290.0,2.19,1.72,1.9,6.11,17.82,76.85,0.31,0.16,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.07,1.07,1.16,1.29,1.89,3.14,1.6,1.6,1.93,1.86,2.12,-24112.54,-91293.59,5248756.68,18377147.14,1.1,1.3,1.4,1.31,1.32,-0.15,0.95,0.83,89.07,18.78,0.75,6.03,6.59,-0.02,-0.06,0.5,-0.03,0.8,0.37,4.59,21.08,0.96,0.4,1.02,2.22,4.92,1.18
stock101651,79.12,0.76,0.92,0.05,0.23,0.03,0.17,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-10.93,-4.24,1.96,-7.51,-2.99,0.62,0.74,1.31,3.69,6956699.04,29290920100.0,2.38,12.59,-3.04,-1.03,13.16,26.37,0.03,-0.02,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.18,1.1,1.16,1.35,1.57,1.86,2.03,2.33,2.65,2.42,2.34,-152890.68,-466489.32,28882155.85,-22582286.14,0.34,0.35,0.38,0.33,0.3,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,-0.15,0.04,-0.28,-0.13,-0.05,0.75,4.99,24.95,0.29,0.88,0.5,2.38,5.66,0.42
stock101398,13.25,1.07,1.02,0.0,0.29,0.01,0.16,0.02,15.41,-9.11,32.75,-60.57,-42.41,-80.7,0.93,1.71,28.28,0.57,25.0,4.31,-0.43,-0.46,-2.42,-0.11,4.35,0.38,0.53,6.88,3.93,733604.57,4323579680.0,1.7,9.29,25.47,25.95,12.77,41.71,0.17,0.08,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.49,1.3,1.41,1.43,1.58,2.39,2.42,2.32,2.64,2.85,2.54,-317610.38,-617020.16,-35652467.63,123887343.0,3.61,2.57,2.41,2.94,1.92,-0.07,1.88,1.57,42.21,19.82,0.33,13.27,2.39,0.02,0.15,0.71,0.2,0.43,0.27,5.35,28.57,0.56,-0.48,0.74,2.37,5.61,1.33
stock103553,54.96,1.07,1.02,0.01,0.08,0.02,0.05,0.02,51.08,12.78,7.48,-43.61,-46.26,135.99,12.21,20.64,32.23,9.53,60.07,1.92,0.57,-7.01,6.86,-0.71,3.99,0.22,0.53,3.91,4.43,1225858.22,3156897710.0,3.88,4.8,-6.32,22.3,13.86,16.89,0.11,0.18,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.76,1.17,1.37,1.47,1.47,2.7,2.45,3.33,3.12,2.77,2.78,-655231.96,-3274479.19,-224331301.0,-2661600110.0,6.42,7.94,6.47,5.33,4.61,0.5,4.17,4.17,18.82,6.27,0.46,0.49,181.43,0.09,-5.02,7.24,-5.01,1.0,0.28,7.48,55.88,1.13,2.74,0.41,3.24,10.52,4.33
stock103474,8.93,1.15,1.05,0.0,0.34,0.07,0.82,0.05,-6.41,-81.43,0.37,-81.43,0.37,-1.8,0.84,0.34,9.36,0.36,11.23,23.9,-3.69,-1.38,0.07,-1.56,1.81,0.77,0.82,6.58,4.15,861219.13,6999625000.0,1.23,0.52,10.25,17.97,17.35,70.42,0.18,0.08,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.52,1.13,1.34,1.34,1.76,2.53,2.43,2.95,2.94,2.97,2.73,-247392.25,-879621.8,-2330590.49,21012524.43,3.8,3.54,3.73,3.93,3.16,0.2,0.78,0.43,55.54,64.09,1.05,14.0,6.48,-0.07,0.12,-0.79,0.01,0.43,0.73,4.99,24.93,0.76,-0.31,1.09,2.38,5.66,2.15
stock100167,6.7,1.06,1.02,-0.0,0.21,0.0,0.37,-0.0,6.46,-165.64,74.31,-155.68,47.88,-93.96,-1.53,-0.84,15.03,-1.01,12.28,-0.53,-5.58,-2.21,-2.5,-2.69,0.45,0.59,0.73,-0.16,2.9,364787.94,1251759960.0,2.91,0.0,14.14,15.72,3.88,29.59,-0.0,-0.0,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.65,1.17,1.27,1.27,1.35,1.6,1.62,1.84,2.05,2.11,1.84,-119782.61,-248566.99,-31991781.88,25906258.09,3.82,2.78,2.78,3.16,2.47,0.05,1.75,1.25,28.39,46.66,1.2,2.47,7.14,-0.02,0.88,2.66,0.73,0.15,0.61,3.61,13.06,0.43,-0.38,0.88,1.94,3.77,1.98
stock103030,31.2,1.26,1.09,0.02,0.24,-0.03,0.18,0.04,7.76,7.75,71.78,-19.19,28.83,-169.86,9.75,13.15,14.73,7.18,28.37,-1.45,-5.75,-0.14,0.6,-1.52,0.61,1.04,1.29,-0.94,4.82,141550.61,1004546720.0,1.41,0.85,15.34,15.34,15.34,18.72,-0.03,0.04,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,2.81,1.19,1.19,1.19,1.3,1.76,4.33,4.33,4.33,3.77,3.0,-61519.82,-65156.85,37078553.81,39270626.1,4.78,4.78,4.78,4.29,4.36,-0.51,2.4,2.18,35.64,15.13,0.55,1.65,4.56,-0.11,0.33,-0.06,0.37,0.06,0.28,3.72,13.87,0.16,0.1,0.03,3.72,13.87,5.71
stock100707,21.95,0.98,0.99,0.01,0.2,0.0,0.28,0.02,1.3,-26.68,3.73,-26.68,3.73,-24.47,6.35,4.57,27.43,3.68,29.54,0.28,-2.64,-1.74,3.17,-1.88,-1.46,0.78,0.84,0.52,4.46,2694569.37,9275424380.0,2.91,23.14,-0.23,17.88,21.34,50.34,0.01,0.13,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.61,1.12,1.31,1.46,1.65,2.05,2.5,3.36,3.42,3.09,2.82,-617023.77,-3443935.4,-43088727.74,-1637268310.0,3.22,4.6,4.4,4.04,2.86,-0.33,1.74,1.18,39.98,25.89,0.8,4.97,3.74,-0.08,-0.92,-1.18,-0.72,0.91,0.32,6.14,37.67,1.06,0.32,0.77,3.21,10.27,2.23
stock101209,6.51,1.03,1.01,0.0,0.72,0.03,0.43,0.09,-1.2,112.58,0.84,112.58,0.84,116.37,0.11,0.19,18.01,0.09,23.82,30.75,1.02,1.67,-1.41,0.83,1.58,1.09,1.17,-0.97,3.87,660313.42,5792541910.0,1.14,0.19,14.81,8.14,9.78,36.76,-0.02,-0.15,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,1.99,1.17,1.26,1.28,1.44,1.86,2.81,2.94,3.11,2.77,2.48,-144732.41,-252110.87,-76277635.75,-73387753.19,2.52,1.63,1.88,1.88,1.47,0.07,3.92,3.84,17.56,29.25,0.5,0.17,23.46,0.01,0.45,9.35,0.52,-0.68,1.09,4.0,16.0,-0.18,-1.35,1.26,2.3,5.28,1.01
stock103105,36.4,1.18,1.06,0.01,0.1,0.01,0.06,0.02,11.58,21.57,11.95,-6.96,-14.33,-53.35,10.19,17.14,24.0,9.06,44.0,0.66,0.81,1.41,-1.95,0.73,1.22,0.73,0.76,1.45,6.34,384714.98,732684767.0,5.25,14.1,38.93,60.0,66.82,34.86,0.06,0.26,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.85,1.55,1.79,2.34,2.34,2.34,5.01,4.16,4.46,3.86,3.98,-663779.39,-3271818.94,-232860653.0,-1125386950.0,8.93,9.14,8.46,6.5,5.56,-0.33,8.22,7.76,10.18,12.64,0.53,0.0,7.61,-0.0,-0.48,-0.23,-0.53,1.36,0.71,8.72,76.11,1.69,2.48,0.35,4.01,16.07,6.71
stock100346,50.78,1.0,1.0,0.01,0.08,0.0,0.03,0.02,12.17,31.55,36.7,-37.18,-34.73,147.37,9.24,20.23,27.41,8.25,47.46,0.4,-0.36,2.98,3.51,-1.22,3.9,0.39,0.6,10.34,7.05,786408.8,1265404140.0,6.21,13.36,13.15,51.58,59.18,94.26,0.48,0.43,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.6,1.36,1.79,2.14,2.59,2.71,5.13,4.97,5.59,4.91,4.64,-464704.69,-3225146.21,-159365575.0,-1388162530.0,4.68,4.77,4.65,3.76,3.45,-0.01,3.66,3.43,14.8,16.33,0.41,0.03,8.61,-0.14,-21.89,-5.2,-21.29,1.95,0.7,9.52,90.72,2.52,3.03,0.77,4.35,18.91,3.33
stock100941,25.06,1.06,1.02,0.01,0.16,0.02,0.09,0.01,35.17,1.18,4.55,-49.41,-47.73,80.29,4.73,8.99,14.85,3.6,21.5,2.23,-0.16,-3.02,-9.0,-0.38,-16.58,0.54,0.72,3.21,4.14,445356.3,1010677610.0,4.41,5.14,18.38,19.62,4.2,18.38,0.08,0.13,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.53,1.21,1.27,1.35,1.42,2.35,3.12,2.66,2.66,2.7,2.64,-49039.02,-88269.69,186146.98,33439633.88,1.18,0.81,0.7,0.89,1.04,0.92,7.45,5.75,27.93,20.02,0.4,19.48,2.23,0.07,4.17,1.04,3.36,0.58,0.65,6.03,36.31,0.87,2.84,0.57,2.96,8.75,1.27
stock100735,15.55,1.06,1.02,0.0,0.26,0.01,0.13,0.02,16.87,-78.21,0.39,-78.21,0.39,-69.39,0.55,1.08,25.99,0.32,32.99,8.99,-1.98,-4.71,-0.96,-1.35,-1.93,0.23,0.6,10.88,5.88,334734.74,1595924890.0,2.1,13.32,14.51,42.79,23.02,27.56,0.42,0.19,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.84,1.23,1.53,1.61,1.61,2.37,4.24,3.55,3.56,3.58,3.85,-223604.06,-762078.65,-41665699.96,-117596732.0,6.78,4.87,3.84,4.24,5.34,0.09,2.14,1.91,45.32,34.0,0.29,15.42,2.94,0.0,-0.44,-0.33,-0.39,1.12,0.29,7.5,56.32,1.24,0.43,0.71,3.13,9.82,3.38
