code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101229,44.15,1.0,1.0,0.01,0.11,0.01,0.24,0.03,104.96,31.75,174.63,23.34,157.1,-18.52,7.02,3.22,14.77,3.01,16.01,0.88,-7.61,-1.79,3.34,-1.42,3.27,1.03,1.07,-6.17,4.76,5521194.27,28868507100.0,1.91,6.45,-0.88,-3.62,-8.97,-24.88,-0.17,0.25,0.97,-5.67,-29.14,-3.7,31.64,16.35,16.41,2.55,1.05,1.15,1.15,1.41,1.41,0.95,1.34,1.43,2.37,2.81,-317580.62,-1290418.28,45589638.79,-67638595.48,0.98,1.17,1.35,2.2,2.74,0.05,1.38,1.2,65.72,25.16,0.93,30.26,12.04,0.05,-0.1,-2.28,-0.18,1.15,0.91,11.07,122.61,1.46,4.77,0.72,5.08,25.81,4.4
stock102543,11.93,0.99,1.0,0.03,0.55,0.08,0.38,0.09,-6.87,20.13,3.95,20.13,3.95,15.61,5.16,7.46,16.97,3.81,27.94,2.82,0.7,1.68,-0.53,0.64,1.4,1.28,1.03,3.59,4.23,356386.53,2697946230.0,1.32,8.15,5.3,4.01,8.36,0.94,0.09,0.0,-0.12,-0.17,-1.39,-0.17,63.41,49.86,44.62,1.67,1.11,1.12,1.19,1.3,1.63,1.2,1.42,1.3,1.77,2.6,-39211.46,-73542.5,-77913393.72,-94916555.45,1.38,1.19,1.12,1.37,1.92,0.11,2.27,1.78,25.93,40.47,0.51,0.38,2.84,-0.04,0.3,-0.62,0.25,0.03,1.17,7.29,53.13,0.52,0.27,0.97,2.85,8.13,2.04
stock102433,23.8,1.14,1.05,0.06,0.52,0.01,0.26,0.09,5.03,-3.93,9.5,-3.93,9.5,-73.44,12.23,24.98,16.37,9.54,22.75,0.13,-1.71,-2.33,3.75,-1.25,-0.76,1.34,1.09,1.8,4.3,1990850.94,16387938100.0,1.21,10.37,-2.18,14.31,17.71,30.92,0.05,-0.08,-0.32,-0.49,-2.92,-0.2,55.11,47.14,46.77,1.58,1.09,1.2,1.27,1.48,1.65,2.12,1.97,1.93,2.09,2.61,-157187.3,-563986.77,-7157396.94,-291742845.0,1.07,1.24,1.13,1.13,1.34,0.09,3.4,3.05,20.76,17.08,0.38,3.74,5.14,-0.01,0.34,0.69,0.32,-0.34,1.03,6.24,38.9,-0.07,-0.08,0.81,3.06,9.36,1.87
stock100816,25.61,1.17,1.06,0.02,0.23,0.05,0.25,0.04,-19.14,-18.15,35.81,-74.74,-58.08,-59.3,8.47,7.77,18.61,5.25,25.22,2.76,-6.29,-0.69,6.24,-2.35,4.45,1.14,1.18,1.29,5.48,526477.57,21616941900.0,0.24,9.2,5.96,1.67,3.27,10.2,0.04,0.3,-0.33,-0.61,1.47,-0.25,76.51,60.76,50.7,2.79,1.11,1.14,1.15,4.24,4.29,1.48,1.77,1.8,2.8,3.32,-95448.97,-211471.86,-91695583.68,-41649636.51,2.28,2.23,2.36,4.33,4.38,0.07,0.99,0.71,39.28,55.81,0.68,2.43,5.07,-0.22,0.1,-1.15,0.08,0.29,0.28,4.46,19.89,0.23,0.33,0.12,4.46,19.89,5.74
stock101936,14.79,1.05,1.02,0.01,0.15,0.02,0.12,0.02,34.98,33.24,8.53,-56.16,-64.29,176.27,8.15,9.95,10.12,4.43,21.6,2.05,1.51,-0.13,1.45,-0.3,1.56,1.39,1.07,2.12,6.01,876546.49,2829997010.0,3.1,3.19,-0.6,3.5,8.35,-8.79,0.08,-0.04,-0.04,-0.11,1.08,-0.21,66.71,55.12,49.8,2.96,1.08,1.15,1.23,4.43,5.09,1.57,2.4,2.1,2.86,3.66,-68637.83,-267088.34,61504064.96,23317640.49,1.06,1.49,1.25,1.4,1.72,0.05,1.52,1.03,49.7,13.13,0.44,9.25,2.12,-0.02,-0.36,0.54,-0.2,-0.12,1.33,9.64,92.85,0.4,1.33,0.85,4.15,17.22,1.76
stock101305,7.73,0.82,0.94,0.03,0.24,0.07,0.21,0.06,150.26,142.4,11.71,142.4,11.71,-33.06,11.48,13.04,9.59,4.08,38.25,2.66,6.19,-0.42,-21.81,2.47,-11.35,1.38,1.27,-2.79,4.83,4207604.56,26207049600.0,1.61,4.17,-1.15,11.22,16.24,8.53,-0.08,0.09,-0.52,-0.17,-2.67,-0.2,53.75,42.54,39.28,1.89,1.09,1.21,1.32,1.42,1.98,1.81,2.02,1.77,1.71,2.86,-262169.83,-830715.71,34286473.72,163338563.0,0.82,0.83,0.69,0.55,0.88,-0.05,0.76,0.11,60.47,36.03,0.31,9.4,0.59,0.19,0.09,0.42,0.02,0.29,1.32,9.22,85.1,0.63,0.38,1.47,4.06,16.45,1.67
stock102075,9.69,1.1,1.03,-0.0,0.41,0.08,1.3,0.04,48.8,-136.52,-1.37,-136.52,-1.37,142.61,-1.16,-0.37,8.57,-0.45,8.32,-17.74,-5.23,-2.32,-2.59,-2.21,-4.5,1.37,1.23,3.26,4.78,376895.4,4118522250.0,0.92,2.28,4.19,9.74,13.73,-2.99,0.1,-0.01,-0.42,-0.21,-2.51,-0.34,52.39,40.48,36.04,2.0,1.08,1.14,1.21,1.33,1.86,1.14,1.29,1.16,1.93,2.93,-35889.83,-81818.8,8567989.59,-34371315.65,1.37,1.2,1.02,1.25,1.95,0.15,1.19,0.8,60.83,25.16,1.24,3.45,5.08,0.34,-0.26,-1.71,-0.41,-0.07,1.43,8.78,77.1,0.3,-0.05,0.99,3.64,13.24,2.4
stock100176,7.48,1.01,1.0,-0.02,0.48,-0.03,0.44,0.01,30.34,-15.12,168.77,81.55,-56.91,75.21,-3.67,-3.97,19.29,-2.02,20.02,2.0,4.9,0.52,0.55,1.94,4.91,1.13,0.95,2.62,6.81,681088.51,9589947600.0,0.71,8.89,1.91,5.35,-2.6,-11.95,0.11,0.02,0.39,-0.13,-2.12,0.07,46.25,45.11,43.91,3.77,1.06,1.09,1.12,5.58,7.05,1.28,1.25,1.39,2.94,4.14,-81306.85,-238027.74,28121351.59,110663871.0,1.89,2.22,2.27,4.46,4.86,-0.04,1.41,0.72,47.15,19.31,0.51,5.89,1.72,-0.37,0.29,-1.83,0.08,-0.08,1.21,10.13,102.59,0.23,0.74,0.75,4.17,17.39,3.69
stock102844,14.63,1.01,1.0,0.01,0.21,0.01,0.11,0.03,1.46,-22.13,2.96,-22.13,2.96,993.74,5.07,9.44,7.55,2.94,9.22,1.16,-1.63,-2.86,2.63,-0.87,-3.37,1.15,1.17,-2.71,4.81,698409.73,2478787790.0,2.82,0.71,5.25,0.9,3.1,6.96,-0.08,0.02,-0.42,-0.3,-2.5,-0.26,57.55,42.6,37.69,2.22,1.1,1.11,1.19,1.25,1.7,1.29,1.25,2.02,1.98,2.85,-35097.0,-69936.42,-9248341.74,17805156.12,0.65,0.61,1.44,1.35,1.64,0.18,0.13,0.13,41.98,54.37,0.31,19.51,0.0,0.0,-0.37,0.0,-0.37,0.11,0.91,8.34,69.48,0.35,0.58,1.0,3.98,15.83,2.22
stock102659,9.73,0.96,0.99,-0.01,0.28,-0.02,0.15,-0.01,-28.78,-2744.31,-4.27,-2744.31,-4.27,-871.11,-4.46,-8.6,21.43,-3.08,17.68,1.21,-4.31,-8.38,4.45,-2.98,-0.09,1.34,0.98,5.89,5.55,304122.33,1624154150.0,1.87,0.03,11.71,15.7,17.65,-11.87,0.2,-0.13,-0.49,-0.19,-1.73,-0.3,55.78,41.22,35.95,2.59,1.19,1.25,1.36,1.36,1.7,2.09,1.9,1.67,2.49,3.45,-156108.14,-308839.1,61541920.97,123245634.0,4.84,3.91,3.4,4.17,5.02,-0.11,2.52,2.07,28.53,32.81,0.36,3.77,2.75,-0.1,0.41,0.13,0.45,-0.36,0.81,8.81,77.58,0.4,0.15,1.0,3.46,11.97,4.88
stock102901,5.53,1.02,1.01,-0.04,0.47,-0.0,0.04,-0.02,-26.53,-617.19,-8.72,-617.19,-8.72,85.6,-9.55,-126.19,54.62,-7.81,48.65,0.02,-11.23,-144.12,21.97,-9.26,4.81,1.08,1.11,1.81,4.62,533829.12,3129511280.0,1.71,0.66,-0.36,-5.79,-4.33,-0.72,0.05,-0.03,0.16,-0.4,-4.15,-0.95,59.66,47.03,43.81,2.26,1.05,1.1,1.13,1.35,1.73,0.83,0.97,1.1,1.91,2.81,-26727.16,-70860.13,1221922.42,26444748.2,0.8,0.8,0.9,1.62,2.02,-0.02,4.13,2.42,17.92,11.45,0.06,1.87,0.12,-0.02,-0.84,-0.04,-0.46,-0.17,1.24,8.46,71.58,0.15,0.24,1.05,3.54,12.56,2.88
stock102827,32.07,1.05,1.02,0.0,0.12,0.0,0.04,0.01,51.61,-49.17,2.0,-49.17,2.0,122.61,2.34,7.09,24.19,2.06,31.18,1.53,-0.78,-7.47,-11.73,-0.89,-19.47,1.44,1.07,5.48,6.6,308414.82,861515252.0,3.58,23.29,9.68,13.32,17.77,16.87,0.23,0.12,-0.44,-0.2,0.49,-0.18,60.63,53.88,51.99,3.44,1.17,1.32,1.43,1.61,2.18,1.68,2.23,2.52,3.08,4.11,-139230.85,-428213.5,-7587192.16,4069171.06,4.47,4.86,4.99,5.86,6.71,0.05,2.82,1.51,15.84,46.79,0.29,0.42,0.94,0.09,-7.83,0.56,-3.11,0.13,0.99,10.96,120.14,0.38,1.25,0.47,4.73,22.34,6.23
stock102970,20.27,1.07,1.02,0.03,0.14,0.02,0.1,0.03,33.02,15.71,15.17,-42.95,-43.21,-58.7,20.53,27.19,23.02,14.82,47.79,0.67,0.1,-4.07,1.76,-0.85,-2.15,1.3,1.11,-0.97,4.52,2560815.92,6353862020.0,4.03,5.56,9.86,5.85,11.37,11.72,-0.03,0.02,0.01,0.44,2.73,0.12,72.47,64.23,58.61,1.79,1.16,1.18,1.22,2.29,3.11,1.59,1.44,1.52,1.88,2.7,-232466.89,-408583.94,-122248418.0,-104876684.0,0.92,0.77,0.82,0.92,1.18,0.12,3.08,2.6,26.21,14.51,0.55,1.41,2.6,0.04,-0.32,0.15,-0.34,0.16,1.07,6.97,48.52,0.44,1.03,0.76,3.82,14.58,1.75
stock101390,12.73,0.99,1.0,0.01,0.38,0.05,0.28,0.04,-4.7,4.59,37.57,-19.01,6.52,-45.52,3.1,4.2,11.85,2.43,17.94,4.35,-0.98,0.37,0.17,0.05,1.68,1.58,1.15,-2.21,5.83,490824.88,2531696480.0,1.94,1.59,2.25,2.91,0.79,-0.92,-0.08,-0.07,-0.08,-0.32,-2.4,-0.48,74.9,54.97,45.3,2.54,1.06,1.1,1.11,1.22,2.25,0.81,1.39,1.34,2.03,3.48,-50074.5,-117667.87,11991888.74,47414566.45,1.55,1.47,1.55,1.97,3.18,0.38,2.29,1.67,23.86,35.5,0.58,0.0,2.59,-0.04,0.84,0.32,0.8,-0.73,1.16,12.03,144.76,-0.37,0.75,1.06,4.84,23.4,3.87
stock103372,10.65,1.06,1.02,0.05,0.27,0.07,0.37,0.06,15.31,43.92,24.8,40.22,21.59,84.48,16.89,12.17,14.26,10.77,29.59,1.59,-0.49,2.54,-3.48,2.07,0.29,1.33,1.25,4.13,4.93,1616072.04,8204124080.0,1.97,11.5,5.34,7.47,20.89,45.37,0.13,0.16,-0.44,0.03,1.15,-0.26,60.46,54.99,53.54,2.23,1.17,1.26,1.39,1.65,1.92,2.67,2.24,2.07,2.55,3.04,-257144.38,-493933.62,-212215236.0,-348586426.0,1.55,1.14,1.09,1.25,1.34,0.44,2.18,1.75,36.33,29.75,0.88,6.25,4.5,-0.02,0.63,0.53,0.55,0.71,1.36,9.17,84.06,0.52,1.45,1.36,3.9,15.21,1.87
stock100779,12.48,1.13,1.04,0.01,0.3,0.01,0.19,0.03,-4.23,-35.77,38.28,-47.39,13.27,-64.31,4.92,7.92,19.53,3.99,28.22,0.78,-5.56,-3.48,4.38,-3.91,-0.65,1.42,1.13,-0.99,5.75,269368.92,2486090310.0,1.08,0.81,2.72,-0.48,0.73,-1.91,-0.03,0.01,-0.24,-0.19,-1.56,-0.1,58.9,47.16,41.88,2.64,1.13,1.14,1.15,1.21,2.07,1.95,1.69,1.49,2.16,3.44,-115088.52,-176543.88,3701654.98,72847040.37,4.64,3.36,2.87,2.9,4.38,-0.01,2.53,2.02,27.68,22.28,0.5,0.3,2.87,-0.19,-0.28,-1.19,-0.25,-0.04,1.24,10.2,104.09,0.29,1.31,1.14,4.1,16.79,4.84
stock103196,9.46,1.01,1.0,0.04,0.37,0.1,0.39,0.08,0.38,37.26,11.64,35.18,9.94,97.66,11.45,10.87,14.18,5.65,27.42,2.32,2.14,2.92,1.76,1.09,6.29,1.06,1.09,1.96,3.51,2063684.58,16428272700.0,1.26,53.05,1.5,1.39,7.99,19.79,0.04,-0.01,-0.48,-0.13,-0.93,-0.21,56.08,47.46,45.64,1.36,1.07,1.08,1.16,1.33,1.47,1.05,1.04,1.32,1.45,2.13,-20318.02,-50176.81,-2763658.74,6370703.9,0.15,0.17,0.18,0.2,0.32,0.19,0.61,0.57,50.12,49.09,0.52,10.27,23.83,-0.05,-0.04,6.82,-0.04,-0.02,0.88,6.16,37.94,0.21,0.36,0.55,3.19,10.2,0.59
stock101554,15.98,1.05,1.02,0.0,0.18,0.05,0.13,0.02,-10.32,-49.65,0.35,-74.83,-49.83,185.41,1.11,1.53,24.52,0.55,26.37,26.37,-4.78,-3.63,5.1,-2.75,0.41,1.35,1.03,-1.49,5.95,235481.28,1800731890.0,1.31,0.0,0.69,5.97,-2.14,16.24,-0.05,0.35,0.61,-0.48,3.81,-0.48,82.0,64.28,52.14,2.92,1.19,1.39,1.47,2.47,3.69,2.42,3.38,3.4,3.02,3.55,-216346.47,-926679.82,737787.87,-284466105.0,8.17,9.94,7.76,6.04,5.96,0.1,1.17,0.95,54.22,29.04,0.36,0.66,2.92,-0.28,-0.51,-1.15,-0.49,0.32,0.16,5.18,26.85,0.21,0.32,0.05,5.18,26.85,8.14
stock101469,9.9,1.17,1.06,0.01,0.43,0.01,0.21,0.04,152.94,471.72,2.57,471.72,2.57,-80.68,3.19,6.54,15.85,1.91,24.12,0.42,3.26,6.95,-24.54,1.96,-14.16,1.34,1.17,1.24,4.85,601749.09,4630443770.0,1.3,35.39,2.27,0.1,-8.25,16.18,0.04,-0.08,-0.45,-0.24,-3.66,-0.72,54.5,39.89,38.88,2.08,1.06,1.11,1.23,1.59,1.72,0.86,1.35,1.92,2.43,2.94,-56022.44,-158865.43,17975715.71,90294139.99,1.46,1.59,2.17,2.33,1.96,0.02,1.73,1.2,42.52,50.48,0.29,19.31,1.74,0.17,0.09,1.24,0.18,-0.26,1.12,8.02,64.37,0.03,-0.46,0.88,3.64,13.22,2.07
stock101615,38.26,0.8,0.93,0.04,0.13,0.06,0.19,0.04,28.22,45.64,25.2,-3.03,-16.64,18.74,28.92,19.3,35.69,18.6,58.69,1.48,4.06,2.31,-1.91,1.08,0.48,0.77,0.71,8.21,3.38,2715723.5,6195419450.0,4.38,12.62,-3.58,1.49,-2.17,14.99,0.18,0.17,-0.44,-0.72,-2.25,-0.3,24.64,34.23,41.57,1.77,1.1,1.13,1.13,1.63,1.63,1.43,1.36,1.34,1.71,2.14,-128679.21,-291351.97,74006711.78,-55487318.17,0.61,0.57,0.6,0.67,0.74,0.46,2.0,1.63,41.79,15.21,0.96,0.34,2.67,-0.07,-0.23,-0.23,-0.21,0.88,0.42,5.18,26.81,0.98,3.17,0.27,2.79,7.76,0.94
stock102568,10.47,1.17,1.06,0.03,0.35,-0.11,0.63,0.05,26.95,1637.84,7.54,1637.84,7.54,-668.57,7.45,4.12,17.2,1.85,17.32,-4.12,6.99,3.82,-3.54,1.73,2.64,1.47,1.26,4.57,7.02,601507.78,9581502230.0,0.63,17.47,-0.76,-9.59,-15.29,-10.59,0.2,0.07,-0.35,-0.41,-4.16,-0.47,56.08,43.07,39.41,3.7,1.06,1.15,1.22,1.55,2.63,1.36,1.32,1.68,2.7,4.35,-77816.0,-304146.23,33667445.38,179757615.0,2.06,2.51,3.04,5.46,6.33,-0.03,0.84,0.75,72.66,31.87,0.45,14.81,7.72,0.03,0.16,1.99,0.17,0.37,1.3,11.24,126.37,0.61,-0.04,1.1,4.44,19.76,5.53
stock102585,9.51,1.18,1.06,-0.0,0.27,0.14,0.56,0.03,27.61,-150.22,-1.69,-150.22,-1.69,578.42,-0.43,-0.21,12.25,-0.13,7.61,-116.79,-1.29,-0.75,2.16,-0.36,-4.06,1.61,1.34,4.38,5.61,472279.67,4396887740.0,1.07,5.95,7.95,-0.63,7.09,9.44,0.15,0.02,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,2.37,1.18,1.2,1.21,1.44,1.68,2.01,2.04,2.15,2.38,3.42,-184616.75,-273340.02,-6424183.24,65885540.26,3.65,2.62,2.81,2.93,3.81,0.29,1.23,0.66,62.82,10.14,0.62,6.87,1.55,0.2,0.16,0.7,0.18,0.06,1.32,9.55,91.18,0.33,0.32,1.28,4.58,20.94,5.18
stock103221,4.43,1.05,1.02,0.04,0.46,-0.0,0.39,0.09,12.13,98.79,121.59,46.7,63.52,-101.0,8.22,9.65,9.62,3.85,19.85,-0.13,83.88,41.17,2.65,40.99,9.84,1.28,1.33,-2.96,4.85,630477.6,17315478800.0,0.36,31.4,4.48,3.02,3.02,-14.15,-0.08,-0.0,-0.36,-0.07,-1.07,-0.17,62.57,48.0,43.68,2.14,1.08,1.09,1.11,1.28,1.82,0.91,0.95,1.02,1.56,2.86,-27863.67,-51058.95,16918614.01,31025180.33,0.62,0.53,0.53,0.56,1.37,0.25,0.88,0.77,45.8,71.7,0.4,22.6,13.16,-0.78,-0.83,-4.49,-0.73,0.2,0.93,7.33,53.67,0.14,0.04,1.04,3.31,10.96,1.9
stock102198,7.79,1.07,1.02,0.04,0.35,0.05,0.12,0.07,20.05,-0.53,1.36,-0.53,1.36,-3.81,10.93,30.7,20.5,7.39,45.29,1.36,-0.21,-6.35,2.8,0.05,1.28,1.12,1.19,-1.99,3.91,3739200.0,19140564900.0,1.95,0.94,9.41,5.13,11.76,14.34,-0.05,-0.0,-0.59,-0.02,-0.21,-0.01,58.88,51.63,49.07,1.55,1.22,1.23,1.26,1.39,1.75,2.69,2.15,2.07,1.82,2.32,-215464.44,-277008.94,19183262.05,45991896.47,0.47,0.3,0.27,0.21,0.23,0.39,3.44,3.25,31.34,38.81,0.24,18.69,6.69,0.04,0.35,-0.88,0.3,-0.09,1.33,7.1,50.36,0.29,0.11,1.13,3.42,11.69,0.5
stock100078,8.84,1.16,1.05,0.03,0.5,0.05,0.49,0.1,-2.15,-32.62,38.95,-66.31,-30.53,-59.11,6.36,6.57,18.42,3.9,22.67,1.64,-7.52,-2.95,2.42,-3.8,-1.37,1.14,1.08,-0.44,5.17,616487.25,5826164480.0,1.06,2.37,0.8,-10.8,-17.07,-19.06,-0.01,-0.02,-0.17,-0.24,-4.4,-0.33,52.28,37.82,34.44,2.55,1.07,1.15,1.3,2.78,3.0,1.07,1.29,1.49,1.94,3.11,-50776.4,-164001.78,-2738310.52,104120855.0,1.21,1.4,1.67,2.21,2.59,0.13,0.74,0.58,45.12,25.48,0.59,5.95,6.82,-0.21,-0.1,-0.28,-0.09,-0.08,0.9,7.56,57.18,0.29,1.37,1.06,3.62,13.09,2.64
stock100544,9.95,1.03,1.01,0.02,0.33,0.01,0.09,0.02,-1.48,-16.85,103.04,-74.88,-38.65,-76.71,4.76,18.27,20.27,5.16,39.69,0.76,-6.86,-3.38,1.06,-3.8,-1.3,1.37,1.1,1.75,6.52,653676.05,3150830650.0,2.07,7.27,0.71,-5.33,-6.75,-14.08,0.07,0.03,-0.18,-0.17,-2.34,-0.3,52.11,44.53,40.79,3.34,1.05,1.12,1.15,1.39,4.44,0.98,1.14,1.27,2.27,3.97,-23150.5,-83114.21,7304705.39,45147439.57,0.59,0.71,0.76,1.69,2.73,-0.14,9.0,8.71,10.0,11.41,0.28,0.56,5.12,-0.13,4.47,0.3,4.49,0.31,1.18,9.13,83.32,0.78,1.49,1.28,4.23,17.86,2.86
stock100962,16.01,0.97,0.99,0.0,0.5,-0.02,0.37,0.04,-44.15,-99.43,18.87,-99.5,3.82,-121.29,0.03,0.04,14.96,0.02,13.99,-114.91,-8.04,-4.58,5.46,-3.31,0.38,1.3,1.11,2.33,4.79,811679.93,9640256280.0,0.84,5.73,1.2,3.16,19.84,21.78,0.07,-0.02,0.16,0.11,2.98,-0.16,71.98,60.77,56.09,2.11,1.1,1.15,1.31,1.5,1.72,2.35,2.36,2.22,2.29,2.92,-36982.1,-135027.1,40532190.34,55489569.85,0.59,0.83,1.04,1.04,1.08,0.08,0.9,0.61,50.87,32.47,0.38,1.96,2.18,-0.34,0.08,-0.84,0.1,-0.14,1.11,7.08,50.15,0.05,-0.34,0.95,3.38,11.42,1.49
stock102916,13.69,1.32,1.11,0.02,0.15,0.0,0.15,0.04,38.59,289.54,15.35,289.54,15.35,-83.39,14.75,14.84,13.76,8.42,16.9,0.09,10.38,9.56,-2.23,5.96,0.88,1.68,1.41,3.62,6.19,479779.74,1315847820.0,3.65,0.8,2.39,-2.7,-9.64,9.21,0.14,0.07,-0.42,-0.51,-7.36,-0.52,45.35,39.5,39.32,2.77,1.06,1.09,1.15,1.47,2.07,1.16,1.54,1.69,2.5,3.8,-41809.15,-99485.32,18685540.52,37492282.38,1.37,1.37,1.65,3.48,3.94,-0.04,0.99,0.67,44.08,53.42,0.57,4.92,4.34,0.1,0.24,-0.56,0.15,0.3,1.82,11.86,140.57,0.08,1.59,1.2,4.63,21.42,4.18
stock103480,23.59,1.15,1.05,0.01,0.23,0.01,0.06,0.01,13.53,37.71,0.39,37.71,0.39,25.07,4.94,19.13,12.16,4.1,33.13,1.29,1.34,3.36,-2.0,0.81,1.65,1.48,1.24,8.01,7.87,322958.9,1048739370.0,3.08,3.86,-0.55,34.11,34.11,34.11,0.39,-0.0,-0.02,-1.35,-5.97,-1.0,65.36,47.92,42.94,3.85,1.12,1.33,1.33,1.33,2.02,2.39,4.85,4.85,4.85,4.91,-134881.28,-433752.59,46982443.41,60288427.56,4.81,5.45,5.45,5.45,5.18,0.15,1.95,1.71,25.47,15.64,0.21,0.31,2.24,0.01,-14.29,0.48,-12.82,0.21,1.26,12.23,149.7,0.58,0.36,1.18,4.92,24.21,4.84
stock100232,10.19,1.01,1.0,0.05,0.46,0.08,0.64,0.1,11.95,-6.05,8.6,-6.05,8.6,-38.08,10.99,7.92,3.95,5.56,13.68,1.54,-1.55,-1.73,-1.6,-0.64,-3.66,1.18,1.07,-2.48,3.76,1133204.88,10482812000.0,1.08,3.43,-0.49,-3.23,-2.02,6.56,-0.06,-0.08,-0.44,-0.25,-2.53,-0.42,55.72,42.07,41.01,1.24,1.05,1.05,1.09,1.17,1.77,1.01,0.93,0.91,1.38,2.22,-29927.79,-56268.65,25837893.38,53187984.23,0.43,0.39,0.42,0.49,0.65,0.19,0.71,0.68,48.88,64.39,0.7,18.19,58.28,0.06,0.11,-14.09,0.11,-0.35,0.83,5.5,30.29,-0.13,0.05,0.74,3.1,9.59,0.94
stock102472,13.88,1.02,1.01,0.02,0.31,-0.1,5.27,0.04,34.36,62.04,5.79,62.04,5.79,10.93,6.86,0.4,2.01,1.61,2.72,-4.74,2.38,0.07,-0.34,0.43,-0.26,1.45,1.49,0.1,5.46,458880.85,8167693730.0,0.56,15.99,9.29,0.22,15.86,11.18,0.0,-0.02,-0.51,-0.12,-1.26,-0.06,59.03,50.75,48.07,2.38,1.14,1.15,1.26,1.38,1.88,1.28,1.61,2.21,2.29,3.28,-52077.45,-105415.16,-29383777.62,20538593.8,1.26,1.25,1.89,1.48,1.93,-0.11,1.18,0.93,77.14,9.05,4.05,4.2,21.64,0.46,-0.06,4.84,-0.01,-0.03,1.64,10.15,103.07,-0.15,1.17,1.63,4.58,20.94,2.61
stock102022,13.26,1.13,1.04,0.03,0.3,0.02,0.94,0.04,28.33,175.62,121.91,37.13,10.4,73.61,9.8,3.17,3.09,3.49,7.2,0.68,3.55,1.94,0.71,2.06,2.79,1.17,1.12,0.94,5.36,1686723.98,21614103800.0,0.78,6.55,-2.93,3.76,7.63,16.5,0.03,0.12,-0.52,-0.39,-2.7,-0.56,58.52,44.23,43.67,2.69,1.21,1.25,1.35,2.61,3.7,3.13,2.5,2.21,2.51,3.25,-324339.98,-667645.92,-36218778.05,-55172552.74,1.6,1.37,1.15,1.17,1.33,-0.02,1.42,1.24,69.9,28.19,1.1,28.73,14.98,-0.06,0.56,0.77,0.5,0.49,1.41,9.98,99.68,0.8,2.1,1.22,3.9,15.23,1.22
stock102114,48.23,0.78,0.93,0.02,0.11,0.01,0.07,0.02,35.23,9.73,6.88,-26.85,-28.75,-20.59,16.16,25.58,18.64,12.51,50.47,0.72,-1.09,-4.65,1.79,-1.25,0.22,1.22,0.99,4.27,4.17,2909798.9,4253225670.0,6.84,9.05,6.73,-0.6,-0.39,38.3,0.11,0.08,-0.34,0.85,1.93,-0.12,68.95,60.1,58.24,1.74,1.1,1.11,1.18,1.66,2.11,1.21,1.21,1.61,2.11,2.57,-121050.39,-230745.46,-66233592.7,2643914.72,0.54,0.48,0.66,0.88,0.86,0.4,6.08,3.96,19.8,9.64,0.49,8.77,1.07,0.03,-2.56,0.14,-1.71,0.54,0.82,6.71,45.01,0.75,1.7,0.72,3.22,10.34,1.27
stock102129,5.65,0.86,0.95,0.16,1.32,0.93,0.48,-0.09,9.12,0.7,13.04,0.7,13.04,-6.07,12.1,33.36,29.27,0.88,42.92,5.84,-1.48,-2.79,-0.63,-0.11,-3.35,0.72,0.88,-1.04,2.35,22176738.17,7.956322e+12,0.03,11.53,2.36,-2.92,-0.53,9.87,-0.01,0.02,-0.57,0.02,-0.91,-0.0,47.1,48.89,52.31,0.84,1.04,1.07,1.1,1.16,1.43,0.54,0.64,0.76,0.78,1.4,-140243.68,-376522.85,80460668.73,391560952.0,0.11,0.12,0.13,0.13,0.23,0.0,0.0,0.0,93.02,1.16,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.09,0.93,5.9,34.87,0.33,0.42,0.79,2.62,6.88,0.76
stock101563,12.6,1.11,1.04,-0.04,0.14,0.01,0.04,-0.03,6.65,-445.12,-26.94,-457.21,-24.38,-32.14,-29.03,-104.64,70.45,-14.48,55.42,-0.18,-35.17,-136.98,36.99,-19.59,-3.01,1.22,1.19,1.05,4.94,508305.19,1317419520.0,3.86,2.92,7.6,16.88,20.92,23.17,0.03,-0.0,-0.31,-0.31,-3.62,-0.6,51.15,37.62,33.97,2.31,1.15,1.23,1.33,1.51,2.11,2.86,2.47,2.23,2.17,2.99,-94320.76,-213605.01,-15110267.15,-29867287.05,2.04,1.75,1.5,1.42,1.57,0.07,0.8,0.67,45.72,26.05,0.14,24.32,2.8,-0.02,-0.11,1.34,-0.1,0.12,1.05,9.24,85.37,0.39,0.41,1.12,3.86,14.93,1.93
