code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100826,10.09,1.24,1.08,0.09,0.82,-0.06,0.85,0.08,-4.78,4.3,28.21,4.3,28.21,65.05,10.8,10.36,10.3,1.85,43.53,-0.7,-2.48,0.9,2.43,-0.21,11.47,1.22,1.28,2.07,7.75,2262190.61,1.18930602e+11,0.19,6.59,4.99,16.38,-19.28,8.96,0.1,0.08,-0.42,-0.33,-5.07,-0.28,45.23,39.73,41.86,3.46,1.25,1.37,1.51,1.68,2.55,2.96,3.2,3.99,3.65,4.66,-645183.51,-1267646.83,66044223.98,102044776.0,1.63,1.41,1.29,1.94,3.39,-0.06,1.84,0.59,82.8,0.69,0.18,32.63,0.15,-0.04,0.34,-0.06,0.27,0.36,1.21,8.67,75.19,0.79,0.46,1.29,3.92,15.4,2.84
stock102210,16.6,1.19,1.06,-0.0,0.3,-0.01,0.07,0.01,4.93,-3417.6,-0.27,-2714.08,-20.22,58.76,-0.36,-1.59,37.96,-0.3,35.52,5.86,-0.68,-3.16,0.81,-0.59,-2.05,1.23,1.19,6.07,9.63,332000.0,1197385300.0,2.77,1.71,15.52,4.6,-35.38,8.21,0.36,0.19,-0.25,-0.1,-0.21,0.09,51.1,48.21,45.71,4.98,1.31,1.39,1.88,2.21,2.81,3.72,4.17,4.94,4.93,5.91,-291213.0,-582995.34,-27313996.62,8322396.38,4.61,4.8,4.81,7.05,7.37,-0.01,3.09,1.42,17.92,35.46,0.19,1.93,0.45,0.01,-1.51,0.01,-0.48,0.96,1.22,12.06,145.34,0.79,1.28,1.59,4.78,22.88,5.4
stock103194,16.48,1.15,1.05,0.01,0.14,0.03,0.13,0.01,-0.84,5.87,-1.65,5.87,-1.65,2542.71,7.74,8.43,7.63,4.67,21.26,3.1,0.55,0.53,0.34,-0.3,2.76,1.44,1.14,-0.97,9.73,493211.88,1215374140.0,4.06,1.97,17.55,7.01,-36.37,-12.67,-0.06,0.03,-0.24,-0.73,-6.44,-0.61,49.0,38.18,37.16,4.32,1.32,1.38,2.17,2.17,3.18,3.54,4.4,5.59,5.47,5.78,-344212.01,-651878.62,54838658.89,56082309.29,3.61,3.81,4.66,5.17,4.67,0.34,2.16,1.88,41.11,5.11,0.55,0.0,4.78,-0.08,0.28,-2.59,0.17,0.17,1.03,10.22,104.44,0.77,1.56,1.0,4.54,20.61,3.66
stock103101,4.62,1.16,1.05,0.0,1.13,-0.09,0.59,0.02,-19.72,-85.95,-2.19,-85.87,-1.66,56.4,0.21,0.4,26.34,0.09,27.02,-39.95,-1.25,-1.9,4.25,-0.56,-0.87,1.23,1.19,-1.21,6.41,2894196.11,93723020000.0,0.31,2.45,12.96,6.45,-13.64,-7.41,-0.05,-0.09,-0.52,-0.07,-2.04,-0.2,45.2,41.3,43.38,1.99,1.16,1.19,1.34,1.46,2.69,1.91,2.32,2.87,2.59,3.78,-294129.39,-487476.03,-29813498.75,1643042.74,0.8,0.76,0.78,1.15,2.57,-0.11,2.47,2.0,56.67,13.27,0.22,24.47,1.24,-0.06,-0.46,-0.71,-0.52,-0.46,1.15,5.99,35.86,0.0,-1.44,1.13,3.05,9.32,2.15
stock101047,82.0,1.0,1.0,0.01,0.1,0.0,0.05,0.02,18.88,29.95,95.83,-2.54,46.87,-40.04,10.32,20.87,22.6,11.91,47.17,0.46,-5.23,1.78,-3.89,-2.22,-8.84,1.03,0.98,4.16,8.97,113735.02,381738088.0,2.98,1.27,33.12,19.73,-19.83,53.9,0.23,0.47,-0.45,-1.07,-5.32,-0.38,41.25,36.76,37.08,4.82,1.5,1.5,1.82,2.39,3.11,3.95,4.37,5.13,5.0,5.52,-121936.08,-177933.87,-54405334.94,-26923827.15,4.08,3.95,4.01,7.08,8.07,-0.06,10.26,8.5,8.76,9.89,0.57,0.06,1.78,-0.17,3.52,0.23,3.4,0.49,0.22,5.52,30.42,0.44,0.49,0.09,5.52,30.42,8.3
stock101633,17.79,1.0,1.0,-0.04,0.15,0.0,0.08,-0.01,25.97,-306.99,-20.14,-306.99,-20.14,100.87,-25.22,-46.57,33.73,-9.59,5.48,-0.01,-3.94,2.76,-2.48,0.04,5.39,1.07,0.77,4.48,5.86,259747.95,1668162870.0,1.56,1.39,27.44,27.07,-4.87,19.24,0.17,-0.04,-0.62,-0.23,-2.43,-0.01,35.11,38.4,41.97,2.99,1.33,1.37,1.5,1.78,1.78,2.39,3.05,4.04,3.79,3.7,-161867.42,-280412.27,-39712764.7,-67334681.68,3.32,3.33,3.86,6.19,6.59,-0.04,0.7,0.41,58.41,59.74,0.21,15.82,1.77,0.01,-0.03,-0.21,-0.07,-0.11,0.67,6.18,38.25,0.56,0.01,0.83,2.96,8.74,5.86
stock100999,5.62,1.14,1.05,0.02,0.22,0.03,0.13,0.05,-17.69,0.81,0.01,-46.94,-47.36,-39.13,9.89,16.35,26.08,3.98,39.89,1.6,0.08,3.0,5.76,-0.47,-3.06,1.35,1.23,-1.16,8.52,1045607.78,7021957730.0,1.49,2.54,15.88,20.86,-27.3,3.88,-0.06,0.07,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,3.74,1.21,1.35,1.75,2.23,6.24,2.93,3.79,4.54,4.19,5.04,-184623.25,-466809.15,24796103.86,8892922.24,1.18,1.26,1.2,2.36,2.95,0.14,2.45,0.79,59.99,1.69,0.24,35.96,0.38,-0.09,0.2,-0.21,-0.24,0.44,1.21,9.36,87.59,0.89,0.24,1.14,4.16,17.31,2.1
stock103596,9.87,1.14,1.05,-0.03,0.14,0.0,0.06,-0.01,-25.05,-37.66,-20.38,-37.66,-20.38,1553.56,-24.91,-59.17,37.82,-13.6,-14.07,-0.13,-10.5,-26.95,14.13,-5.3,-12.56,1.47,1.23,5.11,10.38,463222.65,1013412080.0,4.57,7.83,-10.44,-6.8,-46.53,26.21,0.32,0.03,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,4.74,1.28,1.39,2.15,2.17,3.29,4.06,4.61,5.61,6.42,6.31,-397050.15,-953911.38,-28373544.77,15840289.44,6.13,6.47,7.19,6.89,6.08,0.09,1.29,0.98,30.66,47.79,0.23,7.05,2.84,-0.03,-0.2,0.64,-0.08,0.3,1.16,11.14,124.03,0.64,0.53,1.3,4.41,19.48,4.14
stock100042,14.14,1.16,1.05,0.02,0.41,0.02,0.95,0.05,80.18,256.91,57.51,256.91,57.51,-8.02,5.47,2.36,14.17,2.17,17.04,1.06,3.06,1.17,-2.03,1.28,-0.53,1.48,1.4,1.49,8.4,935250.84,13084178200.0,0.71,0.98,16.47,4.28,-20.11,-7.52,0.08,0.1,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.24,1.23,1.23,1.5,1.89,3.77,2.46,3.2,4.04,3.68,5.05,-260228.34,-418459.25,-11227216.91,44386884.7,1.82,1.85,1.85,2.4,3.49,0.05,1.71,1.3,63.78,23.94,0.92,26.08,4.88,0.17,0.21,0.73,0.22,0.54,1.43,9.42,88.68,0.55,0.21,1.58,4.16,17.29,2.83
stock100508,9.23,1.01,1.0,0.01,0.32,0.02,0.25,0.07,-47.19,-77.55,886.47,-93.64,179.41,-94.0,4.28,5.41,14.87,1.91,25.51,1.21,-3.66,-4.03,1.88,-1.35,-3.24,1.26,1.07,2.45,8.3,252576.78,3885888890.0,0.65,2.42,-3.25,8.84,-30.71,19.4,0.12,0.0,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.87,1.21,1.21,1.66,1.93,3.05,2.8,2.68,4.3,3.99,5.02,-80304.91,-125101.32,7140810.85,8162258.16,2.85,2.66,3.64,5.65,5.14,0.01,0.66,0.54,51.25,63.69,0.35,10.53,3.93,0.01,0.32,0.66,0.38,-0.03,1.33,10.41,108.42,0.44,-0.31,0.89,3.82,14.56,3.23
stock102319,7.34,1.0,1.0,0.02,0.33,0.04,0.53,0.02,0.36,-24.59,-0.15,-62.29,-50.07,218.75,4.66,2.9,13.8,2.87,19.12,2.79,-1.51,-0.96,-0.91,-1.3,-1.51,1.23,1.07,-3.32,7.86,287930.54,2089088610.0,1.38,0.26,17.63,12.23,-31.97,5.01,-0.15,0.0,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,3.61,1.21,1.26,1.79,2.0,4.43,2.46,3.14,4.13,4.02,4.67,-87061.56,-159946.78,6376973.89,39120978.72,2.11,2.09,2.34,4.87,6.12,0.23,1.62,1.02,36.54,19.13,0.99,1.91,3.98,-0.09,-0.11,0.31,-0.04,-0.23,1.27,9.6,92.12,0.63,0.9,1.08,3.9,15.25,5.24
stock101038,16.66,0.98,0.99,0.0,0.06,0.0,0.04,0.0,28.47,71.89,5.28,-14.05,-47.36,8.08,8.1,12.64,40.53,6.08,53.69,1.01,3.28,4.21,-3.36,2.08,2.12,1.44,1.02,-2.12,9.01,333589.09,599167127.0,5.57,32.99,21.43,5.38,-31.72,-56.26,-0.12,0.18,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.51,1.34,1.36,1.88,2.6,5.77,3.69,4.27,5.28,4.97,5.45,-345067.9,-556448.45,21134145.32,35232210.71,5.09,5.19,5.89,7.28,7.73,-0.16,3.8,3.36,17.79,19.86,0.48,0.0,3.08,0.01,0.08,-0.28,0.01,1.19,0.72,12.2,148.92,2.05,3.93,0.45,4.97,24.67,7.61
stock102820,26.73,0.9,0.97,0.04,0.28,0.06,0.33,0.04,-9.75,76.08,12.28,76.08,12.28,73.56,15.01,12.45,32.86,9.96,50.55,1.54,2.26,3.1,-5.41,1.58,-2.25,0.93,0.83,1.03,6.89,801900.0,3332682020.0,2.41,1.71,17.19,17.19,-24.26,-41.74,0.04,0.04,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.36,1.22,1.28,1.7,2.27,2.48,2.49,3.35,4.13,3.28,4.15,-245428.08,-560402.13,-30084317.34,-98760629.98,2.04,2.41,2.5,3.46,3.42,0.41,1.86,1.57,31.96,31.47,0.8,0.11,4.25,-0.1,-1.2,0.11,-1.03,0.29,0.62,6.9,47.55,0.54,0.21,0.44,3.26,10.61,2.5
stock103239,10.78,1.06,1.02,-0.02,0.36,0.05,0.48,0.03,17.8,-358.75,-8.01,-358.75,-8.01,51.71,-6.83,-5.1,32.1,-1.94,30.09,-2.03,-9.25,-7.43,-0.65,-2.79,10.91,1.43,1.21,4.18,8.67,334719.0,4591659560.0,0.73,2.87,27.57,23.34,-16.37,-21.83,0.22,0.05,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,3.59,1.41,1.44,1.59,1.88,2.8,3.33,4.02,4.61,4.69,5.27,-277224.13,-409802.99,18060747.85,65802984.92,3.28,2.97,2.68,3.1,4.11,0.02,1.1,0.81,71.62,26.7,0.38,24.31,1.88,0.01,-0.27,-0.45,-0.21,0.18,1.08,8.24,67.92,0.63,0.38,0.69,3.88,15.02,3.32
stock103125,10.96,1.05,1.02,0.02,0.38,0.07,0.72,0.06,0.2,63.75,3.49,63.75,3.49,0.66,4.41,2.31,20.15,1.9,23.26,4.2,1.62,0.9,1.89,0.67,2.79,1.3,1.09,-0.59,7.87,336805.08,4492122440.0,0.75,4.62,14.41,8.19,-18.27,-9.65,-0.03,-0.01,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,3.56,1.26,1.32,1.43,1.56,2.84,3.07,3.62,4.13,3.91,4.76,-91800.66,-200196.06,4412228.02,61691916.37,1.6,1.84,1.88,2.58,3.66,0.18,0.85,0.57,55.83,52.65,0.82,12.4,4.86,-0.05,-0.07,-0.1,0.02,-0.03,1.12,7.86,61.72,0.8,0.51,0.85,3.63,13.19,2.7
stock101786,5.46,1.13,1.04,0.06,0.76,0.18,0.91,0.16,-11.4,-34.5,10.09,-34.5,10.09,-22.99,7.74,6.52,10.32,4.18,21.08,3.03,-4.2,-1.12,0.85,-1.91,-1.03,1.32,1.27,-1.87,7.3,625990.38,9365273190.0,0.67,6.51,12.11,13.28,-22.99,-18.51,-0.08,-0.09,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.55,1.14,1.2,1.56,1.75,2.92,2.24,2.61,3.55,2.92,4.3,-44624.15,-84516.46,-10795971.41,-8307514.32,0.61,0.59,0.6,0.68,1.58,0.55,1.05,1.0,48.36,62.57,0.64,26.77,54.11,-0.16,0.28,18.26,0.27,-0.45,1.29,7.7,59.27,0.09,0.02,1.12,3.6,12.97,1.43
stock101232,33.62,0.81,0.94,0.01,0.19,0.03,0.17,0.03,80.26,304.94,147.56,237.81,106.52,70.52,7.71,8.64,22.75,6.49,33.77,1.98,3.0,4.79,4.13,3.84,9.48,1.07,0.9,3.81,6.85,269668.83,1075567910.0,2.51,10.49,40.32,35.73,-4.52,21.24,0.16,0.07,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.2,1.45,1.45,1.53,1.63,2.17,3.4,3.48,4.03,3.67,4.23,-209587.3,-269307.21,23861937.03,47359058.02,2.95,2.45,2.42,3.42,4.0,0.39,1.59,1.09,35.72,40.62,0.75,11.42,4.95,0.06,-0.12,-4.65,-0.33,0.39,0.83,8.6,73.92,0.66,2.0,1.04,3.7,13.72,3.13
stock101036,9.07,1.0,1.0,-0.05,0.19,0.04,0.28,-0.03,-40.4,-1070.37,-22.5,-1070.37,-22.5,234.99,-29.16,-19.3,23.36,-9.06,5.69,-0.7,-31.49,-20.49,5.23,-9.87,-4.54,1.15,0.84,0.42,7.31,292054.0,2077492110.0,1.41,2.13,9.15,16.13,-29.74,-31.75,0.02,0.0,0.18,-0.28,-2.76,-0.55,61.16,46.56,40.51,3.44,1.18,1.39,1.72,2.01,2.51,2.36,3.75,4.52,4.56,4.42,-57911.46,-227366.44,18594382.21,60277125.26,1.51,1.96,1.93,2.46,3.33,0.18,1.11,0.61,44.65,53.74,0.47,6.51,2.11,-0.21,-0.23,-0.37,-0.1,-0.12,1.04,7.39,54.63,0.67,-0.2,1.06,2.91,8.46,1.62
stock100714,22.08,0.88,0.96,0.01,0.2,-0.05,0.22,0.03,43.62,-22.4,2.73,-22.4,2.73,22.93,2.63,2.43,18.22,0.82,32.18,-10.19,-0.85,-2.06,-0.87,-0.57,11.56,1.35,1.12,1.17,8.18,238086.69,2774408930.0,0.86,10.97,22.53,30.96,-14.75,46.23,0.06,-0.06,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,3.79,1.32,1.46,1.85,1.86,2.64,3.58,3.82,5.3,4.67,4.98,-205009.78,-432030.22,48615832.54,47566243.66,4.21,3.8,4.14,5.35,6.56,-0.12,1.33,0.41,67.4,5.8,0.34,6.38,0.43,0.03,-0.08,-0.02,-0.05,-0.19,1.01,7.59,57.58,0.41,-0.07,1.29,3.67,13.49,4.27
stock103087,37.01,0.9,0.97,0.0,0.12,0.0,0.12,0.03,21.74,3509.89,-1.61,3509.89,-1.61,-75.05,4.07,4.01,29.47,1.69,33.7,0.13,3.14,2.99,-1.15,1.27,1.75,1.29,1.05,1.51,8.73,500597.73,2500703140.0,2.0,11.77,23.28,25.54,-7.48,44.51,0.08,-0.03,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,4.13,1.43,1.54,1.55,1.61,3.85,3.78,4.59,5.14,4.67,5.27,-863283.71,-1888339.09,-219801825.0,-431985337.0,7.75,7.23,6.48,6.41,5.75,0.02,0.79,0.47,58.59,42.41,0.42,9.53,2.0,0.01,0.09,-0.79,0.04,-0.14,1.4,10.01,100.21,0.34,1.74,0.82,4.19,17.56,3.85
stock100855,27.88,1.18,1.06,0.01,0.07,-0.01,0.09,0.01,11.54,-14.57,98.57,-78.64,-50.36,-135.46,7.95,6.72,16.19,7.24,24.22,-1.17,-10.53,-2.05,0.33,-3.68,-1.83,1.25,1.2,8.59,9.29,366477.02,900310802.0,4.07,0.25,-7.68,25.36,-15.46,97.77,0.51,0.59,-0.45,-0.42,-2.56,-0.17,52.38,41.86,38.91,5.16,1.28,1.49,1.66,3.67,5.17,5.44,5.61,6.29,6.06,5.95,-1402081.6,-3649816.12,-862459843.0,-2408290270.0,21.5,19.41,15.91,16.26,13.83,-0.5,4.55,3.35,19.06,30.48,1.08,4.09,5.17,-0.17,2.82,-1.42,1.97,0.62,0.21,5.84,34.09,0.68,0.54,0.09,5.84,34.09,13.19
stock103156,6.69,1.0,1.0,-0.01,0.52,0.09,0.41,0.05,-15.81,-142.81,30.49,-134.53,5.26,-38.59,-2.22,-2.82,13.68,-1.02,14.03,-7.82,-8.98,-8.36,3.26,-3.91,-7.9,1.25,1.1,1.61,7.28,213685.29,5583078950.0,0.38,0.76,9.49,23.2,-15.95,10.58,0.07,-0.03,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.97,1.29,1.47,1.58,1.77,2.63,4.27,4.9,5.08,4.21,4.36,-254242.31,-649373.95,-469910.64,-146176564.0,6.52,6.19,4.82,4.71,4.58,0.11,0.45,0.37,41.06,79.87,0.36,8.49,10.88,-0.16,-0.97,0.75,-0.83,-0.23,1.12,7.41,54.97,0.21,-0.93,1.07,3.39,11.51,3.61
stock102708,8.97,1.09,1.03,0.0,0.32,0.05,0.16,0.04,-18.79,-67.17,0.13,-67.17,0.13,105.14,0.59,1.19,14.86,0.3,18.94,27.11,-1.2,-1.75,5.4,-0.74,4.58,1.53,1.02,-0.92,9.05,539751.81,4207087960.0,1.28,2.96,11.15,0.9,-46.58,38.85,-0.05,-0.03,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,4.47,1.29,1.52,2.3,2.69,3.25,4.41,4.73,5.55,5.36,5.47,-446133.4,-1047035.97,9661978.38,109264443.0,4.76,4.03,3.76,3.98,4.11,0.04,2.56,1.98,51.19,22.4,0.25,28.31,1.57,-0.1,-0.02,-0.38,0.25,-0.1,1.01,9.57,91.55,0.62,-0.63,1.2,3.64,13.28,2.84
stock101465,13.97,1.12,1.04,0.01,0.16,0.01,0.1,0.02,-11.25,-16.23,3.04,-16.23,3.04,-2.34,6.04,9.85,20.13,4.87,31.13,1.39,-0.94,-0.27,-0.86,-1.67,-1.85,1.26,1.09,4.7,8.89,220285.57,1133390260.0,1.94,4.58,4.33,38.45,-11.02,47.73,0.26,0.16,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,4.43,1.46,1.58,1.7,2.4,4.63,5.49,5.33,5.68,5.24,5.48,-635052.76,-1697821.01,-167634012.0,-463404993.0,12.34,11.62,9.38,10.17,8.74,0.34,4.08,3.29,19.5,26.99,0.49,3.53,2.65,-0.15,0.27,-0.39,0.18,0.46,1.12,10.25,105.07,0.71,3.3,0.84,4.61,21.23,7.76
stock101143,36.36,0.97,0.99,0.02,0.1,0.02,0.07,0.03,6.59,7.95,6.55,7.95,6.55,67.59,16.45,25.65,49.74,13.97,78.78,1.39,0.21,0.32,7.2,-0.72,8.37,1.22,1.02,3.34,8.2,1476216.0,1819873470.0,8.11,1.55,34.12,34.72,-12.55,38.78,0.17,0.01,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.92,1.45,1.45,1.71,2.28,2.43,4.52,4.77,5.33,4.54,5.03,-358963.57,-577809.91,-35203564.95,-36977725.57,1.03,0.99,0.95,0.87,0.86,1.24,7.98,7.64,13.41,18.0,0.54,4.04,2.86,-0.04,-4.36,0.26,-3.6,0.16,0.93,7.82,61.1,0.53,0.84,0.85,3.77,14.2,0.61
stock101983,12.4,0.83,0.94,0.03,0.15,0.05,0.17,0.04,39.44,89.05,22.94,89.05,22.94,91.19,18.86,16.95,15.35,14.69,43.25,1.83,6.59,4.45,-1.02,5.29,5.35,1.18,1.0,4.25,7.93,259201.72,872799073.0,2.97,6.67,18.43,20.04,-20.31,19.12,0.21,0.03,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,3.8,1.28,1.3,1.44,1.61,2.33,3.07,3.24,4.06,3.75,4.85,-185124.04,-311652.96,19751176.91,59980638.42,4.32,4.03,4.5,5.78,6.24,1.09,0.72,0.69,29.78,74.74,0.87,7.9,77.38,0.11,0.03,7.97,0.04,0.12,0.88,8.85,78.35,0.58,0.29,0.87,3.51,12.3,4.2
stock102086,10.71,1.19,1.06,0.04,0.29,0.48,0.27,0.07,9.18,-4.9,12.71,-4.9,12.71,396.96,14.63,15.74,11.17,3.41,39.36,11.31,-2.71,-2.33,1.13,-0.86,-2.03,1.33,1.29,0.96,7.73,1525375.61,20772071900.0,0.73,4.04,7.64,7.64,-28.84,0.66,0.04,0.19,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.18,1.2,1.27,1.62,1.82,2.68,2.68,3.29,4.26,4.0,4.64,-263600.0,-529316.47,64390249.66,88181777.0,1.14,1.13,1.25,1.79,2.5,0.29,1.07,0.38,78.82,4.03,0.22,30.64,0.32,-0.02,-1.63,0.12,-0.14,1.03,1.5,9.44,89.16,0.93,2.91,1.54,4.06,16.52,2.37
stock101716,10.4,1.0,1.0,0.0,0.18,0.01,0.1,0.01,34.55,-70.81,38.87,-72.67,30.02,32.42,1.51,2.84,16.71,0.98,19.42,5.21,-5.67,-10.24,-0.14,-2.9,-5.61,1.12,0.9,-2.28,8.76,1237891.2,3992555810.0,3.1,1.8,24.4,38.85,-9.25,18.72,-0.12,-0.06,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,4.31,1.42,1.6,1.64,1.98,3.57,4.26,4.35,4.99,4.47,5.15,-1084914.1,-2431548.79,-429707153.0,-919671058.0,3.43,2.94,2.63,3.71,3.51,0.19,1.32,0.98,38.58,57.14,0.34,12.79,3.25,0.05,0.49,0.54,0.4,-0.3,0.83,10.37,107.56,0.05,2.0,0.99,3.89,15.11,2.32
stock103349,11.76,0.86,0.95,-0.06,-0.01,-0.04,0.59,-0.04,15.6,-296.07,-127.94,-296.07,-127.94,28.27,-459.35,-9.46,13.6,-6.72,7.28,0.74,-426.94,-6.7,0.51,-4.66,-0.23,1.38,1.15,-0.07,8.64,258720.0,2141677190.0,1.21,4.84,27.97,32.13,-21.5,22.63,-0.0,0.02,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.67,1.35,1.37,1.81,1.9,3.14,3.66,3.99,5.11,4.34,5.16,-162085.9,-295483.37,-85656389.32,-105564276.0,3.14,3.25,3.18,3.91,4.58,-0.01,1.09,0.94,98.08,14.46,0.71,21.11,6.62,-0.04,0.14,0.03,0.11,0.06,1.1,8.93,79.82,0.49,-0.18,1.29,3.95,15.62,3.01
stock101651,65.87,0.76,0.92,0.05,0.22,0.04,0.16,0.1,12.27,11.11,14.76,-20.63,-18.03,30.9,22.63,31.11,18.67,16.44,60.52,0.89,-0.74,-0.32,1.94,0.83,0.21,0.91,0.85,4.54,5.14,8126632.92,31914769700.0,2.55,7.18,14.94,12.0,-3.9,20.88,0.14,0.07,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.04,1.21,1.22,1.23,1.28,2.45,2.07,2.11,2.6,2.25,3.15,-286411.59,-418138.87,-82742219.94,-88262256.24,0.23,0.2,0.2,0.2,0.43,0.5,1.97,0.92,30.95,25.7,0.53,1.09,0.63,0.03,0.19,-0.01,0.07,0.28,0.8,5.7,32.49,0.59,0.33,0.73,2.76,7.64,0.38
stock101398,10.47,1.07,1.02,-0.02,0.34,-0.01,0.16,0.0,-17.35,-1463.54,-6.4,-1463.54,-6.4,-118.93,-6.84,-14.99,40.17,-3.28,20.32,0.27,-7.31,-15.9,10.49,-3.56,-4.91,1.29,1.07,0.43,8.38,654597.01,5118912450.0,1.28,12.25,25.39,14.68,-18.2,11.38,0.02,-0.0,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.84,1.37,1.37,1.62,1.9,3.52,2.94,3.68,4.19,3.96,5.02,-250309.4,-364693.8,-32133521.07,42720644.53,1.88,1.77,1.61,2.43,3.18,-0.02,1.16,0.9,52.54,35.9,0.22,9.43,1.61,-0.09,-0.7,-0.42,-0.61,-0.11,1.19,9.74,94.92,0.47,-0.75,1.18,3.93,15.46,2.47
stock103553,17.51,1.07,1.02,0.02,0.13,0.01,0.09,0.03,20.09,5.27,11.51,-47.36,-44.24,-84.96,11.53,18.09,34.84,8.59,54.26,0.55,-0.68,-2.55,2.61,-0.94,-5.81,1.35,1.12,-1.34,8.08,1936065.04,3429247900.0,5.65,2.41,12.75,18.07,-23.24,5.93,-0.06,-0.09,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.2,1.22,1.29,1.63,1.82,5.85,3.03,3.35,4.27,4.13,4.78,-540589.65,-1015768.12,-183210442.0,-279431770.0,1.82,1.74,1.56,2.12,2.34,0.21,5.28,5.27,13.03,6.53,0.47,0.48,185.56,0.01,1.11,4.13,1.1,-0.51,1.2,8.56,73.23,-0.03,0.98,0.94,3.92,15.36,2.14
stock103474,13.05,1.15,1.05,-0.04,0.19,-0.05,0.53,-0.01,-5.6,-2202.53,-19.02,-2202.53,-19.02,-214.4,-21.74,-7.59,10.36,-7.39,1.39,1.3,-22.96,-8.08,1.24,-7.91,-8.26,1.49,1.32,4.31,9.56,1258556.51,6911980000.0,1.82,4.79,11.73,12.79,-11.71,5.75,0.25,0.15,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.38,1.22,1.38,1.57,2.1,3.07,3.33,4.0,5.0,4.66,5.86,-959566.81,-2609070.44,-411965902.0,-1192837360.0,4.98,5.47,5.44,7.08,9.36,-0.09,0.75,0.4,63.66,60.88,0.97,17.15,5.51,-0.09,0.02,-0.4,0.09,0.66,1.5,11.25,126.45,1.25,0.35,1.17,4.59,21.06,6.39
stock103309,22.12,0.95,0.98,0.01,0.31,0.01,0.14,0.04,10.96,215.41,4.7,215.41,4.7,-68.45,4.49,10.03,39.21,1.99,51.95,0.7,8.56,19.68,-2.01,3.97,2.09,1.3,1.09,2.77,8.03,296148.41,2238295540.0,1.32,17.47,16.18,8.06,-28.18,0.77,0.13,-0.03,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,3.65,1.27,1.32,1.69,1.92,2.02,2.91,3.46,4.2,4.25,4.86,-112239.11,-208440.17,-39874057.96,25883020.65,2.2,2.19,2.47,3.07,3.48,0.04,0.46,0.34,46.34,39.24,0.2,9.16,2.66,-0.01,-0.3,-0.82,-0.35,-0.02,1.08,8.07,65.14,0.33,0.91,0.66,3.56,12.68,2.09
stock100167,5.88,1.06,1.02,-0.02,0.21,-0.03,0.51,-0.03,19.17,-502.81,-8.62,-502.81,-8.62,-1465.59,-10.07,-4.26,14.4,-5.68,11.05,1.21,-8.55,-3.42,-0.63,-4.67,-1.24,1.29,1.12,1.9,8.17,320142.25,1495292280.0,2.14,0.23,13.29,9.5,-19.67,-1.18,0.09,-0.02,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,3.48,1.17,1.24,1.46,1.58,2.69,2.37,3.05,3.61,3.36,4.89,-78069.88,-153084.04,1280091.34,22240806.22,1.89,1.87,1.9,2.82,6.41,-0.09,1.37,0.9,44.95,37.55,1.33,3.9,5.59,0.13,-0.37,-1.55,-0.36,-0.09,1.12,7.63,58.14,0.29,-0.34,0.94,3.65,13.35,4.5
