code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102602,7.91,1.26,1.09,0.0,0.64,-0.04,1.42,0.07,1.36,103.95,0.26,103.95,0.26,-121.54,0.54,0.24,6.34,0.19,5.84,-11.82,14.22,6.46,-0.78,5.07,-0.09,1.44,1.32,1.31,4.6,507209.66,9490085270.0,0.53,44.69,5.05,2.86,4.63,4.51,0.04,-0.05,-0.44,-0.17,-1.35,-0.36,50.01,44.44,44.29,1.63,1.12,1.12,1.17,1.27,1.63,1.74,1.82,1.82,2.08,2.79,-69322.84,-146481.21,8087689.71,76033399.46,1.64,1.72,1.48,1.53,2.12,-0.05,1.15,0.88,65.66,42.78,0.78,26.66,6.63,-0.01,-0.26,0.66,-0.18,-0.22,1.34,8.52,72.63,0.12,-1.46,1.42,3.86,14.93,2.9
stock101223,9.81,1.13,1.04,0.03,0.29,-0.3,0.54,0.05,-15.72,-2.34,4.78,-2.34,4.78,-471.26,9.2,4.9,6.07,1.86,18.46,-11.36,-0.67,0.67,1.35,-0.59,2.04,1.67,1.31,-0.7,5.67,612891.05,9041309180.0,0.68,24.42,0.2,-4.57,-8.06,-0.81,-0.02,-0.02,-0.13,-0.38,-2.22,-0.46,56.05,45.76,43.56,2.16,1.06,1.12,1.2,1.42,1.89,1.09,1.44,1.8,2.37,3.4,-53297.55,-199324.05,19376202.7,91799798.83,1.4,1.92,2.71,3.4,4.48,-0.02,1.51,0.4,67.04,4.92,0.38,10.75,0.48,-0.2,-0.01,-0.35,-0.07,-0.19,1.32,10.48,109.87,0.14,0.72,1.09,4.12,16.99,5.69
stock102431,4.5,1.17,1.06,-0.1,0.71,0.06,0.27,-0.01,-28.8,-762.27,-12.31,-762.27,-12.31,24.73,-14.07,-37.36,41.33,-5.56,-3.23,-0.61,-12.64,-34.27,15.54,-4.98,-6.05,1.26,1.19,-2.22,5.47,620455.54,11082844400.0,0.56,14.76,-0.88,2.27,3.45,-10.54,-0.07,-0.13,-0.38,-0.11,-1.35,-0.39,57.09,46.45,42.99,2.58,1.07,1.14,1.2,1.27,1.79,1.42,1.43,1.43,1.93,3.25,-47258.5,-154148.31,25287024.96,50918254.98,1.14,1.37,1.28,1.15,2.47,0.04,0.64,0.43,58.29,56.82,0.15,27.96,2.18,-0.04,-0.09,0.45,-0.02,-0.59,1.03,8.85,78.38,-0.33,-1.2,1.33,3.87,14.97,3.02
stock101903,14.29,1.34,1.11,0.0,0.94,-0.05,4.05,0.05,10.47,-91.6,0.45,-91.6,0.45,-191.08,0.46,0.11,1.51,0.23,2.21,-11.33,-5.07,-1.3,0.24,-2.52,-1.26,1.41,1.3,0.48,4.75,2965528.54,93200106000.0,0.32,3.81,2.22,-5.3,-9.3,0.32,0.01,-0.07,-0.35,-0.3,-2.83,-0.31,43.44,44.56,47.42,1.89,1.06,1.1,1.16,1.35,1.48,0.77,1.06,1.43,1.88,2.87,-92501.48,-251928.95,23212914.74,152737716.0,0.49,0.54,0.76,1.0,1.22,0.02,1.45,1.11,47.93,22.48,2.19,1.35,13.91,0.23,-0.32,0.68,-0.31,-0.26,1.1,6.06,36.73,0.03,-1.29,1.19,3.47,12.06,1.96
stock101212,5.17,1.3,1.1,0.01,0.32,-0.3,0.04,0.02,-48.27,-72.48,58.69,-78.62,23.29,-863.08,3.17,24.83,58.71,1.03,25.5,-29.18,-15.12,-21.84,27.76,-4.13,-37.27,1.66,1.43,2.25,4.94,3349548.06,36419027900.0,0.92,13.2,10.79,20.42,21.55,11.42,0.07,-0.06,-0.36,-0.17,-4.78,-0.51,34.88,27.91,30.3,1.6,1.58,1.62,1.62,1.62,2.55,1.79,2.22,1.92,1.82,3.03,-2055849.74,-5308740.18,-1246494030.0,-2200990820.0,3.45,3.74,2.91,2.18,3.12,0.0,0.0,0.0,67.17,0.67,0.04,0.0,0.0,-0.07,0.0,0.0,0.0,-0.22,1.36,7.23,52.21,0.13,0.44,1.45,3.66,13.37,3.91
stock101708,19.7,1.03,1.01,0.0,0.05,0.01,0.05,0.01,-14.84,111.55,2.99,107.7,-31.34,10.44,2.9,2.84,19.98,1.67,26.52,8.96,28.79,23.78,-3.15,15.84,14.68,1.63,1.28,-0.82,6.19,447679.17,634694450.0,7.05,11.5,-1.65,-1.35,-8.03,-2.43,-0.03,0.05,-0.15,-0.51,-1.84,-0.86,73.58,55.66,50.37,3.06,1.09,1.14,1.16,1.43,2.3,1.59,1.9,2.13,3.13,3.76,-54419.39,-190333.45,6890488.55,55593272.58,1.64,2.23,2.8,4.28,4.62,-0.12,1.08,0.9,36.86,38.84,0.59,2.91,7.23,-0.09,0.2,0.96,0.23,0.82,1.27,9.42,88.74,1.05,1.3,0.9,4.15,17.24,6.05
stock103172,14.22,1.09,1.03,-0.21,0.07,-0.02,5.55,-0.19,-38.91,-1244.16,-41.38,-1244.16,-41.38,-167.88,-285.64,-3.74,1.36,-34.58,0.82,0.11,-273.18,-3.57,0.27,-33.33,-0.38,1.2,1.21,4.31,7.49,563322.33,3096740970.0,1.82,1.39,7.4,-1.52,0.71,0.71,0.19,-0.01,0.05,-0.46,-0.89,-0.56,63.94,50.87,46.87,3.89,1.16,1.19,1.21,1.21,1.7,1.92,1.86,2.5,2.5,4.52,-108784.21,-199818.46,14311136.07,40525579.05,1.94,1.73,2.24,2.24,3.17,-0.14,0.98,0.85,81.47,14.23,9.23,3.91,88.12,1.88,-0.06,64.89,0.16,0.04,1.13,11.42,130.49,0.31,0.75,0.88,5.04,25.44,3.9
stock102505,16.45,0.97,0.99,0.02,0.14,0.03,0.14,0.03,23.34,26.08,11.3,24.94,10.29,169.36,12.34,12.33,19.47,7.55,35.78,1.63,1.45,0.27,0.64,0.44,0.28,1.32,1.03,4.72,6.48,464208.88,1631953760.0,2.84,3.88,4.64,-0.54,-7.01,21.49,0.19,0.01,-0.68,-0.55,-3.7,-0.62,49.89,35.88,34.69,3.32,1.15,1.18,1.3,1.3,2.29,1.85,1.95,2.26,3.02,4.01,-54273.9,-137681.81,11509214.99,99837726.15,1.34,1.5,2.71,2.91,3.62,0.25,1.58,1.33,34.19,33.26,0.61,1.38,4.6,0.02,-0.08,1.02,-0.03,0.48,0.77,11.43,130.61,0.77,2.19,1.06,4.22,17.81,3.18
stock101730,17.12,1.2,1.07,0.01,0.22,0.01,0.06,0.02,171.44,167.25,403.68,29.39,143.87,77.06,5.42,19.37,15.52,4.03,37.61,1.04,-4.79,-0.3,2.65,-4.07,1.34,1.46,1.36,0.41,5.59,903093.56,7477161040.0,1.21,34.27,7.61,5.74,2.51,19.19,0.01,0.26,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,2.47,1.14,1.17,1.17,1.5,1.95,1.48,1.58,1.74,2.36,3.37,-73187.45,-150167.69,-33347976.41,-40123426.74,0.94,0.9,0.94,1.66,2.58,-0.26,2.98,2.11,24.45,22.46,0.21,14.16,1.86,-0.2,0.06,0.53,0.25,1.13,1.58,12.35,152.53,1.13,2.6,1.45,4.8,23.08,3.35
stock102719,8.96,1.07,1.02,-0.01,0.44,0.03,0.15,-0.02,-49.24,-172.5,-2.81,-172.5,-2.81,253.45,-2.93,-8.65,24.13,-2.2,19.99,-2.49,-6.87,-14.7,11.45,-4.91,-2.78,1.44,1.21,-0.01,4.88,459841.54,2634144860.0,1.75,0.42,2.28,7.95,3.46,2.75,-0.0,-0.17,-0.25,-0.2,-2.64,-0.29,57.53,43.83,39.72,1.86,1.1,1.15,1.2,1.27,1.85,1.45,1.88,1.75,1.9,2.94,-44324.68,-156122.97,36881375.74,36910330.98,1.34,1.82,1.48,1.53,2.18,0.17,3.1,2.59,22.06,9.62,0.25,0.53,1.98,-0.19,-0.21,-1.13,-0.28,-0.62,1.17,8.71,75.85,-0.32,-1.4,1.18,3.83,14.65,2.83
stock101015,4.39,1.08,1.03,-0.01,0.26,0.03,1.04,0.01,37.85,-31.8,19.19,-18.25,6.94,29.15,-3.73,-0.94,5.01,-0.94,1.82,-2.87,-0.36,0.04,-2.55,-0.13,-0.96,1.52,1.26,-3.36,6.0,766660.96,9074290840.0,0.84,11.34,11.7,11.7,11.7,7.33,-0.12,-0.01,0.19,-0.08,-1.32,-0.27,49.95,45.74,42.24,2.07,1.21,1.21,1.21,1.41,1.98,4.03,4.03,4.03,3.5,3.52,-249638.56,-265783.87,131316230.0,139809078.0,2.63,2.63,2.63,2.01,2.13,-0.01,0.8,0.58,71.43,19.61,1.0,8.63,7.83,0.18,-0.03,2.42,0.01,0.04,1.07,9.93,98.58,0.34,0.29,1.21,4.3,18.5,3.68
stock100575,11.04,0.94,0.98,0.04,0.22,0.03,0.46,0.06,9.77,42.42,38.74,30.7,27.32,314.1,17.48,8.29,9.01,6.35,18.68,0.81,0.45,1.9,-0.7,0.02,0.19,1.34,1.28,-0.33,5.1,1229490.58,9110307690.0,1.35,7.09,-3.5,8.45,16.58,11.39,-0.01,-0.03,-0.36,-0.29,-2.96,-0.52,62.25,44.78,39.15,2.23,1.12,1.24,1.4,1.51,2.0,2.2,2.45,2.34,2.15,3.08,-138119.64,-614152.49,93891832.3,22919126.07,1.35,1.92,1.66,1.28,1.58,-0.07,1.39,1.16,62.17,12.99,0.77,5.32,5.67,-0.22,-0.1,-1.47,-0.07,-0.18,1.43,8.87,78.76,-0.12,0.86,0.7,4.02,16.14,2.27
stock102937,32.36,1.13,1.04,0.01,0.16,0.0,0.34,0.03,50.12,96.26,47.51,69.65,27.51,-79.06,8.16,3.84,11.44,2.98,17.24,0.14,2.03,0.9,-0.45,0.46,0.09,1.39,1.35,4.11,5.67,876692.25,4840378430.0,1.81,15.97,2.8,24.22,19.1,20.7,0.14,0.38,-0.38,-0.25,-0.97,-0.25,67.75,52.16,46.42,2.74,1.2,1.33,1.45,1.56,1.93,2.42,2.74,2.48,2.76,3.5,-246487.69,-702925.26,-90238136.68,-379842595.0,2.81,2.61,2.11,2.09,2.3,-0.07,1.22,0.79,60.52,14.41,0.78,3.85,2.71,-0.08,-0.19,-0.58,-0.15,2.0,1.91,13.31,177.03,1.35,2.64,1.55,4.81,23.16,3.07
stock102801,9.1,1.12,1.04,0.01,0.3,0.01,0.12,0.03,-4.07,-42.24,-0.25,-42.24,-0.25,127.62,1.94,4.83,29.81,0.86,29.73,2.16,-1.41,-3.19,3.87,-0.73,-3.42,1.3,1.07,9.99,5.91,669460.44,5104378180.0,1.31,2.16,-5.8,7.69,45.54,60.06,0.37,0.09,-0.07,-0.18,-3.74,-0.11,45.06,40.17,39.2,3.06,1.13,1.24,1.44,1.58,1.77,1.54,2.06,3.1,3.28,3.74,-100130.81,-451795.4,101627782.0,128279128.0,1.74,2.72,3.42,3.37,3.71,0.05,0.66,0.57,42.26,18.05,0.18,7.74,3.81,-0.02,-0.15,0.33,-0.11,0.37,1.15,11.59,134.38,0.8,0.35,1.11,4.03,16.22,3.91
stock102759,26.81,0.94,0.98,0.01,0.28,-0.02,0.15,0.02,40.42,192.21,233.48,91.3,118.32,-157.86,4.82,8.61,5.99,5.08,16.89,-1.67,-0.68,4.47,-1.97,1.63,2.92,1.31,0.98,5.31,5.98,482218.44,3670791320.0,1.31,46.58,-3.39,-8.96,-9.58,18.63,0.2,-0.01,-0.26,-0.18,-1.55,-0.08,67.91,52.15,45.28,3.18,1.12,1.16,1.23,1.78,2.26,1.86,1.71,1.91,2.64,3.75,-80597.28,-180047.22,13501482.09,10647440.17,2.07,1.95,2.37,3.12,3.84,-0.3,2.12,1.17,22.79,9.71,0.59,0.38,2.06,-0.24,0.72,-0.48,0.6,0.27,0.87,8.74,76.47,0.74,0.86,0.87,3.66,13.4,3.9
stock103486,15.4,0.94,0.98,0.01,0.25,0.01,0.1,0.01,-30.75,-70.63,2.19,-70.63,2.19,42.72,2.38,5.97,12.86,1.83,22.05,1.3,-5.9,-8.1,5.91,-4.36,-4.39,1.24,1.02,-0.94,5.9,1260771.46,4551293150.0,2.77,2.99,1.99,-7.17,-8.39,-4.47,-0.03,-0.05,-0.37,0.11,0.71,0.26,64.93,57.75,54.14,2.9,1.08,1.18,1.24,1.34,2.5,1.32,1.18,1.45,2.26,3.52,-28376.12,-95503.12,9787119.15,93937583.76,0.33,0.37,0.54,0.97,1.26,0.04,3.62,2.87,25.28,23.08,0.31,5.1,1.61,-0.13,0.77,-0.63,0.6,-0.24,1.25,10.31,106.3,-0.04,0.32,1.09,3.97,15.79,1.24
stock102953,4.57,1.09,1.03,0.03,0.43,0.07,0.15,0.09,5.22,9.01,10.29,-47.08,-46.46,-49.05,6.11,17.23,28.78,3.97,44.44,2.53,-0.07,0.6,0.92,0.29,0.59,1.41,1.14,-3.48,4.51,1421636.14,9078430680.0,1.57,1.93,-0.87,6.53,5.79,0.07,-0.09,-0.11,-0.34,-0.05,-1.27,-0.14,49.98,43.91,41.68,1.47,1.07,1.2,1.25,1.31,1.99,1.49,2.34,1.98,1.76,2.66,-67036.28,-412412.24,28722904.17,-18714202.33,0.69,1.26,1.0,0.79,1.12,0.08,1.19,0.8,32.19,44.53,0.23,15.96,2.1,0.01,-0.99,0.09,-0.98,-0.5,1.2,7.48,55.89,-0.19,-0.81,0.85,3.34,11.12,1.81
stock102578,15.18,1.12,1.04,0.03,0.19,0.01,0.2,0.05,4.14,-42.91,-3.33,-42.91,-3.32,13002.25,15.71,15.42,24.78,6.64,31.36,0.32,-10.89,-12.71,4.82,-8.5,1.51,1.57,1.28,-5.51,5.48,653753.01,4241922450.0,1.54,2.26,-1.81,-0.98,-9.32,-13.64,-0.18,-0.03,-0.19,-0.12,-1.83,-0.06,45.16,41.18,39.34,2.02,1.08,1.11,1.16,1.3,1.97,1.13,1.59,1.69,2.04,3.19,-70680.33,-174599.34,42946270.19,84620366.22,1.59,1.66,1.85,2.93,4.83,0.02,0.84,0.66,60.07,23.9,0.43,21.59,4.29,-0.11,-0.12,-0.08,-0.06,-0.19,1.41,9.14,83.47,0.18,0.57,1.16,4.0,15.96,6.98
stock100319,7.69,1.1,1.03,0.02,0.18,0.02,0.08,0.02,-7.93,10.87,20.61,-57.44,-53.7,-61.84,10.74,22.99,17.31,9.21,37.54,0.8,-0.94,3.9,2.36,-0.37,1.95,1.63,1.18,4.5,6.94,721617.79,1669893960.0,4.32,2.83,-0.65,-3.03,-13.21,3.99,0.19,0.08,-0.34,-0.18,-2.64,-0.38,61.24,43.6,38.04,3.45,1.12,1.26,1.28,3.32,4.59,2.12,2.82,2.85,3.45,4.3,-109098.94,-621463.01,76687300.18,45345335.51,1.93,3.21,3.44,4.04,3.87,0.18,6.89,6.13,10.63,19.89,0.4,1.09,3.52,-0.1,1.08,-0.31,1.12,0.38,1.19,11.74,137.94,0.68,2.0,1.0,4.49,20.15,2.92
stock100639,34.56,1.09,1.03,0.01,0.01,0.02,0.2,0.34,1794.57,2894.88,2.39,1397.44,-48.8,1289.23,126.14,7.07,4.57,34.87,13.8,1.65,121.83,2.6,-10.23,31.83,-6.26,1.3,1.09,18.14,5.87,1140480.0,1535954110.0,7.43,7.7,45.95,67.85,50.85,84.3,0.74,0.27,-0.13,-0.45,-1.41,-0.21,71.9,53.37,44.05,3.76,1.59,1.8,1.94,2.69,2.81,5.68,4.37,4.09,3.79,4.05,-4085949.15,-11784096.58,-4886693360.0,-12528868800.0,11.82,7.66,6.62,5.71,4.98,2.37,5.58,4.09,14.33,8.95,4.93,0.04,93.68,4.25,-0.33,90.9,-0.47,1.42,1.14,11.42,130.36,1.97,2.24,0.94,4.42,19.54,4.21
stock103317,18.42,1.08,1.03,0.01,0.09,0.01,0.04,0.01,-11.35,41.09,7.0,41.09,7.0,-17.15,9.02,24.26,25.94,8.76,52.98,1.12,2.18,9.02,-3.13,2.52,5.25,1.54,0.95,4.43,6.47,775977.06,761069086.0,10.2,2.86,5.26,5.86,1.94,-3.64,0.17,0.23,-0.66,-0.28,-2.07,0.05,46.31,45.88,45.15,3.21,1.14,1.14,1.16,1.31,1.96,1.55,1.53,1.96,2.89,3.92,-58273.3,-137407.27,19863748.15,31655661.52,0.85,0.97,1.09,1.78,3.05,1.54,21.3,20.19,3.18,24.62,0.36,0.25,5.14,-0.05,13.34,0.28,12.82,1.33,0.98,9.75,95.0,1.67,2.29,0.85,4.06,16.45,2.95
stock100630,22.19,0.97,0.99,0.01,0.12,0.02,0.08,0.02,11.44,-44.24,2.67,-74.65,-53.33,5.91,4.37,6.39,24.29,2.85,33.34,3.0,-3.68,-6.38,0.63,-2.54,-0.15,1.62,1.04,8.58,7.19,227833.61,1233317510.0,1.85,12.42,15.57,21.32,29.61,15.63,0.39,0.16,-0.3,-0.39,-1.91,-0.37,62.7,48.05,43.95,3.7,1.2,1.35,1.58,1.58,3.82,2.31,2.87,3.01,3.38,4.49,-213512.68,-620602.46,-8302589.77,7182868.11,8.88,9.23,8.54,7.62,8.41,0.16,2.1,1.81,29.85,33.72,0.45,0.68,3.15,0.02,-0.2,0.71,-0.11,0.49,0.88,9.4,88.27,0.85,1.29,0.65,4.52,20.39,9.28
stock103193,7.34,0.69,0.9,0.01,0.88,0.2,1.18,0.14,-20.92,-83.28,0.05,-83.28,0.05,-21.47,0.91,0.68,10.25,0.45,23.65,24.33,-4.54,-2.53,1.68,-2.24,-0.37,0.67,0.78,-4.56,2.21,118850805.0,2.418492e+12,0.49,0.11,1.1,-0.67,0.14,-3.52,-0.06,-0.05,-0.48,-0.17,-3.21,-0.3,37.08,38.29,43.44,0.76,1.03,1.05,1.05,1.09,1.35,0.49,0.5,0.52,0.59,1.3,-62506.38,-177261.83,22143914.33,123053824.0,0.01,0.01,0.01,0.01,0.02,0.23,0.82,0.53,43.68,30.17,0.66,23.23,8.93,-0.18,0.1,-0.07,0.11,-0.26,0.86,5.38,28.9,-0.04,-0.52,0.6,2.48,6.14,0.08
stock100594,12.78,1.06,1.02,0.01,0.17,-0.08,0.15,0.03,77.29,4.33,261.27,-16.89,187.78,-415.54,6.2,7.08,16.68,1.92,29.21,-7.66,-15.28,-4.95,0.21,-1.16,-7.44,1.52,1.16,0.73,6.83,823184.98,7151002060.0,1.15,3.89,3.73,-20.67,-23.15,-3.03,0.03,0.01,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,3.4,1.1,1.38,1.48,1.67,1.97,1.91,2.58,3.22,3.55,4.15,-217808.66,-995680.9,-15521636.8,65803800.47,3.61,4.08,5.39,5.29,5.86,-0.19,1.38,0.55,72.6,3.89,0.27,24.79,0.4,0.01,0.06,0.18,0.39,0.22,1.13,10.18,103.58,0.58,-1.0,1.73,4.37,19.12,4.66
stock100635,5.55,1.15,1.05,0.01,0.46,0.02,0.63,0.09,-24.22,-72.15,2.8,-72.15,2.8,-86.1,2.75,2.02,8.13,1.75,14.34,1.78,-7.39,-3.48,-1.46,-4.36,-1.62,1.33,1.21,-0.67,4.49,496769.48,3484842280.0,1.43,3.84,3.74,7.77,8.82,-1.94,-0.02,-0.02,-0.47,-0.26,-1.7,-0.23,50.4,44.75,43.25,1.69,1.1,1.15,1.2,1.27,1.69,1.32,1.25,1.19,1.61,2.69,-46185.08,-107206.99,9070383.01,8560134.14,1.21,1.15,0.95,0.83,1.38,0.06,1.41,1.13,34.26,49.18,0.87,5.16,8.35,-0.24,0.23,-1.44,0.24,-0.05,1.15,7.73,59.76,0.25,-0.91,1.11,3.56,12.68,2.14
stock102792,10.15,1.07,1.02,0.05,0.53,0.03,0.87,0.1,7.97,9.68,3.72,9.68,3.72,-70.24,9.15,5.54,10.65,2.47,12.61,0.66,0.5,0.09,1.11,0.1,-0.04,1.31,1.3,-2.93,4.37,3191257.54,62306591200.0,0.51,5.01,2.11,2.63,14.56,5.04,-0.08,0.03,-0.32,-0.24,-2.57,-0.21,49.35,39.1,36.28,1.56,1.08,1.13,1.2,1.31,1.88,1.35,1.78,1.82,1.78,2.58,-251217.34,-759892.88,149319126.0,384460007.0,1.16,1.36,1.47,1.11,1.31,0.01,1.11,0.89,72.49,10.36,0.45,26.38,3.96,0.01,0.01,0.5,0.05,0.2,1.25,8.94,79.88,0.52,1.13,1.08,3.91,15.26,2.64
stock102664,21.39,1.31,1.1,0.01,0.15,0.0,0.1,0.03,-3.02,-3.34,5.77,-51.67,-47.11,-91.63,8.55,13.45,9.5,5.09,27.28,0.08,-0.81,-0.05,-3.99,-0.6,-1.66,1.46,1.36,3.34,5.98,166547.89,1109986800.0,1.5,1.92,4.34,3.83,2.59,4.46,0.12,0.41,-0.66,-0.39,-2.78,-0.14,47.19,42.88,41.37,2.87,1.09,1.1,1.15,2.32,3.1,0.84,0.88,1.38,2.42,3.68,-26838.12,-51039.92,3493755.84,-7377231.03,2.27,2.0,1.87,2.57,4.28,-0.14,1.74,1.36,41.8,34.98,0.38,6.9,2.06,-0.04,-0.15,0.21,0.06,0.43,0.31,5.17,26.76,0.28,0.51,0.12,5.17,26.76,6.08
stock100372,17.09,1.04,1.01,0.01,0.04,-0.0,0.06,0.02,134.12,116.45,55.48,111.77,52.12,0.57,33.11,23.56,17.72,17.73,43.93,-0.05,9.33,-1.92,0.47,-4.52,-0.19,1.28,1.05,3.54,6.0,1532445.4,4174487130.0,3.67,12.34,13.63,14.24,8.92,4.91,0.13,0.1,0.51,-1.17,-21.18,-2.46,24.66,13.06,12.9,3.09,1.14,1.18,1.22,1.35,1.97,2.3,2.13,2.0,2.23,3.67,-558213.92,-1094744.84,-315461460.0,-642439258.0,4.22,3.58,3.1,3.16,4.34,0.02,1.13,0.79,56.09,5.45,0.75,0.1,2.23,-0.12,-1.94,-0.69,-1.69,0.41,1.3,10.32,106.54,1.16,1.45,0.92,4.12,16.95,4.34
stock102579,5.99,1.01,1.0,-0.0,0.26,-0.0,0.06,0.03,-57.94,-120.94,3.32,-120.94,3.32,-100.06,-1.16,-5.38,34.33,-0.71,42.21,0.01,-6.91,-16.2,21.24,-4.27,17.24,1.25,1.18,-0.84,4.27,660561.72,2980991890.0,2.22,1.72,7.35,4.72,8.32,10.35,-0.02,-0.05,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,1.63,1.11,1.16,1.22,1.39,1.78,1.16,1.4,1.73,1.89,2.56,-46371.97,-132261.8,-8247456.28,45735096.49,0.91,1.05,1.05,1.08,1.67,0.37,3.01,2.8,32.3,34.41,0.13,21.84,4.21,-0.2,0.7,-12.05,0.58,-0.47,1.31,8.49,72.11,-0.04,0.79,1.18,3.76,14.16,2.85
stock102666,11.25,1.25,1.08,0.02,0.18,-0.0,0.11,0.03,2.14,15.94,9.57,-22.7,-26.95,-103.02,10.35,16.97,11.38,7.04,32.88,-0.02,0.57,2.02,-0.06,0.17,2.27,1.53,1.28,2.48,5.1,384198.81,1566406000.0,2.45,5.67,0.9,18.92,17.8,13.59,0.08,0.07,0.02,-0.23,-1.11,-0.29,73.18,53.55,44.39,1.98,1.15,1.31,1.4,1.78,2.32,2.45,2.8,2.4,2.24,3.12,-162375.1,-680060.78,64788631.55,56504014.47,4.91,5.87,4.05,2.78,3.59,-0.18,2.44,2.04,31.31,7.51,0.42,1.73,2.56,-0.04,-0.15,-1.38,-0.19,0.22,1.47,10.53,110.93,0.59,1.27,1.22,4.0,16.03,4.79
stock102216,26.6,1.19,1.06,0.01,0.12,0.06,0.36,0.03,20.9,23.7,0.06,23.7,0.06,136.14,11.95,4.08,29.84,4.47,38.33,4.14,2.28,0.09,-0.89,-0.16,0.54,1.7,1.24,4.41,7.02,166037.83,2378983140.0,0.7,26.03,5.6,0.42,-8.37,-21.45,0.19,-0.05,-0.12,0.45,1.39,-0.04,43.14,49.83,53.29,3.34,1.1,1.21,1.32,1.43,2.17,1.6,2.3,2.8,3.28,4.33,-30278.08,-108700.7,-6439988.3,43601276.31,2.46,2.98,3.12,3.31,4.96,0.22,0.96,0.85,62.82,13.94,1.1,0.05,9.09,-0.07,-0.34,-2.09,-0.34,-0.22,1.39,11.09,123.03,0.23,-0.63,0.93,4.62,21.39,5.02
stock100331,8.27,1.12,1.04,0.01,0.37,0.11,0.05,0.02,1.68,404.24,4.18,404.24,4.18,36.89,4.02,32.84,14.65,2.81,58.97,7.43,3.19,26.22,-34.05,2.2,-2.1,1.61,1.24,0.27,5.61,412839.27,2310074300.0,1.79,0.18,4.03,1.47,1.47,-11.36,0.01,-0.0,-0.64,-0.1,-1.18,-0.08,53.06,46.94,45.08,2.24,1.08,1.11,1.14,1.32,1.97,0.97,1.21,1.52,2.06,3.38,-51023.96,-107608.78,-5100166.67,10189725.19,1.72,1.61,1.62,1.85,3.33,0.63,2.15,1.02,33.42,22.96,0.09,0.1,0.11,-0.01,-0.36,-0.04,-0.55,0.0,1.33,10.56,111.53,0.34,0.36,1.35,4.35,18.92,4.12
stock101304,15.1,1.04,1.01,0.02,0.47,0.01,0.35,0.05,12.63,135.45,0.95,135.45,0.95,-46.35,3.28,4.39,14.1,2.64,21.43,0.96,1.88,2.29,-2.42,1.49,3.35,1.1,1.06,7.03,4.3,1413516.62,8365799460.0,1.69,20.57,5.59,7.17,10.3,3.65,0.19,0.0,0.0,0.27,4.21,-0.27,70.33,60.34,57.38,2.08,1.12,1.21,1.21,1.25,1.64,1.81,2.01,1.96,2.16,2.7,-239175.47,-656223.7,35542789.37,114535232.0,2.09,2.21,2.4,2.45,2.93,0.05,2.38,1.75,20.02,41.3,0.6,2.17,4.37,0.05,-0.03,0.02,-0.09,0.14,0.99,6.57,43.15,0.37,-0.2,0.66,3.22,10.38,3.04
stock101739,16.2,1.02,1.01,0.01,0.27,0.02,2.99,0.02,12.82,192.91,3.24,195.19,4.05,145.56,3.32,0.3,2.08,1.59,2.46,2.44,2.15,0.19,-0.74,1.06,-0.54,1.45,1.1,4.82,7.17,1573595.75,8606236480.0,1.83,0.71,0.56,-9.75,-23.4,-34.52,0.21,-0.13,-0.29,-0.25,-1.7,-0.28,62.74,50.07,45.22,3.82,1.08,1.22,1.43,1.63,2.72,1.81,1.99,2.45,3.12,4.45,-76596.23,-287597.87,-13739620.46,31766509.85,0.71,0.82,1.12,2.43,3.4,0.09,2.23,1.65,45.62,0.74,5.24,7.05,19.99,0.69,0.62,4.59,0.59,-0.25,1.18,10.56,111.57,0.21,-0.2,0.87,4.33,18.72,2.45
stock100289,15.58,1.36,1.12,0.01,0.14,0.01,0.15,0.02,-0.32,0.4,8.38,-74.9,-72.91,33.76,9.47,8.77,20.77,6.02,31.76,0.78,-0.75,0.06,-0.17,-0.89,0.41,1.53,1.45,3.13,6.71,239932.0,1431313740.0,1.68,5.1,3.11,1.96,-9.89,2.12,0.13,0.39,-0.33,-0.31,-2.39,-0.3,62.42,45.26,39.61,3.33,1.06,1.08,1.22,2.42,3.01,1.09,1.2,1.77,3.08,4.13,-31038.7,-77773.25,1609757.76,25855849.67,2.07,2.32,2.65,5.28,6.03,-0.01,1.78,0.83,40.72,21.33,0.69,0.37,1.2,-0.11,-0.29,-0.12,-0.25,0.39,0.28,5.12,26.21,0.32,0.41,0.05,5.12,26.21,7.1
