code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100042,17.02,1.16,1.05,0.02,0.36,0.04,0.82,0.05,19.26,6.52,64.94,-12.24,35.89,313.17,4.76,2.07,16.3,1.76,18.05,2.39,-2.61,-0.25,3.84,-0.28,2.85,1.54,1.43,0.8,5.65,1125740.4,13219067400.0,0.85,10.58,-1.39,3.47,26.21,32.27,0.03,0.13,-0.25,-0.43,-2.25,-0.48,60.47,41.82,35.9,2.28,1.12,1.16,1.5,1.57,1.89,1.91,2.52,3.04,2.65,3.45,-116945.37,-335135.69,-1636554.47,-40605801.02,0.95,1.23,1.82,1.68,2.09,0.03,1.55,1.22,62.69,23.8,0.85,21.93,4.85,-0.03,0.12,0.21,0.18,0.59,1.45,9.7,94.06,0.45,0.87,1.55,4.28,18.32,2.94
stock100508,12.09,1.01,1.0,0.05,0.27,0.02,0.3,0.09,71.53,477.65,18.41,477.65,18.41,137.14,17.11,15.21,17.52,7.52,40.21,0.54,13.61,10.7,2.81,6.11,15.44,1.4,1.09,5.81,5.82,330840.0,4454368130.0,0.74,3.06,19.23,14.71,21.63,31.41,0.21,0.0,-0.02,-0.41,-0.85,-0.4,57.55,49.6,46.22,2.8,1.23,1.26,1.3,1.52,2.24,2.09,2.53,2.67,2.84,3.66,-130522.48,-257530.68,-117579071.0,-56459908.0,2.62,2.88,2.88,3.18,4.43,-0.04,0.86,0.76,53.46,55.57,0.49,15.2,6.9,0.18,0.55,3.74,0.58,-0.11,1.33,10.67,113.79,0.21,-0.12,0.87,4.02,16.13,3.76
stock100266,64.72,1.15,1.05,0.02,0.12,0.02,0.08,0.03,6.49,54.31,17.18,-22.85,-41.41,-7.49,17.71,28.15,6.14,15.87,38.39,1.08,4.26,8.72,-0.2,2.73,6.0,1.4,1.19,3.9,7.47,360517.15,1109095430.0,3.25,0.97,-2.31,-8.17,-4.12,-10.61,0.18,0.43,-0.32,-0.63,-1.85,-0.28,55.05,41.5,37.06,3.98,1.07,1.24,1.31,3.53,4.48,1.36,2.21,2.77,3.49,4.64,-79395.4,-380590.12,46372582.06,96848342.16,2.41,3.75,4.29,4.93,4.73,1.0,4.19,3.11,13.63,29.95,0.56,0.1,2.3,-0.11,0.63,-0.21,0.26,0.41,0.2,5.64,31.78,0.31,0.51,0.1,5.64,31.78,5.07
stock102820,36.67,0.9,0.97,0.04,0.22,0.06,0.2,0.07,-22.21,37.68,14.31,37.68,14.31,21.03,17.46,19.74,35.05,15.34,60.04,1.46,2.96,8.59,-0.55,5.91,7.9,1.06,0.85,-4.42,4.9,1100100.0,2854457770.0,3.85,12.02,8.91,12.66,19.8,54.89,-0.13,0.1,-0.23,-0.61,-0.89,-0.2,57.98,46.35,42.0,2.28,1.17,1.22,1.31,1.65,2.41,1.94,2.2,2.08,2.32,2.9,-273172.86,-654474.94,-36708547.73,-46276935.6,1.96,2.19,1.96,2.08,2.87,0.91,3.66,3.24,14.83,34.25,0.78,0.05,5.1,-0.07,1.71,0.83,1.59,0.5,0.64,7.16,51.27,0.7,0.47,0.46,3.4,11.54,2.79
stock101316,5.93,1.19,1.06,0.0,0.99,0.03,0.41,0.01,-24.55,59.02,0.8,59.02,0.8,-26.59,0.27,0.64,12.08,0.21,21.84,12.68,0.1,0.34,1.62,0.08,6.1,1.5,1.25,-7.7,4.16,817087.47,11950935200.0,0.68,8.52,5.52,1.02,0.69,-21.0,-0.19,-0.15,-0.2,-0.11,0.39,-0.11,65.66,52.26,46.14,1.46,1.1,1.12,1.15,1.37,1.45,1.18,1.18,1.4,1.76,2.5,-92648.87,-156731.71,10261049.92,39600760.65,1.08,0.94,0.93,1.12,1.46,0.14,3.75,3.3,19.35,15.41,0.33,0.3,2.81,-0.1,0.2,-0.62,0.19,-0.93,1.34,8.87,78.69,-0.21,-2.05,1.2,3.74,14.0,2.26
stock100729,27.84,1.06,1.02,0.01,0.1,0.02,0.28,0.03,1.49,-5.29,4.76,-5.29,4.76,1480.12,6.16,2.22,10.94,1.55,17.37,3.2,-0.65,-0.16,1.02,-0.16,2.51,1.16,0.79,-3.47,6.25,386297.37,1500671650.0,2.57,26.7,17.83,7.23,-9.88,-8.64,-0.13,0.3,-0.07,-1.16,-3.65,-0.65,51.98,37.34,34.12,3.58,1.3,1.33,1.41,1.8,1.8,2.75,2.7,3.17,3.74,3.74,-376884.52,-551322.59,-66088011.06,2975507.7,5.08,4.23,4.09,4.32,4.32,0.01,1.32,0.88,70.05,7.69,0.7,1.8,1.92,-0.02,0.03,-0.17,0.03,1.5,0.86,10.93,119.57,1.68,2.6,0.73,4.49,20.14,4.6
stock103125,12.92,1.05,1.02,0.02,0.32,0.06,0.62,0.07,-0.83,182.45,3.76,182.45,3.76,26.39,5.4,2.83,19.96,2.32,24.02,3.48,3.42,1.83,1.03,1.49,2.7,1.31,1.12,0.64,5.35,397036.65,4387046440.0,0.91,11.09,16.68,15.95,18.82,28.25,0.02,0.0,-0.05,-0.67,-6.06,-0.34,37.07,33.57,35.89,2.46,1.38,1.43,1.53,1.58,1.63,3.46,2.66,2.5,2.48,3.26,-586541.43,-752452.2,-73748702.08,-26751119.04,5.73,3.69,2.95,2.2,2.44,0.05,0.83,0.59,54.48,52.49,0.82,12.75,5.6,-0.02,-0.19,0.3,-0.14,-0.14,1.18,8.15,66.49,0.61,0.61,0.86,3.69,13.6,2.99
stock101786,5.49,1.13,1.04,0.04,0.74,0.22,0.83,0.19,-13.67,-49.05,6.46,-49.05,6.46,17.0,5.21,4.68,11.41,2.58,19.78,5.59,-5.68,-3.25,1.8,-2.98,-2.09,1.28,1.27,-4.66,4.21,629429.89,9476345500.0,0.66,6.34,3.0,5.78,6.81,4.17,-0.12,-0.07,-0.46,-0.13,-2.26,-0.22,33.15,29.76,32.59,1.24,1.05,1.12,1.19,1.23,1.75,0.92,1.34,1.33,1.69,2.49,-24471.34,-83242.11,-12121780.41,-1757973.25,0.48,0.64,0.58,0.58,0.62,0.35,1.01,0.97,50.26,58.82,0.55,28.52,48.68,-0.15,-0.17,-11.91,-0.17,-0.37,1.27,7.31,53.37,0.02,-1.15,1.17,3.45,11.89,1.33
stock101232,64.06,0.81,0.94,0.01,0.11,0.02,0.12,0.02,87.19,251.54,148.25,193.26,107.1,55.53,11.55,10.69,20.67,7.5,33.26,1.4,3.39,5.0,-0.99,3.19,3.1,1.11,0.9,10.62,5.28,533750.34,1112552640.0,4.8,24.65,10.79,15.49,11.02,128.87,0.36,0.17,-0.03,-1.27,-0.1,-0.22,63.13,51.12,43.45,2.88,1.16,1.23,1.26,2.57,2.83,2.18,2.59,2.69,3.14,3.43,-85122.95,-232340.05,28867783.3,77820549.25,1.34,1.57,1.57,2.24,2.69,0.27,1.59,1.18,32.91,40.76,0.7,11.22,4.43,-0.06,0.25,-6.73,-0.02,0.86,0.86,8.71,75.81,1.12,2.71,1.0,3.69,13.63,2.95
stock101036,10.52,1.0,1.0,-0.05,0.15,0.03,0.22,-0.05,-34.35,-370.41,-25.21,-370.41,-25.21,245.93,-34.08,-23.06,26.37,-11.01,5.44,-0.65,-28.66,-19.84,7.61,-9.1,-1.86,1.32,0.9,-1.17,6.29,338744.0,1956454870.0,1.73,2.86,1.64,11.32,18.6,23.91,-0.04,0.01,-0.19,-0.2,-0.43,-0.4,58.02,45.98,40.4,3.06,1.12,1.3,1.48,1.56,2.04,1.97,3.18,3.46,2.94,3.73,-72226.71,-370942.6,33770588.22,44665518.28,1.92,3.01,2.92,2.11,2.32,-0.0,1.06,0.61,45.23,54.9,0.48,7.04,2.5,-0.12,-0.21,0.05,-0.07,-0.24,1.07,8.02,64.37,0.42,-0.31,1.08,3.26,10.62,2.13
stock100714,25.1,0.88,0.96,0.01,0.18,-0.09,0.21,0.03,24.45,600.79,4.04,600.79,4.04,-118.86,3.86,3.35,18.86,1.08,31.81,-12.1,3.29,2.75,-0.58,0.89,1.27,1.53,1.16,6.75,6.29,270651.09,3138682050.0,0.86,16.02,18.84,31.14,28.32,21.49,0.27,-0.03,-0.09,-0.84,-5.11,-0.65,48.44,34.81,31.45,3.05,1.3,1.4,1.54,1.6,2.45,2.56,2.49,2.55,2.95,3.98,-342184.44,-685760.22,-133392948.0,-225812889.0,6.99,5.84,5.0,4.32,4.96,-0.18,1.24,0.35,69.34,4.91,0.32,1.72,0.39,0.01,-0.15,-0.03,-0.07,-0.11,1.06,8.19,67.03,0.42,0.33,1.26,3.83,14.67,5.01
stock103087,9.08,0.9,0.97,0.01,0.22,-0.0,0.13,0.03,-2.93,-7.59,68.47,-77.04,-58.14,88.47,2.53,4.32,31.63,1.47,37.86,-0.5,-2.09,-0.22,2.48,-0.41,3.33,1.52,1.08,3.19,6.51,510806.47,2580573560.0,1.98,5.81,9.66,-1.2,-1.3,12.37,0.13,-0.08,0.04,-0.11,-0.7,-0.21,54.67,47.22,44.97,3.11,1.12,1.13,1.14,5.36,5.36,1.4,1.56,1.66,2.87,4.03,-110108.91,-227271.48,-20658561.13,53566518.11,2.0,2.19,2.5,4.57,4.88,0.0,2.13,1.39,33.92,39.14,0.34,15.26,1.71,-0.08,1.35,-0.14,0.94,-0.39,1.37,9.89,97.78,-0.05,0.76,0.81,4.15,17.18,3.94
stock100855,22.64,1.18,1.06,0.01,0.09,0.0,0.11,0.01,10.27,-16.5,4.84,-72.17,-65.05,124.15,7.76,6.58,16.49,6.38,23.93,0.48,-1.98,-2.11,0.43,-2.35,-2.0,1.44,1.24,4.95,7.72,307378.75,951919648.0,3.23,10.34,2.91,-9.48,-0.13,-16.18,0.24,0.32,-0.14,-0.27,-0.01,-0.1,61.2,49.37,43.35,4.19,1.1,1.22,1.3,1.51,3.67,1.37,1.82,2.42,3.02,4.84,-100618.79,-343702.84,19796032.13,132896573.0,3.17,4.05,6.45,8.33,11.24,0.22,3.73,2.66,20.05,28.99,0.97,3.67,4.17,-0.03,-0.37,-1.21,-0.59,0.35,0.22,5.04,25.36,0.4,0.29,0.09,5.04,25.36,10.78
stock103156,14.96,1.0,1.0,-0.0,0.23,0.05,0.18,0.04,-9.82,-310.95,-1.35,-310.95,-1.35,40.05,-1.37,-1.8,14.23,-0.66,12.29,-14.33,-1.04,-1.4,1.63,-0.51,-4.99,1.43,1.13,11.78,6.36,941713.44,5441524350.0,1.73,0.7,113.41,113.41,133.75,128.05,0.49,0.14,-0.33,-0.66,-2.0,-0.27,68.09,52.29,47.14,3.27,1.94,1.94,2.51,2.65,2.96,5.54,5.54,4.65,4.04,4.13,14504039.33,14504039.33,23173632600.0,23173632600.0,4.75,4.75,2.76,2.17,2.17,0.1,0.46,0.37,39.48,83.21,0.37,8.02,12.96,-0.01,-0.01,2.35,-0.01,0.68,1.12,10.12,102.51,0.97,0.62,1.07,3.78,14.25,2.04
stock101465,16.19,1.12,1.04,0.0,0.19,0.01,0.09,0.01,14.06,-37.82,65.98,-75.82,-35.44,-61.01,2.5,5.56,21.01,2.24,29.24,2.1,-4.18,-4.64,1.57,-3.15,-2.48,1.43,1.12,6.04,7.09,226460.16,2246182690.0,1.01,0.64,30.78,14.26,17.57,35.48,0.27,0.14,-0.5,-0.31,-3.81,-0.42,50.74,40.04,37.4,3.76,1.36,1.36,1.38,1.6,2.42,2.41,2.52,2.85,3.42,4.47,-563066.99,-673778.13,-272703747.0,-158001164.0,11.64,8.62,8.11,10.04,10.16,0.02,1.85,1.41,33.13,41.13,0.4,6.98,2.44,-0.13,-2.22,-0.41,-1.95,0.55,1.13,10.0,99.99,0.68,2.52,0.86,4.63,21.43,9.07
stock101143,38.08,0.97,0.99,0.02,0.1,0.01,0.06,0.02,-2.48,5.74,7.16,5.74,7.16,-47.63,17.06,27.84,53.64,12.84,82.81,0.54,-0.23,2.16,7.1,-1.7,7.86,1.51,1.07,1.91,6.29,1546048.0,2197762220.0,7.03,0.15,7.72,0.06,5.34,40.7,0.07,0.03,-0.31,-1.34,-1.95,-0.4,60.14,45.6,40.68,3.07,1.14,1.15,1.21,1.69,2.43,1.78,1.78,2.39,3.2,3.9,-88895.88,-157740.48,32660607.9,67443928.44,0.49,0.46,0.53,0.76,0.77,0.28,3.05,2.93,25.17,16.7,0.46,3.18,2.95,-0.11,-5.46,-0.78,-5.27,0.2,0.94,8.09,65.41,0.49,0.85,0.84,3.95,15.56,0.72
stock101983,12.61,0.83,0.94,0.02,0.16,0.04,0.17,0.05,21.31,10.93,19.0,10.93,19.0,16.8,15.54,14.81,15.92,9.4,41.22,1.69,-1.13,-1.39,0.88,-3.07,0.73,1.23,1.02,1.62,4.97,263591.43,1254772920.0,2.1,9.65,7.69,9.08,11.59,11.1,0.05,0.03,-0.51,-0.16,-0.85,-0.13,59.6,47.58,42.96,2.46,1.11,1.11,1.21,1.26,1.74,1.25,1.45,1.49,1.88,3.09,-57473.13,-124515.06,16477639.28,42127889.58,2.14,2.38,2.2,2.69,4.16,0.05,0.24,0.22,47.91,51.96,0.63,9.67,72.84,-0.14,-0.65,7.43,-0.62,0.02,0.92,8.93,79.71,0.41,0.22,0.86,3.55,12.58,4.41
stock102086,11.45,1.19,1.06,0.05,0.29,0.08,0.28,0.1,-10.13,5.73,11.21,5.73,11.21,-74.99,16.05,16.76,13.73,4.06,25.63,1.7,-0.83,2.51,4.63,0.11,-13.42,1.57,1.3,-0.01,5.59,1630770.37,17454746500.0,0.93,14.3,1.15,6.22,16.25,4.02,-0.0,0.16,-0.26,-0.24,-2.12,-0.3,43.61,39.35,40.56,2.15,1.17,1.26,1.41,1.43,1.88,2.42,2.38,2.27,2.28,3.4,-334765.34,-767405.25,95918369.45,107995503.0,1.47,1.44,1.32,1.23,1.56,-0.04,1.08,0.46,72.61,4.37,0.24,29.19,0.63,-0.04,-0.1,0.22,0.01,0.82,1.56,9.45,89.21,0.55,1.77,1.57,3.99,15.89,2.26
stock100584,31.6,1.08,1.03,0.01,0.11,-0.03,0.2,0.03,22.23,25.32,9.93,-58.23,-63.36,-245.59,11.01,5.79,17.85,5.39,26.75,-2.17,1.35,0.14,-0.84,-0.86,-0.22,1.38,1.14,5.94,6.38,389487.04,2198534320.0,1.77,22.98,16.09,6.58,19.92,45.15,0.24,0.63,-0.6,-0.04,-1.25,0.19,42.48,46.2,47.28,3.32,1.26,1.29,1.41,4.16,4.78,2.11,2.15,2.56,2.93,4.02,-220065.55,-350481.57,-88269308.02,-14394557.82,3.36,3.02,3.57,3.32,3.58,-0.06,1.4,1.01,55.94,16.75,0.93,2.95,3.12,-0.18,-0.45,-0.89,-0.39,0.65,0.26,4.93,24.35,0.45,0.57,0.05,4.93,24.35,4.11
stock101716,9.23,1.01,1.0,0.01,0.21,0.02,0.14,0.02,68.91,-0.99,2.15,-0.99,2.15,87.16,2.62,3.95,14.39,1.59,19.23,2.82,-0.08,-2.79,-4.18,-0.19,-3.68,1.51,0.96,1.61,6.35,1098628.44,4121343140.0,2.67,1.62,3.59,-2.33,1.21,2.22,0.06,-0.12,1.04,0.01,6.37,-0.05,65.99,59.45,53.46,2.96,1.09,1.18,1.26,1.42,2.02,1.0,1.41,1.99,2.66,3.9,-108766.07,-353528.34,19093159.59,143146950.0,1.02,1.27,1.35,1.74,2.79,0.03,1.26,0.9,39.85,52.98,0.4,12.27,3.46,0.14,-0.24,1.29,-0.14,-0.53,0.86,10.46,109.31,-0.25,1.7,0.97,3.92,15.4,2.4
stock103349,14.36,0.86,0.95,0.02,0.03,-0.06,0.75,0.04,47.21,157.74,1648.36,157.74,1648.36,22.28,92.92,3.21,9.8,2.63,16.15,-2.53,2906.2,11.38,-3.72,8.63,7.46,1.58,1.2,4.71,6.16,315920.0,3060441520.0,1.03,3.97,19.67,10.72,17.51,49.74,0.18,0.01,0.03,-0.42,-1.61,-0.56,53.26,43.25,41.73,2.79,1.22,1.28,1.3,1.68,1.97,2.14,2.1,2.11,3.03,3.86,-106213.94,-189521.49,-24707784.87,-4737324.83,2.29,2.08,2.38,2.87,3.39,-0.07,1.15,1.06,94.97,9.84,0.82,17.81,10.17,0.09,0.04,2.71,0.07,0.02,1.13,9.15,83.64,0.36,0.3,1.26,4.03,16.21,3.34
stock101651,67.4,0.76,0.92,0.06,0.23,0.06,0.16,0.08,6.95,15.84,13.93,15.84,13.93,33.87,23.7,33.61,19.53,16.91,61.84,1.03,0.39,2.58,1.07,0.57,1.18,0.79,0.85,4.26,3.27,8305645.43,32414501000.0,2.56,9.29,-3.95,-10.0,-7.15,6.26,0.09,0.02,0.03,-0.25,0.02,-0.28,28.8,38.53,45.52,1.54,1.11,1.19,1.19,1.3,1.53,0.88,1.25,1.66,1.75,2.04,-238435.97,-643101.34,82860854.9,314218710.0,0.26,0.28,0.28,0.25,0.23,0.34,2.3,1.04,27.04,27.37,0.5,1.02,0.59,-0.02,0.45,-0.03,0.24,0.2,0.79,5.54,30.74,0.44,-0.44,0.74,2.68,7.2,0.38
stock101398,13.01,1.07,1.02,-0.02,0.27,0.02,0.13,0.0,-6.92,-748.89,-7.23,-748.89,-7.23,-27.87,-7.79,-16.55,40.23,-3.41,18.15,-0.93,-6.94,-14.74,5.57,-2.97,-5.13,1.34,1.1,3.29,5.57,814888.89,5250214630.0,1.55,11.58,24.74,21.93,30.1,50.75,0.11,-0.0,-0.11,-0.11,0.72,-0.07,58.48,50.36,44.78,2.62,1.32,1.4,1.42,1.65,1.9,2.92,2.71,2.45,2.54,3.45,-377901.8,-602242.34,-116134329.0,-42554748.15,2.34,1.85,1.69,1.49,1.94,0.09,1.25,0.98,54.57,33.18,0.21,10.75,1.47,-0.04,-0.29,-0.33,-0.26,-0.11,1.22,9.83,96.58,0.36,0.07,1.13,3.97,15.76,2.6
stock103553,19.82,1.07,1.02,0.01,0.12,0.01,0.07,0.03,-13.57,-15.3,6.93,-57.65,-46.54,-61.14,9.28,16.95,36.08,6.87,47.74,1.01,-2.44,-0.35,3.34,-1.44,-5.95,1.52,1.14,0.92,5.85,2191479.67,3604000520.0,6.08,1.99,-6.51,6.19,15.17,23.53,0.03,-0.12,0.16,-0.22,-0.13,-0.11,67.17,54.49,48.28,2.49,1.14,1.24,1.43,1.47,1.82,1.07,2.32,2.55,2.51,3.57,-266168.13,-1106381.16,36732312.12,-232910194.0,0.98,1.6,1.57,1.49,1.77,-0.19,4.01,3.99,15.07,7.17,0.41,0.44,142.52,-0.08,-0.34,-55.66,-0.35,-0.59,1.24,7.98,63.65,-0.22,0.99,0.94,3.87,14.99,2.12
stock103474,12.43,1.15,1.05,-0.09,0.12,0.04,0.47,-0.06,-21.83,-246.83,-42.9,-246.83,-42.9,196.27,-75.02,-19.36,14.48,-18.07,5.87,-0.49,-62.67,-14.99,4.82,-13.84,2.37,1.73,1.34,-1.23,6.54,1198763.02,6332972640.0,1.89,2.25,-5.48,8.65,12.08,0.73,-0.05,0.09,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.66,1.14,1.23,1.36,1.4,2.1,1.31,2.37,2.27,2.43,3.94,-621469.64,-2269020.72,32535389.14,-600549239.0,4.38,6.23,5.38,4.34,6.14,0.01,0.67,0.44,75.11,38.36,0.93,14.64,6.48,-0.04,-0.15,1.96,0.07,0.3,1.53,11.09,123.06,0.76,0.39,1.17,4.57,20.87,6.79
stock103309,26.09,0.94,0.98,0.01,0.23,0.01,0.13,0.05,13.43,212.46,-4.15,212.46,-4.15,105.02,5.2,9.63,41.14,1.94,53.97,1.05,9.63,19.34,1.26,3.79,3.35,1.4,1.13,1.23,5.62,349299.82,2300389970.0,1.52,22.25,2.6,-2.06,15.34,29.93,0.04,-0.03,-0.11,-0.71,-1.45,-0.29,76.1,54.65,42.64,2.56,1.1,1.15,1.27,1.49,1.92,1.21,1.33,1.76,2.18,3.46,-57369.39,-131147.22,-20182432.86,12103048.72,1.57,1.62,2.01,2.24,2.64,0.01,0.41,0.23,61.61,39.34,0.2,23.3,1.66,0.01,-0.21,-1.6,-0.3,-0.18,1.05,8.11,65.76,0.03,1.0,0.66,3.64,13.24,2.58
stock100167,6.78,1.06,1.02,-0.02,0.17,-0.0,0.55,-0.01,32.78,0.73,-9.41,0.73,-9.41,91.51,-10.39,-3.21,13.08,-5.31,9.43,0.17,-0.91,1.08,-2.2,0.27,-2.49,1.41,1.15,3.95,5.15,369143.62,1405540170.0,2.63,0.92,9.35,4.79,5.12,19.16,0.13,0.01,-0.32,-0.09,-0.35,-0.14,55.82,46.33,42.16,2.12,1.11,1.14,1.17,1.35,1.58,1.3,1.31,1.47,2.05,3.17,-85494.91,-178228.38,6693152.97,51528376.24,2.25,2.31,2.28,2.53,2.92,-0.04,1.19,0.72,45.99,45.21,1.65,4.54,6.78,0.35,-0.25,2.01,-0.05,-0.15,1.13,7.76,60.22,0.12,-0.29,0.97,3.72,13.84,4.71
stock100707,17.72,0.98,0.99,0.02,0.31,-0.0,0.36,0.02,3.36,84.23,22.36,82.01,20.89,-142.22,5.79,4.89,29.15,3.08,31.58,-0.24,1.94,2.15,1.02,0.88,2.11,1.78,1.35,1.16,6.55,2175297.0,13219431200.0,1.65,23.22,2.84,-3.54,-1.42,7.56,0.05,-0.04,0.06,-0.4,-0.19,-0.31,65.77,51.52,43.88,2.73,1.09,1.17,1.19,1.41,2.72,1.24,1.63,2.14,2.73,4.02,-275872.68,-1014567.96,-45372731.65,48126741.85,1.33,1.88,2.02,2.54,2.87,-0.28,1.69,1.27,42.44,19.42,0.63,6.16,3.26,-0.17,-0.14,-0.33,0.03,-0.25,1.23,9.22,84.96,0.11,0.7,1.09,4.39,19.3,3.67
stock101209,5.53,1.03,1.01,-0.1,0.74,0.1,0.35,-0.11,-15.72,-4169.48,-11.51,-4169.48,-11.51,17.99,-13.66,-28.94,24.03,-10.24,3.93,-0.95,-13.95,-29.54,3.85,-10.48,-23.94,1.36,1.24,1.05,5.82,560911.4,5363996350.0,1.05,1.11,7.38,3.36,14.49,7.38,0.04,-0.03,-0.4,-0.02,0.1,-0.1,62.82,54.86,52.29,2.73,1.09,1.29,1.4,1.48,1.66,1.67,2.51,2.58,2.9,3.56,-77074.38,-338138.4,-24865160.0,7761778.78,1.39,1.77,2.08,2.09,2.18,-0.09,2.81,2.71,22.76,34.2,0.35,0.19,18.52,-0.04,-0.28,5.24,-0.26,-0.32,1.12,8.02,64.25,0.02,-1.85,1.12,3.75,14.08,2.29
stock103105,20.99,1.18,1.06,0.01,0.14,0.0,0.07,0.01,1.73,-22.01,16.26,-22.67,15.27,36.7,7.34,13.6,28.99,6.78,38.38,0.44,-3.6,-4.14,3.52,-2.75,-6.91,1.71,1.19,2.37,7.26,414073.37,897053728.0,4.62,4.93,6.44,-4.94,-2.69,10.87,0.11,-0.03,-0.24,-0.28,-0.56,-0.24,62.49,49.66,45.77,3.43,1.1,1.25,1.26,1.46,2.85,1.87,2.39,2.77,3.17,4.48,-142585.63,-539043.32,-169840.81,-9480018.17,3.38,4.36,4.77,6.41,8.82,-0.61,5.97,5.65,11.25,8.62,0.5,0.37,8.27,-0.04,-3.15,0.65,-3.06,-0.19,1.08,12.62,159.19,0.14,1.23,0.98,4.93,24.26,7.88
stock100941,11.88,1.06,1.02,0.01,0.21,0.01,0.06,0.01,-0.5,43.3,4.14,-42.68,-58.35,-41.31,4.3,15.7,10.11,3.54,27.09,1.57,1.17,4.8,-2.81,0.6,1.28,1.32,1.09,-1.58,5.35,606660.52,1694599450.0,3.58,5.03,6.55,0.0,6.64,3.4,-0.05,0.02,0.24,0.29,3.79,0.28,58.19,59.55,58.7,2.33,1.13,1.14,1.25,1.28,1.9,1.72,1.64,1.77,2.16,3.22,-173857.66,-277352.11,43162356.3,117754500.0,2.4,2.11,1.98,1.54,1.58,0.32,9.99,8.58,25.66,16.29,0.23,18.2,1.49,-0.04,1.08,-0.4,0.81,-0.05,1.09,9.5,90.18,0.28,1.99,0.91,4.07,16.59,1.51
stock100735,21.93,1.05,1.02,-0.0,0.18,0.01,0.07,0.0,-25.52,-117.17,-0.98,-117.17,-0.98,-78.78,-0.32,-0.91,35.77,-0.19,38.16,-12.47,-2.17,-4.84,5.44,-1.27,2.88,1.48,0.94,0.34,8.04,472009.53,1274616840.0,3.7,0.48,-7.97,-9.08,-11.82,1.06,0.02,0.05,0.24,-0.75,-5.96,-0.66,64.22,47.04,39.12,4.18,1.12,1.38,1.38,1.55,2.29,2.57,3.25,3.04,3.69,4.82,-113884.89,-694290.23,48047842.6,43605269.96,2.64,3.85,3.76,4.83,5.81,0.05,1.87,1.55,31.57,39.53,0.21,1.35,1.6,-0.06,0.27,-0.68,0.15,-0.25,1.0,10.09,101.78,0.58,0.17,0.85,4.39,19.27,5.35
stock101197,8.91,0.99,1.0,0.0,0.11,-0.02,0.02,0.01,-47.43,267.91,-29.99,268.4,-29.79,-505.04,4.06,17.88,53.98,2.28,24.13,-4.85,5.75,23.48,31.24,3.94,15.6,1.67,1.32,3.74,6.22,326522.23,1109496080.0,2.94,0.2,6.71,2.89,4.45,6.96,0.14,-0.01,0.03,0.43,3.89,0.01,62.79,65.13,66.67,2.67,1.12,1.14,1.18,1.43,2.84,1.3,1.7,1.72,2.5,3.87,-39005.39,-87778.25,18408383.83,51599805.79,1.08,1.23,1.22,1.6,2.58,0.23,2.47,2.47,38.16,10.66,0.13,23.25,1449.34,-0.17,0.57,1408.54,0.61,-0.26,1.51,10.83,117.23,0.19,-0.1,1.39,4.16,17.3,3.06
stock102218,7.5,1.11,1.04,-0.02,0.41,0.04,0.93,0.04,-23.75,-176.52,-4.69,-176.52,-4.69,-49.39,-4.37,-1.94,15.52,-1.3,15.39,-2.43,-9.81,-3.87,2.68,-2.87,-0.37,1.51,1.24,2.97,5.88,455218.48,6314143180.0,0.72,11.75,-4.21,-3.72,10.13,21.15,0.11,0.02,0.03,-0.23,-0.49,-0.25,61.64,50.8,46.44,2.58,1.16,1.19,1.34,1.55,1.95,1.79,1.93,2.44,2.74,3.64,-88126.37,-197417.88,52856573.77,88225725.8,1.49,1.64,1.98,1.93,2.56,0.05,0.77,0.63,67.85,47.76,0.67,5.02,6.54,-0.14,-0.06,0.34,-0.03,-0.19,1.2,10.3,106.03,0.19,-0.45,1.23,4.01,16.09,3.19
stock100557,10.71,1.07,1.02,-0.01,0.2,0.03,0.14,0.01,-40.92,-220.58,-4.75,-220.58,-4.75,411.44,-4.12,-5.88,32.39,-1.42,15.09,-3.61,-7.38,-8.77,11.36,-2.5,-6.85,1.25,1.19,-6.46,6.78,410557.86,2238004160.0,1.83,4.58,5.21,0.75,-1.83,1.9,-0.26,-0.12,-0.17,0.14,3.86,0.59,58.41,55.55,52.5,3.37,1.13,1.15,1.18,1.52,1.96,1.78,1.94,2.2,2.72,3.95,-76510.47,-144402.21,12301987.87,34335407.8,1.59,1.58,1.76,2.43,4.97,0.12,1.62,1.33,63.47,25.12,0.24,21.24,1.7,-0.13,0.55,0.04,0.56,-0.09,0.65,8.24,67.94,0.53,-0.18,0.96,3.76,14.15,4.42
