code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102036,14.51,1.0,1.0,0.03,0.21,-0.01,0.14,0.0,-5.62,155.14,14.92,27.57,-42.54,-713.4,16.21,24.65,13.41,14.9,11.65,-0.27,8.91,15.53,2.54,9.17,1.95,1.19,0.9,5.82,4.96,703691.06,1762854730.0,3.99,5.97,-0.07,7.72,29.55,52.9,0.18,0.14,-0.27,0.11,0.23,0.01,64.41,57.37,55.32,2.59,1.13,1.25,1.52,1.87,2.63,2.93,3.06,3.51,3.15,3.11,-125007.61,-402115.86,22402204.17,64547342.19,1.63,2.05,2.34,1.74,1.46,-0.2,3.27,2.5,11.68,44.52,0.6,0.0,6.04,-0.02,1.37,-0.56,1.13,0.88,0.91,8.0,64.07,0.9,1.24,0.7,3.5,12.28,1.76
stock100910,11.99,1.06,1.02,0.06,0.52,0.12,0.37,0.11,-1.44,13.79,55.35,-7.73,25.97,-17.08,11.13,15.81,6.33,6.61,28.05,2.08,-4.07,2.12,-1.31,0.08,2.03,1.29,1.16,-4.38,4.38,345891.97,17714088900.0,0.2,4.45,3.45,5.45,1.44,15.63,-0.11,0.06,-0.13,-0.21,-2.15,-0.19,48.85,40.38,37.36,1.77,1.13,1.13,1.14,1.23,1.91,1.1,0.99,0.98,1.44,2.59,-103648.86,-131903.86,26911406.16,13765867.34,2.65,1.99,1.74,1.65,2.01,0.81,3.09,2.91,42.91,57.88,0.42,33.27,15.56,-0.06,1.41,1.4,1.45,0.48,1.53,9.88,97.57,0.21,0.68,0.92,3.77,14.23,3.02
stock102751,25.98,0.9,0.97,-0.0,0.16,-0.04,0.03,0.01,955.26,57.41,-1.82,57.41,-1.82,-12243.77,-1.37,-7.99,60.1,-0.48,74.01,18.78,1.78,189.92,-598.27,0.73,14.58,1.42,1.08,2.02,5.17,381096.45,1969797420.0,1.93,7.76,6.08,13.2,14.7,29.12,0.06,0.01,0.22,-0.44,-1.83,-0.33,50.35,44.92,42.6,2.4,1.13,1.2,1.28,1.46,1.82,1.23,1.41,1.47,2.18,3.17,-57083.41,-118985.57,16276724.91,6961808.03,1.36,1.33,1.22,1.41,2.05,-0.77,12.17,3.22,65.28,0.22,0.06,57.18,0.02,0.05,5.31,0.02,1.74,0.45,1.53,9.21,84.91,1.08,0.73,0.83,3.46,12.0,2.4
stock102407,19.89,0.91,0.97,0.04,0.22,0.02,0.46,0.06,4.33,10.27,4.61,10.3,4.63,-71.97,20.09,9.34,21.35,12.27,32.35,0.38,1.03,0.5,-0.09,0.46,0.51,1.22,1.19,-3.67,4.27,1521972.86,4889477460.0,3.11,9.77,2.0,0.91,-3.82,13.98,-0.09,-0.03,-0.35,-0.07,0.67,-0.07,56.97,52.34,50.16,2.02,1.08,1.08,1.1,1.32,1.69,1.19,1.14,1.07,1.54,2.57,-93948.51,-133276.82,75178353.43,135433367.0,0.67,0.56,0.48,0.8,1.18,0.13,2.05,1.82,31.49,16.94,1.31,0.2,10.85,-0.02,0.1,0.39,0.08,0.05,1.28,8.87,78.71,0.69,1.38,0.6,3.93,15.44,2.23
stock100824,11.33,0.97,0.99,0.0,0.11,0.02,0.1,0.01,9.3,-16.64,3.4,-16.64,3.4,797.21,3.23,3.64,22.56,2.1,28.53,5.82,-0.78,-1.13,4.82,-0.39,3.9,1.04,1.05,-0.35,6.66,415052.38,852764111.0,4.87,2.36,1.25,29.49,7.29,7.29,-0.01,0.05,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,3.53,1.28,1.61,1.64,1.64,2.0,2.62,4.12,4.45,4.45,4.02,-807632.61,-4458602.97,-203571403.0,-1745108220.0,10.01,13.09,13.02,13.02,6.54,0.33,1.96,1.4,33.5,24.59,0.58,11.69,3.4,0.05,-0.26,-0.62,-0.4,0.53,1.35,10.5,110.23,0.54,1.98,1.14,4.52,20.45,5.38
stock101329,12.86,0.92,0.97,0.03,0.3,0.03,0.15,0.05,-1.17,5.07,7.9,5.07,7.9,-50.88,9.95,19.02,20.59,7.57,40.49,0.85,-0.27,1.13,3.31,-0.74,-3.64,1.16,1.03,0.86,4.04,677497.86,2800557180.0,2.42,13.51,-0.69,0.08,-0.85,9.92,0.02,0.01,0.03,-0.03,0.73,-0.08,57.43,52.67,50.08,1.78,1.06,1.06,1.12,1.22,1.48,0.83,0.83,1.23,1.2,2.46,-40461.48,-66308.8,41626317.9,49969603.24,0.76,0.71,0.91,0.79,1.08,0.36,2.04,1.69,26.69,50.64,0.4,7.62,3.7,-0.07,-1.07,-9.05,-1.23,0.28,0.94,6.45,41.59,0.3,0.39,0.65,3.35,11.21,1.68
stock102010,9.15,1.17,1.06,0.01,0.34,0.06,0.4,0.02,-24.13,-79.03,-1.53,-79.03,-1.53,211.15,1.71,1.44,9.56,0.73,12.33,10.51,-6.32,-3.76,1.04,-2.61,-3.11,1.19,1.2,-5.67,3.53,336262.5,8346523490.0,0.4,0.43,2.23,4.33,2.01,3.17,-0.12,-0.02,-0.36,-0.17,-2.16,-0.23,55.9,43.68,38.82,1.12,1.08,1.08,1.1,1.16,1.51,1.02,0.89,1.11,1.26,2.07,-72002.48,-112876.12,17840891.6,30914826.12,2.39,2.15,2.16,2.04,1.83,0.02,1.57,0.99,56.69,15.42,0.51,3.28,1.44,-0.13,-0.03,-0.01,0.13,-0.44,1.29,6.94,48.22,-0.41,-0.05,0.06,3.59,12.87,3.51
stock100406,19.42,0.96,0.99,0.01,0.17,0.0,0.2,0.03,3.22,11.47,11.02,11.47,11.02,161.93,8.33,7.31,25.27,2.94,33.58,0.23,0.03,0.54,1.73,-0.01,0.71,1.27,1.26,-4.19,4.35,3416294.43,16944942400.0,2.02,4.17,0.57,2.86,-4.38,6.66,-0.11,-0.14,0.27,-0.39,-1.36,-0.31,78.14,61.25,51.53,1.78,1.07,1.07,1.13,1.32,1.6,0.83,0.82,1.04,1.74,2.57,-100223.73,-152014.29,24559145.91,43709165.8,0.34,0.3,0.29,0.5,0.59,-0.15,1.43,1.0,63.79,20.67,0.4,13.63,1.37,-0.03,0.17,-0.2,0.09,-0.45,1.22,7.53,56.72,-0.42,-0.02,1.11,3.92,15.35,1.14
stock101365,32.61,1.39,1.13,0.01,0.18,0.01,0.2,0.03,15.82,9.41,5.07,-27.06,-29.96,1.23,6.7,6.1,14.69,5.95,22.8,0.95,0.27,-0.36,1.43,-0.2,1.92,1.59,1.43,1.6,5.66,185632.42,1005605380.0,1.85,0.04,-1.06,20.51,17.51,43.66,0.06,0.36,-0.18,-0.62,-2.15,-0.36,58.92,46.28,43.64,2.56,1.1,1.28,1.34,1.56,2.51,1.75,2.57,2.54,2.89,3.46,-108636.94,-405342.38,6839982.82,-47879116.84,5.87,7.21,6.16,5.52,5.08,0.45,5.7,4.36,11.66,40.88,0.98,1.47,6.29,0.02,-0.77,1.56,-0.64,0.4,0.41,4.83,23.32,0.25,0.38,0.08,4.83,23.32,6.23
stock102373,6.87,1.12,1.04,0.04,0.27,0.08,0.86,0.13,-13.92,42.89,18.0,42.89,18.0,-16.57,16.71,5.2,9.3,4.69,17.33,1.68,2.91,2.07,0.3,1.64,3.35,1.46,1.32,0.89,4.8,911025.88,8134045420.0,1.12,3.61,9.22,11.53,6.68,43.68,0.03,0.04,0.14,1.1,9.53,0.55,58.23,62.29,61.41,2.0,1.16,1.2,1.2,1.58,1.75,1.44,1.58,1.89,2.03,2.92,-98697.07,-177230.34,-45728511.84,-67386430.47,0.91,0.87,0.8,0.91,0.93,0.17,0.71,0.53,66.56,44.87,0.9,1.29,6.56,-0.07,0.05,-1.02,0.01,0.25,1.4,8.78,77.16,0.28,0.29,1.22,3.91,15.28,1.96
stock100578,7.45,1.13,1.04,0.08,0.65,-0.0,0.55,0.14,16.88,13.8,32.4,0.84,17.32,-101.91,12.76,14.97,13.07,4.04,50.58,-0.04,-2.09,-0.41,0.19,-0.46,-1.41,1.3,1.21,-1.08,3.72,4560758.85,1.35749268e+11,0.34,9.87,7.19,6.58,4.2,17.7,-0.02,0.01,-0.35,-0.29,-4.98,-0.46,26.84,33.12,41.17,1.17,1.13,1.14,1.14,1.24,1.69,1.01,0.95,1.0,1.36,2.24,-301150.16,-428304.48,-40309867.59,-46013300.23,0.6,0.5,0.45,0.45,0.55,0.16,1.51,0.57,67.23,13.98,0.27,19.31,0.3,-0.02,-0.08,0.01,0.09,0.18,1.07,6.82,46.56,0.1,0.2,1.12,3.28,10.73,1.41
stock101489,20.94,1.18,1.06,0.01,0.14,0.01,0.08,0.02,9.9,25.31,11.06,-4.1,-15.0,3084.19,9.9,17.32,12.13,7.67,32.51,0.68,1.13,2.13,-0.41,0.8,0.92,1.54,1.29,-0.35,5.19,874715.26,1691910960.0,5.17,5.48,-1.87,1.6,-3.23,26.76,-0.01,0.0,-0.02,-0.68,-4.26,-0.46,63.94,45.48,37.73,2.18,1.09,1.09,1.14,1.59,1.81,1.47,1.44,1.56,2.56,3.14,-78770.05,-124441.13,51510627.01,62939682.61,0.96,0.87,0.92,2.02,2.03,0.13,4.44,2.92,19.31,29.72,0.44,5.09,1.54,-0.01,0.26,-0.26,0.19,0.18,1.47,9.13,83.42,0.14,1.04,0.95,4.23,17.89,2.65
stock103353,10.65,1.09,1.03,0.02,0.32,0.1,0.56,0.1,14.78,-29.64,18.16,-29.84,17.83,49.72,6.33,3.62,49.84,2.29,62.02,4.91,-4.3,-2.29,1.58,-1.54,1.69,1.47,1.3,-3.1,4.84,1662521.71,16433718600.0,1.01,47.96,2.7,5.45,3.4,21.63,-0.09,-0.05,-0.34,-0.1,-0.37,-0.28,58.47,51.82,50.92,1.86,1.11,1.14,1.14,1.37,1.83,1.84,1.6,2.04,2.23,2.87,-184396.33,-380334.95,46059665.77,98522036.74,1.75,1.53,2.01,1.85,1.64,0.21,1.49,1.25,42.39,28.91,0.63,7.65,2.68,-0.02,0.25,-0.11,0.26,0.05,1.87,10.19,103.8,0.34,0.32,1.43,4.26,18.17,2.52
stock100980,11.61,1.04,1.01,0.01,0.16,-0.0,0.1,0.01,7.84,-46.13,43.67,-60.63,4.99,-101.12,3.41,5.41,24.11,2.0,31.89,-0.06,-5.69,-5.42,3.02,-2.55,-2.16,1.07,1.03,4.11,5.74,547515.42,1886845930.0,2.9,9.91,-1.11,1.22,0.78,10.02,0.15,0.03,-0.49,-0.14,-0.36,-0.11,55.86,46.59,41.96,3.2,1.08,1.1,1.13,1.43,1.86,0.82,1.25,1.29,2.07,3.55,-29607.17,-56701.21,2890854.3,-2202974.58,0.58,0.61,0.54,0.66,1.29,0.03,1.01,0.69,44.03,44.56,0.37,6.29,2.06,-0.05,0.1,-0.4,0.05,0.58,1.16,10.18,103.53,0.45,1.47,0.82,4.27,18.23,1.46
stock100213,12.65,1.07,1.02,-0.01,0.25,-0.03,0.29,0.0,-12.51,68.22,-2.85,68.22,-2.85,-1367.96,-2.75,-2.41,60.48,-1.63,59.33,4.39,5.66,4.22,1.96,4.38,9.15,1.41,1.15,-1.76,4.49,1291039.08,5664080960.0,2.28,5.09,7.48,9.24,3.35,1.28,-0.05,-0.09,-0.16,-0.35,-1.81,-0.33,56.74,43.8,36.3,1.72,1.11,1.12,1.15,1.33,1.72,1.13,1.08,1.26,1.85,2.69,-148092.53,-225262.44,3345925.05,30778366.56,1.15,0.99,0.88,1.47,1.77,-0.28,1.47,1.14,43.53,32.4,0.68,5.16,2.33,-0.23,-0.45,-0.05,-0.08,-0.27,1.3,8.53,72.8,-0.24,0.14,0.86,3.66,13.43,2.54
stock101909,35.45,1.03,1.01,0.03,0.25,0.03,0.23,0.04,32.01,21.71,8.22,-39.15,-45.89,3157.81,10.46,11.2,20.29,4.98,37.73,1.23,1.16,-0.95,-0.55,0.1,-1.23,1.31,1.06,-1.02,4.89,446194.51,3895716450.0,1.15,0.0,-0.42,7.82,4.85,31.1,-0.03,-0.06,-0.45,-0.24,0.37,-0.01,65.8,55.28,49.12,2.24,1.13,1.2,1.26,1.49,3.43,1.92,2.07,2.04,2.24,2.95,-143211.1,-300998.26,90670058.16,73085780.41,2.85,2.77,2.61,2.26,2.26,-0.05,1.5,1.28,52.61,10.77,0.45,0.44,2.46,0.04,-0.07,0.25,-0.04,0.11,1.07,7.6,57.77,0.15,-0.78,0.77,3.9,15.18,2.67
stock100299,12.52,1.22,1.07,0.02,0.19,0.05,0.19,0.03,6.04,73.71,10.27,73.71,10.27,53.24,9.6,9.49,15.91,4.43,26.59,2.78,3.51,3.7,-1.87,1.78,2.96,1.35,1.26,-1.86,5.25,272986.08,3356212950.0,0.81,0.0,7.1,9.15,7.75,21.79,-0.06,-0.05,0.46,-0.36,-1.63,-0.26,68.14,50.99,43.82,2.45,1.14,1.15,1.18,1.3,1.6,1.65,1.53,1.77,1.87,3.15,-175826.13,-266081.77,28091815.99,67980779.61,5.52,4.75,5.18,4.41,5.44,0.23,1.51,1.09,49.6,28.58,0.47,7.86,1.96,0.01,0.14,0.15,0.17,0.19,1.57,9.98,99.53,0.23,3.72,0.72,4.25,18.07,6.47
stock101630,33.9,1.03,1.01,0.07,0.17,-0.03,0.08,0.09,68.88,3298.32,60.24,3298.32,60.24,-631.03,38.78,82.05,19.75,19.53,31.44,-0.5,36.95,77.97,-0.66,18.65,6.67,1.37,1.05,-2.23,5.41,1199832.03,5872415370.0,2.04,12.41,7.76,13.38,4.31,30.94,-0.07,0.11,-0.76,-0.62,-3.2,-0.34,48.5,43.53,44.67,2.72,1.16,1.18,1.24,1.42,1.92,2.17,1.85,1.85,2.3,3.26,-284963.45,-455724.36,-88875653.55,-110095117.0,2.0,1.77,1.67,1.94,1.72,-0.22,1.28,1.23,55.12,6.74,0.24,9.2,0.7,0.02,-1.22,0.47,0.62,0.86,0.39,10.1,102.1,1.07,2.13,1.36,3.98,15.82,1.97
stock101226,28.5,1.25,1.08,0.03,0.17,0.02,0.19,0.04,22.24,43.2,4.57,43.2,4.57,34.67,16.95,15.36,14.15,12.72,30.12,0.57,4.57,2.25,0.23,0.81,2.16,1.37,1.31,3.32,5.85,486495.0,4345014770.0,1.12,13.07,-7.59,0.74,-1.66,10.24,0.12,0.17,-0.09,-0.59,0.85,-0.27,77.2,60.78,49.29,2.99,1.12,1.14,1.19,1.38,2.17,1.12,1.51,1.7,2.49,3.61,-138236.86,-258834.73,52033281.67,30595253.09,2.53,2.61,2.62,3.72,4.61,0.19,2.04,1.38,26.23,36.97,0.83,0.0,3.44,-0.08,-1.2,-0.17,-1.0,0.17,0.28,4.48,20.09,0.14,0.19,0.09,4.48,20.09,6.37
stock100236,46.76,1.07,1.02,0.02,0.17,0.01,0.07,0.02,-4.45,17.0,9.59,-41.5,-45.21,121.19,10.63,27.87,26.05,9.61,58.56,0.68,0.67,5.11,-3.11,-1.63,1.51,1.53,1.11,-3.47,6.22,284275.08,970247407.0,2.93,0.41,4.05,12.32,6.15,8.56,-0.13,0.31,-0.22,-0.68,-1.28,-0.35,53.8,45.33,46.16,2.94,1.16,1.22,1.27,2.52,3.59,1.76,1.79,1.73,2.51,3.69,-157320.84,-263188.66,-58839693.03,-101180689.0,4.37,3.56,2.93,3.3,3.68,0.33,7.84,7.04,12.23,10.4,0.34,1.26,1.52,-0.15,0.84,-0.21,0.85,0.24,0.12,4.81,23.18,0.18,0.27,0.06,4.81,23.18,4.45
stock102365,18.31,1.0,1.0,0.01,0.42,0.06,0.44,0.02,0.35,48.5,47.65,18.77,18.09,258.23,1.96,1.89,6.64,1.69,8.51,6.91,0.01,0.61,-1.23,0.5,-0.89,1.47,1.08,1.79,5.07,440487.33,2838744940.0,1.55,2.55,-2.97,-3.12,2.18,25.67,0.06,0.03,-0.4,-0.33,-2.34,-0.31,54.26,39.82,36.52,2.24,1.11,1.11,1.18,1.42,1.76,1.51,1.69,1.68,1.91,3.1,-55285.53,-92910.41,15874739.55,31914098.29,1.17,1.16,1.18,1.45,1.59,0.21,4.2,2.52,17.95,21.21,0.9,0.19,2.44,-0.04,2.47,0.08,1.64,0.42,1.13,8.62,74.29,0.36,0.36,1.0,3.67,13.44,1.83
stock100446,17.34,0.87,0.96,0.05,0.41,0.46,0.45,0.11,2.22,6.0,6.62,6.0,6.62,28.78,13.29,12.1,29.74,1.63,53.08,8.28,-0.08,0.43,-4.27,0.14,-2.82,1.12,1.03,0.39,3.72,529516.92,17545162500.0,0.3,1.28,0.81,-6.12,-9.92,-7.75,0.01,0.04,-0.39,-0.19,-0.97,-0.15,65.26,52.36,47.87,1.56,1.06,1.12,1.15,1.26,1.51,0.88,1.41,1.27,1.38,2.26,-61821.37,-133347.27,37619264.16,84234187.1,1.43,1.45,1.17,1.37,1.52,1.92,0.94,0.94,75.67,94.35,0.13,70.61,897.54,0.01,0.16,-122020.27,0.16,0.21,0.85,5.85,34.24,0.23,0.71,0.86,3.13,9.82,2.3
stock102228,13.01,0.98,0.99,0.02,0.26,0.01,0.07,0.02,66.37,63.89,117.18,-34.67,-13.42,11.55,6.27,21.94,39.62,5.46,63.11,0.45,-2.04,-0.33,3.13,-2.75,14.94,1.35,1.27,-8.39,5.0,859773.38,4186009140.0,2.05,1.77,-0.54,0.08,-1.81,-1.44,-0.25,0.03,-0.36,-0.33,-2.74,-0.44,58.31,43.75,40.12,2.43,1.05,1.08,1.09,1.27,3.4,0.84,1.07,1.19,1.91,2.95,-88087.05,-171152.47,95889127.73,147814339.0,1.32,1.28,1.22,1.8,2.62,-0.02,3.89,3.47,11.38,6.13,0.25,3.46,3.0,-0.12,0.95,-0.41,0.99,0.62,1.42,12.76,162.88,0.44,1.59,1.04,4.75,22.6,3.82
stock101108,7.33,0.88,0.96,0.06,0.8,0.03,0.4,0.18,-18.73,-53.52,-0.32,-53.52,-0.32,-75.59,7.54,15.11,2.86,5.65,15.68,0.55,-8.63,-11.31,0.95,-7.08,-16.65,0.89,1.03,-2.96,2.53,10897358.16,1.19307675e+11,0.91,3.39,7.32,15.25,16.35,24.07,-0.04,-0.08,-0.54,-0.08,-1.22,-0.21,51.73,47.6,49.7,0.77,1.11,1.17,1.21,1.24,1.57,1.31,1.3,1.14,0.97,1.5,-335185.81,-692576.65,-43866572.7,-178668343.0,0.31,0.3,0.26,0.27,0.35,0.12,1.0,0.91,25.13,59.85,0.37,8.16,21.58,-0.11,-0.11,0.19,-0.09,-0.31,0.91,4.63,21.45,-0.29,0.06,0.75,2.75,7.56,0.76
stock101327,7.41,1.06,1.02,0.02,0.44,-0.03,1.07,0.05,-1.21,-16.44,1.77,-16.44,1.77,-160.76,3.68,1.51,13.45,1.2,15.0,-1.69,-0.8,-0.28,-1.21,-0.24,-0.28,1.08,1.21,-2.06,4.58,1482000.0,19679639100.0,0.75,4.02,-4.76,-2.11,-8.52,19.61,-0.06,-0.0,-0.44,-0.15,-1.82,-0.28,54.73,42.8,40.13,2.26,1.06,1.13,1.22,1.63,1.75,0.87,1.3,1.62,2.32,2.73,-91538.13,-203533.14,67514996.32,125808491.0,0.75,0.71,0.84,1.6,1.52,-0.06,1.16,1.0,62.03,18.39,0.79,6.86,8.37,-0.01,-0.05,1.18,-0.02,0.24,0.98,8.99,80.9,0.23,0.92,0.86,4.19,17.56,2.81
stock102786,30.4,0.95,0.98,-0.01,0.18,0.01,0.02,-0.01,-49.13,-174.93,-3.26,-174.93,-3.26,92.3,-3.17,-24.18,52.46,-2.8,35.0,-1.7,-7.26,-40.59,25.09,-6.4,-12.81,1.53,0.88,1.14,7.18,262177.2,840442936.0,3.12,3.46,-11.06,-12.77,-3.49,-24.75,0.05,0.05,0.41,-1.01,-5.69,-0.69,50.19,35.84,33.27,3.75,1.16,1.25,1.28,1.42,3.3,2.27,2.33,2.47,2.78,4.36,-88879.34,-208324.27,19102982.15,28454732.03,2.64,2.79,3.93,5.38,4.9,0.44,8.66,7.08,10.94,16.7,0.12,2.8,0.59,-0.1,-0.04,-0.15,0.1,0.65,1.62,12.18,148.44,0.85,0.63,1.14,4.05,16.4,4.51
stock100409,17.85,0.95,0.98,0.0,0.12,0.01,0.01,0.0,-19.7,5.45,0.15,-37.97,-41.09,-36.63,1.48,12.91,25.58,1.39,31.05,4.98,0.07,3.08,-4.22,-0.18,-5.64,1.27,1.02,9.44,7.61,645670.9,1433198840.0,4.51,0.0,-8.93,6.63,33.21,86.13,0.46,0.17,0.15,-0.22,-1.66,-0.26,52.59,41.59,38.37,4.38,1.19,1.28,1.56,1.99,2.76,2.42,2.87,3.48,4.04,4.83,-504809.29,-1557879.36,15754965.74,-696866222.0,5.49,7.5,8.67,8.77,7.87,3.25,25.52,17.54,2.36,27.85,0.11,0.69,0.5,-0.05,7.2,0.05,7.19,1.24,1.57,13.11,171.98,1.29,1.93,1.2,5.04,25.41,5.88
stock102018,99.45,1.16,1.05,0.02,0.12,0.02,0.08,0.02,-5.24,15.0,8.21,15.0,8.21,26.89,16.08,24.44,24.88,15.28,50.5,1.11,0.95,4.3,1.05,-2.46,3.13,1.54,1.2,-0.28,5.58,186468.75,948879917.0,1.97,2.83,4.04,8.14,18.68,41.25,-0.01,0.26,-0.08,-1.49,-1.69,-0.22,58.41,47.59,44.51,2.52,1.17,1.17,1.28,1.54,1.92,1.89,1.87,1.96,2.4,3.38,-201199.55,-309340.44,40265464.32,56117395.07,8.48,7.6,8.05,6.94,6.69,2.17,10.61,8.91,6.93,4.9,0.63,0.49,2.53,-0.26,-0.12,-0.33,-0.37,0.26,0.25,4.38,19.19,0.23,0.28,0.1,4.38,19.19,7.92
stock102797,6.44,1.13,1.04,0.05,0.39,0.1,0.92,0.12,13.92,84.56,240.09,-38.72,12.91,-51.64,12.42,5.28,10.6,6.21,16.13,1.97,-10.47,2.02,0.41,-2.96,2.32,1.05,1.05,3.51,4.34,1052437.21,18701980900.0,0.56,8.51,5.92,6.8,1.1,7.33,0.09,0.14,-0.12,-0.5,-3.69,-0.78,48.41,43.54,44.38,2.15,1.11,1.13,1.13,1.22,2.69,1.32,1.18,1.23,1.85,2.64,-88509.24,-147236.29,-30387172.26,-40626556.77,0.83,0.77,0.67,0.69,0.8,0.17,0.73,0.56,53.66,47.4,1.18,10.56,13.81,-1.64,-0.31,-0.59,-0.14,1.18,1.49,11.5,132.14,0.53,1.54,0.75,3.99,15.94,1.19
stock102706,17.02,1.33,1.11,0.01,0.14,0.01,0.08,0.02,-6.41,-27.95,3.99,-63.97,-48.01,-50.54,5.18,8.84,34.91,4.4,46.22,1.87,-2.3,-2.64,2.3,-3.05,-1.59,1.43,1.39,-2.32,5.27,192223.88,891376819.0,2.16,0.0,9.24,17.14,5.19,29.99,-0.07,0.27,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,2.35,1.12,1.18,1.23,2.27,3.59,0.91,1.04,1.34,2.17,3.15,-85997.08,-161460.75,2801635.51,-13683488.1,4.41,3.98,3.88,4.71,5.04,0.4,5.76,4.74,11.97,38.0,0.5,2.62,2.74,-0.15,-1.25,-0.22,-1.11,0.27,0.3,4.7,22.06,0.27,0.27,0.1,4.7,22.06,7.2
stock101868,7.32,1.07,1.02,0.02,0.28,0.05,0.2,0.04,9.82,36.05,41.53,-39.74,-37.31,-20.4,7.97,11.24,11.08,5.93,25.34,2.04,-0.32,2.17,1.03,0.14,4.13,1.35,1.17,-2.21,4.89,399851.69,2456274390.0,1.63,1.07,-1.21,1.81,-0.54,9.0,-0.06,0.17,0.05,-0.24,-2.99,-0.48,62.26,43.55,37.07,2.15,1.09,1.1,1.11,2.33,2.77,1.06,1.18,1.33,1.88,2.92,-75918.75,-130876.15,82707303.76,93990492.51,1.98,1.89,1.77,2.32,2.78,0.32,2.57,2.35,27.2,18.67,0.53,1.79,7.99,-0.11,-0.19,-2.05,-0.27,1.19,1.72,12.97,168.18,0.68,2.08,1.15,4.32,18.66,3.26
stock101667,15.73,1.06,1.02,0.02,0.16,0.03,0.11,0.02,24.57,23.85,3.99,24.85,4.83,222.15,12.99,18.59,79.49,11.74,95.34,1.48,2.08,-0.11,-6.0,2.1,-1.14,1.5,1.23,-2.64,5.0,1362445.6,2971092250.0,4.59,4.82,-0.76,0.77,-10.57,29.4,-0.08,-0.1,-0.18,-0.03,1.91,-0.09,70.54,59.19,52.96,2.03,1.07,1.11,1.21,1.53,1.92,0.92,1.08,1.41,2.2,2.98,-82680.02,-176256.83,28953378.79,50853568.14,0.74,0.74,0.88,1.39,1.51,0.45,6.63,6.59,7.42,17.02,0.63,0.03,9.54,0.12,-9.58,2.01,-9.53,-0.34,1.29,8.85,78.25,-0.01,0.56,0.71,3.93,15.43,2.32
stock102304,17.68,1.02,1.01,0.01,0.16,0.0,0.22,0.02,-21.62,-11.0,4.27,-11.0,4.27,-53.1,6.14,4.33,8.95,4.91,12.94,0.44,-1.05,0.52,1.14,-0.75,1.47,0.97,1.08,-0.61,5.17,396597.62,792747397.0,5.0,0.62,10.29,21.35,22.27,14.29,-0.02,-0.06,-0.18,-0.02,2.37,0.18,80.83,65.28,53.13,2.79,1.37,1.48,1.53,1.59,1.96,3.63,2.94,2.55,2.34,3.14,-466378.08,-759266.84,-142895411.0,-179589197.0,4.83,3.6,2.78,1.91,2.18,0.02,2.55,2.18,20.7,15.74,1.13,0.09,15.13,-0.35,0.25,-3.95,0.21,0.15,1.45,10.25,105.15,0.28,0.73,1.03,4.22,17.81,3.3
stock100959,17.22,1.16,1.05,0.01,0.1,0.09,0.14,0.03,80.85,35.86,9.3,35.86,9.3,345.32,8.49,6.38,13.99,2.16,18.92,9.97,1.66,-2.11,3.98,0.42,4.42,1.4,1.32,2.07,5.25,439128.11,2343232120.0,1.87,8.19,12.11,15.88,9.89,33.8,0.07,0.02,-0.25,-0.45,-3.15,-0.4,56.51,43.44,40.61,2.48,1.19,1.23,1.26,1.48,1.85,1.99,1.72,1.78,2.52,3.22,-338727.37,-508025.08,1087647.85,60675023.77,5.86,4.71,3.85,4.96,4.83,0.08,1.15,0.51,70.21,2.38,0.34,0.03,0.63,0.13,-0.19,0.24,-0.02,0.42,1.31,9.49,90.07,0.45,1.16,1.12,4.19,17.55,6.39
stock103183,2.62,1.09,1.03,0.04,0.75,0.28,2.01,0.05,1.72,175.09,5.54,175.09,5.54,226.7,5.33,2.0,5.79,1.67,3.26,6.97,12.83,4.72,-2.02,3.72,-2.24,1.26,1.23,-2.4,3.85,2154166.64,52542500000.0,0.41,0.7,6.07,7.38,2.34,9.62,-0.06,-0.06,-0.13,0.0,0.75,0.05,59.17,55.06,52.16,1.36,1.11,1.12,1.13,1.19,1.48,1.18,1.05,1.08,1.2,2.3,-250861.0,-345749.73,-157702788.0,-223471717.0,1.12,0.9,0.72,0.53,0.55,0.13,0.72,0.58,55.9,52.18,0.84,9.93,15.32,0.08,0.12,4.8,0.1,-0.22,0.75,7.4,54.73,-0.2,-1.07,1.07,3.63,13.17,1.1
