code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101667,15.93,1.06,1.02,0.01,0.16,0.01,0.09,0.01,-8.35,-64.36,-2.33,-76.24,-34.89,-77.87,7.67,13.55,86.79,7.02,95.79,0.89,-13.34,-21.29,18.84,-12.13,-0.35,1.63,1.21,-4.59,6.68,1379768.49,2994758700.0,4.61,5.12,1.14,23.58,28.85,14.2,-0.18,-0.16,0.38,0.19,3.96,-0.02,84.87,71.07,61.01,2.74,1.13,1.34,1.39,1.48,2.15,2.79,2.8,2.63,2.89,3.94,-199493.04,-1019076.72,-15864785.41,-121747195.0,1.41,2.0,1.73,1.66,2.3,-0.77,9.03,8.97,6.25,16.67,0.52,0.06,6.45,-0.03,-4.11,-4.23,-4.12,-0.7,1.14,9.02,81.33,-0.07,0.89,0.72,3.96,15.69,2.41
stock102760,22.56,1.17,1.06,0.01,0.11,0.01,0.12,0.01,3.91,7.36,51.9,-1.14,39.86,-67.0,11.31,10.47,45.14,7.78,54.66,0.7,-4.69,0.34,1.05,-1.6,3.79,1.68,1.43,0.22,8.4,913318.05,1549415360.0,5.89,6.36,-9.69,-10.0,-2.12,-2.12,0.01,0.21,-0.02,-0.53,-2.03,-0.61,61.89,45.06,41.47,3.54,1.19,2.71,2.71,2.71,3.72,3.0,2.68,2.9,2.9,5.02,-223479.44,-4039110.11,4856137.52,-1266253820.0,2.0,3.0,3.47,3.47,5.89,-0.35,2.27,1.78,27.49,7.48,0.74,0.04,2.6,-0.18,0.31,0.23,0.34,0.81,2.09,14.65,214.6,1.16,3.12,1.73,5.97,35.62,5.26
stock102304,14.06,1.02,1.01,0.01,0.2,0.01,0.3,0.02,-16.65,-19.58,3.88,-19.58,3.88,-22.48,5.97,3.86,8.37,4.77,12.35,0.86,-1.2,0.17,0.8,-0.81,0.89,1.15,1.07,-1.85,6.78,315393.81,776639498.0,4.06,0.64,-3.3,-11.79,4.71,-0.81,-0.07,-0.1,0.03,0.03,3.38,0.23,82.65,66.94,54.28,3.37,1.11,1.18,1.22,1.41,2.09,1.65,2.03,2.47,2.89,4.06,-23685.56,-74014.73,-8256936.73,10434047.21,0.79,0.97,1.16,1.46,3.13,-0.03,2.58,2.24,19.93,16.24,1.24,0.09,17.71,-0.27,0.37,-0.18,0.4,-0.6,1.2,10.2,104.06,-0.13,0.16,1.05,4.21,17.71,3.23
stock102409,22.4,0.84,0.95,0.01,0.12,-0.0,0.11,0.02,-4.01,-1.85,39.71,-36.57,-9.71,-102.98,10.85,12.13,19.84,5.19,35.47,-0.11,-4.6,0.27,0.58,-1.77,0.97,1.51,0.87,0.56,6.37,321300.0,2431093400.0,1.32,22.91,-4.44,-3.11,13.65,11.88,0.02,-0.05,0.2,-0.21,-1.76,-0.05,36.74,36.97,40.04,2.87,1.15,1.2,1.37,1.55,2.1,2.1,2.07,2.05,2.99,3.89,-49397.09,-206909.76,53863450.83,166343915.0,1.39,2.36,2.67,2.78,3.45,0.04,0.84,0.49,50.29,42.92,0.43,12.42,2.2,-0.16,-0.01,-2.49,-0.17,-0.14,0.69,9.33,87.08,0.21,1.71,0.71,4.22,17.79,4.12
stock100959,15.85,1.16,1.05,0.01,0.11,0.11,0.12,0.03,71.88,40.14,8.24,40.14,8.24,257.29,7.59,6.59,15.43,1.84,16.02,14.08,0.82,-1.88,2.61,0.07,-3.91,1.43,1.3,3.29,6.65,404191.67,2413923990.0,1.67,7.35,-12.04,9.76,24.51,21.46,0.13,0.02,-0.01,-0.4,-1.78,-0.37,64.54,47.73,42.74,3.02,1.22,1.37,1.49,1.73,2.01,3.16,2.97,3.04,3.39,4.09,-360618.03,-1175906.38,36380637.1,-411612442.0,7.01,6.8,5.86,5.54,6.5,0.06,1.12,0.47,72.18,2.35,0.28,0.03,0.52,0.07,-0.36,0.16,-0.05,-0.03,1.15,9.72,94.46,0.33,0.88,1.11,4.27,18.27,6.8
stock103183,2.52,1.09,1.03,-0.0,0.77,0.24,1.81,0.02,-23.09,95.5,42.28,96.56,8.75,147.81,-0.34,-0.14,7.34,-0.1,1.83,-93.66,10.32,2.29,0.74,2.29,-2.81,1.26,1.23,-7.75,5.41,2071946.54,52303180400.0,0.4,0.3,2.02,5.88,4.13,-6.67,-0.24,-0.01,-0.13,0.01,1.08,0.06,63.85,57.7,53.68,1.96,1.11,1.17,1.17,1.3,2.08,1.19,1.35,1.29,1.83,3.11,-78371.7,-188194.73,-44610050.58,-57849609.35,0.39,0.38,0.33,0.4,0.64,0.01,0.76,0.66,56.49,48.11,0.73,10.42,14.98,-0.26,0.48,2.92,0.49,0.04,0.79,8.4,70.48,0.25,-1.02,1.06,3.8,14.44,1.14
stock103368,5.27,1.05,1.02,-0.23,0.41,0.22,2.55,0.01,-22.37,-10705.69,-35.81,-10705.69,-35.81,-46.58,-55.85,-8.89,12.59,-4.78,0.51,-0.98,-54.87,-8.69,3.92,-4.65,-7.88,1.1,1.14,5.98,6.83,1588939.68,74251915100.0,0.21,2.65,33.42,33.42,33.42,38.32,0.25,0.07,0.12,0.31,4.99,0.18,69.78,65.04,61.03,3.43,1.31,1.31,1.31,1.61,2.07,4.77,4.77,4.77,4.83,4.26,-956399.58,-956399.58,-368392337.0,-368392337.0,5.42,5.42,5.42,4.12,2.36,0.0,0.43,0.3,86.94,62.99,0.54,6.9,5.08,-0.11,-0.03,-0.19,-0.0,0.58,0.72,8.61,74.1,1.0,0.27,0.83,3.89,15.12,1.94
stock103534,18.88,1.1,1.03,-0.02,0.18,-0.02,0.05,-0.02,-1.63,-597.15,107.37,-499.21,78.24,7.71,-10.46,-40.21,63.13,-12.51,28.52,0.83,-9.5,-38.58,11.46,-11.8,-0.9,1.55,1.17,2.03,7.91,702336.0,1650115580.0,4.26,3.14,-1.05,4.08,8.19,-4.65,0.1,-0.08,0.19,-0.41,-1.34,-0.48,61.4,47.27,41.56,3.69,1.31,1.31,1.36,1.46,3.13,3.82,3.78,3.45,3.69,4.8,-519964.2,-736499.53,-184456241.0,-230189882.0,4.42,4.38,4.55,4.34,5.64,-0.41,7.84,6.1,10.48,16.21,0.31,0.34,0.98,-0.12,5.15,-0.16,4.44,-0.57,1.25,10.35,107.03,-0.2,1.0,1.15,4.61,21.24,4.58
stock103364,15.86,1.11,1.04,0.01,0.14,0.01,0.13,0.02,2.67,-10.57,51.58,-49.44,-14.31,10.35,4.84,4.97,16.59,2.56,25.95,2.1,-3.36,-0.74,1.6,-1.35,0.5,1.55,1.08,6.21,8.44,464859.32,2840710800.0,1.64,7.25,46.31,46.31,46.31,54.28,0.32,0.28,-0.22,-0.34,-0.71,-0.42,64.79,50.38,46.32,3.78,1.33,1.33,1.33,1.89,2.08,0.01,0.01,0.01,4.88,5.23,-98213.36,-98213.36,-200511320.0,-200511320.0,5.58,5.58,5.58,2.58,3.7,0.06,1.47,1.1,43.84,27.24,0.51,6.84,2.71,-0.17,-0.52,-0.48,-0.24,1.04,1.47,13.34,177.99,0.73,2.13,1.29,5.01,25.13,4.03
stock102626,9.53,1.13,1.04,0.05,0.53,0.07,1.65,0.25,-10.52,-11.48,7.05,-11.48,7.05,-22.57,9.75,3.14,16.27,5.18,23.41,1.4,-2.04,-0.03,1.36,-0.62,1.46,1.28,1.15,1.79,5.26,627140.28,6307400940.0,0.99,6.33,5.77,15.37,18.04,13.88,0.06,0.0,-0.5,-0.16,-1.19,-0.23,57.02,45.5,43.01,2.04,1.14,1.19,1.24,1.36,1.68,2.34,1.82,1.73,2.06,3.2,-55465.78,-117209.63,-20629200.41,-26987799.2,0.81,0.75,0.65,0.69,1.26,0.05,1.76,1.63,42.53,19.38,1.65,0.92,23.62,-0.18,0.16,-4.66,0.14,0.0,1.1,6.91,47.7,0.34,-0.71,1.07,3.33,11.1,1.73
stock101726,13.4,1.17,1.06,0.0,0.21,0.06,0.53,0.03,17.76,-67.47,0.25,-67.47,0.25,229.81,1.6,0.64,9.2,0.82,10.36,17.28,-1.95,-0.9,1.02,-1.29,0.07,1.61,1.32,3.19,6.98,315803.04,2440762970.0,1.29,3.92,3.8,3.0,23.39,34.35,0.14,0.1,-0.27,-0.4,-2.07,-0.41,58.8,41.61,35.67,2.97,1.13,1.14,1.27,2.6,3.21,2.18,2.05,2.75,3.36,4.29,-51681.19,-146011.59,27606108.97,70034940.63,1.69,2.3,2.8,2.82,3.88,-0.02,1.06,0.72,49.98,27.24,1.29,2.59,7.38,-0.08,-0.38,1.77,-0.18,0.29,1.29,10.16,103.26,0.38,0.68,1.18,4.6,21.16,4.33
stock101375,42.69,0.95,0.98,0.05,0.21,-0.04,1.57,0.08,0.74,7.51,12.65,7.51,12.65,-146.52,22.44,3.05,3.49,8.98,8.79,-0.89,-1.07,0.19,0.39,0.74,0.55,0.87,0.87,-0.2,4.49,1353741.01,12238023800.0,1.11,82.27,-1.25,10.5,11.58,7.34,-0.01,0.04,-0.3,0.09,0.53,-0.07,73.2,61.39,56.81,2.13,1.1,1.24,1.3,1.39,1.52,1.85,2.46,2.2,2.26,2.71,-58913.53,-264688.76,-4888746.58,-108764438.0,0.45,0.63,0.54,0.51,0.57,-0.35,1.73,0.66,53.26,4.23,2.94,1.21,5.44,0.06,0.24,-0.57,-0.11,0.12,0.75,6.08,36.91,0.35,0.62,0.88,3.07,9.41,0.62
stock103287,17.45,1.13,1.04,0.0,0.24,0.1,0.7,0.05,89.03,-86.46,11.65,-87.13,6.12,58.02,0.66,0.22,18.75,0.11,15.44,65.46,-4.78,-2.86,1.47,-1.78,-6.37,1.33,1.27,-6.69,7.67,1718074.65,25998769100.0,0.66,21.44,-4.96,-6.03,13.16,-20.71,-0.31,0.06,0.33,-0.21,2.31,-0.23,77.36,60.9,51.97,4.13,1.13,1.25,1.37,1.42,2.19,2.46,2.78,3.31,3.74,4.61,-374353.7,-1609821.79,48723822.37,-240838851.0,2.03,2.92,3.29,3.36,3.51,0.02,0.61,0.48,74.35,55.49,0.49,32.64,8.02,-0.12,-0.26,1.5,-0.24,0.77,1.21,10.27,105.47,0.75,1.62,1.06,4.65,21.66,3.82
stock102575,40.1,0.93,0.98,0.01,0.16,-0.01,0.1,0.01,365.81,1369.95,310.71,301.91,12.29,-196.25,5.45,8.34,7.66,4.24,14.73,-0.6,3.93,5.7,-5.09,2.9,-2.4,1.34,0.88,6.23,8.27,522958.03,2626855960.0,1.99,15.12,14.6,14.6,14.6,12.45,0.32,0.6,-0.05,-0.26,-1.39,-0.3,67.58,50.13,43.45,4.48,1.27,1.27,1.27,1.73,3.21,5.17,5.17,5.17,4.75,5.22,-283081.97,-282968.17,-249423334.0,-249323066.0,10.82,10.82,10.82,5.66,4.78,-0.13,1.91,1.91,23.04,2.89,0.51,5.23,54.43,-0.0,0.86,49.32,1.01,1.29,0.44,14.81,219.4,1.32,3.31,0.61,5.6,31.4,4.9
stock101085,13.62,1.07,1.02,0.01,0.19,0.07,0.4,0.02,-5.58,-20.62,5.31,-20.62,5.31,489.78,5.96,2.91,9.11,2.78,12.14,6.04,-1.95,-0.55,1.13,-0.88,-0.44,1.43,1.1,-0.6,6.79,189642.16,1781684330.0,1.06,10.1,-5.42,-1.66,10.02,1.2,-0.02,0.14,-0.31,-0.32,-1.53,-0.37,53.85,41.12,38.44,2.95,1.1,1.19,1.31,1.42,2.04,1.65,1.79,2.04,2.86,4.06,-29596.87,-113910.38,16667539.9,16455565.34,1.66,2.75,2.51,2.66,3.66,-0.08,1.44,1.01,53.89,20.59,0.96,0.64,3.64,-0.1,-0.01,-0.27,0.03,0.14,0.24,4.81,23.18,0.21,0.14,0.05,4.81,23.18,4.89
stock102379,33.99,1.13,1.04,0.01,0.07,0.0,0.06,0.0,-4.27,-31.37,2.7,-65.69,-48.65,184.99,8.79,11.44,21.25,7.19,28.95,0.56,-4.37,-4.52,2.04,-6.59,-6.7,1.52,1.16,3.36,8.44,296052.9,453030789.0,6.53,4.91,-12.01,-13.27,-9.97,-23.33,0.17,0.68,-0.16,-1.01,-2.78,-0.51,56.31,41.2,37.11,4.31,1.25,1.45,2.99,3.09,4.21,2.74,2.42,3.5,4.13,5.2,-97581.83,-516447.13,36087019.91,136779122.0,2.36,3.57,4.32,4.86,5.04,-0.96,6.23,5.01,14.03,18.24,0.63,1.28,3.52,-0.24,0.46,-0.42,0.12,0.55,0.06,5.73,32.88,0.5,0.62,0.05,5.73,32.88,5.11
stock100880,30.15,1.22,1.07,0.02,0.18,0.0,0.46,0.03,19.69,13.56,9.19,13.56,9.19,114.79,9.97,3.83,4.67,3.48,13.49,0.12,0.38,-0.21,0.31,-0.73,0.09,1.26,1.26,2.25,6.45,194031.29,2478699570.0,0.78,0.0,1.79,10.56,22.61,3.95,0.09,0.3,-0.52,-0.34,-3.23,-0.54,51.23,40.03,39.64,3.09,1.13,1.22,1.29,1.34,2.29,2.09,1.87,1.98,2.47,3.94,-60672.94,-200299.08,7290607.66,-28021964.63,3.08,3.85,3.77,3.49,4.74,-0.08,1.28,1.07,64.72,1.9,0.91,2.51,8.34,-0.13,-0.34,-1.95,-0.37,0.34,0.39,5.01,25.05,0.22,0.33,0.12,5.01,25.05,6.43
stock103384,23.88,1.3,1.1,0.01,0.11,0.01,0.08,0.01,62.34,87.64,53.87,77.3,45.39,1456.11,8.64,11.95,40.36,5.26,53.6,1.12,1.55,1.61,-0.05,-0.49,1.38,1.62,1.38,0.7,8.29,408480.83,1271926930.0,3.21,3.33,-11.78,-7.3,-1.9,-24.88,0.03,0.2,0.08,-0.57,-2.33,-0.49,68.24,49.83,43.06,3.94,1.21,1.21,1.21,1.41,3.1,2.56,2.3,2.76,3.5,5.02,-183390.28,-528237.24,56391226.28,-62795994.06,3.39,4.5,4.36,5.57,7.35,-0.2,1.59,1.0,35.87,14.98,0.44,10.14,1.47,-0.12,-3.11,0.02,-2.32,0.68,1.53,13.16,173.07,0.77,2.39,1.57,5.61,31.44,6.78
stock103200,10.87,1.1,1.03,0.01,0.27,-0.0,0.1,0.02,1.34,-3.53,2.34,-51.77,-48.83,-103.76,5.54,14.19,21.49,5.06,32.3,-0.05,-0.11,-0.46,1.1,-0.26,2.21,1.57,1.36,0.04,7.38,304255.54,1836037850.0,1.66,3.15,-9.11,-16.7,20.2,16.43,0.0,0.04,0.01,-0.12,0.78,0.05,66.61,53.46,45.35,3.28,1.18,1.31,2.92,2.92,2.95,2.3,2.04,3.38,3.78,4.45,-76432.17,-427762.35,27027563.66,137279206.0,2.1,4.0,5.83,4.65,4.58,-0.26,15.63,13.98,5.71,16.01,0.36,0.82,3.09,-0.01,-1.91,-1.01,-2.22,0.16,1.56,11.25,126.67,0.49,1.02,1.03,4.72,22.29,4.55
stock101756,18.51,0.97,0.99,-0.0,0.18,0.01,0.23,0.01,-9.17,-171.75,-1.32,-171.75,-1.32,-33.27,-1.24,-0.98,26.41,-0.5,22.55,-4.72,-3.33,-2.41,3.73,-1.38,-4.35,1.37,1.09,-2.0,7.35,294254.14,1574653220.0,1.87,22.95,-0.16,-13.14,-19.17,-19.17,-0.09,-0.05,-0.33,-0.53,-4.59,-0.32,49.6,39.16,36.53,3.61,1.16,1.37,1.43,1.43,1.93,2.45,2.92,3.86,3.86,4.47,-50315.52,-262992.49,-7532428.77,21486734.77,1.48,2.36,3.02,3.02,2.76,-0.1,1.16,0.79,58.93,28.73,0.51,2.62,1.8,-0.11,-0.04,-0.1,0.0,0.21,0.75,8.37,70.06,0.93,1.07,0.81,4.1,16.82,3.86
stock100460,21.46,0.97,0.99,0.03,0.04,0.08,0.12,0.06,151.54,21799.74,6.14,21799.74,6.14,913.47,89.0,28.9,10.31,29.13,41.46,2.2,88.57,28.56,-6.13,28.99,26.55,1.28,0.92,2.48,7.59,473999.11,670997272.0,7.06,6.22,20.09,20.49,49.13,55.62,0.12,0.26,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.11,1.27,1.31,1.54,2.17,2.51,2.69,2.51,2.63,3.62,4.67,-211189.97,-442312.67,-80222562.24,-95335039.63,2.99,2.97,2.93,3.58,4.77,0.05,1.67,1.04,63.86,45.51,1.01,43.98,9.9,0.59,0.3,7.87,0.45,0.99,1.14,11.81,139.59,1.59,2.19,1.23,4.45,19.8,4.99
stock102860,10.24,1.14,1.05,0.02,0.72,-0.0,0.34,0.04,13.06,25.28,2.14,-3.63,-21.43,-73.93,2.41,5.09,6.46,2.21,11.03,-0.21,0.45,0.5,2.3,0.36,2.25,1.39,1.18,-0.34,5.64,551518.65,5704800280.0,0.97,1.42,0.0,-3.67,8.59,-2.56,-0.01,-0.08,-0.29,-0.17,-1.04,-0.2,51.86,40.55,35.95,2.1,1.09,1.19,1.26,1.29,1.68,1.39,1.77,2.1,2.43,3.39,-64704.11,-271258.18,45348004.25,281525906.0,1.33,1.93,1.9,1.52,2.0,-0.19,5.5,3.43,7.7,33.76,0.43,0.02,2.51,0.03,-7.19,0.14,-4.1,-0.47,1.16,7.75,60.12,-0.11,-1.18,0.93,3.69,13.59,2.03
stock102004,26.78,0.97,0.99,0.01,0.13,0.01,0.06,0.02,14.6,17.17,40.01,-28.67,-14.76,9.66,10.87,22.02,10.41,10.48,38.49,0.93,-2.12,0.48,2.01,-0.61,2.09,1.46,1.05,7.18,7.4,752464.84,1292996110.0,5.82,22.16,-5.9,-4.32,-1.39,5.09,0.33,0.14,-0.06,-0.38,-0.94,-0.37,63.1,48.4,43.2,3.66,1.13,1.28,1.65,1.68,2.54,1.93,2.87,2.96,3.43,4.61,-51182.2,-302662.37,98385949.12,259850304.0,0.66,1.14,1.19,1.21,1.52,0.4,5.53,4.94,12.57,18.3,0.48,0.84,3.93,-0.04,1.58,-0.92,1.5,0.74,1.1,11.57,133.87,0.95,3.26,0.82,4.58,20.97,2.15
stock103330,19.46,1.13,1.04,0.02,0.26,0.02,0.1,0.03,12.71,1.47,4.0,1.47,4.0,45.14,5.8,15.88,16.98,5.47,35.6,1.09,-0.14,-1.76,1.84,0.11,-1.09,1.47,1.15,0.96,6.71,155991.36,1230093650.0,1.27,8.5,-6.49,2.11,7.73,9.17,0.04,0.11,-0.14,-0.4,1.43,-0.32,64.8,53.72,47.3,2.94,1.13,1.28,1.38,1.57,2.0,2.4,2.32,2.49,3.21,4.07,-45458.93,-256791.81,22326176.62,44678923.42,2.85,4.7,4.64,4.32,4.54,0.49,10.33,8.69,6.77,29.77,0.34,1.05,2.3,0.04,-0.02,0.52,0.28,0.11,0.24,4.71,22.15,0.17,0.08,0.06,4.71,22.15,6.41
stock101506,21.97,0.95,0.98,0.01,0.18,0.01,0.06,0.01,22.1,2438.85,4.1,2180.15,-6.51,-23.89,4.29,13.4,27.58,3.21,38.69,1.11,3.56,11.1,-3.5,2.61,5.09,1.66,1.19,-1.93,7.99,450640.66,2658421930.0,1.7,26.9,-12.54,4.37,8.55,-8.46,-0.09,-0.06,-0.32,-0.15,-1.47,-0.03,64.09,49.69,43.73,3.99,1.2,1.36,1.36,1.65,2.22,2.69,2.7,3.08,3.93,4.82,-135856.33,-549356.25,136433016.0,193268832.0,2.37,2.82,2.77,3.43,4.63,0.12,1.37,0.8,19.37,6.06,0.24,0.18,1.26,-0.02,0.12,0.22,0.06,-0.47,1.14,11.03,121.75,0.64,0.0,1.27,4.39,19.29,4.28
stock100833,30.61,1.18,1.06,0.02,0.04,0.01,0.39,0.1,258.11,663.16,6.4,663.16,6.4,184.04,49.04,5.26,11.2,6.66,17.72,0.7,24.34,0.92,1.34,-5.74,2.28,1.17,1.01,-3.33,5.94,1605010.86,4220377100.0,3.8,6.29,-7.33,-6.51,-6.93,-12.69,-0.12,0.03,0.32,0.07,1.57,0.06,88.28,73.44,59.28,2.9,1.1,1.17,1.18,1.33,1.83,1.58,1.58,1.86,2.74,3.5,-126896.36,-544170.27,88894158.68,113792875.0,0.84,1.33,1.54,1.75,2.2,0.5,2.88,1.55,46.87,29.97,1.27,28.87,4.04,-1.6,0.23,-5.87,0.06,0.26,0.87,7.77,60.37,0.94,0.1,1.11,3.41,11.64,2.88
stock103293,20.1,1.35,1.12,0.02,0.13,-0.0,0.08,0.02,-7.49,4.55,12.45,-65.83,-63.25,-106.77,13.41,21.37,11.96,9.11,35.42,-0.2,-1.01,2.46,0.32,-1.03,-0.49,1.42,1.4,3.02,7.54,161096.87,994954458.0,1.62,0.77,-1.08,-2.24,2.6,-14.27,0.14,0.37,-0.11,-1.18,-8.98,-1.0,50.41,34.94,31.79,3.74,1.15,1.22,1.3,4.75,4.75,2.45,2.1,2.43,3.58,4.63,-50933.97,-160271.02,5618500.66,33522764.92,2.89,3.6,4.29,5.88,6.83,0.04,2.9,2.4,34.36,11.44,0.43,4.5,2.04,-0.11,0.68,0.28,0.7,0.37,0.35,5.37,28.84,0.31,0.4,0.12,5.37,28.84,7.55
stock101559,14.37,1.01,1.0,0.0,0.07,0.02,0.11,0.04,87.03,51.91,6.32,51.91,6.32,345.09,6.3,4.13,11.43,1.25,30.03,3.55,1.89,-0.95,-5.35,-0.05,-2.52,1.17,0.92,6.76,6.2,667613.48,6868694770.0,0.97,0.65,8.45,25.28,29.34,27.84,0.26,0.19,-0.34,-0.26,-0.27,-0.22,63.37,48.35,43.69,3.32,1.11,1.32,1.35,1.52,2.0,3.24,2.28,2.19,2.62,3.88,-86413.91,-324887.07,-49106650.5,-126399917.0,3.67,2.13,1.68,1.95,2.8,-0.04,2.34,1.21,80.25,1.22,0.3,40.7,0.45,0.05,0.88,0.22,0.97,0.65,1.14,10.47,109.68,1.23,0.95,1.31,3.78,14.26,2.95
stock101558,15.3,1.08,1.03,0.05,0.24,0.04,0.39,0.08,173.93,322.22,23.55,321.54,23.35,15966.07,19.66,11.82,7.99,11.07,23.6,0.91,9.98,3.44,-0.25,5.94,5.55,1.34,1.17,3.87,5.87,2676302.25,12625634500.0,2.12,8.43,-4.26,15.82,30.21,34.07,0.14,0.09,-0.11,-0.64,-1.17,-0.45,55.59,49.76,49.03,2.54,1.13,1.32,1.46,1.62,2.03,1.79,2.35,2.34,2.37,3.63,-687671.44,-2209282.49,191988431.0,-610802696.0,2.5,2.33,1.93,1.51,1.83,0.13,1.75,1.5,48.87,34.42,0.94,16.32,6.43,0.32,0.05,3.84,0.46,0.46,1.19,8.87,78.72,0.82,2.19,1.2,4.2,17.62,2.79
stock103153,23.25,0.87,0.96,0.0,0.12,0.02,0.12,0.01,-17.75,-79.69,0.63,-91.88,-59.75,51.36,0.7,0.67,19.57,0.44,20.89,19.0,-2.76,-2.05,3.23,-1.68,1.76,1.18,0.88,9.97,6.53,930000.0,1845228650.0,5.04,26.31,-6.14,-4.79,18.02,55.85,0.42,0.24,-0.3,-1.86,-7.5,-1.8,51.86,33.93,26.71,3.53,1.18,1.22,1.41,2.97,3.34,3.37,2.64,2.75,3.39,4.19,-83434.43,-220200.05,-29753777.14,-129513384.0,0.76,0.86,1.01,1.5,1.66,0.06,1.72,1.36,40.35,30.83,0.65,4.01,3.45,-0.13,-0.1,-0.01,-0.0,1.28,0.55,7.3,53.29,1.55,2.53,0.72,3.95,15.57,1.88
stock101428,26.89,0.88,0.96,0.01,0.16,0.02,0.09,0.01,3.57,17.55,4.1,17.55,4.1,86.31,4.4,8.13,16.66,3.08,25.2,2.39,0.5,0.97,2.28,0.37,2.76,1.45,1.26,0.7,6.93,3080632.28,6899592470.0,4.46,5.05,-4.75,6.49,7.42,-23.05,0.03,0.06,0.77,-0.34,2.3,-0.28,86.82,70.42,57.01,3.11,1.14,1.31,1.35,1.5,2.27,2.19,2.36,2.15,2.44,4.16,-355152.56,-1915012.14,1764395.48,-675713038.0,1.09,1.66,1.46,1.65,2.31,-0.07,2.46,1.97,25.85,32.41,0.38,0.76,2.36,0.0,-0.38,0.09,-0.29,0.26,1.16,9.12,83.16,0.57,1.15,0.87,4.4,19.32,2.58
stock103320,8.51,1.12,1.04,0.01,0.41,0.04,0.49,0.04,-7.42,1.62,-6.88,1.62,-6.88,678.99,3.47,2.95,11.94,2.13,17.55,2.91,0.29,0.26,0.77,0.07,1.98,1.35,1.14,-0.65,6.42,350079.55,3204416790.0,1.09,42.29,-5.86,-2.74,-19.84,8.1,-0.03,-0.08,-0.29,-0.14,-0.74,-0.18,56.99,45.53,39.82,2.84,1.15,1.18,1.34,1.59,1.81,1.7,1.55,1.94,3.09,3.85,-68629.82,-175247.85,27300425.91,62720683.69,1.71,1.98,3.9,4.05,3.88,0.11,1.75,1.42,37.8,21.01,0.72,3.31,5.06,-0.04,0.09,0.39,0.14,-0.37,1.0,8.3,68.9,-0.06,0.05,1.02,3.88,15.03,3.67
stock103197,13.12,1.0,1.0,0.03,0.39,-0.15,0.52,0.02,1814.54,1079.76,1106.6,238.91,246.62,-783.2,7.3,5.41,-1.74,3.82,1.52,-5.34,-0.17,-3.37,-16.17,-0.68,-23.39,1.46,1.24,1.0,6.39,423051.12,11937557100.0,0.35,10.47,-6.62,7.07,3.94,-6.08,0.04,0.07,-0.06,0.33,5.05,-0.22,67.39,59.95,57.52,2.67,1.13,1.23,1.23,1.31,2.2,1.91,1.9,1.89,2.42,3.87,-60928.15,-226944.27,78624110.05,117522834.0,1.41,1.83,1.68,1.88,2.72,0.03,2.02,2.01,48.06,2.9,0.71,0.09,112.29,0.19,1.26,108.22,1.47,0.22,1.4,11.14,124.13,0.66,0.91,0.9,4.41,19.43,3.97
stock101888,9.36,1.08,1.03,0.02,0.17,0.01,0.18,0.02,41.52,69.6,44.19,56.43,32.99,11.67,9.24,8.69,12.05,5.15,22.13,0.46,1.38,1.44,-1.46,0.54,0.25,1.52,1.29,-1.2,6.92,536930.55,2010124330.0,2.67,3.4,-13.33,-7.33,2.96,-5.6,-0.05,0.17,0.83,-2.13,-24.33,-1.96,12.46,10.11,15.55,2.91,1.28,1.28,1.29,1.39,2.17,3.16,2.89,2.84,2.98,4.13,-195730.58,-640556.53,9917310.23,-68946019.87,2.34,3.47,2.75,2.41,3.11,-0.21,1.87,0.93,37.21,6.15,0.59,0.35,1.46,-0.04,-0.17,-0.01,-0.05,0.7,1.47,11.62,135.13,0.48,2.58,1.49,4.77,22.73,4.67
stock100993,17.95,0.98,0.99,0.01,0.34,0.0,0.54,0.04,1.45,38.87,3.43,38.87,3.43,112.87,4.22,2.7,11.09,1.93,11.9,0.31,1.08,0.73,2.52,0.24,2.11,1.1,0.79,0.46,6.78,533165.88,5007501900.0,1.06,4.26,10.46,1.47,19.48,2.05,0.02,-0.02,-0.23,-0.32,-1.34,-0.24,55.77,46.38,44.37,3.6,1.23,1.23,1.35,1.47,2.23,3.14,2.58,3.2,3.87,4.1,-130445.89,-309523.8,-56080326.59,70656512.72,1.91,2.3,3.94,3.48,3.06,-0.03,1.33,1.18,47.87,26.56,0.71,5.04,11.76,-0.14,-0.01,-0.19,0.03,-0.47,0.94,8.93,79.71,0.11,0.6,0.89,3.7,13.71,2.16
