code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102792,8.9,1.07,1.02,0.05,0.61,0.06,0.97,0.1,4.3,5.88,6.81,5.88,6.81,-22.24,8.85,5.57,10.61,2.41,12.56,1.08,-0.08,0.08,0.82,-0.04,-0.46,1.39,1.3,1.34,6.57,2798245.52,62191814400.0,0.45,2.62,8.93,2.76,-7.99,11.75,0.05,0.02,-0.28,-0.24,-2.56,-0.21,50.31,39.46,36.46,2.59,1.13,1.13,1.25,1.39,2.33,1.22,1.56,1.72,2.55,3.93,-227570.65,-380207.69,107655487.0,176849841.0,0.84,0.73,0.77,0.97,2.16,-0.03,1.15,0.9,72.27,10.6,0.43,28.14,3.73,-0.01,-0.01,0.28,0.05,0.13,1.22,8.96,80.24,0.51,0.99,1.09,3.95,15.61,2.7
stock102664,20.77,1.31,1.1,0.01,0.16,0.03,0.1,0.03,-9.11,0.69,84.06,-24.48,38.04,158.05,8.79,14.2,10.92,5.5,28.04,2.22,-7.28,1.38,-2.19,-0.07,0.35,1.44,1.37,3.26,7.83,161720.41,1019782970.0,1.59,0.0,6.62,11.93,-1.88,29.06,0.16,0.49,-0.62,-0.37,-2.62,-0.14,52.78,45.13,42.51,3.63,1.16,2.32,2.32,2.51,3.1,1.65,3.4,3.15,3.62,4.75,-67471.86,-566398.46,9292746.81,-35774586.5,3.76,3.68,3.28,3.79,5.91,0.03,1.99,1.48,36.21,39.35,0.39,7.64,1.99,-0.05,0.87,0.06,0.71,0.52,0.32,5.64,31.81,0.33,0.65,0.13,5.64,31.81,6.94
stock100372,15.37,1.04,1.01,0.01,0.05,-0.0,0.06,0.01,92.26,58.94,41.69,55.5,38.62,-1026.16,27.91,22.44,16.32,14.52,40.57,-0.01,3.03,-4.71,-0.18,-7.54,-4.12,1.31,1.08,-2.48,7.31,1377123.23,3523868770.0,3.91,9.14,0.92,13.77,-6.39,57.16,-0.11,0.07,0.54,-1.17,-21.09,-2.46,25.59,13.22,12.95,3.7,1.14,1.25,1.31,1.85,2.03,1.75,2.21,2.41,3.7,4.33,-407387.09,-1326690.62,-74276953.28,-508553715.0,2.98,3.35,3.31,4.8,4.77,0.06,1.45,1.05,54.26,5.75,0.65,0.0,1.89,-0.17,-1.21,-1.23,-1.22,0.37,1.34,10.41,108.3,1.22,1.96,0.89,4.15,17.26,4.24
stock102579,5.5,1.01,1.0,0.0,0.29,0.03,0.07,0.03,-52.22,-94.24,6.74,-94.24,6.74,-21.88,0.37,1.53,30.08,0.22,39.49,27.03,-6.42,-11.15,16.58,-3.75,8.86,1.37,1.19,0.29,5.85,606525.79,3121429990.0,1.94,0.0,20.09,16.78,-0.86,1.32,0.01,-0.03,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,2.06,1.26,1.28,1.28,1.29,2.11,2.17,1.98,2.06,2.37,3.47,-156009.97,-211030.22,6917367.5,40008031.19,1.74,1.19,1.11,1.33,2.02,0.13,2.84,2.67,35.38,33.31,0.14,23.52,4.98,-0.17,0.31,-17.59,0.16,-0.19,1.32,8.67,75.15,0.32,0.97,1.15,3.81,14.48,2.91
stock102666,9.5,1.25,1.08,0.02,0.21,0.01,0.13,0.02,1.64,19.96,9.22,-40.02,-45.39,-57.91,10.08,16.37,11.61,6.84,31.23,0.48,0.9,2.5,0.3,0.3,2.2,1.46,1.26,3.31,6.49,324434.55,1517519660.0,2.14,2.69,7.59,5.09,-4.4,14.41,0.13,0.03,0.13,-0.24,-1.29,-0.29,69.37,50.39,42.48,2.39,1.15,1.17,1.79,1.8,2.32,1.53,1.91,2.06,2.72,3.93,-71638.17,-113478.3,25716371.87,57593444.86,2.07,1.59,1.55,2.01,3.88,-0.1,2.53,2.12,30.68,7.93,0.42,2.04,2.7,-0.05,-0.38,-2.59,-0.51,0.01,1.44,10.45,109.18,0.46,1.33,1.22,3.97,15.8,4.79
stock100619,6.24,1.03,1.01,-0.02,0.17,0.0,0.13,-0.01,-21.03,-2329.4,-10.66,-2329.4,-10.66,-62.63,-11.06,-15.18,38.3,-6.3,20.93,-0.15,-10.65,-14.69,8.93,-6.05,-6.44,1.4,1.12,2.77,6.98,503349.6,1557833980.0,3.23,0.0,34.48,31.37,7.96,34.48,0.12,0.05,0.24,-0.31,-4.73,-0.45,57.28,39.39,34.42,2.99,1.45,1.45,1.45,1.58,1.99,3.59,2.96,2.95,3.28,4.22,-332632.19,-434699.71,-30590100.39,25954113.33,3.14,2.14,2.13,2.6,3.44,0.05,2.35,1.43,41.15,52.52,0.41,28.69,3.09,-0.09,-0.38,-0.39,-0.54,0.1,1.09,9.75,95.01,0.44,0.72,0.96,4.23,17.87,4.5
stock100331,8.17,1.12,1.04,0.0,0.36,0.11,0.04,0.02,-8.8,26.0,-0.4,26.0,-0.4,112.56,1.29,10.63,46.87,0.88,61.08,24.2,0.27,2.94,-0.97,0.09,-2.15,1.44,1.24,2.04,7.72,407847.25,2283716150.0,1.79,1.06,6.66,7.5,-13.54,16.38,0.09,0.01,-0.59,-0.1,-1.11,-0.08,56.8,48.25,45.7,3.49,1.2,1.23,1.33,1.56,2.39,1.64,2.04,2.48,3.58,4.65,-125697.53,-221073.35,15693947.34,47529709.71,2.43,2.01,2.1,3.29,4.61,0.46,2.06,1.28,34.54,23.68,0.08,0.11,0.12,-0.02,-1.11,-0.04,-0.63,-0.01,1.32,10.6,112.37,0.4,0.33,1.35,4.37,19.13,4.17
stock101304,13.96,1.04,1.01,0.02,0.5,0.0,0.36,0.05,2.42,437.9,-0.19,437.9,-0.19,-96.52,3.87,5.37,13.66,3.1,18.79,0.06,3.16,4.35,-2.18,2.51,-0.48,1.11,1.05,6.14,5.41,1306800.8,8224312700.0,1.59,20.85,3.24,4.62,-7.47,31.54,0.21,-0.0,0.14,0.24,3.86,-0.27,59.04,56.05,55.32,2.37,1.18,1.18,1.24,1.54,1.92,1.82,2.0,2.32,2.78,3.34,-371052.05,-681504.35,14350131.04,33867225.44,2.56,2.33,2.5,3.31,2.99,-0.13,2.38,1.77,19.62,42.13,0.58,2.23,4.48,-0.0,-0.14,-0.21,-0.18,0.0,0.98,6.52,42.51,0.31,-0.29,0.7,3.18,10.1,2.97
stock101739,20.47,1.02,1.01,0.01,0.22,0.06,2.46,0.02,2.61,353.54,3.77,357.06,4.58,172.92,3.17,0.29,2.15,1.42,2.51,8.63,2.44,0.22,-0.68,1.06,-0.39,1.31,1.07,0.94,8.62,1988364.51,9812159700.0,2.03,0.42,5.62,5.9,-17.56,77.69,0.05,-0.08,-0.24,-0.25,-1.74,-0.28,61.99,49.6,44.94,4.47,1.15,1.26,1.48,2.31,3.49,2.31,3.12,3.62,4.75,5.22,-549348.61,-1856292.68,-247580199.0,-846942488.0,2.63,3.2,3.79,4.91,3.56,0.01,1.83,1.21,53.51,0.67,4.92,6.13,16.73,-0.65,-0.12,-4.89,-0.22,-0.09,1.13,10.39,107.99,0.41,0.24,0.86,4.31,18.57,2.39
stock100289,17.18,1.36,1.12,0.01,0.12,0.0,0.13,0.02,0.26,1.53,109.08,-61.93,-21.59,-97.26,9.27,8.55,20.65,6.2,31.58,0.07,-9.82,0.11,-0.2,-1.32,0.3,1.55,1.45,3.11,8.31,264572.0,1262836180.0,2.1,13.78,4.06,10.34,12.61,25.04,0.16,0.53,-0.28,-0.31,-2.45,-0.3,60.65,44.11,38.98,4.16,1.18,1.38,2.42,2.43,4.68,2.19,3.88,4.02,4.32,5.12,-273898.79,-910175.37,-55589953.14,-298907572.0,8.51,9.16,7.99,6.61,8.08,-0.14,2.08,0.88,33.71,18.64,0.72,0.08,1.23,-0.17,0.81,-0.09,0.41,0.54,0.28,5.62,31.62,0.43,0.58,0.05,5.62,31.62,8.14
stock103378,12.87,1.01,1.0,0.01,0.16,0.01,0.1,0.02,2.94,6.6,83.37,-20.07,37.49,-31.89,8.88,14.37,18.16,4.87,35.91,0.8,-6.4,0.49,3.52,-2.49,3.79,1.23,1.08,4.99,8.7,349327.84,2045198760.0,1.71,1.13,6.89,-2.05,-4.44,31.72,0.27,0.56,-0.22,-0.11,-1.42,-0.13,61.7,49.24,43.04,4.71,1.22,1.22,2.39,2.69,3.41,2.37,2.89,3.51,4.3,5.37,-223271.23,-410076.76,-25155969.38,5413902.95,4.93,4.74,5.6,5.43,8.21,-0.05,0.9,0.83,45.6,14.16,0.34,4.32,8.29,-0.19,0.5,-0.71,0.5,0.5,0.21,5.57,31.05,0.43,0.54,0.04,5.57,31.05,8.27
stock101378,73.85,1.37,1.12,0.01,0.11,0.01,0.05,0.01,9.56,-39.33,4.5,-39.33,4.5,1219.84,6.46,15.17,22.97,4.4,33.0,1.29,-4.67,-12.23,0.45,-3.81,-15.19,1.61,1.44,6.06,8.47,314569.61,1228051990.0,2.56,1.1,19.99,40.1,8.94,12.89,0.32,0.4,-0.22,-0.26,-1.57,-0.27,66.08,49.77,44.53,3.95,1.28,1.55,1.56,1.62,3.9,2.46,3.07,3.53,4.17,5.23,-248056.03,-866048.3,-121376988.0,-427587962.0,5.1,4.74,4.7,5.7,6.07,-0.12,2.74,2.08,29.98,11.1,0.29,0.17,1.09,-0.01,-0.74,0.16,-0.64,0.38,0.33,5.41,29.24,0.33,0.37,0.09,5.41,29.24,6.42
stock100302,26.74,0.96,0.99,0.07,0.27,0.07,0.51,0.09,47.99,49.48,106.9,-33.08,-7.37,150.57,24.88,13.51,10.84,3.05,37.03,0.97,-9.56,0.13,0.08,0.0,0.88,1.01,0.99,3.82,5.09,7074760.72,1.86008636e+11,0.38,4.87,8.83,13.59,9.87,7.03,0.12,0.09,-0.29,-0.38,-2.53,-0.45,44.29,45.46,49.7,2.24,1.15,1.19,1.19,1.29,1.72,1.5,1.78,2.01,2.46,3.1,-271706.84,-595428.82,-129721094.0,-55928037.62,0.37,0.36,0.41,0.41,0.68,-0.03,1.44,0.57,83.14,3.93,0.23,19.92,0.25,-0.0,0.15,0.03,0.15,0.43,0.93,6.51,42.42,0.68,3.98,0.8,3.33,11.06,0.89
stock103410,34.17,1.31,1.1,0.01,0.08,0.0,0.07,0.01,16.82,6.6,159.69,-20.73,93.1,-98.77,11.1,13.22,23.95,9.48,43.06,0.01,-15.93,-1.27,1.63,-7.81,0.38,1.56,1.36,2.94,8.88,223528.44,650159164.0,3.44,6.41,-5.87,18.59,-1.6,15.58,0.16,0.62,0.0,-0.88,-3.64,-0.51,64.21,47.09,40.98,4.21,1.2,2.97,2.97,2.97,4.26,3.33,4.26,4.1,4.42,5.38,-271277.71,-6348320.21,-20770356.69,-1221876160.0,9.81,8.48,7.09,6.93,8.18,-1.05,7.25,6.19,12.57,8.32,0.72,0.54,3.45,-0.48,4.37,0.44,4.22,0.69,0.4,6.15,37.87,0.44,0.86,0.16,6.15,37.87,8.06
stock100355,12.83,0.9,0.97,0.03,0.23,0.04,0.18,0.05,22.09,36.24,12.12,-31.85,-43.91,124.05,15.03,19.45,41.99,9.65,64.3,1.03,2.66,2.02,-0.95,-0.6,3.45,1.28,1.04,3.64,5.4,631823.93,3395230200.0,1.86,2.62,12.35,15.32,15.52,24.85,0.12,0.01,-0.44,-0.48,-2.93,-0.57,54.67,40.91,38.33,1.8,1.18,1.3,1.3,1.49,3.58,1.75,1.87,1.95,2.27,3.27,-191162.9,-385482.28,-40901335.29,-50633169.81,2.58,2.05,2.03,2.06,2.81,0.15,1.2,1.06,35.0,25.27,0.5,1.87,3.53,-0.09,-3.4,-0.56,-3.16,0.05,0.85,6.47,41.8,0.24,1.62,0.44,3.14,9.85,2.91
stock103579,6.35,1.21,1.07,0.09,0.39,0.03,0.21,-0.29,55.16,87.94,21.51,87.94,21.51,-93.85,22.39,40.99,37.61,3.47,55.28,0.37,7.92,7.15,-1.31,0.97,-0.59,1.31,1.24,-2.23,5.53,4563310.69,3.11756047e+11,0.15,4.91,8.07,8.21,-2.23,0.13,-0.07,-0.19,-0.45,-0.12,-2.67,-0.17,38.51,35.75,38.13,1.62,1.43,1.43,1.43,1.49,2.33,1.1,1.51,1.54,2.31,3.23,-746057.48,-1219545.36,-312123062.0,-229920274.0,0.88,0.72,0.68,0.82,1.24,0.0,0.0,0.0,83.42,0.43,0.08,0.0,0.0,0.01,0.0,0.0,0.0,-0.19,0.24,3.36,11.3,-0.23,-0.21,0.06,3.36,11.3,2.24
stock102309,11.3,1.11,1.04,0.02,0.18,0.01,0.09,0.02,15.73,1631.75,4.01,1376.45,-13.32,262.24,10.45,21.16,54.42,8.59,52.96,0.41,11.16,22.75,-4.99,9.19,-1.31,1.61,1.21,4.77,8.18,384585.58,1450022100.0,2.65,3.69,0.89,12.21,12.38,62.95,0.24,0.02,-0.21,-0.35,-2.89,-0.47,59.91,43.33,37.12,3.65,1.18,2.73,2.74,2.74,2.97,2.03,3.28,3.44,3.94,5.0,-224542.65,-2778328.08,62432539.39,-504552310.0,5.21,6.31,6.13,5.31,6.01,-0.03,6.53,5.68,15.84,19.36,0.41,6.66,2.49,0.03,-4.67,0.08,-4.34,0.04,1.33,10.58,112.04,0.45,1.16,1.17,4.5,20.28,4.22
stock100132,11.36,1.13,1.04,0.04,0.39,0.04,0.3,0.06,-6.26,34.62,8.38,-10.25,-27.75,43.89,9.66,12.65,24.76,6.36,42.14,1.16,1.88,3.84,-0.93,0.61,1.14,1.45,1.22,2.75,6.56,298602.99,1966423630.0,1.52,1.11,7.07,14.52,7.71,18.93,0.11,-0.02,-0.15,0.15,1.42,-0.13,61.16,55.68,54.6,2.36,1.11,1.22,1.29,1.39,1.84,1.15,1.89,2.53,2.85,3.94,-52164.41,-123921.83,-13808535.47,-23765818.04,1.94,1.65,2.25,2.05,2.48,-0.01,1.45,1.32,35.27,29.02,0.5,11.89,8.56,-0.15,-0.98,-0.31,-0.88,-0.04,1.23,7.96,63.31,0.32,0.19,1.03,3.72,13.82,2.02
stock101499,14.12,1.05,1.02,0.03,0.19,-0.01,0.06,-0.01,-15.0,2892.5,17.46,2892.5,17.46,-32.54,14.87,45.27,23.82,8.97,1.7,-0.39,15.49,46.65,8.85,9.38,-5.03,1.29,1.12,3.67,7.51,612580.24,1962413710.0,3.12,9.24,-6.24,3.98,-13.43,-14.84,0.17,-0.04,0.78,0.84,6.17,0.45,76.56,80.72,80.12,3.66,1.13,1.26,1.3,1.68,2.54,1.85,2.33,2.42,3.42,4.58,-65309.64,-215958.3,51104530.45,84796879.96,1.06,1.16,1.16,2.16,2.97,-0.08,3.68,3.38,39.32,38.98,0.2,25.65,4.76,-0.1,2.29,-3.1,2.16,-0.23,1.22,9.82,96.48,0.15,0.12,1.01,4.2,17.65,2.6
stock101076,9.95,1.12,1.04,0.02,0.31,0.0,0.15,0.02,-7.66,508.61,5.38,196.88,-48.6,-92.28,5.89,12.13,17.65,4.52,28.64,0.21,4.87,10.29,-2.24,3.76,5.17,1.23,1.16,2.66,7.4,954603.0,3897729760.0,2.45,1.78,15.43,13.34,-3.29,-2.63,0.12,0.1,-0.3,-0.23,-2.66,-0.31,60.57,45.94,40.86,3.64,1.31,1.31,1.31,1.34,2.27,2.53,2.21,2.16,2.74,4.48,-596962.66,-774868.62,-171102563.0,-151016625.0,3.72,2.51,2.01,2.26,4.4,0.08,3.87,3.19,20.96,22.28,0.37,1.94,1.96,-0.04,-1.74,-0.13,-1.28,0.44,1.13,10.77,115.97,0.8,0.44,0.94,4.22,17.82,3.55
stock100952,6.8,0.98,0.99,-0.01,0.21,-0.04,0.16,0.01,-2.48,-921.06,40.25,-790.06,17.87,-25.27,-6.37,-8.6,25.58,-3.07,18.56,3.02,-7.45,-9.62,3.63,-3.52,-6.31,1.45,1.12,6.13,8.29,694967.81,4739051390.0,1.47,6.04,3.03,7.09,-7.19,63.07,0.32,0.11,-0.28,-0.14,-1.42,-0.31,62.85,47.69,43.65,4.09,1.26,1.28,4.07,4.07,4.07,2.88,3.45,4.26,4.58,5.15,-718096.66,-962756.74,-323828583.0,-556193748.0,7.31,7.7,7.44,8.05,7.37,-0.02,0.85,0.67,51.46,39.97,0.36,10.1,3.46,-0.08,0.16,0.64,0.21,0.23,1.33,9.85,97.04,0.69,0.96,1.26,4.34,18.84,5.54
stock102362,50.44,1.27,1.09,0.02,0.2,0.0,0.15,0.02,15.89,-9.26,161.27,-67.25,-5.71,-91.81,10.54,14.05,27.18,6.83,42.34,0.15,-19.8,-3.9,3.75,-4.89,-2.27,1.44,1.31,1.64,7.68,429091.06,2250944490.0,1.91,12.05,12.51,13.38,-7.97,-4.13,0.08,0.34,0.31,-0.93,-10.1,-0.49,30.72,24.9,26.09,3.45,1.28,1.28,1.29,1.42,3.47,2.5,3.34,3.17,3.65,4.61,-242885.43,-401795.98,32930882.32,89243499.16,3.65,3.05,2.42,2.25,3.2,-0.23,2.38,1.93,33.45,7.67,0.49,0.67,1.93,-0.17,1.05,0.99,1.28,0.25,0.16,5.13,26.3,0.1,0.27,0.06,5.13,26.3,3.38
stock101458,40.38,0.72,0.91,0.01,0.03,0.01,0.03,0.01,72.39,53.54,14.24,-69.29,-77.15,-54.4,18.44,19.44,14.1,3.93,34.92,1.36,4.72,-2.39,-0.71,-7.29,-6.74,1.27,0.66,-4.36,8.19,1420049.39,6140868350.0,2.31,26.57,17.66,26.5,0.57,-1.73,-0.21,0.2,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,4.41,1.29,1.29,1.36,1.62,2.72,3.09,3.2,3.38,4.29,4.9,-871010.12,-1431397.86,-370307667.0,-519689243.0,4.03,3.52,3.11,3.45,4.06,0.02,0.18,0.18,80.25,41.68,0.2,23.07,300.01,-0.31,-1.7,102.42,-1.69,1.24,0.62,10.44,108.98,1.74,5.04,0.64,4.62,21.32,4.06
stock103447,8.85,1.05,1.02,0.03,0.17,-0.02,0.17,0.04,6.37,43.52,20.82,43.52,20.82,-161.24,17.6,17.26,13.74,11.43,27.26,-0.6,2.78,4.47,-0.02,1.62,-0.22,1.41,1.14,0.65,7.22,431233.55,2301524740.0,1.87,2.21,7.14,6.63,-11.06,1.49,0.03,-0.01,-0.41,-0.25,-2.89,-0.35,54.4,41.06,36.46,3.1,1.13,1.16,1.26,1.39,2.13,1.38,2.1,2.45,3.15,4.31,-75911.35,-160157.12,27925853.98,75477821.97,1.82,1.75,1.68,2.1,3.42,-0.16,2.41,2.33,26.13,12.43,0.66,0.23,26.85,-0.1,-0.29,-3.32,-0.29,0.01,1.33,11.06,122.27,0.1,1.46,1.24,4.22,17.77,3.41
stock100163,31.54,1.06,1.02,0.01,0.14,0.03,0.25,0.03,-1.4,-60.27,8.33,-60.27,8.33,-26.26,10.41,5.91,3.85,6.02,10.11,1.76,-17.98,-8.75,-0.48,-14.3,-2.18,1.24,1.13,5.53,6.83,504640.0,1254550430.0,4.02,4.57,-6.77,3.31,-13.23,-3.1,0.24,0.08,-0.17,-0.97,-1.74,-0.21,70.66,53.06,44.63,3.49,1.18,1.25,1.29,1.62,2.59,1.65,2.1,2.68,3.4,4.27,-51671.27,-133050.57,26566642.53,2050714.96,0.87,0.89,1.07,1.48,2.13,0.03,1.01,1.0,42.75,47.28,1.02,0.09,777.66,-0.37,-0.07,7.36,-0.07,0.72,0.82,8.08,65.22,1.16,1.16,0.84,3.98,15.82,2.4
stock103563,12.61,1.15,1.05,0.01,0.41,0.03,1.13,0.04,29.9,223.22,2.26,223.22,2.26,268.8,2.41,0.88,12.29,0.49,13.48,3.09,1.65,0.52,-4.08,0.33,-2.37,1.46,1.27,-2.13,7.7,886393.45,19239251500.0,0.46,9.46,4.56,13.3,-1.91,-8.25,-0.1,-0.1,0.1,-0.63,-3.44,-0.71,75.89,53.58,42.71,3.26,1.19,1.32,1.32,1.44,2.79,2.01,2.35,2.36,3.18,4.52,-214925.58,-485877.76,144435983.0,141044171.0,2.02,1.66,1.49,1.48,2.3,-0.05,1.05,0.81,79.31,9.36,0.56,2.57,2.56,0.09,-0.11,0.52,-0.06,-0.64,1.49,9.21,84.76,0.15,-0.18,1.28,3.83,14.64,2.02
stock100683,53.91,1.06,1.02,0.0,0.04,-0.0,0.01,0.0,22.86,-50.96,1.15,-59.13,-15.71,-201.35,3.07,8.23,48.96,2.58,58.35,-2.47,-3.27,-12.39,-8.12,-2.73,-24.68,1.61,1.24,2.32,8.5,1356133.4,598706532.0,22.65,7.16,4.99,4.82,-14.01,-15.83,0.12,0.13,-0.1,1.1,2.71,0.3,70.55,64.35,60.37,3.82,1.14,1.2,1.26,1.56,2.95,1.93,2.74,2.79,3.73,5.13,-342228.58,-818001.09,-118764588.0,-227426013.0,2.44,2.39,2.24,3.01,4.64,0.03,5.33,5.32,14.15,11.36,0.31,0.56,114.74,0.06,-0.6,114.74,-0.61,0.38,1.24,12.06,145.32,0.77,2.6,0.96,5.15,26.56,4.56
stock103418,7.75,1.21,1.07,0.0,0.43,0.01,0.18,0.02,-35.24,-60.47,-0.3,-60.47,-0.3,121.42,0.77,1.83,19.06,0.29,25.09,4.09,-1.17,-1.17,6.55,-0.4,2.69,1.5,1.42,2.48,7.87,653922.5,7280289250.0,0.9,63.89,6.16,6.02,-15.3,13.97,0.12,0.11,-0.45,-0.16,-1.49,-0.24,53.52,45.04,44.04,3.5,1.19,1.21,1.33,1.6,2.18,2.2,2.37,2.44,3.65,4.76,-128199.29,-216005.96,18114293.57,36383768.23,1.59,1.3,1.25,2.19,2.87,-0.04,2.0,0.36,54.61,26.36,0.16,20.27,0.21,-0.07,-0.01,-0.17,-0.29,0.64,1.57,11.43,130.7,0.61,0.88,1.64,4.71,22.15,2.94
stock102328,12.81,1.05,1.02,0.0,0.0,-0.01,0.01,-0.0,-3.08,112.02,43.71,112.02,43.71,-162.21,29.85,10.41,60.91,1.59,-2.61,-4.62,386.74,94.36,-6.2,15.22,-12.3,1.57,1.36,0.77,9.03,447056.19,356426666.0,12.54,1.32,2.89,2.32,-26.29,-30.64,0.04,0.14,-0.22,-0.44,-1.77,-0.54,57.33,46.19,40.93,4.3,1.21,1.26,1.66,1.94,3.23,2.13,3.06,3.91,4.57,5.43,-197840.39,-473167.19,-9206484.12,-48213712.43,3.57,3.69,4.96,8.16,6.73,-0.04,0.12,0.1,94.21,79.28,0.15,11.41,11.9,-0.01,0.03,-2.07,0.02,0.69,1.9,14.75,217.47,1.0,1.3,2.18,5.4,29.13,5.62
stock101577,13.09,0.96,0.99,0.02,0.18,0.02,0.18,0.03,72.11,16.88,7.16,-22.08,-28.56,-13.54,9.53,9.71,13.88,3.65,27.1,1.36,0.79,-4.59,2.95,-1.08,-1.93,1.33,0.96,9.84,7.21,1316667.45,6398378350.0,2.06,0.32,18.14,50.29,14.32,14.32,0.45,0.17,-0.14,-0.33,-0.89,-0.34,66.72,51.7,44.48,3.61,1.4,1.73,1.73,1.73,2.99,2.3,2.95,3.63,3.63,4.6,-325100.83,-1740073.63,-169778434.0,-1687947680.0,1.38,1.48,1.51,1.51,1.65,-0.02,1.07,0.88,61.37,20.65,0.38,13.44,2.98,0.05,-1.91,0.13,-1.74,0.96,1.01,9.33,87.09,1.47,1.51,1.18,4.05,16.41,1.43
stock100541,10.68,0.8,0.93,0.0,0.05,-0.01,0.0,0.0,38.9,161.82,2.65,161.82,2.65,-52.88,2.58,51.81,150.82,2.3,26.8,-4.38,6.87,168.22,-81.21,5.62,4.91,1.32,0.99,9.87,8.39,618580.18,353461339.0,17.5,0.0,-7.53,2.2,-25.16,39.97,0.52,0.13,-0.31,-0.12,0.49,-0.29,48.04,47.4,48.04,4.35,1.13,1.19,1.4,1.77,2.21,1.19,1.78,2.61,3.8,5.22,-59033.65,-182735.75,49643570.83,94418150.99,0.94,1.18,1.9,1.96,2.21,-0.62,6.93,6.91,9.14,3.34,0.04,0.0,16.24,0.02,6.02,3.76,6.01,0.13,1.17,11.88,141.13,0.64,0.73,1.09,4.29,18.37,1.94
stock101354,18.59,0.91,0.97,0.02,0.18,0.0,0.25,0.03,74.75,38.7,13.92,-30.65,-43.04,-82.93,13.74,9.83,10.12,7.69,23.42,0.19,2.46,-2.55,-3.04,1.01,-5.23,1.44,1.03,-1.94,8.11,1078917.36,4052595690.0,2.66,2.53,4.44,10.28,-10.85,-1.62,-0.09,0.09,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,3.66,1.15,1.24,1.31,1.47,2.93,3.45,3.01,3.17,4.07,4.75,-262768.88,-694240.46,-57818499.05,-113499834.0,3.28,2.75,2.49,3.1,3.28,0.03,1.26,0.85,45.5,22.56,0.78,1.13,3.46,0.24,-0.05,0.63,-0.1,0.39,0.83,10.2,104.03,0.6,1.71,0.82,4.42,19.57,2.67
stock102811,42.21,0.71,0.9,0.04,0.28,0.04,0.16,0.07,5.22,-0.74,10.22,-0.74,10.22,-0.95,12.84,22.15,33.29,9.72,67.8,1.01,-1.42,-1.33,3.44,-1.55,1.46,1.05,1.01,3.46,4.59,1914058.04,11101253000.0,1.72,1.63,8.08,8.96,14.0,12.11,0.1,0.03,-0.41,-0.56,-0.93,-0.29,53.38,46.38,46.39,1.64,1.17,1.21,1.28,1.44,1.57,1.83,1.74,1.95,2.14,2.77,-145324.34,-262225.29,-22249249.04,38376856.99,0.67,0.55,0.55,0.53,0.63,0.26,1.9,1.16,25.13,31.83,0.44,4.22,0.76,-0.04,-0.31,0.0,-0.06,0.12,0.81,5.23,27.36,0.38,-0.92,0.92,2.87,8.26,0.82
stock101291,6.64,1.07,1.02,0.02,0.11,-0.08,0.24,0.02,122.36,-80.85,828.59,-90.42,364.35,-22.84,18.26,8.26,9.27,4.39,15.59,-4.18,-867.33,-87.67,-5.29,-90.29,4.33,1.16,1.16,5.33,27.26,1466272.12,15744672700.0,0.93,0.0,-7.13,-2.64,-19.9,-18.63,0.91,0.91,-0.41,-0.03,-0.38,-0.11,52.51,49.06,47.78,16.83,1.15,1.21,1.32,1.48,3.3,1.78,2.59,2.59,3.29,17.0,-468138.03,-1019507.74,47937828.97,-161771224.0,2.99,2.94,2.73,3.24,4.54,-0.18,1.39,1.11,76.68,6.61,0.53,14.24,2.76,-0.46,0.36,-4.93,0.2,4.76,3.05,38.8,1505.46,3.57,0.06,0.36,17.0,288.88,4.54
stock102354,28.4,1.03,1.01,0.02,0.19,0.02,0.14,0.03,19.32,26.4,77.05,-2.98,35.9,30.84,9.09,12.28,22.25,8.66,36.61,1.23,-3.64,0.69,0.47,-1.14,1.08,1.31,1.04,2.31,7.66,204114.44,1775625120.0,1.15,28.36,7.09,14.52,4.86,29.19,0.11,0.02,0.23,-0.52,-4.16,-0.57,29.8,29.44,34.26,3.7,1.23,1.33,2.48,2.5,3.25,3.08,3.22,3.05,3.25,4.63,-111348.6,-226014.7,21079786.45,35212682.39,3.96,3.23,2.98,2.81,3.61,0.07,3.98,3.41,19.34,17.65,0.71,1.61,3.96,-0.14,0.62,-1.07,0.57,0.4,0.8,8.95,80.03,0.8,2.35,0.57,4.27,18.26,5.67
