code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101238,12.48,1.11,1.04,0.0,0.14,0.01,0.09,0.01,-21.69,-78.44,-1.0,-86.52,-38.12,-72.62,0.34,0.55,18.8,0.25,23.3,11.28,-1.23,-1.45,2.9,-0.85,1.89,0.79,0.88,4.19,5.75,411995.37,996988587.0,4.13,2.84,5.19,41.47,72.44,116.45,0.16,0.16,-0.42,-0.39,-4.48,-0.63,49.37,38.31,34.47,3.43,1.75,1.75,1.96,2.67,2.67,6.56,5.91,5.29,4.16,3.72,-1445254.12,-4310723.57,-371929388.0,-1189057610.0,9.54,10.08,10.95,8.18,7.08,0.25,3.02,2.76,25.14,14.31,0.45,0.0,5.91,-0.09,-0.15,-0.92,-0.16,1.01,0.63,7.84,61.42,1.58,1.12,0.8,3.53,12.43,6.63
stock102907,22.05,1.06,1.02,0.02,0.11,-0.03,0.15,0.02,28.45,15.77,16.04,-39.07,-38.93,-174.4,15.42,10.73,10.89,6.17,29.11,-1.75,-0.04,-1.18,-0.17,-1.36,-1.8,0.68,0.61,6.3,4.64,337096.49,1905493680.0,1.77,0.0,19.12,19.12,19.12,71.03,0.19,0.28,-0.42,-0.32,-1.05,-0.03,58.45,50.5,46.82,2.78,1.61,1.61,1.61,1.86,2.52,7.45,7.45,7.45,4.01,3.02,-951064.59,-951064.59,-287772959.0,-287772959.0,6.55,6.55,6.55,4.76,3.93,-0.07,1.32,0.69,59.88,1.45,0.58,3.96,1.17,-0.06,-0.15,0.02,-0.12,0.27,0.12,3.3,10.87,0.35,0.47,-0.03,3.3,10.87,4.32
stock103493,21.2,1.18,1.06,-0.01,0.2,-0.01,0.54,0.02,30.56,-146.23,-6.08,-146.23,-6.08,-246.65,-3.23,-1.19,9.53,-1.27,8.36,1.29,-9.79,-4.55,-3.26,-4.51,-4.53,0.68,0.8,1.24,4.09,809735.21,4259552440.0,1.9,0.0,0.95,9.0,23.97,49.37,0.03,0.04,-0.22,0.25,2.43,0.12,62.82,60.83,57.83,2.32,1.52,1.62,1.64,2.12,2.29,4.97,4.01,3.69,2.98,2.62,-1680035.03,-3340343.18,-839517939.0,-1488490690.0,6.71,5.76,5.62,4.61,4.06,0.02,1.0,0.73,49.15,34.69,1.07,1.36,7.45,0.1,-0.31,1.35,-0.23,0.35,0.6,4.99,24.95,0.76,1.22,0.79,2.58,6.64,3.3
stock103063,14.76,1.36,1.12,0.02,0.23,0.02,0.05,0.03,-0.86,11.79,13.08,11.79,13.08,150.88,8.6,42.28,23.84,7.96,56.38,1.07,-0.1,4.78,-2.7,0.03,7.7,1.35,1.35,-0.93,5.11,1792849.01,4565004700.0,3.93,1.22,-12.71,-2.97,10.93,25.0,-0.03,-0.06,-0.58,-0.12,-3.56,-0.12,47.67,40.67,39.95,2.23,1.33,1.39,1.48,1.94,3.08,4.81,4.25,3.96,3.59,3.31,-1352795.39,-2824169.55,-593970909.0,-1317308820.0,3.54,3.38,3.53,3.08,2.83,0.01,1.57,1.57,10.59,1.24,0.19,1.81,0.0,-0.02,0.15,0.0,0.15,-0.21,1.25,5.79,33.5,0.62,0.82,1.25,2.88,8.28,2.12
stock103479,28.59,1.08,1.03,0.01,0.13,0.01,0.07,0.01,15.27,19.97,125.15,-47.56,-1.57,-56.06,7.11,13.67,9.5,7.69,24.13,1.0,-6.23,0.54,-2.44,-3.64,-1.99,0.71,0.73,2.85,7.19,768070.35,2830922100.0,2.71,4.28,-39.36,-25.59,3.11,70.48,0.13,0.34,-0.39,-0.4,-2.98,-0.28,39.86,36.24,34.91,4.35,3.09,3.25,3.25,3.55,3.55,6.18,6.08,5.7,5.16,4.57,-3748829.09,-35746665.44,-2351785440.0,-33095727000.0,4.81,5.21,5.73,5.69,4.73,0.05,3.86,3.28,19.28,11.58,0.56,5.3,5.24,-0.3,-2.19,-2.17,-2.06,1.57,0.51,10.4,108.11,1.87,4.82,1.1,4.66,21.75,5.84
stock101225,35.41,1.11,1.04,0.03,0.21,-0.0,0.16,0.04,14.55,11.36,13.32,11.36,13.32,-118.64,14.07,18.32,13.06,9.61,35.41,-0.17,-0.25,-0.53,-1.82,-2.35,-2.07,0.82,0.95,-1.45,4.97,1247512.0,4462824090.0,2.8,12.4,-25.14,-17.13,-1.91,46.93,-0.05,0.04,-0.16,-0.48,-5.15,-0.71,44.6,37.34,38.68,2.76,1.55,1.55,1.62,2.53,2.63,5.07,4.86,4.53,3.81,3.13,-564504.35,-1165351.48,124068591.0,115440405.0,1.31,1.34,1.3,1.08,0.98,-0.11,2.07,1.73,30.37,27.3,0.52,1.54,3.68,-0.11,-3.88,0.26,-3.45,0.34,0.71,6.83,46.7,0.82,1.14,0.86,3.14,9.85,0.98
stock101495,11.77,1.01,1.0,0.01,0.32,0.01,0.2,0.03,-0.11,-37.09,1.33,-37.09,1.33,203.05,1.77,2.84,10.43,1.16,13.65,2.13,-1.08,-1.67,0.58,-0.66,-0.98,0.82,0.79,1.81,4.38,401996.14,3053864210.0,1.32,0.0,7.07,29.0,42.76,76.58,0.05,-0.02,-0.63,-0.16,-2.14,-0.06,36.89,37.84,41.3,2.45,1.52,2.23,2.24,2.78,2.98,7.93,5.96,5.01,3.63,2.82,-1147977.93,12939353.1,-421679235.0,3598929040.0,7.6,6.66,6.11,4.29,3.72,0.01,1.76,0.87,35.06,27.71,0.41,1.88,1.29,0.0,0.05,-0.12,-0.17,-0.49,1.1,6.48,41.94,0.29,0.27,0.61,2.51,6.32,3.62
stock102347,44.35,0.83,0.94,0.01,0.06,0.01,0.05,0.02,7.6,-6.04,8.87,-6.04,8.87,-0.66,20.96,22.36,18.0,18.85,44.37,1.01,-3.33,-3.25,-0.34,-1.84,-3.92,0.57,0.6,3.86,4.74,1685837.93,1478166130.0,11.4,17.98,2.57,15.25,37.26,103.53,0.12,0.15,-0.32,-0.59,-4.74,-0.3,43.04,35.8,34.53,2.86,1.51,1.81,2.15,3.12,3.12,5.81,4.64,4.36,3.64,3.04,-2828976.84,-10163326.74,-1834560780.0,-4468355180.0,5.06,4.2,4.08,3.77,3.18,0.46,6.38,4.55,10.84,21.45,0.84,0.72,2.46,0.04,0.17,-0.13,-0.19,0.6,0.54,6.44,41.47,0.99,1.25,0.46,2.89,8.34,2.61
stock100564,13.85,1.04,1.01,0.0,0.28,0.01,0.26,0.07,-19.54,-82.84,-10.17,-82.84,-10.17,-77.97,0.6,0.67,18.73,0.24,42.19,6.48,-2.54,-2.45,2.57,-0.98,13.17,0.87,0.92,2.13,4.6,516605.0,3577936670.0,1.44,55.93,12.69,16.68,34.34,51.86,0.06,0.02,-0.36,-0.29,-3.85,-0.28,51.29,39.26,36.2,2.54,1.58,1.9,1.94,2.41,3.0,5.91,4.99,4.41,3.49,2.98,-1406161.79,-4049982.29,-607053095.0,-1042794110.0,5.87,4.69,4.52,3.13,2.37,-0.11,0.9,0.34,57.1,33.29,0.35,18.59,0.89,-0.03,-0.07,-0.16,-0.08,0.24,0.71,4.78,22.86,0.72,0.35,0.71,2.48,6.16,1.48
stock100955,9.63,1.02,1.01,0.04,0.23,0.06,0.29,0.05,87.51,277.5,9.18,277.5,9.18,3389.89,15.65,12.7,5.1,5.75,31.87,1.53,11.12,6.39,-3.9,3.97,1.89,0.72,0.75,6.04,4.89,698230.33,4408587100.0,1.58,4.77,-14.91,-3.44,11.36,41.11,0.19,0.17,-0.6,-0.27,-6.07,-0.49,39.32,36.86,40.28,2.92,1.45,1.61,1.66,2.24,3.58,6.6,5.1,4.72,3.86,3.19,-883131.09,-2195878.56,-330049528.0,-537154681.0,5.67,4.64,4.47,3.17,2.38,-0.03,2.84,1.08,63.09,0.31,0.45,29.1,0.52,0.17,-0.67,0.26,0.25,0.81,0.59,6.19,38.26,1.18,-0.39,1.11,2.84,8.09,1.72
stock102059,6.76,0.91,0.97,0.05,0.81,0.11,0.28,0.1,12.5,3.03,9.06,3.03,9.06,-0.06,5.62,16.2,18.25,2.31,39.83,2.43,-0.33,-1.49,-0.5,-0.12,-5.53,1.04,0.94,3.15,4.11,1578735.14,31231407400.0,0.51,1.25,-11.48,-2.23,24.71,36.68,0.09,0.06,-0.38,-0.07,-2.38,-0.11,42.48,39.16,41.4,1.99,1.47,1.6,1.86,2.3,3.7,4.85,4.33,3.97,3.29,2.73,-2082141.27,-4588245.39,-483182893.0,-716751694.0,4.37,3.59,3.54,2.55,1.92,0.11,0.99,0.84,53.48,58.27,0.14,37.0,3.71,0.01,-0.06,-1.48,-0.13,0.22,1.07,4.64,21.51,0.94,-0.31,0.91,2.07,4.3,1.08
stock100221,38.94,1.0,1.0,0.0,0.11,0.01,0.12,0.02,12.74,-42.1,0.32,-42.1,0.32,14.71,1.67,1.56,14.61,0.89,15.97,7.67,-1.22,-1.48,1.74,-0.82,-0.94,0.55,0.7,7.76,5.04,340968.38,1109021260.0,3.07,4.53,1.62,18.89,53.43,155.39,0.26,0.23,-0.58,-0.09,-0.53,0.08,42.51,42.9,42.24,3.16,1.45,1.6,2.13,3.61,3.74,5.8,5.24,5.09,4.1,3.31,-464373.63,-1133399.36,-131636908.0,-195030681.0,6.48,5.04,4.62,3.5,2.73,0.04,0.99,0.65,47.03,51.42,0.57,3.39,3.26,0.01,-0.25,-0.01,-0.22,1.12,0.58,6.52,42.55,1.51,1.19,0.58,3.13,9.77,2.76
stock100857,52.56,1.08,1.03,0.0,0.03,0.0,0.02,0.0,49.91,51.64,23.87,-25.74,-39.34,-76.95,15.99,23.7,33.01,10.5,54.19,0.17,2.93,0.27,-1.31,-0.89,-0.57,0.69,0.68,6.92,7.75,1997240.95,1202855490.0,16.6,43.3,-26.59,-23.94,-11.58,107.05,0.35,0.36,0.07,0.41,5.52,0.71,61.05,62.77,61.77,4.87,1.92,1.92,3.93,3.93,5.66,7.11,6.4,6.39,5.71,5.03,-11465109.22,-23661288.05,-9571640160.0,-20620550100.0,6.63,6.84,6.33,5.21,4.57,-0.2,2.39,2.2,31.94,5.13,0.44,8.53,6.06,-0.04,-6.09,-6.58,-6.04,1.08,1.07,9.81,96.2,1.81,5.19,0.64,4.38,19.17,2.88
stock101408,30.75,0.98,0.99,-0.0,0.2,0.01,0.11,0.02,-12.99,-106.49,-5.11,-106.49,-5.11,92.16,-0.61,-1.07,57.95,-0.35,60.89,-6.57,-9.59,-15.39,12.17,-5.78,-2.92,0.5,0.66,13.23,4.04,487003.12,2184996800.0,2.23,0.88,75.41,75.41,75.41,93.76,0.36,0.13,-0.0,0.05,-0.35,-0.18,25.48,41.28,51.75,2.57,1.99,1.99,1.99,2.59,2.71,7.68,7.68,7.68,4.04,2.71,2981765.21,2981765.21,1704763490.0,1704763490.0,3.54,3.54,3.54,1.78,1.9,0.06,2.19,1.48,40.72,6.57,0.33,13.01,0.62,-0.05,-0.62,-0.08,-0.53,0.89,-0.05,6.0,35.95,0.87,1.65,0.08,2.38,5.65,1.48
stock101397,36.06,1.1,1.03,0.01,0.08,-0.02,1.94,0.06,12.24,10.95,12.86,10.95,12.86,-1270.48,10.76,0.47,4.39,1.18,5.81,-2.46,-0.19,-0.01,0.07,-0.02,-0.18,-0.03,0.38,27.52,5.14,734320.24,6192432680.0,1.19,28.28,68.74,68.74,68.74,68.74,1.03,0.36,-0.35,-0.18,0.38,-0.13,49.52,47.83,46.43,3.74,1.87,1.87,1.87,1.87,4.02,8.07,8.07,8.07,8.07,3.74,-4153451.84,-4153451.84,-1585136790.0,-1585136790.0,2.21,2.21,2.21,2.21,1.51,-0.18,1.19,0.9,77.26,5.89,2.55,0.73,10.11,-0.01,-0.02,-0.45,-0.02,1.76,-0.28,7.73,59.81,1.74,2.67,0.63,2.79,7.77,0.95
stock102060,20.4,1.12,1.04,0.02,0.27,0.04,0.61,0.06,-5.2,-0.13,4.35,-0.13,4.35,-48.12,6.0,2.61,13.76,1.82,19.72,2.36,-0.27,0.13,0.1,0.02,0.97,0.9,1.0,2.5,4.13,522240.0,4702137050.0,1.11,5.63,-2.73,9.95,32.33,40.79,0.07,0.07,-0.41,-0.66,-5.11,-0.35,44.21,32.74,31.3,2.16,1.35,1.52,1.56,1.87,2.36,4.34,3.53,3.79,3.56,2.7,-527459.13,-1323700.85,63797914.3,116800888.0,4.41,4.02,4.08,3.68,2.59,0.03,1.25,0.99,66.59,15.25,0.7,2.45,2.96,-0.03,0.07,-0.01,0.09,0.44,0.67,4.99,24.86,0.83,-0.14,1.03,2.62,6.86,2.02
stock100104,11.89,1.06,1.02,0.06,0.16,0.47,1.06,0.21,26.12,821.36,-3.97,821.36,-3.97,144.05,33.81,5.23,11.8,2.54,21.07,8.48,30.28,4.52,1.36,2.23,9.07,0.82,0.88,13.56,5.88,564043.2,14968150400.0,0.38,1.99,-1.08,71.57,101.18,152.98,0.55,0.19,-0.41,-0.18,-5.46,-0.33,39.84,33.11,32.57,3.74,1.64,2.29,2.65,3.53,5.18,5.94,5.89,5.03,4.03,4.08,-1641986.75,11537884.3,-1188261430.0,8955147410.0,11.24,13.57,10.86,7.67,7.52,0.36,0.88,0.75,89.85,60.99,0.49,56.23,7.6,0.05,0.32,-0.72,0.3,1.12,0.7,7.87,61.96,1.6,1.56,0.63,2.97,8.82,3.65
stock103461,19.94,0.91,0.97,0.02,0.18,0.02,0.14,0.04,-11.4,-13.35,7.63,-13.35,7.63,-79.21,9.83,12.94,15.89,7.31,27.62,0.89,-2.38,-0.29,-0.01,1.2,3.05,0.8,0.77,8.03,5.09,750223.19,1833314000.0,4.09,2.79,-13.68,17.71,57.13,153.05,0.27,0.18,-0.27,-0.2,-2.03,-0.04,52.71,42.88,38.61,3.07,1.57,2.18,2.6,4.35,5.3,5.7,5.54,5.08,4.31,3.39,-1203788.98,-222615191.0,-390266549.0,-1.01411499e+11,4.01,4.05,4.39,4.01,2.7,-0.25,5.05,5.04,25.12,14.07,0.56,13.05,325.01,0.1,2.4,210.78,2.4,0.67,0.88,7.05,49.75,1.26,1.02,0.49,2.69,7.21,2.46
stock100560,21.6,1.01,1.0,0.02,0.2,0.02,0.32,0.05,20.27,33.14,11.32,33.14,11.32,16.37,10.59,6.5,17.26,4.53,27.05,1.1,1.74,0.63,-0.3,0.75,0.81,0.67,0.78,2.84,4.79,640796.9,3716724170.0,1.72,12.98,0.22,10.4,29.18,76.06,0.09,0.17,-0.37,-0.14,-1.07,-0.16,60.24,50.84,46.86,2.83,1.47,1.72,1.79,2.59,2.81,6.01,4.72,4.4,3.63,3.08,-1457616.71,-3863332.76,18228976.87,-256173483.0,7.2,6.17,5.95,4.55,3.74,0.01,1.41,1.01,54.1,29.02,0.7,15.29,3.51,0.05,-0.12,-0.32,-0.17,0.88,0.53,6.47,41.92,1.25,1.1,0.74,3.0,9.0,3.58
stock103546,18.16,0.8,0.93,0.03,0.11,0.03,0.19,0.05,0.99,11.76,23.44,-10.59,-1.25,18.34,28.09,16.28,18.7,22.6,41.06,1.05,-2.93,1.57,-0.8,1.17,1.06,0.7,0.74,-3.15,3.58,1366471.1,1986139160.0,6.88,11.3,-11.2,0.26,15.66,25.73,-0.07,-0.01,-0.36,-0.2,-3.16,-0.22,33.2,34.58,41.13,1.87,1.43,1.75,1.75,1.75,1.75,4.48,3.73,3.35,2.68,2.25,-1579220.72,-3434033.41,-134940877.0,-241808313.0,3.97,3.59,3.55,2.79,1.86,0.66,3.6,3.26,20.76,30.08,1.39,1.73,9.37,-0.07,1.08,2.94,1.06,-0.18,0.84,5.5,30.2,0.39,0.84,0.44,2.33,5.45,1.37
stock103231,25.02,1.09,1.03,0.0,0.06,0.01,0.11,0.01,-10.44,64.67,1.5,64.67,1.5,18.16,1.19,0.61,8.39,0.35,5.6,18.79,0.46,0.28,0.42,0.14,1.48,0.59,0.71,8.31,5.35,554746.79,1143535390.0,4.85,41.49,-3.92,20.93,21.81,83.16,0.29,0.26,-0.4,-0.62,-5.22,-0.7,47.6,36.13,34.79,3.35,1.26,1.55,1.57,2.39,3.32,4.4,4.63,4.19,3.72,3.52,-321486.4,-1372018.52,-50164827.43,-355810993.0,3.28,3.88,3.55,2.59,2.6,0.02,0.56,0.55,71.36,64.11,0.57,12.32,25.26,-0.04,-0.0,1.43,0.01,1.49,0.39,7.77,60.35,1.84,1.44,0.72,3.57,12.73,2.41
stock101856,34.34,1.07,1.02,-0.0,0.1,-0.01,0.05,0.01,19.12,-142.95,-2.45,-142.95,-2.45,-141.58,-2.53,-5.16,59.81,-1.52,58.32,2.19,-8.27,-19.47,11.22,-5.38,-9.76,0.5,0.6,-1.4,5.69,892840.0,1550779420.0,5.76,27.8,-12.2,6.65,-1.83,59.65,-0.05,0.13,-0.53,-0.58,-4.9,-0.42,48.55,43.0,43.28,3.39,1.44,1.67,1.67,2.52,2.52,6.21,5.36,4.79,4.4,3.51,-2079230.08,-7346241.96,-1681158937.0,-5928336310.0,7.68,8.08,7.45,7.58,5.3,-0.04,1.22,1.22,35.21,11.05,0.29,11.34,0.0,0.03,-0.81,-147.49,-0.81,0.09,0.57,8.78,77.07,0.51,1.49,0.24,4.15,17.18,6.06
stock101911,13.91,1.1,1.03,0.0,0.13,0.0,0.2,0.01,10.73,118.03,5.0,116.28,4.15,205.2,3.8,2.47,14.51,2.2,14.51,0.97,1.97,1.21,2.58,0.99,1.37,0.81,0.82,6.24,6.24,478156.25,1259576360.0,3.8,9.23,-15.03,3.8,5.69,96.0,0.25,0.24,-0.45,-0.32,-1.49,-0.32,49.26,45.44,46.04,3.83,1.5,2.35,2.74,2.74,4.03,6.44,5.88,5.49,4.81,4.08,-1163055.14,-3034489.83,-187916854.0,-651975497.0,6.95,6.22,5.56,4.33,3.54,0.04,1.61,1.14,42.71,24.52,0.89,2.32,4.29,-0.07,-0.51,0.16,-0.35,1.36,0.45,7.29,53.08,1.67,1.97,0.64,3.39,11.51,2.98
stock100961,14.09,1.22,1.07,0.02,0.29,0.04,0.33,0.07,6.81,619.14,4.72,619.14,4.72,46.28,6.84,5.9,9.73,2.58,9.87,2.15,5.84,5.02,1.13,2.21,2.98,1.03,1.1,10.88,5.39,2381838.97,18065606000.0,1.32,1.3,13.17,28.21,83.7,76.12,0.4,0.18,-0.54,-0.17,-4.16,-0.19,48.94,41.01,40.62,3.19,1.62,1.73,2.29,3.03,5.99,5.79,5.66,5.07,4.37,3.68,-6413371.43,-16147249.82,-4662203880.0,-12157403100.0,7.66,7.16,6.93,5.15,3.72,0.09,0.76,0.71,61.99,68.96,0.44,36.69,25.15,0.01,0.3,0.44,0.29,0.91,1.09,6.84,46.77,1.61,0.35,1.38,3.09,9.54,2.19
stock101462,19.06,1.05,1.02,0.01,0.13,0.01,0.25,0.03,4.22,18.93,5.18,-20.71,-29.88,33.39,4.93,2.44,36.13,2.14,40.07,1.96,0.57,0.3,5.22,0.29,6.22,0.99,0.84,3.7,5.06,878388.55,2847280360.0,3.09,9.31,-21.85,1.45,34.49,88.82,0.12,0.09,-0.3,-0.25,-2.26,-0.33,57.13,47.66,44.02,2.82,1.59,1.85,2.18,2.93,3.85,5.19,5.04,4.88,3.96,3.3,-1131123.33,-5080903.35,156455444.0,-52539037.87,3.32,3.62,3.84,3.3,2.72,-0.07,1.04,0.77,56.45,38.04,0.88,5.44,3.81,0.01,-0.01,0.5,0.05,0.16,1.12,6.63,44.0,0.83,0.54,0.7,2.69,7.22,1.71
stock101127,20.12,0.65,0.88,0.06,0.25,0.08,0.68,0.07,-0.22,-7.05,34.02,-7.05,34.02,59.24,23.57,8.56,8.67,17.53,19.63,1.42,-10.42,-0.63,0.53,-3.39,-0.45,0.79,0.76,-12.72,3.65,3656679.24,22327325400.0,1.64,7.64,-26.27,-21.53,-8.96,2.02,-0.28,-0.14,-0.42,-0.27,-0.68,-0.3,57.62,50.97,50.65,1.67,1.37,2.05,2.07,2.07,2.07,3.66,3.07,2.95,2.45,2.18,-2238320.23,-7347354.18,-826798508.0,-2614501700.0,2.73,2.37,2.3,1.88,1.5,0.23,1.75,1.07,22.91,54.23,2.05,0.23,10.15,-0.23,0.42,0.46,0.28,-0.7,0.73,4.6,21.2,-0.21,0.46,0.37,2.08,4.34,0.98
stock102330,20.05,1.02,1.01,0.01,0.09,0.01,0.1,0.02,56.12,123.56,51.88,3.89,-29.42,660.41,16.27,14.61,24.98,9.53,39.82,0.94,5.22,4.41,1.03,2.71,3.94,0.88,0.73,10.14,6.13,719836.15,1919533250.0,3.75,7.35,-5.88,27.21,24.03,76.72,0.41,0.47,-0.41,-0.38,-1.54,-0.18,49.01,44.74,44.56,3.71,2.32,2.32,2.32,2.53,3.05,6.43,6.17,5.3,4.54,4.05,-1853048.63,-5780807.74,-963049249.0,-2988785960.0,4.27,3.66,3.59,3.31,3.17,0.04,2.52,1.73,40.66,5.29,0.65,10.84,1.81,-0.02,0.19,0.07,0.16,1.83,0.93,8.73,76.24,2.2,5.09,0.68,4.05,16.39,3.68
stock101110,40.05,1.0,1.0,0.02,0.11,0.02,0.2,0.02,33.88,2.43,13.56,-48.79,-43.22,310.06,15.14,8.36,13.89,6.34,23.53,1.24,-1.64,-2.57,-1.65,-2.73,-4.81,0.46,0.48,3.36,6.34,251081.46,2781318490.0,0.9,19.25,-24.14,-7.28,15.04,56.68,0.13,0.34,-0.38,-0.12,-0.73,0.7,51.18,47.36,41.42,3.92,2.35,2.35,2.35,2.98,2.98,5.36,5.39,5.32,4.5,4.01,-1478948.9,-6894645.72,361630774.0,1825851550.0,5.91,5.58,6.38,6.75,7.28,-0.0,1.64,1.45,59.91,11.81,0.76,7.65,5.2,-0.07,-0.12,1.6,0.01,0.33,0.11,4.17,17.39,0.43,0.52,-0.02,4.17,17.39,8.16
stock103300,10.28,1.29,1.1,0.01,0.34,-0.01,0.94,0.1,3.76,222.86,-4.14,222.86,-4.14,50.66,1.96,0.72,16.2,0.22,20.56,-1.37,3.48,1.32,-0.26,0.45,6.35,0.9,0.93,9.36,5.46,761973.39,23323884800.0,0.33,1.23,2.29,37.8,62.92,92.15,0.35,0.1,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,3.28,1.48,1.62,2.18,2.98,4.4,5.73,5.93,5.33,4.01,3.69,-1101866.83,-3028381.82,-419388049.0,-1479469670.0,4.91,5.19,4.9,3.12,3.02,0.0,0.39,0.24,85.34,43.74,0.31,20.52,2.58,-0.06,0.12,-0.61,0.09,0.5,0.83,5.6,31.36,1.01,-0.36,1.18,2.77,7.67,1.65
stock101602,40.05,0.54,0.85,0.02,0.11,0.02,0.1,0.03,23.16,29.48,26.04,17.02,13.91,16.08,19.67,21.08,56.2,17.74,82.87,1.01,0.52,1.03,0.68,0.41,2.06,0.48,0.47,2.29,3.28,7790190.81,9768875000.0,7.97,9.55,-13.54,-8.45,15.39,42.2,0.05,0.1,-0.18,-0.28,-0.42,-0.26,61.65,53.81,53.16,1.92,1.75,1.75,1.75,1.89,2.34,4.47,3.5,3.16,2.56,2.1,-3174546.74,-5715961.41,-685637149.0,-2245696100.0,1.11,1.0,0.97,0.8,0.63,0.5,9.67,8.99,9.19,15.93,0.84,0.85,2.46,-0.02,0.2,-0.45,0.2,0.29,0.41,4.01,16.1,0.56,1.29,0.32,2.15,4.6,0.53
stock102292,13.12,1.17,1.06,0.01,0.12,-0.02,0.1,0.03,175.27,97.03,96.47,-23.92,-24.14,-306.85,8.48,10.11,10.57,4.83,27.28,-1.7,0.02,-4.02,4.5,-2.4,1.53,0.78,0.77,4.61,5.88,445237.04,2947703910.0,1.51,1.31,-10.17,17.95,64.58,105.22,0.18,0.25,0.08,-0.19,-1.42,-0.17,67.2,53.31,47.31,3.53,3.12,3.12,3.12,3.73,4.01,6.41,5.79,5.23,4.29,3.8,-18090090.86,6676740.26,-6076831000.0,2465627720.0,6.95,7.0,6.77,5.54,5.74,-0.02,1.59,0.82,41.78,24.58,0.48,0.4,1.15,-0.03,-2.99,-1.46,-2.71,1.24,0.7,7.68,58.96,1.85,1.98,1.13,3.56,12.69,5.34
stock101008,50.22,1.22,1.07,0.01,0.1,0.0,0.06,0.02,59.15,40.42,103.05,-24.28,9.5,98.83,7.2,12.83,26.02,4.85,37.66,0.66,-3.21,-1.71,0.04,-1.74,-0.2,0.75,0.86,8.26,7.38,651472.67,2131443440.0,3.06,20.92,-22.14,70.49,126.96,144.74,0.4,0.36,-0.61,-0.38,-3.33,-0.34,40.36,35.62,37.25,4.61,1.87,2.89,3.85,5.29,6.26,7.37,7.03,7.1,6.41,4.83,-3410624.72,4082597.53,-1336939560.0,2561141820.0,6.8,8.19,7.66,7.1,5.1,-0.08,2.9,2.61,29.0,8.6,0.38,16.15,6.19,-0.08,0.14,-1.93,-0.0,1.46,0.69,10.3,106.12,1.85,5.23,0.51,4.34,18.83,6.29
stock103151,21.4,0.97,0.99,0.01,0.09,0.01,0.16,0.04,7.67,90.94,10.4,12.32,-35.06,97.54,10.45,5.51,17.23,4.24,24.6,1.51,4.41,2.4,-1.61,2.01,0.91,0.2,0.43,17.54,5.21,771254.46,1881732500.0,4.1,0.0,28.99,28.99,105.06,237.35,0.63,0.39,-0.26,-0.77,-5.73,-0.61,45.54,34.77,33.28,3.55,2.63,2.63,2.63,3.86,4.82,6.61,6.61,5.53,4.25,3.57,-1545540.37,-2311411.69,-314610917.0,-470512039.0,2.29,2.29,2.58,1.89,1.95,0.03,1.11,0.8,58.44,32.8,0.77,1.81,3.48,0.05,0.08,0.05,0.07,1.55,0.66,8.06,64.89,1.97,2.81,0.87,3.28,10.76,2.12
stock100326,11.6,1.12,1.04,0.01,0.4,0.05,1.64,0.07,14.25,60.87,-0.26,60.87,-0.26,-6.16,3.29,0.8,5.77,1.22,5.73,3.51,1.25,0.23,0.81,0.33,1.2,0.67,0.74,10.01,4.49,727432.25,7913742840.0,0.92,0.9,14.62,44.82,69.59,125.24,0.3,0.16,-0.41,-0.15,-2.96,-0.24,48.48,40.79,40.57,2.77,1.53,1.8,2.05,2.85,3.75,5.76,5.03,4.66,3.69,3.02,-1576117.28,-7452878.47,-585557661.0,-3327795100.0,7.39,7.86,7.51,5.08,3.46,-0.01,0.51,0.39,61.47,59.73,1.53,12.94,22.6,-0.04,-0.25,4.83,-0.09,0.78,0.62,5.41,29.31,1.18,-0.19,0.89,2.57,6.59,2.24
stock100704,42.34,1.1,1.03,0.01,0.15,-0.0,0.1,0.02,64.05,135.25,3.61,137.81,4.73,71.94,4.45,6.82,15.62,2.36,27.1,-0.61,2.49,2.07,-1.25,0.99,1.48,0.33,0.59,15.5,4.88,1005998.4,2815452370.0,3.57,7.76,47.58,47.58,95.39,195.67,0.52,0.26,-0.34,-0.83,-15.38,-1.4,30.14,22.21,23.66,3.27,1.48,1.48,2.28,3.61,4.25,5.9,5.9,5.58,4.21,3.33,-1899027.88,-2174242.32,-1109258780.0,-1270016830.0,6.3,6.3,5.86,4.63,4.05,-0.07,1.67,1.38,40.09,16.62,0.35,2.45,2.14,0.06,-1.29,-2.47,-1.35,1.33,0.39,7.78,60.5,1.57,0.62,1.03,3.31,10.92,4.09
