code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102340,51.28,1.01,1.0,0.0,0.05,-0.01,0.02,0.01,38.89,36.18,10.1,-31.87,-44.92,13.01,10.49,26.04,27.46,5.85,68.29,-1.67,2.01,-0.52,-0.01,-1.05,3.25,0.58,0.65,13.53,6.56,2663489.87,2448206780.0,10.88,20.48,54.46,78.95,153.53,242.12,0.61,0.46,-0.27,-0.16,-0.17,-0.12,66.49,52.51,48.07,4.4,1.88,2.68,2.68,3.15,5.08,5.9,5.82,5.65,5.52,4.47,-5591535.61,-10444335.51,-4966283570.0,-8091167370.0,4.21,3.72,3.67,4.15,3.55,-0.02,1.57,1.57,47.08,14.16,0.22,0.27,0.0,-0.04,-2.14,0.0,-2.14,2.44,0.35,8.7,75.61,2.7,3.55,0.51,4.24,17.95,3.4
stock102663,23.52,1.18,1.06,0.01,0.14,0.03,0.1,0.03,18.78,8.83,6.84,8.83,6.84,86.31,7.44,11.1,19.66,3.01,31.66,2.39,0.14,-1.02,4.21,-0.44,2.04,1.08,1.0,5.74,3.95,633769.45,2189533140.0,2.89,0.14,18.86,34.3,44.6,92.1,0.16,0.07,-0.16,-0.35,-0.43,-0.14,50.65,43.42,39.07,2.37,1.35,1.43,1.52,1.78,2.39,4.29,3.91,3.46,3.84,2.71,-544853.24,-1294546.79,-148014269.0,-243173179.0,5.19,5.12,5.3,5.2,3.09,-0.05,0.47,0.46,57.81,71.0,0.27,9.77,51.38,-0.01,-0.1,-8.28,-0.1,0.37,0.91,4.41,19.43,0.85,0.96,0.92,2.36,5.55,2.02
stock102602,14.76,1.26,1.09,-0.05,0.34,0.0,0.63,-0.01,52.25,-4592.22,-13.0,-4592.22,-13.0,-94.68,-15.05,-8.15,8.29,-5.58,5.97,-0.01,-15.34,-8.43,-3.17,-5.72,-5.52,0.92,0.98,3.89,3.98,946449.39,8497181490.0,1.11,47.86,19.03,42.47,99.73,99.73,0.1,0.01,-0.31,-0.15,-0.8,-0.35,52.57,45.56,44.83,2.3,1.5,1.51,2.06,2.3,2.98,3.95,3.65,3.36,3.23,2.67,-655048.16,-1827329.69,4339816.64,-176880436.0,3.46,4.11,3.93,3.11,2.49,-0.23,1.27,0.84,61.82,44.66,0.68,29.06,4.7,0.2,-0.26,1.62,-0.12,0.03,1.03,5.08,25.85,0.78,-0.8,1.35,2.4,5.77,1.7
stock101223,16.97,1.13,1.04,0.02,0.16,0.07,0.37,0.04,6.21,4.03,10.75,4.03,10.75,304.95,10.22,4.49,4.64,2.67,16.61,4.17,-0.66,-0.09,-1.76,0.18,-0.9,0.92,1.02,1.21,4.32,1060220.29,6600500250.0,1.61,24.18,26.74,53.3,76.22,79.01,0.03,0.09,0.05,-0.34,-1.16,-0.43,58.61,46.99,44.15,2.49,1.49,1.64,1.86,2.14,2.65,4.07,3.51,3.19,3.19,2.84,-2023209.21,-6215469.73,-1168320940.0,-3265721850.0,8.33,7.78,7.37,6.34,5.5,-0.0,1.4,0.38,61.35,6.35,0.59,3.32,0.82,0.05,-0.21,0.13,0.02,0.49,0.74,6.31,39.86,1.03,0.92,0.87,2.95,8.71,4.85
stock102431,10.63,1.17,1.06,-0.0,0.35,0.03,0.18,0.03,8.18,-121.36,-1.91,-121.36,-1.91,133.75,-0.25,-0.48,22.01,-0.11,3.86,-29.68,-1.39,-2.92,3.1,-0.61,-8.36,0.83,0.88,-0.69,4.36,1465653.86,11808294900.0,1.24,25.46,5.67,46.02,71.18,60.33,-0.02,0.04,-0.28,-0.09,-0.39,-0.36,63.73,50.14,45.05,2.53,1.32,1.51,1.81,1.93,2.52,3.33,3.92,3.35,3.01,2.81,-797628.09,-4018750.48,-605144921.0,-3632736730.0,3.65,5.05,4.13,3.02,2.54,-0.06,0.72,0.32,51.92,43.18,0.22,21.5,1.82,0.02,-0.13,0.39,-0.04,0.24,0.89,5.94,35.3,0.88,-0.58,1.15,2.76,7.64,1.79
stock101903,25.69,1.34,1.11,0.03,0.52,0.02,2.14,0.07,10.99,-10.32,2.22,-10.32,2.22,-66.59,5.75,1.39,1.25,2.78,3.37,0.59,-0.8,-0.33,-0.18,-0.5,-0.44,0.99,1.06,-1.66,3.47,5331310.58,94735171100.0,0.56,3.73,7.67,23.57,41.23,65.96,-0.04,-0.1,-0.29,-0.33,-2.9,-0.33,40.2,43.01,46.52,1.77,1.21,1.28,1.48,1.79,2.24,2.87,2.73,2.59,2.86,2.29,-2233512.63,-5544421.57,-1856936170.0,-4607723600.0,3.45,3.6,3.18,2.81,1.9,0.0,1.68,1.27,50.14,21.03,2.0,8.44,12.04,0.09,0.02,1.1,0.01,-0.27,0.93,3.79,14.4,0.41,-1.37,1.39,2.1,4.39,1.2
stock101212,16.57,1.3,1.1,0.01,0.11,0.0,0.03,0.03,219.27,548.39,190.36,203.7,36.0,101.1,11.61,43.08,34.72,4.6,59.35,0.03,6.41,21.87,-30.28,2.26,30.1,1.5,1.32,1.06,4.69,5477158.86,18700275500.0,2.93,12.19,14.43,23.71,33.34,89.59,0.03,0.11,-0.21,-0.16,-3.8,-0.51,41.79,30.88,31.68,2.29,1.26,1.27,1.5,1.96,2.89,3.29,3.04,2.77,3.82,3.19,-5232749.27,-10910667.3,-2789493560.0,-7223985110.0,6.88,6.99,6.08,6.13,4.43,0.0,0.0,0.0,61.72,0.61,0.11,0.0,0.0,-0.0,0.0,0.0,0.0,0.47,1.23,5.78,33.45,1.37,-0.07,1.26,2.88,8.32,2.99
stock101708,38.82,1.03,1.01,-0.01,0.05,0.01,0.06,-0.01,-17.85,-1053.3,-20.84,-1053.3,-20.84,63.21,-26.33,-20.83,22.71,-14.0,10.67,-0.78,-28.51,-22.63,5.11,-15.28,-8.94,1.02,0.89,0.79,5.51,495011.88,717757994.0,6.9,8.83,52.41,89.55,140.07,146.16,0.03,0.31,0.17,-0.42,0.96,-0.79,61.5,51.7,48.6,3.35,1.67,2.09,2.62,2.62,3.06,4.86,4.6,4.45,4.51,3.55,-1653239.97,31714601.53,-607196494.0,10530109100.0,8.04,8.66,9.85,9.73,10.16,-0.06,0.89,0.71,48.1,37.5,0.67,0.38,6.55,-0.04,-0.5,1.82,-0.31,1.51,0.73,9.07,82.22,1.88,1.6,1.03,3.99,15.88,9.6
stock103172,16.46,1.09,1.03,0.0,0.12,0.09,7.91,0.05,-29.45,-7.72,2.63,-7.72,2.63,-53.85,1.73,0.03,1.18,0.19,1.24,42.3,-0.19,0.01,0.31,0.02,0.34,0.6,0.77,0.12,5.03,652059.46,9369195180.0,0.7,2.83,7.23,36.6,62.49,46.96,0.0,0.14,0.21,-0.38,0.57,-0.5,66.8,52.17,47.47,3.06,1.38,1.53,1.76,2.3,2.3,3.76,3.91,3.57,3.73,3.18,-501423.75,-1510749.24,-105155176.0,-431891985.0,4.48,4.61,4.41,3.88,3.36,0.0,1.05,0.71,86.75,6.33,7.17,2.09,23.07,-1.15,0.05,-1.22,0.07,0.94,0.51,9.32,86.92,1.31,0.36,0.79,3.71,13.76,3.68
stock102505,27.2,0.97,0.99,0.01,0.11,0.02,0.1,0.03,6.85,2.67,8.95,-48.67,-45.53,-1.58,10.77,12.1,19.26,7.43,35.69,1.54,-0.66,-0.49,0.56,-1.43,-0.16,0.53,0.72,9.66,4.14,184987.2,1145902090.0,1.61,10.84,51.45,64.15,102.08,88.11,0.27,0.17,-0.68,-0.52,-2.95,-0.6,43.86,34.13,33.86,2.67,1.67,1.73,2.07,2.32,2.98,4.02,3.49,3.35,2.94,2.78,-638590.73,-1366250.33,-370682623.0,-290685069.0,9.83,8.57,8.13,5.69,5.85,0.05,2.23,1.68,24.44,25.35,0.61,1.72,3.27,-0.09,-1.62,-0.38,-1.37,0.82,0.66,5.4,29.17,1.3,2.77,0.74,2.77,7.67,5.74
stock101730,61.69,1.2,1.07,0.01,0.05,0.0,0.03,0.01,-2.32,10.17,7.54,-44.92,-46.23,-70.8,10.12,19.99,14.34,8.82,38.01,0.4,0.24,2.26,0.19,-0.11,4.93,0.91,0.88,23.93,4.85,1736766.96,1271878750.0,13.66,6.52,64.11,91.64,273.65,303.2,0.87,0.41,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,3.5,1.79,1.91,3.47,4.13,9.25,4.5,4.88,5.32,5.24,3.65,-3179407.47,-12977249.06,-2994847410.0,-6996398460.0,3.61,4.37,3.76,3.77,3.17,-0.05,10.17,7.89,9.25,19.31,0.44,1.4,1.68,-0.06,-2.95,-1.39,-3.04,1.47,1.34,8.87,78.65,2.22,3.02,1.39,3.39,11.49,2.44
stock102719,22.32,1.07,1.02,0.01,0.19,-0.0,0.14,0.02,14.83,-27.64,4.8,-59.8,-41.78,-127.37,6.6,8.65,10.23,4.51,23.13,-0.36,-2.96,-5.08,-3.83,-2.2,-6.91,0.55,0.68,4.29,3.93,1145498.11,3036420480.0,3.77,1.17,18.85,45.79,71.69,72.62,0.11,-0.03,-0.06,-0.15,-0.4,-0.24,81.23,62.4,51.08,2.43,1.39,1.47,1.72,1.86,2.18,3.82,3.68,3.36,3.02,2.57,-650959.36,-1956873.45,-218848069.0,-485518340.0,3.4,3.83,4.09,3.22,2.33,-0.05,3.09,2.67,29.32,7.33,0.52,0.66,3.56,0.03,-0.37,0.95,-0.23,0.29,0.28,5.68,32.27,0.5,0.13,0.73,2.81,7.88,1.65
stock101015,9.19,1.08,1.03,-0.01,0.12,0.0,0.4,0.01,-25.9,-195.16,-4.28,-195.16,-4.28,137.51,-5.98,-1.79,7.45,-1.44,3.09,-0.65,-12.0,-3.19,1.95,-2.93,0.12,0.91,0.88,8.31,4.39,1604923.51,7720755710.0,2.08,11.3,43.82,82.7,153.87,163.32,0.25,0.18,-0.12,-0.08,-0.63,-0.23,47.13,44.53,41.58,2.66,1.67,1.98,2.66,2.94,3.32,4.97,4.28,4.05,3.39,3.03,-3990527.89,-65114971.56,-3080569150.0,-48006003600.0,7.53,7.43,6.49,4.33,3.33,0.0,0.84,0.59,69.95,20.24,0.81,13.61,5.38,-0.26,-0.01,-3.9,-0.05,0.89,0.84,5.73,32.82,1.57,0.49,1.01,2.76,7.62,2.02
stock100575,16.79,0.94,0.98,0.02,0.11,-0.01,0.27,0.04,67.08,32.82,7.17,-26.21,-40.46,-858.84,17.2,7.05,10.05,6.35,19.82,-0.35,3.32,-1.82,1.0,-0.52,-1.59,0.7,0.68,4.44,3.96,1869850.25,5148954090.0,3.63,1.54,9.03,22.2,46.89,34.86,0.12,0.11,-0.32,-0.26,-1.8,-0.47,60.95,43.89,38.69,2.38,1.29,1.29,1.51,1.69,1.88,2.85,2.85,2.68,2.94,2.6,-835964.64,-1944181.48,-169090807.0,-479870904.0,3.06,3.45,3.21,2.62,1.88,-0.16,1.53,1.26,51.07,16.73,0.9,2.47,6.22,0.13,-0.11,2.18,-0.02,0.4,0.69,5.04,25.35,0.77,0.84,0.32,2.48,6.13,1.28
stock102937,32.9,1.13,1.04,0.01,0.12,0.01,0.24,0.05,32.79,28.83,5.02,28.83,5.02,100.83,5.53,2.85,12.48,2.24,17.75,1.95,1.02,-0.09,-1.66,0.2,-1.83,1.23,1.16,23.08,4.79,850731.29,2724741610.0,3.12,2.69,31.65,198.82,198.82,198.82,0.83,0.32,-0.26,-0.23,-0.13,-0.23,62.55,49.38,44.96,3.29,1.73,2.93,2.93,2.93,3.92,5.15,5.81,5.81,5.81,3.61,-1706125.2,1438489.86,-754268735.0,768881562.0,5.75,4.87,4.87,4.87,2.26,-0.02,1.41,0.89,53.1,21.95,0.79,6.55,2.86,0.09,-0.11,0.13,-0.08,1.57,1.69,9.56,91.31,1.95,2.34,1.47,3.24,10.49,1.93
stock102801,11.08,1.12,1.04,0.01,0.25,-0.04,0.1,0.03,-9.61,-30.72,18.47,-37.36,7.12,-417.36,3.44,8.25,24.58,1.63,33.21,-5.01,-2.44,-2.52,-3.93,-1.63,-9.2,0.93,0.93,4.3,3.69,814856.39,4861126690.0,1.68,0.0,44.46,77.85,110.25,102.56,0.11,0.05,-0.13,-0.17,-3.19,-0.11,39.29,38.08,38.22,2.11,1.54,1.78,2.13,2.36,3.02,4.28,3.47,2.92,2.86,2.51,-928969.86,-4626694.68,-412426050.0,-917868761.0,6.46,5.74,4.99,3.53,2.85,-0.03,0.89,0.78,40.15,19.1,0.2,9.16,4.03,-0.11,-0.04,-0.41,0.05,0.43,0.66,5.18,26.85,0.97,0.11,0.81,2.38,5.68,2.02
stock101685,19.36,1.18,1.06,-0.0,0.12,-0.02,0.17,0.01,17.23,-549.56,-4.51,-549.56,-4.51,-347.82,-3.6,-2.43,11.35,-1.43,9.51,5.52,-4.36,-3.06,-2.68,-1.83,2.93,0.61,0.94,0.93,4.45,739448.79,2302900550.0,3.21,31.55,17.55,30.81,53.41,32.51,0.03,0.0,-0.21,-0.27,-1.37,-0.21,63.63,47.27,43.55,2.7,1.33,1.4,1.58,1.8,1.93,3.6,3.08,2.7,2.71,2.85,-825390.57,-1964392.52,-467057794.0,-1000618320.0,7.02,7.16,6.74,4.71,5.86,-0.08,0.99,0.61,57.8,39.3,0.59,6.26,2.78,-0.04,-0.28,-1.21,-0.24,0.3,0.73,7.39,54.68,0.85,1.19,0.9,3.43,11.74,5.22
stock102953,17.73,1.09,1.03,0.02,0.2,0.03,0.08,0.05,1.6,-20.89,19.13,-20.89,19.13,-22.62,7.69,19.45,26.63,4.28,45.2,2.24,-3.89,-5.53,2.89,-3.67,-2.61,0.63,0.71,-1.95,3.64,2602574.04,9240130140.0,2.82,1.32,17.11,25.57,31.14,50.51,-0.05,0.08,-0.2,-0.05,-0.81,-0.13,46.77,42.71,41.1,2.12,1.27,1.36,1.38,1.61,1.79,2.56,2.71,2.58,2.66,2.31,-1283268.24,-2867687.48,-1011151020.0,-1575844200.0,3.37,3.3,3.08,2.51,1.63,0.0,2.13,1.77,43.79,40.79,0.22,26.88,1.95,-0.1,1.34,-6.93,1.05,0.67,0.34,5.44,29.64,0.92,0.25,0.48,2.7,7.31,1.4
stock102578,30.89,1.12,1.04,0.01,0.09,0.0,0.09,0.03,19.5,41.11,42.47,41.42,42.78,-59.77,8.77,8.01,18.91,4.6,29.05,0.27,-0.08,1.23,0.02,-0.32,1.14,0.79,0.91,7.08,4.65,1072676.48,3058972120.0,3.51,0.0,38.15,103.58,122.92,124.53,0.22,0.18,0.01,-0.1,-1.19,-0.04,51.03,44.26,40.89,2.9,1.6,2.15,2.31,2.68,3.71,4.82,4.45,3.82,3.5,3.12,-4829059.87,46717849.65,-4474586050.0,37931599800.0,15.58,16.28,13.84,10.47,8.8,-0.01,0.72,0.52,50.44,28.73,0.57,3.34,4.41,-0.15,-0.37,0.49,-0.24,1.09,0.58,5.22,27.28,1.51,1.76,0.96,2.96,8.74,5.87
stock100319,20.07,1.1,1.03,0.02,0.14,0.01,0.09,0.03,2.79,24.81,11.64,-21.99,-30.22,-28.43,11.41,18.26,14.78,9.24,34.91,0.83,1.2,3.22,2.3,0.87,4.18,0.51,0.71,9.76,4.66,748532.15,1413799710.0,5.29,16.4,33.31,49.91,91.8,78.43,0.3,0.23,-0.05,-0.16,-1.73,-0.35,61.91,43.8,38.1,3.02,1.88,1.93,1.93,1.93,2.4,4.47,4.19,4.05,3.63,3.13,-542027.95,-1177083.8,-167503975.0,-161953784.0,2.84,2.58,2.41,1.77,1.47,0.07,5.69,4.92,11.75,23.22,0.51,1.19,3.91,-0.05,-1.12,-0.16,-0.84,1.33,0.56,6.75,45.52,1.72,1.23,0.67,3.2,10.23,1.59
stock100639,29.17,1.09,1.03,0.01,0.22,0.01,0.21,0.04,22.68,-21.58,1.53,-21.58,1.53,-75.95,4.17,4.42,14.75,2.97,20.23,0.58,-1.23,-2.49,-1.28,-1.1,-6.33,0.7,0.87,8.65,4.03,481305.0,1467081440.0,3.28,7.44,32.41,68.71,130.05,122.16,0.24,0.08,0.11,-0.39,-0.4,-0.18,67.25,50.99,42.84,2.53,1.42,1.74,2.35,2.71,3.51,4.06,3.73,3.68,3.17,2.74,-458791.25,-1981218.72,-550101314.0,-2053170580.0,4.56,3.85,3.66,2.75,2.33,0.15,5.9,4.62,13.22,10.24,0.67,0.12,2.86,0.08,-1.72,0.44,-1.35,0.52,0.6,5.44,29.54,0.96,0.1,0.92,2.62,6.84,2.22
stock101122,16.79,1.18,1.06,-0.07,0.32,0.04,0.57,0.0,-19.4,-438.56,-1.36,-398.45,-13.04,-61.35,-21.95,-12.45,18.22,-7.53,4.54,-0.6,-28.34,-15.42,4.78,-9.79,-13.37,0.52,0.78,1.23,2.62,493942.01,4642232760.0,1.06,1.72,11.93,21.75,35.29,47.02,0.02,-0.09,-0.23,-0.61,-0.6,-0.13,49.77,47.65,47.89,1.53,1.25,1.25,1.39,1.55,1.75,2.4,2.1,1.91,1.95,1.71,-243137.0,-496411.35,1049731.05,29218746.67,3.73,3.86,3.65,3.16,2.39,-0.01,1.18,0.86,61.43,65.81,0.6,39.59,8.14,-0.16,0.41,-0.36,0.32,-0.33,0.78,4.41,19.46,0.24,-0.64,1.05,2.25,5.05,1.76
stock103193,13.35,0.69,0.9,0.03,0.48,0.15,0.89,0.12,-3.67,-38.13,0.98,-38.13,0.98,25.11,6.71,3.65,7.9,3.3,23.32,4.62,-4.24,-2.03,0.08,-2.12,-1.21,1.14,0.8,-7.06,3.55,216165974.0,2.394157e+12,0.9,0.14,0.23,11.34,17.72,67.29,-0.16,-0.01,-0.36,-0.18,-3.21,-0.33,29.09,34.32,40.93,1.56,1.31,1.32,1.46,1.94,2.06,3.24,2.72,2.5,3.2,2.3,-5920078.72,-13712809.0,-3523513620.0,-7268538460.0,0.17,0.18,0.16,0.15,0.08,0.05,0.73,0.45,44.78,28.38,0.9,21.59,10.26,-0.05,-0.05,3.13,0.06,-0.19,0.91,3.82,14.61,0.47,-0.18,0.59,1.79,3.21,0.05
stock100594,25.69,1.06,1.02,0.0,0.03,0.0,0.05,0.02,-2.54,241.15,11.47,183.63,-33.96,106.03,13.84,9.37,16.48,2.15,34.08,0.31,24.77,15.85,-4.54,3.97,12.12,0.51,0.56,13.27,4.14,1068328.62,3745652590.0,2.85,2.12,88.67,181.57,230.96,229.66,0.38,0.26,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,2.74,1.51,2.19,2.63,3.34,3.34,4.22,3.73,3.44,3.42,2.85,-856171.59,5885628.48,-433629053.0,2734166210.0,3.46,3.71,3.63,2.72,1.99,-0.01,1.44,0.2,81.07,6.63,0.23,22.87,0.21,-0.05,-0.21,-0.12,-0.12,1.38,0.34,5.37,28.8,1.64,1.38,1.11,2.68,7.19,1.68
stock102792,20.87,1.07,1.02,0.02,0.24,0.03,0.4,0.07,8.26,5.06,24.49,-56.37,-48.3,-57.85,8.93,5.48,9.79,2.45,13.02,1.48,-1.65,-0.17,1.06,0.11,0.37,1.06,1.08,6.96,4.34,4838188.97,57356488300.0,0.84,1.64,41.59,104.81,137.43,208.73,0.21,0.17,-0.23,-0.22,-2.02,-0.21,47.02,38.29,35.9,2.54,1.62,2.07,2.52,3.2,4.53,4.71,4.11,3.67,3.63,2.98,-7269375.8,142727824.0,-6290454620.0,1.08200548e+11,5.58,5.79,5.36,4.79,3.47,-0.04,1.16,0.86,71.62,11.33,0.45,29.95,3.45,0.03,0.17,-0.03,0.12,1.1,0.85,5.36,28.77,1.73,1.79,1.04,2.55,6.48,2.16
stock100372,16.87,1.04,1.01,0.01,0.03,-0.0,0.03,0.01,-17.68,-17.19,80.09,-67.11,-28.48,-100.08,24.88,27.15,16.5,22.07,44.68,-0.0,-29.23,0.16,-0.18,-6.37,34.98,0.58,0.58,13.42,5.56,1511520.43,1662198530.0,9.09,5.34,29.27,46.57,150.3,152.92,0.51,0.51,0.3,-1.1,-19.62,-2.39,24.49,13.05,12.89,3.72,1.57,1.67,2.67,3.43,5.25,5.21,4.74,5.03,4.28,3.8,-2303303.97,-5946337.29,-1501514650.0,-2716176190.0,5.84,5.55,6.37,4.3,3.3,-0.06,2.66,2.27,31.57,10.9,0.81,0.0,3.12,-0.24,0.63,-8.05,0.91,2.72,0.27,8.87,78.7,3.16,2.25,0.7,3.8,14.41,3.28
stock102579,12.72,1.01,1.0,0.01,0.12,0.02,0.06,0.02,124.13,-27.96,79.84,-71.32,-28.41,161.15,6.79,12.68,13.51,3.97,30.63,1.99,-10.16,-26.76,-5.94,-2.06,-42.95,0.46,0.66,11.85,4.25,1288808.41,2888306540.0,4.46,2.91,20.68,9.37,87.19,93.9,0.34,0.15,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,2.8,1.5,1.5,2.24,2.24,2.61,4.09,3.64,3.98,3.51,2.88,-1496661.65,-2831883.32,-834741863.0,-1258824940.0,5.55,5.81,6.61,4.75,3.13,0.37,2.53,2.51,38.36,38.27,0.31,18.02,22.57,0.16,1.22,-14.17,1.21,0.68,0.78,6.51,42.37,1.25,1.99,0.84,2.87,8.23,2.35
stock102666,26.47,1.25,1.08,0.01,0.11,0.01,0.07,0.02,13.41,23.15,7.65,-5.27,-17.19,-39.11,9.18,13.87,11.31,6.54,29.03,0.69,1.16,1.1,-0.91,0.81,0.83,0.73,0.94,7.42,4.76,563170.64,1315548680.0,4.28,13.08,20.21,74.8,129.66,158.53,0.24,0.17,0.39,-0.2,-0.29,-0.25,70.49,51.19,42.93,3.0,1.5,3.13,3.13,3.13,3.8,4.23,4.97,4.54,4.02,3.18,-927940.76,7609038.37,-249339425.0,2464805380.0,7.91,9.07,8.94,7.35,5.52,-0.1,2.91,2.63,26.91,9.9,0.47,1.68,5.29,0.02,-0.15,1.59,-0.04,0.91,0.68,7.76,60.17,1.4,0.9,1.02,3.27,10.66,5.44
stock100619,8.08,1.03,1.01,-0.0,0.15,0.01,0.12,0.01,-8.91,-104.0,-0.6,-102.0,-50.3,-84.65,-0.41,-0.49,29.37,-0.25,27.38,-9.46,-10.51,-11.74,11.51,-7.6,-0.72,0.65,0.81,4.89,4.93,646804.0,1654411360.0,3.91,0.0,12.69,30.96,68.33,63.56,0.16,0.19,0.42,-0.28,-3.17,-0.42,60.99,41.78,35.6,3.08,1.37,1.37,1.73,2.01,2.63,3.53,3.58,3.54,3.16,3.25,-713683.48,-1645456.59,-203921436.0,-349460943.0,6.67,7.18,7.62,5.15,4.67,-0.02,2.73,1.96,37.65,30.33,0.5,23.95,3.48,-0.15,-0.99,0.33,-0.93,1.36,0.46,7.06,49.8,1.71,1.07,0.59,3.4,11.55,3.9
stock102216,55.1,1.18,1.06,0.01,0.06,0.0,0.14,0.02,16.58,-15.16,4.68,-15.16,4.68,-72.35,11.7,5.18,29.29,6.19,37.7,0.66,-2.74,-1.94,1.27,-2.41,-2.63,0.52,0.45,9.19,4.97,343935.51,1601363630.0,2.15,37.23,102.44,90.65,107.32,153.86,0.3,0.31,-0.02,0.4,0.85,-0.05,43.45,50.06,53.43,3.22,2.03,2.03,2.03,2.64,3.11,4.07,4.04,4.05,3.83,3.31,-1963224.28,-2291787.79,-1395609030.0,-1007964470.0,7.44,5.92,5.87,5.05,4.76,-0.08,1.67,1.53,46.07,12.2,1.2,0.08,10.89,-0.01,-0.09,2.48,-0.07,0.45,-0.02,3.54,12.51,0.43,0.75,-0.06,3.54,12.51,6.89
stock100331,14.87,1.12,1.04,0.0,0.2,0.03,0.03,0.02,-11.54,47.41,0.98,47.41,0.98,180.65,1.02,7.69,47.85,0.79,63.23,14.35,0.32,3.08,1.67,0.26,-0.6,0.71,0.81,7.19,4.32,742311.96,1892559260.0,3.92,1.6,13.69,49.15,74.94,134.54,0.21,0.14,-0.56,-0.09,-0.64,-0.07,52.38,46.83,45.05,2.7,1.49,1.61,1.92,2.63,3.66,5.01,4.27,3.91,3.72,2.9,-1020806.36,-3245050.01,-537299704.0,-1292994120.0,6.87,5.95,5.34,3.99,2.69,-0.07,3.16,1.91,19.93,30.84,0.1,0.03,0.16,-0.01,0.09,-0.05,-0.17,0.76,0.75,6.44,41.52,1.31,-0.04,1.19,3.03,9.15,2.17
stock101304,16.27,1.04,1.01,0.0,0.43,0.03,0.3,0.04,-4.95,-87.0,0.88,-87.0,0.88,-20.43,0.72,1.02,15.84,0.59,19.27,10.01,-4.86,-6.45,2.85,-4.2,-4.08,0.6,0.68,0.83,2.9,1523040.76,8197702500.0,1.86,41.0,7.82,21.96,47.77,51.77,0.02,-0.02,0.28,0.26,3.8,-0.24,59.69,56.33,55.46,1.68,1.31,1.31,1.55,1.64,1.97,2.92,2.87,2.69,2.3,1.9,-878456.56,-1990698.93,-57667214.02,-234339164.0,3.8,4.18,4.17,3.3,2.38,-0.07,2.53,1.95,19.19,35.14,0.58,2.43,4.69,-0.06,-1.24,-0.29,-1.08,-0.31,0.69,3.83,14.65,0.19,-1.06,0.83,1.98,3.91,1.77
stock100126,9.09,1.11,1.04,0.0,0.2,-0.0,0.05,0.02,-14.52,-89.86,27.04,-92.07,-0.69,-109.7,0.22,0.89,11.98,0.16,12.53,-2.33,-2.51,-6.63,-2.48,-1.59,14.01,0.79,0.85,11.79,4.15,1073419.92,3770567530.0,2.85,0.0,26.78,54.07,141.11,168.93,0.34,0.16,-0.29,-0.19,-3.48,-0.56,42.89,34.85,34.58,2.64,1.6,1.71,2.58,3.03,4.86,4.22,3.79,3.53,3.37,2.89,-1386846.47,-4506599.19,-837290895.0,-2352055020.0,5.2,5.49,5.74,4.77,3.91,-0.06,0.97,0.63,27.74,55.64,0.18,1.14,1.79,-0.05,0.21,-0.66,0.34,0.82,0.72,5.07,25.74,1.35,0.73,1.14,2.35,5.5,2.51
stock100302,30.76,0.96,0.99,0.04,0.13,-0.06,0.33,0.05,17.47,26.13,44.34,26.13,44.34,6.33,34.44,13.38,10.76,3.05,36.15,-1.28,-4.97,0.92,0.94,-0.65,2.72,0.92,1.03,0.96,4.4,8138356.01,1.23341424e+11,0.66,9.55,1.03,22.74,27.69,86.68,0.03,0.09,-0.21,-0.46,-2.63,-0.49,40.02,43.42,48.43,2.54,2.31,2.31,2.31,2.31,2.65,3.7,3.54,3.23,3.53,2.88,-4210332.4,-11826614.73,-2242181700.0,-7456985740.0,1.3,1.29,1.19,1.09,0.84,-0.02,1.29,0.42,84.74,2.06,0.23,11.64,0.22,-0.07,0.02,-0.05,0.12,0.33,0.94,6.28,39.39,0.98,3.94,0.63,3.09,9.57,0.73
stock100355,32.17,0.9,0.97,0.02,0.16,0.01,0.11,0.04,22.39,22.77,10.97,19.64,8.15,-49.69,12.37,17.43,42.94,10.25,60.85,0.31,1.19,0.05,3.4,0.57,1.8,0.57,0.54,1.38,3.32,736030.02,2342319700.0,3.14,12.42,19.41,64.09,64.09,53.76,0.03,0.05,-0.39,-0.45,-2.2,-0.53,50.72,39.65,37.74,2.02,1.27,1.52,1.52,1.78,1.78,2.29,3.69,3.69,3.15,2.17,-579865.61,-2490393.05,-164761233.0,-637560979.0,5.34,5.6,5.6,4.32,2.31,0.09,4.59,4.21,15.77,25.5,0.59,1.81,4.09,0.03,-3.31,0.6,-2.91,0.22,0.38,4.83,23.36,0.48,1.34,0.16,2.31,5.32,1.99
