code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101047,43.53,1.0,1.0,0.01,0.1,0.01,0.05,0.01,6.97,4.32,7.02,4.32,7.02,53.99,8.82,19.4,24.33,8.24,45.94,0.84,-0.23,-0.49,0.41,-2.18,-1.52,1.17,1.02,4.02,8.24,120052.48,383478551.0,3.13,2.36,6.4,9.96,5.17,-5.02,0.2,0.41,-0.37,-0.88,-3.08,-0.36,56.23,44.63,41.2,4.31,1.22,2.29,2.54,2.66,3.61,3.31,3.12,3.13,4.13,5.06,-72826.62,-402818.53,-230086.48,71214723.66,5.03,4.77,5.05,4.6,7.18,-0.39,15.4,13.01,5.86,9.69,0.42,0.06,1.67,-0.1,2.92,-0.15,2.28,0.42,0.22,5.16,26.63,0.38,0.42,0.09,5.16,26.63,7.79
stock100999,5.08,1.14,1.05,0.02,0.25,0.02,0.15,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.7,-4.46,-2.54,-1.64,-0.85,1.36,1.26,-2.77,7.22,894737.64,7904218730.0,1.13,2.72,-3.24,-11.34,-11.81,-23.26,-0.12,0.03,-0.28,-0.05,-0.29,-0.09,55.46,47.5,43.64,3.1,1.15,1.22,1.44,1.52,4.29,1.41,1.76,2.36,3.46,4.21,-67763.91,-147753.51,73410450.63,125862270.0,0.74,0.67,1.02,1.14,2.12,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.04,-0.05,-0.34,0.27,1.23,9.45,89.21,0.62,-0.08,1.15,4.21,17.71,2.31
stock100042,16.89,1.16,1.05,0.01,0.35,0.01,0.81,0.06,39.61,-29.77,65.58,-42.14,36.42,-51.97,3.16,1.37,16.05,1.15,17.66,1.0,-4.29,-1.36,3.69,-0.9,1.88,1.53,1.42,0.7,7.28,1117141.91,13019400000.0,0.86,0.08,33.12,27.22,16.87,6.64,0.03,0.14,-0.29,-0.47,-3.47,-0.52,58.58,40.7,35.32,2.64,1.39,1.45,1.45,1.45,2.21,3.86,3.13,2.87,3.38,4.36,-672517.54,-934770.47,-525396656.0,-432289274.0,3.22,2.17,1.93,1.9,2.58,-0.06,1.76,1.41,62.8,23.92,0.84,27.03,4.89,0.09,0.33,0.58,0.3,0.8,1.48,9.68,93.75,0.67,0.89,1.56,4.25,18.09,3.02
stock102319,8.1,1.0,1.0,0.01,0.3,0.03,0.5,0.04,2.23,-19.28,0.26,-59.64,-49.87,-29.69,4.94,2.99,13.68,3.05,19.55,2.15,-1.2,-0.8,-1.17,-0.81,-0.91,1.35,1.09,-1.87,7.39,323174.52,2026096190.0,1.6,0.43,6.3,4.9,8.5,-11.97,-0.08,-0.01,-0.52,-0.01,0.44,0.07,58.21,53.09,49.16,3.18,1.18,1.2,1.31,1.64,2.67,2.89,2.77,2.9,3.45,4.33,-111422.96,-171769.6,8106034.5,29260692.92,3.07,2.36,2.78,2.54,4.73,0.03,1.7,1.09,33.79,19.49,1.02,1.1,4.03,0.0,0.03,-0.23,0.01,-0.1,1.29,9.64,92.99,0.66,1.21,1.06,3.95,15.6,5.31
stock100266,73.51,1.15,1.05,0.02,0.12,0.02,0.08,0.02,24.0,63.07,112.56,22.28,59.4,73.13,17.87,26.61,6.34,16.07,36.29,0.79,-5.42,6.38,0.6,0.22,4.19,1.34,1.18,3.25,8.82,409481.09,1087554860.0,3.77,12.49,9.55,-3.63,-13.18,-23.05,0.18,0.54,-0.29,-0.68,-2.77,-0.31,58.24,42.44,37.43,4.46,1.24,1.32,3.53,4.16,4.48,3.51,3.5,4.01,4.79,5.4,-246180.24,-552836.32,-84914872.97,-53515133.52,5.05,5.09,5.75,5.14,4.75,0.52,5.06,3.89,12.47,31.83,0.6,0.11,2.56,-0.18,2.99,0.07,2.41,0.52,0.2,5.95,35.44,0.39,0.68,0.11,5.95,35.44,5.23
stock102820,32.04,0.9,0.97,0.04,0.26,0.06,0.26,0.08,-10.95,49.46,14.98,49.46,14.98,21.94,16.69,16.73,34.17,14.71,55.55,1.3,3.85,6.76,-2.51,6.48,3.54,0.88,0.85,1.55,6.0,961200.0,2906650910.0,3.31,6.37,7.19,3.46,18.8,7.68,0.06,0.08,-0.28,-0.68,-1.63,-0.22,56.03,45.26,41.41,3.03,1.12,1.17,1.24,1.6,2.48,1.8,2.01,2.47,3.24,3.63,-120184.5,-285704.77,24254535.48,92176305.67,1.36,1.46,2.02,2.25,3.28,0.26,3.6,3.23,15.29,34.09,0.88,0.04,6.79,0.05,0.29,2.61,0.42,0.46,0.65,7.12,50.72,0.67,0.6,0.45,3.35,11.26,2.71
stock103239,11.76,1.06,1.02,0.05,0.41,0.03,0.31,0.05,-22.15,1864.28,17.6,1864.28,17.6,201.83,12.37,16.52,45.01,4.14,22.37,0.53,13.19,17.25,11.71,4.39,-4.42,1.52,1.24,2.06,7.4,365148.0,4304472000.0,0.85,2.1,10.01,-2.57,6.14,6.72,0.09,0.06,-0.21,-0.05,0.36,0.01,62.71,52.84,48.49,3.0,1.2,1.24,1.27,1.53,1.88,2.74,2.73,2.65,3.6,4.43,-93231.45,-167177.7,27714355.87,57464211.83,2.17,1.9,2.22,2.44,3.01,-0.12,0.85,0.77,64.3,9.44,0.25,21.08,2.27,-0.1,-0.54,0.63,-0.23,0.34,1.11,8.56,73.35,0.68,0.57,0.67,3.98,15.87,3.47
stock101316,5.95,1.19,1.06,0.0,0.99,0.03,0.44,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.36,1.25,-3.43,7.02,819843.24,11987027500.0,0.68,8.75,3.3,-5.54,-20.74,-20.74,-0.14,-0.11,-0.24,-0.13,-0.35,-0.15,66.97,52.7,46.33,2.78,1.14,1.19,1.37,1.37,1.97,1.82,1.77,2.09,2.09,4.15,-74251.44,-165317.27,6248634.94,47472206.46,0.94,0.92,1.25,1.25,2.13,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.61,1.33,8.95,80.06,0.12,-2.26,1.2,3.77,14.18,2.34
stock100729,26.28,1.06,1.02,0.01,0.11,0.01,0.29,0.02,-0.5,53.95,6.43,53.95,6.43,246.67,7.33,2.67,11.41,1.85,18.28,1.51,2.26,0.95,1.7,0.58,4.89,0.39,0.8,7.32,8.47,364651.4,1482498860.0,2.46,27.16,-17.75,-17.77,-13.92,-13.92,0.39,0.36,-0.1,-1.25,-4.96,-0.7,52.31,37.43,34.16,5.33,1.32,1.32,1.63,1.63,2.27,3.96,4.24,4.46,4.46,5.37,-223728.73,-432162.89,84094332.27,203474084.0,3.79,3.63,4.39,4.39,5.46,-0.02,1.29,0.84,69.87,8.14,0.69,0.53,1.82,-0.04,0.0,-0.31,-0.0,1.83,0.85,11.46,131.42,1.99,2.11,0.74,4.59,21.06,4.27
stock103125,10.94,1.05,1.02,0.02,0.38,0.08,0.72,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,1.36,0.78,0.93,0.54,2.0,1.41,1.11,1.18,6.28,336190.47,4506695600.0,0.75,4.89,2.15,-8.91,-2.06,-6.73,0.05,-0.02,0.02,-0.68,-7.01,-0.31,37.58,33.79,36.01,2.7,1.11,1.22,1.28,1.36,2.18,2.09,2.17,2.16,3.13,3.86,-36413.75,-88190.71,9666360.12,19251774.43,1.2,1.09,1.29,1.57,2.3,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.05,-0.12,0.41,-0.02,-0.2,1.15,7.9,62.39,0.54,0.36,0.84,3.65,13.31,2.79
stock101786,5.18,1.13,1.04,0.05,0.78,0.23,0.91,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.29,1.27,-1.03,6.12,593888.31,9762462330.0,0.61,5.17,0.78,-9.44,-8.48,-20.8,-0.04,-0.06,-0.54,-0.13,-2.57,-0.23,39.67,31.94,33.6,2.13,1.08,1.2,1.23,1.49,2.4,1.32,1.68,1.78,2.71,3.63,-19900.07,-60059.77,3702020.6,33116127.48,0.43,0.44,0.52,0.56,0.92,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.34,1.28,7.35,54.0,0.06,-0.4,1.15,3.48,12.1,1.35
stock101232,56.47,0.81,0.94,0.01,0.12,0.02,0.12,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,4.55,5.33,2.36,3.32,7.87,1.13,0.91,5.6,6.6,452950.6,1102565780.0,4.11,15.2,2.15,22.41,62.27,86.86,0.23,0.17,-0.19,-1.48,-1.24,-0.27,56.35,46.52,40.84,3.23,1.15,1.36,1.81,2.58,2.61,3.24,3.39,3.53,3.65,4.1,-83689.8,-353871.0,43113106.58,20470818.08,1.72,2.19,2.65,2.54,3.81,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.02,0.17,-6.14,-0.07,0.9,0.85,8.89,79.0,1.15,2.43,1.02,3.8,14.4,3.22
stock101036,9.92,1.0,1.0,-0.05,0.16,0.03,0.24,-0.05,-38.48,-313.34,-23.68,-313.34,-23.68,219.22,-31.16,-20.94,25.35,-10.46,5.05,-0.68,-25.41,-17.82,6.99,-8.37,-3.93,1.31,0.87,-1.72,6.68,319424.0,1989807730.0,1.61,0.69,10.47,4.31,7.36,-11.03,-0.07,0.02,-0.02,-0.22,-0.96,-0.45,57.19,45.53,40.14,3.08,1.23,1.3,1.34,1.52,2.04,4.01,3.49,2.97,3.7,3.91,-63272.32,-113333.6,-47588572.74,-39092658.49,2.22,1.56,1.58,1.74,2.06,-0.04,1.06,0.58,44.4,56.11,0.5,6.8,2.57,-0.17,-0.29,-0.09,-0.14,-0.15,1.1,7.8,60.86,0.55,0.17,1.07,3.09,9.57,1.82
stock100714,19.32,0.88,0.96,0.0,0.23,-0.07,0.23,0.02,9.38,106.19,1.14,106.19,1.14,-15.27,1.1,1.12,21.12,0.31,32.4,-26.51,0.56,0.52,1.91,0.13,3.38,1.39,1.15,-0.31,7.98,208325.86,2866372260.0,0.73,15.8,5.11,-5.15,-13.13,-26.48,-0.01,-0.06,-0.13,-0.9,-6.58,-0.68,53.86,36.31,32.05,3.67,1.16,1.26,1.47,1.85,2.45,2.96,3.06,3.23,4.21,4.75,-68447.72,-157190.31,6210671.42,18805798.99,3.13,2.93,3.31,3.65,5.69,-0.1,1.24,0.4,67.68,5.56,0.28,1.73,0.35,-0.03,-0.21,-0.08,-0.03,-0.27,1.08,7.95,63.13,0.29,0.51,1.24,3.78,14.31,4.61
stock103087,8.96,0.9,0.97,0.0,0.23,-0.0,0.13,0.02,-1.8,-4.41,66.37,-14.5,48.8,47.7,2.06,3.51,32.25,1.2,37.57,-0.63,-1.52,-0.1,3.46,-0.31,5.01,1.39,1.07,2.15,7.72,504055.72,2598889190.0,1.94,13.38,-3.14,-18.47,-14.64,-4.7,0.1,-0.08,-0.11,-0.13,-1.35,-0.23,48.93,44.09,43.42,3.55,1.17,4.94,5.36,5.36,5.37,1.93,2.85,3.31,4.17,4.65,-173392.28,-4424556.92,78763256.71,1245291910.0,3.14,4.4,5.48,5.57,5.48,-0.03,1.67,1.14,34.08,39.88,0.34,9.96,1.79,-0.08,0.91,-0.24,0.68,-0.35,1.38,9.94,98.74,0.01,0.9,0.81,4.18,17.47,3.83
stock100855,25.71,1.18,1.06,0.01,0.08,-0.0,0.1,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.89,-2.02,-0.12,-1.77,-2.4,1.27,1.23,2.98,8.88,349059.53,854881528.0,4.08,0.23,11.3,0.31,-10.42,-6.92,0.16,0.43,-0.21,-0.3,-0.7,-0.13,64.53,50.54,43.85,4.71,1.23,1.37,1.47,1.66,4.01,3.27,3.23,3.08,4.79,5.41,-554097.31,-961765.66,-313494976.0,-376151250.0,11.31,8.51,8.4,11.88,12.87,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.03,3.46,-0.86,2.31,0.46,0.23,5.36,28.76,0.5,0.4,0.09,5.36,28.76,11.82
stock103156,7.01,1.0,1.0,-0.02,0.49,0.09,0.37,0.03,-22.13,-234.63,-6.33,-208.61,-24.44,-29.06,-4.27,-5.64,15.15,-2.03,10.08,-4.33,-7.23,-8.9,3.25,-3.59,-11.4,1.3,1.13,3.87,6.64,223906.41,5518100030.0,0.41,3.47,4.63,-3.71,1.59,2.19,0.16,-0.01,-0.45,-0.8,-4.06,-0.29,58.87,47.14,44.65,2.88,1.19,1.29,1.31,1.53,1.77,2.36,2.98,2.96,4.0,4.03,-64358.45,-137835.61,36060368.47,74341449.29,2.57,2.4,2.76,3.77,4.01,0.01,0.44,0.37,41.11,83.08,0.36,7.92,13.97,-0.12,-0.84,1.72,-0.72,-0.14,1.17,7.64,58.4,0.23,-1.09,1.07,3.51,12.35,3.83
stock102708,10.03,1.09,1.03,0.01,0.41,0.02,0.14,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.11,1.24,4.04,0.04,4.79,1.62,1.11,0.15,8.02,603535.19,5124266890.0,1.18,3.09,9.02,8.08,8.08,-27.95,0.01,-0.02,-0.57,-0.17,-2.37,-0.26,51.28,43.77,41.82,3.86,1.28,1.35,1.35,1.94,3.25,3.57,3.15,3.01,4.34,4.84,-284565.08,-501446.16,-12566543.56,-23348640.23,3.3,2.63,2.9,3.31,3.63,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.1,-0.59,-0.46,-0.43,0.14,1.12,9.79,95.83,0.82,-0.47,1.18,3.78,14.31,3.13
stock101465,14.63,1.12,1.04,0.0,0.26,0.01,0.08,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-5.23,-4.45,1.44,-3.96,-1.13,1.35,1.11,3.42,8.54,204639.41,2623052060.0,0.78,0.41,5.4,1.32,2.45,10.33,0.18,0.12,-0.56,-0.33,-4.89,-0.44,50.74,40.04,37.4,4.3,1.22,1.27,1.48,1.8,3.47,3.41,3.37,3.51,4.57,5.21,-148023.3,-397849.32,-3072343.27,24201913.47,6.38,7.8,9.94,10.32,10.23,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-1.95,-0.91,-1.69,0.62,1.16,10.23,104.56,0.78,2.63,0.84,4.61,21.21,8.67
stock101143,39.05,0.97,0.99,0.02,0.11,0.01,0.06,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,0.77,2.35,6.48,-0.78,7.85,1.32,1.06,2.6,7.93,1585430.0,2243302930.0,7.07,0.15,5.6,-1.01,-2.38,4.36,0.13,0.03,-0.33,-1.5,-3.2,-0.44,55.31,42.82,39.2,3.87,1.19,1.32,1.51,1.86,2.43,3.35,3.54,3.3,4.33,4.85,-116554.79,-293481.24,-72240.63,44146014.39,0.67,0.69,0.84,0.9,0.84,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.08,-6.87,-0.03,-6.49,0.23,0.93,8.07,65.14,0.52,0.91,0.84,3.93,15.46,0.7
stock101983,11.67,0.83,0.94,0.03,0.16,0.05,0.19,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,6.74,4.69,-1.66,4.72,5.36,1.12,1.02,4.2,7.0,243942.27,864558966.0,2.82,5.84,3.18,-1.35,-7.75,-25.0,0.18,0.02,-0.52,-0.18,-1.51,-0.15,58.78,47.14,42.71,3.55,1.12,1.13,1.22,1.44,2.18,1.56,1.91,1.85,3.01,4.29,-38546.47,-84542.48,-5729746.6,12738224.53,1.73,1.84,2.41,3.34,5.21,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.08,0.0,12.63,0.01,0.06,0.92,8.92,79.64,0.47,0.6,0.84,3.54,12.55,4.38
stock102086,10.53,1.19,1.06,0.07,0.32,0.18,0.47,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.44,1.31,2.09,6.92,1499739.04,16225024400.0,0.92,10.26,6.59,-1.96,-3.38,-18.36,0.09,0.17,-0.38,-0.25,-2.62,-0.31,44.4,39.63,40.7,2.73,1.15,1.22,1.32,1.47,1.88,1.93,2.23,2.21,3.25,4.16,-143853.81,-363660.88,50429753.42,23696729.51,0.97,1.08,1.11,1.18,1.91,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,1.11,1.56,9.46,89.42,0.86,2.08,1.55,4.02,16.17,2.32
stock100584,28.93,1.08,1.03,0.01,0.12,-0.03,0.21,0.03,21.21,16.72,94.1,-12.55,45.43,-237.23,10.06,5.49,18.11,5.27,26.81,-2.17,-6.67,-0.21,-0.58,-1.96,0.02,1.27,1.15,6.5,7.53,356577.85,1896930420.0,1.88,21.29,11.14,-5.25,-3.69,-10.63,0.3,0.72,-0.58,-0.02,-1.44,0.22,47.82,48.59,48.49,3.77,1.27,4.02,4.16,4.63,4.78,3.24,3.2,3.14,4.02,4.67,-221414.87,-1885894.64,-4745178.97,123452368.0,4.54,3.68,3.44,3.09,4.0,-0.05,1.57,1.08,50.04,18.21,0.96,3.72,3.05,-0.31,0.2,-0.74,0.2,0.77,0.28,5.28,27.9,0.49,0.67,0.05,5.28,27.9,4.29
stock101716,9.67,1.01,1.0,0.0,0.2,0.01,0.12,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.16,0.96,1.12,7.93,1151000.76,4077907540.0,2.82,1.0,5.11,2.02,-10.28,-0.3,0.05,-0.09,1.17,-0.02,4.84,-0.15,66.54,59.74,53.63,4.09,1.23,1.24,1.37,1.61,2.02,2.84,3.06,2.9,3.92,4.77,-192534.86,-385559.27,-4038876.52,23514965.66,1.39,1.38,1.46,2.04,3.21,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.42,0.87,10.52,110.64,-0.12,1.77,0.97,3.95,15.6,2.4
stock103349,13.12,0.86,0.95,0.01,0.02,-0.07,0.65,0.02,22.62,113.27,49.66,113.27,49.66,29.4,31.56,0.9,11.91,0.64,15.9,-12.49,387.55,9.17,-2.0,6.52,7.29,1.46,1.19,4.77,7.88,288640.0,2547601970.0,1.13,4.3,8.43,-1.87,6.49,-0.15,0.23,0.02,-0.06,-0.46,-2.56,-0.61,61.21,45.69,42.74,3.55,1.18,1.33,1.48,1.8,2.32,2.1,3.4,3.38,4.23,4.85,-96407.04,-252371.49,-27230315.33,-36187341.52,3.0,3.15,3.3,3.26,4.01,-0.06,1.12,1.01,95.15,11.94,0.72,17.57,8.44,0.01,0.03,1.36,0.05,0.01,1.13,9.13,83.4,0.37,-0.14,1.27,4.05,16.43,3.28
stock101651,76.98,0.76,0.92,0.05,0.22,0.05,0.14,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.9,0.86,6.37,4.4,9486180.79,35595195600.0,2.67,7.83,8.07,12.91,18.86,17.76,0.17,0.09,-0.28,0.52,1.21,-0.27,50.16,50.67,52.4,1.81,1.11,1.18,1.25,1.37,1.7,2.22,1.98,2.05,2.22,2.73,-211378.6,-487052.67,-41289787.49,-130451853.0,0.25,0.24,0.24,0.22,0.3,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.39,0.79,5.58,31.12,0.64,0.06,0.72,2.74,7.5,0.38
stock101398,10.89,1.07,1.02,-0.02,0.32,0.02,0.15,0.0,-15.93,-2202.74,-6.81,-2202.74,-6.81,-14.14,-7.3,-15.73,40.43,-3.23,19.17,-1.0,-7.62,-16.36,9.45,-3.4,-7.25,1.31,1.09,1.39,6.98,682101.46,5115772990.0,1.33,12.57,13.2,6.56,1.02,-2.59,0.06,-0.03,-0.2,-0.12,0.53,-0.1,48.78,45.64,42.26,3.18,1.18,1.36,1.36,1.48,1.9,1.71,2.46,2.4,3.27,4.21,-108784.62,-244747.17,42183691.56,149089134.0,1.35,1.14,1.12,1.35,2.2,0.07,1.21,0.89,53.46,35.26,0.21,11.83,1.37,-0.06,-0.3,-0.49,-0.31,-0.06,1.21,9.74,94.77,0.43,-0.75,1.14,3.96,15.65,2.54
stock103553,18.68,1.07,1.02,0.01,0.13,0.02,0.07,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.47,1.14,0.62,7.44,2065430.89,3539447290.0,5.84,0.21,8.86,0.32,4.07,-5.85,0.03,-0.1,-0.04,-0.28,-1.77,-0.14,62.32,51.41,46.4,2.96,1.21,1.21,1.24,1.49,3.63,2.98,2.62,2.56,3.38,4.46,-291124.54,-502260.94,-171726310.0,-146712843.0,1.26,1.12,1.24,1.39,1.91,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.31,1.24,8.46,71.57,0.08,1.13,0.94,3.96,15.71,2.19
stock103474,11.61,1.15,1.05,-0.11,0.13,0.03,0.55,-0.06,-10.74,-664.47,-48.06,-664.47,-48.06,318.44,-90.09,-20.46,12.59,-21.88,2.67,-0.31,-83.97,-18.07,3.19,-19.56,-3.53,1.54,1.35,0.98,8.49,1119681.3,5917869820.0,1.89,1.96,3.66,-2.03,-14.32,-10.97,0.05,0.12,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.72,1.21,1.21,1.34,1.55,3.07,2.03,2.32,2.27,3.75,5.11,-457926.21,-710616.86,-44526604.23,-57489332.07,3.37,2.74,2.85,4.14,7.27,0.04,0.72,0.48,74.03,45.58,1.07,24.51,8.38,0.1,0.02,3.88,0.19,0.36,1.55,11.14,124.14,0.85,0.69,1.17,4.63,21.47,6.64
stock103309,26.68,0.95,0.98,0.01,0.25,0.01,0.12,0.06,13.88,245.89,5.29,245.89,5.29,-69.09,5.02,10.5,38.81,2.12,53.54,0.4,8.65,18.7,-1.5,3.67,3.78,1.3,1.13,4.16,7.06,357198.89,2214024290.0,1.61,22.11,18.89,11.35,15.75,-3.75,0.18,0.0,-0.36,-0.86,-3.17,-0.35,53.74,39.78,34.13,3.3,1.21,1.29,1.29,1.54,2.02,2.39,2.81,2.48,3.4,4.33,-128753.15,-244941.91,-12195575.43,57583206.32,2.88,2.51,2.71,2.59,3.26,-0.04,0.39,0.21,46.53,38.64,0.2,9.12,1.67,0.01,-0.27,-1.65,-0.37,0.1,1.07,8.14,66.28,0.33,1.36,0.63,3.67,13.45,2.49
stock100167,6.49,1.06,1.02,-0.04,0.18,-0.01,0.56,-0.03,33.1,-1535.98,-18.5,-1535.98,-18.5,-21.5,-22.7,-7.18,13.78,-11.56,9.39,0.16,-23.99,-7.84,-1.03,-12.41,-2.53,1.42,1.14,1.44,7.53,353354.29,1402179000.0,2.52,0.84,-0.61,-1.82,6.74,1.09,0.06,-0.0,-0.35,-0.1,-0.91,-0.17,60.3,47.75,42.79,3.08,1.13,1.21,1.22,1.41,2.2,1.81,2.65,2.48,2.95,4.49,-66869.94,-254258.54,5689799.91,-22105652.98,2.02,2.88,2.83,2.37,4.72,0.07,1.19,0.69,46.1,45.44,1.61,4.53,6.45,0.34,-0.41,1.34,-0.2,-0.07,1.13,7.78,60.57,0.21,-0.38,0.97,3.72,13.87,4.72
stock100707,18.67,0.98,0.99,0.02,0.29,-0.0,0.33,0.02,0.29,55.14,24.26,53.27,22.76,-109.63,5.78,5.03,28.61,3.15,31.57,-0.07,1.15,1.78,1.42,0.49,2.7,1.58,1.34,3.31,8.29,2291918.46,12629521700.0,1.81,21.67,1.89,-0.07,-7.87,-28.45,0.17,-0.05,-0.1,-0.47,-1.51,-0.36,69.97,53.16,44.6,3.55,1.14,1.18,1.36,1.82,2.81,2.96,2.97,2.92,4.13,5.06,-523613.76,-1142821.45,-8277145.31,-138353843.0,2.34,2.34,2.7,2.79,3.45,-0.26,1.86,1.45,39.5,20.38,0.63,6.14,3.45,-0.19,0.16,-0.49,0.24,0.02,1.23,9.23,85.16,0.4,0.67,1.1,4.41,19.41,3.66
stock101209,5.32,1.03,1.01,-0.08,0.79,0.05,0.37,-0.09,-19.73,-3054.26,-8.99,-3054.26,-8.99,-68.12,-10.53,-22.56,23.9,-8.17,9.31,-0.57,-10.22,-21.98,3.44,-7.92,-17.58,1.29,1.24,0.55,7.08,539610.96,5292905770.0,1.02,0.0,9.69,-2.92,7.26,3.7,0.02,-0.03,-0.41,-0.03,-0.51,-0.11,56.86,51.56,50.45,3.16,1.25,1.25,1.48,1.63,1.89,2.73,2.53,3.34,3.86,4.23,-204516.8,-305322.26,-15993246.26,53329018.02,2.66,2.22,2.63,2.27,2.3,-0.25,3.2,3.09,19.56,35.47,0.36,0.19,18.14,-0.07,-0.41,1.51,-0.42,-0.22,1.11,8.05,64.78,0.13,-1.92,1.12,3.73,13.93,2.28
stock103105,22.51,1.18,1.06,0.01,0.11,0.0,0.06,0.0,-7.51,-40.59,1.69,-60.29,-32.03,-98.28,6.32,11.25,31.67,5.42,39.98,0.04,-4.5,-6.27,7.18,-4.03,-5.14,1.43,1.18,4.76,9.14,444058.68,794752863.0,5.59,3.64,3.49,-1.35,-10.01,-33.8,0.27,0.0,-0.4,-0.32,-1.4,-0.26,59.3,47.91,44.93,4.62,1.2,1.25,1.36,2.01,3.47,3.45,3.38,3.18,4.51,5.6,-281547.57,-582078.08,-15119619.93,-36381117.33,5.56,5.4,6.05,7.55,9.97,-0.83,6.86,6.37,11.28,9.77,0.48,0.5,6.29,-0.06,-2.95,-1.49,-3.01,-0.15,1.09,12.64,159.88,0.19,1.6,0.95,4.98,24.81,7.79
stock100941,11.57,1.05,1.02,0.01,0.21,0.01,0.06,0.01,-8.68,29.42,3.6,-54.96,-63.94,-74.3,3.7,13.55,10.88,3.06,25.37,1.51,0.74,3.99,-3.05,0.27,1.63,1.33,1.08,0.24,7.72,590830.15,1638125750.0,3.61,3.63,4.05,-3.58,-6.61,-23.31,0.01,0.05,0.16,0.29,3.9,0.27,69.61,64.81,61.6,3.57,1.16,1.2,1.28,1.54,6.77,2.01,2.24,2.32,3.06,4.6,-96085.66,-170928.44,19858836.03,69582205.35,1.59,1.29,1.3,1.04,1.77,0.14,15.38,13.47,24.12,16.67,0.23,18.86,1.56,-0.07,4.7,-0.67,4.01,0.13,1.08,9.53,90.9,0.47,2.09,0.9,4.13,17.09,1.44
