code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103412,2.81,1.17,1.06,0.01,0.74,0.05,0.9,0.12,-0.35,-64.06,0.23,-64.06,0.23,-53.49,0.95,0.79,22.22,0.29,27.94,7.48,-1.7,-1.39,0.26,-0.53,-2.99,1.27,1.16,-6.76,6.37,588065.03,19844948300.0,0.3,19.87,9.34,2.55,-4.32,6.13,-0.25,-0.11,-0.2,-0.03,0.11,-0.14,61.06,51.98,47.84,2.49,1.13,1.13,2.17,2.22,4.12,1.18,1.61,1.83,2.64,3.63,-72706.68,-123137.45,-4717287.84,15628664.91,1.13,1.06,1.41,1.97,2.38,0.02,0.46,0.43,58.15,54.15,0.37,10.48,20.94,-0.01,-0.05,3.14,-0.05,-0.66,1.33,7.9,62.35,0.23,-1.69,1.14,3.2,10.27,2.35
stock103132,17.01,1.22,1.07,0.02,0.15,0.02,0.16,0.03,17.14,30.83,105.25,-50.94,-23.03,-52.45,10.22,9.71,25.57,8.5,38.15,1.56,-5.81,1.02,1.16,-1.74,1.4,1.34,1.3,5.31,7.9,223865.21,1489061310.0,1.5,2.64,25.84,30.56,5.99,14.22,0.26,0.53,-0.02,-0.15,-0.06,-0.12,61.37,52.45,48.52,3.92,1.33,1.4,1.4,1.52,3.02,2.81,3.17,3.21,3.74,4.87,-215442.8,-438991.11,-94483042.01,-135546596.0,5.04,4.9,4.45,5.18,9.08,-0.02,4.01,3.3,16.95,38.76,0.88,2.33,5.43,-0.3,2.08,-0.38,2.11,0.53,0.33,5.71,32.61,0.32,0.69,0.15,5.71,32.61,10.35
stock102082,13.05,1.03,1.01,0.01,0.15,0.29,4.28,0.09,-3.48,811.6,1.92,811.6,1.92,30464.9,4.14,0.14,9.17,0.27,9.46,47.11,4.73,0.16,-1.64,0.31,-0.3,1.82,0.77,-18.39,6.87,1727259.01,37367149000.0,0.46,1.36,29.46,21.85,-2.9,-39.42,-0.7,0.14,-0.36,-0.16,-1.69,-0.18,61.96,49.4,45.85,3.3,1.41,1.41,1.41,1.97,1.97,3.14,2.85,3.1,3.82,3.82,-1061650.28,-1395552.03,-423202152.0,-323363654.0,2.57,2.01,1.86,2.09,2.09,0.05,1.15,0.83,77.13,12.63,1.92,12.06,8.12,-0.03,0.05,1.02,0.12,1.3,0.18,10.18,103.68,1.52,0.57,0.53,4.09,16.71,2.51
stock100851,19.63,1.39,1.13,0.06,0.51,0.02,0.13,0.32,19.04,32.48,9.34,32.48,9.34,-93.06,11.55,46.12,35.86,3.29,59.31,0.3,2.02,4.68,-0.53,0.35,5.05,1.6,1.49,1.17,7.03,3855528.3,66149444100.0,0.58,24.27,17.4,27.38,5.03,11.16,0.05,0.03,-0.28,-0.52,-5.76,-0.34,38.78,32.37,33.44,2.22,1.23,1.37,1.37,1.45,2.0,4.05,3.03,2.77,3.42,4.19,-575450.06,-1439027.06,-707943214.0,-854034986.0,3.7,1.77,1.4,1.67,2.09,0.0,0.0,0.0,69.96,2.23,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.11,1.27,8.44,71.21,0.56,0.7,1.42,4.18,17.49,2.93
stock100523,6.03,0.91,0.97,0.06,0.41,0.15,0.23,0.33,98.53,152.98,2.99,152.98,2.99,93.67,15.23,26.9,23.1,5.84,54.98,2.4,9.03,5.79,-14.29,3.31,12.18,1.23,1.09,2.81,5.8,282612.5,12131854600.0,0.23,4.31,14.42,13.3,8.35,6.67,0.1,0.04,-0.45,-0.08,-1.16,-0.11,47.19,44.77,45.95,2.34,1.18,1.19,1.19,1.33,1.97,1.21,1.39,1.67,2.3,3.51,-51311.19,-75497.16,-52981785.26,-45812263.55,1.46,1.17,1.18,1.47,2.35,0.26,0.8,0.8,49.18,53.11,0.22,35.03,1661.83,0.1,0.03,1661.83,0.03,0.21,1.14,6.64,44.1,0.72,0.77,0.88,3.0,8.97,2.26
stock101518,64.67,1.36,1.12,0.01,0.1,-0.0,0.04,0.01,-23.69,-28.42,76.88,-46.31,32.66,-104.54,7.3,15.48,33.95,6.03,46.93,-0.11,-10.73,-1.02,1.33,-4.1,-1.48,1.52,1.42,2.17,7.94,443385.78,976626957.0,4.54,8.83,21.63,33.81,8.22,13.5,0.1,0.62,-0.2,0.02,0.67,0.78,42.74,48.4,43.12,3.51,1.38,1.53,1.53,1.53,2.38,3.24,2.95,2.92,3.47,4.79,-415741.53,-827393.35,18668146.76,-7193179.75,3.85,2.92,2.44,2.2,3.32,-0.35,3.86,2.62,16.14,32.62,0.39,1.27,1.21,-0.22,2.43,-0.7,1.69,0.64,0.34,5.71,32.56,0.45,0.84,0.16,5.71,32.56,3.38
stock101973,13.51,1.09,1.03,0.06,0.33,0.08,0.36,0.1,-1.01,8.23,14.31,8.23,14.31,-7.15,17.52,16.06,7.42,12.18,30.59,1.41,-0.98,1.37,-0.54,-0.13,2.04,1.46,1.25,4.72,6.91,858303.81,4146307430.0,2.07,10.19,16.37,11.02,-13.78,26.4,0.2,0.08,-0.3,-0.05,0.37,-0.04,65.75,54.36,49.62,2.83,1.22,1.25,1.44,1.96,1.96,2.26,2.63,3.12,3.86,4.23,-177253.14,-308274.94,20279284.28,54942664.68,1.43,1.35,1.57,2.14,1.88,0.21,2.66,2.48,23.5,39.75,0.76,2.24,12.35,-0.08,-0.81,-0.82,-0.66,0.18,1.16,8.63,74.5,0.58,1.8,0.97,4.03,16.24,2.24
stock102624,16.55,1.12,1.04,0.0,0.07,-0.02,0.06,0.01,-0.94,-67.57,59.2,-75.68,19.4,-1576.81,2.61,3.26,21.16,1.21,29.99,-12.83,-10.22,-6.7,2.34,-4.52,-3.0,1.49,1.16,1.99,10.24,175761.0,988585502.0,1.78,31.87,8.93,6.96,6.96,17.94,0.12,1.0,0.31,-0.08,-0.71,-0.11,29.81,38.8,45.64,4.91,3.72,3.72,3.72,3.72,3.95,4.56,5.05,5.05,5.93,6.14,-19099210.19,-12448796.92,-3234827040.0,-2294295210.0,14.69,16.05,16.05,12.17,13.63,-0.05,1.46,1.27,53.55,18.65,0.37,6.31,2.95,-0.2,0.14,0.36,0.3,0.98,0.22,6.83,46.71,0.77,1.65,0.21,6.83,46.71,12.93
stock102818,8.32,1.1,1.03,0.02,0.45,-0.02,1.86,0.07,13.25,41.99,63.29,3.24,18.73,47.17,5.33,1.3,5.93,1.93,7.81,-0.78,-0.8,0.26,0.25,0.43,0.41,1.52,1.3,4.52,6.9,551610.62,9996266210.0,0.55,4.14,15.83,23.63,11.96,13.0,0.19,0.03,-0.18,-0.13,-2.37,-0.22,55.2,40.99,37.8,2.66,1.79,1.79,1.79,1.79,2.34,2.01,1.99,2.13,2.93,4.21,-516471.41,-837750.79,44250831.39,155557172.0,2.83,2.36,2.18,1.98,2.82,-0.09,1.37,1.21,64.52,18.75,1.49,7.78,14.93,0.04,0.23,3.96,0.23,0.14,1.3,9.39,88.22,0.55,0.82,0.89,4.22,17.82,2.77
stock101090,44.5,0.95,0.98,-0.0,0.01,0.0,0.0,0.0,-0.17,-4886.56,-3.47,-4886.56,-3.47,-78.15,-3.97,-21.68,77.11,-3.26,60.03,-0.33,-3.89,-21.25,21.31,-3.2,-0.61,1.2,1.1,7.73,7.88,526716.9,112323995.0,46.89,11.01,64.81,94.75,40.2,48.58,0.38,0.31,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.21,1.74,2.12,2.12,2.18,2.75,3.78,3.83,3.97,4.07,4.94,-2413764.6,12957393.04,-2513362220.0,10175090700.0,7.08,5.31,4.55,3.71,4.89,0.17,0.9,0.9,18.53,81.58,0.15,0.0,0.0,0.01,0.19,0.0,0.19,1.69,1.91,14.6,213.25,1.35,3.7,1.23,5.02,25.22,5.2
stock100675,16.78,0.95,0.98,0.03,0.26,0.02,0.1,0.04,51.99,46.04,123.84,24.87,91.4,59.08,9.96,25.34,8.69,7.55,39.97,0.83,-5.31,-1.03,-2.17,-1.72,1.14,1.21,0.98,6.24,5.7,2759528.69,18121112500.0,1.52,16.61,17.84,8.19,-1.22,-2.88,0.21,0.05,-0.25,-0.26,0.28,-0.21,68.16,54.63,48.09,2.28,1.22,1.22,3.04,3.18,4.13,1.6,1.88,1.82,2.52,3.44,-391504.75,-396731.27,-238681017.0,-130142287.0,1.01,0.92,0.94,1.11,1.41,-0.24,2.78,2.62,22.32,28.92,0.3,7.19,8.22,-0.05,1.1,1.39,1.1,0.28,0.71,6.56,42.98,0.44,2.21,0.76,3.35,11.23,1.82
stock101461,15.61,0.97,0.99,0.02,0.28,0.03,0.16,0.03,50.73,36.75,94.39,19.33,69.63,91.16,5.78,10.27,23.77,4.26,35.97,1.57,-2.44,-1.05,7.74,-2.32,7.94,1.37,1.04,4.54,7.9,320543.91,1983537630.0,1.62,11.01,2.7,-7.03,-7.03,-7.03,0.22,-0.08,-0.13,-0.45,-1.14,-0.16,70.24,53.34,45.32,3.55,1.18,1.2,1.2,1.2,2.0,1.65,2.71,2.71,2.71,4.81,-107452.49,-144442.24,49514117.8,99029666.06,2.48,2.92,2.92,2.92,4.47,0.07,3.98,3.82,16.6,18.92,0.41,0.69,9.24,-0.17,1.0,0.83,1.17,-0.2,0.98,8.78,77.14,0.28,1.64,0.64,4.16,17.27,3.63
stock102279,6.5,1.13,1.04,-0.08,1.09,0.06,0.87,0.06,-22.17,-385.17,-9.3,-385.17,-9.3,-48.2,-7.73,-9.69,25.62,-2.39,12.96,-0.73,-10.19,-12.34,2.81,-3.17,-6.32,1.5,1.33,-0.16,6.79,572032.41,19629211100.0,0.29,1.71,6.04,8.33,-5.52,-10.22,-0.01,-0.1,-0.24,-0.17,-0.07,-0.22,55.12,49.73,48.4,2.38,1.1,1.14,1.19,1.32,2.44,1.2,1.18,1.47,2.65,4.04,-67217.71,-114268.88,-10662254.59,3284377.98,1.84,1.25,1.25,1.65,2.98,-0.01,0.37,0.29,63.43,76.21,0.25,10.95,6.3,-0.05,-0.15,0.39,-0.12,-0.4,1.16,7.56,57.2,0.04,-1.89,1.36,3.75,14.09,3.67
stock101870,9.06,1.14,1.05,0.02,0.15,0.04,0.73,0.1,81.4,1041.89,5.53,1041.89,5.53,-29.73,10.42,2.18,9.1,1.83,13.83,2.62,9.46,1.83,1.79,1.55,3.9,1.38,1.07,6.56,7.67,1079294.49,5427384750.0,1.99,4.22,14.79,46.03,26.66,29.74,0.31,0.17,-0.07,-0.29,-2.24,-0.65,60.16,47.93,45.25,3.69,1.39,1.83,1.83,2.06,2.51,3.71,3.44,3.4,3.96,4.74,-1315667.74,-8147631.26,-825076447.0,-4319763190.0,4.81,4.49,3.71,3.38,4.09,-0.59,1.59,1.39,56.86,47.48,0.84,29.95,7.17,0.05,0.77,-6.78,0.69,0.87,0.78,11.2,125.39,1.01,1.88,1.05,4.29,18.4,3.69
stock100528,10.34,1.23,1.08,0.04,0.66,0.01,2.67,0.07,-19.94,-38.45,2.74,-38.45,2.74,-52.72,5.41,1.34,7.45,1.45,10.32,0.37,-3.62,-0.4,1.49,-0.96,0.63,1.32,1.22,1.82,6.05,693651.54,17259678300.0,0.4,5.75,14.38,15.92,-6.04,1.77,0.07,-0.05,-0.49,-0.41,-3.07,-0.33,49.62,45.14,45.99,2.27,1.23,1.27,2.18,2.18,2.43,2.56,2.22,2.37,3.06,3.63,-103809.46,-169214.62,19435771.77,38077980.97,1.03,0.83,0.89,0.88,1.06,0.01,1.36,1.14,69.99,11.19,1.08,5.88,7.3,-0.3,-0.01,0.68,0.12,-0.14,1.1,6.77,45.84,0.23,-0.12,1.35,3.55,12.63,1.61
stock101439,6.8,1.05,1.02,-0.2,0.14,-0.03,0.33,-0.07,-51.88,-5089.13,-57.99,-5089.13,-57.99,90.82,-138.07,-59.63,33.63,-6.89,-2.01,0.13,-139.23,-60.2,21.56,-7.02,-25.02,1.35,1.13,6.21,7.59,1226850.22,35534075700.0,0.35,0.88,27.1,12.96,48.47,59.62,0.29,0.11,-0.56,-0.13,-1.73,-0.28,47.49,43.41,45.0,3.51,1.32,1.32,1.38,2.07,2.15,3.01,3.22,3.83,4.11,4.69,-287879.01,-630768.27,-54553101.87,-62336233.99,1.29,1.74,1.87,1.66,1.82,-0.02,1.42,0.17,91.53,1.01,0.12,23.45,0.14,-0.11,-0.28,-0.08,-0.1,0.54,1.18,10.51,110.41,0.96,-0.24,1.32,4.21,17.74,1.67
stock100062,19.28,1.05,1.02,0.0,0.08,0.01,0.03,0.01,-9.89,45.5,0.23,-27.25,-49.88,-26.69,6.04,16.85,20.32,4.67,35.65,1.36,1.88,6.41,1.55,1.47,9.42,1.55,1.18,-1.13,8.55,1188992.39,1707964760.0,6.96,21.46,16.07,11.77,17.49,52.36,-0.06,0.22,-0.1,-0.27,-2.52,0.11,54.04,47.39,44.0,3.85,1.22,1.24,1.45,1.89,2.7,2.76,3.09,3.59,4.05,5.07,-497147.15,-1043514.87,-138100316.0,-172509059.0,2.83,3.26,3.45,3.56,4.23,0.01,2.11,1.78,20.02,45.65,0.28,1.01,2.71,-0.03,-0.05,-0.2,-0.06,0.91,1.39,11.75,138.06,1.53,2.58,1.59,4.68,21.92,3.11
stock101573,10.71,1.1,1.03,0.02,0.34,0.05,0.94,0.04,-9.38,-17.41,2.75,-17.41,2.75,264.36,5.27,1.89,2.56,2.14,4.58,3.02,-1.29,-0.18,1.11,-0.23,0.86,1.5,1.23,4.83,7.42,1574171.18,11865347000.0,1.33,3.51,30.57,28.7,15.09,24.1,0.22,0.07,-0.28,-0.36,-1.82,-0.66,61.18,47.29,45.21,3.23,1.48,1.52,1.52,1.6,2.14,3.22,2.93,2.72,3.29,4.54,-1551250.03,-2023401.85,-346255728.0,-244667258.0,3.26,2.3,2.08,1.97,2.49,0.01,1.25,1.12,55.06,18.94,1.13,1.03,17.37,-0.01,0.02,-4.28,-0.02,0.11,1.22,9.97,99.36,0.54,0.5,1.17,4.08,16.64,2.54
stock103078,17.7,1.12,1.04,0.0,0.26,0.03,0.35,-0.02,10.04,22.33,-15.88,23.55,-15.04,-11.74,0.89,0.66,8.16,0.6,10.49,11.89,0.28,0.07,0.37,0.19,0.89,1.66,1.2,0.23,8.02,553368.96,3207035440.0,1.73,1.15,17.91,35.29,11.66,13.09,0.01,-0.05,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.83,1.31,1.59,1.59,1.61,2.47,3.38,3.75,3.98,4.21,4.85,-1099362.7,-3766023.95,-262207419.0,-986525063.0,10.16,10.43,9.08,6.39,6.5,-0.13,1.51,1.16,28.87,19.46,0.91,0.36,9.22,0.22,-0.01,1.64,-0.07,-0.31,1.43,10.17,103.39,0.28,0.51,1.13,4.35,18.95,4.92
stock103137,23.6,1.12,1.04,-0.0,0.11,0.01,0.15,0.01,-21.19,-110.95,-3.63,-110.95,-3.63,21.45,-1.09,-0.8,24.53,-0.48,28.57,-7.06,-10.72,-6.57,4.2,-4.54,-3.09,1.55,1.27,4.6,8.42,333978.82,816978055.0,4.09,1.97,23.95,22.66,-2.64,25.33,0.24,0.03,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,3.94,1.34,1.38,1.39,1.52,2.77,2.25,2.52,2.77,3.65,5.16,-199127.88,-304971.45,-21199522.51,-52909553.09,2.99,2.38,2.35,3.05,5.31,0.02,1.85,1.55,48.41,23.65,0.6,8.2,3.8,-0.1,0.1,0.04,0.11,0.09,1.32,11.62,135.14,0.54,0.75,0.75,4.78,22.85,4.61
stock100052,17.07,0.97,0.99,0.01,0.1,-0.01,0.23,0.01,285.66,286.03,14.23,26.88,-62.45,-35.52,10.74,4.44,48.02,6.98,53.62,-1.37,7.56,0.0,-0.05,4.32,-0.71,1.26,1.08,7.68,7.78,1251996.79,3412115220.0,3.67,15.13,11.71,5.9,-0.48,35.95,0.37,0.36,0.14,-0.27,-0.03,-0.13,76.24,59.66,51.07,4.05,1.21,2.24,2.55,2.55,6.37,2.36,2.32,2.48,3.43,4.87,-193482.83,-984657.8,48162707.3,270014174.0,1.1,1.07,1.27,1.69,2.4,-0.35,1.66,0.67,36.0,2.99,1.57,0.13,2.36,0.97,-1.49,0.47,-1.55,0.89,1.18,12.68,160.9,1.31,3.8,0.62,5.12,26.21,2.6
stock101164,31.69,1.11,1.04,0.01,0.19,0.02,0.11,0.02,4.39,11.42,126.15,-4.17,94.5,350.33,5.27,8.85,35.55,4.55,37.55,1.58,-5.43,0.56,4.3,-0.23,8.4,1.48,1.11,3.65,8.61,883350.13,2729739300.0,3.24,9.19,18.06,20.12,-6.76,-20.22,0.19,0.06,-0.09,-0.86,-3.52,-0.57,60.92,45.44,40.76,4.19,1.26,1.29,1.35,1.88,3.55,2.76,3.15,3.17,4.3,5.25,-1050640.04,-1948311.63,-488466999.0,-956608621.0,7.36,6.99,6.5,8.44,9.05,-0.14,2.46,2.12,28.16,6.06,0.51,1.33,3.03,-0.06,1.47,0.56,1.48,0.09,0.84,10.53,110.81,0.19,2.51,1.01,4.81,23.12,8.31
stock100690,49.88,0.9,0.97,-0.02,0.06,-0.01,0.05,-0.01,-14.31,-941.35,54.08,-815.17,30.97,-228.51,-25.5,-32.84,19.04,-13.66,-9.25,0.54,-30.17,-36.19,3.77,-15.32,-19.84,1.06,0.89,11.02,7.41,792219.52,1941215990.0,4.08,36.09,8.88,9.87,18.65,48.19,0.53,0.35,0.26,-3.12,-13.73,-2.02,59.88,36.53,31.79,4.24,1.29,1.29,1.3,1.81,3.48,2.45,2.95,3.04,3.64,4.76,-257017.32,-496117.45,-8384082.0,-9141537.38,2.09,2.13,2.15,2.35,2.74,0.13,0.52,0.41,49.06,44.87,0.42,4.09,8.54,-0.08,0.25,1.16,0.25,1.56,0.7,10.87,118.08,1.58,2.5,0.99,4.5,20.21,2.96
stock102646,16.3,0.96,0.99,0.02,0.12,0.02,0.07,0.02,-6.44,-32.87,-4.39,-32.87,-4.39,-18.19,14.91,27.43,41.44,10.19,66.37,1.19,-6.33,-10.8,6.32,-5.96,-3.92,1.29,1.08,0.91,6.09,737159.25,2949551210.0,2.5,4.46,8.38,7.52,-5.82,-8.02,0.03,-0.12,-0.19,-0.3,-1.27,-0.25,59.12,43.7,38.97,2.37,1.12,1.15,1.22,1.38,2.06,1.46,2.38,2.6,3.07,3.64,-49518.54,-98541.92,13879238.71,57302396.6,0.64,0.63,0.68,0.71,1.01,-0.08,1.43,1.32,28.46,22.53,0.37,2.54,4.58,-0.05,-1.74,-0.32,-1.74,-0.5,1.0,7.17,51.34,-0.16,1.56,0.58,3.41,11.63,1.28
stock103316,7.09,1.09,1.03,0.04,0.34,0.07,0.22,0.1,-20.84,-25.64,11.35,-25.64,11.35,-36.77,12.59,18.98,15.19,6.79,37.28,1.66,-4.95,-1.07,3.88,-1.86,2.56,1.35,1.29,-2.32,6.43,1218231.25,9563488810.0,1.27,11.46,9.24,10.53,-7.07,-1.28,-0.09,0.03,-0.28,-0.29,-3.74,-0.6,59.95,44.49,44.58,2.4,1.12,1.12,1.23,1.33,2.08,1.18,1.46,1.59,2.29,3.77,-84905.99,-140330.76,37108196.44,58435964.24,0.68,0.61,0.61,0.85,1.53,0.15,1.04,0.97,45.69,46.82,0.36,30.91,21.64,-0.07,0.02,-6.08,-0.03,0.11,1.45,8.24,67.82,0.54,0.77,1.17,3.72,13.87,2.35
stock101687,12.08,1.28,1.09,-0.02,0.17,0.01,0.11,-0.0,-40.12,-522.02,-8.37,-311.01,-54.18,-72.8,-9.16,-14.61,16.3,-5.57,5.37,-0.69,-11.15,-16.68,4.62,-6.85,-11.95,1.54,1.29,0.51,7.73,1114903.62,3067015930.0,3.64,2.09,22.76,28.37,15.6,35.58,0.02,-0.08,-0.21,-0.34,-2.51,-0.36,49.41,41.43,40.29,3.36,1.33,1.43,1.43,1.75,2.29,3.14,3.1,3.58,4.01,4.63,-760258.09,-1517903.79,-139143512.0,-212457132.0,3.63,3.2,3.52,3.08,2.62,0.03,1.61,0.94,38.57,36.13,0.38,13.58,2.28,-0.24,-0.02,-0.44,-0.06,-0.12,1.22,8.34,69.49,0.22,-0.35,1.24,3.97,15.74,1.84
stock102638,21.2,1.2,1.07,0.01,0.16,0.02,0.15,0.02,15.93,-5.98,5.29,-5.98,5.29,160.6,5.56,5.94,20.02,3.23,25.61,1.89,-0.67,-1.39,0.7,-0.54,0.95,1.62,1.33,6.12,7.86,1889167.26,5319041550.0,3.55,4.1,12.89,33.81,10.43,31.16,0.3,0.05,-0.08,-0.35,-0.17,-0.28,73.05,56.08,47.63,3.36,1.17,1.38,1.44,1.76,2.3,2.16,2.32,2.71,3.7,4.85,-1560961.42,-4813929.65,-888161603.0,-2714472020.0,6.74,6.52,5.69,6.5,6.12,-0.03,1.76,1.31,42.04,24.76,0.54,5.12,2.49,0.03,0.03,0.01,0.02,0.39,1.25,9.24,85.37,0.82,1.05,1.22,4.3,18.47,4.97
stock102526,20.14,1.0,1.0,0.04,0.42,0.03,0.61,0.04,11.26,-0.28,13.95,-0.28,13.95,57.92,9.28,6.46,7.1,5.91,10.87,0.8,-1.32,-0.75,-0.18,-0.64,-2.18,1.41,1.2,3.47,6.51,1018732.15,6632704770.0,1.54,3.91,10.54,25.27,9.76,11.81,0.14,-0.06,-0.45,-0.14,-0.92,-0.02,51.6,47.12,45.79,2.55,1.15,1.28,1.28,1.39,2.03,1.91,2.09,2.34,2.84,3.95,-163258.7,-411893.41,62554328.67,93602819.31,1.38,1.3,1.2,1.17,1.81,-0.23,2.31,1.81,33.27,13.39,0.92,2.17,5.49,0.01,0.27,0.19,0.22,-0.14,0.99,7.18,51.54,0.2,0.84,0.71,3.58,12.79,1.99
stock102506,15.98,0.97,0.99,0.0,0.06,-0.02,0.04,0.01,-53.91,112.9,-46.19,63.77,-58.61,-250.12,4.13,6.27,50.36,1.69,17.89,-9.26,3.09,4.91,25.2,1.05,-4.39,0.8,0.82,-22.88,8.89,549672.09,695188327.0,7.91,24.57,-2.5,-7.79,-26.73,-53.69,-1.09,-0.03,-0.13,-0.24,-2.8,-0.32,61.52,44.1,38.33,4.68,1.24,1.29,1.79,2.08,2.08,3.26,3.23,3.93,4.75,4.75,-747569.38,-1613989.14,-273000104.0,-548608008.0,8.55,8.83,10.73,11.51,11.51,-0.56,0.89,0.76,51.09,10.18,0.27,0.7,3.84,-0.2,-0.83,-1.54,-0.73,-0.12,1.02,12.96,167.91,1.07,0.84,0.96,4.99,24.94,7.46
stock102815,12.22,1.03,1.01,0.0,0.18,0.05,0.18,0.01,-1.71,-23.51,2.42,-23.51,2.42,107.48,2.1,2.14,27.69,0.95,29.15,14.22,-0.71,-0.61,2.72,-0.32,0.11,1.48,1.24,4.18,7.58,419210.96,1999578010.0,2.1,0.79,20.87,22.2,0.19,18.01,0.2,-0.02,-0.29,-0.48,-5.01,-0.57,55.44,39.69,36.98,3.61,1.25,1.35,1.37,1.42,2.28,2.26,2.53,2.68,3.4,4.68,-320053.96,-642775.1,-66410540.14,-100820671.0,4.96,4.47,4.1,4.24,6.36,-0.09,2.25,1.59,52.26,11.8,0.44,21.28,1.55,-0.02,-0.34,0.07,-0.19,-0.3,1.69,11.34,128.58,0.57,0.6,1.22,4.24,18.0,5.79
stock102036,9.83,1.0,1.0,0.04,0.3,0.0,0.22,0.01,-1.63,642.48,10.73,642.48,10.73,409.35,14.84,20.37,12.15,12.82,10.17,0.09,12.63,17.67,1.34,11.16,-4.4,1.1,0.87,7.55,5.56,476725.23,1767495880.0,2.7,3.01,3.91,1.92,-8.84,8.43,0.26,0.09,-0.27,0.11,0.23,0.01,64.41,57.37,55.32,2.55,1.19,2.33,2.56,2.63,2.63,2.08,2.08,2.26,2.79,3.47,-40401.21,-235818.67,-14121049.29,-29079769.97,0.65,0.6,0.69,0.89,1.22,-0.01,2.09,1.54,17.09,45.08,0.63,0.0,6.29,0.01,0.48,0.03,0.32,0.37,0.79,7.87,61.89,0.58,0.71,0.74,3.29,10.84,1.59
stock100910,12.17,1.06,1.02,0.06,0.5,0.13,0.38,0.11,23.52,51.42,59.7,22.78,29.5,8.7,11.73,15.43,6.73,6.91,27.86,2.24,-0.64,2.84,-2.85,1.76,1.71,1.39,1.14,2.79,6.61,351084.68,17181676800.0,0.2,11.24,16.81,16.7,-6.11,-7.65,0.11,0.11,-0.13,-0.21,-2.15,-0.19,48.85,40.38,37.36,2.65,1.19,1.22,1.29,1.39,2.03,1.75,1.85,2.14,2.81,4.0,-99842.19,-153937.71,38836747.12,61669410.74,2.13,1.72,1.76,1.97,3.1,0.31,3.75,3.51,42.8,57.64,0.45,34.78,15.83,0.04,1.72,3.6,1.75,0.41,1.3,10.03,100.6,0.62,0.81,0.95,3.91,15.31,3.28
stock102751,20.79,0.9,0.97,0.01,0.21,0.03,0.03,0.01,856.02,165.85,4.66,165.85,4.66,190.53,4.45,27.14,45.6,1.73,73.58,3.41,11.52,421.14,-522.18,4.32,13.39,1.33,1.05,-5.6,6.69,304965.17,1860819290.0,1.64,8.81,1.07,-0.38,-16.47,4.11,-0.22,0.01,0.22,-0.44,-1.83,-0.33,50.35,44.92,42.6,3.1,1.17,1.19,1.53,1.67,1.85,2.74,2.83,3.3,3.41,3.88,-71890.57,-122477.88,31022204.34,62970696.95,1.95,1.71,2.09,2.06,3.16,0.39,4.28,1.21,61.26,0.24,0.06,38.24,0.02,0.06,-3.08,0.02,-1.42,-0.04,1.05,9.37,87.73,0.86,0.54,0.83,3.5,12.25,2.44
stock102407,19.93,0.91,0.97,0.04,0.22,0.05,0.48,0.07,17.56,15.59,5.82,15.61,5.84,30.56,18.6,8.69,21.33,11.24,32.11,1.27,1.57,-0.15,0.93,-0.29,-0.07,1.46,1.19,1.04,8.02,1521637.56,5379853470.0,2.83,1.16,14.34,4.99,4.25,19.03,0.05,-0.04,-0.35,-0.07,0.67,-0.07,56.97,52.34,50.16,3.79,1.18,1.19,1.26,1.49,2.75,1.41,2.07,2.69,2.89,4.86,-217015.22,-368817.35,-181786672.0,-108066573.0,1.15,1.11,1.28,1.36,2.94,0.0,1.96,1.75,35.0,15.65,1.29,0.41,10.65,-0.01,-0.75,0.75,-0.64,-0.13,1.1,8.86,78.52,0.78,1.31,0.64,3.96,15.65,2.34
stock101329,12.73,0.92,0.97,0.03,0.29,0.04,0.16,0.05,7.6,15.07,9.19,-42.47,-45.41,-57.31,10.87,19.14,19.65,8.5,41.66,1.32,0.56,1.24,1.85,0.12,-1.94,1.22,1.01,3.47,5.94,670649.13,2464377080.0,2.72,11.46,9.55,4.13,-2.88,-0.78,0.13,-0.02,0.03,-0.03,0.73,-0.08,57.43,52.67,50.08,2.47,1.14,1.16,1.16,1.28,1.83,1.02,1.21,1.51,2.33,3.61,-54619.62,-92031.05,-11754145.33,22485673.69,0.72,0.65,0.77,0.94,1.67,0.01,2.81,2.25,20.28,59.4,0.44,8.41,4.08,-0.02,0.97,-8.33,0.56,0.03,0.83,6.46,41.68,0.32,0.52,0.67,3.34,11.17,1.62
