code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100042,20.9,1.16,1.05,0.01,0.22,0.01,0.76,0.03,116.65,47.53,1.05,47.53,1.05,329.91,6.12,1.77,12.65,1.68,14.88,0.84,1.93,-0.83,-4.04,0.12,-4.79,1.42,1.38,4.03,8.49,1382372.17,11859267100.0,1.17,0.0,9.25,45.04,-13.31,-10.32,0.21,0.14,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.79,1.23,1.59,2.11,3.73,3.73,4.09,3.86,5.42,6.07,5.3,-766439.75,-3086221.45,-136781024.0,-763613324.0,3.97,3.58,3.32,4.29,4.07,-0.08,1.36,1.02,73.66,25.59,0.95,28.28,5.16,0.35,-0.18,1.52,-0.18,0.53,1.44,9.0,81.02,0.63,1.12,1.57,4.05,16.38,2.73
stock100508,11.7,1.01,1.0,0.01,0.25,0.01,0.2,0.07,-47.19,-77.55,886.47,-93.64,179.41,-94.0,4.28,5.41,14.87,1.91,25.51,1.21,-183.78,-7.31,4.33,-14.4,-1.1,1.02,1.03,-0.19,7.4,194704.84,3885888890.0,0.5,2.42,21.37,56.84,0.17,-0.68,-0.01,0.06,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.79,1.3,1.65,1.77,3.05,3.05,4.06,3.57,5.24,5.96,4.56,-323195.47,-1155559.87,-142664459.0,-477714243.0,10.44,8.16,7.64,8.37,6.01,0.01,0.66,0.54,51.25,63.69,0.35,10.53,3.93,-0.93,-1.36,-9.29,-0.61,-0.05,1.33,9.65,93.11,0.54,-0.4,0.79,3.64,13.28,4.03
stock102319,10.79,1.0,1.0,0.01,0.22,-0.0,0.36,0.04,5.62,-21.95,0.7,-60.98,-49.65,77.71,5.09,3.14,14.0,3.14,19.16,-0.16,-1.48,-1.11,-0.22,-1.36,-1.37,0.96,0.93,0.47,7.44,424116.74,2097316140.0,2.02,0.0,32.72,48.01,1.51,-1.12,0.02,0.11,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,4.14,1.56,1.77,2.05,4.43,4.43,4.16,4.02,5.4,5.56,4.69,-949112.55,-2294760.93,-502780902.0,-896691738.0,8.14,6.94,6.4,8.46,6.76,-0.09,1.61,1.11,36.55,19.44,1.0,2.09,4.42,-0.06,-0.31,0.8,-0.09,0.25,1.15,8.99,80.82,1.1,1.07,0.86,3.58,12.83,4.71
stock101038,27.84,0.98,0.99,0.0,0.03,0.0,0.02,0.0,28.47,71.89,5.28,-14.05,-47.36,8.08,8.1,12.64,40.53,6.08,53.69,1.01,3.14,3.19,-4.9,2.02,1.28,0.64,0.74,8.75,7.97,557530.8,599167127.0,9.31,32.99,4.58,-26.91,-26.91,24.3,0.46,0.34,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,5.15,1.35,1.49,1.49,3.31,4.85,4.74,5.61,5.61,6.42,5.29,-978854.11,-696908.04,-142539326.0,-229191843.0,9.99,9.58,9.58,9.16,9.38,-0.16,3.8,3.36,17.79,19.86,0.48,0.0,3.08,0.05,0.18,0.54,0.23,2.49,0.09,10.64,113.28,2.59,6.73,-0.11,4.51,20.33,6.67
stock102820,39.5,0.9,0.97,0.03,0.19,0.04,0.22,0.04,-9.75,76.08,12.28,76.08,12.28,73.56,15.01,12.45,32.86,9.96,50.55,1.54,5.44,6.07,-6.62,3.87,2.44,0.7,0.71,4.28,6.12,1185000.0,3332682020.0,3.56,1.71,-4.01,-19.34,-9.3,6.14,0.17,0.11,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.44,1.15,1.34,1.5,1.94,2.65,2.39,2.16,3.26,4.7,3.87,-568331.66,-1484905.79,229193042.0,777474562.0,4.45,4.19,4.44,3.94,3.08,0.41,1.86,1.57,31.96,31.47,0.8,0.11,4.25,-0.15,-1.12,-0.45,-0.93,0.64,0.41,6.02,36.19,0.82,0.02,0.14,2.97,8.81,2.2
stock101316,7.33,1.19,1.06,-0.0,0.79,0.01,0.43,0.01,-26.33,-102.6,-1.01,-102.6,-1.01,-39.49,-0.12,-0.22,10.9,-0.09,16.02,-14.94,-4.63,-6.48,2.16,-3.47,-3.27,1.25,1.22,-3.13,7.52,1009991.76,12412084500.0,0.81,9.91,1.66,14.35,-24.67,-24.76,-0.14,-0.07,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,3.27,1.16,1.24,1.81,3.04,3.04,2.6,2.55,4.76,5.61,4.59,-279652.98,-515285.55,132118568.0,239840057.0,2.48,1.98,2.02,3.32,2.86,0.1,3.3,2.84,23.03,15.14,0.41,0.43,3.1,-0.13,0.13,-0.22,0.22,-0.47,1.28,8.22,67.55,0.1,-1.49,1.15,3.5,12.24,2.05
stock103125,12.28,1.05,1.02,0.01,0.33,0.05,0.64,0.06,-4.36,23.11,1.14,23.11,1.14,-9.82,3.52,1.78,19.45,1.48,22.4,4.74,0.63,0.4,0.82,0.2,1.83,1.03,0.96,-2.69,6.97,377380.16,4439259390.0,0.85,2.18,6.23,1.24,1.24,-18.43,-0.12,0.07,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,3.62,1.2,1.29,1.29,2.84,2.84,3.61,4.46,4.46,5.71,4.35,-162092.69,-275986.66,38013502.99,-10590012.51,3.49,4.0,4.0,4.86,3.78,0.14,1.14,0.81,56.51,48.65,0.83,22.83,5.18,-0.1,-0.08,-0.56,-0.02,0.28,0.95,7.54,56.86,1.03,0.26,0.73,3.42,11.69,2.52
stock101786,7.65,1.13,1.04,0.05,0.51,0.13,0.66,0.17,-11.81,-16.4,6.51,-16.4,6.51,-23.48,9.37,7.24,10.12,4.96,21.26,2.75,-2.57,-0.4,0.64,-1.13,-0.85,1.28,1.24,-1.41,6.99,877074.43,8569610110.0,1.02,3.63,1.06,12.5,-25.37,-13.81,-0.06,-0.05,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.82,1.16,1.24,1.75,2.19,2.45,2.33,2.31,4.12,5.13,4.32,-87428.2,-162958.38,28664929.51,36031451.54,0.89,0.72,0.86,2.01,1.95,0.56,1.32,1.26,47.07,64.47,0.68,29.69,56.39,-0.11,0.56,20.54,0.53,-0.23,1.24,7.56,57.19,0.42,0.51,0.99,3.51,12.31,1.46
stock101232,30.88,0.81,0.94,0.01,0.2,0.03,0.15,0.02,45.28,-57.57,139.7,-64.61,99.96,91.38,5.39,7.1,22.09,4.4,31.95,2.58,-25.07,-17.2,3.56,-12.83,8.49,0.8,0.84,-0.62,6.44,247691.06,1079439710.0,2.29,7.05,-6.05,14.07,-6.51,1.88,-0.02,0.03,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.46,1.19,1.35,1.51,2.17,2.63,3.53,3.45,4.53,4.83,3.99,-164860.51,-342959.05,-59431242.53,-101453048.0,5.19,3.91,3.89,5.0,3.62,0.25,1.36,1.03,37.18,39.87,0.62,7.94,5.07,-0.09,-0.47,-4.82,-0.53,0.4,0.67,7.96,63.41,0.65,1.31,0.88,3.56,12.67,2.83
stock100714,21.85,0.88,0.96,0.01,0.2,-0.05,0.22,0.03,43.62,-22.4,2.73,-22.4,2.73,22.93,2.63,2.43,18.22,0.82,32.18,-10.19,-0.85,-2.06,-0.87,-0.57,11.56,0.98,0.92,-3.32,6.64,235606.63,2774408930.0,0.85,10.97,27.78,71.78,10.08,-11.82,-0.14,-0.05,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,3.43,1.49,1.85,2.0,2.64,2.64,4.7,3.77,5.41,5.58,4.1,-501157.07,-3286712.84,-179293102.0,-1454794720.0,8.71,7.95,7.59,8.89,6.05,-0.12,1.33,0.41,67.4,5.8,0.34,6.38,0.43,0.03,-0.08,-0.02,-0.05,-0.18,0.83,6.47,41.82,0.35,-1.32,1.14,3.16,9.98,3.73
stock103087,33.05,0.9,0.97,0.01,0.15,0.0,0.15,0.03,21.74,3509.89,-1.61,3509.89,-1.61,-75.05,4.07,4.01,29.47,1.69,33.7,0.13,3.96,3.87,-3.3,1.64,0.21,0.99,0.93,-2.31,7.66,447034.72,2500703140.0,1.79,11.77,10.13,42.52,-4.45,-34.5,-0.11,-0.04,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,3.99,1.27,1.59,1.72,3.85,3.85,4.44,4.27,5.41,5.67,4.68,-472141.99,-1802965.24,-115116516.0,-417508081.0,6.89,6.52,6.12,5.64,4.27,0.02,0.79,0.47,58.59,42.41,0.42,9.53,2.0,0.05,-0.04,-0.44,-0.06,-0.1,1.2,8.92,79.64,0.37,1.46,0.6,3.78,14.29,2.82
stock103156,7.17,1.0,1.0,-0.01,0.49,0.08,0.38,0.05,-15.81,-142.81,30.49,-134.53,5.26,-38.59,-2.22,-2.82,13.68,-1.02,14.03,-7.82,-8.98,-8.36,3.26,-3.91,-7.9,1.01,1.01,-2.86,5.83,229016.97,5583078950.0,0.41,0.76,8.31,17.16,-10.26,-16.61,-0.1,-0.04,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.53,1.19,1.28,1.53,2.43,2.43,2.79,2.51,3.93,4.48,3.56,-93424.21,-196638.67,-1363849.92,-1321233.91,3.34,3.17,3.33,4.3,3.86,0.11,0.45,0.37,41.06,79.87,0.36,8.49,10.88,-0.16,-0.97,0.75,-0.83,-0.24,1.04,6.52,42.56,0.22,-1.03,0.96,2.91,8.46,3.0
stock102708,9.66,1.09,1.03,0.0,0.35,0.06,0.17,0.04,-18.79,-67.17,0.13,-67.17,0.13,105.14,0.59,1.19,14.86,0.3,18.94,27.11,-1.2,-1.75,5.4,-0.74,4.58,0.6,0.67,1.95,5.96,581271.18,4207087960.0,1.38,2.96,31.79,56.56,-10.72,-10.72,0.07,0.02,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,3.65,1.41,1.8,1.9,1.9,2.03,5.58,4.31,5.81,5.81,3.83,-342418.11,-1912869.0,-34537782.68,134527451.0,4.88,3.88,4.11,4.11,3.51,0.04,2.56,1.98,51.19,22.4,0.25,28.31,1.57,-0.1,-0.02,-0.38,0.25,0.44,0.54,6.56,43.08,0.86,0.37,0.85,2.68,7.18,2.17
stock101465,14.67,1.12,1.04,0.01,0.15,0.01,0.09,0.02,-11.25,-16.23,3.04,-16.23,3.04,-2.34,6.04,9.85,20.13,4.87,31.13,1.39,-1.39,-0.59,-0.21,-2.04,-2.2,1.02,1.05,3.46,7.78,222246.43,1133390260.0,1.96,4.58,31.33,84.47,8.55,12.52,0.17,0.19,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,4.13,1.48,2.31,3.13,4.42,4.42,4.23,4.17,5.61,5.78,4.86,-384001.92,-1736149.99,-39405260.32,-286240986.0,8.28,7.91,6.85,7.78,6.99,0.34,4.08,3.29,19.5,26.99,0.49,3.53,2.65,-0.17,-0.19,-0.4,-0.17,0.19,0.23,4.48,20.04,0.26,0.22,0.03,4.48,20.04,8.62
stock101143,32.38,0.97,0.99,0.02,0.12,0.03,0.07,0.03,6.59,7.95,6.55,7.95,6.55,67.59,16.45,25.65,49.74,13.97,78.78,1.39,0.21,0.32,7.2,-0.72,8.37,0.94,0.91,0.2,6.8,1314628.0,1819873470.0,7.22,1.55,10.25,26.88,-24.17,1.76,0.01,0.02,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.46,1.21,1.36,1.96,2.22,2.3,2.71,2.55,5.03,5.38,4.21,-89896.66,-209803.53,68340718.03,95623947.89,0.52,0.47,0.56,0.79,0.68,1.24,7.98,7.64,13.41,18.0,0.54,4.04,2.86,-0.04,-4.36,0.26,-3.6,0.03,0.87,6.25,39.03,0.42,0.26,0.6,3.28,10.77,0.49
stock101983,13.17,0.83,0.94,0.03,0.15,0.05,0.15,0.07,32.25,79.84,25.0,79.84,25.0,95.52,20.32,19.85,13.32,16.35,43.83,1.64,6.2,5.25,-1.71,5.47,4.45,1.01,0.97,2.67,6.87,275292.01,869531828.0,3.17,6.18,13.14,30.53,2.09,12.47,0.11,0.07,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,3.46,1.34,1.42,1.61,2.33,2.33,3.67,3.88,5.03,5.68,4.29,-382618.36,-867683.21,-65875318.75,-59909744.48,7.78,7.77,7.08,7.33,5.51,1.3,1.34,1.3,27.38,61.97,0.82,11.06,73.43,0.08,0.14,7.58,0.15,0.26,0.86,8.36,69.88,0.64,0.7,0.67,3.21,10.28,3.63
stock102086,14.07,1.19,1.06,0.03,0.22,0.36,0.2,0.07,9.18,-4.9,12.71,-4.9,12.71,396.96,14.63,15.74,11.17,3.41,39.36,11.31,-2.71,-2.33,1.13,-0.86,-2.03,1.22,1.25,6.56,7.59,2003924.82,20772071900.0,0.96,4.04,0.93,35.42,-3.17,-23.16,0.32,0.25,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.74,1.21,1.6,1.75,2.68,3.09,4.22,4.04,5.25,5.32,4.81,-743035.89,-2936182.12,111493084.0,-22585808.0,2.63,2.1,2.38,2.96,3.11,0.29,1.07,0.38,78.82,4.03,0.22,30.64,0.32,-0.02,-1.63,0.12,-0.14,1.43,1.47,9.14,83.61,1.43,3.09,1.52,3.89,15.1,2.33
stock101716,10.51,1.0,1.0,0.0,0.18,0.01,0.08,0.01,9.74,-38.11,41.39,-42.06,32.38,7.57,2.72,6.01,17.9,1.78,21.48,1.81,-3.49,-4.64,2.31,-1.67,-3.64,0.81,0.82,-4.21,7.6,1250984.28,3897579080.0,3.21,0.0,-5.06,37.39,13.38,-45.36,-0.19,-0.05,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,4.12,1.2,1.58,1.94,3.57,3.57,3.65,4.73,6.34,6.28,4.57,-759063.16,-4277788.05,-127468268.0,-1992394140.0,4.69,5.46,5.04,4.36,2.8,0.06,1.41,0.98,37.22,43.41,0.3,13.1,2.46,-0.03,0.31,-0.76,0.11,-0.36,0.73,9.67,93.58,-0.01,2.5,0.85,3.68,13.53,2.14
stock103349,13.1,0.86,0.95,-0.05,-0.01,-0.04,0.53,-0.04,15.6,-296.07,-127.94,-296.07,-127.94,28.27,-459.35,-9.46,13.6,-6.72,7.28,0.74,-426.94,-6.7,0.51,-4.66,-0.23,1.06,1.0,-3.66,7.49,288200.0,2141677190.0,1.35,4.84,18.44,27.18,9.44,-11.19,-0.17,0.06,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.63,1.34,1.49,1.77,3.14,3.14,3.93,3.79,5.29,5.98,4.54,-301515.48,-623616.69,-34605896.99,-33069970.6,5.95,5.16,4.98,5.37,3.98,-0.01,1.09,0.94,98.08,14.46,0.71,21.11,6.62,-0.04,0.14,0.03,0.11,0.39,0.83,7.61,57.89,0.76,-0.37,1.03,3.52,12.4,2.6
stock101651,65.4,0.76,0.92,0.05,0.22,0.05,0.16,0.1,12.27,11.11,14.76,-20.63,-18.03,30.9,22.63,31.11,18.67,16.44,60.52,0.89,-0.74,-0.32,1.94,0.83,0.21,0.87,0.89,1.12,5.12,8032736.74,31914769700.0,2.52,7.18,8.49,16.81,3.11,7.65,0.04,0.08,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.3,1.19,1.33,1.48,2.45,2.45,1.78,1.98,2.82,3.61,3.21,-207071.22,-480533.53,-115177496.0,-179194273.0,0.2,0.19,0.28,0.56,0.53,0.5,1.97,0.92,30.95,25.7,0.53,1.09,0.63,0.03,0.19,-0.01,0.07,0.44,0.85,6.04,36.5,0.82,0.14,0.67,2.83,8.03,0.45
stock101398,12.94,1.07,1.02,-0.01,0.29,0.03,0.13,0.0,-22.75,-490.46,-3.63,-490.46,-3.63,175.09,-3.77,-8.63,39.76,-1.89,22.21,-3.03,-4.7,-10.33,11.48,-2.46,-2.8,1.05,0.98,-2.72,7.68,808578.93,5019862810.0,1.61,13.83,11.26,33.82,-7.24,-31.32,-0.13,0.02,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.94,1.4,1.59,1.75,3.29,3.29,4.34,3.9,5.3,6.14,4.69,-680609.62,-1797066.3,173422649.0,420077167.0,3.95,3.34,3.35,4.06,3.42,-0.03,1.63,1.29,49.99,34.58,0.22,17.96,1.6,-0.11,-0.25,-0.78,-0.28,-0.02,1.15,9.24,85.36,0.59,-0.22,1.06,3.65,13.32,2.2
stock103553,21.96,1.07,1.02,0.01,0.11,0.01,0.07,0.03,20.09,5.27,11.51,-47.36,-44.24,-84.96,11.53,18.09,34.84,8.59,54.26,0.55,-0.68,-2.55,2.61,-0.94,-5.81,1.06,1.03,-3.23,7.46,2428097.56,3429247900.0,7.08,2.41,-1.26,33.66,-9.14,-31.84,-0.15,-0.06,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.64,1.29,1.56,1.79,5.58,5.58,4.23,4.26,5.2,5.58,4.53,-1114612.16,-3635339.51,-451708067.0,-1638711060.0,2.85,2.41,2.24,2.49,2.61,0.21,5.28,5.27,13.03,6.53,0.47,0.48,185.56,0.01,1.11,4.13,1.1,-0.23,1.0,7.97,63.49,0.22,1.65,0.74,3.78,14.33,2.04
stock103474,18.01,1.15,1.05,-0.03,0.13,-0.04,0.39,-0.01,-5.6,-2202.53,-19.02,-2202.53,-19.02,-214.4,-21.74,-7.59,10.36,-7.39,1.39,1.3,-22.58,-7.93,1.0,-7.74,-9.84,1.26,1.21,5.08,8.63,1736904.42,6911980000.0,2.51,4.79,10.63,38.33,-32.52,30.54,0.28,0.19,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.48,1.32,1.69,2.57,2.98,5.23,4.88,5.17,6.43,6.81,5.52,-3886194.5,-15260533.12,-3061200090.0,-12618986500.0,12.85,11.84,12.25,12.29,9.06,-0.09,0.75,0.4,63.66,60.88,0.97,17.15,5.51,-0.07,-0.03,-0.97,-0.03,0.83,1.38,10.28,105.63,1.45,0.88,1.19,4.24,17.94,5.59
stock103309,32.0,0.95,0.98,-0.01,0.2,0.01,0.1,0.04,16.92,-185.55,71.91,-174.04,48.77,16.8,-2.76,-5.86,38.28,-1.19,51.58,-2.64,-8.32,-13.87,-3.56,-2.9,2.43,1.03,0.88,2.36,7.32,428424.46,2109601890.0,2.03,11.35,26.48,48.77,15.36,42.92,0.11,0.1,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,3.83,1.51,1.65,1.91,1.92,1.92,4.19,3.99,4.9,5.39,4.63,-391284.22,-929028.9,-244941515.0,-438841329.0,3.86,3.24,3.26,4.08,3.15,0.08,0.42,0.32,45.7,39.02,0.2,14.22,3.28,-0.01,-0.05,0.0,-0.07,0.79,0.63,6.4,40.98,1.07,1.06,0.44,3.0,9.0,1.6
stock100167,7.32,1.06,1.02,-0.02,0.17,-0.02,0.41,-0.03,19.17,-502.81,-8.62,-502.81,-8.62,-1465.59,-10.07,-4.26,14.4,-5.68,11.05,1.21,-8.55,-3.42,-0.63,-4.67,-1.24,1.12,1.08,-0.46,7.56,398544.44,1495292280.0,2.67,0.23,11.25,30.25,-28.45,-8.27,-0.02,0.03,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,3.61,1.12,1.5,2.15,2.69,2.69,5.15,4.79,6.53,6.37,4.65,-80543.8,-571356.57,-39097880.39,-236811184.0,6.74,5.95,6.25,9.8,6.86,-0.09,1.37,0.9,44.95,37.55,1.33,3.9,5.59,0.13,-0.37,-1.55,-0.36,-0.04,1.09,7.4,54.72,0.38,-0.35,0.9,3.52,12.36,4.41
stock103030,17.2,1.26,1.09,0.0,0.23,0.01,0.13,0.01,-21.48,-84.49,2.84,-92.24,-48.58,113.19,1.47,2.6,18.04,0.85,28.87,2.47,-8.28,-10.55,3.31,-6.33,0.51,1.18,1.22,0.53,9.1,155432.16,1157509950.0,1.34,0.0,10.68,58.53,1.9,-19.28,0.03,0.02,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.7,1.39,1.74,1.93,6.53,6.53,4.49,4.23,5.52,6.1,5.6,-263122.12,-1232964.47,33807072.97,213334367.0,8.9,7.7,6.88,8.65,7.9,-0.19,1.95,1.68,42.56,11.97,0.33,1.23,2.52,-0.22,-0.45,-2.04,-0.5,0.01,0.36,4.74,22.48,0.12,0.04,0.09,4.74,22.48,6.88
stock100707,19.79,0.98,0.99,0.01,0.22,0.01,0.31,0.02,2.81,-40.65,1.73,-40.65,1.73,169.56,3.71,2.64,28.52,2.08,29.78,1.27,-2.65,-1.93,1.09,-1.59,0.24,1.25,1.2,-1.0,8.12,2429409.01,9918578520.0,2.45,21.0,14.99,44.03,-1.54,-38.71,-0.05,-0.04,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,3.85,1.32,1.61,1.68,3.03,3.03,4.45,3.94,5.26,5.98,5.01,-1723564.02,-5441832.03,-774072187.0,-1889651300.0,4.18,3.68,3.55,4.32,4.55,-0.31,1.67,1.1,44.48,25.66,0.79,11.1,3.41,-0.02,-0.08,-0.33,-0.08,0.08,1.08,8.36,69.88,0.56,0.36,0.89,4.09,16.7,3.27
stock101209,5.98,1.03,1.01,-0.03,0.74,0.05,0.35,-0.01,-25.78,-3424.72,-5.38,-3424.72,-5.38,73.41,-3.97,-8.46,21.01,-3.03,19.72,-1.6,-4.08,-8.65,2.99,-3.12,-4.11,1.18,1.2,-2.56,6.9,606555.18,6224097500.0,0.97,0.79,1.01,7.17,-17.52,-18.99,-0.11,-0.07,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,3.04,1.24,1.37,1.72,2.66,2.66,3.16,3.36,4.86,5.22,4.21,-240180.85,-609838.58,46861753.88,42062747.94,2.65,3.17,2.82,3.03,2.67,-0.09,2.51,2.41,27.41,28.26,0.36,0.17,13.32,-0.14,-1.41,-10.14,-1.42,-0.34,1.17,7.33,53.71,0.18,-1.8,1.18,3.33,11.08,1.83
stock103105,28.78,1.18,1.06,0.01,0.09,0.01,0.05,0.01,12.06,2.51,8.18,-31.58,-27.79,-18.24,9.65,15.68,26.02,8.47,42.77,0.78,-0.53,-1.46,2.02,-0.6,-1.23,1.01,1.04,2.84,9.19,487667.8,788565112.0,6.18,2.84,11.38,50.29,25.79,9.34,0.16,0.19,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,5.15,1.34,1.55,2.22,4.54,4.54,4.84,4.82,6.74,7.01,5.74,-1458925.21,-4966574.51,-819169526.0,-3045004130.0,17.03,18.3,17.91,14.18,10.83,-0.35,8.84,8.43,9.83,11.82,0.54,0.42,7.81,0.01,0.63,0.2,0.67,1.03,0.93,12.52,156.75,1.44,2.44,0.54,4.91,24.14,7.96
stock100346,40.02,1.0,1.0,0.01,0.08,0.0,0.03,0.01,56.09,70.89,59.14,-21.47,-26.87,-97.29,9.92,22.15,24.05,8.44,48.94,0.01,0.68,1.92,-3.36,0.19,1.48,0.9,0.89,8.03,9.55,1371923.3,2189737660.0,6.27,34.06,17.09,58.43,28.43,4.49,0.49,0.4,0.54,0.42,6.98,0.35,74.91,67.27,59.84,5.72,1.32,1.61,2.39,3.18,3.62,4.83,4.8,6.58,6.57,6.15,-749922.28,-3090646.16,-380655981.0,-1965651900.0,3.36,3.63,4.18,4.14,4.06,-0.18,2.01,1.74,21.72,10.57,0.38,0.24,4.91,-0.03,-1.64,-3.7,-1.69,1.77,0.69,12.05,145.22,2.13,3.15,0.87,5.25,27.56,3.29
stock100941,18.08,1.06,1.02,0.0,0.13,0.01,0.04,0.01,-12.97,15.41,67.98,-59.83,-41.54,-76.17,3.25,11.92,12.67,3.12,26.34,1.33,-1.48,2.93,-2.18,-0.48,4.84,1.01,1.02,3.04,8.02,803276.32,1501828780.0,5.35,4.59,22.0,39.83,-27.16,-7.04,0.15,0.17,0.27,0.25,3.31,0.24,65.09,62.22,59.94,4.36,1.34,1.59,2.33,5.86,5.86,3.99,3.82,5.73,6.3,5.03,-460681.42,-1227269.29,-176730870.0,-242843174.0,3.28,2.87,2.94,2.83,1.97,0.46,12.43,10.96,18.52,17.35,0.26,13.0,1.89,-0.14,4.98,-0.34,5.21,0.54,1.0,9.26,85.71,0.98,3.02,0.74,4.18,17.43,1.69
stock101197,10.83,0.99,1.0,-0.0,0.08,-0.0,0.03,0.0,-14.89,68.67,71.17,68.67,71.17,83.11,-3.74,-9.38,27.23,-3.09,10.49,0.46,16.68,16.1,2.12,13.54,4.49,1.22,1.22,1.01,7.82,396883.93,925658969.0,4.29,0.0,41.38,77.54,15.83,-12.87,0.05,0.04,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,3.82,1.64,1.97,2.05,2.93,2.93,4.48,4.26,5.57,5.86,4.87,-718029.23,-8873883.44,-146307529.0,-2132660490.0,5.36,4.68,4.05,4.43,4.05,0.09,1.45,1.41,28.37,16.28,0.33,10.61,32.27,-0.32,-0.87,17.59,-0.7,0.02,1.39,10.21,104.22,0.65,0.87,1.13,3.89,15.13,2.9
stock102218,8.65,1.11,1.04,0.01,0.37,-0.06,0.99,0.07,-17.65,-41.88,45.03,-54.08,14.6,-117.5,2.51,0.95,13.38,0.72,15.33,-6.8,-3.75,-0.39,0.74,-0.47,0.7,1.16,1.13,1.2,7.54,525106.77,6794025920.0,0.77,1.76,30.66,55.58,4.98,-1.44,0.06,0.09,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,3.63,1.4,1.65,1.79,2.88,2.88,4.45,4.02,5.36,5.78,4.67,-542001.91,-1527224.82,-417419829.0,-1073752540.0,5.37,4.42,3.91,4.94,4.2,-0.1,0.82,0.66,69.49,46.6,0.76,8.23,6.12,-0.13,0.04,-0.31,0.06,0.27,0.96,9.17,84.07,0.69,0.4,1.08,3.59,12.88,2.78
stock100557,12.22,1.07,1.02,-0.0,0.18,-0.01,0.17,0.01,-6.88,84.58,-1.73,84.58,-1.73,-116.87,-0.92,-0.95,25.76,-0.3,21.19,7.49,4.96,4.79,-1.68,1.57,0.21,1.1,1.09,-4.44,6.54,468442.3,2501170220.0,1.87,3.14,2.69,-35.14,-35.14,-7.88,-0.19,-0.05,-0.29,0.06,0.67,0.59,52.61,51.98,50.16,3.64,1.26,1.76,1.76,2.12,3.13,3.88,5.53,5.53,5.53,4.18,-464725.55,-1259338.72,-36434195.03,-388419448.0,7.38,8.23,8.23,7.77,4.86,-0.03,1.05,0.77,67.04,22.7,0.31,1.23,1.47,-0.01,-0.18,0.14,-0.12,-0.13,0.99,7.61,57.87,0.94,-1.28,1.2,3.15,9.93,2.85
stock102689,16.22,1.05,1.02,0.02,0.18,0.12,1.02,0.05,2.72,-17.73,-19.29,-18.14,-19.69,517.3,11.81,2.03,31.53,1.7,35.28,5.59,0.22,-0.5,1.83,-2.43,1.5,0.93,0.95,2.53,6.5,1985817.86,35837068200.0,0.55,4.59,-1.1,-0.67,-22.61,-17.08,0.1,-0.06,-0.38,-0.51,-4.0,-0.5,44.71,39.55,42.06,3.03,1.17,1.24,1.61,2.01,2.01,2.7,2.64,3.94,4.94,3.94,-356398.6,-613695.94,48485384.7,59177090.2,1.5,1.25,1.43,2.03,1.98,0.09,0.61,0.5,81.58,47.07,0.84,22.9,5.97,-0.79,-0.35,-0.59,-0.11,-0.43,0.79,7.61,57.85,-0.4,1.0,0.6,3.11,9.68,1.44
