code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101495,17.12,1.01,1.0,0.0,0.22,0.01,0.13,0.03,-17.81,-43.67,1.01,-43.67,1.01,186.28,1.32,2.32,11.27,0.85,14.05,4.61,-1.05,-1.07,1.78,-0.75,1.2,1.29,1.15,8.6,7.83,585024.73,3154239030.0,1.85,1.46,7.67,47.84,137.45,112.94,0.43,0.09,-0.63,-0.16,-2.14,-0.06,36.89,37.84,41.3,3.79,1.59,1.75,2.9,3.53,3.53,4.85,5.19,5.02,5.66,4.99,-809137.98,-4170220.71,-136390374.0,-2193500030.0,4.52,5.85,5.83,5.41,4.95,0.08,1.44,0.75,36.87,25.67,0.37,1.82,1.27,-0.11,-0.56,-0.32,-0.3,0.34,1.35,9.0,80.99,0.94,1.56,0.69,3.71,13.76,3.86
stock102347,24.94,0.83,0.94,0.02,0.13,0.02,0.09,0.03,-3.82,-18.78,36.57,-22.0,31.16,25.44,14.31,20.26,20.58,14.73,42.29,1.23,-9.75,-3.73,2.97,-6.62,-4.41,1.11,1.0,2.3,7.75,948035.22,1783308730.0,5.32,15.62,-13.97,-8.14,15.3,-19.24,0.11,0.01,-0.32,-0.59,-4.74,-0.3,43.04,35.8,34.53,3.86,1.38,1.38,1.47,2.36,3.68,3.86,3.57,4.05,5.25,4.74,-747633.89,-2009371.68,-76278579.57,-493846001.0,3.64,4.57,5.2,5.56,4.74,1.45,10.61,8.34,7.33,17.01,0.73,0.52,2.42,-0.16,3.91,-0.13,3.86,-0.52,1.26,8.97,80.47,0.01,0.35,0.94,3.87,14.95,3.58
stock100564,9.53,1.04,1.01,0.0,0.43,0.03,0.35,0.08,7.3,-91.5,-8.83,-91.5,-8.83,-49.19,0.27,0.34,19.14,0.11,37.54,26.14,-2.66,-3.95,-2.81,-1.05,-5.09,1.22,1.15,0.89,7.97,355469.0,3538284340.0,1.0,53.93,-5.36,-9.32,24.9,0.85,0.04,-0.02,-0.36,-0.29,-3.85,-0.28,51.29,39.26,36.2,3.74,1.24,1.27,1.45,2.44,3.11,3.21,2.89,3.5,5.6,4.85,-135297.23,-409061.47,37153308.48,103506425.0,2.52,3.62,4.22,4.51,3.87,-0.03,1.12,0.45,54.54,32.91,0.33,24.05,0.93,0.06,0.13,0.35,0.05,-0.13,1.09,8.49,72.14,0.33,-0.57,0.99,3.73,13.92,2.48
stock100955,8.66,1.02,1.01,0.04,0.26,0.07,0.34,0.09,100.57,273.64,7.17,273.64,7.17,46.91,14.96,11.51,4.46,5.45,30.0,1.8,10.67,5.33,-5.25,3.83,1.58,1.15,1.06,3.57,7.66,627899.76,4452107510.0,1.41,0.69,-0.23,34.89,76.73,28.87,0.17,0.18,-0.6,-0.27,-6.07,-0.49,39.32,36.86,40.28,3.74,1.33,1.69,2.15,2.36,3.06,4.46,4.22,4.17,5.14,4.7,-332119.25,-1953861.22,-6717387.0,-383579419.0,2.67,2.77,2.65,2.73,2.94,0.17,2.68,0.91,63.52,0.27,0.47,27.35,0.54,0.21,0.11,0.29,0.2,0.74,1.13,9.62,92.46,1.14,0.25,1.43,3.87,15.0,2.26
stock102059,5.24,0.91,0.97,0.05,1.02,0.17,0.4,0.1,22.85,-9.57,4.03,-9.57,4.03,22.32,4.6,11.74,16.84,1.88,35.15,3.56,-0.69,-4.21,-2.78,-0.27,-9.33,1.27,1.18,0.69,6.53,1223753.28,30301234900.0,0.4,0.63,-6.09,-4.38,9.62,-10.73,0.03,0.03,-0.38,-0.07,-2.38,-0.11,42.48,39.16,41.4,2.32,1.17,1.33,1.37,1.6,2.3,2.76,2.87,2.92,4.38,3.97,-147497.22,-892528.43,60423473.6,18995210.08,0.99,1.86,1.94,2.35,2.49,0.35,0.79,0.6,53.08,76.69,0.16,37.76,4.13,0.03,-0.42,-0.99,-0.52,0.14,1.18,5.94,35.32,0.63,0.0,0.94,3.04,9.24,1.64
stock100221,33.0,1.0,1.0,0.0,0.14,0.03,0.15,0.02,16.51,-24.63,1.63,-24.63,1.63,94.64,2.26,1.99,14.55,1.17,15.9,10.88,-0.79,-1.09,0.42,-0.63,-0.78,1.01,0.96,6.91,8.61,296381.25,1245879220.0,2.38,5.22,-16.92,-0.63,46.21,13.29,0.38,0.14,-0.58,-0.09,-0.53,0.08,42.51,42.9,42.24,4.81,1.42,1.48,2.04,2.92,3.61,4.59,4.97,4.84,6.22,5.43,-156669.36,-563089.41,42660103.0,122084371.0,2.09,2.86,2.91,3.62,3.61,0.22,0.83,0.55,51.68,48.07,0.59,6.14,3.6,0.0,-0.34,0.25,-0.22,0.55,0.96,10.04,100.85,0.95,1.03,0.93,4.34,18.83,2.96
stock100857,35.3,1.08,1.03,0.01,0.04,-0.0,0.03,0.01,60.93,41.75,25.94,-43.96,-50.21,-130.31,16.14,21.91,36.64,10.51,54.01,-0.34,1.8,-2.96,2.29,-0.51,-1.32,1.17,1.1,1.71,9.75,1361789.45,1480743460.0,9.2,22.23,-20.5,-25.72,5.66,-25.72,0.1,0.1,0.07,0.41,5.52,0.71,61.05,62.77,61.77,5.17,1.42,1.53,1.53,2.37,7.78,3.51,3.62,4.55,5.97,5.96,-963775.53,-3411069.9,-171360163.0,-1087357630.0,3.09,4.32,4.71,5.4,5.34,-0.25,1.81,1.67,39.01,4.08,0.48,8.76,6.68,0.04,-1.63,-3.19,-1.63,0.02,1.42,11.05,122.01,0.59,3.9,1.0,5.18,26.83,4.12
stock101408,24.55,0.98,0.99,0.0,0.25,0.01,0.14,0.03,-8.37,-74.74,-0.78,-74.74,-0.78,-8.39,1.32,2.3,56.02,0.68,61.86,2.8,-3.88,-6.03,5.16,-2.41,-1.08,1.01,0.88,11.01,8.19,392032.81,2678621400.0,1.46,0.0,17.63,27.67,64.77,7.3,0.56,0.17,-0.0,0.05,-0.35,-0.18,25.48,41.28,51.75,4.39,1.43,1.59,1.97,2.14,2.74,5.38,4.44,4.28,5.34,5.12,-429152.81,-1027191.83,-1115024.65,99944180.2,4.18,3.42,3.58,3.52,2.99,-0.03,1.88,1.13,48.61,32.61,0.3,25.22,0.58,-0.07,-1.12,-0.07,-0.74,0.53,0.7,9.11,83.01,0.56,0.21,0.83,3.6,12.95,2.12
stock101397,24.83,1.1,1.03,0.01,0.13,-0.02,2.94,0.07,10.21,6.42,10.6,6.42,10.6,-901.05,10.39,0.45,4.09,1.14,5.49,-1.14,-0.41,-0.02,-0.12,-0.06,-0.24,1.3,1.21,7.5,10.89,514789.64,6773223950.0,0.76,25.06,-7.04,9.62,49.22,-3.95,0.5,0.32,-0.35,-0.18,0.38,-0.13,49.52,47.83,46.43,5.5,1.31,1.5,1.82,2.29,3.22,4.23,4.55,4.77,6.22,6.67,-206720.14,-832082.14,-22252780.22,40190500.8,2.42,2.77,2.61,3.02,2.92,-0.15,1.17,0.87,78.27,5.22,2.53,0.28,9.84,-0.03,-0.02,-0.32,-0.01,1.47,0.89,11.78,138.67,1.23,2.44,1.3,4.54,20.62,1.73
stock100725,31.66,0.85,0.95,0.03,0.13,0.02,0.15,0.03,23.25,24.82,22.24,22.79,20.25,19.58,24.42,21.82,8.27,15.69,33.74,0.5,0.5,0.28,-1.12,-2.48,-1.57,0.6,0.63,1.33,5.43,240120.52,1644366810.0,1.46,4.01,-1.25,-3.56,-28.18,-28.18,0.05,-0.05,-0.5,-0.57,-5.71,-0.38,41.65,33.77,34.23,3.22,1.2,1.3,1.35,1.35,2.17,2.7,2.98,3.62,3.62,3.42,-168158.08,-565351.71,39076685.49,101593336.0,5.24,6.57,7.33,7.33,6.95,-0.09,2.5,1.92,38.81,4.8,0.72,1.4,2.01,-0.12,0.03,-0.4,0.01,0.14,0.36,6.8,46.29,0.52,0.12,-0.01,3.1,9.6,6.38
stock102060,19.44,1.12,1.04,0.02,0.28,0.08,0.64,0.07,-0.75,1.22,4.27,1.22,4.27,52.87,5.9,2.63,13.87,1.75,19.96,4.69,-0.18,0.05,1.04,-0.02,1.71,1.27,1.16,6.38,7.31,497664.0,5031972340.0,0.99,5.92,15.1,16.83,38.46,25.42,0.29,0.05,-0.41,-0.66,-5.11,-0.35,44.21,32.74,31.3,2.91,1.34,1.37,1.5,1.95,2.41,3.52,3.19,3.33,4.73,4.52,-250813.14,-569392.43,-107788428.0,-35889296.31,2.82,2.98,3.11,3.02,3.32,0.06,1.22,1.0,68.14,13.56,0.66,0.98,2.99,-0.02,0.01,0.2,0.09,0.32,0.86,6.9,47.66,0.57,-0.36,1.15,3.39,11.5,2.34
stock100104,7.49,1.06,1.02,0.04,0.29,0.17,0.62,0.11,10.15,1955.03,200.12,721.09,19.91,-72.78,13.49,6.26,11.09,2.41,22.22,4.27,11.52,5.93,-1.47,2.26,9.17,1.15,1.08,4.07,8.3,355314.01,20870266700.0,0.17,0.45,-16.41,-25.47,0.94,-23.88,0.21,0.12,-0.41,-0.18,-5.46,-0.33,39.84,33.11,32.57,4.27,1.37,1.62,1.62,2.04,3.53,3.38,3.08,3.48,5.7,5.15,-344525.42,-1879804.24,13833609.81,-162262427.0,4.93,7.7,9.82,12.04,10.23,0.54,1.3,1.0,81.53,67.32,0.39,63.32,5.51,-0.07,0.72,-2.31,0.55,0.64,0.93,10.47,109.54,0.99,0.69,0.96,4.29,18.4,7.13
stock103365,34.8,0.94,0.98,0.03,0.14,0.02,0.08,0.04,6.99,16.45,113.12,-48.4,-5.56,-52.76,18.83,32.83,10.24,17.43,48.97,0.71,-13.98,3.46,0.76,-7.83,1.72,0.97,0.91,3.53,7.32,1691462.13,4757562640.0,3.56,15.51,1.75,-5.82,25.09,-3.33,0.16,0.13,-0.1,0.22,3.23,0.12,60.73,57.74,53.84,3.8,1.31,1.35,1.47,2.04,4.54,2.53,3.43,3.55,4.81,4.53,-499704.66,-935018.43,-330098444.0,-315172173.0,1.74,1.48,1.28,1.07,1.18,0.83,12.6,11.65,12.13,20.25,0.53,5.91,4.87,-0.33,8.51,-1.23,8.04,0.13,0.24,4.62,21.39,0.19,0.09,0.06,4.62,21.39,1.24
stock103461,17.95,0.91,0.97,0.02,0.21,0.02,0.17,0.07,9.41,-29.79,10.09,-29.79,10.09,54.11,9.17,11.85,16.56,7.37,28.98,1.09,-5.21,-6.62,0.43,-0.88,2.79,1.26,1.11,6.92,8.59,675351.37,1725148880.0,3.91,3.71,-5.08,13.11,75.46,24.14,0.38,0.13,-0.27,-0.2,-2.03,-0.04,52.71,42.88,38.61,4.44,1.27,1.47,2.12,2.58,4.35,4.24,4.33,4.68,6.02,5.42,-400255.8,-1528545.16,-148220464.0,-812704951.0,3.65,4.11,4.17,4.59,4.37,0.09,2.99,2.97,16.42,14.29,0.62,4.89,370.35,0.18,-1.09,246.0,-1.08,0.35,1.3,11.09,122.94,0.9,0.82,1.17,4.04,16.34,2.95
stock100560,15.99,1.01,1.0,0.03,0.34,0.02,0.46,0.07,14.25,29.6,34.24,17.73,21.95,-49.78,9.38,6.86,16.11,4.98,25.94,0.77,-0.34,0.81,-1.86,0.65,-0.35,1.08,1.0,3.84,7.51,479948.21,3833867780.0,1.25,16.69,-12.05,-1.36,18.97,4.85,0.18,0.01,-0.37,-0.14,-1.07,-0.16,60.24,50.84,46.86,3.72,1.38,1.38,1.52,1.95,2.74,4.52,4.72,4.65,5.33,4.63,-640239.21,-1003685.28,-102654805.0,-273890169.0,6.12,6.78,6.61,5.87,5.19,0.09,1.79,1.36,44.85,27.66,0.73,14.9,4.05,0.01,0.25,-0.07,0.2,-0.2,1.06,8.66,75.01,0.2,0.11,0.95,3.71,13.75,3.96
stock103546,15.39,0.8,0.93,0.04,0.13,0.05,0.24,0.07,1.0,9.63,28.39,-26.91,-14.41,-9.06,28.56,16.31,19.96,23.07,42.71,1.25,-4.89,1.28,0.47,-0.2,2.39,1.16,1.04,0.78,6.26,1157912.53,2005607740.0,5.77,13.9,-2.35,5.77,22.53,2.6,0.03,-0.05,-0.36,-0.2,-3.16,-0.22,33.2,34.58,41.13,2.43,1.4,1.49,1.55,1.75,2.81,3.97,3.43,3.33,4.4,3.81,-989367.89,-1958696.42,-88333732.9,-49069286.18,3.75,2.96,2.51,2.54,2.72,0.96,3.54,3.23,21.15,29.94,1.41,1.84,9.57,-0.13,0.7,2.85,0.76,-0.22,1.09,6.29,39.54,0.23,0.47,0.74,3.07,9.41,1.83
stock103231,21.51,1.09,1.03,0.0,0.06,0.02,0.13,0.02,-6.93,306.29,2.61,306.29,2.61,343.3,2.27,1.1,8.35,0.65,8.01,12.61,1.7,0.85,0.87,0.49,4.82,1.21,1.06,4.2,8.29,476922.6,1026252840.0,4.65,13.21,7.71,25.42,58.98,11.57,0.22,0.15,-0.4,-0.62,-5.22,-0.7,47.6,36.13,34.79,4.1,1.42,1.69,2.05,2.59,2.72,5.97,5.69,4.85,6.14,5.16,-510195.37,-1359097.67,-96046577.88,-370626783.0,4.15,4.03,3.29,3.64,3.13,0.1,0.48,0.44,70.1,68.47,0.59,13.38,16.65,-0.03,0.02,-1.12,0.02,0.5,0.96,10.31,106.35,1.11,0.05,1.24,4.51,20.35,2.82
stock101856,23.98,1.07,1.02,-0.01,0.15,-0.0,0.07,0.02,-8.36,-166.37,-4.66,-166.37,-4.66,-121.35,-3.66,-7.89,55.22,-2.27,52.71,0.46,-8.93,-18.79,-0.25,-5.72,-12.31,0.85,0.79,0.46,7.78,625718.77,1489248530.0,4.2,28.62,-16.59,-18.16,9.0,3.1,0.02,-0.15,-0.53,-0.58,-4.9,-0.42,48.55,43.0,43.28,4.37,1.49,1.49,1.49,1.67,2.52,4.35,4.07,4.74,4.76,4.77,-1383918.06,-2739323.91,-537765421.0,-1065399680.0,7.39,7.33,7.54,7.57,7.63,0.11,1.44,1.44,32.35,11.19,0.29,11.79,0.0,-0.03,0.23,-212.28,0.23,-0.92,0.84,8.78,77.02,-0.33,0.76,0.71,3.9,15.23,5.56
stock101911,11.25,1.1,1.03,0.01,0.16,0.01,0.25,0.02,6.27,93.41,7.26,-4.07,-46.8,106.75,5.15,3.36,15.99,3.05,17.22,0.67,2.29,1.51,3.72,1.28,3.74,1.22,1.09,5.15,8.78,450000.0,1277228380.0,3.52,2.32,-8.01,2.09,34.41,18.42,0.28,0.2,-0.45,-0.32,-1.49,-0.32,49.26,45.44,46.04,4.59,1.29,1.3,1.61,1.98,4.38,3.55,3.76,4.14,5.71,5.46,-307100.24,-847112.6,14738181.72,21627059.68,3.95,4.92,5.21,5.36,4.65,0.03,1.66,1.15,40.88,31.62,0.91,3.58,4.23,-0.05,-0.14,-0.09,-0.16,0.75,1.07,10.74,115.41,1.22,1.81,0.85,4.41,19.43,3.56
stock100961,8.66,1.22,1.07,0.03,0.47,0.06,0.52,0.05,3.94,39.27,3.75,39.27,3.75,33.09,5.36,4.93,10.39,2.12,10.54,2.51,1.37,1.25,1.58,0.57,1.95,1.32,1.22,0.87,8.82,1463926.58,17269004300.0,0.85,9.15,-39.23,-39.23,-39.23,-27.93,0.05,0.12,-0.54,-0.17,-4.16,-0.19,48.94,41.01,40.62,4.18,1.54,1.54,1.54,1.79,3.03,5.48,5.48,5.48,7.11,5.38,-1043737.36,-1043737.36,-432329576.0,-432329576.0,4.29,4.29,4.29,4.86,5.21,0.19,0.65,0.6,59.37,71.62,0.43,37.21,25.05,0.01,0.12,4.79,0.13,0.62,1.03,8.58,73.67,1.21,-0.14,1.45,3.87,14.99,2.97
stock102798,26.31,1.01,1.0,0.02,0.15,0.0,0.2,0.03,11.72,11.51,23.86,9.08,21.16,-87.55,15.26,11.38,25.03,8.53,37.57,0.13,-1.69,-0.02,1.5,-0.95,0.29,0.9,0.77,-3.5,6.1,390177.3,2248080450.0,1.74,5.42,-16.34,-21.95,-1.2,-31.8,-0.13,0.14,0.08,-0.45,-2.54,-0.28,39.3,37.5,37.68,3.38,1.25,1.4,1.41,1.43,2.0,2.95,3.23,3.4,4.36,3.75,-92819.13,-420868.77,37055080.21,216586768.0,2.12,2.82,3.1,3.47,3.41,-0.15,1.85,1.52,47.25,10.83,0.75,0.92,2.78,-0.08,-0.01,-0.15,0.03,0.2,0.13,3.84,14.75,0.38,0.25,0.02,3.84,14.75,4.49
stock101462,13.03,1.05,1.02,0.01,0.16,0.03,0.31,0.04,2.4,94.92,3.06,94.92,3.06,8530.68,7.11,3.56,36.91,3.1,42.5,2.92,3.35,1.69,0.61,1.5,3.53,1.26,1.18,1.74,7.8,609288.57,2857658520.0,2.13,11.49,-6.06,-9.2,12.81,3.17,0.08,-0.02,-0.3,-0.25,-2.26,-0.33,57.13,47.66,44.02,3.54,1.31,1.31,1.38,1.85,3.16,3.52,3.12,3.6,5.21,4.77,-450234.79,-836393.2,14587033.84,65297522.3,3.95,3.71,4.01,4.09,3.61,0.03,1.02,0.79,56.4,36.41,0.87,5.56,3.92,0.01,0.01,0.82,0.07,-0.23,1.55,9.47,89.67,0.29,-0.23,1.08,3.77,14.19,2.61
stock101127,19.65,0.65,0.88,0.06,0.24,0.1,0.69,0.1,-1.88,-4.52,7.63,-36.35,-28.24,10.63,25.57,8.93,8.61,17.98,20.24,1.58,-3.25,-0.25,0.27,-3.23,0.23,0.97,0.92,-0.23,5.0,3571214.6,22469145100.0,1.59,4.13,0.72,-0.66,11.65,2.4,-0.01,-0.15,-0.42,-0.27,-0.68,-0.3,57.62,50.97,50.65,1.73,1.23,1.23,1.27,1.51,2.71,2.94,2.28,2.16,3.42,3.02,-333824.68,-600177.36,-32948757.46,70018194.27,0.65,0.58,0.62,1.12,1.5,0.78,1.48,0.88,26.78,52.59,2.01,0.37,9.81,-0.3,-0.46,0.68,-0.04,-0.64,0.74,4.89,23.88,-0.34,-0.6,0.48,2.53,6.4,1.16
stock102330,21.67,1.02,1.01,0.02,0.13,0.01,0.1,0.02,48.95,100.8,92.26,-11.66,-15.41,-64.16,12.86,16.17,24.07,9.09,41.62,0.4,0.55,4.17,1.2,0.63,4.95,1.0,0.94,8.25,7.24,800555.7,3665621570.0,2.18,18.76,4.99,-0.73,7.17,40.53,0.38,0.42,-0.41,-0.38,-1.54,-0.18,49.01,44.74,44.56,3.99,1.24,1.26,1.26,1.81,3.35,4.02,3.78,3.89,4.4,4.61,-262491.44,-584634.56,-57518293.82,-58258097.54,2.13,2.33,2.41,2.57,3.0,0.01,1.66,1.07,45.18,16.1,0.56,5.55,1.49,-0.14,-1.0,-0.43,-0.78,1.48,1.1,9.29,86.29,1.77,4.83,0.77,4.14,17.16,3.29
stock101110,43.54,1.0,1.0,0.02,0.11,0.02,0.3,0.03,85.94,33.35,19.86,-4.75,-14.38,30.02,19.15,7.26,9.84,7.89,18.34,0.7,1.94,-2.86,-3.92,-1.55,-7.16,1.01,0.91,5.12,8.31,272830.35,3492950720.0,0.78,25.85,-7.56,3.49,25.01,34.55,0.27,0.25,-0.38,-0.12,-0.73,0.7,51.18,47.36,41.42,4.55,1.29,1.31,1.46,2.02,3.62,4.12,3.97,4.04,5.57,5.19,-286479.12,-822891.15,-15869022.93,-123482452.0,6.37,7.92,8.4,8.25,7.57,0.05,1.43,1.15,64.37,9.06,1.09,6.31,6.0,0.15,-0.27,1.74,-0.25,0.76,0.96,11.05,122.1,1.16,0.29,0.02,4.64,21.54,8.19
stock103300,6.62,1.29,1.1,-0.06,0.45,-0.03,1.36,0.07,-2.54,-252.91,-17.64,-252.91,-17.64,35.88,-14.2,-4.65,16.86,-1.29,14.67,0.47,-10.89,-3.36,-0.35,-0.84,-0.27,1.27,1.15,3.95,7.97,490687.14,25591998100.0,0.19,1.65,16.75,22.59,29.3,-12.78,0.19,0.07,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,3.71,1.47,1.5,1.56,1.95,3.11,5.2,4.15,3.94,5.3,4.91,-577099.49,-1022902.34,-323925209.0,-296968643.0,4.6,3.76,3.52,3.3,3.26,-0.01,0.39,0.26,88.38,39.88,0.28,16.78,2.52,-0.07,0.06,-0.51,0.05,0.4,0.99,8.65,74.8,0.74,-0.8,1.22,3.91,15.29,2.43
stock101602,47.56,0.54,0.85,0.02,0.1,0.02,0.09,0.03,23.45,37.85,25.42,5.97,-3.59,3.72,20.94,22.31,56.57,19.73,84.49,1.03,1.89,2.33,-0.83,1.68,1.91,0.75,0.67,6.73,4.92,9270097.79,10888549500.0,8.51,10.78,-7.04,-10.01,2.97,14.19,0.21,0.06,-0.18,-0.28,-0.42,-0.26,61.65,53.81,53.16,2.46,1.11,1.15,1.16,1.57,1.98,1.4,1.62,1.89,3.46,3.1,-320021.51,-944084.22,264558532.0,260260312.0,0.36,0.46,0.55,0.73,0.78,1.59,9.11,8.5,9.86,14.81,0.88,0.89,2.39,-0.02,0.32,-0.26,0.38,0.45,0.34,3.66,13.38,0.6,1.12,0.37,2.52,6.34,0.59
stock101008,40.48,1.22,1.07,0.01,0.22,0.0,0.07,0.01,47.65,38.99,141.07,6.47,84.65,246.14,3.65,11.91,26.08,3.24,37.42,0.48,-2.68,-0.74,1.22,-1.64,1.02,1.3,1.19,9.14,10.03,826711.94,4756356080.0,1.74,10.52,-3.85,6.84,32.07,-6.92,0.58,0.23,-0.61,-0.38,-3.33,-0.34,40.36,35.62,37.25,5.3,1.46,1.53,1.8,2.53,5.29,4.95,5.12,4.97,6.08,6.33,-834849.04,-2370046.89,-460743877.0,-1015384470.0,3.43,4.05,4.34,4.79,4.75,-0.09,1.46,1.34,33.6,4.96,0.27,13.44,6.0,-0.11,-0.2,-2.5,-0.21,1.11,1.31,12.83,164.72,1.28,3.66,1.06,5.14,26.39,3.87
stock103151,24.2,0.97,0.99,0.01,0.08,0.01,0.15,0.04,16.05,25.18,9.65,-37.41,-45.17,-59.24,10.97,5.54,16.84,4.55,23.98,1.02,1.36,0.4,-1.13,0.73,-1.36,0.74,0.73,12.31,8.49,872166.26,1934537920.0,4.51,0.0,28.25,99.18,162.76,46.22,0.68,0.35,-0.26,-0.77,-5.73,-0.61,45.54,34.77,33.28,5.21,1.64,2.31,2.95,3.78,6.01,5.02,5.49,5.37,6.16,5.53,-1301183.25,5148729.51,-1031374020.0,3848077960.0,4.25,4.55,4.18,3.42,2.76,0.08,1.13,0.88,58.1,31.29,0.82,1.69,4.17,0.08,0.04,0.28,0.04,1.27,1.06,11.22,125.78,1.67,2.28,1.47,4.38,19.19,2.48
stock100326,6.91,1.12,1.04,0.04,0.67,0.09,1.9,0.08,-19.85,40.78,25.8,40.78,25.8,633.67,5.53,1.95,6.04,2.33,5.63,2.3,0.59,0.84,1.44,0.25,0.48,1.2,1.07,3.7,7.64,298755.79,9452265330.0,0.32,0.27,-6.75,-6.75,31.12,-17.64,0.17,0.06,-0.41,-0.15,-2.96,-0.24,48.48,40.79,40.57,3.64,1.31,1.31,1.62,1.88,2.85,3.58,3.03,3.88,5.24,4.71,-257458.75,-674775.17,23896429.95,57003519.68,4.62,5.97,8.19,7.18,7.42,0.04,0.62,0.47,59.85,56.73,1.19,17.61,16.84,-0.68,-0.05,-6.37,0.02,0.09,1.07,9.08,82.41,0.54,-0.37,1.16,3.56,12.7,4.58
stock100704,9.31,1.1,1.03,0.0,0.22,-0.01,0.16,0.02,53.69,-17.33,0.8,-17.33,0.8,36.27,2.18,3.06,16.73,1.1,26.61,-2.17,-0.48,-2.63,-0.55,-0.54,1.12,0.86,0.84,7.98,8.44,663616.8,3065306310.0,2.16,1.47,-26.75,-1.79,16.53,-35.06,0.43,0.12,-0.34,-0.83,-15.38,-1.4,30.14,22.21,23.66,4.89,1.45,1.71,3.5,5.31,5.63,3.61,4.81,4.81,5.89,5.34,-650418.18,-7838093.83,225329690.0,-3367034850.0,4.17,8.19,8.53,9.92,7.93,-0.12,1.58,1.3,43.31,16.01,0.36,3.33,2.23,0.07,-0.23,-1.04,-0.29,0.49,0.93,10.83,117.19,0.75,-0.01,1.36,4.13,17.08,5.44
stock103232,12.45,1.35,1.12,-0.03,0.28,0.14,3.63,0.05,-5.01,-499.94,-10.43,-499.94,-10.43,-43.31,-8.97,-0.7,2.91,-1.81,2.4,-5.71,-10.97,-0.86,-0.22,-2.24,-1.13,1.23,1.21,-9.35,6.87,1763407.99,24454025100.0,0.72,4.15,10.86,12.57,25.63,-49.18,-0.39,-0.2,-0.54,-0.31,-3.82,-0.17,46.4,43.74,45.43,3.35,1.46,1.5,1.55,2.24,2.59,4.58,4.2,4.1,4.99,4.12,-2976829.64,-6022285.12,-1736225340.0,-2840027410.0,5.93,5.68,5.66,5.54,3.99,0.09,0.79,0.32,75.29,34.16,2.6,12.6,8.12,0.01,-0.12,0.9,0.03,-0.84,1.32,9.39,88.18,0.72,-2.33,1.31,3.41,11.64,2.59
stock103192,14.24,1.53,1.18,0.07,0.41,0.23,0.16,-0.57,150.2,197.8,14.17,197.8,14.17,322.44,16.22,40.71,36.75,3.69,55.88,3.51,10.0,6.51,-14.83,0.95,12.57,1.42,1.47,-4.65,7.52,3689584.0,79351528800.0,0.46,8.63,-6.07,-7.35,30.28,-24.38,-0.21,-0.02,-0.3,-0.44,-6.29,-0.28,27.48,28.37,31.38,2.64,1.32,1.43,1.69,2.03,2.95,3.7,3.92,4.2,5.01,4.44,-1490512.53,-6053348.7,-736031171.0,-3632706810.0,2.14,3.32,2.96,2.59,2.88,0.0,0.0,0.0,80.11,1.2,0.09,0.0,0.0,0.01,0.0,0.0,0.0,-0.03,1.34,7.74,59.84,0.53,0.51,1.69,3.79,14.34,2.31
stock101969,9.87,1.18,1.06,-0.01,0.33,0.02,0.24,0.02,-24.56,60.08,-3.31,60.08,-3.31,-73.37,-3.17,-4.29,20.34,-1.39,15.44,-1.99,4.51,3.82,4.97,2.13,4.13,1.22,1.12,1.42,7.21,296032.64,5813885570.0,0.51,5.39,-2.76,7.28,31.42,6.13,0.06,-0.11,-0.39,-0.17,-3.46,-0.38,46.9,37.75,38.09,3.12,1.29,1.33,1.54,1.84,2.77,4.24,4.03,3.91,4.99,4.4,-304209.4,-780914.07,3733671.56,-11298322.91,5.93,6.54,5.73,5.03,5.78,0.04,0.85,0.47,53.41,36.71,0.32,8.86,1.62,-0.11,-0.04,-0.46,-0.04,-0.43,1.15,8.35,69.77,0.05,-0.63,1.09,3.76,14.15,5.05
stock103412,5.12,1.17,1.06,0.01,0.73,0.05,0.85,0.11,-2.36,-77.87,21.0,-80.99,3.93,-74.22,1.71,1.47,24.59,0.54,31.32,4.09,-7.64,-5.02,4.97,-2.06,1.08,1.25,1.13,-3.58,6.49,478364.38,19133512100.0,0.25,0.0,-5.54,-7.08,13.02,-55.56,-0.14,-0.11,-0.26,-0.05,-1.17,-0.18,58.54,48.91,45.88,2.81,1.16,1.24,1.32,2.41,2.76,2.67,2.56,2.85,4.52,3.94,-126726.75,-494310.4,49093191.11,146029933.0,2.34,3.37,3.85,3.7,3.83,0.1,0.48,0.45,55.66,55.45,0.36,15.13,17.24,-0.03,-0.02,0.66,0.0,-0.62,1.31,7.54,56.78,0.36,-1.71,1.16,3.06,9.35,2.45
