code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101047,40.3,1.0,1.0,0.01,0.11,0.01,0.05,0.01,6.97,4.32,7.02,4.32,7.02,53.99,8.82,19.4,24.33,8.24,45.94,0.84,-0.23,-0.49,0.41,-2.18,-1.52,1.11,1.0,0.11,8.99,111144.38,383478551.0,2.9,2.36,8.68,7.97,18.08,-31.63,0.01,0.42,-0.38,-0.88,-3.05,-0.36,56.97,45.05,41.43,4.55,2.26,2.51,2.51,3.57,3.85,3.14,3.4,3.72,4.32,5.34,-195611.34,-687539.2,-13693031.47,-53410731.67,4.37,5.26,4.72,4.92,7.46,-0.39,15.4,13.01,5.86,9.69,0.42,0.06,1.67,-0.1,2.92,-0.15,2.28,0.44,0.22,5.28,27.91,0.38,0.43,0.09,5.28,27.91,7.98
stock100999,5.17,1.14,1.05,0.02,0.24,0.02,0.15,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.7,-4.46,-2.54,-1.64,-0.85,1.36,1.25,0.83,8.19,961884.74,7904218730.0,1.22,2.72,-7.18,-9.14,1.37,-37.56,0.04,0.07,-0.3,-0.05,-0.34,-0.09,53.0,46.53,43.18,3.6,1.18,1.39,1.45,2.01,6.24,2.14,2.74,2.91,3.74,4.83,-61365.61,-463193.2,30210116.04,106457668.0,0.55,1.12,1.14,1.36,2.61,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.04,-0.05,-0.34,0.35,1.22,9.48,89.83,0.8,-0.02,1.14,4.23,17.88,2.18
stock103596,9.53,1.14,1.05,-0.03,0.11,0.0,0.04,-0.01,-29.32,-20.91,-21.32,-20.91,-21.32,113.77,-24.61,-62.78,39.75,-15.61,-15.07,-0.03,-8.6,-26.08,14.47,-6.05,-11.8,1.44,1.22,3.87,10.21,447265.64,948249621.0,4.72,7.53,-11.35,-8.28,-13.52,21.87,0.23,0.06,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,4.64,1.31,1.34,1.34,2.17,3.29,2.81,2.68,3.15,5.26,6.06,-153101.38,-478037.47,118015451.0,161120521.0,2.16,3.03,4.14,5.42,5.51,-0.1,1.28,0.92,28.2,50.19,0.25,7.34,3.89,-0.01,-0.17,1.36,-0.1,0.18,1.16,11.16,124.62,0.51,0.32,1.3,4.46,19.9,4.33
stock100042,12.84,1.16,1.05,0.01,0.46,0.01,1.06,0.06,39.61,-29.77,65.58,-42.14,36.42,-51.97,3.16,1.37,16.05,1.15,17.66,1.0,-4.29,-1.36,3.69,-0.9,1.88,1.49,1.41,-2.15,8.18,849265.97,13019400000.0,0.65,0.08,-0.23,-12.05,-2.13,-30.1,-0.1,0.1,-0.3,-0.47,-3.42,-0.52,60.17,41.73,35.88,2.91,1.14,1.25,1.25,1.62,3.78,2.08,2.11,2.47,3.15,4.74,-90958.22,-316765.88,21339768.8,150653053.0,1.09,1.36,1.51,1.66,2.86,-0.06,1.76,1.41,62.8,23.92,0.84,27.03,4.89,0.09,0.33,0.58,0.3,0.43,1.45,9.48,89.9,0.44,0.41,1.58,4.18,17.44,2.9
stock100508,9.33,1.01,1.0,0.05,0.33,0.03,0.34,0.09,43.37,137.62,14.57,137.62,14.57,-6.84,15.19,14.76,16.41,6.28,34.27,0.56,7.87,5.85,2.79,3.39,4.41,1.33,1.09,-0.19,8.37,255313.25,4520422770.0,0.56,1.5,-14.4,-2.1,-2.2,-28.72,-0.01,0.0,-0.31,-0.45,-1.24,-0.44,49.34,44.59,43.63,3.7,1.33,1.33,1.42,1.88,3.05,2.99,3.15,3.05,3.75,4.91,-132286.1,-370121.63,96402859.47,103232884.0,3.05,3.84,3.51,4.93,5.01,-0.07,0.86,0.74,56.28,55.37,0.43,15.66,5.79,0.1,0.53,3.23,0.6,-0.11,1.33,10.5,110.29,0.35,-0.42,0.89,3.9,15.19,3.5
stock102319,7.27,1.0,1.0,0.02,0.33,0.04,0.55,0.04,2.23,-19.28,0.26,-59.64,-49.87,-29.69,4.94,2.99,13.68,3.05,19.55,2.15,-1.2,-0.8,-1.17,-0.81,-0.91,1.34,1.08,-3.1,7.66,285184.61,2026096190.0,1.41,0.43,-4.01,0.3,10.52,-25.38,-0.14,-0.02,-0.53,-0.01,0.44,0.07,58.21,53.09,49.16,3.29,1.17,1.31,1.48,2.0,2.84,2.38,2.79,2.83,3.58,4.48,-49828.69,-269473.56,22139544.25,48208865.85,1.59,2.7,2.49,3.41,5.31,0.03,1.7,1.09,33.79,19.49,1.02,1.1,4.03,0.0,0.03,-0.23,0.01,-0.17,1.27,9.74,94.83,0.7,0.91,1.08,3.92,15.37,5.33
stock100266,66.11,1.15,1.05,0.02,0.13,0.02,0.09,0.02,24.0,63.07,112.56,22.28,59.4,73.13,17.87,26.61,6.34,16.07,36.29,0.79,-5.42,6.38,0.6,0.22,4.19,1.2,1.17,0.64,9.75,368260.03,1087554860.0,3.39,12.49,-5.99,-21.01,-21.75,-42.48,0.04,0.55,-0.31,-0.68,-2.79,-0.31,57.56,42.04,37.23,4.97,1.33,3.53,3.53,4.48,4.48,3.73,4.23,4.37,5.09,5.82,-310767.58,-6794261.36,-25956665.29,-1663658680.0,5.26,5.92,5.49,5.1,4.97,0.52,5.06,3.89,12.47,31.83,0.6,0.11,2.56,-0.18,2.99,0.07,2.41,0.53,0.2,6.14,37.66,0.39,0.69,0.11,6.14,37.66,5.22
stock101038,17.17,0.97,0.99,0.01,0.14,0.01,0.06,0.01,73.52,138.62,161.66,-11.72,-3.19,-63.14,5.94,14.8,32.51,4.71,47.86,0.88,-0.57,4.04,-7.74,-0.43,-2.51,1.49,1.05,-7.89,8.19,343801.01,1361282180.0,2.53,14.74,-3.64,-1.66,12.73,-36.01,-0.37,0.13,0.11,-0.24,0.79,-0.18,81.81,65.67,53.86,3.79,1.32,1.37,1.57,2.13,5.77,3.35,3.38,3.74,4.39,4.73,-161142.47,-676082.2,5251561.66,-49771821.62,2.96,5.03,4.99,5.84,6.63,-0.17,2.62,2.22,14.36,12.48,0.32,0.01,3.42,-0.16,-1.88,0.27,-1.72,0.87,0.76,11.95,142.7,1.71,3.72,0.45,5.04,25.39,7.99
stock102820,30.37,0.9,0.97,0.05,0.27,0.06,0.27,0.08,-10.95,49.46,14.98,49.46,14.98,21.94,16.69,16.73,34.17,14.71,55.55,1.3,3.85,6.76,-2.51,6.48,3.54,0.94,0.85,1.31,6.75,911100.0,2906650910.0,3.13,6.37,0.3,11.16,26.23,-14.43,0.05,0.07,-0.3,-0.68,-1.68,-0.22,53.94,44.44,41.01,3.26,1.17,1.28,1.51,1.86,2.48,2.38,2.79,2.77,3.39,4.03,-167155.61,-676490.92,44584489.81,16180819.64,1.7,2.36,2.26,2.72,3.4,0.26,3.6,3.23,15.29,34.09,0.88,0.04,6.79,0.05,0.29,2.61,0.42,0.41,0.64,7.11,50.52,0.67,0.32,0.44,3.35,11.19,2.64
stock103239,10.53,1.06,1.02,0.06,0.46,0.03,0.34,0.05,-22.15,1864.28,17.6,1864.28,17.6,201.83,12.37,16.52,45.01,4.14,22.37,0.53,13.19,17.25,11.71,4.39,-4.42,1.48,1.24,3.63,8.65,326956.5,4304472000.0,0.76,2.1,-13.12,-3.13,12.98,-23.64,0.19,0.03,-0.23,-0.05,0.4,0.01,64.82,53.7,48.91,3.45,1.27,1.27,1.5,1.88,2.8,2.71,2.65,3.21,4.06,5.12,-81179.37,-233223.95,38434572.92,13707329.29,1.76,2.28,2.66,2.8,3.43,-0.12,0.85,0.77,64.3,9.44,0.25,21.08,2.27,-0.1,-0.54,0.63,-0.23,0.13,1.11,8.51,72.46,0.59,0.16,0.69,3.94,15.54,3.4
stock101316,5.74,1.19,1.06,0.0,1.02,0.04,0.46,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.4,1.24,-5.07,8.45,790907.6,11987027500.0,0.66,8.75,-7.42,-23.67,-23.67,-15.21,-0.25,-0.13,-0.26,-0.13,-0.32,-0.15,67.51,53.06,46.53,3.18,1.18,1.35,1.35,1.4,3.27,1.8,2.27,2.27,2.42,4.84,-82205.03,-340613.82,34419880.68,55725449.51,0.92,1.45,1.45,1.62,2.67,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.6,1.32,8.95,80.16,0.25,-2.16,1.22,3.76,14.11,2.33
stock100729,28.39,1.06,1.02,0.01,0.1,0.01,0.27,0.02,-0.5,53.95,6.43,53.95,6.43,246.67,7.33,2.67,11.41,1.85,18.28,1.51,2.26,0.95,1.7,0.58,4.89,0.88,0.77,7.05,9.86,393928.97,1482498860.0,2.66,27.16,-12.62,-7.01,-7.01,-7.01,0.43,0.42,-0.13,-1.24,-4.87,-0.69,55.48,38.41,34.59,5.59,1.38,1.61,1.61,1.61,2.27,4.36,4.81,4.81,4.81,6.06,-232467.31,-939733.52,186854019.0,474236672.0,3.43,4.79,4.79,4.79,6.21,-0.02,1.29,0.84,69.87,8.14,0.69,0.53,1.82,-0.04,0.0,-0.31,-0.0,2.34,0.82,11.12,123.7,2.63,2.56,0.76,4.42,19.52,3.91
stock103125,10.66,1.05,1.02,0.02,0.39,0.08,0.74,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,1.36,0.78,0.93,0.54,2.0,1.32,1.11,-1.54,7.4,327585.96,4506695600.0,0.73,4.89,-8.18,-6.57,4.41,-5.24,-0.07,-0.01,-0.0,-0.68,-7.0,-0.31,37.93,33.99,36.1,3.13,1.23,1.28,1.36,1.56,2.84,2.44,2.27,2.71,3.36,4.37,-43689.14,-148854.79,5672336.16,43968135.38,1.0,1.43,1.47,1.86,2.8,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.05,-0.12,0.41,-0.02,-0.08,1.14,8.04,64.68,0.76,0.33,0.85,3.63,13.19,2.75
stock101786,5.14,1.13,1.04,0.05,0.79,0.23,0.92,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.36,1.28,-1.2,7.07,589302.3,9762462330.0,0.6,5.17,-4.46,-3.75,0.78,-29.59,-0.05,-0.09,-0.56,-0.13,-2.54,-0.23,41.96,32.67,33.93,2.3,1.22,1.22,1.26,1.64,2.92,2.29,2.09,2.23,2.83,4.12,-44812.53,-95735.34,9647524.75,26034879.02,0.57,0.59,0.6,0.62,1.2,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.28,1.28,7.4,54.81,0.22,-0.28,1.12,3.5,12.27,1.36
stock101232,49.61,0.81,0.94,0.01,0.13,0.02,0.13,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,4.55,5.33,2.36,3.32,7.87,1.08,0.91,6.12,6.91,397925.96,1102565780.0,3.61,15.2,5.51,48.13,95.39,58.75,0.26,0.13,-0.22,-1.48,-1.24,-0.27,56.46,46.56,40.87,3.34,1.23,1.66,2.29,2.33,2.36,3.26,3.51,3.58,3.63,4.27,-144272.08,-1068330.23,-4210065.7,-457591798.0,2.74,3.13,3.08,2.95,4.01,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.02,0.17,-6.14,-0.07,0.98,0.85,9.05,81.97,1.25,2.15,1.04,3.74,13.99,3.2
stock101036,8.68,1.0,1.0,-0.06,0.19,0.04,0.28,-0.05,-38.48,-313.34,-23.68,-313.34,-23.68,219.22,-31.16,-20.94,25.35,-10.46,5.05,-0.68,-25.41,-17.82,6.99,-8.37,-3.93,1.22,0.87,-2.23,7.2,279496.0,1989807730.0,1.4,0.69,-6.06,-5.55,0.12,-34.69,-0.09,-0.01,-0.03,-0.22,-0.99,-0.45,56.27,45.18,39.97,3.22,1.29,1.34,1.34,2.04,2.55,3.14,2.54,2.54,3.94,4.17,-44265.53,-134563.0,16781504.59,58348346.47,1.11,1.39,1.44,2.06,2.42,-0.04,1.06,0.58,44.4,56.11,0.5,6.8,2.57,-0.17,-0.29,-0.09,-0.14,-0.21,1.06,7.62,58.0,0.6,-0.46,1.07,2.98,8.87,1.72
stock100714,18.41,0.88,0.96,0.0,0.24,-0.07,0.24,0.02,9.38,106.19,1.14,106.19,1.14,-15.27,1.1,1.12,21.12,0.31,32.4,-26.51,0.56,0.52,1.91,0.13,3.38,1.38,1.14,-0.63,8.32,198513.41,2866372260.0,0.69,15.8,-5.15,-19.82,-3.11,-8.77,-0.03,-0.08,-0.14,-0.9,-6.5,-0.68,55.74,37.44,32.62,3.82,1.26,1.47,1.47,1.85,2.45,3.29,3.39,3.57,4.45,4.93,-79093.79,-293764.11,111772.91,105237281.0,2.84,3.43,3.69,3.96,5.97,-0.1,1.24,0.4,67.68,5.56,0.28,1.73,0.35,-0.03,-0.21,-0.08,-0.03,-0.27,1.07,7.93,62.87,0.37,-0.06,1.29,3.74,14.01,4.49
stock103087,9.07,0.9,0.97,0.0,0.23,-0.0,0.13,0.02,-1.8,-4.41,66.37,-14.5,48.8,47.7,2.06,3.51,32.25,1.2,37.57,-0.63,-1.52,-0.1,3.46,-0.31,5.01,1.35,1.07,-1.4,8.71,510243.91,2598889190.0,1.96,13.38,-8.44,-12.46,-1.88,3.75,-0.07,-0.05,-0.12,-0.13,-1.42,-0.23,46.48,42.92,42.84,3.91,4.72,5.12,5.12,5.12,9.34,3.86,3.83,4.08,4.56,5.09,-5743219.44,-22200227.94,-633761906.0,-3495959180.0,5.96,6.93,6.77,5.95,5.48,-0.03,1.67,1.14,34.08,39.88,0.34,9.96,1.79,-0.08,0.91,-0.24,0.68,-0.32,1.38,9.96,99.23,0.15,1.33,0.82,4.26,18.16,3.8
stock100855,22.03,1.18,1.06,0.01,0.09,-0.0,0.11,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.89,-2.02,-0.12,-1.77,-2.4,1.27,1.24,1.71,9.27,299096.9,854881528.0,3.5,0.23,-11.35,-20.87,-34.36,-40.3,0.1,0.42,-0.23,-0.3,-0.7,-0.13,64.53,50.54,43.85,4.86,1.28,1.51,1.63,2.23,4.64,3.12,3.16,4.2,5.12,5.61,-227988.49,-1112772.73,41491428.12,23579881.21,5.19,7.44,12.07,12.64,13.05,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.03,3.46,-0.86,2.31,0.45,0.23,5.52,30.5,0.49,0.38,0.09,5.52,30.5,11.89
stock103156,6.18,1.0,1.0,-0.02,0.55,0.1,0.42,0.03,-22.13,-234.63,-6.33,-208.61,-24.44,-29.06,-4.27,-5.64,15.15,-2.03,10.08,-4.33,-7.23,-8.9,3.25,-3.59,-11.4,1.29,1.12,1.57,7.43,197395.38,5518100030.0,0.36,3.47,-13.45,-7.62,-5.07,-9.25,0.07,-0.04,-0.47,-0.79,-4.0,-0.29,59.96,47.72,44.93,3.04,1.29,1.31,1.33,1.77,2.63,3.19,3.11,3.66,4.28,4.38,-65698.46,-194484.26,46023536.17,60323505.9,2.23,2.88,4.34,4.5,4.31,0.01,0.44,0.37,41.11,83.08,0.36,7.92,13.97,-0.12,-0.84,1.72,-0.72,-0.24,1.15,7.68,58.91,0.22,-1.02,1.07,3.49,12.17,3.76
stock102708,8.92,1.09,1.03,0.01,0.46,0.02,0.16,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.11,1.24,4.04,0.04,4.79,1.59,1.09,-0.97,8.4,536743.16,5124266890.0,1.05,3.09,0.56,-2.94,3.0,-32.22,-0.05,-0.03,-0.58,-0.17,-2.37,-0.26,51.28,43.77,41.82,4.02,1.22,1.3,1.36,2.37,3.25,2.78,2.76,3.56,4.66,5.02,-131548.27,-459592.15,-1769913.43,5188728.49,1.98,2.75,3.48,3.5,3.68,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.1,-0.59,-0.46,-0.43,0.02,1.07,9.7,94.01,0.77,-0.67,1.2,3.71,13.77,2.98
stock101465,13.85,1.12,1.04,0.0,0.27,0.02,0.08,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-5.23,-4.45,1.44,-3.96,-1.13,1.27,1.1,3.29,8.94,218393.35,2623052060.0,0.83,0.41,-0.43,-8.88,-6.92,-22.32,0.18,0.11,-0.57,-0.34,-4.92,-0.44,49.95,39.66,37.19,4.4,1.29,1.48,1.6,2.04,4.63,3.52,3.72,4.57,4.76,5.38,-241189.57,-1005916.58,15295227.26,-120089229.0,7.94,10.67,11.29,9.94,9.15,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-1.95,-0.91,-1.69,0.41,1.12,10.18,103.73,0.66,3.15,0.84,4.59,21.08,7.68
stock101143,33.25,0.97,0.99,0.02,0.12,0.02,0.07,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,0.77,2.35,6.48,-0.78,7.85,1.27,1.05,2.97,8.35,1349950.0,2243302930.0,6.02,0.15,-8.9,7.54,10.39,10.65,0.15,0.01,-0.36,-1.5,-3.19,-0.44,55.63,42.93,39.25,3.95,1.33,1.51,1.77,2.28,2.43,3.61,3.73,4.05,4.66,5.05,-153760.16,-906389.68,39796221.97,-317951709.0,0.66,0.99,0.96,1.01,0.88,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.08,-6.87,-0.03,-6.49,0.23,0.93,8.07,65.12,0.6,0.78,0.85,3.86,14.92,0.68
stock101983,11.24,0.83,0.94,0.03,0.17,0.05,0.19,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,6.74,4.69,-1.66,4.72,5.36,1.16,1.01,3.38,7.83,234953.82,864558966.0,2.72,5.84,-1.92,-11.15,1.08,-16.06,0.16,0.03,-0.53,-0.18,-1.47,-0.15,60.13,47.95,43.19,3.75,1.14,1.22,1.3,1.61,2.33,2.3,2.01,2.58,3.3,4.7,-48591.78,-176935.95,8465176.4,111062769.0,2.07,2.88,3.36,3.97,5.74,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.08,0.0,12.63,0.01,-0.01,0.9,8.91,79.34,0.46,0.35,0.87,3.53,12.5,4.36
stock102086,9.67,1.19,1.06,0.08,0.35,0.2,0.51,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.4,1.3,-0.73,7.67,1377253.23,16225024400.0,0.85,10.26,-7.2,-10.05,-9.03,-27.02,-0.03,0.2,-0.41,-0.25,-2.62,-0.31,44.4,39.63,40.7,2.93,1.24,1.32,1.32,1.88,2.72,2.55,2.3,2.58,3.49,4.48,-205720.0,-540090.2,-16925224.49,78402561.41,1.12,1.15,1.16,1.4,2.11,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,0.99,1.52,9.5,90.27,0.88,2.51,1.54,4.03,16.25,2.31
stock100584,24.79,1.08,1.03,0.01,0.13,-0.03,0.25,0.03,21.21,16.72,94.1,-12.55,45.43,-237.23,10.06,5.49,18.11,5.27,26.81,-2.17,-6.67,-0.21,-0.58,-1.96,0.02,1.21,1.13,11.8,8.55,305550.12,1896930420.0,1.61,21.29,-11.39,-15.67,-1.59,-23.15,0.64,0.73,-0.59,-0.03,-1.51,0.22,45.86,47.7,48.03,4.54,4.02,4.16,4.16,4.78,4.78,3.38,3.06,3.67,4.33,5.42,-1059613.58,-2439322.04,31455001.78,-146336563.0,2.87,3.07,3.01,3.13,4.34,-0.05,1.57,1.08,50.04,18.21,0.96,3.72,3.05,-0.31,0.2,-0.74,0.2,0.79,0.27,5.46,29.86,0.48,0.68,0.05,5.46,29.86,4.28
stock101716,9.16,1.01,1.0,0.0,0.21,0.01,0.12,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.18,0.94,-2.55,8.83,1090296.48,4077907540.0,2.67,1.0,0.23,-12.41,-1.28,-20.94,-0.13,-0.07,1.13,-0.02,4.98,-0.15,68.44,60.81,54.28,4.26,1.21,1.37,1.42,1.98,3.49,3.38,3.01,3.79,4.16,5.12,-164141.67,-590285.57,8803097.0,131058419.0,1.25,1.55,2.23,2.6,3.42,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.48,0.86,10.46,109.49,-0.12,2.06,0.99,3.96,15.71,2.4
stock103349,12.23,0.86,0.95,0.01,0.02,-0.08,0.7,0.02,22.62,113.27,49.66,113.27,49.66,29.4,31.56,0.9,11.91,0.64,15.9,-12.49,387.55,9.17,-2.0,6.52,7.29,1.46,1.19,2.41,8.74,269060.0,2547601970.0,1.06,4.3,-9.34,11.38,19.78,-4.97,0.13,0.05,-0.11,-0.47,-2.74,-0.61,56.01,43.47,41.74,3.71,1.38,1.48,1.68,1.9,3.14,4.4,4.01,4.11,4.41,5.22,-141483.11,-496064.69,-14700108.31,-78555205.49,3.32,3.63,3.4,3.34,4.23,-0.06,1.12,1.01,95.15,11.94,0.72,17.57,8.44,0.01,0.03,1.36,0.05,0.09,1.13,9.18,84.23,0.54,-0.22,1.29,4.05,16.41,3.18
stock101651,68.33,0.76,0.92,0.05,0.25,0.06,0.16,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.9,0.86,5.79,4.88,8430132.49,35595195600.0,2.37,7.83,1.06,1.38,16.11,9.33,0.17,0.06,-0.29,0.49,1.17,-0.27,49.14,50.19,52.15,1.91,1.09,1.16,1.26,1.27,2.45,1.99,1.86,1.97,2.26,2.97,-160410.89,-377987.08,-26484650.87,-111674430.0,0.22,0.21,0.22,0.2,0.35,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.41,0.8,5.69,32.4,0.73,0.14,0.74,2.71,7.32,0.37
stock101398,9.69,1.07,1.02,-0.03,0.36,0.03,0.17,0.0,-15.93,-2202.74,-6.81,-2202.74,-6.81,-14.14,-7.3,-15.73,40.43,-3.23,19.17,-1.0,-7.62,-16.36,9.45,-3.4,-7.25,1.32,1.09,-3.16,8.23,605830.47,5115772990.0,1.18,12.57,-0.72,-3.77,4.76,-25.52,-0.15,-0.03,-0.22,-0.12,0.51,-0.1,47.93,45.28,42.09,3.56,1.26,1.34,1.41,1.9,3.52,3.26,2.86,3.12,3.6,4.76,-67139.02,-226990.29,16350223.43,76756013.83,0.83,1.1,1.34,1.59,2.63,0.07,1.21,0.89,53.46,35.26,0.21,11.83,1.37,-0.06,-0.3,-0.49,-0.31,-0.28,1.21,9.8,96.03,0.3,-0.83,1.18,3.96,15.66,2.51
stock103553,16.99,1.07,1.02,0.02,0.15,0.02,0.08,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.43,1.13,-1.04,8.08,1878569.1,3539447290.0,5.31,0.21,-2.13,-3.63,9.9,-19.52,-0.05,-0.1,-0.06,-0.28,-1.76,-0.14,62.72,51.58,46.48,3.05,1.2,1.22,1.29,1.82,5.85,2.54,2.4,2.64,3.61,4.72,-250455.62,-636236.0,-36223728.28,-98217857.04,1.08,1.26,1.47,1.66,2.03,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.64,1.2,8.53,72.82,-0.16,0.91,0.94,3.95,15.56,2.18
stock103474,10.82,1.15,1.05,-0.12,0.13,0.04,0.59,-0.06,-10.74,-664.47,-48.06,-664.47,-48.06,318.44,-90.09,-20.46,12.59,-21.88,2.67,-0.31,-83.97,-18.07,3.19,-19.56,-3.53,1.49,1.34,1.1,9.22,1043492.83,5917869820.0,1.76,1.96,-5.0,-15.86,-13.37,-33.21,0.06,0.11,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.99,1.22,1.38,1.4,1.77,3.07,2.55,2.38,2.9,3.92,5.47,-266246.59,-1092504.36,3061839.94,-68879185.34,1.96,2.69,3.52,4.36,8.06,0.04,0.72,0.48,74.03,45.58,1.07,24.51,8.38,0.1,0.02,3.88,0.19,0.52,1.51,11.35,128.71,1.11,0.4,1.17,4.62,21.32,6.5
stock103309,22.65,0.95,0.98,0.02,0.3,0.01,0.14,0.06,13.88,245.89,5.29,245.89,5.29,-69.09,5.02,10.5,38.81,2.12,53.54,0.4,8.65,18.7,-1.5,3.67,3.78,1.31,1.13,2.91,7.43,303244.19,2214024290.0,1.37,22.11,-3.74,0.27,9.74,-25.86,0.13,-0.02,-0.37,-0.86,-3.15,-0.35,54.45,40.14,34.32,3.4,1.16,1.29,1.45,1.72,2.02,3.2,2.59,2.9,3.65,4.51,-70211.21,-261168.21,55984784.57,57832974.99,2.18,2.64,2.5,2.67,3.31,-0.04,0.39,0.21,46.53,38.64,0.2,9.12,1.67,0.01,-0.27,-1.65,-0.37,-0.12,1.06,8.03,64.5,0.22,1.0,0.66,3.66,13.41,2.35
stock100167,6.37,1.06,1.02,-0.04,0.18,-0.01,0.57,-0.03,33.1,-1535.98,-18.5,-1535.98,-18.5,-21.5,-22.7,-7.18,13.78,-11.56,9.39,0.16,-23.99,-7.84,-1.03,-12.41,-2.53,1.32,1.14,3.14,8.1,346820.78,1402179000.0,2.47,0.84,-0.16,9.64,14.36,-8.87,0.15,0.01,-0.38,-0.1,-1.05,-0.17,53.19,45.22,41.6,3.42,1.18,1.23,1.4,1.54,2.69,3.39,2.8,2.81,3.11,4.81,-155917.65,-316586.99,-36660018.82,-51392533.0,3.72,3.21,2.74,2.59,5.55,0.07,1.19,0.69,46.1,45.44,1.61,4.53,6.45,0.34,-0.41,1.34,-0.2,-0.02,1.13,7.8,60.89,0.36,-0.24,0.94,3.72,13.81,4.7
stock100707,18.12,0.98,0.99,0.02,0.3,-0.0,0.34,0.02,0.29,55.14,24.26,53.27,22.76,-109.63,5.78,5.03,28.61,3.15,31.57,-0.07,1.15,1.78,1.42,0.49,2.7,1.55,1.34,0.72,9.16,2224400.77,12629521700.0,1.76,21.67,1.74,-4.23,1.85,-23.12,0.04,-0.04,-0.14,-0.47,-1.51,-0.36,69.97,53.16,44.6,3.69,1.19,1.36,1.46,2.28,3.03,3.3,3.3,3.75,4.63,5.41,-574809.15,-2421427.75,-142466655.0,-623941332.0,2.24,2.98,3.11,2.99,3.63,-0.26,1.86,1.45,39.5,20.38,0.63,6.14,3.45,-0.19,0.16,-0.49,0.24,-0.14,1.22,9.23,85.15,0.33,0.66,1.11,4.41,19.44,3.61
