code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103596,10.15,1.14,1.05,-0.02,0.17,0.0,0.07,-0.02,-4.68,-534.08,-12.39,-534.08,-12.39,102.94,-14.4,-32.22,23.7,-8.31,-1.51,-0.01,-17.31,-39.29,-7.61,-10.11,-20.89,0.52,0.67,2.91,3.35,412053.05,1325755350.0,3.11,4.69,34.44,51.95,52.63,38.66,0.06,0.05,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,2.03,1.41,1.58,1.64,1.71,1.98,3.2,2.54,2.34,2.36,2.16,-508496.14,-1034544.96,68018854.23,88996618.4,5.9,4.49,3.6,3.49,3.2,0.0,1.49,1.06,34.75,41.01,0.26,9.82,2.2,0.0,-0.06,0.22,0.02,0.3,0.65,6.27,39.29,0.65,0.02,1.02,2.63,6.89,2.97
stock100042,17.26,1.16,1.05,0.01,0.26,0.03,0.53,0.03,44.25,-41.1,-3.35,-41.1,-3.35,272.96,2.42,1.19,16.19,0.89,17.57,4.11,-1.55,-1.73,1.54,-1.58,-0.19,0.89,0.94,7.71,3.96,1141614.53,10443310800.0,1.09,2.89,15.92,29.09,17.1,54.24,0.2,0.1,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,2.35,1.24,1.36,1.36,1.63,2.18,2.01,1.79,3.39,3.52,2.6,-542126.77,-1010380.04,-21784111.8,-2073954.91,3.5,2.8,3.29,3.18,2.04,0.07,1.5,1.08,71.01,30.17,0.75,33.05,4.14,-0.1,-0.15,-0.97,-0.24,0.81,1.16,6.34,40.19,1.04,1.31,1.18,2.63,6.94,1.74
stock100508,10.63,1.01,1.0,0.02,0.26,0.03,0.22,0.08,-13.73,-8.01,87.64,-73.95,-46.85,-85.51,7.93,9.44,12.99,3.25,28.76,1.28,-8.25,0.59,1.12,-3.29,3.59,0.5,0.66,3.5,3.24,155451.13,4089621350.0,0.38,3.06,25.21,39.32,33.04,9.81,0.07,0.04,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,1.97,1.27,1.42,1.45,1.45,1.84,1.81,1.55,2.29,2.41,2.09,-144526.02,-261226.32,-18813604.39,1281062.41,6.5,4.75,4.02,3.24,2.71,0.09,0.34,0.16,58.12,71.54,0.34,11.36,3.27,-0.39,0.02,-1.53,-0.03,0.34,0.52,5.02,25.16,0.63,-1.0,0.5,2.2,4.83,2.15
stock102319,23.99,1.0,1.0,0.01,0.2,0.0,0.32,0.06,10.63,-3.26,1.87,-3.26,1.87,25.95,6.17,3.86,14.71,4.17,20.63,0.33,-0.33,-0.55,-0.05,-0.64,1.15,0.62,0.72,9.42,4.61,423491.16,1985394230.0,2.13,14.05,63.42,82.02,117.89,133.14,0.29,0.18,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.95,1.72,2.05,2.45,2.52,3.23,3.36,3.68,3.47,3.82,3.07,-1770624.92,-25836369.45,-513913986.0,-206805911.0,8.51,7.86,6.41,6.47,5.03,0.04,1.73,1.07,31.71,22.21,1.08,2.41,3.67,-0.01,-1.08,0.17,-0.35,0.83,0.81,5.91,34.97,1.28,0.95,0.58,2.64,6.97,3.44
stock102820,31.86,0.9,0.97,0.03,0.22,0.04,0.3,0.07,2.03,53.75,-0.1,59.47,3.62,230.66,12.75,9.34,38.26,8.38,52.8,1.35,4.47,3.14,7.53,2.84,15.11,0.45,0.66,7.76,3.01,955800.0,3327009970.0,2.87,13.19,13.38,18.53,49.79,72.22,0.15,0.02,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,1.89,1.18,1.28,1.63,1.76,2.13,1.92,2.61,2.52,2.54,1.99,-205056.47,-447044.46,38623543.87,87733942.21,1.89,1.9,2.03,2.14,1.58,0.52,3.06,2.6,35.88,33.09,0.9,15.36,4.13,0.0,-1.91,-0.97,-1.41,0.33,0.37,4.0,15.97,0.53,0.27,0.24,2.04,4.15,1.58
stock103239,11.13,1.06,1.02,0.01,0.38,0.03,0.39,0.05,1.43,-71.7,0.18,-71.7,0.18,199.76,2.43,2.32,32.75,0.86,19.18,3.47,-6.16,-6.0,5.27,-2.76,-0.14,0.62,0.68,3.29,3.74,345586.5,3985395640.0,0.87,5.92,15.94,15.82,25.06,22.58,0.08,0.07,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,2.24,1.14,1.19,1.38,1.39,1.68,2.68,2.6,2.81,2.87,2.4,-95997.54,-111475.46,-40730334.6,-48956659.38,8.07,7.25,3.46,3.36,2.81,-0.08,1.36,1.02,64.77,29.53,0.37,25.41,2.32,-0.07,0.29,-0.19,0.23,0.55,0.41,4.5,20.22,0.74,0.1,0.5,2.43,5.89,2.47
stock101316,9.8,1.19,1.06,0.01,0.59,0.01,0.39,0.04,-23.97,-76.33,-0.91,-76.33,-0.91,135.15,2.18,3.35,8.91,1.65,17.58,0.91,-6.93,-7.41,0.23,-5.11,-5.57,0.88,0.96,-0.88,3.53,1350330.04,12192215200.0,1.11,7.7,23.27,32.08,25.16,37.06,-0.02,-0.08,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.93,1.27,1.4,1.47,1.64,2.16,2.41,2.05,2.66,2.79,2.28,-574161.78,-994601.08,-102021343.0,-121864318.0,2.91,2.21,1.95,1.94,1.59,0.07,3.52,2.95,21.39,16.46,0.49,0.37,3.27,-0.14,0.08,-0.7,0.08,-0.18,0.81,4.5,20.29,0.26,-1.38,1.06,2.18,4.76,1.32
stock100729,27.01,1.06,1.02,0.0,0.1,-0.01,0.29,0.03,2.13,14.74,3.34,14.74,3.34,-185.36,4.76,1.58,9.23,1.22,12.53,-1.45,-3.74,-1.45,-0.24,-1.23,-0.21,0.58,0.66,18.71,4.18,374780.6,1474001950.0,2.54,11.91,11.61,52.86,61.93,136.31,0.55,0.34,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,2.83,1.18,1.68,1.81,2.24,3.24,2.34,2.96,3.06,3.74,2.95,-117598.61,-849921.97,45463294.34,22439392.27,2.68,3.2,3.01,3.11,2.02,-0.02,1.27,0.86,71.2,9.01,0.78,1.1,2.37,-0.04,-0.06,-0.95,-0.13,1.59,0.7,4.89,23.94,1.77,1.37,1.05,2.45,6.02,1.45
stock103125,12.75,1.05,1.02,0.01,0.31,0.06,0.62,0.07,5.85,29.56,0.98,29.56,0.98,229.88,2.79,1.41,18.25,1.23,20.47,6.83,0.61,0.26,0.48,0.2,2.74,0.56,0.66,7.53,3.57,391823.86,4245149710.0,0.92,0.0,43.58,59.18,54.92,72.76,0.18,0.1,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.24,1.51,1.65,1.68,1.76,2.61,2.69,2.33,2.19,2.73,2.37,-480686.37,-910326.74,-30827655.99,-95065308.51,4.92,3.58,2.72,2.81,2.0,0.22,0.91,0.55,54.96,53.92,0.87,17.25,4.96,-0.02,-0.49,-0.34,-0.34,0.74,0.57,5.05,25.48,1.05,0.35,0.8,2.35,5.51,1.47
stock101786,9.71,1.13,1.04,0.05,0.38,0.14,0.59,0.23,5.08,28.5,11.27,28.5,11.27,2.51,11.94,7.64,9.47,6.09,22.11,3.0,1.99,1.67,0.02,1.14,2.39,1.05,1.08,-1.19,3.76,1113253.95,8384505530.0,1.33,0.69,47.79,62.1,40.32,75.27,-0.03,-0.06,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.95,1.53,1.69,1.71,2.0,2.43,3.27,2.75,3.02,2.77,2.47,-892779.39,-1744824.92,-381595486.0,-670083350.0,2.75,1.97,1.59,1.53,1.26,0.44,0.76,0.73,49.13,64.24,0.8,18.52,35.85,-0.03,0.18,7.51,0.22,-0.48,1.11,5.62,31.61,0.24,0.27,0.96,2.5,6.25,0.95
stock101232,27.44,0.81,0.94,0.01,0.11,0.02,0.14,0.02,273.24,-63.95,4.95,-63.95,4.95,522.33,4.71,3.85,18.61,2.65,24.29,3.92,73.27,168.66,-130.33,26.04,13.93,0.27,0.71,6.59,4.51,220098.54,491679136.0,4.48,5.13,31.42,37.2,34.64,32.95,0.19,0.15,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.87,1.35,1.39,1.44,1.46,1.66,1.93,1.78,2.39,2.78,2.9,-112645.03,-168816.42,-63162650.4,-75573493.37,3.02,2.41,2.24,1.98,2.04,0.57,1.72,1.41,39.59,61.18,0.69,22.12,9.59,0.55,1.37,8.46,1.26,0.24,0.62,6.39,40.77,0.54,0.79,0.81,3.41,11.66,2.77
stock100714,23.6,0.88,0.96,0.01,0.18,-0.06,0.14,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,-1.11,0.92,-0.81,0.17,3.2,0.57,0.6,1.4,3.05,254476.72,2418986240.0,1.05,7.41,26.81,35.4,28.26,44.79,0.03,0.04,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.79,1.3,1.39,1.43,1.62,1.92,2.02,1.81,1.83,1.96,1.96,-201498.01,-325254.35,-150932157.0,-202940432.0,5.24,4.0,3.21,3.24,2.38,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.03,0.26,-0.08,0.02,0.39,0.36,4.28,18.35,0.62,-0.24,0.74,2.18,4.75,2.03
stock103087,49.0,0.9,0.97,0.0,0.1,-0.0,0.09,0.02,20.11,-84.74,-9.48,-84.74,-9.48,-166.11,0.93,1.02,30.62,0.42,31.95,-5.32,-4.6,-6.99,0.29,-2.95,-6.04,0.25,0.38,7.04,4.0,660692.27,2243897650.0,2.94,31.52,36.26,64.43,65.09,42.86,0.18,0.15,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.55,1.42,1.72,1.78,1.79,1.99,3.3,3.16,2.95,2.76,2.58,-421561.9,-1540787.95,-246731984.0,-703622312.0,3.25,2.88,2.48,2.3,1.78,-0.05,0.69,0.43,54.68,49.22,0.41,7.79,2.79,-0.01,-0.21,-0.16,-0.29,0.83,0.27,6.22,38.66,0.98,1.88,0.29,2.68,7.21,1.65
stock103156,8.99,1.0,1.0,0.02,0.37,0.11,0.45,0.11,27.34,473.71,4.49,473.71,4.49,78.98,6.76,5.54,10.42,2.9,21.93,4.4,5.53,4.31,2.15,2.41,6.51,0.6,0.69,2.05,3.11,169821.4,4693579230.0,0.36,2.7,21.32,31.63,23.32,35.8,0.04,-0.02,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.83,1.26,1.36,1.41,1.49,1.82,1.63,1.29,1.89,2.05,2.01,-161317.03,-282302.99,613259.52,-15452274.02,6.88,5.43,5.0,5.2,4.51,0.65,1.43,1.2,24.06,75.31,0.52,8.97,10.13,0.13,0.7,2.22,0.6,-0.1,0.57,4.67,21.78,0.21,-0.79,0.89,2.31,5.34,4.08
stock102708,9.69,1.09,1.03,0.01,0.35,0.03,0.21,0.04,4.02,-35.5,0.97,-35.5,0.97,516.08,1.79,2.94,9.46,1.05,14.37,4.34,-1.01,-1.8,-1.87,-0.68,-5.01,0.4,0.53,7.82,3.13,583076.37,3546598880.0,1.64,2.32,19.19,62.04,65.08,46.15,0.16,0.07,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,1.99,1.3,1.68,1.82,1.82,2.07,2.76,2.94,2.62,2.38,2.06,-509881.98,-2311830.29,26200667.8,-225675070.0,6.02,5.32,3.77,2.9,2.23,-0.06,2.58,1.73,42.17,25.95,0.36,22.32,1.95,-0.01,-0.3,-0.09,-0.37,0.6,0.32,4.24,17.96,0.77,0.18,0.67,1.92,3.7,1.7
stock101465,24.07,1.12,1.04,0.01,0.2,0.02,0.14,0.04,7.17,17.97,79.85,-36.8,-3.65,6.89,6.98,10.12,20.99,6.54,32.98,1.16,-3.66,0.93,0.18,-0.49,0.45,0.41,0.57,5.17,4.92,143588.8,1129087990.0,1.27,0.0,27.9,32.33,44.48,26.68,0.16,0.2,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.08,1.34,1.4,1.58,1.6,1.69,2.8,2.46,2.67,3.39,3.13,-210607.85,-335189.79,-39615585.54,16349242.15,8.75,7.28,6.25,6.38,7.69,0.35,3.81,3.1,20.1,26.94,0.65,1.63,3.04,-0.12,1.74,-0.02,1.52,0.19,0.13,3.71,13.74,0.29,0.35,-0.02,3.71,13.74,10.48
stock101143,31.81,0.97,0.99,0.02,0.11,0.02,0.07,0.03,-9.07,1.79,6.8,1.79,6.8,-14.98,16.24,25.33,42.54,14.69,70.41,0.89,-0.8,2.7,11.09,-1.23,13.52,0.34,0.54,4.06,2.88,1291486.0,1647332710.0,7.84,0.42,18.87,39.15,35.94,35.82,0.08,0.08,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.79,1.24,1.45,1.48,1.5,1.73,2.2,2.57,2.28,2.13,1.85,-138291.83,-362571.45,-1558569.64,-19051635.21,0.8,0.71,0.55,0.47,0.37,1.71,12.34,11.24,10.25,17.02,0.58,4.08,2.6,-0.12,-13.22,-1.39,-11.98,0.36,0.54,4.36,18.97,0.66,0.26,0.5,2.13,4.52,0.33
stock101983,11.32,0.83,0.94,0.02,0.14,0.03,0.13,0.05,-3.26,15.91,13.62,15.91,13.62,28.56,12.26,12.5,16.37,9.4,37.9,1.81,0.24,2.07,1.29,0.04,4.45,0.47,0.64,2.92,2.26,236621.53,684744844.0,3.46,7.65,23.72,34.76,36.71,32.71,0.04,-0.02,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.33,1.28,1.39,1.45,1.49,1.72,2.43,1.99,1.77,1.62,1.47,-166221.09,-329424.97,54915707.4,79550022.48,4.81,4.37,3.51,3.08,2.41,0.99,0.7,0.65,27.21,79.51,0.75,11.06,69.41,-0.14,-0.43,-21.86,-0.42,-0.02,0.63,3.63,13.15,0.32,0.35,0.72,1.79,3.21,2.09
stock102086,13.51,1.19,1.06,0.04,0.2,-0.13,0.19,0.07,60.04,53.98,28.27,53.98,28.27,-334.96,17.33,18.07,10.04,4.27,41.39,-3.62,2.89,-0.71,0.7,0.59,-9.91,0.77,1.07,15.89,4.33,1924166.61,17930233300.0,1.07,3.95,23.27,34.56,87.9,87.64,0.48,0.21,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,2.89,1.35,1.66,1.77,2.05,3.52,2.31,3.24,3.69,3.71,2.99,-984594.66,-3249994.04,-197314711.0,-858257277.0,2.97,3.3,3.22,3.16,2.16,-0.52,2.71,0.51,78.22,1.97,0.24,45.77,0.2,0.04,-0.27,0.07,-0.11,1.19,0.75,6.01,36.09,1.32,2.72,1.5,2.91,8.49,1.74
stock101716,18.92,1.0,1.0,0.01,0.07,0.01,0.04,0.01,1.79,-18.13,4.68,-18.13,4.68,46.24,7.19,13.08,16.85,3.87,25.03,1.07,-2.0,-3.18,1.17,-2.06,-0.1,0.23,0.46,8.92,3.27,2252009.76,3523598370.0,6.39,0.68,26.39,23.26,60.75,62.68,0.19,0.04,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.11,1.3,1.33,1.72,1.75,2.21,2.42,2.22,2.56,2.31,2.13,-646458.01,-960651.57,-203922688.0,14607507.15,1.82,1.59,1.75,1.47,1.25,0.11,0.83,0.59,49.69,33.74,0.3,15.02,2.71,-0.07,-0.57,-0.12,-0.52,-0.47,0.47,6.84,46.72,-0.11,2.86,0.49,3.09,9.58,1.71
stock103349,16.84,0.86,0.95,-0.01,0.03,-0.04,0.36,-0.02,26.35,-83.01,-25.14,-83.01,-25.14,-99.32,-32.4,-2.76,13.09,-2.06,7.51,4.1,-19.15,-0.85,-1.56,-0.6,-3.62,0.3,0.53,14.41,3.1,370480.0,1724990290.0,2.15,1.72,1.08,-0.12,8.3,60.99,0.3,0.15,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.07,1.08,1.1,1.19,1.76,3.14,1.38,1.45,1.93,1.89,2.11,-92616.1,-127589.72,-63970958.54,-48928999.1,3.12,2.28,2.11,1.66,1.47,-0.15,0.95,0.83,89.07,18.78,0.75,6.03,6.59,-0.02,-0.06,0.5,-0.03,0.69,0.36,4.6,21.14,0.89,-0.31,0.88,2.19,4.81,1.27
stock101651,84.65,0.76,0.92,0.05,0.21,0.03,0.16,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-10.93,-4.24,1.96,-7.51,-2.99,0.63,0.75,1.29,3.56,7442929.39,29290920100.0,2.54,12.59,11.56,6.32,-2.65,34.09,0.03,-0.0,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.11,1.14,1.14,1.2,1.57,1.85,1.49,1.86,2.16,2.39,2.28,-412803.18,-561973.8,-108578570.0,-120612068.0,0.56,0.44,0.42,0.38,0.31,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,-0.15,0.04,-0.28,-0.13,0.1,0.76,4.98,24.76,0.52,0.99,0.52,2.35,5.52,0.42
stock101398,15.35,1.07,1.02,0.0,0.25,0.02,0.13,0.02,2.23,18.44,31.98,-48.61,-42.74,-48.46,0.47,0.91,29.68,0.28,25.24,19.63,-0.89,-1.26,-1.03,-0.4,4.58,0.4,0.54,8.32,4.0,849873.98,4505455220.0,1.89,7.23,30.08,51.53,42.66,62.09,0.22,0.09,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.57,1.4,1.6,1.67,1.87,2.66,2.87,2.51,2.43,2.96,2.63,-680562.46,-1692238.88,-44807125.36,-29578231.02,4.22,3.5,2.8,3.25,2.13,0.17,1.86,1.51,44.79,30.2,0.31,15.24,2.04,-0.01,0.14,0.36,0.14,0.46,0.31,5.48,30.01,0.63,-0.33,0.8,2.41,5.82,1.41
stock103553,61.37,1.07,1.02,0.01,0.07,0.02,0.04,0.02,51.08,12.78,7.48,-43.61,-46.26,135.99,12.21,20.64,32.23,9.53,60.07,1.92,0.57,-7.01,6.86,-0.71,3.99,0.27,0.52,5.27,4.43,1368830.41,3156897710.0,4.34,4.8,17.07,21.52,40.76,25.19,0.15,0.2,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.8,1.24,1.31,1.54,1.56,2.59,2.94,3.41,3.16,2.89,2.82,-1270627.48,-2755353.21,-864847012.0,-1884023560.0,6.81,7.51,7.29,5.71,4.91,0.5,4.17,4.17,18.82,6.27,0.46,0.49,181.43,0.09,-5.02,7.24,-5.01,0.89,0.29,7.53,56.68,1.05,2.71,0.4,3.28,10.73,4.5
stock103474,10.28,1.15,1.05,0.0,0.29,0.02,0.72,0.04,-2.54,-30.53,0.58,-30.53,0.58,-71.97,1.22,0.49,9.12,0.53,9.65,5.87,-3.31,-1.22,-0.17,-1.39,0.23,0.72,0.81,6.36,4.08,991414.63,6864197920.0,1.44,2.02,19.95,23.86,28.82,78.78,0.17,0.08,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.51,1.26,1.38,1.55,2.01,2.93,1.86,2.28,2.72,2.85,2.7,-643787.97,-1365539.46,-2494414.91,68014351.2,4.63,4.56,3.91,4.02,3.37,0.07,0.73,0.31,54.78,65.34,1.07,10.99,5.91,-0.05,0.06,-1.37,-0.12,0.64,0.79,5.29,27.97,1.08,0.06,1.23,2.39,5.7,2.27
stock100167,7.8,1.06,1.02,-0.0,0.18,0.0,0.32,-0.0,6.46,-165.64,74.31,-155.68,47.88,-93.96,-1.53,-0.84,15.03,-1.01,12.28,-0.53,-2.76,-1.58,-1.85,-1.81,0.24,0.56,0.71,2.8,2.85,424678.5,1251759960.0,3.39,0.0,27.45,36.36,27.45,32.43,0.05,0.02,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.68,1.3,1.41,1.46,1.46,1.84,1.94,1.73,1.99,2.09,1.85,-463153.21,-730148.97,-163935314.0,-264015296.0,6.79,4.93,3.82,3.61,2.84,0.05,1.75,1.25,28.39,46.66,1.2,2.47,7.14,0.12,0.04,3.05,0.07,0.15,0.6,3.62,13.1,0.48,-0.61,0.86,1.95,3.81,2.17
stock103030,37.29,1.26,1.09,0.02,0.2,-0.03,0.15,0.04,7.76,7.75,71.78,-19.19,28.83,-169.86,9.75,13.15,14.73,7.18,28.37,-1.45,-5.75,-0.14,0.6,-1.52,0.61,0.93,1.19,4.35,4.76,169180.2,1004546720.0,1.68,0.85,28.63,37.86,37.86,37.86,0.13,0.06,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,2.93,1.37,1.37,1.37,1.37,2.03,3.3,4.03,4.03,4.03,3.08,-190688.14,-275791.78,-105326270.0,-40696416.15,6.21,5.96,5.96,5.96,4.71,-0.51,2.4,2.18,35.64,15.13,0.55,1.65,4.56,-0.11,0.33,-0.06,0.37,0.06,0.28,3.73,13.92,0.24,0.07,0.06,3.73,13.92,5.83
stock100707,28.76,0.98,0.99,0.01,0.15,0.01,0.22,0.02,4.61,-37.78,1.6,-37.78,1.6,-28.79,4.72,3.28,26.63,2.69,28.65,0.85,-2.99,-2.23,1.53,-1.91,-0.12,0.77,0.84,4.52,4.44,3530561.05,9622139520.0,3.67,22.55,37.08,41.61,70.28,82.49,0.13,0.16,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.7,1.51,1.55,1.91,2.22,2.76,3.54,3.22,3.57,3.33,2.9,-4214335.22,-6965586.55,-2708237000.0,-4064293260.0,4.59,4.16,4.79,4.27,3.08,0.06,1.55,1.18,42.06,26.03,0.82,4.82,4.83,-0.01,-0.47,-0.98,-0.49,1.11,0.3,6.16,37.89,1.27,0.19,0.69,3.26,10.66,2.37
stock101209,7.59,1.03,1.01,0.0,0.62,0.02,0.37,0.09,-1.2,112.58,0.84,112.58,0.84,116.37,0.11,0.19,18.01,0.09,23.82,30.75,1.02,1.67,-1.41,0.83,1.58,1.07,1.18,-0.8,3.84,769858.5,5792541910.0,1.33,0.19,25.87,42.67,18.41,43.75,-0.02,-0.14,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,2.01,1.29,1.45,1.46,1.55,2.11,2.7,2.2,2.62,2.71,2.5,-384533.88,-733456.32,-102043213.0,-214587328.0,3.35,2.47,1.97,2.03,1.63,0.07,3.92,3.84,17.56,29.25,0.5,0.17,23.46,0.01,0.45,9.35,0.52,-0.56,1.08,3.98,15.84,0.03,-1.38,1.24,2.31,5.34,1.09
stock103105,36.21,1.18,1.06,0.01,0.1,0.01,0.06,0.02,11.58,21.57,11.95,-6.96,-14.33,-53.35,10.19,17.14,24.0,9.06,44.0,0.66,0.81,1.41,-1.95,0.73,1.22,0.65,0.71,-1.1,5.92,382706.85,732684767.0,5.22,14.1,25.86,49.75,99.83,34.06,-0.04,0.26,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.56,1.46,1.8,2.39,2.45,2.45,3.63,3.98,4.15,3.88,3.67,-740138.76,-3348840.2,-69697974.98,-407527386.0,7.66,8.23,9.01,6.72,5.6,-0.33,8.22,7.76,10.18,12.64,0.53,0.0,7.61,-0.0,-0.48,-0.23,-0.53,1.15,0.65,8.78,77.01,1.51,2.24,0.26,4.01,16.06,6.84
stock100346,59.99,1.0,1.0,0.01,0.09,0.01,0.04,0.02,31.42,50.3,47.75,-26.89,-28.13,199.18,9.06,22.04,23.89,9.18,48.35,0.63,-0.54,4.79,-0.02,-0.28,4.79,0.34,0.6,10.42,7.04,1023980.45,1818490490.0,5.63,35.32,30.19,95.34,109.76,134.24,0.48,0.46,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.61,1.44,2.09,2.26,3.03,3.16,5.28,5.21,4.93,5.1,4.64,-828501.07,18053819.72,-120906611.0,7793521740.0,3.72,4.41,4.23,3.61,3.23,0.28,2.67,2.57,17.3,13.23,0.42,0.29,13.31,-0.13,-22.87,-0.5,-22.14,1.86,0.66,9.55,91.24,2.49,2.7,0.6,4.44,19.75,3.14
stock100941,29.98,1.06,1.02,0.01,0.14,0.01,0.07,0.01,35.17,1.18,4.55,-49.41,-47.73,80.29,4.73,8.99,14.85,3.6,21.5,2.23,-0.16,-3.02,-9.0,-0.38,-16.58,0.54,0.75,5.79,4.2,532792.57,1010677610.0,5.27,5.14,32.65,44.83,44.07,35.53,0.16,0.1,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.62,1.42,1.55,1.57,1.67,2.35,3.42,3.07,2.74,2.86,2.73,-190512.21,-351197.61,-26258020.7,27179821.59,1.75,1.36,1.03,1.0,1.12,0.92,7.45,5.75,27.93,20.02,0.4,19.48,2.23,0.07,4.17,1.04,3.36,0.7,0.68,6.11,37.35,1.07,2.89,0.59,2.98,8.85,1.27
stock100735,21.7,1.06,1.02,0.0,0.19,0.01,0.09,0.02,16.87,-78.21,0.39,-78.21,0.39,-69.39,0.55,1.08,25.99,0.32,32.99,8.99,-1.98,-4.71,-0.96,-1.35,-1.93,0.28,0.62,12.81,5.98,467121.8,1595924890.0,2.93,13.32,49.97,84.21,104.72,52.6,0.51,0.26,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.97,1.74,1.99,2.23,2.28,2.71,4.73,4.09,3.64,3.64,3.99,-1360744.37,-15810182.12,-401171121.0,-5932567640.0,7.33,6.14,4.9,4.21,5.62,0.09,2.14,1.91,45.32,34.0,0.29,15.42,2.94,0.0,-0.44,-0.33,-0.39,1.38,0.4,7.77,60.4,1.59,0.38,0.69,3.22,10.36,3.56
stock101197,10.93,0.99,1.0,-0.01,0.05,-0.01,0.04,-0.01,9.13,-166.95,-14.73,-166.95,-14.73,24.03,-20.42,-25.48,25.11,-16.63,6.0,0.86,-46.42,-67.02,-16.34,-39.32,-0.61,0.89,1.0,-1.59,4.46,739202.13,466475428.0,15.85,0.4,36.97,51.18,48.51,51.6,-0.04,0.1,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.55,1.46,1.57,1.65,1.79,2.19,2.34,2.09,3.5,3.16,2.84,-406411.29,-805236.57,-41530779.56,-84484472.08,2.51,2.12,2.26,1.66,1.28,-1.13,2.31,2.1,15.66,36.23,0.65,0.0,14.67,0.11,-5.11,4.15,-4.07,0.54,1.25,7.32,53.54,1.24,0.08,1.02,2.95,8.7,1.1
stock102218,10.05,1.11,1.04,0.02,0.23,0.24,1.01,0.08,3.02,275.5,7.51,275.5,7.51,325.53,6.99,1.57,12.68,1.41,15.34,15.42,4.99,1.14,0.42,0.98,2.23,0.55,0.79,9.22,3.8,610098.91,6786321440.0,0.9,11.65,11.92,15.38,28.03,63.5,0.23,0.06,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,2.42,1.17,1.29,1.42,1.63,2.61,2.1,2.37,2.83,3.0,2.54,-301217.85,-568177.32,22102214.68,172116284.0,4.49,3.75,3.11,2.93,2.27,0.32,0.72,0.56,77.92,43.89,0.9,10.26,6.81,-0.09,-0.07,-0.35,-0.08,0.34,0.56,5.04,25.39,0.64,-0.32,1.01,2.32,5.37,1.67
