code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100498,10.37,1.15,1.05,0.05,0.64,0.47,1.43,0.11,8.44,-8.24,7.33,-8.24,7.33,33.03,8.64,3.83,22.66,1.42,30.38,8.53,-2.41,-1.48,3.2,-0.6,1.23,0.41,0.65,6.22,3.65,634644.0,42689289200.0,0.15,8.26,10.91,8.7,18.51,40.51,0.15,0.03,-0.18,-0.66,-4.25,-0.58,52.85,43.12,42.39,2.25,1.18,1.32,1.32,1.33,1.49,2.41,2.21,2.13,2.61,2.37,-107577.23,-250727.48,-13329986.86,25642610.85,1.95,1.46,1.46,1.52,1.2,0.19,0.74,0.56,69.66,44.16,0.37,22.88,2.75,-0.01,-0.1,0.34,-0.05,0.26,0.49,4.65,21.58,0.38,-0.32,1.0,2.16,4.65,0.85
stock101642,15.33,1.12,1.04,0.06,0.45,-0.12,0.42,0.09,76.87,65.43,14.06,-17.29,-42.97,-215.11,14.23,15.32,11.13,4.36,48.92,-1.92,4.42,-1.06,-5.94,0.77,2.58,0.88,0.7,-0.92,3.84,733986.08,13566730600.0,0.54,10.05,10.37,-1.54,-1.1,24.84,-0.02,0.04,-0.7,-0.51,-3.77,-0.43,33.97,35.58,41.36,2.09,1.17,1.26,1.34,1.45,2.33,0.79,2.35,3.01,2.85,2.42,-56280.93,-187486.07,9931859.23,126813210.0,0.92,1.11,1.49,1.66,0.95,-0.12,1.84,0.26,75.67,0.64,0.28,25.46,0.19,0.07,0.23,-0.0,-0.25,0.17,0.54,4.25,18.04,0.35,0.98,0.96,2.07,4.3,0.62
stock101505,58.61,0.93,0.98,0.01,0.06,0.01,0.06,0.02,28.17,10.85,21.65,10.85,21.65,12.18,17.79,19.61,14.63,15.72,40.99,1.19,-1.73,-3.07,0.01,-1.96,-4.57,0.21,0.38,1.92,4.02,939635.52,736869778.0,12.75,20.96,12.69,23.78,13.89,26.45,0.05,0.17,-0.28,-0.02,-0.35,-0.4,71.68,60.58,57.78,2.48,1.27,1.41,1.41,1.44,1.79,3.13,2.75,2.82,2.42,2.49,-57865.12,-213654.56,-33372314.62,-117600013.0,0.52,0.61,0.62,0.56,0.6,1.0,4.05,3.81,10.6,14.05,0.8,0.0,18.93,0.02,0.49,-8.81,0.4,0.99,0.19,5.21,27.16,1.05,2.62,0.56,2.77,7.66,1.01
stock102359,8.24,1.2,1.07,-0.02,0.37,-0.02,0.26,-0.01,-7.61,-662.3,-7.34,-662.3,-7.34,-1464.09,-6.53,-9.52,30.5,-3.32,13.38,0.84,-7.61,-11.08,1.61,-3.92,-8.61,0.76,0.77,1.61,3.05,370800.0,3420341480.0,1.08,7.96,17.88,11.2,10.75,33.77,0.03,0.04,-0.13,-0.28,-3.59,-0.47,51.99,41.63,40.09,1.66,1.29,1.36,1.36,1.46,1.93,2.42,2.17,2.38,2.26,1.96,-127526.2,-224338.7,-64937914.24,-95353414.94,2.81,1.97,2.16,2.25,1.54,-0.07,0.84,0.59,46.35,41.55,0.35,6.95,2.84,-0.04,-0.16,-0.6,-0.08,0.25,0.64,4.65,21.61,0.47,-0.51,0.93,2.06,4.25,1.3
stock102418,16.5,1.14,1.05,0.08,0.27,0.02,0.88,0.12,-2.06,163.72,36.57,163.72,36.57,1.78,27.96,8.58,12.0,7.91,15.2,0.27,13.48,5.4,0.28,4.21,-1.74,0.86,1.01,-2.96,3.52,393504.07,4240014010.0,0.93,1.01,7.91,11.49,18.71,24.62,-0.06,0.16,-0.28,-0.51,-4.51,-0.5,51.43,39.51,39.01,1.89,1.16,1.27,1.37,1.38,1.66,1.4,2.3,2.63,2.07,2.18,-73815.82,-367592.07,48745184.06,150390500.0,2.16,3.53,3.67,3.32,2.96,-0.06,1.03,0.92,74.79,16.61,0.92,6.06,7.93,-0.24,-0.12,-0.28,-0.07,0.84,0.86,5.83,33.97,1.06,0.73,0.66,2.61,6.79,2.67
stock102650,5.46,1.05,1.02,0.01,0.9,0.11,2.34,0.1,6.81,-27.64,-0.93,-27.64,-0.93,-15.41,1.17,0.45,6.52,0.41,7.09,10.6,-0.43,-0.21,-0.14,-0.2,-0.61,0.54,0.71,7.13,3.93,1493814.64,44754747300.0,0.33,0.0,4.2,2.82,3.61,-10.78,0.18,0.05,-0.6,-0.09,-3.48,-0.07,50.02,46.87,47.58,2.44,1.12,1.16,1.19,1.25,2.69,1.45,2.64,2.99,2.53,2.55,-31542.6,-115103.49,-28999555.62,-90289429.3,0.29,0.38,0.43,0.38,0.33,-0.01,0.81,0.38,64.76,38.69,0.91,3.56,3.18,-0.0,-0.03,-0.08,0.01,0.36,0.46,4.45,19.81,0.51,-0.2,0.87,2.21,4.88,0.21
stock102851,6.62,1.07,1.02,0.06,0.67,0.09,2.14,0.15,5.32,25.12,8.06,25.12,8.06,31.91,9.13,2.85,20.32,3.53,24.12,1.49,1.25,0.45,0.11,0.61,0.22,0.72,0.82,-5.32,3.57,391163.45,8947455090.0,0.44,29.17,6.77,-2.5,12.39,15.73,-0.12,0.06,-0.29,-0.28,-6.12,-0.55,36.15,27.75,28.15,1.94,1.14,1.18,1.18,1.23,1.55,1.58,2.08,2.35,2.03,2.17,-69085.68,-179502.21,13329389.78,113988512.0,2.26,2.24,2.96,2.81,2.42,-0.04,1.36,1.08,62.22,19.05,1.24,5.15,5.43,0.02,0.07,-0.25,0.02,0.3,0.58,5.1,25.99,0.49,-0.44,0.9,2.41,5.83,2.11
stock102326,10.7,1.29,1.1,0.04,0.74,0.11,0.7,0.16,-10.65,-37.69,3.77,-37.69,3.77,41.37,5.03,5.36,24.06,1.9,32.5,2.85,-3.35,-2.33,-2.98,-1.65,-3.89,1.37,1.38,-5.69,3.98,2462159.88,50856050000.0,0.48,1.45,4.39,-15.68,-8.39,17.45,-0.14,-0.2,-0.31,0.25,0.66,-0.0,65.63,59.93,58.64,1.63,1.12,1.35,1.35,1.54,1.83,2.04,2.57,3.18,2.81,2.49,-180626.11,-967580.43,-10438264.96,138265527.0,1.0,1.29,1.74,1.83,1.36,0.09,0.93,0.87,64.04,34.03,0.36,17.76,8.91,-0.11,-0.25,-4.19,-0.24,-0.86,1.24,4.47,19.98,-0.45,-1.18,1.47,2.46,6.07,1.04
stock102265,11.84,1.28,1.09,0.01,0.26,0.02,0.54,0.03,3.94,0.99,5.3,-27.86,-24.79,108.8,5.0,2.43,4.73,2.35,7.16,1.44,-0.37,-0.02,1.45,-0.4,0.32,0.66,0.95,1.13,3.67,148305.47,2444617020.0,0.61,0.02,16.08,4.04,4.69,10.24,0.03,0.01,-0.29,-0.2,-0.07,-0.2,63.3,51.88,47.74,2.13,1.23,1.27,1.27,1.28,1.54,1.67,2.05,2.29,2.24,2.32,-72842.2,-150586.39,-46533082.81,13601932.1,4.94,4.24,4.67,5.85,6.34,0.07,1.41,0.85,54.0,16.25,0.97,3.84,3.43,-0.15,-0.02,-0.83,-0.06,-0.16,0.7,4.84,23.39,0.07,-0.29,1.09,2.59,6.7,6.17
stock101762,12.62,0.97,0.99,0.05,0.48,0.05,0.71,0.11,10.17,9.72,7.94,-0.25,-1.87,-36.32,10.15,6.83,20.88,7.36,29.2,0.99,0.17,-0.03,1.19,-0.06,1.21,0.36,0.58,0.22,2.4,402230.95,3749519200.0,1.07,0.88,2.1,11.09,14.0,16.77,0.0,0.05,0.01,0.79,5.06,0.23,63.03,61.9,60.05,1.41,1.1,1.15,1.19,1.23,1.34,1.59,1.91,1.86,1.68,1.5,-29070.36,-117038.91,14167066.77,16946872.84,1.09,1.46,1.34,1.15,0.82,0.32,2.48,1.83,29.32,25.41,1.08,2.0,4.1,-0.0,-0.04,-0.67,-0.1,0.3,0.4,3.71,13.77,0.43,0.07,0.63,2.02,4.09,0.86
stock102660,13.23,1.06,1.02,0.04,0.45,0.08,0.45,0.09,24.93,34.53,13.47,34.55,13.49,339.91,9.9,10.0,10.18,6.66,24.02,1.71,1.61,1.04,-0.13,0.75,2.86,0.6,0.72,4.44,3.17,411652.03,4018020670.0,1.02,14.69,6.52,17.81,15.55,28.2,0.09,0.06,-0.11,-0.06,-1.35,0.05,50.52,47.91,47.61,1.87,1.13,1.22,1.29,1.34,1.74,1.75,1.71,2.14,2.23,2.05,-70293.32,-256607.91,-5570667.69,14963975.47,2.27,2.54,2.68,2.9,2.71,0.31,3.27,2.93,37.13,21.73,0.67,15.42,4.52,0.01,1.29,1.39,1.4,0.45,0.54,4.52,20.42,0.63,-0.27,0.65,2.25,5.05,2.33
stock102273,38.1,0.81,0.94,0.05,0.22,0.03,0.15,0.07,-6.87,8.91,18.01,8.91,18.01,-16.13,23.07,33.58,26.63,19.78,64.29,0.53,-1.93,4.86,-6.41,-1.26,-2.79,0.6,0.6,-5.13,2.72,2490671.81,6813597100.0,3.66,12.84,2.31,-2.06,4.9,4.93,-0.09,-0.08,-0.21,-0.62,-1.41,-0.11,39.65,41.95,45.17,1.45,1.08,1.17,1.2,1.3,1.41,1.5,1.98,1.91,1.75,1.67,-250221.0,-1039077.98,62916021.12,183435735.0,1.59,1.93,2.11,1.9,1.4,-0.2,4.35,3.44,18.04,14.6,0.59,1.16,1.68,-0.14,-0.28,-1.22,-0.64,-0.48,0.63,3.73,13.93,-0.27,0.52,0.33,1.82,3.32,1.24
stock102374,21.36,1.12,1.04,0.01,0.15,-0.01,0.16,0.02,29.42,55.5,10.69,-23.36,-45.45,-172.66,8.92,8.49,15.18,5.02,25.82,-0.72,2.57,1.42,1.33,1.02,-0.67,0.41,0.62,0.58,4.87,968599.32,3755552010.0,2.58,46.5,17.75,34.0,23.4,7.72,0.02,0.25,-0.24,-0.68,-4.16,-0.52,43.69,40.63,41.85,2.96,1.39,1.49,1.58,1.58,2.78,3.57,2.85,2.97,2.91,3.01,-332198.63,-1123960.13,-127049048.0,-766884760.0,2.27,2.42,2.46,2.59,2.13,-0.23,2.19,1.68,42.59,7.68,0.59,2.15,2.16,0.03,0.07,-0.44,-0.03,1.39,0.19,6.77,45.82,1.45,2.55,0.53,3.37,11.36,1.98
stock102527,14.78,1.16,1.05,0.03,0.37,0.08,1.19,0.12,17.37,60.01,6.5,60.01,6.5,33.27,8.28,2.59,14.24,2.36,20.04,2.54,2.77,0.69,-0.12,0.74,1.87,0.7,0.82,5.76,5.33,534614.53,7317497320.0,0.73,5.97,1.86,12.22,-10.75,22.96,0.2,0.12,-0.04,-0.74,-5.39,-0.46,51.26,39.1,37.7,3.3,1.15,1.27,1.46,1.65,2.68,2.14,2.76,3.35,3.52,3.43,-115624.38,-444840.36,89160236.14,160983121.0,2.6,3.0,3.35,4.57,5.14,-0.01,1.15,0.83,61.11,23.73,0.91,7.69,4.38,0.06,-0.07,0.11,-0.04,0.61,0.64,6.32,39.88,0.79,0.29,0.84,2.84,8.05,3.22
stock103068,12.04,1.09,1.03,0.0,0.22,0.02,0.13,0.01,-28.44,-32.62,-5.17,-32.62,-5.17,153.29,0.68,1.17,25.12,0.23,13.43,14.32,-0.28,-0.07,-9.28,-0.12,7.5,0.78,0.8,3.76,5.31,238390.92,1607114760.0,1.48,1.58,9.16,25.68,3.88,34.83,0.13,0.1,-0.13,-1.03,-4.65,-0.48,58.63,46.22,43.56,3.21,1.15,1.31,1.38,1.41,2.12,1.97,2.57,3.43,3.2,3.39,-44623.37,-213065.72,8097885.02,39689796.97,2.36,3.0,3.04,3.53,4.28,0.05,0.96,0.53,67.77,15.45,0.19,1.33,0.62,-0.09,-0.02,-0.5,-0.08,0.62,0.46,5.33,28.44,0.77,0.6,0.96,2.74,7.52,2.55
stock100643,30.65,1.21,1.07,0.01,0.09,0.01,0.06,0.01,11.0,-32.64,4.74,-32.64,4.74,9.32,6.36,9.86,35.35,5.26,46.26,1.33,-3.53,-6.39,6.57,-3.02,-0.77,0.41,0.68,0.34,5.52,320806.93,494335463.0,6.49,4.67,13.52,46.37,15.84,20.43,0.01,0.2,0.67,-1.01,-3.55,-0.41,53.06,42.28,37.14,3.35,1.32,1.61,1.65,1.8,2.0,4.09,3.53,3.65,3.51,3.4,-172334.65,-801074.7,-14053625.79,-113681694.0,4.23,3.58,3.1,3.09,2.78,0.22,5.04,4.27,15.74,22.97,0.53,2.25,2.8,0.02,0.57,0.05,0.45,0.96,0.49,7.58,57.45,1.12,2.66,0.39,3.68,13.52,3.28
stock102946,12.79,1.21,1.07,0.08,0.54,-0.75,1.35,0.07,26.12,32.25,16.76,32.25,16.76,-753.5,15.05,6.05,10.29,1.68,27.59,-9.14,1.76,0.28,-3.27,-0.04,-2.82,1.25,1.26,0.85,4.79,1488583.34,80103147400.0,0.19,7.19,7.03,-12.64,12.59,52.08,0.03,-0.02,-0.38,-0.09,-2.54,-0.37,57.97,51.03,51.82,2.54,1.22,1.32,1.42,1.85,2.4,2.88,3.58,3.97,3.36,3.07,-128263.77,-459458.57,49618870.3,205569089.0,0.84,1.13,1.4,1.34,1.1,-0.14,1.4,0.42,84.19,2.71,0.28,17.82,0.32,-0.02,0.0,-0.05,-0.13,-0.13,1.19,6.27,39.26,0.26,0.09,1.2,2.89,8.34,0.89
stock100899,12.05,0.99,1.0,-0.0,0.16,0.0,0.06,0.0,5.62,-121.6,-1.46,-121.6,-1.46,-82.69,-1.25,-3.11,31.67,-1.08,22.34,-1.34,-6.92,-18.31,3.65,-5.85,-14.16,0.61,0.81,1.6,3.78,695499.71,1689821140.0,4.12,0.46,23.72,47.49,41.6,53.9,0.04,0.03,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,2.23,1.44,1.73,1.74,1.77,2.15,3.63,3.07,2.88,2.56,2.39,-590485.22,-2697836.11,-103228928.0,-575739330.0,4.88,4.25,3.74,4.18,3.01,-0.13,3.89,3.07,12.87,22.92,0.35,1.0,3.07,0.03,-0.37,0.94,-0.19,0.34,0.36,5.42,29.4,0.46,0.71,1.02,2.68,7.2,3.43
stock102583,12.55,1.3,1.1,-0.03,0.41,0.0,0.5,0.01,4.63,-425.05,-7.24,-425.05,-7.24,130.26,-7.29,-6.02,10.17,-3.6,4.31,-0.14,-9.37,-7.95,0.61,-4.7,-3.52,0.84,1.02,-4.41,4.05,553242.32,4394667400.0,1.26,2.4,9.32,1.78,-3.98,3.8,-0.11,-0.07,-0.62,-0.51,-7.54,-0.6,44.78,36.96,37.01,2.2,1.16,1.17,1.33,1.33,1.76,1.29,1.78,2.25,2.32,2.49,-68352.67,-137425.34,1873122.02,61812347.29,1.5,1.25,1.71,2.05,1.98,0.03,1.18,0.52,48.12,42.1,0.6,2.13,1.84,0.04,-0.41,-0.04,-0.26,-0.17,0.75,4.54,20.61,0.08,0.01,1.01,2.4,5.77,1.58
stock100101,8.86,1.11,1.04,0.01,0.29,0.08,0.12,0.03,-53.08,-66.08,-16.95,-66.03,-16.84,-39.9,4.03,9.73,25.32,1.36,52.42,6.57,-5.97,-6.95,17.9,-2.37,0.22,0.51,0.67,8.0,4.22,435062.62,3489346880.0,1.25,2.53,16.89,14.77,-2.25,11.49,0.22,0.09,0.87,-0.29,-2.67,-0.19,45.75,39.82,40.54,2.66,1.25,1.25,1.33,1.58,2.61,3.17,2.63,3.0,3.26,2.75,-55281.16,-101877.54,-12007858.46,17525964.29,1.23,0.96,1.09,1.47,1.28,0.23,2.15,0.42,53.28,8.66,0.14,11.71,0.1,-0.08,0.19,-0.1,-0.38,0.48,0.35,5.1,26.05,0.6,0.25,0.85,2.36,5.59,1.01
stock100794,12.15,0.99,1.0,0.02,0.2,0.01,0.09,0.01,-16.53,-48.65,-0.19,-48.65,-0.19,-80.8,8.07,18.4,40.46,7.02,54.5,0.4,-7.61,-11.51,6.7,-6.74,-3.11,0.47,0.81,3.49,4.37,1015140.23,2175364090.0,4.67,1.28,21.62,47.27,40.46,36.67,0.1,0.01,-0.19,-0.4,-3.37,-0.24,48.41,41.92,39.4,2.71,1.38,1.43,1.66,1.66,2.13,4.78,5.24,4.41,3.27,2.77,-641022.28,-1005304.88,-77285373.84,-155993851.0,4.89,4.62,3.05,2.15,1.46,-0.51,12.18,10.36,6.95,25.1,0.38,0.92,1.79,-0.08,1.02,-0.4,0.57,0.28,0.28,6.15,37.88,0.38,0.71,0.69,2.73,7.43,1.25
stock103315,19.15,1.12,1.04,0.05,0.42,-0.01,0.41,0.05,11.09,6.28,10.11,6.29,10.11,-153.54,11.12,11.36,30.19,7.58,40.58,-0.12,-0.4,-0.51,0.02,-0.31,-1.35,0.69,0.84,-5.91,3.38,778612.19,4888910860.0,1.59,2.21,5.92,10.18,0.84,16.77,-0.12,0.01,-0.4,-0.35,-4.72,-0.42,47.63,37.23,35.25,1.82,1.11,1.16,1.25,1.32,1.57,1.5,2.04,2.7,2.23,2.06,-48218.42,-175750.59,17996638.93,55748707.87,0.9,1.11,1.3,1.25,1.02,-0.19,2.63,2.05,32.96,11.39,0.67,2.91,2.43,0.0,-0.02,0.17,0.02,0.13,0.62,4.6,21.2,0.33,-0.51,0.81,2.23,4.98,0.81
stock103420,9.69,1.27,1.09,-0.01,0.12,0.11,0.86,0.05,42.68,-443.92,4.74,-447.9,5.95,149.67,-10.77,-1.54,9.99,-2.22,8.77,-8.19,-26.25,-4.43,0.24,-5.68,-2.7,0.66,1.09,10.53,4.19,520885.61,3615841140.0,1.44,2.1,42.08,42.08,42.08,53.57,0.29,0.14,-0.54,-0.26,-4.33,-0.33,40.45,33.92,33.37,2.68,1.38,1.38,1.38,1.72,2.22,4.44,4.44,4.44,3.37,2.76,-314165.6,-314165.6,-128255519.0,-128255519.0,6.18,6.18,6.18,2.31,1.75,0.23,0.47,0.34,76.27,62.62,1.45,3.91,11.81,0.25,-0.11,3.9,-0.01,0.69,1.3,5.33,28.4,0.74,0.18,1.32,2.69,7.22,1.39
stock103562,33.06,1.02,1.01,0.01,0.12,0.02,0.06,0.01,20.48,11.48,8.97,11.54,9.02,300.13,8.28,15.5,47.37,6.63,65.49,1.64,0.19,-1.25,2.6,-0.21,7.84,0.58,0.69,2.26,5.22,402259.55,1078010180.0,3.73,11.28,-5.57,29.14,6.65,11.73,0.07,0.15,0.15,0.31,3.31,-0.02,56.36,55.84,54.15,3.18,1.17,1.49,1.51,1.6,2.5,2.76,3.61,3.9,3.75,3.28,-161656.59,-992426.43,42536910.07,-170274190.0,4.36,4.66,4.19,4.32,3.34,-0.28,3.99,2.87,18.06,23.92,0.43,1.78,0.99,0.02,-1.4,-0.67,-1.5,0.93,0.31,7.52,56.49,1.03,2.47,0.3,3.63,13.2,3.7
stock101057,5.02,1.01,1.0,0.07,0.76,0.07,0.54,0.12,36.61,6.07,7.77,6.07,7.77,33.45,9.28,13.05,7.87,4.18,27.1,1.05,-0.15,-3.76,-2.19,-0.66,-5.92,0.86,0.82,3.56,3.34,1085695.48,27581358400.0,0.39,0.2,4.58,-8.06,30.39,65.13,0.08,0.05,-0.51,-0.05,-1.84,-0.05,44.93,41.26,41.83,1.82,1.12,1.27,1.55,1.94,2.22,1.73,2.87,3.6,2.99,2.17,-44295.73,-237836.84,11604431.2,89858238.39,0.55,0.84,1.34,1.12,0.63,0.3,1.53,1.23,55.76,69.46,0.32,37.8,4.62,0.03,-0.23,-1.92,-0.07,0.28,0.68,3.7,13.68,0.5,-0.93,1.08,2.01,4.03,0.43
stock100257,21.99,0.94,0.98,0.01,0.13,-0.01,0.09,0.01,-41.29,204.09,5.69,204.09,5.69,-231.5,5.98,8.8,11.78,2.6,24.73,-0.88,3.9,7.1,1.67,1.7,9.72,0.51,0.58,8.02,5.1,551179.35,2356202480.0,2.34,10.11,16.23,22.17,5.77,27.4,0.27,0.19,0.15,-0.12,-2.07,0.1,51.91,49.14,48.07,3.24,1.26,1.28,1.31,1.39,2.25,2.98,2.8,3.24,3.48,3.31,-86197.62,-172447.35,-67629699.05,-52214176.46,1.55,1.18,1.32,1.52,1.66,-0.08,1.2,0.83,56.12,28.58,0.3,0.0,1.15,-0.24,-0.14,-1.71,-0.23,1.0,0.37,6.02,36.24,1.19,1.58,0.63,2.8,7.83,1.28
stock101477,11.61,0.99,1.0,0.0,0.29,-0.05,0.04,0.0,10.78,677.72,1.44,677.72,1.44,-78.47,1.42,10.67,38.74,1.29,42.68,-11.2,1.67,12.71,-4.74,1.58,-11.78,0.63,0.72,10.04,2.3,162540.0,755371854.0,2.15,17.61,2.02,2.02,2.02,16.45,0.15,0.02,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,1.38,1.13,1.13,1.13,1.21,1.61,2.95,2.95,2.95,2.29,1.51,-22954.17,-22954.17,-1984660.72,-1984660.72,3.43,3.43,3.43,2.27,1.41,-1.64,8.74,6.98,9.4,12.98,0.12,0.0,0.46,-0.02,2.95,0.04,2.03,-0.06,0.78,3.8,14.44,-0.08,0.43,0.73,1.94,3.75,1.47
stock101217,19.57,1.01,1.0,0.03,0.49,0.03,0.36,0.06,-8.97,-49.9,2.97,-49.9,2.97,398.56,5.3,7.2,24.07,4.33,36.78,1.04,-5.59,-5.88,1.67,-4.02,-2.87,0.56,0.74,-0.28,3.0,228869.19,4566358780.0,0.5,8.3,12.54,9.03,18.11,27.66,-0.01,-0.03,-0.57,-0.27,-1.49,-0.04,44.78,42.0,40.45,1.72,1.2,1.27,1.27,1.36,1.53,1.81,2.08,2.49,2.07,1.89,-62452.31,-172106.56,-9857379.36,51184867.67,2.94,3.01,3.31,3.59,2.79,-0.14,4.89,3.64,16.44,9.86,0.6,0.0,2.0,-0.04,0.49,-0.83,0.13,-0.09,0.66,4.11,16.93,0.12,-1.44,1.01,2.09,4.38,2.58
stock100425,36.59,1.09,1.03,0.03,0.19,0.02,0.36,0.05,17.74,-6.56,10.41,-6.56,10.41,1008.4,14.15,7.34,13.08,4.3,22.56,0.82,-2.57,-1.91,-0.23,-1.27,-0.32,0.7,0.89,-3.52,3.99,1564661.58,10890210400.0,1.44,1.1,16.05,4.66,32.43,41.33,-0.09,0.08,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,2.25,1.45,1.45,1.59,1.71,1.89,4.1,3.27,3.58,2.9,2.45,-1713613.38,-2561318.24,-1772342220.0,-1458246320.0,5.89,4.16,5.33,4.4,3.04,0.0,1.31,0.66,72.04,10.48,0.59,8.86,1.16,-0.02,-0.03,-0.09,-0.08,0.43,0.89,6.94,48.18,0.72,1.08,0.96,3.02,9.1,3.9
stock102967,52.0,0.97,0.99,0.03,0.23,0.03,0.36,0.05,29.0,11.6,11.53,11.6,11.53,15.43,14.74,9.66,47.87,7.54,61.79,0.91,0.01,-1.51,-0.04,-0.31,-0.96,0.34,0.58,-1.43,3.27,923879.16,7549067880.0,1.22,64.7,5.5,7.22,4.46,3.73,-0.03,-0.02,-0.24,-1.22,-2.01,-0.46,51.96,47.26,48.89,1.95,1.16,1.17,1.17,1.24,1.46,1.91,1.77,1.91,2.02,2.0,-75320.37,-180001.48,10807291.11,58051670.22,0.97,0.94,1.04,0.88,0.66,0.13,1.21,0.92,47.12,33.72,0.78,8.3,2.79,0.08,-0.07,0.12,-0.1,0.02,0.45,4.78,22.87,0.17,0.45,0.44,2.37,5.61,0.79
stock101437,32.8,1.16,1.05,0.01,0.14,0.02,0.15,0.02,50.55,31.75,4.12,31.75,4.12,-12.77,6.08,5.91,57.85,3.56,68.14,2.09,1.28,-0.84,3.2,0.16,4.03,0.39,0.46,2.82,5.71,267427.75,1053417960.0,2.54,3.61,20.68,31.2,-16.2,43.36,0.1,0.26,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,3.53,1.46,1.54,1.59,1.81,2.64,4.3,4.27,4.57,4.22,3.57,-340096.89,-948808.97,9474010.21,53883235.27,6.84,6.21,5.89,4.86,2.89,0.42,2.26,1.79,24.97,40.3,0.6,11.7,3.17,0.1,-0.62,-0.05,-0.67,1.27,0.46,8.0,64.02,1.46,0.87,0.38,3.39,11.49,3.07
stock101404,5.72,1.02,1.01,0.04,0.61,0.4,0.95,0.11,-5.65,-41.34,4.7,-41.34,4.7,17.41,7.39,4.74,18.01,1.14,29.69,8.96,-5.8,-2.88,2.02,-0.94,2.49,0.93,0.77,-0.36,3.83,5716773.92,3.01230431e+11,0.19,14.51,-3.05,-19.78,18.18,44.81,-0.01,0.03,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,2.05,1.16,1.36,1.53,1.91,2.09,2.6,3.56,4.17,3.18,2.43,-182119.86,-1115054.09,56366722.29,-122562519.0,0.38,0.61,0.89,0.6,0.35,0.34,0.43,0.37,77.94,55.0,0.24,55.85,13.36,-0.03,-0.09,1.33,-0.07,0.1,0.7,4.32,18.65,0.33,-0.53,0.67,2.14,4.59,0.23
stock102221,15.4,1.07,1.02,0.04,0.34,0.01,0.68,0.07,-3.22,-13.04,15.36,-13.49,14.77,-82.74,12.12,6.09,9.02,5.19,17.02,0.16,-3.96,-0.69,0.46,-2.2,-0.08,0.68,0.85,-0.59,4.79,870884.78,7346611840.0,1.19,0.0,3.77,17.65,12.66,-5.41,-0.02,0.04,-0.37,-0.32,-5.85,-0.57,48.9,37.04,34.18,2.82,1.18,1.3,1.33,1.45,1.94,2.28,3.07,2.92,3.23,2.97,-383736.26,-1308194.88,45038570.07,-156760783.0,5.06,4.96,4.49,5.8,4.2,-0.1,1.19,0.85,50.5,22.87,0.85,2.43,4.88,-0.24,0.04,-3.17,-0.08,0.34,0.65,6.27,39.37,0.56,0.71,0.75,3.01,9.07,3.36
stock101827,16.32,0.97,0.99,0.03,0.21,0.06,0.25,0.09,229.13,62.1,8.55,62.1,8.55,61.92,13.48,11.12,10.02,5.89,29.24,2.29,4.45,-11.46,-4.99,1.42,-10.05,0.54,0.79,0.6,3.84,796290.59,6106341750.0,1.3,11.16,11.55,13.73,18.86,22.61,0.01,0.1,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,2.28,1.22,1.33,1.4,1.4,1.75,1.87,2.19,3.01,2.48,2.4,-209838.94,-568121.71,23396420.39,214183588.0,2.63,2.35,2.8,2.35,1.71,0.35,0.72,0.69,55.48,48.4,0.53,32.91,33.02,0.33,-0.03,15.05,-0.02,0.81,0.2,4.17,17.38,0.89,1.36,0.49,2.59,6.7,1.76
stock101466,7.88,0.78,0.93,-0.06,0.08,0.01,0.11,-0.01,-25.58,-7.66,-42.94,-7.66,-42.94,116.0,-72.4,-49.51,81.74,-21.56,58.07,-0.13,21.4,20.85,-15.13,7.59,-0.78,0.38,0.39,0.33,7.79,518114.73,1631640690.0,3.18,7.37,28.76,29.18,-11.56,-13.41,0.02,0.16,0.03,-0.18,-5.62,-0.51,41.76,38.79,40.99,4.73,1.54,1.54,1.64,2.34,2.34,4.01,4.36,5.02,5.2,4.78,-1107346.6,-3041803.34,-326155411.0,-1065185360.0,11.48,12.44,12.49,11.33,8.68,-0.12,1.58,1.4,65.3,26.44,0.44,35.97,4.27,0.02,0.47,-1.04,0.39,0.57,0.49,8.69,75.56,0.73,0.15,0.59,3.56,12.66,4.52
