code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102638,14.5,1.2,1.07,0.01,0.22,0.01,0.19,0.02,27.21,181.64,6.46,181.64,6.46,2838.1,6.22,7.33,19.32,3.77,24.67,0.68,3.08,3.18,-3.46,1.78,-0.64,1.14,1.11,-0.3,6.72,1292119.12,4729742080.0,2.73,7.55,-12.65,-30.42,-33.5,14.35,-0.01,0.08,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,3.17,1.48,2.17,2.71,2.71,2.88,6.17,7.08,6.49,5.14,4.16,-1697315.19,-5760119.8,-714523681.0,-1161703360.0,5.18,5.31,5.51,5.24,4.15,-0.1,1.73,1.28,38.37,27.63,0.51,2.45,2.48,0.04,-0.26,0.34,-0.16,0.49,1.06,7.59,57.65,0.82,0.59,0.92,3.42,11.7,3.19
stock102526,16.66,1.0,1.0,0.05,0.47,0.03,0.66,0.04,10.89,12.34,12.72,12.34,12.72,7.36,10.51,7.4,7.74,6.6,13.45,0.6,-0.04,0.1,0.75,0.13,-0.26,1.09,1.12,-6.06,5.82,842704.94,6328136280.0,1.33,2.55,-20.89,-34.41,-40.27,-7.15,-0.21,-0.03,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.35,1.36,1.78,2.14,2.14,2.14,5.0,6.12,5.59,4.45,3.49,-300043.09,-1205814.99,138815085.0,505754004.0,1.7,2.2,2.41,2.53,2.08,-0.07,2.16,1.73,35.97,14.26,0.89,2.37,5.28,0.01,0.28,0.11,0.24,-0.11,1.03,7.64,58.38,0.22,0.13,0.53,3.46,11.99,2.23
stock100711,19.09,1.22,1.07,0.02,0.22,0.0,0.08,0.02,41.42,8.99,9.09,5.99,6.09,190.64,9.96,27.47,20.05,5.93,42.73,0.14,0.23,-8.59,-0.81,-1.59,-9.27,1.29,1.25,4.43,7.96,603668.46,2373500200.0,2.54,46.52,-39.01,-34.85,-51.28,26.19,0.22,0.13,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,3.87,1.68,1.68,2.09,2.74,3.3,6.72,7.43,6.96,5.97,4.94,-551614.51,-1228030.8,255838636.0,-57571862.55,2.71,3.41,3.41,4.08,3.8,-0.02,0.76,0.68,40.08,50.64,0.22,12.06,4.75,0.01,-0.86,0.79,-0.77,0.7,1.42,8.95,80.11,0.46,1.23,1.13,3.85,14.8,3.36
stock102815,12.82,1.03,1.01,0.0,0.17,0.03,0.17,0.01,21.78,114.68,2.86,114.68,2.86,193.0,2.81,2.75,24.97,1.27,29.04,5.24,22.47,25.6,-13.16,10.04,6.45,1.01,1.02,1.19,6.75,437723.93,1946335500.0,2.25,6.4,-11.59,-31.19,-27.41,25.07,0.05,0.04,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,3.64,1.19,2.2,3.08,3.08,3.9,6.15,8.6,7.55,5.65,4.24,-42923.29,-1261496.54,-2781784.22,-663539719.0,7.83,8.49,8.95,7.94,5.87,-0.15,2.59,1.78,51.47,12.09,0.46,21.88,1.49,0.08,-0.05,0.34,0.05,-0.47,1.49,9.51,90.35,0.25,0.05,0.92,3.43,11.77,4.28
stock102036,16.69,1.0,1.0,0.03,0.32,0.0,0.26,0.0,2.23,61.11,3.33,61.11,3.33,-95.86,8.76,11.01,10.77,6.93,11.59,0.04,2.71,3.4,1.42,1.52,-7.13,0.7,0.69,4.4,5.63,404707.23,1631810720.0,2.48,0.44,-4.9,-21.57,-20.94,27.28,0.15,0.13,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,3.15,1.4,1.82,2.03,2.04,2.53,4.87,6.02,5.48,4.26,3.52,-155433.66,-463159.58,-20822857.95,-30013200.74,1.67,1.95,2.55,2.79,2.08,0.02,1.97,1.38,16.57,52.1,0.63,0.0,6.34,-0.08,-1.38,-1.25,-1.3,0.42,0.69,7.09,50.22,0.59,-0.07,0.79,2.8,7.82,1.49
stock100910,13.45,1.06,1.02,0.05,0.35,0.11,0.38,0.07,-14.15,-24.89,707.41,-82.78,85.1,-81.46,13.72,12.67,8.49,5.71,25.09,2.32,-133.72,-1.81,-2.18,-10.45,-5.07,1.01,0.97,6.69,6.97,388010.59,14219723900.0,0.27,18.42,-26.46,-32.04,-26.28,37.93,0.29,0.28,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,3.72,1.49,2.08,2.32,2.52,3.58,6.13,7.1,6.43,5.95,4.41,-414956.82,-1687638.6,101434936.0,11254975.98,3.94,4.72,5.92,5.58,3.74,0.57,1.75,1.55,55.81,69.4,0.45,44.98,14.56,-0.67,-0.66,-19.04,-0.11,1.13,1.07,10.8,116.56,1.31,1.4,0.73,3.77,14.19,3.2
stock102407,22.2,0.91,0.97,0.03,0.19,0.04,0.36,0.08,16.38,19.47,20.69,18.39,19.6,267.39,17.03,8.84,20.4,11.53,32.17,1.12,-0.36,-0.18,-0.23,0.74,-2.14,1.06,1.01,1.74,5.93,1689309.0,4536780570.0,3.72,3.03,-1.55,14.14,29.88,79.07,0.07,0.15,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,3.06,2.27,2.77,2.77,3.19,3.97,8.27,8.03,6.96,5.05,3.81,-92818766.92,8755557.15,-73962445300.0,6781676660.0,3.39,3.42,3.21,2.42,1.9,0.06,2.71,2.39,26.34,21.78,1.3,0.78,9.9,0.11,0.81,0.82,0.73,0.83,0.68,7.9,62.48,1.27,0.97,0.36,3.55,12.58,1.6
stock100824,10.21,0.97,0.99,0.01,0.12,-0.0,0.1,0.01,10.08,9.42,5.59,-11.25,-14.35,-100.57,4.76,5.75,17.88,2.94,25.47,-0.03,0.17,-0.03,-1.36,-0.37,-2.6,0.99,0.96,2.72,6.84,319371.54,853678403.0,3.74,7.89,-0.58,-36.78,-17.79,29.73,0.12,0.08,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,3.6,1.81,2.48,2.84,2.84,3.47,6.87,7.25,6.65,5.31,4.3,-1222323.42,-2288185.61,-188207144.0,-221567427.0,8.57,7.95,7.99,6.63,4.94,-0.02,2.38,2.01,35.74,10.37,0.51,10.34,4.05,-0.06,0.17,-0.08,0.02,0.35,0.94,7.69,59.18,0.64,2.22,0.78,3.48,12.12,3.64
stock101329,10.13,0.92,0.97,0.04,0.33,0.07,0.19,0.05,17.76,37.54,8.79,-31.23,-45.6,-18.84,10.76,18.34,18.24,8.76,44.24,1.86,2.25,2.64,-2.08,1.66,0.76,0.91,0.86,-2.99,5.95,533667.23,2142822290.0,2.49,21.15,-21.59,-32.56,-34.04,-6.25,-0.11,-0.01,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,2.91,1.39,2.03,4.56,4.56,4.56,5.69,6.53,6.02,4.83,3.61,-374056.09,-1630999.84,56813620.06,196448464.0,3.09,3.43,3.6,2.87,1.88,0.33,1.89,1.73,15.43,61.67,0.48,0.42,12.31,0.03,-0.33,-0.46,-0.33,-0.08,0.81,5.8,33.65,0.17,0.04,0.61,2.87,8.26,1.21
stock100406,26.58,0.96,0.99,0.01,0.11,0.0,0.14,0.02,8.91,-8.03,5.57,-8.03,5.57,-85.0,11.02,8.84,22.32,4.01,33.69,0.04,-1.63,-1.63,1.59,-0.8,1.89,1.17,1.13,-2.66,7.28,4675855.09,14416243800.0,3.24,1.6,-20.58,-35.47,-35.39,-3.41,-0.12,-0.0,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,3.52,1.43,2.48,2.87,2.87,2.87,7.77,8.18,7.19,5.51,4.45,-2418197.74,-11142640.96,-2475453900.0,-9817604970.0,2.66,2.46,2.23,1.99,1.56,-0.06,1.29,0.93,61.87,20.17,0.45,7.95,1.63,-0.01,-0.05,-0.12,-0.03,-0.05,1.1,7.76,60.3,0.29,2.88,1.11,3.59,12.87,1.04
stock103400,25.52,1.16,1.05,0.0,0.06,0.0,0.04,0.0,11.64,74.78,5.11,16.52,-29.92,142.28,5.51,9.47,15.05,3.96,27.17,0.36,1.51,2.02,1.09,1.05,3.45,0.97,0.95,5.79,7.74,495474.25,827022688.0,5.99,0.86,-28.52,-20.03,-6.93,185.79,0.29,0.32,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,4.38,1.43,1.65,2.05,3.61,4.11,6.84,7.22,7.28,6.3,4.94,-1396512.65,-4330192.79,-903917133.0,-3482808450.0,11.67,12.68,13.6,13.38,9.75,-0.08,3.0,2.08,28.14,10.62,0.42,1.88,1.32,0.03,-0.5,0.0,-0.5,1.61,0.77,9.51,90.47,1.85,2.9,0.75,4.34,18.84,9.71
stock102373,6.55,1.12,1.04,0.05,0.24,0.16,1.16,0.11,-20.65,-30.6,-23.78,-30.6,-23.78,356.89,19.81,4.08,8.93,4.35,15.56,3.43,-1.95,-0.58,1.77,-1.42,1.8,1.23,1.16,1.85,6.96,868590.91,9445114680.0,0.92,1.21,-24.89,-42.44,-23.29,34.51,0.08,0.06,0.31,1.07,10.68,0.46,72.45,69.46,65.13,3.27,1.51,2.09,2.69,3.03,4.33,5.86,6.94,6.67,5.35,4.37,-810199.43,-2832609.75,-123511109.0,-202657170.0,3.05,3.47,3.96,3.43,3.13,0.06,0.65,0.52,75.73,43.28,1.07,1.08,8.3,-0.17,-0.05,-0.34,-0.01,0.17,1.26,8.11,65.81,0.57,0.48,1.2,3.27,10.68,1.88
stock100578,7.92,1.13,1.04,0.07,0.5,0.06,0.47,0.08,-12.37,-5.05,14.54,-5.05,14.54,688.13,14.77,15.67,13.36,4.46,54.15,0.81,-3.93,0.37,1.07,-0.71,0.35,1.13,1.1,1.85,6.25,2465071.55,96665707200.0,0.26,17.86,-22.88,-37.79,-22.29,1.29,0.07,0.01,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,2.81,1.4,1.87,1.87,1.87,2.89,5.36,6.16,5.59,4.77,3.9,-2112375.74,-10600660.67,986111312.0,-2102409490.0,3.77,5.58,6.48,6.26,4.78,0.0,1.81,0.48,66.05,20.53,0.28,27.68,0.27,-0.05,0.44,-0.03,0.17,0.07,0.85,6.39,40.81,0.28,0.39,1.04,2.97,8.85,2.84
stock101489,22.47,1.18,1.06,0.02,0.15,0.0,0.09,0.01,14.19,22.78,8.94,21.89,8.14,-95.19,10.11,17.61,11.82,7.91,31.3,0.04,1.14,1.23,1.67,0.87,3.35,1.16,1.15,-1.38,7.31,719040.64,1399564490.0,5.14,5.13,-30.35,-48.56,-48.47,-4.12,-0.06,0.08,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,3.5,1.53,2.38,2.76,2.76,2.83,6.41,7.23,6.61,5.58,4.47,-693334.89,-3079124.19,120544691.0,269896359.0,3.37,3.99,3.61,3.53,2.91,-0.1,5.0,3.43,17.59,35.35,0.45,6.16,1.88,0.02,1.23,-0.72,0.58,0.31,1.28,8.36,69.81,0.66,1.1,0.89,3.7,13.7,2.48
stock100980,11.1,1.04,1.01,0.01,0.16,0.02,0.13,0.02,15.13,30.13,6.78,30.13,6.78,152.11,8.52,10.36,21.16,4.24,33.22,1.49,1.53,1.19,5.12,0.06,6.66,0.94,0.94,-2.69,7.1,411077.22,1488052550.0,2.76,11.53,-32.36,-50.57,-46.69,-6.96,-0.12,0.06,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,3.7,1.57,3.18,3.67,3.67,3.67,6.52,7.21,6.72,5.57,4.31,-195672.03,-1545604.65,113561203.0,115725646.0,1.66,2.16,2.71,2.11,1.35,0.06,0.89,0.64,50.84,32.27,0.41,9.86,2.48,-0.05,-0.31,-0.51,-0.31,0.39,1.09,8.37,70.0,0.73,1.52,0.85,3.55,12.63,1.06
stock100213,13.19,1.07,1.02,0.0,0.27,-0.02,0.36,0.01,-11.84,-92.83,-9.21,-95.52,-43.26,67.44,1.35,1.01,49.5,1.03,52.86,-4.65,-10.92,-7.34,1.45,-8.03,-6.65,0.94,0.93,-3.07,6.26,1343559.2,4753254540.0,2.83,1.26,-26.72,-45.59,-41.12,-21.95,-0.12,-0.13,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,3.07,1.38,2.04,2.56,2.56,2.56,5.35,6.73,6.2,4.83,3.77,-914342.62,-3829505.22,160138213.0,-473495015.0,3.28,3.88,3.91,3.5,2.58,-0.23,2.37,1.4,24.1,36.25,1.02,0.34,2.27,-0.06,-0.34,0.14,-0.22,-0.94,1.09,8.9,79.27,-0.72,-0.73,0.72,3.41,11.62,2.12
stock100496,21.87,1.24,1.08,0.01,0.08,0.0,0.06,0.01,37.42,2.05,4.61,2.05,4.61,108.09,7.2,9.38,14.66,3.02,24.19,0.05,-0.18,-3.25,-4.55,0.08,-9.55,1.07,1.09,1.08,8.18,1437942.42,3601638720.0,3.99,14.37,-15.03,-29.2,-35.92,13.63,0.06,0.18,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,4.41,1.45,2.48,2.88,2.88,4.14,7.69,8.09,7.2,5.79,5.08,-5579141.01,-19799807.07,-6638022700.0,-19337168200.0,14.83,11.25,9.4,8.62,9.13,0.01,1.87,0.51,49.73,4.63,0.32,2.79,0.39,0.09,-0.26,0.08,-0.34,0.7,0.97,10.24,104.85,1.01,0.93,1.12,4.47,19.96,7.8
stock100299,13.38,1.22,1.07,0.01,0.16,0.03,0.17,0.01,-23.71,-25.49,24.81,-60.09,-33.15,-20.36,6.72,6.35,18.87,2.89,25.13,2.66,-4.53,-0.15,2.65,-1.99,0.05,1.08,1.04,-1.69,7.64,291737.52,3014730440.0,0.97,0.04,-11.62,-25.63,-30.67,37.41,-0.08,0.38,0.04,-0.49,-5.55,-0.3,63.42,47.43,41.82,3.96,1.72,2.42,3.01,3.12,3.12,7.8,7.77,7.11,5.71,4.69,-1888765.26,-3345736.29,-1271524430.0,-1758789370.0,12.22,8.59,8.21,7.24,6.77,0.06,1.35,0.92,49.71,23.71,0.45,6.94,1.78,-0.3,0.14,-0.49,0.28,0.34,0.27,5.06,25.59,0.54,0.49,0.01,5.06,25.59,7.15
stock102365,15.53,1.0,1.0,0.02,0.42,-0.02,0.63,0.03,23.58,-51.32,2.63,-51.24,2.81,-134.6,4.7,3.16,6.57,2.97,9.98,-1.02,-5.21,-4.86,0.33,-4.12,-5.4,0.85,0.89,-0.42,5.87,373608.32,2709051810.0,1.38,7.0,-11.05,-35.32,-33.58,11.55,-0.02,0.05,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,3.04,1.42,1.95,2.21,2.21,2.39,5.96,6.16,6.21,4.86,3.59,-278124.44,-764500.02,56302379.96,185640417.0,3.36,3.2,3.26,2.89,1.89,-0.24,1.83,0.8,41.26,21.62,0.94,0.02,2.2,0.06,-0.27,0.13,-0.27,0.12,0.88,7.71,59.49,0.34,-0.13,0.75,3.04,9.23,1.54
stock100446,14.51,0.87,0.96,0.09,0.44,0.4,0.58,0.1,223.99,326.26,25.82,250.84,-16.12,94.76,20.52,15.63,28.54,2.15,56.33,4.47,31.94,38.02,-50.62,3.17,13.49,0.99,0.91,0.73,5.86,443097.97,18427805700.0,0.24,5.65,-20.71,-29.53,-18.63,5.13,0.03,0.08,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,2.81,1.38,1.85,1.95,1.95,2.53,5.62,6.41,5.7,4.51,3.65,-323726.69,-1437095.98,38035776.94,67591731.2,3.34,4.0,4.14,3.51,2.73,0.31,0.58,0.58,78.5,93.06,0.14,68.87,48320.41,0.09,0.45,45024.31,0.45,0.52,0.71,5.37,28.8,0.74,0.21,0.8,2.76,7.64,1.75
stock102228,31.46,0.98,0.99,0.01,0.12,0.0,0.05,0.01,6.26,159.94,98.1,132.99,77.57,-80.33,8.64,21.82,32.86,8.33,46.87,0.2,2.76,13.36,2.02,3.52,3.91,1.13,1.1,4.05,8.9,825690.63,2096011250.0,3.94,3.79,-23.19,-35.15,-50.13,72.99,0.22,0.23,-0.43,-0.4,-5.14,-0.5,45.15,36.92,36.98,4.8,1.47,1.71,2.3,3.5,4.21,7.39,7.34,6.77,7.25,5.54,-1412109.21,-3366398.83,-586435340.0,-1230611990.0,6.9,6.71,6.8,7.9,6.36,-0.13,2.58,2.23,19.08,6.54,0.38,2.98,3.97,-0.19,-2.5,-0.11,-2.24,0.27,1.12,12.87,165.71,0.46,1.47,0.87,4.84,23.44,7.23
stock101108,8.69,0.88,0.96,0.11,0.68,0.14,0.43,0.17,5.24,12.23,8.58,12.23,8.58,18.9,16.42,26.17,1.24,12.79,30.77,1.23,0.53,1.63,-6.57,0.62,-5.62,1.13,1.05,-1.83,5.66,12919241.81,1.09562639e+11,1.18,5.24,-24.04,-32.48,-31.62,-14.68,-0.06,-0.01,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,2.23,1.32,1.68,1.75,1.75,2.11,4.54,5.38,5.01,4.06,3.48,-1720128.92,-13933192.3,75215090.01,-879884030.0,0.72,1.43,1.53,1.41,1.09,0.15,1.12,1.02,19.94,60.35,0.49,3.37,22.02,-0.01,0.17,3.03,0.16,0.06,0.93,5.19,26.94,0.35,0.5,0.68,2.65,7.01,0.65
stock101327,11.13,1.06,1.02,0.01,0.28,0.02,0.75,0.06,-13.22,85.86,3.65,85.86,3.65,227.68,3.88,1.45,13.66,1.24,14.36,1.88,1.72,0.77,1.14,0.6,0.75,1.21,1.15,4.21,7.35,2226000.0,19497690400.0,1.14,1.06,7.74,-8.22,1.75,78.71,0.2,0.19,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,3.72,2.04,2.48,2.48,2.76,3.93,7.9,8.05,7.28,5.86,4.69,-12784548.25,-21028148.75,-9098493030.0,-10303119200.0,4.77,4.89,5.14,4.47,3.17,-0.0,1.19,0.97,58.85,20.4,0.85,2.87,7.05,-0.1,-0.06,-1.19,-0.06,1.25,0.79,7.48,55.89,1.5,1.45,0.7,3.61,13.02,1.86
stock101798,5.15,1.24,1.08,-0.17,0.61,0.05,5.75,0.03,-22.75,-4903.01,-22.76,-4903.01,-22.76,-49.07,-28.44,-3.02,5.45,-3.58,5.32,-0.31,-28.49,-3.02,1.5,-3.59,-0.05,1.3,1.33,-2.18,6.56,1020964.91,51214768200.0,0.2,0.38,-21.01,-44.68,-34.81,4.89,-0.09,-0.11,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.72,1.35,2.07,2.21,2.3,2.71,5.26,6.59,6.17,4.86,4.01,-716194.59,-3501439.42,122520365.0,141950956.0,3.41,3.64,4.51,4.06,3.48,0.01,0.79,0.7,81.7,30.56,1.19,11.11,17.61,-0.23,-0.11,4.71,-0.02,-0.6,1.32,7.77,60.31,-0.19,-1.6,1.47,3.34,11.18,2.46
stock100409,20.72,0.95,0.98,0.0,0.18,0.01,0.03,0.01,1.6,58.73,57.19,26.51,25.28,368.65,1.53,9.66,32.66,1.67,32.25,2.92,0.01,3.48,-6.37,0.56,-3.56,0.58,0.64,6.24,6.43,406468.16,1491669210.0,2.72,2.0,9.98,-31.41,-43.82,67.55,0.26,0.19,0.46,-0.26,-2.74,-0.29,47.17,38.27,36.64,3.94,1.04,1.67,2.28,3.86,4.1,0.0,8.17,6.39,5.54,4.13,-21499.71,-261283.01,-16165759.66,-14545335.6,16.3,6.51,6.27,5.29,3.04,0.59,9.0,5.79,6.27,30.33,0.17,0.72,0.51,-0.01,6.97,0.03,4.82,1.07,0.94,9.01,81.15,1.43,1.05,0.79,3.36,11.28,2.27
stock102797,11.47,1.13,1.04,0.03,0.24,0.12,1.71,0.07,2.01,-5.63,7.47,-5.63,7.47,145.13,14.52,2.04,9.25,5.03,11.66,3.41,-0.29,-0.13,1.41,-0.69,1.67,0.92,0.9,0.93,7.12,788585.44,6828878530.0,1.15,14.33,-22.18,-36.73,-41.89,6.93,0.04,0.17,-0.02,-0.57,-5.0,-0.83,43.69,40.63,42.97,3.69,1.34,2.07,2.56,2.56,2.68,5.75,6.82,6.17,6.53,4.35,-254957.59,-1254779.18,-36922655.21,-221491750.0,1.73,1.97,2.35,2.4,1.55,0.24,1.01,0.62,65.88,35.63,2.47,13.07,11.34,-0.17,-0.09,1.05,0.03,0.78,1.13,9.83,96.6,0.83,0.85,0.72,3.27,10.72,1.13
stock101868,15.34,1.07,1.02,0.02,0.21,0.02,0.2,0.02,2.27,36.72,96.59,14.51,64.66,118.72,8.13,8.42,9.16,5.39,19.09,1.01,-3.56,2.12,1.92,-0.42,4.41,0.87,0.89,9.34,8.09,302023.89,1892848490.0,1.6,2.84,-25.53,-29.24,-21.73,84.6,0.48,0.27,-0.1,-0.3,-5.49,-0.54,46.34,34.06,31.83,4.72,1.47,1.54,2.38,3.8,5.11,6.85,7.05,6.96,7.3,5.19,-571487.5,-1113445.24,-89943250.31,-168359386.0,8.0,8.01,7.8,6.8,4.78,0.09,2.23,2.11,34.79,18.82,0.64,1.17,9.97,-0.28,0.53,-2.04,0.6,0.99,1.15,12.05,145.28,1.08,1.62,0.99,3.75,14.03,3.32
stock102760,48.92,1.17,1.06,0.01,0.07,0.02,0.11,0.01,20.22,21.44,13.51,21.56,13.63,649.19,16.0,10.13,44.09,9.38,50.87,2.1,1.04,0.1,-0.61,-0.24,0.26,1.23,1.2,6.71,10.7,990237.56,1190839190.0,8.32,16.95,-45.65,-67.8,-66.44,7.74,0.46,0.28,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,6.07,1.96,3.0,4.31,5.63,10.82,7.72,8.22,8.1,7.29,6.81,-4692274.78,-14733148.84,-3838948110.0,-11369044800.0,10.87,8.68,7.1,5.24,4.62,-0.32,1.96,1.43,38.5,6.58,0.93,0.0,2.37,-0.03,0.0,-0.26,0.05,0.98,1.97,12.54,157.37,1.37,2.62,1.61,4.88,23.79,2.99
stock102304,15.21,1.02,1.01,0.01,0.17,0.01,0.34,0.02,-21.21,20.5,5.33,20.5,5.33,33.91,7.16,3.69,7.57,5.58,11.47,0.99,0.9,1.28,0.79,0.81,1.74,1.03,0.95,-2.94,7.24,341190.6,757708533.0,4.5,2.85,-16.93,-46.48,-46.14,-8.28,-0.13,0.08,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,3.66,1.51,2.72,3.19,3.19,3.19,6.55,7.38,6.77,5.61,4.39,-539380.76,-2623032.98,130979369.0,476452345.0,6.78,6.37,5.72,4.6,3.31,-0.14,2.21,1.83,22.05,17.5,1.51,0.22,17.89,-0.47,0.25,-4.12,0.31,0.29,1.05,9.04,81.77,0.62,0.46,0.72,3.83,14.7,2.59
stock100959,11.37,1.16,1.05,0.01,0.14,-0.13,0.11,0.02,8.27,30.49,7.27,30.49,7.27,-402.22,6.77,8.47,12.81,1.77,19.93,-14.1,1.08,1.73,1.38,-0.8,-2.02,1.21,1.23,-1.8,7.36,289946.96,2187251320.0,1.33,6.9,-21.59,-47.99,-31.17,1.16,-0.08,-0.01,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,3.48,1.58,2.48,2.5,2.5,2.88,7.44,7.88,7.2,5.59,4.51,-967541.79,-4327046.51,-176281940.0,-1553409590.0,10.88,10.71,10.17,8.38,7.1,0.0,1.48,0.52,73.8,4.92,0.21,25.18,0.36,-0.17,0.63,-1.12,-0.0,-0.11,1.07,8.0,63.98,0.22,0.19,0.93,3.75,14.04,5.66
stock103183,4.48,1.09,1.03,-0.03,0.3,-0.22,1.33,0.04,-25.23,-466.88,-9.65,-466.88,-9.65,-258.29,-10.66,-2.43,6.61,-2.39,4.64,6.73,-8.96,-2.11,2.05,-1.97,-0.04,1.19,1.12,5.5,6.93,2883460.52,46930487500.0,0.61,0.24,-1.1,-33.63,-2.82,54.48,0.24,0.14,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,3.38,1.55,2.48,2.48,2.61,4.29,6.15,7.01,6.39,5.29,4.43,-2221063.34,-10818234.71,-1337367690.0,-6599280360.0,2.96,3.19,3.49,2.79,2.11,-0.02,0.28,0.16,75.54,75.96,0.98,7.38,12.06,-0.32,-0.08,1.35,-0.04,0.6,0.76,7.5,56.28,0.81,-0.27,1.09,3.25,10.56,1.16
stock103368,3.47,1.05,1.02,-0.01,0.96,0.61,4.58,0.09,-20.67,-119.41,-0.9,-119.41,-0.9,138.14,-0.98,-0.21,8.67,-0.13,8.39,-64.5,-5.98,-1.05,2.48,-0.85,1.92,1.2,1.1,-2.47,5.83,1046175.22,75215793900.0,0.14,2.85,-20.59,-26.33,-26.33,-7.47,-0.09,0.03,0.02,0.19,2.4,0.11,71.59,64.09,59.79,2.77,1.31,1.37,1.37,1.62,2.65,5.31,5.04,5.04,3.98,3.66,-332958.12,-515708.19,60698131.0,35474838.55,1.77,1.95,1.95,1.86,1.61,0.03,0.46,0.3,80.77,63.13,0.65,7.15,5.27,-0.21,-0.01,-0.83,0.02,0.14,1.04,5.61,31.5,0.63,-1.07,1.08,2.81,7.89,0.96
stock103534,16.46,1.1,1.03,-0.0,0.12,-0.01,0.07,0.0,-0.22,30.45,-1.86,30.45,-1.86,-23.49,-0.95,-1.63,51.68,-0.71,29.42,12.59,0.39,0.71,19.42,0.36,-3.02,0.9,0.9,-4.58,7.46,612312.0,986790691.0,6.21,6.75,-33.92,-51.27,-55.71,-47.36,-0.2,0.03,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,3.93,1.55,2.11,2.66,2.66,2.66,6.0,6.41,5.97,5.04,4.46,-843552.73,-2564691.08,64205724.96,-353474973.0,4.82,4.77,4.92,4.4,3.48,-0.14,2.69,1.66,25.44,22.56,0.43,0.0,1.14,-0.02,-0.73,-0.31,-0.78,0.03,1.01,9.37,87.71,0.33,0.88,0.75,4.02,16.17,3.46
stock103364,10.89,1.11,1.04,0.01,0.15,0.01,0.21,0.02,263.96,39.97,13.51,-30.2,-43.39,-47.28,8.2,5.71,14.99,3.91,25.44,0.96,1.55,-9.13,-3.92,-0.06,-11.14,0.74,0.76,4.95,7.91,342440.59,1932094180.0,1.77,1.25,-28.21,-34.91,-38.58,17.86,0.24,0.43,-0.5,-0.49,-3.87,-0.48,40.81,37.24,39.28,4.54,1.44,2.18,3.03,3.56,3.56,6.32,7.48,7.07,5.99,4.89,-427496.61,-1738334.99,61278692.98,-387379828.0,4.96,5.55,5.62,4.99,4.0,0.08,1.99,1.34,44.83,33.69,0.68,18.32,3.19,0.42,0.69,2.01,0.35,1.9,1.04,10.96,120.17,1.74,1.62,1.02,4.14,17.18,4.13
stock102626,8.32,1.13,1.04,0.07,0.57,0.11,2.11,0.18,-2.74,58.14,9.18,58.14,9.18,43.85,11.79,3.18,14.9,5.8,21.95,1.6,3.65,1.22,-0.5,2.14,0.41,1.06,1.05,-1.01,5.71,547513.87,6264392150.0,0.87,3.48,-17.46,-35.64,-30.01,-1.37,-0.04,-0.0,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,2.48,1.49,2.04,2.29,2.29,2.48,5.67,6.48,5.85,4.63,3.53,-509101.14,-1416989.39,-79748708.12,-43550897.2,3.24,3.0,3.22,2.83,2.16,0.01,1.6,1.49,45.29,20.61,1.83,0.86,28.28,-0.05,0.18,2.24,0.19,-0.02,1.01,5.91,34.99,0.3,-0.58,0.87,2.74,7.51,1.41
