code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102650,5.71,1.05,1.02,-0.16,0.7,0.15,1.56,-0.01,-14.47,-1584.83,-18.75,-1584.83,-18.75,60.97,-23.04,-10.34,8.87,-6.21,-0.33,-0.95,-24.3,-10.94,0.94,-6.62,-9.24,0.98,0.88,2.27,5.42,1562256.0,48399792800.0,0.32,0.26,1.24,-0.52,-2.06,-6.39,0.07,-0.1,-0.53,-0.08,-2.13,-0.12,42.94,44.19,46.19,2.95,1.06,1.13,1.13,1.44,1.84,0.98,1.68,1.48,2.22,3.3,-46616.08,-116829.79,13986520.47,24948047.74,0.35,0.42,0.4,0.54,0.78,0.12,0.72,0.41,73.02,39.13,0.6,10.75,3.15,-0.09,-0.05,0.63,0.12,-0.05,0.74,6.88,47.39,0.11,-0.18,0.67,3.39,11.51,0.75
stock102851,6.88,1.07,1.02,0.0,0.49,0.11,1.69,-0.58,14.84,-86.27,-0.73,-86.27,-0.73,-41.04,0.85,0.25,17.8,0.27,19.68,26.69,-5.33,-1.81,0.99,-1.98,-0.23,1.4,1.17,3.05,4.51,407593.2,13081356800.0,0.31,29.48,3.77,5.85,-1.01,17.65,0.08,-0.03,-0.38,-0.24,-4.15,-0.53,43.91,32.25,30.58,1.73,1.11,1.16,1.16,1.37,1.7,1.63,1.67,1.61,1.83,2.75,-84403.74,-134357.19,18181673.09,-2443830.43,1.92,1.7,1.72,2.03,2.17,0.17,1.2,1.04,72.77,13.96,1.09,4.17,6.55,-0.0,-0.11,1.34,-0.03,0.14,1.07,6.15,37.78,0.18,0.22,0.96,3.28,10.73,2.98
stock102326,8.9,1.29,1.1,0.0,0.68,0.02,0.39,0.05,-19.61,-95.8,-5.29,-95.8,-5.29,40.16,0.12,0.21,23.18,0.04,33.2,19.86,-2.59,-3.81,1.71,-0.97,1.68,1.29,1.32,6.63,5.19,2662354.19,54339954900.0,0.49,4.44,11.11,11.81,9.34,38.2,0.21,-0.02,-0.28,0.27,1.8,-0.02,47.28,50.79,53.38,2.55,1.16,1.28,1.28,1.56,1.57,2.29,2.38,2.24,2.57,3.22,-530060.96,-910961.6,85358056.55,108515676.0,1.61,1.35,1.28,1.21,1.45,0.02,0.68,0.63,67.15,41.5,0.2,12.99,5.76,-0.05,-0.21,-1.3,-0.19,-0.03,0.96,6.67,44.5,0.05,-1.63,1.0,3.62,13.08,1.8
stock101762,17.84,0.97,0.99,0.05,0.35,0.11,0.58,0.09,12.29,20.29,1.0,20.29,1.0,54.75,12.8,7.81,24.29,8.07,33.5,2.32,2.05,0.52,1.42,0.45,2.28,1.36,1.1,2.9,4.45,600335.89,4579424600.0,1.31,2.18,0.17,-0.01,3.61,22.89,0.08,0.05,-0.3,0.8,4.27,0.27,54.87,57.88,57.81,1.77,1.05,1.12,1.12,1.3,1.54,1.08,1.23,1.26,1.86,2.71,-32755.0,-73072.5,5530159.3,29826073.07,0.7,0.74,0.79,1.17,1.39,0.47,1.78,1.34,39.17,22.31,1.03,1.78,3.93,-0.01,-0.4,0.09,-0.29,0.36,1.43,9.47,89.72,0.59,0.75,1.0,3.55,12.62,2.03
stock103601,12.81,1.13,1.04,0.02,0.33,-0.07,0.59,0.02,10.39,1774.6,4.38,1774.6,4.38,-133.44,4.93,2.74,7.34,2.3,8.48,-4.57,4.66,2.58,2.21,2.12,5.02,1.48,1.26,-1.92,5.16,980971.36,11919071400.0,0.82,3.28,-4.69,-6.09,-5.32,2.45,-0.06,0.02,-0.49,-0.18,-0.99,-0.09,56.36,48.34,45.13,2.07,1.13,1.13,1.16,1.3,2.17,1.19,1.28,1.28,1.77,3.04,-118366.43,-165077.52,98007566.7,149645833.0,1.09,0.98,1.06,1.37,1.62,-0.21,1.12,0.79,55.26,13.65,0.84,4.88,4.36,-0.31,-0.05,-0.8,0.04,0.03,1.46,10.86,117.84,0.17,1.07,1.31,4.43,19.65,2.4
stock102660,10.93,1.06,1.02,0.03,0.62,0.07,0.47,0.06,7.41,-29.45,2.6,-29.45,2.6,57.3,5.41,7.1,9.42,4.41,18.22,1.99,-2.46,-3.71,-1.93,-1.78,-4.0,1.24,1.11,0.85,4.61,470007.48,4127354610.0,1.14,2.26,6.01,5.71,10.74,18.47,0.02,-0.05,-0.1,-0.08,-1.32,0.01,36.97,41.22,43.86,2.04,1.11,1.15,1.19,1.42,1.65,1.37,1.73,1.56,2.45,2.77,-178046.52,-311364.22,-42586112.49,-47892502.48,3.54,3.68,3.14,4.25,3.96,0.41,3.54,3.06,18.66,31.4,0.62,0.48,5.07,0.05,0.6,0.38,0.52,-0.12,1.15,7.82,61.21,-0.01,0.13,0.89,3.44,11.85,4.12
stock102273,58.32,0.81,0.94,0.05,0.2,0.0,0.15,0.06,8.86,9.47,18.3,9.47,18.3,-90.78,22.33,30.47,31.75,19.52,66.44,0.06,-1.8,0.17,1.33,-0.57,1.18,0.9,0.96,6.03,3.31,3813354.17,9021601040.0,4.23,10.31,-1.98,1.27,3.72,31.61,0.12,0.05,-0.01,-0.68,-1.46,-0.13,39.63,41.94,45.06,1.54,1.08,1.12,1.18,1.43,1.5,1.38,1.68,1.83,1.84,2.05,-329588.24,-688350.01,-6639548.62,-120331577.0,0.92,1.07,1.28,1.29,1.41,-0.59,5.55,3.3,14.25,16.44,0.64,0.76,0.85,-0.02,1.52,-0.3,0.37,0.45,0.75,4.67,21.78,0.52,0.31,0.67,2.69,7.23,2.09
stock101400,10.06,0.94,0.98,0.01,0.34,0.03,0.22,0.02,-14.82,-64.54,40.99,-68.82,23.96,-16.95,3.15,4.74,44.82,2.07,45.24,2.46,-9.38,-6.64,3.88,-4.76,-7.6,1.27,1.03,-2.5,4.21,696152.0,3895769970.0,1.79,9.08,-0.69,-0.2,-4.82,-0.0,-0.06,-0.01,-0.31,-0.02,0.38,0.05,62.4,54.11,48.68,1.57,1.09,1.09,1.1,1.22,1.73,0.96,1.02,1.21,1.44,2.47,-93115.71,-126144.78,72648980.36,91983398.51,1.37,1.18,1.22,1.29,1.49,0.25,1.63,1.36,31.33,46.75,0.44,3.73,2.89,-0.16,0.69,-0.02,0.62,0.15,1.02,7.7,59.33,0.07,0.39,0.67,3.29,10.82,2.35
stock102374,11.51,1.12,1.04,0.03,0.35,-0.04,0.33,0.04,25.98,9.7,117.1,-48.67,1.58,-202.43,8.14,8.74,12.47,5.31,24.53,-1.58,-7.97,-1.3,2.67,-2.51,0.5,1.58,1.17,-1.69,5.58,960219.42,10586816000.0,0.91,5.98,-1.54,-9.73,-10.65,-1.88,-0.06,-0.02,-0.14,-0.41,-0.98,-0.44,67.16,55.43,49.99,2.27,1.08,1.12,2.17,2.3,2.81,1.55,1.57,1.57,2.11,3.31,-103566.96,-184673.46,41907982.3,74793284.99,1.11,1.11,1.45,2.35,2.83,-0.09,1.97,1.66,46.31,7.72,0.61,3.53,2.92,-0.17,0.47,-0.42,0.5,0.18,1.36,8.59,73.85,0.2,0.91,0.98,4.17,17.39,3.19
stock100643,39.55,1.21,1.07,0.01,0.08,0.01,0.09,0.01,55.8,31.8,3.71,31.8,3.71,588.01,10.99,9.08,25.0,7.83,39.31,1.33,2.34,-1.65,-3.72,1.01,-2.11,1.64,1.28,4.27,6.0,426166.54,673399354.0,6.33,10.68,7.56,2.22,-4.7,40.83,0.16,-0.01,0.43,-0.81,-1.39,-0.33,58.16,45.94,39.41,2.7,1.13,1.16,1.25,1.65,2.28,1.98,2.02,1.93,2.59,3.67,-138653.55,-219999.75,28769769.32,80934566.04,2.84,2.72,3.21,4.31,5.26,0.1,2.27,1.85,29.12,20.93,0.86,2.05,4.81,0.23,-1.3,1.29,-1.15,0.26,1.53,10.86,117.84,0.4,1.88,1.16,4.74,22.46,5.72
stock102946,9.3,1.21,1.07,0.01,0.41,0.02,0.78,0.02,23.96,-54.07,54.2,-85.54,-51.46,281.14,2.64,1.39,9.03,0.36,18.5,1.4,-6.23,-2.36,-3.01,-0.56,-4.95,1.1,1.24,7.6,5.09,2705986.14,1.08112098e+11,0.25,0.3,3.33,12.05,10.06,39.9,0.24,0.14,-0.33,-0.04,0.0,-0.38,64.96,54.94,54.01,2.73,1.22,1.38,1.52,3.41,3.49,2.1,2.21,2.08,2.79,3.2,-820466.92,-1646677.41,-732750266.0,-1720166120.0,1.9,1.75,1.59,1.48,1.39,-0.04,1.58,0.47,83.85,2.35,0.26,25.63,0.32,0.02,0.19,0.05,0.16,0.7,1.36,8.92,79.61,0.75,1.37,1.06,4.0,15.97,1.47
stock102555,56.95,1.36,1.12,0.01,0.05,0.0,0.08,0.0,159.08,387.14,31.47,364.71,25.41,-82.88,21.31,14.06,48.33,9.68,37.42,0.11,15.56,6.58,-13.51,4.01,-37.0,1.68,1.37,-11.15,6.48,1078057.99,2137689560.0,5.04,2.59,-5.15,-9.21,-5.23,-17.06,-0.41,0.83,0.13,0.46,4.72,0.27,69.06,60.72,55.23,3.43,1.14,1.14,1.26,1.35,2.07,1.49,1.81,2.54,3.23,3.71,-696836.06,-978476.32,-206206631.0,-219877125.0,5.25,4.85,6.54,8.73,9.75,0.0,1.14,0.9,59.68,7.66,0.69,9.88,4.23,-0.07,-1.79,-79.43,-2.02,0.73,0.61,6.1,37.24,0.93,0.84,0.35,6.1,37.24,7.59
stock100899,12.75,0.99,1.0,-0.0,0.17,0.0,0.05,0.0,-6.94,-102.14,9.28,-102.14,9.28,-64.76,-0.05,-0.17,48.92,-0.04,45.92,-17.33,-2.75,-7.42,10.77,-2.3,9.52,1.7,1.28,-1.37,6.92,889908.17,2075290520.0,4.29,0.91,4.68,-2.52,-4.85,-5.49,-0.06,0.06,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,3.16,1.12,1.15,1.19,1.3,2.51,2.43,2.57,2.05,2.45,4.11,-183176.51,-221849.82,90576559.06,143646009.0,1.81,1.75,1.54,2.34,4.51,-0.09,1.92,1.52,22.2,21.38,0.25,0.87,1.64,-0.06,-1.09,-0.48,-0.75,0.46,1.92,13.7,187.64,0.47,0.39,1.41,4.72,22.32,4.7
stock100101,17.01,1.11,1.04,0.01,0.16,-0.04,0.01,0.02,-88.93,36.22,5.53,36.22,5.53,-203.18,4.95,109.45,244.99,2.29,37.69,-4.79,1.12,100.56,218.8,0.93,-16.79,1.73,0.76,7.95,6.12,835680.75,2577407410.0,3.24,4.14,3.78,3.78,3.78,50.11,0.32,0.0,0.87,-0.29,-2.67,-0.19,45.75,39.82,40.54,3.6,1.31,1.31,1.31,1.86,2.35,3.69,3.69,3.69,3.66,4.03,-562447.73,-562447.73,-148876163.0,-148876163.0,3.72,3.72,3.72,3.07,3.29,-0.29,2.61,1.55,46.93,5.29,0.02,14.36,0.03,-0.13,0.64,-0.08,0.93,0.06,1.32,9.68,93.7,1.36,0.86,1.12,4.06,16.49,2.8
stock100794,16.2,0.99,1.0,0.01,0.17,0.03,0.08,0.01,22.73,92.45,8.57,89.78,7.06,25.09,8.45,17.79,40.01,6.54,55.93,1.81,3.68,6.44,-2.04,2.82,4.78,1.54,1.01,-2.55,6.11,1353520.3,2992198730.0,4.52,6.84,1.0,1.63,-5.92,10.43,-0.09,-0.06,-0.21,-0.31,-1.63,-0.19,60.89,49.19,43.46,2.91,1.14,1.19,1.19,1.43,2.11,1.2,1.37,1.46,1.93,3.6,-161713.2,-258495.67,51704573.22,56328204.3,0.98,0.89,1.03,1.37,1.99,0.25,1.58,1.28,23.97,18.42,0.37,1.28,2.39,0.04,-0.32,0.57,-0.22,-0.11,1.31,11.78,138.73,0.77,-0.16,1.22,4.32,18.64,2.75
stock103315,10.02,1.11,1.04,0.04,0.45,0.02,0.41,0.05,3.31,10.14,6.25,-44.93,-46.87,263.33,9.38,10.37,32.11,6.03,39.68,0.43,0.33,0.64,1.04,0.03,-0.68,1.31,1.18,-4.35,4.68,814798.34,5938642040.0,1.37,6.43,3.62,-1.76,3.94,7.2,-0.12,-0.04,-0.35,-0.29,-2.57,-0.39,61.89,45.49,39.87,1.88,1.06,1.08,1.13,1.22,2.03,0.95,1.15,1.19,1.55,2.73,-39077.18,-62211.4,7785461.23,14946357.37,0.57,0.54,0.57,0.67,1.05,-0.12,2.1,1.73,37.62,14.6,0.58,0.92,2.62,-0.04,-0.13,0.2,-0.03,-0.0,0.95,6.96,48.37,0.08,-0.27,0.84,3.59,12.87,1.35
stock103420,10.8,1.27,1.09,0.03,0.14,0.06,0.57,0.06,-13.72,256.59,16.71,256.6,16.71,18.01,21.84,5.47,8.47,6.38,14.57,1.99,14.69,4.15,-2.23,4.48,3.19,1.42,1.3,1.83,5.86,597149.72,4026904320.0,1.48,2.45,-2.26,-4.0,-8.47,6.72,0.07,0.12,-0.41,-0.22,-2.39,-0.3,56.56,42.22,37.73,2.82,1.09,1.09,1.15,1.34,2.02,1.13,1.23,1.3,2.11,3.55,-65880.76,-96766.33,36473444.43,51440039.37,1.08,1.04,1.31,1.88,2.63,0.09,0.68,0.52,68.35,49.76,1.17,2.39,9.79,-0.27,0.11,-4.12,0.08,0.5,1.46,10.72,114.87,0.54,0.91,1.37,4.5,20.26,3.3
stock103562,23.91,1.02,1.01,0.01,0.15,0.02,0.07,0.01,26.87,17.78,69.81,7.12,54.44,640.47,8.42,16.65,47.7,6.55,67.13,1.83,-3.72,-1.28,2.58,-2.7,1.96,1.56,1.09,-1.79,6.75,671755.77,2183769420.0,3.08,5.33,1.1,-1.56,-3.78,-5.26,-0.07,-0.05,0.12,0.48,4.05,0.07,67.75,62.51,58.11,3.28,1.1,1.11,1.11,1.23,2.32,1.93,1.63,1.55,2.28,4.01,-198135.21,-276830.92,41836084.48,89076673.53,2.73,2.47,2.44,3.77,5.73,-0.26,2.73,1.86,20.93,13.43,0.39,1.31,0.91,-0.12,-0.61,-0.12,-0.41,0.17,1.09,11.17,124.87,0.52,2.09,0.96,4.55,20.74,6.34
stock101057,5.04,1.01,1.0,0.08,0.86,0.14,0.64,0.09,34.63,27.61,7.82,27.61,7.82,79.85,9.02,12.23,7.11,3.52,24.74,1.81,1.4,-0.67,-2.58,0.37,-3.82,1.25,1.25,2.22,4.38,1090020.96,34578028900.0,0.32,0.27,6.55,5.66,5.88,22.31,0.06,-0.0,-0.48,-0.05,-1.07,-0.06,47.31,43.38,43.03,1.87,1.1,1.12,1.12,1.36,1.62,1.12,1.18,1.07,2.18,2.65,-54162.2,-80182.35,-18492447.75,-14276058.22,0.51,0.45,0.46,0.74,0.82,0.31,1.81,1.27,59.53,70.32,0.29,46.39,3.57,0.04,0.44,0.16,0.26,0.17,1.38,7.5,56.19,0.29,-0.25,1.28,3.6,12.96,1.27
stock100257,18.0,0.94,0.98,0.01,0.25,-0.01,0.09,0.02,58.97,111.92,79.35,93.06,63.39,-486.17,5.36,14.66,19.66,3.84,37.36,-1.05,0.82,3.66,1.03,0.82,4.91,1.4,0.96,-4.54,7.25,1142672.17,6337668890.0,1.8,15.58,-4.0,-21.71,-21.71,-12.29,-0.19,0.02,-0.24,-0.07,-0.96,0.07,55.23,51.11,49.29,3.53,1.12,1.23,1.23,1.4,2.27,1.59,2.36,2.36,2.87,4.21,-128373.66,-306678.62,66521430.44,135845664.0,1.02,1.39,1.39,1.45,1.84,-0.07,1.35,1.05,43.26,11.12,0.26,10.04,1.31,-0.01,0.0,0.32,0.14,-0.23,1.49,9.98,99.53,0.84,1.18,0.96,4.18,17.49,1.83
stock101477,12.02,0.99,1.0,-0.0,0.14,-0.05,0.12,0.01,69.66,-109.38,-0.05,-104.69,-50.03,-172.7,-0.05,-0.06,13.31,-0.04,18.52,686.21,-0.61,-1.2,-6.68,-0.46,-9.19,0.92,0.76,2.13,5.11,480800.0,904461148.0,5.32,1.66,0.33,-7.75,-11.23,-32.01,0.07,0.18,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,2.78,1.06,1.11,1.17,1.56,1.83,1.01,1.29,1.24,2.66,3.11,-87886.63,-190699.68,34804236.08,20966317.71,2.14,2.42,2.69,3.89,3.89,-0.3,3.68,2.49,18.59,15.23,0.6,0.0,1.96,0.23,0.95,0.45,0.51,0.96,0.52,7.95,63.15,1.01,1.52,0.87,3.43,11.74,4.15
stock101217,22.69,1.01,1.0,0.04,0.44,0.13,0.36,0.09,1.1,9.72,2.03,9.72,2.03,229.39,9.29,11.55,21.52,6.86,35.33,3.1,0.65,0.91,1.26,-0.05,0.73,1.35,1.07,-1.09,5.22,774023.97,5317444630.0,1.46,7.4,8.31,7.28,10.15,17.94,-0.03,0.03,-0.56,-0.23,-1.0,-0.03,48.64,44.35,41.81,2.34,1.09,1.12,1.13,1.2,2.26,1.21,1.23,1.1,1.36,3.1,-86304.96,-116857.8,-12521477.36,-8988924.35,1.16,0.93,0.85,0.98,1.52,-0.03,3.91,2.87,23.91,12.79,0.59,6.28,2.21,-0.06,-0.25,-0.16,-0.25,0.25,1.29,8.85,78.28,0.37,-0.64,1.1,3.94,15.53,1.7
stock100425,13.21,1.09,1.03,0.04,0.27,0.08,0.55,0.06,11.66,7.79,11.43,7.79,11.43,76.59,15.88,7.66,12.33,4.32,22.73,1.82,-0.54,-0.28,-1.11,-0.25,-0.64,1.23,1.18,-3.07,3.96,1412215.05,14246394200.0,0.99,1.77,3.36,-4.62,4.92,7.7,-0.07,-0.01,-0.42,-0.33,-0.26,-0.32,65.9,51.67,46.62,1.39,1.06,1.09,1.17,1.21,1.77,1.25,1.29,1.63,1.47,2.32,-156524.87,-336484.0,80653364.55,192352625.0,1.34,1.6,1.81,1.38,1.88,0.02,1.25,0.6,73.09,9.25,0.56,3.11,0.98,-0.01,-0.07,0.0,0.01,0.08,1.36,8.63,74.43,0.2,1.2,1.14,3.56,12.66,3.52
stock102967,58.97,0.97,0.99,0.03,0.25,0.05,0.3,0.06,18.17,26.16,50.63,17.26,40.01,28.9,11.77,9.95,48.89,8.03,63.62,1.67,-2.28,0.63,0.09,0.28,2.56,1.22,1.02,5.52,4.25,1387344.59,10410661800.0,1.33,53.61,8.58,11.2,22.45,36.0,0.15,-0.0,-0.32,-0.83,-0.43,-0.44,60.25,51.62,51.07,1.87,1.12,1.2,1.3,1.48,1.73,1.63,1.67,1.57,1.7,2.62,-169100.68,-306632.87,-127564077.0,-240931537.0,1.08,1.03,1.16,1.15,1.35,0.25,1.7,1.39,34.59,35.0,0.81,1.13,2.62,-0.02,0.61,-0.09,0.6,0.2,1.08,7.05,49.65,0.48,1.88,0.71,3.2,10.24,1.57
stock101437,21.71,1.16,1.05,0.0,0.18,-0.0,0.16,0.02,9.47,-45.66,1.64,-54.72,-15.3,-128.47,2.69,2.96,61.53,1.61,68.06,-0.67,-2.34,-3.01,2.39,-1.75,0.02,1.52,1.23,-1.37,5.88,298195.55,1391257290.0,2.14,0.0,8.66,5.03,7.42,25.13,-0.05,-0.09,-0.35,-0.47,-4.01,-0.39,55.48,40.16,36.26,2.58,1.15,1.17,1.17,1.45,2.1,1.34,1.5,1.3,2.22,3.48,-109719.27,-137612.03,-9429589.56,-10165208.82,2.97,2.35,2.35,2.99,3.97,-0.04,1.88,1.53,32.4,29.1,0.54,12.95,2.69,-0.02,0.56,-0.43,0.47,-0.38,1.6,12.19,148.49,-0.24,0.71,0.83,4.78,22.89,5.07
stock101404,3.94,1.02,1.01,-0.07,0.75,0.44,1.15,0.11,-5.71,-327.94,-13.96,-327.94,-13.96,-7.14,-9.96,-6.51,18.03,-1.48,28.98,-5.87,-13.71,-9.2,-2.2,-2.05,-0.55,0.97,1.24,-5.23,2.97,3937777.84,2.27954998e+11,0.17,14.75,2.6,-0.25,0.89,3.43,-0.09,-0.08,-0.43,-0.11,-2.63,-0.25,49.37,38.98,37.6,0.89,1.05,1.06,1.11,1.11,1.54,0.79,0.77,0.72,0.79,1.72,-33583.2,-46662.98,-5605743.13,6309858.73,0.11,0.09,0.1,0.1,0.15,0.36,0.34,0.31,74.78,61.39,0.23,51.4,14.92,0.01,0.01,2.88,0.03,-0.26,1.27,6.64,44.13,-0.14,-0.42,0.81,3.28,10.76,0.59
stock100148,15.78,0.63,0.88,0.05,0.49,0.02,0.61,0.05,-0.82,485.01,479.86,206.94,204.24,127.62,10.62,8.57,3.07,3.57,16.25,0.42,0.09,7.12,0.28,-1.28,11.28,1.18,0.92,-1.79,4.46,879079.71,30069059200.0,0.29,5.69,3.68,-0.94,-0.19,0.0,-0.05,0.1,-0.29,-0.01,-0.47,0.01,36.2,43.26,46.9,1.95,1.08,1.1,1.14,1.32,1.67,1.08,1.25,1.29,1.68,2.64,-129066.23,-177751.06,42590458.53,63698989.38,1.59,1.33,1.35,1.72,2.06,0.01,1.01,0.88,70.06,0.23,0.42,26.2,5.94,-2.92,-0.8,-4.25,-0.3,1.01,1.38,9.98,99.54,0.48,0.45,0.92,3.62,13.12,2.74
stock102221,13.53,1.07,1.02,0.03,0.51,0.0,0.65,0.05,4.4,-21.43,51.65,-37.2,21.21,101.33,5.26,4.09,12.68,2.25,18.61,0.05,-4.89,-1.35,2.46,-1.44,1.88,1.39,1.28,0.56,4.25,765963.88,12191730900.0,0.63,3.79,5.37,6.87,2.97,33.29,0.01,-0.08,-0.45,-0.27,-3.49,-0.54,52.95,39.79,35.86,1.44,1.1,1.13,1.13,1.39,1.66,1.29,1.29,1.36,1.73,2.54,-89131.18,-135444.54,51199249.12,41356341.57,1.16,1.02,1.02,1.42,2.02,-0.01,1.33,0.63,53.77,21.43,0.55,18.73,1.93,-0.13,0.26,-0.68,0.13,-0.05,1.26,7.4,54.7,0.0,-0.3,0.98,3.77,14.18,3.71
stock101827,15.24,0.97,0.99,0.04,0.41,0.1,0.3,0.09,9.33,36.1,10.31,36.1,10.31,-10.53,10.85,14.58,15.28,4.15,33.15,2.2,2.06,2.87,0.42,0.83,2.37,1.19,1.17,4.06,4.01,958154.02,12497183900.0,0.77,4.35,2.97,-2.56,5.18,31.14,0.1,-0.04,-0.42,-0.27,-0.39,-0.28,65.92,51.13,45.6,1.67,1.07,1.11,1.17,1.43,1.57,1.38,1.5,1.82,1.79,2.46,-109391.05,-189649.24,125685722.0,198344508.0,1.27,1.22,1.6,1.26,1.46,0.26,0.56,0.5,57.41,71.96,0.28,32.42,15.36,0.0,-0.06,-6.9,-0.08,0.07,1.31,7.35,54.01,0.13,0.92,0.77,3.4,11.54,1.86
stock101712,19.08,1.05,1.02,0.05,0.31,0.06,0.18,0.09,191.67,260.78,9.28,260.78,9.28,1.24,16.76,29.42,9.43,9.57,52.75,1.14,11.68,5.63,-2.84,6.76,5.29,1.23,1.07,4.34,4.6,1921895.07,10775867200.0,1.78,2.07,-13.78,-15.28,-12.52,17.28,0.12,0.02,-0.47,-0.46,-2.52,-0.25,49.42,41.45,40.15,2.13,1.23,1.23,1.3,1.47,1.84,1.42,1.65,1.92,2.27,2.82,-106775.49,-128163.92,99966456.09,110884686.0,0.36,0.28,0.26,0.26,0.34,0.44,0.31,0.3,44.33,20.88,0.33,25.62,71.08,0.21,-0.16,46.26,-0.16,0.28,0.93,7.17,51.44,0.36,0.88,0.69,3.47,12.04,0.62
stock101655,18.87,1.1,1.03,0.02,0.36,0.05,0.11,0.06,17.54,7.76,6.04,7.76,6.04,7.09,6.09,19.05,23.22,4.54,44.22,2.22,0.1,-1.73,-3.49,-1.56,0.13,1.51,1.26,-4.9,5.25,1874969.12,13220539800.0,1.42,0.0,4.72,-1.72,-1.97,2.32,-0.15,-0.16,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.02,1.13,1.14,1.18,1.21,2.28,1.8,1.71,1.58,1.8,3.05,-178468.19,-224564.51,51494634.42,107804736.0,0.81,0.65,0.71,0.78,1.21,0.27,3.64,3.62,26.89,19.32,0.24,10.38,42.53,-0.06,-0.02,13.33,-0.01,-0.54,1.45,9.0,81.0,-0.41,5.65,0.86,3.95,15.56,0.94
stock103222,6.74,1.18,1.06,0.0,0.94,0.14,0.63,0.07,-11.95,102.56,-1.04,102.56,-1.04,109.43,0.05,0.07,30.43,0.02,31.29,303.08,1.89,2.53,-0.68,0.64,1.13,1.41,1.36,2.34,4.39,6168448.27,2.40324865e+11,0.26,1.22,19.29,19.08,14.82,41.0,0.06,-0.01,-0.49,-0.13,-2.9,-0.25,43.12,42.01,44.1,1.6,1.26,1.32,1.32,1.57,1.6,2.87,2.41,2.04,2.02,2.65,-542098.49,-680764.84,-83839524.31,-88651100.11,0.52,0.37,0.29,0.23,0.27,0.1,0.74,0.62,58.05,50.85,0.22,33.48,5.63,-0.03,-0.62,0.29,-0.57,0.01,1.34,7.67,58.8,0.13,-1.07,1.07,3.76,14.16,0.75
stock102131,8.06,0.98,0.99,0.01,0.16,0.01,0.06,0.01,10.95,18.37,2.19,-40.81,-48.91,-65.74,3.85,10.85,14.82,3.8,28.96,1.31,0.53,0.68,-1.09,0.49,0.47,1.43,1.01,-0.6,6.1,597372.03,1259134090.0,4.74,0.73,3.07,1.51,15.47,18.0,-0.02,0.02,-0.32,-0.29,-3.7,-0.52,52.02,37.3,32.3,2.94,1.1,1.17,1.26,2.33,3.72,1.22,1.51,1.62,2.12,3.64,-115217.65,-219647.61,40422378.69,103415650.0,1.85,1.91,1.9,2.1,3.45,1.89,27.15,23.99,2.08,18.09,0.35,0.48,5.03,0.02,0.67,1.73,0.46,0.45,1.17,8.34,69.56,0.71,0.97,0.97,3.74,13.98,3.68
stock100393,24.52,1.0,1.0,0.08,0.2,0.07,0.2,0.08,76.59,483.12,130.58,173.02,7.96,7.41,40.75,41.93,5.97,23.11,45.74,0.84,24.64,29.23,-1.56,15.79,28.54,1.03,0.97,0.57,4.95,752886.64,10925472000.0,0.69,15.12,0.37,-5.29,-8.58,-6.92,0.02,0.11,0.06,-1.8,-3.66,-0.73,30.73,35.33,42.0,2.53,1.06,1.07,1.15,2.47,2.66,1.06,1.31,1.18,1.72,2.98,-139632.55,-200891.88,163931530.0,198590449.0,2.2,1.98,2.29,3.56,4.05,0.3,0.74,0.3,53.31,46.45,0.55,14.69,1.77,-0.03,0.07,-0.34,0.06,0.68,0.74,7.87,61.92,0.66,3.19,0.16,4.13,17.05,3.41
stock101545,8.25,1.18,1.06,0.04,0.44,0.08,0.97,0.1,8.24,49.26,7.72,49.26,7.72,8.65,9.64,4.39,17.07,3.21,24.48,1.81,2.68,1.21,0.32,1.05,3.05,1.14,1.09,2.76,4.84,1526568.03,20262960300.0,0.75,11.67,-6.25,0.73,-3.28,28.92,0.08,-0.01,-0.38,-0.11,-2.0,0.01,46.42,46.23,46.96,2.46,1.1,1.12,1.15,1.47,1.71,1.16,1.21,1.52,2.13,2.95,-139940.23,-220172.09,14283059.62,-84041322.0,0.88,0.83,0.85,1.03,1.27,0.1,0.54,0.41,64.28,70.05,0.73,20.12,9.59,0.05,-0.06,1.06,-0.05,0.2,0.92,7.77,60.41,0.28,0.27,0.77,3.76,14.12,2.13
