code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103192,13.71,1.53,1.18,0.04,0.46,-0.65,0.11,0.51,-23.08,-42.43,22.15,-48.19,9.93,-208.31,7.85,31.87,48.3,1.86,43.91,-17.9,-8.81,-10.72,11.84,-1.39,-12.83,1.86,1.56,1.93,5.89,3552261.0,79947865700.0,0.44,14.45,-2.21,2.31,11.24,42.1,0.07,-0.03,0.05,-0.38,-3.89,-0.32,40.17,35.12,35.01,1.69,1.15,1.18,1.29,1.57,2.02,1.99,2.06,2.18,2.73,3.61,-627237.65,-1608759.33,55478307.84,-453038152.0,1.41,1.79,1.97,2.22,2.3,0.0,0.0,0.0,75.9,1.18,0.06,0.0,0.0,-0.02,0.0,0.0,0.0,-0.08,1.43,8.17,66.71,0.36,0.51,1.72,4.11,16.87,2.77
stock101969,10.34,1.18,1.06,-0.04,0.28,-0.03,0.16,-0.01,-38.43,-449.08,-12.82,-449.08,-12.82,-202.85,-14.61,-24.55,19.11,-5.5,-3.32,0.64,-12.29,-21.8,0.74,-4.48,-18.76,1.48,1.19,2.37,6.57,310129.43,6294965210.0,0.49,0.99,24.58,16.31,30.72,21.79,0.1,-0.06,-0.3,-0.12,-1.11,-0.31,63.04,48.69,43.66,3.15,1.54,1.54,1.61,1.74,1.9,3.75,3.05,2.91,3.27,4.03,-1207425.63,-1346766.17,-512704763.0,-353917904.0,10.15,7.04,6.23,5.64,5.29,-0.03,0.68,0.46,62.37,33.29,0.22,2.54,1.64,-0.15,-0.16,-0.32,-0.04,-0.53,1.13,9.03,81.55,-0.18,0.38,1.0,4.01,16.09,5.65
stock103412,3.02,1.17,1.06,0.0,0.69,0.05,0.83,0.11,1.38,-85.6,0.17,-92.0,-44.35,-69.9,0.36,0.3,20.62,0.11,25.54,20.08,-2.13,-1.81,-3.38,-0.68,-6.67,1.25,1.16,-0.84,4.96,632012.95,20824263400.0,0.3,19.89,14.83,15.27,12.27,36.08,-0.03,-0.1,-0.02,-0.02,0.67,-0.11,66.52,55.27,49.68,2.09,1.23,1.23,1.25,2.22,2.41,1.79,1.64,1.7,2.21,2.99,-220808.7,-315408.94,-37118139.09,-27171833.42,2.3,1.78,1.53,2.0,2.24,0.03,0.47,0.45,61.9,52.33,0.36,8.87,23.12,-0.01,-0.01,5.92,-0.0,-0.67,1.34,7.92,62.68,0.17,-1.41,1.14,3.21,10.33,2.39
stock103132,19.67,1.22,1.07,0.02,0.13,0.03,0.15,0.03,17.87,43.68,11.18,-28.16,-44.41,-25.32,11.93,10.88,24.7,9.97,39.0,1.69,2.7,1.95,0.54,1.03,2.35,1.52,1.3,5.09,6.99,258872.94,1555217220.0,1.66,20.61,22.63,22.94,31.55,66.8,0.22,0.52,-0.04,-0.13,0.3,-0.09,55.64,50.34,47.5,3.51,1.38,1.4,1.62,1.83,2.14,3.33,2.94,3.13,3.34,4.36,-298302.96,-470289.33,-162207533.0,-207881095.0,4.85,4.11,4.53,5.04,7.35,0.49,3.81,3.24,18.35,36.93,0.92,2.42,5.98,-0.09,-0.38,-0.23,-0.29,0.52,0.34,5.5,30.29,0.33,0.61,0.15,5.5,30.29,9.71
stock102082,12.02,1.03,1.01,0.01,0.16,0.14,4.64,0.12,-1.71,570.78,5.74,570.78,5.74,43.67,6.93,0.25,9.53,0.47,10.48,12.1,8.49,0.3,-1.11,0.57,0.99,1.56,0.78,-17.62,6.15,1590931.29,37169968700.0,0.43,1.53,-2.99,-5.73,9.37,-44.2,-0.6,-0.01,-0.27,-0.14,-0.94,-0.17,56.46,47.55,45.04,3.04,1.16,1.19,1.41,1.97,1.97,1.76,1.69,2.57,3.42,3.42,-202007.21,-691288.53,62786329.71,69015627.31,1.17,1.82,1.82,1.9,1.9,-0.01,1.16,0.83,76.13,12.46,1.93,11.08,7.92,0.02,0.03,0.99,0.1,0.95,0.19,9.41,88.58,1.16,0.56,0.52,3.97,15.77,2.48
stock100851,20.4,1.39,1.13,0.04,0.49,-0.34,0.09,0.38,-37.74,-46.92,2.59,-46.92,2.59,-162.83,7.18,39.57,45.62,2.01,50.78,-9.63,-6.7,-6.84,14.98,-1.63,-9.77,1.8,1.49,3.57,6.07,4006764.0,67243387600.0,0.6,27.65,14.2,23.49,20.61,38.3,0.13,0.01,-0.12,-0.49,-4.62,-0.35,49.15,37.54,35.99,2.04,1.24,1.28,1.31,1.48,1.97,2.24,2.87,2.74,2.92,3.75,-1678887.7,-3332600.21,-624161757.0,-1730668850.0,2.63,2.76,2.6,1.97,2.11,0.0,0.0,0.0,70.66,2.2,0.05,0.0,0.0,-0.03,0.0,0.0,0.0,0.06,1.28,8.27,68.47,0.47,0.93,1.42,4.16,17.34,2.98
stock100523,6.73,0.91,0.97,0.06,0.55,0.13,0.19,0.32,35.93,80.05,48.2,80.05,48.2,44.4,11.13,31.49,22.12,5.7,53.96,2.13,1.97,7.72,-9.16,1.85,3.88,1.21,1.11,2.04,4.31,315419.92,15175588200.0,0.21,8.05,5.32,22.36,22.59,46.55,0.05,0.08,-0.38,-0.07,-0.96,-0.11,47.19,44.77,45.95,1.7,1.19,1.34,1.39,1.56,1.61,1.75,1.84,1.71,1.81,2.65,-80739.33,-232817.96,76324985.63,65197086.35,1.82,1.93,1.65,1.52,1.89,0.4,0.79,0.79,45.7,61.43,0.18,30.49,1575.42,0.02,-0.16,1575.42,-0.16,0.18,1.15,6.74,45.45,0.66,0.81,0.88,3.03,9.2,2.3
stock101518,58.9,1.36,1.12,0.01,0.11,0.0,0.05,0.01,-25.62,-23.08,2.47,-23.08,2.47,-45.08,7.56,16.51,29.36,6.35,43.6,0.32,-2.51,0.54,-3.3,-2.21,-4.28,1.49,1.41,1.02,6.71,403825.92,982577462.0,4.11,19.62,1.06,-13.02,9.32,23.27,0.04,0.52,-0.2,0.02,0.67,0.78,42.74,48.4,43.12,3.2,1.11,1.3,1.38,1.53,2.38,1.56,1.8,2.52,2.8,4.09,-46157.6,-239099.84,33077189.03,136612582.0,1.05,1.68,2.28,2.05,2.69,-0.48,4.13,2.84,15.03,32.16,0.38,1.23,1.29,-0.15,1.19,-0.46,0.68,0.54,0.33,5.44,29.6,0.37,0.66,0.15,5.44,29.6,3.16
stock101973,12.42,1.09,1.03,0.06,0.36,0.11,0.4,0.12,2.19,5.67,14.17,5.67,14.17,20.09,17.87,16.19,7.26,12.26,30.55,1.66,-1.44,0.53,-0.94,-0.36,0.19,1.48,1.26,1.82,6.03,789055.02,4250099060.0,1.86,13.74,-9.41,2.48,2.05,-0.03,0.07,0.0,-0.16,-0.02,0.89,-0.02,75.92,60.71,53.13,2.7,1.14,1.16,1.24,1.49,1.96,1.11,2.04,2.16,3.27,3.69,-114772.92,-288752.37,85520796.89,91956834.17,1.23,1.41,1.31,1.94,1.74,0.48,2.54,2.39,24.8,38.34,0.76,2.25,13.27,-0.05,-0.41,0.95,-0.27,0.13,1.16,8.65,74.83,0.49,1.38,0.96,3.96,15.66,2.15
stock102624,14.51,1.12,1.04,0.0,0.08,-0.03,0.07,0.01,10.45,-66.13,-2.97,-88.85,-68.06,-129.63,2.67,3.03,20.56,1.16,29.05,-12.32,-4.97,-6.85,1.03,-3.72,-4.38,1.56,1.14,4.1,8.78,154096.2,1066876570.0,1.44,6.89,-3.72,-18.57,-6.22,-2.13,0.22,0.82,0.31,-0.08,-0.71,-0.11,29.81,38.8,45.64,4.55,1.15,1.32,4.38,4.38,4.65,2.12,2.39,4.0,4.34,5.45,-91022.54,-308578.09,28547004.79,104292817.0,4.86,6.76,10.66,10.66,11.95,-0.04,1.33,1.17,57.73,17.28,0.38,5.84,3.13,-0.11,-0.55,0.48,-0.41,0.8,0.21,6.51,42.42,0.63,1.27,0.19,6.51,42.42,12.1
stock102818,8.28,1.1,1.03,0.03,0.46,-0.08,2.0,0.08,19.98,50.07,63.23,-31.8,-25.82,-2682.55,5.85,1.35,5.67,2.07,7.7,-2.89,-0.51,0.27,-0.42,0.59,-0.27,1.52,1.3,2.4,5.75,548958.64,10588037400.0,0.52,3.71,3.11,5.08,14.48,35.4,0.08,0.02,-0.12,-0.12,-1.8,-0.21,48.55,38.68,36.77,2.4,1.09,1.17,1.79,1.79,2.34,1.3,1.86,2.02,2.16,3.53,-75625.35,-288388.7,5485691.01,81254567.16,1.42,2.1,2.3,1.98,2.38,-0.11,1.32,1.16,66.23,19.03,1.54,8.3,15.1,0.16,0.19,4.14,0.16,0.09,1.29,9.12,83.12,0.49,0.55,0.9,4.12,16.95,2.72
stock101090,13.38,0.95,0.98,0.0,0.09,0.0,0.0,0.0,170.57,593.39,881.08,409.71,515.84,1889.92,1.28,26.2,54.25,1.94,83.84,2.36,3.83,40.56,-11.15,3.99,23.93,1.58,1.13,6.91,7.98,633480.64,1087347700.0,5.83,11.84,31.31,73.79,109.6,126.64,0.35,0.37,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.25,5.26,5.26,5.26,5.26,5.26,5.92,5.56,4.92,4.32,5.04,8776695.6,6975969.28,9801439030.0,6821252560.0,18.72,15.8,11.97,7.51,6.64,0.13,1.67,1.67,16.42,11.1,0.07,0.05,0.0,-0.07,1.03,0.0,1.03,1.8,1.94,14.72,216.82,1.49,3.6,1.28,5.27,27.78,6.35
stock100675,18.57,0.95,0.98,0.03,0.24,0.02,0.11,0.05,85.47,54.3,121.24,-46.23,-22.9,-7.08,10.61,22.72,7.74,7.67,36.19,0.81,-4.61,-4.59,-3.93,-1.27,-3.79,1.3,0.99,5.12,4.91,3730217.74,20139729400.0,1.85,20.52,3.74,24.8,20.58,36.18,0.15,0.06,-0.0,-0.17,1.43,-0.16,76.1,60.41,51.7,2.03,1.15,1.35,1.42,3.04,4.13,2.36,2.47,2.29,2.24,2.99,-512090.31,-1568455.36,-42723986.1,-464109835.0,1.09,1.04,0.95,0.94,1.06,-0.21,1.92,1.78,29.08,30.26,0.34,6.53,8.71,0.01,0.45,3.03,0.46,0.31,0.7,6.6,43.57,0.44,1.92,0.77,3.38,11.45,1.49
stock101461,16.35,0.97,0.99,0.01,0.16,0.03,0.14,0.02,22.73,10.8,19.95,-3.16,4.83,86.51,8.86,10.21,23.91,3.95,35.6,1.97,-0.73,-1.1,5.15,-3.41,5.21,1.16,1.05,4.85,5.99,335739.46,2060308280.0,1.63,20.6,8.28,-1.57,-2.62,-2.62,0.18,-0.06,-0.02,-0.37,-0.09,-0.11,70.66,53.64,45.47,3.26,1.16,1.17,1.2,1.2,2.0,1.29,1.51,2.14,2.14,3.75,-70677.58,-137029.26,-22892795.83,53839365.98,1.68,1.77,2.22,2.22,3.84,0.08,1.55,1.43,48.18,20.3,0.39,11.72,6.49,-0.26,-0.97,-2.72,-0.84,-0.36,0.96,8.71,75.82,0.08,1.99,0.64,4.12,16.98,3.61
stock102279,6.6,1.13,1.04,-0.06,1.08,0.07,0.85,0.07,-14.08,-2167.81,-7.15,-2167.81,-7.15,11.19,-5.97,-7.61,24.61,-1.86,15.45,-1.07,-6.24,-7.93,-0.36,-1.94,-1.46,1.41,1.33,-4.55,5.29,580832.91,19873801700.0,0.29,3.39,5.43,6.8,6.97,12.24,-0.14,-0.09,-0.19,-0.14,0.47,-0.2,55.47,49.9,48.48,1.96,1.22,1.23,1.24,1.29,1.63,1.66,1.45,1.34,1.81,3.12,-225806.77,-354946.99,84838258.42,97192456.95,2.38,1.98,1.84,1.67,2.5,0.03,0.41,0.33,63.51,74.06,0.24,11.81,5.9,-0.02,-0.08,0.25,-0.07,-0.45,1.17,7.58,57.4,-0.05,-1.58,1.35,3.76,14.14,3.69
stock101870,8.99,1.14,1.05,0.02,0.15,0.03,0.84,0.08,107.7,72507.08,6.34,72507.08,6.34,-47.14,12.22,2.24,9.47,2.18,15.05,1.82,12.2,2.23,2.54,2.17,4.56,1.4,1.07,5.43,6.64,1070955.57,5185506350.0,2.07,14.16,7.02,-10.01,22.93,60.69,0.22,0.16,0.28,-0.23,-0.56,-0.6,70.05,54.4,48.66,3.38,1.18,1.31,1.49,1.99,2.51,1.88,2.15,2.88,3.14,4.14,-289009.4,-941047.68,2895149.8,-23606389.47,2.01,2.64,3.56,3.1,3.47,-0.46,1.29,1.1,56.12,49.2,0.97,24.78,8.04,0.16,0.43,-5.42,0.39,0.61,0.76,11.21,125.74,0.71,1.79,1.05,4.29,18.44,3.71
stock100528,11.73,1.23,1.08,0.03,0.59,-0.01,2.36,0.08,-15.44,-19.88,4.04,-49.92,-34.98,-106.38,5.63,1.4,7.13,1.49,10.33,-0.2,-1.68,-0.08,0.74,-0.36,0.68,1.31,1.22,4.75,5.16,786898.7,18093831100.0,0.43,5.57,8.71,22.7,28.62,34.57,0.15,-0.02,-0.44,-0.39,-2.41,-0.33,48.76,44.81,45.82,2.31,1.2,1.32,1.4,2.18,2.26,2.46,2.48,2.36,2.65,3.21,-111831.89,-298421.6,-14624339.66,-22991860.81,0.99,1.04,0.95,0.98,0.98,0.04,1.27,1.04,70.93,10.46,1.06,1.85,6.74,-0.19,-0.11,0.55,-0.01,-0.12,1.09,6.73,45.24,0.22,0.27,1.34,3.56,12.68,1.58
stock101439,10.38,1.05,1.02,-0.16,0.05,0.0,0.22,-0.1,-48.09,-5166.95,-75.66,-5166.95,-75.66,100.42,-305.52,-74.61,42.33,-8.83,-3.86,-0.0,-304.11,-73.87,27.4,-8.67,-26.07,1.45,1.16,7.88,7.38,1872750.78,34157435800.0,0.55,1.11,52.65,65.02,79.58,133.78,0.37,0.21,-0.48,-0.12,-1.38,-0.28,46.25,43.01,44.81,3.89,2.06,2.14,2.47,2.92,3.89,6.04,5.1,4.58,4.66,4.7,-176959793.0,30840537.8,-1.75887354e+11,27178854700.0,5.8,3.94,3.12,3.03,2.2,-0.01,1.15,0.13,93.55,1.01,0.12,17.63,0.15,-0.1,-0.36,-0.06,-0.16,0.8,1.21,10.98,120.45,1.19,0.49,1.36,4.48,20.09,2.0
stock100062,24.5,1.05,1.02,0.0,0.06,0.01,0.02,0.01,-1.87,56.32,4.33,56.32,4.33,141.25,6.67,18.31,19.61,4.99,38.05,1.8,2.22,6.81,-0.41,1.73,10.8,1.61,1.18,6.19,6.92,1510908.38,1897210010.0,7.96,16.28,12.7,30.67,39.05,129.37,0.27,0.22,0.08,-0.23,-1.34,0.11,60.59,50.62,45.71,3.43,1.23,1.49,1.61,2.43,2.51,2.1,2.72,2.8,3.55,4.36,-471846.39,-1951776.75,86246191.79,-59055065.24,1.98,2.48,2.78,3.49,3.69,0.18,2.03,1.78,21.75,40.86,0.27,0.89,2.78,-0.01,0.19,-0.08,0.16,0.71,1.38,12.0,143.95,1.28,2.07,1.63,4.66,21.74,3.14
stock101573,10.82,1.1,1.03,0.02,0.33,0.02,0.94,0.04,-5.87,-17.44,1.19,-17.44,1.19,371.73,4.96,1.75,2.58,2.12,4.96,1.03,-1.12,-0.24,1.02,-0.09,1.49,1.51,1.24,2.66,6.29,1590339.14,10472636700.0,1.52,7.71,-5.5,-1.73,26.99,39.52,0.1,0.07,-0.1,-0.31,-0.44,-0.61,66.41,50.12,46.56,2.9,1.2,1.2,1.53,1.59,2.14,3.01,2.69,3.06,2.84,3.87,-483587.64,-1157268.4,153786348.0,-25235875.16,2.14,2.67,2.68,2.17,2.38,-0.01,1.31,1.15,49.19,22.81,1.21,1.31,17.49,0.1,0.11,-3.12,0.04,0.14,1.22,10.05,101.09,0.54,0.4,1.15,4.12,16.94,2.63
stock103078,16.25,1.12,1.04,-0.0,0.28,0.03,0.35,-0.02,-3.54,12.19,-12.35,7.49,-7.66,108.8,-0.37,-0.29,9.29,-0.25,10.07,-25.99,-0.0,0.03,1.55,-0.01,1.29,1.65,1.2,-0.68,7.65,508036.48,3205241820.0,1.59,4.99,7.76,-10.02,3.17,28.23,-0.03,-0.07,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.67,1.13,1.26,1.32,1.61,2.47,1.35,2.51,3.19,3.49,4.61,-202252.08,-762598.18,56418458.13,111478841.0,3.47,5.05,7.63,6.37,6.23,-0.11,1.46,1.09,29.72,19.23,0.84,0.33,8.15,0.11,0.1,0.15,-0.0,-0.58,1.44,9.96,99.27,0.01,0.26,1.15,4.26,18.12,4.9
stock103137,22.67,1.12,1.04,-0.0,0.11,0.0,0.16,0.01,-11.4,-115.83,-0.71,-115.83,-0.71,-73.57,-1.19,-0.84,25.83,-0.51,30.27,-2.82,-8.64,-5.56,3.68,-3.65,-0.62,1.58,1.27,-1.91,6.9,320817.79,864338040.0,3.71,4.1,5.93,2.91,13.52,21.62,-0.08,0.0,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,3.14,1.14,1.22,1.34,1.39,2.28,1.49,1.74,2.1,2.56,4.13,-58631.34,-183316.53,-3441342.91,32016945.98,1.54,2.01,2.06,2.41,3.99,0.07,1.78,1.52,50.65,22.32,0.61,8.06,3.98,-0.06,-0.0,0.33,0.06,-0.08,1.32,11.52,132.63,0.32,0.85,0.75,4.72,22.29,4.51
stock100052,17.87,0.97,0.99,0.01,0.1,-0.02,0.27,0.02,235.55,155.97,15.56,-57.93,-81.01,-203.78,11.42,4.05,46.93,6.85,52.45,-1.81,6.26,-1.26,-2.33,2.59,-3.55,1.12,1.09,5.75,6.41,1296376.68,4205504520.0,3.08,24.29,15.36,1.42,10.52,13.53,0.23,0.14,0.48,-0.07,2.22,-0.07,86.12,69.65,57.67,3.54,1.27,1.27,2.29,2.61,5.82,2.53,2.26,2.4,2.72,4.02,-268299.13,-419290.82,-122473432.0,-11683485.81,1.27,1.14,1.16,1.45,2.23,-0.21,1.44,0.62,45.98,2.69,1.69,1.1,2.51,0.89,-1.16,0.0,-1.26,0.64,1.19,12.29,151.06,1.02,4.18,0.62,4.84,23.39,2.21
stock101164,28.32,1.11,1.04,0.01,0.21,0.01,0.13,0.02,2.55,22.93,125.24,5.73,93.72,400.41,5.6,9.29,37.15,4.92,39.32,0.85,-4.66,1.54,4.52,0.3,9.4,1.59,1.13,3.52,7.46,789412.3,2625749790.0,3.01,4.3,-0.98,-5.91,-2.57,7.71,0.16,0.02,0.21,-0.75,-1.84,-0.53,65.94,48.67,42.54,3.74,1.13,1.21,1.26,1.45,3.55,1.49,2.04,2.5,3.25,4.61,-284656.54,-1152646.6,67223159.74,-174776287.0,3.11,5.02,5.69,7.2,8.17,-0.36,2.63,2.24,25.72,7.41,0.53,1.4,2.98,-0.07,1.67,0.28,1.6,0.05,0.84,10.55,111.38,0.12,2.51,0.99,4.73,22.37,7.63
stock100690,47.75,0.9,0.97,0.0,0.07,0.01,0.07,0.01,28.08,159.13,128.18,150.26,93.96,256.55,5.21,5.65,13.4,3.41,21.9,1.68,25.3,17.9,-3.82,9.15,24.34,0.91,0.87,8.66,6.67,758389.78,1843111470.0,4.11,39.9,-5.26,8.99,2.4,15.06,0.37,0.3,0.3,-2.84,-9.55,-1.97,62.59,38.43,32.87,3.97,1.14,1.28,1.38,1.57,3.72,1.88,2.43,2.46,3.04,4.26,-96240.81,-378865.54,31709656.66,-4918832.65,1.01,1.35,1.64,2.07,2.4,0.39,0.63,0.49,35.91,49.51,0.6,2.88,9.08,0.13,0.4,0.46,0.34,1.44,0.68,10.88,118.37,1.44,1.74,1.01,4.43,19.66,2.88
stock102646,18.19,0.96,0.99,0.02,0.1,0.02,0.07,0.03,7.58,-8.9,-3.02,-8.9,-3.02,3.99,19.34,29.78,44.56,11.96,68.47,1.2,-1.25,-5.39,10.11,-3.31,-0.22,1.3,1.09,-0.96,5.03,822633.54,3377465770.0,2.44,4.95,10.11,13.55,12.98,34.48,-0.03,-0.09,-0.08,-0.27,-0.63,-0.22,61.42,45.05,39.62,2.06,1.23,1.24,1.31,1.46,1.86,2.09,2.21,2.16,2.66,3.03,-108503.49,-217923.04,24969638.05,78412012.94,0.84,0.9,0.82,0.79,0.85,0.16,1.4,1.33,39.53,23.54,0.4,8.13,5.2,-0.03,-1.09,-0.17,-1.06,-0.5,1.02,7.31,53.41,-0.19,1.5,0.59,3.44,11.86,1.3
stock103316,8.58,1.09,1.03,0.04,0.43,0.06,0.17,0.1,-25.47,-22.77,62.56,-38.71,28.99,-31.48,8.33,20.79,14.24,5.91,37.76,1.79,-9.21,0.73,2.92,-2.74,3.04,1.32,1.29,1.08,5.33,1474248.82,12830742500.0,1.15,17.81,18.51,26.55,27.76,31.37,0.04,0.08,-0.2,-0.26,-2.43,-0.59,62.93,46.44,45.55,2.35,1.26,1.33,1.4,1.4,1.93,2.61,2.09,1.96,1.94,3.25,-437548.72,-734157.36,89110807.14,147368251.0,1.77,1.35,1.12,1.01,1.37,0.63,4.4,4.26,37.75,34.73,0.28,29.19,15.81,-0.15,3.38,-11.91,3.27,0.23,1.45,8.26,68.19,0.62,1.03,1.18,3.76,14.17,2.4
stock101687,10.98,1.28,1.09,-0.02,0.19,0.01,0.11,-0.0,-34.32,-4576.66,-7.46,-4576.66,-7.46,-42.15,-8.12,-13.31,15.29,-4.79,4.81,-0.55,-7.96,-13.12,2.65,-4.68,-10.36,1.64,1.29,1.63,6.73,1013380.94,3269233930.0,3.1,1.33,-10.0,5.07,8.93,30.25,0.07,-0.09,-0.09,-0.31,-1.75,-0.34,53.77,43.65,41.34,3.01,1.13,1.25,1.35,1.55,1.86,2.55,2.97,2.84,3.48,4.11,-226062.31,-986119.4,61455937.97,-49520939.76,1.91,2.84,2.86,3.15,2.62,0.02,1.07,0.58,42.32,33.35,0.36,3.45,1.99,-0.19,-0.88,-0.46,-0.56,-0.21,1.23,8.41,70.66,0.09,-0.88,1.25,4.0,15.98,1.96
stock102638,18.18,1.2,1.07,0.01,0.19,0.02,0.19,0.02,20.65,-11.51,5.28,-11.51,5.28,143.52,5.89,5.97,19.06,3.42,25.16,1.78,-1.12,-2.17,-0.46,-0.82,0.06,1.75,1.35,3.5,6.96,1620050.04,5459302680.0,2.97,3.26,-2.05,-9.33,-2.51,20.44,0.15,0.03,0.05,-0.28,0.83,-0.23,72.51,55.88,47.55,3.09,1.1,1.22,1.22,1.57,2.3,1.52,1.84,2.05,2.8,4.3,-481771.78,-2016168.29,-25178606.67,-487493104.0,2.76,4.13,5.07,5.73,5.9,0.02,1.74,1.36,42.62,25.47,0.57,5.19,2.84,0.05,0.04,0.22,0.05,0.13,1.24,9.26,85.83,0.51,0.85,1.22,4.29,18.42,5.04
stock102526,19.54,1.0,1.0,0.04,0.43,0.03,0.66,0.04,16.72,-3.9,7.53,-3.9,7.53,13.6,9.39,6.09,6.67,5.91,10.26,0.71,-1.12,-1.31,-1.07,-0.69,-3.19,1.41,1.2,2.34,5.69,988382.63,6547589780.0,1.51,4.29,2.52,-2.1,3.98,32.97,0.08,-0.07,-0.36,-0.12,-0.48,-0.02,57.42,49.98,47.26,2.53,1.11,1.17,1.2,1.46,2.03,1.59,1.76,1.9,2.26,3.49,-62677.38,-190704.35,27898278.86,91586391.43,0.58,0.79,1.02,1.06,1.66,-0.15,2.32,1.91,33.54,13.49,0.97,2.14,6.4,0.08,0.16,1.13,0.18,-0.21,0.98,7.08,50.12,0.09,0.87,0.71,3.55,12.59,1.87
stock102506,14.06,0.97,0.99,0.02,0.07,-0.02,0.05,0.02,-44.02,235.06,63.93,235.06,63.93,-147.71,32.69,48.05,37.97,14.08,22.29,-0.97,72.36,67.97,3.78,24.18,1.42,0.84,0.84,-21.45,7.54,348306.66,628857441.0,5.54,0.46,-0.78,-23.0,-20.74,-59.26,-0.87,-0.05,0.01,-0.22,-1.52,-0.28,59.92,43.64,38.16,3.98,1.13,1.33,1.41,2.28,2.28,1.67,2.11,2.68,4.06,4.06,-317693.25,-1107869.88,-31358185.11,-89732802.74,7.61,8.76,9.92,13.4,13.4,0.0,0.85,0.67,45.44,13.92,0.29,0.66,3.57,-0.21,-0.02,-1.11,-0.05,-0.79,1.03,12.85,165.16,0.33,0.21,1.0,4.94,24.36,10.67
stock100711,9.97,1.22,1.07,0.02,0.3,0.01,0.17,0.04,163.01,-1.32,62.29,-58.07,-31.04,56.89,6.06,10.31,12.61,3.01,20.83,0.52,-3.9,-17.16,-7.44,-2.92,-21.89,1.39,1.33,3.29,6.63,631444.66,5059796850.0,1.25,32.46,4.4,6.4,6.4,1.85,0.13,0.15,0.09,-0.17,-0.74,-0.23,66.52,49.86,42.92,3.1,1.25,1.25,1.25,2.46,3.48,2.78,2.74,2.74,3.09,4.07,-191959.61,-222808.94,-8635607.86,-25260619.4,2.08,2.31,2.31,2.53,2.23,0.01,0.55,0.51,49.88,52.4,0.29,22.11,22.04,0.08,-0.21,17.29,-0.17,0.89,1.46,10.65,113.4,0.47,1.28,1.11,4.64,21.56,3.04
stock102815,12.26,1.03,1.01,-0.0,0.17,0.04,0.17,0.01,-12.2,-124.29,-5.43,-124.29,-5.43,-34.5,-1.37,-1.41,28.07,-0.59,26.19,-15.63,-6.72,-6.52,3.13,-3.0,-4.57,1.67,1.24,3.01,6.74,420583.18,2017302480.0,2.08,2.14,-2.31,6.7,15.12,29.81,0.12,-0.0,0.05,-0.38,-2.23,-0.52,78.66,58.69,48.04,3.03,1.17,1.31,1.45,1.57,2.28,2.09,2.95,2.85,2.93,4.15,-369976.42,-1174891.12,58852827.18,-51581041.0,6.43,7.2,6.62,5.29,6.33,-0.02,2.01,1.39,55.07,11.46,0.41,21.06,1.49,-0.06,-0.38,-0.04,-0.28,-0.38,1.67,11.51,132.5,0.42,0.21,1.23,4.31,18.57,6.2
stock102036,10.8,1.0,1.0,0.05,0.29,-0.01,0.19,0.01,-2.67,112.84,14.94,6.42,-42.53,-603.83,16.21,24.08,12.8,14.62,11.27,-0.21,7.46,13.07,2.03,7.69,-0.32,1.15,0.88,5.2,4.98,523767.3,1845713580.0,2.84,5.82,8.54,10.88,9.31,17.34,0.16,0.13,-0.19,0.13,0.84,0.0,65.36,57.84,55.55,2.42,1.19,1.26,1.37,2.63,2.63,2.02,2.92,2.7,2.63,3.11,-85408.64,-245575.14,29048627.91,38582030.44,1.18,1.45,1.18,1.1,1.2,-0.08,2.68,2.08,15.21,42.36,0.61,0.0,6.09,-0.02,0.71,-0.26,0.7,0.38,0.79,7.93,62.82,0.55,1.29,0.73,3.39,11.49,1.65
stock100910,11.85,1.06,1.02,0.06,0.51,0.14,0.38,0.11,7.88,36.33,57.84,10.55,27.99,7.25,11.85,16.01,6.57,6.95,28.49,2.25,-1.87,3.34,-1.92,1.24,3.41,1.37,1.15,-1.26,5.5,341853.2,17175374300.0,0.2,10.87,3.13,4.41,10.61,18.78,-0.04,0.11,-0.07,-0.19,-1.59,-0.18,48.85,40.38,37.36,2.34,1.08,1.12,1.19,1.37,2.03,1.11,1.43,1.7,2.16,3.3,-31984.15,-103016.72,1061679.45,33530765.17,1.0,1.45,1.55,1.76,2.6,0.62,3.48,3.26,42.94,56.68,0.43,34.72,15.6,-0.02,1.73,1.04,1.71,0.29,1.3,10.01,100.17,0.45,0.59,0.95,3.92,15.34,3.19
