code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103353,7.63,1.09,1.03,0.03,0.37,0.06,0.63,0.1,27.37,32.29,5.95,32.29,5.95,13.14,7.4,4.3,46.49,2.75,58.77,2.2,1.47,0.16,-0.54,0.4,-0.48,0.7,0.76,2.57,3.84,1179472.79,12453284100.0,0.95,50.83,1.73,0.66,8.84,35.28,0.06,0.04,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,2.25,1.16,1.19,1.27,1.54,1.74,3.08,3.13,2.81,2.55,2.44,-188382.66,-431241.47,-2128306.71,50955767.58,1.38,1.5,1.37,1.35,1.01,0.16,1.42,1.14,48.31,30.36,0.64,15.63,3.01,0.07,-0.16,0.3,-0.11,0.17,0.68,4.39,19.3,0.35,-0.04,0.86,2.31,5.32,0.8
stock100980,15.5,1.04,1.01,0.01,0.14,0.01,0.11,0.02,36.46,-9.26,5.54,-30.2,-18.81,350.42,7.02,9.04,16.87,4.38,27.17,1.36,-1.14,-4.55,0.65,-2.58,-3.74,0.44,0.71,6.14,3.82,441559.04,1223138190.0,3.61,4.95,18.23,-5.6,-2.45,22.63,0.15,0.09,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,2.38,1.3,1.34,1.36,1.4,1.79,2.53,2.92,2.56,2.45,2.46,-28193.97,-71211.09,12939950.04,103143776.0,0.41,0.57,0.56,0.56,0.64,0.09,1.16,0.84,43.28,31.96,0.48,10.52,3.03,-0.03,-1.63,0.54,-1.34,0.52,0.43,5.67,32.16,0.64,1.86,0.6,2.71,7.34,0.83
stock100213,16.36,1.07,1.02,0.02,0.22,-0.03,0.29,0.03,-20.53,-49.75,-1.65,-68.59,-38.53,-149.23,9.76,7.2,47.68,7.13,57.81,-1.61,-9.34,-4.19,-0.47,-7.78,-6.82,0.31,0.56,-1.48,3.96,1667845.65,4846957920.0,3.44,4.21,3.54,-1.27,0.99,13.93,-0.04,0.08,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,2.36,1.1,1.14,1.14,1.2,2.53,1.69,1.69,1.7,2.14,2.41,-237053.8,-603726.09,77175195.31,84740445.25,1.57,1.8,1.57,1.58,1.54,-0.3,2.47,1.34,24.75,32.24,0.99,0.27,1.88,-0.32,-0.32,-1.85,-0.92,0.16,0.48,6.27,39.37,0.24,-0.12,0.49,2.91,8.46,1.57
stock100496,19.8,1.24,1.08,0.01,0.09,-0.02,0.07,0.02,9.27,6.67,8.73,6.67,8.73,-1199.62,8.38,11.16,16.82,3.44,26.82,-3.3,-0.16,-0.27,2.12,0.14,-9.08,0.7,0.95,5.54,6.24,1301840.88,3540990100.0,3.68,7.18,-3.6,26.44,21.4,119.76,0.22,0.2,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,3.88,1.36,1.53,1.59,2.5,2.89,4.49,4.4,3.97,4.35,4.0,-1729032.55,-6000926.5,-1134296460.0,-4603833680.0,7.92,8.59,8.27,10.23,8.7,-0.21,2.11,0.55,50.02,4.86,0.31,9.01,0.39,0.02,0.01,0.04,-0.33,0.95,0.96,7.86,61.85,1.22,1.55,1.07,3.67,13.45,6.36
stock100613,16.29,0.97,0.99,-0.05,0.07,-0.01,0.05,-0.03,-46.26,-296.9,-37.65,-296.9,-37.65,-121.91,-60.5,-94.44,88.26,-29.52,50.96,0.29,-79.66,-120.21,42.37,-41.83,-2.44,0.45,0.72,0.66,4.2,363651.81,559406406.0,6.5,22.87,2.39,-17.06,1.81,21.39,0.02,0.07,-0.18,-0.8,-5.56,-0.7,44.97,35.87,34.71,2.55,1.09,1.28,1.31,1.5,1.66,5.35,3.13,3.07,2.69,2.6,-17051.85,-137297.02,-11159163.53,72450327.24,5.38,3.22,2.64,2.34,1.57,-0.2,1.02,0.86,51.51,46.8,0.31,1.88,1.54,-0.17,-0.66,-0.68,-0.51,0.22,0.48,5.94,35.29,0.33,1.22,0.56,2.84,8.06,1.81
stock101630,21.52,1.03,1.01,0.01,0.11,-0.02,0.11,0.03,1435.6,539.49,11.16,539.49,11.16,74.58,10.04,10.11,8.59,2.94,33.18,-1.78,8.29,-14.17,-19.8,2.38,7.39,0.81,0.82,20.8,6.29,697248.0,2735150940.0,2.55,0.0,33.25,56.51,91.29,117.37,0.92,0.36,-0.72,-0.73,-4.72,-0.3,28.98,31.61,38.15,4.25,1.6,1.62,2.11,2.9,4.85,4.43,5.16,4.59,4.4,4.44,-508816.43,-1486814.54,-41905502.42,-30333493.52,2.28,2.73,2.44,2.74,2.83,0.04,1.53,0.05,69.93,2.02,0.29,11.8,0.23,0.27,-1.18,0.21,-0.66,1.69,1.1,7.81,61.03,1.85,1.82,1.1,3.23,10.42,1.62
stock102365,13.27,1.0,1.0,0.04,0.49,0.1,0.67,0.05,38.46,-19.8,6.13,-20.75,4.87,249.5,8.57,6.28,5.66,6.37,12.66,2.42,-2.77,-4.56,-2.21,-3.19,-8.0,0.57,0.7,-3.39,3.35,165031.03,2335900540.0,0.71,0.0,4.16,-8.42,0.45,11.89,-0.07,0.02,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,1.9,1.11,1.23,1.23,1.25,1.38,1.56,2.14,2.06,1.9,2.05,-18237.49,-68630.62,11408684.94,77415338.16,1.2,1.63,1.87,2.13,1.95,0.04,2.27,1.07,32.34,20.51,1.01,0.01,2.38,0.13,-1.46,0.63,-0.44,0.02,0.59,4.82,23.26,0.18,0.07,0.48,2.18,4.74,2.02
stock100446,14.13,0.87,0.96,0.05,0.44,0.23,0.44,0.07,81.15,314.6,11.05,243.07,-25.96,-34.85,10.8,10.87,33.75,1.15,54.54,4.76,16.39,20.05,-27.48,1.73,7.21,0.62,0.65,7.79,2.94,431493.75,18559228600.0,0.23,1.77,-0.77,19.75,21.08,57.17,0.15,0.04,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,1.75,1.19,1.33,1.38,1.75,1.95,2.63,3.05,2.69,2.37,1.94,-122085.16,-426027.46,38538505.86,144356253.0,2.25,2.67,2.35,1.85,1.32,0.34,0.54,0.54,79.12,69.76,0.11,65.53,7244.28,0.04,0.35,5935.49,0.35,0.26,0.5,3.42,11.7,0.39,0.29,0.71,1.72,2.97,0.99
stock101108,11.09,0.88,0.96,0.09,0.49,0.11,0.33,0.25,6.43,14.89,9.39,14.89,9.39,13.02,17.57,26.37,3.73,13.3,34.09,1.26,0.84,1.94,-4.12,0.97,-2.77,0.91,0.74,1.82,3.15,16487271.76,1.09996425e+11,1.5,8.41,2.21,15.76,45.73,54.89,0.04,0.07,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,1.62,1.22,1.32,1.63,1.76,1.97,3.88,3.7,3.34,2.58,2.04,-2786379.25,-6981784.93,-1176353260.0,-4698675220.0,1.21,1.2,1.02,0.66,0.44,0.74,1.0,0.92,26.21,59.49,0.5,7.5,19.68,-0.0,-0.1,0.33,-0.05,0.21,0.81,4.08,16.61,0.44,0.52,0.59,1.9,3.6,0.34
stock101327,5.99,1.06,1.02,0.02,0.51,0.04,1.49,0.08,-2.29,652.01,3.09,652.01,3.09,179.42,3.43,1.18,12.69,1.04,13.78,2.42,2.96,1.03,-0.17,0.9,1.08,0.59,0.71,7.46,4.03,1198000.0,20201183400.0,0.59,4.19,-1.16,7.35,6.02,88.36,0.2,0.08,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,2.5,1.26,1.29,1.32,2.16,2.43,3.18,3.67,3.16,3.43,2.63,-258891.02,-729596.21,199320.48,-111159282.0,1.45,1.87,1.63,1.92,1.17,-0.0,1.29,1.08,60.54,18.89,0.88,8.01,7.79,-0.06,0.12,0.78,0.1,0.44,0.68,4.24,17.94,0.63,-0.1,0.97,2.34,5.47,0.85
stock101798,5.32,1.24,1.08,-0.0,0.76,0.18,5.57,0.08,-36.27,-104.79,-0.94,-104.79,-0.94,141.8,-0.26,-0.04,4.43,-0.04,5.88,-88.35,-5.67,-0.51,1.54,-0.97,1.07,1.44,1.34,-6.09,4.61,1054666.67,52303100900.0,0.2,3.07,-8.28,-0.75,16.67,19.02,-0.17,-0.21,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.08,1.25,1.25,1.4,1.55,1.9,3.7,3.81,3.51,2.83,2.85,-489843.29,-1235207.48,-64245248.63,-366289809.0,2.98,3.74,3.82,3.0,2.31,0.03,0.85,0.68,78.51,29.66,1.19,9.89,10.81,-0.75,-0.1,-10.41,-0.14,-0.9,1.23,5.05,25.53,-0.55,-1.74,1.46,2.68,7.17,1.72
stock102786,35.96,0.95,0.98,0.02,0.31,0.0,0.1,0.03,11.36,-10.71,6.84,-10.71,6.84,-64.77,6.88,20.96,23.58,5.8,49.01,0.13,-1.35,-5.18,2.06,-1.03,-1.54,0.56,0.76,3.27,4.09,100616.08,886403424.0,1.14,9.91,4.11,-9.69,10.14,55.0,0.08,0.04,0.18,-1.16,-8.58,-0.72,41.54,30.63,30.59,2.48,1.18,1.34,1.34,1.83,2.31,2.8,2.69,3.42,3.01,2.6,-38132.54,-171672.03,11805215.28,100366994.0,3.25,5.14,7.12,6.2,4.51,-0.03,5.62,4.47,15.81,16.38,0.28,1.79,0.87,0.02,0.94,0.05,0.74,0.2,0.94,6.54,42.72,0.47,0.79,0.8,2.65,7.05,4.5
stock100409,24.59,0.95,0.98,0.01,0.25,0.01,0.06,0.02,13.57,-34.85,1.82,-34.85,1.82,-4.18,2.61,9.99,35.47,2.09,31.13,1.07,-1.47,-7.42,-1.47,-1.08,-10.64,0.49,0.68,6.95,3.57,240547.55,996295012.0,2.41,2.2,2.89,-6.5,-1.36,41.24,0.16,0.1,0.46,-0.26,-2.74,-0.29,47.17,38.27,36.64,2.22,1.17,1.27,1.27,1.57,2.06,2.2,3.12,2.82,2.58,2.32,-20324.24,-80142.62,-3506579.46,19327651.87,0.74,1.23,1.16,1.34,1.52,0.16,4.88,0.83,8.18,45.24,0.21,0.62,0.53,0.03,-15.52,0.11,-8.44,0.5,0.46,5.0,24.98,0.61,-0.02,0.5,2.42,5.87,1.32
stock101926,8.08,0.71,0.9,0.01,-0.01,-0.01,0.1,0.01,16.65,-65.48,5.62,-65.48,5.62,-18.95,-92.92,5.79,19.18,6.24,11.7,-1.18,161.11,-13.78,-1.94,-12.69,-1.68,0.54,0.69,-0.59,3.67,257244.12,245147675.0,10.49,0.52,9.63,-0.25,4.53,16.76,-0.01,-0.01,-0.19,-0.08,2.2,-0.28,72.82,59.49,52.26,2.16,1.23,1.41,1.41,1.43,1.65,2.6,3.28,2.81,2.38,2.28,-71617.45,-297641.89,-490237.46,118355461.0,2.13,2.9,2.59,2.46,1.86,-0.1,0.82,0.66,100.78,18.27,1.08,2.42,5.49,0.11,0.12,1.48,0.17,-0.08,0.65,5.4,29.15,0.1,0.23,0.66,2.59,6.72,1.77
stock101667,30.18,1.06,1.02,0.03,0.12,0.03,0.07,0.02,16.34,20.2,16.85,-14.22,-16.61,-34.66,21.39,35.64,67.08,20.44,96.32,1.0,0.6,1.15,1.49,0.14,-0.27,0.77,0.92,-4.73,5.22,1409430.51,2815254640.0,5.01,13.61,28.81,28.26,15.02,12.15,-0.15,0.2,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,2.98,1.4,1.4,1.43,1.43,2.27,3.67,3.99,3.54,2.85,3.16,-880467.14,-1636624.64,-914138086.0,-1168106110.0,3.11,3.12,3.14,2.19,1.55,1.64,15.0,14.93,4.28,17.89,0.57,0.14,10.13,-0.02,2.22,-3.33,2.19,0.85,0.55,6.37,40.56,1.01,2.53,0.35,3.25,10.55,1.29
stock102760,37.58,1.17,1.06,0.01,0.09,0.01,0.16,0.02,56.43,32.49,14.65,32.53,14.69,102.51,16.85,8.98,38.16,10.19,45.2,0.79,2.27,-1.62,-9.2,1.28,-6.93,0.91,0.87,8.4,5.63,760693.53,1186164750.0,6.41,25.79,33.78,90.28,90.28,104.24,0.31,0.3,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,3.43,1.83,2.01,2.01,2.45,3.09,5.13,5.74,5.74,4.76,3.64,-1239372.52,7301538.03,-890506751.0,4843240850.0,2.99,3.36,3.36,2.54,1.87,-0.22,1.65,1.22,43.56,6.76,1.13,0.0,3.5,0.29,-0.05,1.73,0.21,1.43,0.98,7.03,49.39,1.42,2.63,0.99,3.34,11.17,2.0
stock102304,15.98,1.02,1.01,0.01,0.16,0.01,0.33,0.02,-17.87,11.88,5.28,11.88,5.28,-20.17,7.34,3.51,7.38,5.63,11.21,0.83,0.43,0.93,0.8,0.41,1.68,0.33,0.57,4.46,4.77,358463.23,752759466.0,4.76,8.52,7.68,-5.33,-1.3,19.16,0.13,0.08,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,2.97,1.19,1.25,1.39,1.45,1.84,2.81,3.06,2.94,2.61,3.01,-59892.62,-163383.41,-3784102.46,117723608.0,1.42,1.82,1.97,2.02,2.12,0.02,2.0,1.67,23.93,17.75,1.6,0.18,20.33,-0.42,0.26,-5.25,0.26,0.56,0.1,5.23,27.4,0.58,0.83,0.48,2.69,7.23,1.49
stock100959,10.85,1.16,1.05,0.01,0.14,-0.01,0.12,0.02,-7.82,23.55,6.32,23.55,6.32,-109.64,5.94,6.59,11.64,2.6,21.92,-0.83,0.83,1.67,-1.78,0.65,-2.21,0.77,0.98,0.07,4.3,276686.41,1244614790.0,2.22,7.3,-1.36,-7.89,0.46,22.32,0.0,0.06,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,2.48,1.25,1.38,1.38,1.46,1.74,2.86,3.32,2.99,2.94,2.7,-126253.45,-482128.04,51374140.23,73989462.68,3.28,4.83,5.44,5.81,4.66,-0.11,0.89,0.67,55.77,8.94,0.39,0.1,1.73,-0.0,-0.09,0.77,0.18,0.28,0.79,5.95,35.44,0.5,0.22,0.9,2.93,8.57,5.05
stock103183,2.94,1.09,1.03,-0.04,0.64,0.06,3.08,0.08,-14.41,64.91,-5.53,64.91,-5.53,-35.93,-5.86,-1.21,5.39,-1.39,4.47,-1.57,9.91,1.74,0.92,2.36,2.29,0.8,0.78,5.5,3.46,1570888.5,49519594800.0,0.32,1.35,-8.41,11.79,53.12,75.0,0.12,0.03,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,1.97,1.21,1.37,1.68,2.16,2.37,3.03,3.51,4.0,3.06,2.26,-233345.51,-1368802.52,45721494.22,-864918027.0,1.14,2.07,2.28,1.58,0.89,-0.02,0.33,0.2,75.61,69.33,1.15,6.5,10.08,-0.12,-0.08,-1.3,-0.06,0.08,0.91,4.8,23.09,0.3,-1.06,1.0,1.93,3.71,0.57
stock103368,3.45,1.05,1.02,0.04,0.98,0.5,5.68,0.12,4.32,143.27,4.99,143.27,4.99,204.75,4.16,0.72,6.93,0.61,7.32,12.22,14.25,2.45,0.69,2.06,2.61,1.04,0.91,3.3,4.06,1040188.69,67878964400.0,0.15,1.61,-12.66,17.35,49.35,55.41,0.09,0.03,0.02,0.19,2.4,0.11,71.59,64.09,59.79,2.22,1.3,1.6,2.03,2.21,2.84,3.45,4.27,4.04,3.24,2.63,-227253.4,-1559578.93,121379280.0,-123822412.0,1.34,1.77,1.76,1.35,0.91,0.1,0.43,0.24,80.8,63.71,0.85,7.43,6.1,0.01,-0.0,-0.15,-0.01,0.16,0.95,4.52,20.44,0.42,-1.26,1.17,2.18,4.77,0.61
stock103534,28.12,1.1,1.03,-0.0,0.07,-0.01,0.04,-0.0,-4.42,-1118.31,-5.66,-1118.31,-5.66,-95.65,-6.31,-10.47,38.97,-4.93,29.75,1.98,-6.9,-11.45,8.07,-5.45,-3.45,0.4,0.61,6.26,5.91,1046064.0,903148769.0,11.58,4.62,18.35,6.11,4.69,42.96,0.24,0.34,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,3.73,1.37,1.44,1.44,1.61,2.28,3.91,4.2,3.61,3.37,3.77,-409508.97,-869542.5,-111460524.0,-122974699.0,2.09,2.14,1.92,2.3,2.91,-0.38,2.4,1.07,20.48,23.43,0.47,0.0,1.35,-0.06,-2.66,-0.54,-2.56,1.57,0.51,8.9,79.15,1.69,2.05,0.59,3.69,13.63,3.43
stock103364,15.72,1.11,1.04,0.01,0.15,0.01,0.15,0.02,163.27,56.32,11.83,-22.05,-44.23,-61.03,8.7,8.78,16.01,5.28,29.61,0.66,2.48,-6.01,-0.57,-0.1,-4.93,0.33,0.71,13.95,4.67,308951.22,1930819860.0,1.6,4.64,13.09,0.64,0.64,55.18,0.43,0.34,-0.5,-0.49,-3.87,-0.48,40.81,37.24,39.28,3.09,1.22,1.35,1.35,1.71,2.67,2.06,3.65,3.65,2.87,3.11,-81733.6,-202084.9,24105452.35,105558523.0,2.07,2.71,2.71,3.21,3.62,0.05,2.02,1.24,46.85,18.94,0.6,19.68,2.33,0.24,-3.56,0.51,-3.41,1.64,0.43,7.03,49.46,1.58,1.83,0.84,3.08,9.47,3.48
stock102626,8.42,1.13,1.04,0.04,0.53,0.05,2.14,0.53,-2.0,-37.57,4.63,-37.57,4.63,-65.6,8.03,1.97,15.75,3.69,21.65,1.18,-5.43,-1.13,1.58,-2.4,0.23,0.55,0.77,2.87,2.4,553383.07,6280274850.0,0.88,0.65,4.08,14.09,20.63,32.81,0.04,-0.01,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,1.35,1.12,1.22,1.29,1.39,1.48,2.17,2.21,1.92,1.61,1.54,-90928.5,-238107.06,-2594113.0,40498475.72,1.62,1.68,1.5,1.34,0.95,0.06,1.49,1.37,48.05,21.39,1.87,0.99,25.88,-0.1,0.01,0.62,0.02,0.03,0.68,3.29,10.84,0.22,-0.16,0.74,1.74,3.04,0.85
stock101726,17.73,1.17,1.06,0.03,0.37,-0.04,0.88,0.04,19.33,475.56,5.58,475.56,5.58,-162.45,6.97,2.92,9.58,4.22,12.8,-1.6,5.69,2.31,-0.42,3.43,1.24,0.61,0.61,-2.83,4.2,192750.8,1838343880.0,1.05,3.96,3.74,-16.37,-2.58,17.42,-0.07,0.08,-0.44,-0.52,-4.93,-0.5,44.91,32.74,30.85,2.44,1.21,1.39,1.4,1.43,1.64,2.61,3.01,2.94,2.62,2.58,-69549.87,-183615.07,68242616.37,200543860.0,2.91,2.89,3.03,3.17,3.11,-0.09,1.49,0.8,40.82,33.26,1.45,2.85,5.19,0.14,-0.21,-0.84,-0.33,0.41,0.42,5.47,29.96,0.53,-0.58,0.49,2.76,7.62,3.73
stock101375,35.71,0.95,0.98,0.05,0.19,0.08,1.74,0.1,1.9,34.49,17.32,34.49,17.32,274.03,27.24,3.02,3.68,10.11,8.72,1.57,3.48,0.73,0.32,1.94,0.99,0.58,0.73,2.04,3.3,1132398.49,10095194900.0,1.12,77.76,10.22,11.77,24.21,29.52,0.04,0.05,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,1.94,1.23,1.26,1.37,1.42,1.82,2.23,2.19,2.24,2.02,2.09,-112255.36,-198329.69,44669164.16,88801897.01,0.71,0.61,0.56,0.48,0.49,0.1,1.57,0.89,58.03,5.42,3.35,1.46,6.7,-0.22,0.03,-0.11,0.02,0.21,0.87,5.84,34.16,0.45,1.4,0.73,2.55,6.49,0.61
stock103287,13.82,1.13,1.04,0.01,0.27,0.08,0.44,0.08,18.01,1103.37,53.46,942.73,32.97,145.18,3.41,2.13,16.93,1.45,20.06,8.28,2.98,1.92,-0.97,1.3,2.25,1.07,0.98,9.89,4.75,1179030.65,10011156900.0,1.18,15.03,24.17,24.17,23.84,43.96,0.31,0.28,-0.16,-0.65,-2.35,-0.41,55.13,46.03,44.23,2.81,1.29,1.29,1.34,1.57,2.09,4.6,4.6,4.16,3.11,3.09,-848830.06,-848830.06,-631387263.0,-631387263.0,7.51,7.51,6.46,3.68,2.91,0.12,0.97,0.81,60.24,40.47,0.68,10.63,6.83,-0.01,0.34,0.07,0.34,1.23,1.25,6.4,41.02,1.14,1.62,1.02,2.97,8.82,2.41
stock102575,44.01,0.93,0.98,-0.0,0.07,0.01,0.05,-0.0,32.01,42.61,-3.94,42.61,-3.94,225.76,-4.1,-5.87,19.73,-3.26,15.16,-1.88,2.76,7.63,-12.57,2.2,-2.79,0.03,0.42,13.07,7.3,183705.99,327545472.0,5.61,18.29,26.25,4.36,2.47,133.72,0.63,0.41,-0.37,-0.36,-4.84,-0.37,42.05,36.17,36.52,4.81,1.7,1.7,1.7,2.32,3.26,5.32,5.52,4.91,5.2,4.81,-371672.6,-401058.33,-16893162.17,110677901.0,6.1,5.22,4.97,6.17,4.71,0.24,3.01,2.32,22.23,21.98,0.55,0.0,2.84,0.15,-0.69,0.89,-0.47,1.77,0.12,8.9,79.19,1.79,2.18,0.28,3.73,13.94,3.21
stock103200,17.43,1.1,1.03,0.02,0.32,0.01,0.13,0.03,-10.22,-8.68,2.02,-8.68,2.02,-88.8,5.22,12.53,20.21,4.85,28.05,0.75,-0.61,0.21,3.27,-0.58,-1.19,0.74,0.68,0.92,4.91,216825.84,1760330350.0,1.23,2.56,-7.73,-16.12,2.53,41.71,0.03,0.15,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,2.9,1.17,1.32,1.35,1.76,2.28,5.2,4.81,3.88,3.02,3.06,-37239.61,-93661.11,17881874.2,77364294.46,3.31,3.19,3.38,3.36,3.39,0.48,14.74,13.8,5.64,15.96,0.39,0.09,4.39,-0.05,1.65,-0.56,1.57,0.78,0.12,5.95,35.41,0.8,0.01,0.35,3.25,10.54,3.37
stock101756,10.18,0.97,0.99,0.01,0.33,0.0,0.49,0.03,25.15,44.58,2.0,44.58,2.0,-92.1,2.56,1.69,22.05,1.03,25.56,0.24,0.75,0.23,-1.36,0.24,0.93,0.6,0.7,0.79,3.97,128874.9,1570228290.0,0.82,17.32,7.5,-6.95,1.29,23.69,0.02,0.06,-0.13,-0.63,-8.26,-0.3,35.27,31.08,32.5,2.35,1.28,1.29,1.35,1.42,1.76,3.26,3.38,3.08,2.67,2.49,-61907.26,-95872.39,17871917.99,76126024.04,3.05,2.73,2.59,2.52,2.57,-0.01,1.14,0.62,58.69,25.31,0.61,3.13,1.6,0.07,-0.01,0.15,-0.05,0.39,0.23,5.26,27.72,0.45,-0.17,0.52,2.4,5.78,2.46
stock100460,8.53,0.97,0.99,0.0,0.09,-0.02,0.11,0.01,10.86,-98.69,7.3,-98.69,7.3,87.87,3.36,2.77,20.84,1.11,18.88,-6.58,-270.76,-231.15,-22.53,-84.75,-1.98,0.06,0.52,4.04,5.63,188408.26,699709696.0,2.69,0.89,18.47,-10.68,-15.54,24.16,0.14,0.13,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,3.5,1.32,1.37,1.57,1.67,1.75,2.74,3.65,3.4,4.34,3.5,-138598.17,-247800.8,27241501.94,-33268775.38,4.52,5.86,5.4,5.47,3.62,-0.21,1.47,0.73,67.4,49.78,0.4,42.76,2.16,0.03,0.14,-0.76,-0.06,0.48,0.09,10.73,115.05,0.48,0.93,0.52,4.63,21.43,3.27
stock102860,13.31,1.14,1.05,0.02,0.7,-0.02,0.33,0.04,10.2,68.5,40.8,27.04,6.15,-197.55,2.43,5.08,5.41,2.49,10.15,-1.17,0.4,1.76,-0.44,0.72,1.56,0.54,0.78,-0.9,3.53,372964.59,5799057920.0,0.64,0.73,1.22,-11.74,-6.66,11.1,-0.02,0.01,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,2.06,1.09,1.25,1.25,1.37,1.6,1.62,2.24,2.34,2.33,2.19,-40397.59,-213344.36,24865205.94,214032854.0,1.22,2.02,2.26,2.28,1.51,0.02,4.69,3.44,11.8,35.9,0.49,0.0,2.76,-0.04,1.52,-0.26,1.6,0.11,0.56,4.78,22.82,0.26,-1.15,0.61,2.3,5.27,1.17
stock102004,19.51,0.97,0.99,0.02,0.2,0.02,0.11,0.03,-1.17,-11.13,5.56,-11.13,5.56,-19.6,11.73,21.44,7.53,10.51,33.15,0.75,-2.2,-2.4,-0.06,-1.94,-2.44,0.49,0.62,-0.6,4.99,129741.5,862837048.0,1.5,0.0,9.3,-2.06,22.09,20.21,-0.02,0.15,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,3.0,1.41,1.41,1.43,2.51,2.64,4.45,4.25,3.92,3.09,3.06,-159356.83,-212746.23,14185614.01,100092107.0,6.75,7.64,8.1,6.03,5.44,1.02,7.59,7.03,10.94,21.09,0.49,1.1,5.72,-0.03,0.28,0.67,0.36,0.71,0.43,7.5,56.19,0.8,3.02,0.36,3.23,10.4,5.53
stock100181,8.1,0.8,0.93,-0.01,0.07,-0.01,0.03,-0.01,-35.59,-206.79,-7.76,-206.79,-7.76,-478.91,-8.41,-19.06,29.23,-6.13,3.96,1.64,-15.68,-30.55,25.72,-11.39,-1.12,0.25,0.54,11.84,4.75,311936.16,268010440.0,11.64,0.31,-19.72,-19.72,-19.72,42.11,0.37,0.07,-0.28,-0.64,-9.95,-0.78,17.25,20.02,30.0,3.1,1.2,1.2,1.2,1.81,2.1,4.41,4.41,4.41,3.01,3.11,-61692.03,-61692.03,25039382.97,25039382.97,3.08,3.08,3.08,1.64,1.38,-4.07,14.9,11.06,23.45,48.45,0.32,20.43,3.12,-0.14,1.95,-2.14,0.17,0.25,0.23,5.55,30.8,0.23,-0.03,0.81,2.57,6.59,0.84
stock101506,11.53,0.95,0.98,0.0,0.33,0.02,0.11,0.01,-8.8,-56.95,-0.08,-56.95,-0.08,-24.19,0.67,1.97,39.98,0.55,43.24,6.87,-0.89,-2.2,-0.75,-0.98,-7.23,0.43,0.47,-0.95,5.9,436767.93,1816204820.0,2.4,8.68,5.3,-3.51,-16.33,6.66,-0.03,0.15,-0.53,-0.2,-3.39,-0.03,23.76,31.88,35.37,3.57,1.24,1.36,1.57,1.7,1.76,4.59,4.52,3.75,3.45,3.62,-71875.08,-211456.5,4905288.77,141660703.0,1.46,1.77,1.45,1.61,1.63,0.07,5.75,3.62,11.39,20.16,0.28,0.49,0.7,-0.09,-1.23,-0.0,-1.16,0.77,0.01,6.05,36.64,0.77,0.31,0.58,2.86,8.2,1.2
stock100833,13.81,1.18,1.06,0.02,0.28,0.03,0.79,0.04,17.62,22.24,6.8,5.04,-8.23,-19.64,6.87,2.42,9.63,3.39,12.7,1.4,0.87,0.09,-1.33,0.35,-2.0,0.68,0.89,0.43,4.27,724116.3,4220390140.0,1.72,3.28,3.06,-5.8,-7.63,21.25,0.01,0.07,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,2.51,1.15,1.28,1.28,1.44,1.73,2.67,3.09,2.71,2.62,2.67,-150666.92,-569170.41,18825388.16,136958318.0,1.91,2.59,2.61,2.92,2.51,0.12,1.76,0.96,51.0,27.8,1.4,19.63,4.77,0.09,0.05,0.09,-0.17,0.39,0.71,4.99,24.87,0.59,0.32,0.95,2.71,7.32,2.06
