code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103194,16.05,1.15,1.05,0.01,0.15,0.08,0.14,0.01,7.34,4.33,5.83,4.33,5.83,2771.37,7.59,8.03,7.06,4.63,20.04,7.44,-0.11,-0.23,-0.89,-0.21,0.22,1.48,1.16,1.2,9.75,480342.88,1164174450.0,4.13,0.36,-7.12,15.47,3.22,-14.94,0.07,0.02,-0.24,-0.73,-6.44,-0.61,49.0,38.18,37.16,4.28,1.15,1.34,1.38,2.17,3.18,3.36,3.37,4.03,5.04,5.79,-180369.47,-651450.99,20400828.5,61340019.87,3.24,3.44,3.59,4.73,4.58,0.47,2.35,2.02,37.01,5.05,0.58,0.0,3.82,-0.01,0.45,-3.22,0.32,0.05,1.03,10.22,104.53,0.62,1.68,1.0,4.58,20.94,3.79
stock103101,4.26,1.16,1.05,-0.01,1.2,-0.03,0.61,0.02,-17.61,-4.54,-2.64,-5.12,-2.11,87.02,-0.49,-0.97,28.79,-0.21,27.33,4.34,-0.03,-0.21,4.92,-0.02,0.64,1.23,1.2,-0.19,6.33,2668674.34,92927610700.0,0.29,0.49,-8.78,-4.91,-0.93,-22.4,-0.01,-0.08,-0.52,-0.07,-2.04,-0.2,45.2,41.3,43.38,1.93,1.16,1.16,1.22,1.46,2.69,1.61,1.64,2.1,2.52,3.7,-231307.94,-464548.24,177220793.0,208940685.0,0.71,0.72,0.77,1.01,2.17,-0.04,2.35,1.87,56.97,13.19,0.21,23.21,1.0,-0.04,-0.26,-0.52,-0.31,-0.45,1.16,6.02,36.21,-0.02,-1.49,1.13,3.06,9.36,2.16
stock101047,76.0,1.0,1.0,0.01,0.12,0.01,0.05,0.01,6.97,4.32,7.02,4.32,7.02,53.99,8.82,19.4,24.33,8.24,45.94,0.84,-0.23,-0.49,0.41,-2.18,-1.52,1.04,0.99,3.68,9.03,105412.95,383478551.0,2.75,2.36,-8.43,25.23,5.79,-15.74,0.2,0.42,-0.45,-1.07,-5.32,-0.38,41.25,36.76,37.08,4.79,1.27,1.59,1.59,2.26,3.11,3.24,3.52,4.08,4.72,5.5,-95460.9,-400250.2,10139585.32,-72882925.33,5.65,5.04,4.77,6.07,7.86,-0.39,15.4,13.01,5.86,9.69,0.42,0.06,1.67,-0.1,2.92,-0.15,2.28,0.44,0.22,5.38,28.93,0.38,0.44,0.09,5.38,28.93,8.12
stock100999,5.48,1.14,1.05,0.01,0.23,0.02,0.14,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.7,-4.46,-2.54,-1.64,-0.85,1.36,1.24,1.0,8.33,1019560.61,7904218730.0,1.29,2.72,-4.86,3.2,10.71,-23.89,0.05,0.08,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,3.63,1.28,1.32,1.46,2.23,6.24,3.35,2.91,3.72,4.11,4.93,-292479.18,-543255.84,55173326.31,109154731.0,1.59,1.35,1.43,1.99,2.82,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.04,-0.05,-0.34,0.49,1.21,9.44,89.06,0.91,-0.02,1.14,4.2,17.68,2.16
stock103596,11.1,1.14,1.05,-0.02,0.09,0.0,0.04,-0.01,-29.32,-20.91,-21.32,-20.91,-21.32,113.77,-24.61,-62.78,39.75,-15.61,-15.07,-0.03,-8.6,-26.08,14.47,-6.05,-11.8,1.48,1.22,7.16,10.17,520949.48,948249621.0,5.49,7.53,11.11,16.84,3.26,41.94,0.44,0.09,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,4.6,1.19,1.34,1.39,2.17,3.29,2.18,2.73,3.11,5.59,6.18,-248841.3,-816367.0,35024122.33,35098423.54,3.71,4.77,5.16,6.1,5.87,-0.1,1.28,0.92,28.2,50.19,0.25,7.34,3.89,-0.01,-0.17,1.36,-0.1,0.51,1.15,11.17,124.74,0.81,0.32,1.3,4.42,19.51,4.27
stock100042,12.69,1.16,1.05,0.01,0.47,0.01,1.08,0.06,39.61,-29.77,65.58,-42.14,36.42,-51.97,3.16,1.37,16.05,1.15,17.66,1.0,-4.29,-1.36,3.69,-0.9,1.88,1.49,1.4,0.47,8.34,839344.63,13019400000.0,0.64,0.08,-12.48,0.63,-5.65,-36.39,0.02,0.1,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.07,1.17,1.19,1.23,1.87,3.77,2.33,2.34,2.97,3.36,4.93,-153061.89,-389918.76,68620279.39,72616044.06,1.47,1.65,1.73,2.03,3.15,-0.06,1.76,1.41,62.8,23.92,0.84,27.03,4.89,0.09,0.33,0.58,0.3,0.48,1.45,9.47,89.64,0.45,0.41,1.58,4.16,17.34,2.86
stock100508,9.88,1.01,1.0,0.05,0.31,0.03,0.32,0.09,43.37,137.62,14.57,137.62,14.57,-6.84,15.19,14.76,16.41,6.28,34.27,0.56,7.87,5.85,2.79,3.39,4.41,1.27,1.08,4.18,8.33,270363.87,4520422770.0,0.6,1.5,4.55,3.56,10.64,-3.8,0.21,0.02,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.93,1.25,1.42,1.42,1.88,3.05,3.71,3.25,3.18,3.88,5.04,-242974.64,-473832.58,11079138.02,21339725.94,5.5,4.22,4.03,5.69,5.27,-0.07,0.86,0.74,56.28,55.37,0.43,15.66,5.79,0.1,0.53,3.23,0.6,0.03,1.33,10.51,110.53,0.46,-0.42,0.89,3.87,14.99,3.45
stock102319,7.35,1.0,1.0,0.02,0.33,0.04,0.55,0.04,2.23,-19.28,0.26,-59.64,-49.87,-29.69,4.94,2.99,13.68,3.05,19.55,2.15,-1.2,-0.8,-1.17,-0.81,-0.91,1.24,1.08,-0.8,7.76,288322.81,2026096190.0,1.42,0.43,-2.91,14.49,5.45,-11.34,-0.04,-0.01,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,3.58,1.24,1.41,1.48,2.0,4.43,3.42,2.88,3.28,3.92,4.63,-160860.71,-409861.76,31508011.56,38194593.32,3.58,2.92,2.71,4.47,5.9,0.03,1.7,1.09,33.79,19.49,1.02,1.1,4.03,0.0,0.03,-0.23,0.01,-0.25,1.27,9.72,94.39,0.58,0.91,1.08,3.93,15.43,5.32
stock100266,71.02,1.15,1.05,0.02,0.12,0.02,0.08,0.02,24.0,63.07,112.56,22.28,59.4,73.13,17.87,26.61,6.34,16.07,36.29,0.79,-5.42,6.38,0.6,0.22,4.19,1.19,1.16,5.21,10.01,395610.76,1087554860.0,3.64,12.49,-16.12,1.83,-23.09,-6.65,0.32,0.62,-0.43,-0.82,-4.84,-0.35,42.4,34.0,33.34,5.34,3.03,3.03,3.58,3.85,3.85,5.04,4.5,5.2,5.48,6.16,-2997385.44,-59896457.73,-964348319.0,-19259075000.0,7.22,5.85,5.67,5.39,5.46,0.52,5.06,3.89,12.47,31.83,0.6,0.11,2.56,-0.18,2.99,0.07,2.41,0.59,0.2,6.28,39.39,0.45,0.78,0.11,6.28,39.39,5.27
stock101038,17.83,0.98,0.99,0.01,0.13,0.01,0.05,0.01,73.52,138.62,161.66,-11.72,-3.19,-63.14,5.94,14.8,32.51,4.71,47.86,0.88,-0.57,4.04,-7.74,-0.43,-2.51,1.48,1.03,-1.59,8.59,357016.42,1361282180.0,2.62,14.74,3.6,27.54,12.07,-27.93,-0.08,0.23,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.21,1.2,1.53,1.57,2.35,5.77,3.74,3.53,4.06,4.65,5.17,-350478.1,-1409419.08,-68405359.25,-163685762.0,6.86,6.11,5.79,6.9,7.41,-0.17,2.62,2.22,14.36,12.48,0.32,0.01,3.42,-0.16,-1.88,0.27,-1.72,0.98,0.71,12.19,148.54,1.8,3.72,0.45,5.03,25.3,7.97
stock102820,29.52,0.9,0.97,0.05,0.28,0.06,0.28,0.08,-10.95,49.46,14.98,49.46,14.98,21.94,16.69,16.73,34.17,14.71,55.55,1.3,3.85,6.76,-2.51,6.48,3.54,0.95,0.84,2.95,6.92,885600.0,2906650910.0,3.05,6.37,8.01,25.67,15.72,-23.68,0.12,0.07,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.38,1.24,1.46,1.51,1.94,2.48,3.45,2.87,3.23,3.44,4.18,-441965.88,-1192723.92,-13908532.57,-98789197.75,3.13,2.56,2.53,3.17,3.48,0.26,3.6,3.23,15.29,34.09,0.88,0.04,6.79,0.05,0.29,2.61,0.42,0.41,0.65,7.11,50.62,0.65,0.32,0.44,3.32,11.04,2.6
stock103239,11.45,1.06,1.02,0.05,0.42,0.03,0.31,0.05,-22.15,1864.28,17.6,1864.28,17.6,201.83,12.37,16.52,45.01,4.14,22.37,0.53,13.19,17.25,11.71,4.39,-4.42,1.45,1.23,6.16,8.67,355522.5,4304472000.0,0.83,2.1,3.34,21.81,25.82,-16.97,0.32,0.07,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,3.58,1.19,1.3,1.5,1.88,2.8,2.73,3.03,3.59,4.27,5.24,-131464.37,-384085.44,6218979.24,29766180.58,2.85,3.08,2.99,3.04,3.79,-0.12,0.85,0.77,64.3,9.44,0.25,21.08,2.27,-0.1,-0.54,0.63,-0.23,0.2,1.1,8.43,71.11,0.62,0.16,0.69,3.92,15.36,3.44
stock101316,6.11,1.19,1.06,0.0,0.96,0.03,0.43,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.36,1.25,-2.61,8.54,841889.45,11987027500.0,0.7,8.75,-18.75,-18.75,-18.75,-14.06,-0.13,-0.11,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,3.37,1.2,1.2,1.2,1.28,3.04,2.63,2.63,2.63,2.74,4.99,-195712.24,-195712.24,23480876.96,23480876.96,1.95,1.95,1.95,2.2,3.0,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.55,1.32,8.94,79.85,0.26,-2.16,1.22,3.75,14.06,2.32
stock100729,31.6,1.06,1.02,0.01,0.09,0.01,0.24,0.02,-0.5,53.95,6.43,53.95,6.43,246.67,7.33,2.67,11.41,1.85,18.28,1.51,2.26,0.95,1.7,0.58,4.89,0.84,0.75,9.82,9.72,438469.72,1482498860.0,2.96,27.16,3.5,3.5,3.5,3.5,0.6,0.45,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,5.58,1.3,1.3,1.3,1.3,2.27,5.1,5.1,5.1,5.1,6.08,-365956.01,-365956.01,128430217.0,128430217.0,6.86,6.86,6.86,6.86,7.16,-0.02,1.29,0.84,69.87,8.14,0.69,0.53,1.82,-0.04,0.0,-0.31,-0.0,2.34,0.77,10.62,112.82,2.57,2.56,0.76,4.23,17.87,3.75
stock103125,11.4,1.05,1.02,0.02,0.36,0.08,0.69,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,1.36,0.78,0.93,0.54,2.0,1.31,1.1,-0.25,7.62,350326.45,4506695600.0,0.78,4.89,2.06,15.38,4.88,-1.47,-0.01,0.01,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,3.3,1.18,1.32,1.36,1.56,2.84,2.42,2.68,3.25,3.43,4.56,-75339.67,-210913.28,18820.42,7917765.19,1.69,1.66,1.86,2.14,3.2,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.05,-0.12,0.41,-0.02,0.02,1.14,7.99,63.81,0.83,0.33,0.85,3.62,13.08,2.73
stock101786,5.43,1.13,1.04,0.05,0.74,0.22,0.87,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.32,1.28,-0.38,7.12,622550.87,9762462330.0,0.64,5.17,-4.06,5.23,9.7,-27.98,-0.02,-0.08,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.41,1.13,1.23,1.26,1.75,2.92,2.25,2.17,2.53,2.85,4.18,-46878.34,-116296.29,21256686.29,3846954.46,0.69,0.66,0.65,0.68,1.37,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.4,1.29,7.54,56.91,0.08,-0.28,1.12,3.55,12.59,1.39
stock101232,45.98,0.81,0.94,0.01,0.14,0.03,0.15,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,4.55,5.33,2.36,3.32,7.87,1.07,0.91,7.8,6.8,368809.43,1102565780.0,3.35,15.2,32.13,65.99,79.05,50.31,0.33,0.13,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.3,1.53,1.98,2.14,2.17,2.2,3.75,3.35,3.67,3.58,4.26,-399088.43,-4124295.73,-245651445.0,-1438686330.0,3.58,3.24,2.98,3.24,4.05,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.02,0.17,-6.14,-0.07,0.72,0.84,8.96,80.31,0.97,2.15,1.04,3.7,13.71,3.19
stock101036,9.13,1.0,1.0,-0.06,0.18,0.04,0.26,-0.05,-38.48,-313.34,-23.68,-313.34,-23.68,219.22,-31.16,-20.94,25.35,-10.46,5.05,-0.68,-25.41,-17.82,6.99,-8.37,-3.93,1.17,0.85,0.22,7.22,293986.0,1989807730.0,1.48,0.69,-1.19,9.47,-3.39,-31.3,0.01,0.02,0.18,-0.28,-2.76,-0.55,61.16,46.56,40.51,3.3,1.14,1.29,1.39,2.01,2.51,2.01,2.04,2.71,4.07,4.27,-55148.63,-153660.94,24529920.54,50734938.37,1.63,1.54,1.87,2.25,3.03,-0.04,1.06,0.58,44.4,56.11,0.5,6.8,2.57,-0.17,-0.29,-0.09,-0.14,-0.1,1.04,7.44,55.4,0.66,-0.46,1.07,2.9,8.39,1.68
stock100714,20.33,0.88,0.96,0.0,0.22,-0.06,0.22,0.02,9.38,106.19,1.14,106.19,1.14,-15.27,1.1,1.12,21.12,0.31,32.4,-26.51,0.56,0.52,1.91,0.13,3.38,1.37,1.13,0.58,8.35,219216.6,2866372260.0,0.76,15.8,-8.59,0.84,8.95,5.61,0.03,-0.07,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,3.81,1.26,1.26,1.42,1.85,2.64,3.53,3.27,3.76,4.45,5.0,-141432.78,-299690.04,41110260.43,101175741.0,4.09,4.09,3.98,4.66,6.28,-0.1,1.24,0.4,67.68,5.56,0.28,1.73,0.35,-0.03,-0.21,-0.08,-0.03,-0.19,1.04,7.77,60.44,0.4,-0.06,1.29,3.71,13.75,4.41
stock103087,38.0,0.9,0.97,0.0,0.19,-0.0,0.11,0.02,-1.8,-4.41,66.37,-14.5,48.8,47.7,2.06,3.51,32.25,1.2,37.57,-0.63,-1.52,-0.1,3.46,-0.31,5.01,1.3,1.06,2.56,8.52,513988.48,2598889190.0,1.98,13.38,0.32,31.81,18.82,20.94,0.13,-0.01,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,3.98,1.29,1.61,1.61,1.62,3.85,4.12,3.79,4.47,4.55,5.12,-759216.16,-3194782.9,-167921263.0,-841111286.0,8.96,8.44,8.32,6.78,6.21,-0.03,1.67,1.14,34.08,39.88,0.34,9.96,1.79,-0.08,0.91,-0.24,0.68,-0.09,1.37,10.03,100.6,0.35,1.33,0.82,4.26,18.19,4.28
stock100855,24.34,1.18,1.06,0.01,0.08,-0.0,0.1,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.89,-2.02,-0.12,-1.77,-2.4,1.24,1.23,6.2,9.24,330459.31,854881528.0,3.87,0.23,-15.19,-9.01,-8.08,45.84,0.36,0.5,-0.45,-0.42,-2.56,-0.17,52.38,41.86,38.91,5.01,1.23,1.26,1.38,2.74,5.17,2.89,3.81,4.78,5.87,5.77,-399586.89,-1434138.84,20370220.59,-517115401.0,8.15,12.76,15.12,15.25,13.12,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.03,3.46,-0.86,2.31,0.52,0.22,5.64,31.84,0.57,0.45,0.09,5.64,31.84,12.36
stock103156,6.71,1.0,1.0,-0.02,0.51,0.09,0.39,0.03,-22.13,-234.63,-6.33,-208.61,-24.44,-29.06,-4.27,-5.64,15.15,-2.03,10.08,-4.33,-7.23,-8.9,3.25,-3.59,-11.4,1.27,1.11,3.08,7.33,214324.11,5518100030.0,0.39,3.47,-2.75,7.02,20.68,-3.45,0.13,-0.02,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,3.01,1.18,1.33,1.45,1.77,2.63,3.41,3.62,4.55,4.26,4.38,-96241.71,-340294.12,25098013.34,77405068.52,3.51,4.48,5.54,4.68,4.49,0.01,0.44,0.37,41.11,83.08,0.36,7.92,13.97,-0.12,-0.84,1.72,-0.72,-0.17,1.12,7.49,56.14,0.25,-1.02,1.07,3.45,11.89,3.7
stock102708,8.88,1.09,1.03,0.01,0.46,0.02,0.16,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.11,1.24,4.04,0.04,4.79,1.57,1.07,-0.86,8.74,534336.24,5124266890.0,1.04,3.09,-4.31,12.83,-12.77,4.84,-0.04,-0.06,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,4.2,1.18,1.36,1.52,2.37,3.25,2.88,3.54,3.99,4.98,5.22,-235836.6,-848152.95,14507547.37,38229214.97,3.42,3.95,3.92,3.87,3.91,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.1,-0.59,-0.46,-0.43,-0.01,1.06,9.64,92.87,0.7,-0.67,1.2,3.68,13.54,2.96
stock101465,13.54,1.12,1.04,0.01,0.32,0.02,0.1,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-5.23,-4.45,1.44,-3.96,-1.13,1.26,1.09,5.19,8.96,213505.12,2623052060.0,0.81,0.41,-5.18,15.04,18.36,23.54,0.28,0.08,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,4.46,1.26,1.6,1.6,2.28,4.63,4.01,4.31,4.99,5.22,5.48,-458771.68,-1871026.34,-110574004.0,-526875329.0,12.47,11.94,12.36,11.1,9.24,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-1.95,-0.91,-1.69,0.41,1.12,10.25,105.15,0.64,3.15,0.84,4.59,21.09,7.87
stock101143,36.0,0.97,0.99,0.02,0.11,0.02,0.07,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,0.77,2.35,6.48,-0.78,7.85,1.23,1.04,4.58,8.25,1461600.0,2243302930.0,6.52,0.15,-10.0,35.75,27.16,15.16,0.23,0.01,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.95,1.32,1.71,1.77,2.28,2.43,3.4,4.19,4.63,4.67,5.05,-310126.71,-2060953.37,-96096014.4,-711457967.0,1.13,1.13,1.09,1.0,0.9,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.08,-6.87,-0.03,-6.49,0.28,0.91,7.95,63.16,0.61,0.78,0.85,3.84,14.74,0.66
stock101983,11.38,0.83,0.94,0.03,0.17,0.05,0.19,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,6.74,4.69,-1.66,4.72,5.36,1.17,1.01,4.56,7.87,237880.29,864558966.0,2.75,5.84,-10.04,2.99,6.75,-14.56,0.22,0.03,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,3.76,1.14,1.22,1.3,1.61,2.33,1.86,2.37,2.88,3.35,4.77,-95167.35,-266600.25,66906537.05,95530263.22,3.53,3.93,3.88,4.64,6.03,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.08,0.0,12.63,0.01,0.07,0.9,8.91,79.35,0.52,0.35,0.87,3.51,12.31,4.3
stock102086,10.46,1.19,1.06,0.07,0.32,0.18,0.47,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.35,1.29,0.02,7.69,1489769.27,16225024400.0,0.92,10.26,-5.0,-5.17,-2.43,-30.17,0.0,0.21,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.04,1.15,1.19,1.27,1.82,2.68,2.3,2.29,2.96,3.57,4.53,-201929.4,-424245.25,67648471.63,119630187.0,1.14,1.11,1.16,1.58,2.25,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,1.21,1.5,9.41,88.63,1.07,2.51,1.54,4.01,16.07,2.29
stock101716,9.01,1.0,1.0,0.0,0.21,0.01,0.12,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.16,0.92,-1.25,8.82,1072442.28,4077907540.0,2.63,1.0,-16.5,3.8,14.63,-13.78,-0.06,-0.08,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,4.29,1.22,1.31,1.55,1.98,3.57,2.7,3.36,3.98,4.14,5.17,-244565.45,-1133879.93,147575464.0,-113931006.0,1.59,2.53,2.59,2.99,3.49,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.37,0.85,10.43,108.8,-0.03,2.06,0.99,3.91,15.3,2.36
stock103349,12.31,0.86,0.95,0.01,0.02,-0.08,0.7,0.02,22.62,113.27,49.66,113.27,49.66,29.4,31.56,0.9,11.91,0.64,15.9,-12.49,387.55,9.17,-2.0,6.52,7.29,1.43,1.17,2.96,8.64,270820.0,2547601970.0,1.06,4.3,-0.08,32.22,29.85,4.59,0.15,0.04,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.66,1.28,1.68,1.68,1.9,3.14,3.81,3.71,4.04,4.28,5.2,-176606.9,-912498.49,-12013395.51,-235386440.0,3.66,3.46,3.44,3.52,4.37,-0.06,1.12,1.01,95.15,11.94,0.72,17.57,8.44,0.01,0.03,1.36,0.05,0.29,1.11,9.08,82.45,0.71,-0.22,1.29,3.99,15.94,3.09
stock101651,67.1,0.76,0.92,0.06,0.25,0.06,0.16,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.9,0.86,5.18,4.98,8278382.7,35595195600.0,2.33,7.83,1.1,1.57,12.02,-1.47,0.16,0.05,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,1.94,1.16,1.17,1.27,1.27,2.45,2.35,1.99,2.25,2.28,3.03,-219299.06,-423915.8,-46187195.83,-80532419.23,0.23,0.22,0.22,0.2,0.39,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.29,0.79,5.65,31.96,0.59,0.14,0.74,2.72,7.42,0.37
stock101398,9.74,1.07,1.02,-0.03,0.36,0.03,0.17,0.0,-15.93,-2202.74,-6.81,-2202.74,-6.81,-14.14,-7.3,-15.73,40.43,-3.23,19.17,-1.0,-7.62,-16.36,9.45,-3.4,-7.25,1.32,1.08,-0.53,8.34,608956.53,5115772990.0,1.19,12.57,-9.65,18.49,2.42,-22.7,-0.03,-0.02,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.67,1.16,1.35,1.41,1.9,3.52,2.46,2.65,3.34,3.66,4.91,-78826.12,-377598.65,46178593.58,41459842.42,1.06,1.47,1.58,1.95,2.89,0.07,1.21,0.89,53.46,35.26,0.21,11.83,1.37,-0.06,-0.3,-0.49,-0.31,-0.21,1.2,9.69,93.82,0.34,-0.83,1.18,3.96,15.68,2.5
stock103553,17.83,1.07,1.02,0.01,0.14,0.02,0.08,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.4,1.13,0.52,8.06,1971447.15,3539447290.0,5.57,0.21,-0.67,12.14,14.52,-18.62,0.02,-0.09,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.12,1.14,1.28,1.3,1.82,5.85,2.63,2.69,3.14,3.76,4.77,-322959.07,-1021883.02,-38974052.0,-288705879.0,1.48,1.64,1.71,1.9,2.21,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.47,1.2,8.56,73.31,-0.02,0.91,0.94,3.93,15.47,2.17
stock103474,11.35,1.15,1.05,-0.12,0.13,0.04,0.57,-0.06,-10.74,-664.47,-48.06,-664.47,-48.06,318.44,-90.09,-20.46,12.59,-21.88,2.67,-0.31,-83.97,-18.07,3.19,-19.56,-3.53,1.49,1.33,2.74,9.4,1094606.62,5917869820.0,1.85,1.96,-16.24,-5.89,0.71,-33.43,0.15,0.13,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.14,1.2,1.25,1.38,2.1,3.07,2.25,2.69,3.54,4.11,5.65,-454032.92,-1418295.6,78452388.79,-320257849.0,3.07,3.95,4.72,5.42,8.77,0.04,0.72,0.48,74.03,45.58,1.07,24.51,8.38,0.1,0.02,3.88,0.19,0.56,1.51,11.31,127.86,1.12,0.4,1.17,4.59,21.05,6.44
stock103309,22.5,0.95,0.98,0.02,0.3,0.01,0.14,0.06,13.88,245.89,5.29,245.89,5.29,-69.09,5.02,10.5,38.81,2.12,53.54,0.4,8.65,18.7,-1.5,3.67,3.78,1.3,1.12,3.21,7.62,301235.95,2214024290.0,1.36,22.11,-2.39,14.04,-2.77,-13.29,0.15,-0.01,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,3.46,1.2,1.42,1.45,1.92,2.02,2.15,2.43,3.05,4.0,4.62,-134675.25,-388310.31,17963156.5,-28025364.26,3.11,2.63,2.57,3.02,3.43,-0.04,0.39,0.21,46.53,38.64,0.2,9.12,1.67,0.01,-0.27,-1.65,-0.37,0.02,1.08,8.15,66.48,0.34,1.0,0.66,3.6,12.92,2.25
stock100167,6.41,1.06,1.02,-0.04,0.18,-0.01,0.57,-0.03,33.1,-1535.98,-18.5,-1535.98,-18.5,-21.5,-22.7,-7.18,13.78,-11.56,9.39,0.16,-23.99,-7.84,-1.03,-12.41,-2.53,1.32,1.13,3.77,8.15,348998.61,1402179000.0,2.49,0.84,5.43,18.05,16.12,-2.58,0.18,0.01,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,3.43,1.16,1.28,1.34,1.58,2.69,2.21,2.19,2.8,3.18,4.88,-111484.45,-257166.33,11019772.41,6352634.52,2.72,2.33,2.24,2.72,5.95,0.07,1.19,0.69,46.1,45.44,1.61,4.53,6.45,0.34,-0.41,1.34,-0.2,0.02,1.13,7.69,59.15,0.37,-0.24,0.94,3.66,13.41,4.57
