code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100508,15.11,1.01,1.0,0.01,0.18,0.02,0.15,0.06,-23.84,-2.77,833.86,-72.46,164.51,-86.17,7.32,8.9,13.63,2.88,29.86,1.42,-63.03,1.93,0.96,-2.94,6.95,0.59,0.71,6.93,3.64,220965.82,4067193080.0,0.54,1.56,47.7,64.96,85.17,69.78,0.17,0.11,-0.02,-0.41,-0.85,-0.4,57.55,49.6,46.22,2.27,1.66,1.76,2.0,2.19,2.67,3.97,3.4,2.96,2.83,2.43,-665202.23,-2013793.52,-281112196.0,-328763620.0,8.32,7.91,6.66,4.57,3.57,-0.0,0.34,0.14,58.61,70.86,0.32,11.88,2.57,-0.51,-1.43,-6.44,-0.88,0.54,0.68,5.93,35.18,1.05,-0.41,0.57,2.4,5.77,2.66
stock102319,12.86,1.0,1.0,0.01,0.19,0.01,0.31,0.03,12.72,-2.46,1.56,-2.46,1.56,1256.18,6.14,3.79,14.85,3.86,20.46,1.23,-0.25,-0.59,0.29,-0.6,0.85,0.66,0.74,6.73,4.99,505481.12,2040909360.0,2.48,1.13,24.0,42.62,85.6,115.88,0.22,0.18,-0.42,-0.02,0.43,0.08,46.34,48.16,46.77,3.15,2.21,2.22,2.22,2.45,3.23,4.31,4.23,4.1,4.04,3.3,-1335187.21,-4482746.29,-575072857.0,-1359328630.0,6.2,7.03,6.93,5.76,5.04,0.07,1.66,1.08,34.19,20.92,1.02,2.33,4.26,0.0,-1.01,1.27,-0.29,0.91,0.74,6.26,39.25,1.43,1.36,0.59,2.83,7.98,3.45
stock101038,58.25,0.97,0.99,0.0,0.04,0.01,0.03,0.0,40.02,0.64,4.27,-49.68,-47.87,-38.07,6.52,10.76,40.25,5.15,50.38,2.1,-0.23,-4.21,-4.3,-0.71,-6.62,0.39,0.58,20.65,7.28,522403.79,522705488.0,9.99,15.46,78.19,75.39,182.24,177.94,1.07,0.41,0.68,-0.02,4.46,-0.08,89.15,75.19,61.81,5.12,2.06,2.18,3.17,4.16,4.83,6.11,6.15,5.64,5.03,5.17,28923559.06,22095819.35,20355071200.0,12040075100.0,10.79,11.12,12.02,10.12,10.43,-0.04,4.5,3.94,15.1,21.69,0.48,0.0,3.15,0.09,-3.42,0.84,-3.03,2.05,0.25,9.27,85.97,2.23,7.5,0.15,4.14,17.12,6.75
stock102820,43.78,0.9,0.97,0.02,0.16,0.03,0.21,0.05,-2.52,93.08,3.03,100.25,6.86,492.15,12.84,9.97,36.68,8.23,52.01,1.59,5.99,4.94,1.91,3.55,10.36,0.53,0.69,10.12,3.49,1313400.0,3349323090.0,3.92,12.63,32.43,48.56,62.27,104.96,0.24,0.05,-0.23,-0.61,-0.89,-0.2,57.98,46.35,42.0,2.24,1.48,1.55,1.69,2.33,2.99,3.8,3.4,3.24,2.9,2.37,-746036.69,-1791768.64,-480377530.0,-700601276.0,2.53,2.41,2.28,2.22,1.81,0.15,3.31,2.81,34.36,32.43,0.83,15.26,4.18,-0.1,-0.86,-0.88,-0.65,0.5,0.39,4.27,18.2,0.78,0.27,0.29,2.19,4.79,1.64
stock103239,14.08,1.06,1.02,-0.0,0.29,-0.02,0.33,0.04,-0.0,-121.25,-3.2,-121.25,-3.2,-141.49,-0.82,-0.73,33.29,-0.26,26.79,9.14,-4.58,-4.16,4.62,-1.67,7.78,0.74,0.72,3.07,4.08,437184.0,4304025050.0,1.02,3.58,23.94,46.67,46.67,46.67,0.08,0.11,-0.2,-0.04,0.67,0.03,59.69,51.87,48.08,2.42,1.3,1.45,1.45,1.75,2.09,3.25,3.12,3.12,2.94,2.66,-316564.42,-975671.02,-104055831.0,-251745869.0,4.65,5.29,5.29,3.76,3.35,-0.09,1.39,1.0,68.09,30.27,0.35,26.69,1.64,-0.06,0.61,-1.02,0.46,0.5,0.48,4.73,22.35,0.8,0.52,0.49,2.53,6.4,2.72
stock101316,10.96,1.19,1.06,0.01,0.53,0.02,0.32,0.02,-27.22,-83.18,-1.51,-83.18,-1.51,228.87,1.1,1.86,10.45,0.86,16.47,4.23,-5.36,-6.18,2.11,-4.01,-4.79,0.95,1.0,-0.32,3.85,1510165.03,12234201600.0,1.23,7.57,6.41,32.37,43.83,62.61,-0.01,-0.07,-0.2,-0.11,0.39,-0.11,65.66,52.26,46.14,2.11,1.24,1.41,1.53,1.72,2.51,3.61,3.44,3.01,3.18,2.53,-735533.54,-2399583.55,-97156116.51,-696539696.0,3.53,3.56,3.05,2.5,1.95,0.07,3.58,3.1,21.17,16.06,0.46,0.38,3.53,-0.14,0.37,-0.18,0.42,-0.2,0.9,4.87,23.7,0.44,-1.17,1.06,2.32,5.41,1.49
stock100729,29.95,1.06,1.02,0.0,0.09,-0.01,0.25,0.02,-4.06,-20.46,3.72,-20.46,3.72,25.98,5.07,1.73,9.71,1.27,13.39,-1.58,-1.54,-0.36,0.48,-0.45,0.23,0.51,0.64,16.93,4.67,415574.94,1403703300.0,2.96,18.9,14.18,20.77,44.2,162.03,0.55,0.33,-0.07,-1.16,-3.65,-0.65,51.98,37.34,34.12,3.18,1.43,1.44,1.62,2.65,3.85,3.69,3.58,3.41,3.82,3.27,-538456.36,-838088.18,-121905258.0,-110605383.0,5.99,4.55,4.08,3.72,2.71,-0.03,1.29,0.84,69.98,9.18,0.73,1.0,2.14,-0.09,-0.0,-0.38,-0.03,1.6,0.54,5.16,26.6,1.85,1.48,1.0,2.67,7.13,1.8
stock103125,15.84,1.05,1.02,0.01,0.25,0.04,0.5,0.06,1.8,22.3,5.06,22.3,5.06,-8.54,3.36,1.69,19.19,1.44,21.65,4.3,0.47,0.28,1.44,0.15,3.36,0.62,0.69,8.03,4.11,486783.52,4349056230.0,1.12,0.18,9.92,67.09,88.57,91.07,0.22,0.15,-0.05,-0.67,-6.06,-0.34,37.07,33.57,35.89,2.6,1.3,1.87,2.09,2.25,3.36,3.91,4.43,3.84,3.21,2.76,-328595.06,-6834517.98,-39571417.02,-1298703880.0,4.5,5.73,4.81,3.33,2.57,-0.01,0.94,0.63,55.56,51.33,0.85,16.69,5.11,-0.06,-0.69,-0.61,-0.45,0.8,0.62,5.36,28.71,1.24,0.35,0.81,2.57,6.61,1.75
stock101786,9.86,1.13,1.04,0.05,0.4,0.12,0.55,0.14,-5.45,15.57,10.9,15.57,10.9,11.22,11.49,8.32,9.59,6.06,22.31,2.73,0.46,1.51,0.29,0.52,1.52,1.17,1.15,-4.65,4.19,1130451.49,8649156980.0,1.31,5.35,1.65,21.13,55.77,68.26,-0.13,-0.1,-0.46,-0.13,-2.26,-0.22,33.15,29.76,32.59,2.08,1.26,1.27,1.68,1.81,2.55,4.12,3.82,3.6,3.31,2.71,-399421.8,-985763.36,-41321900.32,-99073756.35,2.5,2.79,2.42,1.91,1.43,0.09,0.9,0.86,47.43,65.66,0.73,23.34,60.93,-0.09,0.23,24.12,0.22,-0.52,1.12,5.69,32.35,0.41,0.51,0.96,2.63,6.93,1.07
stock101232,34.7,0.81,0.94,0.0,0.09,0.01,0.11,0.02,110.56,-72.05,5.48,-72.05,5.48,315.01,5.05,4.09,19.81,2.67,26.37,2.75,-14.01,-26.73,-12.69,-7.91,3.63,0.43,0.82,6.19,4.39,278331.6,535777998.0,5.19,5.33,36.24,50.67,68.04,53.68,0.18,0.07,-0.03,-1.27,-0.1,-0.22,63.13,51.12,43.45,2.79,1.43,1.59,1.77,1.9,2.06,3.56,3.22,2.83,3.02,2.87,-198823.89,-542404.23,-132817460.0,-237550373.0,3.32,3.13,2.93,2.35,2.13,0.05,1.39,1.2,43.34,56.58,0.65,19.65,9.86,0.31,-0.61,4.9,-0.5,0.53,0.57,6.3,39.64,0.92,1.19,0.82,3.33,11.06,2.56
stock100714,27.47,0.88,0.96,0.0,0.16,-0.04,0.15,0.02,37.89,-80.18,132.52,-83.73,90.79,39.93,0.54,0.59,19.21,0.19,29.02,-47.43,-5.81,-3.53,0.9,-1.21,12.0,0.64,0.65,3.06,3.27,296206.59,2312080260.0,1.28,10.98,3.27,37.14,52.95,64.59,0.07,0.07,-0.09,-0.84,-5.11,-0.65,48.44,34.81,31.45,1.94,1.26,1.45,1.59,1.79,2.27,3.66,3.24,2.84,2.51,2.15,-219835.87,-872941.38,84834612.91,-42439103.0,5.36,6.33,5.38,4.12,3.04,-0.03,1.44,0.43,61.55,7.15,0.31,7.61,0.43,-0.03,0.27,-0.08,0.03,0.14,0.55,4.56,20.76,0.58,-0.31,0.76,2.26,5.1,2.37
stock103087,58.38,0.9,0.97,0.0,0.08,-0.0,0.08,0.02,33.53,89.94,-7.28,89.94,-7.28,-144.3,3.58,3.61,28.79,1.51,32.56,-1.04,1.83,1.07,-4.06,0.67,-4.15,0.38,0.43,6.53,4.78,787167.65,2480674560.0,3.17,21.54,12.27,33.41,88.63,90.97,0.2,0.18,0.04,-0.11,-0.7,-0.21,54.67,47.22,44.97,3.05,1.38,1.59,2.07,2.23,2.47,3.75,4.69,4.39,3.54,3.11,-650004.18,-1942289.07,-5631820.36,80776776.64,4.68,4.27,4.05,3.06,2.32,-0.02,0.76,0.46,58.77,43.48,0.42,7.68,2.04,0.09,-0.15,-0.7,-0.28,0.63,0.45,6.27,39.27,0.96,2.81,0.24,2.92,8.55,1.9
stock103156,9.49,1.0,1.0,0.01,0.39,0.08,0.35,0.09,24.83,6.07,38.65,6.07,38.65,62.77,2.97,3.26,11.9,1.56,21.47,6.64,-0.91,-0.58,3.15,-0.08,2.35,0.7,0.82,0.12,3.37,303120.09,4639817080.0,0.65,2.2,6.51,18.92,33.66,44.22,0.0,-0.06,-0.33,-0.66,-2.0,-0.27,68.09,52.29,47.14,1.93,1.2,1.26,1.37,1.51,1.89,2.87,2.76,2.4,2.36,2.2,-151555.75,-363370.63,26022174.39,68322015.09,4.15,4.21,3.96,3.55,3.05,-0.2,1.28,1.08,25.19,74.53,0.48,8.99,12.25,0.05,0.45,3.56,0.39,-0.1,0.65,4.82,23.23,0.36,-0.69,0.9,2.28,5.2,2.49
stock101465,33.39,1.12,1.04,0.01,0.15,0.01,0.1,0.03,1.19,14.99,5.93,-17.87,-24.34,90.23,7.04,10.63,19.39,5.7,32.2,1.41,0.55,1.27,-2.29,-0.35,-0.64,0.45,0.61,7.11,4.67,199186.96,1143622820.0,1.74,7.46,46.3,59.95,83.15,76.79,0.22,0.26,-0.5,-0.31,-3.81,-0.42,50.74,40.04,37.4,2.98,1.48,1.61,1.85,2.18,2.21,3.21,3.67,3.23,3.51,3.06,-336757.38,-1030629.5,-67720007.5,-46907140.41,9.91,9.56,8.54,7.15,6.79,0.11,3.92,3.23,19.53,26.76,0.54,1.61,2.87,-0.11,-1.13,-0.29,-1.01,0.24,0.14,3.72,13.87,0.39,0.47,-0.02,3.72,13.87,10.42
stock101143,35.21,0.97,0.99,0.02,0.11,0.02,0.07,0.02,7.92,11.72,6.94,11.72,6.94,8.1,15.6,24.85,46.62,13.5,73.61,1.14,0.67,0.85,7.61,-0.42,5.58,0.5,0.58,3.59,3.2,1429526.0,1811363060.0,7.89,0.54,10.79,19.32,48.5,52.29,0.07,0.06,-0.31,-1.34,-1.95,-0.4,60.14,45.6,40.68,1.95,1.23,1.31,1.55,1.66,1.93,2.55,3.0,3.05,2.55,2.09,-145459.09,-362066.91,7551428.33,-51005306.57,0.76,0.79,0.81,0.59,0.46,0.62,10.25,9.75,11.37,18.38,0.54,3.96,3.35,-0.04,-15.3,0.2,-14.01,0.34,0.5,4.4,19.34,0.7,0.57,0.49,2.23,4.96,0.37
stock101983,12.7,0.83,0.94,0.02,0.12,0.03,0.12,0.04,7.7,3.76,14.5,3.76,14.5,19.16,13.02,12.56,16.35,9.15,37.76,1.81,-1.35,-0.48,1.48,-1.01,1.35,0.62,0.71,2.33,2.64,265467.62,706888174.0,3.76,6.65,6.63,25.37,45.81,55.64,0.04,-0.01,-0.51,-0.16,-0.85,-0.13,59.6,47.58,42.96,1.5,1.26,1.3,1.53,1.66,1.96,3.2,3.07,2.73,2.19,1.75,-180062.43,-448999.43,6318545.34,-1341343.33,4.87,5.28,4.81,3.85,2.92,-0.02,0.6,0.56,30.16,76.34,0.73,13.54,63.78,-0.05,-0.04,-12.69,-0.03,-0.05,0.72,3.95,15.62,0.45,0.51,0.72,1.89,3.57,2.34
stock102086,21.26,1.19,1.06,0.01,0.13,0.06,0.08,0.03,-19.2,-57.04,7.08,-57.04,7.08,40.43,6.79,10.39,17.22,1.49,41.33,6.49,-10.14,-9.15,7.78,-2.77,-5.26,0.81,1.02,22.53,4.28,3027963.15,17790740500.0,1.7,1.61,33.21,76.72,94.51,195.69,0.71,0.29,-0.26,-0.24,-2.12,-0.3,43.61,39.35,40.56,3.0,1.34,1.85,2.07,2.72,5.33,3.87,3.42,3.13,3.68,3.16,-1848060.29,-17018739.97,-1180383510.0,-10978382500.0,3.43,3.4,3.22,3.33,2.47,0.03,1.28,0.39,78.59,1.94,0.14,24.43,0.17,-0.07,-0.95,-0.01,-0.2,1.46,0.88,6.71,45.01,1.78,2.9,1.45,3.0,9.0,1.9
stock101716,23.98,1.01,1.0,0.0,0.08,0.0,0.03,0.0,3.93,-27.11,44.05,-31.76,34.87,48.09,4.61,11.78,17.84,3.03,24.27,1.11,-4.5,-5.02,1.8,-2.11,-1.77,0.3,0.5,11.51,3.49,2854291.44,3915175600.0,7.29,1.79,32.66,41.08,55.92,96.18,0.27,-0.01,1.04,0.01,6.37,-0.05,65.99,59.45,53.46,2.3,1.5,1.52,1.67,2.25,2.84,3.24,2.99,2.77,2.66,2.34,-1159626.77,-2571045.59,-317457326.0,-471811204.0,1.82,1.92,1.76,1.65,1.41,-0.03,1.42,1.09,37.03,27.96,0.26,13.39,2.39,-0.05,0.15,-0.49,0.09,0.05,0.52,7.19,51.75,0.52,3.01,0.51,2.94,8.66,1.65
stock103349,15.39,0.86,0.95,-0.04,0.01,-0.09,0.45,-0.02,29.51,-664.92,-78.01,-664.92,-78.01,-261.27,-355.99,-8.27,13.91,-5.88,8.61,2.35,-345.75,-6.87,-0.3,-4.96,-1.38,0.36,0.56,11.91,3.16,338580.0,2156084510.0,1.57,3.96,5.48,-7.34,-9.04,15.63,0.26,0.08,0.03,-0.42,-1.61,-0.56,53.26,43.25,41.73,2.08,1.18,1.32,1.32,1.38,3.07,2.7,2.71,2.44,2.29,2.15,-165172.21,-540192.55,6497775.67,-152500938.0,4.18,5.05,3.99,2.73,1.95,-0.06,1.09,0.95,94.88,14.73,0.71,17.85,7.09,0.05,0.16,1.77,0.17,0.71,0.27,4.54,20.61,0.9,-0.12,0.88,2.22,4.93,1.54
stock101651,96.07,0.76,0.92,0.05,0.21,0.04,0.15,0.08,6.2,1.86,13.25,2.19,13.63,37.81,21.56,31.01,18.2,15.79,60.72,0.79,-2.41,-1.32,2.72,-0.22,0.75,0.73,0.81,-0.04,3.67,8447043.43,31202707000.0,2.71,9.85,-4.53,22.62,18.81,57.67,-0.0,-0.01,0.03,-0.25,0.02,-0.28,28.8,38.53,45.52,2.12,1.2,1.31,1.38,1.72,2.12,2.48,3.08,2.79,2.79,2.38,-688644.67,-2000974.3,-67439873.21,-704361108.0,0.68,0.69,0.6,0.51,0.36,0.29,2.03,0.95,29.63,25.88,0.51,0.97,0.61,0.01,0.24,-0.06,-0.01,0.0,0.78,5.04,25.44,0.56,0.54,0.59,2.43,5.89,0.43
stock101398,24.1,1.07,1.02,0.0,0.16,0.01,0.08,0.01,-0.33,-45.17,32.41,-76.21,-42.55,-63.77,0.32,0.63,30.98,0.17,26.42,24.43,-0.46,-0.51,0.99,-0.21,3.35,0.43,0.56,13.72,4.26,1334329.83,4947948350.0,2.7,10.46,45.18,83.27,128.87,114.22,0.4,0.16,-0.11,-0.11,0.72,-0.07,58.48,50.36,44.78,2.84,1.58,1.94,2.32,2.53,4.0,3.78,3.75,3.38,3.13,2.91,-1442071.73,-14767727.05,-329635042.0,-3825449690.0,4.29,4.38,4.18,3.32,2.62,-0.04,1.51,1.2,49.27,31.1,0.26,14.85,1.85,-0.07,0.13,-0.27,0.13,0.63,0.5,6.06,36.73,0.98,0.24,0.81,2.57,6.58,1.63
stock103553,70.66,1.07,1.02,0.01,0.07,0.01,0.04,0.02,46.92,6.84,9.22,-46.58,-45.39,-57.79,11.87,18.12,32.0,8.56,56.17,0.88,-0.26,-6.8,3.55,-1.51,-1.54,0.28,0.49,6.0,4.55,3906406.5,3565506560.0,10.96,2.65,13.58,23.02,23.66,56.36,0.18,0.15,0.16,-0.22,-0.13,-0.11,67.17,54.49,48.28,2.89,1.31,1.35,1.47,1.84,2.59,3.0,3.04,2.91,3.09,2.92,-1851965.96,-4097972.32,-1449573370.0,-3113766280.0,2.97,3.02,2.88,2.78,2.27,-0.17,4.89,4.88,14.41,6.67,0.47,0.46,189.43,0.07,-1.73,-35.66,-1.73,0.94,0.28,7.43,55.15,1.14,3.02,0.4,3.26,10.63,1.88
stock103474,18.47,1.15,1.05,-0.01,0.15,-0.01,0.39,0.01,-3.55,-525.83,-6.42,-525.83,-6.42,-119.66,-6.12,-2.39,9.4,-2.32,6.2,1.08,-7.47,-2.93,0.36,-2.9,-3.6,0.88,0.88,10.19,4.98,1781267.33,7390162860.0,2.41,0.93,38.15,104.99,121.73,224.04,0.35,0.18,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.16,1.52,2.14,2.24,3.25,5.12,5.92,5.23,4.57,4.0,3.42,-4553653.86,59994725.35,-4509620560.0,54094929700.0,10.9,9.52,7.89,6.27,4.63,-0.1,0.71,0.29,60.72,59.76,0.97,7.62,4.5,-0.09,-0.02,-2.06,-0.07,0.61,1.1,6.41,41.03,1.39,0.19,1.24,2.8,7.84,2.92
stock100167,9.69,1.06,1.02,0.0,0.15,-0.0,0.28,-0.0,18.78,38.11,1.29,38.11,1.29,-127.04,1.29,0.67,14.82,0.85,11.91,-1.91,0.34,0.09,-1.94,0.22,-0.12,0.63,0.73,4.68,3.19,527581.37,1388581490.0,3.8,0.0,19.78,31.12,63.13,65.92,0.1,0.04,-0.32,-0.09,-0.35,-0.14,55.82,46.33,42.16,1.91,1.38,1.41,1.69,1.83,2.31,3.6,3.05,2.77,2.48,2.13,-689680.6,-1471589.56,-232411717.0,-553348770.0,7.39,7.37,6.66,4.8,3.66,0.03,1.6,0.88,33.53,47.33,1.28,4.17,5.1,0.18,-0.38,-0.78,-0.44,0.21,0.72,4.23,17.9,0.72,-0.25,0.83,2.08,4.33,2.58
stock103030,49.7,1.26,1.09,0.01,0.16,0.02,0.1,0.02,-13.98,-34.07,4.9,-34.07,4.9,254.14,6.15,9.85,16.51,3.58,29.88,1.99,-3.63,-3.0,2.17,-3.54,2.87,0.78,1.07,7.8,5.08,225482.87,1122901780.0,2.01,2.31,17.16,59.65,67.0,83.73,0.26,0.13,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,3.25,1.44,1.75,1.88,1.88,2.47,4.27,4.69,4.36,4.46,3.39,-322776.01,-1914584.49,55790388.93,-134143003.0,7.05,7.36,6.81,6.7,5.22,-0.01,2.09,1.9,41.12,13.68,0.36,1.33,3.5,-0.19,-0.55,-1.34,-0.51,0.13,0.23,3.91,15.31,0.34,0.2,0.04,3.91,15.31,6.05
stock100707,33.89,0.98,0.99,0.01,0.13,0.01,0.19,0.01,1.32,-35.2,1.22,-35.2,1.22,6.08,4.63,3.25,27.19,2.67,28.87,1.17,-2.6,-1.83,1.52,-1.56,-0.61,0.77,0.82,5.26,4.74,4160316.9,9228652080.0,4.51,18.06,21.51,35.89,57.92,124.59,0.17,0.18,0.06,-0.4,-0.19,-0.31,65.77,51.52,43.88,2.92,1.39,1.44,1.76,2.38,3.05,4.04,3.91,3.72,3.7,3.14,-3907078.3,-8495428.81,-3836969170.0,-6602499570.0,4.96,4.62,4.39,4.76,3.52,-0.26,1.7,1.21,39.62,27.3,0.82,7.17,3.95,-0.01,-0.49,-0.89,-0.48,1.25,0.23,6.4,40.97,1.42,0.48,0.68,3.36,11.29,2.61
stock101209,8.03,1.03,1.01,-0.0,0.57,0.1,0.3,0.04,-12.68,8.8,-0.62,8.8,-0.62,1183.84,-0.3,-0.57,20.46,-0.25,26.89,-56.04,0.03,-0.02,1.65,0.03,3.11,1.09,1.18,-3.79,3.82,814487.98,5812939260.0,1.4,0.67,3.08,21.3,40.88,55.62,-0.09,-0.14,-0.4,-0.02,0.1,-0.1,62.82,54.86,52.29,1.9,1.22,1.31,1.51,1.65,2.36,3.11,2.72,2.69,2.9,2.48,-272375.23,-792777.27,-20423751.99,-126189867.0,2.49,2.84,2.8,2.35,1.86,0.12,3.62,3.5,19.52,27.93,0.43,0.17,16.63,-0.08,-0.69,-1.78,-0.64,-0.6,1.13,4.22,17.83,0.2,-1.47,1.24,2.37,5.6,1.24
stock103105,51.0,1.18,1.06,0.01,0.07,0.01,0.05,0.01,17.75,22.02,12.24,-6.53,-14.02,70.8,10.82,17.52,24.49,9.45,45.12,0.87,0.87,0.61,0.3,0.82,1.31,0.67,0.75,5.23,5.97,581181.0,768684240.0,7.56,29.63,55.06,31.48,82.99,123.59,0.2,0.22,-0.24,-0.28,-0.56,-0.24,62.49,49.66,45.77,3.75,1.75,1.8,2.2,3.32,3.32,4.29,4.54,4.57,4.36,3.88,-3036657.88,-3782334.5,-2099173170.0,-1363294890.0,10.53,9.35,8.8,7.89,6.02,-0.59,9.81,9.38,9.12,12.48,0.54,0.64,7.78,0.03,2.37,-1.48,2.23,1.26,0.6,8.91,79.31,1.68,3.21,0.28,4.09,16.76,6.54
stock100346,45.03,1.0,1.0,0.01,0.07,0.0,0.03,0.01,35.17,46.72,60.96,-29.84,-23.03,41.14,8.28,21.48,23.76,7.49,47.16,0.19,-0.8,1.69,-2.41,-0.57,0.57,0.37,0.57,13.68,7.14,1524235.26,1865548640.0,8.17,27.35,82.6,70.92,103.59,262.25,0.66,0.54,0.36,0.8,10.81,0.61,81.13,75.09,66.78,4.77,1.75,2.33,2.33,2.55,3.16,5.42,6.04,5.59,5.69,4.81,-1097935.13,-4281245.15,-909132467.0,-1848088950.0,4.9,4.35,4.21,4.18,3.37,-0.27,4.42,4.15,10.36,12.66,0.35,0.28,8.52,-0.06,-0.02,-4.09,-0.14,2.5,0.42,10.22,104.45,2.93,3.99,0.62,4.7,22.06,3.34
stock100941,57.28,1.06,1.02,0.0,0.1,0.01,0.03,0.01,16.25,14.32,69.28,-42.84,-15.36,182.46,2.96,9.56,13.93,2.8,23.74,2.64,-1.42,-0.16,-7.63,-0.37,-6.59,0.56,0.76,11.1,4.48,1017957.25,1491928750.0,6.82,5.71,99.17,128.21,167.41,148.29,0.34,0.24,0.24,0.29,3.79,0.28,58.19,59.55,58.7,2.92,2.1,2.48,2.92,3.26,4.36,4.31,4.19,3.88,3.44,3.04,2697641.01,1187915.82,2134723550.0,371437764.0,1.52,1.69,1.56,1.14,1.22,0.08,10.68,9.46,19.58,20.61,0.29,13.2,2.23,-0.03,6.2,0.57,5.93,1.02,0.7,6.8,46.3,1.52,4.03,0.6,3.13,9.77,1.27
stock101197,13.19,0.99,1.0,-0.0,0.11,-0.01,0.03,-0.0,-6.51,-237.8,153.4,-237.8,153.4,-247.59,-2.4,-8.75,23.57,-2.48,7.84,2.99,-6.81,-14.69,-6.86,-6.5,0.35,0.95,1.05,1.2,4.53,892047.21,1298456730.0,6.87,0.0,9.46,54.27,71.52,90.06,0.04,0.1,0.03,0.43,3.89,0.01,62.79,65.13,66.67,2.61,1.32,1.74,1.97,2.19,2.86,3.24,3.93,3.4,3.62,2.96,-272106.79,-2738287.58,-16629131.29,-609295774.0,1.99,2.55,2.36,2.05,1.45,0.41,3.23,3.14,21.55,11.92,0.28,16.21,36.8,-0.39,15.61,25.29,12.59,0.41,1.14,7.67,58.75,1.25,0.27,0.99,3.11,9.69,1.24
stock102218,9.82,1.11,1.04,0.02,0.33,0.09,1.0,0.06,-3.57,146.22,51.49,94.56,19.71,1097.58,5.05,1.66,12.93,1.44,15.96,5.3,1.94,1.01,0.53,0.88,2.43,0.69,0.83,5.7,4.07,596136.45,6909494490.0,0.86,3.83,3.37,6.28,6.62,61.9,0.15,0.03,0.03,-0.23,-0.49,-0.25,61.64,50.8,46.44,2.51,1.26,1.27,1.27,1.54,2.45,3.33,2.94,2.73,3.15,2.7,-323953.34,-791581.13,38342328.63,112470105.0,4.01,4.56,4.18,3.58,2.72,-0.12,0.83,0.65,69.99,44.63,0.87,10.06,6.45,0.01,0.04,-0.16,0.01,0.24,0.63,5.23,27.34,0.69,-0.14,0.98,2.4,5.77,1.89
stock100557,14.47,1.07,1.02,0.01,0.15,0.04,0.2,0.03,36.22,136.54,4.35,136.54,4.35,389.87,4.17,3.24,19.77,1.31,23.14,5.47,16.08,15.33,-8.13,4.96,6.02,0.96,1.02,4.51,4.4,554693.95,2838111420.0,1.95,3.72,25.28,61.68,90.65,109.41,0.13,0.05,-0.17,0.14,3.86,0.59,58.41,55.55,52.5,2.59,1.29,1.67,1.96,2.17,3.25,4.73,4.37,3.81,3.45,2.95,-464444.22,-2494359.73,-181867604.0,-1017252980.0,5.3,5.27,4.74,3.74,2.95,0.0,1.21,0.91,69.79,20.39,0.4,9.95,1.86,0.1,0.18,0.59,0.17,0.26,0.97,5.4,29.2,0.95,-0.87,1.21,2.6,6.77,1.99
stock103241,79.05,1.08,1.03,0.0,0.05,0.0,0.05,0.01,20.32,7.36,4.22,4.66,1.59,130.77,5.26,6.11,20.57,2.94,29.14,1.08,0.15,-0.74,-2.29,-0.5,-2.31,0.69,0.8,13.82,5.57,1664280.33,2127402230.0,7.82,10.28,112.16,170.26,243.55,387.66,0.53,0.36,-0.18,-0.39,-1.86,-0.37,43.92,37.86,37.23,3.75,2.66,3.28,4.25,6.25,7.32,5.88,5.23,4.91,4.81,3.86,3281545.26,2901982.94,3400326320.0,2083708600.0,5.76,6.1,7.01,6.94,5.16,-0.17,1.65,1.29,45.5,11.52,0.48,3.81,2.37,-0.02,-0.97,0.51,-0.64,1.68,0.83,9.4,88.34,2.33,2.27,0.77,3.85,14.85,4.48
stock102073,39.82,1.03,1.01,0.06,0.33,0.1,0.75,0.07,15.86,16.15,14.29,16.15,14.29,21.42,18.65,8.11,14.54,10.69,25.13,1.67,0.3,0.02,0.46,0.01,-0.22,0.78,0.85,-2.42,4.27,2060398.69,19469139600.0,1.06,1.98,-10.21,-0.33,-2.21,30.39,-0.07,0.07,-0.12,0.28,1.39,0.22,48.33,52.6,53.73,2.46,1.24,1.24,1.24,1.56,1.86,2.26,2.72,2.6,2.91,2.71,-313637.88,-599279.36,235153157.0,142061670.0,1.13,1.01,0.88,0.72,0.59,-0.01,1.56,1.35,42.61,25.78,1.32,1.51,11.52,-0.0,0.02,1.62,0.04,0.59,0.52,5.04,25.36,0.96,0.49,0.78,2.59,6.73,0.53
