code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102818,8.15,1.1,1.03,0.03,0.47,-0.08,2.03,0.08,19.98,50.07,63.23,-31.8,-25.82,-2682.55,5.85,1.35,5.67,2.07,7.7,-2.89,-0.51,0.27,-0.42,0.59,-0.27,1.52,1.3,4.36,5.51,540339.73,10588037400.0,0.51,3.71,2.26,-0.37,12.78,27.83,0.15,0.02,-0.12,-0.12,-1.8,-0.21,48.55,38.68,36.77,2.25,1.08,1.17,1.79,1.79,2.34,1.14,1.83,2.04,2.11,3.43,-67793.27,-274344.32,13430485.1,116516120.0,1.45,2.04,2.27,1.98,2.36,-0.11,1.32,1.16,66.23,19.03,1.54,8.3,15.1,0.16,0.19,4.14,0.16,-0.01,1.29,9.07,82.3,0.39,0.55,0.9,4.11,16.88,2.72
stock101090,12.94,0.95,0.98,0.0,0.09,0.0,0.0,0.0,170.57,593.39,881.08,409.71,515.84,1889.92,1.28,26.2,54.25,1.94,83.84,2.36,3.83,40.56,-11.15,3.99,23.93,1.58,1.13,6.07,7.98,612648.69,1087347700.0,5.63,11.84,12.75,68.68,96.03,122.2,0.3,0.36,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.23,5.46,5.46,5.46,5.46,5.46,5.96,5.63,5.0,4.33,5.02,13385119.33,7282631.56,13141557000.0,6852021670.0,18.95,16.51,12.59,7.8,6.74,0.13,1.67,1.67,16.42,11.1,0.07,0.05,0.0,-0.07,1.03,0.0,1.03,1.65,1.94,14.69,215.76,1.34,3.6,1.28,5.26,27.71,6.41
stock100675,18.74,0.95,0.98,0.03,0.24,0.02,0.11,0.05,85.47,54.3,121.24,-46.23,-22.9,-7.08,10.61,22.72,7.74,7.67,36.19,0.81,-4.61,-4.59,-3.93,-1.27,-3.79,1.3,0.99,5.01,4.9,3764366.21,20139729400.0,1.87,20.52,-0.85,23.61,20.21,34.32,0.15,0.06,-0.0,-0.17,1.43,-0.16,76.1,60.41,51.7,2.03,1.11,1.32,1.42,3.04,4.13,2.34,2.46,2.32,2.18,2.99,-386211.55,-1466005.69,20862558.65,-396000335.0,1.06,1.05,0.95,0.92,1.05,-0.21,1.92,1.78,29.08,30.26,0.34,6.53,8.71,0.01,0.45,3.03,0.46,0.39,0.7,6.63,44.02,0.52,1.92,0.77,3.39,11.49,1.49
stock101461,16.16,0.97,0.99,0.01,0.17,0.03,0.14,0.02,22.73,10.8,19.95,-3.16,4.83,86.51,8.86,10.21,23.91,3.95,35.6,1.97,-0.73,-1.1,5.15,-3.41,5.21,1.16,1.05,8.19,5.6,331837.9,2060308280.0,1.61,20.6,7.59,-3.64,-3.75,-3.75,0.29,-0.07,-0.02,-0.37,-0.09,-0.11,70.66,53.64,45.47,3.07,1.13,1.16,1.2,1.2,2.0,1.35,1.49,2.1,2.1,3.59,-63440.33,-130670.56,-8972316.7,58658869.0,1.79,1.75,2.19,2.19,3.81,0.08,1.55,1.43,48.18,20.3,0.39,11.72,6.49,-0.26,-0.97,-2.72,-0.84,-0.28,0.96,8.72,76.0,0.15,1.99,0.64,4.13,17.02,3.62
stock102279,6.65,1.13,1.04,-0.06,1.07,0.07,0.84,0.07,-14.08,-2167.81,-7.15,-2167.81,-7.15,11.19,-5.97,-7.61,24.61,-1.86,15.45,-1.07,-6.24,-7.93,-0.36,-1.94,-1.46,1.41,1.33,-2.28,5.04,585233.16,19873801700.0,0.29,3.39,2.62,6.4,7.43,3.1,-0.07,-0.09,-0.19,-0.14,0.47,-0.2,55.47,49.9,48.48,1.79,1.18,1.22,1.24,1.29,1.63,1.63,1.44,1.35,1.61,3.02,-190743.68,-341860.62,89424655.16,109928217.0,2.53,1.96,1.86,1.63,2.48,0.03,0.41,0.33,63.51,74.06,0.24,11.81,5.9,-0.02,-0.08,0.25,-0.07,-0.42,1.17,7.58,57.4,-0.03,-1.58,1.35,3.77,14.2,3.69
stock101870,8.78,1.14,1.05,0.02,0.16,0.04,0.86,0.08,107.7,72507.08,6.34,72507.08,6.34,-47.14,12.22,2.24,9.47,2.18,15.05,1.82,12.2,2.23,2.54,2.17,4.56,1.4,1.07,6.78,6.48,1045938.81,5185506350.0,2.02,14.16,0.0,-9.86,7.44,51.79,0.28,0.16,0.28,-0.23,-0.56,-0.6,70.05,54.4,48.66,3.3,1.16,1.31,1.4,1.91,2.51,1.81,2.12,2.67,3.08,4.08,-245346.76,-915515.59,89751811.29,33513598.67,1.97,2.54,3.29,3.08,3.45,-0.46,1.29,1.1,56.12,49.2,0.97,24.78,8.04,0.16,0.43,-5.42,0.39,0.52,0.76,11.21,125.58,0.62,1.79,1.05,4.31,18.55,3.71
stock100528,12.75,1.23,1.08,0.03,0.54,-0.01,2.17,0.08,-15.44,-19.88,4.04,-49.92,-34.98,-106.38,5.63,1.4,7.13,1.49,10.33,-0.2,-1.68,-0.08,0.74,-0.36,0.68,1.31,1.22,5.64,5.11,855324.67,18093831100.0,0.47,5.57,7.41,33.23,39.34,17.3,0.18,-0.0,-0.44,-0.39,-2.41,-0.33,48.76,44.81,45.82,2.29,1.19,1.35,1.44,2.18,2.26,2.43,2.62,2.49,2.46,3.2,-91315.59,-337244.19,-12749549.96,-79353870.35,0.92,1.07,0.98,0.99,0.98,0.04,1.27,1.04,70.93,10.46,1.06,1.85,6.74,-0.19,-0.11,0.55,-0.01,-0.09,1.09,6.73,45.34,0.24,0.27,1.34,3.58,12.81,1.58
stock101439,10.23,1.05,1.02,-0.17,0.05,0.0,0.22,-0.1,-48.09,-5166.95,-75.66,-5166.95,-75.66,100.42,-305.52,-74.61,42.33,-8.83,-3.86,-0.0,-304.11,-73.87,27.4,-8.67,-26.07,1.45,1.17,9.45,7.19,1845687.9,34157435800.0,0.54,1.11,27.56,63.94,79.47,123.36,0.44,0.21,-0.48,-0.12,-1.38,-0.28,46.25,43.01,44.81,3.8,1.54,2.13,2.47,2.58,3.89,5.86,5.11,4.61,4.64,4.62,-4029511.01,30660335.71,-3741044360.0,26493027300.0,6.26,4.04,3.2,3.08,2.22,-0.01,1.15,0.13,93.55,1.01,0.12,17.63,0.15,-0.1,-0.36,-0.06,-0.16,0.82,1.21,10.97,120.41,1.21,0.49,1.36,4.49,20.19,2.02
stock100062,21.92,1.05,1.02,0.0,0.07,0.01,0.03,0.01,-1.87,56.32,4.33,56.32,4.33,141.25,6.67,18.31,19.61,4.99,38.05,1.8,2.22,6.81,-0.41,1.73,10.8,1.61,1.18,7.03,6.81,1351800.48,1897210010.0,7.13,16.28,-2.62,17.98,26.41,96.07,0.3,0.2,0.08,-0.23,-1.34,0.11,60.59,50.62,45.71,3.38,1.2,1.49,1.61,2.43,2.45,3.16,3.18,3.09,3.54,4.31,-438882.24,-2068310.23,95579309.48,-22477481.22,2.2,2.58,2.71,3.42,3.7,0.18,2.03,1.78,21.75,40.86,0.27,0.89,2.78,-0.01,0.19,-0.08,0.16,0.56,1.38,12.02,144.49,1.12,2.07,1.63,4.7,22.08,3.16
stock101573,10.72,1.1,1.03,0.02,0.34,0.02,0.95,0.04,-5.87,-17.44,1.19,-17.44,1.19,371.73,4.96,1.75,2.58,2.12,4.96,1.03,-1.12,-0.24,1.02,-0.09,1.49,1.5,1.24,3.41,6.16,1575641.0,10472636700.0,1.5,7.71,0.09,-1.02,21.42,29.91,0.13,0.07,-0.1,-0.31,-0.44,-0.61,66.41,50.12,46.56,2.82,1.2,1.2,1.53,1.54,2.14,2.11,2.67,3.05,2.77,3.81,-412406.66,-1121177.85,158265412.0,-1183547.23,1.9,2.55,2.65,2.16,2.36,-0.01,1.31,1.15,49.19,22.81,1.21,1.31,17.49,0.1,0.11,-3.12,0.04,0.14,1.22,10.05,101.09,0.54,0.4,1.15,4.12,17.0,2.64
stock103078,15.96,1.12,1.04,-0.0,0.29,0.03,0.36,-0.02,-3.54,12.19,-12.35,7.49,-7.66,108.8,-0.37,-0.29,9.29,-0.25,10.07,-25.99,-0.0,0.03,1.55,-0.01,1.29,1.65,1.2,0.99,7.41,498969.98,3205241820.0,1.56,4.99,2.7,-11.48,-2.03,19.8,0.04,-0.08,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.55,1.12,1.26,1.32,1.59,2.47,1.49,2.47,3.19,3.43,4.51,-168977.84,-724237.02,69773865.3,136886517.0,3.36,4.85,7.1,6.42,6.15,-0.11,1.46,1.09,29.72,19.23,0.84,0.33,8.15,0.11,0.1,0.15,-0.0,-0.56,1.44,9.97,99.33,0.03,0.26,1.15,4.25,18.05,4.89
stock103137,22.7,1.12,1.04,-0.0,0.11,0.0,0.16,0.01,-11.4,-115.83,-0.71,-115.83,-0.71,-73.57,-1.19,-0.84,25.83,-0.51,30.27,-2.82,-8.64,-5.56,3.68,-3.65,-0.62,1.58,1.27,0.09,6.64,321242.34,864338040.0,3.72,4.1,4.66,-0.92,10.73,11.33,0.0,-0.0,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,2.99,1.12,1.22,1.34,1.39,2.28,1.37,1.6,2.1,2.5,4.02,-55861.42,-171902.28,-454846.46,27531726.92,1.73,1.98,2.08,2.37,3.95,0.07,1.78,1.52,50.65,22.32,0.61,8.06,3.98,-0.06,-0.0,0.33,0.06,-0.07,1.32,11.52,132.67,0.33,0.85,0.75,4.73,22.35,4.51
stock100052,18.5,0.97,0.99,0.01,0.09,-0.02,0.26,0.02,235.55,155.97,15.56,-57.93,-81.01,-203.78,11.42,4.05,46.93,6.85,52.45,-1.81,6.26,-1.26,-2.33,2.59,-3.55,1.12,1.1,7.33,6.28,1342079.94,4205504520.0,3.19,24.29,21.87,7.37,14.77,16.39,0.29,0.15,0.48,-0.07,2.22,-0.07,86.12,69.65,57.67,3.5,1.3,1.3,2.29,2.61,5.82,2.58,2.31,2.45,2.61,3.98,-313037.76,-458616.81,-189843293.0,-58379095.25,1.44,1.15,1.16,1.43,2.21,-0.21,1.44,0.62,45.98,2.69,1.69,1.1,2.51,0.89,-1.16,0.0,-1.26,0.7,1.19,12.29,151.11,1.08,4.18,0.62,4.84,23.39,2.17
stock101164,27.7,1.11,1.04,0.01,0.22,0.01,0.13,0.02,2.55,22.93,125.24,5.73,93.72,400.41,5.6,9.29,37.15,4.92,39.32,0.85,-4.66,1.54,4.52,0.3,9.4,1.58,1.13,5.21,7.22,772129.97,2625749790.0,2.94,4.3,-3.92,-9.98,-6.28,-0.71,0.24,0.02,0.21,-0.75,-1.84,-0.53,65.94,48.67,42.54,3.61,1.12,1.21,1.26,1.4,3.55,1.48,1.94,2.52,2.99,4.51,-249921.88,-1088211.4,74117913.61,-104194248.0,3.01,4.79,5.35,6.91,8.13,-0.36,2.63,2.24,25.72,7.41,0.53,1.4,2.98,-0.07,1.67,0.28,1.6,0.05,0.84,10.55,111.38,0.12,2.51,0.99,4.74,22.45,7.57
stock100690,46.09,0.9,0.97,0.0,0.08,0.01,0.07,0.01,28.08,159.13,128.18,150.26,93.96,256.55,5.21,5.65,13.4,3.41,21.9,1.68,25.3,17.9,-3.82,9.15,24.34,0.91,0.87,10.39,6.45,732024.81,1843111470.0,3.97,39.9,-10.31,-0.67,2.01,10.98,0.43,0.29,0.3,-2.84,-9.55,-1.97,62.59,38.43,32.87,3.87,1.16,1.25,1.38,1.57,3.72,1.7,2.44,2.47,3.02,4.17,-87605.23,-325744.18,45328329.94,35005304.98,0.98,1.28,1.55,1.99,2.4,0.39,0.63,0.49,35.91,49.51,0.6,2.88,9.08,0.13,0.4,0.46,0.34,1.37,0.68,10.83,117.38,1.37,1.74,1.01,4.45,19.77,2.88
stock102646,18.17,0.96,0.99,0.02,0.1,0.02,0.07,0.03,7.58,-8.9,-3.02,-8.9,-3.02,3.99,19.34,29.78,44.56,11.96,68.47,1.2,-1.25,-5.39,10.11,-3.31,-0.22,1.3,1.09,-2.04,5.02,821729.05,3377465770.0,2.43,4.95,6.76,12.02,13.42,24.62,-0.06,-0.08,-0.08,-0.27,-0.63,-0.22,61.42,45.05,39.62,2.03,1.18,1.23,1.31,1.34,1.86,2.17,2.17,2.17,2.52,3.0,-86332.19,-209292.02,25779292.71,86956344.82,0.83,0.89,0.81,0.78,0.84,0.16,1.4,1.33,39.53,23.54,0.4,8.13,5.2,-0.03,-1.09,-0.17,-1.06,-0.51,1.02,7.31,53.48,-0.2,1.5,0.59,3.45,11.9,1.29
stock103316,8.35,1.09,1.03,0.04,0.44,0.07,0.18,0.1,-25.47,-22.77,62.56,-38.71,28.99,-31.48,8.33,20.79,14.24,5.91,37.76,1.79,-9.21,0.73,2.92,-2.74,3.04,1.31,1.29,1.29,5.2,1434729.33,12830742500.0,1.12,17.81,12.84,21.9,21.19,24.52,0.04,0.08,-0.2,-0.26,-2.43,-0.59,62.93,46.44,45.55,2.26,1.23,1.32,1.4,1.4,1.93,2.79,2.13,1.97,1.93,3.17,-393926.9,-744952.12,112371961.0,181171596.0,1.89,1.39,1.14,1.02,1.36,0.63,4.4,4.26,37.75,34.73,0.28,29.19,15.81,-0.15,3.38,-11.91,3.27,0.22,1.45,8.26,68.19,0.6,1.03,1.18,3.77,14.23,2.4
stock101687,10.99,1.28,1.09,-0.02,0.19,0.01,0.11,-0.0,-34.32,-4576.66,-7.46,-4576.66,-7.46,-42.15,-8.12,-13.31,15.29,-4.79,4.81,-0.55,-7.96,-13.12,2.65,-4.68,-10.36,1.64,1.29,3.45,6.51,1014303.87,3269233930.0,3.1,1.33,-3.43,-0.63,6.29,12.6,0.14,-0.08,-0.09,-0.31,-1.75,-0.34,53.77,43.65,41.34,2.89,1.13,1.2,1.35,1.54,1.86,1.81,2.9,2.86,3.39,4.02,-195198.27,-813443.46,38887517.63,-13264806.05,1.78,2.74,2.74,3.09,2.62,0.02,1.07,0.58,42.32,33.35,0.36,3.45,1.99,-0.19,-0.88,-0.46,-0.56,-0.22,1.23,8.4,70.63,0.07,-0.88,1.25,4.01,16.05,1.97
stock102638,17.72,1.2,1.07,0.01,0.19,0.02,0.19,0.02,20.65,-11.51,5.28,-11.51,5.28,143.52,5.89,5.97,19.06,3.42,25.16,1.78,-1.12,-2.17,-0.46,-0.82,0.06,1.75,1.35,4.31,6.84,1579058.67,5459302680.0,2.89,3.26,-4.68,-11.58,-3.8,5.78,0.18,0.02,0.05,-0.28,0.83,-0.23,72.51,55.88,47.55,3.02,1.12,1.23,1.23,1.46,2.3,1.55,1.85,2.07,2.68,4.25,-442966.4,-2017271.83,47006412.84,-416138688.0,2.66,4.02,4.92,5.46,5.89,0.02,1.74,1.36,42.62,25.47,0.57,5.19,2.84,0.05,0.04,0.22,0.05,0.09,1.24,9.26,85.77,0.47,0.85,1.22,4.3,18.48,5.04
stock102526,19.72,1.0,1.0,0.04,0.42,0.03,0.65,0.04,16.72,-3.9,7.53,-3.9,7.53,13.6,9.39,6.09,6.67,5.91,10.26,0.71,-1.12,-1.31,-1.07,-0.69,-3.19,1.41,1.2,2.46,5.58,997487.48,6547589780.0,1.52,4.29,2.82,-2.42,3.68,28.42,0.08,-0.07,-0.36,-0.12,-0.48,-0.02,57.42,49.98,47.26,2.45,1.1,1.17,1.2,1.41,2.03,1.57,1.74,1.93,2.19,3.43,-55806.66,-185571.07,32250247.27,89778839.31,0.6,0.77,0.99,1.06,1.64,-0.15,2.32,1.91,33.54,13.49,0.97,2.14,6.4,0.08,0.16,1.13,0.18,-0.18,0.98,7.09,50.23,0.12,0.87,0.71,3.55,12.62,1.86
stock102506,14.04,0.97,0.99,0.02,0.07,-0.02,0.05,0.02,-44.02,235.06,63.93,235.06,63.93,-147.71,32.69,48.05,37.97,14.08,22.29,-0.97,72.36,67.97,3.78,24.18,1.42,0.84,0.82,-21.38,7.46,347811.21,628857441.0,5.53,0.46,-3.84,-20.54,-24.19,-59.32,-0.86,-0.08,0.01,-0.22,-1.52,-0.28,59.92,43.64,38.16,3.95,1.12,1.32,1.41,2.28,2.28,1.63,2.07,2.64,4.03,4.03,-254752.79,-1006517.12,12869996.62,-56834080.95,7.01,8.27,9.38,13.21,13.21,0.0,0.85,0.67,45.44,13.92,0.29,0.66,3.57,-0.21,-0.02,-1.11,-0.05,-0.78,1.03,12.85,165.15,0.33,0.21,1.0,4.94,24.42,10.65
stock100711,9.75,1.22,1.07,0.02,0.3,0.01,0.18,0.04,163.01,-1.32,62.29,-58.07,-31.04,56.89,6.06,10.31,12.61,3.01,20.83,0.52,-3.9,-17.16,-7.44,-2.92,-21.89,1.39,1.33,4.42,6.46,617511.07,5059796850.0,1.22,32.46,10.42,4.06,4.06,-0.39,0.18,0.14,0.09,-0.17,-0.74,-0.23,66.52,49.86,42.92,3.01,1.25,1.25,1.25,2.46,3.48,2.26,2.76,2.76,3.08,4.0,-182391.22,-241252.95,5764914.35,-6722487.43,2.04,2.31,2.31,2.52,2.23,0.01,0.55,0.51,49.88,52.4,0.29,22.11,22.04,0.08,-0.21,17.29,-0.17,1.06,1.47,10.66,113.71,0.64,1.28,1.11,4.66,21.72,3.04
stock102815,11.98,1.03,1.01,-0.0,0.18,0.04,0.17,0.01,-12.2,-124.29,-5.43,-124.29,-5.43,-34.5,-1.37,-1.41,28.07,-0.59,26.19,-15.63,-6.72,-6.52,3.13,-3.0,-4.57,1.67,1.24,4.88,6.48,410977.69,2017302480.0,2.04,2.14,-5.67,4.17,11.34,22.11,0.2,-0.01,0.05,-0.38,-2.23,-0.52,78.66,58.69,48.04,2.88,1.19,1.31,1.45,1.57,2.25,1.95,2.96,2.87,2.88,4.04,-330201.07,-1165488.12,89203387.02,-33792999.11,5.96,7.16,6.49,5.29,6.29,-0.02,2.01,1.39,55.07,11.46,0.41,21.06,1.49,-0.06,-0.38,-0.04,-0.28,-0.39,1.67,11.51,132.52,0.4,0.21,1.23,4.32,18.64,6.21
stock102036,11.44,1.0,1.0,0.04,0.27,-0.01,0.18,0.01,-2.67,112.84,14.94,6.42,-42.53,-603.83,16.21,24.08,12.8,14.62,11.27,-0.21,7.46,13.07,2.03,7.69,-0.32,1.15,0.88,6.69,4.92,554805.36,1845713580.0,3.01,5.82,16.38,16.97,12.93,15.59,0.21,0.14,-0.19,0.13,0.84,0.0,65.36,57.84,55.55,2.41,1.19,1.26,1.37,2.63,2.63,2.27,3.03,2.8,2.62,3.1,-83237.54,-249854.22,7484103.91,16317700.87,1.24,1.48,1.2,1.11,1.2,-0.08,2.68,2.08,15.21,42.36,0.61,0.0,6.09,-0.02,0.71,-0.26,0.7,0.49,0.78,8.07,65.1,0.67,1.29,0.73,3.41,11.6,1.65
stock100910,11.9,1.06,1.02,0.06,0.51,0.14,0.38,0.11,7.88,36.33,57.84,10.55,27.99,7.25,11.85,16.01,6.57,6.95,28.49,2.25,-1.87,3.34,-1.92,1.24,3.41,1.37,1.15,0.25,5.34,343295.62,17175374300.0,0.2,10.87,3.48,3.12,6.96,13.79,0.01,0.11,-0.07,-0.19,-1.59,-0.18,48.85,40.38,37.36,2.25,1.07,1.12,1.19,1.34,2.03,1.04,1.38,1.67,2.11,3.24,-28443.99,-100090.71,-1397858.44,33407430.6,1.02,1.43,1.52,1.75,2.59,0.62,3.48,3.26,42.94,56.68,0.43,34.72,15.6,-0.02,1.73,1.04,1.71,0.3,1.3,10.01,100.17,0.45,0.59,0.95,3.92,15.4,3.19
stock102751,22.57,0.9,0.97,0.0,0.19,-0.04,0.03,0.01,1005.61,125.54,1.17,125.54,1.17,-269.24,1.16,6.91,50.86,0.43,73.77,-16.47,5.74,305.92,-648.6,2.17,18.88,1.32,1.05,-4.11,6.3,331075.7,1965616610.0,1.68,6.34,12.18,14.04,4.06,22.98,-0.15,-0.02,0.05,-0.4,-1.4,-0.31,50.35,44.92,42.6,2.99,1.19,1.26,1.29,1.61,1.85,1.74,2.34,2.64,3.0,3.7,-48066.99,-151244.59,-8517786.8,11112205.7,1.12,1.48,1.56,1.92,2.86,-0.65,14.79,4.5,64.07,0.23,0.06,57.4,0.02,0.06,7.23,0.02,2.5,-0.18,1.03,9.4,88.36,0.66,0.51,0.85,3.54,12.53,2.47
stock102407,20.3,0.91,0.97,0.04,0.2,0.01,0.46,0.07,11.24,16.07,4.73,16.09,4.76,-73.9,21.44,9.23,21.36,12.64,32.21,0.28,2.09,0.38,0.53,0.74,0.18,1.39,1.18,-0.62,6.31,1549886.73,4626846400.0,3.35,5.14,-3.75,10.39,7.92,36.59,-0.02,-0.04,-0.37,-0.07,0.57,-0.06,45.66,47.01,47.32,3.16,1.09,1.23,1.32,1.49,1.96,1.27,1.69,1.72,2.34,3.85,-97396.01,-497587.25,54179484.42,-169851132.0,0.7,1.06,1.01,1.24,2.6,-0.05,2.02,1.72,30.82,18.1,1.37,0.41,10.2,0.02,-0.01,0.29,-0.05,-0.17,1.09,8.95,80.09,0.7,1.28,0.62,3.95,15.62,2.31
stock101329,13.66,0.92,0.97,0.03,0.27,0.03,0.15,0.06,3.9,5.38,8.36,5.38,8.36,-39.4,10.46,18.6,19.72,8.03,40.92,1.07,-0.3,0.26,1.48,-0.74,-3.32,1.2,1.02,5.56,4.65,719643.92,2533355730.0,2.84,21.83,10.61,11.42,14.24,22.36,0.16,0.0,0.1,-0.02,0.75,-0.07,54.71,51.56,49.56,2.07,1.14,1.15,1.2,1.24,1.74,1.43,1.39,1.32,1.61,2.91,-77883.99,-129545.53,-18936718.93,-16712474.28,1.02,0.83,0.77,0.84,1.36,0.15,2.4,1.88,22.27,56.96,0.43,8.19,3.81,-0.05,0.51,-8.5,0.15,0.05,0.83,6.45,41.55,0.3,0.35,0.69,3.36,11.27,1.65
stock102010,8.99,1.17,1.06,0.01,0.36,0.08,0.43,0.02,-29.9,-68.01,3.11,-68.01,3.11,241.95,3.05,2.56,10.04,1.35,13.71,6.96,-6.79,-3.05,2.53,-2.65,-1.44,1.27,1.2,-4.57,4.54,330382.5,8371777670.0,0.39,2.22,2.63,-2.33,-4.99,-4.09,-0.12,-0.01,-0.32,-0.16,-1.37,-0.21,54.21,43.16,38.6,1.57,1.05,1.13,1.13,1.24,1.69,0.52,1.12,1.26,1.54,2.68,-41928.25,-147652.14,-8342665.16,40519014.24,1.76,2.05,1.9,1.81,1.96,0.01,1.6,1.03,55.48,15.57,0.53,3.29,1.49,-0.19,0.01,-0.09,0.2,-0.01,0.29,3.79,14.37,-0.01,-0.04,0.06,3.79,14.37,3.68
stock100406,20.1,0.96,0.99,0.01,0.16,0.01,0.19,0.03,1.59,-6.51,9.09,-6.51,9.09,1789.02,7.85,6.87,25.46,2.72,33.39,0.84,-1.31,-0.59,2.01,-0.56,0.11,1.43,1.25,-1.7,5.57,3535917.51,17034787800.0,2.08,5.21,0.3,-9.2,8.2,10.7,-0.06,-0.15,0.86,-0.27,0.87,-0.26,78.78,61.89,52.01,2.29,1.09,1.19,1.32,1.32,1.78,1.66,1.8,2.18,2.23,3.34,-139204.28,-629149.31,19810595.24,-54959399.95,0.42,0.68,0.69,0.66,0.84,-0.09,1.4,1.01,64.63,20.78,0.4,13.47,1.42,-0.04,0.15,-0.24,0.08,-0.62,1.14,7.86,61.82,-0.27,-0.16,1.15,4.02,16.14,1.21
stock101365,28.85,1.39,1.13,0.01,0.2,0.02,0.22,0.02,9.48,-21.09,3.33,-47.39,-31.11,949.13,5.17,4.84,14.39,4.41,20.88,1.98,-1.6,-1.87,1.34,-1.45,-0.51,1.54,1.44,5.42,6.35,164228.62,1022163290.0,1.61,2.75,8.17,11.22,18.14,26.8,0.22,0.41,-0.07,-0.55,-1.41,-0.33,60.85,47.25,44.1,2.99,1.17,1.36,1.52,1.95,2.51,2.79,3.43,3.19,3.04,3.98,-74246.79,-391363.72,55359057.46,87195770.04,3.87,5.79,4.95,4.55,5.28,0.42,4.05,3.26,15.82,39.62,0.91,1.46,6.62,0.04,1.18,1.88,0.88,0.48,0.41,5.12,26.18,0.25,0.45,0.09,5.12,26.18,6.2
stock103400,17.86,1.15,1.05,0.0,0.09,0.01,0.05,0.0,-2.58,-45.09,2.52,-45.09,2.52,292.06,2.95,5.34,20.32,1.94,26.46,2.59,-2.56,-4.13,5.27,-2.02,-0.7,1.61,1.19,0.72,7.03,356939.85,937999320.0,3.81,0.13,-1.22,-16.54,-12.58,5.92,0.03,0.06,0.15,0.03,2.36,0.06,70.96,60.7,54.75,3.28,1.15,1.26,1.29,1.47,2.17,1.84,2.09,2.43,3.14,4.28,-76424.4,-269968.69,26186053.27,105337747.0,1.89,2.42,3.4,4.35,5.63,0.12,2.3,1.49,34.8,13.98,0.36,4.62,1.13,-0.05,-0.7,-0.19,-0.59,0.38,1.04,10.41,108.42,0.69,2.01,0.92,4.76,22.65,7.55
stock102373,6.56,1.12,1.04,0.03,0.26,0.1,0.88,0.12,-23.7,-46.46,8.49,-46.46,8.49,-35.07,9.78,2.86,8.85,2.59,13.87,4.16,-10.04,-1.22,-0.08,-1.76,-1.7,1.44,1.31,1.77,5.39,869917.0,7634684150.0,1.14,4.31,12.33,32.24,31.19,29.89,0.06,0.04,0.11,1.14,9.09,0.58,68.57,67.48,64.47,2.2,1.15,1.34,1.46,1.46,1.76,1.76,2.22,2.12,2.61,3.3,-86277.8,-371980.27,-26910283.34,-29629343.3,0.9,1.16,1.02,1.02,1.05,0.13,0.63,0.45,67.16,48.81,0.9,1.32,6.81,-0.16,-0.02,-1.5,-0.07,0.1,1.29,8.88,78.93,0.49,0.37,1.25,3.97,15.76,2.1
stock100578,7.08,1.13,1.04,0.08,0.66,-0.05,0.58,0.13,22.92,12.41,32.88,-0.39,17.75,-172.2,12.49,14.33,12.77,4.05,51.1,-0.59,-2.28,-1.34,-0.59,-0.41,-3.06,1.32,1.21,-1.82,4.29,4334251.37,1.21802674e+11,0.36,11.04,1.58,6.47,7.97,-0.85,-0.05,0.0,-0.3,-0.3,-4.82,-0.5,30.04,34.38,41.73,1.25,1.14,1.18,1.24,1.24,1.69,2.01,1.7,1.58,1.6,2.57,-354294.66,-607601.15,118076404.0,100663932.0,0.72,0.54,0.46,0.41,0.67,-0.01,1.65,0.64,64.53,15.52,0.28,20.82,0.31,-0.0,-0.16,0.05,0.16,0.06,1.01,6.99,48.82,0.3,0.27,1.13,3.31,10.98,1.51
stock101489,22.25,1.18,1.06,0.01,0.13,0.01,0.08,0.02,17.92,14.36,11.45,-12.48,-14.71,1320.99,10.37,17.08,11.39,7.92,31.67,0.64,0.26,-0.53,-0.43,0.01,0.37,1.46,1.28,5.78,6.18,929437.18,1679160520.0,5.54,8.78,5.7,-3.72,13.0,43.85,0.22,-0.01,0.15,-0.59,-2.32,-0.41,69.2,49.28,39.86,2.97,1.16,1.27,1.3,1.63,2.19,1.92,2.41,3.05,2.93,3.88,-144782.48,-653518.77,6084026.86,157562394.0,1.39,2.16,2.91,2.51,2.73,0.24,4.02,2.76,20.59,30.92,0.46,5.18,1.74,0.01,-0.98,-0.15,-0.67,-0.1,1.36,9.39,88.23,0.25,1.34,0.95,4.28,18.28,2.79
