code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103596,9.73,1.14,1.05,-0.0,0.19,-0.0,0.08,0.01,1.45,-270.91,-6.06,-270.91,-6.06,23.47,-2.38,-5.71,28.33,-1.47,6.69,1.01,-3.69,-9.1,1.44,-2.29,-15.14,0.53,0.66,1.54,3.31,395002.58,1374686530.0,2.87,0.7,37.82,38.01,52.51,39.2,0.03,0.07,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,1.98,1.41,1.5,1.57,1.61,1.88,2.63,2.25,2.15,2.28,2.1,-398275.64,-575169.88,-59562593.63,-45407070.33,5.24,3.62,3.11,3.39,3.12,-0.05,2.18,1.41,31.46,39.53,0.26,13.96,1.81,0.02,0.74,-0.06,0.48,0.28,0.65,6.38,40.71,0.57,-0.01,1.02,2.61,6.8,2.91
stock100042,15.68,1.16,1.05,0.01,0.29,0.0,0.47,0.02,19.88,-1.23,-0.95,-1.23,-0.95,125.18,4.19,2.6,16.68,1.55,19.67,0.29,0.23,-0.32,2.02,-0.91,1.91,0.94,0.96,6.86,3.98,1037109.84,10684388300.0,0.97,0.0,11.52,3.5,28.74,41.26,0.18,0.09,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,2.32,1.2,1.28,1.36,1.64,2.18,1.62,1.9,3.93,3.54,2.58,-334481.24,-610169.28,30229523.81,183815328.0,2.69,2.38,3.02,2.94,1.89,-0.07,1.54,1.2,71.12,28.94,0.6,32.18,3.63,-0.25,-0.1,-1.48,-0.12,0.56,1.11,5.98,35.73,0.62,1.31,1.14,2.62,6.89,1.66
stock100508,9.7,1.01,1.0,0.02,0.28,0.03,0.24,0.08,-13.73,-8.01,87.64,-73.95,-46.85,-85.51,7.93,9.44,12.99,3.25,28.76,1.28,-8.25,0.59,1.12,-3.29,3.59,0.48,0.64,1.9,3.33,141850.99,4089621350.0,0.35,3.06,18.87,13.19,24.84,3.3,0.04,0.05,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.01,1.21,1.29,1.32,1.35,1.72,1.56,2.29,2.33,2.4,2.12,-70442.82,-130897.39,-28209392.9,-5837959.18,4.25,3.78,3.03,2.83,2.49,0.09,0.34,0.16,58.12,71.54,0.34,11.36,3.27,-0.39,0.02,-1.53,-0.03,0.3,0.51,4.99,24.9,0.53,-0.68,0.51,2.2,4.84,2.01
stock102319,20.0,1.0,1.0,0.01,0.24,0.0,0.39,0.06,10.63,-3.26,1.87,-3.26,1.87,25.95,6.17,3.86,14.71,4.17,20.63,0.33,-1.37,-1.3,0.14,-1.43,0.79,0.66,0.73,7.37,4.6,353056.41,1985394230.0,1.78,14.05,43.16,69.92,75.59,106.4,0.22,0.16,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.89,1.41,1.75,2.01,2.12,2.75,3.77,3.6,3.41,3.76,3.02,-580005.76,-2232842.94,68848446.21,-19146427.43,8.44,6.67,5.63,6.26,4.8,0.04,1.73,1.07,31.71,22.21,1.08,2.41,3.67,-0.01,-1.31,-0.16,-0.73,0.75,0.82,5.89,34.65,1.12,1.16,0.66,2.61,6.82,3.32
stock101038,38.76,0.98,0.99,0.0,0.06,0.01,0.04,0.01,38.46,-40.56,2.63,-70.28,-48.69,-54.61,4.81,8.43,43.89,4.0,51.57,2.38,-5.04,-14.69,0.93,-4.98,-11.56,0.3,0.57,17.6,6.22,347611.52,546036717.0,6.37,9.93,87.7,95.56,121.99,214.87,0.75,0.35,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.26,1.88,2.16,2.47,2.87,2.87,4.6,4.4,4.34,4.88,4.29,-5822945.78,18269620.17,-5097726980.0,10648100200.0,14.01,10.89,10.04,10.54,7.96,0.48,3.72,3.36,18.59,20.95,0.47,0.0,3.36,0.09,-3.42,0.83,-3.16,1.49,0.32,8.36,69.95,1.62,5.69,0.26,3.81,14.54,6.07
stock102820,30.19,0.9,0.97,0.02,0.22,0.03,0.33,0.06,2.07,-12.48,-3.84,-9.22,-0.26,248.65,9.57,6.38,39.48,6.09,48.11,1.56,-0.94,-1.06,10.71,-0.89,10.76,0.46,0.67,7.37,3.05,905700.0,3190734330.0,2.84,8.91,11.9,33.11,46.62,61.7,0.15,0.01,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,1.91,1.2,1.37,1.66,1.81,2.13,2.98,2.87,2.65,2.56,2.01,-223461.81,-670776.63,104641043.0,109025902.0,2.03,2.08,2.01,2.14,1.56,0.43,2.98,2.5,36.61,34.62,0.95,15.99,4.7,0.02,-2.66,-1.16,-2.22,0.26,0.35,3.98,15.84,0.42,0.11,0.21,2.06,4.24,1.57
stock101316,9.09,1.19,1.06,0.01,0.64,0.01,0.42,0.04,-23.97,-76.33,-0.91,-76.33,-0.91,135.15,2.18,3.35,8.91,1.65,17.58,0.91,-9.42,-9.12,1.02,-6.65,-6.93,0.89,0.96,-1.72,3.52,1252500.01,12192215200.0,1.03,7.7,19.29,25.73,18.36,32.51,-0.04,-0.09,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.89,1.21,1.3,1.35,1.51,1.98,2.01,2.34,2.71,2.76,2.25,-310210.87,-563925.25,-37368708.87,-120030212.0,2.14,1.85,1.68,1.83,1.5,0.07,3.52,2.95,21.39,16.46,0.49,0.37,3.27,-0.17,0.6,-0.72,0.54,-0.24,0.85,4.6,21.16,0.14,-1.46,1.03,2.16,4.67,1.27
stock100729,26.58,1.06,1.02,0.0,0.1,-0.01,0.3,0.03,2.13,14.74,3.34,14.74,3.34,-185.36,4.76,1.58,9.23,1.22,12.53,-1.45,-3.74,-1.45,-0.24,-1.23,-0.21,0.66,0.69,18.1,4.24,368814.09,1474001950.0,2.5,11.91,27.97,58.59,84.2,132.55,0.54,0.35,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,2.83,1.31,1.62,1.9,2.15,3.12,2.97,3.12,3.1,3.93,2.97,-187507.51,-767266.65,42811036.97,-92769929.31,3.25,3.31,3.16,3.23,1.95,-0.02,1.27,0.86,71.2,9.01,0.78,1.1,2.37,-0.04,-0.06,-0.95,-0.13,1.67,0.78,4.9,24.0,1.76,1.78,1.16,2.45,6.02,1.42
stock103125,10.09,1.05,1.02,0.01,0.39,0.07,0.82,0.07,22.63,94.91,3.63,94.91,3.63,334.63,2.89,1.38,18.63,1.28,20.57,6.47,1.35,0.51,1.57,0.55,4.67,0.55,0.65,3.26,3.54,310078.65,4119202240.0,0.75,0.9,20.12,20.55,27.88,40.33,0.07,0.09,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.15,1.23,1.3,1.32,1.45,2.06,1.85,1.67,1.69,2.56,2.27,-111659.29,-168062.62,-19394182.37,4643410.4,2.94,2.1,1.83,2.42,1.76,0.2,1.22,0.83,55.19,49.25,0.93,25.02,5.74,0.09,-0.18,0.59,-0.01,0.57,0.52,4.88,23.83,0.8,0.16,0.73,2.35,5.53,1.37
stock101786,9.18,1.13,1.04,0.05,0.4,0.14,0.62,0.23,5.08,28.5,11.27,28.5,11.27,2.51,11.94,7.64,9.47,6.09,22.11,3.0,1.99,1.67,0.02,1.14,2.39,1.09,1.1,-1.41,3.81,1052489.32,8384505530.0,1.26,0.69,45.02,43.21,33.82,67.82,-0.04,-0.04,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.93,1.52,1.62,1.62,1.9,2.31,3.37,2.99,3.11,2.77,2.49,-520714.34,-798446.41,-453619493.0,-604056774.0,1.98,1.46,1.34,1.39,1.18,0.44,0.76,0.73,49.13,64.24,0.8,18.52,35.85,-0.03,0.18,7.51,0.22,-0.32,1.14,5.56,30.93,0.28,0.59,1.05,2.55,6.49,0.92
stock101232,23.03,0.81,0.94,0.01,0.13,0.02,0.16,0.02,273.24,-63.95,4.95,-63.95,4.95,522.33,4.71,3.85,18.61,2.65,24.29,3.92,73.27,168.66,-130.33,26.04,13.93,0.26,0.71,3.38,4.52,184725.56,491679136.0,3.76,5.13,11.53,13.39,10.24,22.76,0.1,0.12,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.82,1.16,1.19,1.23,1.31,1.51,1.76,1.61,2.47,2.92,2.84,-48753.07,-71649.95,-12315025.02,-13990760.16,2.53,1.9,2.04,1.86,1.89,0.57,1.72,1.41,39.59,61.18,0.69,22.12,9.59,0.55,1.37,8.46,1.26,0.75,0.45,7.28,52.98,0.92,0.89,0.83,3.43,11.77,2.76
stock100714,20.5,0.88,0.96,0.01,0.21,-0.07,0.16,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,-1.11,0.92,-0.81,0.17,3.2,0.53,0.58,-1.83,3.12,221049.69,2418986240.0,0.91,7.41,14.14,15.75,23.64,27.81,-0.04,0.02,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.81,1.16,1.2,1.26,1.4,1.66,1.71,1.58,1.72,1.87,1.95,-87427.33,-134802.96,-66456804.43,-61132486.31,3.76,2.86,2.76,2.95,2.19,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.03,0.26,-0.08,0.02,0.22,0.41,4.52,20.42,0.42,-0.68,0.66,2.16,4.68,1.92
stock103087,41.86,0.9,0.97,0.0,0.12,-0.01,0.11,0.02,20.11,-84.74,-9.48,-84.74,-9.48,-166.11,0.93,1.02,30.62,0.42,31.95,-5.32,-3.74,-6.22,-1.45,-2.37,-6.14,0.24,0.37,3.3,4.0,564419.97,2243897650.0,2.52,31.52,35.25,36.26,40.0,23.48,0.08,0.1,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.49,1.46,1.53,1.58,1.59,1.77,3.62,3.02,2.76,2.66,2.51,-456570.49,-673012.24,-187543471.0,-107679406.0,3.53,2.58,2.28,2.21,1.69,-0.05,0.69,0.43,54.68,49.22,0.41,7.79,2.79,0.03,-0.38,0.23,-0.46,0.65,0.2,6.03,36.33,0.73,1.8,0.23,2.68,7.18,1.62
stock103156,7.86,1.0,1.0,0.03,0.42,0.13,0.51,0.11,27.34,473.71,4.49,473.71,4.49,78.98,6.76,5.54,10.42,2.9,21.93,4.4,5.53,4.31,2.15,2.41,6.51,0.6,0.7,0.1,3.13,148475.66,4693579230.0,0.32,2.7,10.7,11.49,17.84,24.17,0.0,-0.04,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.81,1.15,1.2,1.24,1.31,1.6,1.39,1.32,1.96,2.03,1.99,-89052.95,-140032.26,-6489002.94,23585308.72,5.86,4.43,5.14,5.04,4.32,0.65,1.43,1.2,24.06,75.31,0.52,8.97,10.13,0.13,0.7,2.22,0.6,-0.04,0.51,4.63,21.48,0.18,-0.77,0.91,2.31,5.35,3.97
stock102708,8.24,1.09,1.03,0.01,0.41,0.03,0.25,0.04,4.02,-35.5,0.97,-35.5,0.97,516.08,1.79,2.94,9.46,1.05,14.37,4.34,-1.01,-1.8,-1.87,-0.68,-5.01,0.37,0.52,6.34,3.09,495825.52,3546598880.0,1.4,2.32,19.59,42.07,38.26,33.12,0.13,0.03,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,1.94,1.34,1.54,1.64,1.64,1.87,2.98,2.69,2.53,2.29,2.01,-514617.23,-1144106.88,16162277.25,-49579015.16,5.97,4.21,3.18,2.68,2.05,-0.06,2.58,1.73,42.17,25.95,0.36,22.32,1.95,-0.01,-0.3,-0.09,-0.37,0.37,0.23,3.91,15.33,0.47,0.14,0.64,1.9,3.6,1.62
stock101465,22.17,1.12,1.04,0.02,0.22,0.02,0.15,0.04,7.17,17.97,79.85,-36.8,-3.65,6.89,6.98,10.12,20.99,6.54,32.98,1.16,-3.66,0.93,0.18,-0.49,0.45,0.45,0.59,2.78,5.17,132254.41,1129087990.0,1.17,0.0,20.88,27.41,31.57,16.68,0.09,0.19,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.18,1.28,1.39,1.51,1.51,1.68,2.82,2.49,2.83,3.5,3.24,-137837.03,-274926.22,5915375.22,64614502.81,7.45,6.4,5.61,6.11,7.79,0.35,3.81,3.1,20.1,26.94,0.65,1.63,3.04,-0.12,1.74,-0.02,1.52,0.19,0.12,3.75,14.08,0.27,0.35,-0.03,3.75,14.08,10.56
stock101143,29.1,0.97,0.99,0.02,0.12,0.02,0.08,0.03,-9.07,1.79,6.8,1.79,6.8,-14.98,16.24,25.33,42.54,14.69,70.41,0.89,-0.8,2.7,11.09,-1.23,13.52,0.34,0.56,1.21,2.92,1181460.0,1647332710.0,7.17,0.42,22.73,23.72,28.82,23.83,0.02,0.04,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.77,1.31,1.37,1.4,1.41,1.63,3.09,2.5,2.19,2.08,1.83,-163698.31,-230539.88,20124711.69,37545488.24,0.87,0.59,0.48,0.45,0.35,1.71,12.34,11.24,10.25,17.02,0.58,4.08,2.6,-0.12,-13.22,-1.39,-11.98,0.32,0.52,4.32,18.64,0.55,0.28,0.51,2.16,4.67,0.32
stock101983,10.65,0.83,0.94,0.02,0.14,0.03,0.14,0.05,-3.26,15.91,13.62,15.91,13.62,28.56,12.26,12.5,16.37,9.4,37.9,1.81,0.24,2.07,1.29,0.04,4.45,0.46,0.63,2.36,2.24,222616.55,684744844.0,3.25,7.65,22.27,29.09,33.79,27.24,0.03,-0.03,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.31,1.29,1.35,1.4,1.44,1.66,2.35,1.85,1.74,1.58,1.45,-132450.16,-249029.85,44596449.84,26757409.59,4.14,3.7,3.04,2.97,2.27,0.99,0.7,0.65,27.21,79.51,0.75,11.06,69.41,-0.14,-0.43,-21.86,-0.42,-0.09,0.62,3.65,13.29,0.18,0.39,0.72,1.8,3.25,2.04
stock102086,11.88,1.19,1.06,0.04,0.23,-0.14,0.22,0.07,60.04,53.98,28.27,53.98,28.27,-334.96,17.33,18.07,10.04,4.27,41.39,-3.62,2.89,-0.71,0.7,0.59,-9.91,0.89,1.09,12.08,4.7,1692013.28,17930233300.0,0.94,3.95,8.69,36.55,65.23,67.09,0.38,0.19,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.03,1.19,1.47,1.57,1.82,3.11,2.26,3.53,3.94,3.74,3.15,-527961.1,-2378588.48,108858624.0,-227963880.0,2.77,3.39,3.21,2.98,2.18,-0.52,2.71,0.51,78.22,1.97,0.24,45.77,0.2,0.04,-0.27,0.07,-0.11,1.2,0.84,6.09,37.14,1.25,2.51,1.44,2.92,8.5,1.7
stock101716,17.25,1.0,1.0,0.0,0.08,0.0,0.05,0.01,9.17,-63.77,3.53,-63.77,3.53,-14.29,6.21,10.65,15.59,3.45,25.12,0.98,-11.53,-21.44,0.36,-8.76,1.38,0.23,0.45,8.26,3.26,2053233.0,3204907570.0,6.41,0.0,12.01,25.09,53.88,48.96,0.17,0.04,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.09,1.18,1.26,1.57,1.59,2.0,2.1,2.22,2.52,2.22,2.12,-315537.86,-890183.98,92381701.07,122389013.0,1.46,1.77,1.59,1.4,1.21,0.07,1.11,0.87,46.4,20.45,0.32,15.75,3.22,-0.06,-1.13,0.59,-0.77,-0.1,0.45,7.09,50.33,0.17,3.39,0.57,3.09,9.53,1.69
stock103349,16.53,0.86,0.95,-0.01,0.03,-0.04,0.36,-0.02,26.35,-83.01,-25.14,-83.01,-25.14,-99.32,-32.4,-2.76,13.09,-2.06,7.51,4.1,-19.15,-0.85,-1.56,-0.6,-3.62,0.3,0.55,14.17,3.11,363660.0,1724990290.0,2.11,1.72,-2.3,0.55,15.59,60.49,0.3,0.14,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.07,1.07,1.13,1.28,1.79,3.14,1.56,1.29,1.94,1.87,2.11,-49393.02,-99491.84,8758925.53,3744042.02,1.78,1.52,1.62,1.42,1.37,-0.15,0.95,0.83,89.07,18.78,0.75,6.03,6.59,-0.02,-0.06,0.5,-0.03,0.76,0.36,4.6,21.15,0.91,0.4,1.02,2.21,4.9,1.21
stock101651,82.45,0.76,0.92,0.05,0.22,0.03,0.16,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-10.93,-4.24,1.96,-7.51,-2.99,0.64,0.73,1.19,3.67,7249492.36,29290920100.0,2.47,12.59,1.97,7.98,9.89,31.46,0.03,-0.01,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.17,1.12,1.14,1.22,1.57,1.86,2.06,2.07,2.5,2.41,2.34,-273580.38,-489421.73,41795510.72,-85522242.2,0.43,0.37,0.4,0.35,0.31,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,-0.15,0.04,-0.28,-0.13,0.0,0.77,5.01,25.1,0.35,0.88,0.5,2.37,5.62,0.42
stock101398,12.84,1.07,1.02,0.0,0.3,0.01,0.16,0.02,15.41,-9.11,32.75,-60.57,-42.41,-80.7,0.93,1.71,28.28,0.57,25.0,4.31,-0.43,-0.46,-2.42,-0.11,4.35,0.38,0.53,6.42,3.95,710904.36,4323579680.0,1.64,9.29,21.94,21.13,22.52,35.44,0.16,0.07,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.5,1.32,1.37,1.42,1.59,2.39,2.48,2.33,2.28,2.87,2.55,-450349.62,-657914.81,47542961.98,199887020.0,3.86,2.87,2.52,3.08,2.0,-0.07,1.88,1.57,42.21,19.82,0.33,13.27,2.39,0.02,0.15,0.71,0.2,0.34,0.24,5.31,28.22,0.45,-0.48,0.74,2.37,5.62,1.35
stock103553,61.01,1.07,1.02,0.01,0.07,0.02,0.04,0.02,51.08,12.78,7.48,-43.61,-46.26,135.99,12.21,20.64,32.23,9.53,60.07,1.92,0.57,-7.01,6.86,-0.71,3.99,0.26,0.53,4.16,4.45,1360800.77,3156897710.0,4.31,4.8,6.77,35.16,39.2,30.73,0.12,0.19,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.78,1.21,1.38,1.52,1.52,2.59,2.76,3.43,3.14,2.82,2.81,-992939.98,-3555128.96,-594570895.0,-3144907580.0,6.75,7.98,6.82,5.53,4.72,0.5,4.17,4.17,18.82,6.27,0.46,0.49,181.43,0.09,-5.02,7.24,-5.01,0.96,0.27,7.47,55.88,1.08,2.74,0.41,3.26,10.63,4.4
stock103474,9.1,1.15,1.05,0.0,0.33,0.02,0.82,0.04,-2.54,-30.53,0.58,-30.53,0.58,-71.97,1.22,0.49,9.12,0.53,9.65,5.87,-3.31,-1.22,-0.17,-1.39,0.23,0.76,0.81,6.24,4.13,877614.11,6864197920.0,1.28,2.02,9.24,21.5,23.31,57.99,0.17,0.08,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.52,1.11,1.25,1.35,1.74,2.54,2.1,2.24,2.83,2.82,2.72,-320774.92,-829638.45,31705051.99,22422849.21,4.17,3.89,3.75,3.85,3.25,0.07,0.73,0.31,54.78,65.34,1.07,10.99,5.91,-0.05,0.06,-1.37,-0.12,0.51,0.75,5.09,25.89,0.85,-0.31,1.09,2.37,5.62,2.19
stock100167,7.29,1.06,1.02,-0.0,0.19,0.0,0.34,-0.0,6.46,-165.64,74.31,-155.68,47.88,-93.96,-1.53,-0.84,15.03,-1.01,12.28,-0.53,-5.58,-2.21,-2.5,-2.69,0.45,0.58,0.73,1.72,2.89,396911.06,1251759960.0,3.17,0.0,22.73,23.77,17.39,30.65,0.03,0.02,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.68,1.29,1.34,1.4,1.4,1.76,1.94,1.82,1.93,2.11,1.86,-296003.92,-431976.43,-51853158.09,11213823.04,5.12,3.68,3.09,3.35,2.61,0.05,1.75,1.25,28.39,46.66,1.2,2.47,7.14,-0.02,0.88,2.66,0.73,0.18,0.62,3.62,13.1,0.46,-0.38,0.88,1.95,3.8,2.05
stock103030,31.66,1.26,1.09,0.02,0.24,-0.03,0.18,0.04,7.76,7.75,71.78,-19.19,28.83,-169.86,9.75,13.15,14.73,7.18,28.37,-1.45,-5.75,-0.14,0.6,-1.52,0.61,1.04,1.27,-0.33,4.78,143637.58,1004546720.0,1.43,0.85,6.38,17.04,17.04,18.44,-0.01,0.01,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,2.82,1.19,1.19,1.19,1.27,1.76,3.52,3.98,3.98,3.88,3.0,-95545.79,-101375.94,50694266.7,53691295.6,5.85,5.58,5.58,5.5,4.51,-0.51,2.4,2.18,35.64,15.13,0.55,1.65,4.56,-0.11,0.33,-0.06,0.37,0.04,0.24,3.7,13.68,0.17,0.1,0.03,3.7,13.68,5.78
stock100707,28.67,0.98,0.99,0.01,0.15,0.0,0.21,0.02,1.3,-26.68,3.73,-26.68,3.73,-24.47,6.35,4.57,27.43,3.68,29.54,0.28,-2.64,-1.74,3.17,-1.88,-1.46,0.81,0.86,3.79,4.49,3519512.7,9275424380.0,3.79,23.14,33.6,51.29,76.21,93.45,0.11,0.17,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.69,1.43,1.57,1.85,2.09,2.61,3.73,3.45,3.67,3.34,2.91,-2571836.51,-7266767.65,-1517150320.0,-4527058030.0,4.18,4.42,4.64,4.22,2.96,-0.33,1.74,1.18,39.98,25.89,0.8,4.97,3.74,-0.08,-0.92,-1.18,-0.72,1.02,0.34,6.2,38.42,1.17,0.32,0.77,3.26,10.63,2.3
stock101209,6.75,1.03,1.01,0.0,0.7,0.02,0.42,0.09,-1.2,112.58,0.84,112.58,0.84,116.37,0.11,0.19,18.01,0.09,23.82,30.75,1.02,1.67,-1.41,0.83,1.58,1.09,1.18,-1.88,3.88,684656.77,5792541910.0,1.18,0.19,18.42,14.6,16.18,39.46,-0.05,-0.15,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,2.0,1.24,1.33,1.33,1.46,1.93,2.8,2.5,3.0,2.79,2.49,-263891.87,-375143.23,-136997173.0,-142128011.0,2.94,1.93,1.97,1.98,1.54,0.07,3.92,3.84,17.56,29.25,0.5,0.17,23.46,0.01,0.45,9.35,0.52,-0.61,1.11,4.04,16.3,-0.11,-1.35,1.26,2.31,5.33,1.05
stock103105,38.35,1.18,1.06,0.01,0.09,0.01,0.05,0.02,11.58,21.57,11.95,-6.96,-14.33,-53.35,10.19,17.14,24.0,9.06,44.0,0.66,0.81,1.41,-1.95,0.73,1.22,0.69,0.75,-0.19,6.24,405324.71,732684767.0,5.53,14.1,37.6,72.13,106.52,44.34,-0.01,0.26,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.77,1.63,1.86,2.45,2.45,2.45,4.54,4.03,4.16,3.86,3.88,-926086.4,-5409885.38,-206946634.0,-1925250110.0,7.95,8.44,8.67,6.54,5.57,-0.33,8.22,7.76,10.18,12.64,0.53,0.0,7.61,-0.0,-0.48,-0.23,-0.53,1.26,0.69,8.79,77.19,1.57,2.48,0.35,4.01,16.05,6.74
stock100346,62.9,1.0,1.0,0.01,0.08,0.0,0.03,0.02,31.42,50.3,47.75,-26.89,-28.13,199.18,9.06,22.04,23.89,9.18,48.35,0.63,-0.54,4.79,-0.02,-0.28,4.79,0.4,0.61,11.29,7.08,1021515.53,1818490490.0,5.62,35.32,43.12,91.83,118.33,150.3,0.53,0.47,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.66,1.59,2.08,2.5,3.02,3.15,5.22,5.1,5.2,5.02,4.7,-1054220.79,620426509.0,-605057738.0,3.45020858e+11,4.25,4.45,4.48,3.68,3.32,0.28,2.67,2.57,17.3,13.23,0.42,0.29,13.31,-0.13,-22.87,-0.5,-22.14,2.02,0.71,9.53,90.86,2.6,3.03,0.77,4.39,19.3,3.22
stock100941,27.2,1.06,1.02,0.01,0.15,0.02,0.08,0.01,35.17,1.18,4.55,-49.41,-47.73,80.29,4.73,8.99,14.85,3.6,21.5,2.23,-0.16,-3.02,-9.0,-0.38,-16.58,0.53,0.72,3.82,4.16,483387.52,1010677610.0,4.78,5.14,26.98,24.2,32.1,27.76,0.1,0.13,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.57,1.32,1.37,1.47,1.47,2.35,3.2,2.71,2.46,2.76,2.67,-102922.48,-140669.71,581826.77,42578416.46,1.41,0.99,0.81,0.93,1.06,0.92,7.45,5.75,27.93,20.02,0.4,19.48,2.23,0.07,4.17,1.04,3.36,0.67,0.68,6.12,37.41,0.97,2.84,0.57,2.97,8.85,1.27
stock100735,17.86,1.06,1.02,0.0,0.23,0.01,0.12,0.02,16.87,-78.21,0.39,-78.21,0.39,-69.39,0.55,1.08,25.99,0.32,32.99,8.99,-1.98,-4.71,-0.96,-1.35,-1.93,0.23,0.61,12.14,5.84,384460.61,1595924890.0,2.41,13.32,29.51,54.23,69.29,21.17,0.47,0.22,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.85,1.48,1.69,1.94,1.94,2.72,4.0,3.46,3.22,3.41,3.87,-543257.19,-1477967.86,-102842927.0,-343027045.0,6.74,5.07,4.18,4.27,5.48,0.09,2.14,1.91,45.32,34.0,0.29,15.42,2.94,0.0,-0.44,-0.33,-0.39,1.21,0.31,7.57,57.29,1.34,0.43,0.71,3.14,9.84,3.43
stock101197,9.39,0.99,1.0,-0.01,0.06,-0.01,0.05,-0.01,9.13,-166.95,-14.73,-166.95,-14.73,24.03,-20.42,-25.48,25.11,-16.63,6.0,0.86,-46.42,-67.02,-16.34,-39.32,-0.61,0.9,1.01,-2.28,4.51,635051.05,466475428.0,13.61,0.4,22.11,0.32,35.11,36.88,-0.06,0.08,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.56,1.27,1.33,1.38,1.5,1.84,2.21,2.7,3.41,3.13,2.84,-178353.79,-330942.84,-22352496.12,39600452.54,2.14,2.22,1.94,1.54,1.23,-1.13,2.31,2.1,15.66,36.23,0.65,0.0,14.67,0.11,-5.11,4.15,-4.07,0.41,1.09,6.75,45.55,0.91,-0.03,0.99,2.94,8.65,1.05
stock102218,9.58,1.11,1.04,0.01,0.23,0.26,1.08,0.09,8.7,1069.31,6.59,1069.31,6.59,263.95,6.26,1.34,12.64,1.2,14.62,17.85,4.26,0.91,0.39,0.77,1.51,0.58,0.82,8.64,3.83,581566.92,7174670810.0,0.81,4.57,4.02,17.11,32.87,63.53,0.22,0.04,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,2.41,1.1,1.21,1.34,1.54,2.46,2.18,2.71,3.06,3.01,2.54,-169203.49,-373064.35,68840722.05,152605679.0,3.53,2.9,2.87,2.7,2.12,0.29,0.78,0.59,79.64,40.96,0.89,12.03,6.43,-0.1,-0.02,-0.73,-0.04,0.34,0.64,5.12,26.19,0.62,-0.17,1.09,2.34,5.46,1.59
