code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103101,4.36,1.16,1.05,-0.01,1.18,-0.03,0.6,0.02,-17.61,-4.54,-2.64,-5.12,-2.11,87.02,-0.49,-0.97,28.79,-0.21,27.33,4.34,-0.03,-0.21,4.92,-0.02,0.64,1.24,1.2,-0.43,6.4,2731319.27,92927610700.0,0.29,0.49,-5.63,-0.68,2.35,-15.99,-0.02,-0.08,-0.52,-0.07,-2.04,-0.2,45.2,41.3,43.38,1.94,1.15,1.15,1.22,1.46,2.69,1.67,1.66,2.09,2.54,3.73,-229253.56,-493580.1,136635889.0,151119511.0,0.78,0.78,0.77,1.04,2.2,-0.04,2.35,1.87,56.97,13.19,0.21,23.21,1.0,-0.04,-0.26,-0.52,-0.31,-0.45,1.16,6.02,36.21,-0.02,-1.49,1.13,3.06,9.39,2.17
stock101047,77.41,1.0,1.0,0.01,0.11,0.01,0.05,0.01,6.97,4.32,7.02,4.32,7.02,53.99,8.82,19.4,24.33,8.24,45.94,0.84,-0.23,-0.49,0.41,-2.18,-1.52,1.03,0.99,3.69,9.04,107368.64,383478551.0,2.8,2.36,-5.6,17.5,9.86,-9.2,0.2,0.42,-0.45,-1.07,-5.32,-0.38,41.25,36.76,37.08,4.81,1.27,1.59,1.59,2.26,3.11,3.23,3.7,4.05,4.73,5.5,-90805.73,-338669.56,-900090.37,-54059924.16,5.86,4.93,4.62,6.31,7.86,-0.39,15.4,13.01,5.86,9.69,0.42,0.06,1.67,-0.1,2.92,-0.15,2.28,0.45,0.22,5.4,29.12,0.39,0.45,0.09,5.4,29.12,8.15
stock100999,5.72,1.14,1.05,0.01,0.22,0.02,0.13,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.7,-4.46,-2.54,-1.64,-0.85,1.36,1.24,0.84,8.38,1064212.9,7904218730.0,1.35,2.72,1.78,5.93,20.17,-16.86,0.04,0.08,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,3.64,1.28,1.32,1.46,2.23,6.24,3.42,3.0,3.67,4.11,4.96,-290147.8,-549416.93,14483423.28,67516181.05,1.71,1.43,1.43,2.04,2.84,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.04,-0.05,-0.34,0.49,1.21,9.44,89.06,0.91,-0.02,1.14,4.21,17.71,2.17
stock103596,10.9,1.14,1.05,-0.02,0.09,0.0,0.04,-0.01,-29.32,-20.91,-21.32,-20.91,-21.32,113.77,-24.61,-62.78,39.75,-15.61,-15.07,-0.03,-8.6,-26.08,14.47,-6.05,-11.8,1.49,1.23,6.88,10.23,511563.0,948249621.0,5.39,7.53,10.44,-1.09,4.01,39.39,0.43,0.08,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,4.6,1.24,1.34,1.39,2.17,3.29,2.23,3.3,3.43,5.68,6.2,-271913.92,-756243.04,31008050.04,2309169.78,4.04,5.11,5.41,6.2,5.88,-0.1,1.28,0.92,28.2,50.19,0.25,7.34,3.89,-0.01,-0.17,1.36,-0.1,0.51,1.15,11.17,124.74,0.81,0.32,1.3,4.43,19.59,4.27
stock100042,13.28,1.16,1.05,0.01,0.45,0.01,1.03,0.06,39.61,-29.77,65.58,-42.14,36.42,-51.97,3.16,1.37,16.05,1.15,17.66,1.0,-4.29,-1.36,3.69,-0.9,1.88,1.49,1.4,0.84,8.34,878368.54,13019400000.0,0.67,0.08,-6.08,1.68,-2.99,-29.06,0.04,0.11,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.08,1.17,1.19,1.23,1.87,3.77,2.33,2.32,2.92,3.41,4.94,-148721.37,-380805.66,49181194.67,59043849.54,1.54,1.69,1.74,2.09,3.18,-0.06,1.76,1.41,62.8,23.92,0.84,27.03,4.89,0.09,0.33,0.58,0.3,0.48,1.45,9.47,89.64,0.45,0.41,1.58,4.17,17.37,2.87
stock100508,11.22,1.01,1.0,0.04,0.27,0.02,0.28,0.09,43.37,137.62,14.57,137.62,14.57,-6.84,15.19,14.76,16.41,6.28,34.27,0.56,7.87,5.85,2.79,3.39,4.41,1.26,1.08,5.2,8.27,307032.66,4520422770.0,0.68,1.5,21.56,17.61,25.5,17.61,0.26,0.05,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.92,1.25,1.42,1.42,1.88,3.05,3.23,3.04,2.9,3.84,5.03,-211003.04,-416301.85,-41808003.48,-43548125.02,5.2,4.02,3.72,5.63,5.22,-0.07,0.86,0.74,56.28,55.37,0.43,15.66,5.79,0.1,0.53,3.23,0.6,0.03,1.33,10.51,110.53,0.46,-0.42,0.89,3.86,14.89,3.42
stock102319,7.92,1.0,1.0,0.02,0.31,0.03,0.51,0.04,2.23,-19.28,0.26,-59.64,-49.87,-29.69,4.94,2.99,13.68,3.05,19.55,2.15,-1.2,-0.8,-1.17,-0.81,-0.91,1.23,1.07,-0.13,7.74,310682.54,2026096190.0,1.53,0.43,7.9,17.33,17.86,0.51,-0.01,0.0,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,3.59,1.24,1.42,1.48,2.0,4.43,3.33,2.81,3.2,3.9,4.63,-163702.7,-392328.08,1251423.42,28419762.64,3.82,2.94,2.7,4.54,5.92,0.03,1.7,1.09,33.79,19.49,1.02,1.1,4.03,0.0,0.03,-0.23,0.01,-0.25,1.27,9.72,94.39,0.58,0.91,1.08,3.93,15.41,5.33
stock100266,72.5,1.15,1.05,0.02,0.12,0.02,0.08,0.02,24.0,63.07,112.56,22.28,59.4,73.13,17.87,26.61,6.34,16.07,36.29,0.79,-5.42,6.38,0.6,0.22,4.19,1.15,1.15,6.55,9.99,403854.97,1087554860.0,3.71,12.49,-13.14,-5.86,-21.62,5.36,0.41,0.62,-0.43,-0.82,-4.84,-0.35,42.4,34.0,33.34,5.44,3.03,3.03,3.58,3.85,3.85,4.94,4.53,5.12,5.46,6.2,-3112382.91,-9681616.75,-1162130672.0,-3048438590.0,6.75,5.6,5.32,5.27,5.37,0.52,5.06,3.89,12.47,31.83,0.6,0.11,2.56,-0.18,2.99,0.07,2.41,0.61,0.2,6.29,39.54,0.46,0.8,0.11,6.29,39.54,5.22
stock101038,18.65,0.98,0.99,0.01,0.13,0.01,0.05,0.01,73.52,138.62,161.66,-11.72,-3.19,-63.14,5.94,14.8,32.51,4.71,47.86,0.88,-0.57,4.04,-7.74,-0.43,-2.51,1.39,1.02,1.15,8.57,373435.57,1361282180.0,2.74,14.74,11.94,25.08,16.2,-23.75,0.06,0.25,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.4,1.26,1.53,1.57,2.35,5.77,3.6,3.58,3.98,4.64,5.24,-388056.26,-1231337.29,-95445702.53,-137857605.0,6.98,6.05,5.79,6.93,7.55,-0.17,2.62,2.22,14.36,12.48,0.32,0.01,3.42,-0.16,-1.88,0.27,-1.72,0.98,0.71,12.19,148.54,1.8,3.72,0.45,5.03,25.28,7.97
stock102820,31.38,0.9,0.97,0.04,0.26,0.06,0.26,0.08,-10.95,49.46,14.98,49.46,14.98,21.94,16.69,16.73,34.17,14.71,55.55,1.3,3.85,6.76,-2.51,6.48,3.54,0.95,0.83,3.33,6.91,941400.0,2906650910.0,3.24,6.37,17.4,27.2,21.11,-16.79,0.14,0.08,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.38,1.26,1.46,1.51,1.94,2.48,3.29,2.81,3.12,3.44,4.18,-421586.34,-1068905.3,-106336785.0,-168963353.0,3.1,2.53,2.58,3.21,3.48,0.26,3.6,3.23,15.29,34.09,0.88,0.04,6.79,0.05,0.29,2.61,0.42,0.41,0.65,7.11,50.62,0.65,0.32,0.44,3.32,11.01,2.6
stock103239,12.31,1.06,1.02,0.05,0.39,0.03,0.29,0.05,-22.15,1864.28,17.6,1864.28,17.6,201.83,12.37,16.52,45.01,4.14,22.37,0.53,13.19,17.25,11.71,4.39,-4.42,1.45,1.22,7.13,8.7,382225.5,4304472000.0,0.89,2.1,14.19,33.8,45.68,-10.73,0.38,0.09,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,3.6,1.19,1.35,1.5,1.88,2.8,2.55,2.91,3.52,4.31,5.29,-123192.82,-428693.72,-34632437.64,-27184288.09,2.93,3.15,3.0,3.06,3.85,-0.12,0.85,0.77,64.3,9.44,0.25,21.08,2.27,-0.1,-0.54,0.63,-0.23,0.2,1.1,8.43,71.11,0.62,0.16,0.69,3.92,15.35,3.44
stock101316,6.34,1.19,1.06,0.0,0.93,0.03,0.42,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.37,1.25,-2.85,8.62,873580.87,11987027500.0,0.73,8.75,-15.69,-15.69,-15.69,-3.5,-0.14,-0.11,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,3.38,1.2,1.2,1.2,1.28,3.04,2.8,2.8,2.8,2.83,5.03,-180603.71,-180603.71,-5751104.18,-5751104.18,2.1,2.1,2.1,2.27,3.03,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.55,1.32,8.94,79.85,0.26,-2.16,1.22,3.76,14.11,2.32
stock100729,32.65,1.06,1.02,0.01,0.08,0.01,0.23,0.02,-0.5,53.95,6.43,53.95,6.43,246.67,7.33,2.67,11.41,1.85,18.28,1.51,2.26,0.95,1.7,0.58,4.89,0.83,0.75,9.61,9.78,453039.12,1482498860.0,3.06,27.16,6.94,6.94,6.94,6.94,0.59,0.47,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,5.6,1.29,1.29,1.29,1.29,2.27,5.58,5.58,5.58,5.58,6.1,-305477.54,-305477.54,94743599.9,94743599.9,7.51,7.51,7.51,7.51,7.2,-0.02,1.29,0.84,69.87,8.14,0.69,0.53,1.82,-0.04,0.0,-0.31,-0.0,2.34,0.77,10.62,112.82,2.57,2.56,0.76,4.23,17.89,3.73
stock103125,12.09,1.05,1.02,0.02,0.34,0.07,0.65,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,1.36,0.78,0.93,0.54,2.0,1.3,1.09,-0.12,7.63,371530.42,4506695600.0,0.82,4.89,10.31,16.59,11.22,9.91,-0.01,0.03,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,3.31,1.18,1.32,1.36,1.56,2.84,2.22,2.64,3.18,3.46,4.57,-73356.3,-200163.59,-4623496.12,11474291.33,1.8,1.69,1.85,2.19,3.23,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.05,-0.12,0.41,-0.02,0.02,1.14,7.99,63.81,0.83,0.33,0.85,3.62,13.09,2.74
stock101786,5.62,1.13,1.04,0.04,0.72,0.21,0.84,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.33,1.27,0.16,7.19,644334.42,9762462330.0,0.66,5.17,2.93,6.84,15.64,-21.29,0.01,-0.08,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.46,1.1,1.2,1.22,1.75,2.92,2.16,2.02,2.46,2.84,4.24,-33932.82,-93801.8,12903490.46,8253266.69,0.62,0.62,0.6,0.68,1.39,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.4,1.29,7.54,56.91,0.08,-0.28,1.12,3.55,12.61,1.39
stock101232,47.81,0.81,0.94,0.01,0.14,0.02,0.14,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,4.55,5.33,2.36,3.32,7.87,1.07,0.91,7.98,6.81,383488.01,1102565780.0,3.48,15.2,42.21,85.45,85.81,49.36,0.34,0.14,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.3,1.53,1.98,2.14,2.17,2.2,3.76,3.58,3.63,3.66,4.27,-383393.91,-12215389.94,-321831105.0,-5498519560.0,3.66,3.34,2.89,3.33,4.04,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.02,0.17,-6.14,-0.07,0.72,0.84,8.96,80.31,0.97,2.15,1.04,3.71,13.77,3.18
stock101036,9.5,1.0,1.0,-0.05,0.17,0.04,0.25,-0.05,-38.48,-313.34,-23.68,-313.34,-23.68,219.22,-31.16,-20.94,25.35,-10.46,5.05,-0.68,-25.41,-17.82,6.99,-8.37,-3.93,1.13,0.85,1.07,7.19,305900.0,1989807730.0,1.54,0.69,4.74,7.59,21.64,-28.52,0.05,0.03,0.18,-0.28,-2.76,-0.55,61.16,46.56,40.51,3.34,1.14,1.29,1.39,2.01,2.51,1.93,2.11,3.21,4.12,4.27,-51715.89,-144333.44,12030942.86,46684962.79,1.66,1.56,1.86,2.28,3.06,-0.04,1.06,0.58,44.4,56.11,0.5,6.8,2.57,-0.17,-0.29,-0.09,-0.14,-0.1,1.04,7.44,55.4,0.66,-0.46,1.07,2.9,8.4,1.68
stock100714,19.97,0.88,0.96,0.0,0.22,-0.07,0.22,0.02,9.38,106.19,1.14,106.19,1.14,-15.27,1.1,1.12,21.12,0.31,32.4,-26.51,0.56,0.52,1.91,0.13,3.38,1.37,1.14,0.07,8.4,215334.75,2866372260.0,0.75,15.8,-9.56,-4.72,13.72,7.54,0.0,-0.08,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,3.82,1.26,1.27,1.43,1.85,2.64,3.69,3.32,3.84,4.48,5.02,-128466.32,-288708.17,36622240.37,82799508.55,4.03,4.13,3.9,4.72,6.28,-0.1,1.24,0.4,67.68,5.56,0.28,1.73,0.35,-0.03,-0.21,-0.08,-0.03,-0.19,1.04,7.77,60.44,0.4,-0.06,1.29,3.72,13.81,4.41
stock103087,37.18,0.9,0.97,0.0,0.2,-0.0,0.12,0.02,-1.8,-4.41,66.37,-14.5,48.8,47.7,2.06,3.51,32.25,1.2,37.57,-0.63,-1.52,-0.1,3.46,-0.31,5.01,1.28,1.06,1.86,8.57,502897.15,2598889190.0,1.94,13.38,0.46,16.96,26.08,20.79,0.1,-0.02,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,4.0,1.29,1.61,1.61,1.62,3.85,4.09,3.94,4.43,4.56,5.12,-688421.99,-2614640.42,-140439425.0,-524965904.0,8.87,8.27,7.96,6.67,6.15,-0.03,1.67,1.14,34.08,39.88,0.34,9.96,1.79,-0.08,0.91,-0.24,0.68,-0.09,1.37,10.03,100.6,0.35,1.33,0.82,4.26,18.17,4.24
stock100855,25.51,1.18,1.06,0.01,0.08,-0.0,0.1,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.89,-2.02,-0.12,-1.77,-2.4,1.24,1.22,6.13,9.27,346344.17,854881528.0,4.05,0.23,-8.5,-17.5,5.59,54.42,0.35,0.51,-0.45,-0.42,-2.56,-0.17,52.38,41.86,38.91,5.02,1.23,1.32,1.46,2.91,5.17,2.94,4.14,4.9,5.86,5.78,-390309.01,-1674753.09,-1259443.61,-637718273.0,8.51,14.11,15.42,15.33,13.14,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.03,3.46,-0.86,2.31,0.55,0.22,5.66,32.09,0.59,0.47,0.09,5.66,32.09,12.43
stock103156,7.23,1.0,1.0,-0.02,0.47,0.09,0.36,0.03,-22.13,-234.63,-6.33,-208.61,-24.44,-29.06,-4.27,-5.64,15.15,-2.03,10.08,-4.33,-7.23,-8.9,3.25,-3.59,-11.4,1.26,1.11,3.48,7.31,230933.43,5518100030.0,0.42,3.47,8.07,5.24,32.42,9.55,0.15,-0.01,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,3.0,1.18,1.33,1.45,1.77,2.63,3.1,3.57,4.4,4.22,4.38,-90089.7,-339116.95,1193313.53,60294529.41,3.57,4.84,5.44,4.68,4.49,0.01,0.44,0.37,41.11,83.08,0.36,7.92,13.97,-0.12,-0.84,1.72,-0.72,-0.17,1.12,7.49,56.14,0.25,-1.02,1.07,3.43,11.8,3.7
stock102708,9.14,1.09,1.03,0.01,0.45,0.02,0.16,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.11,1.24,4.04,0.04,4.79,1.57,1.06,-1.03,8.79,549981.22,5124266890.0,1.07,3.09,1.9,3.75,-2.66,7.91,-0.05,-0.05,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,4.24,1.18,1.36,1.52,2.37,3.25,2.94,3.73,4.04,5.03,5.26,-223199.59,-780070.55,-15502989.5,24046494.71,3.51,4.11,3.91,3.89,3.92,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.1,-0.59,-0.46,-0.43,-0.01,1.06,9.64,92.87,0.7,-0.67,1.2,3.68,13.56,2.95
stock101465,14.46,1.12,1.04,0.01,0.3,0.02,0.09,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-5.23,-4.45,1.44,-3.96,-1.13,1.25,1.09,5.47,8.96,228012.12,2623052060.0,0.87,0.41,3.51,11.32,40.66,41.07,0.3,0.12,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,4.49,1.26,1.6,1.69,2.28,4.63,3.98,4.52,4.96,5.2,5.49,-442364.14,-1696679.6,-150405256.0,-538238012.0,13.01,12.39,12.37,11.06,9.26,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-1.95,-0.91,-1.69,0.41,1.12,10.25,105.15,0.64,3.15,0.84,4.61,21.3,7.91
stock101143,39.98,0.97,0.99,0.02,0.1,0.01,0.06,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,0.77,2.35,6.48,-0.78,7.85,1.22,1.03,5.17,8.19,1623188.0,2243302930.0,7.24,0.15,9.96,38.48,41.87,33.36,0.26,0.03,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.95,1.32,1.75,1.77,2.28,2.43,3.62,4.13,4.45,4.6,5.03,-325153.43,-1735614.3,-189079201.0,-668663064.0,1.21,1.13,1.08,0.99,0.89,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.08,-6.87,-0.03,-6.49,0.28,0.91,7.95,63.16,0.61,0.78,0.85,3.82,14.62,0.66
stock101983,11.76,0.83,0.94,0.03,0.16,0.05,0.19,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,6.74,4.69,-1.66,4.72,5.36,1.17,1.01,4.41,7.92,245823.57,864558966.0,2.84,5.84,-5.16,1.64,10.73,-9.75,0.21,0.03,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,3.77,1.14,1.22,1.3,1.61,2.33,1.85,2.42,2.88,3.39,4.79,-90942.31,-262035.32,59883997.84,106710611.0,3.66,4.02,3.89,4.84,6.06,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.08,0.0,12.63,0.01,0.07,0.9,8.91,79.35,0.52,0.35,0.87,3.51,12.33,4.3
stock102086,10.91,1.19,1.06,0.07,0.31,0.18,0.45,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.35,1.29,0.06,7.71,1553860.68,16225024400.0,0.96,10.26,1.87,-0.64,2.35,-21.17,0.0,0.2,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.05,1.15,1.19,1.27,1.82,2.68,2.36,2.26,2.97,3.66,4.54,-194354.06,-430106.34,32495989.62,106251505.0,1.18,1.15,1.15,1.62,2.27,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,1.21,1.5,9.41,88.63,1.07,2.51,1.54,4.02,16.17,2.3
stock101716,9.44,1.0,1.0,0.0,0.2,0.01,0.12,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.15,0.92,-1.18,8.83,1123624.32,4077907540.0,2.76,1.0,-9.23,2.39,21.65,-3.67,-0.06,-0.07,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,4.3,1.22,1.32,1.55,1.98,3.57,2.8,3.58,3.94,4.16,5.18,-246223.58,-1132602.82,100984165.0,-134439433.0,1.72,2.65,2.58,3.06,3.5,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.37,0.85,10.43,108.8,-0.03,2.06,0.99,3.91,15.32,2.36
stock103349,13.79,0.86,0.95,0.01,0.02,-0.07,0.62,0.02,22.62,113.27,49.66,113.27,49.66,29.4,31.56,0.9,11.91,0.64,15.9,-12.49,387.55,9.17,-2.0,6.52,7.29,1.41,1.17,3.87,8.58,303380.0,2547601970.0,1.19,4.3,17.26,39.43,46.86,21.93,0.2,0.06,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.66,1.29,1.68,1.68,1.9,3.14,3.56,3.58,3.87,4.22,5.18,-175262.78,-783965.05,-34770909.54,-231695653.0,3.79,3.46,3.43,3.55,4.38,-0.06,1.12,1.01,95.15,11.94,0.72,17.57,8.44,0.01,0.03,1.36,0.05,0.29,1.11,9.08,82.45,0.71,-0.22,1.29,3.98,15.85,3.08
stock101651,71.62,0.76,0.92,0.05,0.24,0.05,0.15,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.9,0.86,5.9,4.96,8836032.33,35595195600.0,2.48,7.83,8.73,14.5,20.17,12.97,0.18,0.06,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,1.93,1.16,1.17,1.27,1.27,2.45,2.17,1.94,2.14,2.29,3.03,-196017.14,-438106.54,-122026725.0,-115821061.0,0.23,0.23,0.21,0.2,0.4,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.29,0.79,5.65,31.96,0.59,0.14,0.74,2.72,7.4,0.37
stock101398,10.3,1.07,1.02,-0.02,0.34,0.02,0.16,0.0,-15.93,-2202.74,-6.81,-2202.74,-6.81,-14.14,-7.3,-15.73,40.43,-3.23,19.17,-1.0,-7.62,-16.36,9.45,-3.4,-7.25,1.32,1.08,0.22,8.35,643968.41,5115772990.0,1.26,12.57,-1.62,19.49,10.16,-17.14,0.01,-0.01,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.69,1.16,1.38,1.41,1.9,3.52,2.46,2.75,3.29,3.66,4.93,-80877.27,-389036.18,37799532.94,53467602.3,1.18,1.56,1.6,2.01,2.94,0.07,1.21,0.89,53.46,35.26,0.21,11.83,1.37,-0.06,-0.3,-0.49,-0.31,-0.21,1.2,9.69,93.82,0.34,-0.83,1.18,3.96,15.7,2.51
stock103553,18.25,1.07,1.02,0.01,0.14,0.02,0.07,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.39,1.13,0.35,8.08,2017886.18,3539447290.0,5.7,0.21,4.23,10.47,20.46,-12.76,0.02,-0.09,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.13,1.14,1.28,1.31,1.82,5.85,2.58,2.77,3.1,3.79,4.78,-293707.99,-976432.75,-76883436.33,-293749324.0,1.48,1.66,1.68,1.91,2.21,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.47,1.2,8.56,73.31,-0.02,0.91,0.94,3.94,15.48,2.17
stock103474,11.72,1.15,1.05,-0.11,0.12,0.03,0.55,-0.06,-10.74,-664.47,-48.06,-664.47,-48.06,318.44,-90.09,-20.46,12.59,-21.88,2.67,-0.31,-83.97,-18.07,3.19,-19.56,-3.53,1.5,1.33,2.07,9.52,1130289.83,5917869820.0,1.91,1.96,-10.19,-9.43,2.99,-26.29,0.12,0.13,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.17,1.23,1.24,1.38,2.1,3.07,2.37,2.78,3.54,4.14,5.7,-505801.75,-1384004.74,-22858184.63,-349331821.0,3.29,4.14,4.78,5.61,8.84,0.04,0.72,0.48,74.03,45.58,1.07,24.51,8.38,0.1,0.02,3.88,0.19,0.56,1.51,11.31,127.86,1.12,0.4,1.17,4.59,21.09,6.45
stock103309,24.1,0.95,0.98,0.01,0.28,0.01,0.13,0.06,13.88,245.89,5.29,245.89,5.29,-69.09,5.02,10.5,38.81,2.12,53.54,0.4,8.65,18.7,-1.5,3.67,3.78,1.3,1.11,3.64,7.6,322657.17,2214024290.0,1.46,22.11,8.95,16.71,8.95,-4.74,0.17,0.0,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,3.48,1.22,1.42,1.45,1.92,2.02,1.9,2.38,2.95,3.97,4.63,-135154.84,-356626.83,-33217733.87,-88921985.63,3.16,2.61,2.53,3.09,3.44,-0.04,0.39,0.21,46.53,38.64,0.2,9.12,1.67,0.01,-0.27,-1.65,-0.37,0.02,1.08,8.15,66.48,0.34,1.0,0.66,3.59,12.88,2.25
stock100167,6.59,1.06,1.02,-0.04,0.18,-0.01,0.55,-0.03,33.1,-1535.98,-18.5,-1535.98,-18.5,-21.5,-22.7,-7.18,13.78,-11.56,9.39,0.16,-23.99,-7.84,-1.03,-12.41,-2.53,1.31,1.13,4.06,8.16,358798.89,1402179000.0,2.56,0.84,12.07,19.17,24.11,0.15,0.2,0.01,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,3.44,1.16,1.28,1.34,1.58,2.69,2.26,2.25,2.78,3.21,4.89,-104344.09,-244529.26,-8017294.71,-1477395.7,2.79,2.33,2.21,2.73,5.99,0.07,1.19,0.69,46.1,45.44,1.61,4.53,6.45,0.34,-0.41,1.34,-0.2,0.02,1.13,7.69,59.15,0.37,-0.24,0.94,3.67,13.44,4.57
stock103030,17.19,1.26,1.09,0.0,0.21,0.02,0.12,0.01,-14.84,-93.75,-4.59,-96.87,-52.29,-71.13,0.4,0.72,20.38,0.21,25.62,18.39,-5.75,-9.13,3.86,-3.37,-4.26,1.35,1.29,2.16,8.91,155341.79,1256023770.0,1.24,3.68,20.13,48.83,42.77,17.42,0.12,0.1,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.16,1.27,1.74,1.74,2.01,6.53,4.38,4.28,4.56,4.65,5.37,-163814.75,-1074324.57,-38543163.9,-188811987.0,7.67,8.05,8.21,8.14,8.25,0.04,1.7,1.57,48.86,12.86,0.29,1.25,2.61,-0.08,-0.39,-0.88,-0.33,0.09,1.73,12.07,145.57,0.44,1.54,1.77,4.71,22.16,7.08
