code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100042,17.83,1.16,1.05,0.01,0.26,0.0,0.41,0.02,19.88,-1.23,-0.95,-1.23,-0.95,125.18,4.19,2.6,16.68,1.55,19.67,0.29,-0.01,-0.56,2.45,-1.13,1.96,0.96,0.99,12.82,3.52,1179315.59,10684388300.0,1.1,0.0,46.39,46.39,59.34,93.17,0.3,0.11,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,2.13,1.33,1.33,1.62,1.99,2.16,0.02,0.02,4.42,2.88,2.33,-37555.2,-37555.2,-43511035.24,-43511035.24,0.82,0.82,2.62,2.14,1.33,-0.07,1.54,1.2,71.12,28.94,0.6,32.18,3.63,-0.25,-0.24,-1.77,-0.27,0.68,1.22,5.98,35.79,0.42,1.69,1.08,2.52,6.35,1.41
stock100508,7.89,1.01,1.0,0.07,0.04,0.09,0.56,0.44,3126.82,2067.14,8.42,2067.14,8.42,2128.73,188.06,12.72,10.54,16.3,26.61,1.28,178.65,-6.22,-21.19,12.0,5.45,0.52,0.72,0.8,3.37,115381.89,270986259.0,4.26,2.39,-9.73,-11.25,-18.49,16.54,0.02,-0.02,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.02,1.19,1.28,1.35,1.5,1.84,2.58,2.25,2.44,2.15,2.12,-27849.5,-73693.12,36038153.27,101278213.0,1.95,2.07,2.41,2.62,2.14,2.15,2.02,1.15,22.46,14.47,1.28,6.15,13.22,1.05,0.2,12.75,-0.2,0.04,0.5,4.76,22.69,0.15,-0.76,0.49,2.19,4.81,1.77
stock102319,10.86,1.0,1.0,0.03,0.44,-0.01,0.68,0.06,8.74,-10.52,2.63,-10.52,2.63,-138.42,6.57,4.24,14.22,4.5,20.53,-0.28,-0.97,-0.91,-0.36,-1.1,0.68,0.71,0.76,1.92,4.25,191709.63,1921997610.0,1.0,0.0,-21.48,-7.02,5.54,22.99,0.05,0.04,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.55,1.36,1.44,1.52,1.74,2.27,4.83,4.11,4.0,3.11,2.69,-170225.45,-558575.17,154496971.0,124856623.0,4.66,5.63,6.43,5.57,3.91,-0.06,1.92,1.2,29.12,37.34,1.06,2.42,3.62,-0.03,-1.12,-0.22,-0.59,0.24,0.72,5.13,26.35,0.43,0.46,0.56,2.46,6.04,2.94
stock101038,18.06,0.98,0.99,0.01,0.13,0.01,0.07,0.01,26.67,-48.24,2.82,-74.12,-48.59,-80.06,4.96,9.45,45.43,4.06,52.41,0.81,-4.89,-13.67,2.46,-4.92,-10.71,0.32,0.57,6.61,6.1,161967.6,525987691.0,3.08,27.87,-14.2,3.44,46.71,46.71,0.26,0.12,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,3.88,1.46,1.6,1.86,1.86,2.12,5.2,4.77,5.44,5.44,3.9,-256059.89,-1230293.41,182544825.0,76054784.78,7.19,10.02,10.32,10.32,5.53,-0.04,3.62,3.14,18.78,21.64,0.43,0.0,2.54,0.04,-3.52,0.01,-3.38,0.85,0.31,8.0,63.98,0.91,4.46,0.07,3.62,13.09,5.29
stock102820,20.4,0.9,0.97,0.03,0.32,0.05,0.48,0.06,2.07,-12.48,-3.84,-9.22,-0.26,248.65,9.57,6.38,39.48,6.09,48.11,1.56,-0.94,-1.06,10.71,-0.89,10.76,0.63,0.76,-0.78,2.91,612000.0,3190734330.0,1.92,8.91,-3.23,0.05,10.27,30.6,-0.01,-0.05,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,1.66,1.18,1.18,1.24,1.49,1.5,2.89,2.46,2.56,2.05,1.83,-172057.71,-325860.68,53238635.81,167507348.0,2.23,2.17,2.23,1.82,1.47,0.43,2.98,2.5,36.61,34.62,0.95,15.99,4.7,0.02,-2.66,-1.16,-2.22,-0.07,0.42,3.86,14.9,0.04,0.27,0.13,2.04,4.18,1.52
stock103239,8.69,1.06,1.02,0.01,0.48,0.04,0.51,0.05,1.43,-71.7,0.18,-71.7,0.18,199.76,2.43,2.32,32.75,0.86,19.18,3.47,-6.16,-6.0,5.27,-2.76,-0.14,0.71,0.69,-2.11,3.5,269824.5,3985395640.0,0.68,5.92,-9.01,-9.85,-4.3,23.61,-0.05,0.02,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,2.0,1.19,1.2,1.25,1.48,1.51,2.96,3.0,2.85,2.64,2.18,-82399.33,-227892.08,46970693.86,113017171.0,2.34,3.22,3.25,3.31,2.32,-0.08,1.36,1.02,64.77,29.53,0.37,25.41,2.32,-0.07,0.29,-0.19,0.23,0.2,0.45,4.51,20.35,0.31,0.07,0.47,2.39,5.69,2.37
stock101316,7.8,1.19,1.06,0.03,0.75,0.02,0.54,0.07,-21.29,-60.48,1.6,-60.48,1.6,164.46,4.51,6.26,8.74,3.38,19.29,0.64,-7.09,-6.21,0.85,-4.92,-5.22,0.91,1.0,-2.21,3.36,1074752.48,12805772300.0,0.84,3.89,4.7,17.12,9.09,64.9,-0.05,-0.11,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.79,1.18,1.35,1.41,1.84,1.85,3.57,3.18,2.87,2.4,2.11,-281116.95,-828897.18,-14748758.44,122600101.0,2.05,2.08,1.91,1.82,1.36,0.1,3.17,2.62,24.38,14.62,0.54,0.38,3.32,-0.13,0.25,-0.67,0.2,-0.53,0.99,4.4,19.32,-0.28,-1.5,1.01,2.09,4.38,1.25
stock100729,16.98,1.06,1.02,0.01,0.15,-0.01,0.48,0.04,15.15,-39.87,3.52,-39.87,3.52,72.19,4.94,1.58,9.1,1.32,12.07,-1.69,-3.56,-1.45,-0.37,-1.13,-0.67,0.91,0.77,14.58,3.87,235608.1,1352553160.0,1.74,13.47,48.56,48.56,48.56,77.74,0.38,0.26,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,2.42,1.37,1.37,1.37,1.84,2.28,5.3,5.3,5.3,3.85,2.63,-139629.58,-139629.58,-67207072.74,-67207072.74,3.44,3.44,3.44,2.04,1.28,-0.05,1.28,0.88,68.65,10.24,0.84,0.39,2.64,0.02,-0.05,-0.68,-0.1,1.33,0.87,4.46,19.86,1.23,1.54,1.08,2.35,5.52,1.25
stock103125,8.18,1.05,1.02,0.01,0.48,0.09,1.01,0.07,22.63,94.91,3.63,94.91,3.63,334.63,2.89,1.38,18.63,1.28,20.57,6.47,1.35,0.51,1.57,0.55,4.67,0.55,0.71,3.83,3.93,251381.89,4119202240.0,0.61,0.9,-7.78,-3.76,10.84,41.99,0.1,0.07,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.41,1.15,1.21,1.39,1.83,2.24,2.44,2.68,3.11,2.59,2.5,-54846.41,-139228.03,54015109.73,85788089.74,1.98,2.13,2.86,2.29,1.69,0.2,1.22,0.83,55.19,49.25,0.93,25.02,5.74,0.09,-0.18,0.59,-0.01,0.48,0.32,4.87,23.67,0.56,0.06,0.59,2.38,5.68,1.28
stock101786,6.92,1.13,1.04,0.06,0.53,0.19,0.83,0.23,5.08,28.5,11.27,28.5,11.27,2.51,11.94,7.64,9.47,6.09,22.11,3.0,1.6,1.39,-0.09,0.96,3.15,0.94,1.07,-2.36,3.49,793379.75,8384505530.0,0.95,0.69,4.69,26.05,24.91,61.44,-0.05,-0.08,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.87,1.25,1.44,1.55,1.78,1.88,3.32,2.83,2.51,2.19,2.23,-200858.3,-629096.15,102357635.0,131321123.0,1.65,1.69,1.46,1.24,1.05,0.44,0.76,0.73,49.13,64.24,0.8,18.52,35.85,-0.02,0.09,2.22,0.11,-0.39,1.03,5.29,28.03,0.08,0.27,0.96,2.44,5.96,0.87
stock101232,21.99,0.81,0.94,0.04,0.14,0.02,0.18,0.02,1040.18,268.11,278.34,255.98,251.06,305.31,30.46,24.3,18.53,17.23,23.47,0.48,99.02,189.11,-130.42,40.63,13.11,0.31,0.74,2.6,4.55,176383.63,489405580.0,3.6,2.69,-0.72,-3.26,6.54,17.22,0.07,0.12,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.81,1.2,1.25,1.31,1.31,1.54,4.42,3.51,3.29,3.46,2.84,-43926.89,-82890.0,2378626.03,8649953.39,2.07,1.76,1.83,1.81,1.73,0.41,1.83,1.55,39.2,55.57,0.71,19.74,9.89,0.57,1.49,8.76,1.4,0.73,0.36,7.57,57.28,0.8,0.91,0.83,3.5,12.24,2.82
stock100714,18.16,0.88,0.96,0.01,0.24,-0.08,0.18,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,10.97,10.26,0.62,3.26,5.7,0.53,0.58,-3.02,3.32,195817.68,2418986240.0,0.81,7.41,13.22,12.66,11.41,37.58,-0.06,0.05,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.94,1.17,1.17,1.26,1.42,1.49,2.64,2.22,2.07,1.9,2.04,-95771.0,-153626.4,-44747678.43,-30740772.79,4.11,3.53,3.24,2.71,2.04,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.01,0.28,-0.09,0.01,0.39,0.22,4.91,24.11,0.45,-0.73,0.6,2.27,5.13,1.88
stock103087,29.05,0.9,0.97,0.0,0.17,0.0,0.14,0.01,17.59,-97.81,-7.56,-98.01,-16.17,-71.71,0.11,0.14,32.78,0.05,33.49,18.76,-4.56,-7.11,0.71,-2.74,-4.6,0.33,0.34,-2.69,4.03,391696.13,2205576540.0,1.78,17.0,-6.62,-11.41,-15.31,-8.24,-0.07,0.1,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.41,1.14,1.26,1.34,1.34,1.49,2.24,2.62,2.44,2.32,2.45,-84156.43,-266989.51,44732278.26,82361379.41,1.93,2.29,2.1,1.68,1.38,-0.03,0.82,0.53,53.78,47.34,0.37,9.91,2.44,-0.01,-0.25,-0.12,-0.36,0.47,0.04,5.87,34.4,0.48,1.18,0.21,2.69,7.24,1.53
stock103156,7.31,1.0,1.0,0.03,0.45,0.13,0.55,0.11,27.34,473.71,4.49,473.71,4.49,78.98,6.76,5.54,10.42,2.9,21.93,4.4,5.53,4.31,2.15,2.41,6.51,0.66,0.76,-0.72,3.18,138086.14,4693579230.0,0.29,2.7,8.62,10.42,10.42,41.12,-0.01,-0.06,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.83,1.21,1.22,1.25,1.48,1.53,2.39,2.42,2.27,2.32,2.0,-134060.46,-215881.64,7231697.79,65878328.08,7.21,6.04,5.56,5.71,3.94,0.65,1.43,1.2,24.06,75.31,0.52,8.97,10.13,0.13,0.7,2.22,0.6,-0.16,0.58,4.82,23.25,-0.02,-0.69,0.91,2.35,5.51,3.8
stock102708,5.84,1.09,1.03,0.01,0.58,0.05,0.35,0.04,4.02,-35.5,0.97,-35.5,0.97,516.08,1.79,2.94,9.46,1.05,14.37,4.34,-1.01,-1.8,-1.87,-0.68,-5.01,0.49,0.58,-0.6,2.83,351410.32,3546598880.0,0.99,2.32,-5.65,-7.15,-11.92,12.52,-0.01,-0.03,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,1.66,1.15,1.15,1.24,1.39,1.52,2.24,2.03,1.99,1.83,1.76,-80924.52,-153214.41,58952432.64,115919587.0,2.0,1.98,2.06,1.96,1.51,-0.06,2.58,1.73,42.17,25.95,0.36,22.32,1.95,-0.01,-0.3,-0.09,-0.37,-0.06,0.4,3.66,13.38,0.04,-0.33,0.54,1.8,3.25,1.43
stock101143,23.3,0.97,0.99,0.02,0.15,0.02,0.1,0.03,-9.07,1.79,6.8,1.79,6.8,-14.98,16.24,25.33,42.54,14.69,70.41,0.89,-0.8,2.7,11.09,-1.23,13.52,0.47,0.59,-1.78,2.92,945980.0,1647332710.0,5.74,0.42,-0.13,1.48,-0.51,11.06,-0.03,0.06,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.72,1.14,1.14,1.15,1.24,1.33,2.42,2.05,1.93,1.69,1.81,-47085.72,-79094.6,28611727.55,41788924.98,0.45,0.39,0.39,0.39,0.3,1.71,12.34,11.24,10.25,17.02,0.58,4.08,2.6,-0.12,-13.22,-1.39,-11.98,0.25,0.56,4.43,19.65,0.4,0.13,0.47,2.15,4.6,0.31
stock101983,8.21,0.83,0.94,0.03,0.19,0.04,0.18,0.05,-15.39,11.55,17.19,11.55,17.19,15.06,14.12,14.59,15.03,10.88,39.38,1.5,-0.71,3.52,1.81,0.01,8.01,0.51,0.66,-1.59,2.46,171613.32,696553158.0,2.46,10.69,0.74,0.49,-3.75,13.4,-0.02,-0.06,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.4,1.11,1.13,1.14,1.24,1.38,1.81,1.58,1.41,1.34,1.53,-53050.75,-93395.97,20805042.07,37929526.78,3.08,2.73,2.65,2.49,2.06,0.91,1.2,1.15,27.41,70.62,0.75,13.95,65.85,-0.24,0.02,-39.81,-0.0,-0.25,0.64,3.7,13.68,-0.09,0.3,0.68,1.8,3.25,1.91
stock101716,11.56,1.0,1.0,0.01,0.12,0.01,0.07,0.01,9.17,-63.77,3.53,-63.77,3.53,-14.29,6.21,10.65,15.59,3.45,25.12,0.98,-11.53,-21.44,0.36,-8.76,1.38,0.46,0.38,-1.5,3.6,1375963.68,3204907570.0,4.29,0.0,-1.2,-9.97,-0.6,11.11,-0.03,0.2,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.14,1.13,1.18,1.2,1.3,1.51,2.18,2.04,1.97,1.91,2.21,-172636.13,-357154.42,64859136.3,275998339.0,1.17,1.12,1.21,1.2,1.26,0.07,1.11,0.87,46.4,20.45,0.32,15.75,3.22,-0.06,-1.13,0.59,-0.77,0.58,0.09,8.0,63.94,0.61,3.75,0.48,3.4,11.59,1.77
stock103349,15.57,0.86,0.95,-0.01,0.03,-0.04,0.39,-0.02,26.35,-83.01,-25.14,-83.01,-25.14,-99.32,-32.4,-2.76,13.09,-2.06,7.51,4.1,-19.15,-0.85,-1.56,-0.6,-3.62,0.39,0.7,15.9,3.06,342540.0,1724990290.0,1.99,1.72,12.5,24.06,48.85,108.43,0.33,0.16,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.05,1.2,1.4,1.56,2.24,2.95,1.45,1.88,1.8,2.06,2.1,-50105.23,-157585.77,-33482655.56,-85776487.3,1.17,1.21,1.23,1.26,1.32,-0.15,0.95,0.83,89.07,18.78,0.75,6.03,6.59,-0.02,-0.06,0.5,-0.03,0.65,0.56,4.81,23.12,0.79,1.1,1.06,2.38,5.67,1.21
stock101651,84.62,0.76,0.92,0.05,0.21,0.03,0.16,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-10.93,-4.24,1.96,-7.51,-2.99,0.66,0.65,7.95,3.81,7440291.61,29290920100.0,2.54,12.59,24.44,44.21,34.04,69.21,0.2,-0.05,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.37,1.36,1.55,1.57,1.85,2.37,3.06,2.84,2.57,2.36,2.5,-651129.15,-1809929.59,-516698192.0,-1215555640.0,0.47,0.43,0.34,0.3,0.36,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,-0.15,0.04,-0.28,-0.13,-0.08,0.77,5.26,27.62,0.12,0.97,0.52,2.44,5.95,0.46
stock101398,10.5,1.07,1.02,0.0,0.37,0.01,0.2,0.02,15.41,-9.11,32.75,-60.57,-42.41,-80.7,0.93,1.71,28.28,0.57,25.0,4.31,-0.43,-0.46,-2.42,-0.11,4.35,0.43,0.53,0.97,4.08,581347.02,4323579680.0,1.34,9.29,-9.17,-3.23,10.88,36.36,0.02,0.07,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.48,1.28,1.32,1.46,1.91,2.78,3.49,3.32,3.35,2.9,2.54,-239046.41,-679710.16,134205969.0,297758064.0,2.58,3.26,3.6,2.52,1.63,-0.07,1.88,1.57,42.21,19.82,0.33,13.27,2.39,0.02,0.15,0.71,0.2,0.57,0.21,5.52,30.42,0.63,-0.62,0.7,2.39,5.7,1.21
stock103553,42.69,1.07,1.02,0.01,0.1,0.02,0.06,0.02,51.08,12.78,7.48,-43.61,-46.26,135.99,12.21,20.64,32.23,9.53,60.07,1.92,0.57,-7.01,6.86,-0.71,3.99,0.37,0.6,-1.25,4.56,952181.36,3156897710.0,3.02,4.8,-1.27,-2.06,-12.91,9.55,-0.03,0.13,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.75,1.25,1.25,1.25,1.73,3.13,3.33,2.91,2.55,2.97,2.78,-957880.79,-1464313.85,-659429091.0,-888852065.0,6.0,4.95,4.19,5.1,3.86,0.5,4.17,4.17,18.82,6.27,0.46,0.49,181.43,0.09,-5.02,7.24,-5.01,0.73,0.23,7.45,55.55,0.79,2.48,0.44,3.15,9.92,3.97
stock103474,7.96,1.15,1.05,0.0,0.38,0.08,0.93,0.05,-6.41,-81.43,0.37,-81.43,0.37,-1.8,0.84,0.34,9.36,0.36,11.23,23.9,-3.69,-1.38,0.07,-1.56,1.81,0.79,0.84,4.97,3.9,767671.25,6999625000.0,1.1,0.52,15.03,38.43,38.43,107.83,0.13,0.04,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.34,1.27,1.57,1.63,2.28,2.38,3.4,3.43,2.95,3.18,2.53,-684152.94,-2413572.94,-175975996.0,-540092485.0,5.63,5.09,4.12,4.38,2.72,0.2,0.78,0.43,55.54,64.09,1.05,14.0,6.48,-0.07,0.12,-0.79,0.01,0.26,0.81,4.93,24.27,0.47,-0.12,1.06,2.29,5.23,2.0
stock103309,20.55,0.95,0.98,0.01,0.18,0.02,0.13,0.04,3.31,195.22,0.36,195.22,0.36,-21.2,5.56,8.01,41.84,1.7,49.14,1.67,11.41,16.7,1.85,3.67,1.89,0.42,0.42,0.63,2.84,246343.41,1755161790.0,1.4,14.23,-8.26,-9.87,-18.74,9.19,0.01,0.07,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,1.7,1.23,1.29,1.42,1.46,1.74,2.91,2.38,2.21,2.03,1.78,-43963.54,-102431.82,53537114.09,108667047.0,1.31,1.35,1.41,1.25,1.02,0.14,0.48,0.38,56.95,42.07,0.21,23.22,3.28,-0.01,-0.7,1.96,-0.46,0.28,0.14,4.02,16.13,0.32,0.78,0.32,2.05,4.21,1.04
stock100167,6.11,1.06,1.02,-0.0,0.23,0.0,0.41,-0.0,6.46,-165.64,74.31,-155.68,47.88,-93.96,-1.53,-0.84,15.03,-1.01,12.28,-0.53,-5.58,-2.21,-2.5,-2.69,0.45,0.68,0.74,0.06,2.95,332664.83,1251759960.0,2.66,0.0,3.04,4.62,3.74,29.45,0.0,0.0,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.67,1.14,1.2,1.21,1.47,1.59,2.45,2.09,2.15,1.92,1.87,-153820.95,-275465.82,35080787.74,68167069.96,4.06,3.3,3.36,3.14,2.27,0.05,1.75,1.25,28.39,46.66,1.2,2.47,7.14,-0.02,0.88,2.66,0.73,0.14,0.46,3.66,13.42,0.24,-0.43,0.83,2.05,4.19,1.92
stock100707,16.5,0.98,0.99,0.02,0.27,0.0,0.37,0.02,1.3,-26.68,3.73,-26.68,3.73,-24.47,6.35,4.57,27.43,3.68,29.54,0.28,-2.64,-1.74,3.17,-1.88,-1.46,0.64,0.83,0.49,4.85,2025530.5,9275424380.0,2.18,23.14,3.19,14.19,4.7,23.6,0.01,0.11,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.92,1.29,1.38,1.4,1.64,1.74,3.97,3.49,3.02,2.66,3.02,-1497967.73,-3835091.68,-424292240.0,-1592995630.0,4.25,4.57,3.74,3.03,2.56,-0.33,1.74,1.18,39.98,25.89,0.8,4.97,3.74,-0.08,-0.92,-1.18,-0.72,0.6,0.25,5.91,34.87,0.66,0.21,0.59,3.13,9.81,1.88
stock101209,6.34,1.03,1.01,0.0,0.74,0.03,0.44,0.09,-1.2,112.58,0.84,112.58,0.84,116.37,0.11,0.19,18.01,0.09,23.82,30.75,1.02,1.67,-1.41,0.83,1.58,1.13,1.16,-1.67,3.7,643070.21,5792541910.0,1.11,0.19,8.93,23.11,20.08,53.51,-0.04,-0.16,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,1.91,1.23,1.34,1.37,1.72,1.87,3.43,3.01,2.77,2.45,2.35,-227953.87,-529957.6,-41379944.6,-75566518.81,2.56,2.31,2.1,1.89,1.29,0.07,3.92,3.84,17.56,29.25,0.5,0.17,23.46,0.01,0.45,9.35,0.52,-0.7,1.12,3.98,15.84,-0.41,-1.47,1.25,2.24,5.0,0.95
stock103105,18.2,1.18,1.06,0.02,0.19,0.01,0.11,0.02,11.58,21.57,11.95,-6.96,-14.33,-53.35,10.19,17.14,24.0,9.06,44.0,0.66,0.81,1.41,-1.95,0.73,1.22,0.83,0.83,0.44,6.45,192357.49,732684767.0,2.63,14.1,-21.99,-27.05,-32.62,-21.18,0.02,0.12,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.89,1.39,1.56,1.66,1.86,2.5,4.05,3.77,3.38,3.28,4.02,-174784.76,-466248.31,129674892.0,224391413.0,4.87,4.88,4.6,4.41,5.34,-0.33,8.22,7.76,10.18,12.64,0.53,0.0,7.61,-0.0,-0.48,-0.23,-0.53,0.74,0.58,8.24,67.93,0.89,1.64,0.21,3.87,14.97,6.33
stock100346,30.53,1.0,1.0,0.01,0.13,0.0,0.06,0.02,12.17,31.55,36.7,-37.18,-34.73,147.37,9.24,20.23,27.41,8.25,47.46,0.4,-0.36,2.98,3.51,-1.22,3.9,0.68,0.69,3.92,6.99,472805.45,1265404140.0,3.74,13.36,-3.39,34.43,19.21,63.17,0.17,0.34,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.36,1.5,1.79,1.79,1.86,1.99,7.08,5.92,5.2,4.42,4.45,-446717.48,-2159105.52,4534315.91,-844563490.0,4.04,3.73,3.36,3.05,2.98,-0.01,3.66,3.43,14.8,16.33,0.41,0.03,8.61,-0.14,-21.89,-5.2,-21.29,1.5,0.48,9.01,81.12,1.78,2.33,0.65,4.13,17.04,3.07
stock100941,20.69,1.06,1.02,0.01,0.2,0.02,0.1,0.01,35.17,1.18,4.55,-49.41,-47.73,80.29,4.73,8.99,14.85,3.6,21.5,2.23,-0.16,-3.02,-9.0,-0.38,-16.58,0.55,0.79,0.75,4.39,98774.06,1010677610.0,0.98,5.14,-14.01,-15.59,-6.46,23.6,0.02,0.12,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.66,1.32,1.32,1.42,1.72,2.67,3.26,2.96,2.89,2.85,2.74,-50284.73,-101625.15,7526317.28,43869991.72,2.86,3.08,3.55,4.5,4.23,0.92,7.45,5.75,27.93,20.02,0.4,19.48,2.23,0.07,4.17,1.04,3.36,0.6,0.61,6.3,39.7,0.76,2.56,0.45,2.99,8.96,5.0
stock100735,10.7,1.06,1.02,0.0,0.38,0.02,0.19,0.02,16.87,-78.21,0.39,-78.21,0.39,-69.39,0.55,1.08,25.99,0.32,32.99,8.99,-1.98,-4.71,-0.96,-1.35,-1.93,0.32,0.66,4.77,5.8,230331.94,1595924890.0,1.44,13.32,-12.94,-21.78,-24.75,41.84,0.17,0.09,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.64,1.3,1.44,1.49,1.87,2.37,3.23,3.36,3.4,4.1,3.66,-78327.13,-208201.21,70605742.91,258304837.0,2.08,2.56,3.46,5.93,4.78,0.09,2.14,1.91,45.32,34.0,0.29,15.42,2.94,0.0,-0.44,-0.33,-0.39,0.57,0.24,7.47,55.81,0.62,-0.11,0.6,2.99,8.94,3.03
stock101197,7.83,0.99,1.0,-0.01,0.07,-0.01,0.05,-0.01,9.13,-166.95,-14.73,-166.95,-14.73,24.03,-20.42,-25.48,25.11,-16.63,6.0,0.86,-46.42,-67.02,-16.34,-39.32,-0.61,0.82,0.94,-0.5,4.08,529547.36,466475428.0,11.35,0.4,0.0,17.39,8.6,36.65,-0.01,0.07,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.36,1.19,1.32,1.33,1.49,1.66,2.8,3.04,2.8,2.61,2.57,-64921.85,-217341.81,18778821.86,28717485.3,1.06,1.22,1.11,1.13,0.93,-1.13,2.31,2.1,15.66,36.23,0.65,0.0,14.67,0.11,-5.11,4.15,-4.07,0.36,0.96,6.13,37.61,0.6,0.14,0.94,2.78,7.73,0.88
stock100557,7.69,1.07,1.02,-0.02,0.28,0.11,0.29,0.01,-11.96,-183.62,-5.55,-183.62,-5.55,329.43,-5.89,-5.74,27.43,-1.87,20.98,-6.85,-3.93,-3.96,7.21,-1.26,1.73,0.86,0.94,1.02,3.66,294788.98,2561272400.0,1.15,0.0,9.7,10.81,9.54,60.21,0.02,0.02,-0.29,0.06,0.67,0.59,52.61,51.98,50.16,2.09,1.19,1.27,1.28,1.72,1.84,4.01,3.24,2.86,2.86,2.33,-140098.45,-261719.16,362054.63,33702884.73,3.65,3.05,2.72,2.95,1.77,0.19,1.24,0.9,67.25,22.99,0.33,11.16,1.33,-0.02,0.16,-0.15,0.12,-0.01,0.98,5.44,29.57,0.24,-1.44,1.07,2.44,5.96,1.67
stock102689,17.74,1.05,1.02,0.02,0.2,0.02,0.91,0.05,27.87,27.11,3.9,27.12,3.91,-68.1,11.58,2.53,29.7,4.13,33.78,0.74,2.11,-0.02,-0.93,0.12,-1.53,0.63,0.69,-7.72,3.79,2171911.76,12867513800.0,1.69,11.15,11.85,17.02,8.3,12.99,-0.17,0.08,-0.38,-0.51,-4.0,-0.5,44.71,39.55,42.06,2.13,1.2,1.23,1.26,1.31,1.62,1.84,1.87,1.77,1.79,2.26,-726760.17,-1345431.61,-296613888.0,-408769173.0,2.57,2.31,1.96,1.7,1.29,-0.0,0.96,0.6,61.09,32.85,1.63,6.38,6.56,0.06,-0.18,-2.69,-0.3,0.42,0.64,6.01,36.09,0.59,1.15,0.53,2.6,6.78,1.01
stock103241,15.55,1.08,1.03,0.01,0.27,-0.03,0.2,0.02,36.79,34.79,92.68,8.28,54.79,-412.66,5.11,6.66,22.24,3.17,29.15,-1.99,-2.2,-0.1,-6.27,-0.32,-7.76,0.71,0.72,-0.5,5.49,327382.15,1929061300.0,1.7,4.34,-13.61,-2.81,-8.15,-1.89,-0.02,0.06,-0.38,-0.48,-3.78,-0.44,38.36,33.7,35.17,3.29,1.27,1.34,1.34,1.51,1.81,4.5,4.11,3.52,3.15,3.4,-237047.98,-685856.97,66754887.85,53993476.96,4.59,5.22,4.39,4.03,4.42,-0.12,1.93,1.52,42.45,12.42,0.48,2.74,1.99,-0.04,0.68,0.17,0.62,0.45,0.48,7.45,55.43,0.57,0.16,0.67,3.38,11.42,3.53
