code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101047,72.87,1.0,1.0,0.01,0.12,0.01,0.06,0.01,6.97,4.32,7.02,4.32,7.02,53.99,8.82,19.4,24.33,8.24,45.94,0.84,-0.23,-0.49,0.41,-2.18,-1.52,1.04,0.99,2.82,9.05,101071.6,383478551.0,2.64,2.36,-8.8,18.87,1.43,-25.04,0.15,0.41,-0.45,-1.07,-5.32,-0.38,41.25,36.76,37.08,4.78,1.27,1.54,1.59,2.26,3.11,3.4,3.62,4.06,4.71,5.48,-87336.82,-355940.16,19292555.37,-27475986.2,5.34,5.1,4.74,5.95,7.81,-0.39,15.4,13.01,5.86,9.69,0.42,0.06,1.67,-0.1,2.92,-0.15,2.28,0.42,0.22,5.37,28.83,0.37,0.42,0.09,5.37,28.83,8.09
stock100999,5.15,1.14,1.05,0.02,0.24,0.02,0.15,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.7,-4.46,-2.54,-1.64,-0.85,1.36,1.25,0.14,8.38,958163.72,7904218730.0,1.21,2.72,-16.94,-3.38,4.04,-28.37,0.01,0.07,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,3.63,1.27,1.34,1.46,2.23,6.24,2.69,3.0,3.74,4.14,4.94,-172558.57,-544044.49,162571403.0,115210082.0,1.15,1.34,1.41,1.96,2.82,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.04,-0.05,-0.34,0.35,1.22,9.48,89.79,0.76,-0.02,1.14,4.22,17.84,2.17
stock103596,10.02,1.14,1.05,-0.02,0.1,0.0,0.04,-0.01,-29.32,-20.91,-21.32,-20.91,-21.32,113.77,-24.61,-62.78,39.75,-15.61,-15.07,-0.03,-8.6,-26.08,14.47,-6.05,-11.8,1.47,1.22,6.39,10.24,470262.5,948249621.0,4.96,7.53,0.3,10.6,-6.79,28.13,0.4,0.08,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,4.63,1.19,1.32,1.39,2.17,3.29,2.45,2.94,3.2,5.59,6.18,-224809.68,-792827.59,40002414.1,64156396.12,3.51,4.67,5.09,6.04,5.89,-0.1,1.28,0.92,28.2,50.19,0.25,7.34,3.89,-0.01,-0.17,1.36,-0.1,0.36,1.17,11.28,127.29,0.65,0.32,1.3,4.44,19.71,4.3
stock100042,12.28,1.16,1.05,0.02,0.48,0.02,1.11,0.06,39.61,-29.77,65.58,-42.14,36.42,-51.97,3.16,1.37,16.05,1.15,17.66,1.0,-4.29,-1.36,3.69,-0.9,1.88,1.49,1.41,0.64,8.34,812226.33,13019400000.0,0.62,0.08,-12.1,-3.69,-8.7,-38.51,0.03,0.09,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.07,1.22,1.22,1.23,1.87,3.77,2.45,2.42,2.97,3.38,4.93,-154682.37,-400367.97,53932611.79,80110467.54,1.37,1.66,1.7,2.0,3.14,-0.06,1.76,1.41,62.8,23.92,0.84,27.03,4.89,0.09,0.33,0.58,0.3,0.45,1.45,9.48,89.92,0.41,0.41,1.58,4.17,17.43,2.87
stock100508,9.34,1.01,1.0,0.05,0.33,0.03,0.34,0.09,43.37,137.62,14.57,137.62,14.57,-6.84,15.19,14.76,16.41,6.28,34.27,0.56,7.87,5.85,2.79,3.39,4.41,1.27,1.09,4.1,8.4,255586.9,4520422770.0,0.57,1.5,-0.74,9.88,4.59,-11.97,0.21,0.01,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.95,1.27,1.42,1.42,1.88,3.05,4.19,3.34,3.31,3.94,5.07,-247412.17,-520577.36,4636307.08,49905966.06,5.64,4.21,4.02,5.63,5.29,-0.07,0.86,0.74,56.28,55.37,0.43,15.66,5.79,0.1,0.53,3.23,0.6,-0.08,1.33,10.54,111.03,0.35,-0.42,0.89,3.9,15.17,3.48
stock102319,7.06,1.0,1.0,0.02,0.34,0.04,0.57,0.04,2.23,-19.28,0.26,-59.64,-49.87,-29.69,4.94,2.99,13.68,3.05,19.55,2.15,-1.2,-0.8,-1.17,-0.81,-0.91,1.23,1.09,-1.3,7.76,276946.81,2026096190.0,1.37,0.43,-13.27,4.9,1.29,-21.47,-0.06,-0.01,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,3.57,1.19,1.4,1.48,2.0,4.43,2.71,2.98,3.29,3.9,4.61,-90031.5,-377350.06,71222879.7,54233772.76,2.54,2.93,2.67,4.34,5.89,0.03,1.7,1.09,33.79,19.49,1.02,1.1,4.03,0.0,0.03,-0.23,0.01,-0.28,1.27,9.73,94.68,0.54,0.91,1.08,3.94,15.5,5.33
stock100266,68.21,1.15,1.05,0.02,0.12,0.02,0.08,0.02,24.0,63.07,112.56,22.28,59.4,73.13,17.87,26.61,6.34,16.07,36.29,0.79,-5.42,6.38,0.6,0.22,4.19,1.18,1.16,4.46,9.95,379957.89,1087554860.0,3.49,12.49,-29.92,0.01,-26.13,-24.42,0.27,0.61,-0.43,-0.82,-4.84,-0.35,42.4,34.0,33.34,5.27,2.9,3.05,3.6,3.87,3.87,4.49,4.54,5.15,5.39,6.09,-1413658.51,-507938218.0,-178194801.0,-1.75891351e+11,6.69,5.94,5.63,5.37,5.39,0.52,5.06,3.89,12.47,31.83,0.6,0.11,2.56,-0.18,2.99,0.07,2.41,0.58,0.2,6.26,39.21,0.43,0.76,0.11,6.26,39.21,5.27
stock101038,16.97,0.98,0.99,0.01,0.14,0.01,0.06,0.01,73.52,138.62,161.66,-11.72,-3.19,-63.14,5.94,14.8,32.51,4.71,47.86,0.88,-0.57,4.04,-7.74,-0.43,-2.51,1.48,1.04,-3.14,8.59,339796.33,1361282180.0,2.5,14.74,-10.02,19.09,6.66,-39.59,-0.16,0.22,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.13,1.22,1.53,1.57,2.35,5.77,3.03,3.55,4.03,4.57,5.11,-275842.32,-1345129.84,8755290.22,-123463619.0,5.55,6.14,5.68,6.8,7.27,-0.17,2.62,2.22,14.36,12.48,0.32,0.01,3.42,-0.16,-1.88,0.27,-1.72,0.77,0.75,12.19,148.68,1.59,3.72,0.45,5.05,25.52,8.03
stock102820,28.47,0.9,0.97,0.05,0.29,0.06,0.29,0.08,-10.95,49.46,14.98,49.46,14.98,21.94,16.69,16.73,34.17,14.71,55.55,1.3,3.85,6.76,-2.51,6.48,3.54,0.95,0.84,2.16,6.94,854100.0,2906650910.0,2.94,6.37,0.35,17.31,11.6,-27.96,0.09,0.06,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.38,1.19,1.43,1.51,1.94,2.48,3.51,2.93,3.2,3.44,4.17,-349908.95,-1070127.55,-14712258.8,-61614235.5,3.01,2.56,2.5,3.12,3.49,0.26,3.6,3.23,15.29,34.09,0.88,0.04,6.79,0.05,0.29,2.61,0.42,0.42,0.65,7.11,50.6,0.66,0.32,0.44,3.33,11.11,2.61
stock103239,10.68,1.06,1.02,0.06,0.45,0.03,0.34,0.05,-22.15,1864.28,17.6,1864.28,17.6,201.83,12.37,16.52,45.01,4.14,22.37,0.53,13.19,17.25,11.71,4.39,-4.42,1.45,1.23,6.0,8.7,331614.0,4304472000.0,0.77,2.1,1.33,3.29,17.36,-22.55,0.31,0.05,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,3.58,1.17,1.28,1.5,1.88,2.8,3.05,2.79,3.63,4.27,5.25,-121119.83,-311548.7,-3379108.12,38325356.13,2.84,2.85,2.95,3.0,3.78,-0.12,0.85,0.77,64.3,9.44,0.25,21.08,2.27,-0.1,-0.54,0.63,-0.23,0.14,1.11,8.48,71.94,0.56,0.16,0.69,3.94,15.55,3.46
stock101316,5.91,1.19,1.06,0.0,0.99,0.03,0.45,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.36,1.25,-1.97,8.5,814331.69,11987027500.0,0.68,8.75,-14.96,-21.41,-21.41,-18.71,-0.1,-0.12,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,3.36,1.21,1.24,1.24,1.32,3.04,2.11,2.56,2.56,2.76,4.98,-174026.62,-223570.44,114592134.0,35806672.94,1.61,1.86,1.86,2.1,2.99,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.59,1.33,8.96,80.33,0.22,-2.16,1.22,3.76,14.15,2.33
stock100729,30.24,1.06,1.02,0.01,0.09,0.01,0.25,0.02,-0.5,53.95,6.43,53.95,6.43,246.67,7.33,2.67,11.41,1.85,18.28,1.51,2.26,0.95,1.7,0.58,4.89,0.84,0.76,8.63,9.91,419598.87,1482498860.0,2.83,27.16,-0.95,-0.95,-0.95,-0.95,0.53,0.43,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,5.64,1.38,1.38,1.38,1.38,2.27,4.99,4.99,4.99,4.99,6.14,-451418.43,-451418.43,187497857.0,187497857.0,6.32,6.32,6.32,6.32,7.14,-0.02,1.29,0.84,69.87,8.14,0.69,0.53,1.82,-0.04,0.0,-0.31,-0.0,1.98,0.81,11.05,122.18,2.21,2.56,0.76,4.26,18.19,3.78
stock103125,11.18,1.05,1.02,0.02,0.37,0.08,0.7,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,1.36,0.78,0.93,0.54,2.0,1.3,1.1,0.35,7.55,343565.77,4506695600.0,0.76,4.89,2.19,12.93,2.85,-3.79,0.02,0.02,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,3.28,1.15,1.32,1.36,1.56,2.84,2.48,2.73,3.22,3.44,4.53,-62528.75,-208818.62,796221.16,15139519.62,1.56,1.66,1.82,2.1,3.18,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.05,-0.12,0.41,-0.02,0.04,1.14,7.99,63.79,0.84,0.33,0.85,3.63,13.14,2.74
stock101786,5.11,1.13,1.04,0.05,0.79,0.23,0.92,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.32,1.28,0.04,7.09,585862.79,9762462330.0,0.6,5.17,-5.72,1.59,3.23,-33.98,0.0,-0.09,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.4,1.19,1.23,1.26,1.75,2.92,2.57,2.29,2.61,2.88,4.17,-52421.26,-115278.29,12770005.5,736122.95,0.69,0.66,0.65,0.67,1.36,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.31,1.28,7.43,55.17,0.16,-0.28,1.12,3.55,12.61,1.39
stock101232,47.35,0.81,0.94,0.01,0.14,0.02,0.14,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,4.55,5.33,2.36,3.32,7.87,1.06,0.9,8.18,6.79,379798.31,1102565780.0,3.44,15.2,37.93,76.28,84.38,51.37,0.35,0.15,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.31,1.45,1.98,2.14,2.17,2.2,3.68,3.35,3.63,3.6,4.26,-357638.55,-6011093.98,-170668028.0,-2136984220.0,3.75,3.31,2.99,3.22,4.06,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.02,0.17,-6.14,-0.07,0.81,0.83,8.99,80.82,1.05,2.15,1.04,3.71,13.73,3.2
stock101036,8.17,1.0,1.0,-0.06,0.2,0.04,0.29,-0.05,-38.48,-313.34,-23.68,-313.34,-23.68,219.22,-31.16,-20.94,25.35,-10.46,5.05,-0.68,-25.41,-17.82,6.99,-8.37,-3.93,1.18,0.87,-0.81,7.42,263074.0,1989807730.0,1.32,0.69,-12.99,-2.04,-13.54,-38.53,-0.04,-0.01,0.18,-0.28,-2.76,-0.55,61.16,46.56,40.51,3.37,1.27,1.29,1.39,2.01,2.51,2.96,2.6,2.99,4.15,4.35,-65857.48,-152124.89,45822595.68,60207499.47,1.5,1.58,1.86,2.24,3.01,-0.04,1.06,0.58,44.4,56.11,0.5,6.8,2.57,-0.17,-0.29,-0.09,-0.14,-0.3,1.07,7.58,57.38,0.47,-0.46,1.07,2.96,8.73,1.69
stock100714,17.73,0.88,0.96,0.0,0.25,-0.07,0.25,0.02,9.38,106.19,1.14,106.19,1.14,-15.27,1.1,1.12,21.12,0.31,32.4,-26.51,0.56,0.52,1.91,0.13,3.38,1.37,1.14,-0.57,8.41,191181.03,2866372260.0,0.67,15.8,-16.41,-15.17,-4.98,-10.32,-0.03,-0.09,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,3.83,1.4,1.4,1.42,1.85,2.64,4.17,3.58,3.96,4.55,5.0,-178834.21,-365166.28,69865307.63,164026711.0,4.13,4.08,3.98,4.61,6.28,-0.1,1.24,0.4,67.68,5.56,0.28,1.73,0.35,-0.03,-0.21,-0.08,-0.03,-0.32,1.06,7.92,62.72,0.28,-0.06,1.29,3.75,14.05,4.45
stock103087,35.62,0.9,0.97,0.0,0.21,-0.0,0.12,0.02,-1.8,-4.41,66.37,-14.5,48.8,47.7,2.06,3.51,32.25,1.2,37.57,-0.63,-1.52,-0.1,3.46,-0.31,5.01,1.31,1.07,1.59,8.6,481796.57,2598889190.0,1.85,13.38,-15.73,24.98,11.38,6.01,0.08,-0.02,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,3.97,1.29,1.53,1.61,1.62,3.85,4.02,3.93,4.46,4.55,5.13,-587752.8,-2776241.95,57747242.07,-699565606.0,8.09,8.57,8.25,6.77,6.24,-0.03,1.67,1.14,34.08,39.88,0.34,9.96,1.79,-0.08,0.91,-0.24,0.68,-0.17,1.38,10.04,100.78,0.24,1.33,0.82,4.28,18.29,4.32
stock100855,22.63,1.18,1.06,0.01,0.09,-0.0,0.11,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.89,-2.02,-0.12,-1.77,-2.4,1.25,1.24,5.04,9.36,307242.98,854881528.0,3.59,0.23,-17.26,-18.16,-14.54,12.03,0.29,0.47,-0.45,-0.42,-2.56,-0.17,52.38,41.86,38.91,5.03,1.33,1.38,1.51,2.27,5.17,3.32,3.59,4.82,5.8,5.79,-425841.55,-1581100.58,12760275.21,-385021211.0,7.49,11.7,14.8,15.08,13.18,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.03,3.46,-0.86,2.31,0.49,0.22,5.65,31.89,0.53,0.42,0.09,5.65,31.89,12.3
stock103156,6.23,1.0,1.0,-0.02,0.55,0.1,0.42,0.03,-22.13,-234.63,-6.33,-208.61,-24.44,-29.06,-4.27,-5.64,15.15,-2.03,10.08,-4.33,-7.23,-8.9,3.25,-3.59,-11.4,1.27,1.12,2.86,7.39,198992.43,5518100030.0,0.36,3.47,-6.32,-0.64,12.05,-12.38,0.13,-0.03,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,3.03,1.23,1.33,1.45,1.77,2.63,3.89,3.73,4.61,4.32,4.4,-104731.22,-319409.12,15525972.79,72984345.44,3.53,4.3,5.45,4.66,4.5,0.01,0.44,0.37,41.11,83.08,0.36,7.92,13.97,-0.12,-0.84,1.72,-0.72,-0.27,1.13,7.6,57.72,0.14,-1.02,1.07,3.47,12.06,3.72
stock102708,8.35,1.09,1.03,0.01,0.49,0.03,0.17,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.11,1.24,4.04,0.04,4.79,1.58,1.08,-1.22,8.77,502444.55,5124266890.0,0.98,3.09,-6.18,4.9,-17.98,-1.42,-0.06,-0.08,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,4.18,1.23,1.36,1.52,2.37,3.25,3.25,3.56,4.02,4.98,5.21,-253397.45,-801054.53,12472086.85,47553733.11,3.33,3.85,3.86,3.84,3.88,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.1,-0.59,-0.46,-0.43,-0.09,1.07,9.68,93.7,0.62,-0.67,1.2,3.71,13.73,2.96
stock101465,12.38,1.12,1.04,0.01,0.36,0.02,0.1,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-5.23,-4.45,1.44,-3.96,-1.13,1.27,1.1,4.68,9.02,195213.69,2623052060.0,0.74,0.41,-11.51,4.92,8.22,6.08,0.26,0.08,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,4.47,1.39,1.6,1.6,2.28,4.63,4.46,4.43,5.06,5.27,5.49,-570130.01,-1823584.81,-145671685.0,-526194501.0,12.42,11.93,12.13,11.05,9.2,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-1.95,-0.91,-1.69,0.39,1.13,10.27,105.5,0.6,3.15,0.84,4.6,21.18,7.73
stock101143,33.6,0.97,0.99,0.02,0.12,0.02,0.07,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,0.77,2.35,6.48,-0.78,7.85,1.24,1.04,3.82,8.32,1364160.0,2243302930.0,6.08,0.15,-19.13,10.82,18.69,5.13,0.19,0.01,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.97,1.37,1.69,1.77,2.28,2.43,3.49,4.07,4.61,4.69,5.06,-262902.78,-1442107.22,-22778613.66,-474490004.0,0.97,1.09,1.08,1.0,0.9,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.08,-6.87,-0.03,-6.49,0.24,0.91,7.97,63.54,0.57,0.78,0.85,3.85,14.83,0.66
stock101983,10.87,0.83,0.94,0.03,0.17,0.06,0.2,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,6.74,4.69,-1.66,4.72,5.36,1.17,1.01,4.57,7.89,227219.57,864558966.0,2.63,5.84,-11.48,-9.79,1.97,-19.96,0.22,0.03,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,3.77,1.2,1.24,1.3,1.61,2.33,2.19,2.41,2.93,3.39,4.78,-100400.31,-251830.87,52309186.51,125213147.0,3.36,3.77,3.82,4.51,6.03,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.08,0.0,12.63,0.01,0.06,0.9,8.91,79.47,0.5,0.35,0.87,3.52,12.41,4.32
stock102086,9.9,1.19,1.06,0.08,0.34,0.2,0.5,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.35,1.3,-0.24,7.71,1410011.06,16225024400.0,0.87,10.26,-12.54,-8.59,-7.65,-34.48,-0.01,0.21,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.04,1.23,1.23,1.27,1.82,2.68,2.43,2.49,3.02,3.61,4.53,-222327.05,-481573.56,134469119.0,183755418.0,1.1,1.15,1.17,1.55,2.24,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,1.0,1.51,9.46,89.57,0.84,2.51,1.54,4.03,16.21,2.3
stock101716,8.6,1.0,1.0,0.0,0.22,0.01,0.13,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.17,0.93,-1.73,8.88,1023640.8,4077907540.0,2.51,1.0,-13.48,-12.24,9.41,-24.23,-0.09,-0.08,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,4.3,1.26,1.35,1.55,1.98,3.57,2.64,3.04,3.95,4.12,5.18,-215627.8,-1011554.56,121642768.0,33949005.66,1.36,2.37,2.54,2.91,3.5,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.48,0.86,10.45,109.14,-0.15,2.06,0.99,3.92,15.39,2.37
stock103349,11.14,0.86,0.95,0.01,0.02,-0.09,0.77,0.02,22.62,113.27,49.66,113.27,49.66,29.4,31.56,0.9,11.91,0.64,15.9,-12.49,387.55,9.17,-2.0,6.52,7.29,1.43,1.18,2.61,8.72,245080.0,2547601970.0,0.96,4.3,-6.62,18.51,17.51,-7.24,0.14,0.04,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.7,1.37,1.68,1.68,1.9,3.14,4.51,4.06,4.22,4.38,5.23,-205239.64,-906620.56,-1869967.82,-206463702.0,3.66,3.57,3.46,3.51,4.39,-0.06,1.12,1.01,95.15,11.94,0.72,17.57,8.44,0.01,0.03,1.36,0.05,0.18,1.13,9.18,84.29,0.59,-0.22,1.29,4.01,16.07,3.1
stock101651,67.0,0.76,0.92,0.06,0.25,0.06,0.16,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.9,0.86,5.47,4.98,8266045.32,35595195600.0,2.32,7.83,5.02,3.08,11.85,-3.76,0.17,0.06,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,1.94,1.16,1.17,1.27,1.27,2.45,2.02,2.01,2.22,2.28,3.03,-207230.19,-422118.54,-91060188.37,-113112482.0,0.22,0.22,0.22,0.2,0.39,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.34,0.79,5.65,31.87,0.62,0.14,0.74,2.72,7.42,0.37
stock101398,8.87,1.07,1.02,-0.03,0.4,0.03,0.18,0.0,-15.93,-2202.74,-6.81,-2202.74,-6.81,-14.14,-7.3,-15.73,40.43,-3.23,19.17,-1.0,-7.62,-16.36,9.45,-3.4,-7.25,1.33,1.09,-2.43,8.44,554563.08,5115772990.0,1.08,12.57,-12.7,0.91,-6.73,-36.64,-0.12,-0.02,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.64,1.27,1.33,1.41,1.9,3.52,2.78,2.8,3.4,3.64,4.91,-90152.33,-326120.07,47441600.33,92237356.42,0.98,1.43,1.56,1.88,2.86,0.07,1.21,0.89,53.46,35.26,0.21,11.83,1.37,-0.06,-0.3,-0.49,-0.31,-0.36,1.22,9.77,95.39,0.19,-0.83,1.18,3.97,15.76,2.51
stock103553,17.78,1.07,1.02,0.02,0.14,0.02,0.08,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.4,1.13,0.19,8.09,1965918.7,3539447290.0,5.55,0.21,4.1,14.49,14.19,-23.1,0.01,-0.08,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.12,1.14,1.25,1.3,1.82,5.85,2.61,2.68,3.1,3.74,4.77,-310645.41,-955727.99,-96913739.02,-286003883.0,1.48,1.65,1.69,1.87,2.21,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.61,1.21,8.6,74.04,-0.17,0.91,0.94,3.94,15.5,2.18
stock103474,10.83,1.15,1.05,-0.12,0.13,0.04,0.59,-0.06,-10.74,-664.47,-48.06,-664.47,-48.06,318.44,-90.09,-20.46,12.59,-21.88,2.67,-0.31,-83.97,-18.07,3.19,-19.56,-3.53,1.5,1.34,2.97,9.42,1044457.24,5917869820.0,1.76,1.96,-16.18,-9.45,-3.9,-43.27,0.17,0.12,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.14,1.26,1.33,1.39,2.1,3.07,2.59,2.77,3.58,4.05,5.67,-457873.11,-1613365.68,48203004.14,-394235585.0,2.86,3.89,4.64,5.21,8.73,0.04,0.72,0.48,74.03,45.58,1.07,24.51,8.38,0.1,0.02,3.88,0.19,0.49,1.51,11.34,128.57,1.04,0.4,1.17,4.61,21.22,6.47
stock103309,21.91,0.95,0.98,0.02,0.31,0.01,0.15,0.06,13.88,245.89,5.29,245.89,5.29,-69.09,5.02,10.5,38.81,2.12,53.54,0.4,8.65,18.7,-1.5,3.67,3.78,1.3,1.12,3.18,7.6,293336.87,2214024290.0,1.32,22.11,-7.08,8.14,-5.32,-24.84,0.15,-0.02,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,3.44,1.26,1.38,1.45,1.92,2.02,2.18,2.48,3.01,3.89,4.6,-145874.6,-352918.24,53066417.18,528221.76,3.15,2.67,2.55,2.95,3.41,-0.04,0.39,0.21,46.53,38.64,0.2,9.12,1.67,0.01,-0.27,-1.65,-0.37,-0.03,1.09,8.18,66.92,0.28,1.0,0.66,3.61,13.0,2.28
stock100167,6.1,1.06,1.02,-0.04,0.19,-0.01,0.6,-0.03,33.1,-1535.98,-18.5,-1535.98,-18.5,-21.5,-22.7,-7.18,13.78,-11.56,9.39,0.16,-23.99,-7.84,-1.03,-12.41,-2.53,1.31,1.13,4.19,8.11,332120.37,1402179000.0,2.37,0.84,3.57,12.75,10.51,-7.29,0.2,0.01,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,3.41,1.14,1.28,1.34,1.58,2.69,2.5,2.18,2.85,3.19,4.86,-102277.15,-253166.92,-75581.38,2046040.14,2.73,2.33,2.22,2.7,5.93,0.07,1.19,0.69,46.1,45.44,1.61,4.53,6.45,0.34,-0.41,1.34,-0.2,0.12,1.12,7.72,59.66,0.46,-0.24,0.94,3.68,13.51,4.59
stock103030,14.76,1.26,1.09,0.0,0.25,0.02,0.14,0.01,-14.84,-93.75,-4.59,-96.87,-52.29,-71.13,0.4,0.72,20.38,0.21,25.62,18.39,-5.75,-9.13,3.86,-3.37,-4.26,1.37,1.31,0.59,9.04,133382.48,1256023770.0,1.06,3.68,0.34,33.33,18.46,-16.23,0.03,0.03,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.17,1.27,1.66,1.74,2.01,6.53,5.16,4.54,4.77,4.67,5.39,-172751.69,-1028278.56,-1615671.34,-150492286.0,7.75,8.16,8.28,8.03,8.29,0.04,1.7,1.57,48.86,12.86,0.29,1.25,2.61,-0.08,-0.39,-0.88,-0.33,-0.04,1.74,12.13,147.19,0.29,1.54,1.77,4.72,22.31,7.06
stock100707,16.84,0.98,0.99,0.02,0.32,-0.0,0.37,0.02,0.29,55.14,24.26,53.27,22.76,-109.63,5.78,5.03,28.61,3.15,31.57,-0.07,1.15,1.78,1.42,0.49,2.7,1.51,1.34,0.46,9.25,2067268.71,12629521700.0,1.64,21.67,-15.72,3.63,-18.21,-15.88,0.02,-0.03,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,3.78,1.31,1.41,1.51,2.28,3.03,3.21,3.57,4.03,4.71,5.47,-1073049.99,-3584948.79,7323606.15,-971982015.0,2.91,3.43,3.19,3.16,3.89,-0.26,1.86,1.45,39.5,20.38,0.63,6.14,3.45,-0.19,0.16,-0.49,0.24,-0.16,1.22,9.21,84.88,0.28,0.66,1.11,4.41,19.48,3.6
