code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100508,10.56,1.01,1.0,0.02,0.26,0.03,0.22,0.08,-13.73,-8.01,87.64,-73.95,-46.85,-85.51,7.93,9.44,12.99,3.25,28.76,1.28,-8.25,0.59,1.12,-3.29,3.59,0.52,0.66,2.53,3.32,154427.47,4089621350.0,0.38,3.06,23.22,31.51,38.58,8.87,0.05,0.05,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.01,1.26,1.36,1.47,1.47,1.87,2.24,1.98,2.4,2.47,2.13,-164890.98,-271046.95,-3705469.02,23430778.76,7.31,5.55,4.57,3.43,2.82,0.09,0.34,0.16,58.12,71.54,0.34,11.36,3.27,-0.39,0.02,-1.53,-0.03,0.31,0.49,5.02,25.23,0.61,-1.0,0.5,2.21,4.88,2.22
stock102319,22.83,1.0,1.0,0.01,0.21,0.0,0.34,0.06,10.63,-3.26,1.87,-3.26,1.87,25.95,6.17,3.86,14.71,4.17,20.63,0.33,-0.33,-0.55,-0.05,-0.64,1.15,0.64,0.72,8.07,4.67,403013.89,1985394230.0,2.03,14.05,47.29,72.17,121.01,128.07,0.25,0.17,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.96,1.57,1.85,2.42,2.48,3.23,3.68,3.67,3.48,3.84,3.09,-1306210.22,-6593692.21,-338102145.0,-625504329.0,9.33,8.22,6.77,6.59,5.13,0.04,1.73,1.07,31.71,22.21,1.08,2.41,3.67,-0.01,-1.08,0.17,-0.35,0.74,0.71,6.04,36.5,1.16,0.95,0.58,2.65,7.04,3.5
stock101038,35.18,0.98,0.99,0.0,0.07,0.01,0.04,0.01,38.46,-40.56,2.63,-70.28,-48.69,-54.61,4.81,8.43,43.89,4.0,51.57,2.38,-5.04,-14.69,0.93,-4.98,-11.56,0.27,0.54,18.08,6.46,315504.98,546036717.0,5.78,9.93,17.41,83.05,96.1,185.95,0.81,0.32,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.44,1.32,2.13,2.27,2.98,2.98,5.14,4.94,4.34,4.87,4.46,-534305.69,9957778.77,-212124655.0,6448783030.0,13.73,13.25,11.06,10.7,8.81,0.48,3.72,3.36,18.59,20.95,0.47,0.0,3.36,0.09,-3.42,0.83,-3.16,1.48,0.18,8.33,69.4,1.58,5.47,0.17,3.86,14.9,6.34
stock102820,35.93,0.9,0.97,0.02,0.19,0.03,0.26,0.07,2.03,53.75,-0.1,59.47,3.62,230.66,12.75,9.34,38.26,8.38,52.8,1.35,4.47,3.14,7.53,2.84,15.11,0.46,0.67,9.22,3.08,1077900.0,3327009970.0,3.24,13.19,26.47,34.87,74.25,87.92,0.19,0.04,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,1.96,1.25,1.36,1.77,1.94,2.36,2.54,2.7,2.65,2.62,2.06,-322505.74,-657996.83,-58083785.34,12020485.98,2.27,2.06,2.13,2.16,1.61,0.52,3.06,2.6,35.88,33.09,0.9,15.36,4.13,0.0,-1.91,-0.97,-1.41,0.31,0.37,3.99,15.93,0.53,0.27,0.24,2.07,4.27,1.59
stock103239,11.85,1.06,1.02,0.01,0.35,0.03,0.37,0.05,1.43,-71.7,0.18,-71.7,0.18,199.76,2.43,2.32,32.75,0.86,19.18,3.47,-6.16,-6.0,5.27,-2.76,-0.14,0.64,0.69,3.83,3.77,367942.5,3985395640.0,0.92,5.92,23.44,23.44,38.76,32.7,0.09,0.09,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,2.26,1.26,1.26,1.52,1.54,1.85,2.61,2.61,2.84,2.89,2.43,-216969.63,-216969.63,-75990297.59,-75990297.59,7.11,7.11,4.22,3.49,2.91,-0.08,1.36,1.02,64.77,29.53,0.37,25.41,2.32,-0.07,0.29,-0.19,0.23,0.53,0.39,4.5,20.22,0.72,0.1,0.5,2.44,5.95,2.52
stock101316,10.72,1.19,1.06,0.01,0.54,0.01,0.35,0.04,-23.97,-76.33,-0.91,-76.33,-0.91,135.15,2.18,3.35,8.91,1.65,17.58,0.91,-6.93,-7.41,0.23,-5.11,-5.57,0.9,0.97,0.51,3.56,1477095.72,12192215200.0,1.21,7.7,28.23,45.45,43.32,54.69,0.01,-0.07,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.95,1.38,1.53,1.66,1.86,2.43,2.75,2.32,2.78,2.84,2.32,-920700.43,-1856555.14,-317615689.0,-502288115.0,3.4,2.61,2.2,2.02,1.64,0.07,3.52,2.95,21.39,16.46,0.49,0.37,3.27,-0.14,0.08,-0.7,0.08,-0.17,0.82,4.55,20.71,0.32,-1.38,1.06,2.21,4.88,1.35
stock100729,27.0,1.06,1.02,0.0,0.1,-0.01,0.29,0.03,2.13,14.74,3.34,14.74,3.34,-185.36,4.76,1.58,9.23,1.22,12.53,-1.45,-3.74,-1.45,-0.24,-1.23,-0.21,0.57,0.66,17.31,4.23,374641.85,1474001950.0,2.54,11.91,6.05,40.77,51.26,136.22,0.51,0.34,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,2.84,1.19,1.52,1.84,2.27,3.29,2.43,3.06,3.1,3.7,2.95,-130283.96,-590197.74,69915926.09,58000737.54,2.92,3.24,3.01,3.11,2.07,-0.02,1.27,0.86,71.2,9.01,0.78,1.1,2.37,-0.04,-0.06,-0.95,-0.13,1.49,0.61,4.96,24.59,1.67,1.37,1.05,2.47,6.1,1.48
stock103125,16.18,1.05,1.02,0.01,0.25,0.05,0.49,0.07,5.85,29.56,0.98,29.56,0.98,229.88,2.79,1.41,18.25,1.23,20.47,6.83,0.61,0.26,0.48,0.2,2.74,0.63,0.7,10.01,3.82,497232.16,4245149710.0,1.17,0.0,82.0,95.41,102.5,92.85,0.26,0.15,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.42,1.82,1.96,2.07,2.08,3.22,3.89,3.4,2.93,2.95,2.57,-2205177.74,-11528186.68,-832401023.0,-3734780000.0,5.93,4.35,3.16,2.84,2.1,0.22,0.91,0.55,54.96,53.92,0.87,17.25,4.96,-0.02,-0.49,-0.34,-0.34,0.77,0.61,5.13,26.35,1.13,0.35,0.8,2.46,6.05,1.52
stock101786,9.6,1.13,1.04,0.05,0.38,0.14,0.6,0.23,5.08,28.5,11.27,28.5,11.27,2.51,11.94,7.64,9.47,6.09,22.11,3.0,1.99,1.67,0.02,1.14,2.39,1.05,1.07,-2.21,3.81,1100642.42,8384505530.0,1.31,0.69,34.27,53.11,50.23,76.8,-0.06,-0.09,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.98,1.39,1.6,1.71,2.0,2.43,3.43,3.02,2.99,2.82,2.49,-693280.97,-1540970.37,-203202966.0,-569556282.0,2.98,2.25,1.73,1.59,1.3,0.44,0.76,0.73,49.13,64.24,0.8,18.52,35.85,-0.03,0.18,7.51,0.22,-0.47,1.09,5.63,31.67,0.28,0.27,0.96,2.48,6.13,0.96
stock101232,26.94,0.81,0.94,0.01,0.11,0.02,0.14,0.02,273.24,-63.95,4.95,-63.95,4.95,522.33,4.71,3.85,18.61,2.65,24.29,3.92,73.27,168.66,-130.33,26.04,13.93,0.28,0.71,5.22,4.57,216087.99,491679136.0,4.39,5.13,26.24,32.25,33.63,17.44,0.15,0.14,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.88,1.33,1.4,1.48,1.5,1.68,2.35,2.04,1.94,2.66,2.91,-123105.42,-199946.08,-24682115.94,-46992705.62,3.28,2.69,2.18,1.94,2.09,0.57,1.72,1.41,39.59,61.18,0.69,22.12,9.59,0.55,1.37,8.46,1.26,0.22,0.58,6.39,40.85,0.53,0.79,0.81,3.41,11.6,2.77
stock100714,22.91,0.88,0.96,0.01,0.19,-0.07,0.15,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,-1.11,0.92,-0.81,0.17,3.2,0.58,0.61,0.75,3.1,247036.51,2418986240.0,1.02,7.41,18.28,28.93,27.49,38.18,0.01,0.02,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.82,1.25,1.36,1.44,1.62,1.92,2.39,2.05,1.95,2.01,1.99,-210761.08,-366714.86,-92635673.96,-172287375.0,6.16,4.7,3.6,3.36,2.49,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.03,0.26,-0.08,0.02,0.41,0.41,4.37,19.14,0.68,-0.24,0.74,2.18,4.74,2.08
stock103087,57.81,0.9,0.97,0.0,0.09,-0.0,0.08,0.02,20.11,-84.74,-9.48,-84.74,-9.48,-166.11,0.93,1.02,30.62,0.42,31.95,-5.32,-4.6,-6.99,0.29,-2.95,-6.04,0.31,0.41,8.12,4.31,779482.05,2243897650.0,3.47,31.52,59.7,91.87,93.73,66.55,0.23,0.18,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.77,1.61,1.94,2.03,2.09,2.32,4.6,4.07,3.53,3.11,2.81,-908845.69,-10959227.47,-301482368.0,-3599907080.0,3.55,3.33,2.7,2.39,1.86,-0.05,0.69,0.43,54.68,49.22,0.41,7.79,2.79,-0.01,-0.21,-0.16,-0.29,0.88,0.3,6.23,38.8,1.05,1.88,0.29,2.8,7.85,1.7
stock103156,9.25,1.0,1.0,0.02,0.29,0.09,0.35,0.11,27.34,473.71,4.49,473.71,4.49,78.98,6.76,5.54,10.42,2.9,21.93,4.4,5.53,4.31,2.15,2.41,6.51,0.61,0.7,2.0,3.14,174732.81,4693579230.0,0.37,2.7,19.97,31.58,31.39,36.03,0.04,-0.02,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.85,1.27,1.38,1.47,1.56,1.91,1.79,1.57,1.8,2.07,2.03,-176262.43,-342577.69,15481066.12,-10015845.29,7.11,6.14,4.99,5.25,4.57,0.65,1.43,1.2,24.06,75.31,0.52,8.97,10.13,0.13,0.7,2.22,0.6,-0.08,0.57,4.67,21.85,0.26,-0.79,0.89,2.3,5.3,4.13
stock101465,25.0,1.12,1.04,0.01,0.19,0.02,0.13,0.04,7.17,17.97,79.85,-36.8,-3.65,6.89,6.98,10.12,20.99,6.54,32.98,1.16,-3.66,0.93,0.18,-0.49,0.45,0.43,0.59,4.99,4.98,149136.69,1129087990.0,1.32,0.0,32.63,36.31,53.09,31.58,0.16,0.2,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.11,1.4,1.44,1.66,1.69,1.79,3.4,2.91,2.8,3.45,3.17,-307721.35,-435052.25,-52144112.93,-14058260.11,10.32,7.95,6.9,6.63,7.62,0.35,3.81,3.1,20.1,26.94,0.65,1.63,3.04,-0.12,1.74,-0.02,1.52,0.19,0.13,3.72,13.85,0.3,0.36,-0.01,3.72,13.85,10.48
stock101143,34.0,0.97,0.99,0.02,0.11,0.02,0.07,0.03,-2.0,11.32,6.77,11.32,6.77,56.66,15.79,25.0,47.15,14.28,73.68,1.31,-1.25,2.38,15.7,-1.64,16.79,0.38,0.57,4.17,3.06,1380400.0,1791887130.0,7.7,0.27,23.95,45.8,48.73,45.24,0.08,0.09,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.9,1.32,1.54,1.61,1.63,1.89,3.04,3.12,2.64,2.32,1.97,-200927.16,-571744.47,-91082230.02,-165047212.0,0.89,0.83,0.62,0.49,0.39,1.79,7.81,7.3,13.52,18.74,0.57,3.83,2.68,-0.13,-17.75,-1.31,-15.92,0.31,0.5,4.38,19.15,0.61,0.26,0.5,2.18,4.75,0.34
stock101983,11.55,0.83,0.94,0.02,0.13,0.03,0.13,0.05,-3.26,15.91,13.62,15.91,13.62,28.56,12.26,12.5,16.37,9.4,37.9,1.81,0.24,2.07,1.29,0.04,4.45,0.49,0.65,2.1,2.33,241429.22,684744844.0,3.53,7.65,25.14,33.22,41.89,38.99,0.03,-0.02,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.35,1.25,1.36,1.47,1.51,1.75,2.7,2.19,1.85,1.69,1.51,-178445.42,-324851.33,39697890.9,91304823.49,5.26,4.45,3.81,3.15,2.48,0.99,0.7,0.65,27.21,79.51,0.75,11.06,69.41,-0.14,-0.43,-21.86,-0.42,-0.0,0.66,3.71,13.78,0.39,0.35,0.72,1.8,3.23,2.12
stock102086,14.15,1.19,1.06,0.03,0.19,-0.12,0.19,0.07,60.04,53.98,28.27,53.98,28.27,-334.96,17.33,18.07,10.04,4.27,41.39,-3.62,2.89,-0.71,0.7,0.59,-9.91,0.82,1.07,17.02,4.27,2015318.84,17930233300.0,1.12,3.95,19.81,39.41,96.8,81.64,0.51,0.22,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,2.86,1.24,1.41,1.82,2.11,3.61,2.23,2.38,3.57,3.64,2.98,-846325.07,-2224551.51,-191603483.0,-460232876.0,3.19,3.18,3.27,3.25,2.18,-0.52,2.71,0.51,78.22,1.97,0.24,45.77,0.2,0.04,-0.27,0.07,-0.11,1.19,0.76,6.03,36.37,1.35,2.72,1.5,2.92,8.52,1.77
stock101716,17.85,1.0,1.0,0.01,0.08,0.01,0.04,0.01,1.79,-18.13,4.68,-18.13,4.68,46.24,7.19,13.08,16.85,3.87,25.03,1.07,-2.0,-3.18,1.17,-2.06,-0.1,0.23,0.46,7.83,3.31,2124649.8,3523598370.0,6.03,0.68,18.29,19.8,57.55,46.79,0.17,-0.02,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.13,1.28,1.3,1.69,1.75,2.21,2.7,2.29,2.61,2.29,2.15,-708262.27,-1010908.32,-152130271.0,55669597.49,2.07,1.67,1.83,1.48,1.27,0.11,0.83,0.59,49.69,33.74,0.3,15.02,2.71,-0.07,-0.57,-0.12,-0.52,-0.51,0.41,6.88,47.3,-0.19,2.86,0.49,3.06,9.38,1.71
stock103349,16.2,0.86,0.95,-0.01,0.03,-0.04,0.37,-0.02,26.35,-83.01,-25.14,-83.01,-25.14,-99.32,-32.4,-2.76,13.09,-2.06,7.51,4.1,-19.15,-0.85,-1.56,-0.6,-3.62,0.31,0.53,13.06,3.16,356400.0,1724990290.0,2.07,1.72,-4.71,-4.37,0.81,49.45,0.28,0.13,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.09,1.09,1.09,1.19,1.76,3.14,1.66,1.63,1.99,1.88,2.13,-137539.95,-162166.56,-78622227.92,-66493432.78,4.42,3.02,2.55,1.87,1.59,-0.15,0.95,0.83,89.07,18.78,0.75,6.03,6.59,-0.02,-0.06,0.5,-0.03,0.5,0.24,4.76,22.61,0.65,-0.31,0.88,2.17,4.71,1.33
stock101651,89.89,0.76,0.92,0.05,0.2,0.03,0.15,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-10.93,-4.24,1.96,-7.51,-2.99,0.64,0.76,2.37,3.59,7903661.23,29290920100.0,2.7,12.59,17.55,11.25,7.85,46.86,0.05,-0.0,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.14,1.23,1.25,1.27,1.63,1.93,2.1,2.1,2.32,2.46,2.32,-648557.3,-870294.53,-131604052.0,-98030200.54,0.63,0.49,0.44,0.39,0.32,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,-0.15,0.04,-0.28,-0.13,0.06,0.77,4.96,24.64,0.51,0.99,0.52,2.36,5.58,0.42
stock101398,17.24,1.07,1.02,0.0,0.22,0.02,0.11,0.02,2.23,18.44,31.98,-48.61,-42.74,-48.46,0.47,0.91,29.68,0.28,25.24,19.63,-0.05,0.12,0.09,0.02,3.08,0.42,0.55,9.19,4.1,954516.44,4505455220.0,2.12,7.23,36.5,66.09,63.88,95.24,0.25,0.11,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.64,1.39,1.67,1.8,2.01,2.86,3.4,3.0,2.73,3.07,2.71,-716973.69,-2482504.05,-169077548.0,-449226369.0,4.24,3.88,3.02,3.33,2.2,0.17,1.86,1.51,44.79,30.2,0.31,15.24,2.04,-0.03,0.43,0.26,0.41,0.5,0.34,5.51,30.41,0.7,-0.33,0.8,2.46,6.04,1.45
stock103553,60.39,1.07,1.02,0.01,0.07,0.02,0.04,0.02,51.08,12.78,7.48,-43.61,-46.26,135.99,12.21,20.64,32.23,9.53,60.07,1.92,0.57,-7.01,6.86,-0.71,3.99,0.27,0.51,4.79,4.46,1346971.94,3156897710.0,4.27,4.8,12.52,13.22,39.73,29.51,0.14,0.18,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.8,1.18,1.24,1.49,1.56,2.59,2.95,3.18,3.18,2.9,2.83,-1153846.88,-2246320.29,-770398696.0,-1472577680.0,7.24,7.14,7.56,5.82,4.99,0.5,4.17,4.17,18.82,6.27,0.46,0.49,181.43,0.09,-5.02,7.24,-5.01,0.8,0.29,7.44,55.31,0.96,2.71,0.4,3.28,10.77,4.55
stock103474,11.61,1.15,1.05,0.0,0.26,0.02,0.64,0.04,-2.54,-30.53,0.58,-30.53,0.58,-71.97,1.22,0.49,9.12,0.53,9.65,5.87,-3.31,-1.22,-0.17,-1.39,0.23,0.72,0.8,8.13,4.23,1119681.3,6864197920.0,1.63,2.02,34.06,42.28,59.48,91.27,0.23,0.11,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.64,1.45,1.54,1.83,2.36,3.45,3.43,3.08,3.11,3.09,2.83,-1554492.29,-2777508.51,-720146861.0,-857249829.0,6.16,5.14,4.36,4.23,3.5,0.07,0.73,0.31,54.78,65.34,1.07,10.99,5.91,-0.05,0.06,-1.37,-0.12,0.69,0.85,5.46,29.78,1.19,0.06,1.23,2.46,6.07,2.35
stock100167,8.04,1.06,1.02,0.0,0.18,-0.0,0.33,-0.01,12.16,11.56,1.36,11.56,1.36,-120.23,1.36,0.73,15.48,0.88,12.05,-2.0,0.12,-0.0,-1.4,0.09,0.01,0.59,0.72,3.21,2.9,437745.53,1370214830.0,3.19,0.0,26.02,37.91,38.38,29.89,0.06,0.02,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.71,1.3,1.44,1.53,1.53,1.93,2.39,2.03,2.02,2.12,1.89,-539203.15,-964971.94,-197033942.0,-372927687.0,7.64,5.8,4.27,3.67,2.95,-0.06,1.7,0.89,32.94,45.72,1.21,4.23,5.38,0.12,-0.02,1.29,-0.29,0.12,0.58,3.62,13.09,0.46,-0.61,0.86,1.97,3.88,2.24
stock103030,44.46,1.26,1.09,0.02,0.17,-0.02,0.13,0.04,7.76,7.75,71.78,-19.19,28.83,-169.86,9.75,13.15,14.73,7.18,28.37,-1.45,-5.75,-0.14,0.6,-1.52,0.61,0.93,1.17,7.2,5.15,201709.62,1004546720.0,2.01,0.85,51.43,64.36,64.36,64.36,0.24,0.13,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,3.25,1.75,1.82,1.82,1.82,2.69,4.93,4.77,4.77,4.77,3.39,-940549.54,-2341500.62,-520975562.0,-500174797.0,7.56,6.38,6.38,6.38,4.85,-0.51,2.4,2.18,35.64,15.13,0.55,1.65,4.56,-0.11,0.33,-0.06,0.37,0.1,0.29,3.9,15.25,0.33,0.04,0.09,3.9,15.25,5.91
stock100707,26.97,0.98,0.99,0.01,0.16,0.01,0.24,0.02,4.61,-37.78,1.6,-37.78,1.6,-28.79,4.72,3.28,26.63,2.69,28.65,0.85,-2.99,-2.23,1.53,-1.91,-0.12,0.77,0.84,3.27,4.53,3310821.68,9622139520.0,3.44,22.55,25.09,28.37,50.92,81.74,0.1,0.14,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.73,1.4,1.51,1.76,2.22,2.76,3.9,3.46,3.6,3.37,2.93,-3609849.3,-6338851.4,-2064292240.0,-3033407160.0,4.8,4.16,4.75,4.28,3.12,0.06,1.55,1.18,42.06,26.03,0.82,4.82,4.83,-0.01,-0.47,-0.98,-0.49,1.05,0.26,6.16,38.0,1.2,0.19,0.69,3.28,10.76,2.4
stock101209,7.52,1.03,1.01,0.0,0.63,0.02,0.37,0.09,-1.2,112.58,0.84,112.58,0.84,116.37,0.11,0.19,18.01,0.09,23.82,30.75,1.02,1.67,-1.41,0.83,1.58,1.08,1.17,-1.24,3.87,762758.36,5792541910.0,1.32,0.19,20.13,33.1,23.68,37.73,-0.03,-0.15,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,2.02,1.23,1.36,1.46,1.56,2.12,1.89,2.32,2.64,2.71,2.51,-296431.3,-651938.25,-59146822.28,-187959860.0,2.92,2.71,2.03,2.02,1.67,0.07,3.92,3.84,17.56,29.25,0.5,0.17,23.46,0.01,0.45,9.35,0.52,-0.55,1.08,4.03,16.22,0.08,-1.38,1.24,2.32,5.36,1.11
stock103105,38.39,1.18,1.06,0.01,0.1,0.01,0.06,0.03,18.58,18.91,12.32,-8.82,-13.88,-7.43,10.8,17.69,24.56,9.71,44.87,0.75,0.6,0.05,-0.12,0.66,-0.41,0.68,0.71,-0.37,5.93,405747.47,786911274.0,5.16,6.88,18.71,48.45,89.77,55.8,-0.01,0.26,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.58,1.22,1.63,1.98,2.45,2.45,3.86,4.2,4.15,3.9,3.7,-477148.44,-2197839.8,-53387927.13,-341054012.0,8.7,8.75,9.44,6.95,5.69,0.59,7.3,6.96,12.2,11.77,0.55,0.63,8.58,0.04,1.1,0.22,0.99,1.08,0.58,8.81,77.54,1.42,2.24,0.26,4.03,16.22,6.94
stock100346,53.36,1.0,1.0,0.01,0.1,0.01,0.04,0.02,31.42,50.3,47.75,-26.89,-28.13,199.18,9.06,22.04,23.89,9.18,48.35,0.63,-0.54,4.79,-0.02,-0.28,4.79,0.4,0.6,9.18,7.07,910811.75,1818490490.0,5.01,35.32,4.92,30.78,65.66,119.59,0.43,0.43,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.6,1.27,1.59,2.11,3.03,3.16,5.13,5.3,5.12,5.18,4.64,-555760.91,-2298814.95,51361701.11,-438895256.0,3.73,4.09,4.14,3.65,3.24,0.28,2.67,2.57,17.3,13.23,0.42,0.29,13.31,-0.13,-22.87,-0.5,-22.14,1.74,0.55,9.67,93.45,2.28,2.7,0.6,4.48,20.11,3.18
stock100941,30.39,1.06,1.02,0.01,0.12,0.02,0.06,0.01,36.89,13.26,4.53,-43.37,-47.74,547.5,4.71,8.68,14.35,3.55,22.14,2.71,0.36,-1.81,-9.92,0.01,-13.49,0.51,0.74,5.25,4.22,540078.92,1046618310.0,5.16,11.28,32.71,46.46,43.21,16.93,0.14,0.13,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.64,1.36,1.51,1.57,1.67,2.35,3.48,3.19,2.85,2.79,2.73,-201434.23,-390720.01,18546820.95,70898519.72,1.99,1.57,1.16,0.99,1.14,0.82,4.99,3.78,29.75,29.76,0.41,18.86,2.37,0.07,1.75,1.0,1.32,0.65,0.64,6.12,37.48,1.02,2.89,0.59,2.96,8.78,1.26
stock100735,24.34,1.06,1.02,0.0,0.17,0.01,0.08,0.02,16.87,-78.21,0.39,-78.21,0.39,-69.39,0.55,1.08,25.99,0.32,32.99,8.99,-1.98,-4.71,-0.96,-1.35,-1.93,0.29,0.62,14.0,5.87,523951.36,1595924890.0,3.28,13.32,60.66,89.42,128.54,80.97,0.55,0.28,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.93,1.65,1.92,2.41,2.51,2.99,3.54,3.97,3.58,3.63,3.95,-1247424.05,-11419394.37,-396078983.0,-3941661030.0,6.36,6.48,5.17,4.25,5.62,0.09,2.14,1.91,45.32,34.0,0.29,15.42,2.94,0.0,-0.44,-0.33,-0.39,1.3,0.33,7.82,61.1,1.49,0.38,0.69,3.23,10.41,3.62
stock101197,13.42,0.99,1.0,-0.01,0.04,-0.01,0.03,-0.01,9.13,-166.95,-14.73,-166.95,-14.73,24.03,-20.42,-25.48,25.11,-16.63,6.0,0.86,-46.42,-67.02,-16.34,-39.32,-0.61,0.89,1.01,1.19,4.54,907602.24,466475428.0,19.46,0.4,67.33,77.51,77.28,86.65,0.03,0.14,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.67,1.86,1.98,2.15,2.34,2.86,3.22,2.86,3.79,3.36,2.94,-2785689.2,-23123413.13,-1069919030.0,-6543742690.0,3.1,2.47,2.47,1.75,1.33,-1.13,2.31,2.1,15.66,36.23,0.65,0.0,14.67,0.11,-5.11,4.15,-4.07,0.43,1.12,7.46,55.71,1.11,0.08,1.02,3.01,9.07,1.14
stock102218,10.04,1.11,1.04,0.02,0.23,0.24,1.01,0.08,3.02,275.5,7.51,275.5,7.51,325.53,6.99,1.57,12.68,1.41,15.34,15.42,4.99,1.14,0.42,0.98,2.23,0.57,0.8,9.14,3.83,609491.85,6786321440.0,0.9,11.65,13.19,16.34,31.41,50.95,0.23,0.05,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,2.43,1.16,1.22,1.43,1.65,2.64,2.38,2.43,2.71,2.98,2.55,-362241.93,-566822.54,-3311109.26,105635481.0,5.34,4.24,3.35,3.06,2.37,0.32,0.72,0.56,77.92,43.89,0.9,10.26,6.81,-0.09,-0.07,-0.35,-0.08,0.33,0.54,5.04,25.39,0.65,-0.32,1.01,2.33,5.43,1.72
stock100557,11.51,1.07,1.02,-0.01,0.19,0.08,0.2,0.01,-11.96,-183.62,-5.55,-183.62,-5.55,329.43,-5.89,-5.74,27.43,-1.87,20.98,-6.85,-3.93,-3.96,7.21,-1.26,1.73,0.77,0.94,5.28,3.77,441225.11,2561272400.0,1.72,0.0,36.54,54.29,57.46,60.75,0.13,0.02,-0.29,0.06,0.67,0.59,52.61,51.98,50.16,2.26,1.42,1.61,1.77,1.88,2.65,2.8,2.56,2.56,2.75,2.49,-441903.45,-1073437.61,-120688826.0,-220435058.0,4.73,4.1,3.22,2.94,2.41,0.19,1.24,0.9,67.25,22.99,0.33,11.16,1.33,-0.02,0.16,-0.15,0.12,0.17,0.93,5.07,25.75,0.71,-1.5,1.23,2.4,5.76,1.77
stock103241,35.15,1.08,1.03,0.01,0.12,-0.01,0.09,0.02,36.79,34.79,92.68,8.28,54.79,-412.66,5.11,6.66,22.24,3.17,29.15,-1.99,-2.2,-0.1,-6.27,-0.32,-7.76,0.65,0.75,5.42,5.16,740031.04,1929061300.0,3.84,4.34,34.52,53.9,117.38,121.35,0.18,0.22,-0.38,-0.48,-3.78,-0.44,38.36,33.7,35.17,3.26,1.36,1.66,2.08,2.47,3.01,3.61,3.84,4.03,3.86,3.36,-925097.48,-3564529.22,-205888005.0,-599793936.0,6.82,7.98,8.65,6.12,4.76,-0.12,1.93,1.52,42.45,12.42,0.48,2.74,1.99,-0.04,0.68,0.17,0.62,1.19,0.69,8.09,65.41,1.64,1.0,0.8,3.62,13.13,4.25
