code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102319,10.96,1.0,1.0,0.01,0.22,0.02,0.36,0.03,12.72,-2.46,1.56,-2.46,1.56,1256.18,6.14,3.79,14.85,3.86,20.46,1.23,-0.25,-0.59,0.29,-0.6,0.85,0.76,0.76,3.69,6.21,430798.84,2040909360.0,2.11,1.13,-23.73,-23.73,6.49,67.4,0.15,0.14,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,3.77,1.81,1.81,3.0,3.0,3.0,7.06,7.06,5.8,4.74,4.02,-908237.48,-908237.48,-447422659.0,-447422659.0,10.43,10.43,11.36,8.31,6.37,0.07,1.66,1.08,34.19,20.92,1.02,2.33,4.26,0.0,-1.01,1.27,-0.29,0.32,1.08,7.51,56.37,1.21,0.47,0.85,3.18,10.09,4.27
stock102820,44.74,0.9,0.97,0.02,0.16,0.04,0.21,0.05,-3.78,99.89,11.58,99.89,11.58,109.12,14.49,11.15,35.6,9.43,52.14,1.66,7.64,6.12,0.83,4.75,10.49,0.86,0.85,5.81,5.62,1342200.0,3206904850.0,4.19,19.94,28.42,0.49,22.65,68.78,0.21,0.08,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.12,1.43,1.73,1.84,1.89,2.94,5.67,6.23,5.69,4.64,3.65,-1212784.41,-2296471.62,-560224041.0,94514370.17,3.98,3.91,3.46,2.86,2.44,0.27,1.95,1.65,31.89,33.34,0.85,0.4,4.27,-0.08,-2.22,-0.79,-1.81,0.66,0.51,5.53,30.58,0.93,0.79,0.13,2.85,8.11,1.91
stock101316,9.5,1.19,1.06,0.01,0.62,0.03,0.37,0.02,-27.22,-83.18,-1.51,-83.18,-1.51,228.87,1.1,1.86,10.45,0.86,16.47,4.23,-5.36,-6.18,2.11,-4.01,-4.79,1.2,1.17,-1.39,6.47,1308993.41,12234201600.0,1.07,7.57,27.01,-41.74,-5.67,30.29,-0.06,-0.06,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,3.03,1.37,2.92,3.0,3.0,3.18,5.69,6.77,6.26,5.02,4.05,-1015544.0,-5984082.66,-321543378.0,-852377165.0,3.79,3.98,4.5,3.72,2.79,0.07,3.58,3.1,21.17,16.06,0.46,0.38,3.53,-0.14,0.37,-0.18,0.42,-0.35,1.33,7.58,57.46,0.37,-1.43,1.12,3.14,9.84,1.93
stock100729,24.82,1.06,1.02,0.01,0.11,-0.0,0.31,0.02,-2.47,193.71,5.66,193.71,5.66,89.69,6.81,2.38,9.92,1.71,14.86,-0.22,0.2,0.29,0.69,-0.02,1.7,0.75,0.78,9.42,7.51,344392.99,1459989240.0,2.36,15.92,38.58,-28.7,-8.07,35.04,0.46,0.3,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,4.52,1.42,2.24,2.24,2.24,3.19,7.22,7.37,6.48,5.1,4.88,-415015.99,-1554204.53,-265688228.0,-161729017.0,8.85,6.87,7.23,5.35,4.67,-0.04,1.28,0.85,70.55,8.66,0.72,0.82,2.08,-0.11,-0.01,-0.43,-0.01,1.38,0.99,8.31,69.09,1.63,2.12,0.74,3.43,11.73,2.44
stock101786,9.51,1.13,1.04,0.05,0.41,0.13,0.57,0.14,-5.45,15.57,10.9,15.57,10.9,11.22,11.49,8.32,9.59,6.06,22.31,2.73,0.46,1.51,0.29,0.52,1.52,1.26,1.22,0.02,6.12,1090323.9,8649156980.0,1.26,5.35,18.28,-20.04,5.74,58.87,0.0,-0.03,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.69,1.51,2.14,2.14,2.22,2.79,5.9,6.78,5.81,4.94,3.87,-758856.71,-2437834.67,-284142908.0,-168520264.0,2.51,2.84,3.02,2.71,2.0,0.09,0.9,0.86,47.43,65.66,0.73,23.34,60.93,-0.09,0.23,24.12,0.22,-0.05,1.21,7.19,51.71,0.71,0.18,0.91,3.26,10.62,1.41
stock101232,31.05,0.81,0.94,0.01,0.1,0.01,0.12,0.02,110.56,-72.05,5.48,-72.05,5.48,315.01,5.05,4.09,19.81,2.67,26.37,2.75,-14.01,-26.73,-12.69,-7.91,3.63,0.73,0.79,0.44,5.92,249054.65,535777998.0,4.65,5.33,-27.45,-33.3,12.5,55.41,0.02,0.02,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.35,1.72,1.96,1.96,2.49,2.63,5.53,5.61,5.12,4.12,3.73,-531554.92,-1184709.81,-56132140.15,-731367668.0,7.63,7.31,5.96,4.42,3.25,0.05,1.39,1.2,43.34,56.58,0.65,19.65,9.86,0.31,-0.61,4.9,-0.5,0.3,0.74,8.09,65.39,0.66,1.33,0.8,3.47,12.02,2.78
stock100714,17.65,0.88,0.96,0.0,0.25,-0.06,0.23,0.02,37.89,-80.18,132.52,-83.73,90.79,39.93,0.54,0.59,19.21,0.19,29.02,-47.43,-5.81,-3.53,0.9,-1.21,12.0,0.73,0.72,-6.33,4.91,190318.4,2312080260.0,0.82,10.98,-34.8,-34.8,-33.14,1.55,-0.19,-0.09,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,2.7,1.55,1.55,1.92,1.92,2.04,6.25,6.25,5.47,4.09,3.01,-473032.82,-473032.82,-1280183.57,-1280183.57,13.4,13.4,10.64,7.11,4.59,-0.03,1.44,0.43,61.55,7.15,0.31,7.61,0.43,-0.03,0.27,-0.08,0.03,-0.25,0.75,5.32,28.35,0.38,-1.1,1.07,2.63,6.93,3.08
stock103087,33.97,0.9,0.97,0.01,0.14,-0.01,0.15,0.02,32.09,3293.67,-1.03,3293.67,-1.03,-176.07,4.62,4.53,29.15,1.89,34.53,-1.0,4.76,4.72,-4.42,1.95,0.41,0.78,0.72,-3.41,6.56,459478.65,2554795010.0,1.8,37.79,-5.09,-54.43,-34.49,13.82,-0.14,-0.03,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,3.65,1.54,2.81,2.81,2.81,2.84,5.68,6.13,5.89,5.23,4.0,-828884.32,-2973284.52,-289874934.0,-212331900.0,6.89,5.85,5.12,4.43,3.09,-0.0,0.79,0.45,60.49,41.63,0.42,10.43,1.85,0.08,-0.06,-0.68,-0.19,-0.35,1.1,8.26,68.3,0.2,1.19,0.61,3.37,11.33,2.2
stock103156,7.61,1.0,1.0,0.01,0.48,0.09,0.44,0.09,24.83,6.07,38.65,6.07,38.65,62.77,2.97,3.26,11.9,1.56,21.47,6.64,-0.91,-0.58,3.15,-0.08,2.35,0.94,0.93,-3.69,5.01,243071.01,4639817080.0,0.52,2.2,16.72,-38.08,-12.2,10.03,-0.11,-0.04,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.36,1.29,2.14,2.14,2.14,2.23,4.79,5.69,4.93,3.92,3.09,-192206.49,-952584.34,-40992693.0,131749786.0,4.92,5.07,5.2,4.52,3.68,-0.2,1.28,1.08,25.19,74.53,0.48,8.99,12.25,0.05,0.45,3.56,0.39,-0.19,1.03,6.27,39.33,0.36,-0.88,0.97,2.64,6.95,2.84
stock101465,26.2,1.12,1.04,0.01,0.19,0.02,0.13,0.03,1.19,14.99,5.93,-17.87,-24.34,90.23,7.04,10.63,19.39,5.7,32.2,1.41,0.55,1.27,-2.29,-0.35,-0.64,0.87,0.92,2.77,6.93,179865.82,1143622820.0,1.57,7.46,3.97,-37.59,3.56,43.87,0.12,0.15,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.85,1.41,1.87,1.89,2.42,2.85,6.53,6.09,5.86,4.78,4.35,-461631.89,-966380.72,-70612129.33,343642888.0,10.08,8.79,8.86,7.95,7.03,0.11,3.92,3.23,19.53,26.76,0.54,1.61,2.87,-0.11,-1.13,-0.29,-1.01,0.15,0.2,4.21,17.76,0.25,0.21,0.02,4.21,17.76,9.01
stock101143,40.4,0.97,0.99,0.01,0.1,0.02,0.06,0.02,7.92,11.72,6.94,11.72,6.94,8.1,15.6,24.85,46.62,13.5,73.61,1.14,0.67,0.85,7.61,-0.42,5.58,0.81,0.77,1.87,5.48,1640240.0,1811363060.0,9.06,0.54,15.13,-19.37,24.98,77.21,0.06,0.06,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,2.97,1.5,2.11,2.11,2.22,2.36,5.62,6.22,5.62,4.61,3.46,-391496.08,-1001592.28,-94394278.66,-167241017.0,0.96,0.97,1.02,0.9,0.63,0.62,10.25,9.75,11.37,18.38,0.54,3.96,3.35,-0.04,-15.3,0.2,-14.01,0.42,0.78,5.54,30.73,0.84,0.65,0.49,2.86,8.19,0.45
stock101983,12.79,0.83,0.94,0.02,0.12,0.03,0.12,0.04,7.7,3.76,14.5,3.76,14.5,19.16,13.02,12.56,16.35,9.15,37.76,1.81,-1.35,-0.48,1.48,-1.01,1.35,0.9,0.86,2.14,5.66,267348.89,706888174.0,3.78,6.65,77.64,-20.9,13.69,48.55,0.08,0.05,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,2.99,1.7,2.33,2.33,2.33,2.33,6.31,7.21,6.21,4.89,3.56,-1810799.36,-1523662.3,-1054648710.0,-199237577.0,8.99,7.89,7.38,6.1,4.41,-0.02,0.6,0.56,30.16,76.34,0.73,13.54,63.78,-0.05,-0.04,-12.69,-0.03,0.07,0.86,7.73,59.7,0.54,0.6,0.7,2.75,7.58,3.0
stock102086,13.98,1.19,1.06,0.01,0.19,0.08,0.12,0.03,-19.2,-57.04,7.08,-57.04,7.08,40.43,6.79,10.39,17.22,1.49,41.33,6.49,-10.14,-9.15,7.78,-2.77,-5.26,1.13,1.14,10.99,6.47,1991106.53,17790740500.0,1.12,1.61,14.02,-37.25,-23.16,58.89,0.47,0.24,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.55,1.39,2.06,2.06,2.8,4.72,5.99,6.12,5.35,4.57,4.27,-1853652.19,-5090294.35,-157915600.0,-296404492.0,4.0,3.62,3.55,3.47,3.12,0.03,1.28,0.39,78.59,1.94,0.14,24.43,0.17,-0.07,-0.95,-0.01,-0.2,1.24,1.47,8.73,76.17,1.4,2.74,1.39,3.49,12.21,2.2
stock103349,11.06,0.86,0.95,-0.05,0.01,-0.12,0.63,-0.02,29.51,-664.92,-78.01,-664.92,-78.01,-261.27,-355.99,-8.27,13.91,-5.88,8.61,2.35,-345.75,-6.87,-0.3,-4.96,-1.38,0.99,0.91,-4.2,6.21,243320.0,2156084510.0,1.13,3.96,28.31,-44.62,-22.98,-34.21,-0.16,0.03,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.1,1.48,3.14,3.14,3.14,3.14,6.52,7.19,6.44,5.01,3.8,-391858.23,-1850040.14,-76899625.54,333735331.0,5.57,5.27,5.64,4.74,3.01,-0.06,1.09,0.95,94.88,14.73,0.71,17.85,7.09,0.05,0.16,1.77,0.17,0.14,0.82,6.99,48.86,0.59,-0.49,0.99,3.05,9.27,2.1
stock101651,63.28,0.76,0.92,0.05,0.23,0.04,0.16,0.08,6.2,1.86,13.25,2.19,13.63,37.81,21.56,31.01,18.2,15.79,60.72,0.79,-2.41,-1.32,2.72,-0.22,0.75,0.88,0.88,-0.64,4.87,7772348.33,31202707000.0,2.49,9.85,-17.69,-14.85,-2.39,8.68,-0.02,0.02,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.36,1.39,2.05,2.05,2.05,2.05,4.13,4.72,4.22,3.61,3.05,-909596.49,-4996979.34,396150300.0,580956061.0,0.59,0.82,0.84,0.7,0.51,0.29,2.03,0.95,29.63,25.88,0.51,0.97,0.61,0.01,0.24,-0.06,-0.01,0.22,0.85,5.92,35.07,0.68,0.15,0.62,2.74,7.5,0.48
stock101398,13.64,1.07,1.02,0.0,0.28,0.02,0.14,0.01,-0.33,-45.17,32.41,-76.21,-42.55,-63.77,0.32,0.63,30.98,0.17,26.42,24.43,-0.46,-0.51,0.99,-0.21,3.35,0.85,0.81,1.28,6.51,852319.67,4947948350.0,1.72,10.46,42.08,-46.88,-28.62,32.43,0.05,-0.01,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.72,1.31,2.9,2.9,2.9,3.7,1.51,7.75,7.05,5.26,4.1,-110792.12,-3318510.73,-117847908.0,230694690.0,3.61,4.94,4.83,4.08,3.12,-0.04,1.51,1.2,49.27,31.1,0.26,14.85,1.85,-0.07,0.13,-0.27,0.13,-0.14,1.03,8.66,75.02,0.51,-0.57,0.99,3.18,10.13,1.79
stock103553,23.7,1.07,1.02,0.01,0.1,0.01,0.06,0.02,46.92,6.84,9.22,-46.58,-45.39,-57.79,11.87,18.12,32.0,8.56,56.17,0.88,-0.26,-6.8,3.55,-1.51,-1.54,0.93,0.94,-1.63,6.53,2620487.8,3565506560.0,7.35,2.65,4.95,-37.81,-23.52,-4.32,-0.07,0.01,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.47,2.48,3.95,4.07,4.07,4.07,6.6,6.89,5.99,4.89,4.04,-3784302.76,-11965391.86,-1965881420.0,-6581275350.0,2.56,2.54,2.86,2.84,2.65,-0.17,4.89,4.88,14.41,6.67,0.47,0.46,189.43,0.07,-1.73,-35.66,-1.73,-0.13,0.85,7.91,62.52,0.33,1.36,0.66,3.74,13.99,2.0
stock103474,23.0,1.15,1.05,-0.01,0.12,-0.01,0.31,0.01,-3.55,-525.83,-6.42,-525.83,-6.42,-119.66,-6.12,-2.39,9.4,-2.32,6.2,1.08,-7.47,-2.93,0.36,-2.9,-3.6,1.09,1.03,8.58,7.04,2218145.56,7390162860.0,3.0,0.93,80.11,11.87,69.41,180.76,0.4,0.24,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.98,2.06,2.49,2.49,3.07,5.27,7.0,7.77,7.06,5.85,4.65,-83816449.81,-26106117.96,-1.10234041e+11,-29471313100.0,12.36,11.78,12.08,9.7,6.75,-0.1,0.71,0.29,60.72,59.76,0.97,7.62,4.5,-0.09,-0.02,-2.06,-0.07,1.17,1.28,9.0,80.98,1.86,1.18,1.05,3.59,12.89,4.14
stock103309,27.8,0.95,0.98,-0.01,0.23,0.02,0.1,0.03,11.73,-185.39,66.09,-173.9,43.73,-11.48,-3.63,-8.2,40.31,-1.55,49.76,-1.87,-10.68,-18.93,1.27,-3.81,1.03,0.83,0.61,-2.29,5.32,333252.89,2093493320.0,1.59,12.32,24.16,24.16,24.16,24.16,-0.08,0.1,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,3.01,1.55,1.55,1.55,1.55,1.83,7.03,7.03,7.03,7.03,3.34,-818015.79,-818015.79,-406429673.0,-406429673.0,7.6,7.6,7.6,7.6,2.32,-0.03,0.66,0.58,46.36,39.93,0.19,10.1,3.32,-0.02,0.13,0.11,0.15,0.53,0.33,5.16,26.62,0.71,0.55,0.29,2.45,5.98,1.33
stock100167,10.65,1.06,1.02,0.0,0.13,-0.0,0.26,-0.0,18.78,38.11,1.29,38.11,1.29,-127.04,1.29,0.67,14.82,0.85,11.91,-1.91,2.34,1.26,-0.13,1.56,-0.05,1.01,0.97,2.09,5.81,579849.49,1388581490.0,4.18,0.0,21.71,-12.42,36.89,85.86,0.08,0.07,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,2.95,1.53,2.07,2.07,2.36,2.77,6.88,6.94,6.18,4.84,3.7,-1980580.02,-5068908.8,-2128843830.0,-4309890200.0,13.97,12.13,11.49,8.9,5.92,0.03,1.6,0.88,33.53,47.33,1.28,4.17,5.1,0.08,-0.29,-1.81,-0.44,0.28,0.98,5.96,35.54,0.81,-0.4,0.86,2.95,8.71,3.83
stock103030,16.85,1.26,1.09,0.01,0.23,0.03,0.14,0.02,-13.98,-34.07,4.9,-34.07,4.9,254.14,6.15,9.85,16.51,3.58,29.88,1.99,-3.63,-3.0,2.17,-3.54,2.87,0.95,1.05,0.18,8.17,152892.82,1122901780.0,1.36,2.31,35.78,-43.78,-21.13,24.79,0.01,0.01,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.59,1.48,2.19,5.17,5.17,5.17,6.27,7.47,6.7,5.7,5.07,-498612.86,-658476.27,-97349948.26,60109856.97,11.44,10.1,10.45,8.38,7.37,-0.01,2.09,1.9,41.12,13.68,0.36,1.33,3.5,-0.19,-0.55,-1.34,-0.51,-0.06,0.37,4.57,20.86,0.14,0.04,0.07,4.57,20.86,6.82
stock100707,19.23,0.98,0.99,0.01,0.23,0.01,0.33,0.01,2.53,-40.79,3.1,-40.79,3.1,5.56,3.85,2.74,28.13,2.2,29.47,1.02,-3.38,-2.34,2.46,-2.04,-0.01,1.13,1.11,-2.02,7.14,2360663.73,9649897410.0,2.45,19.42,31.85,-46.21,-33.58,-7.93,-0.09,-0.0,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,3.65,1.39,2.97,3.03,3.03,3.03,6.87,7.47,6.62,5.46,4.42,-3103095.11,-13036195.39,-1849700070.0,-5618553800.0,5.58,5.06,5.27,4.7,4.31,-0.32,1.83,1.25,41.66,25.99,0.8,11.11,3.6,-0.03,-0.36,-1.25,-0.44,0.01,0.92,8.29,68.7,0.51,-0.09,0.81,3.96,15.67,3.06
stock101209,7.18,1.03,1.01,-0.0,0.64,0.11,0.34,0.04,-12.68,8.8,-0.62,8.8,-0.62,1183.84,-0.3,-0.57,20.46,-0.25,26.89,-56.04,0.03,-0.02,1.65,0.03,3.11,1.16,1.18,-1.69,5.75,728271.94,5812939260.0,1.25,0.67,29.84,-28.98,-5.18,27.44,-0.06,-0.07,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,2.62,1.4,2.15,2.15,2.15,2.68,5.13,6.25,5.48,4.4,3.59,-433384.84,-2265441.44,49195359.17,-302824199.0,2.57,3.15,3.17,2.98,2.32,0.12,3.62,3.5,19.52,27.93,0.43,0.17,16.63,-0.08,-0.69,-1.78,-0.64,-0.36,1.13,6.52,42.47,0.25,-1.52,1.22,2.93,8.59,1.55
stock103105,22.05,1.18,1.06,0.01,0.11,0.0,0.07,0.01,14.15,17.8,11.58,-21.73,-25.86,-71.02,10.95,17.74,25.47,9.53,45.29,0.25,0.58,0.55,0.34,0.74,0.66,0.95,1.02,-2.51,7.93,376912.97,775748714.0,4.86,7.1,61.78,-38.17,-14.63,35.73,-0.12,0.13,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,4.38,1.61,3.16,4.54,4.54,4.54,7.9,8.09,7.21,6.01,4.84,-1988291.48,-5921560.04,-14989218.97,-35381887.38,11.1,10.03,10.49,9.39,7.16,-0.72,9.12,8.71,9.8,12.21,0.54,0.64,7.62,0.03,3.78,-0.44,3.63,0.59,1.03,11.48,131.73,1.15,1.65,0.54,4.56,20.75,6.54
stock100346,31.4,1.0,1.0,0.01,0.09,0.0,0.04,0.01,35.17,46.72,60.96,-29.84,-23.03,41.14,8.28,21.48,23.76,7.49,47.16,0.19,-1.02,1.49,-2.75,-0.75,-0.09,0.72,0.74,6.37,8.38,1076421.58,1865548640.0,5.77,27.35,10.14,-38.26,-14.07,82.81,0.34,0.32,0.54,0.42,6.98,0.35,74.91,67.27,59.84,5.14,1.7,2.37,2.37,2.7,3.06,7.44,7.34,6.63,6.34,5.36,-1474309.25,-3849566.06,-485810664.0,-1354000300.0,4.15,4.01,4.3,4.21,3.52,-0.27,4.42,4.15,10.36,12.66,0.35,0.28,8.52,-0.06,0.46,-3.54,0.34,1.34,0.73,11.21,125.73,1.81,2.48,0.92,4.96,24.6,3.34
stock100941,59.1,1.06,1.02,0.0,0.1,0.0,0.03,0.0,-3.12,14.77,68.8,-0.14,46.86,-22.48,3.12,10.9,12.92,2.94,25.81,1.54,-1.26,1.18,-8.64,-0.23,-4.52,0.83,0.85,6.55,6.68,1050301.56,1524561330.0,6.89,9.16,82.13,-7.55,39.25,187.01,0.28,0.25,0.27,0.25,3.31,0.24,65.09,62.22,59.94,3.94,2.0,2.1,2.1,3.35,3.63,7.63,7.82,6.81,5.53,4.31,16493871.24,-1715900.83,13353786100.0,-910993388.0,3.84,2.99,2.49,2.01,1.47,0.16,8.92,7.77,20.66,17.19,0.27,12.9,1.88,-0.06,4.43,0.22,4.24,1.25,0.77,8.54,72.9,1.67,3.36,0.7,3.76,14.12,1.43
stock101197,9.02,0.99,1.0,-0.0,0.16,-0.01,0.04,-0.0,-6.51,-237.8,153.4,-237.8,153.4,-247.59,-2.4,-8.75,23.57,-2.48,7.84,2.99,-6.81,-14.69,-6.86,-6.5,0.35,1.14,1.18,-2.48,6.71,610027.74,1298456730.0,4.7,0.0,42.95,-40.42,-21.15,19.95,-0.1,0.05,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,3.36,1.4,2.6,2.6,2.6,2.67,6.07,6.87,6.1,5.04,4.14,-370711.36,-1435307.76,-90460314.06,44462732.58,2.46,2.3,2.57,2.43,1.86,0.41,3.23,3.14,21.55,11.92,0.28,16.21,36.8,-0.39,15.61,25.29,12.59,-0.27,1.44,9.37,87.81,0.53,-0.01,1.04,3.74,13.98,1.51
stock102218,8.05,1.11,1.04,0.02,0.4,0.11,1.21,0.06,-3.57,146.22,51.49,94.56,19.71,1097.58,5.05,1.66,12.93,1.44,15.96,5.3,1.94,1.01,0.53,0.88,2.43,1.04,1.0,0.09,6.43,488683.18,6909494490.0,0.71,3.83,53.92,-35.81,-9.41,-6.79,0.0,0.06,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,3.31,1.5,2.75,2.75,2.75,2.75,5.54,6.87,6.12,4.84,4.0,-963677.59,-3784350.6,-236506052.0,-422660904.0,5.42,5.52,5.78,5.0,3.68,-0.12,0.83,0.65,69.99,44.63,0.87,10.06,6.45,0.01,0.04,-0.16,0.01,0.21,0.9,8.56,73.28,0.69,-0.21,1.01,3.11,9.68,2.43
stock102689,20.74,1.05,1.02,0.02,0.18,0.05,0.83,0.05,20.68,39.65,4.51,38.96,3.98,97.93,13.02,2.83,29.75,4.24,34.27,2.0,3.28,0.38,-0.36,0.66,-0.4,0.76,0.82,5.18,5.29,2539202.37,15091047200.0,1.68,6.94,26.16,-20.35,6.03,20.76,0.17,0.02,-0.38,-0.51,-4.0,-0.5,44.71,39.55,42.06,2.83,1.22,1.75,1.75,1.75,1.93,4.75,5.97,6.39,5.59,3.3,-744944.19,-3375592.88,-245136250.0,-1717960520.0,2.93,3.27,3.0,2.58,2.0,0.01,1.22,0.91,65.2,30.42,1.5,19.12,6.59,0.03,0.13,1.1,0.25,-0.03,0.77,7.8,60.78,0.09,1.16,0.52,3.06,9.34,1.38
stock103241,24.6,1.08,1.03,0.01,0.11,0.01,0.09,0.01,20.32,7.36,4.22,4.66,1.59,130.77,5.26,6.11,20.57,2.94,29.14,1.08,0.15,-0.74,-2.29,-0.5,-2.31,1.02,1.04,3.93,7.94,828666.34,2127402230.0,3.9,10.28,21.0,-51.11,-7.15,73.55,0.2,0.14,-0.38,-0.48,-3.78,-0.44,38.36,33.7,35.17,4.61,1.68,4.32,5.01,5.01,6.52,7.27,7.42,7.52,6.16,5.08,-4018452.46,-11146886.26,-3024497980.0,-5280109160.0,9.76,8.36,7.59,7.37,6.1,-0.17,1.65,1.29,45.5,11.52,0.48,3.81,2.37,-0.02,-0.97,0.51,-0.64,0.33,1.47,11.49,132.07,1.22,1.25,1.0,4.36,19.04,4.98
stock102073,32.18,1.03,1.01,0.07,0.4,0.13,0.93,0.07,15.86,16.15,14.29,16.15,14.29,21.42,18.65,8.11,14.54,10.69,25.13,1.67,0.3,0.02,0.46,0.01,-0.22,1.02,1.01,-6.12,5.78,1665083.63,19469139600.0,0.86,1.98,-5.2,-18.35,-15.62,-15.02,-0.21,0.04,-0.38,0.3,0.97,0.29,57.96,56.38,55.52,2.69,1.37,1.8,1.8,1.8,1.86,5.48,6.07,5.12,4.16,3.5,-378400.01,-2880298.76,227210123.0,20938818.18,1.18,2.22,2.05,1.48,1.02,-0.01,1.56,1.35,42.61,25.78,1.32,1.51,11.52,-0.0,0.02,1.62,0.04,0.38,0.67,5.81,33.72,0.74,0.12,0.73,3.12,9.72,0.73
stock100591,34.51,1.1,1.03,0.01,0.38,-0.01,0.16,0.02,9.51,-39.87,1.75,-39.87,1.75,-167.12,1.95,4.74,6.73,1.59,14.7,-1.21,-1.35,-3.89,1.88,-1.4,-0.56,0.94,0.94,-0.33,5.94,552160.0,2628614690.0,2.1,1.88,19.49,-32.54,10.32,47.82,-0.01,0.05,-0.42,-1.33,-6.89,-0.54,36.85,29.7,31.83,3.07,1.38,2.34,2.34,2.34,2.61,5.71,6.69,6.12,4.8,3.71,-399008.97,-1691106.13,-105960327.0,-237546775.0,3.48,3.5,3.45,2.7,2.02,-0.13,3.16,2.81,19.14,28.58,0.33,1.79,6.28,-0.01,-3.67,-4.0,-3.65,0.35,0.78,6.33,40.01,0.77,-1.03,0.79,3.06,9.35,1.53
stock102517,12.27,1.14,1.05,0.03,0.28,0.03,0.24,0.05,66.74,37.42,35.42,25.43,23.61,379.67,9.76,11.29,20.17,2.82,30.05,1.21,-0.47,-1.78,-5.05,0.46,-8.34,1.25,1.2,-0.06,6.55,2699400.0,26408785400.0,1.02,1.58,30.12,-37.3,-13.14,14.88,-0.0,-0.03,0.02,-0.18,-3.19,-0.33,61.15,48.31,44.35,3.07,1.41,2.57,2.57,2.57,3.1,5.84,6.78,6.11,5.01,4.13,-2266856.47,-10213747.55,-1134861330.0,-11507590800.0,3.46,3.85,4.13,3.83,2.86,-0.03,1.78,1.23,62.82,37.87,0.25,38.0,1.41,0.07,0.43,0.35,0.21,-0.13,1.4,7.52,56.5,0.63,0.66,0.97,3.22,10.35,1.82
stock100757,15.47,1.16,1.05,-0.05,-0.01,0.02,0.18,-0.05,-28.74,-390.41,-126.66,-390.41,-126.66,433.49,-472.62,-27.6,8.24,-20.64,-17.6,-0.36,-446.92,-23.59,1.86,-17.92,-19.24,1.23,1.17,14.97,7.94,603330.0,1416078110.0,4.26,4.13,51.07,-35.86,67.42,84.17,0.79,0.27,-0.39,-0.09,-2.46,-0.17,15.57,28.64,39.74,4.52,1.82,2.5,2.97,3.24,5.77,7.3,7.53,7.42,7.44,5.29,-3545570.4,-2688492.16,-1274709840.0,-602027795.0,5.57,4.97,6.14,6.05,4.28,0.06,0.45,0.38,104.66,54.07,0.75,5.14,11.98,0.07,-0.32,6.28,-0.23,1.25,1.52,11.48,131.8,1.37,2.82,1.77,3.67,13.46,2.55
stock102144,37.82,1.05,1.02,0.02,0.17,0.0,0.29,0.03,-14.87,20.88,117.46,11.64,100.84,-84.07,11.39,6.83,2.36,3.72,10.63,0.18,-11.24,1.07,1.07,-0.78,-3.71,1.22,1.07,2.46,7.51,958366.01,6051406970.0,1.58,1.49,36.44,-34.44,24.7,116.08,0.12,0.21,-0.38,-0.95,-5.77,-0.37,46.52,36.41,34.95,3.92,1.48,2.81,2.88,3.39,3.97,6.52,7.38,6.85,5.66,4.8,-1032430.56,-3612861.87,-199498344.0,-349054818.0,3.75,3.55,4.05,4.07,3.63,-0.12,1.27,1.17,67.08,12.46,0.54,0.37,7.22,-0.24,0.04,2.58,0.14,0.77,1.18,8.6,73.94,1.41,0.75,1.06,3.89,15.14,2.31
