code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101038,25.84,0.97,0.99,0.0,0.05,0.0,0.03,0.0,28.47,71.89,5.28,-14.05,-47.36,8.08,8.1,12.64,40.53,6.08,53.69,1.01,3.14,3.19,-4.9,2.02,1.28,0.63,0.71,11.88,8.13,516072.6,599167127.0,8.61,32.99,-32.16,-32.16,-32.16,47.44,0.65,0.36,0.12,-0.24,0.79,-0.18,81.81,65.67,53.86,5.37,1.45,1.45,1.45,3.23,5.63,6.1,6.1,6.1,7.03,5.5,-326337.21,-326337.21,-79014030.35,-79014030.35,10.2,10.2,10.2,9.56,9.51,-0.16,3.8,3.36,17.79,19.86,0.48,0.0,3.08,0.05,0.18,0.54,0.23,2.16,0.11,10.94,119.7,2.29,6.81,-0.12,4.47,19.97,6.38
stock102820,37.73,0.9,0.97,0.03,0.2,0.05,0.24,0.04,-9.75,76.08,12.28,76.08,12.28,73.56,15.01,12.45,32.86,9.96,50.55,1.54,5.44,6.07,-6.62,3.87,2.44,0.7,0.71,4.12,6.18,1131900.0,3332682020.0,3.4,1.71,-16.19,-10.42,5.19,13.85,0.16,0.11,-0.28,-0.68,-1.63,-0.22,56.03,45.26,41.41,3.49,1.27,1.39,1.6,1.94,2.67,2.02,3.37,3.98,4.82,3.91,-678653.57,-2062345.19,478603129.0,577746352.0,4.55,4.61,4.26,3.73,2.97,0.41,1.86,1.57,31.96,31.47,0.8,0.11,4.25,-0.15,-1.12,-0.45,-0.93,0.67,0.43,5.97,35.62,0.84,-0.03,0.08,2.98,8.88,2.13
stock101316,6.92,1.19,1.06,-0.0,0.84,0.01,0.45,0.01,-26.33,-102.6,-1.01,-102.6,-1.01,-39.49,-0.12,-0.22,10.9,-0.09,16.02,-14.94,-4.63,-6.48,2.16,-3.47,-3.27,1.25,1.22,-3.66,7.51,953498.36,12412084500.0,0.77,9.91,7.45,1.91,-15.51,-33.58,-0.17,-0.07,-0.24,-0.13,-0.35,-0.15,66.97,52.7,46.33,3.28,1.2,1.29,1.81,3.04,3.04,2.95,4.62,5.12,5.74,4.58,-206959.49,-416165.01,101193541.0,182693705.0,1.93,1.69,2.17,3.43,2.82,0.1,3.3,2.84,23.03,15.14,0.41,0.43,3.1,-0.13,0.13,-0.22,0.22,-0.38,1.29,8.26,68.15,0.12,-1.57,1.13,3.48,12.13,1.99
stock103125,10.83,1.05,1.02,0.01,0.37,0.06,0.73,0.06,-4.36,23.11,1.14,23.11,1.14,-9.82,3.52,1.78,19.45,1.48,22.4,4.74,0.63,0.4,0.82,0.2,1.83,1.04,0.97,-5.25,7.06,332819.79,4439259390.0,0.75,2.18,-10.72,-10.72,-10.72,-24.88,-0.23,0.05,0.02,-0.68,-7.01,-0.31,37.58,33.79,36.01,3.62,1.29,1.29,1.29,2.84,2.84,5.86,5.86,5.86,5.99,4.35,-171788.75,-171788.75,957337.24,957337.24,5.02,5.02,5.02,5.01,3.73,0.14,1.14,0.81,56.51,48.65,0.83,22.83,5.18,-0.1,-0.08,-0.56,-0.02,0.27,0.95,7.52,56.54,0.95,0.12,0.7,3.4,11.59,2.43
stock101786,7.38,1.13,1.04,0.05,0.53,0.14,0.68,0.17,-11.81,-16.4,6.51,-16.4,6.51,-23.48,9.37,7.24,10.12,4.96,21.26,2.75,-2.34,-0.01,0.63,-0.83,0.0,1.28,1.25,-1.21,6.97,846118.86,8569610110.0,0.99,3.63,8.69,4.98,-20.65,-25.07,-0.05,-0.05,-0.54,-0.13,-2.57,-0.23,39.67,31.94,33.6,2.83,1.18,1.25,1.8,2.19,2.64,2.69,3.76,4.84,5.33,4.32,-51435.49,-127651.67,-13741657.46,30290553.7,0.6,0.65,1.21,2.15,1.97,0.56,1.32,1.26,47.07,64.47,0.68,29.69,56.39,-0.11,0.62,19.59,0.59,-0.27,1.25,7.56,57.17,0.29,0.25,0.91,3.5,12.27,1.44
stock101232,30.65,0.81,0.94,0.01,0.2,0.03,0.15,0.02,45.28,-57.57,139.7,-64.61,99.96,91.38,5.39,7.1,22.09,4.4,31.95,2.58,-25.07,-17.2,3.56,-12.83,8.49,0.79,0.84,-0.9,6.29,245846.22,1079439710.0,2.28,7.05,11.37,10.73,4.07,5.73,-0.04,0.03,-0.19,-1.48,-1.24,-0.27,56.35,46.52,40.84,3.37,1.23,1.44,1.54,2.17,2.63,3.28,3.93,4.49,4.78,3.9,-79949.12,-210342.07,-21626106.6,-43467888.37,2.66,2.53,3.75,4.61,3.32,0.25,1.36,1.03,37.18,39.87,0.62,7.94,5.07,-0.09,-0.47,-4.82,-0.53,0.39,0.73,7.96,63.33,0.62,1.3,0.82,3.52,12.4,2.69
stock100714,20.18,0.88,0.96,0.0,0.22,-0.05,0.21,0.01,45.48,-84.23,0.58,-84.23,0.58,35.0,0.57,0.59,19.44,0.19,30.54,-38.75,-3.08,-4.89,0.07,-1.35,10.28,0.99,0.94,-3.66,6.5,217599.16,2532499790.0,0.86,10.02,36.81,44.04,4.61,-27.04,-0.15,-0.06,-0.13,-0.9,-6.58,-0.68,53.86,36.31,32.05,3.33,1.59,1.91,1.91,2.64,2.64,4.52,5.23,5.97,5.69,4.02,-433200.41,-1211214.76,-276307092.0,-500109525.0,7.85,6.83,7.88,8.3,5.66,-0.06,1.38,0.42,64.63,6.43,0.32,6.98,0.42,0.03,0.05,0.0,0.01,-0.31,0.85,6.44,41.46,0.19,-1.65,1.07,3.16,9.97,3.56
stock103087,29.9,0.9,0.97,0.01,0.16,0.0,0.17,0.03,21.74,3509.89,-1.61,3509.89,-1.61,-75.05,4.07,4.01,29.47,1.69,33.7,0.13,3.96,3.87,-3.3,1.64,0.21,0.98,0.92,-4.78,7.75,404427.78,2500703140.0,1.62,11.77,19.22,26.69,-18.99,-39.33,-0.22,-0.04,-0.11,-0.13,-1.35,-0.23,48.93,44.09,43.42,4.0,1.32,1.59,1.78,3.85,3.85,4.9,5.64,5.83,5.68,4.66,-439192.84,-1255256.69,-84296889.34,-183931889.0,7.06,6.26,6.31,5.52,4.04,0.02,0.79,0.47,58.59,42.41,0.42,9.53,2.0,0.05,-0.04,-0.44,-0.06,-0.22,1.2,8.9,79.3,0.17,1.53,0.63,3.74,14.0,2.66
stock103156,6.64,1.0,1.0,-0.01,0.52,0.09,0.41,0.05,-15.81,-142.81,30.49,-134.53,5.26,-38.59,-2.22,-2.82,13.68,-1.02,14.03,-7.82,-8.98,-8.36,3.26,-3.91,-7.9,1.01,1.01,-3.62,5.84,212088.24,5583078950.0,0.38,0.76,10.12,12.54,-6.21,-27.94,-0.13,-0.04,-0.45,-0.8,-4.06,-0.29,58.87,47.14,44.65,2.54,1.17,1.26,1.53,2.43,2.43,2.94,3.46,4.22,4.56,3.55,-71479.13,-165818.43,6540992.04,38806274.53,3.42,3.19,3.59,4.35,3.83,0.11,0.45,0.37,41.06,79.87,0.36,8.49,10.88,-0.16,-0.97,0.75,-0.83,-0.2,1.05,6.54,42.77,0.19,-0.97,0.97,2.93,8.57,3.0
stock101465,10.55,1.12,1.04,0.01,0.21,0.02,0.13,0.02,-11.25,-16.23,3.04,-16.23,3.04,-2.34,6.04,9.85,20.13,4.87,31.13,1.39,-1.39,-0.59,-0.21,-2.04,-2.2,1.03,1.06,1.03,8.01,159829.58,1133390260.0,1.41,4.58,14.08,21.04,-16.4,-3.69,0.05,0.12,-0.56,-0.33,-4.89,-0.44,50.74,40.04,37.4,4.14,2.29,2.31,3.13,4.42,4.42,4.35,5.55,5.94,5.86,4.91,-509004.99,-801222.12,69255589.27,74310780.4,7.89,6.22,6.41,7.7,6.85,0.34,4.08,3.29,19.5,26.99,0.49,3.53,2.65,-0.17,-0.19,-0.4,-0.17,0.13,0.24,4.49,20.18,0.18,0.14,0.03,4.49,20.18,8.61
stock101143,30.37,0.97,0.99,0.02,0.12,0.03,0.08,0.03,6.59,7.95,6.55,7.95,6.55,67.59,16.45,25.65,49.74,13.97,78.78,1.39,0.21,0.32,7.2,-0.72,8.37,0.95,0.92,-0.75,6.82,1233022.0,1819873470.0,6.78,1.55,20.28,2.15,-6.0,-7.1,-0.03,-0.01,-0.33,-1.5,-3.2,-0.44,55.31,42.82,39.2,3.46,1.28,1.42,1.96,2.22,2.31,3.02,4.93,5.37,5.44,4.21,-75269.18,-182914.48,-19037273.77,10135140.95,0.46,0.49,0.68,0.81,0.67,1.24,7.98,7.64,13.41,18.0,0.54,4.04,2.86,-0.04,-4.36,0.26,-3.6,0.11,0.89,6.39,40.83,0.45,-0.04,0.52,3.29,10.83,0.48
stock101983,12.34,0.83,0.94,0.02,0.14,0.04,0.14,0.04,19.58,46.7,18.85,46.7,18.85,36.48,16.67,16.2,15.04,12.47,40.49,1.6,2.55,1.61,0.01,1.59,1.12,1.01,0.97,1.91,6.84,257942.56,761173704.0,3.39,10.85,15.0,20.51,11.17,-1.91,0.08,0.06,-0.52,-0.18,-1.51,-0.15,58.78,47.14,42.71,3.44,1.27,1.5,1.57,2.33,2.33,4.2,5.0,5.68,5.73,4.26,-251847.89,-689312.6,-1621046.6,-15750539.75,7.9,7.0,7.45,6.97,5.22,0.54,0.89,0.85,28.19,71.53,0.77,12.56,65.41,0.02,-0.31,-0.44,-0.3,0.3,0.86,8.33,69.41,0.63,0.83,0.73,3.19,10.16,3.43
stock102086,14.05,1.19,1.06,0.04,0.21,0.26,0.25,0.06,83.47,49.84,20.15,49.84,20.15,644.15,16.88,14.25,9.1,3.96,39.05,7.18,3.34,-3.2,-2.15,0.75,-5.3,1.22,1.22,7.8,7.73,2001076.31,19739708400.0,1.01,4.27,37.34,38.15,-0.28,-22.56,0.38,0.24,-0.38,-0.25,-2.62,-0.31,44.4,39.63,40.7,3.83,1.58,1.69,1.75,2.68,3.09,4.47,5.25,5.41,5.34,4.91,-1339798.43,-3095319.12,-782329906.0,-1370871550.0,2.17,2.25,2.43,3.02,3.17,0.19,1.18,0.46,78.22,4.37,0.28,29.95,0.41,0.09,-1.46,0.26,-0.11,1.49,1.49,9.1,82.84,1.38,2.96,1.45,3.88,15.08,2.28
stock101716,10.5,1.01,1.0,0.0,0.18,0.01,0.07,0.01,-1.28,-66.23,37.9,-68.38,29.11,-40.96,2.7,6.74,18.57,1.78,22.91,1.49,-3.5,-3.91,2.98,-1.67,-2.21,0.78,0.81,-4.12,7.5,1249794.0,3787745200.0,3.3,0.62,17.98,15.01,13.27,-42.73,-0.19,-0.15,1.17,-0.02,4.84,-0.15,66.54,59.74,53.63,4.1,1.34,1.67,1.94,3.57,3.57,5.67,6.57,7.05,6.28,4.51,-1337031.8,-3402339.62,-768453723.0,-1463896560.0,6.93,5.66,5.36,4.02,2.63,0.05,1.5,1.04,35.86,45.04,0.26,13.53,2.17,-0.06,0.4,-1.05,0.17,-0.41,0.72,9.68,93.64,-0.11,1.77,0.75,3.8,14.45,2.1
stock103349,11.03,0.86,0.95,-0.05,0.0,-0.1,0.66,-0.02,31.25,-360.18,-96.56,-360.18,-96.56,-25.18,-2813.28,-8.17,13.53,-6.0,8.69,1.88,-2780.88,-5.42,0.43,-3.94,1.18,1.07,1.0,-4.33,7.45,242660.0,2194940800.0,1.11,2.66,14.54,17.72,4.85,-25.67,-0.2,0.03,-0.06,-0.46,-2.56,-0.61,61.21,45.69,42.74,3.59,1.34,1.57,1.72,3.14,3.14,4.15,5.19,5.8,5.99,4.5,-222048.1,-566364.62,19712005.29,298722.18,5.66,4.9,4.85,5.16,3.75,-0.1,1.11,0.98,96.41,14.27,0.73,20.81,7.46,-0.01,0.16,0.86,0.15,0.3,0.86,7.52,56.56,0.63,-0.58,1.01,3.49,12.21,2.46
stock101651,60.81,0.76,0.92,0.05,0.23,0.05,0.17,0.07,9.28,5.82,14.86,-24.41,-17.96,50.61,23.31,31.03,18.45,16.34,60.67,0.89,-1.99,-1.01,2.13,-0.08,0.46,0.88,0.88,0.05,5.15,7468971.27,30462697100.0,2.45,9.98,12.65,14.93,2.13,-11.76,0.0,0.09,-0.28,0.52,1.21,-0.27,50.16,50.67,52.4,2.31,1.18,1.2,1.46,2.45,2.45,1.78,2.34,2.98,3.65,3.21,-146595.77,-402464.19,-11376828.33,127527784.0,0.19,0.25,0.33,0.61,0.53,0.31,1.85,0.8,31.85,26.75,0.53,1.03,0.61,0.01,0.11,-0.02,0.06,0.46,0.84,5.95,35.39,0.78,0.01,0.63,2.83,8.03,0.46
stock101398,13.06,1.07,1.02,-0.01,0.28,0.03,0.12,0.0,-22.75,-490.46,-3.63,-490.46,-3.63,175.09,-3.77,-8.63,39.76,-1.89,22.21,-3.03,-4.3,-9.37,11.31,-2.15,-2.29,1.05,0.97,-2.96,7.65,816077.34,5019862810.0,1.63,13.83,37.18,33.13,36.04,-20.46,-0.14,0.02,-0.2,-0.12,0.53,-0.1,48.78,45.64,42.26,3.93,1.44,1.59,1.69,3.29,3.29,4.18,5.17,5.96,6.17,4.67,-557564.58,-1057678.6,38013935.82,114001498.0,3.63,3.01,3.46,4.06,3.46,-0.03,1.63,1.29,49.99,34.58,0.22,17.96,1.6,-0.12,0.27,-0.85,0.15,-0.02,1.16,9.26,85.72,0.53,-0.42,1.06,3.61,13.02,2.1
stock103553,23.0,1.07,1.02,0.01,0.1,0.01,0.07,0.02,36.83,8.82,11.09,8.82,11.09,3.73,11.72,17.3,32.74,8.31,53.68,1.1,-0.24,-4.45,1.59,-1.32,-5.61,1.04,1.02,-3.37,7.37,2543089.43,3515925460.0,7.23,3.31,39.82,41.45,-5.39,-27.6,-0.15,-0.03,-0.04,-0.28,-1.77,-0.14,62.32,51.41,46.4,3.61,1.55,1.67,1.79,5.58,5.58,4.57,5.08,5.6,5.6,4.48,-1726829.03,-3473378.0,-1263273700.0,-1372713810.0,2.6,2.12,2.13,2.51,2.52,0.03,4.35,4.34,16.13,6.69,0.48,0.47,198.19,0.04,-1.48,4.02,-1.48,-0.28,0.99,8.11,65.75,0.09,1.57,0.74,3.83,14.67,2.02
stock103474,16.23,1.15,1.05,-0.02,0.16,-0.04,0.46,-0.0,1.15,-1081.72,-12.24,-1081.72,-12.24,-170.93,-12.35,-4.36,9.66,-4.23,3.51,1.77,-13.19,-4.7,0.3,-4.58,-7.72,1.25,1.19,4.49,8.6,1565239.24,7904127470.0,1.98,1.71,25.43,-11.94,-14.62,11.43,0.25,0.19,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.47,1.48,1.82,2.57,2.98,5.39,5.9,6.92,7.19,6.96,5.48,-4076469.25,-9619350.16,-3134413550.0,-7300015560.0,12.04,12.41,12.92,12.13,8.56,-0.15,0.82,0.37,65.7,54.13,0.97,14.97,4.52,-0.08,0.04,-1.97,-0.06,0.8,1.41,10.27,105.38,1.34,0.83,1.15,4.19,17.54,5.27
stock103309,25.12,0.95,0.98,-0.01,0.25,0.01,0.12,0.03,13.64,-204.55,69.76,-190.48,46.91,-74.51,-4.43,-9.71,39.87,-1.85,50.62,-0.58,-11.63,-20.27,-0.63,-4.05,2.67,1.0,0.84,-3.38,7.25,301126.35,2162804410.0,1.39,17.98,14.65,21.88,-10.6,12.19,-0.15,0.08,-0.36,-0.86,-3.17,-0.35,53.74,39.78,34.13,3.68,1.22,1.4,1.72,1.92,1.92,3.81,4.79,5.32,5.61,4.43,-98178.47,-298424.08,-21476341.85,98678581.12,2.98,3.04,3.95,4.52,3.11,-0.01,0.62,0.53,48.59,38.14,0.19,11.84,3.26,-0.02,0.1,0.02,0.11,0.39,0.63,6.14,37.68,0.61,0.47,0.34,2.92,8.53,1.64
stock103030,14.66,1.26,1.09,0.0,0.26,0.01,0.15,0.01,-21.48,-84.49,2.84,-92.24,-48.58,113.19,1.47,2.6,18.04,0.85,28.87,2.47,-8.28,-10.55,3.31,-6.33,0.51,1.16,1.2,-0.37,9.37,132478.8,1157509950.0,1.14,0.0,25.73,26.16,-2.98,-31.32,-0.02,-0.0,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.82,1.43,1.69,1.92,6.53,6.53,4.63,5.54,5.86,6.13,5.71,-196201.82,-484804.53,28492475.85,186176017.0,7.21,6.43,6.98,8.31,7.83,-0.19,1.95,1.68,42.56,11.97,0.33,1.23,2.52,-0.22,-0.45,-2.04,-0.5,-0.01,0.36,4.76,22.7,0.07,-0.0,0.09,4.76,22.7,6.8
stock100707,17.78,0.98,0.99,0.01,0.25,0.01,0.35,0.01,2.53,-40.79,3.1,-40.79,3.1,5.56,3.85,2.74,28.13,2.2,29.47,1.02,-2.85,-2.01,1.54,-1.7,0.17,1.25,1.2,-2.18,8.15,2182662.57,9649897410.0,2.26,19.42,28.47,24.16,2.01,-38.37,-0.11,-0.05,-0.1,-0.47,-1.51,-0.36,69.97,53.16,44.6,3.86,1.41,1.54,1.68,3.03,3.03,4.85,5.27,5.89,6.11,5.0,-1730109.66,-3316191.51,-498506906.0,-436893617.0,4.23,3.46,3.81,4.47,4.48,-0.32,1.83,1.25,41.66,25.99,0.8,11.11,3.6,-0.02,0.09,-0.67,0.01,-0.14,1.06,8.3,68.87,0.27,-0.17,0.86,4.1,16.82,3.2
stock101209,5.75,1.03,1.01,-0.03,0.77,0.05,0.36,-0.01,-25.78,-3424.72,-5.38,-3424.72,-5.38,73.41,-3.97,-8.46,21.01,-3.03,19.72,-1.6,-4.08,-8.65,2.99,-3.12,-4.11,1.18,1.2,-2.78,6.89,583226.14,6224097500.0,0.94,0.79,10.36,16.4,-10.85,-30.23,-0.12,-0.07,-0.41,-0.03,-0.51,-0.11,56.86,51.56,50.45,3.04,1.37,1.54,1.75,2.66,2.66,3.82,4.7,5.01,5.32,4.21,-330136.15,-913781.69,-18643979.5,-181855978.0,3.18,3.23,2.92,3.08,2.64,-0.09,2.51,2.41,27.41,28.26,0.36,0.17,13.32,-0.14,-1.41,-10.14,-1.42,-0.37,1.18,7.31,53.42,0.08,-1.64,1.21,3.31,10.98,1.78
stock103105,25.86,1.18,1.06,0.01,0.1,0.01,0.06,0.01,12.06,2.51,8.18,-31.58,-27.79,-18.24,9.65,15.68,26.02,8.47,42.77,0.78,-0.53,-1.46,2.02,-0.6,-1.23,0.99,1.03,1.65,9.16,450815.74,788565112.0,5.72,2.84,26.15,49.05,18.95,13.05,0.09,0.18,-0.4,-0.32,-1.4,-0.26,59.3,47.91,44.93,5.13,1.35,2.01,2.03,4.54,4.54,4.66,6.57,7.13,6.98,5.69,-1271642.5,-10362426.69,-735515485.0,-7159799340.0,17.11,17.97,16.2,13.06,9.79,-0.35,8.84,8.43,9.83,11.82,0.54,0.42,7.81,0.01,0.63,0.2,0.67,0.91,0.93,12.64,159.75,1.27,2.47,0.54,4.89,23.96,7.42
stock100346,34.18,1.0,1.0,0.01,0.09,0.0,0.04,0.01,56.09,70.89,59.14,-21.47,-26.87,-97.29,9.92,22.15,24.05,8.44,48.94,0.01,0.68,1.92,-3.36,0.19,1.48,0.87,0.88,6.47,9.6,1171722.6,2189737660.0,5.35,34.06,28.21,57.15,-0.09,38.61,0.4,0.36,0.21,0.7,9.61,0.52,89.48,79.38,68.98,5.72,1.38,2.12,2.14,3.18,3.62,4.91,6.52,6.98,6.84,6.11,-708040.77,-10830220.07,-427164514.0,-7650329330.0,3.37,4.17,4.4,4.26,3.98,-0.18,2.01,1.74,21.72,10.57,0.38,0.24,4.91,-0.03,-1.64,-3.7,-1.69,1.66,0.7,12.21,149.16,1.98,3.21,0.87,5.27,27.75,3.24
stock100941,15.0,1.05,1.02,0.01,0.16,0.01,0.04,0.01,-12.97,15.41,67.98,-59.83,-41.54,-76.17,3.25,11.92,12.67,3.12,26.34,1.33,-1.34,2.71,-5.74,-0.32,1.33,1.02,1.04,1.08,8.04,666435.0,1501828780.0,4.44,4.59,23.66,7.53,-25.3,19.09,0.05,0.15,0.16,0.29,3.9,0.27,69.61,64.81,61.6,4.31,1.38,1.43,5.86,5.86,5.86,4.39,5.47,6.63,6.48,4.99,-366166.08,-579897.5,8641061.08,15292444.96,3.08,2.61,3.21,2.66,1.82,0.46,12.43,10.96,18.52,17.35,0.26,13.0,1.89,-0.11,5.87,-0.07,5.93,0.62,1.06,9.49,90.1,1.02,3.0,0.74,4.18,17.49,1.63
stock101197,7.86,0.99,1.0,-0.0,0.17,-0.0,0.05,0.0,-4.12,78.4,151.12,78.4,151.12,47.39,-1.69,-5.6,22.75,-1.66,8.53,1.35,17.99,19.25,-3.68,15.12,2.64,1.22,1.21,-2.0,7.83,288043.18,1307813220.0,2.2,0.01,21.86,20.74,-4.96,-34.77,-0.1,-0.0,-0.06,0.44,4.16,0.03,63.55,65.46,66.85,3.74,1.39,1.55,1.74,2.93,2.93,4.35,5.64,5.67,5.83,4.79,-212407.81,-471759.17,-25072641.7,-120457094.0,4.17,3.72,3.71,4.19,3.83,0.42,1.91,1.87,25.62,11.7,0.3,15.1,40.81,-0.38,-1.79,25.6,-1.44,-0.23,1.4,10.0,100.1,0.32,0.19,1.06,3.87,14.98,2.8
stock102218,6.9,1.11,1.04,0.03,0.47,0.09,1.33,0.06,-11.16,97.37,50.43,55.96,18.87,-28.9,5.44,1.93,12.84,1.57,15.76,3.67,1.29,1.06,0.35,0.8,1.85,1.16,1.12,-1.47,7.53,418871.29,6905694730.0,0.61,0.61,18.35,14.62,-5.09,-27.86,-0.07,0.05,-0.11,-0.27,-1.37,-0.28,63.28,51.41,46.72,3.56,1.29,1.47,1.79,2.88,2.88,4.08,5.06,5.37,5.73,4.6,-221065.59,-467845.92,-82839176.11,-93635248.88,3.83,3.16,3.71,4.66,3.99,-0.07,0.83,0.65,69.63,45.26,0.81,8.81,6.21,-0.07,0.04,-0.31,0.04,0.13,0.97,9.13,83.43,0.5,-0.24,1.03,3.53,12.47,2.63
stock100557,10.97,1.07,1.02,-0.0,0.2,-0.01,0.19,0.01,-6.88,84.58,-1.73,84.58,-1.73,-116.87,-0.92,-0.95,25.76,-0.3,21.19,7.49,4.96,4.79,-1.68,1.57,0.21,1.12,1.09,-6.68,6.6,420524.72,2501170220.0,1.68,3.14,-28.11,-41.77,-41.77,-18.11,-0.28,-0.06,-0.19,0.13,2.97,0.58,64.75,58.13,53.79,3.63,1.42,1.76,1.76,2.12,3.19,6.28,6.52,6.52,5.82,4.17,-661258.07,-848462.98,-214994152.0,-275728143.0,10.54,9.49,9.49,7.28,4.53,-0.03,1.05,0.77,67.04,22.7,0.31,1.23,1.47,-0.01,-0.18,0.14,-0.12,-0.26,1.05,7.58,57.41,0.81,-1.3,1.2,3.13,9.82,2.65
stock102689,15.76,1.05,1.02,0.03,0.2,0.1,1.08,0.04,12.21,20.07,-6.7,19.47,-7.17,285.54,14.24,2.67,30.24,3.96,34.32,3.29,3.17,0.17,0.48,0.11,0.18,0.92,0.97,2.91,6.39,1929499.97,15315332000.0,1.26,8.69,7.07,-1.99,-21.47,-19.43,0.11,-0.03,-0.29,-0.45,-2.65,-0.49,45.57,41.0,42.68,3.0,1.18,1.18,1.61,2.01,2.01,2.64,3.06,4.12,5.23,3.89,-233807.96,-449040.02,6764997.36,217460021.0,1.16,1.15,1.71,2.1,1.99,0.11,1.14,0.9,70.52,29.15,1.48,21.45,7.13,-0.06,0.14,1.41,0.31,-0.28,0.82,7.63,58.22,-0.31,1.0,0.55,3.15,9.92,1.42
stock103241,20.5,1.08,1.03,0.01,0.13,0.01,0.11,0.01,14.52,0.11,4.27,-39.01,-36.47,116.04,5.02,5.83,21.86,2.6,30.64,1.1,-0.09,-0.83,-0.37,-0.57,1.49,1.17,1.17,2.27,9.39,690105.49,2424933580.0,2.85,12.82,31.33,34.78,-22.67,-12.69,0.13,0.11,-0.32,-0.41,-2.44,-0.4,54.88,41.3,38.73,5.13,1.58,1.97,2.22,7.7,7.7,5.31,6.96,7.24,7.2,5.89,-1453103.78,-7059054.1,-763531416.0,-2954123550.0,9.74,9.92,9.1,7.94,7.22,-0.2,1.38,1.1,52.49,10.41,0.45,3.14,2.23,-0.03,-0.55,0.24,-0.42,0.39,1.68,12.45,155.07,1.14,1.48,1.03,4.73,22.38,5.42
stock102073,27.18,1.03,1.01,0.09,0.48,0.1,1.04,0.14,0.9,7.66,12.76,7.66,12.76,-9.4,18.73,8.67,14.21,11.1,25.36,1.11,-1.16,0.5,-0.01,-0.11,0.3,1.05,1.05,-3.79,6.45,1406369.58,18664055800.0,0.75,3.15,8.46,13.49,-8.98,-33.97,-0.15,0.02,-0.17,0.3,1.44,0.25,53.06,54.61,54.72,2.88,1.17,1.32,1.61,2.28,2.28,2.82,3.86,4.36,4.69,3.92,-74439.65,-223800.5,12406285.43,72221778.49,0.54,0.56,0.72,1.44,1.05,-0.03,1.6,1.35,39.45,26.69,1.28,1.46,10.54,-0.09,0.16,-0.06,0.1,0.09,0.75,6.15,37.86,0.37,0.01,0.72,3.37,11.33,0.75
stock100591,30.79,1.1,1.03,0.01,0.44,-0.02,0.19,0.02,11.59,13.32,2.91,13.32,2.91,-224.71,3.05,7.01,6.69,2.5,16.1,-1.19,1.18,2.39,0.58,0.83,3.63,1.06,1.05,-2.05,7.34,492640.0,2640694510.0,1.87,2.11,30.74,25.42,-1.41,-3.99,-0.09,0.03,-0.41,-1.12,-4.26,-0.51,57.41,40.7,37.06,3.6,1.4,1.54,1.81,2.58,2.58,4.42,5.57,5.96,5.93,4.5,-303753.46,-557329.67,107798594.0,132070629.0,3.37,2.74,2.91,3.08,2.25,-0.21,3.36,2.89,18.66,28.08,0.36,2.93,5.76,-0.0,-1.71,-6.97,-1.95,0.09,0.86,7.33,53.78,0.43,-0.68,0.82,3.56,12.68,1.71
stock102517,10.97,1.14,1.05,0.04,0.31,0.03,0.29,0.06,65.82,54.25,37.46,40.79,25.47,727.57,11.48,12.16,20.82,2.89,30.02,0.88,1.25,-0.91,-4.4,0.53,-8.37,1.33,1.28,-1.04,7.5,2413400.0,33462742600.0,0.72,3.06,19.11,25.51,-1.53,-30.56,-0.05,-0.02,0.28,-0.13,-0.62,-0.29,59.04,49.44,45.42,3.19,1.35,1.45,1.64,2.57,2.74,4.42,4.44,5.06,5.57,4.65,-726949.62,-1495348.75,-207413216.0,-187580982.0,1.9,1.63,2.02,3.11,3.03,0.02,1.33,1.03,71.04,31.56,0.24,33.24,1.47,0.06,-0.02,0.42,0.01,-0.15,1.5,8.06,64.89,0.42,0.81,1.0,3.5,12.23,1.84
stock100757,12.8,1.16,1.05,-0.05,-0.03,0.06,0.22,-0.02,-19.92,-46.18,-240.99,-46.18,-240.99,94.38,-164.19,-24.45,8.75,-19.19,-12.91,-1.07,-5.83,-11.05,1.02,-10.94,-8.27,1.36,1.29,8.62,9.9,499200.0,1292763990.0,3.86,8.9,29.42,33.61,-19.9,52.38,0.54,0.28,-0.39,-0.09,-2.46,-0.17,15.57,28.64,39.74,4.96,1.43,1.62,1.98,3.53,4.19,4.36,5.34,5.97,6.81,6.24,-308703.73,-819220.78,-19852836.57,-48113390.4,3.23,3.16,3.75,4.9,4.5,0.2,0.38,0.3,113.01,58.04,0.78,1.71,11.67,0.17,-0.35,5.55,-0.29,1.23,1.7,12.52,156.64,1.02,3.09,1.81,4.14,17.17,2.75
