code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101428,32.57,0.89,0.96,0.0,0.13,0.01,0.07,0.01,-5.26,-21.99,3.63,-21.99,3.63,146.85,3.87,7.3,15.15,2.71,23.45,1.65,-1.27,-1.57,1.36,-0.89,0.21,1.27,1.21,3.85,8.46,3731357.13,6944846870.0,5.37,4.31,-11.97,44.18,40.81,-21.32,0.2,0.12,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,4.18,1.37,1.68,2.27,2.76,2.87,3.45,4.34,5.06,6.63,5.28,-1755979.78,-17128760.94,-726424445.0,-14191681200.0,2.38,3.69,3.4,3.65,3.08,0.03,2.75,2.21,30.67,30.18,0.37,7.89,2.22,-0.03,-0.71,-0.49,-0.61,0.51,1.09,8.72,75.96,1.05,0.85,1.08,4.16,17.32,2.08
stock103320,10.54,1.12,1.04,0.01,0.33,0.02,0.46,0.04,6.51,24.42,4.14,24.42,4.14,318.4,4.41,3.18,10.3,2.67,15.85,1.38,0.72,0.46,-0.91,0.39,-0.15,1.13,1.04,-1.01,7.45,433588.54,3346383520.0,1.3,43.45,7.01,10.95,30.28,-37.0,-0.05,0.01,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,3.51,1.22,1.33,1.75,2.95,2.95,3.51,3.54,4.3,5.72,4.53,-221856.16,-675150.27,-17165256.58,33536329.41,3.78,4.47,4.83,5.22,4.13,0.08,1.62,1.42,40.61,20.3,0.84,3.29,6.12,0.0,-0.05,1.18,0.13,0.19,0.81,7.72,59.58,0.62,-0.07,0.83,3.63,13.2,2.84
stock103197,16.39,1.0,1.0,0.01,0.29,-0.09,0.1,0.01,352.75,133.56,1077.46,-32.91,238.25,-1163.87,2.33,6.95,-0.04,2.64,7.06,-12.6,-9.41,-6.52,-14.54,-4.83,-22.14,1.27,1.15,2.45,8.47,528491.45,8734312000.0,0.61,11.27,-14.5,14.22,29.26,-44.53,0.13,0.14,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,4.22,1.3,1.6,2.16,2.97,3.65,3.89,4.68,5.06,6.05,5.25,-324000.85,-1931872.85,-8364932.26,-380227056.0,3.68,4.3,3.9,4.82,5.02,-0.58,2.93,2.9,32.57,3.92,0.38,0.06,21.93,-0.18,1.63,17.93,1.89,0.51,1.29,10.74,115.33,1.17,1.21,0.85,4.16,17.27,3.61
stock101888,13.55,1.08,1.03,0.01,0.12,0.0,0.09,0.01,28.05,38.54,56.3,-29.39,-20.33,-70.7,6.03,7.49,13.43,4.26,21.36,0.37,-0.77,0.57,0.17,0.11,-0.79,1.17,1.15,7.18,9.42,767154.29,1897626360.0,4.04,0.63,-5.18,31.55,44.61,-42.54,0.43,0.36,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,5.13,1.29,1.66,2.17,3.58,4.96,3.99,4.81,5.02,6.41,5.94,-722142.35,-4100801.7,-150258532.0,-841938511.0,5.61,6.1,5.19,5.71,6.49,-0.22,1.91,1.01,34.29,7.67,0.57,0.24,1.52,-0.03,-0.24,0.08,-0.18,1.32,1.33,11.24,126.45,1.46,2.74,1.43,4.71,22.19,4.83
stock100993,23.61,0.98,0.99,0.01,0.25,-0.02,0.39,0.02,-9.93,62.62,2.35,62.62,2.35,-301.81,2.71,1.78,9.48,1.42,10.59,-2.98,1.01,0.79,2.35,0.38,1.73,0.41,0.49,6.25,5.7,701283.92,4931855600.0,1.42,10.97,-19.31,26.19,26.19,26.19,0.23,0.18,-0.31,-0.43,-3.25,-0.25,45.2,39.79,40.95,3.56,1.33,1.47,1.47,1.47,1.92,2.63,4.34,4.34,4.34,3.65,-301283.52,-1802494.01,183930151.0,-82090066.77,2.47,3.52,3.52,3.52,2.01,-0.11,1.29,1.16,49.39,29.69,0.8,5.69,13.61,-0.26,-0.18,-6.52,-0.19,1.23,0.36,6.8,46.3,1.54,0.68,0.61,2.89,8.34,1.15
stock100109,28.35,1.13,1.04,0.01,0.17,0.03,0.07,0.05,37.48,44.97,6.4,44.97,6.4,136.98,8.74,21.99,16.37,3.61,50.76,2.31,2.33,1.14,-14.2,1.18,12.92,1.28,1.24,5.67,7.92,4390534.87,17502382100.0,2.51,2.43,-1.15,34.04,31.8,-26.11,0.29,0.13,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,3.85,1.32,1.54,1.82,2.24,3.85,3.7,4.03,4.37,5.84,5.03,-2605129.53,-11203567.34,-2098989400.0,-9455271580.0,3.67,3.92,3.66,3.62,3.57,0.03,1.49,0.49,56.38,1.84,0.16,24.64,0.27,0.05,0.15,0.02,0.04,0.72,1.44,8.52,72.55,1.49,1.53,1.28,3.9,15.2,2.29
stock100412,14.04,1.04,1.01,0.03,0.41,-0.01,0.53,0.03,7.13,-1.11,102.08,-31.25,40.48,-116.36,7.69,5.92,27.15,4.49,33.71,-0.16,-8.03,-0.49,3.74,-1.83,2.12,0.96,0.85,-3.9,5.51,748051.2,7728317440.0,0.97,5.15,-5.65,-5.65,-5.65,-29.99,-0.13,-0.16,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,2.41,1.29,1.29,1.29,1.9,1.93,7.16,7.16,7.16,6.75,3.38,-32996.9,-32996.9,14398686.38,14398686.38,3.14,3.14,3.14,2.41,1.86,0.04,2.03,1.79,42.91,13.15,0.76,1.43,4.4,-0.23,0.59,0.54,0.64,-0.8,0.99,5.58,31.08,0.0,-0.48,0.7,2.57,6.59,1.02
stock101471,15.5,0.93,0.98,-0.01,0.15,0.04,0.92,0.02,-4.1,-19920.28,-6.5,-15346.37,-28.08,93.71,-7.16,-1.13,6.28,-1.71,4.82,-3.76,-7.19,-1.14,0.51,-1.72,-0.85,0.59,0.61,10.35,8.76,386415.69,3362320870.0,1.15,9.11,12.56,41.29,95.71,75.74,0.58,0.29,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,5.41,1.28,1.63,2.48,2.48,2.48,4.78,4.95,5.37,6.55,5.61,-558150.59,-3105586.82,-330670980.0,-1845050700.0,9.66,11.08,12.14,11.32,8.55,0.1,0.78,0.46,74.81,40.82,1.51,12.68,6.64,-0.2,-0.11,0.14,-0.03,1.3,0.61,9.51,90.49,1.5,1.35,0.68,4.11,16.91,5.42
stock103051,14.95,1.25,1.08,0.06,0.74,-0.16,0.43,0.09,-17.55,-4.54,37.78,-4.54,37.78,51.71,8.13,13.99,8.27,2.54,31.95,-2.6,-3.6,1.91,-0.4,-1.07,-2.72,1.25,1.28,-3.49,7.51,2117593.13,59832385600.0,0.35,16.87,-1.12,15.18,21.64,-40.99,-0.16,0.02,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,3.28,1.27,1.35,1.6,2.6,2.6,3.5,3.26,3.54,5.0,4.49,-853397.91,-2649097.74,-150638774.0,-739512269.0,2.64,2.99,2.77,2.94,2.98,-0.14,2.2,0.51,69.44,0.28,0.18,31.32,0.19,-0.12,-0.23,-0.1,-0.06,0.09,1.3,8.33,69.47,0.78,0.47,1.41,3.65,13.31,2.13
stock103265,9.48,0.9,0.97,0.0,0.28,0.01,0.22,0.06,-24.03,-95.73,-2.78,-95.73,-2.78,-77.2,0.68,0.87,27.01,0.16,43.38,4.86,-14.72,-14.63,17.74,-3.7,-0.16,1.23,1.12,0.76,8.41,702089.4,8445759640.0,0.83,0.0,-1.15,34.09,39.21,-43.93,0.04,0.04,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,4.04,1.27,1.57,1.95,3.2,3.2,4.12,4.82,4.83,5.96,5.1,-236036.96,-1780855.18,-2215467.01,-421993542.0,2.38,3.47,3.02,3.11,3.51,-0.03,1.68,0.25,75.47,0.26,0.18,21.95,0.14,-0.07,-0.21,-0.07,-0.1,-0.03,1.13,10.13,102.62,0.47,0.77,1.2,3.98,15.81,2.34
stock102543,11.83,0.99,1.0,0.02,0.54,0.07,0.42,0.12,-5.54,12.88,22.03,-4.65,3.08,-48.52,4.47,5.78,17.5,3.16,26.54,2.93,-0.36,0.94,-0.57,0.38,0.81,0.94,0.88,2.86,5.21,353399.22,2663791020.0,1.33,10.4,12.03,35.98,35.98,-28.21,0.09,0.07,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,2.55,1.19,1.26,1.26,2.02,2.22,2.62,3.3,3.3,4.51,3.29,-166367.6,-503261.85,284989.49,-33872076.83,3.96,4.88,4.88,4.46,2.73,0.24,1.98,1.53,27.76,44.8,0.55,0.47,3.46,-0.03,0.25,-0.36,0.17,0.3,1.05,6.86,47.12,1.07,0.1,0.88,2.52,6.35,1.63
stock102433,24.34,1.14,1.05,0.06,0.47,0.03,0.24,0.11,-8.45,3.13,8.09,4.28,9.3,-19.7,13.94,27.3,12.62,10.79,23.51,0.48,-0.67,3.07,-0.61,-0.48,-3.01,1.06,1.01,-3.04,5.86,2035890.02,15044607200.0,1.35,6.42,0.87,4.91,5.83,-38.41,-0.11,-0.11,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,2.37,1.15,1.17,1.27,2.04,2.04,2.15,2.36,2.9,4.09,3.51,-388340.64,-976871.78,85958719.86,290095175.0,1.79,2.02,1.9,2.36,2.41,0.22,3.06,2.73,21.14,11.93,0.4,3.21,4.46,-0.07,0.61,-0.16,0.63,-0.56,0.89,5.71,32.55,-0.09,-0.23,0.7,2.84,8.06,1.77
stock101936,42.3,1.05,1.02,0.01,0.14,-0.01,0.09,0.02,6.46,56.48,43.4,47.12,34.83,-184.45,6.64,10.08,8.67,4.73,20.04,-1.18,0.55,3.22,1.23,0.93,3.39,0.94,0.89,-0.39,7.62,835018.07,2058023600.0,4.06,6.07,3.12,23.14,62.19,-27.73,-0.02,-0.0,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,4.04,1.32,1.55,2.34,2.83,2.83,3.86,3.81,3.98,5.59,4.67,-295293.49,-1048541.55,-53271520.74,-209146461.0,1.89,1.85,1.83,1.96,1.86,-0.2,1.88,1.23,37.32,6.43,0.47,0.02,1.58,-0.08,-0.1,0.15,0.09,-0.21,1.28,8.8,77.5,0.56,1.94,0.76,3.78,14.28,1.5
stock103199,12.95,1.1,1.03,0.01,0.15,0.02,0.09,0.02,-17.1,-31.19,4.23,-31.19,4.23,59.24,5.08,8.66,22.16,2.36,30.81,2.57,-2.62,-1.77,3.15,-1.54,-3.6,1.0,0.96,3.46,6.71,577918.18,2001268280.0,2.89,0.66,-32.02,-32.02,-32.02,-32.66,0.15,0.14,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.8,1.38,1.38,1.38,1.76,3.36,5.4,5.4,5.4,6.01,4.31,-459925.82,-459925.82,-137438692.0,-137438692.0,7.8,7.8,7.8,7.93,7.2,0.18,1.45,0.95,44.68,32.64,0.27,4.5,0.91,-0.1,-0.16,-0.21,-0.12,0.76,0.83,9.32,86.86,1.54,1.18,0.44,3.49,12.21,5.54
stock101305,9.23,0.82,0.94,0.01,0.18,0.09,0.07,0.04,-11.0,14.12,1.64,-42.94,-49.18,350.07,5.29,13.47,31.4,1.6,49.6,9.62,0.58,2.96,3.25,-0.03,1.49,1.18,1.2,2.51,7.8,5024086.68,30032995300.0,1.67,2.37,-8.88,5.25,11.61,-51.29,0.12,0.12,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,3.89,1.3,1.31,1.58,2.71,4.3,3.53,3.59,4.11,5.24,4.85,-1240663.34,-4480106.74,-410898191.0,-2037936670.0,1.5,2.18,1.92,2.61,2.45,0.17,0.67,0.09,68.96,30.72,0.12,7.02,0.17,-0.04,-0.2,-0.05,-0.06,0.66,1.2,8.67,75.14,1.29,-0.28,1.45,3.78,14.29,1.58
stock102075,11.77,1.1,1.03,0.01,0.34,0.03,0.72,0.05,7.69,363.26,3.29,363.26,3.29,44.36,3.15,1.49,10.93,1.32,11.8,2.67,4.38,2.1,-0.82,1.89,1.13,1.22,1.14,2.57,6.97,409311.08,4064895330.0,1.01,0.0,23.25,44.95,58.41,-35.12,0.11,0.03,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,3.04,1.31,1.53,1.86,2.87,2.98,3.52,3.47,3.78,5.39,4.33,-247889.99,-791011.83,25472366.48,159684495.0,4.09,3.67,3.09,3.47,3.47,0.03,1.41,1.06,59.84,24.53,0.88,11.13,5.35,-0.05,-0.16,-0.57,-0.19,0.07,1.31,7.94,63.07,0.77,-0.45,0.82,3.31,10.94,2.32
stock100176,41.09,1.0,1.0,-0.02,0.2,-0.03,0.38,0.0,-2.38,-350.18,30.01,-320.69,14.68,-16.75,-8.56,-4.49,18.74,-3.96,15.11,1.49,-13.01,-6.25,4.4,-6.03,-2.52,0.93,0.83,7.4,7.1,830101.13,4385732430.0,1.89,7.3,12.64,51.46,91.47,9.85,0.34,0.14,0.42,-0.13,-2.12,0.08,27.8,35.46,38.5,4.02,1.33,1.94,2.6,2.6,2.6,3.83,4.34,4.75,5.66,4.54,-165344.79,-2669217.0,21268406.91,-1356697980.0,2.15,2.4,2.05,2.48,2.25,-0.15,1.12,0.64,56.99,39.89,0.88,9.43,3.56,-0.3,0.11,-2.8,-0.08,0.56,0.9,8.23,67.68,1.1,1.01,0.54,3.38,11.42,1.94
stock100217,52.15,1.18,1.06,0.01,0.09,0.01,0.06,0.02,30.43,-20.59,8.79,-55.88,-39.56,-23.25,12.64,18.87,70.14,11.16,93.87,1.32,-4.68,-12.12,10.73,-4.88,-1.1,1.21,1.14,1.68,9.9,815397.12,1045575800.0,7.8,7.52,-7.54,35.28,70.15,-46.73,0.1,0.2,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,5.29,1.27,2.55,2.55,4.68,5.7,3.52,5.21,5.7,6.72,6.07,-846971.94,-22669195.04,-351025194.0,-12990382900.0,6.48,8.18,7.9,7.29,5.72,0.49,5.82,5.82,16.48,1.53,0.59,0.0,110.99,0.07,-4.8,110.99,-4.81,0.57,1.44,12.34,152.19,1.07,2.66,1.01,5.24,27.42,4.88
stock102844,17.03,1.01,1.0,0.01,0.17,-0.01,0.09,0.02,4.48,-38.4,2.83,-38.4,2.83,47.62,5.02,9.08,6.77,3.09,8.9,-0.91,-3.36,-6.32,2.45,-2.57,-7.68,1.19,1.13,2.72,7.78,812981.38,2428780760.0,3.35,2.2,-11.44,-9.46,1.19,-32.32,0.13,0.08,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,3.78,1.34,1.38,1.51,2.13,3.31,2.86,3.33,3.89,5.66,4.84,-276436.47,-899340.09,27815262.89,-154041357.0,1.96,2.57,3.32,3.42,2.82,0.09,0.14,0.14,43.14,57.74,0.34,21.03,0.0,-0.03,0.02,0.0,0.02,0.59,0.9,8.01,64.22,1.07,0.68,0.91,3.72,13.87,1.86
stock102659,10.0,0.96,0.99,-0.0,0.29,0.0,0.2,0.01,6.17,89.59,-0.15,89.59,-0.15,856.76,-0.15,-0.22,16.98,-0.1,17.77,-4.45,1.29,1.98,-1.02,0.78,1.58,0.72,0.64,-1.62,5.77,312561.49,1831640530.0,1.71,0.64,20.34,40.85,-10.71,-10.71,-0.06,0.07,-0.27,-0.23,-3.11,-0.37,47.43,36.42,33.45,3.39,1.32,1.51,1.58,1.58,1.79,3.86,3.46,4.58,4.58,3.62,-310935.81,-1198053.06,109610873.0,236992568.0,6.22,7.69,8.31,8.31,5.58,0.02,2.1,1.62,33.8,31.21,0.46,3.51,2.62,0.06,0.28,0.36,0.26,0.79,0.31,6.65,44.21,1.14,-0.29,0.84,2.77,7.67,3.76
stock102901,7.39,1.02,1.01,0.01,0.38,-0.01,0.04,0.03,-43.16,-61.83,1.68,-61.83,1.68,-143.54,1.68,17.93,32.65,1.45,43.84,-0.82,-2.8,-8.77,12.0,-2.39,-19.34,1.16,1.09,1.77,6.83,712854.14,3269842120.0,2.18,0.81,15.11,42.94,51.43,-33.42,0.07,0.03,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,3.04,1.27,1.64,1.9,2.86,2.86,2.65,2.83,3.32,5.19,4.23,-362827.75,-1927786.06,-5268786.61,148166755.0,3.42,3.73,3.31,4.21,3.93,-0.09,4.97,2.87,13.92,10.38,0.08,0.18,0.16,-0.06,0.35,-0.04,0.09,0.12,1.13,7.67,58.81,0.72,-0.06,1.0,3.27,10.67,2.62
stock102827,24.59,1.05,1.02,0.0,0.16,0.01,0.03,0.01,-4.18,-44.35,0.64,-79.14,-62.27,-59.55,3.11,14.56,35.92,2.94,50.65,1.92,-2.52,-10.51,3.5,-2.67,-8.25,1.0,0.93,1.7,8.45,234414.65,745238631.0,3.15,0.23,1.61,26.49,38.77,-25.91,0.09,0.47,-0.21,-0.53,-1.55,-0.2,54.49,50.32,49.95,4.55,1.29,1.49,1.88,2.48,3.87,3.72,4.73,5.11,6.26,5.18,-121776.22,-646008.37,56096854.57,93013468.31,3.7,5.31,4.77,4.6,4.81,1.09,10.65,4.62,4.84,26.09,0.2,0.63,0.38,-0.02,-4.67,-0.01,-5.36,0.47,0.16,5.4,29.14,0.56,0.48,0.02,5.4,29.14,5.65
stock102970,45.98,1.07,1.02,0.02,0.11,0.02,0.07,0.03,16.86,26.71,19.02,25.23,17.63,146.13,20.44,31.26,21.26,15.68,49.94,0.93,1.24,2.43,-0.75,0.24,-0.59,1.12,1.07,2.65,7.67,2838898.87,5379919750.0,5.28,4.96,-3.61,9.5,19.24,-27.87,0.13,0.03,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,3.82,1.27,1.3,1.68,2.05,2.78,3.54,3.85,4.31,5.47,4.75,-876739.9,-2213118.78,-409182281.0,-768814705.0,2.08,2.11,1.89,2.31,2.42,0.31,3.41,2.94,24.23,7.83,0.5,1.12,2.46,-0.03,-1.19,-0.24,-1.08,-0.06,1.0,6.98,48.71,0.47,1.2,0.62,3.91,15.27,1.67
stock101390,17.75,0.99,1.0,0.01,0.25,0.07,0.27,0.04,17.91,12.39,3.06,12.39,3.06,132.51,4.07,3.83,11.67,2.38,16.26,6.46,0.34,-0.19,-1.42,0.23,-1.31,1.06,1.01,-0.47,9.52,530137.7,2293429320.0,2.31,5.42,-11.03,1.25,21.33,-53.17,-0.03,0.1,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,5.16,1.26,1.33,1.8,4.06,4.06,3.43,3.93,4.78,6.43,5.78,-309456.1,-1093969.39,49397507.44,-162922864.0,3.86,5.35,5.44,6.17,5.23,0.33,1.45,0.87,37.89,39.6,0.62,1.74,2.27,0.09,0.02,0.58,0.14,0.5,1.02,11.95,142.69,1.04,1.05,0.9,4.66,21.69,3.72
stock103372,9.52,1.06,1.02,0.04,0.25,0.04,0.37,0.07,-4.1,16.55,21.01,-48.66,-46.69,-54.88,14.65,9.75,17.33,7.9,29.59,1.2,-0.56,1.73,0.35,0.64,2.99,1.18,1.11,4.33,7.43,1444601.49,7698063010.0,1.88,5.72,2.37,19.0,34.08,-38.66,0.2,0.21,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,3.6,1.18,1.4,1.82,2.77,4.94,2.39,3.18,3.81,4.88,4.61,-282132.1,-1135897.45,39877148.04,129279961.0,1.62,1.83,1.77,2.24,2.47,0.18,1.73,1.32,45.61,31.34,0.81,8.35,3.51,-0.09,0.35,-1.17,0.21,0.96,1.28,8.45,71.43,1.07,1.36,1.2,3.46,11.95,1.68
stock100779,17.33,1.13,1.04,0.02,0.19,0.02,0.17,0.05,-5.78,-7.06,4.79,-38.04,-30.14,22.06,10.58,11.82,14.42,8.23,28.75,1.15,-1.35,-0.16,1.13,-1.3,0.53,1.1,1.07,4.66,7.84,375910.22,1515374400.0,2.48,9.05,-8.5,38.75,79.03,-22.94,0.23,0.09,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,4.11,1.36,1.85,2.52,2.81,3.2,3.58,4.92,5.04,6.03,4.92,-409767.27,-5721162.13,17961809.97,-1562813320.0,6.31,8.83,7.98,6.41,5.67,0.27,3.16,2.62,20.28,29.57,0.7,0.0,4.31,-0.1,-0.39,-0.25,-0.19,0.33,1.07,9.65,93.11,0.93,1.05,1.11,4.0,16.0,4.73
stock103196,8.83,1.01,1.0,0.03,0.36,0.05,0.43,0.07,-13.38,-6.13,32.29,-14.65,20.29,-25.97,9.31,7.95,12.42,4.55,21.13,1.59,-3.81,0.61,1.49,-0.98,1.46,1.14,1.07,-1.28,6.6,1923196.2,15371938700.0,1.25,51.9,-10.17,-8.5,2.08,-38.67,-0.05,-0.08,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,2.79,1.22,1.23,1.39,2.01,2.1,2.27,2.52,2.97,4.77,4.01,-145802.95,-505759.21,125066528.0,242998469.0,0.56,0.87,0.82,0.86,0.85,0.1,0.65,0.6,52.45,39.94,0.57,4.7,17.01,-0.18,-0.11,-8.29,-0.1,-0.17,0.87,5.88,34.63,0.29,0.11,0.46,3.01,9.08,0.61
stock101469,10.16,1.17,1.06,0.0,0.41,0.03,0.08,0.04,-46.31,220.91,78.72,154.24,41.59,246.26,0.57,2.9,36.42,0.42,38.06,12.33,0.25,2.41,20.8,0.25,21.11,1.14,1.05,0.07,7.0,487264.82,3925624880.0,1.24,46.75,0.0,6.61,23.6,-42.6,0.0,0.0,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,3.23,1.19,1.32,1.63,2.71,2.71,3.07,3.53,4.07,5.15,4.27,-147763.74,-492560.29,3633397.66,-1632031.65,2.49,2.89,2.67,2.99,2.88,0.03,1.63,0.8,33.9,43.57,0.14,12.14,0.52,-0.2,0.49,-1.0,0.1,-0.06,1.01,7.6,57.73,0.47,-0.92,0.83,3.37,11.34,2.03
stock101615,40.04,0.8,0.93,0.04,0.15,0.04,0.22,0.05,26.87,44.3,27.92,-5.0,-15.79,0.13,24.86,16.99,37.6,17.52,58.2,1.21,2.82,2.05,0.05,1.76,2.58,0.7,0.72,6.35,5.09,1888136.25,4553032270.0,4.15,13.77,-2.34,7.35,11.44,-6.95,0.2,0.07,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.72,1.15,1.22,1.32,1.45,1.93,1.85,2.08,2.21,3.47,3.23,-158005.39,-430204.24,802512.37,-21744310.51,0.77,0.79,0.74,1.07,1.09,0.45,2.23,1.83,36.75,9.69,1.03,0.22,2.91,-0.02,-0.12,-0.13,-0.09,0.41,0.55,5.53,30.6,0.7,1.82,0.34,2.8,7.83,0.82
stock102568,13.48,1.17,1.06,-0.01,0.27,0.0,0.41,0.02,-21.1,34.58,-4.29,34.58,-4.29,120.75,-5.12,-3.31,19.98,-1.32,15.28,-0.16,2.37,0.68,0.12,0.92,2.33,1.24,1.14,8.16,7.95,774434.08,8869228550.0,0.87,0.35,31.64,103.01,121.35,1.43,0.41,0.14,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,4.04,1.67,2.75,3.43,3.43,3.43,6.72,5.42,5.31,6.05,5.07,-4583900.2,4705584.77,-4474704180.0,4098285030.0,11.85,8.44,6.98,6.46,5.69,-0.05,0.72,0.61,72.99,38.96,0.4,14.08,5.39,-0.16,-0.11,-0.7,-0.09,0.77,1.2,9.72,94.39,1.34,0.83,0.83,3.91,15.29,3.67
stock103221,6.6,1.05,1.02,0.02,0.19,0.32,0.32,0.07,-71.1,113.36,5.67,113.36,5.67,325.12,9.17,5.44,9.59,4.71,18.73,18.62,81.65,17.21,6.86,20.34,16.75,1.18,0.77,10.09,6.99,939312.0,6689494950.0,1.4,0.56,13.4,14.98,60.58,60.58,0.48,0.2,-0.63,-0.09,-2.48,-0.19,38.85,35.73,37.75,4.21,1.34,1.38,1.65,1.65,1.65,4.08,4.09,4.72,4.72,4.72,-702151.07,-1773314.18,-204598715.0,-465843565.0,4.1,4.65,5.1,5.1,5.1,1.4,2.0,1.79,44.3,53.52,0.87,23.61,12.51,-0.46,0.35,-36.49,0.32,1.57,0.19,6.74,45.39,1.66,0.64,0.95,3.12,9.73,2.3
stock102198,9.07,1.07,1.02,0.03,0.31,0.05,0.09,0.05,-6.47,-21.43,1.35,-21.43,1.35,-17.49,10.25,35.05,19.62,6.9,42.98,1.52,-2.97,-6.67,5.04,-1.74,-9.94,1.21,1.16,-0.89,6.86,4353600.0,19234690000.0,2.26,0.95,-7.73,2.14,6.96,-36.31,-0.04,-0.01,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,2.88,1.19,1.25,1.44,1.95,2.05,2.34,3.22,3.14,4.85,4.17,-128535.39,-576176.62,80554918.72,71305181.35,0.24,0.39,0.35,0.55,0.69,0.78,3.26,3.11,30.3,38.98,0.2,17.86,7.34,-0.01,1.1,-2.82,1.02,-0.14,1.33,6.57,43.11,0.6,0.27,1.02,3.19,10.18,0.48
stock100078,23.98,1.16,1.05,0.04,0.27,0.05,0.37,0.13,-4.86,27.47,64.4,9.85,41.68,10.61,13.12,9.55,16.0,7.36,23.8,1.35,-3.8,2.42,0.68,1.29,0.01,1.06,1.0,4.22,6.82,741086.55,4275840160.0,1.73,10.05,14.19,46.04,51.77,-11.68,0.18,0.1,-0.22,-0.26,-5.42,-0.33,38.34,29.97,30.42,3.58,1.26,1.6,1.93,2.04,2.24,2.88,3.54,3.82,5.06,4.32,-291789.94,-1856892.23,83275819.48,163668015.0,2.69,3.46,3.21,3.59,3.11,0.12,0.83,0.66,46.18,19.73,0.77,2.45,7.01,-0.08,0.13,1.8,0.11,0.72,0.78,7.03,49.39,1.29,1.83,1.06,3.51,12.33,2.91
stock100544,29.6,1.03,1.01,0.02,0.18,0.02,0.1,0.05,23.69,-2.31,6.34,-2.31,6.34,8.57,11.63,21.65,19.21,8.96,40.99,0.82,-1.03,-5.76,3.96,-2.02,0.38,1.05,1.01,3.63,7.43,695611.47,1722963640.0,4.04,9.62,9.47,40.35,75.25,-24.2,0.17,0.09,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,4.08,1.3,1.49,2.17,2.97,3.29,4.19,4.83,4.99,5.68,4.72,-211455.6,-929010.93,23387182.83,-64587831.32,2.19,2.65,2.47,3.28,3.04,-0.04,4.54,4.22,18.02,20.51,0.41,1.16,4.82,0.01,-1.76,-1.64,-1.74,0.42,1.04,7.68,58.98,1.11,1.61,1.13,3.68,13.54,2.45
stock100962,16.83,0.97,0.99,0.03,0.46,0.08,0.71,0.09,-16.9,-50.9,4.45,-50.9,4.45,-20.01,6.31,4.09,9.66,2.63,12.27,2.67,-7.11,-2.83,0.92,-2.19,-5.05,1.07,1.02,-0.5,6.19,853252.55,8185140530.0,1.04,3.35,-1.92,17.45,17.86,-40.72,-0.02,-0.05,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,2.66,1.26,1.43,1.66,2.49,2.49,3.26,3.09,3.4,4.59,3.76,-181506.53,-594726.01,137809413.0,217231892.0,1.38,1.39,1.23,1.5,1.77,0.2,0.82,0.53,51.83,35.73,0.64,1.48,2.83,-0.05,-0.04,0.3,0.04,-0.19,1.08,6.44,41.45,0.28,-0.37,0.83,3.0,8.97,1.56
