code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101489,31.23,1.18,1.06,0.01,0.11,0.0,0.06,0.01,18.26,26.87,10.09,-15.42,-26.61,357.83,9.79,17.78,10.71,7.75,30.47,0.35,1.24,1.1,1.19,0.55,2.71,0.85,0.96,2.58,4.46,993058.51,1431721640.0,6.94,2.41,-0.22,32.72,35.43,50.0,0.07,0.12,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,2.64,1.25,1.48,1.54,1.83,2.39,3.81,3.52,3.08,3.2,2.89,-262369.17,-1290286.91,-28548962.18,-372783700.0,3.81,3.72,2.94,2.51,2.31,-0.49,5.13,3.69,17.54,34.93,0.44,6.12,1.94,0.0,1.68,-1.61,0.78,0.7,0.78,6.1,37.15,1.13,1.23,0.76,2.95,8.68,2.18
stock103353,22.36,1.09,1.03,0.01,0.13,0.03,0.21,0.1,19.26,29.46,6.59,29.46,6.59,54.12,8.14,4.78,47.53,3.1,59.07,2.76,1.44,0.38,0.07,0.43,-1.32,0.75,0.85,11.89,4.49,3456489.05,12084314400.0,2.86,3.45,131.95,163.99,200.94,219.43,0.37,0.22,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,2.9,3.03,3.36,3.85,4.32,5.77,6.23,5.29,4.64,3.87,3.09,3876097.02,3586637.66,4010028720.0,3109407700.0,4.51,3.68,2.78,2.0,1.4,0.27,1.4,1.1,45.87,36.97,0.65,15.49,3.01,0.04,-0.12,0.11,-0.11,0.86,1.05,6.66,44.4,1.48,0.93,1.21,2.75,7.57,1.05
stock100980,21.03,1.04,1.01,0.01,0.11,0.01,0.08,0.03,28.02,14.98,6.12,-11.56,-18.37,465.75,7.49,9.6,18.62,4.6,30.45,1.68,0.58,-1.09,2.14,-1.08,2.73,0.39,0.7,8.41,4.12,599095.91,1312267210.0,4.57,5.88,21.0,35.24,52.95,38.26,0.23,0.1,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,2.65,1.52,1.63,1.84,2.05,2.61,4.71,3.79,3.3,2.92,2.7,-298920.51,-547266.99,34494058.58,46611408.34,1.66,1.13,0.89,0.72,0.71,0.17,0.85,0.55,46.01,35.08,0.48,8.15,2.73,-0.05,-1.01,-0.03,-0.86,0.68,0.5,6.09,37.05,0.98,1.93,0.62,2.82,7.96,0.86
stock100213,19.92,1.07,1.02,0.0,0.18,-0.01,0.25,0.01,-17.46,-90.45,-8.86,-94.03,-43.04,-155.95,1.93,1.36,50.4,1.4,53.94,-2.72,-16.5,-10.42,5.78,-13.52,-7.48,0.31,0.55,0.64,3.75,2030775.39,4725867750.0,4.3,6.25,10.79,17.87,25.28,21.09,0.01,0.0,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,2.29,1.22,1.31,1.39,1.43,2.18,3.29,2.66,2.29,2.01,2.34,-948436.99,-1897285.69,-350516522.0,-637561092.0,3.28,3.19,2.58,2.02,1.8,-0.16,2.38,1.58,24.45,37.24,1.03,0.3,2.61,-0.24,-0.45,-0.73,-0.52,0.0,0.52,6.38,40.64,0.27,-0.01,0.49,2.79,7.79,1.74
stock100496,23.85,1.24,1.08,0.01,0.07,-0.0,0.06,0.01,16.92,-24.35,5.89,-24.35,5.89,65.17,6.83,8.95,15.28,2.84,25.0,-0.32,-2.73,-4.88,-0.93,-1.0,-9.0,0.57,0.89,3.61,6.0,1568126.51,3643893290.0,4.3,24.77,2.19,23.77,20.39,60.17,0.14,0.2,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,3.74,1.2,1.42,1.5,1.92,3.16,2.85,3.01,3.35,3.56,3.82,-1435983.89,-4883128.69,-609929574.0,-2608674790.0,7.06,7.34,6.98,8.03,8.62,-0.02,2.04,0.55,50.5,4.64,0.32,8.2,0.42,0.04,-0.11,0.07,-0.32,0.99,0.75,7.88,62.02,1.43,0.73,1.11,3.73,13.94,6.91
stock100613,26.21,0.97,0.99,-0.03,0.05,-0.01,0.03,-0.03,-46.26,-296.9,-37.65,-296.9,-37.65,-121.91,-60.5,-94.44,88.26,-29.52,50.96,0.29,4.51,-12.15,4.31,3.55,1.89,0.41,0.71,7.11,4.32,585102.15,559406406.0,10.46,22.87,55.64,76.14,64.74,58.66,0.2,0.15,-0.18,-0.8,-5.56,-0.7,44.97,35.87,34.71,2.77,1.78,2.07,2.19,2.19,2.41,4.52,3.73,3.78,3.45,2.82,-1850336.13,135533293.0,-583939032.0,32566291700.0,5.15,4.29,4.0,3.24,2.25,-0.2,1.02,0.86,51.51,46.8,0.31,1.88,1.54,-0.09,-0.02,-0.37,0.02,0.7,0.63,6.43,41.34,1.06,1.41,0.81,2.96,8.75,1.97
stock102365,16.19,1.0,1.0,0.02,0.41,0.02,0.57,0.04,25.76,-46.49,2.52,-46.54,2.42,-11.42,5.87,4.21,6.7,4.08,11.26,0.68,-5.57,-5.76,1.72,-5.96,-5.87,0.52,0.71,-2.68,3.17,201345.32,2339197270.0,0.86,1.46,-2.47,15.4,27.88,20.55,-0.05,0.02,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,1.84,1.16,1.35,1.46,1.52,1.7,3.1,2.57,2.3,2.2,1.98,-140972.14,-317219.66,57837732.88,88780819.3,5.98,4.41,3.36,2.58,2.16,-0.26,2.33,0.95,30.76,23.78,0.97,0.02,2.24,-0.04,-1.72,-0.3,-1.23,0.17,0.53,4.88,23.79,0.48,0.42,0.56,2.24,5.03,2.2
stock100446,17.33,0.87,0.96,0.06,0.36,0.24,0.41,0.09,111.04,396.9,18.4,297.93,-21.07,14.13,15.4,13.7,31.52,1.64,54.99,4.27,21.53,23.44,-29.99,2.24,7.16,0.66,0.69,5.11,3.14,529213.5,18609139300.0,0.28,6.64,9.61,23.43,30.69,49.01,0.11,0.05,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,1.87,1.2,1.29,1.37,1.63,2.24,2.9,2.42,2.22,2.5,2.09,-209130.85,-411004.92,51719703.73,94007569.38,3.26,2.65,2.22,2.24,1.64,0.6,0.57,0.57,79.07,69.13,0.12,67.78,9136.28,0.06,0.42,7801.45,0.42,0.36,0.47,3.51,12.34,0.63,0.19,0.7,1.83,3.35,1.15
stock102228,22.02,0.98,0.99,0.01,0.17,0.0,0.07,0.02,11.68,179.64,93.34,79.04,23.78,-83.17,8.5,21.18,30.98,8.07,45.83,0.23,3.85,14.11,-3.77,4.14,-1.15,0.6,0.7,-3.94,5.04,574867.88,2180757920.0,2.64,0.63,20.99,20.99,20.99,0.36,-0.12,0.26,-0.43,-0.4,-5.14,-0.5,45.15,36.92,36.98,3.01,1.1,1.1,1.1,1.36,1.58,0.01,0.01,0.01,3.17,3.1,-402.1,-402.1,0.0,0.0,0.08,0.08,0.08,3.12,5.11,-0.12,2.47,2.27,21.44,6.39,0.38,2.86,5.2,-0.17,-3.21,1.2,-2.9,1.83,0.03,10.41,108.37,1.85,1.95,0.63,4.04,16.29,8.42
stock100918,19.87,0.92,0.97,0.0,0.27,-0.02,0.18,0.02,-10.31,-40.44,210.7,-59.65,110.45,-139.8,1.18,1.76,12.7,0.44,26.52,-4.94,-4.97,-0.89,-21.03,-0.52,-19.0,0.65,0.77,6.6,4.0,650493.92,7723323470.0,0.84,3.09,46.43,46.43,46.43,39.54,0.17,0.08,-0.4,-1.42,-2.54,-0.8,47.14,41.12,41.15,2.52,1.33,1.33,1.33,1.5,1.98,0.02,0.02,0.02,3.51,2.63,-728.51,-728.51,0.0,0.0,0.03,0.03,0.03,0.83,0.76,-0.19,1.51,0.39,52.44,23.75,0.25,10.79,0.39,-0.11,0.2,0.07,0.15,0.32,1.3,9.19,84.46,0.76,1.39,1.16,3.04,9.25,0.96
stock101108,13.59,0.88,0.96,0.07,0.4,0.09,0.27,0.25,6.43,14.89,9.39,14.89,9.39,13.02,17.57,26.37,3.73,13.3,34.09,1.26,0.84,1.94,-4.12,0.97,-2.77,0.99,0.83,0.49,3.34,20203969.64,1.09996425e+11,1.84,8.41,24.34,28.94,30.3,78.35,0.01,0.05,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,1.72,1.36,1.46,1.52,1.99,2.34,2.72,2.34,2.48,2.91,2.21,-5943082.31,-9760828.82,-3074199200.0,-3901875280.0,1.65,1.2,1.05,1.0,0.6,0.74,1.0,0.92,26.21,59.49,0.5,7.5,19.68,-0.0,-0.1,0.33,-0.05,0.21,0.89,4.4,19.37,0.74,0.67,0.64,1.95,3.81,0.42
stock101327,8.07,1.06,1.02,0.01,0.38,-0.02,1.08,0.07,-9.5,186.26,2.05,186.26,2.05,36.52,2.31,0.8,13.0,0.71,14.11,-2.34,1.49,0.55,0.59,0.46,1.15,0.57,0.71,8.29,4.18,1614000.0,19439252700.0,0.83,3.97,19.38,29.33,44.11,39.62,0.23,0.12,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,2.66,1.23,1.38,1.49,1.58,2.83,3.03,2.7,2.72,2.9,2.78,-884001.69,-1773894.16,-431736036.0,-734327069.0,4.21,3.25,2.59,2.07,1.64,-0.03,1.18,1.03,59.3,20.41,0.88,2.89,8.65,-0.11,-0.07,0.67,-0.06,0.44,0.7,4.27,18.22,0.86,-0.08,0.93,2.44,5.94,1.11
stock101798,7.12,1.24,1.08,-0.0,0.57,0.13,4.16,0.08,-36.27,-104.79,-0.94,-104.79,-0.94,141.8,-0.26,-0.04,4.43,-0.04,5.88,-88.35,-5.67,-0.51,1.54,-0.97,1.07,1.33,1.32,-5.06,4.3,1411508.77,52303100900.0,0.27,3.07,27.37,45.01,36.4,52.79,-0.14,-0.18,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.04,1.32,1.52,1.6,1.68,2.19,2.64,2.18,2.21,2.97,2.76,-1034031.92,-2371888.52,-360711938.0,-922850613.0,4.43,3.36,2.72,3.27,2.62,0.03,0.85,0.68,78.51,29.66,1.19,9.89,10.81,-0.75,-0.1,-10.41,-0.14,-0.68,1.27,5.38,28.96,0.07,-1.64,1.44,2.64,6.98,1.95
stock100409,39.67,0.95,0.98,0.0,0.12,0.0,0.03,0.02,4.95,-12.82,1.47,-12.82,1.47,41.99,2.28,9.25,35.3,1.83,31.31,1.0,-0.37,-1.89,-4.72,-0.19,-6.97,0.56,0.72,7.16,4.22,389118.84,982079646.0,3.96,2.04,31.44,60.22,69.53,54.96,0.2,0.17,0.46,-0.26,-2.74,-0.29,47.17,38.27,36.64,2.67,1.6,1.96,1.99,2.18,3.1,5.33,4.51,3.9,3.39,2.78,-860298.98,-7519638.3,-217970211.0,-3059474390.0,6.11,4.59,3.33,2.19,1.92,0.31,5.46,0.75,7.67,46.7,0.2,1.13,0.49,0.02,3.49,0.05,-0.13,0.89,0.51,5.95,35.41,1.18,0.57,0.7,2.71,7.34,1.64
stock101926,10.18,0.71,0.9,0.0,-0.0,-0.01,0.08,0.01,16.65,-65.48,5.62,-65.48,5.62,-18.95,-92.92,5.79,19.18,6.24,11.7,-1.18,209.71,7.2,-7.57,7.6,-5.54,0.58,0.69,-0.26,4.1,324102.13,245147675.0,13.22,0.52,8.64,29.02,40.61,29.85,-0.01,-0.02,-0.19,-0.08,2.2,-0.28,72.82,59.49,52.26,2.46,1.25,1.42,1.56,1.65,1.92,3.62,3.72,3.39,3.07,2.58,-321656.73,-914713.76,7544498.79,-94145783.03,6.64,6.58,5.17,3.74,2.67,-0.1,0.82,0.66,100.78,18.27,1.08,2.42,5.49,0.11,0.05,1.64,0.11,0.28,0.46,5.13,26.31,0.55,0.19,0.69,2.67,7.13,2.21
stock101667,40.7,1.06,1.02,0.02,0.09,0.02,0.06,0.04,26.33,22.06,13.33,-12.78,-19.02,-35.82,21.33,33.87,66.6,19.9,96.46,1.01,1.53,-1.18,-3.07,0.67,-0.5,0.77,0.86,-1.34,4.85,1915515.89,3185570200.0,6.01,15.43,7.96,30.87,48.22,56.42,-0.04,0.14,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,2.85,1.24,1.59,1.74,2.11,2.11,3.78,3.77,3.66,3.48,3.05,-756434.9,-3417350.89,-217558793.0,-1071396800.0,3.13,3.24,3.27,3.02,1.99,1.6,5.63,5.61,11.89,15.84,0.59,0.13,12.73,0.04,-0.36,-0.57,-0.36,0.81,0.49,6.45,41.56,1.1,2.62,0.36,3.23,10.46,1.51
stock102760,78.32,1.17,1.06,0.01,0.04,0.02,0.07,0.02,19.09,20.51,13.35,20.67,13.5,4276.45,15.97,10.07,44.41,10.12,50.56,2.24,0.95,0.12,1.53,0.28,-0.02,1.04,1.02,14.42,6.25,1585351.72,1225889790.0,12.93,31.05,44.45,72.32,127.74,296.56,0.62,0.41,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,4.07,1.66,2.36,2.66,4.07,6.27,6.1,5.46,5.41,5.47,4.32,-2585975.42,14408579.76,-1882344230.0,9272119720.0,3.93,3.61,3.52,3.44,2.33,0.49,1.85,1.41,41.25,6.3,1.0,0.0,2.86,0.02,-0.09,0.05,-0.05,1.78,1.28,7.97,63.5,2.23,3.03,1.23,3.74,14.01,2.3
stock102304,26.02,1.02,1.01,0.01,0.1,0.0,0.2,0.02,-20.02,15.92,5.21,15.92,5.21,-47.35,7.14,3.51,7.53,5.52,11.15,0.62,0.66,1.09,0.93,0.58,1.55,0.48,0.58,4.01,4.51,583680.43,758248516.0,7.7,5.41,32.48,56.56,77.61,58.18,0.12,0.18,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,2.81,1.67,1.86,2.08,2.23,2.62,4.93,3.99,3.47,3.19,2.89,-991513.83,-4089225.73,-446037714.0,-2128080820.0,4.27,3.41,2.75,2.34,2.15,0.14,2.05,1.76,23.61,17.69,1.58,0.21,21.61,-0.47,0.26,-8.71,0.22,1.12,0.11,5.6,31.4,1.19,1.09,0.56,2.89,8.33,1.73
stock102409,46.85,0.84,0.95,0.01,0.06,0.01,0.08,0.03,34.44,25.23,89.21,-6.07,41.91,-19.83,15.48,12.71,19.72,8.95,36.72,0.97,-7.91,-0.93,-2.28,-2.57,-2.31,0.08,0.09,9.67,5.9,448003.12,1854955200.0,2.42,42.83,7.06,52.84,52.84,50.48,0.37,0.41,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,3.81,3.37,3.37,3.37,3.37,3.37,6.39,5.34,5.34,4.43,3.81,-17478098.11,4695333.82,-11700428900.0,3204641570.0,10.79,7.26,7.26,4.28,4.15,0.14,0.91,0.74,52.86,39.09,0.7,5.03,3.67,-0.14,0.01,0.87,0.23,0.48,-0.03,3.98,15.87,0.43,0.8,-0.07,3.98,15.87,4.94
stock100959,14.8,1.16,1.05,0.01,0.1,-0.1,0.09,0.02,1.89,46.59,7.55,46.59,7.55,-312.6,7.02,8.1,12.02,2.41,19.44,-14.21,1.87,2.47,-0.9,0.35,-6.15,0.77,1.01,-0.85,4.28,377415.57,2000802280.0,1.89,6.9,7.95,31.67,46.25,26.82,-0.02,-0.0,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,2.49,1.22,1.43,1.57,1.72,2.17,2.64,2.71,2.61,2.84,2.72,-345304.76,-1044814.41,-61047999.96,-175603573.0,7.09,6.6,5.54,5.56,5.08,-0.56,1.44,0.47,71.47,5.52,0.3,23.29,0.63,-0.07,0.62,-0.29,0.08,0.23,0.85,5.97,35.62,0.73,-0.24,0.97,2.91,8.47,4.99
stock103183,4.88,1.09,1.03,-0.04,0.47,-0.21,1.65,0.03,-26.4,-983.42,14.46,-983.42,14.46,-308.04,-9.39,-2.7,6.29,-2.63,4.1,4.73,6.38,0.26,1.82,1.12,1.92,0.91,0.85,7.84,3.89,3140912.35,54946468200.0,0.57,1.98,42.69,68.28,73.05,139.22,0.21,0.09,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,2.31,1.42,1.72,1.89,2.55,3.25,3.97,3.28,2.96,3.55,2.65,-1889722.68,-5909333.98,-2297396850.0,-6639968920.0,2.93,2.1,1.6,1.76,1.07,-0.2,0.43,0.31,67.07,65.71,0.97,6.04,9.46,-0.3,0.02,-1.92,0.06,0.38,1.05,5.5,30.24,0.96,-0.58,1.1,2.15,4.64,0.64
stock103368,5.14,1.05,1.02,0.0,0.66,0.47,3.59,0.1,-6.79,-29.44,0.99,-29.44,0.99,726.13,0.73,0.13,7.48,0.1,7.82,97.38,-0.31,-0.04,1.89,-0.05,2.53,1.09,0.95,3.57,4.38,1549730.39,73090990600.0,0.21,3.89,21.23,37.07,58.15,112.4,0.1,0.08,0.02,0.19,2.4,0.11,71.59,64.09,59.79,2.49,1.24,1.45,1.63,2.36,3.18,2.89,2.92,2.95,3.58,2.92,-427187.97,-1100447.64,-38385790.14,-130635621.0,2.02,1.73,1.56,1.66,1.18,0.14,0.45,0.3,79.89,60.74,0.77,8.54,6.13,-0.1,-0.01,-0.44,0.01,0.4,0.97,4.77,22.76,0.98,-0.99,1.13,2.37,5.62,0.75
stock103534,31.59,1.1,1.03,0.0,0.06,-0.01,0.04,0.0,4.39,211.23,1.48,211.23,1.48,7.45,1.34,2.4,49.62,1.05,31.22,-6.76,0.76,1.41,18.72,0.53,-1.97,0.37,0.57,1.78,5.33,1175148.0,1002440890.0,11.72,8.67,-9.48,0.96,20.66,11.19,0.06,0.33,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,3.29,1.33,1.39,1.53,1.86,2.2,4.13,4.1,3.95,3.69,3.34,-902525.03,-1903745.05,196078237.0,341676913.0,4.04,3.86,3.43,2.57,2.46,-0.29,2.9,1.76,24.31,22.03,0.44,0.31,1.23,-0.09,-2.17,-0.66,-1.87,1.53,0.24,8.86,78.48,1.67,1.99,0.5,3.85,14.79,3.68
stock103364,17.9,1.11,1.04,0.01,0.14,0.01,0.18,0.03,225.78,49.84,11.24,-25.28,-44.53,-66.85,9.42,7.07,14.1,5.75,27.21,0.51,2.43,-8.3,-3.69,-0.37,-8.58,0.28,0.59,12.25,4.73,351795.6,1965360170.0,1.79,5.69,0.11,20.95,21.11,14.6,0.38,0.39,-0.5,-0.49,-3.87,-0.48,40.81,37.24,39.28,3.11,1.1,1.41,1.41,1.55,3.06,0.0,3.19,2.75,3.3,3.13,-13439.19,-223737.72,-864460.05,11849281.46,8.44,3.47,2.61,2.7,3.39,0.08,1.95,1.4,47.8,33.51,0.81,20.36,4.25,0.42,-3.09,2.19,-2.79,1.81,0.33,7.19,51.66,1.83,1.54,0.8,3.16,9.97,3.5
stock102626,10.85,1.13,1.04,0.05,0.43,0.08,1.65,0.43,-2.09,1.69,8.13,1.69,8.13,21.3,10.97,2.83,15.04,5.21,21.57,1.73,-0.69,0.11,0.53,-0.01,0.1,0.52,0.75,3.96,2.53,714005.47,6394885690.0,1.12,3.74,10.83,26.16,32.97,53.25,0.07,0.02,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,1.5,1.2,1.36,1.4,1.7,1.93,2.7,2.28,2.12,2.02,1.67,-215752.0,-551261.61,48587774.74,98533861.03,2.44,2.25,2.08,1.73,1.23,0.2,1.56,1.45,46.21,20.74,1.84,0.84,25.91,-0.07,0.16,0.84,0.16,0.18,0.58,3.35,11.22,0.52,-0.5,0.84,1.82,3.31,1.0
stock101375,48.91,0.95,0.98,0.04,0.14,0.06,1.27,0.1,1.9,34.49,17.32,34.49,17.32,274.03,27.24,3.02,3.68,10.11,8.72,1.57,3.48,0.73,0.32,1.94,0.99,0.48,0.72,9.02,3.04,1550983.2,10095194900.0,1.54,77.76,23.17,30.53,45.13,67.56,0.18,0.12,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,1.92,1.24,1.4,1.49,1.78,2.32,3.33,2.61,2.57,2.33,2.03,-146474.68,-318369.15,-47471545.76,-75954910.37,0.82,0.66,0.62,0.56,0.48,0.1,1.57,0.89,58.03,5.42,3.35,1.46,6.7,-0.22,0.03,-0.11,0.02,0.46,0.83,5.89,34.67,0.95,0.87,0.93,2.55,6.49,0.6
stock103033,32.12,1.03,1.01,0.0,0.1,0.0,0.11,0.02,87.17,18.72,37.18,-33.07,-22.66,188.34,3.41,3.22,9.83,2.89,14.88,1.31,0.09,-0.87,-1.7,-0.05,-1.57,0.74,0.83,4.93,5.34,374358.6,914430697.0,4.09,3.29,139.17,139.17,142.6,102.01,0.17,0.4,-0.43,-0.39,-4.43,-0.22,42.33,40.18,40.86,3.32,2.24,2.24,2.5,2.9,3.03,5.96,5.96,5.77,4.2,3.49,1826090.14,1826090.14,2129140370.0,2129140370.0,9.83,9.83,8.84,3.96,3.76,0.09,1.92,1.11,30.87,22.91,0.9,0.31,2.67,0.18,-3.65,1.01,-1.43,1.9,0.52,9.12,83.21,2.15,1.67,0.71,3.85,14.85,4.33
stock103384,39.55,1.3,1.1,0.0,0.05,0.0,0.03,0.01,42.59,52.89,5.69,-4.45,-33.95,-91.86,7.04,11.97,38.44,6.14,52.71,0.1,2.17,0.81,-5.66,1.78,2.12,1.18,0.97,13.23,6.57,676532.41,646688097.0,10.46,19.88,2.83,106.19,149.45,148.2,0.6,0.56,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,4.35,2.57,2.57,2.67,3.05,7.22,6.78,6.4,6.46,5.71,4.52,-4541049.75,4412889.77,-2624068730.0,2810306790.0,8.32,6.64,6.32,5.21,4.92,0.04,5.17,3.94,14.82,26.35,0.51,1.48,1.67,0.12,-3.0,-0.09,-3.05,2.93,1.15,10.5,110.3,3.42,3.98,1.15,4.43,19.63,5.55
stock103200,27.97,1.1,1.03,0.01,0.2,0.01,0.08,0.03,-10.22,-8.68,2.02,-8.68,2.02,-88.8,5.22,12.53,20.21,4.85,28.05,0.75,-0.0,0.93,1.57,0.02,-0.45,0.76,0.68,6.28,4.96,370324.41,1760330350.0,2.1,2.56,17.52,45.83,66.39,60.01,0.2,0.22,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,3.09,1.28,1.54,1.8,1.81,3.04,3.66,3.31,3.56,3.65,3.26,-245536.45,-774004.87,-24740330.68,20552998.07,4.81,4.25,4.09,3.72,3.5,0.48,14.74,13.8,5.64,15.96,0.39,0.09,4.39,-0.03,5.04,0.3,4.97,1.26,0.18,6.35,40.32,1.35,0.36,0.44,3.4,11.56,3.57
stock101756,13.89,0.97,0.99,0.0,0.24,0.01,0.35,0.04,6.48,-35.09,1.45,-35.09,1.45,-70.66,2.03,1.39,22.8,0.84,27.1,1.85,0.23,-0.08,-0.61,0.04,2.47,0.64,0.69,-0.9,4.23,175842.08,1512343200.0,1.16,11.66,6.19,28.97,53.99,36.98,-0.02,0.09,-0.13,-0.63,-8.26,-0.3,35.27,31.08,32.5,2.51,1.19,1.43,1.58,1.79,2.34,3.43,2.92,3.07,2.93,2.67,-138600.39,-473285.28,35896692.27,117394679.0,6.24,6.29,6.61,4.21,3.4,0.03,1.16,0.68,56.96,31.64,0.6,4.14,1.65,0.06,0.02,0.2,0.02,0.68,0.29,5.22,27.29,0.86,-0.02,0.58,2.46,6.06,2.91
stock100460,15.04,0.97,0.99,0.0,0.05,-0.01,0.06,0.01,10.86,-98.69,7.3,-98.69,7.3,87.87,3.36,2.77,20.84,1.11,18.88,-6.58,-270.76,-231.15,-22.53,-84.75,-1.98,0.1,0.52,17.4,5.66,332199.33,699709696.0,4.75,0.89,18.43,47.89,95.83,42.02,0.67,0.25,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,3.85,1.37,1.59,2.03,2.34,2.42,4.01,3.51,3.26,3.45,3.85,-266280.59,-921979.4,-28402500.46,-92924581.63,7.75,6.21,5.34,5.38,5.03,-0.21,1.47,0.73,67.4,49.78,0.4,42.76,2.16,0.03,0.14,-0.76,-0.06,0.11,0.63,8.47,71.71,0.29,2.02,0.71,4.5,20.22,3.55
stock102860,17.45,1.14,1.05,0.01,0.53,-0.02,0.25,0.04,10.2,68.5,40.8,27.04,6.15,-197.55,2.43,5.08,5.41,2.49,10.15,-1.17,-0.3,1.08,-0.58,0.07,0.74,0.49,0.71,0.94,3.42,488973.11,5799057920.0,0.84,0.73,11.01,22.71,31.5,24.38,0.02,0.05,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,2.06,1.25,1.33,1.44,1.5,1.84,2.95,2.36,2.06,2.25,2.17,-233974.45,-491288.09,52188803.39,7327719.92,3.38,3.11,2.61,2.42,1.91,0.02,4.69,3.44,11.8,35.9,0.49,0.0,2.76,-0.11,1.25,-0.14,1.85,0.41,0.45,4.77,22.75,0.68,-0.92,0.63,2.31,5.35,1.41
stock102004,25.44,0.97,0.99,0.02,0.16,0.02,0.08,0.04,-8.38,-9.62,5.51,-54.81,-47.25,54.24,11.5,22.24,8.34,10.35,35.08,1.13,-1.93,-0.31,1.31,-1.8,1.63,0.36,0.58,6.51,4.75,169176.0,905613609.0,1.87,3.95,0.36,29.86,39.4,53.53,0.2,0.17,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,3.03,1.21,1.47,1.57,1.89,2.64,3.63,3.68,3.46,3.57,3.06,-161085.95,-618823.43,12017354.52,-14503711.46,7.36,7.54,6.65,7.12,5.84,0.98,6.49,5.96,12.63,21.07,0.47,1.04,5.06,-0.07,-0.65,-0.84,-0.65,0.88,0.36,7.7,59.25,1.07,3.57,0.54,3.33,11.08,5.79
stock101506,22.21,0.95,0.98,0.0,0.17,0.01,0.06,0.01,6.94,-74.16,-0.01,-74.16,-0.01,-16.74,0.45,1.21,34.83,0.37,38.36,12.36,-1.28,-3.8,-7.18,-1.32,-15.12,0.38,0.45,8.62,5.57,841337.01,1781980300.0,4.72,6.32,41.02,47.57,118.82,64.52,0.31,0.2,-0.53,-0.2,-3.39,-0.03,23.76,31.88,35.37,3.6,1.48,1.67,2.33,2.62,2.62,4.44,3.71,3.51,3.69,3.65,-830419.54,-1606530.33,-160557581.0,128391532.0,4.62,3.19,2.65,1.97,1.97,0.53,7.23,4.74,9.01,20.31,0.31,0.46,0.87,-0.03,0.57,0.26,0.19,1.4,0.12,6.61,43.68,1.48,1.04,0.74,3.02,9.09,1.41
stock100833,21.77,1.18,1.06,0.01,0.18,0.03,0.49,0.05,10.04,24.06,5.74,22.87,4.73,282.34,7.01,2.51,10.05,3.4,13.38,2.28,1.04,0.28,-0.08,0.33,0.2,0.8,0.87,1.4,4.02,1141492.53,4343811440.0,2.63,4.04,16.23,46.9,61.86,49.93,0.04,0.1,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,2.35,1.19,1.5,1.61,1.75,2.31,3.71,3.53,3.0,2.89,2.6,-808013.66,-2729712.58,-690841082.0,-2217911120.0,6.18,5.14,3.99,3.28,2.73,0.23,1.63,0.85,52.5,27.1,1.36,18.88,4.49,-0.03,-0.1,0.06,-0.08,0.51,0.73,5.41,29.31,0.94,0.55,1.0,2.79,7.76,2.38
