code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100042,13.4,1.16,1.05,0.01,0.34,0.0,0.55,0.02,19.88,-1.23,-0.95,-1.23,-0.95,125.18,4.19,2.6,16.68,1.55,19.67,0.29,-0.01,-0.56,2.45,-1.13,1.96,1.12,1.04,6.23,3.23,886305.6,10684388300.0,0.83,0.0,10.02,10.02,19.75,47.58,0.13,0.02,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,1.72,1.0,1.0,1.21,1.49,1.62,0.0,0.0,3.33,2.31,2.06,0.0,0.0,0.0,0.0,0.04,0.04,2.95,2.18,1.33,-0.07,1.54,1.2,71.12,28.94,0.6,32.18,3.63,-0.25,-0.24,-1.77,-0.27,0.68,1.22,5.98,35.79,0.42,1.69,1.08,2.37,5.62,1.41
stock100508,7.81,1.01,1.0,0.07,0.04,0.09,0.57,0.44,3126.82,2067.14,8.42,2067.14,8.42,2128.73,188.06,12.72,10.54,16.3,26.61,1.28,178.65,-6.22,-21.19,12.0,5.45,0.56,0.73,-0.73,3.43,114211.98,270986259.0,4.21,2.39,-15.38,-11.85,-19.32,13.02,-0.02,-0.03,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.03,1.25,1.28,1.35,1.5,1.84,2.85,2.23,2.48,2.16,2.14,-31741.11,-76756.73,43456835.47,95470789.4,2.12,2.14,2.47,2.65,2.14,2.15,2.02,1.15,22.46,14.47,1.28,6.15,13.22,1.05,0.2,12.75,-0.2,0.04,0.5,4.76,22.69,0.15,-0.76,0.49,2.19,4.82,1.77
stock102319,10.73,1.0,1.0,0.03,0.45,-0.01,0.69,0.06,8.74,-10.52,2.63,-10.52,2.63,-138.42,6.57,4.24,14.22,4.5,20.53,-0.28,-0.97,-0.91,-0.36,-1.1,0.68,0.73,0.76,1.11,4.28,189414.76,1921997610.0,0.99,0.0,-23.95,-9.68,4.28,20.7,0.03,0.04,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.55,1.44,1.44,1.52,1.74,2.27,4.99,4.16,4.08,3.13,2.7,-194751.61,-568014.94,163039324.0,81781429.09,5.0,5.78,6.56,5.61,3.88,-0.06,1.92,1.2,29.12,37.34,1.06,2.42,3.62,-0.03,-1.12,-0.22,-0.59,0.24,0.72,5.13,26.35,0.43,0.46,0.56,2.46,6.04,2.93
stock101038,16.06,0.98,0.99,0.01,0.15,0.01,0.08,0.01,26.67,-48.24,2.82,-74.12,-48.59,-80.06,4.96,9.45,45.43,4.06,52.41,0.81,-4.89,-13.67,2.46,-4.92,-10.71,0.45,0.6,3.16,6.07,144030.98,525987691.0,2.74,27.87,-28.18,-18.81,30.46,30.46,0.12,0.09,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,3.77,1.46,1.6,1.86,1.86,2.12,4.73,4.65,5.38,5.38,3.82,-218591.19,-1199067.37,242071615.0,156002591.0,7.08,10.59,10.43,10.43,5.42,-0.04,3.62,3.14,18.78,21.64,0.43,0.0,2.54,0.04,-3.52,0.01,-3.38,0.85,0.31,8.0,63.98,0.91,4.46,0.07,3.58,12.81,5.28
stock102820,20.41,0.9,0.97,0.03,0.32,0.05,0.48,0.06,2.07,-12.48,-3.84,-9.22,-0.26,248.65,9.57,6.38,39.48,6.09,48.11,1.56,-0.94,-1.06,10.71,-0.89,10.76,0.62,0.76,-0.48,2.86,612300.0,3190734330.0,1.92,8.91,-3.54,-1.31,10.32,30.17,-0.01,-0.05,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,1.63,1.18,1.18,1.24,1.49,1.5,2.78,2.34,2.53,2.01,1.8,-158592.68,-325775.13,44281680.75,153157483.0,2.24,2.18,2.22,1.79,1.46,0.43,2.98,2.5,36.61,34.62,0.95,15.99,4.7,0.02,-2.66,-1.16,-2.22,-0.07,0.42,3.86,14.9,0.04,0.27,0.13,2.04,4.15,1.51
stock103239,8.69,1.06,1.02,0.01,0.48,0.04,0.51,0.05,1.43,-71.7,0.18,-71.7,0.18,199.76,2.43,2.32,32.75,0.86,19.18,3.47,-6.16,-6.0,5.27,-2.76,-0.14,0.73,0.69,-2.95,3.54,269824.5,3985395640.0,0.68,5.92,-12.4,-3.77,-4.3,24.14,-0.06,0.02,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,2.0,1.19,1.21,1.25,1.48,1.51,3.12,3.08,2.9,2.65,2.19,-80116.19,-273380.48,42640518.01,8836036.88,2.51,3.58,3.33,3.33,2.31,-0.08,1.36,1.02,64.77,29.53,0.37,25.41,2.32,-0.07,0.29,-0.19,0.23,0.2,0.45,4.51,20.35,0.31,0.07,0.47,2.39,5.71,2.37
stock101316,7.93,1.19,1.06,0.03,0.74,0.02,0.53,0.07,-21.29,-60.48,1.6,-60.48,1.6,164.46,4.51,6.26,8.74,3.38,19.29,0.64,-7.09,-6.21,0.85,-4.92,-5.22,0.92,1.0,-2.33,3.37,1092665.03,12805772300.0,0.85,3.89,1.02,18.54,10.91,65.9,-0.05,-0.11,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.8,1.18,1.35,1.41,1.84,1.85,3.91,3.18,2.92,2.41,2.12,-266301.46,-828655.49,40516061.97,128581885.0,2.2,2.11,1.94,1.82,1.36,0.1,3.17,2.62,24.38,14.62,0.54,0.38,3.32,-0.13,0.25,-0.67,0.2,-0.53,0.99,4.4,19.32,-0.28,-1.5,1.01,2.1,4.4,1.25
stock100729,16.49,1.06,1.02,0.01,0.16,-0.01,0.49,0.04,15.15,-39.87,3.52,-39.87,3.52,72.19,4.94,1.58,9.1,1.32,12.07,-1.69,-3.56,-1.45,-0.37,-1.13,-0.67,0.92,0.78,13.61,3.91,228809.04,1352553160.0,1.69,13.47,44.27,44.27,44.27,73.7,0.36,0.25,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,2.42,1.33,1.33,1.33,1.79,2.22,5.83,5.83,5.83,3.94,2.64,-102823.04,-102823.04,-59979266.9,-59979266.9,3.48,3.48,3.48,1.92,1.25,-0.05,1.28,0.88,68.65,10.24,0.84,0.39,2.64,0.02,-0.05,-0.68,-0.1,1.33,0.87,4.46,19.86,1.23,1.54,1.08,2.35,5.54,1.23
stock103125,8.01,1.05,1.02,0.01,0.49,0.09,1.03,0.07,22.63,94.91,3.63,94.91,3.63,334.63,2.89,1.38,18.63,1.28,20.57,6.47,1.35,0.51,1.57,0.55,4.67,0.53,0.71,3.92,3.93,246157.58,4119202240.0,0.6,0.9,-13.41,-6.64,8.54,38.56,0.1,0.07,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.42,1.21,1.21,1.39,1.83,2.24,2.57,2.65,3.16,2.6,2.5,-66239.44,-138673.28,72063185.62,90412968.75,2.25,2.12,2.92,2.3,1.69,0.2,1.22,0.83,55.19,49.25,0.93,25.02,5.74,0.09,-0.18,0.59,-0.01,0.48,0.32,4.87,23.67,0.56,0.06,0.59,2.39,5.69,1.27
stock101786,7.01,1.13,1.04,0.06,0.52,0.19,0.82,0.23,5.08,28.5,11.27,28.5,11.27,2.51,11.94,7.64,9.47,6.09,22.11,3.0,1.6,1.39,-0.09,0.96,3.15,0.94,1.07,-2.07,3.48,803698.27,8384505530.0,0.96,0.69,8.18,24.07,26.53,61.34,-0.05,-0.09,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.88,1.25,1.44,1.55,1.78,1.88,3.44,2.85,2.54,2.19,2.23,-200622.69,-599058.96,86017768.37,130114536.0,1.82,1.71,1.48,1.23,1.04,0.44,0.76,0.73,49.13,64.24,0.8,18.52,35.85,-0.02,0.09,2.22,0.11,-0.39,1.03,5.29,28.03,0.08,0.27,0.96,2.45,5.99,0.86
stock101232,20.09,0.81,0.94,0.05,0.15,0.02,0.19,0.02,1040.18,268.11,278.34,255.98,251.06,305.31,30.46,24.3,18.53,17.23,23.47,0.48,99.02,189.11,-130.42,40.63,13.11,0.46,0.78,-2.03,4.65,161143.57,489405580.0,3.29,2.69,-14.07,-7.84,-2.66,7.09,-0.06,0.08,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.77,1.23,1.25,1.31,1.31,1.54,4.17,3.22,3.13,3.33,2.84,-37797.96,-78429.96,18632239.04,12480437.6,1.87,1.62,1.75,1.72,1.71,0.41,1.83,1.55,39.2,55.57,0.71,19.74,9.89,0.57,1.49,8.76,1.4,0.73,0.36,7.57,57.28,0.8,0.91,0.83,3.47,12.06,2.82
stock100714,18.3,0.88,0.96,0.01,0.23,-0.08,0.18,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,10.97,10.26,0.62,3.26,5.7,0.54,0.59,-3.09,3.33,197327.29,2418986240.0,0.82,7.41,8.16,13.52,12.27,37.59,-0.06,0.05,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.93,1.16,1.16,1.24,1.41,1.47,3.04,2.21,2.1,1.91,2.05,-83694.37,-141274.79,-19248570.08,-28194296.25,4.32,3.42,3.25,2.69,2.01,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.01,0.28,-0.09,0.01,0.39,0.22,4.91,24.11,0.45,-0.73,0.6,2.27,5.15,1.87
stock103087,29.33,0.9,0.97,0.0,0.17,0.0,0.14,0.01,17.59,-97.81,-7.56,-98.01,-16.17,-71.71,0.11,0.14,32.78,0.05,33.49,18.76,-4.56,-7.11,0.71,-2.74,-4.6,0.35,0.34,-3.23,4.07,395471.52,2205576540.0,1.79,17.0,-9.42,-13.07,-14.49,-5.96,-0.08,0.1,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.42,1.14,1.26,1.34,1.34,1.49,2.45,2.64,2.49,2.33,2.46,-81325.4,-267343.74,43407581.22,86532041.92,2.09,2.31,2.14,1.68,1.38,-0.03,0.82,0.53,53.78,47.34,0.37,9.91,2.44,-0.01,-0.25,-0.12,-0.36,0.47,0.04,5.87,34.4,0.48,1.18,0.21,2.7,7.28,1.53
stock103156,7.36,1.0,1.0,0.03,0.45,0.13,0.55,0.11,27.34,473.71,4.49,473.71,4.49,78.98,6.76,5.54,10.42,2.9,21.93,4.4,5.53,4.31,2.15,2.41,6.51,0.65,0.75,-1.34,3.16,139030.64,4693579230.0,0.3,2.7,2.79,8.39,11.18,42.08,-0.03,-0.06,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.81,1.2,1.21,1.24,1.46,1.52,2.62,2.32,2.21,2.29,1.98,-107743.69,-191436.66,9036636.92,65305370.34,6.93,5.69,5.39,5.63,3.86,0.65,1.43,1.2,24.06,75.31,0.52,8.97,10.13,0.13,0.7,2.22,0.6,-0.16,0.58,4.82,23.25,-0.02,-0.69,0.91,2.34,5.47,3.76
stock102708,5.81,1.09,1.03,0.01,0.58,0.05,0.35,0.04,4.02,-35.5,0.97,-35.5,0.97,516.08,1.79,2.94,9.46,1.05,14.37,4.34,-1.01,-1.8,-1.87,-0.68,-5.01,0.51,0.58,-2.19,2.9,349605.13,3546598880.0,0.99,2.32,-8.79,-9.78,-12.37,10.25,-0.04,-0.03,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,1.68,1.15,1.18,1.24,1.39,1.52,2.39,2.08,2.03,1.85,1.79,-79578.45,-169176.54,64881598.84,127479184.0,2.18,2.03,2.1,1.97,1.51,-0.06,2.58,1.73,42.17,25.95,0.36,22.32,1.95,-0.01,-0.3,-0.09,-0.37,-0.06,0.4,3.66,13.38,0.04,-0.33,0.54,1.81,3.26,1.43
stock101143,22.74,0.97,0.99,0.03,0.16,0.02,0.1,0.03,-9.07,1.79,6.8,1.79,6.8,-14.98,16.24,25.33,42.54,14.69,70.41,0.89,-0.8,2.7,11.09,-1.23,13.52,0.49,0.6,-3.68,2.97,923244.0,1647332710.0,5.6,0.42,-5.53,-2.74,-2.9,9.06,-0.07,0.06,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.72,1.14,1.14,1.15,1.24,1.33,2.54,2.02,1.94,1.68,1.82,-44747.25,-77830.4,32750653.33,40209329.81,0.47,0.39,0.4,0.39,0.29,1.71,12.34,11.24,10.25,17.02,0.58,4.08,2.6,-0.12,-13.22,-1.39,-11.98,0.25,0.56,4.43,19.65,0.4,0.13,0.47,2.15,4.62,0.31
stock101983,8.23,0.83,0.94,0.03,0.19,0.04,0.18,0.05,-15.39,11.55,17.19,11.55,17.19,15.06,14.12,14.59,15.03,10.88,39.38,1.5,-0.71,3.52,1.81,0.01,8.01,0.51,0.67,-2.03,2.47,172031.38,696553158.0,2.47,10.69,-1.91,0.12,-3.52,13.67,-0.03,-0.06,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.4,1.11,1.13,1.14,1.24,1.38,2.0,1.59,1.44,1.35,1.54,-49895.41,-93286.52,24710303.88,37297585.88,3.24,2.73,2.67,2.48,2.04,0.91,1.2,1.15,27.41,70.62,0.75,13.95,65.85,-0.24,0.02,-39.81,-0.0,-0.25,0.64,3.7,13.68,-0.09,0.3,0.68,1.81,3.26,1.9
stock101716,11.75,1.0,1.0,0.01,0.12,0.01,0.07,0.01,9.17,-63.77,3.53,-63.77,3.53,-14.29,6.21,10.65,15.59,3.45,25.12,0.98,-11.53,-21.44,0.36,-8.76,1.38,0.47,0.38,-1.47,3.62,1398579.0,3204907570.0,4.36,0.0,-4.7,-7.7,1.03,11.02,-0.03,0.21,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.16,1.13,1.2,1.2,1.3,1.51,2.56,2.05,2.01,1.93,2.23,-165980.53,-411752.87,80785707.15,269729656.0,1.27,1.2,1.23,1.2,1.26,0.07,1.11,0.87,46.4,20.45,0.32,15.75,3.22,-0.06,-1.13,0.59,-0.77,0.58,0.09,8.0,63.94,0.61,3.75,0.48,3.41,11.66,1.78
stock103349,15.41,0.86,0.95,-0.01,0.03,-0.04,0.39,-0.02,26.35,-83.01,-25.14,-83.01,-25.14,-99.32,-32.4,-2.76,13.09,-2.06,7.51,4.1,-19.15,-0.85,-1.56,-0.6,-3.62,0.41,0.71,15.37,3.08,339020.0,1724990290.0,1.97,1.72,12.81,26.94,47.32,106.02,0.32,0.16,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.05,1.15,1.34,1.49,2.13,2.81,1.51,1.93,1.84,2.07,2.11,-40257.4,-136130.58,-26924518.94,-74984072.1,1.22,1.23,1.24,1.26,1.31,-0.15,0.95,0.83,89.07,18.78,0.75,6.03,6.59,-0.02,-0.06,0.5,-0.03,0.65,0.56,4.81,23.12,0.79,1.1,1.06,2.39,5.7,1.21
stock101651,86.96,0.76,0.92,0.05,0.21,0.03,0.15,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-10.93,-4.24,1.96,-7.51,-2.99,0.66,0.65,8.1,3.81,7646038.27,29290920100.0,2.61,12.59,24.42,47.34,37.75,69.71,0.2,-0.05,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.37,1.32,1.5,1.51,1.79,2.29,3.21,2.81,2.6,2.37,2.51,-512399.24,-1478393.11,-442792708.0,-1085389780.0,0.48,0.41,0.34,0.29,0.36,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,-0.15,0.04,-0.28,-0.13,-0.08,0.77,5.26,27.62,0.12,0.97,0.52,2.44,5.98,0.46
stock101398,11.0,1.07,1.02,0.0,0.35,0.01,0.19,0.02,15.41,-9.11,32.75,-60.57,-42.41,-80.7,0.93,1.71,28.28,0.57,25.0,4.31,-0.43,-0.46,-2.42,-0.11,4.35,0.43,0.53,1.45,4.07,609030.21,4323579680.0,1.41,9.29,-7.02,-1.7,16.16,39.59,0.04,0.07,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.48,1.28,1.32,1.46,1.91,2.78,3.65,3.32,3.41,2.92,2.54,-226902.47,-679444.9,105866954.0,264119426.0,2.7,3.33,3.67,2.52,1.61,-0.07,1.88,1.57,42.21,19.82,0.33,13.27,2.39,0.02,0.15,0.71,0.2,0.57,0.21,5.52,30.42,0.63,-0.62,0.7,2.39,5.7,1.2
stock103553,41.98,1.07,1.02,0.01,0.1,0.02,0.06,0.02,51.08,12.78,7.48,-43.61,-46.26,135.99,12.21,20.64,32.23,9.53,60.07,1.92,0.57,-7.01,6.86,-0.71,3.99,0.37,0.6,-1.19,4.55,936345.13,3156897710.0,2.97,4.8,-7.06,-5.51,-14.36,6.36,-0.03,0.13,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.74,1.25,1.25,1.25,1.73,3.13,3.5,2.88,2.56,2.97,2.78,-898081.88,-1429449.37,-594761705.0,-833460411.0,6.39,4.88,4.23,5.12,3.86,0.5,4.17,4.17,18.82,6.27,0.46,0.49,181.43,0.09,-5.02,7.24,-5.01,0.73,0.23,7.45,55.55,0.79,2.48,0.44,3.15,9.94,3.97
stock103474,8.24,1.15,1.05,0.0,0.36,0.07,0.89,0.05,-6.41,-81.43,0.37,-81.43,0.37,-1.8,0.84,0.34,9.36,0.36,11.23,23.9,-3.69,-1.38,0.07,-1.56,1.81,0.81,0.84,4.53,3.92,794674.76,6999625000.0,1.14,0.52,14.76,42.07,43.3,113.47,0.12,0.05,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.34,1.28,1.57,1.63,2.28,2.38,3.59,3.38,2.98,3.19,2.54,-635102.01,-2263742.32,-153677543.0,-486184137.0,5.82,4.93,4.1,4.35,2.68,0.2,0.78,0.43,55.54,64.09,1.05,14.0,6.48,-0.07,0.12,-0.79,0.01,0.26,0.81,4.93,24.27,0.47,-0.12,1.06,2.29,5.24,1.99
stock103309,20.8,0.95,0.98,0.01,0.18,0.02,0.13,0.04,3.31,195.22,0.36,195.22,0.36,-21.2,5.56,8.01,41.84,1.7,49.14,1.67,11.41,16.7,1.85,3.67,1.89,0.43,0.42,0.85,2.86,249340.29,1755161790.0,1.42,14.23,-7.96,-9.17,-17.75,9.94,0.02,0.07,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,1.71,1.23,1.29,1.42,1.46,1.74,3.06,2.39,2.26,2.04,1.79,-46210.39,-104493.19,59567178.66,99388709.18,1.52,1.36,1.45,1.26,1.03,0.14,0.48,0.38,56.95,42.07,0.21,23.22,3.28,-0.01,-0.7,1.96,-0.46,0.28,0.14,4.02,16.13,0.32,0.78,0.32,2.06,4.23,1.04
stock100167,6.08,1.06,1.02,-0.0,0.23,0.0,0.41,-0.0,6.46,-165.64,74.31,-155.68,47.88,-93.96,-1.53,-0.84,15.03,-1.01,12.28,-0.53,-5.58,-2.21,-2.5,-2.69,0.45,0.71,0.74,-0.99,3.01,331031.45,1251759960.0,2.64,0.0,-1.3,1.67,3.23,29.09,-0.02,-0.0,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.68,1.16,1.2,1.21,1.47,1.59,2.72,2.1,2.2,1.94,1.89,-154153.16,-272385.07,42509511.71,77925698.85,4.37,3.3,3.42,3.15,2.26,0.05,1.75,1.25,28.39,46.66,1.2,2.47,7.14,-0.02,0.88,2.66,0.73,0.14,0.46,3.66,13.42,0.24,-0.43,0.83,2.05,4.22,1.92
stock100707,16.29,0.98,0.99,0.02,0.27,0.0,0.38,0.02,1.3,-26.68,3.73,-26.68,3.73,-24.47,6.35,4.57,27.43,3.68,29.54,0.28,-2.64,-1.74,3.17,-1.88,-1.46,0.66,0.83,-0.72,4.9,1999751.03,9275424380.0,2.16,23.14,-2.57,15.7,3.36,20.76,-0.02,0.1,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.92,1.29,1.39,1.4,1.64,1.74,4.2,3.49,3.05,2.66,3.03,-1386534.82,-4008785.31,-427281453.0,-1826695920.0,4.51,4.6,3.78,3.02,2.54,-0.33,1.74,1.18,39.98,25.89,0.8,4.97,3.74,-0.08,-0.92,-1.18,-0.72,0.6,0.25,5.91,34.87,0.66,0.21,0.59,3.13,9.82,1.88
stock101209,6.74,1.03,1.01,0.0,0.7,0.02,0.42,0.09,-1.2,112.58,0.84,112.58,0.84,116.37,0.11,0.19,18.01,0.09,23.82,30.75,1.02,1.67,-1.41,0.83,1.58,1.15,1.17,-1.74,3.7,683642.46,5792541910.0,1.18,0.19,8.71,23.67,27.65,66.83,-0.04,-0.16,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,1.89,1.23,1.34,1.37,1.72,1.87,3.69,2.97,2.75,2.42,2.35,-190995.16,-466320.0,-69046810.73,-82216817.46,2.5,2.16,2.03,1.84,1.26,0.07,3.92,3.84,17.56,29.25,0.5,0.17,23.46,0.01,0.45,9.35,0.52,-0.7,1.12,3.98,15.84,-0.41,-1.47,1.25,2.23,4.96,0.93
stock103105,17.17,1.18,1.06,0.02,0.2,0.01,0.12,0.02,11.58,21.57,11.95,-6.96,-14.33,-53.35,10.19,17.14,24.0,9.06,44.0,0.66,0.81,1.41,-1.95,0.73,1.22,0.86,0.84,-0.37,6.47,181471.32,732684767.0,2.48,14.1,-29.78,-30.65,-36.43,-27.43,-0.01,0.11,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.87,1.46,1.56,1.66,1.86,2.5,3.95,3.66,3.35,3.27,4.01,-175077.05,-462045.27,171353489.0,216422693.0,4.76,4.69,4.52,4.36,5.34,-0.33,8.22,7.76,10.18,12.64,0.53,0.0,7.61,-0.0,-0.48,-0.23,-0.53,0.74,0.58,8.24,67.93,0.89,1.64,0.21,3.87,14.96,6.32
stock100346,26.0,1.0,1.0,0.01,0.15,0.01,0.07,0.02,12.17,31.55,36.7,-37.18,-34.73,147.37,9.24,20.23,27.41,8.25,47.46,0.4,-0.36,2.98,3.51,-1.22,3.9,0.71,0.72,2.69,6.98,402651.22,1265404140.0,3.18,13.36,-23.66,17.22,1.52,38.96,0.12,0.29,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.32,1.5,1.79,1.79,1.86,1.99,7.11,5.72,5.15,4.37,4.42,-359701.45,-2130625.51,152248711.0,-553325194.0,3.83,3.48,3.24,2.98,2.96,-0.01,3.66,3.43,14.8,16.33,0.41,0.03,8.61,-0.14,-21.89,-5.2,-21.29,1.5,0.48,9.01,81.12,1.78,2.33,0.65,4.11,16.86,3.05
stock100941,20.16,1.06,1.02,0.01,0.2,0.02,0.11,0.01,35.17,1.18,4.55,-49.41,-47.73,80.29,4.73,8.99,14.85,3.6,21.5,2.23,-0.16,-3.02,-9.0,-0.38,-16.58,0.58,0.8,-0.23,4.43,96243.84,1010677610.0,0.95,5.14,-10.04,-17.04,-8.86,23.76,-0.01,0.11,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.66,1.32,1.33,1.42,1.72,2.67,3.76,2.91,2.93,2.87,2.75,-58924.99,-104206.4,3747735.17,50351394.21,3.51,3.09,3.64,4.58,4.27,0.92,7.45,5.75,27.93,20.02,0.4,19.48,2.23,0.07,4.17,1.04,3.36,0.6,0.61,6.3,39.7,0.76,2.56,0.45,3.0,8.98,5.02
stock100735,10.27,1.06,1.02,0.0,0.39,0.02,0.2,0.02,16.87,-78.21,0.39,-78.21,0.39,-69.39,0.55,1.08,25.99,0.32,32.99,8.99,-1.98,-4.71,-0.96,-1.35,-1.93,0.34,0.67,4.15,5.86,221075.61,1595924890.0,1.39,13.32,-23.81,-24.32,-27.78,36.14,0.15,0.08,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.66,1.36,1.44,1.49,1.87,2.37,3.74,3.36,3.45,4.15,3.69,-85191.97,-225086.32,118236346.0,270392211.0,2.25,2.68,3.52,6.03,4.8,0.09,2.14,1.91,45.32,34.0,0.29,15.42,2.94,0.0,-0.44,-0.33,-0.39,0.57,0.24,7.47,55.81,0.62,-0.11,0.6,2.99,8.96,3.04
stock101197,7.3,0.99,1.0,-0.01,0.07,-0.01,0.06,-0.01,9.13,-166.95,-14.73,-166.95,-14.73,24.03,-20.42,-25.48,25.11,-16.63,6.0,0.86,-46.42,-67.02,-16.34,-39.32,-0.61,0.87,0.95,-2.49,4.12,493703.16,466475428.0,10.58,0.4,-13.4,7.51,1.25,22.69,-0.06,0.05,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.34,1.23,1.32,1.33,1.5,1.66,3.15,2.98,2.82,2.63,2.57,-68088.55,-205046.76,36013747.93,47991433.28,1.13,1.19,1.1,1.13,0.92,-1.13,2.31,2.1,15.66,36.23,0.65,0.0,14.67,0.11,-5.11,4.15,-4.07,0.36,0.96,6.13,37.61,0.6,0.14,0.94,2.78,7.72,0.88
stock100557,7.7,1.07,1.02,-0.02,0.28,0.11,0.29,0.01,-11.96,-183.62,-5.55,-183.62,-5.55,329.43,-5.89,-5.74,27.43,-1.87,20.98,-6.85,-3.93,-3.96,7.21,-1.26,1.73,0.87,0.94,0.36,3.67,295172.32,2561272400.0,1.15,0.0,6.94,9.38,9.69,57.79,0.01,0.02,-0.29,0.06,0.67,0.59,52.61,51.98,50.16,2.08,1.21,1.27,1.28,1.72,1.84,4.12,3.22,2.86,2.85,2.33,-123156.78,-246636.17,17917081.85,39019406.48,3.54,2.94,2.63,2.89,1.72,0.19,1.24,0.9,67.25,22.99,0.33,11.16,1.33,-0.02,0.16,-0.15,0.12,-0.01,0.98,5.44,29.57,0.24,-1.44,1.07,2.44,5.94,1.65
stock102689,18.09,1.05,1.02,0.02,0.2,0.02,0.89,0.05,27.87,27.11,3.9,27.12,3.91,-68.1,11.58,2.53,29.7,4.13,33.78,0.74,2.11,-0.02,-0.93,0.12,-1.53,0.64,0.69,-7.61,3.79,2214762.33,12867513800.0,1.72,11.15,10.57,14.78,10.44,12.99,-0.17,0.08,-0.38,-0.51,-4.0,-0.5,44.71,39.55,42.06,2.13,1.18,1.21,1.23,1.28,1.62,1.96,1.85,1.77,1.79,2.27,-613552.63,-1175917.27,-312727609.0,-353999781.0,2.64,2.24,1.95,1.68,1.28,-0.0,0.96,0.6,61.09,32.85,1.63,6.38,6.56,0.06,-0.18,-2.69,-0.3,0.42,0.64,6.01,36.09,0.59,1.15,0.53,2.61,6.79,1.0
stock103241,15.34,1.08,1.03,0.01,0.27,-0.03,0.21,0.02,36.79,34.79,92.68,8.28,54.79,-412.66,5.11,6.66,22.24,3.17,29.15,-1.99,-2.2,-0.1,-6.27,-0.32,-7.76,0.74,0.72,-1.22,5.53,322960.91,1929061300.0,1.67,4.34,-20.48,-7.7,-9.39,-3.16,-0.04,0.05,-0.38,-0.48,-3.78,-0.44,38.36,33.7,35.17,3.29,1.29,1.34,1.34,1.51,1.88,4.81,4.09,3.57,3.15,3.42,-242869.0,-672249.57,89004573.62,96840682.99,5.04,5.25,4.49,4.09,4.42,-0.12,1.93,1.52,42.45,12.42,0.48,2.74,1.99,-0.04,0.68,0.17,0.62,0.45,0.48,7.45,55.43,0.57,0.16,0.67,3.38,11.43,3.53
