code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100498,10.29,1.15,1.05,0.02,0.69,0.66,1.45,0.14,-1.99,-27.0,4.67,-27.0,4.67,29.8,3.55,1.68,22.12,0.58,27.12,27.0,-1.54,-0.58,0.12,-0.23,-1.95,1.15,1.1,4.97,4.81,629748.0,44869987500.0,0.14,12.33,9.94,13.08,27.35,27.23,0.15,0.01,-0.09,-0.59,-2.92,-0.55,57.37,45.7,43.61,2.35,1.19,1.27,1.33,1.5,1.64,1.8,1.93,2.82,2.41,2.97,-111479.37,-216815.44,6362355.34,20524503.88,1.74,1.37,2.04,1.42,1.51,0.15,0.6,0.46,70.22,52.17,0.34,18.38,3.3,-0.01,0.0,0.38,0.03,-0.1,0.98,6.46,41.72,0.15,-1.04,1.12,3.42,11.68,1.7
stock101642,20.24,1.12,1.04,0.0,0.41,-0.07,0.45,0.04,49.07,-97.87,51.51,-98.46,9.15,57.7,0.17,0.16,13.58,0.04,27.06,-102.31,-12.0,-10.81,1.34,-2.38,-17.8,1.23,1.23,3.35,4.22,980657.46,29289007000.0,0.33,10.52,-0.2,3.79,16.52,32.57,0.09,0.0,-0.74,-0.48,-3.08,-0.43,47.21,40.06,43.13,1.83,1.09,1.12,1.28,1.43,1.66,1.17,1.13,1.79,1.57,2.6,-22430.42,-55616.03,-5793774.98,-7125538.88,0.33,0.34,0.46,0.48,0.89,-0.05,1.79,0.44,81.14,4.99,0.22,33.7,0.25,0.0,0.25,0.09,0.29,0.2,1.08,7.21,51.95,0.52,1.18,1.02,3.54,12.53,1.66
stock101505,33.58,0.93,0.98,0.01,0.09,0.01,0.08,0.02,18.16,-9.96,25.77,-54.98,-37.12,-68.22,13.49,15.11,21.38,9.9,42.42,0.96,-4.77,-3.89,6.94,-5.54,2.61,1.43,0.93,-5.6,5.6,1076709.12,1380461780.0,7.8,18.48,5.13,7.7,6.3,11.38,-0.18,-0.06,-0.1,0.22,1.59,-0.38,73.47,61.88,58.57,2.36,1.16,1.16,1.18,1.37,2.08,2.27,2.09,1.9,2.14,3.24,-109303.71,-220965.04,-28629442.45,-69208210.54,1.03,1.03,0.97,1.15,1.41,0.8,4.19,3.9,25.58,57.44,0.66,18.85,20.65,-0.16,0.22,4.58,0.24,-0.44,0.87,7.01,49.08,0.27,1.51,0.83,3.25,10.53,1.15
stock102359,8.04,1.2,1.07,-0.04,0.45,-0.01,0.33,-0.02,9.91,-550.42,-5.43,-550.42,-5.43,89.36,-8.31,-11.11,25.64,-4.36,13.26,0.2,-8.36,-11.2,-7.38,-4.39,2.1,1.43,1.33,2.41,4.99,361800.0,3575713950.0,1.01,6.48,2.42,6.07,10.74,6.91,0.07,-0.05,-0.26,-0.26,-2.75,-0.44,55.24,43.32,40.91,2.08,1.13,1.15,1.24,1.31,1.87,1.73,1.47,2.24,2.17,3.04,-86265.15,-149600.72,68178237.44,93085886.34,2.73,2.21,2.84,2.21,2.97,0.01,0.86,0.6,43.85,44.58,0.39,7.11,3.07,0.09,-0.26,0.17,-0.24,-0.24,1.34,8.62,74.3,0.11,-0.17,1.31,3.94,15.55,3.51
stock102418,18.75,1.14,1.05,0.06,0.21,-0.09,0.81,0.06,121.81,422.37,109.87,320.26,68.85,-934.49,28.12,7.11,10.33,7.58,21.28,-1.57,16.82,4.09,-1.26,4.93,5.49,1.4,1.27,6.82,5.86,894334.99,9910854280.0,0.9,18.85,2.68,-6.06,-2.46,53.33,0.25,0.16,-0.25,-0.47,-3.49,-0.48,54.65,41.24,39.78,2.97,1.13,1.28,2.4,2.95,2.95,1.75,2.57,3.03,3.34,3.68,-178726.94,-845200.83,57433717.13,140815255.0,2.39,3.52,4.4,5.74,4.9,-0.14,1.19,1.1,76.88,14.16,1.07,6.36,14.92,0.19,0.19,8.5,0.26,0.91,0.74,8.6,73.99,1.05,2.32,0.7,4.24,18.0,4.66
stock103235,15.25,0.92,0.97,0.04,0.33,0.06,0.18,0.05,22.84,9.72,101.44,-39.24,11.55,4.85,11.25,20.79,27.61,9.93,48.76,1.57,-9.67,-3.5,-5.12,-3.06,-5.07,1.33,1.27,-1.9,4.67,1962089.69,10972527500.0,1.79,12.21,1.33,0.46,-7.74,-5.73,-0.05,-0.01,-0.38,-0.17,-1.19,-0.37,63.91,51.57,48.19,1.85,1.06,1.06,1.14,1.77,2.45,0.99,0.97,1.26,1.7,2.78,-50688.8,-103524.91,34002053.09,84415681.39,0.42,0.4,0.48,0.66,0.85,-0.12,3.07,2.07,22.07,7.15,0.48,1.2,1.03,-0.06,0.34,0.27,0.57,-0.14,1.4,9.18,84.2,0.26,0.47,1.11,4.01,16.12,1.25
stock102650,5.85,1.05,1.02,-0.18,0.66,0.11,1.39,-0.04,-32.71,-1832.9,-21.11,-1832.9,-21.11,-11.23,-26.72,-12.68,11.11,-6.99,-1.12,-0.61,-27.94,-13.18,5.0,-7.39,-8.24,0.98,0.88,2.63,5.49,1600560.0,48189076700.0,0.33,0.22,-0.68,1.74,-2.66,0.34,0.09,-0.1,-0.54,-0.08,-2.62,-0.1,53.77,48.61,48.47,3.0,1.07,1.13,1.16,1.44,1.84,1.11,1.74,1.57,2.26,3.37,-45115.71,-121181.27,17983540.23,27102756.24,0.42,0.44,0.43,0.55,0.81,0.08,0.68,0.38,73.75,40.15,0.55,8.67,2.85,-0.25,-0.09,-0.24,0.03,-0.16,0.64,6.93,48.01,0.08,0.01,0.69,3.4,11.58,0.75
stock102851,6.95,1.07,1.02,0.0,0.48,0.11,1.67,-0.58,14.84,-86.27,-0.73,-86.27,-0.73,-41.04,0.85,0.25,17.8,0.27,19.68,26.69,-5.33,-1.81,0.99,-1.98,-0.23,1.41,1.16,3.53,4.6,411740.23,13081356800.0,0.31,29.48,4.67,6.92,9.45,21.73,0.1,-0.03,-0.28,-0.26,-5.09,-0.55,46.85,33.12,31.0,1.76,1.12,1.16,1.18,1.37,1.7,1.88,1.64,1.94,1.94,2.81,-65847.72,-125484.5,-5624552.42,-19798729.73,1.92,1.61,2.1,2.09,2.2,0.17,1.2,1.04,72.77,13.96,1.09,4.17,6.55,-0.0,-0.11,1.34,-0.03,-0.01,0.97,6.15,37.77,0.2,0.18,0.96,3.28,10.76,3.01
stock102326,8.78,1.29,1.1,0.0,0.69,-0.03,0.39,0.06,-28.93,-93.42,-5.29,-93.42,-5.29,-145.02,0.23,0.4,22.6,0.08,32.22,-21.09,-3.04,-3.94,0.58,-1.11,1.06,1.27,1.33,6.21,5.16,2626457.28,50068471000.0,0.52,7.34,13.29,7.86,18.49,12.71,0.2,-0.02,-0.3,0.31,1.95,-0.01,68.56,61.73,59.71,2.51,1.23,1.28,1.28,1.56,1.57,2.2,2.4,2.58,2.72,3.21,-379951.66,-720881.43,135085388.0,86405122.13,1.31,1.12,1.19,1.17,1.43,0.01,0.63,0.59,64.59,45.38,0.2,14.99,6.75,-0.07,-0.24,-1.12,-0.21,-0.06,0.97,6.73,45.27,0.19,-1.88,0.98,3.61,13.04,1.79
stock101762,17.7,0.97,0.99,0.05,0.36,0.11,0.59,0.09,12.29,20.29,1.0,20.29,1.0,54.75,12.8,7.81,24.29,8.07,33.5,2.32,1.67,0.33,2.08,0.21,2.6,1.38,1.09,3.64,4.55,595624.74,4579424600.0,1.3,2.18,-0.51,1.65,0.75,21.44,0.1,0.05,-0.17,0.82,4.94,0.25,64.59,62.74,60.58,1.79,1.06,1.12,1.12,1.3,1.54,1.29,1.2,1.53,2.28,2.8,-25054.43,-80563.95,12932965.45,37855170.97,0.65,0.8,0.79,1.28,1.53,0.47,1.78,1.34,39.17,22.31,1.03,1.78,3.93,-0.02,-0.45,-0.14,-0.38,0.1,1.28,9.47,89.59,0.53,0.59,0.99,3.56,12.68,2.04
stock103601,12.47,1.13,1.04,0.02,0.34,-0.11,0.59,0.02,5.14,557.93,16.42,500.22,6.2,-626.43,4.92,2.82,7.36,2.35,8.45,-6.38,4.05,2.37,3.19,1.79,6.15,1.49,1.26,-2.13,5.36,954934.65,11575350200.0,0.82,6.14,-4.37,-6.52,-10.67,-3.65,-0.07,0.02,-0.42,-0.2,-1.74,-0.1,62.54,50.4,46.04,2.19,1.13,1.16,1.16,1.3,2.17,1.32,1.31,1.33,2.07,3.18,-85835.42,-219110.45,71703398.54,134584187.0,1.03,1.1,1.06,1.42,1.72,-0.19,1.13,0.81,53.58,14.27,0.83,3.38,4.48,-0.41,0.09,-1.12,0.2,-0.06,1.39,11.01,121.23,0.3,1.13,1.32,4.45,19.79,2.42
stock102660,10.81,1.06,1.02,0.03,0.63,0.07,0.48,0.06,7.41,-29.45,2.6,-29.45,2.6,57.3,5.41,7.1,9.42,4.41,18.22,1.99,-2.46,-3.71,-1.93,-1.78,-4.0,1.25,1.12,1.74,4.7,464847.29,4127354610.0,1.13,2.26,1.69,10.99,8.75,21.02,0.05,-0.05,-0.05,-0.07,-1.16,0.03,42.35,43.99,45.43,2.08,1.13,1.16,1.2,1.42,1.65,1.8,1.8,1.73,2.48,2.86,-123293.57,-305633.21,25380392.05,-18364516.72,3.16,3.47,2.82,4.25,4.19,0.41,3.54,3.06,18.66,31.4,0.62,0.48,5.07,0.05,0.6,0.38,0.52,-0.29,1.03,7.88,62.15,-0.03,0.41,0.91,3.46,11.97,4.1
stock102273,59.08,0.81,0.94,0.04,0.19,0.0,0.14,0.06,15.47,10.92,9.31,10.92,9.31,-73.95,22.98,30.16,31.67,19.16,66.45,0.08,-1.16,-0.14,1.25,-0.94,1.19,0.87,0.95,5.57,3.29,3863048.09,8946708250.0,4.32,14.77,0.99,-0.79,5.44,35.92,0.11,0.06,0.08,-0.64,-1.3,-0.12,44.09,44.07,46.27,1.54,1.07,1.14,1.18,1.44,1.5,1.39,1.62,1.79,1.83,2.05,-238957.41,-793631.29,-69771775.1,-45636645.39,0.94,1.16,1.35,1.3,1.45,-0.61,4.51,2.9,17.36,17.46,0.64,0.76,0.91,-0.03,0.47,-0.24,-0.03,0.36,0.69,4.68,21.94,0.54,0.33,0.67,2.68,7.2,2.1
stock101400,9.98,0.94,0.98,0.01,0.34,0.03,0.23,0.02,-14.82,-64.54,40.99,-68.82,23.96,-16.95,3.15,4.74,44.82,2.07,45.24,2.46,-8.81,-6.13,3.34,-4.55,-7.81,1.22,1.02,-3.45,4.23,690616.0,3895769970.0,1.77,9.08,-0.89,-6.03,-7.76,-6.59,-0.09,-0.02,-0.29,-0.03,0.22,0.03,67.26,55.91,49.36,1.62,1.04,1.1,1.14,1.22,1.73,0.77,1.24,1.39,1.5,2.49,-31336.43,-108594.01,29457181.51,85659685.08,0.78,1.0,1.1,1.2,1.54,0.25,1.63,1.36,31.33,46.75,0.44,3.73,2.89,-0.17,0.77,0.05,0.73,-0.06,0.9,7.71,59.39,0.04,0.6,0.69,3.3,10.88,2.35
stock102374,11.9,1.12,1.04,0.03,0.34,-0.04,0.32,0.04,25.98,9.7,117.1,-48.67,1.58,-202.43,8.14,8.74,12.47,5.31,24.53,-1.58,-5.96,-0.3,2.07,-1.6,0.93,1.57,1.16,-1.91,5.76,992755.1,10586816000.0,0.94,5.98,-3.33,-9.33,-14.28,-10.39,-0.07,0.01,-0.16,-0.54,-2.48,-0.49,66.52,54.96,49.7,2.39,1.07,2.12,2.22,2.26,2.76,1.91,1.56,1.87,2.3,3.43,-74826.04,-822725.79,-1819739.35,264065837.0,1.14,1.32,1.68,2.56,3.02,-0.09,1.97,1.66,46.31,7.72,0.61,3.53,2.92,-0.16,0.27,-0.75,0.25,-0.01,1.22,8.6,73.98,0.22,1.04,0.99,4.2,17.61,3.25
stock103068,17.38,1.09,1.03,0.01,0.12,0.02,0.09,0.02,83.84,120.2,-0.43,120.2,-0.43,167.74,5.09,6.86,29.31,1.47,28.85,3.3,30.2,69.33,-34.48,8.45,48.12,1.28,1.24,4.12,6.77,344124.0,1376581890.0,2.5,1.69,10.0,10.0,10.0,10.0,0.17,0.07,0.05,-0.87,-2.59,-0.46,66.04,51.27,46.42,3.15,1.0,1.0,1.0,1.0,1.85,0.0,0.0,0.0,0.0,4.14,0.0,0.0,0.0,0.0,0.26,0.26,0.26,0.26,5.3,0.15,0.8,0.39,70.24,38.02,0.21,1.43,0.55,0.1,-0.03,0.1,-0.01,0.44,1.31,14.11,199.16,0.83,1.06,1.2,5.09,25.88,5.66
stock100643,40.95,1.21,1.07,0.01,0.07,0.01,0.09,0.01,55.8,31.8,3.71,31.8,3.71,588.01,10.99,9.08,25.0,7.83,39.31,1.33,2.34,-1.65,-3.72,1.01,-2.11,1.68,1.27,3.97,6.24,441252.08,673399354.0,6.55,10.68,11.95,-2.15,6.06,38.57,0.15,-0.04,0.67,-0.9,-2.41,-0.37,60.08,46.63,39.73,2.79,1.16,1.22,1.26,1.65,2.28,1.92,1.98,2.26,2.78,3.84,-121418.65,-270190.01,467808.42,108235238.0,2.99,2.95,3.78,4.61,5.74,0.1,2.27,1.85,29.12,20.93,0.86,2.05,4.81,0.23,-1.3,1.29,-1.15,0.0,1.35,10.92,119.27,0.35,1.88,1.17,4.78,22.81,5.75
stock102946,9.51,1.21,1.07,0.01,0.4,-0.06,0.71,0.03,18.19,-72.58,51.9,-91.37,-52.18,-472.24,1.73,0.98,9.42,0.24,18.37,-8.21,-7.85,-3.23,-2.58,-0.78,-6.02,1.14,1.24,8.23,5.23,2767089.05,1.0367598e+11,0.27,1.18,21.77,22.24,35.66,45.24,0.27,0.15,-0.33,-0.07,-1.1,-0.38,61.67,53.1,52.98,2.8,1.32,1.46,1.47,3.43,3.49,2.59,2.17,2.94,2.81,3.32,-854528.52,-1754941.71,-1164910340.0,-1383805260.0,2.05,1.68,1.65,1.42,1.41,-0.05,1.52,0.45,82.84,2.46,0.25,22.47,0.31,0.01,0.17,0.04,0.13,0.68,1.31,9.1,82.78,0.95,1.43,1.06,4.0,16.01,1.45
stock102555,59.88,1.36,1.12,0.01,0.04,0.01,0.06,0.01,115.91,620.22,44.0,212.25,-37.57,-58.29,26.71,19.93,48.63,12.4,51.91,0.57,21.37,13.95,-16.26,7.65,-21.58,1.64,1.37,-12.13,6.9,1133522.6,1643208020.0,6.9,9.15,1.7,-6.23,-6.44,-15.83,-0.48,0.89,0.14,0.32,3.46,0.23,68.7,60.5,55.1,3.67,1.09,1.17,1.27,1.41,2.07,1.57,1.8,2.83,3.46,3.93,-443349.6,-1242142.17,-198945208.0,-459909466.0,5.2,5.42,6.87,9.11,10.15,0.1,1.14,1.01,57.54,8.3,0.62,12.28,4.35,-0.17,-2.15,-60.23,-2.28,0.8,0.62,6.22,38.69,0.99,0.97,0.36,6.22,38.69,7.71
stock100899,13.19,0.99,1.0,0.0,0.16,0.0,0.05,0.0,-11.29,-81.5,9.74,-81.5,9.74,-94.31,0.67,2.08,45.83,0.57,44.57,0.23,-3.28,-7.9,11.45,-2.8,9.46,1.7,1.28,-1.04,7.13,920618.73,1872394940.0,4.92,1.95,8.29,0.15,-8.08,-9.09,-0.04,0.07,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,3.28,1.07,1.15,1.19,1.3,2.51,2.97,2.41,2.28,2.64,4.27,-100944.27,-205138.61,43289763.92,144574530.0,2.13,1.62,1.6,2.52,4.7,-0.25,2.83,2.03,13.11,23.47,0.27,0.88,1.68,-0.06,-1.09,-0.73,-0.98,0.09,1.68,13.71,188.07,0.43,0.39,1.41,4.74,22.43,4.77
stock100101,16.6,1.11,1.04,0.01,0.17,-0.03,0.03,0.03,-53.65,131.33,7.9,131.33,7.9,-282.12,6.99,39.06,62.25,3.31,39.28,-2.4,3.73,31.23,33.99,2.16,-13.76,1.75,0.75,8.23,6.38,815537.95,2523811010.0,3.23,5.58,1.28,1.28,1.28,35.63,0.35,0.04,0.87,-0.29,-2.67,-0.19,45.75,39.82,40.54,3.75,1.31,1.31,1.31,1.86,2.35,4.94,4.94,4.94,3.98,4.2,-397346.75,-397346.75,-96716819.81,-96716819.81,4.98,4.98,4.98,2.98,3.39,-0.21,2.1,1.26,44.92,5.42,0.08,3.37,0.1,-0.06,0.11,0.0,0.75,0.03,0.86,10.09,101.73,1.19,0.85,1.13,4.09,16.7,2.76
stock100794,16.68,0.99,1.0,0.01,0.16,0.02,0.07,0.01,27.72,101.97,7.75,101.97,7.75,25.83,7.76,16.52,39.91,6.14,54.76,1.67,3.62,6.07,-4.62,2.49,4.09,1.56,1.0,-1.05,6.35,1393624.61,2750835550.0,5.07,11.52,5.24,-0.54,-8.35,9.88,-0.04,-0.03,-0.17,-0.36,-2.43,-0.22,57.72,47.27,42.38,3.07,1.19,1.19,1.23,1.43,2.11,1.61,1.5,1.79,2.13,3.8,-156580.93,-276418.86,-37493569.21,87031414.57,1.09,0.99,1.19,1.45,2.23,0.16,1.7,1.26,19.01,20.38,0.37,1.41,2.29,0.02,-2.8,0.53,-2.47,-0.16,1.11,11.78,138.75,0.82,0.12,1.25,4.36,18.98,2.8
stock103315,10.03,1.12,1.04,0.04,0.44,0.0,0.41,0.04,4.24,8.29,6.3,-45.86,-46.85,-67.34,9.49,10.34,31.9,6.17,39.44,0.09,0.17,0.39,1.02,0.0,-1.25,1.31,1.17,-4.64,4.83,815611.52,5599004120.0,1.46,10.57,0.8,4.48,0.2,-4.47,-0.13,-0.03,-0.34,-0.32,-3.69,-0.41,54.11,40.82,37.23,1.96,1.08,1.11,1.14,1.23,2.03,1.3,1.32,1.34,1.87,2.83,-24407.64,-76828.19,4698140.53,-1048362.98,0.44,0.56,0.58,0.72,1.08,-0.14,2.23,1.81,35.05,15.6,0.6,1.04,2.59,-0.02,-0.04,0.08,-0.02,-0.1,0.89,6.96,48.47,0.13,-0.15,0.85,3.59,12.9,1.37
stock103420,11.18,1.27,1.09,0.02,0.13,0.05,0.53,0.06,-18.81,1046.94,36.42,823.23,9.81,-29.63,18.41,4.54,9.26,4.99,14.05,2.19,16.22,4.21,-1.19,4.47,3.62,1.41,1.29,0.95,5.99,603617.59,3834620820.0,1.57,7.59,4.0,-3.45,-2.36,-5.41,0.03,0.13,-0.45,-0.24,-3.29,-0.32,57.99,42.65,37.92,2.89,1.08,1.13,1.16,1.34,2.02,1.07,1.21,1.9,2.3,3.63,-53162.47,-130675.95,-3290223.05,62284533.76,1.25,1.24,1.71,2.02,2.83,0.04,0.61,0.47,69.94,53.62,1.1,2.56,9.71,-0.52,0.02,-6.89,-0.0,0.54,1.46,10.84,117.48,0.55,0.77,1.36,4.53,20.52,3.41
stock103562,24.42,1.02,1.01,0.01,0.14,0.01,0.07,0.01,28.19,18.34,67.73,7.63,52.55,89.52,8.18,16.74,46.77,6.4,66.56,1.26,-3.96,-1.19,1.65,-2.86,1.4,1.55,1.09,-0.61,6.9,686084.31,2100975840.0,3.27,15.19,2.09,1.2,-11.07,-7.49,-0.03,-0.07,0.22,0.41,3.87,0.02,68.36,62.8,58.25,3.42,1.11,1.11,1.2,1.28,2.32,2.05,1.67,1.97,2.49,4.16,-164944.77,-288138.54,34020103.67,63543922.81,2.96,2.56,2.75,4.06,6.24,-0.46,3.02,2.06,18.95,14.1,0.38,1.4,0.91,-0.13,-0.32,-0.12,-0.21,0.06,0.96,11.18,124.91,0.56,2.09,0.97,4.64,21.49,6.46
stock101057,4.83,1.01,1.0,0.08,0.88,0.12,0.67,0.09,37.55,14.72,7.11,14.72,7.11,-0.76,8.61,11.26,7.02,3.27,24.02,1.57,0.57,-2.24,-2.68,-0.04,-5.51,1.24,1.24,1.52,4.44,1044603.42,34574547300.0,0.3,0.14,1.05,2.55,2.33,14.75,0.04,-0.0,-0.49,-0.05,-1.35,-0.06,55.41,46.62,44.68,1.88,1.06,1.06,1.08,1.36,1.62,0.91,0.93,1.09,2.2,2.7,-26830.85,-57900.69,-3410863.86,-3650228.28,0.42,0.42,0.43,0.73,0.86,0.13,1.62,1.13,60.59,70.56,0.29,46.14,3.64,0.05,0.01,-0.03,-0.13,-0.01,1.28,7.52,56.57,0.32,-0.15,1.29,3.61,13.01,1.28
stock100257,18.32,0.94,0.98,0.01,0.15,-0.0,0.07,0.01,34.91,61.05,10.94,-20.46,-45.21,89.52,6.07,12.03,18.08,3.19,34.99,-0.33,1.89,1.95,0.82,0.47,4.33,1.37,0.96,-2.03,7.66,1162986.34,4682804760.0,2.48,20.85,-6.58,-20.31,-20.31,-3.79,-0.09,0.02,0.0,-0.09,-1.43,0.08,55.98,51.45,49.48,3.9,1.12,1.21,1.21,1.4,2.27,1.75,2.79,2.79,3.21,4.56,-122172.4,-242053.78,70132532.3,90970091.25,1.26,1.7,1.7,1.64,2.21,-0.04,1.31,0.97,52.86,15.32,0.27,12.81,1.14,-0.0,-0.07,0.13,0.0,-0.36,1.25,10.06,101.17,0.85,1.23,0.97,4.22,17.8,1.84
stock101477,12.31,0.99,1.0,-0.0,0.14,-0.05,0.11,0.01,107.38,-131.59,-0.24,-115.79,-50.12,-231.69,-0.24,-0.31,13.33,-0.17,17.88,155.18,-0.99,-2.36,-10.61,-0.78,-15.76,0.91,0.76,0.97,5.34,492400.0,908618509.0,5.42,0.14,0.41,-0.73,-9.02,-35.07,0.03,0.2,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,2.92,1.08,1.17,1.21,1.69,1.98,1.4,1.39,1.38,2.74,3.24,-83082.15,-267353.35,33408729.08,-41054290.44,2.44,2.71,3.01,3.94,4.22,-0.55,3.53,2.42,19.32,15.32,0.55,0.0,1.85,0.26,0.1,0.73,-0.07,1.01,0.52,8.05,64.88,1.05,1.51,0.87,3.48,12.1,4.22
stock101217,21.62,1.01,1.0,0.04,0.46,0.11,0.38,0.09,4.88,20.51,2.35,20.51,2.35,54.34,9.59,11.64,20.79,7.0,34.88,2.44,1.45,1.51,0.25,0.42,0.13,1.31,1.07,-1.45,5.26,737523.06,5312802270.0,1.39,10.82,2.71,4.9,0.89,-4.18,-0.05,0.03,-0.53,-0.24,-1.19,-0.04,54.3,46.42,42.78,2.39,1.07,1.07,1.11,1.18,2.26,1.06,1.03,1.25,1.57,3.14,-37430.76,-70562.85,-4762216.79,-16209235.81,0.75,0.69,0.74,1.01,1.52,0.12,3.75,2.84,24.68,12.85,0.6,6.24,2.36,-0.05,-0.01,-0.02,-0.1,-0.03,1.14,8.84,78.22,0.26,-0.64,1.1,3.94,15.55,1.69
stock100425,13.05,1.09,1.03,0.04,0.26,0.04,0.56,0.06,26.05,18.69,13.17,18.69,13.17,-24.23,16.27,7.45,11.91,4.27,22.28,1.04,0.76,-0.46,-2.88,0.14,-2.5,1.23,1.17,-3.13,4.05,1395110.25,13869276600.0,1.01,2.96,-1.66,2.92,2.51,1.26,-0.07,-0.02,-0.4,-0.39,-1.06,-0.36,64.31,50.71,46.11,1.43,1.06,1.14,1.18,1.21,1.77,1.46,1.9,1.67,1.56,2.39,-125009.9,-610702.4,79713912.67,15015186.53,1.42,2.25,1.73,1.38,2.11,-0.02,1.25,0.61,73.37,8.99,0.57,3.22,1.01,0.05,-0.06,0.14,0.03,-0.12,1.24,8.63,74.5,0.2,1.32,1.15,3.57,12.72,3.56
stock102967,56.3,0.97,0.99,0.03,0.26,0.05,0.31,0.06,18.17,26.16,50.63,17.26,40.01,28.9,11.77,9.95,48.89,8.03,63.62,1.67,-1.58,0.57,0.23,0.6,2.66,1.19,1.02,1.63,4.52,1324529.43,10410661800.0,1.27,53.61,5.55,13.46,15.27,28.4,0.04,-0.03,-0.26,-1.02,-1.13,-0.45,58.73,50.82,50.67,2.03,1.13,1.19,1.26,1.42,1.69,1.76,1.73,1.76,1.77,2.76,-130186.69,-313466.7,-153794876.0,-193215959.0,1.14,1.11,1.23,1.15,1.44,0.25,1.7,1.39,34.59,35.0,0.81,1.13,2.62,0.02,0.57,0.01,0.56,0.01,0.95,7.05,49.67,0.45,1.89,0.72,3.21,10.31,1.56
stock101437,20.97,1.16,1.05,0.01,0.18,0.0,0.16,0.02,5.79,-40.54,35.59,-45.01,25.42,-86.15,3.0,3.39,61.46,1.73,69.51,0.38,-2.03,-2.57,2.32,-1.63,1.46,1.52,1.22,-3.24,6.22,288031.36,1456922130.0,1.98,0.47,3.71,3.81,-2.28,9.0,-0.12,-0.07,-0.34,-0.51,-5.23,-0.4,54.92,39.83,36.09,2.76,1.08,1.09,1.18,1.45,2.17,1.28,1.39,1.77,2.49,3.67,-34865.49,-81761.65,-17800131.78,-17647177.78,1.75,1.94,2.13,3.03,4.38,-0.0,1.64,1.36,36.07,28.53,0.51,12.46,2.43,-0.05,0.33,-0.69,0.3,-0.52,1.48,12.37,153.1,-0.14,0.9,0.85,4.82,23.21,5.04
stock101404,3.98,1.02,1.01,0.05,0.84,0.41,1.13,0.11,-9.48,31.63,-0.03,31.63,-0.03,-17.06,5.54,4.09,18.98,0.81,31.1,8.84,1.33,1.28,-1.42,0.2,0.51,0.96,1.24,-5.6,3.02,3977755.28,3.0119706e+11,0.13,15.18,2.58,1.02,3.18,-0.77,-0.1,-0.07,-0.41,-0.12,-3.26,-0.25,47.02,37.71,36.93,0.93,1.06,1.06,1.11,1.13,1.54,0.79,0.67,0.75,0.86,1.76,-25426.47,-45738.07,-20122698.19,-16180702.84,0.1,0.09,0.1,0.1,0.15,0.15,0.27,0.23,79.62,62.48,0.2,55.95,11.53,-0.02,-0.1,-0.93,-0.1,-0.34,1.21,6.7,44.85,-0.03,-0.32,0.81,3.3,10.9,0.6
stock100148,15.55,0.63,0.88,0.04,0.49,0.01,0.64,0.04,-1.46,390.68,484.82,157.45,206.84,108.58,8.88,6.74,3.43,3.05,14.23,0.16,-1.7,5.39,0.76,-1.65,9.5,1.17,0.93,-5.83,4.77,866266.76,27827371300.0,0.31,10.14,1.3,-0.7,-4.07,-3.95,-0.16,0.1,-0.23,-0.0,-0.31,0.02,46.62,48.23,49.43,2.09,1.07,1.1,1.14,1.32,1.9,1.26,1.14,1.47,1.72,2.77,-67136.11,-144608.71,-4286109.98,33516346.28,1.16,1.06,1.26,1.67,2.16,0.0,0.97,0.83,68.46,0.25,0.45,18.02,5.65,-3.02,-0.78,-5.44,-0.36,0.65,1.19,10.01,100.18,0.42,0.39,0.91,3.63,13.15,2.75
stock102221,13.49,1.07,1.02,0.03,0.51,0.0,0.65,0.05,4.4,-21.43,51.65,-37.2,21.21,101.33,5.26,4.09,12.68,2.25,18.61,0.05,-4.89,-1.35,2.46,-1.44,1.88,1.36,1.28,0.2,4.28,763699.39,12191730900.0,0.63,3.79,1.89,-0.37,0.67,29.36,0.01,-0.08,-0.41,-0.29,-4.65,-0.56,54.01,40.15,36.05,1.46,1.08,1.1,1.13,1.36,1.69,1.36,1.35,1.59,1.8,2.58,-50214.9,-101408.64,19617417.63,39465170.39,0.95,0.89,1.1,1.44,2.24,-0.01,1.33,0.63,53.77,21.43,0.55,18.73,1.93,-0.13,0.26,-0.68,0.13,-0.27,1.13,7.41,54.84,-0.03,-0.21,0.98,3.79,14.33,3.79
