code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100870,32.18,0.96,0.99,0.01,0.1,0.0,0.12,0.01,34.75,14.88,11.1,-42.56,-44.45,-71.22,10.31,8.1,24.51,5.39,34.68,0.06,0.34,-1.4,-1.54,-1.04,-3.5,1.34,1.1,-6.65,8.15,1108218.25,2449388600.0,4.52,18.0,3.95,-4.39,-16.08,-44.74,-0.31,0.01,-0.07,-0.13,0.74,-0.18,58.01,52.62,50.12,3.7,1.18,1.26,1.45,2.18,2.79,3.14,3.21,3.25,4.2,4.67,-505403.56,-1101922.33,-121577292.0,39574103.81,3.61,3.6,3.91,3.29,3.16,-0.36,1.57,1.32,43.05,11.19,0.67,2.32,4.9,-0.01,-1.51,0.81,-1.28,0.01,1.1,9.71,94.32,0.68,1.98,1.55,4.08,16.63,2.62
stock101238,11.32,1.11,1.04,-0.02,0.13,-0.02,0.05,-0.01,-52.25,-4149.24,-14.6,-2799.49,-43.07,-309.83,-16.21,-46.84,49.24,-12.91,10.19,0.88,-16.55,-47.4,30.44,-13.16,-13.11,1.47,1.11,3.28,9.21,382334.09,744175879.0,5.14,0.0,0.35,-17.97,-2.83,-23.98,0.18,0.08,-0.43,-0.32,-2.66,-0.53,55.14,42.19,36.72,4.33,1.19,1.52,1.52,1.77,2.78,3.1,3.95,3.9,4.55,5.5,-156374.98,-824901.64,53253118.57,114141942.0,3.08,4.17,4.61,5.57,6.18,-0.13,5.09,4.74,14.19,15.03,0.28,0.0,5.18,-0.18,2.07,-0.73,1.98,0.16,0.95,10.14,102.92,0.72,1.3,1.1,4.44,19.71,6.63
stock102907,29.34,1.06,1.02,0.01,0.17,-0.01,0.18,0.02,88.43,46.63,165.17,-40.27,8.01,76.41,8.53,8.35,14.85,4.45,29.68,-0.69,-6.89,-2.38,3.96,-1.72,0.57,1.34,1.12,6.95,9.59,465009.4,4129449020.0,1.13,16.05,-3.61,-23.42,-23.42,-22.66,0.41,0.25,-0.26,-0.17,0.21,0.01,67.36,55.74,49.68,4.8,1.24,1.57,1.57,1.79,3.9,3.86,4.51,4.51,5.46,5.86,-451193.18,-1546321.86,-102262148.0,-528489946.0,6.77,7.76,7.76,8.6,6.98,-0.03,1.83,0.99,50.85,1.55,0.53,12.19,1.11,-0.04,0.52,-0.06,0.31,1.14,1.35,12.35,152.45,1.15,2.86,0.83,4.64,21.55,5.4
stock100312,17.16,1.05,1.02,0.01,0.2,-0.02,0.11,0.02,35.39,-7.13,179.96,-62.83,12.05,-201.76,4.98,9.34,17.56,3.06,28.73,-2.47,-10.03,-4.27,-1.08,-4.73,-5.15,1.45,1.1,-4.35,7.05,373344.39,2693376800.0,1.39,9.76,15.95,17.46,13.21,-15.28,-0.18,0.0,0.06,-0.4,-2.93,-0.53,78.77,59.06,46.89,3.38,1.24,1.32,1.32,1.83,2.11,3.64,3.11,3.41,4.03,4.16,-252638.88,-470588.74,303202.01,44241411.9,4.5,3.84,4.49,4.37,6.03,-0.06,1.19,0.74,51.18,12.79,0.33,4.91,1.39,-0.24,-0.24,-1.97,-0.46,0.23,0.78,8.32,69.21,1.13,1.45,1.23,4.08,16.62,7.78
stock103063,5.17,1.36,1.12,0.03,0.47,-0.04,0.08,0.04,59.97,49.1,83.96,17.21,44.6,-234.47,6.97,39.41,28.75,6.18,52.71,-1.23,-1.63,-2.87,4.9,-1.78,-3.67,1.52,1.48,2.03,7.7,1255966.04,8189282060.0,1.53,5.58,-3.0,-13.69,-20.72,-29.94,0.09,-0.0,-0.44,-0.1,-1.88,-0.12,53.9,44.1,41.72,2.65,1.12,1.19,2.92,3.33,3.42,2.11,2.18,2.63,3.87,4.56,-119373.39,-276004.88,28356291.7,89578994.79,0.9,0.88,1.62,1.76,1.91,-1.51,2.93,2.93,8.31,1.02,0.16,0.25,0.0,-0.03,1.36,0.0,1.36,0.01,1.44,8.52,72.59,0.49,1.13,1.45,3.98,15.83,2.35
stock103479,15.77,1.09,1.03,0.02,0.13,0.01,0.09,0.02,49.26,89.96,11.97,5.54,-37.79,-15.46,12.06,17.4,10.27,10.03,30.01,0.8,4.95,3.73,0.77,2.34,5.88,1.44,1.19,4.13,8.41,893542.99,3025434000.0,2.95,1.31,5.84,-5.59,-1.35,-19.43,0.21,0.11,0.12,-0.26,-0.11,-0.19,63.98,53.57,45.81,3.65,2.16,2.43,2.63,3.28,3.53,4.12,3.59,3.47,4.2,5.07,-955980.84,-1729289.28,-317684429.0,-201563898.0,2.94,2.38,2.9,3.21,3.83,0.11,3.75,2.76,15.42,16.43,0.58,3.8,4.0,0.01,-0.1,-1.24,-0.53,0.57,0.99,9.58,91.72,0.8,4.83,1.19,4.82,23.23,4.12
stock101225,36.48,1.11,1.04,0.03,0.28,0.0,0.16,0.05,24.42,22.01,68.54,6.58,47.22,198.6,10.19,17.97,11.87,7.06,32.25,0.15,-3.88,-0.36,-1.19,-2.55,-3.16,1.28,1.1,5.97,7.14,1483282.53,7686398830.0,1.93,11.91,12.66,2.67,7.04,-7.65,0.26,0.05,-0.3,-0.37,-2.56,-0.63,62.54,48.06,43.97,3.03,1.24,1.29,1.29,1.56,1.77,2.61,3.12,2.96,3.43,4.3,-236555.46,-464274.47,-10045817.82,50727227.06,1.13,1.12,1.08,0.88,0.97,-0.19,2.2,1.92,32.27,35.4,0.39,8.64,4.16,-0.13,0.13,0.48,0.19,0.29,0.78,8.35,69.66,0.56,1.73,0.94,3.74,13.97,0.92
stock102347,20.16,0.83,0.94,0.02,0.17,0.01,0.12,0.03,-2.19,-21.18,32.78,-24.3,27.52,-52.62,12.44,18.02,23.17,10.23,41.85,0.63,-8.52,-4.34,5.17,-8.62,-2.52,1.44,1.13,-1.34,8.05,766334.81,2150001300.0,3.56,11.51,7.92,3.6,-0.93,-35.34,-0.06,-0.09,0.04,-0.45,-2.12,-0.27,65.5,49.84,42.78,3.2,1.22,1.23,1.28,1.91,3.2,2.51,2.4,2.7,3.57,4.66,-280811.07,-453505.66,11938261.97,55005290.77,2.66,2.26,2.63,2.66,4.13,-0.07,5.19,4.06,16.77,18.37,0.57,4.52,2.34,-0.28,-1.19,-0.12,-0.49,-0.61,1.31,9.33,87.05,-0.15,0.87,0.95,3.91,15.32,3.65
stock100564,8.58,1.04,1.01,0.02,0.47,0.07,0.22,0.07,-46.64,486.14,3.51,486.14,3.51,316.39,3.39,7.31,32.29,1.43,55.7,4.61,2.79,6.64,13.56,1.19,13.5,1.4,1.21,0.34,8.39,320034.0,3771412680.0,0.85,53.57,6.45,-1.61,0.12,-20.56,0.02,-0.03,-0.23,-0.24,-1.88,-0.25,59.65,44.6,39.18,3.48,1.24,1.3,1.3,1.6,2.66,2.83,3.05,2.91,3.48,4.94,-140719.19,-219463.64,4173733.01,24913859.19,2.81,2.52,2.46,2.29,3.51,0.03,0.92,0.33,56.79,41.6,0.2,22.61,0.41,-0.16,0.02,-0.48,-0.01,-0.16,1.14,8.93,79.66,0.27,-0.17,0.96,4.02,16.17,2.92
stock102059,4.27,0.91,0.97,0.07,1.29,0.17,0.55,0.14,24.34,-6.04,1.53,-6.04,1.53,-3.82,5.2,12.24,15.73,2.15,29.31,2.49,-0.42,-3.96,-2.52,-0.16,-10.52,1.28,1.19,0.31,6.16,997218.79,31485283400.0,0.32,0.81,-1.39,-5.0,-5.81,-23.7,0.01,0.02,-0.36,-0.07,-1.62,-0.13,41.47,39.36,41.43,1.8,1.08,1.11,1.18,1.41,1.88,1.15,1.17,1.28,2.19,3.6,-37121.33,-86431.56,35223354.23,95784016.59,0.44,0.46,0.58,0.7,1.64,0.08,0.96,0.79,54.03,76.29,0.18,40.88,5.99,0.03,-0.03,2.27,-0.05,0.07,1.16,6.08,36.93,0.48,-0.05,0.95,3.16,9.98,1.8
stock100221,33.8,1.0,1.0,0.0,0.14,0.01,0.16,0.02,14.1,109.22,10.42,104.57,7.97,-42.48,3.16,2.86,14.97,1.64,17.53,2.16,1.49,1.3,0.37,0.75,1.57,1.34,1.0,5.32,10.32,303566.25,1257274670.0,2.41,11.87,18.06,15.01,15.01,-26.33,0.33,0.15,-0.43,-0.08,-0.33,0.08,48.35,46.03,43.83,5.09,1.38,1.39,1.39,1.72,3.01,4.71,4.83,4.83,5.49,6.19,-227541.17,-314601.82,65614705.59,43763243.25,3.7,4.31,4.31,3.39,3.71,0.04,0.88,0.6,48.42,58.37,0.57,6.42,3.98,0.0,-0.11,0.72,-0.05,0.68,0.99,10.65,113.49,1.03,1.34,0.93,4.65,21.63,3.06
stock100857,22.12,1.08,1.03,0.01,0.1,0.0,0.04,0.01,47.54,24.05,133.11,-53.29,-12.23,-55.63,8.51,19.93,37.6,7.27,54.09,0.17,-7.48,-3.77,4.58,-3.22,-0.09,1.48,1.21,-1.19,9.11,1301611.6,2599260340.0,5.01,10.59,3.36,5.64,-3.13,-31.83,-0.06,0.06,0.02,0.46,6.41,0.72,70.17,68.09,65.32,3.96,1.18,1.64,1.95,2.54,3.73,2.53,2.91,3.14,4.19,5.33,-599563.09,-1780420.55,-61001842.71,-290337672.0,3.6,3.05,3.24,3.29,4.28,-0.17,2.42,2.33,27.36,2.19,0.37,2.87,7.42,-0.08,0.03,1.36,0.13,0.23,1.38,10.72,114.96,0.66,3.8,1.03,5.17,26.77,4.21
stock101408,13.46,0.98,0.99,-0.0,0.28,-0.0,0.17,0.01,3.67,-99.05,-1.67,-99.05,-1.67,-120.55,-1.24,-2.05,60.37,-0.53,56.19,0.68,-0.63,-0.98,2.42,-0.18,-4.71,1.28,1.06,2.17,8.46,344710.6,2818391540.0,1.22,0.8,5.04,-18.77,3.68,-19.82,0.11,0.16,-0.0,0.05,-0.35,-0.18,25.48,41.28,51.75,3.97,1.77,2.29,2.42,2.44,3.13,3.21,3.61,4.0,4.46,5.01,-176368.67,-586227.06,35380840.08,197744067.0,1.74,1.96,2.45,2.26,2.89,-0.03,1.67,1.02,52.43,29.18,0.26,26.49,0.67,-0.07,-0.52,0.05,-0.45,0.5,0.92,10.49,110.01,0.46,0.61,0.88,4.14,17.15,2.44
stock101397,17.57,1.1,1.03,0.02,0.19,0.04,4.34,0.06,8.86,4.07,9.95,4.07,9.95,190.87,10.18,0.44,4.05,1.08,5.58,2.15,-0.58,-0.02,-0.34,-0.11,-0.23,1.55,1.33,-0.55,9.11,364271.2,6938208990.0,0.53,27.13,-9.71,-14.67,-13.11,-38.82,-0.03,0.24,-0.09,-0.04,1.33,-0.07,69.64,60.35,54.27,3.77,1.13,1.38,1.38,1.96,3.22,2.32,2.39,2.23,3.79,5.34,-107502.64,-407810.88,-12824679.56,-202100150.0,2.73,2.74,2.6,2.44,2.72,-0.15,1.18,0.89,77.62,5.06,2.42,1.01,9.42,-0.13,-0.01,-0.7,-0.02,0.89,0.99,12.56,157.81,0.52,1.91,1.4,4.88,23.81,2.3
stock100725,22.24,0.85,0.95,0.03,0.14,0.03,0.14,0.04,8.6,12.56,24.68,12.4,24.5,102.16,21.7,22.36,9.09,15.09,34.05,0.85,-2.34,0.79,0.09,0.15,-0.21,1.14,0.83,-2.84,6.08,249947.55,1624850830.0,1.54,13.88,24.32,3.68,17.81,-3.18,-0.1,-0.02,-0.39,-0.47,-3.33,-0.35,58.49,42.73,38.43,2.93,1.34,1.36,1.86,2.12,2.31,4.06,3.68,3.34,3.58,3.59,-280237.98,-367765.16,-103077616.0,7547565.37,5.97,4.7,4.96,4.43,5.44,-0.05,2.72,2.09,30.47,6.41,0.68,0.79,2.28,-0.02,0.04,0.57,0.21,0.19,0.48,7.14,50.92,0.66,1.44,0.31,3.25,10.53,5.7
stock100104,5.18,1.06,1.02,0.0,0.43,0.26,0.69,0.1,-29.46,-91.44,185.29,-96.58,13.99,-76.33,1.01,0.64,12.54,0.21,17.05,58.67,-32.79,-4.6,0.74,-2.33,-4.01,1.26,1.17,-1.73,8.47,245731.18,18684386600.0,0.13,0.0,-3.18,-19.44,-18.55,-41.14,-0.09,0.06,-0.47,-0.16,-3.4,-0.31,51.23,38.91,35.55,3.81,1.1,1.37,1.37,1.91,2.74,1.4,2.28,2.27,3.41,4.94,-46254.61,-238908.84,34017857.97,95015238.21,1.93,2.55,2.63,2.94,8.26,0.14,0.7,0.54,79.06,70.84,0.33,53.87,6.28,-0.16,-0.18,-1.32,-0.21,0.33,0.97,10.8,116.7,0.65,0.36,0.97,4.62,21.31,7.85
stock103365,16.9,0.94,0.98,0.03,0.15,0.03,0.09,0.04,14.59,36.32,19.52,-32.33,-40.67,-29.24,20.69,35.82,10.03,18.25,49.99,0.88,2.55,5.71,-1.06,2.32,2.63,1.18,0.98,3.25,6.99,1646509.69,5241617230.0,3.14,7.0,-0.88,4.19,-2.51,-9.37,0.14,0.12,0.08,0.41,4.42,0.21,66.69,62.54,57.43,3.04,1.17,1.26,2.4,2.72,3.23,1.95,2.14,2.3,3.06,4.19,-255643.95,-477949.63,-109878193.0,-276545464.0,1.26,1.0,0.99,1.01,1.02,0.84,9.51,8.8,13.33,19.26,0.51,5.06,4.44,-0.02,-1.28,-0.81,-1.23,0.13,0.24,4.22,17.84,0.13,0.09,0.06,4.22,17.84,1.16
stock103461,11.44,0.91,0.97,0.03,0.35,0.03,0.25,0.05,4.06,0.2,9.85,0.2,9.85,-5.28,8.97,12.46,15.85,7.62,27.34,0.84,-0.86,-0.48,-0.04,0.31,-0.28,1.5,1.24,-0.37,9.03,430418.92,1764273590.0,2.44,7.55,-0.17,-10.72,-9.88,-37.16,-0.02,0.06,-0.28,-0.16,-0.76,-0.01,62.4,48.42,41.45,3.92,1.11,1.21,1.34,2.14,2.99,2.31,2.47,2.54,4.05,5.29,-65762.14,-174003.43,40825702.23,128129901.0,1.57,1.62,1.92,2.37,3.49,-0.13,3.15,3.14,14.53,13.68,0.61,3.21,457.99,0.05,-1.9,132.98,-1.9,0.1,1.38,11.65,135.76,0.59,0.82,1.19,4.4,19.36,3.1
stock100560,8.24,1.01,1.0,0.03,0.35,0.04,0.46,0.07,8.15,25.69,35.45,14.19,23.05,14.35,9.83,7.55,16.47,5.07,26.44,1.1,-0.76,1.05,-0.78,0.54,-0.61,1.36,1.08,2.39,7.88,495734.02,4195621580.0,1.18,15.24,9.82,7.39,14.3,-14.79,0.11,0.02,-0.26,-0.09,0.08,-0.12,65.38,54.18,48.79,3.25,2.18,2.18,2.18,2.47,3.34,2.79,2.53,2.55,3.62,4.65,-914739.68,-1281916.18,-6889966.73,193485729.0,3.87,3.05,3.52,3.48,4.63,0.01,1.88,1.51,43.53,26.23,0.67,15.27,4.7,-0.03,0.47,1.19,0.5,0.1,1.11,8.95,80.04,0.44,1.03,0.96,3.87,14.97,4.12
stock103546,11.05,0.8,0.93,0.04,0.18,0.05,0.25,0.08,1.97,9.99,24.39,-26.67,-17.07,-21.73,24.84,17.56,20.57,19.72,44.96,1.12,-3.25,1.28,1.87,-2.87,3.89,1.34,1.1,2.08,6.71,1080782.82,2343139250.0,4.61,6.45,8.87,17.03,12.08,-21.87,0.08,-0.06,-0.32,-0.18,-2.21,-0.25,46.52,39.82,43.28,2.25,1.23,1.55,1.55,1.91,2.28,2.22,2.47,2.33,3.11,3.97,-276581.97,-1054518.8,-34034691.43,-207327985.0,1.84,2.09,1.84,1.77,2.18,-0.03,4.79,4.52,16.82,25.02,1.12,1.68,11.38,-0.26,1.19,2.01,1.26,-0.27,1.09,6.53,42.64,0.12,1.05,0.75,3.18,10.11,2.02
stock103231,15.3,1.09,1.03,0.0,0.1,0.03,0.17,0.02,-8.23,-7.41,1.37,-7.41,1.37,21.31,1.09,0.62,8.41,0.32,3.91,24.62,-0.1,0.01,0.01,-0.03,-1.69,1.48,1.16,0.12,9.0,339233.65,1138438250.0,2.98,15.03,-2.8,-11.1,-2.17,-42.16,0.01,0.03,-0.42,-0.5,-3.09,-0.61,65.1,45.92,39.68,3.81,1.17,1.35,1.42,2.23,2.68,2.56,3.19,3.38,4.09,5.3,-43653.98,-142018.6,23368195.81,67162852.12,1.06,1.19,1.47,1.66,2.6,0.04,0.63,0.6,70.84,63.58,0.52,14.59,29.98,-0.05,0.07,4.72,0.05,-0.08,1.04,9.78,95.63,0.32,0.19,1.24,4.47,19.98,2.59
stock100961,5.45,1.22,1.07,-0.01,0.78,0.06,0.54,0.05,-19.66,-123.04,34.43,-118.15,5.86,-43.32,-1.17,-1.69,11.64,-0.56,9.7,-6.71,-8.01,-7.59,1.91,-3.14,-0.17,1.58,1.35,-4.42,9.12,921293.28,20447916400.0,0.45,2.83,-6.68,-20.78,-19.73,-50.0,-0.23,0.04,-0.5,-0.15,-2.61,-0.21,45.24,40.29,40.31,3.51,1.16,1.35,1.55,2.13,3.26,1.76,2.45,2.85,3.98,5.16,-96137.88,-356210.4,58342588.58,124142181.0,0.88,1.08,1.78,2.09,3.11,0.02,0.94,0.91,54.96,63.64,0.33,28.72,32.08,-0.11,0.18,6.93,0.2,0.12,1.18,9.39,88.1,0.69,-0.38,1.47,4.33,18.76,3.4
stock102798,12.98,1.0,1.0,0.02,0.12,0.01,0.18,0.03,25.86,31.06,11.7,31.06,11.7,-66.63,16.51,11.2,25.55,7.98,38.61,0.32,2.44,0.44,0.8,-0.09,1.68,1.42,1.05,-2.0,6.76,491682.4,2415744860.0,2.04,6.54,1.17,18.19,35.56,6.93,-0.08,0.13,0.36,-0.3,-0.66,-0.21,71.74,57.55,48.61,3.11,1.27,2.93,2.93,2.93,3.24,2.81,3.22,3.27,3.9,4.04,-224146.64,-2098677.66,-25191028.92,-652654080.0,2.96,2.81,3.1,2.51,2.85,-0.1,1.74,1.37,48.04,14.34,0.71,0.82,2.62,-0.04,0.1,0.1,0.2,0.19,0.17,3.83,14.69,0.32,0.16,0.04,3.83,14.69,3.84
stock101462,10.08,1.05,1.02,0.02,0.35,0.04,0.4,0.04,-1.3,79.59,75.77,50.57,47.36,82.08,5.03,4.44,38.98,3.18,45.07,2.37,0.11,2.0,2.85,1.04,5.01,1.41,1.29,-1.28,7.91,471345.27,3378704310.0,1.4,7.45,-0.79,-7.11,-13.57,-32.4,-0.06,-0.01,-0.36,-0.17,-0.18,-0.26,61.03,51.37,46.41,3.05,1.08,1.15,1.29,1.76,2.44,1.68,1.77,2.24,3.5,4.6,-54962.05,-145848.78,19107047.15,83460236.54,1.33,1.43,2.09,2.51,3.31,-0.04,1.7,1.42,35.91,30.65,0.72,1.87,4.07,-0.16,0.67,0.25,0.65,-0.25,1.56,9.54,91.03,0.16,0.36,1.08,4.01,16.08,3.01
stock101127,20.85,0.65,0.88,0.06,0.26,0.09,0.69,0.09,4.67,13.54,8.66,-24.31,-27.56,-22.37,24.63,9.28,7.89,19.09,20.06,1.46,1.06,0.73,-0.78,1.56,0.43,0.97,0.88,5.11,4.91,3789304.04,23304917600.0,1.63,5.75,-2.02,2.55,8.91,2.59,0.15,-0.07,-0.49,-0.19,0.03,-0.28,48.38,47.81,49.07,1.77,1.11,1.14,1.14,1.4,1.54,1.41,1.91,1.83,2.13,2.96,-146716.22,-439197.82,-66014649.61,-209853857.0,0.39,0.55,0.61,0.52,0.93,0.4,2.02,1.47,20.31,56.22,2.06,0.33,12.71,0.01,0.27,2.56,0.4,-0.2,0.7,4.95,24.48,0.04,0.25,0.53,2.55,6.49,1.25
stock102330,32.8,1.02,1.01,0.02,0.1,-0.0,0.11,0.03,105.97,105.0,116.39,-12.42,-7.56,-104.92,15.41,14.54,23.12,7.13,40.54,-0.05,-0.86,-0.07,-1.86,-2.41,0.72,1.38,1.16,11.28,7.07,1208878.15,5343971870.0,2.26,25.17,17.52,36.89,35.19,39.31,0.5,0.41,0.11,-0.08,1.47,-0.11,82.66,67.1,57.04,3.27,1.3,1.47,1.56,2.23,2.52,3.94,3.49,3.38,4.16,4.41,-400796.03,-1267268.24,-19619654.0,-263469312.0,1.93,2.14,2.32,2.04,2.27,-0.07,1.87,1.14,53.35,18.78,0.49,21.84,1.31,-0.16,-0.65,-0.51,-0.59,1.65,1.17,9.61,92.39,1.85,5.4,0.85,4.18,17.47,2.67
stock101110,26.41,1.0,1.0,0.02,0.1,0.02,0.29,0.02,92.89,71.89,17.35,-38.61,-58.09,-50.55,22.18,7.45,9.58,6.36,17.46,1.0,7.04,-0.91,-4.32,0.03,-6.06,1.44,1.04,6.27,8.73,330980.68,4642050820.0,0.71,4.0,0.92,-11.08,-29.67,10.95,0.33,0.13,-0.17,-0.08,0.34,0.7,60.38,52.44,43.79,4.11,1.16,1.23,1.52,2.56,2.56,3.27,3.07,3.39,4.7,5.32,-231279.89,-508569.13,31334107.0,66257003.69,5.92,5.8,8.28,11.1,9.79,0.02,1.05,0.84,71.57,9.46,0.85,5.87,5.64,0.1,-0.59,0.45,-0.61,0.57,0.95,10.4,108.22,0.91,4.47,0.45,4.65,21.62,8.59
stock103300,4.81,1.29,1.1,-0.5,0.23,-0.46,1.86,-0.04,-7.25,-3605.55,-68.76,-3605.55,-68.76,-2250.57,-219.64,-27.05,17.94,-7.14,-4.53,0.92,-221.6,-27.77,1.74,-7.36,-25.08,1.39,1.23,-1.4,8.06,356526.46,24921125200.0,0.14,0.74,-5.31,-19.57,-26.34,-28.53,-0.07,0.05,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,3.35,1.16,1.33,1.51,1.6,2.8,2.4,2.45,2.7,3.72,4.68,-45353.42,-147933.8,20307292.72,64286618.46,1.08,1.25,2.09,2.79,3.03,-0.02,0.31,0.21,93.81,44.05,0.26,19.46,3.62,-0.05,-0.08,1.04,-0.03,0.11,1.11,9.36,87.55,0.41,-0.99,1.15,4.24,18.01,3.01
stock101602,39.38,0.54,0.85,0.02,0.11,0.03,0.11,0.03,23.26,38.02,24.96,6.17,-3.87,10.92,21.72,23.6,56.36,19.48,85.76,1.06,2.06,2.52,0.16,1.74,2.9,0.77,0.66,5.58,4.58,9213357.84,12204627800.0,7.55,4.85,3.12,1.06,0.28,-6.17,0.16,0.07,-0.23,0.08,0.83,-0.24,58.99,54.06,53.44,2.06,1.23,1.26,1.26,1.32,1.57,1.04,1.05,0.98,1.49,2.79,-331480.5,-620519.17,66324665.68,127230687.0,0.28,0.25,0.26,0.3,0.55,0.54,9.4,8.77,9.44,13.92,0.83,0.73,2.33,-0.02,-0.27,-0.13,-0.23,0.54,0.35,3.68,13.56,0.66,1.62,0.36,2.44,5.95,0.59
stock102292,7.36,1.17,1.06,0.02,0.21,-0.02,0.16,0.03,40.18,59.68,55.07,-28.86,-30.92,54.83,8.73,11.52,11.54,5.02,29.16,-1.08,0.25,1.41,0.97,0.19,1.87,1.39,1.12,-0.31,9.34,457972.1,4436326180.0,1.03,19.2,-18.58,-18.58,-18.58,-20.4,-0.02,0.04,0.45,-0.11,1.2,-0.11,63.13,54.07,48.44,4.06,1.22,1.22,1.22,2.0,2.43,3.19,3.19,3.19,3.07,5.52,-108105.26,-87866.1,60696687.2,49333226.14,1.89,1.89,1.89,1.86,3.02,-0.09,1.73,0.94,38.57,18.51,0.44,0.5,1.11,-0.04,0.14,-0.05,0.13,0.06,1.03,9.25,85.65,0.79,2.2,1.03,4.51,20.32,4.06
stock101008,32.76,1.22,1.07,0.02,0.27,-0.0,0.1,0.02,42.75,95.1,116.66,55.06,72.2,-153.89,6.48,17.54,25.12,4.2,38.03,-0.23,-0.72,4.7,-0.89,-0.65,0.38,1.6,1.32,0.44,9.25,669316.31,4899469310.0,1.37,11.15,9.02,4.36,-13.7,-34.2,0.02,0.1,-0.52,-0.31,-1.82,-0.31,56.59,43.34,40.77,3.95,1.2,1.23,1.39,1.98,2.75,3.73,3.36,3.36,4.54,5.45,-257739.07,-401544.95,39096865.37,30385621.04,2.94,2.58,2.79,2.81,3.86,-0.13,1.25,1.19,33.9,16.43,0.24,11.34,11.46,-0.14,-1.66,5.27,-1.42,0.71,1.44,12.8,163.78,0.79,3.39,1.13,5.17,26.72,3.6
stock103151,31.0,0.97,0.99,0.01,0.11,0.01,0.13,0.02,32.0,23.67,119.51,-46.82,-5.6,-30.71,5.89,5.16,15.4,3.72,22.75,1.96,-4.56,-0.35,-1.83,-0.52,-1.85,1.14,0.89,8.03,9.26,1121127.06,2983562050.0,3.76,2.49,15.24,10.21,53.01,36.4,0.46,0.36,-0.23,-0.64,-3.26,-0.55,57.56,41.58,36.83,5.09,1.35,1.44,1.76,2.66,4.68,4.15,4.31,4.32,5.03,5.75,-1433763.34,-2983240.24,-1035153330.0,-2198662430.0,6.97,6.71,6.97,5.11,4.26,0.02,1.95,1.66,43.41,20.79,0.72,5.07,4.27,-0.05,0.84,0.8,0.86,1.46,1.17,12.27,150.47,1.83,3.22,1.55,4.79,22.97,3.12
stock100326,6.33,1.12,1.04,0.06,0.77,0.21,1.9,0.07,-21.96,193.08,29.84,136.37,4.71,150.65,7.43,3.0,6.36,3.0,6.88,3.72,4.14,2.2,0.59,1.78,1.14,1.37,1.12,1.21,7.69,273679.33,10051606400.0,0.27,0.76,0.16,-7.05,-8.66,-22.9,0.05,0.06,-0.3,-0.13,-1.7,-0.23,50.17,42.71,41.64,3.11,1.09,1.18,1.24,1.68,2.78,1.72,1.82,1.99,3.13,4.51,-52970.67,-164770.56,27665373.81,63239230.51,2.11,2.47,3.18,3.68,5.65,0.13,0.77,0.67,60.55,66.15,1.0,19.72,21.84,-0.53,0.26,-0.76,0.28,0.13,1.11,9.4,88.42,0.52,-0.49,1.11,3.79,14.4,5.26
stock103232,9.81,1.35,1.12,-0.01,0.39,-0.05,3.6,0.05,-20.28,-197.02,2.54,-197.02,2.54,-117.17,-1.27,-0.14,3.78,-0.29,3.17,10.07,-2.62,-0.25,0.76,-0.58,-0.3,1.62,1.39,-9.89,7.58,1389480.51,25112280300.0,0.55,5.35,0.0,-10.41,-17.7,-33.49,-0.43,-0.22,-0.47,-0.27,-2.33,-0.22,45.32,43.79,45.42,3.09,1.1,1.19,1.29,1.7,2.46,1.87,2.0,2.25,3.8,4.31,-209249.36,-563669.37,-9426034.35,56174870.06,1.59,1.68,2.42,3.4,4.25,-0.1,0.71,0.29,73.97,33.21,2.06,2.82,6.82,-0.48,-0.16,-0.88,-0.03,-1.06,1.45,9.33,87.12,0.27,-2.04,1.31,3.71,13.78,3.16
stock103192,12.74,1.53,1.18,0.06,0.52,-0.25,0.17,0.84,58.26,55.62,33.04,40.06,19.74,-235.11,12.3,37.69,41.18,3.05,51.98,-3.89,1.79,-0.64,-1.6,0.56,1.97,1.6,1.55,1.06,7.64,3300934.0,79437863000.0,0.42,9.05,11.98,3.46,-4.57,-22.85,0.05,-0.0,-0.16,-0.4,-4.62,-0.32,41.86,35.75,35.34,2.23,1.2,1.23,1.29,1.77,2.55,3.03,2.67,2.61,3.68,4.49,-888333.41,-1349290.53,-316485118.0,-190480290.0,2.06,1.66,1.98,2.19,2.45,0.0,0.0,0.0,74.83,1.21,0.08,0.0,0.0,0.02,0.0,0.0,0.0,0.03,1.42,8.22,67.55,0.53,0.69,1.73,4.09,16.75,2.7
