code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101177,36.88,1.12,1.04,0.01,0.1,0.0,0.06,0.01,14.51,4.28,6.57,4.28,6.57,128.13,7.56,12.34,18.95,5.11,39.93,0.41,-0.17,-1.21,1.33,0.07,0.81,1.52,1.21,1.47,8.39,223728.83,856659508.0,2.61,0.25,17.68,17.68,17.68,17.68,0.07,0.33,-0.06,-0.12,-0.2,0.01,37.5,41.68,43.94,4.2,1.51,1.51,1.51,1.51,2.72,6.03,6.03,6.03,6.03,5.1,-1622975.3,-1622975.3,-730450029.0,-730450029.0,16.77,16.77,16.77,16.77,9.01,-0.08,2.48,2.33,33.09,23.29,0.41,3.81,6.82,0.04,-0.01,-1.67,-0.06,0.26,0.36,5.24,27.43,0.52,0.31,0.08,5.24,27.43,10.22
stock101191,11.52,1.01,1.0,0.01,0.44,0.02,0.09,0.06,23.97,62.33,131.91,-45.89,-22.7,-52.3,1.38,6.46,14.52,1.46,20.96,3.68,-0.59,1.53,-7.7,0.09,-4.14,1.78,1.12,4.52,6.4,393984.0,8592280760.0,0.46,9.36,12.17,16.25,23.74,63.53,0.18,0.09,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,2.97,1.23,1.29,1.43,1.81,2.21,2.47,2.93,2.6,2.91,3.96,-171883.12,-418762.22,-32873941.54,48407549.1,2.98,3.54,2.93,3.12,3.68,0.14,1.46,0.96,21.64,10.44,0.23,0.4,1.3,-0.05,-0.4,0.21,-0.3,0.5,1.32,7.73,59.76,1.14,0.27,0.9,3.59,12.9,3.6
stock101891,14.59,1.12,1.04,0.04,0.32,0.01,1.09,0.08,54.38,602.74,83.46,539.5,60.38,468.47,12.73,3.75,5.54,3.78,11.25,0.34,17.38,4.91,0.13,4.64,8.0,1.31,1.18,0.93,4.48,2973658.66,43234631500.0,0.69,0.45,-1.15,11.72,11.89,22.19,0.03,0.14,-0.05,0.36,4.4,-0.31,69.37,63.32,60.17,1.94,1.11,1.2,1.25,1.43,1.64,1.5,1.85,1.71,1.72,2.73,-79627.63,-236906.54,70364943.11,82990240.78,0.27,0.33,0.29,0.26,0.3,0.12,0.81,0.7,67.43,47.29,1.01,19.75,16.52,0.26,0.28,6.84,0.3,0.96,1.53,9.14,83.53,0.94,-0.11,1.23,4.13,17.09,0.52
stock102141,25.66,1.14,1.05,0.0,0.13,-0.0,0.1,0.01,19.65,-8.38,-0.36,-8.38,-0.36,-223351.02,2.32,3.2,10.53,1.2,13.58,-1.41,-0.2,-0.98,-1.21,-0.18,-1.85,1.37,1.3,-1.28,5.09,1637637.49,4332028130.0,3.78,7.16,4.61,2.89,1.91,31.66,-0.04,0.02,0.26,-0.62,-3.36,-0.53,75.38,56.34,45.81,2.32,1.08,1.1,1.16,1.47,1.73,1.29,1.34,1.5,2.14,3.06,-258958.68,-441876.31,-23058832.53,-13989525.62,1.83,1.64,1.81,2.27,2.65,-0.22,2.04,1.51,39.11,19.65,0.38,2.32,1.79,0.04,-0.34,0.1,-0.28,0.25,1.16,8.39,70.46,0.27,1.58,1.27,4.26,18.12,4.4
stock102100,24.23,0.89,0.96,0.01,0.17,0.0,0.23,0.03,16.51,-9.75,42.32,-25.21,17.93,-86.45,7.14,5.35,21.22,6.87,26.97,0.18,-4.12,-1.56,2.76,-1.81,-0.31,1.37,1.16,9.71,6.04,912612.45,2220801820.0,4.11,3.29,-4.91,71.6,71.6,71.6,0.37,0.2,-0.42,-0.76,-2.83,-0.49,52.34,39.67,36.13,3.07,1.19,1.79,1.79,1.79,2.55,2.98,4.28,4.28,4.28,3.85,-350506.84,-8928397.77,-11442793.07,-3386754180.0,2.93,3.67,3.67,3.67,2.49,-0.52,4.79,3.53,14.08,34.81,1.28,1.85,5.93,0.03,1.29,0.54,1.21,1.35,1.2,10.06,101.16,1.3,0.87,0.85,4.2,17.65,2.55
stock102083,24.7,0.94,0.98,0.02,0.33,0.02,0.81,0.05,12.17,-23.43,4.4,-23.43,4.4,290.68,6.63,2.74,16.28,2.16,21.15,0.94,-2.41,-1.27,0.8,-1.15,-1.37,1.32,1.07,-6.27,4.23,996562.67,10787690700.0,0.92,26.49,1.15,4.84,-3.78,7.75,-0.15,-0.15,-0.34,-0.68,-3.5,-0.52,53.96,40.06,37.11,1.52,1.05,1.08,1.1,1.19,1.87,0.83,0.84,1.07,1.42,2.47,-46136.49,-90907.21,23077583.62,30020136.71,0.64,0.6,0.62,0.87,0.89,-0.01,0.95,0.53,61.71,19.49,0.79,1.79,2.56,-0.04,-0.17,0.01,-0.14,-0.44,1.02,6.57,43.17,-0.37,0.75,0.64,3.29,10.82,1.75
stock103276,4.13,0.81,0.94,-0.12,0.27,-0.02,0.88,0.0,-24.75,-1287.33,-30.33,-1287.33,-30.33,-109.27,-42.68,-13.14,8.83,-8.49,-2.65,0.14,-40.53,-12.43,1.2,-7.87,-9.51,1.28,1.03,-11.78,4.58,1163971.67,74342384000.0,0.16,1.97,4.29,7.27,6.72,6.99,-0.31,-0.03,-0.49,-0.14,-4.15,-0.62,42.36,34.79,35.46,1.79,1.15,1.16,1.17,1.25,2.54,1.23,1.09,0.95,1.49,2.59,-272151.27,-429713.52,62899802.68,96050860.18,2.05,1.8,1.49,1.63,1.99,-0.08,0.71,0.45,78.65,38.74,0.65,1.16,3.51,-0.22,-0.08,-0.79,-0.02,-0.39,0.89,9.37,87.84,-0.37,-0.1,0.7,4.07,16.58,1.96
stock101583,39.05,0.94,0.98,-0.0,0.03,-0.01,0.01,-0.0,231.5,-121.72,-6.92,-121.72,-6.92,-125.34,-7.44,-28.48,25.7,-4.58,1.48,6.15,-39.3,-463.07,34.0,-21.81,-19.64,1.15,1.03,3.43,5.72,499840.0,209339277.0,23.88,0.09,28.5,32.78,36.4,23.54,0.12,0.11,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,3.08,1.32,1.37,1.38,1.57,1.8,3.45,3.11,3.57,2.76,3.55,-201821.27,-435901.28,-69898958.73,-58729459.23,2.41,2.63,2.67,1.97,2.38,-0.26,2.8,2.8,35.28,0.28,0.16,0.0,0.0,0.12,0.76,-0.7,0.85,0.85,0.93,10.48,109.79,1.17,1.52,1.01,4.16,17.34,3.17
stock100603,6.72,1.08,1.03,0.03,0.67,0.08,0.24,0.07,162.28,161.09,4.81,161.09,4.81,-42.06,4.9,13.42,4.13,3.34,28.28,2.52,2.94,-0.06,0.74,1.89,-6.64,1.43,1.32,1.08,4.54,678005.78,6622592170.0,1.02,3.94,-3.17,-2.75,-1.18,33.86,0.03,-0.13,-0.48,-0.14,-1.87,-0.22,53.67,46.8,45.35,1.81,1.05,1.1,1.15,1.54,1.74,1.05,1.28,1.54,2.05,2.77,-45525.45,-112659.58,15699894.68,86166395.27,0.91,0.98,1.07,1.51,1.6,0.23,4.26,2.38,31.9,1.77,0.25,12.17,0.46,0.14,0.45,0.32,0.64,-0.35,1.41,8.36,69.94,-0.32,-0.29,1.06,3.81,14.48,2.14
stock100929,39.76,0.92,0.97,0.01,0.12,0.03,0.08,0.03,-2.18,-31.38,4.45,-31.38,4.45,-20.51,8.47,12.38,34.8,4.59,54.59,2.6,-4.42,-5.27,3.97,-3.18,-0.63,1.26,0.93,0.81,6.11,365792.0,972117757.0,3.76,15.35,-6.07,-3.05,8.1,22.83,0.03,0.08,-0.38,0.99,3.45,0.1,65.16,64.53,64.09,3.23,1.19,1.19,1.33,1.65,2.21,3.12,2.8,2.77,2.6,3.72,-78505.65,-128388.08,21086196.81,43541945.29,1.56,1.42,1.59,1.59,2.3,0.46,1.71,1.71,34.25,32.45,0.37,6.81,67.42,-0.07,0.57,-17.83,0.57,0.64,1.22,8.98,80.6,0.89,0.74,0.96,3.99,15.93,2.91
stock103295,14.48,1.06,1.02,0.01,0.19,0.03,0.16,0.02,27.71,61.51,6.87,61.53,6.89,295.17,5.98,7.29,21.27,4.04,28.36,2.56,2.02,1.52,1.88,0.13,3.63,1.38,1.03,-2.91,5.9,306840.33,1565297240.0,1.96,12.91,-4.11,-5.85,-16.69,19.87,-0.1,-0.01,0.77,-0.3,-7.72,0.32,41.57,34.82,31.11,2.91,1.11,1.13,1.22,1.76,1.98,2.01,1.43,1.96,3.07,3.54,-33349.25,-79479.94,40317792.53,73976413.88,3.94,2.34,2.18,4.08,4.59,-0.03,1.76,1.38,34.49,21.96,0.55,2.07,3.11,-0.12,-0.84,-0.05,-0.56,0.44,1.38,9.37,87.78,0.82,1.25,0.93,3.97,15.77,5.51
stock102691,23.17,0.94,0.98,-0.0,0.0,0.0,0.01,0.0,-20.25,-151.85,-16.25,-151.85,-16.25,147.89,-19.4,-3.58,13.26,-1.16,13.72,-6.32,-50.74,-9.08,-27.19,-3.16,-42.31,1.31,1.19,2.47,5.7,453205.2,76875765.07,58.95,2.44,14.99,13.3,44.81,28.22,0.09,0.2,-0.32,-0.62,-2.48,-0.58,63.39,44.76,35.41,2.94,1.35,1.4,1.67,1.85,1.85,3.47,2.86,2.87,2.61,3.51,-384363.86,-568246.22,-64742855.83,-109246517.0,4.12,3.25,2.87,2.04,1.74,-0.02,0.45,0.27,75.98,67.86,0.32,4.69,1.92,-0.04,-0.03,0.75,0.04,1.16,1.69,10.74,115.36,1.2,2.05,1.1,4.32,18.66,2.68
stock101431,23.0,1.05,1.02,0.02,0.23,0.03,0.12,0.03,9.18,11.37,5.91,11.46,6.0,86.38,7.27,14.11,50.83,4.72,70.68,1.89,0.36,0.28,5.92,-0.67,4.13,1.63,1.24,-2.86,5.86,520095.95,2199233530.0,2.36,20.07,-1.25,-2.99,-15.0,13.54,-0.1,-0.04,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,2.52,1.08,1.1,1.2,1.39,1.76,1.12,1.25,2.0,2.26,3.47,-72914.99,-125348.01,83480169.24,139191587.0,1.55,1.4,1.53,1.95,2.66,0.43,5.62,5.38,19.8,12.04,0.33,9.15,3.31,-0.06,-0.09,0.55,-0.02,0.37,1.66,11.25,126.46,0.33,1.59,1.1,4.78,22.86,3.01
stock101851,5.66,1.11,1.04,0.02,0.46,-0.17,0.4,0.02,33.28,-33.08,61.26,-43.77,35.51,41.12,3.49,4.05,6.02,0.81,24.5,-10.77,-4.92,-4.02,-0.26,-0.94,-15.35,1.31,1.2,-0.9,4.69,674170.27,19671231900.0,0.34,6.04,-5.35,-1.22,-2.75,14.11,-0.03,-0.01,-0.11,-0.2,-2.59,-0.58,60.3,43.71,39.81,2.08,1.07,1.23,1.23,1.38,1.73,1.09,2.13,1.98,2.12,2.83,-67462.86,-235947.91,13313950.32,14921962.02,1.23,1.33,1.04,1.01,0.97,0.0,3.05,0.47,74.67,0.15,0.2,42.67,0.2,-0.02,1.18,0.01,-0.06,0.08,1.58,8.94,79.98,0.17,0.34,1.08,3.74,14.0,1.47
stock102013,32.6,1.15,1.05,0.01,0.19,0.01,0.08,0.01,71.23,-1.25,64.05,-59.74,-33.13,93.11,5.13,12.18,27.56,4.03,42.41,0.89,-3.39,-8.94,2.5,-3.82,-9.9,1.12,1.16,-2.5,5.42,222712.12,1370983010.0,1.62,12.43,1.24,-0.7,0.93,-1.54,-0.08,0.46,1.71,-0.07,5.84,-0.2,80.58,66.06,54.83,2.79,1.1,1.11,1.15,1.34,1.8,1.46,1.83,2.17,2.3,3.2,-76381.3,-159316.85,22765725.23,76958534.13,3.55,4.01,5.01,4.52,4.2,0.05,3.47,2.52,19.66,29.51,0.33,2.68,1.17,-0.04,-0.98,0.06,-1.01,0.44,0.22,4.76,22.7,0.37,0.43,0.09,4.76,22.7,5.32
stock100885,24.56,1.08,1.03,0.01,0.17,0.0,0.06,0.01,19.85,15.11,108.21,6.88,93.31,-64.65,7.58,19.41,25.89,8.23,46.55,0.16,-6.13,-0.8,5.96,-3.32,2.61,1.54,1.28,-1.86,5.26,1048045.03,2603671620.0,4.03,5.82,-1.01,-0.49,-6.19,0.61,-0.06,0.19,0.09,-0.51,-1.87,-0.49,65.26,46.62,38.58,2.21,1.12,1.12,1.16,1.29,1.97,1.21,1.27,1.39,1.88,3.15,-113916.26,-186431.39,32859755.91,113334729.0,1.09,0.97,0.95,1.62,2.0,-0.03,8.76,7.45,9.66,12.65,0.42,0.62,1.7,-0.15,4.95,0.04,4.72,1.2,1.72,11.09,122.95,1.08,2.74,1.14,4.57,20.89,2.36
stock101953,25.82,1.03,1.01,0.05,0.27,-0.03,0.35,0.11,3.15,60.37,15.64,33.69,-3.6,-175.81,18.27,14.21,3.53,6.12,20.56,-0.61,5.1,5.07,-0.87,2.07,2.42,1.16,1.17,5.05,4.33,2376315.16,18857445400.0,1.26,11.71,11.39,29.23,23.25,43.49,0.14,-0.02,-0.38,-0.65,-3.74,-0.34,51.35,41.38,39.44,2.11,1.23,1.38,1.38,1.48,1.62,2.95,2.67,2.39,2.07,2.71,-527381.33,-1208531.51,28493945.14,-147828875.0,1.55,1.33,1.05,0.78,0.97,-0.14,1.18,0.96,63.02,10.23,0.43,2.61,2.58,-0.01,-0.12,-1.38,-0.21,0.04,1.36,7.77,60.37,0.08,0.75,0.77,3.64,13.28,1.7
stock102043,20.5,1.09,1.03,0.01,0.23,-0.05,0.11,0.01,9.72,-10.34,50.18,-15.22,42.0,17.16,4.18,8.37,26.13,2.57,34.23,-4.78,-2.82,-1.87,4.58,-1.85,1.58,1.35,1.21,-2.49,6.04,532346.7,2105503550.0,2.53,5.76,13.7,13.7,13.7,13.7,-0.09,-0.1,0.25,-1.06,-5.7,-0.77,53.66,40.68,37.39,2.57,1.19,1.19,1.19,1.19,1.89,3.78,3.78,3.78,3.78,3.56,-228834.09,-228834.09,58796495.1,58796495.1,3.42,3.42,3.42,3.42,1.98,-0.46,1.95,1.4,36.68,31.79,0.31,4.81,1.31,-0.12,-0.06,0.57,0.58,-0.11,1.32,10.37,107.49,-0.23,0.95,0.89,4.59,21.06,2.46
stock103289,22.01,0.91,0.97,0.03,0.21,0.01,0.52,0.05,17.52,17.12,11.42,-41.44,-44.29,-73.52,15.6,6.34,34.23,8.44,42.0,0.33,0.76,-0.02,2.15,-0.8,0.86,1.29,0.97,-6.05,4.9,441024.05,4775632400.0,0.92,19.97,-2.18,-0.72,-6.26,2.52,-0.17,-0.09,0.33,0.75,5.66,0.22,87.44,75.28,67.36,2.17,1.06,1.06,1.1,1.27,3.3,0.89,0.93,1.16,1.83,2.87,-66027.36,-102046.24,73999188.73,98500562.35,1.91,1.65,1.64,2.5,3.68,0.03,1.75,1.11,49.15,11.53,1.33,8.5,3.06,-0.12,0.2,-0.22,0.13,-0.08,1.36,7.88,62.1,0.07,-1.82,1.09,3.43,11.76,4.06
stock102340,18.63,1.01,1.0,0.02,0.15,0.02,0.1,0.03,29.22,19.51,14.61,15.8,11.05,138.18,10.67,14.96,23.72,4.18,47.14,1.23,0.44,-1.22,0.74,-1.08,-6.92,1.64,1.11,0.05,6.43,981995.05,4494097010.0,2.19,1.6,-1.38,3.33,1.8,-1.37,0.0,-0.02,-0.43,-0.19,-0.96,-0.14,62.78,50.46,47.07,3.07,1.07,1.14,1.15,1.2,2.18,1.31,1.72,1.71,2.22,3.9,-96650.71,-319563.86,49286207.03,68527788.0,1.2,1.62,1.63,1.94,2.64,0.0,1.13,1.13,64.25,7.74,0.28,1.71,0.0,-0.05,-0.31,0.0,-0.31,0.51,1.35,11.48,131.89,0.39,2.3,0.98,5.08,25.82,3.26
stock102663,17.95,1.18,1.06,0.02,0.44,0.01,0.07,0.03,21.51,352.74,434.13,87.75,121.5,-95.7,4.82,29.65,16.5,4.1,37.79,0.24,-0.87,21.69,-6.64,1.74,15.81,1.25,1.36,-0.22,4.26,483680.34,6753661140.0,0.72,7.94,-0.22,10.12,6.34,38.93,-0.01,0.12,-0.23,-0.38,-1.04,-0.17,61.64,46.98,40.63,1.81,1.13,1.19,1.23,1.55,1.64,1.82,1.59,1.72,1.85,2.58,-90163.51,-186616.98,-48333489.27,-126010170.0,1.7,1.61,1.7,1.44,1.52,-0.01,2.15,2.14,22.82,68.34,0.14,9.21,37.5,-0.16,1.51,8.34,1.53,0.29,1.44,9.44,89.03,0.39,0.95,1.1,3.95,15.57,2.74
stock102602,8.19,1.26,1.09,0.0,0.62,0.05,1.28,0.06,-10.31,105.43,0.0,105.43,0.0,10.03,0.74,0.36,6.83,0.25,6.48,11.13,14.46,6.29,0.07,5.41,0.95,1.43,1.34,-0.54,4.24,525163.99,10103860200.0,0.52,42.14,5.81,5.68,9.93,22.22,-0.01,-0.04,-0.4,-0.17,-1.33,-0.36,50.79,44.74,44.44,1.48,1.27,1.27,1.27,1.38,1.57,1.89,1.72,1.77,1.82,2.56,-260847.28,-368634.31,33608337.83,99277387.4,3.19,2.58,2.32,1.84,1.91,-0.2,1.32,1.09,67.75,39.46,0.7,31.2,6.63,-0.17,-0.21,0.17,0.03,-0.05,1.47,8.48,71.89,-0.01,-1.38,1.43,3.86,14.92,2.98
stock101223,9.88,1.13,1.04,0.03,0.29,-0.09,0.54,0.07,-19.94,2.99,6.38,2.99,6.38,-365.84,9.86,5.32,6.18,2.03,19.33,-2.98,-0.32,1.18,1.59,-0.52,2.58,1.58,1.32,-1.96,5.09,617264.38,9097888070.0,0.68,24.32,0.0,4.44,-0.2,14.84,-0.06,-0.04,-0.08,-0.38,-2.18,-0.46,56.97,46.11,43.72,1.99,1.06,1.1,1.11,1.35,1.77,1.07,1.14,1.34,2.08,3.05,-112397.12,-217629.75,10728687.94,-5654900.41,2.3,2.09,2.06,3.37,3.62,0.22,1.5,0.43,66.37,5.17,0.38,9.86,0.48,-0.23,-0.18,-0.42,-0.16,0.02,1.45,10.3,106.01,0.06,0.52,1.07,4.09,16.71,5.55
stock102431,4.84,1.17,1.06,-0.09,0.66,0.08,0.27,-0.0,-11.74,-734.38,-11.62,-734.38,-11.62,72.62,-13.15,-32.56,38.57,-5.22,1.0,-0.87,-11.76,-29.11,8.93,-4.65,-1.37,1.29,1.2,-1.99,5.26,667334.4,10932044700.0,0.61,14.08,9.01,12.04,9.26,13.08,-0.06,-0.11,-0.35,-0.1,-1.31,-0.39,58.73,47.1,43.31,2.53,1.13,1.16,1.17,1.25,1.79,1.77,1.49,1.52,1.53,3.15,-120309.89,-195263.92,-9930020.06,7797954.47,1.73,1.44,1.47,1.28,2.36,0.12,0.66,0.49,58.11,56.21,0.16,28.82,2.56,-0.0,-0.07,0.98,0.03,-0.29,1.18,8.83,77.89,-0.26,-1.25,1.32,3.84,14.73,3.0
stock101903,20.05,1.34,1.11,0.01,0.68,-0.04,3.04,0.08,27.12,-77.42,0.97,-77.42,0.97,-193.6,0.85,0.19,1.53,0.45,2.37,-6.63,-2.94,-0.87,0.24,-1.43,-0.67,1.45,1.31,4.17,4.7,4160871.05,86304607300.0,0.48,2.71,38.56,44.77,37.52,57.08,0.12,-0.01,-0.3,-0.31,-2.9,-0.31,42.25,43.97,47.08,2.1,1.57,1.63,1.65,1.77,1.91,4.0,3.1,2.63,2.44,2.93,-7091198.46,-9413558.53,-5256955490.0,-6554808110.0,4.6,2.9,2.07,1.68,1.49,0.03,1.53,1.16,43.05,23.73,2.4,1.41,15.48,0.62,0.06,3.74,0.01,0.04,1.12,6.54,42.75,0.07,-0.98,1.22,3.56,12.66,2.08
stock101212,6.03,1.3,1.1,0.02,0.28,-0.13,0.05,0.03,-22.84,-34.19,66.92,-65.91,-13.55,46.82,5.51,34.65,53.83,1.74,35.24,-8.32,-8.47,-5.98,18.68,-2.43,-21.65,1.56,1.42,0.99,4.3,3906726.27,39626825200.0,0.99,11.29,16.41,28.3,37.46,51.25,0.03,-0.06,-0.32,-0.17,-4.78,-0.51,34.88,27.91,30.3,1.39,1.27,1.38,1.62,1.62,2.44,1.42,1.49,1.78,1.79,2.63,-1878090.32,-4726144.34,-534595149.0,-1708887190.0,3.06,3.42,3.56,2.64,2.76,0.0,0.0,0.0,69.16,0.62,0.05,0.0,0.0,-0.05,0.0,0.0,0.0,-0.35,1.24,6.38,40.68,-0.32,0.38,1.45,3.58,12.84,3.82
stock101708,18.29,1.03,1.01,0.0,0.19,0.01,0.05,0.01,-9.95,115.64,288.81,108.52,111.84,-41.24,0.95,3.44,21.4,1.07,28.8,4.85,24.64,23.23,-1.73,14.03,14.04,1.6,1.28,-3.29,5.86,415637.16,1857194710.0,2.24,9.81,-2.97,-7.2,-11.17,0.22,-0.12,0.05,-0.08,-0.5,-1.61,-0.85,75.18,57.02,51.21,2.9,1.1,1.17,1.23,1.34,2.3,1.56,1.48,1.7,2.39,3.54,-69748.78,-171046.93,43165683.84,88512365.48,1.8,1.85,2.01,3.4,4.25,-0.05,0.78,0.68,23.48,13.13,0.31,0.92,6.76,-0.34,-0.07,-0.05,-0.02,0.53,1.25,9.0,80.93,0.84,1.19,0.88,4.05,16.36,5.26
stock103172,16.36,1.09,1.03,-0.12,0.07,-0.03,2.95,-0.11,-61.65,-57.38,44.8,-57.38,44.8,-346.03,-179.88,-3.97,1.85,-25.28,1.19,0.28,-14.37,-3.0,0.81,-18.04,0.12,1.14,1.21,3.69,6.87,648097.98,2129458770.0,3.04,1.49,17.19,12.91,16.36,15.86,0.15,0.08,0.12,-0.46,-0.82,-0.55,65.96,51.64,47.21,3.69,1.43,1.43,1.52,1.52,1.92,3.07,2.47,2.33,2.6,4.19,-709051.24,-840694.65,-294382702.0,-151810514.0,4.16,2.97,2.49,2.74,3.14,-0.24,0.98,0.82,72.28,20.32,6.36,5.74,59.88,-1.12,0.04,36.03,0.19,1.05,1.36,11.46,131.23,0.93,1.11,0.9,5.02,25.19,3.9
stock102505,16.83,0.97,0.99,0.02,0.13,0.03,0.13,0.03,23.34,26.08,11.3,24.94,10.29,169.36,12.34,12.33,19.47,7.55,35.78,1.63,1.45,0.27,0.64,0.44,0.28,1.23,1.04,-0.81,5.86,476636.29,1631953760.0,2.92,3.88,5.58,12.88,6.72,24.3,-0.03,0.04,-0.65,-0.55,-3.72,-0.62,49.17,35.54,34.52,2.93,1.13,1.21,1.21,1.3,2.08,1.3,1.51,1.71,2.66,3.53,-81516.86,-170468.72,24950475.45,25935917.1,2.03,1.67,1.6,2.61,2.88,0.25,1.58,1.33,34.19,33.26,0.61,1.38,4.6,0.02,-0.08,1.02,-0.03,0.65,0.89,11.42,130.39,0.73,2.04,1.05,4.23,17.87,3.16
stock101730,15.83,1.2,1.07,0.01,0.24,0.02,0.07,0.02,167.18,176.3,381.23,33.78,133.0,49.73,5.69,19.53,15.46,4.2,37.92,1.22,-4.22,0.64,3.36,-3.45,3.78,1.37,1.36,-0.64,5.09,835045.03,7842990040.0,1.06,28.73,-6.88,0.89,5.74,7.88,-0.02,0.16,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,2.32,1.13,1.16,1.19,1.33,1.83,1.5,1.51,1.39,1.88,3.07,-86179.91,-189185.27,66908431.09,40297852.1,1.0,1.03,0.95,1.45,2.0,-0.06,2.96,2.17,26.62,21.03,0.21,15.59,1.95,-0.19,0.46,0.53,0.45,0.8,1.53,11.98,143.51,0.76,2.37,1.42,4.76,22.65,3.15
stock102719,9.58,1.07,1.02,-0.01,0.41,0.03,0.11,-0.02,-58.8,-215.96,-2.3,-215.96,-2.3,87.57,-2.38,-8.93,28.42,-1.78,21.25,-2.65,-4.38,-12.1,14.89,-3.14,0.03,1.39,1.23,-2.85,4.54,491660.93,2619086390.0,1.88,0.0,10.11,15.01,15.56,26.22,-0.08,-0.12,-0.18,-0.2,-2.73,-0.29,54.44,42.13,38.84,1.79,1.25,1.3,1.31,1.44,1.7,2.64,2.14,2.18,1.92,2.7,-265112.88,-393792.02,21258709.67,88627180.21,3.27,2.47,2.38,1.87,1.97,0.15,3.1,2.55,22.12,9.36,0.2,0.53,1.46,-0.23,-0.11,-1.65,-0.26,-0.36,1.33,8.7,75.77,-0.33,-1.45,1.18,3.84,14.77,2.92
stock101015,4.4,1.08,1.03,-0.01,0.25,0.03,1.07,0.0,46.85,-300.06,20.03,-258.96,7.7,517.34,-5.52,-1.29,4.94,-1.34,1.23,-2.02,-3.86,-0.82,-2.54,-0.96,-1.85,1.48,1.28,-3.9,5.38,768407.34,9063562870.0,0.85,12.17,-1.35,-2.44,11.96,11.96,-0.12,0.0,0.23,-0.08,-1.2,-0.27,52.19,46.81,42.87,1.85,1.08,1.08,1.22,1.22,1.77,1.07,1.22,2.71,2.71,3.17,-72119.55,-153203.97,62951101.06,130452460.0,1.28,1.4,1.84,1.84,1.49,-0.02,0.77,0.56,72.39,20.38,1.04,9.79,8.3,0.23,-0.03,2.97,0.01,0.21,1.2,9.91,98.3,0.2,0.24,1.2,4.31,18.55,3.71
stock100575,10.8,0.94,0.98,0.04,0.23,0.04,0.47,0.06,0.64,32.42,46.53,21.52,34.47,350.47,17.06,8.3,8.61,6.31,18.33,1.08,-1.82,1.99,-1.42,-0.46,-0.09,1.3,1.28,-3.65,4.43,1202762.52,9285157180.0,1.3,6.77,-0.18,-0.74,5.16,28.15,-0.1,-0.05,-0.31,-0.29,-3.01,-0.52,60.95,43.89,38.69,1.81,1.11,1.11,1.24,1.49,1.75,1.55,1.75,2.08,2.05,2.63,-167947.17,-274877.53,148850780.0,224958273.0,1.36,1.26,1.65,1.39,1.34,-0.06,1.37,1.15,61.86,12.47,0.76,5.22,5.75,-0.31,-0.07,-1.39,-0.0,-0.12,1.44,8.58,73.6,-0.09,0.75,0.69,3.91,15.3,2.21
stock102937,28.25,1.13,1.04,0.02,0.19,0.02,0.45,0.03,67.78,159.39,49.66,124.23,29.38,24.83,9.8,4.08,11.1,3.65,16.98,1.0,4.15,1.44,-0.72,1.34,0.22,1.33,1.34,0.42,5.26,765344.75,4911687700.0,1.56,14.48,-4.37,-3.29,8.11,21.9,0.01,0.29,-0.32,-0.26,-1.13,-0.26,64.2,49.89,45.18,2.53,1.11,1.25,1.33,1.51,1.93,1.12,1.59,2.35,2.35,3.2,-105762.81,-385861.0,119996277.0,237889386.0,1.38,1.77,2.23,2.09,2.03,-0.02,1.24,0.77,59.95,14.76,0.89,3.67,3.02,0.02,-0.16,-0.28,-0.15,1.55,1.86,12.87,165.57,1.09,2.43,1.53,4.65,21.63,2.96
stock102759,24.46,0.94,0.98,0.02,0.3,-0.03,0.15,0.02,21.0,238.31,228.86,121.48,115.29,-146.59,5.03,10.0,7.52,5.34,19.07,-2.22,0.14,6.42,0.03,2.35,5.36,1.25,1.01,-1.39,5.36,451304.53,3674757430.0,1.23,21.88,-4.75,-4.97,-11.28,2.04,-0.05,-0.0,-0.12,-0.18,-1.55,-0.08,67.91,52.15,45.28,2.73,1.08,1.18,1.22,1.49,2.07,1.54,1.58,1.56,2.19,3.24,-118013.21,-273050.65,123777349.0,241410089.0,2.98,2.64,2.33,3.1,3.11,-0.45,2.16,1.51,22.35,9.78,0.53,0.36,2.26,-0.3,0.81,-0.21,0.94,0.52,1.19,8.65,74.88,0.81,0.67,0.85,3.62,13.13,3.85
