code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102646,22.61,0.96,0.99,0.02,0.08,0.02,0.05,0.02,11.27,3.49,14.21,3.49,14.21,-2.07,25.82,46.84,31.71,20.31,71.88,0.95,-2.68,-3.52,2.99,-3.75,-2.46,0.35,0.45,-3.16,3.37,993991.67,2663622550.0,3.73,26.8,29.87,17.82,4.15,15.65,-0.06,0.1,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,1.99,1.45,1.45,1.45,1.45,1.45,2.74,2.87,2.52,2.16,2.04,-421271.13,-602583.33,-210414338.0,-14609993.39,1.8,1.5,1.29,1.11,0.86,0.44,2.45,2.34,24.38,15.76,0.43,1.69,4.72,-0.04,-1.0,-0.56,-0.96,0.45,0.29,5.62,31.54,0.53,3.49,0.09,2.57,6.62,1.14
stock103316,6.63,1.1,1.03,0.09,0.42,0.15,0.41,0.22,-19.42,-9.37,9.9,-9.37,9.9,-34.22,20.94,21.24,7.74,10.37,34.38,1.74,-3.2,1.66,0.85,-1.04,-0.34,0.89,0.86,-0.99,2.74,1135491.28,9584226860.0,1.18,0.87,4.41,27.99,37.55,50.68,-0.02,0.04,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,1.27,1.15,1.34,1.43,1.57,1.72,2.86,3.03,2.57,2.11,1.75,-294015.96,-1402363.5,3887149.0,119156554.0,2.37,3.39,2.96,2.12,1.41,1.14,2.71,2.57,49.75,51.1,0.49,37.4,9.64,-0.09,0.73,4.34,0.91,0.24,0.64,3.3,10.86,0.42,0.02,0.95,1.8,3.25,1.26
stock101687,22.66,1.28,1.09,0.01,0.14,0.03,0.2,0.03,8.55,-37.15,3.79,-37.15,3.79,420.99,5.01,3.54,13.32,2.41,19.56,4.0,-3.26,-2.57,-0.62,-1.53,-2.81,0.96,0.97,-2.4,3.52,970332.12,3096662190.0,3.13,1.07,-1.56,3.42,15.44,12.23,-0.05,-0.07,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,1.77,1.2,1.39,1.44,1.49,1.81,3.03,3.55,3.11,2.53,2.2,-95712.49,-508273.57,79459602.58,131729989.0,0.79,1.18,1.09,0.87,0.65,0.03,1.13,0.57,52.74,37.19,0.68,11.43,2.31,0.04,0.03,0.38,0.02,-0.35,0.93,4.09,16.77,-0.09,-0.46,1.03,2.13,4.56,0.53
stock102638,12.26,1.2,1.07,0.01,0.26,0.02,0.21,0.02,34.28,10.77,3.98,10.77,3.98,654.33,3.83,4.71,20.85,2.51,24.51,1.75,0.24,-1.0,-1.93,0.1,-0.83,0.63,0.9,4.22,4.31,1092508.99,4403426600.0,2.48,4.11,-1.29,-9.59,5.69,36.07,0.12,0.08,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,2.61,1.17,1.29,1.32,1.65,2.15,3.13,2.9,3.05,2.76,2.75,-296917.9,-874299.53,59922513.51,349955711.0,2.36,2.54,3.08,3.09,2.79,0.04,2.12,1.56,34.73,28.98,0.53,6.21,2.44,0.11,-0.0,0.68,0.04,0.33,0.61,5.44,29.65,0.5,0.72,0.9,2.8,7.82,2.43
stock102526,17.28,1.0,1.0,0.04,0.41,0.04,0.58,0.04,31.28,12.97,8.19,12.97,8.19,-6.33,10.57,7.46,7.28,6.65,13.97,1.02,0.45,-1.21,-0.89,-0.15,-2.68,0.73,0.83,-7.87,4.58,874066.11,5842908370.0,1.5,1.5,0.93,-5.21,-2.54,5.3,-0.21,0.08,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.53,1.13,1.18,1.19,1.3,1.84,2.31,2.39,2.11,2.23,2.72,-97313.97,-301756.21,23161103.84,71076961.24,1.1,1.44,1.54,1.81,1.8,0.01,1.93,1.44,37.08,13.92,0.89,2.51,4.77,0.11,-0.27,0.57,-0.28,0.42,0.5,6.43,41.32,0.56,0.12,0.4,3.0,9.03,1.9
stock100711,14.6,1.22,1.07,0.03,0.29,-0.0,0.08,0.04,27.85,2.89,12.7,0.06,9.6,-113.3,8.97,33.14,21.58,7.14,49.14,-0.07,-0.86,-8.04,0.98,-0.42,-6.55,0.89,0.91,-1.46,3.87,333636.46,1804748940.0,1.85,16.18,1.46,3.84,3.84,14.96,-0.03,0.11,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,2.08,1.22,1.23,1.23,1.23,1.5,2.72,2.7,2.7,2.16,2.35,-243212.17,-298416.12,27497421.88,5720627.16,5.59,6.38,6.38,4.54,3.67,0.0,1.29,1.18,22.72,52.31,0.22,4.33,5.01,0.03,-0.69,-1.49,-0.68,0.32,1.17,5.72,32.68,0.16,0.99,0.71,2.88,8.31,3.92
stock102815,9.17,1.03,1.01,-0.04,0.23,0.02,0.2,-0.03,-16.72,-3299.04,-13.84,-3299.04,-13.84,-39.49,-16.1,-18.95,33.84,-7.23,23.48,-0.44,-16.53,-19.44,1.89,-7.45,-8.4,0.59,0.8,-0.21,3.69,310749.37,1922294280.0,1.62,8.16,2.34,6.63,14.05,27.72,-0.0,0.03,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,2.15,1.21,1.25,1.25,1.42,1.64,2.43,3.02,2.87,2.36,2.29,-191602.02,-446763.6,-8985761.97,-25643848.24,4.72,5.08,4.78,3.85,3.18,-0.24,2.65,1.78,51.99,10.25,0.38,22.14,1.16,-0.07,-0.74,0.06,-0.53,0.18,0.7,5.06,25.62,0.37,-0.07,0.79,2.59,6.72,3.22
stock102036,12.1,1.0,1.0,0.02,0.44,0.03,0.35,0.03,-2.78,-29.47,1.0,-29.47,1.0,-21.51,4.76,6.0,10.8,4.25,18.16,1.51,-2.06,-2.27,1.8,-1.93,-1.01,0.43,0.6,0.92,3.53,293406.68,1490058090.0,1.97,1.1,4.76,-15.74,-14.91,6.89,0.02,0.03,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,2.11,1.14,1.4,1.4,1.47,1.64,1.53,2.66,2.38,2.32,2.18,-23873.46,-103130.3,14143689.11,104274499.0,0.76,1.03,1.1,1.21,1.06,0.38,3.37,2.4,10.66,44.2,0.71,0.0,6.42,-0.04,-0.65,-1.64,-0.79,0.23,0.41,4.03,16.25,0.31,-0.51,0.75,2.16,4.68,0.87
stock100910,9.98,1.06,1.02,0.06,0.44,0.14,0.44,0.12,27.35,58.12,649.15,-63.75,71.75,-63.58,14.33,14.28,9.99,5.98,28.87,2.27,-53.57,2.78,-0.23,-35.97,2.65,0.58,0.66,3.59,3.77,287906.74,13982947200.0,0.21,0.0,4.72,-4.04,11.38,45.06,0.09,0.12,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,2.26,1.14,1.17,1.3,1.67,1.85,2.22,2.24,3.19,2.59,2.4,-38338.74,-104789.18,-3603159.67,58988136.32,1.23,1.6,2.61,2.4,2.11,0.76,1.53,1.31,58.03,70.36,0.42,44.67,14.84,-3.23,-0.29,-0.19,0.08,0.58,0.26,7.19,51.72,0.64,0.69,0.72,2.71,7.36,2.16
stock102751,12.34,0.9,0.97,-0.02,0.35,-0.0,-0.02,0.0,-119.48,-3306.81,-5.25,-3306.81,-5.25,94.81,-5.31,-92.79,-148.89,-2.14,-103.63,0.14,-5.46,-93.36,-171.53,-2.21,-144.26,0.56,0.78,1.56,3.61,181005.88,1634342460.0,1.11,4.99,7.87,-14.6,-8.86,24.9,0.04,0.03,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,2.19,1.11,1.28,1.31,1.53,1.85,4.39,4.0,3.08,2.7,2.29,-12847.0,-47095.73,-5107941.17,27788115.68,2.59,1.72,1.63,1.47,1.17,0.12,5.03,2.01,56.43,0.25,-0.02,37.4,-0.08,-0.16,2.08,-0.22,0.59,0.39,0.13,4.8,23.01,0.44,-0.06,0.58,2.44,5.97,1.04
stock102407,11.84,0.91,0.97,0.05,0.33,0.06,0.63,0.1,14.19,8.31,5.17,7.33,4.22,37.74,16.46,8.69,20.05,10.76,33.37,1.02,0.48,-0.47,-1.24,-0.14,-1.45,0.62,0.62,-5.72,4.22,900964.8,4739396740.0,1.9,3.27,6.67,6.28,10.86,24.5,-0.15,0.1,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,2.39,1.14,1.17,1.21,1.35,1.95,2.24,2.55,2.25,2.07,2.54,-134913.13,-346738.86,23498107.08,119043355.0,1.38,1.63,1.39,1.34,1.25,0.33,2.11,1.86,33.72,27.21,1.24,0.41,9.84,0.05,-0.28,3.63,-0.18,0.48,0.48,6.15,37.77,0.61,-0.31,0.65,2.67,7.14,1.05
stock100824,7.35,0.97,0.99,0.01,0.16,0.01,0.13,0.02,-2.89,-65.13,368.68,-71.71,280.17,-82.61,4.01,5.0,18.94,2.87,26.8,1.37,-49.84,-8.93,1.74,-8.07,-3.13,0.5,0.78,4.23,4.09,229909.97,945931200.0,2.43,1.19,1.1,-0.54,-2.26,47.29,0.11,0.1,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,2.51,1.15,1.4,1.4,1.83,2.26,2.0,3.42,3.13,2.83,2.6,-71301.2,-308205.21,56419427.77,158863357.0,2.73,3.2,2.89,3.2,2.58,0.03,2.11,1.86,44.68,8.88,0.57,8.73,3.93,-0.21,0.2,-0.46,0.31,0.21,0.51,5.09,25.94,0.34,2.25,0.46,3.31,10.95,3.11
stock101329,21.58,0.92,0.97,0.03,0.3,0.06,0.17,0.06,16.69,-15.76,52.6,-24.8,36.22,65.97,8.44,14.93,20.84,7.14,43.01,2.41,-6.85,-5.75,2.57,-5.84,-4.3,0.29,0.52,2.93,2.33,568437.25,2125878450.0,2.67,21.92,12.16,10.33,12.81,10.72,0.04,-0.01,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,1.42,1.23,1.23,1.23,1.25,1.35,1.97,1.7,1.47,1.41,1.47,-99410.38,-177747.38,-3503200.93,51609679.53,1.25,1.19,1.02,0.77,0.59,0.73,1.84,1.71,17.27,59.93,0.48,0.44,13.86,-0.15,0.61,0.27,0.65,-0.16,0.56,4.16,17.33,-0.0,0.71,0.4,1.96,3.84,0.66
stock100406,27.76,0.96,0.99,0.01,0.11,0.0,0.12,0.02,-5.3,-4.29,14.81,-4.29,14.81,-51.07,11.58,10.3,22.38,4.52,34.3,0.1,-2.31,0.11,3.42,-0.69,3.57,0.76,0.87,-3.34,4.33,4883436.32,13837430800.0,3.53,3.0,-1.63,5.83,-4.24,27.63,-0.09,0.06,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,2.44,1.15,1.31,1.34,1.52,1.81,2.18,3.35,2.97,2.96,2.65,-710340.86,-2503010.62,-1043649360.0,-3056589500.0,1.28,1.41,1.18,1.08,0.83,-0.11,1.32,0.96,59.96,20.17,0.44,7.54,1.62,-0.07,0.08,-0.46,0.02,0.23,0.89,6.02,36.23,0.47,3.31,1.11,2.77,7.65,0.64
stock103400,12.75,1.16,1.05,0.01,0.18,-0.0,0.1,0.01,24.18,-22.43,3.85,-61.22,-48.07,93.9,4.29,7.45,13.74,3.22,23.8,-0.16,-1.45,-4.47,0.0,-1.05,-4.27,0.58,0.71,1.55,5.36,162250.17,753595013.0,2.15,0.0,3.91,-13.27,2.66,8.23,0.05,0.19,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,3.24,1.16,1.34,1.35,1.36,2.21,2.45,2.98,3.17,2.97,3.34,-78083.61,-327501.43,6420976.84,69825270.81,4.15,5.93,6.36,6.78,8.52,0.07,3.82,2.81,24.12,11.94,0.43,2.03,1.45,0.07,0.39,0.25,0.27,0.97,0.42,7.74,59.9,1.09,1.23,0.5,3.47,12.05,8.24
stock102373,5.79,1.12,1.04,0.07,0.37,-0.0,1.6,0.25,-5.44,-24.38,3.11,-25.26,1.91,-100.08,18.25,4.23,7.42,5.41,14.18,-0.0,-6.63,-1.06,0.93,-1.19,0.35,0.8,0.94,4.53,3.48,767807.84,9267339800.0,0.83,0.17,7.42,27.81,37.86,71.3,0.1,0.06,0.31,1.07,10.68,0.46,72.45,69.46,65.13,1.98,1.19,1.37,1.46,1.81,2.04,3.14,3.6,3.12,2.9,2.26,-373396.09,-1231982.04,-324540564.0,-406164266.0,4.02,4.14,3.29,2.57,1.55,0.15,0.67,0.5,66.83,46.41,1.28,0.33,9.25,0.03,0.03,-0.16,0.01,0.08,0.75,5.2,27.0,0.29,0.24,1.31,2.52,6.34,1.18
stock101489,23.5,1.18,1.06,0.01,0.14,0.01,0.08,0.02,17.91,30.58,7.8,-12.94,-28.13,-42.08,9.75,18.04,10.29,7.74,27.63,0.44,1.7,1.75,2.77,0.62,0.91,0.88,0.89,2.53,4.72,747258.24,1349675160.0,5.54,6.93,2.71,5.9,7.55,43.47,0.08,0.12,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,2.75,1.21,1.33,1.47,1.7,1.92,2.77,3.7,3.34,3.13,3.0,-193013.16,-655731.67,-4273447.48,47401764.33,1.94,2.37,2.23,2.5,2.25,-0.24,4.37,3.3,19.33,26.5,0.43,5.55,2.55,-0.01,-2.22,-1.2,-2.41,0.49,0.85,5.84,34.11,0.72,1.23,0.76,2.85,8.1,2.02
stock103353,7.5,1.09,1.03,0.03,0.37,0.06,0.64,0.1,27.37,32.29,5.95,32.29,5.95,13.14,7.4,4.3,46.49,2.75,58.77,2.2,1.47,0.16,-0.54,0.4,-0.48,0.7,0.77,2.12,3.86,1159376.92,12453284100.0,0.93,50.83,1.63,-1.06,6.08,32.98,0.05,0.04,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,2.25,1.16,1.19,1.27,1.54,1.74,3.08,3.1,2.81,2.56,2.44,-190105.4,-436585.61,1176273.57,57382393.21,1.37,1.49,1.36,1.34,1.01,0.16,1.42,1.14,48.31,30.36,0.64,15.63,3.01,0.07,-0.16,0.3,-0.11,0.17,0.68,4.39,19.3,0.35,-0.29,0.92,2.31,5.32,0.8
stock100980,15.6,1.04,1.01,0.01,0.14,0.01,0.11,0.02,36.46,-9.26,5.54,-30.2,-18.81,350.42,7.02,9.04,16.87,4.38,27.17,1.36,-1.14,-4.55,0.65,-2.58,-3.74,0.43,0.7,6.19,3.82,444407.81,1223138190.0,3.63,4.95,19.45,-4.99,-3.17,19.45,0.15,0.09,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,2.39,1.3,1.34,1.36,1.4,1.79,2.52,2.89,2.56,2.43,2.46,-28566.31,-72423.17,13386131.03,105799481.0,0.41,0.56,0.56,0.56,0.64,0.09,1.16,0.84,43.28,31.96,0.48,10.52,3.03,-0.03,-1.63,0.54,-1.34,0.52,0.43,5.67,32.16,0.64,1.86,0.6,2.71,7.34,0.83
stock100213,16.23,1.07,1.02,0.02,0.22,-0.03,0.3,0.03,-20.53,-49.75,-1.65,-68.59,-38.53,-149.23,9.76,7.2,47.68,7.13,57.81,-1.61,-9.34,-4.19,-0.47,-7.78,-6.82,0.31,0.56,-1.7,3.97,1654592.6,4846957920.0,3.41,4.21,1.76,-2.05,0.43,13.02,-0.04,0.08,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,2.36,1.1,1.14,1.14,1.2,2.53,1.7,1.67,1.71,2.13,2.41,-231082.55,-611914.7,94018357.93,100699009.0,1.54,1.78,1.57,1.57,1.54,-0.3,2.47,1.34,24.75,32.24,0.99,0.27,1.88,-0.32,-0.32,-1.85,-0.92,0.16,0.48,6.27,39.37,0.24,-0.12,0.49,2.91,8.46,1.57
stock100496,19.02,1.24,1.08,0.01,0.09,-0.03,0.07,0.02,9.27,6.67,8.73,6.67,8.73,-1199.62,8.38,11.16,16.82,3.44,26.82,-3.3,-0.16,-0.27,2.12,0.14,-9.08,0.7,0.95,4.37,6.25,1250556.24,3540990100.0,3.53,7.18,-3.94,21.46,11.95,111.8,0.17,0.19,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,3.85,1.36,1.53,1.59,2.5,2.89,4.51,4.41,3.98,4.37,3.97,-1740870.12,-6102084.4,-1112104900.0,-4540899230.0,7.86,8.53,8.11,10.25,8.68,-0.21,2.11,0.55,50.02,4.86,0.31,9.01,0.39,0.02,0.01,0.04,-0.33,0.95,0.96,7.86,61.85,1.22,1.08,1.18,3.67,13.49,6.36
stock100613,14.66,0.97,0.99,-0.05,0.08,-0.01,0.05,-0.03,-46.26,-296.9,-37.65,-296.9,-37.65,-121.91,-60.5,-94.44,88.26,-29.52,50.96,0.29,-79.66,-120.21,42.37,-41.83,-2.44,0.5,0.74,-1.39,4.41,327264.31,559406406.0,5.85,22.87,-7.86,-25.36,-8.38,8.92,-0.04,0.04,-0.18,-0.8,-5.56,-0.7,44.97,35.87,34.71,2.64,1.19,1.35,1.36,1.5,1.66,7.76,3.76,3.5,2.9,2.7,-37930.53,-173563.68,1336077.18,103069453.0,6.12,3.47,2.8,2.41,1.6,-0.2,1.02,0.86,51.51,46.8,0.31,1.88,1.54,-0.17,-0.66,-0.68,-0.51,0.22,0.48,5.94,35.29,0.33,0.93,0.63,2.88,8.31,1.82
stock101630,22.08,1.03,1.01,0.01,0.11,-0.02,0.11,0.03,1435.6,539.49,11.16,539.49,11.16,74.58,10.04,10.11,8.59,2.94,33.18,-1.78,8.29,-14.17,-19.8,2.38,7.39,0.8,0.82,21.51,6.27,715392.0,2735150940.0,2.62,0.0,31.98,60.58,93.01,123.03,0.95,0.37,-0.72,-0.73,-4.72,-0.3,28.98,31.61,38.15,4.26,1.6,1.62,2.11,2.9,4.85,4.42,5.1,4.6,4.38,4.44,-507906.72,-1529975.29,-115191164.0,-132053600.0,2.32,2.72,2.44,2.73,2.84,0.04,1.53,0.05,69.93,2.02,0.29,11.8,0.23,0.27,-1.18,0.21,-0.66,1.69,1.1,7.81,61.03,1.85,1.65,1.14,3.23,10.43,1.63
stock102365,13.05,1.0,1.0,0.04,0.5,0.1,0.68,0.05,38.46,-19.8,6.13,-20.75,4.87,249.5,8.57,6.28,5.66,6.37,12.66,2.42,-2.77,-4.56,-2.21,-3.19,-8.0,0.58,0.7,-4.05,3.36,162295.02,2335900540.0,0.69,0.0,4.57,-9.94,-2.61,8.75,-0.08,0.02,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,1.89,1.11,1.23,1.23,1.24,1.38,1.53,2.13,2.06,1.9,2.05,-18192.35,-69602.49,11145269.41,80206173.03,1.18,1.62,1.85,2.13,1.95,0.04,2.27,1.07,32.34,20.51,1.01,0.01,2.38,0.13,-1.46,0.63,-0.44,0.02,0.59,4.82,23.26,0.18,0.07,0.48,2.18,4.75,2.02
stock100446,13.85,0.87,0.96,0.05,0.45,0.23,0.45,0.07,81.15,314.6,11.05,243.07,-25.96,-34.85,10.8,10.87,33.75,1.15,54.54,4.76,16.39,20.05,-27.48,1.73,7.21,0.62,0.66,7.59,2.95,422943.27,18559228600.0,0.23,1.77,-2.33,17.37,19.6,54.23,0.15,0.04,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,1.75,1.19,1.33,1.38,1.75,1.95,2.66,3.03,2.7,2.38,1.95,-118771.63,-432696.15,48194275.93,161723795.0,2.18,2.64,2.34,1.84,1.33,0.34,0.54,0.54,79.12,69.76,0.11,65.53,7244.28,0.04,0.35,5935.49,0.35,0.26,0.5,3.42,11.7,0.39,0.25,0.71,1.72,2.97,0.99
stock101108,10.62,0.88,0.96,0.09,0.51,0.11,0.34,0.25,6.43,14.89,9.39,14.89,9.39,13.02,17.57,26.37,3.73,13.3,34.09,1.26,0.84,1.94,-4.12,0.97,-2.77,0.92,0.75,1.14,3.21,15788532.56,1.09996425e+11,1.44,8.41,0.19,10.86,37.92,48.53,0.02,0.06,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,1.63,1.22,1.32,1.6,1.76,1.97,3.97,3.72,3.39,2.61,2.06,-2826369.57,-7111512.97,-1120205560.0,-4615765850.0,1.21,1.19,1.03,0.66,0.44,0.74,1.0,0.92,26.21,59.49,0.5,7.5,19.68,-0.0,-0.1,0.33,-0.05,0.21,0.81,4.08,16.61,0.44,0.51,0.59,1.91,3.64,0.34
stock101327,5.86,1.06,1.02,0.02,0.52,0.04,1.52,0.08,-2.29,652.01,3.09,652.01,3.09,179.42,3.43,1.18,12.69,1.04,13.78,2.42,2.96,1.03,-0.17,0.9,1.08,0.6,0.72,7.22,4.05,1172000.0,20201183400.0,0.58,4.19,-3.78,5.02,1.03,82.55,0.19,0.08,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,2.5,1.26,1.29,1.32,2.15,2.43,3.21,3.65,3.15,3.44,2.63,-248946.61,-737960.6,11426118.24,-83333692.38,1.38,1.84,1.62,1.92,1.18,-0.0,1.29,1.08,60.54,18.89,0.88,8.01,7.79,-0.06,0.12,0.78,0.1,0.44,0.68,4.24,17.94,0.63,0.0,0.94,2.34,5.47,0.85
stock101798,5.22,1.24,1.08,-0.0,0.78,0.18,5.67,0.08,-36.27,-104.79,-0.94,-104.79,-0.94,141.8,-0.26,-0.04,4.43,-0.04,5.88,-88.35,-5.67,-0.51,1.54,-0.97,1.07,1.44,1.34,-5.74,4.62,1034842.11,52303100900.0,0.2,3.07,-8.26,-2.61,13.73,18.91,-0.16,-0.21,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.07,1.25,1.25,1.39,1.55,1.9,3.7,3.78,3.52,2.84,2.85,-476987.71,-1243572.11,-48249512.93,-351312945.0,2.87,3.68,3.81,2.98,2.31,0.03,0.85,0.68,78.51,29.66,1.19,9.89,10.81,-0.75,-0.1,-10.41,-0.14,-0.9,1.23,5.05,25.53,-0.55,-1.48,1.4,2.67,7.14,1.72
stock102786,36.7,0.95,0.98,0.02,0.3,0.0,0.1,0.03,11.36,-10.71,6.84,-10.71,6.84,-64.77,6.88,20.96,23.58,5.8,49.01,0.13,-1.35,-5.18,2.06,-1.03,-1.54,0.55,0.75,3.85,4.09,102686.6,886403424.0,1.16,9.91,13.76,-7.84,10.28,56.77,0.1,0.05,0.18,-1.16,-8.58,-0.72,41.54,30.63,30.59,2.49,1.18,1.34,1.34,1.82,2.31,2.34,2.68,3.43,3.01,2.6,-40151.54,-175829.0,-2247747.2,90427223.11,3.26,5.15,6.86,6.22,4.52,-0.03,5.62,4.47,15.81,16.38,0.28,1.79,0.87,0.02,0.94,0.05,0.74,0.2,0.94,6.54,42.72,0.47,0.79,0.8,2.66,7.06,4.51
stock100409,23.96,0.95,0.98,0.01,0.25,0.01,0.07,0.02,13.57,-34.85,1.82,-34.85,1.82,-4.18,2.61,9.99,35.47,2.09,31.13,1.07,-1.47,-7.42,-1.47,-1.08,-10.64,0.5,0.69,6.99,3.57,234384.68,996295012.0,2.35,2.2,1.35,-8.9,-3.19,36.29,0.16,0.1,0.46,-0.26,-2.74,-0.29,47.17,38.27,36.64,2.21,1.17,1.27,1.27,1.55,2.06,2.26,3.1,2.84,2.59,2.32,-21064.68,-81014.34,-3565940.36,21391165.9,0.74,1.21,1.15,1.34,1.52,0.16,4.88,0.83,8.18,45.24,0.21,0.62,0.53,0.03,-15.52,0.11,-8.44,0.5,0.46,5.0,24.98,0.61,-0.02,0.5,2.43,5.88,1.32
stock101926,7.54,0.71,0.9,0.01,-0.01,-0.01,0.1,0.01,16.65,-65.48,5.62,-65.48,5.62,-18.95,-92.92,5.79,19.18,6.24,11.7,-1.18,161.11,-13.78,-1.94,-12.69,-1.68,0.56,0.7,-1.74,3.77,240052.07,245147675.0,9.79,0.52,5.75,-6.91,-2.58,8.18,-0.04,-0.02,-0.19,-0.08,2.2,-0.28,72.82,59.49,52.26,2.19,1.23,1.41,1.41,1.43,1.65,2.94,3.4,2.94,2.46,2.32,-81225.79,-312893.79,-507361.42,124085558.0,2.35,2.99,2.66,2.49,1.89,-0.1,0.82,0.66,100.78,18.27,1.08,2.42,5.49,0.11,0.12,1.48,0.17,-0.08,0.65,5.4,29.15,0.1,0.09,0.69,2.61,6.82,1.78
stock101667,29.9,1.06,1.02,0.03,0.12,0.03,0.07,0.02,16.34,20.2,16.85,-14.22,-16.61,-34.66,21.39,35.64,67.08,20.44,96.32,1.0,0.6,1.15,1.49,0.14,-0.27,0.77,0.91,-4.9,5.22,1396354.28,2815254640.0,4.96,13.61,29.1,27.07,20.37,7.44,-0.15,0.18,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,2.98,1.43,1.43,1.45,1.45,2.27,3.66,3.95,3.47,2.84,3.16,-981420.77,-1794705.68,-1022831274.0,-1280637750.0,3.2,3.13,3.06,2.2,1.56,1.64,15.0,14.93,4.28,17.89,0.57,0.14,10.13,-0.02,2.22,-3.33,2.19,0.85,0.55,6.37,40.56,1.01,2.53,0.35,3.22,10.37,1.29
stock102760,35.27,1.17,1.06,0.02,0.09,0.01,0.17,0.02,56.43,32.49,14.65,32.53,14.69,102.51,16.85,8.98,38.16,10.19,45.2,0.79,2.27,-1.62,-9.2,1.28,-6.93,0.93,0.88,7.24,5.73,713934.56,1186164750.0,6.02,25.79,33.14,78.58,78.58,89.32,0.27,0.3,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,3.46,1.83,2.01,2.01,2.45,3.09,5.16,5.82,5.82,4.86,3.68,-1513518.35,7540936.57,-1003251570.0,4574575360.0,3.05,3.36,3.36,2.59,1.89,-0.22,1.65,1.22,43.56,6.76,1.13,0.0,3.5,0.29,-0.05,1.73,0.21,1.43,0.98,7.03,49.39,1.42,2.34,1.06,3.36,11.27,2.01
stock102304,15.52,1.02,1.01,0.01,0.16,0.01,0.34,0.02,-17.87,11.88,5.28,11.88,5.28,-20.17,7.34,3.51,7.38,5.63,11.21,0.83,0.43,0.93,0.8,0.41,1.68,0.34,0.58,4.04,4.78,348144.51,752759466.0,4.62,8.52,12.46,-8.06,-6.05,15.48,0.12,0.08,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,2.97,1.19,1.25,1.39,1.45,1.84,2.37,3.05,2.96,2.62,3.01,-59799.77,-165996.51,-3128622.24,125170277.0,1.35,1.81,1.95,2.02,2.12,0.02,2.0,1.67,23.93,17.75,1.6,0.18,20.33,-0.42,0.26,-5.25,0.26,0.56,0.1,5.23,27.4,0.58,0.86,0.48,2.69,7.25,1.49
stock100959,10.7,1.16,1.05,0.01,0.14,-0.01,0.13,0.02,-7.82,23.55,6.32,23.55,6.32,-109.64,5.94,6.59,11.64,2.6,21.92,-0.83,0.83,1.67,-1.78,0.65,-2.21,0.77,0.98,0.07,4.31,272861.25,1244614790.0,2.19,7.3,0.75,-9.17,-4.55,19.02,0.0,0.06,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,2.48,1.25,1.38,1.38,1.46,1.74,2.77,3.29,2.96,2.94,2.7,-125904.08,-486933.5,42775011.82,80725823.2,3.2,4.77,5.29,5.78,4.67,-0.11,0.89,0.67,55.77,8.94,0.39,0.1,1.73,-0.0,-0.09,0.77,0.18,0.28,0.79,5.95,35.44,0.5,-0.01,0.96,2.93,8.58,5.05
