code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101437,28.99,1.16,1.05,0.01,0.14,0.01,0.14,0.02,20.68,44.32,4.55,44.32,4.55,-26.95,6.43,6.28,59.06,3.58,68.33,1.34,1.77,1.03,3.43,0.92,2.34,0.92,0.87,-0.02,7.59,304217.15,1136741420.0,2.68,2.57,-50.55,-29.33,-2.21,19.41,-0.0,0.16,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,4.31,3.25,4.13,4.13,4.13,4.13,8.34,7.18,6.61,5.44,4.75,-1161452.0,7870802.66,820014474.0,-1890470580.0,5.97,5.75,6.02,6.18,4.83,-0.08,1.69,1.34,26.84,31.61,0.57,11.01,3.24,0.06,-0.02,0.43,0.04,0.24,1.34,10.9,118.89,1.22,0.48,0.59,4.14,17.15,3.79
stock101404,6.9,1.02,1.01,0.02,0.49,0.28,0.74,0.09,-8.91,-52.1,-0.43,-52.1,-0.43,-12.77,3.66,2.41,19.94,0.54,29.74,15.82,-3.94,-2.17,3.15,-0.62,0.73,1.31,1.19,-2.44,5.92,6896108.4,3.03559044e+11,0.23,14.15,-18.44,-7.01,-2.82,10.4,-0.09,-0.07,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,2.55,1.63,1.72,1.72,1.81,2.58,7.67,6.06,5.69,4.65,3.74,-2803579.64,-9987221.49,-948103900.0,-5747183240.0,1.54,1.75,1.78,1.28,0.88,0.1,0.37,0.31,78.89,55.83,0.22,56.24,12.75,-0.03,-0.08,-0.83,-0.06,-0.36,1.17,5.71,32.64,0.33,-0.48,0.77,2.9,8.39,0.49
stock100148,20.61,0.63,0.88,0.01,0.12,-0.04,0.94,0.03,15.38,-11.32,8.82,-11.32,8.82,-149.69,10.31,1.28,2.58,4.33,4.48,-3.26,-2.34,-0.38,-0.34,-1.95,-0.97,0.61,0.57,5.67,5.78,1148254.69,3502888260.0,3.28,0.0,-40.5,-25.78,73.78,91.9,0.21,0.11,-0.22,-0.0,-0.22,0.03,40.96,45.95,48.37,3.49,2.07,2.31,2.99,3.72,4.21,6.82,5.73,6.26,5.68,3.71,-1070019.94,-10453904.74,27929134.03,-4750178230.0,4.12,4.17,4.62,4.33,2.63,0.02,1.66,1.09,58.98,2.06,3.4,0.04,10.38,-0.39,-0.16,1.7,-0.04,0.59,0.87,9.04,81.76,0.79,2.88,0.89,3.26,10.63,1.83
stock102221,15.19,1.07,1.02,0.04,0.36,-0.06,0.7,0.05,2.07,-19.88,9.34,-20.44,8.58,-1142.69,10.22,5.27,9.71,3.87,16.46,-1.6,-3.73,-1.44,0.8,-2.52,-0.62,1.16,1.16,-2.11,6.73,859940.23,8584453660.0,1.0,0.27,-34.38,-16.36,-16.22,10.23,-0.09,0.0,-0.37,-0.32,-5.85,-0.57,48.9,37.04,34.18,3.41,2.23,2.45,2.45,2.45,2.78,7.86,6.66,5.78,4.9,4.19,-2097580.64,-20407158.92,448344741.0,-6774799350.0,6.21,7.02,6.53,6.45,6.16,-0.09,0.92,0.51,57.22,19.74,0.73,8.36,3.08,-0.22,-0.37,-2.88,-0.44,-0.01,1.05,7.95,63.24,0.57,-0.04,0.74,3.66,13.4,4.37
stock101827,15.92,0.97,0.99,0.03,0.34,0.07,0.22,0.05,8.41,3.17,65.91,-22.01,25.42,-1.75,7.76,11.99,12.91,2.88,31.08,2.8,-4.72,-0.61,3.24,-2.55,1.34,1.05,1.04,-4.55,5.54,776773.66,11368735600.0,0.68,6.15,-24.73,-13.43,-25.71,15.61,-0.16,0.04,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,2.63,2.12,2.38,2.38,2.38,2.38,7.73,6.2,5.33,4.24,3.43,-1029990.9,-6673059.9,-166259728.0,-2189183930.0,3.76,4.2,3.76,3.29,2.6,0.07,0.67,0.63,60.53,63.2,0.24,36.41,19.8,-0.19,-0.13,-7.2,-0.13,0.3,0.84,6.39,40.8,0.9,0.88,0.62,3.19,10.2,2.22
stock101712,13.74,1.05,1.02,0.04,0.39,0.08,0.16,0.07,7.92,57.44,7.67,57.44,7.67,-2.13,10.31,24.64,12.44,5.65,50.19,1.96,3.26,7.75,-1.02,1.9,1.39,1.06,1.04,-4.19,5.27,1384006.2,9913868190.0,1.4,4.68,-30.19,-12.89,-20.11,-4.89,-0.14,-0.04,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,2.42,1.88,1.98,1.98,1.98,2.19,6.9,5.52,4.91,3.88,3.28,-585997.3,-2605512.7,34947479.31,-287744771.0,1.36,1.48,1.35,0.96,0.71,0.14,0.58,0.56,45.76,24.24,0.23,26.19,44.13,0.01,-0.34,2.76,-0.32,-0.19,1.01,5.46,29.78,0.41,0.09,0.67,2.82,7.98,0.44
stock101655,37.85,1.1,1.03,0.01,0.04,0.02,0.05,0.02,26.86,56.02,22.63,56.02,22.63,45.2,18.45,17.38,26.93,7.73,42.69,3.05,3.95,3.25,-0.92,2.23,-1.14,0.93,0.87,-4.05,6.13,447870.23,5562552230.0,0.81,27.46,-29.49,-33.12,-15.23,45.58,-0.15,0.02,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,3.24,2.36,2.64,2.74,2.74,2.74,7.53,6.28,5.76,4.79,3.78,-1193374.91,-4584211.23,441185900.0,-708142003.0,7.13,7.89,7.31,6.17,4.75,0.03,0.61,0.59,57.97,44.08,0.44,20.36,32.29,0.06,0.04,10.76,0.05,-0.18,0.92,8.17,66.69,0.4,10.58,0.32,3.71,13.75,5.01
stock103222,7.88,1.18,1.06,0.0,0.83,0.05,0.64,0.05,-15.4,-90.09,-1.56,-90.09,-1.56,15.46,0.28,0.36,26.28,0.1,28.72,20.37,-2.51,-2.75,1.89,-1.03,-2.86,1.33,1.25,-2.1,6.01,7211776.32,2.44278555e+11,0.3,0.33,-31.25,-0.89,5.32,12.68,-0.08,-0.05,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,2.61,2.19,2.19,2.19,2.34,3.4,8.22,6.78,6.17,4.74,3.81,-12145289.64,-117171188.0,-9161638920.0,-99596959600.0,2.51,2.31,2.24,1.48,1.03,-0.09,1.21,1.0,57.92,52.22,0.27,38.95,5.19,-0.09,-0.05,-2.09,-0.06,-0.25,1.18,5.71,32.61,0.44,-0.69,1.2,2.89,8.36,0.58
stock100393,60.47,1.0,1.0,0.0,0.07,0.02,0.09,0.02,21.04,-47.15,3.16,-47.15,3.16,360.08,6.0,4.36,6.98,2.74,8.73,4.92,-5.71,-5.62,-0.52,-3.58,-6.39,0.79,0.83,6.1,6.33,866241.24,4331693630.0,2.0,42.66,30.92,64.42,63.78,117.46,0.25,0.25,-0.2,-1.57,-3.73,-0.72,53.63,46.05,48.13,3.74,2.02,3.53,3.53,3.53,3.53,8.4,6.79,6.12,4.92,4.09,-1778040.67,10754696.12,-1011675790.0,4952564480.0,4.01,3.37,3.14,2.32,1.83,0.07,0.79,0.27,55.49,41.22,0.63,15.26,2.5,-0.01,-0.59,0.66,-0.23,0.28,0.12,3.88,15.08,0.37,0.44,-0.02,3.88,15.08,2.64
stock101545,8.42,1.18,1.06,0.03,0.39,0.06,0.83,0.07,7.3,-23.14,5.7,-23.14,5.7,311.11,6.73,3.21,15.17,2.05,19.88,2.16,-2.53,-1.27,1.57,-0.73,0.64,0.87,0.82,0.83,5.52,1558024.58,20236507500.0,0.77,4.81,-31.6,-9.77,-16.91,35.06,0.03,0.06,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,2.99,2.08,2.12,2.12,2.21,2.95,7.51,6.04,5.38,4.49,3.5,-3242848.51,-13625116.58,-821424318.0,-4750417730.0,5.05,5.05,4.51,3.71,2.8,-0.0,0.57,0.44,67.32,66.02,0.64,23.23,8.13,0.02,-0.1,0.95,-0.05,0.27,0.69,5.63,31.7,0.67,1.2,0.7,2.69,7.26,1.75
stock102212,20.0,1.04,1.01,0.04,0.2,0.01,0.21,0.11,-8.38,1486.17,22.49,1486.17,22.49,-61.2,19.1,18.27,23.28,9.01,39.32,0.37,17.62,17.21,0.01,8.39,1.71,0.89,0.93,3.75,5.38,371265.05,1668323710.0,2.23,3.05,-17.15,10.25,7.3,94.36,0.13,0.11,0.56,-1.07,-14.15,-0.87,19.11,14.56,19.28,2.95,1.92,2.02,2.02,2.72,3.36,7.96,6.4,5.61,4.53,3.48,-827959.24,-4079208.45,-218995855.0,-1059684840.0,6.94,7.14,7.1,5.5,3.75,0.04,2.69,2.03,29.31,23.27,0.49,1.28,1.52,-0.09,0.35,-0.16,0.37,0.29,0.88,5.73,32.78,0.81,0.83,0.91,2.99,8.95,2.69
stock101639,16.68,1.15,1.05,0.01,0.18,-0.01,0.14,0.02,10.03,115.4,150.13,61.58,87.63,-337.36,3.44,4.34,18.35,1.78,22.69,-2.33,-0.55,2.12,0.1,-0.1,1.9,1.06,1.04,0.88,6.11,1232760.94,5873433060.0,2.1,6.43,-31.81,18.21,29.0,100.48,0.03,0.1,-0.44,-0.32,-3.57,-0.31,47.55,41.71,42.1,3.27,1.85,2.09,2.37,3.67,3.9,8.56,7.47,6.28,4.98,3.9,-1785722.62,84550914.16,-544103839.0,57684958500.0,5.05,5.37,4.97,4.55,3.47,-0.12,1.28,0.88,47.7,16.41,0.41,8.74,1.95,-0.44,-0.2,-2.1,-0.1,0.57,1.0,7.2,51.82,1.22,0.71,0.67,3.34,11.19,2.85
stock100535,12.25,1.05,1.02,0.01,0.22,-0.01,0.11,-0.01,40.73,-62.15,0.72,-62.15,0.72,-129.34,2.44,4.65,15.43,1.97,2.73,-1.71,-4.06,-12.64,-12.93,-3.94,10.62,0.89,0.9,4.51,6.55,391325.17,1170226790.0,3.34,1.69,-44.14,-26.91,-9.19,32.43,0.19,0.13,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,3.75,2.46,2.63,2.63,2.84,3.5,7.8,6.58,5.9,4.54,4.16,-528997.26,-8299632.51,120757036.0,-1623759180.0,2.8,2.84,2.71,2.33,2.08,-0.29,3.37,2.62,18.05,25.54,0.42,0.98,2.99,0.08,-6.48,0.58,-4.87,0.3,1.17,8.83,77.9,0.79,0.6,0.85,3.37,11.39,1.53
stock101286,11.08,0.83,0.94,0.01,0.3,0.01,0.24,0.01,66.66,-36.66,2.14,-36.66,2.14,5.45,2.88,3.65,39.32,2.32,44.26,1.34,-1.76,-5.96,-12.91,-1.6,-17.42,0.91,0.82,-6.04,6.0,338267.83,1268789160.0,2.67,17.99,-41.53,-23.27,-18.83,7.68,-0.22,-0.01,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,3.15,2.46,2.71,2.71,2.71,2.71,7.8,6.78,5.88,4.47,3.64,-935833.28,-24473985.17,644360094.0,-886965214.0,6.13,7.02,6.36,4.86,3.97,-0.01,1.94,1.7,19.41,33.94,0.64,0.79,8.14,0.23,-0.24,4.83,-0.14,-0.41,1.16,8.99,80.91,0.27,1.27,0.46,3.19,10.18,3.42
stock103600,9.83,1.27,1.09,0.01,0.42,0.0,0.38,0.02,6.32,333.3,2.0,333.3,2.0,-94.09,2.1,2.32,19.9,1.41,23.85,0.08,1.6,1.75,-0.5,1.08,2.15,1.03,0.97,-6.27,5.9,286249.6,1807207220.0,1.58,15.12,-48.91,-32.05,-30.81,-6.3,-0.23,-0.1,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,2.88,2.99,3.22,3.22,3.22,3.22,7.64,6.49,5.68,4.52,3.6,-1023911.79,52330046.19,396227966.0,9245721260.0,4.82,5.45,5.12,4.43,3.55,0.04,2.32,1.35,28.38,23.95,0.61,0.34,1.67,0.02,-0.25,0.16,-0.01,-0.55,1.0,6.58,43.34,0.04,-0.34,1.31,2.92,8.55,2.42
stock100439,18.41,1.25,1.08,0.0,0.1,0.03,0.14,0.02,26.39,124.53,3.28,124.53,3.28,346.36,3.34,2.49,9.26,1.02,12.87,8.56,17.41,15.31,-4.25,5.81,14.2,0.94,0.91,16.57,7.07,572551.0,1942532040.0,2.95,8.36,-39.56,67.67,84.47,84.47,0.79,0.38,-0.2,-0.41,-3.23,-0.29,59.32,48.06,45.23,4.38,1.97,3.06,3.37,3.37,5.95,7.32,7.78,7.79,7.79,4.79,-681661.66,1517633.09,351570699.0,46948196.52,4.1,3.97,3.87,3.87,2.28,0.01,1.08,0.5,67.42,20.98,0.41,12.83,1.03,0.04,-0.39,-0.07,-0.26,1.49,1.17,9.51,90.38,1.66,3.75,1.23,3.35,11.25,1.8
stock102403,31.46,1.24,1.08,0.01,0.12,0.01,0.04,0.01,4.93,36.07,4.15,36.07,4.15,5.41,6.58,22.59,30.55,5.81,55.61,1.15,1.54,5.17,4.09,1.36,8.17,1.26,1.14,6.26,7.78,471770.23,847873675.0,5.56,8.14,-46.22,-38.31,-13.76,137.79,0.32,0.3,-0.64,-0.23,-3.48,-0.26,49.07,42.42,40.94,4.34,2.72,3.08,3.08,4.74,7.92,8.4,7.63,7.08,7.21,5.11,-1514820.32,-21264589.66,544621992.0,-5323213180.0,4.8,6.11,6.16,6.31,4.4,0.05,10.87,9.9,7.73,9.33,0.26,0.0,1.55,0.0,1.06,-0.21,0.97,1.21,1.28,9.92,98.41,1.88,0.56,1.34,3.95,15.6,3.52
stock103155,24.48,1.01,1.0,0.02,0.08,0.02,0.08,0.02,9.39,65.25,20.08,-17.38,-39.96,67.57,17.99,19.86,22.59,9.15,36.1,1.06,4.92,6.71,0.22,3.2,0.71,1.04,0.96,0.46,6.19,2035756.8,3999248280.0,5.09,5.98,-31.02,-15.28,0.98,21.13,0.02,0.1,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,3.13,2.01,2.1,2.1,2.1,2.48,7.57,6.08,5.5,4.27,3.93,-3202909.18,-13820746.81,-557373627.0,-5794183750.0,4.74,5.24,5.02,4.92,4.41,0.04,1.66,0.87,45.91,25.79,0.46,12.57,1.06,0.01,-0.05,0.19,0.07,0.39,0.88,6.03,36.33,0.85,1.61,0.67,3.1,9.63,2.77
stock100318,13.66,1.16,1.05,0.0,0.32,-0.01,0.34,0.01,-22.12,107.49,179.04,103.77,40.34,54.58,0.16,0.15,16.83,0.07,14.78,-29.05,6.06,1.7,0.9,1.6,1.14,0.96,0.93,0.15,5.92,349182.77,6388692480.0,0.55,12.41,-35.47,-23.26,-0.58,21.96,0.01,0.08,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,3.21,2.04,2.26,2.26,2.29,3.15,7.48,6.33,5.91,4.56,3.73,-801167.04,-6618850.97,-24226714.41,-2313926690.0,7.28,9.89,10.22,7.63,5.94,-0.05,1.55,0.83,44.65,35.68,0.5,7.26,1.6,-0.49,-0.8,-1.53,-0.41,0.04,1.04,7.52,56.59,0.66,0.08,0.89,3.22,10.34,4.51
stock102301,23.8,0.73,0.91,-0.0,0.03,-0.0,0.05,0.01,-46.7,-480.88,-4.44,-480.88,-4.44,-134.24,-2.34,-1.39,38.26,-0.65,40.13,3.22,-2.93,-1.58,7.07,-0.8,8.57,0.68,0.61,1.25,5.37,289694.87,277140972.0,10.45,11.34,-28.57,-8.36,-5.59,56.17,0.04,0.07,-0.29,-0.14,0.85,0.04,51.58,49.75,46.68,3.09,1.92,1.92,1.92,2.39,2.63,6.97,6.58,5.48,4.49,3.38,-370626.8,-866332.0,91191866.77,-38583475.52,3.41,3.51,3.05,3.26,2.77,-0.04,0.74,0.39,69.45,32.35,0.47,12.56,1.54,-0.3,-0.17,-0.58,-0.13,0.14,0.73,6.98,48.74,0.62,1.14,0.48,3.01,9.05,1.93
stock101121,20.43,1.31,1.1,0.01,0.09,-0.0,0.08,0.02,7.47,8.39,11.92,-45.8,-44.04,51.98,13.52,14.24,26.42,6.3,46.34,-0.21,-0.44,0.12,1.49,-2.09,2.77,1.16,1.2,1.22,6.79,251542.22,922091185.0,2.73,4.46,-30.6,-16.61,-2.46,28.02,0.05,0.09,-0.03,-0.08,-1.71,-0.11,46.02,44.69,42.83,3.71,1.84,2.26,3.3,3.47,3.47,7.85,6.92,6.01,5.33,4.3,-290989.01,-9123904.17,86804545.58,-2594044810.0,4.56,5.69,5.38,5.95,5.45,-0.09,1.47,0.85,53.45,17.92,0.44,0.09,0.89,-0.15,-0.42,-0.7,-0.56,0.06,0.34,4.2,17.63,0.25,0.06,0.07,4.2,17.63,6.27
stock103433,13.64,1.03,1.01,0.02,0.13,0.02,0.06,0.02,31.43,29.49,13.53,-35.26,-43.24,-50.93,14.12,29.71,10.47,11.48,46.55,0.98,1.74,-0.45,-0.6,0.7,-0.89,0.85,0.84,-1.72,5.76,234819.26,963733722.0,2.44,1.61,-33.75,-16.98,-10.92,20.36,-0.06,0.01,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,3.08,2.42,2.45,3.46,3.46,3.46,7.29,6.02,5.31,4.14,3.54,-722580.45,-4918168.54,172900740.0,-923596966.0,6.18,8.69,8.32,6.65,6.11,0.12,2.88,2.66,17.95,42.01,0.39,0.16,4.89,0.03,-0.91,-2.68,-0.93,-0.13,1.18,7.31,53.49,0.34,2.22,0.31,3.23,10.4,5.44
stock101848,18.41,1.16,1.05,0.02,0.15,0.08,0.47,0.07,7.61,-43.2,12.78,-43.2,12.78,150.24,13.51,4.43,9.93,3.99,15.19,3.85,-13.32,-3.96,1.28,-3.51,-4.1,0.86,0.95,2.26,6.06,1491666.39,7498356760.0,1.99,1.97,-35.88,-16.9,8.95,80.77,0.09,0.1,-0.45,-0.1,-2.17,-0.11,50.74,43.1,40.76,3.41,2.23,2.23,2.23,3.23,3.31,8.32,6.67,5.94,5.73,3.86,-2229799.12,-10352913.16,-1022164230.0,-5710244430.0,2.95,3.02,3.38,3.38,2.51,-0.03,1.02,0.78,67.09,42.84,0.9,23.64,7.38,0.01,-0.01,2.82,0.09,0.43,0.87,7.33,53.68,0.85,0.63,0.98,3.16,9.99,1.82
stock101872,20.2,1.13,1.04,0.04,0.27,0.06,0.35,0.06,47.14,354.65,11.39,354.65,11.39,338.75,13.62,10.77,17.5,4.55,27.16,1.63,10.28,7.29,-1.47,3.22,4.51,1.01,1.08,2.57,5.18,4299948.46,43327614200.0,0.99,6.63,-10.02,1.43,5.69,40.99,0.09,0.14,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,2.58,1.6,1.79,1.79,1.97,3.04,7.0,5.49,5.02,4.13,3.35,-4344980.68,-17858988.08,-2034653850.0,-11705011600.0,4.82,5.1,4.87,3.88,2.95,-0.08,1.32,1.08,64.56,20.66,0.42,21.11,3.35,0.04,-0.59,0.32,-0.44,0.8,0.85,5.86,34.29,1.31,-0.41,1.05,3.0,9.03,2.11
stock102590,7.21,0.97,0.99,0.03,0.51,0.61,1.86,0.24,-8.32,0.61,3.24,0.61,3.24,8.76,5.02,1.38,21.04,0.72,29.01,23.67,-0.13,0.12,-1.18,-0.02,-2.14,1.24,1.13,-0.4,5.55,15282746.0,5.42413743e+11,0.28,1.58,-14.74,-14.54,9.83,44.76,-0.01,0.04,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,2.43,1.51,1.81,1.82,2.52,3.24,6.25,5.15,5.3,4.48,3.56,-9561449.26,-44388158.64,-3995236090.0,-25992653700.0,2.89,3.32,3.76,2.89,2.02,0.07,0.22,0.2,56.96,71.85,0.52,4.73,38.79,-0.07,0.02,1.9,0.02,0.1,1.18,5.83,33.94,0.8,-0.26,0.9,2.73,7.46,1.25
stock103288,12.51,1.22,1.07,0.03,0.46,0.06,0.19,0.04,-0.82,-16.74,5.03,-16.74,5.03,-8.32,7.26,17.61,7.46,5.59,23.74,1.74,-1.9,-3.37,1.18,-2.35,-3.12,1.13,1.09,-3.58,6.39,380949.72,3679878760.0,1.04,7.8,-37.62,-17.58,-22.56,13.11,-0.14,-0.03,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,3.19,2.82,2.94,2.94,2.94,2.94,8.09,6.94,6.09,4.76,3.96,-1909694.27,65515698.65,134179586.0,25421236200.0,6.06,8.36,7.87,6.42,5.62,0.5,1.35,1.27,24.53,82.16,0.32,17.43,37.54,-0.06,0.3,-28.63,0.32,-0.16,1.13,7.96,63.41,0.51,-0.05,0.75,3.26,10.61,3.71
stock103604,11.64,1.06,1.02,0.02,0.51,-0.07,0.51,0.02,-17.73,-50.16,2.2,-50.16,2.2,46.02,4.66,4.65,5.22,1.31,15.7,-3.05,-4.9,-3.02,0.06,-1.73,-5.91,0.99,1.04,3.58,6.43,925988.42,17642327200.0,0.52,0.0,-44.53,-13.89,-27.89,50.5,0.15,0.11,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,3.53,2.67,2.97,2.97,3.3,4.41,8.08,7.04,6.22,5.05,4.1,-1316912.21,10314116.83,466409167.0,4595110620.0,2.36,2.96,2.49,1.94,1.53,-0.11,1.88,1.13,71.28,2.35,0.28,21.47,0.6,-0.11,-0.59,-0.12,-0.28,0.33,1.43,7.71,59.43,0.89,-0.25,1.3,3.34,11.14,1.11
stock101254,5.65,1.18,1.06,-0.15,0.65,0.12,3.01,-0.01,-13.23,-728.96,-19.05,-728.96,-19.05,-68.04,-22.83,-4.92,7.82,-4.76,3.17,-0.79,-20.6,-4.4,1.22,-4.19,1.38,0.95,0.93,1.63,5.62,454261.24,13881367000.0,0.33,1.75,-32.34,0.71,-3.91,7.62,0.06,0.02,-0.38,-0.15,-3.4,-0.15,51.15,44.24,43.04,3.11,2.05,2.05,2.05,2.05,3.56,8.15,6.64,5.74,4.66,3.6,-1064691.39,-11280176.43,-234714501.0,-5123112000.0,4.77,5.11,4.64,4.07,2.81,-0.06,0.5,0.32,78.81,57.14,0.97,12.91,7.44,-0.14,-0.1,0.43,-0.02,0.08,0.84,6.62,43.84,0.6,-0.73,1.14,2.72,7.42,1.63
stock103017,9.6,1.1,1.03,-0.04,0.47,0.0,0.81,0.0,-15.38,-252.92,-8.82,-252.92,-8.82,-99.08,-8.53,-4.96,8.06,-4.98,6.4,-0.01,-13.61,-7.71,3.25,-8.15,-0.16,0.99,0.99,-3.46,5.85,567645.16,4653704070.0,1.22,4.58,-50.59,-33.19,-26.77,2.24,-0.13,-0.1,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,2.98,3.18,3.18,3.18,3.18,3.18,8.15,6.9,6.03,4.66,3.63,-3837134.66,-107044721.0,-539608917.0,-43352399700.0,7.94,8.26,7.71,6.12,4.65,-0.04,1.33,1.06,40.16,55.68,1.0,12.73,14.44,-0.15,0.06,0.89,0.1,-0.4,0.87,6.56,42.98,0.12,0.16,1.15,3.02,9.09,3.62
stock100506,8.57,1.25,1.08,0.04,0.97,0.06,0.57,0.07,-4.5,14.67,34.84,-21.77,-8.01,-32.26,3.87,6.57,6.66,2.86,15.13,1.63,-0.68,1.1,0.81,0.2,0.32,1.26,1.19,-4.68,5.67,2429753.0,31809046800.0,0.76,4.57,-29.7,-22.97,-25.62,-13.65,-0.17,-0.03,0.1,-0.08,-1.98,-0.26,54.82,45.93,43.44,2.45,1.93,2.09,2.09,2.09,2.65,7.5,5.85,5.19,4.36,3.56,-4425218.06,-17630640.7,-1051052640.0,-7231173030.0,5.45,5.86,5.79,5.33,3.46,0.01,1.64,1.02,20.75,41.39,0.44,2.97,3.3,-0.05,-1.03,-0.36,-1.04,-0.17,1.28,5.82,33.86,0.58,-0.67,1.17,2.71,7.32,1.92
stock100111,4.8,1.04,1.01,0.0,0.42,-0.04,0.64,0.03,60.42,-81.49,72.1,-86.6,24.58,-122.07,0.89,0.59,4.93,0.34,10.91,-11.25,-7.38,-4.51,-1.02,-1.43,-3.37,1.18,1.07,-1.67,5.64,353731.51,5050969820.0,0.7,0.0,-45.88,-31.66,-25.3,22.1,-0.06,0.0,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,2.63,2.36,2.48,2.48,2.76,3.52,7.46,6.08,5.83,4.58,3.55,-830788.73,-8590153.91,308708779.0,-1388506700.0,4.78,6.95,7.2,5.3,3.97,-0.07,1.42,0.35,59.1,10.63,0.58,3.33,0.88,0.23,0.31,0.39,0.06,-0.08,1.06,6.64,44.12,0.54,0.15,1.04,2.65,7.01,2.32
stock101891,19.6,1.12,1.04,-0.01,0.3,0.14,1.35,0.02,-6.43,-363.73,-4.48,-363.73,-4.48,347.51,-2.94,-0.66,4.12,-0.61,2.9,-15.82,-4.01,-0.89,1.18,-0.85,0.31,0.91,0.92,2.96,6.67,1997387.0,32279916400.0,0.62,0.31,-34.16,-25.36,-18.31,47.82,0.13,0.08,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,3.8,2.7,3.05,3.05,3.05,4.27,8.17,6.74,6.27,5.51,4.26,-749487.28,-8860396.9,130540873.0,-971716230.0,0.8,0.87,0.89,0.86,0.68,0.02,0.43,0.35,73.13,32.92,0.93,6.69,16.18,-0.08,-0.32,4.22,-0.26,0.26,1.16,7.94,62.99,0.9,-1.15,1.14,3.49,12.16,0.47
stock102141,25.44,1.14,1.05,0.0,0.13,0.01,0.08,0.01,-4.66,-15.17,-0.49,-57.58,-50.24,-51.56,2.76,4.56,13.03,1.53,16.83,1.55,-0.48,-0.56,0.51,-0.36,-1.37,1.08,1.12,0.67,6.23,1463731.99,3851277990.0,3.8,5.61,-30.68,-6.78,13.62,38.26,0.03,0.17,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,3.26,2.54,2.69,2.69,2.69,3.99,8.5,7.26,6.36,4.87,3.96,-6682845.46,489887328.0,-5087703610.0,4.4246835e+11,6.62,7.13,7.34,6.65,6.15,-0.17,2.49,1.93,31.77,23.22,0.34,3.11,1.78,-0.03,-0.08,-0.27,-0.08,0.94,0.99,7.38,54.52,1.52,1.06,1.31,3.48,12.13,4.56
stock102100,16.33,0.89,0.96,0.02,0.21,0.06,0.34,0.05,-6.85,-18.75,7.02,-18.75,7.02,13.58,11.01,6.61,18.88,7.57,27.33,2.78,-3.49,-0.97,1.38,-4.41,1.43,0.98,0.99,2.28,5.64,615062.38,1829828680.0,3.36,0.68,-28.53,6.52,10.19,90.52,0.08,0.04,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,2.98,2.2,2.2,2.68,2.9,2.9,7.9,6.57,5.88,4.68,3.63,-1363699.74,-14186825.58,229118802.0,-1948141050.0,4.3,4.16,3.78,2.87,2.2,0.09,2.04,1.65,30.68,38.47,1.15,0.68,6.26,-0.44,-0.77,-0.59,0.14,0.19,0.79,6.38,40.66,0.66,0.84,0.71,2.99,8.95,1.86
stock102083,37.63,0.94,0.98,0.02,0.2,-0.0,0.44,0.03,50.78,20.83,25.55,-40.91,-38.6,-929.51,10.28,4.74,14.09,3.86,22.61,-0.24,-0.4,-1.17,-1.15,-0.73,-0.49,0.72,0.73,-5.85,5.48,1368602.59,8488810240.0,1.61,17.67,-35.72,-25.36,-26.74,14.31,-0.2,-0.06,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,3.1,1.65,1.83,1.83,1.83,2.28,8.14,7.96,6.03,4.47,3.37,-1306488.77,-2642590.49,-891480516.0,-2130553620.0,8.36,7.26,5.2,4.01,2.74,-0.04,1.2,0.69,56.0,18.88,0.82,4.95,2.46,0.04,-0.13,0.39,-0.05,0.01,0.43,7.1,50.39,0.38,2.5,0.44,3.3,10.91,1.8
