code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100851,20.08,1.39,1.13,0.04,0.5,-0.34,0.09,0.38,-37.74,-46.92,2.59,-46.92,2.59,-162.83,7.18,39.57,45.62,2.01,50.78,-9.63,-2.35,-1.87,9.24,-0.92,-3.48,1.74,1.49,0.87,6.2,3943912.8,67243387600.0,0.59,27.65,6.02,20.1,28.39,26.45,0.03,0.01,-0.12,-0.49,-4.62,-0.35,49.15,37.54,35.99,2.15,1.24,1.28,1.43,1.5,2.0,2.35,2.91,2.97,2.98,3.81,-1607068.39,-2998608.67,-691059530.0,-1721327440.0,2.62,2.74,2.45,1.92,2.09,0.0,0.0,0.0,70.66,2.2,0.05,0.0,0.0,-0.02,0.0,0.0,0.0,0.08,1.28,8.29,68.67,0.49,0.91,1.42,4.16,17.29,2.94
stock100523,6.75,0.91,0.97,0.06,0.55,0.13,0.19,0.32,35.93,80.05,48.2,80.05,48.2,44.4,11.13,31.49,22.12,5.7,53.96,2.13,1.97,7.72,-9.16,1.85,3.88,1.21,1.11,1.99,4.36,316357.28,15175588200.0,0.21,8.05,9.05,28.08,27.36,42.75,0.05,0.07,-0.38,-0.07,-0.96,-0.11,47.19,44.77,45.95,1.72,1.22,1.38,1.39,1.57,1.61,2.03,1.82,1.71,1.89,2.71,-93276.19,-262628.53,71872304.05,32329548.51,1.98,1.92,1.6,1.52,1.92,0.4,0.79,0.79,45.7,61.43,0.18,30.49,1575.42,0.02,-0.16,1575.42,-0.16,0.21,1.15,6.73,45.27,0.69,0.74,0.88,3.04,9.21,2.3
stock101518,58.65,1.36,1.12,0.01,0.11,0.0,0.05,0.01,-25.62,-23.08,2.47,-23.08,2.47,-45.08,7.56,16.51,29.36,6.35,43.6,0.32,-2.51,0.54,-3.3,-2.21,-4.28,1.48,1.41,0.21,6.78,402111.89,982577462.0,4.09,19.62,-7.94,-9.77,12.36,12.68,0.01,0.53,-0.2,0.02,0.67,0.78,42.74,48.4,43.12,3.23,1.16,1.3,1.44,1.53,2.38,1.78,1.92,2.58,2.95,4.15,-55362.85,-286605.72,52356198.32,175765682.0,1.1,1.93,2.29,2.06,2.74,-0.48,4.13,2.84,15.03,32.16,0.38,1.23,1.29,-0.15,1.19,-0.46,0.68,0.55,0.33,5.47,29.91,0.38,0.67,0.15,5.47,29.91,3.19
stock101973,12.43,1.09,1.03,0.06,0.36,0.11,0.4,0.12,2.19,5.67,14.17,5.67,14.17,20.09,17.87,16.19,7.26,12.26,30.55,1.66,-1.44,0.53,-0.94,-0.36,0.19,1.47,1.26,1.47,6.1,789690.33,4250099060.0,1.86,13.74,-4.31,5.07,7.34,3.15,0.06,-0.0,-0.16,-0.02,0.89,-0.02,75.92,60.71,53.13,2.72,1.14,1.21,1.26,1.49,1.96,1.78,2.06,2.25,3.32,3.76,-142003.16,-336588.6,48918208.38,95226951.16,1.43,1.43,1.36,2.07,1.76,0.48,2.54,2.39,24.8,38.34,0.76,2.25,13.27,-0.05,-0.41,0.95,-0.27,0.11,1.16,8.66,74.97,0.47,1.47,0.96,3.96,15.68,2.17
stock102624,14.79,1.12,1.04,0.0,0.08,-0.03,0.07,0.01,10.45,-66.13,-2.97,-88.85,-68.06,-129.63,2.67,3.03,20.56,1.16,29.05,-12.32,-4.97,-6.85,1.03,-3.72,-4.38,1.47,1.15,3.23,8.94,157069.8,1066876570.0,1.47,6.89,-10.63,-17.45,-4.41,1.88,0.18,0.84,0.31,-0.08,-0.71,-0.11,29.81,38.8,45.64,4.73,1.32,4.15,4.38,4.38,4.65,2.89,2.81,4.15,4.47,5.58,-153809.4,-2482094.81,6956635.8,515508028.0,5.8,8.41,11.24,11.24,12.3,-0.04,1.33,1.17,57.73,17.28,0.38,5.84,3.13,-0.11,-0.55,0.48,-0.41,0.82,0.21,6.57,43.11,0.65,1.31,0.19,6.57,43.11,12.24
stock102818,8.08,1.1,1.03,0.02,0.47,-0.02,1.92,0.07,13.25,41.99,63.29,3.24,18.73,47.17,5.33,1.3,5.93,1.93,7.81,-0.78,-1.04,0.22,-0.16,0.44,-0.16,1.54,1.3,1.68,5.9,535698.77,9996266210.0,0.54,4.14,-7.13,5.76,21.41,20.96,0.06,0.02,-0.12,-0.12,-1.8,-0.21,48.55,38.68,36.77,2.43,1.15,1.2,1.79,1.79,2.34,1.84,1.84,2.1,2.32,3.65,-100500.2,-323200.48,44610731.15,87131827.41,1.55,2.18,2.33,1.98,2.43,-0.09,1.37,1.21,64.52,18.75,1.49,7.78,14.93,0.1,0.23,3.97,0.21,0.09,1.29,9.16,83.97,0.49,0.76,0.89,4.13,17.08,2.73
stock101090,60.84,0.95,0.98,0.0,0.08,0.0,0.0,0.0,170.57,593.39,881.08,409.71,515.84,1889.92,1.28,26.2,54.25,1.94,83.84,2.36,3.83,40.56,-11.15,3.99,23.93,1.41,1.13,6.3,7.98,720122.61,1087347700.0,6.62,11.84,48.03,112.36,150.27,123.84,0.32,0.41,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.4,1.82,2.48,3.0,3.28,4.14,5.68,5.32,4.76,4.38,5.06,-9666546.2,10099817.04,-11523099600.0,10728759100.0,17.23,14.41,10.96,7.07,6.5,0.13,1.67,1.67,16.42,11.1,0.07,0.05,0.0,-0.07,1.03,0.0,1.03,1.97,1.95,14.75,217.49,1.65,3.98,1.27,5.25,27.53,6.17
stock100675,19.03,0.95,0.98,0.02,0.23,0.02,0.11,0.05,85.47,54.3,121.24,-46.23,-22.9,-7.08,10.61,22.72,7.74,7.67,36.19,0.81,-4.61,-4.59,-3.93,-1.27,-3.79,1.29,1.0,5.34,4.96,3822619.48,20139729400.0,1.9,20.52,17.32,31.06,26.19,28.14,0.16,0.07,-0.0,-0.17,1.43,-0.16,76.1,60.41,51.7,2.05,1.22,1.38,1.42,3.04,4.13,2.96,2.43,2.32,2.41,3.07,-710384.94,-1637300.87,-288669725.0,-640715125.0,1.21,1.03,0.92,0.96,1.08,-0.21,1.92,1.78,29.08,30.26,0.34,6.53,8.71,0.01,0.45,3.03,0.46,0.29,0.7,6.62,43.76,0.42,2.05,0.76,3.39,11.48,1.49
stock101461,15.69,0.97,0.99,0.02,0.17,0.03,0.15,0.02,22.73,10.8,19.95,-3.16,4.83,86.51,8.86,10.21,23.91,3.95,35.6,1.97,-0.73,-1.1,5.15,-3.41,5.21,1.22,1.05,3.52,6.31,322186.67,2060308280.0,1.56,20.6,-1.2,-3.74,-6.55,-6.55,0.14,-0.07,-0.02,-0.37,-0.09,-0.11,70.66,53.64,45.47,3.38,1.11,1.2,1.2,1.2,2.0,1.43,1.54,2.13,2.13,3.97,-42939.31,-141173.8,4474816.56,79867422.57,1.33,1.67,2.13,2.13,3.86,0.08,1.55,1.43,48.18,20.3,0.39,11.72,6.49,-0.26,-0.97,-2.72,-0.84,-0.31,0.96,8.74,76.36,0.12,1.76,0.64,4.14,17.11,3.61
stock102279,6.68,1.13,1.04,-0.06,1.07,0.07,0.84,0.07,-14.08,-2167.81,-7.15,-2167.81,-7.15,11.19,-5.97,-7.61,24.61,-1.86,15.45,-1.07,-6.24,-7.93,-0.36,-1.94,-1.46,1.45,1.33,-4.88,5.57,587873.31,19873801700.0,0.3,3.39,4.54,8.97,11.71,10.23,-0.16,-0.1,-0.19,-0.14,0.47,-0.2,55.47,49.9,48.48,2.07,1.22,1.24,1.28,1.32,1.68,1.72,1.44,1.39,1.87,3.32,-220708.39,-368943.2,51830054.61,73619370.57,2.37,2.0,1.79,1.67,2.57,0.03,0.41,0.33,63.51,74.06,0.24,11.81,5.9,-0.02,-0.08,0.25,-0.07,-0.41,1.17,7.58,57.51,-0.01,-1.69,1.35,3.76,14.15,3.68
stock101870,9.18,1.14,1.05,0.02,0.15,0.04,0.72,0.1,81.4,1041.89,5.53,1041.89,5.53,-29.73,10.42,2.18,9.1,1.83,13.83,2.62,10.41,2.17,2.17,1.82,3.35,1.4,1.07,4.3,6.77,1093589.78,5427384750.0,2.01,4.22,2.23,-7.0,39.44,45.62,0.18,0.17,0.28,-0.23,-0.56,-0.6,70.05,54.4,48.66,3.43,1.18,1.33,1.66,1.99,2.51,2.16,2.29,2.92,3.32,4.23,-285824.09,-1093523.32,579305.43,-167996140.0,2.08,2.85,3.75,3.14,3.51,-0.59,1.59,1.39,56.86,47.48,0.84,29.95,7.17,0.02,0.73,-6.29,0.69,0.61,0.76,11.21,125.71,0.71,1.9,1.05,4.3,18.45,3.7
stock100528,11.54,1.23,1.08,0.03,0.59,0.01,2.4,0.07,-19.94,-38.45,2.74,-38.45,2.74,-52.72,5.41,1.34,7.45,1.45,10.32,0.37,-1.9,-0.14,1.07,-0.4,0.67,1.29,1.22,3.02,5.26,774152.68,17259678300.0,0.45,5.75,10.33,25.57,30.4,23.48,0.1,-0.03,-0.44,-0.39,-2.41,-0.33,48.76,44.81,45.82,2.36,1.21,1.35,1.43,2.18,2.26,2.75,2.5,2.39,2.75,3.27,-126218.44,-318282.99,-43560533.17,-33231861.35,1.08,1.03,0.94,0.98,0.99,0.01,1.36,1.14,69.99,11.19,1.08,5.88,7.3,-0.16,-0.02,1.11,0.09,-0.16,1.09,6.72,45.14,0.17,-0.06,1.36,3.56,12.71,1.58
stock101439,10.2,1.05,1.02,-0.17,0.05,0.0,0.22,-0.1,-48.09,-5166.95,-75.66,-5166.95,-75.66,100.42,-305.52,-74.61,42.33,-8.83,-3.86,-0.0,-306.68,-75.18,30.26,-8.96,-26.87,1.41,1.16,7.35,7.29,1840275.33,34157435800.0,0.54,1.11,39.34,77.08,74.66,132.35,0.34,0.21,-0.48,-0.12,-1.38,-0.28,46.25,43.01,44.81,3.83,2.06,2.31,2.47,3.02,3.89,5.94,4.81,4.36,4.5,4.67,-18603824.8,10744396.97,-17748763400.0,9496852650.0,5.3,3.61,2.91,2.9,2.15,-0.01,1.15,0.13,93.55,1.01,0.12,17.63,0.15,-0.11,-0.55,-0.06,-0.14,0.79,1.21,10.97,120.45,1.19,0.52,1.36,4.45,19.76,1.96
stock100062,24.92,1.05,1.02,0.0,0.06,0.01,0.02,0.01,-1.87,56.32,4.33,56.32,4.33,141.25,6.67,18.31,19.61,4.99,38.05,1.8,2.22,6.81,-0.41,1.73,10.8,1.57,1.18,4.05,7.15,1536809.67,1897210010.0,8.1,16.28,7.46,37.53,40.79,107.9,0.18,0.24,0.08,-0.23,-1.34,0.11,60.59,50.62,45.71,3.57,1.24,1.49,1.61,2.43,2.51,2.49,2.69,2.91,3.68,4.49,-533816.87,-2044458.77,103007402.0,-120735709.0,2.31,2.53,2.95,3.54,3.76,0.18,2.03,1.78,21.75,40.86,0.27,0.89,2.78,-0.01,0.19,-0.08,0.16,0.92,1.38,11.94,142.49,1.49,2.59,1.6,4.67,21.84,3.15
stock101573,10.92,1.1,1.03,0.02,0.33,0.05,0.92,0.04,-9.38,-17.41,2.75,-17.41,2.75,264.36,5.27,1.89,2.56,2.14,4.58,3.02,-1.29,-0.18,1.11,-0.23,0.86,1.49,1.24,0.74,6.52,1605037.28,11865347000.0,1.35,3.51,-1.18,19.47,35.1,30.45,0.03,0.07,-0.1,-0.31,-0.44,-0.61,66.41,50.12,46.56,3.02,1.2,1.33,1.54,1.6,2.14,3.38,3.34,3.12,2.95,4.0,-673240.64,-2068659.42,-87849634.52,-296670858.0,2.89,3.12,2.69,2.2,2.41,0.01,1.25,1.12,55.06,18.94,1.13,1.03,17.37,-0.01,0.02,-4.28,-0.02,0.1,1.22,10.07,101.4,0.5,0.21,1.16,4.12,16.96,2.63
stock103078,16.13,1.12,1.04,0.0,0.29,0.03,0.38,-0.02,10.04,22.33,-15.88,23.55,-15.04,-11.74,0.89,0.66,8.16,0.6,10.49,11.89,1.26,0.98,0.42,0.84,1.71,1.65,1.2,-0.78,7.72,504284.82,3207035440.0,1.57,1.15,-10.83,-10.09,19.46,10.54,-0.04,-0.08,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.7,1.24,1.29,1.49,1.61,2.47,2.71,2.58,3.44,3.65,4.65,-314414.69,-943530.08,160017238.0,129988966.0,4.25,5.69,8.35,6.41,6.28,-0.13,1.51,1.16,28.87,19.46,0.91,0.36,9.22,0.17,0.14,1.23,0.07,-0.61,1.44,9.97,99.38,-0.01,0.42,1.14,4.27,18.28,4.91
stock103137,22.12,1.12,1.04,-0.0,0.12,0.0,0.16,0.01,-11.4,-115.83,-0.71,-115.83,-0.71,-73.57,-1.19,-0.84,25.83,-0.51,30.27,-2.82,-8.64,-5.56,3.68,-3.65,-0.62,1.54,1.28,-2.78,7.11,313034.39,864338040.0,3.62,4.1,-3.24,8.22,14.85,3.46,-0.12,-0.0,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,3.29,1.14,1.24,1.35,1.39,2.28,1.87,1.92,2.18,2.75,4.27,-50771.87,-210487.84,-76878.03,6833515.35,1.39,2.08,1.99,2.44,4.13,0.07,1.78,1.52,50.65,22.32,0.61,8.06,3.98,-0.06,-0.0,0.33,0.06,0.01,1.32,11.59,134.35,0.42,0.69,0.76,4.73,22.35,4.5
stock100052,16.87,0.97,0.99,0.01,0.1,-0.01,0.24,0.01,285.66,286.03,14.23,26.88,-62.45,-35.52,10.74,4.44,48.02,6.98,53.62,-1.37,7.56,0.0,-0.05,4.32,-0.71,1.17,1.09,5.49,6.52,1223831.82,3412115220.0,3.59,15.13,1.63,11.06,8.41,13.43,0.23,0.11,0.48,-0.07,2.22,-0.07,86.12,69.65,57.67,3.56,1.19,1.23,2.29,2.61,5.82,2.74,2.54,2.38,2.73,4.11,-179989.88,-409507.88,-37730796.27,1615248.5,1.15,1.14,1.11,1.45,2.24,-0.35,1.66,0.67,36.0,2.99,1.57,0.13,2.36,0.97,-1.49,0.47,-1.55,0.44,1.19,12.37,153.04,0.83,3.95,0.63,4.86,23.65,2.27
stock101164,28.43,1.11,1.04,0.01,0.21,0.01,0.13,0.02,2.55,22.93,125.24,5.73,93.72,400.41,5.6,9.29,37.15,4.92,39.32,0.85,-5.1,1.0,5.9,0.14,10.16,1.55,1.13,1.4,7.68,792478.52,2625749790.0,3.02,4.3,-9.14,2.52,5.64,-6.58,0.07,0.02,0.21,-0.75,-1.84,-0.53,65.94,48.67,42.54,3.86,1.2,1.21,1.28,1.45,3.55,2.05,2.34,2.77,3.43,4.73,-449731.11,-1372239.92,60985372.53,-338598531.0,4.0,5.68,5.98,7.37,8.29,-0.36,2.63,2.24,25.72,7.41,0.53,1.4,2.98,-0.05,1.64,0.52,1.61,0.08,0.84,10.55,111.32,0.15,2.53,1.0,4.74,22.44,7.68
stock100690,49.65,0.9,0.97,0.0,0.07,0.01,0.07,0.01,28.08,159.13,128.18,150.26,93.96,256.55,5.21,5.65,13.4,3.41,21.9,1.68,0.54,2.31,-1.87,1.75,11.32,0.92,0.87,9.18,6.66,788566.54,1843111470.0,4.28,39.9,0.42,16.91,5.03,27.31,0.39,0.3,0.3,-2.84,-9.55,-1.97,62.59,38.43,32.87,3.98,1.17,1.35,1.38,1.57,3.72,2.13,2.41,2.46,3.12,4.3,-107853.86,-467562.01,20449472.53,-42691579.51,1.03,1.45,1.68,2.13,2.42,0.39,0.63,0.49,35.91,49.51,0.6,2.88,9.08,0.11,0.36,1.7,0.33,1.49,0.68,10.85,117.61,1.49,2.22,0.99,4.44,19.71,2.88
stock102646,18.28,0.96,0.99,0.02,0.1,0.02,0.07,0.03,7.58,-8.9,-3.02,-8.9,-3.02,3.99,19.34,29.78,44.56,11.96,68.47,1.2,-1.25,-5.39,10.11,-3.31,-0.22,1.27,1.08,-1.45,5.05,826703.75,3377465770.0,2.45,4.95,8.29,20.66,23.1,26.06,-0.04,-0.08,-0.08,-0.27,-0.63,-0.22,61.42,45.05,39.62,2.09,1.23,1.28,1.34,1.46,1.86,2.46,2.28,2.51,2.8,3.06,-113861.92,-256265.32,33551531.99,78597681.21,0.92,0.93,0.85,0.8,0.87,0.16,1.4,1.33,39.53,23.54,0.4,8.13,5.2,-0.03,-1.09,-0.17,-1.06,-0.44,1.02,7.33,53.74,-0.12,1.66,0.59,3.45,11.91,1.31
stock103316,8.57,1.09,1.03,0.04,0.43,0.06,0.17,0.1,-25.47,-22.77,62.56,-38.71,28.99,-31.48,8.33,20.79,14.24,5.91,37.76,1.79,-9.21,0.73,2.92,-2.74,3.04,1.32,1.29,-0.38,5.45,1472530.58,12830742500.0,1.15,17.81,19.03,29.07,32.01,31.03,-0.01,0.08,-0.2,-0.26,-2.43,-0.59,62.93,46.44,45.55,2.38,1.27,1.33,1.36,1.41,1.93,2.29,1.81,1.81,1.87,3.32,-372466.6,-637606.42,80835269.68,152505469.0,1.56,1.19,1.01,0.97,1.36,0.63,4.4,4.26,37.75,34.73,0.28,29.19,15.81,-0.15,3.38,-11.91,3.27,0.25,1.45,8.25,68.12,0.63,1.03,1.18,3.75,14.09,2.38
stock101687,10.98,1.28,1.09,-0.02,0.19,0.01,0.12,-0.0,-40.12,-522.02,-8.37,-311.01,-54.18,-72.8,-9.16,-14.61,16.3,-5.57,5.37,-0.69,-9.0,-14.42,3.66,-5.47,-9.8,1.61,1.29,-0.07,6.88,1013380.94,3067015930.0,3.3,2.09,-7.11,10.24,19.87,31.34,-0.0,-0.09,-0.09,-0.31,-1.75,-0.34,53.77,43.65,41.34,3.1,1.17,1.31,1.46,1.61,1.86,3.04,3.05,3.08,3.58,4.2,-329505.64,-1205503.2,17953837.37,-81362223.51,2.38,2.97,2.95,3.21,2.64,0.03,1.61,0.94,38.57,36.13,0.38,13.58,2.28,-0.17,-0.34,-0.18,-0.19,-0.21,1.23,8.41,70.65,0.09,-0.59,1.23,4.0,15.99,1.95
stock102638,18.36,1.2,1.07,0.01,0.19,0.02,0.18,0.02,20.65,-11.51,5.28,-11.51,5.28,143.52,5.89,5.97,19.06,3.42,25.16,1.78,-1.12,-2.17,-0.46,-0.82,0.06,1.72,1.35,1.97,7.1,1636090.14,5459302680.0,3.0,3.26,-8.79,-7.18,8.31,25.19,0.09,0.03,0.05,-0.28,0.83,-0.23,72.51,55.88,47.55,3.18,1.15,1.22,1.3,1.57,2.3,1.98,1.93,2.22,3.0,4.39,-645894.86,-2254107.09,-11247109.77,-624571750.0,3.22,4.56,5.48,5.93,5.95,0.02,1.74,1.36,42.62,25.47,0.57,5.19,2.84,0.05,0.04,0.22,0.05,0.15,1.24,9.26,85.69,0.54,0.96,1.21,4.29,18.44,5.05
stock102526,20.09,1.0,1.0,0.04,0.42,0.03,0.64,0.04,16.72,-3.9,7.53,-3.9,7.53,13.6,9.39,6.09,6.67,5.91,10.26,0.71,-1.12,-1.31,-1.07,-0.69,-3.19,1.4,1.21,2.1,5.75,1016203.02,6547589780.0,1.55,4.29,1.72,6.86,16.45,23.67,0.07,-0.08,-0.36,-0.12,-0.48,-0.02,57.42,49.98,47.26,2.56,1.11,1.17,1.24,1.46,2.03,1.89,1.88,2.02,2.43,3.56,-64683.59,-215927.01,13081372.47,79635310.47,0.62,0.86,1.1,1.08,1.68,-0.15,2.32,1.91,33.54,13.49,0.97,2.14,6.4,0.08,0.16,1.13,0.18,-0.19,0.98,7.07,50.0,0.12,0.93,0.7,3.55,12.61,1.89
stock102506,14.42,0.97,0.99,0.0,0.07,-0.03,0.05,0.01,-53.91,112.9,-46.19,63.77,-58.61,-250.12,4.13,6.27,50.36,1.69,17.89,-9.26,3.09,4.91,25.2,1.05,-4.39,0.84,0.86,-21.31,7.67,357224.9,695188327.0,5.14,24.57,-6.36,-8.15,-15.87,-58.22,-0.88,-0.07,0.01,-0.22,-1.52,-0.28,59.92,43.64,38.16,4.06,1.19,1.36,1.41,2.28,2.28,1.96,2.63,2.84,4.14,4.14,-408784.74,-1474879.24,-60192113.25,-392110577.0,8.42,9.85,10.48,13.73,13.73,-0.56,0.89,0.76,51.09,10.18,0.27,0.7,3.84,-0.2,-0.83,-1.54,-0.73,-0.6,1.02,12.86,165.45,0.52,0.43,0.98,4.96,24.56,10.67
stock100711,9.48,1.22,1.07,0.02,0.31,0.01,0.18,0.04,163.01,-1.32,62.29,-58.07,-31.04,56.89,6.06,10.31,12.61,3.01,20.83,0.52,-3.9,-17.16,-7.44,-2.92,-21.89,1.4,1.33,0.37,6.95,600410.77,5059796850.0,1.19,32.46,1.17,1.17,1.17,-3.15,0.02,0.13,0.09,-0.17,-0.74,-0.23,66.52,49.86,42.92,3.23,1.24,1.24,1.24,2.46,3.48,2.84,2.84,2.84,3.16,4.25,-175988.21,-175988.21,-14260255.01,-14260255.01,2.24,2.24,2.24,2.51,2.23,0.01,0.55,0.51,49.88,52.4,0.29,22.11,22.04,0.08,-0.21,17.29,-0.17,0.91,1.46,10.65,113.45,0.49,1.31,1.11,4.64,21.55,3.04
stock102815,12.49,1.03,1.01,-0.0,0.17,0.04,0.17,0.01,-12.2,-124.29,-5.43,-124.29,-5.43,-34.5,-1.37,-1.41,28.07,-0.59,26.19,-15.63,-4.18,-4.16,3.1,-1.85,-2.86,1.54,1.24,-0.37,7.12,428473.4,2017302480.0,2.12,2.14,-6.65,14.8,27.84,23.57,-0.02,-0.01,0.05,-0.38,-2.23,-0.52,78.66,58.69,48.04,3.39,1.19,1.34,1.57,1.57,2.28,2.63,3.06,3.01,3.06,4.34,-465233.09,-1360624.44,33823816.21,-105796152.0,7.95,7.53,6.79,5.36,6.49,-0.02,2.01,1.39,55.07,11.46,0.41,21.06,1.49,-0.05,-0.58,-0.0,-0.39,-0.28,1.67,11.51,132.52,0.53,0.44,1.22,4.32,18.63,6.2
stock102036,11.21,1.0,1.0,0.05,0.28,-0.01,0.19,0.01,-2.67,112.84,14.94,6.42,-42.53,-603.83,16.21,24.08,12.8,14.62,11.27,-0.21,7.46,13.07,2.03,7.69,-0.32,1.13,0.88,4.03,5.11,543651.06,1845713580.0,2.95,5.82,4.57,22.25,15.76,17.74,0.13,0.13,-0.19,0.13,0.84,0.0,65.36,57.84,55.55,2.51,1.19,1.31,2.26,2.63,2.63,2.71,3.01,2.78,2.71,3.2,-92880.25,-278962.16,36653227.47,3931551.78,1.37,1.44,1.16,1.11,1.22,-0.08,2.68,2.08,15.21,42.36,0.61,0.0,6.09,-0.02,0.71,-0.26,0.7,0.43,0.79,7.91,62.63,0.61,0.95,0.74,3.39,11.49,1.65
stock100910,11.76,1.06,1.02,0.06,0.51,0.14,0.38,0.11,7.88,36.33,57.84,10.55,27.99,7.25,11.85,16.01,6.57,6.95,28.49,2.25,-1.87,3.34,-1.92,1.24,3.41,1.36,1.15,-1.58,5.59,339256.85,17175374300.0,0.2,10.87,-2.16,4.16,13.95,8.67,-0.05,0.11,-0.07,-0.19,-1.59,-0.18,48.85,40.38,37.36,2.39,1.09,1.12,1.21,1.38,2.03,1.64,1.43,1.76,2.3,3.38,-37318.95,-107888.96,6002787.61,40448636.7,1.15,1.51,1.57,1.8,2.65,0.62,3.48,3.26,42.94,56.68,0.43,34.72,15.6,-0.02,1.73,1.04,1.71,0.27,1.3,10.01,100.17,0.44,0.42,0.96,3.92,15.35,3.2
stock102751,23.31,0.9,0.97,0.01,0.19,0.03,0.03,0.01,856.02,165.85,4.66,165.85,4.66,190.53,4.45,27.14,45.6,1.73,73.58,3.41,9.03,326.15,-653.86,3.47,18.69,1.32,1.05,-3.71,6.37,341930.64,1860819290.0,1.84,8.81,6.24,22.1,17.25,22.16,-0.14,-0.0,0.05,-0.4,-1.4,-0.31,50.35,44.92,42.6,3.03,1.26,1.27,1.29,1.67,1.85,2.22,2.31,2.65,3.09,3.74,-58009.31,-167953.72,-12320451.05,16667167.44,1.15,1.61,1.58,1.96,2.92,0.39,4.28,1.21,61.26,0.24,0.06,38.24,0.02,0.06,-3.27,0.02,-0.8,-0.12,1.03,9.39,88.21,0.73,0.63,0.84,3.53,12.49,2.46
stock102407,20.75,0.91,0.97,0.04,0.19,0.01,0.45,0.07,11.24,16.07,4.73,16.09,4.76,-73.9,21.44,9.23,21.36,12.64,32.21,0.28,2.09,0.38,0.53,0.74,0.18,1.36,1.19,-2.44,6.62,1584243.82,4626846400.0,3.42,5.14,3.49,19.6,17.03,36.25,-0.1,-0.04,-0.37,-0.07,0.57,-0.06,45.66,47.01,47.32,3.34,1.15,1.3,1.32,1.56,1.96,1.75,1.72,1.86,2.46,4.03,-209365.45,-661732.62,30169531.33,-294797528.0,1.07,1.16,1.1,1.28,2.68,-0.05,2.02,1.72,30.82,18.1,1.37,0.41,10.2,0.02,-0.01,0.29,-0.05,-0.15,1.09,8.95,80.1,0.72,1.26,0.63,3.95,15.61,2.33
stock101329,12.72,0.92,0.97,0.03,0.29,0.03,0.16,0.06,3.9,5.38,8.36,5.38,8.36,-39.4,10.46,18.6,19.72,8.03,40.92,1.07,-0.3,0.26,1.48,-0.74,-3.32,1.19,1.02,3.3,4.79,670122.3,2533355730.0,2.65,21.83,2.0,8.9,9.94,6.91,0.1,-0.01,0.1,-0.02,0.75,-0.07,54.71,51.56,49.56,2.13,1.07,1.14,1.16,1.21,1.83,1.25,1.15,1.17,1.78,2.99,-37190.61,-99175.84,2142746.88,-11896765.21,0.64,0.67,0.65,0.8,1.36,0.15,2.4,1.88,22.27,56.96,0.43,8.19,3.81,-0.05,0.51,-8.5,0.15,-0.03,0.83,6.42,41.28,0.22,0.57,0.68,3.34,11.18,1.63
stock102010,9.02,1.17,1.06,0.02,0.36,0.04,0.48,0.03,-21.34,-33.14,3.66,-55.42,-30.89,162.61,6.6,4.9,9.44,2.94,15.66,1.72,-3.24,-0.71,1.93,-1.06,0.51,1.28,1.2,-4.58,4.67,331485.0,8288302470.0,0.4,0.0,-3.05,0.14,1.59,1.37,-0.13,-0.01,-0.32,-0.16,-1.37,-0.21,54.21,43.16,38.6,1.61,1.11,1.13,1.16,1.24,1.69,1.37,1.17,1.38,1.65,2.78,-61801.74,-157349.46,7668811.34,47349140.87,1.82,2.15,1.89,1.83,2.0,-0.05,1.64,0.98,54.99,15.84,0.6,4.15,1.56,-0.11,0.05,-0.02,0.15,-0.01,0.29,3.82,14.58,-0.01,-0.04,0.06,3.82,14.58,3.71
stock100406,20.33,0.96,0.99,0.01,0.16,0.01,0.18,0.03,1.59,-6.51,9.09,-6.51,9.09,1789.02,7.85,6.87,25.46,2.72,33.39,0.84,-3.17,-1.98,3.13,-1.29,-0.3,1.42,1.26,-3.18,5.92,3576378.25,17034787800.0,2.1,5.21,-2.31,12.96,10.87,10.09,-0.11,-0.12,0.86,-0.27,0.87,-0.26,78.78,61.89,52.01,2.53,1.1,1.29,1.32,1.4,1.78,1.96,2.39,2.19,2.34,3.55,-162997.26,-1065136.12,18510635.73,-454646922.0,0.45,0.8,0.69,0.67,0.9,-0.09,1.4,1.01,64.63,20.78,0.4,13.47,1.42,-0.06,0.11,-0.2,0.08,-0.58,1.14,7.88,62.02,-0.22,-0.13,1.15,4.05,16.37,1.23
