code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103101,4.17,1.16,1.05,-0.01,1.23,-0.03,0.63,0.02,-17.61,-4.54,-2.64,-5.12,-2.11,87.02,-0.49,-0.97,28.79,-0.21,27.33,4.34,-0.03,-0.21,4.92,-0.02,0.64,1.26,1.2,-2.34,6.28,2612293.89,92927610700.0,0.28,0.49,1.21,-12.58,-4.58,-21.02,-0.08,-0.08,-0.43,-0.06,-1.2,-0.2,47.01,43.13,44.26,1.69,1.05,1.2,1.23,1.42,2.56,1.34,1.39,1.57,2.27,3.58,-75386.5,-322232.32,12365805.49,210807957.0,0.45,0.52,0.62,0.75,1.61,-0.04,2.35,1.87,56.97,13.19,0.21,23.21,1.0,-0.04,-0.26,-0.52,-0.31,-0.45,1.15,6.02,36.24,-0.02,-1.5,1.13,3.08,9.46,2.18
stock101047,36.35,1.0,1.0,0.01,0.12,0.01,0.06,0.01,6.97,4.32,7.02,4.32,7.02,53.99,8.82,19.4,24.33,8.24,45.94,0.84,-0.23,-0.49,0.41,-2.18,-1.52,1.16,1.01,0.83,8.95,100250.57,383478551.0,2.61,2.36,3.97,-9.45,18.55,-29.02,0.04,0.39,-0.37,-0.88,-3.08,-0.36,56.23,44.63,41.2,4.43,2.16,2.54,2.54,3.32,3.61,3.58,3.35,3.57,4.23,5.29,-197366.05,-568942.08,27952916.31,115210455.0,4.85,4.92,5.03,4.68,7.33,-0.39,15.4,13.01,5.86,9.69,0.42,0.06,1.67,-0.1,2.92,-0.15,2.28,0.39,0.22,5.26,27.62,0.34,0.39,0.09,5.26,27.62,7.92
stock100999,4.94,1.14,1.05,0.02,0.25,0.02,0.16,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.7,-4.46,-2.54,-1.64,-0.85,1.36,1.25,-1.43,8.18,919092.96,7904218730.0,1.16,2.72,-1.79,-19.67,-4.45,-38.86,-0.07,0.05,-0.28,-0.05,-0.29,-0.09,55.46,47.5,43.64,3.45,1.11,1.28,1.39,1.93,6.24,1.62,2.22,2.59,3.63,4.71,-51465.28,-215212.38,34267912.47,179240958.0,0.61,0.77,1.09,1.19,2.37,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.04,-0.05,-0.34,0.23,1.22,9.45,89.32,0.65,-0.2,1.15,4.24,17.95,2.19
stock100042,13.77,1.16,1.05,0.01,0.43,0.01,0.99,0.06,39.61,-29.77,65.58,-42.14,36.42,-51.97,3.16,1.37,16.05,1.15,17.66,1.0,-4.29,-1.36,3.69,-0.9,1.88,1.51,1.42,-0.74,7.98,910778.22,13019400000.0,0.7,0.08,13.71,-4.38,9.03,-19.47,-0.03,0.13,-0.29,-0.47,-3.47,-0.52,58.58,40.7,35.32,2.61,1.18,1.25,1.25,1.56,3.01,3.23,2.86,2.67,3.35,4.61,-153355.19,-313105.86,-41926363.34,38970765.15,1.6,1.41,1.62,1.68,2.68,-0.06,1.76,1.41,62.8,23.92,0.84,27.03,4.89,0.09,0.33,0.58,0.3,0.5,1.44,9.51,90.44,0.47,0.93,1.57,4.23,17.85,2.94
stock100508,10.29,1.01,1.0,0.05,0.3,0.03,0.31,0.09,43.37,137.62,14.57,137.62,14.57,-6.84,15.19,14.76,16.41,6.28,34.27,0.56,7.87,5.85,2.79,3.39,4.41,1.35,1.09,1.53,8.3,281583.43,4520422770.0,0.62,1.5,12.21,7.41,23.98,-14.96,0.07,0.02,-0.19,-0.47,-1.5,-0.45,43.46,41.89,42.33,3.63,1.19,1.33,1.4,1.88,2.89,2.38,3.39,3.03,3.78,4.87,-53763.63,-341008.57,26931661.16,77914051.85,1.8,3.65,3.41,4.72,4.9,-0.07,0.86,0.74,56.28,55.37,0.43,15.66,5.79,0.1,0.53,3.23,0.6,0.01,1.32,10.52,110.6,0.44,-0.11,0.88,3.92,15.34,3.54
stock102319,7.07,1.0,1.0,0.02,0.34,0.04,0.57,0.04,2.23,-19.28,0.26,-59.64,-49.87,-29.69,4.94,2.99,13.68,3.05,19.55,2.15,-1.2,-0.8,-1.17,-0.81,-0.91,1.35,1.09,-2.78,7.63,277339.09,2026096190.0,1.37,0.43,2.42,-10.94,10.46,-36.1,-0.12,-0.02,-0.52,-0.01,0.44,0.07,58.21,53.09,49.16,3.23,1.12,1.21,1.36,2.0,2.67,2.67,2.67,2.82,3.49,4.42,-46733.66,-134568.29,18622635.55,77282022.94,1.71,1.94,2.53,2.85,4.9,0.03,1.7,1.09,33.79,19.49,1.02,1.1,4.03,0.0,0.03,-0.23,0.01,-0.22,1.26,9.69,93.89,0.61,1.2,1.06,3.95,15.58,5.35
stock100266,61.1,1.15,1.05,0.02,0.14,0.02,0.09,0.02,24.0,63.07,112.56,22.28,59.4,73.13,17.87,26.61,6.34,16.07,36.29,0.79,-5.42,6.38,0.6,0.22,4.19,1.28,1.18,2.61,9.6,340352.26,1087554860.0,3.13,12.49,-5.17,-29.68,-12.52,-42.66,0.15,0.52,-0.29,-0.68,-2.77,-0.31,58.24,42.44,37.43,4.76,1.19,1.65,3.53,4.16,4.48,3.8,4.04,4.26,4.99,5.74,-201976.89,-1070619.46,13841424.9,-16483475.53,5.05,5.63,5.61,5.0,4.89,0.52,5.06,3.89,12.47,31.83,0.6,0.11,2.56,-0.18,2.99,0.07,2.41,0.49,0.2,6.09,37.04,0.35,0.65,0.11,6.09,37.04,5.23
stock102820,29.27,0.9,0.97,0.05,0.28,0.06,0.28,0.08,-10.95,49.46,14.98,49.46,14.98,21.94,16.69,16.73,34.17,14.71,55.55,1.3,3.85,6.76,-2.51,6.48,3.54,0.92,0.85,0.96,6.66,878100.0,2906650910.0,3.02,6.37,2.67,-4.63,24.31,-17.61,0.04,0.07,-0.28,-0.68,-1.63,-0.22,56.03,45.26,41.41,3.19,1.12,1.22,1.4,1.86,2.48,1.97,2.4,2.62,3.41,3.94,-99533.22,-422833.4,26595845.72,130406579.0,1.24,1.89,2.18,2.57,3.41,0.26,3.6,3.23,15.29,34.09,0.88,0.04,6.79,0.05,0.29,2.61,0.42,0.44,0.64,7.11,50.52,0.68,0.41,0.44,3.35,11.22,2.68
stock103239,10.12,1.06,1.02,0.06,0.47,0.03,0.36,0.05,-22.15,1864.28,17.6,1864.28,17.6,201.83,12.37,16.52,45.01,4.14,22.37,0.53,13.19,17.25,11.71,4.39,-4.42,1.48,1.24,0.59,8.59,314226.0,4304472000.0,0.73,2.1,-3.8,-10.12,-2.32,-26.61,0.03,0.04,-0.21,-0.05,0.36,0.01,62.71,52.84,48.49,3.18,1.12,1.27,1.27,1.88,2.74,2.32,2.64,2.61,3.94,4.91,-45005.57,-202688.55,10276021.4,34235919.83,1.55,2.09,2.38,2.71,3.21,-0.12,0.85,0.77,64.3,9.44,0.25,21.08,2.27,-0.1,-0.54,0.63,-0.23,0.14,1.11,8.51,72.47,0.57,0.43,0.67,3.95,15.61,3.41
stock101316,5.54,1.19,1.06,0.0,1.06,0.04,0.48,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.4,1.25,-6.73,8.35,763349.84,11987027500.0,0.64,8.75,-2.64,-19.48,-26.33,-16.69,-0.31,-0.12,-0.24,-0.13,-0.35,-0.15,66.97,52.7,46.33,2.92,1.12,1.28,1.35,1.4,3.06,1.92,2.02,2.23,2.46,4.67,-63890.64,-245958.73,1498210.24,128426284.0,0.88,1.08,1.36,1.53,2.36,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.62,1.33,8.96,80.21,0.19,-2.06,1.21,3.77,14.2,2.34
stock100729,29.52,1.06,1.02,0.01,0.09,0.01,0.26,0.02,-0.5,53.95,6.43,53.95,6.43,246.67,7.33,2.67,11.41,1.85,18.28,1.51,2.26,0.95,1.7,0.58,4.89,0.89,0.8,1.64,10.37,409608.42,1482498860.0,2.76,27.16,12.93,-3.31,-3.31,-3.31,0.1,0.45,-0.1,-1.25,-4.96,-0.7,52.31,37.43,34.16,5.59,1.29,1.61,1.61,1.61,2.27,4.52,4.86,4.86,4.86,6.06,-199704.03,-1115761.24,100714768.0,556403192.0,3.1,4.52,4.52,4.52,5.7,-0.02,1.29,0.84,69.87,8.14,0.69,0.53,1.82,-0.04,0.0,-0.31,-0.0,2.21,0.83,11.15,124.26,2.46,2.42,0.75,4.52,20.43,4.04
stock103125,10.07,1.05,1.02,0.02,0.41,0.09,0.78,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,1.36,0.78,0.93,0.54,2.0,1.34,1.11,-1.74,7.38,309455.03,4506695600.0,0.69,4.89,-10.81,-16.08,3.07,-13.86,-0.08,-0.01,0.02,-0.68,-7.01,-0.31,37.58,33.79,36.01,3.02,1.15,1.28,1.29,1.56,2.84,2.35,2.22,2.6,3.38,4.31,-32004.0,-108350.45,2898222.99,30184346.87,1.01,1.12,1.45,1.8,2.57,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.05,-0.12,0.41,-0.02,-0.2,1.15,8.02,64.37,0.61,0.4,0.84,3.65,13.31,2.77
stock101786,4.89,1.13,1.04,0.05,0.83,0.24,0.96,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.34,1.28,-2.5,7.03,560639.73,9762462330.0,0.57,5.17,-3.74,-14.96,-0.41,-27.34,-0.1,-0.06,-0.54,-0.13,-2.57,-0.23,39.67,31.94,33.6,2.21,1.07,1.23,1.23,1.64,2.92,1.34,1.93,2.0,2.84,4.02,-17112.21,-77337.83,15951565.18,62145459.0,0.39,0.51,0.57,0.6,1.05,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.33,1.28,7.4,54.7,0.14,-0.59,1.15,3.48,12.14,1.35
stock101232,55.58,0.81,0.94,0.01,0.12,0.02,0.12,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,4.55,5.33,2.36,3.32,7.87,1.08,0.92,5.54,6.99,445811.83,1102565780.0,4.04,15.2,11.94,42.77,111.49,65.27,0.24,0.17,-0.19,-1.48,-1.24,-0.27,56.35,46.52,40.84,3.35,1.31,1.58,2.25,2.58,2.61,3.69,3.82,3.61,3.81,4.27,-144612.93,-850000.22,-23101007.03,-213264639.0,2.19,3.03,3.01,2.8,3.94,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.02,0.17,-6.14,-0.07,1.01,0.85,9.01,81.17,1.24,2.4,1.02,3.79,14.36,3.21
stock101036,8.99,1.0,1.0,-0.06,0.18,0.04,0.27,-0.05,-38.48,-313.34,-23.68,-313.34,-23.68,219.22,-31.16,-20.94,25.35,-10.46,5.05,-0.68,-25.41,-17.82,6.99,-8.37,-3.93,1.18,0.87,-4.99,7.19,289478.0,1989807730.0,1.45,0.69,10.85,-6.74,11.26,-32.36,-0.2,0.0,-0.02,-0.22,-0.96,-0.45,57.19,45.53,40.14,3.13,1.24,1.34,1.34,2.04,2.55,2.19,2.71,2.48,3.86,4.03,-37012.66,-109715.74,-15435869.4,26436601.47,1.0,1.22,1.4,2.0,2.14,-0.04,1.06,0.58,44.4,56.11,0.5,6.8,2.57,-0.17,-0.29,-0.09,-0.14,-0.19,1.06,7.62,58.11,0.58,-0.4,1.06,3.0,9.0,1.73
stock100714,17.52,0.88,0.96,0.0,0.25,-0.07,0.25,0.02,9.38,106.19,1.14,106.19,1.14,-15.27,1.1,1.12,21.12,0.31,32.4,-26.51,0.56,0.52,1.91,0.13,3.38,1.38,1.15,-0.67,8.27,188916.62,2866372260.0,0.66,15.8,-0.17,-20.94,-14.33,-15.2,-0.03,-0.08,-0.13,-0.9,-6.58,-0.68,53.86,36.31,32.05,3.79,1.2,1.47,1.47,1.85,2.45,3.21,3.68,3.4,4.51,4.89,-64022.61,-283062.69,-10585356.92,63150789.67,2.76,3.4,3.62,3.92,5.88,-0.1,1.24,0.4,67.68,5.56,0.28,1.73,0.35,-0.03,-0.21,-0.08,-0.03,-0.3,1.07,7.95,63.13,0.31,0.51,1.24,3.78,14.25,4.54
stock103087,8.63,0.9,0.97,0.0,0.24,-0.0,0.14,0.02,-1.8,-4.41,66.37,-14.5,48.8,47.7,2.06,3.51,32.25,1.2,37.57,-0.63,-1.52,-0.1,3.46,-0.31,5.01,1.37,1.07,-1.16,8.63,485491.17,2598889190.0,1.87,13.38,-8.91,-17.74,8.33,1.12,-0.06,-0.05,-0.11,-0.13,-1.35,-0.23,48.93,44.09,43.42,3.76,4.37,4.72,5.12,5.12,8.88,3.51,3.4,3.76,4.57,5.0,-3010048.16,-6821454.91,581971062.0,784141956.0,5.06,5.58,6.63,5.99,5.56,-0.03,1.67,1.14,34.08,39.88,0.34,9.96,1.79,-0.08,0.91,-0.24,0.68,-0.36,1.37,9.93,98.59,0.08,1.26,0.82,4.23,17.92,3.81
stock100855,25.91,1.18,1.06,0.01,0.08,-0.0,0.1,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.89,-2.02,-0.12,-1.77,-2.4,1.26,1.23,3.66,9.13,351774.89,854881528.0,4.11,0.23,19.73,-6.39,1.29,-26.1,0.2,0.48,-0.21,-0.3,-0.7,-0.13,64.53,50.54,43.85,4.84,1.34,1.46,1.51,2.07,4.01,3.18,3.33,3.42,4.98,5.56,-457737.52,-932569.23,-349695451.0,-331836472.0,8.2,7.57,10.13,12.06,13.08,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.03,3.46,-0.86,2.31,0.49,0.22,5.48,29.99,0.54,0.43,0.09,5.48,29.99,11.92
stock103156,6.07,1.0,1.0,-0.02,0.56,0.1,0.43,0.03,-22.13,-234.63,-6.33,-208.61,-24.44,-29.06,-4.27,-5.64,15.15,-2.03,10.08,-4.33,-7.23,-8.9,3.25,-3.59,-11.4,1.32,1.13,1.05,7.54,193881.87,5518100030.0,0.35,3.47,2.53,-11.52,6.3,-26.16,0.05,-0.04,-0.45,-0.8,-4.06,-0.29,58.87,47.14,44.65,3.01,1.19,1.31,1.31,1.71,2.63,2.88,3.36,3.32,4.11,4.39,-47155.83,-175333.42,17876651.01,60609335.39,2.01,2.74,3.49,4.06,4.17,0.01,0.44,0.37,41.11,83.08,0.36,7.92,13.97,-0.12,-0.84,1.72,-0.72,-0.29,1.16,7.63,58.21,0.14,-0.94,1.08,3.52,12.38,3.81
stock102708,8.39,1.09,1.03,0.01,0.49,0.02,0.17,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.11,1.24,4.04,0.04,4.79,1.6,1.1,-1.08,8.31,504851.47,5124266890.0,0.99,3.09,2.07,-8.0,11.27,-33.31,-0.05,-0.04,-0.57,-0.17,-2.37,-0.26,51.28,43.77,41.82,3.95,1.22,1.3,1.32,2.37,3.25,2.88,2.97,3.28,4.62,4.95,-134272.36,-415809.32,-9761439.45,8679268.49,2.02,2.55,3.19,3.33,3.62,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.1,-0.59,-0.46,-0.43,-0.03,1.07,9.68,93.63,0.69,-0.3,1.19,3.74,14.01,3.03
stock101465,12.52,1.12,1.04,0.01,0.3,0.02,0.09,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-5.23,-4.45,1.44,-3.96,-1.13,1.26,1.11,2.42,8.98,197421.28,2623052060.0,0.75,0.41,-1.88,-15.52,13.92,-23.43,0.13,0.1,-0.56,-0.33,-4.89,-0.44,50.74,40.04,37.4,4.38,1.16,1.48,1.57,1.89,4.6,3.09,3.75,3.95,4.62,5.34,-178855.62,-884410.18,25970614.95,-43052613.17,7.98,9.58,10.63,9.28,9.14,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-1.95,-0.91,-1.69,0.42,1.12,10.19,103.82,0.63,2.88,0.84,4.61,21.26,7.73
stock101143,33.44,0.97,0.99,0.02,0.12,0.02,0.07,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,0.77,2.35,6.48,-0.78,7.85,1.27,1.06,1.85,8.41,1357664.0,2243302930.0,6.05,0.15,-1.59,-12.92,21.78,-13.05,0.09,0.02,-0.33,-1.5,-3.2,-0.44,55.31,42.82,39.2,3.91,1.23,1.33,1.64,2.28,2.43,3.64,3.53,3.8,4.69,5.01,-116321.12,-310534.83,35830684.73,48525055.11,0.64,0.7,0.94,1.0,0.86,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.08,-6.87,-0.03,-6.49,0.2,0.93,8.08,65.3,0.54,1.05,0.84,3.91,15.32,0.69
stock101983,10.73,0.83,0.94,0.03,0.18,0.06,0.2,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,6.74,4.69,-1.66,4.72,5.36,1.16,1.02,2.36,7.88,224293.1,864558966.0,2.59,5.84,-2.28,-15.18,-10.06,-28.23,0.11,0.02,-0.52,-0.18,-1.51,-0.15,58.78,47.14,42.71,3.71,1.08,1.22,1.26,1.61,2.33,1.9,2.05,2.18,3.21,4.66,-29868.2,-138638.55,10566476.33,69790731.11,1.64,2.41,3.04,3.61,5.55,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.08,0.0,12.63,0.01,-0.02,0.9,8.91,79.4,0.43,0.6,0.84,3.54,12.55,4.38
stock102086,9.3,1.19,1.06,0.08,0.36,0.21,0.53,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.4,1.31,-1.11,7.7,1324555.85,16225024400.0,0.82,10.26,-0.75,-19.97,-9.09,-35.24,-0.05,0.18,-0.38,-0.25,-2.62,-0.31,44.4,39.63,40.7,2.89,1.15,1.32,1.32,1.88,2.72,2.17,2.23,2.3,3.44,4.44,-153902.24,-442806.25,-41038985.14,133827514.0,1.11,1.07,1.15,1.3,2.01,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,0.85,1.52,9.45,89.34,0.71,2.38,1.56,4.04,16.3,2.32
stock100584,23.86,1.08,1.03,0.01,0.14,-0.03,0.26,0.03,21.21,16.72,94.1,-12.55,45.43,-237.23,10.06,5.49,18.11,5.27,26.81,-2.17,-6.67,-0.21,-0.58,-1.96,0.02,1.17,1.14,5.28,8.5,294087.37,1896930420.0,1.55,21.29,-8.29,-22.56,14.11,-22.71,0.27,0.71,-0.58,-0.02,-1.44,0.22,47.82,48.59,48.49,4.26,3.64,4.07,4.16,4.78,4.78,3.65,3.16,3.54,4.33,5.13,-686932.94,-1288215.13,-106015328.0,267841768.0,2.73,2.56,3.11,2.99,4.46,-0.05,1.57,1.08,50.04,18.21,0.96,3.72,3.05,-0.31,0.2,-0.74,0.2,0.75,0.28,5.42,29.36,0.45,0.63,0.05,5.42,29.36,4.22
stock101716,8.44,1.01,1.0,0.0,0.23,0.01,0.13,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.2,0.95,-2.55,8.88,1004596.32,4077907540.0,2.46,1.0,0.59,-17.64,-10.11,-28.93,-0.13,-0.11,1.17,-0.02,4.84,-0.15,66.54,59.74,53.63,4.23,1.17,1.32,1.42,1.81,3.29,3.54,3.03,3.14,4.08,5.1,-170940.39,-418561.75,13587544.12,152253296.0,1.44,1.31,1.99,2.17,3.31,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.53,0.86,10.47,109.66,-0.19,2.03,0.98,3.95,15.6,2.39
stock103349,11.65,0.86,0.95,0.01,0.02,-0.08,0.73,0.02,22.62,113.27,49.66,113.27,49.66,29.4,31.56,0.9,11.91,0.64,15.9,-12.49,387.55,9.17,-2.0,6.52,7.29,1.45,1.19,2.04,8.74,256300.0,2547601970.0,1.01,4.3,7.77,-8.91,26.91,-14.9,0.11,0.04,-0.06,-0.46,-2.56,-0.61,61.21,45.69,42.74,3.66,1.25,1.48,1.62,1.9,3.14,3.46,3.99,3.85,4.36,5.16,-109701.76,-386368.84,-41663079.29,-40853903.13,3.03,3.34,3.43,3.25,4.08,-0.06,1.12,1.01,95.15,11.94,0.72,17.57,8.44,0.01,0.03,1.36,0.05,0.04,1.13,9.15,83.74,0.46,0.04,1.27,4.07,16.54,3.22
stock101651,73.0,0.76,0.92,0.05,0.23,0.05,0.15,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.9,0.85,6.13,4.84,9006288.19,35595195600.0,2.53,7.83,7.35,12.67,11.72,12.48,0.18,0.08,-0.28,0.52,1.21,-0.27,50.16,50.67,52.4,1.84,1.13,1.2,1.21,1.32,2.45,1.63,1.87,1.88,2.29,2.92,-156495.62,-460198.01,-39631698.49,-210513239.0,0.19,0.22,0.22,0.21,0.32,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.53,0.78,5.7,32.48,0.82,0.31,0.73,2.72,7.39,0.37
stock101398,10.1,1.07,1.02,-0.03,0.35,0.03,0.16,0.0,-15.93,-2202.74,-6.81,-2202.74,-6.81,-14.14,-7.3,-15.73,40.43,-3.23,19.17,-1.0,-7.62,-16.36,9.45,-3.4,-7.25,1.31,1.09,-2.72,8.05,631464.17,5115772990.0,1.23,12.57,17.17,-3.9,19.95,-23.83,-0.13,-0.01,-0.2,-0.12,0.53,-0.1,48.78,45.64,42.26,3.4,1.2,1.34,1.34,1.81,3.52,2.35,2.7,2.66,3.46,4.62,-77039.13,-184687.55,31669219.75,102369008.0,1.04,0.97,1.3,1.44,2.45,0.07,1.21,0.89,53.46,35.26,0.21,11.83,1.37,-0.06,-0.3,-0.49,-0.31,-0.17,1.18,9.75,95.12,0.37,-0.32,1.15,3.96,15.7,2.53
stock103553,15.8,1.07,1.02,0.02,0.16,0.02,0.09,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.45,1.14,-0.74,8.14,1746991.87,3539447290.0,4.94,0.21,-2.17,-11.39,-5.95,-29.62,-0.03,-0.12,-0.04,-0.28,-1.77,-0.14,62.32,51.41,46.4,2.99,1.13,1.24,1.24,1.77,5.48,2.33,2.56,2.52,3.44,4.71,-166179.38,-594688.72,35078572.82,-32584232.46,0.95,1.19,1.37,1.46,1.97,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.57,1.2,8.53,72.68,-0.13,0.85,0.94,3.96,15.67,2.19
stock103474,11.16,1.15,1.05,-0.12,0.13,0.04,0.57,-0.06,-10.74,-664.47,-48.06,-664.47,-48.06,318.44,-90.09,-20.46,12.59,-21.88,2.67,-0.31,-83.97,-18.07,3.19,-19.56,-3.53,1.49,1.35,1.24,9.24,1076282.8,5917869820.0,1.82,1.96,5.78,-14.81,-5.42,-21.9,0.07,0.13,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.95,1.18,1.32,1.4,1.77,3.07,2.47,2.55,2.64,3.97,5.44,-274339.09,-783819.1,-61052187.01,-19914030.77,2.32,2.44,3.3,4.28,7.74,0.04,0.72,0.48,74.03,45.58,1.07,24.51,8.38,0.1,0.02,3.88,0.19,0.44,1.52,11.34,128.59,1.01,0.48,1.16,4.63,21.48,6.56
stock103309,23.25,0.95,0.98,0.01,0.29,0.01,0.14,0.06,13.88,245.89,5.29,245.89,5.29,-69.09,5.02,10.5,38.81,2.12,53.54,0.4,8.65,18.7,-1.5,3.67,3.78,1.3,1.13,3.53,7.29,311277.15,2214024290.0,1.41,22.11,9.15,-6.93,18.02,-15.61,0.16,-0.03,-0.36,-0.86,-3.17,-0.35,53.74,39.78,34.13,3.35,1.11,1.21,1.36,1.72,2.02,2.89,2.48,2.58,3.44,4.43,-65608.89,-177266.6,27439960.21,85305619.9,2.38,2.45,2.56,2.63,3.28,-0.04,0.39,0.21,46.53,38.64,0.2,9.12,1.67,0.01,-0.27,-1.65,-0.37,0.04,1.04,8.11,65.81,0.34,1.46,0.63,3.64,13.26,2.39
stock100167,6.13,1.06,1.02,-0.04,0.19,-0.01,0.6,-0.03,33.1,-1535.98,-18.5,-1535.98,-18.5,-21.5,-22.7,-7.18,13.78,-11.56,9.39,0.16,-23.99,-7.84,-1.03,-12.41,-2.53,1.33,1.14,1.29,8.14,333753.75,1402179000.0,2.38,0.84,-11.29,-1.45,14.37,-9.85,0.06,0.01,-0.35,-0.1,-0.91,-0.17,60.3,47.75,42.79,3.32,1.18,1.18,1.32,1.54,2.69,2.37,2.86,2.58,3.13,4.74,-104079.2,-259424.87,51860684.99,1250805.58,2.79,3.16,2.82,2.54,5.21,0.07,1.19,0.69,46.1,45.44,1.61,4.53,6.45,0.34,-0.41,1.34,-0.2,-0.04,1.13,7.81,60.94,0.31,-0.57,0.97,3.73,13.91,4.74
stock100707,16.8,0.98,0.99,0.02,0.32,-0.0,0.37,0.02,0.29,55.14,24.26,53.27,22.76,-109.63,5.78,5.03,28.61,3.15,31.57,-0.07,1.15,1.78,1.42,0.49,2.7,1.58,1.34,0.73,9.21,2062358.33,12629521700.0,1.63,21.67,3.26,-20.3,6.6,-28.72,0.04,-0.05,-0.1,-0.47,-1.51,-0.36,69.97,53.16,44.6,3.61,1.16,1.33,1.36,2.28,2.95,3.23,3.14,3.4,4.54,5.39,-560198.48,-1642133.39,-71175246.29,-72967357.64,2.4,2.47,3.07,2.96,3.53,-0.26,1.86,1.45,39.5,20.38,0.63,6.14,3.45,-0.19,0.16,-0.49,0.24,-0.14,1.22,9.23,85.22,0.3,0.76,1.1,4.42,19.58,3.63
stock101209,4.56,1.03,1.01,-0.1,0.92,0.05,0.43,-0.09,-19.73,-3054.26,-8.99,-3054.26,-8.99,-68.12,-10.53,-22.56,23.9,-8.17,9.31,-0.57,-10.22,-21.98,3.44,-7.92,-17.58,1.29,1.24,-0.45,7.79,462523.68,5292905770.0,0.87,0.0,-4.4,-12.81,-1.51,-14.61,-0.02,-0.04,-0.41,-0.03,-0.51,-0.11,56.86,51.56,50.45,3.26,1.09,1.47,1.47,1.63,2.88,1.66,3.68,3.15,3.88,4.52,-56297.96,-609779.23,13861561.99,129717752.0,1.44,2.48,2.09,2.03,2.35,-0.25,3.2,3.09,19.56,35.47,0.36,0.19,18.14,-0.07,-0.41,1.51,-0.42,-0.18,1.13,8.08,65.25,0.23,-1.75,1.12,3.72,13.86,2.22
