code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100508,7.91,1.01,1.0,0.02,0.34,0.04,0.28,0.06,-23.84,-2.77,833.86,-72.46,164.51,-86.17,7.32,8.9,13.63,2.88,29.86,1.42,-63.03,1.93,0.96,-2.94,6.95,0.79,0.83,-4.43,5.37,133975.21,4067193080.0,0.33,1.56,-58.41,-23.35,-23.05,1.28,-0.15,-0.01,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.9,2.57,2.62,2.62,2.79,3.1,5.61,5.96,5.26,4.11,3.29,-780865.17,4123569.02,604680965.0,-129530313.0,6.86,7.86,7.39,5.45,3.89,-0.0,0.34,0.14,58.61,70.86,0.32,11.88,2.57,-0.51,-1.43,-6.44,-0.88,-0.38,1.08,8.23,67.8,0.29,-1.05,0.71,2.91,8.46,2.82
stock102820,33.42,0.9,0.97,0.03,0.21,0.04,0.28,0.05,-2.52,93.08,3.03,100.25,6.86,492.15,12.84,9.97,36.68,8.23,52.01,1.59,5.99,4.94,1.91,3.55,10.36,0.79,0.81,3.83,4.71,1002600.0,3349323090.0,2.99,12.63,-24.3,6.52,5.29,64.87,0.12,0.02,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,2.64,1.74,1.84,1.84,2.47,3.19,5.5,5.33,4.71,3.82,3.04,-874208.46,-4269323.28,391051854.0,-835869070.0,3.23,2.97,2.8,2.44,2.12,0.15,3.31,2.81,34.36,32.43,0.83,15.26,4.18,-0.1,-0.86,-0.88,-0.65,0.3,0.59,5.01,25.11,0.65,0.53,0.2,2.52,6.35,1.77
stock103239,12.15,1.06,1.02,-0.0,0.34,-0.03,0.38,0.04,-0.0,-121.25,-3.2,-121.25,-3.2,-141.49,-0.82,-0.73,33.29,-0.26,26.79,9.14,-4.58,-4.16,4.62,-1.67,7.78,0.97,0.92,1.56,5.83,377257.5,4304025050.0,0.88,3.58,-36.95,1.76,11.37,39.82,0.06,0.06,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,3.14,1.86,2.05,2.1,2.77,3.3,7.09,6.24,5.44,4.73,3.69,-849643.45,-28250000.45,19082071.66,-6079014890.0,4.52,4.81,4.82,4.33,3.77,-0.09,1.39,1.0,68.09,30.27,0.35,26.69,1.64,-0.06,0.61,-1.02,0.46,-0.01,0.97,6.79,46.09,0.48,0.84,0.5,3.05,9.33,2.93
stock101316,7.25,1.19,1.06,0.01,0.81,0.04,0.48,0.02,-27.22,-83.18,-1.51,-83.18,-1.51,228.87,1.1,1.86,10.45,0.86,16.47,4.23,-5.36,-6.18,2.11,-4.01,-4.79,1.1,1.09,-3.01,5.61,998968.66,12234201600.0,0.82,7.57,-57.16,-30.55,-24.5,-8.22,-0.11,-0.1,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,2.78,2.4,2.46,2.46,2.59,3.77,5.78,6.04,5.43,4.38,3.51,-2793489.53,-258363492.0,-790672639.0,-1.51696145e+11,4.11,4.58,4.3,3.2,2.5,0.07,3.58,3.1,21.17,16.06,0.46,0.38,3.53,-0.14,0.37,-0.18,0.42,-0.6,1.31,7.28,53.04,0.19,-1.48,1.13,2.83,8.03,1.76
stock100729,17.91,1.06,1.02,0.01,0.15,-0.01,0.43,0.02,-4.06,-20.46,3.72,-20.46,3.72,25.98,5.07,1.73,9.71,1.27,13.39,-1.58,-1.54,-0.36,0.48,-0.45,0.23,0.86,0.84,6.01,6.67,248512.43,1403703300.0,1.77,18.9,-39.7,-30.12,-33.91,8.61,0.26,0.22,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,3.85,2.24,2.24,2.24,2.58,4.28,6.51,5.79,5.26,4.36,4.28,-1631878.75,-6839436.81,251714277.0,-1984718630.0,5.7,6.48,5.65,4.35,3.74,-0.03,1.29,0.84,69.98,9.18,0.73,1.0,2.14,-0.09,-0.0,-0.38,-0.03,0.78,1.1,7.71,59.47,1.15,1.58,1.0,3.15,9.92,2.17
stock103125,9.12,1.05,1.02,0.01,0.44,0.06,0.88,0.06,1.8,22.3,5.06,22.3,5.06,-8.54,3.36,1.69,19.19,1.44,21.65,4.3,0.47,0.28,1.44,0.15,3.36,0.86,0.8,-0.8,5.54,280269.3,4349056230.0,0.64,0.18,-46.54,-34.2,-28.13,13.86,-0.03,0.07,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,3.04,2.24,2.24,2.24,2.43,3.37,5.69,5.59,5.35,4.17,3.47,-955017.94,-3964625.0,80467654.99,-208374877.0,4.9,5.35,5.42,4.08,3.18,-0.01,0.94,0.63,55.56,51.33,0.85,16.69,5.11,-0.06,-0.69,-0.61,-0.45,0.19,0.96,6.86,47.02,0.77,0.55,0.75,2.92,8.5,2.06
stock101786,7.79,1.13,1.04,0.06,0.5,0.16,0.69,0.14,-5.45,15.57,10.9,15.57,10.9,11.22,11.49,8.32,9.59,6.06,22.31,2.73,0.46,1.51,0.29,0.52,1.52,1.25,1.21,-2.14,5.25,893125.47,8649156980.0,1.03,5.35,-31.91,-18.0,-20.35,11.13,-0.07,-0.09,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.26,2.0,2.0,2.0,2.3,3.09,6.61,5.36,5.01,4.17,3.33,-1590430.77,-4747717.79,-241557890.0,-1098323250.0,3.33,3.2,3.05,2.32,1.78,0.09,0.9,0.86,47.43,65.66,0.73,23.34,60.93,-0.09,0.23,24.12,0.22,-0.41,1.27,6.87,47.23,0.48,0.96,0.86,2.96,8.74,1.27
stock103156,6.52,1.0,1.0,0.02,0.56,0.11,0.51,0.09,24.83,6.07,38.65,6.07,38.65,62.77,2.97,3.26,11.9,1.56,21.47,6.64,-0.91,-0.58,3.15,-0.08,2.35,0.92,0.95,-4.72,4.73,208255.32,4639817080.0,0.45,2.2,-45.12,-24.69,-26.22,-10.98,-0.14,-0.09,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.32,2.14,2.14,2.14,2.14,2.53,5.69,4.88,4.41,3.44,2.93,-678796.66,-3438101.59,221649930.0,-18148508.52,5.25,5.12,4.95,3.98,3.66,-0.2,1.28,1.08,25.19,74.53,0.48,8.99,12.25,0.05,0.45,3.56,0.39,-0.35,0.94,5.72,32.74,0.22,-0.96,0.97,2.51,6.31,2.7
stock101465,25.2,1.12,1.04,0.01,0.2,0.02,0.13,0.03,1.19,14.99,5.93,-17.87,-24.34,90.23,7.04,10.63,19.39,5.7,32.2,1.41,0.55,1.27,-2.29,-0.35,-0.64,0.72,0.8,1.83,5.91,173000.71,1143622820.0,1.51,7.46,-34.85,0.72,7.88,57.46,0.07,0.15,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.39,1.73,1.77,2.02,2.81,2.85,5.14,5.45,4.99,3.98,3.71,-494218.97,-2834106.2,324548336.0,614096973.0,7.35,8.21,7.91,6.64,6.1,0.11,3.92,3.23,19.53,26.76,0.54,1.61,2.87,-0.11,-1.13,-0.29,-1.01,0.15,0.18,3.99,15.91,0.25,0.18,0.02,3.99,15.91,8.92
stock101143,29.84,0.97,0.99,0.02,0.13,0.02,0.08,0.02,7.92,11.72,6.94,11.72,6.94,8.1,15.6,24.85,46.62,13.5,73.61,1.14,0.67,0.85,7.61,-0.42,5.58,0.7,0.68,-0.85,4.52,1211504.0,1811363060.0,6.69,0.54,-34.6,0.01,-6.51,32.38,-0.02,0.02,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,2.48,1.71,1.71,1.71,2.3,2.5,5.63,4.97,4.55,3.64,2.83,-430057.69,-1933800.09,22620788.04,-362624404.0,0.98,0.99,0.93,0.75,0.57,0.62,10.25,9.75,11.37,18.38,0.54,3.96,3.35,-0.04,-15.3,0.2,-14.01,0.11,0.83,5.5,30.23,0.61,1.0,0.42,2.53,6.38,0.41
stock101983,8.89,0.83,0.94,0.02,0.17,0.04,0.18,0.04,7.7,3.76,14.5,3.76,14.5,19.16,13.02,12.56,16.35,9.15,37.76,1.81,-1.35,-0.48,1.48,-1.01,1.35,0.89,0.85,-4.85,4.51,185827.34,706888174.0,2.63,6.65,-42.57,-20.84,-18.52,8.02,-0.14,-0.05,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,2.18,1.89,1.89,1.89,2.13,2.34,6.14,5.37,4.87,3.7,2.78,-571165.8,-2141211.89,166682046.0,105980474.0,6.6,6.27,6.06,4.8,3.64,-0.02,0.6,0.56,30.16,76.34,0.73,13.54,63.78,-0.05,-0.04,-12.69,-0.03,-0.49,0.89,6.66,44.4,0.04,0.85,0.67,2.37,5.62,2.7
stock101716,10.3,1.0,1.0,0.01,0.19,0.01,0.07,0.0,3.93,-27.11,44.05,-31.76,34.87,48.09,4.61,11.78,17.84,3.03,24.27,1.11,-4.5,-5.02,1.8,-2.11,-1.77,0.72,0.75,-6.11,5.13,1225988.4,3915175600.0,3.13,1.79,-56.36,-39.19,-43.89,-12.22,-0.19,-0.2,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.77,2.39,2.45,2.45,2.45,2.45,5.42,5.54,4.8,3.95,3.1,-2720007.27,-19517928.52,-500036822.0,-6468118830.0,3.2,2.97,2.6,2.17,1.69,-0.03,1.42,1.09,37.03,27.96,0.26,13.39,2.39,-0.05,0.15,-0.49,0.09,-1.23,1.04,8.93,79.75,-0.59,1.81,0.78,3.23,10.44,1.74
stock103349,8.8,0.86,0.95,-0.07,0.02,-0.15,0.79,-0.02,29.51,-664.92,-78.01,-664.92,-78.01,-261.27,-355.99,-8.27,13.91,-5.88,8.61,2.35,-345.75,-6.87,-0.3,-4.96,-1.38,0.81,0.76,-4.26,5.11,193600.0,2156084510.0,0.9,3.96,-52.48,-39.56,-45.34,-42.89,-0.13,-0.01,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.72,2.43,2.43,2.43,2.43,2.95,6.22,5.66,5.04,3.86,3.13,-936389.27,-5799423.09,148641735.0,-1133312610.0,4.94,5.29,5.62,3.85,2.55,-0.06,1.09,0.95,94.88,14.73,0.71,17.85,7.09,0.05,0.16,1.77,0.17,-0.01,0.72,6.37,40.57,0.42,-0.77,1.02,2.61,6.81,1.84
stock101651,64.18,0.76,0.92,0.05,0.23,0.04,0.16,0.08,6.2,1.86,13.25,2.19,13.63,37.81,21.56,31.01,18.2,15.79,60.72,0.79,-2.41,-1.32,2.72,-0.22,0.75,0.81,0.83,1.33,4.32,7882890.58,31202707000.0,2.53,9.85,-5.88,-0.37,9.87,5.27,0.04,0.02,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.28,2.05,2.05,2.05,2.05,2.39,4.63,3.77,3.8,3.1,2.76,-3235140.87,-6980845.37,-2030222930.0,-3476530960.0,0.92,0.86,0.8,0.62,0.46,0.29,2.03,0.95,29.63,25.88,0.51,0.97,0.61,0.01,0.24,-0.06,-0.01,0.28,0.89,5.83,33.94,0.81,0.36,0.63,2.57,6.58,0.46
stock101398,10.67,1.07,1.02,0.0,0.35,0.03,0.18,0.01,-0.33,-45.17,32.41,-76.21,-42.55,-63.77,0.32,0.63,30.98,0.17,26.42,24.43,-0.46,-0.51,0.99,-0.21,3.35,0.82,0.77,-2.11,6.09,591126.62,4947948350.0,1.19,10.46,-59.61,-35.72,-27.27,-3.0,-0.08,-0.04,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.42,2.61,2.61,2.61,2.9,4.23,5.8,6.47,5.76,4.48,3.77,-3148529.46,111405478.0,616530728.0,26186519300.0,6.0,5.56,5.13,3.99,3.25,-0.04,1.51,1.2,49.27,31.1,0.26,14.85,1.85,-0.07,0.13,-0.27,0.13,-0.47,0.95,8.04,64.7,0.1,-1.05,1.1,3.02,9.12,1.92
stock103553,46.24,1.07,1.02,0.01,0.1,0.01,0.07,0.02,46.92,6.84,9.22,-46.58,-45.39,-57.79,11.87,18.12,32.0,8.56,56.17,0.88,-0.26,-6.8,3.55,-1.51,-1.54,0.68,0.72,-3.07,5.53,2556357.72,3565506560.0,7.17,2.65,-39.05,-19.76,-25.7,10.15,-0.1,0.06,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.13,1.89,1.95,1.95,1.98,2.66,5.57,4.85,4.22,3.78,3.39,-2339363.61,-12349555.91,-1444204230.0,-10677130300.0,2.42,2.93,2.85,2.89,2.47,-0.17,4.89,4.88,14.41,6.67,0.47,0.46,189.43,0.07,-1.73,-35.66,-1.73,0.06,0.73,7.99,63.86,0.49,1.77,0.59,3.44,11.85,1.95
stock103474,13.02,1.15,1.05,-0.01,0.22,-0.01,0.55,0.01,-3.55,-525.83,-6.42,-525.83,-6.42,-119.66,-6.12,-2.39,9.4,-2.32,6.2,1.08,-7.47,-2.93,0.36,-2.9,-3.6,1.05,0.99,5.78,6.27,1255663.27,7390162860.0,1.7,0.93,-40.38,-5.08,26.66,58.17,0.24,0.12,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.56,1.97,2.01,2.46,3.58,6.45,6.58,6.35,6.25,4.86,4.1,-7298155.15,-74881070.61,-7759632210.0,-80354600700.0,11.17,11.71,11.27,7.72,6.03,-0.1,0.71,0.29,60.72,59.76,0.97,7.62,4.5,-0.09,-0.02,-2.06,-0.07,0.45,1.25,7.9,62.43,1.19,0.93,1.09,3.14,9.86,3.53
stock100167,8.92,1.06,1.02,0.0,0.16,-0.0,0.31,-0.0,18.78,38.11,1.29,38.11,1.29,-127.04,1.29,0.67,14.82,0.85,11.91,-1.91,0.34,0.09,-1.94,0.22,-0.12,0.79,0.79,2.32,4.41,485657.98,1388581490.0,3.5,0.0,-18.01,10.53,15.84,46.71,0.07,0.06,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,2.39,1.75,1.89,1.89,2.5,2.97,5.8,5.2,4.52,3.52,2.83,-2005903.47,-9850645.31,-1048216640.0,-5216072700.0,10.37,9.75,8.92,6.4,4.77,0.03,1.6,0.88,33.53,47.33,1.28,4.17,5.1,0.18,-0.38,-0.78,-0.44,0.18,0.91,5.37,28.87,0.72,-0.14,0.83,2.43,5.92,3.16
stock103030,12.41,1.26,1.09,0.02,0.31,0.04,0.19,0.02,-13.98,-34.07,4.9,-34.07,4.9,254.14,6.15,9.85,16.51,3.58,29.88,1.99,-3.63,-3.0,2.17,-3.54,2.87,0.89,1.03,-7.2,7.33,112605.33,1122901780.0,1.0,2.31,-55.68,-34.14,-33.9,-8.09,-0.32,-0.13,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.04,2.5,5.17,5.17,5.17,5.17,6.4,6.66,6.12,5.54,4.4,-400830.28,2245766.79,180095345.0,232906710.0,8.17,9.27,8.45,7.57,6.01,-0.01,2.09,1.9,41.12,13.68,0.36,1.33,3.5,-0.19,-0.55,-1.34,-0.51,-0.2,0.35,4.38,19.21,0.03,-0.41,0.15,4.38,19.21,6.41
stock100707,14.92,0.98,0.99,0.01,0.3,0.02,0.42,0.01,1.32,-35.2,1.22,-35.2,1.22,6.08,4.63,3.25,27.19,2.67,28.87,1.17,-2.6,-1.83,1.52,-1.56,-0.61,1.01,1.0,-5.61,6.13,1831570.61,9228652080.0,1.98,18.06,-54.47,-42.33,-48.03,-8.41,-0.21,-0.0,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,3.19,2.46,2.46,2.46,2.46,3.13,6.12,5.76,5.21,4.59,3.74,-7178387.12,-43431004.3,-3680273160.0,-36562763400.0,4.44,4.97,4.57,4.68,3.84,-0.26,1.7,1.21,39.62,27.3,0.82,7.17,3.95,-0.01,-0.49,-0.89,-0.48,-0.26,0.92,7.95,63.26,0.29,0.03,0.75,3.68,13.51,2.86
stock101209,6.14,1.03,1.01,-0.0,0.75,0.13,0.4,0.04,-12.68,8.8,-0.62,8.8,-0.62,1183.84,-0.3,-0.57,20.46,-0.25,26.89,-56.04,0.03,-0.02,1.65,0.03,3.11,1.14,1.16,-3.43,5.15,622784.08,5812939260.0,1.07,0.67,-39.62,-21.8,-16.83,-8.8,-0.11,-0.11,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,2.35,1.93,1.93,1.93,2.25,3.02,6.16,5.43,4.73,3.87,3.23,-1361118.8,-4341476.19,-328610478.0,-1715889150.0,3.93,3.4,3.32,2.7,2.27,0.12,3.62,3.5,19.52,27.93,0.43,0.17,16.63,-0.08,-0.69,-1.78,-0.64,-0.6,1.09,6.05,36.55,0.05,-1.25,1.25,2.73,7.44,1.45
stock103105,15.89,1.18,1.06,0.02,0.16,0.01,0.1,0.01,17.75,22.02,12.24,-6.53,-14.02,70.8,10.82,17.52,24.49,9.45,45.12,0.87,0.87,0.61,0.3,0.82,1.31,0.85,0.92,-4.76,7.16,271616.65,768684240.0,3.53,29.63,-56.7,-26.2,-32.36,39.05,-0.21,0.05,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,4.02,2.56,3.67,3.67,3.67,3.67,6.4,6.49,5.91,5.21,4.34,-2254286.96,8697018.38,-232772849.0,4706852980.0,8.45,10.29,9.67,8.99,6.51,-0.59,9.81,9.38,9.12,12.48,0.54,0.64,7.78,0.03,2.37,-1.48,2.23,0.0,0.98,10.44,108.95,0.59,2.02,0.47,4.31,18.55,6.51
stock100346,31.68,1.0,1.0,0.01,0.09,0.0,0.04,0.01,35.17,46.72,60.96,-29.84,-23.03,41.14,8.28,21.48,23.76,7.49,47.16,0.19,-0.8,1.69,-2.41,-0.57,0.57,0.52,0.62,8.24,7.8,1086020.24,1865548640.0,5.82,27.35,-38.31,6.17,12.05,142.11,0.42,0.43,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.95,1.89,2.02,2.23,2.48,3.16,6.76,6.27,6.38,5.69,5.05,-1731298.55,-40821824.13,-567972295.0,-20520296700.0,3.95,4.48,4.21,4.2,3.42,-0.27,4.42,4.15,10.36,12.66,0.35,0.28,8.52,-0.06,-0.02,-4.09,-0.14,1.7,0.55,10.95,119.84,2.08,2.95,0.82,4.85,23.54,3.35
stock100941,36.05,1.06,1.02,0.0,0.16,0.01,0.05,0.01,16.25,14.32,69.28,-42.84,-15.36,182.46,2.96,9.56,13.93,2.8,23.74,2.64,-1.42,-0.16,-7.63,-0.37,-6.59,0.72,0.79,3.97,5.71,640666.18,1491928750.0,4.29,5.71,-34.68,2.98,20.29,78.89,0.15,0.17,0.27,0.25,3.31,0.24,65.09,62.22,59.94,3.38,1.83,2.0,2.53,3.39,4.24,6.56,6.09,5.4,4.32,3.66,-557104.3,-20252719.81,-93210803.22,-3831434830.0,1.89,1.76,1.67,1.36,1.29,0.08,10.68,9.46,19.58,20.61,0.29,13.2,2.23,-0.03,6.2,0.57,5.93,0.72,0.65,7.43,55.24,1.11,3.77,0.63,3.37,11.34,1.3
stock101197,7.01,0.99,1.0,-0.0,0.2,-0.01,0.06,-0.0,-6.51,-237.8,153.4,-237.8,153.4,-247.59,-2.4,-8.75,23.57,-2.48,7.84,2.99,-6.81,-14.69,-6.86,-6.5,0.35,1.13,1.15,-5.49,6.11,474090.29,1298456730.0,3.65,0.0,-51.05,-36.85,-32.66,-3.97,-0.21,-0.0,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,3.04,2.34,2.34,2.34,2.37,2.9,6.18,5.72,5.47,4.62,3.75,-982490.31,-5596461.94,23341599.04,-1422403140.0,2.34,2.57,2.56,2.4,1.76,0.41,3.23,3.14,21.55,11.92,0.28,16.21,36.8,-0.39,15.61,25.29,12.59,-0.31,1.39,9.34,87.32,0.54,0.13,1.05,3.5,12.23,1.4
stock102218,6.45,1.11,1.04,0.03,0.5,0.13,1.52,0.06,-3.57,146.22,51.49,94.56,19.71,1097.58,5.05,1.66,12.93,1.44,15.96,5.3,1.94,1.01,0.53,0.88,2.43,0.97,0.97,-1.81,5.67,391553.6,6909494490.0,0.57,3.83,-44.55,-28.62,-33.26,-17.7,-0.06,-0.0,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,3.0,2.24,2.24,2.24,2.24,3.07,6.65,5.88,5.11,4.2,3.54,-2172680.02,-12554893.1,-5515178.7,-1683789420.0,5.95,5.74,5.44,4.3,3.34,-0.12,0.83,0.65,69.99,44.63,0.87,10.06,6.45,0.01,0.04,-0.16,0.01,-0.2,0.81,7.28,53.02,0.28,-0.16,1.02,2.85,8.11,2.23
stock102689,20.3,1.05,1.02,0.02,0.18,0.05,0.84,0.05,20.68,39.65,4.51,38.96,3.98,97.93,13.02,2.83,29.75,4.24,34.27,2.0,3.28,0.38,-0.36,0.66,-0.4,0.73,0.78,2.43,4.46,2485333.08,15091047200.0,1.65,6.94,3.78,3.78,3.78,13.82,0.07,0.04,-0.38,-0.51,-4.0,-0.5,44.71,39.55,42.06,2.39,1.58,1.58,1.58,1.71,2.01,6.9,6.9,6.9,4.2,2.79,-2687365.14,-2627338.1,-1792367460.0,-1752331780.0,3.08,3.08,3.08,2.0,1.8,0.01,1.22,0.91,65.2,30.42,1.5,19.12,6.59,0.03,0.13,1.1,0.25,-0.34,0.74,7.68,59.06,-0.17,1.48,0.51,2.88,8.31,1.27
stock103241,20.33,1.08,1.03,0.01,0.13,0.01,0.11,0.01,20.32,7.36,4.22,4.66,1.59,130.77,5.26,6.11,20.57,2.94,29.14,1.08,0.15,-0.74,-2.29,-0.5,-2.31,0.91,0.9,1.31,7.27,684828.72,2127402230.0,3.22,10.28,-63.32,-8.16,2.35,112.23,0.06,0.2,-0.38,-0.48,-3.78,-0.44,38.36,33.7,35.17,4.27,4.32,4.67,4.67,6.3,7.28,5.98,7.63,6.78,5.8,4.6,-4932054.43,4552293.13,-228897739.0,2657972610.0,5.86,6.17,5.93,6.87,5.4,-0.17,1.65,1.29,45.5,11.52,0.48,3.81,2.37,-0.02,-0.97,0.51,-0.64,0.11,1.27,10.58,111.96,0.96,1.64,0.89,4.23,17.86,4.8
stock102073,33.61,1.03,1.01,0.07,0.39,0.12,0.89,0.07,15.86,16.15,14.29,16.15,14.29,21.42,18.65,8.11,14.54,10.69,25.13,1.67,0.3,0.02,0.46,0.01,-0.22,0.87,0.9,-4.43,4.98,1739075.84,19469139600.0,0.89,1.98,-16.66,-12.27,-19.11,0.84,-0.14,0.07,-0.38,0.3,0.97,0.29,57.96,56.38,55.52,2.56,1.69,1.69,1.69,1.69,1.86,5.52,4.2,3.96,3.47,3.06,-1952767.65,-3142404.96,-609674226.0,-482544207.0,3.29,2.31,1.9,1.25,0.9,-0.01,1.56,1.35,42.61,25.78,1.32,1.51,11.52,-0.0,0.02,1.62,0.04,0.4,0.67,5.75,33.02,0.8,0.72,0.74,2.81,7.92,0.66
stock100591,29.46,1.1,1.03,0.01,0.45,-0.01,0.19,0.02,9.51,-39.87,1.75,-39.87,1.75,-167.12,1.95,4.74,6.73,1.59,14.7,-1.21,-1.35,-3.89,1.88,-1.4,-0.56,0.73,0.77,-1.07,4.98,471360.0,2628614690.0,1.79,1.88,-38.97,-3.45,-6.84,33.99,-0.03,0.05,-0.42,-1.33,-6.89,-0.54,36.85,29.7,31.83,2.77,1.83,1.87,1.87,2.5,2.79,6.23,5.62,4.91,3.8,3.11,-672755.55,-4684910.97,23646553.13,-936220922.0,3.33,3.26,2.85,2.13,1.78,-0.13,3.16,2.81,19.14,28.58,0.33,1.79,6.28,-0.01,-3.67,-4.0,-3.65,0.18,0.74,6.05,36.63,0.62,-0.79,0.75,2.7,7.28,1.39
stock102517,9.43,1.14,1.05,0.04,0.36,0.04,0.31,0.05,66.74,37.42,35.42,25.43,23.61,379.67,9.76,11.29,20.17,2.82,30.05,1.21,0.14,-2.41,-6.01,0.45,-10.03,1.15,1.12,-3.07,5.67,2074600.0,26408785400.0,0.79,1.58,-45.74,-34.89,-39.29,-21.21,-0.11,-0.05,0.02,-0.18,-3.19,-0.33,61.15,48.31,44.35,2.76,2.09,2.09,2.09,2.09,3.27,6.55,5.59,5.02,4.34,3.54,-7155361.86,-18760895.82,-12637166100.0,-25448649000.0,5.04,4.32,4.16,3.53,2.54,-0.03,1.78,1.23,62.82,37.87,0.25,38.0,1.41,0.08,0.44,0.42,0.23,-0.51,1.39,7.14,50.98,0.32,0.68,0.95,2.94,8.62,1.71
stock100757,11.38,1.16,1.05,-0.07,-0.01,0.02,0.25,-0.05,-28.74,-390.41,-126.66,-390.41,-126.66,433.49,-472.62,-27.6,8.24,-20.64,-17.6,-0.36,-446.92,-23.59,1.86,-17.92,-19.24,1.05,1.05,12.32,6.45,443820.0,1416078110.0,3.13,4.13,-59.11,35.48,35.48,35.48,0.53,0.19,-0.39,-0.09,-2.46,-0.17,15.57,28.64,39.74,3.76,2.42,3.24,3.24,3.24,6.47,5.66,7.46,7.46,7.46,4.28,-1458593.87,2307254.0,-70173587.84,1905508780.0,4.84,6.48,6.48,6.48,3.54,0.06,0.45,0.38,104.66,54.07,0.75,5.14,11.98,0.07,-0.32,6.28,-0.23,0.59,1.34,10.12,102.4,0.8,2.87,1.66,3.22,10.39,2.34
stock102144,28.28,1.05,1.02,0.02,0.13,0.0,0.38,0.06,-7.54,0.19,19.67,-16.5,-0.27,-94.11,18.94,6.24,2.33,3.74,10.9,0.15,-3.68,0.48,1.04,-0.76,-3.44,1.05,0.93,1.64,6.72,716620.59,5036374180.0,1.42,0.99,-49.9,-7.84,29.19,59.13,0.07,0.2,-0.38,-0.95,-5.77,-0.37,46.52,36.41,34.95,3.74,2.15,2.15,2.69,3.49,4.74,6.48,6.5,6.18,4.68,4.29,-1299502.95,59770421.07,51553753.47,22329775900.0,3.33,4.21,4.82,3.64,3.45,-0.09,1.1,1.01,76.08,13.29,0.6,0.45,7.33,-0.18,-0.13,2.7,-0.03,0.7,1.15,8.4,70.61,1.39,0.78,1.04,3.58,12.84,2.15
stock102172,37.88,0.97,0.99,0.0,0.13,-0.0,0.11,0.01,21.16,-26.4,-1.08,-26.4,-1.08,-104.99,2.64,3.14,25.72,1.64,30.14,-0.22,-0.91,-2.03,-1.09,-0.68,-1.05,1.08,0.99,-2.14,6.86,509975.41,1796133990.0,2.84,4.03,-48.05,-30.8,-28.09,10.7,-0.09,-0.06,-0.44,-1.43,-5.01,-0.68,45.44,39.52,41.77,3.7,2.07,2.3,2.3,2.45,3.04,6.03,6.02,5.28,4.51,4.29,-1486968.34,-18737792.18,-28638380.94,-13333112300.0,5.97,7.89,8.0,6.5,6.53,-0.24,2.71,1.94,28.33,37.4,0.52,8.06,2.53,0.07,0.76,-0.04,0.56,-0.27,0.8,8.42,70.94,0.24,1.18,0.84,3.49,12.15,5.01
stock100831,11.75,1.16,1.05,0.09,0.85,-0.3,0.98,0.11,0.19,15.19,4.23,15.19,4.23,-71.65,11.12,9.64,10.62,2.44,19.12,-3.23,1.06,1.26,3.58,0.01,-6.68,1.05,1.0,-0.07,4.43,621526.83,30705891200.0,0.2,2.0,-35.19,-8.4,-2.43,4.85,-0.0,-0.0,-0.52,-0.41,-4.99,-0.32,36.09,34.62,37.36,1.96,1.93,1.93,1.93,2.03,3.06,5.17,4.99,4.47,3.63,2.83,-1898290.89,-8618415.13,1043568300.0,-790009292.0,7.5,7.8,7.9,6.46,5.15,-0.1,2.02,1.04,73.35,5.69,0.25,35.36,0.49,-0.04,-0.33,0.04,-0.09,-0.18,0.93,4.91,24.1,0.37,0.04,1.01,2.25,5.08,3.38
