code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100870,31.85,0.96,0.99,0.01,0.09,0.0,0.12,0.01,26.28,-5.72,5.92,-5.72,5.92,205.18,9.1,6.95,26.01,4.07,33.77,0.54,-1.12,-2.36,0.7,-2.63,-4.46,1.47,1.13,-3.56,6.88,1097653.89,3145810770.0,3.49,14.64,2.87,-10.1,4.33,-1.13,-0.15,-0.04,0.05,-0.05,1.39,-0.14,67.39,58.01,53.01,3.22,1.1,1.25,1.25,1.5,2.41,1.37,1.94,2.58,3.29,4.08,-173401.64,-851854.97,10961067.58,-1885998.73,1.57,2.49,3.04,3.39,3.05,-0.23,0.96,0.8,56.82,8.74,0.59,1.91,4.64,-0.13,-2.23,0.53,-1.85,-0.39,1.14,9.79,95.87,0.24,1.29,1.54,4.09,16.69,2.76
stock101238,11.58,1.11,1.04,-0.02,0.13,-0.01,0.04,-0.01,-46.17,-227.08,-12.6,-227.08,-12.6,-616.52,-14.42,-43.51,50.68,-11.54,16.3,0.35,-10.57,-36.35,28.38,-8.67,-3.84,1.36,1.12,6.69,7.03,390601.4,708683325.0,5.51,1.01,-0.43,-3.9,0.7,0.52,0.29,-0.0,-0.38,-0.29,-1.89,-0.47,55.99,42.62,36.94,3.8,1.14,1.25,1.3,1.77,1.92,1.42,2.46,2.7,3.52,4.4,-98364.44,-361270.63,65337239.61,178306631.0,2.13,2.87,2.93,4.0,5.21,-0.16,6.16,5.64,11.54,15.4,0.27,0.0,4.19,-0.14,2.38,-0.97,2.23,0.02,1.0,10.24,104.76,0.55,1.04,1.09,4.25,18.06,6.01
stock102907,30.97,1.05,1.02,0.02,0.17,-0.01,0.19,0.02,93.66,55.36,157.62,26.14,109.15,0.59,9.58,8.7,14.72,5.07,26.45,-0.69,-6.3,-2.15,2.8,-0.14,-3.74,1.28,1.12,7.07,7.95,477776.1,4301484980.0,1.11,9.73,5.7,3.65,7.42,-19.17,0.36,0.23,0.17,-0.03,1.35,0.04,79.87,64.7,55.01,4.5,1.24,1.24,1.27,1.57,3.84,3.28,3.09,3.38,3.79,5.03,-367744.39,-693286.19,-160174603.0,-252348297.0,5.15,5.9,6.36,6.96,7.23,-0.06,1.7,0.74,51.08,1.59,0.58,10.96,1.16,0.1,0.56,0.1,0.13,1.1,1.36,12.53,157.12,1.06,2.62,0.82,4.72,22.23,5.82
stock100312,18.9,1.05,1.02,0.03,0.19,-0.02,0.11,0.04,26.47,184.54,109.05,13.88,-16.33,-219.85,15.88,26.78,18.66,10.16,33.27,-0.58,4.21,14.88,3.41,3.45,4.85,1.44,1.12,-3.88,6.38,474039.02,2676941770.0,1.77,19.18,1.78,9.5,24.34,29.1,-0.15,-0.02,0.28,-0.26,2.3,-0.42,85.78,67.86,53.56,3.11,1.14,1.17,1.32,1.68,2.11,2.16,2.24,2.75,3.2,3.81,-89397.63,-294274.46,9388194.82,45349664.15,1.73,2.49,2.99,3.35,4.62,-0.04,1.37,0.96,48.93,12.72,0.38,10.19,1.85,-0.18,0.12,-0.46,0.13,0.3,0.79,7.94,62.98,1.11,1.35,1.22,4.01,16.08,6.07
stock103063,6.4,1.36,1.12,0.02,0.39,-0.03,0.05,0.05,-11.97,6.66,74.38,-58.08,-31.46,-131.95,5.88,45.13,33.28,5.33,60.18,-1.41,-3.73,7.88,12.43,-3.04,10.55,1.64,1.48,3.07,6.13,1554774.21,8064110110.0,1.93,5.14,4.92,15.52,21.67,16.63,0.12,0.03,-0.29,-0.09,-1.15,-0.12,57.62,45.86,42.58,2.56,1.21,1.38,1.41,2.92,3.33,2.8,2.77,2.64,2.94,3.78,-1004262.14,-2071282.48,-88430552.12,-283325606.0,4.35,3.05,2.44,2.18,2.06,-1.16,3.55,3.55,5.55,1.02,0.12,0.13,0.0,-0.11,2.7,0.0,2.7,0.04,1.45,8.63,74.4,0.46,1.04,1.46,4.05,16.41,2.55
stock103479,15.56,1.09,1.03,0.02,0.13,0.01,0.09,0.02,26.01,65.23,12.07,-17.38,-43.96,-53.3,12.28,17.83,10.68,10.03,30.94,0.64,3.95,4.23,1.05,1.11,6.21,1.62,1.19,1.14,6.79,886649.24,3156846160.0,2.81,1.52,1.37,-4.6,9.58,7.78,0.05,0.08,0.24,-0.21,1.03,-0.14,63.5,53.35,45.71,3.09,1.08,1.19,1.25,2.63,3.53,1.54,2.14,2.95,3.08,4.14,-99509.94,-533447.2,32047303.69,105258989.0,1.24,2.23,2.59,2.64,3.35,0.16,2.86,2.03,18.69,15.95,0.56,3.46,3.62,-0.09,-0.4,-2.67,-0.75,0.29,1.0,9.12,83.12,0.58,4.34,1.18,4.62,21.34,3.91
stock101225,39.06,1.11,1.04,0.03,0.41,-0.01,0.15,0.03,17.72,10.01,63.36,-10.15,33.41,-17.79,6.13,16.36,11.91,5.47,31.08,-0.52,-2.97,-1.15,-0.52,-2.74,-3.71,1.28,1.1,3.48,5.54,1588185.74,10830535700.0,1.47,9.33,7.07,-2.23,24.75,35.86,0.12,0.04,-0.28,-0.33,-1.37,-0.58,57.48,46.27,43.2,2.65,1.26,1.29,1.45,1.75,1.94,2.52,2.64,2.79,2.86,3.43,-938220.65,-1874520.74,-512192195.0,-993082497.0,3.49,3.51,2.94,1.92,1.42,-0.39,3.1,2.81,25.21,35.48,0.33,6.74,4.05,-0.13,-0.1,0.25,-0.04,0.13,0.79,8.41,70.69,0.37,1.48,0.93,3.77,14.19,1.2
stock102347,22.79,0.83,0.94,0.02,0.15,0.01,0.11,0.03,5.89,-14.35,10.69,-14.35,10.69,-40.23,12.73,17.67,22.32,10.61,42.45,0.75,-3.72,-4.18,2.59,-5.44,-0.4,1.64,1.14,-0.17,6.26,866308.05,2146492520.0,4.04,16.64,13.95,6.79,26.61,21.64,-0.01,-0.09,0.18,-0.38,-0.75,-0.24,67.15,50.99,43.49,2.55,1.24,1.24,1.31,1.43,1.98,2.43,2.2,2.39,2.79,3.79,-358463.37,-663817.1,-46917606.63,90101455.28,2.82,2.8,2.93,2.72,3.53,0.2,5.63,4.39,15.65,18.88,0.6,4.47,2.45,-0.13,-0.14,-0.01,-0.18,-0.56,1.31,9.37,87.86,-0.16,0.76,0.96,3.93,15.42,3.79
stock100564,9.32,1.04,1.01,0.02,0.46,0.08,0.19,0.08,-48.93,783.55,4.99,783.55,4.99,1436.35,4.75,11.36,34.61,2.07,62.47,3.71,4.19,10.71,16.1,1.84,21.62,1.49,1.21,0.2,5.67,347636.0,3836687160.0,0.91,53.32,4.6,5.43,4.95,19.79,0.01,-0.04,-0.11,-0.21,-1.16,-0.22,57.08,43.77,38.81,2.25,1.11,1.12,1.18,1.3,1.64,1.26,1.47,1.8,2.32,3.44,-48159.71,-120621.62,-1211121.81,7834607.24,1.36,1.68,1.98,2.21,2.87,0.09,0.94,0.36,55.77,40.53,0.18,21.82,0.33,-0.17,0.02,-0.6,0.02,-0.17,1.13,8.88,78.77,0.2,-0.02,0.96,4.0,16.03,2.94
stock102059,4.88,0.91,0.97,0.09,1.19,0.16,0.48,0.19,18.24,50.2,7.13,50.2,7.13,21.11,7.57,18.73,16.69,3.26,29.54,1.79,2.17,3.99,-0.48,1.08,-8.16,1.13,1.2,-0.44,3.8,1139678.62,31743558100.0,0.36,0.85,3.83,12.18,14.82,13.2,-0.01,0.03,-0.34,-0.07,-1.43,-0.14,37.94,37.77,40.51,1.26,1.08,1.14,1.17,1.18,1.6,0.95,0.97,1.04,1.31,2.29,-72542.92,-178897.93,33703686.5,21705018.98,0.72,0.71,0.63,0.65,1.1,0.19,1.05,0.86,52.51,75.12,0.17,40.37,5.92,0.03,0.18,1.74,0.12,0.09,1.16,6.04,36.52,0.44,0.21,0.95,3.17,10.04,1.83
stock100221,32.43,1.0,1.0,0.0,0.15,0.01,0.17,0.02,13.95,62.88,10.58,59.26,8.12,-56.47,3.21,2.86,15.08,1.66,18.19,2.32,1.03,0.86,0.24,0.52,2.14,1.41,0.99,5.57,7.82,295548.78,1330892100.0,2.22,17.88,-7.87,-11.85,18.63,10.43,0.27,0.12,-0.24,-0.08,-0.3,0.08,42.93,43.75,42.87,4.2,1.14,1.27,1.44,1.49,2.92,1.87,2.18,3.37,3.46,4.88,-55274.9,-257906.42,27340390.2,53611959.85,1.69,2.6,3.13,3.34,3.15,0.14,0.88,0.6,50.23,55.43,0.58,5.81,3.83,0.01,0.02,0.54,0.05,0.44,0.99,10.65,113.51,0.74,1.03,0.91,4.68,21.91,3.1
stock100857,23.3,1.08,1.03,0.03,0.12,0.01,0.04,0.03,40.43,265.12,170.17,145.29,81.5,738.6,23.46,60.71,36.29,21.96,55.03,0.19,6.1,37.36,3.06,10.51,2.13,1.7,1.22,-1.61,7.12,1372491.32,2979004700.0,4.61,16.49,1.39,-4.74,9.44,9.48,-0.07,0.02,0.08,0.48,6.9,0.72,70.78,68.43,65.55,3.23,1.12,1.24,1.27,1.95,2.83,1.85,2.12,2.38,3.06,4.29,-345173.4,-1249438.38,37747862.08,-114950455.0,2.41,3.06,3.41,3.28,3.73,-0.08,2.07,1.97,24.54,1.84,0.36,2.55,7.0,-0.13,-0.27,0.12,-0.19,0.25,1.42,10.59,112.15,0.69,3.48,1.02,5.04,25.37,4.21
stock101397,22.32,1.1,1.03,0.02,0.15,0.02,3.5,0.07,9.31,9.44,10.39,9.44,10.39,484.8,10.38,0.46,4.18,1.16,5.72,0.95,-0.09,0.0,0.02,-0.02,0.14,1.54,1.33,2.43,6.61,462725.12,6600610280.0,0.7,29.98,11.54,21.17,26.03,31.99,0.1,0.26,-0.15,0.03,2.11,-0.03,69.78,60.45,54.34,3.1,1.18,1.23,1.31,1.58,2.29,2.42,2.48,2.4,2.72,4.07,-98462.71,-258483.49,-12410763.77,-57613421.1,1.74,1.96,2.19,2.3,2.34,-0.06,1.19,0.88,76.01,5.29,2.55,0.74,9.61,-0.05,0.0,-0.44,-0.01,0.96,1.06,12.57,158.01,0.5,2.04,1.4,4.92,24.2,2.45
stock100725,21.54,0.85,0.95,0.03,0.15,0.02,0.14,0.04,2.98,14.84,25.01,-23.44,-16.66,34.32,22.21,22.91,9.79,15.95,35.49,0.73,-1.97,2.37,1.23,0.66,2.14,1.13,0.83,-3.91,5.64,242080.49,1613610900.0,1.5,27.68,0.56,-3.36,17.26,28.74,-0.13,-0.05,-0.24,-0.43,-2.14,-0.32,59.04,43.03,38.57,2.75,1.06,1.17,1.33,1.86,2.31,1.21,2.0,2.82,2.84,3.33,-42575.09,-198439.16,29842092.44,132058085.0,2.22,3.73,4.73,4.46,5.18,-0.12,2.95,2.38,27.97,6.26,0.7,0.63,2.49,-0.05,0.23,0.49,0.36,-0.11,0.47,7.06,49.84,0.33,1.11,0.31,3.22,10.37,5.63
stock102060,17.8,1.12,1.04,0.1,0.33,0.16,0.82,0.26,17.53,418.47,7.83,418.47,7.83,154.66,28.82,11.6,13.05,8.78,20.56,1.68,22.83,8.97,-0.47,6.95,0.71,1.45,1.26,4.66,6.36,455680.0,4811330510.0,0.95,12.79,21.01,21.01,21.01,27.53,0.18,0.06,-0.23,-0.51,-2.2,-0.31,55.79,40.95,35.85,2.75,1.1,1.1,1.1,1.43,1.86,0.01,0.01,0.01,3.45,3.93,-154.03,-153.37,0.0,0.0,0.04,0.04,0.04,1.56,2.18,0.07,1.28,1.05,64.89,13.53,0.76,1.17,3.9,0.06,0.04,0.87,0.06,0.26,1.02,8.84,78.1,0.37,0.04,1.16,4.05,16.42,2.69
stock100104,5.91,1.06,1.02,-0.01,0.35,0.22,0.54,0.09,-37.22,-115.87,184.53,-106.34,13.69,-75.14,-2.08,-1.36,13.22,-0.4,13.93,-29.82,-39.33,-6.72,1.2,-3.02,-8.47,1.35,1.16,-5.22,6.07,280361.25,18505039500.0,0.15,0.62,7.07,8.24,11.72,-3.43,-0.19,0.06,-0.43,-0.15,-2.42,-0.29,51.23,38.91,35.55,2.7,1.13,1.15,1.21,1.37,2.26,1.53,1.64,1.68,2.19,3.57,-76990.89,-179738.01,14580452.68,69057891.26,2.55,2.8,2.59,2.71,5.51,0.23,0.65,0.47,80.36,69.77,0.3,54.0,5.57,-0.19,-0.34,-1.17,-0.32,0.39,0.96,10.23,104.73,0.75,0.37,0.98,4.41,19.43,7.35
stock103365,16.6,0.94,0.98,0.03,0.16,0.02,0.1,0.04,19.05,39.06,19.02,-30.97,-40.92,-41.73,22.05,36.1,10.26,19.39,49.25,0.69,3.18,5.19,-0.66,2.81,1.58,1.19,0.98,1.79,5.13,1617351.83,5240335590.0,3.09,14.26,0.24,-8.49,-3.88,15.64,0.06,0.08,0.24,0.52,5.28,0.26,73.29,66.77,60.25,2.4,1.08,1.15,1.17,2.4,2.81,1.14,1.4,1.71,2.32,3.14,-105308.21,-388051.39,45343458.2,196444214.0,0.73,1.04,1.19,1.04,1.03,0.73,8.91,8.22,13.57,20.4,0.54,4.93,4.71,0.0,-1.87,-0.51,-1.78,0.09,0.24,4.01,16.1,0.11,0.06,0.06,4.01,16.1,1.15
stock103461,12.76,0.91,0.97,0.03,0.31,0.02,0.22,0.05,1.17,3.38,6.35,3.38,6.35,-32.9,8.94,12.52,15.63,7.6,27.0,0.65,-0.26,0.27,-0.31,0.66,-0.41,1.52,1.25,1.16,6.61,480082.64,1727203800.0,2.78,1.69,5.28,7.23,14.44,9.2,0.05,0.04,-0.27,-0.14,-0.33,0.02,57.75,46.94,40.89,3.1,1.17,1.17,1.26,1.41,2.58,1.79,1.59,1.86,2.57,4.04,-126660.59,-243883.67,38013414.27,98764344.72,2.09,2.05,1.98,2.05,2.83,0.02,3.33,3.32,13.54,13.7,0.61,3.22,611.93,0.04,-1.68,144.99,-1.68,-0.07,1.41,11.6,134.45,0.37,0.72,1.19,4.41,19.41,3.19
stock100560,8.57,1.01,1.0,0.03,0.35,0.05,0.44,0.06,4.11,22.49,11.89,-38.76,-44.05,34.73,10.01,7.8,16.93,5.05,27.6,1.53,0.87,1.17,0.09,0.28,1.12,1.38,1.08,3.2,5.93,515587.45,4548399760.0,1.13,16.07,0.59,-0.12,11.77,36.3,0.12,0.0,-0.12,-0.07,0.43,-0.09,62.05,52.92,48.22,2.76,1.11,1.21,2.18,2.18,2.61,1.14,1.79,2.21,2.53,3.65,-162810.64,-607906.98,59456895.73,144720484.0,3.03,4.1,4.21,3.8,4.35,0.1,1.6,1.2,47.04,26.95,0.65,17.12,4.18,-0.07,-0.18,0.47,-0.08,-0.14,1.1,8.78,77.09,0.13,0.68,0.96,3.82,14.57,4.25
stock103546,11.23,0.8,0.93,0.04,0.16,0.05,0.24,0.06,-5.37,9.65,22.34,-15.66,-5.89,-4.03,26.63,18.46,19.49,20.61,44.99,1.22,-3.08,2.53,-0.16,-3.5,3.15,1.36,1.11,0.96,5.01,1098388.33,2157600000.0,5.09,12.55,-8.4,-4.26,16.25,24.44,0.03,-0.08,-0.22,-0.18,-1.78,-0.26,40.78,37.93,42.37,1.98,1.11,1.16,1.33,1.55,2.07,1.56,1.93,2.12,2.24,3.05,-146255.09,-342576.79,144549697.0,243522482.0,1.27,1.25,1.48,1.54,1.76,-0.15,5.26,4.83,15.28,26.81,1.12,1.88,9.8,-0.4,0.57,-0.4,0.57,-0.32,1.13,6.55,42.9,0.02,0.8,0.75,3.19,10.19,2.08
stock103231,16.19,1.09,1.03,0.0,0.09,0.04,0.16,0.02,-9.95,-40.17,1.22,-40.17,1.22,31.96,0.98,0.55,8.5,0.29,3.98,43.66,-0.68,-0.28,0.26,-0.19,-1.08,1.42,1.19,1.43,6.63,358966.85,1012613620.0,3.54,14.43,6.23,1.89,6.09,5.89,0.06,-0.07,-0.35,-0.45,-1.98,-0.55,62.81,45.25,39.42,3.28,1.12,1.17,1.2,1.56,2.59,1.89,2.22,2.35,3.1,4.06,-35943.04,-105447.35,10480445.32,11104101.95,0.93,1.21,1.17,1.36,1.86,0.18,0.49,0.47,68.36,69.93,0.54,14.26,41.62,-0.05,-0.0,16.33,-0.01,-0.29,1.08,9.53,90.91,0.07,0.09,1.24,4.3,18.49,2.31
stock101911,25.84,1.1,1.03,0.01,0.08,0.01,0.12,0.02,6.35,208.57,15.44,209.31,15.72,207.75,13.57,9.43,16.81,8.39,18.79,0.73,8.49,6.18,1.79,5.46,2.8,1.44,1.17,9.81,6.93,1033600.0,1457861260.0,7.09,3.23,0.23,39.22,68.45,149.19,0.44,0.32,-0.05,-0.21,0.16,-0.27,57.56,50.94,48.9,3.63,1.25,1.45,1.76,3.17,3.94,4.16,4.42,4.68,4.21,4.49,-509656.12,-2432313.45,-172362347.0,-1434184230.0,3.18,4.16,3.99,3.35,3.8,0.03,1.62,1.16,40.74,27.42,0.89,3.55,4.3,-0.01,0.03,-0.33,-0.03,1.08,1.05,12.14,147.3,1.53,2.77,0.93,4.91,24.06,3.81
stock100961,5.76,1.22,1.07,-0.02,0.74,0.06,0.49,0.05,-21.67,-141.82,33.39,-132.93,5.04,-48.55,-2.63,-4.0,12.8,-1.25,10.19,-2.84,-11.03,-11.48,2.99,-4.53,-0.03,1.67,1.37,-11.01,6.63,973697.12,20886658200.0,0.47,5.12,1.58,2.3,1.76,-6.94,-0.41,-0.01,-0.44,-0.14,-2.09,-0.21,45.24,40.29,40.31,2.52,1.08,1.14,1.2,1.55,2.43,1.19,1.59,1.66,2.84,3.71,-59117.37,-237564.68,19456612.94,72105125.37,0.66,1.06,1.02,1.65,1.95,0.05,0.86,0.83,55.68,67.06,0.31,30.13,29.94,-0.13,0.12,5.89,0.16,-0.02,1.22,9.4,88.36,0.51,-0.38,1.47,4.31,18.55,3.4
stock102798,13.01,1.0,1.0,0.02,0.13,0.01,0.19,0.03,24.17,31.48,11.19,-47.41,-55.52,-73.94,17.47,11.55,25.58,8.54,38.89,0.38,2.69,0.64,0.84,0.2,1.56,1.37,1.03,-3.01,6.11,492818.8,2416560870.0,2.04,18.39,-0.38,-3.91,6.29,64.9,-0.11,-0.03,0.36,-0.24,0.48,-0.16,67.41,55.68,47.78,2.87,1.1,1.11,1.16,2.93,3.24,1.39,1.44,1.85,2.92,3.66,-63369.67,-157752.19,16839981.02,106280939.0,1.33,1.6,1.96,2.39,2.6,-0.07,1.77,1.42,47.38,14.37,0.74,0.96,2.77,-0.03,-0.21,0.04,-0.19,-0.24,0.84,7.1,50.42,0.39,-0.36,1.01,3.48,12.13,3.3
stock101462,12.74,1.05,1.02,0.02,0.27,0.03,0.32,0.04,1.74,74.34,77.46,46.16,48.78,-24.3,5.76,4.91,39.2,3.55,46.6,1.97,-0.1,2.05,1.85,1.04,4.45,1.48,1.29,0.51,5.68,596372.18,3502821300.0,1.7,10.08,-0.08,18.07,26.89,27.03,0.02,-0.01,-0.2,-0.12,1.35,-0.2,72.42,59.15,51.16,2.36,1.15,1.25,1.38,1.46,1.76,2.15,2.14,2.06,2.62,3.45,-105731.32,-388861.33,76078602.03,127976741.0,1.54,2.12,1.98,2.38,2.91,0.07,1.58,1.33,38.67,29.24,0.72,1.66,4.12,-0.15,0.57,0.42,0.59,-0.14,1.55,9.42,88.73,0.19,0.4,1.08,4.0,15.97,3.03
stock101127,24.09,0.65,0.88,0.06,0.19,0.08,0.63,0.1,10.8,15.65,2.92,15.65,2.92,7.02,29.73,8.87,7.27,20.41,19.05,1.42,3.27,0.37,-1.46,2.69,-0.71,0.82,0.87,7.3,3.35,4378237.07,20478624200.0,2.14,10.24,-1.87,17.06,15.04,42.48,0.16,-0.04,-0.44,-0.17,0.1,-0.26,49.7,48.42,49.38,1.6,1.09,1.25,1.26,1.51,1.58,0.98,1.71,1.65,1.83,2.12,-278280.68,-1049954.84,58313049.75,-21246275.27,0.66,0.76,0.67,0.65,0.63,0.61,1.45,0.82,22.95,63.29,2.3,0.36,12.88,0.22,0.16,3.18,0.17,-0.05,0.69,4.88,23.82,0.16,0.13,0.54,2.54,6.46,1.26
stock102330,31.0,1.02,1.01,0.02,0.11,0.0,0.13,0.02,130.47,129.5,114.42,96.78,83.85,-2.52,17.32,13.73,23.74,7.8,39.72,0.14,1.14,-0.06,-0.87,-1.24,0.15,1.39,1.17,7.64,5.84,1115370.43,5828019860.0,1.91,29.31,-2.3,-2.82,9.66,70.06,0.28,0.3,0.31,0.07,3.28,-0.06,83.77,68.24,57.83,2.87,1.09,1.12,1.24,2.15,2.23,1.55,1.95,2.81,3.05,3.67,-126093.85,-412448.56,80381572.06,225951822.0,1.45,1.97,1.99,2.16,2.15,-0.06,1.71,1.03,56.51,17.24,0.57,20.6,1.48,-0.09,-0.6,-0.4,-0.62,1.24,1.13,9.5,90.17,1.37,5.04,0.83,4.1,16.79,2.6
stock101110,28.03,1.0,1.0,0.02,0.1,0.05,0.32,0.03,77.33,61.27,22.8,-19.36,-38.6,416.18,23.04,7.18,8.39,6.75,16.09,2.32,5.5,-0.71,-2.57,-0.38,-4.36,1.51,1.04,4.97,7.0,351282.61,5264724970.0,0.67,4.28,5.06,2.41,10.62,9.31,0.22,0.12,-0.03,-0.06,0.91,0.7,65.78,55.32,45.11,3.52,1.14,1.23,1.28,2.56,2.56,1.6,2.4,2.77,3.6,4.37,-116856.61,-538535.81,58431308.89,133619759.0,3.43,5.42,5.74,8.5,9.14,0.09,1.08,0.96,72.59,20.64,0.94,10.47,8.44,0.04,-0.7,2.35,-0.6,0.4,0.96,10.29,105.88,0.69,4.21,0.45,4.64,21.56,8.36
stock103300,5.15,1.29,1.1,-0.46,0.19,-0.32,1.9,-0.04,6.25,-2554.69,-71.06,-2554.69,-71.06,-181.65,-245.0,-24.03,16.21,-6.91,-3.31,0.7,-242.33,-23.07,-0.82,-6.63,-22.38,1.48,1.25,-1.04,6.09,381727.91,25065175000.0,0.15,1.03,1.38,1.78,3.83,-14.31,-0.04,-0.03,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,2.66,1.1,1.15,1.23,1.51,1.79,1.18,1.87,2.13,2.48,3.66,-40701.19,-132787.38,5562032.41,24050906.7,1.12,1.48,1.37,2.18,2.62,-0.01,0.27,0.18,94.32,43.32,0.29,14.05,4.01,-0.0,-0.1,1.51,-0.05,-0.22,1.15,8.91,79.33,0.08,-1.42,1.14,4.09,16.74,2.92
stock101602,43.34,0.54,0.85,0.02,0.11,0.02,0.1,0.03,22.58,33.46,24.54,11.22,3.79,15.39,21.91,23.75,57.11,20.01,86.38,1.04,1.46,1.93,0.9,1.21,2.57,0.56,0.66,3.67,2.86,10154958.98,12732783500.0,7.98,6.49,-0.78,7.54,15.81,13.3,0.07,0.09,-0.19,0.07,0.89,-0.23,49.54,49.95,51.34,1.5,1.07,1.15,1.23,1.27,1.41,1.05,1.17,1.15,1.14,1.78,-170848.36,-520137.97,68168126.72,-201060054.0,0.19,0.22,0.23,0.26,0.37,1.15,9.18,8.66,9.69,14.58,0.84,0.9,2.52,-0.02,-0.5,0.15,-0.33,0.5,0.36,3.62,13.11,0.61,1.62,0.36,2.44,5.95,0.58
stock102292,7.76,1.17,1.06,0.02,0.2,-0.01,0.15,0.03,15.92,36.89,54.06,-18.69,-8.49,76.74,8.7,11.41,12.2,4.95,27.96,-0.52,-1.09,1.75,1.3,-0.4,0.76,1.67,1.12,-7.34,6.16,482861.88,4570440150.0,1.06,13.03,2.51,1.17,5.58,-14.16,-0.27,0.02,0.62,-0.08,1.99,-0.07,65.61,55.63,49.34,2.83,1.12,1.16,1.22,1.22,2.11,1.51,2.03,2.02,2.46,3.72,-40522.54,-138066.18,19811090.55,55153650.37,0.78,1.17,1.29,1.4,2.01,-0.08,1.64,0.85,40.2,17.87,0.43,0.49,1.08,-0.12,0.21,-0.19,0.16,0.03,1.03,8.95,80.18,0.7,1.81,1.01,4.37,19.14,3.59
stock101008,33.15,1.22,1.07,0.02,0.27,-0.0,0.1,0.02,31.55,103.32,115.99,61.6,71.67,-196.03,6.82,17.8,27.25,4.39,39.37,-0.18,-0.42,6.28,0.91,-0.41,1.98,1.77,1.33,1.04,7.5,672853.86,4893742640.0,1.37,16.37,-1.95,-6.96,11.24,11.76,0.05,0.07,-0.43,-0.29,-1.17,-0.28,54.57,42.76,40.52,3.42,1.16,1.21,1.31,1.51,2.53,2.23,2.38,3.13,3.5,4.57,-168010.04,-559977.41,83142567.12,125747408.0,2.02,2.87,3.13,2.95,3.41,-0.15,1.23,1.18,34.27,16.27,0.25,11.83,12.4,-0.17,-1.08,6.36,-0.83,0.31,1.49,12.73,162.09,0.31,2.95,1.11,5.1,26.03,3.64
stock103151,24.49,0.97,0.99,0.01,0.14,0.01,0.17,0.01,35.01,10.36,116.44,-5.07,86.17,64.55,5.83,4.82,15.78,3.73,22.73,1.78,-5.6,-1.08,-1.24,-1.0,-2.11,1.44,0.89,7.64,7.76,885690.38,2968892350.0,2.98,5.78,-2.47,-22.38,-6.17,65.6,0.38,0.25,0.06,-0.5,-0.68,-0.49,79.84,59.47,47.73,4.27,1.15,1.42,1.5,2.66,4.68,2.47,2.62,3.21,4.07,4.94,-204408.44,-961991.82,41057083.55,70239942.93,1.97,2.51,3.71,4.87,4.19,0.04,1.97,1.68,41.92,22.96,0.77,4.95,4.65,-0.03,0.83,0.76,0.81,0.99,1.16,12.43,154.59,1.3,2.37,1.54,4.78,22.82,3.14
stock100326,7.07,1.12,1.04,0.05,0.69,0.14,1.49,0.08,-32.72,96.92,30.71,58.81,5.42,17.63,7.56,3.54,7.67,3.16,8.54,2.6,2.54,2.33,1.95,1.32,2.44,1.32,1.13,1.97,5.37,305673.44,9666579720.0,0.32,4.63,2.02,8.1,11.87,9.61,0.06,0.06,-0.21,-0.12,-1.23,-0.22,51.72,43.44,42.0,2.41,1.1,1.14,1.2,1.26,1.79,1.43,1.62,1.58,2.0,3.29,-73077.43,-179131.51,35851609.93,50929400.0,2.53,2.67,2.45,3.49,4.6,0.11,0.69,0.59,58.48,67.33,0.89,15.69,19.86,-0.62,0.26,-1.84,0.29,0.04,1.1,9.37,87.83,0.38,-0.5,1.11,3.81,14.52,5.34
stock100704,9.34,1.1,1.03,0.0,0.23,-0.01,0.15,0.01,1.5,-82.41,1.39,-94.14,-66.2,77.95,0.6,0.92,18.34,0.27,23.89,-5.89,-2.87,-4.38,1.69,-1.49,-3.62,1.44,0.99,2.37,7.0,665755.2,3469971860.0,1.92,0.26,21.93,22.25,41.52,31.55,0.1,0.14,0.19,-0.64,-6.67,-1.32,66.07,43.33,35.22,3.5,1.32,1.33,1.47,1.54,4.97,2.63,2.25,2.36,2.91,4.3,-429411.34,-766794.82,-265976198.0,-157036870.0,3.67,3.37,3.49,2.93,5.25,-0.04,1.68,1.31,49.83,12.71,0.29,8.7,1.62,-0.04,0.11,-0.17,0.09,0.61,1.03,11.42,130.46,0.8,0.98,1.39,4.4,19.39,5.56
