code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,12.4,1.14,1.05,0.02,0.19,0.03,0.14,0.07,-4.7,-28.36,62.34,-70.22,-32.52,1256.61,9.82,13.35,20.32,4.44,42.95,1.4,-12.43,-4.41,4.68,-4.32,2.88,0.82,0.89,7.09,4.51,1038816.25,7307165590.0,1.42,5.71,28.5,52.52,27.84,102.95,0.21,0.09,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,2.73,1.48,1.85,1.85,2.17,2.17,4.76,4.46,4.29,3.91,2.96,-595135.53,-3613525.73,-262489853.0,-1323784320.0,2.92,2.81,2.31,2.18,1.36,0.08,2.25,1.03,61.53,9.5,0.33,34.8,0.6,-0.16,1.1,-0.54,0.65,0.39,1.01,5.97,35.66,0.76,1.03,0.98,2.73,7.46,1.05
stock103596,7.63,1.14,1.05,-0.01,0.24,-0.01,0.1,0.01,1.45,-270.91,-6.06,-270.91,-6.06,23.47,-2.38,-5.71,28.33,-1.47,6.69,1.01,-3.69,-9.1,1.44,-2.29,-15.14,0.58,0.68,-1.4,3.51,309750.23,1374686530.0,2.25,0.7,14.22,15.96,6.56,14.05,-0.03,0.02,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,2.02,1.16,1.2,1.25,1.29,1.5,1.09,1.62,2.0,2.07,2.18,-65667.09,-154628.4,-13089413.17,14131680.73,2.59,2.37,2.45,3.23,3.07,-0.05,2.18,1.41,31.46,39.53,0.26,13.96,1.81,0.02,0.74,-0.06,0.48,0.25,0.67,6.4,40.96,0.5,-0.01,1.02,2.56,6.54,2.79
stock100042,14.81,1.16,1.05,0.01,0.31,0.0,0.5,0.02,19.88,-1.23,-0.95,-1.23,-0.95,125.18,4.19,2.6,16.68,1.55,19.67,0.29,-0.01,-0.56,2.45,-1.13,1.96,0.94,0.99,8.09,4.0,979566.12,10684388300.0,0.92,0.0,10.77,-16.94,21.59,40.25,0.21,0.09,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,2.3,1.15,1.36,1.36,1.72,2.18,1.47,3.29,4.34,3.64,2.58,-146383.36,-891196.72,22887231.78,149566994.0,1.8,3.21,2.98,2.82,1.76,-0.07,1.54,1.2,71.12,28.94,0.6,32.18,3.63,-0.25,-0.24,-1.77,-0.27,0.55,1.14,5.91,34.97,0.49,1.31,1.14,2.64,6.98,1.59
stock100508,8.76,1.01,1.0,0.06,0.03,0.08,0.51,0.44,3126.82,2067.14,8.42,2067.14,8.42,2128.73,188.06,12.72,10.54,16.3,26.61,1.28,171.88,3.87,-1.33,9.76,1.45,0.5,0.65,2.17,3.36,128104.6,270986259.0,4.73,2.39,14.81,11.03,2.58,-3.1,0.05,0.04,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.01,1.16,1.23,1.24,1.35,1.72,1.23,2.55,2.57,2.45,2.13,-26951.81,-83960.92,12503171.91,21436154.38,2.53,2.83,2.49,2.64,2.33,2.15,2.02,1.15,22.46,14.47,1.28,6.15,13.22,0.54,1.7,8.42,0.96,0.15,0.49,4.98,24.8,0.33,-0.68,0.51,2.2,4.82,1.89
stock102319,15.07,1.0,1.0,0.02,0.32,-0.01,0.49,0.06,8.74,-10.52,2.63,-10.52,2.63,-138.42,6.57,4.24,14.22,4.5,20.53,-0.28,-0.97,-0.91,-0.36,-1.1,0.68,0.64,0.72,5.62,4.57,266028.0,1921997610.0,1.38,0.0,14.34,38.77,15.92,58.46,0.17,0.11,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.82,1.4,1.67,1.67,1.84,2.38,3.89,3.48,4.06,3.65,2.95,-285934.14,-1026560.2,155598213.0,170614400.0,6.82,5.35,5.06,5.88,4.52,-0.06,1.92,1.2,29.12,37.34,1.06,2.42,3.62,-0.03,-1.12,-0.22,-0.59,0.54,0.72,5.57,31.04,0.81,1.16,0.66,2.57,6.58,3.17
stock101038,27.82,0.98,0.99,0.0,0.09,0.01,0.05,0.01,38.46,-40.56,2.63,-70.28,-48.69,-54.61,4.81,8.43,43.89,4.0,51.57,2.38,-5.04,-14.69,0.93,-4.98,-11.56,0.29,0.55,11.81,6.3,249498.26,546036717.0,4.57,9.93,34.53,54.04,39.1,126.0,0.49,0.27,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.14,1.6,1.7,1.83,2.13,2.13,5.01,4.18,4.61,4.92,4.16,-587604.74,-1675125.99,-475810606.0,-560342074.0,11.2,9.79,8.8,10.09,7.05,0.48,3.72,3.36,18.59,20.95,0.47,0.0,3.36,0.09,-3.42,0.83,-3.16,1.54,0.25,8.35,69.64,1.62,5.69,0.26,3.75,14.05,5.74
stock102820,28.25,0.9,0.97,0.02,0.23,0.03,0.35,0.06,2.07,-12.48,-3.84,-9.22,-0.26,248.65,9.57,6.38,39.48,6.09,48.11,1.56,-0.94,-1.06,10.71,-0.89,10.76,0.47,0.67,6.43,3.05,847500.0,3190734330.0,2.66,8.91,5.1,38.48,25.84,59.51,0.13,-0.01,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,1.88,1.18,1.51,1.53,1.71,1.96,3.31,2.76,2.75,2.52,1.98,-138939.18,-836510.86,33258898.0,-162142674.0,1.84,2.08,2.05,2.11,1.51,0.43,2.98,2.5,36.61,34.62,0.95,15.99,4.7,0.02,-2.66,-1.16,-2.22,0.2,0.35,4.01,16.05,0.33,0.11,0.21,2.05,4.22,1.55
stock101316,8.27,1.19,1.06,0.03,0.71,0.02,0.51,0.07,-21.29,-60.48,1.6,-60.48,1.6,164.46,4.51,6.26,8.74,3.38,19.29,0.64,-7.09,-6.21,0.85,-4.92,-5.22,0.87,0.97,-0.28,3.55,1139513.21,12805772300.0,0.89,3.89,11.46,6.03,1.85,35.35,-0.01,-0.08,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.9,1.18,1.24,1.26,1.42,1.85,1.62,2.89,2.95,2.77,2.26,-130219.73,-295799.57,-2332817.97,-22621693.68,1.35,1.39,1.61,1.78,1.44,0.1,3.17,2.62,24.38,14.62,0.54,0.38,3.32,-0.13,0.25,-0.67,0.2,-0.35,0.88,4.36,19.0,-0.02,-1.46,1.03,2.15,4.61,1.23
stock100729,25.28,1.06,1.02,0.0,0.1,-0.01,0.31,0.03,2.13,14.74,3.34,14.74,3.34,-185.36,4.76,1.58,9.23,1.22,12.53,-1.45,-3.74,-1.45,-0.24,-1.23,-0.21,0.76,0.7,18.82,4.28,350775.77,1474001950.0,2.38,11.91,43.07,48.88,121.17,121.17,0.56,0.36,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,2.79,1.52,1.64,2.03,2.03,3.03,3.47,3.5,4.14,4.14,2.99,-263495.3,-600840.26,-118556416.0,-18777290.18,3.84,3.18,3.26,3.26,1.81,-0.02,1.27,0.86,71.2,9.01,0.78,1.1,2.37,-0.04,-0.06,-0.95,-0.13,1.64,0.89,4.81,23.11,1.68,1.78,1.16,2.45,6.0,1.38
stock103125,8.91,1.05,1.02,0.01,0.44,0.08,0.92,0.07,22.63,94.91,3.63,94.91,3.63,334.63,2.89,1.38,18.63,1.28,20.57,6.47,1.35,0.51,1.57,0.55,4.67,0.56,0.67,1.24,3.64,273815.73,4119202240.0,0.66,0.9,11.24,8.92,1.25,30.65,0.03,0.08,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.16,1.15,1.17,1.17,1.52,2.06,1.54,1.66,2.0,2.55,2.29,-37417.07,-78621.98,-10263740.94,8435635.51,1.7,1.51,1.65,2.27,1.67,0.2,1.22,0.83,55.19,49.25,0.93,25.02,5.74,0.09,-0.18,0.59,-0.01,0.29,0.45,4.78,22.83,0.46,0.16,0.73,2.38,5.67,1.33
stock101786,6.99,1.13,1.04,0.06,0.52,0.19,0.82,0.23,5.08,28.5,11.27,28.5,11.27,2.51,11.94,7.64,9.47,6.09,22.11,3.0,1.6,1.39,-0.09,0.96,3.15,1.05,1.07,-4.43,3.7,801405.26,8384505530.0,0.96,0.69,16.69,1.01,1.3,34.94,-0.1,-0.07,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.78,1.22,1.23,1.32,1.55,1.88,2.11,2.86,2.99,2.51,2.35,-75251.17,-166603.22,-40085297.71,-28084872.59,0.95,0.98,1.21,1.3,1.1,0.44,0.76,0.73,49.13,64.24,0.8,18.52,35.85,-0.02,0.09,2.22,0.11,-0.42,1.03,5.27,27.81,0.03,0.59,1.05,2.48,6.15,0.88
stock101232,21.18,0.81,0.94,0.04,0.15,0.02,0.18,0.02,1040.18,268.11,278.34,255.98,251.06,305.31,30.46,24.3,18.53,17.23,23.47,0.48,99.02,189.11,-130.42,40.63,13.11,0.28,0.71,1.62,4.58,169886.55,489405580.0,3.47,2.69,5.9,-3.68,-2.17,12.9,0.05,0.13,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.81,1.08,1.14,1.2,1.31,1.54,1.38,1.99,3.1,3.01,2.84,-16628.48,-47960.1,-3127918.21,295635.7,1.58,1.65,1.81,1.75,1.76,0.41,1.83,1.55,39.2,55.57,0.71,19.74,9.89,0.57,1.49,8.76,1.4,0.64,0.39,7.27,52.86,0.75,0.89,0.83,3.47,12.01,2.76
stock100714,19.01,0.88,0.96,0.01,0.23,-0.08,0.18,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,-1.11,0.92,-0.81,0.17,3.2,0.47,0.58,-1.3,3.15,204983.16,2418986240.0,0.85,7.41,9.06,4.68,18.15,20.32,-0.03,0.02,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.84,1.13,1.16,1.23,1.31,1.55,1.46,1.65,2.08,1.95,1.96,-34175.72,-78532.22,-7132694.83,9061034.72,2.24,2.05,2.8,2.86,2.09,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.03,0.26,-0.08,0.02,0.18,0.37,4.62,21.3,0.33,-0.68,0.66,2.2,4.84,1.85
stock103087,35.99,0.9,0.97,0.0,0.14,0.0,0.11,0.01,17.59,-97.81,-7.56,-98.01,-16.17,-71.71,0.11,0.14,32.78,0.05,33.49,18.76,-4.56,-7.11,0.71,-2.74,-4.6,0.21,0.34,1.5,3.92,485271.73,2205576540.0,2.2,17.0,20.77,23.89,19.97,7.75,0.04,0.1,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.41,1.34,1.39,1.39,1.4,1.56,2.96,2.73,2.54,2.51,2.43,-167640.44,-359960.38,-16966935.64,59422665.95,2.44,2.14,2.02,2.03,1.56,-0.03,0.82,0.53,53.78,47.34,0.37,9.91,2.44,-0.01,-0.25,-0.12,-0.36,0.57,0.06,5.65,31.92,0.58,1.8,0.23,2.65,7.03,1.56
stock103156,7.56,1.0,1.0,0.03,0.44,0.13,0.53,0.11,27.34,473.71,4.49,473.71,4.49,78.98,6.76,5.54,10.42,2.9,21.93,4.4,5.53,4.31,2.15,2.41,6.51,0.62,0.71,0.74,3.14,142808.65,4693579230.0,0.3,2.7,10.69,3.42,11.5,20.0,0.01,-0.02,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.8,1.13,1.17,1.18,1.25,1.53,0.61,1.79,2.04,2.05,1.99,-38975.88,-97010.48,-15056213.59,43608795.02,3.61,3.66,4.99,4.86,4.1,0.65,1.43,1.2,24.06,75.31,0.52,8.97,10.13,0.13,0.7,2.22,0.6,-0.01,0.51,4.63,21.44,0.17,-0.77,0.91,2.33,5.43,3.87
stock102708,7.99,1.09,1.03,0.01,0.42,0.03,0.26,0.04,4.02,-35.5,0.97,-35.5,0.97,516.08,1.79,2.94,9.46,1.05,14.37,4.34,-1.01,-1.8,-1.87,-0.68,-5.01,0.39,0.53,7.22,3.0,480782.27,3546598880.0,1.36,2.32,33.61,36.82,30.13,42.42,0.14,0.03,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,1.88,1.51,1.64,1.64,1.64,1.95,3.17,2.63,2.55,2.25,1.95,-464912.42,-814515.62,-133245864.0,-103644048.0,4.56,2.73,2.46,2.34,1.81,-0.06,2.58,1.73,42.17,25.95,0.36,22.32,1.95,-0.01,-0.3,-0.09,-0.37,0.36,0.23,3.9,15.22,0.45,0.14,0.64,1.87,3.51,1.51
stock101465,18.78,1.12,1.04,0.02,0.25,0.02,0.18,0.03,14.99,46.84,86.28,-21.34,-0.21,109.5,7.43,10.44,20.34,6.91,33.33,1.2,-3.22,1.24,-0.47,-0.12,0.81,0.46,0.56,-1.62,5.49,112031.48,1106585440.0,1.01,1.44,3.24,14.51,-1.16,-1.16,-0.05,0.15,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.26,1.12,1.27,1.49,1.49,1.88,1.79,2.59,3.52,3.52,3.33,-42917.48,-142053.16,27074876.93,72773502.28,5.14,4.94,5.48,5.48,8.17,0.31,4.26,3.46,19.99,22.33,0.66,3.29,3.05,-0.1,2.19,-0.01,1.87,0.16,0.09,3.77,14.22,0.2,0.31,-0.04,3.77,14.22,10.62
stock101143,26.93,0.97,0.99,0.02,0.13,0.02,0.08,0.03,-9.07,1.79,6.8,1.79,6.8,-14.98,16.24,25.33,42.54,14.69,70.41,0.89,-0.8,2.7,11.09,-1.23,13.52,0.36,0.56,0.2,2.89,1093358.0,1647332710.0,6.64,0.42,17.8,15.58,15.58,19.48,0.0,0.05,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.73,1.28,1.31,1.31,1.32,1.53,2.98,2.36,2.39,2.03,1.8,-77429.34,-130151.73,-13370519.85,9639890.69,0.59,0.43,0.43,0.41,0.32,1.71,12.34,11.24,10.25,17.02,0.58,4.08,2.6,-0.12,-13.22,-1.39,-11.98,0.31,0.51,4.31,18.53,0.5,0.28,0.51,2.18,4.73,0.32
stock101983,9.15,0.83,0.94,0.02,0.17,0.04,0.16,0.05,-15.39,11.55,17.19,11.55,17.19,15.06,14.12,14.59,15.03,10.88,39.38,1.5,2.1,4.16,-0.05,1.52,5.93,0.42,0.61,-0.88,2.13,191262.11,696553158.0,2.75,10.69,8.93,11.45,9.58,12.96,-0.01,-0.04,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.2,1.12,1.17,1.17,1.2,1.39,1.1,1.23,1.45,1.34,1.34,-51011.54,-105232.1,3404356.35,-11160243.18,3.72,2.86,2.91,2.81,2.12,0.91,1.2,1.15,27.41,70.62,0.75,13.95,65.85,-0.15,0.07,-25.41,0.07,-0.19,0.57,3.54,12.51,0.02,0.39,0.72,1.78,3.16,1.99
stock102086,10.94,1.19,1.06,0.04,0.25,-0.16,0.24,0.07,60.04,53.98,28.27,53.98,28.27,-334.96,17.33,18.07,10.04,4.27,41.39,-3.62,2.89,-0.71,0.7,0.59,-9.91,0.97,1.1,14.27,4.73,1558133.44,17930233300.0,0.87,3.95,8.96,52.16,52.16,72.83,0.45,0.23,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.03,1.36,1.45,1.45,1.83,2.88,4.17,4.44,4.44,3.84,3.18,-730043.73,-1947353.67,-269432956.0,-397912231.0,3.72,3.41,3.41,2.87,2.12,-0.52,2.71,0.51,78.22,1.97,0.24,45.77,0.2,0.04,-0.27,0.07,-0.11,1.08,0.87,6.09,37.07,1.06,2.51,1.44,2.93,8.56,1.69
stock101716,15.2,1.0,1.0,0.01,0.09,0.01,0.05,0.01,9.17,-63.77,3.53,-63.77,3.53,-14.29,6.21,10.65,15.59,3.45,25.12,0.98,-11.53,-21.44,0.36,-8.76,1.38,0.27,0.41,5.57,3.29,1809225.6,3204907570.0,5.65,0.0,-0.98,31.49,31.49,25.0,0.12,-0.0,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.07,1.11,1.44,1.47,1.47,1.85,1.72,2.66,2.51,2.18,2.1,-159936.79,-1287627.25,118344333.0,140277738.0,1.24,1.72,1.52,1.36,1.17,0.07,1.11,0.87,46.4,20.45,0.32,15.75,3.22,-0.06,-1.13,0.59,-0.77,0.06,0.34,7.19,51.68,0.24,3.39,0.57,3.16,10.02,1.72
stock103349,16.47,0.86,0.95,-0.01,0.03,-0.04,0.37,-0.02,26.35,-83.01,-25.14,-83.01,-25.14,-99.32,-32.4,-2.76,13.09,-2.06,7.51,4.1,-19.15,-0.85,-1.56,-0.6,-3.62,0.35,0.57,14.22,3.15,362340.0,1724990290.0,2.1,1.72,-2.31,5.78,20.57,70.85,0.3,0.16,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.08,1.08,1.19,1.35,1.9,3.14,1.55,2.23,1.97,1.91,2.14,-24362.17,-126800.63,19328297.48,-18425689.8,1.07,1.56,1.43,1.32,1.32,-0.15,0.95,0.83,89.07,18.78,0.75,6.03,6.59,-0.02,-0.06,0.5,-0.03,0.87,0.42,4.59,21.03,1.02,0.4,1.02,2.23,4.98,1.18
stock101651,76.8,0.76,0.92,0.05,0.23,0.03,0.17,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-10.93,-4.24,1.96,-7.51,-2.99,0.66,0.74,1.92,3.81,6752710.89,29290920100.0,2.31,12.59,-3.54,-9.24,12.51,13.11,0.05,-0.04,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.24,1.14,1.18,1.35,1.57,1.86,2.2,2.43,2.75,2.45,2.42,-160417.36,-457316.79,-16056378.62,-16965861.0,0.29,0.33,0.38,0.32,0.3,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,-0.15,0.04,-0.28,-0.13,0.0,0.78,4.99,24.94,0.29,0.88,0.5,2.4,5.74,0.43
stock101398,11.81,1.07,1.02,0.0,0.33,0.01,0.18,0.02,15.41,-9.11,32.75,-60.57,-42.41,-80.7,0.93,1.71,28.28,0.57,25.0,4.31,-0.43,-0.46,-2.42,-0.11,4.35,0.37,0.51,6.09,3.92,653876.98,4323579680.0,1.51,9.29,16.58,12.48,5.45,28.37,0.15,0.1,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.46,1.25,1.3,1.31,1.46,2.39,1.93,2.1,2.69,2.84,2.52,-183937.83,-362532.56,22387664.48,124708742.0,2.57,2.08,2.25,2.79,1.83,-0.07,1.88,1.57,42.21,19.82,0.33,13.27,2.39,0.02,0.15,0.71,0.2,0.43,0.25,5.33,28.45,0.53,-0.48,0.74,2.39,5.71,1.3
stock103553,53.13,1.07,1.02,0.01,0.08,0.02,0.05,0.02,51.08,12.78,7.48,-43.61,-46.26,135.99,12.21,20.64,32.23,9.53,60.07,1.92,0.57,-7.01,6.86,-0.71,3.99,0.28,0.54,3.08,4.51,1185040.89,3156897710.0,3.75,4.8,5.21,24.46,21.72,6.6,0.09,0.17,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.8,1.23,1.45,1.47,1.47,2.7,3.94,3.34,3.35,2.83,2.82,-1034538.38,-3854260.7,-706247541.0,-3379646090.0,8.19,7.71,7.1,5.43,4.54,0.5,4.17,4.17,18.82,6.27,0.46,0.49,181.43,0.09,-5.02,7.24,-5.01,1.01,0.25,7.46,55.63,1.1,2.74,0.41,3.24,10.51,4.3
stock103474,8.6,1.15,1.05,0.0,0.35,0.07,0.86,0.05,-6.41,-81.43,0.37,-81.43,0.37,-1.8,0.84,0.34,9.36,0.36,11.23,23.9,-3.69,-1.38,0.07,-1.56,1.81,0.78,0.83,6.28,4.2,829393.56,6999625000.0,1.18,0.52,3.61,8.04,20.79,64.44,0.17,0.07,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.53,1.19,1.34,1.34,1.76,2.53,2.7,3.13,3.22,3.04,2.75,-325389.46,-815388.98,57635635.36,79902780.19,4.34,3.45,4.21,4.03,3.11,0.2,0.78,0.43,55.54,64.09,1.05,14.0,6.48,-0.07,0.12,-0.79,0.01,0.37,0.76,5.03,25.33,0.66,-0.31,1.09,2.38,5.68,2.12
stock100167,6.21,1.06,1.02,-0.0,0.22,0.0,0.4,-0.0,6.46,-165.64,74.31,-155.68,47.88,-93.96,-1.53,-0.84,15.03,-1.01,12.28,-0.53,-5.58,-2.21,-2.5,-2.69,0.45,0.6,0.73,0.45,3.04,338109.42,1251759960.0,2.7,0.0,8.57,1.64,1.47,20.58,0.01,-0.01,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.73,1.13,1.17,1.23,1.31,1.57,1.34,1.97,2.12,2.11,1.92,-61486.16,-143434.81,-26747319.66,25978979.86,2.4,2.22,2.87,3.11,2.43,0.05,1.75,1.25,28.39,46.66,1.2,2.47,7.14,-0.02,0.88,2.66,0.73,0.1,0.52,3.32,11.01,0.29,-0.38,0.88,1.94,3.78,1.93
stock103030,29.32,1.26,1.09,0.03,0.26,-0.04,0.19,0.04,7.76,7.75,71.78,-19.19,28.83,-169.86,9.75,13.15,14.73,7.18,28.37,-1.45,-5.75,-0.14,0.6,-1.52,0.61,1.05,1.33,-1.4,4.91,62876.74,1004546720.0,0.63,0.85,8.39,8.39,8.39,12.17,-0.04,0.05,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,2.82,1.18,1.18,1.18,1.3,1.76,5.29,5.29,5.29,3.83,3.01,-43700.03,-43700.03,38849291.5,38849291.5,10.97,10.97,10.97,9.92,9.3,-0.51,2.4,2.18,35.64,15.13,0.55,1.65,4.56,-0.11,0.33,-0.06,0.37,0.07,0.29,3.76,14.16,0.13,0.1,0.02,3.76,14.16,12.21
stock100707,21.07,0.98,0.99,0.01,0.21,0.0,0.29,0.02,1.3,-26.68,3.73,-26.68,3.73,-24.47,6.35,4.57,27.43,3.68,29.54,0.28,-2.64,-1.74,3.17,-1.88,-1.46,0.82,0.84,-0.64,4.57,2586541.07,9275424380.0,2.79,23.14,3.74,27.7,31.85,51.69,-0.02,0.12,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.63,1.15,1.42,1.52,1.65,2.05,2.58,3.62,3.76,3.2,2.86,-761424.4,-4925960.48,-341159985.0,-3121218960.0,3.47,4.96,4.71,4.11,2.83,-0.33,1.74,1.18,39.98,25.89,0.8,4.97,3.74,-0.08,-0.92,-1.18,-0.72,0.83,0.22,5.99,35.84,0.91,0.32,0.77,3.2,10.26,2.2
stock101209,6.6,1.03,1.01,0.0,0.71,0.02,0.43,0.09,-1.2,112.58,0.84,112.58,0.84,116.37,0.11,0.19,18.01,0.09,23.82,30.75,1.02,1.67,-1.41,0.83,1.58,1.11,1.17,0.05,3.89,669442.17,5792541910.0,1.16,0.19,24.06,4.1,12.63,40.13,0.0,-0.13,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,1.97,1.26,1.26,1.28,1.46,1.87,2.38,2.94,3.13,2.73,2.49,-118766.95,-195378.3,-89047625.65,-52899978.18,1.65,1.33,1.77,1.81,1.41,0.07,3.92,3.84,17.56,29.25,0.5,0.17,23.46,0.01,0.45,9.35,0.52,-0.66,1.11,3.96,15.67,-0.25,-1.35,1.26,2.29,5.23,0.98
stock103105,29.75,1.18,1.06,0.01,0.12,0.01,0.07,0.02,11.58,21.57,11.95,-6.96,-14.33,-53.35,10.19,17.14,24.0,9.06,44.0,0.66,0.81,1.41,-1.95,0.73,1.22,0.69,0.74,-0.95,6.42,314430.51,732684767.0,4.29,14.1,23.04,63.46,33.95,3.59,-0.04,0.22,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.84,1.38,1.84,1.89,1.89,2.2,4.45,4.5,4.45,3.75,3.95,-401220.63,-4048780.29,-97904215.99,-1678511670.0,8.95,9.93,8.08,6.28,5.45,-0.33,8.22,7.76,10.18,12.64,0.53,0.0,7.61,-0.0,-0.48,-0.23,-0.53,1.27,0.61,8.57,73.42,1.5,2.48,0.35,3.98,15.84,6.65
stock100346,47.34,1.0,1.0,0.01,0.08,0.0,0.04,0.02,12.17,31.55,36.7,-37.18,-34.73,147.37,9.24,20.23,27.41,8.25,47.46,0.4,-0.36,2.98,3.51,-1.22,3.9,0.47,0.63,9.47,6.98,733134.95,1265404140.0,5.79,13.36,54.15,55.06,62.12,90.04,0.43,0.4,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.52,1.65,1.73,2.01,2.39,2.49,4.99,4.85,5.7,4.76,4.57,-1339043.48,-3029093.98,-1047470280.0,-1318697770.0,5.78,4.89,4.57,3.68,3.37,-0.01,3.66,3.43,14.8,16.33,0.41,0.03,8.61,-0.14,-21.89,-5.2,-21.29,1.9,0.75,9.55,91.17,2.44,3.03,0.77,4.3,18.5,3.29
stock100941,22.8,1.06,1.02,0.01,0.18,0.02,0.09,0.01,35.17,1.18,4.55,-49.41,-47.73,80.29,4.73,8.99,14.85,3.6,21.5,2.23,-0.16,-3.02,-9.0,-0.38,-16.58,0.56,0.72,1.53,4.17,405192.48,1010677610.0,4.01,5.14,10.14,10.2,-6.86,8.73,0.04,0.12,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.5,1.19,1.21,1.31,1.42,2.35,2.44,2.26,2.7,2.71,2.62,-30179.06,-57586.12,23789604.56,28452874.11,0.81,0.65,0.65,0.89,1.02,0.92,7.45,5.75,27.93,20.02,0.4,19.48,2.23,0.07,4.17,1.04,3.36,0.4,0.64,6.16,37.97,0.64,2.84,0.57,2.95,8.68,1.26
stock100735,13.14,1.06,1.02,0.0,0.31,0.02,0.16,0.02,16.87,-78.21,0.39,-78.21,0.39,-69.39,0.55,1.08,25.99,0.32,32.99,8.99,-1.98,-4.71,-0.96,-1.35,-1.93,0.28,0.61,8.03,5.94,282856.24,1595924890.0,1.77,13.32,11.54,22.8,6.66,3.06,0.31,0.14,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.8,1.37,1.53,1.56,1.57,2.37,4.07,3.37,3.37,3.51,3.82,-230092.2,-585505.22,-101959269.0,-88822359.37,5.05,3.89,3.22,4.09,5.13,0.09,2.14,1.91,45.32,34.0,0.29,15.42,2.94,0.0,-0.44,-0.33,-0.39,1.04,0.23,7.47,55.77,1.12,0.43,0.71,3.1,9.62,3.28
stock101197,8.04,0.99,1.0,-0.01,0.07,-0.01,0.05,-0.01,9.13,-166.95,-14.73,-166.95,-14.73,24.03,-20.42,-25.48,25.11,-16.63,6.0,0.86,-46.42,-67.02,-16.34,-39.32,-0.61,0.93,1.02,-4.43,4.63,543749.78,466475428.0,11.66,0.4,11.2,2.68,4.42,16.86,-0.13,0.06,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.53,1.14,1.37,1.39,1.49,1.82,1.56,3.94,3.56,3.09,2.85,-65874.69,-385510.74,-3215276.93,-47936818.27,1.57,2.13,1.73,1.42,1.19,-1.13,2.31,2.1,15.66,36.23,0.65,0.0,14.67,0.11,-5.11,4.15,-4.07,0.34,1.09,6.67,44.49,0.75,-0.03,0.99,2.94,8.62,1.01
