code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100042,28.41,1.16,1.05,0.01,0.15,0.01,0.42,0.02,88.36,113.53,-7.04,113.53,-7.04,408.37,7.45,2.73,12.35,2.06,15.78,1.21,4.21,0.32,-3.49,0.31,-2.6,1.18,1.17,9.18,5.73,1879100.16,10403939000.0,1.81,0.0,2.44,31.37,82.11,133.4,0.35,0.17,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.3,1.72,2.25,2.93,3.37,5.23,7.21,5.89,5.28,4.75,3.83,-7604447.44,36331581.19,-7426616950.0,34937319500.0,6.43,5.26,5.32,4.29,3.36,-0.03,1.44,1.11,71.73,28.06,0.75,30.19,4.31,0.03,-0.13,-0.12,-0.15,0.87,1.43,8.61,74.12,1.29,1.05,1.38,3.3,10.87,2.34
stock100508,14.57,1.01,1.0,0.01,0.18,0.02,0.15,0.06,-23.84,-2.77,833.86,-72.46,164.51,-86.17,7.32,8.9,13.63,2.88,29.86,1.42,-63.03,1.93,0.96,-2.94,6.95,0.59,0.7,5.34,4.31,246778.62,4067193080.0,0.61,1.56,-3.57,33.55,59.06,92.72,0.15,0.1,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.64,1.51,2.12,2.25,2.79,3.31,5.26,4.66,4.11,3.38,2.82,-683442.55,89240917.25,-12295099.06,12451583700.0,8.38,7.69,7.34,5.01,3.69,-0.0,0.34,0.14,58.61,70.86,0.32,11.88,2.57,-0.51,-1.43,-6.44,-0.88,0.31,0.94,6.91,47.69,0.99,-1.41,0.72,2.63,6.89,2.67
stock102820,36.08,0.9,0.97,0.03,0.2,0.04,0.25,0.05,-2.52,93.08,3.03,100.25,6.86,492.15,12.84,9.97,36.68,8.23,52.01,1.59,5.99,4.94,1.91,3.55,10.36,0.75,0.8,3.88,4.21,1082400.0,3349323090.0,3.23,12.63,-17.02,6.91,23.27,74.57,0.11,0.01,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,2.46,1.46,1.59,1.68,2.52,3.22,5.01,4.55,4.05,3.43,2.76,-656690.76,-2050257.03,-89544915.05,-674648909.0,2.54,2.56,2.46,2.24,1.97,0.15,3.31,2.81,34.36,32.43,0.83,15.26,4.18,-0.1,-0.86,-0.88,-0.65,0.14,0.7,5.07,25.7,0.61,-0.5,0.43,2.38,5.67,1.71
stock103239,19.17,1.06,1.02,-0.0,0.21,-0.02,0.24,0.04,-0.0,-121.25,-3.2,-121.25,-3.2,-141.49,-0.82,-0.73,33.29,-0.26,26.79,9.14,-4.58,-4.16,4.62,-1.67,7.78,0.9,0.87,6.28,4.87,595228.5,4304025050.0,1.38,3.58,36.15,64.97,99.69,105.47,0.2,0.12,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,2.84,1.64,2.05,2.3,2.77,3.3,6.37,5.02,4.48,4.03,3.23,-1279607.48,-113197837.0,-514789991.0,-41211369400.0,5.07,4.87,5.21,4.1,3.6,-0.09,1.39,1.0,68.09,30.27,0.35,26.69,1.64,-0.06,0.61,-1.02,0.46,0.45,0.85,5.93,35.21,0.95,1.12,0.4,2.84,8.06,2.87
stock101316,13.12,1.19,1.06,0.0,0.45,0.02,0.27,0.02,-27.22,-83.18,-1.51,-83.18,-1.51,228.87,1.1,1.86,10.45,0.86,16.47,4.23,-5.36,-6.18,2.11,-4.01,-4.79,0.97,1.01,3.71,4.55,1807788.79,12234201600.0,1.48,7.57,19.71,23.54,58.45,71.95,0.11,-0.01,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,2.54,1.63,1.87,2.14,2.59,3.77,5.88,4.84,4.35,3.66,3.02,-4894643.75,-12895505.98,-4382800760.0,-8337376300.0,5.59,4.56,4.23,3.03,2.37,0.07,3.58,3.1,21.17,16.06,0.46,0.38,3.53,-0.14,0.37,-0.18,0.42,-0.16,1.16,6.32,39.92,0.62,-1.28,1.08,2.58,6.66,1.7
stock100729,31.28,1.06,1.02,0.0,0.08,-0.01,0.24,0.02,-4.06,-20.46,3.72,-20.46,3.72,25.98,5.07,1.73,9.71,1.27,13.39,-1.58,-1.54,-0.36,0.48,-0.45,0.23,0.69,0.74,16.13,5.34,434029.52,1403703300.0,3.09,18.9,4.44,19.07,26.13,133.26,0.6,0.34,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,3.5,1.63,1.72,1.73,3.02,4.6,5.56,4.62,4.21,3.76,3.72,-844098.16,-2351529.51,-401790656.0,-899091146.0,7.07,6.57,5.3,4.23,3.47,-0.03,1.29,0.84,69.98,9.18,0.73,1.0,2.14,-0.09,-0.0,-0.38,-0.03,1.24,0.99,6.85,46.95,1.67,1.48,1.01,2.9,8.41,2.08
stock103125,15.45,1.05,1.02,0.01,0.26,0.04,0.52,0.06,1.8,22.3,5.06,22.3,5.06,-8.54,3.36,1.69,19.19,1.44,21.65,4.3,0.47,0.28,1.44,0.15,3.36,0.66,0.7,7.13,4.67,474798.32,4349056230.0,1.09,0.18,-2.46,3.0,62.97,97.32,0.22,0.15,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.89,1.41,1.55,2.03,2.43,3.62,5.1,4.49,4.66,3.56,3.1,-622274.06,-1346460.76,-70007675.62,-164433820.0,6.12,5.3,5.85,3.89,3.05,-0.01,0.94,0.63,55.56,51.33,0.85,16.69,5.11,-0.06,-0.69,-0.61,-0.45,0.68,0.73,5.82,33.89,1.17,0.08,0.85,2.74,7.5,1.99
stock101786,10.96,1.13,1.04,0.04,0.36,0.11,0.49,0.14,-5.45,15.57,10.9,15.57,10.9,11.22,11.49,8.32,9.59,6.06,22.31,2.73,0.46,1.51,0.29,0.52,1.52,1.14,1.13,0.91,4.41,1256566.77,8649156980.0,1.45,5.35,11.16,5.79,34.64,51.8,0.03,-0.05,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.19,1.39,1.62,1.62,2.3,3.23,4.89,4.4,4.15,3.62,2.92,-1102039.42,-2280115.75,-526710468.0,-689777258.0,3.98,3.16,3.17,2.23,1.68,0.09,0.9,0.86,47.43,65.66,0.73,23.34,60.93,-0.09,0.23,24.12,0.22,-0.16,1.1,6.05,36.59,0.71,0.48,0.96,2.74,7.53,1.22
stock101232,38.17,0.81,0.94,0.0,0.08,0.01,0.1,0.02,110.56,-72.05,5.48,-72.05,5.48,315.01,5.05,4.09,19.81,2.67,26.37,2.75,-14.01,-26.73,-12.69,-7.91,3.63,0.57,0.8,6.07,4.85,306164.76,535777998.0,5.71,5.33,10.0,46.36,65.74,100.89,0.19,0.11,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.0,1.56,1.98,2.2,2.62,2.77,4.71,4.18,3.74,3.3,3.18,-381458.36,-6373038.33,-209384432.0,-3973068490.0,3.63,3.48,3.29,2.69,2.31,0.05,1.39,1.2,43.34,56.58,0.65,19.65,9.86,0.31,-0.61,4.9,-0.5,0.32,0.81,7.03,49.37,0.84,1.21,0.82,3.33,11.12,2.51
stock103087,58.6,0.9,0.97,0.0,0.08,-0.0,0.08,0.02,33.53,89.94,-7.28,89.94,-7.28,-144.3,3.58,3.61,28.79,1.51,32.56,-1.04,1.83,1.07,-4.06,0.67,-4.15,0.47,0.51,5.54,5.25,790134.03,2480674560.0,3.19,21.54,0.38,10.78,33.91,95.33,0.19,0.13,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,3.29,1.5,1.77,2.01,2.81,3.08,5.8,4.86,5.05,4.1,3.39,-835969.72,-3203934.49,-186260646.0,-357489908.0,3.58,4.15,4.04,3.17,2.42,-0.02,0.76,0.46,58.77,43.48,0.42,7.68,2.04,0.09,-0.15,-0.7,-0.28,0.26,0.82,7.49,56.1,0.83,1.9,0.39,3.1,9.63,1.95
stock103156,10.83,1.0,1.0,0.01,0.34,0.07,0.31,0.09,24.83,6.07,38.65,6.07,38.65,62.77,2.97,3.26,11.9,1.56,21.47,6.64,-0.91,-0.58,3.15,-0.08,2.35,0.73,0.86,2.32,3.76,345921.03,4639817080.0,0.75,2.2,14.68,18.94,36.38,61.23,0.06,-0.06,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.13,1.43,1.65,1.73,2.03,2.6,3.95,3.43,3.17,2.65,2.46,-509800.06,-1225363.81,-125264221.0,-110941761.0,5.89,4.98,4.77,3.93,3.54,-0.2,1.28,1.08,25.19,74.53,0.48,8.99,12.25,0.05,0.45,3.56,0.39,0.17,0.72,4.37,19.13,0.66,-0.59,0.88,2.34,5.49,2.67
stock101465,39.9,1.12,1.04,0.01,0.12,0.01,0.08,0.03,1.19,14.99,5.93,-17.87,-24.34,90.23,7.04,10.63,19.39,5.7,32.2,1.41,0.55,1.27,-2.29,-0.35,-0.64,0.59,0.73,10.4,4.95,238022.15,1143622820.0,2.08,7.46,19.5,68.86,91.14,137.93,0.35,0.29,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.15,1.38,1.93,2.11,2.85,2.85,4.74,4.21,4.05,3.42,3.32,-413317.24,-5557654.63,-22448389.55,-572252280.0,8.75,9.34,9.27,7.26,7.03,0.11,3.92,3.23,19.53,26.76,0.54,1.61,2.87,-0.11,-1.13,-0.29,-1.01,0.32,0.13,3.8,14.45,0.43,0.5,-0.02,3.8,14.45,10.3
stock101143,41.56,0.97,0.99,0.01,0.09,0.02,0.06,0.02,7.92,11.72,6.94,11.72,6.94,8.1,15.6,24.85,46.62,13.5,73.61,1.14,0.67,0.85,7.61,-0.42,5.58,0.62,0.65,4.68,3.79,1687336.0,1811363060.0,9.32,0.54,19.08,29.73,42.08,87.51,0.12,0.08,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,2.26,1.51,1.71,1.82,2.3,2.64,4.91,3.88,3.7,3.07,2.49,-547166.04,-1439430.21,-174092328.0,-279610074.0,1.1,0.93,0.9,0.69,0.54,0.62,10.25,9.75,11.37,18.38,0.54,3.96,3.35,-0.04,-15.3,0.2,-14.01,0.26,0.77,5.28,27.87,0.78,0.82,0.45,2.39,5.73,0.4
stock101983,14.49,0.83,0.94,0.01,0.11,0.02,0.11,0.04,7.7,3.76,14.5,3.76,14.5,19.16,13.02,12.56,16.35,9.15,37.76,1.81,-1.35,-0.48,1.48,-1.01,1.35,0.82,0.81,1.12,3.45,302883.93,706888174.0,4.28,6.65,14.09,12.24,43.04,81.58,0.03,0.02,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.8,1.35,1.61,1.66,2.13,2.4,5.14,4.09,3.83,2.94,2.27,-404713.74,-963918.62,-69628773.59,-38119632.62,6.76,5.74,5.76,4.38,3.42,-0.02,0.6,0.56,30.16,76.34,0.73,13.54,63.78,-0.05,-0.04,-12.69,-0.03,0.26,0.77,4.55,20.67,0.78,0.74,0.68,2.12,4.49,2.58
stock102086,19.47,1.19,1.06,0.01,0.14,0.06,0.09,0.03,-19.2,-57.04,7.08,-57.04,7.08,40.43,6.79,10.39,17.22,1.49,41.33,6.49,-10.14,-9.15,7.78,-2.77,-5.26,0.87,0.99,17.78,4.81,2773021.76,17790740500.0,1.56,1.61,-8.42,15.28,61.85,170.79,0.61,0.28,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.14,1.38,1.5,2.11,3.09,5.51,4.1,4.0,3.71,3.82,3.41,-1857520.79,-5525562.12,-835084587.0,-2673036780.0,3.35,3.33,3.39,3.33,2.76,0.03,1.28,0.39,78.59,1.94,0.14,24.43,0.17,-0.07,-0.95,-0.01,-0.2,1.22,1.18,7.48,55.9,1.6,2.72,1.48,3.09,9.54,1.99
stock101716,17.42,1.0,1.0,0.01,0.11,0.01,0.04,0.0,3.93,-27.11,44.05,-31.76,34.87,48.09,4.61,11.78,17.84,3.03,24.27,1.11,-4.5,-5.02,1.8,-2.11,-1.77,0.55,0.64,1.56,4.13,2073467.76,3915175600.0,5.3,1.79,-27.36,-4.63,2.49,55.33,0.04,-0.09,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.47,1.51,1.53,1.53,2.23,2.51,4.71,4.27,3.77,3.26,2.64,-1815457.0,-3690278.55,-669976913.0,-1287043590.0,3.51,2.66,2.44,2.03,1.6,-0.03,1.42,1.09,37.03,27.96,0.26,13.39,2.39,-0.05,0.15,-0.49,0.09,-0.52,0.85,7.73,59.71,0.07,2.36,0.6,3.01,9.06,1.71
stock103349,16.58,0.86,0.95,-0.03,0.01,-0.08,0.42,-0.02,29.51,-664.92,-78.01,-664.92,-78.01,-261.27,-355.99,-8.27,13.91,-5.88,8.61,2.35,-345.75,-6.87,-0.3,-4.96,-1.38,0.63,0.67,6.45,3.97,364760.0,2156084510.0,1.69,3.96,7.73,8.44,-0.18,14.34,0.17,0.11,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.41,1.42,1.62,1.62,1.62,3.28,5.57,4.29,3.85,3.1,2.63,-612414.98,-1302140.5,-282949125.0,-364926206.0,6.49,5.23,5.52,3.63,2.43,-0.06,1.09,0.95,94.88,14.73,0.71,17.85,7.09,0.05,0.16,1.77,0.17,0.65,0.47,4.82,23.27,0.96,-0.67,0.97,2.39,5.73,1.77
stock101651,68.35,0.76,0.92,0.05,0.21,0.04,0.15,0.08,6.2,1.86,13.25,2.19,13.63,37.81,21.56,31.01,18.2,15.79,60.72,0.79,-2.41,-1.32,2.72,-0.22,0.75,0.79,0.82,0.39,3.99,8395069.67,31202707000.0,2.69,9.85,1.48,-2.06,24.43,39.07,0.01,-0.01,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.21,1.8,1.8,1.8,1.8,2.39,3.79,3.18,3.3,2.99,2.58,-2684782.97,-4250649.03,-1857638160.0,-1916131320.0,0.91,0.8,0.77,0.6,0.43,0.29,2.03,0.95,29.63,25.88,0.51,0.97,0.61,0.01,0.24,-0.06,-0.01,0.1,0.83,5.31,28.19,0.66,0.45,0.61,2.49,6.2,0.46
stock101398,21.12,1.07,1.02,0.0,0.18,0.01,0.09,0.01,-0.33,-45.17,32.41,-76.21,-42.55,-63.77,0.32,0.63,30.98,0.17,26.42,24.43,-0.46,-0.51,0.99,-0.21,3.35,0.63,0.68,7.2,5.05,1169338.01,4947948350.0,2.36,10.46,-12.37,25.49,60.61,101.14,0.24,0.07,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.16,1.35,1.82,2.24,2.92,4.23,6.2,5.24,4.74,3.77,3.33,-1431462.47,-9265427.34,-562366722.0,-3299138400.0,5.9,5.07,4.88,3.73,3.05,-0.04,1.51,1.2,49.27,31.1,0.26,14.85,1.85,-0.07,0.13,-0.27,0.13,0.21,0.78,6.78,45.99,0.74,-0.31,0.9,2.81,7.88,1.83
stock103553,61.98,1.07,1.02,0.01,0.07,0.01,0.05,0.02,46.92,6.84,9.22,-46.58,-45.39,-57.79,11.87,18.12,32.0,8.56,56.17,0.88,-0.26,-6.8,3.55,-1.51,-1.54,0.5,0.6,1.58,4.99,3426536.58,3565506560.0,9.61,2.65,-12.28,-0.78,7.9,42.81,0.05,0.13,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.04,1.43,1.43,1.47,2.01,2.66,4.52,3.87,3.6,3.36,3.15,-2208008.12,-4868898.21,-1957028240.0,-4109062210.0,2.75,2.86,2.93,2.81,2.42,-0.17,4.89,4.88,14.41,6.67,0.47,0.46,189.43,0.07,-1.73,-35.66,-1.73,0.16,0.7,7.89,62.24,0.64,2.05,0.53,3.34,11.16,1.93
stock103474,20.86,1.15,1.05,-0.01,0.13,-0.01,0.34,0.01,-3.55,-525.83,-6.42,-525.83,-6.42,-119.66,-6.12,-2.39,9.4,-2.32,6.2,1.08,-7.47,-2.93,0.36,-2.9,-3.6,1.04,0.97,9.91,5.48,2011761.59,7390162860.0,2.72,0.93,13.05,42.53,131.75,178.78,0.37,0.18,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.32,1.51,1.98,2.79,3.53,6.63,5.58,5.63,5.33,4.36,3.75,-5910781.46,-41278021.57,-6404174230.0,-42749026500.0,11.97,11.39,10.33,7.21,5.61,-0.1,0.71,0.29,60.72,59.76,0.97,7.62,4.5,-0.09,-0.02,-2.06,-0.07,0.93,1.05,6.77,45.8,1.64,0.55,1.18,2.94,8.64,3.33
stock100167,11.29,1.06,1.02,0.0,0.13,-0.0,0.24,-0.0,18.78,38.11,1.29,38.11,1.29,-127.04,1.29,0.67,14.82,0.85,11.91,-1.91,0.34,0.09,-1.94,0.22,-0.12,0.68,0.74,5.58,3.78,614694.91,1388581490.0,4.43,0.0,16.51,37.68,52.77,71.84,0.14,0.08,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,2.24,1.55,1.89,1.92,2.5,3.0,4.91,4.29,3.72,3.06,2.52,-1916173.85,-8046285.75,-1268213530.0,-4450546690.0,10.68,9.01,8.46,5.88,4.5,0.03,1.6,0.88,33.53,47.33,1.28,4.17,5.1,0.18,-0.38,-0.78,-0.44,0.41,0.81,4.91,24.09,0.95,0.03,0.79,2.27,5.17,2.98
stock103030,26.97,1.26,1.09,0.01,0.14,0.02,0.09,0.02,-13.98,-34.07,4.9,-34.07,4.9,254.14,6.15,9.85,16.51,3.58,29.88,1.99,-3.63,-3.0,2.17,-3.54,2.87,0.51,0.86,11.28,5.54,244719.25,1122901780.0,2.18,2.31,8.71,26.21,73.57,99.74,0.42,0.15,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,3.67,2.36,2.36,2.36,2.36,2.84,5.94,4.91,4.93,4.68,3.74,-1202967.28,-4266625.67,-331164796.0,-382323797.0,11.75,8.72,8.33,7.53,6.05,-0.01,2.09,1.9,41.12,13.68,0.36,1.33,3.5,-0.19,-0.55,-1.34,-0.51,0.18,0.18,4.02,16.18,0.36,0.2,0.04,4.02,16.18,6.35
stock100707,26.6,0.98,0.99,0.01,0.17,0.01,0.24,0.01,1.32,-35.2,1.22,-35.2,1.22,6.08,4.63,3.25,27.19,2.67,28.87,1.17,-2.6,-1.83,1.52,-1.56,-0.61,0.88,0.89,0.19,5.22,3265400.69,9228652080.0,3.54,18.06,-21.51,-5.97,6.66,62.2,0.01,0.11,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,3.0,1.49,1.49,1.49,2.36,3.13,5.04,4.67,4.36,3.97,3.34,-3810213.57,-9109532.98,-2836044280.0,-7925360820.0,4.67,4.81,4.63,4.57,3.72,-0.26,1.7,1.21,39.62,27.3,0.82,7.17,3.95,-0.01,-0.49,-0.89,-0.48,0.28,0.78,7.2,51.84,0.81,0.09,0.73,3.49,12.21,2.78
stock101209,9.83,1.03,1.01,-0.0,0.47,0.08,0.25,0.04,-12.68,8.8,-0.62,8.8,-0.62,1183.84,-0.3,-0.57,20.46,-0.25,26.89,-56.04,0.03,-0.02,1.65,0.03,3.11,1.05,1.14,2.0,4.16,997063.12,5812939260.0,1.72,0.67,22.42,23.34,48.49,58.04,0.06,-0.07,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,2.12,1.56,1.69,1.81,2.25,3.23,4.43,3.82,3.35,3.23,2.76,-1307794.95,-2476436.4,-747585870.0,-966842037.0,4.01,3.23,3.23,2.58,2.18,0.12,3.62,3.5,19.52,27.93,0.43,0.17,16.63,-0.08,-0.69,-1.78,-0.64,-0.04,0.99,4.59,21.07,0.63,-0.97,1.16,2.5,6.25,1.39
stock103105,31.14,1.18,1.06,0.01,0.08,0.01,0.05,0.01,17.75,22.02,12.24,-6.53,-14.02,70.8,10.82,17.52,24.49,9.45,45.12,0.87,0.87,0.61,0.3,0.82,1.31,0.68,0.75,3.54,6.31,532293.42,768684240.0,6.92,29.63,-8.26,39.25,20.62,150.21,0.14,0.22,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.89,2.0,2.0,2.0,3.52,3.52,5.78,5.22,4.96,4.61,4.05,-2294909.51,-14972803.23,-1117638120.0,-8944525360.0,9.69,10.17,9.48,8.79,6.4,-0.59,9.81,9.38,9.12,12.48,0.54,0.64,7.78,0.03,2.37,-1.48,2.23,0.62,0.83,9.33,86.97,1.18,2.21,0.42,4.19,17.6,6.63
stock100346,47.58,1.0,1.0,0.01,0.06,0.0,0.02,0.01,35.17,46.72,60.96,-29.84,-23.03,41.14,8.28,21.48,23.76,7.49,47.16,0.19,-0.8,1.69,-2.41,-0.57,0.57,0.37,0.53,12.84,7.28,1621619.51,1865548640.0,8.69,27.35,5.66,92.94,80.6,206.96,0.62,0.54,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.82,1.32,2.05,2.33,2.5,3.16,5.48,5.69,5.81,5.44,4.86,-1116950.89,-4201144.9,-492658233.0,-2532372710.0,3.8,4.24,4.12,4.16,3.39,-0.27,4.42,4.15,10.36,12.66,0.35,0.28,8.52,-0.06,-0.02,-4.09,-0.14,1.97,0.68,10.73,115.06,2.5,3.27,0.73,4.74,22.43,3.35
stock100941,50.45,1.06,1.02,0.0,0.12,0.01,0.04,0.01,16.25,14.32,69.28,-42.84,-15.36,182.46,2.96,9.56,13.93,2.8,23.74,2.64,-1.42,-0.16,-7.63,-0.37,-6.59,0.55,0.72,9.91,4.9,896577.22,1491928750.0,6.01,5.71,-11.92,70.61,101.0,146.58,0.33,0.21,0.27,0.25,3.31,0.24,65.09,62.22,59.94,3.14,1.34,2.22,2.66,3.5,4.55,4.68,4.88,4.48,3.63,3.28,-277474.3,2936818.08,-24567536.34,1103553230.0,1.6,1.58,1.66,1.22,1.28,0.08,10.68,9.46,19.58,20.61,0.29,13.2,2.23,-0.03,6.2,0.57,5.93,1.23,0.58,6.67,44.43,1.63,3.7,0.64,3.2,10.24,1.27
stock101197,12.71,0.99,1.0,-0.0,0.11,-0.01,0.03,-0.0,-6.51,-237.8,153.4,-237.8,153.4,-247.59,-2.4,-8.75,23.57,-2.48,7.84,2.99,-6.81,-14.69,-6.86,-6.5,0.35,1.05,1.1,0.35,5.13,859584.54,1298456730.0,6.62,0.0,-3.64,1.19,48.65,83.67,0.01,0.09,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.81,1.41,1.6,1.91,2.39,3.07,5.37,4.37,4.46,3.94,3.32,-613685.47,-1323739.01,-233688868.0,-339478799.0,3.12,2.55,2.74,2.32,1.7,0.41,3.23,3.14,21.55,11.92,0.28,16.21,36.8,-0.39,15.61,25.29,12.59,0.3,1.28,8.19,67.03,1.19,0.27,0.99,3.28,10.76,1.36
stock102218,11.66,1.11,1.04,0.01,0.28,0.07,0.84,0.06,-3.57,146.22,51.49,94.56,19.71,1097.58,5.05,1.66,12.93,1.44,15.96,5.3,1.94,1.01,0.53,0.88,2.43,0.79,0.88,5.92,4.57,707836.15,6909494490.0,1.02,3.83,18.93,19.05,26.39,65.92,0.18,0.07,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,2.73,1.55,1.78,1.78,2.01,3.17,5.16,4.31,3.78,3.48,3.03,-1666149.31,-3512876.21,-387642580.0,-398141786.0,7.29,5.63,5.46,4.27,3.23,-0.12,0.83,0.65,69.99,44.63,0.87,10.06,6.45,0.01,0.04,-0.16,0.01,0.59,0.7,5.48,30.05,1.06,0.09,0.94,2.59,6.73,2.15
stock102689,23.94,1.05,1.02,0.02,0.16,0.04,0.72,0.05,20.68,39.65,4.51,38.96,3.98,97.93,13.02,2.83,29.75,4.24,34.27,2.0,3.28,0.38,-0.36,0.66,-0.4,0.59,0.7,4.52,3.81,2930979.01,15091047200.0,1.94,6.94,22.39,22.39,22.39,45.49,0.11,0.08,-0.38,-0.51,-4.0,-0.5,44.71,39.55,42.06,2.26,1.33,1.33,1.33,1.75,2.01,7.45,7.45,7.45,3.55,2.45,-749514.68,-749514.68,-616284050.0,-616284050.0,2.37,2.37,2.37,1.79,1.64,0.01,1.22,0.91,65.2,30.42,1.5,19.12,6.59,0.03,0.13,1.1,0.25,-0.12,0.94,7.55,56.94,0.17,1.48,0.47,2.79,7.81,1.2
stock103241,37.52,1.08,1.03,0.0,0.07,0.0,0.06,0.01,20.32,7.36,4.22,4.66,1.59,130.77,5.26,6.11,20.57,2.94,29.14,1.08,0.15,-0.74,-2.29,-0.5,-2.31,0.77,0.83,8.12,6.36,1263884.59,2127402230.0,5.94,10.28,-23.99,61.22,105.42,277.89,0.34,0.31,-0.38,-0.48,-3.78,-0.44,38.36,33.7,35.17,4.05,2.59,2.73,3.37,6.42,7.28,6.42,6.6,5.85,5.16,4.23,-5532081.9,6529436.09,-2347806180.0,4609152920.0,4.92,5.35,5.72,6.45,5.23,-0.17,1.65,1.29,45.5,11.52,0.48,3.81,2.37,-0.02,-0.97,0.51,-0.64,0.79,1.23,10.48,109.84,1.71,1.75,0.84,4.05,16.43,4.65
stock102073,45.68,1.03,1.01,0.05,0.28,0.09,0.65,0.07,15.86,16.15,14.29,16.15,14.29,21.42,18.65,8.11,14.54,10.69,25.13,1.67,0.3,0.02,0.46,0.01,-0.22,0.76,0.83,-1.61,4.35,2363611.56,19469139600.0,1.21,1.98,14.72,2.42,14.34,51.36,-0.04,0.11,-0.38,0.3,0.97,0.29,57.96,56.38,55.52,2.45,1.3,1.3,1.3,1.55,1.74,3.64,3.07,3.04,3.1,2.76,-833948.02,-1097643.87,-385635698.0,-99489791.06,2.49,1.8,1.5,1.04,0.78,-0.01,1.56,1.35,42.61,25.78,1.32,1.51,11.52,-0.0,0.02,1.62,0.04,0.64,0.47,5.15,26.48,0.96,0.82,0.72,2.66,7.05,0.61
stock100591,41.59,1.1,1.03,0.01,0.32,-0.01,0.13,0.02,9.51,-39.87,1.75,-39.87,1.75,-167.12,1.95,4.74,6.73,1.59,14.7,-1.21,-1.35,-3.89,1.88,-1.4,-0.56,0.62,0.74,4.67,4.14,665440.0,2628614690.0,2.53,1.88,8.4,29.16,53.73,94.46,0.13,0.08,-0.42,-1.33,-6.89,-0.54,36.85,29.7,31.83,2.5,1.43,1.87,2.01,2.57,2.92,5.55,4.43,4.03,3.16,2.71,-602798.21,-3153852.89,-212515337.0,-798474323.0,3.26,2.83,2.61,1.89,1.69,-0.13,3.16,2.81,19.14,28.58,0.33,1.79,6.28,-0.01,-3.67,-4.0,-3.65,0.47,0.74,5.69,32.33,0.97,-0.15,0.6,2.5,6.25,1.32
stock102517,17.24,1.14,1.05,0.02,0.2,0.02,0.17,0.05,66.74,37.42,35.42,25.43,23.61,379.67,9.76,11.29,20.17,2.82,30.05,1.21,0.14,-2.41,-6.01,0.45,-10.03,1.07,1.08,2.5,4.64,3792800.0,26408785400.0,1.44,1.58,8.58,7.37,29.49,38.55,0.08,0.04,0.02,-0.18,-3.19,-0.33,61.15,48.31,44.35,2.49,1.41,1.48,1.48,1.9,3.27,4.9,4.14,4.01,3.68,3.07,-4281539.09,-6981697.04,-6471729440.0,-8450877080.0,5.51,4.22,4.43,3.5,2.4,-0.03,1.78,1.23,62.82,37.87,0.25,38.0,1.41,0.08,0.44,0.42,0.23,0.11,1.24,6.1,37.15,0.95,0.86,0.9,2.71,7.36,1.67
