code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100042,14.75,1.16,1.05,0.01,0.31,0.0,0.5,0.02,19.88,-1.23,-0.95,-1.23,-0.95,125.18,4.19,2.6,16.68,1.55,19.67,0.29,-0.01,-0.56,2.45,-1.13,1.96,1.03,1.01,7.53,3.96,975597.59,10684388300.0,0.91,0.0,21.1,21.1,29.96,51.13,0.19,0.07,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,2.32,1.34,1.34,1.63,1.88,2.18,9.82,9.82,6.15,3.32,2.54,-275808.91,-275808.91,-120535432.0,-120535432.0,4.14,4.14,3.73,2.35,1.44,-0.07,1.54,1.2,71.12,28.94,0.6,32.18,3.63,-0.25,-0.24,-1.77,-0.27,0.48,1.15,5.97,35.59,0.26,1.69,1.08,2.62,6.86,1.46
stock100508,7.54,1.01,1.0,0.08,0.04,0.1,0.59,0.44,3126.82,2067.14,8.42,2067.14,8.42,2128.73,188.06,12.72,10.54,16.3,26.61,1.28,178.65,-6.22,-21.19,12.0,5.45,0.52,0.72,1.15,3.35,110263.55,270986259.0,4.07,2.39,-10.13,-11.92,-22.27,10.56,0.02,-0.03,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.01,1.17,1.28,1.35,1.5,1.84,2.4,2.23,2.49,2.19,2.11,-19194.22,-71837.1,18981060.61,90758520.24,1.56,1.97,2.36,2.63,2.15,2.15,2.02,1.15,22.46,14.47,1.28,6.15,13.22,1.05,0.2,12.75,-0.2,0.01,0.49,4.77,22.74,0.14,-0.76,0.49,2.19,4.79,1.76
stock102319,10.25,1.0,1.0,0.03,0.47,-0.01,0.73,0.06,8.74,-10.52,2.63,-10.52,2.63,-138.42,6.57,4.24,14.22,4.5,20.53,-0.28,-0.97,-0.91,-0.36,-1.1,0.68,0.71,0.76,1.98,4.26,180941.41,1921997610.0,0.94,0.0,-17.54,-8.4,1.38,15.95,0.05,0.03,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.56,1.39,1.48,1.52,1.72,2.27,4.35,4.13,4.07,3.17,2.7,-156900.6,-623737.25,133162427.0,146509234.0,4.21,5.52,6.43,5.61,3.94,-0.06,1.92,1.2,29.12,37.34,1.06,2.42,3.62,-0.03,-1.12,-0.22,-0.59,0.2,0.71,5.14,26.38,0.39,0.46,0.56,2.46,6.04,2.94
stock101038,17.19,0.98,0.99,0.01,0.14,0.01,0.07,0.01,26.67,-48.24,2.82,-74.12,-48.59,-80.06,4.96,9.45,45.43,4.06,52.41,0.81,-4.89,-13.67,2.46,-4.92,-10.71,0.32,0.58,5.84,6.16,154165.17,525987691.0,2.93,27.87,-14.9,4.5,39.64,39.64,0.23,0.11,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,3.89,1.46,1.6,1.86,1.86,2.12,5.11,4.72,5.4,5.4,3.92,-243269.04,-1374113.77,142730270.0,92301678.84,7.34,10.14,10.39,10.39,5.66,-0.04,3.62,3.14,18.78,21.64,0.43,0.0,2.54,0.04,-3.52,0.01,-3.38,0.83,0.31,7.99,63.77,0.89,4.46,0.07,3.63,13.16,5.28
stock102820,20.45,0.9,0.97,0.03,0.32,0.05,0.48,0.06,2.07,-12.48,-3.84,-9.22,-0.26,248.65,9.57,6.38,39.48,6.09,48.11,1.56,-0.94,-1.06,10.71,-0.89,10.76,0.63,0.76,-0.67,2.9,613500.0,3190734330.0,1.92,8.91,-8.5,0.84,8.89,29.68,-0.01,-0.06,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,1.65,1.15,1.18,1.24,1.45,1.5,2.02,2.46,2.56,2.06,1.82,-104006.6,-316552.06,61871666.57,139315664.0,1.7,2.09,2.2,1.85,1.47,0.43,2.98,2.5,36.61,34.62,0.95,15.99,4.7,0.02,-2.66,-1.16,-2.22,-0.15,0.41,3.73,13.93,-0.03,0.27,0.13,2.03,4.1,1.51
stock103239,8.38,1.06,1.02,0.01,0.5,0.04,0.52,0.05,1.43,-71.7,0.18,-71.7,0.18,199.76,2.43,2.32,32.75,0.86,19.18,3.47,-6.16,-6.0,5.27,-2.76,-0.14,0.71,0.68,-2.1,3.5,260199.0,3985395640.0,0.65,5.92,-10.09,-11.13,-8.11,20.75,-0.05,0.01,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,2.0,1.19,1.21,1.25,1.46,1.51,2.75,2.93,2.86,2.67,2.18,-67644.22,-220375.08,37458016.0,110906772.0,2.09,3.06,3.17,3.36,2.32,-0.08,1.36,1.02,64.77,29.53,0.37,25.41,2.32,-0.07,0.29,-0.19,0.23,0.22,0.45,4.52,20.41,0.34,0.07,0.47,2.38,5.68,2.36
stock101316,7.45,1.19,1.06,0.04,0.79,0.02,0.57,0.07,-21.29,-60.48,1.6,-60.48,1.6,164.46,4.51,6.26,8.74,3.38,19.29,0.64,-7.09,-6.21,0.85,-4.92,-5.22,0.91,1.0,-1.89,3.35,1026526.41,12805772300.0,0.8,3.89,-8.92,14.79,8.6,54.89,-0.04,-0.12,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.8,1.18,1.35,1.41,1.8,1.85,2.92,3.2,2.9,2.43,2.11,-202541.24,-838719.8,47285821.94,93407293.94,1.71,2.03,1.89,1.85,1.37,0.1,3.17,2.62,24.38,14.62,0.54,0.38,3.32,-0.13,0.25,-0.67,0.2,-0.57,0.98,4.39,19.25,-0.3,-1.5,1.01,2.09,4.37,1.25
stock100729,17.97,1.06,1.02,0.01,0.14,-0.01,0.45,0.04,15.15,-39.87,3.52,-39.87,3.52,72.19,4.94,1.58,9.1,1.32,12.07,-1.69,-3.56,-1.45,-0.37,-1.13,-0.67,0.88,0.77,16.5,3.86,249344.96,1352553160.0,1.84,13.47,57.22,57.22,57.22,87.13,0.44,0.28,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,2.46,1.47,1.47,1.47,1.98,2.46,5.12,5.12,5.12,3.99,2.66,-216245.22,-216245.22,-87137121.21,-87137121.21,3.4,3.4,3.4,2.24,1.31,-0.05,1.28,0.88,68.65,10.24,0.84,0.39,2.64,0.02,-0.05,-0.68,-0.1,1.27,0.84,4.47,20.0,1.19,1.54,1.08,2.37,5.61,1.26
stock103125,7.87,1.05,1.02,0.01,0.5,0.09,1.05,0.07,22.63,94.91,3.63,94.91,3.63,334.63,2.89,1.38,18.63,1.28,20.57,6.47,1.35,0.51,1.57,0.55,4.67,0.53,0.71,4.7,3.87,241855.2,4119202240.0,0.59,0.9,-7.74,-2.6,-5.07,31.38,0.12,0.07,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.39,1.15,1.21,1.33,1.78,2.24,2.04,2.58,2.85,2.6,2.48,-40686.03,-140744.24,39883263.38,82649883.45,1.61,2.07,2.61,2.28,1.69,0.2,1.22,0.83,55.19,49.25,0.93,25.02,5.74,0.09,-0.18,0.59,-0.01,0.47,0.32,4.87,23.67,0.56,0.06,0.59,2.39,5.7,1.28
stock101786,6.41,1.13,1.04,0.07,0.57,0.2,0.89,0.23,5.08,28.5,11.27,28.5,11.27,2.51,11.94,7.64,9.47,6.09,22.11,3.0,1.6,1.39,-0.09,0.96,3.15,0.98,1.08,-4.86,3.64,734908.12,8384505530.0,0.88,0.69,-3.75,16.97,16.55,45.24,-0.11,-0.1,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.92,1.21,1.43,1.55,1.76,1.88,3.05,2.99,2.67,2.26,2.29,-149954.33,-616916.87,67234163.69,158435762.0,1.48,1.67,1.46,1.25,1.06,0.44,0.76,0.73,49.13,64.24,0.8,18.52,35.85,-0.02,0.09,2.22,0.11,-0.46,1.01,5.29,27.99,0.02,0.27,0.96,2.46,6.05,0.87
stock101232,19.94,0.81,0.94,0.05,0.16,0.02,0.19,0.02,1040.18,268.11,278.34,255.98,251.06,305.31,30.46,24.3,18.53,17.23,23.47,0.48,99.02,189.11,-130.42,40.63,13.11,0.34,0.74,0.22,4.71,159940.41,489405580.0,3.27,2.69,-7.21,-9.4,-14.16,6.29,0.01,0.1,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.86,1.2,1.25,1.25,1.31,1.54,4.37,3.61,3.16,3.52,2.9,-43872.88,-86793.57,-4193181.46,25023563.44,2.24,1.81,1.74,1.85,1.75,0.41,1.83,1.55,39.2,55.57,0.71,19.74,9.89,0.57,1.49,8.76,1.4,0.7,0.35,7.58,57.44,0.77,0.91,0.83,3.52,12.4,2.82
stock100714,17.98,0.88,0.96,0.01,0.24,-0.09,0.19,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,10.97,10.26,0.62,3.26,5.7,0.52,0.57,-2.47,3.32,193876.76,2418986240.0,0.8,7.41,4.66,8.97,7.09,33.28,-0.05,0.05,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.94,1.17,1.17,1.26,1.39,1.49,2.03,2.23,2.09,1.91,2.04,-69758.19,-146313.62,-19556394.58,-4531415.91,3.39,3.38,3.16,2.74,2.05,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.01,0.28,-0.09,0.01,0.32,0.21,4.9,23.99,0.38,-0.73,0.6,2.26,5.09,1.88
stock103087,28.35,0.9,0.97,0.0,0.17,0.0,0.14,0.01,17.59,-97.81,-7.56,-98.01,-16.17,-71.71,0.11,0.14,32.78,0.05,33.49,18.76,-4.56,-7.11,0.71,-2.74,-4.6,0.35,0.34,-4.44,4.01,382257.67,2205576540.0,1.73,17.0,-8.07,-8.16,-19.37,-5.2,-0.11,0.09,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.37,1.15,1.26,1.34,1.34,1.49,2.09,2.56,2.42,2.31,2.41,-68610.75,-273664.39,21035890.19,85010077.9,1.65,2.25,2.09,1.71,1.38,-0.03,0.82,0.53,53.78,47.34,0.37,9.91,2.44,-0.01,-0.25,-0.12,-0.36,0.45,0.05,5.85,34.22,0.46,1.18,0.21,2.69,7.21,1.53
stock103156,6.97,1.0,1.0,0.03,0.47,0.14,0.58,0.11,27.34,473.71,4.49,473.71,4.49,78.98,6.76,5.54,10.42,2.9,21.93,4.4,5.53,4.31,2.15,2.41,6.51,0.67,0.76,-1.44,3.2,131663.53,4693579230.0,0.28,2.7,0.14,8.57,5.61,23.8,-0.03,-0.06,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.83,1.17,1.21,1.25,1.43,1.53,2.53,2.37,2.31,2.18,2.0,-106460.41,-220629.6,16553114.2,72990790.28,7.18,6.07,5.54,5.52,3.98,0.65,1.43,1.2,24.06,75.31,0.52,8.97,10.13,0.13,0.7,2.22,0.6,-0.17,0.58,4.82,23.24,-0.02,-0.69,0.91,2.35,5.53,3.81
stock102708,5.6,1.09,1.03,0.01,0.61,0.05,0.37,0.04,4.02,-35.5,0.97,-35.5,0.97,516.08,1.79,2.94,9.46,1.05,14.37,4.34,-1.01,-1.8,-1.87,-0.68,-5.01,0.5,0.57,-1.11,2.86,336968.8,3546598880.0,0.95,2.32,-8.65,-6.04,-15.02,6.47,-0.02,-0.04,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,1.67,1.17,1.17,1.21,1.39,1.52,2.25,1.97,1.95,1.86,1.78,-72699.94,-159818.63,56366748.6,107291952.0,1.88,1.92,1.98,1.98,1.52,-0.06,2.58,1.73,42.17,25.95,0.36,22.32,1.95,-0.01,-0.3,-0.09,-0.37,-0.13,0.39,3.63,13.14,-0.02,-0.33,0.54,1.8,3.23,1.43
stock101143,22.53,0.97,0.99,0.03,0.16,0.02,0.1,0.03,-9.07,1.79,6.8,1.79,6.8,-14.98,16.24,25.33,42.54,14.69,70.41,0.89,-0.8,2.7,11.09,-1.23,13.52,0.47,0.59,-2.38,2.95,914718.0,1647332710.0,5.55,0.42,-8.04,0.72,-5.53,8.79,-0.04,0.06,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.72,1.14,1.14,1.15,1.24,1.33,1.85,1.98,1.94,1.7,1.82,-37206.66,-79775.51,29675655.05,41727758.74,0.4,0.39,0.38,0.39,0.3,1.71,12.34,11.24,10.25,17.02,0.58,4.08,2.6,-0.12,-13.22,-1.39,-11.98,0.25,0.56,4.43,19.65,0.4,0.13,0.47,2.15,4.61,0.31
stock101983,7.95,0.83,0.94,0.03,0.2,0.04,0.19,0.05,-15.39,11.55,17.19,11.55,17.19,15.06,14.12,14.59,15.03,10.88,39.38,1.5,-0.71,3.52,1.81,0.01,8.01,0.51,0.66,-1.3,2.46,166178.55,696553158.0,2.39,10.69,-5.36,0.76,-5.02,8.76,-0.02,-0.07,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.4,1.12,1.13,1.14,1.24,1.38,1.71,1.49,1.44,1.35,1.53,-40330.56,-93274.84,26824758.24,37776448.51,2.57,2.68,2.54,2.52,2.07,0.91,1.2,1.15,27.41,70.62,0.75,13.95,65.85,-0.24,0.02,-39.81,-0.0,-0.31,0.64,3.66,13.41,-0.14,0.3,0.68,1.81,3.26,1.91
stock101716,11.42,1.0,1.0,0.01,0.13,0.01,0.07,0.01,9.17,-63.77,3.53,-63.77,3.53,-14.29,6.21,10.65,15.59,3.45,25.12,0.98,-11.53,-21.44,0.36,-8.76,1.38,0.45,0.38,-3.5,3.49,1359299.76,3204907570.0,4.24,0.0,-7.0,-6.85,-7.53,10.61,-0.07,0.19,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.05,1.13,1.17,1.2,1.3,1.51,2.13,1.97,1.87,1.94,2.13,-142101.23,-352099.92,85105151.03,237566442.0,1.09,1.1,1.16,1.21,1.23,0.07,1.11,0.87,46.4,20.45,0.32,15.75,3.22,-0.06,-1.13,0.59,-0.77,0.53,0.11,7.95,63.25,0.57,3.75,0.48,3.41,11.64,1.77
stock103349,16.16,0.86,0.95,-0.01,0.03,-0.04,0.37,-0.02,26.35,-83.01,-25.14,-83.01,-25.14,-99.32,-32.4,-2.76,13.09,-2.06,7.51,4.1,-19.15,-0.85,-1.56,-0.6,-3.62,0.38,0.69,17.15,3.04,355520.0,1724990290.0,2.06,1.72,11.07,31.17,45.85,104.3,0.36,0.17,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.06,1.18,1.43,1.59,2.11,3.01,1.42,1.88,1.77,1.96,2.11,-42012.65,-186655.96,-29791925.16,-133901317.0,1.13,1.23,1.24,1.25,1.33,-0.15,0.95,0.83,89.07,18.78,0.75,6.03,6.59,-0.02,-0.06,0.5,-0.03,0.7,0.57,4.8,23.06,0.85,1.1,1.06,2.38,5.65,1.22
stock101651,83.5,0.76,0.92,0.05,0.21,0.03,0.16,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-10.93,-4.24,1.96,-7.51,-2.99,0.66,0.65,8.1,3.8,7341814.58,29290920100.0,2.51,12.59,20.51,35.77,33.54,70.62,0.2,-0.07,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.37,1.35,1.51,1.57,1.85,2.32,3.03,2.79,2.6,2.38,2.5,-554662.16,-1609339.9,-428079563.0,-980262594.0,0.44,0.43,0.35,0.3,0.35,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,-0.15,0.04,-0.28,-0.13,-0.17,0.75,5.25,27.52,0.03,0.97,0.52,2.41,5.81,0.45
stock101398,10.29,1.07,1.02,0.0,0.37,0.01,0.2,0.02,15.41,-9.11,32.75,-60.57,-42.41,-80.7,0.93,1.71,28.28,0.57,25.0,4.31,-0.43,-0.46,-2.42,-0.11,4.35,0.41,0.52,1.91,4.04,569720.08,4323579680.0,1.32,9.29,-7.96,-1.25,13.83,39.24,0.05,0.08,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.47,1.28,1.32,1.46,1.91,2.78,3.37,3.21,3.35,2.9,2.52,-213938.68,-676016.51,103657593.0,276331592.0,2.5,3.15,3.63,2.56,1.64,-0.07,1.88,1.57,42.21,19.82,0.33,13.27,2.39,0.02,0.15,0.71,0.2,0.55,0.21,5.51,30.35,0.61,-0.62,0.7,2.38,5.64,1.21
stock103553,41.86,1.07,1.02,0.01,0.1,0.02,0.06,0.02,51.08,12.78,7.48,-43.61,-46.26,135.99,12.21,20.64,32.23,9.53,60.07,1.92,0.57,-7.01,6.86,-0.71,3.99,0.36,0.6,-1.33,4.54,933668.58,3156897710.0,2.96,4.8,-12.04,-1.27,-11.03,11.93,-0.04,0.12,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.74,1.23,1.25,1.25,1.73,3.13,2.45,2.85,2.55,2.98,2.77,-525170.0,-1501470.65,-103322188.0,-886725393.0,4.2,4.97,4.18,5.16,3.86,0.5,4.17,4.17,18.82,6.27,0.46,0.49,181.43,0.09,-5.02,7.24,-5.01,0.76,0.25,7.47,55.8,0.83,2.48,0.44,3.16,9.96,3.96
stock103474,7.3,1.15,1.05,0.0,0.41,0.08,1.01,0.05,-6.41,-81.43,0.37,-81.43,0.37,-1.8,0.84,0.34,9.36,0.36,11.23,23.9,-3.69,-1.38,0.07,-1.56,1.81,0.8,0.84,4.01,3.98,704020.11,6999625000.0,1.01,0.52,-10.43,32.01,23.31,82.04,0.1,0.03,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.37,1.21,1.56,1.63,2.16,2.38,3.19,3.48,3.09,3.25,2.56,-413479.0,-2476571.9,-14606274.0,-491281965.0,4.72,5.12,4.14,4.45,2.75,0.2,0.78,0.43,55.54,64.09,1.05,14.0,6.48,-0.07,0.12,-0.79,0.01,0.22,0.8,4.93,24.3,0.44,-0.12,1.06,2.3,5.28,1.99
stock103309,20.89,0.95,0.98,0.01,0.18,0.02,0.13,0.04,3.31,195.22,0.36,195.22,0.36,-21.2,5.56,8.01,41.84,1.7,49.14,1.67,11.41,16.7,1.85,3.67,1.89,0.41,0.42,1.78,2.82,250419.17,1755161790.0,1.43,14.23,2.65,-6.32,-16.07,3.93,0.03,0.07,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,1.7,1.15,1.29,1.33,1.42,1.74,1.85,2.36,2.11,1.99,1.78,-22239.67,-102013.62,13137289.12,101095143.0,0.92,1.32,1.35,1.25,1.01,0.14,0.48,0.38,56.95,42.07,0.21,23.22,3.28,-0.01,-0.7,1.96,-0.46,0.21,0.14,3.81,14.52,0.25,0.78,0.32,2.06,4.23,1.03
stock100167,5.7,1.06,1.02,-0.0,0.24,0.0,0.44,-0.0,6.46,-165.64,74.31,-155.68,47.88,-93.96,-1.53,-0.84,15.03,-1.01,12.28,-0.53,-5.58,-2.21,-2.5,-2.69,0.45,0.68,0.75,-0.4,2.98,310341.98,1251759960.0,2.48,0.0,-7.62,1.06,-7.62,22.32,-0.01,-0.01,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.69,1.17,1.18,1.21,1.45,1.58,2.49,2.19,2.17,1.99,1.88,-130869.77,-269373.93,78066448.34,73004170.01,3.53,3.29,3.17,3.19,2.28,0.05,1.75,1.25,28.39,46.66,1.2,2.47,7.14,-0.02,0.88,2.66,0.73,0.01,0.44,3.55,12.63,0.12,-0.43,0.83,2.06,4.23,1.92
stock100707,16.5,0.98,0.99,0.02,0.27,0.0,0.37,0.02,1.3,-26.68,3.73,-26.68,3.73,-24.47,6.35,4.57,27.43,3.68,29.54,0.28,-2.64,-1.74,3.17,-1.88,-1.46,0.65,0.83,-0.2,4.85,2025530.5,9275424380.0,2.18,23.14,0.24,17.69,9.34,29.01,-0.01,0.11,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.9,1.24,1.38,1.4,1.64,1.74,3.62,3.38,3.02,2.64,3.01,-1116935.28,-3978862.25,-371808667.0,-1858469300.0,4.13,4.59,3.74,3.09,2.57,-0.33,1.74,1.18,39.98,25.89,0.8,4.97,3.74,-0.08,-0.92,-1.18,-0.72,0.67,0.27,6.0,36.04,0.74,0.21,0.59,3.13,9.82,1.9
stock101209,6.04,1.03,1.01,0.0,0.78,0.03,0.47,0.09,-1.2,112.58,0.84,112.58,0.84,116.37,0.11,0.19,18.01,0.09,23.82,30.75,1.02,1.67,-1.41,0.83,1.58,1.14,1.17,-2.22,3.73,612641.02,5792541910.0,1.06,0.19,4.5,18.2,13.53,48.77,-0.05,-0.17,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,1.91,1.2,1.33,1.37,1.68,1.87,3.46,3.04,2.81,2.45,2.36,-191317.48,-525545.87,-34737102.39,-59273696.7,2.51,2.32,2.04,1.91,1.3,0.07,3.92,3.84,17.56,29.25,0.5,0.17,23.46,0.01,0.45,9.35,0.52,-0.79,1.1,3.95,15.57,-0.49,-1.47,1.25,2.24,5.01,0.95
stock103105,18.39,1.18,1.06,0.02,0.19,0.01,0.11,0.02,11.58,21.57,11.95,-6.96,-14.33,-53.35,10.19,17.14,24.0,9.06,44.0,0.66,0.81,1.41,-1.95,0.73,1.22,0.81,0.82,0.73,6.45,194365.62,732684767.0,2.65,14.1,-13.66,-22.08,-29.76,-26.7,0.03,0.12,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.9,1.37,1.52,1.57,1.86,2.5,3.57,3.68,3.4,3.15,4.02,-155033.86,-448224.74,78905115.59,181537559.0,4.92,4.89,4.64,4.32,5.3,-0.33,8.22,7.76,10.18,12.64,0.53,0.0,7.61,-0.0,-0.48,-0.23,-0.53,0.92,0.64,8.54,73.01,1.09,1.64,0.21,3.86,14.89,6.31
stock100346,30.31,1.0,1.0,0.01,0.13,0.0,0.06,0.02,12.17,31.55,36.7,-37.18,-34.73,147.37,9.24,20.23,27.41,8.25,47.46,0.4,-0.36,2.98,3.51,-1.22,3.9,0.65,0.69,4.86,6.94,469398.4,1265404140.0,3.71,13.36,13.22,39.81,25.51,21.73,0.22,0.29,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.36,1.47,1.79,1.79,1.86,1.99,6.75,5.89,5.23,4.19,4.45,-480613.23,-2673791.28,-118417289.0,-1118052530.0,4.11,3.87,3.42,3.03,2.98,-0.01,3.66,3.43,14.8,16.33,0.41,0.03,8.61,-0.14,-21.89,-5.2,-21.29,1.57,0.51,9.07,82.3,1.87,2.33,0.65,4.1,16.83,3.04
stock100941,21.08,1.06,1.02,0.01,0.19,0.02,0.1,0.01,35.17,1.18,4.55,-49.41,-47.73,80.29,4.73,8.99,14.85,3.6,21.5,2.23,-0.16,-3.02,-9.0,-0.38,-16.58,0.53,0.8,1.45,4.36,100635.92,1010677610.0,1.0,5.14,-8.43,-7.26,-16.88,29.17,0.04,0.12,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.65,1.31,1.32,1.4,1.72,2.67,2.85,2.82,2.69,2.83,2.73,-35102.62,-105845.0,-5924346.24,20185119.76,2.3,3.03,3.24,4.45,4.23,0.92,7.45,5.75,27.93,20.02,0.4,19.48,2.23,0.07,4.17,1.04,3.36,0.55,0.6,6.29,39.62,0.72,2.56,0.45,3.0,8.98,4.99
stock100735,10.19,1.06,1.02,0.0,0.4,0.02,0.2,0.02,16.87,-78.21,0.39,-78.21,0.39,-69.39,0.55,1.08,25.99,0.32,32.99,8.99,-1.98,-4.71,-0.96,-1.35,-1.93,0.31,0.66,4.98,5.8,219353.51,1595924890.0,1.37,13.32,-18.41,-19.57,-24.24,-7.79,0.18,0.08,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.64,1.3,1.44,1.49,1.57,2.37,3.14,3.21,3.42,3.76,3.66,-65578.88,-214289.96,70932134.79,255219533.0,1.99,2.48,3.34,6.05,4.79,0.09,2.14,1.91,45.32,34.0,0.29,15.42,2.94,0.0,-0.44,-0.33,-0.39,0.56,0.25,7.47,55.75,0.61,-0.11,0.6,3.0,8.97,3.04
stock101197,7.43,0.99,1.0,-0.01,0.07,-0.01,0.06,-0.01,9.13,-166.95,-14.73,-166.95,-14.73,24.03,-20.42,-25.48,25.11,-16.63,6.0,0.86,-46.42,-67.02,-16.34,-39.32,-0.61,0.84,0.94,-0.91,4.11,502495.13,466475428.0,10.77,0.4,1.92,16.09,2.77,27.23,-0.02,0.06,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.37,1.19,1.32,1.33,1.46,1.66,2.33,3.01,2.86,2.6,2.59,-54079.0,-227917.76,15315744.08,31386382.55,0.95,1.24,1.1,1.14,0.94,-1.13,2.31,2.1,15.66,36.23,0.65,0.0,14.67,0.11,-5.11,4.15,-4.07,0.36,0.95,6.13,37.59,0.62,0.14,0.94,2.79,7.77,0.89
stock102218,7.81,1.11,1.04,0.02,0.36,0.4,1.68,0.09,8.7,1069.31,6.59,1069.31,6.59,263.95,6.26,1.34,12.64,1.2,14.62,17.85,6.95,1.49,0.43,1.34,1.66,0.62,0.86,9.48,3.54,374645.08,7174670810.0,0.52,4.57,9.97,30.7,20.69,68.92,0.22,0.01,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,2.22,1.26,1.46,1.46,1.85,2.41,3.49,3.57,3.25,2.75,2.35,-152375.68,-598554.63,-47276475.8,-117799411.0,4.24,4.01,3.5,2.94,2.24,0.29,0.78,0.59,79.64,40.96,0.89,12.03,6.43,-0.08,-0.07,-0.2,-0.07,0.1,0.82,5.28,27.91,0.33,0.21,1.12,2.3,5.27,1.93
stock100557,7.22,1.07,1.02,-0.02,0.3,0.12,0.31,0.01,-11.96,-183.62,-5.55,-183.62,-5.55,329.43,-5.89,-5.74,27.43,-1.87,20.98,-6.85,-3.93,-3.96,7.21,-1.26,1.73,0.86,0.94,1.09,3.68,276771.97,2561272400.0,1.08,0.0,-3.99,9.39,1.4,47.35,0.03,0.0,-0.29,0.06,0.67,0.59,52.61,51.98,50.16,2.1,1.18,1.26,1.28,1.69,1.84,3.61,3.15,2.9,2.91,2.35,-101380.48,-263172.22,24321281.18,41106804.47,3.13,3.02,2.69,3.01,1.79,0.19,1.24,0.9,67.25,22.99,0.33,11.16,1.33,-0.02,0.16,-0.15,0.12,-0.1,0.97,5.37,28.85,0.16,-1.44,1.07,2.45,6.0,1.68
stock102689,18.75,1.05,1.02,0.02,0.19,0.02,0.86,0.05,27.87,27.11,3.9,27.12,3.91,-68.1,11.58,2.53,29.7,4.13,33.78,0.74,2.11,-0.02,-0.93,0.12,-1.53,0.62,0.68,-8.35,3.7,2295566.27,12867513800.0,1.78,11.15,12.34,20.5,10.36,30.66,-0.18,0.1,-0.38,-0.51,-4.0,-0.5,44.71,39.55,42.06,2.07,1.17,1.25,1.28,1.33,1.61,1.87,1.88,1.76,1.73,2.2,-570938.53,-1453161.53,-231075960.0,-514214453.0,2.4,2.4,2.01,1.74,1.31,-0.0,0.96,0.6,61.09,32.85,1.63,6.38,6.56,0.06,-0.18,-2.69,-0.3,0.27,0.62,5.87,34.4,0.44,1.15,0.53,2.61,6.82,1.02
