code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102319,13.44,1.0,1.0,0.01,0.18,0.01,0.29,0.03,12.72,-2.46,1.56,-2.46,1.56,1256.18,6.14,3.79,14.85,3.86,20.46,1.23,-0.25,-0.59,0.29,-0.6,0.85,0.66,0.74,6.75,4.99,528278.87,2040909360.0,2.59,1.13,27.22,27.1,76.3,112.03,0.22,0.18,-0.42,-0.02,0.43,0.08,46.34,48.16,46.77,3.15,2.21,2.22,2.22,2.45,3.23,4.24,4.13,3.94,4.04,3.3,-1454200.71,-2776231.17,-778985319.0,-857274559.0,6.84,6.7,7.16,5.84,5.1,0.07,1.66,1.08,34.19,20.92,1.02,2.33,4.26,0.0,-1.01,1.27,-0.29,0.91,0.74,6.26,39.15,1.45,1.36,0.59,2.83,8.02,3.5
stock101038,59.7,0.97,0.99,0.0,0.04,0.01,0.03,0.0,40.02,0.64,4.27,-49.68,-47.87,-38.07,6.52,10.76,40.25,5.15,50.38,2.1,-0.23,-4.21,-4.3,-0.71,-6.62,0.38,0.57,20.77,7.26,535407.83,522705488.0,10.24,15.46,63.7,58.45,173.13,168.95,1.07,0.41,0.68,-0.02,4.46,-0.08,89.15,75.19,61.81,5.12,2.06,2.18,2.99,4.16,4.83,6.26,6.0,5.57,5.01,5.17,-11519148.26,-22348071.38,-7984475540.0,-10758098500.0,10.9,10.73,12.03,10.08,10.56,-0.04,4.5,3.94,15.1,21.69,0.48,0.0,3.15,0.09,-3.42,0.84,-3.03,2.15,0.22,9.29,86.34,2.32,7.5,0.15,4.13,17.06,6.78
stock102820,44.05,0.9,0.97,0.02,0.16,0.03,0.21,0.05,-2.52,93.08,3.03,100.25,6.86,492.15,12.84,9.97,36.68,8.23,52.01,1.59,5.99,4.94,1.91,3.55,10.36,0.52,0.68,10.07,3.48,1321500.0,3349323090.0,3.95,12.63,30.09,47.13,48.42,105.94,0.24,0.05,-0.23,-0.61,-0.89,-0.2,57.98,46.35,42.0,2.24,1.51,1.58,1.68,2.38,3.04,3.83,3.34,3.01,2.91,2.37,-795943.31,-1917912.34,-397125969.0,-789472523.0,2.61,2.45,2.26,2.24,1.83,0.15,3.31,2.81,34.36,32.43,0.83,15.26,4.18,-0.1,-0.86,-0.88,-0.65,0.44,0.41,4.35,18.92,0.73,0.27,0.29,2.19,4.79,1.65
stock103239,14.92,1.06,1.02,-0.0,0.27,-0.02,0.31,0.04,-0.0,-121.25,-3.2,-121.25,-3.2,-141.49,-0.82,-0.73,33.29,-0.26,26.79,9.14,-4.58,-4.16,4.62,-1.67,7.78,0.74,0.72,3.02,4.07,463266.0,4304025050.0,1.08,3.58,27.74,55.42,55.42,56.39,0.08,0.11,-0.2,-0.04,0.67,0.03,59.69,51.87,48.08,2.42,1.36,1.52,1.52,1.84,2.19,3.34,3.07,3.07,2.95,2.67,-357070.49,-1264913.54,-110006333.0,-340673348.0,4.66,5.25,5.25,3.75,3.35,-0.09,1.39,1.0,68.09,30.27,0.35,26.69,1.64,-0.06,0.61,-1.02,0.46,0.52,0.48,4.74,22.46,0.82,0.52,0.49,2.53,6.41,2.74
stock101316,11.44,1.19,1.06,0.01,0.51,0.02,0.3,0.02,-27.22,-83.18,-1.51,-83.18,-1.51,228.87,1.1,1.86,10.45,0.86,16.47,4.23,-5.36,-6.18,2.11,-4.01,-4.79,0.95,1.0,-0.1,3.84,1576303.64,12234201600.0,1.29,7.57,9.58,24.75,48.19,63.43,-0.0,-0.07,-0.2,-0.11,0.39,-0.11,65.66,52.26,46.14,2.11,1.24,1.29,1.52,1.71,2.51,3.68,3.39,3.0,3.18,2.54,-741323.89,-1681237.51,-110176903.0,-419222077.0,3.72,3.56,3.14,2.55,1.98,0.07,3.58,3.1,21.17,16.06,0.46,0.38,3.53,-0.14,0.37,-0.18,0.42,0.06,0.82,5.04,25.36,0.65,-1.17,1.06,2.33,5.42,1.51
stock103125,16.49,1.05,1.02,0.01,0.24,0.04,0.48,0.06,1.8,22.3,5.06,22.3,5.06,-8.54,3.36,1.69,19.19,1.44,21.65,4.3,0.47,0.28,1.44,0.15,3.36,0.63,0.69,8.24,4.1,506758.86,4349056230.0,1.17,0.18,12.71,55.42,95.61,95.84,0.23,0.15,-0.05,-0.67,-6.06,-0.34,37.07,33.57,35.89,2.6,1.35,1.74,2.07,2.25,3.36,3.93,4.43,3.81,3.22,2.76,-377315.41,-2943546.33,-43631664.34,-364609916.0,4.8,5.71,4.94,3.42,2.63,-0.01,0.94,0.63,55.56,51.33,0.85,16.69,5.11,-0.06,-0.69,-0.61,-0.45,0.79,0.62,5.36,28.72,1.24,0.35,0.81,2.57,6.62,1.78
stock101786,10.75,1.13,1.04,0.04,0.36,0.11,0.5,0.14,-5.45,15.57,10.9,15.57,10.9,11.22,11.49,8.32,9.59,6.06,22.31,2.73,0.46,1.51,0.29,0.52,1.52,1.18,1.16,-4.31,4.19,1232490.21,8649156980.0,1.42,5.35,7.61,14.0,69.56,81.9,-0.12,-0.12,-0.46,-0.13,-2.26,-0.22,33.15,29.76,32.59,2.08,1.3,1.3,1.73,1.84,2.62,4.15,3.67,3.63,3.35,2.73,-431984.11,-926137.89,-79007051.24,-72753819.35,2.61,2.71,2.53,1.96,1.46,0.09,0.9,0.86,47.43,65.66,0.73,23.34,60.93,-0.09,0.23,24.12,0.22,-0.23,1.03,5.49,30.11,0.64,0.51,0.96,2.64,6.97,1.09
stock101232,36.86,0.81,0.94,0.0,0.09,0.01,0.11,0.02,110.56,-72.05,5.48,-72.05,5.48,315.01,5.05,4.09,19.81,2.67,26.37,2.75,-14.01,-26.73,-12.69,-7.91,3.63,0.43,0.82,7.04,4.39,295657.15,535777998.0,5.52,5.33,39.09,58.74,79.37,62.38,0.2,0.08,-0.03,-1.27,-0.1,-0.22,63.13,51.12,43.45,2.8,1.51,1.66,1.87,2.0,2.16,3.71,3.26,2.86,3.05,2.89,-232275.64,-680047.13,-164651535.0,-261112015.0,3.38,3.13,2.98,2.38,2.16,0.05,1.39,1.2,43.34,56.58,0.65,19.65,9.86,0.31,-0.61,4.9,-0.5,0.61,0.55,6.28,39.41,0.99,1.19,0.82,3.32,11.02,2.56
stock100714,29.2,0.88,0.96,0.0,0.15,-0.04,0.14,0.02,37.89,-80.18,132.52,-83.73,90.79,39.93,0.54,0.59,19.21,0.19,29.02,-47.43,-5.81,-3.53,0.9,-1.21,12.0,0.65,0.66,3.37,3.27,314861.03,2312080260.0,1.36,10.98,5.3,46.15,60.35,74.85,0.07,0.05,-0.09,-0.84,-5.11,-0.65,48.44,34.81,31.45,1.94,1.33,1.54,1.68,1.89,2.4,3.81,3.22,2.84,2.53,2.17,-250098.22,-1104987.67,93485623.43,-12436910.96,5.49,6.3,5.56,4.24,3.12,-0.03,1.44,0.43,61.55,7.15,0.31,7.61,0.43,-0.03,0.27,-0.08,0.03,0.02,0.6,4.53,20.56,0.51,-0.31,0.76,2.25,5.05,2.4
stock103087,64.55,0.9,0.97,0.0,0.08,-0.0,0.08,0.02,33.53,89.94,-7.28,89.94,-7.28,-144.3,3.58,3.61,28.79,1.51,32.56,-1.04,1.83,1.07,-4.06,0.67,-4.15,0.4,0.44,7.26,4.78,870360.94,2480674560.0,3.51,21.54,31.47,56.18,108.09,97.52,0.23,0.2,0.04,-0.11,-0.7,-0.21,54.67,47.22,44.97,3.07,1.44,1.63,2.09,2.29,2.53,3.8,4.8,4.43,3.57,3.13,-754651.96,-2493782.02,-70621700.08,43286540.9,4.62,4.32,4.1,3.07,2.34,-0.02,0.76,0.46,58.77,43.48,0.42,7.68,2.04,0.09,-0.15,-0.7,-0.28,0.89,0.37,6.44,41.51,1.17,2.81,0.24,2.94,8.64,1.91
stock103156,10.09,1.0,1.0,0.01,0.36,0.07,0.33,0.09,24.83,6.07,38.65,6.07,38.65,62.77,2.97,3.26,11.9,1.56,21.47,6.64,-0.91,-0.58,3.15,-0.08,2.35,0.72,0.83,0.47,3.37,322284.69,4639817080.0,0.69,2.2,8.73,26.44,41.32,49.48,0.01,-0.06,-0.33,-0.66,-2.0,-0.27,68.09,52.29,47.14,1.94,1.27,1.3,1.44,1.6,2.0,2.97,2.81,2.43,2.38,2.21,-172381.76,-422194.55,4173719.46,25148414.01,4.1,4.31,4.09,3.6,3.1,-0.2,1.28,1.08,25.19,74.53,0.48,8.99,12.25,0.05,0.45,3.56,0.39,-0.24,0.71,4.68,21.88,0.28,-0.69,0.9,2.28,5.21,2.5
stock101465,37.31,1.12,1.04,0.01,0.13,0.01,0.09,0.03,1.19,14.99,5.93,-17.87,-24.34,90.23,7.04,10.63,19.39,5.7,32.2,1.41,0.55,1.27,-2.29,-0.35,-0.64,0.5,0.65,8.29,4.69,222571.59,1143622820.0,1.95,7.46,57.37,63.19,107.83,97.55,0.26,0.28,-0.5,-0.31,-3.81,-0.42,50.74,40.04,37.4,3.01,1.66,1.83,2.14,2.51,2.55,3.31,3.58,3.3,3.55,3.1,-610559.31,-1818013.58,-88440767.74,-128089138.0,10.71,9.1,8.72,7.22,6.84,0.11,3.92,3.23,19.53,26.76,0.54,1.61,2.87,-0.11,-1.13,-0.29,-1.01,0.3,0.12,3.74,13.99,0.43,0.52,-0.02,3.74,13.99,10.42
stock101143,37.27,0.97,0.99,0.02,0.1,0.02,0.06,0.02,7.92,11.72,6.94,11.72,6.94,8.1,15.6,24.85,46.62,13.5,73.61,1.14,0.67,0.85,7.61,-0.42,5.58,0.5,0.59,4.1,3.2,1513162.0,1811363060.0,8.35,0.54,16.58,27.64,53.44,59.41,0.09,0.06,-0.31,-1.34,-1.95,-0.4,60.14,45.6,40.68,1.96,1.27,1.31,1.58,1.7,1.98,2.65,3.08,3.05,2.58,2.1,-161133.73,-376219.36,-21275560.83,-66020236.52,0.79,0.8,0.83,0.61,0.46,0.62,10.25,9.75,11.37,18.38,0.54,3.96,3.35,-0.04,-15.3,0.2,-14.01,0.36,0.5,4.4,19.36,0.72,0.57,0.49,2.23,4.99,0.37
stock101983,13.74,0.83,0.94,0.01,0.11,0.03,0.12,0.04,7.7,3.76,14.5,3.76,14.5,19.16,13.02,12.56,16.35,9.15,37.76,1.81,-1.35,-0.48,1.48,-1.01,1.35,0.64,0.72,3.08,2.66,287206.7,706888174.0,4.06,6.65,10.01,29.26,59.58,67.36,0.05,-0.0,-0.51,-0.16,-0.85,-0.13,59.6,47.58,42.96,1.51,1.33,1.36,1.61,1.75,2.06,2.95,2.97,2.76,2.24,1.78,-199778.61,-514370.76,-6414965.71,-54478942.91,4.93,5.3,4.96,3.96,2.99,-0.02,0.6,0.56,30.16,76.34,0.73,13.54,63.78,-0.05,-0.04,-12.69,-0.03,0.07,0.67,3.9,15.22,0.56,0.51,0.72,1.91,3.64,2.37
stock102086,20.81,1.19,1.06,0.01,0.13,0.06,0.08,0.03,-19.2,-57.04,7.08,-57.04,7.08,40.43,6.79,10.39,17.22,1.49,41.33,6.49,-10.14,-9.15,7.78,-2.77,-5.26,0.75,1.0,21.27,4.32,2963871.74,17790740500.0,1.67,1.61,8.84,68.5,94.12,189.43,0.67,0.26,-0.26,-0.24,-2.12,-0.3,43.61,39.35,40.56,3.02,1.35,1.79,2.11,2.78,5.27,3.39,3.47,3.13,3.67,3.16,-1471352.7,-14146715.23,-482858407.0,-8952722540.0,3.16,3.46,3.25,3.34,2.5,0.03,1.28,0.39,78.59,1.94,0.14,24.43,0.17,-0.07,-0.95,-0.01,-0.2,1.35,0.91,6.82,46.52,1.7,2.9,1.45,3.0,9.03,1.91
stock101716,24.02,1.01,1.0,0.0,0.08,0.0,0.03,0.0,3.93,-27.11,44.05,-31.76,34.87,48.09,4.61,11.78,17.84,3.03,24.27,1.11,-4.5,-5.02,1.8,-2.11,-1.77,0.29,0.49,12.13,3.46,2859052.56,3915175600.0,7.3,1.79,31.07,42.24,51.84,91.5,0.28,-0.01,1.04,0.01,6.37,-0.05,65.99,59.45,53.46,2.29,1.5,1.5,1.67,2.25,2.84,3.31,3.0,2.74,2.65,2.33,-1224163.8,-2651232.48,-397712004.0,-537055681.0,1.95,1.98,1.81,1.68,1.42,-0.03,1.42,1.09,37.03,27.96,0.26,13.39,2.39,-0.05,0.15,-0.49,0.09,-0.14,0.57,7.31,53.42,0.35,3.01,0.51,2.95,8.68,1.65
stock103349,17.75,0.86,0.95,-0.03,0.01,-0.08,0.39,-0.02,29.51,-664.92,-78.01,-664.92,-78.01,-261.27,-355.99,-8.27,13.91,-5.88,8.61,2.35,-345.75,-6.87,-0.3,-4.96,-1.38,0.41,0.59,13.22,3.25,390500.0,2156084510.0,1.81,3.96,20.34,8.5,4.91,31.09,0.3,0.1,0.03,-0.42,-1.61,-0.56,53.26,43.25,41.73,2.16,1.34,1.34,1.34,1.38,3.06,3.32,3.21,2.78,2.47,2.24,-261810.21,-589120.56,-113748310.0,-261226204.0,4.41,5.32,4.22,2.87,2.02,-0.06,1.09,0.95,94.88,14.73,0.71,17.85,7.09,0.05,0.16,1.77,0.17,0.88,0.21,4.54,20.64,1.03,-0.12,0.88,2.27,5.14,1.58
stock101651,99.01,0.76,0.92,0.04,0.21,0.04,0.14,0.08,6.2,1.86,13.25,2.19,13.63,37.81,21.56,31.01,18.2,15.79,60.72,0.79,-2.41,-1.32,2.72,-0.22,0.75,0.73,0.8,0.27,3.65,8705545.65,31202707000.0,2.79,9.85,2.47,23.45,29.05,61.91,0.01,-0.01,0.03,-0.25,0.02,-0.28,28.8,38.53,45.52,2.12,1.16,1.29,1.38,1.72,2.12,2.54,3.04,2.68,2.79,2.38,-620860.87,-1869779.52,-117687257.0,-597791418.0,0.7,0.69,0.61,0.52,0.36,0.29,2.03,0.95,29.63,25.88,0.51,0.97,0.61,0.01,0.24,-0.06,-0.01,-0.13,0.83,5.03,25.32,0.48,0.54,0.59,2.43,5.9,0.43
stock101398,26.89,1.07,1.02,0.0,0.14,0.01,0.07,0.01,-0.33,-45.17,32.41,-76.21,-42.55,-63.77,0.32,0.63,30.98,0.17,26.42,24.43,-0.46,-0.51,0.99,-0.21,3.35,0.45,0.57,14.93,4.27,1488802.04,4947948350.0,3.01,10.46,65.89,109.26,157.07,125.59,0.44,0.16,-0.11,-0.11,0.72,-0.07,58.48,50.36,44.78,2.88,1.76,2.17,2.59,2.83,4.48,3.97,3.88,3.48,3.21,2.95,-3069210.41,14777210.55,-1476074860.0,5671342720.0,4.44,4.44,4.29,3.35,2.67,-0.04,1.51,1.2,49.27,31.1,0.26,14.85,1.85,-0.07,0.13,-0.27,0.13,0.54,0.52,6.09,37.07,0.93,0.24,0.81,2.59,6.72,1.65
stock103553,74.98,1.07,1.02,0.01,0.06,0.01,0.04,0.02,46.92,6.84,9.22,-46.58,-45.39,-57.79,11.87,18.12,32.0,8.56,56.17,0.88,-0.26,-6.8,3.55,-1.51,-1.54,0.29,0.49,6.31,4.55,4145235.77,3565506560.0,11.63,2.65,16.74,26.14,34.81,66.11,0.18,0.16,0.16,-0.22,-0.13,-0.11,67.17,54.49,48.28,2.9,1.33,1.37,1.49,1.88,2.59,3.11,2.99,2.89,3.11,2.93,-1950997.74,-4256272.28,-1664573190.0,-3386843320.0,3.1,3.03,2.92,2.83,2.3,-0.17,4.89,4.88,14.41,6.67,0.47,0.46,189.43,0.07,-1.73,-35.66,-1.73,1.02,0.25,7.39,54.56,1.2,3.02,0.4,3.25,10.59,1.89
stock103474,19.45,1.15,1.05,-0.01,0.14,-0.01,0.37,0.01,-3.55,-525.83,-6.42,-525.83,-6.42,-119.66,-6.12,-2.39,9.4,-2.32,6.2,1.08,-7.47,-2.93,0.36,-2.9,-3.6,0.89,0.88,10.35,4.97,1875779.62,7390162860.0,2.54,0.93,36.97,99.9,124.6,233.62,0.35,0.18,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.16,1.67,2.12,2.41,3.52,5.6,5.75,5.25,4.54,4.01,3.42,-6474757.93,55960516.78,-6692595130.0,53174092600.0,11.51,10.04,8.2,6.51,4.76,-0.1,0.71,0.29,60.72,59.76,0.97,7.62,4.5,-0.09,-0.02,-2.06,-0.07,0.61,1.1,6.38,40.76,1.41,0.19,1.24,2.81,7.88,2.99
stock100167,9.79,1.06,1.02,0.0,0.14,-0.0,0.28,-0.0,18.78,38.11,1.29,38.11,1.29,-127.04,1.29,0.67,14.82,0.85,11.91,-1.91,0.34,0.09,-1.94,0.22,-0.12,0.63,0.72,4.55,3.19,533025.97,1388581490.0,3.84,0.0,18.81,35.97,64.54,64.26,0.1,0.03,-0.32,-0.09,-0.35,-0.14,55.82,46.33,42.16,1.91,1.39,1.41,1.68,1.84,2.31,3.59,3.06,2.75,2.48,2.13,-710830.05,-1620632.13,-236262812.0,-681434250.0,7.8,7.79,6.97,4.98,3.76,0.03,1.6,0.88,33.53,47.33,1.28,4.17,5.1,0.18,-0.38,-0.78,-0.44,0.19,0.73,4.24,17.97,0.72,-0.25,0.83,2.08,4.33,2.63
stock103030,54.67,1.26,1.09,0.01,0.14,0.02,0.09,0.02,-13.98,-34.07,4.9,-34.07,4.9,254.14,6.15,9.85,16.51,3.58,29.88,1.99,-3.63,-3.0,2.17,-3.54,2.87,0.8,1.08,8.29,5.14,248031.15,1122901780.0,2.21,2.31,31.48,70.95,66.98,102.11,0.29,0.14,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,3.32,1.47,1.79,1.92,1.92,2.54,4.7,4.85,4.32,4.52,3.46,-370343.23,-2300474.94,-63002589.98,-406078657.0,7.44,7.49,7.03,6.84,5.31,-0.01,2.09,1.9,41.12,13.68,0.36,1.33,3.5,-0.19,-0.55,-1.34,-0.51,0.19,0.21,3.94,15.55,0.38,0.25,0.03,3.94,15.55,6.1
stock100707,34.27,0.98,0.99,0.01,0.13,0.01,0.18,0.01,1.32,-35.2,1.22,-35.2,1.22,6.08,4.63,3.25,27.19,2.67,28.87,1.17,-2.6,-1.83,1.52,-1.56,-0.61,0.75,0.82,4.74,4.72,4206965.48,9228652080.0,4.56,18.06,14.81,19.32,65.16,119.96,0.15,0.16,0.06,-0.4,-0.19,-0.31,65.77,51.52,43.88,2.91,1.39,1.4,1.76,2.38,3.03,3.96,3.67,3.65,3.69,3.12,-3608706.14,-6467716.53,-3499343840.0,-4901032780.0,4.99,4.46,4.44,4.75,3.55,-0.26,1.7,1.21,39.62,27.3,0.82,7.17,3.95,-0.01,-0.49,-0.89,-0.48,1.14,0.26,6.49,42.12,1.33,0.48,0.68,3.36,11.3,2.63
stock101209,8.31,1.03,1.01,-0.0,0.56,0.09,0.29,0.04,-12.68,8.8,-0.62,8.8,-0.62,1183.84,-0.3,-0.57,20.46,-0.25,26.89,-56.04,0.03,-0.02,1.65,0.03,3.11,1.08,1.17,-3.43,3.79,842888.56,5812939260.0,1.45,0.67,3.62,22.93,43.28,53.89,-0.09,-0.14,-0.4,-0.02,0.1,-0.1,62.82,54.86,52.29,1.89,1.22,1.28,1.5,1.63,2.36,3.11,2.64,2.67,2.9,2.48,-245471.89,-707595.77,-39087344.38,-126759540.0,2.39,2.76,2.82,2.38,1.89,0.12,3.62,3.5,19.52,27.93,0.43,0.17,16.63,-0.08,-0.69,-1.78,-0.64,-0.55,1.11,4.17,17.41,0.26,-1.47,1.24,2.37,5.62,1.25
stock103105,54.98,1.18,1.06,0.01,0.07,0.01,0.04,0.01,17.75,22.02,12.24,-6.53,-14.02,70.8,10.82,17.52,24.49,9.45,45.12,0.87,0.87,0.61,0.3,0.82,1.31,0.68,0.74,3.98,5.97,626535.9,768684240.0,8.15,29.63,61.04,47.95,109.29,134.36,0.15,0.24,-0.24,-0.28,-0.56,-0.24,62.49,49.66,45.77,3.73,1.75,1.8,2.2,3.32,3.32,4.69,4.72,4.58,4.42,3.86,-2838765.12,-4200922.43,-2199085540.0,-1681233670.0,10.76,9.5,8.81,7.97,6.03,-0.59,9.81,9.38,9.12,12.48,0.54,0.64,7.78,0.03,2.37,-1.48,2.23,1.34,0.57,8.92,79.58,1.76,3.21,0.28,4.11,16.86,6.5
stock100346,44.74,1.0,1.0,0.01,0.07,0.0,0.03,0.01,35.17,46.72,60.96,-29.84,-23.03,41.14,8.28,21.48,23.76,7.49,47.16,0.19,-0.8,1.69,-2.41,-0.57,0.57,0.34,0.55,13.49,7.17,1514418.95,1865548640.0,8.12,27.35,81.43,47.67,114.32,215.25,0.65,0.53,0.36,0.8,10.81,0.61,81.13,75.09,66.78,4.79,1.75,2.23,2.33,2.55,3.16,5.63,5.91,5.57,5.68,4.82,-5684660.24,-2731505.36,-4261238150.0,-1049174660.0,4.74,4.28,4.19,4.13,3.37,-0.27,4.42,4.15,10.36,12.66,0.35,0.28,8.52,-0.06,-0.02,-4.09,-0.14,2.61,0.4,10.17,103.45,2.99,3.99,0.62,4.7,22.11,3.34
stock100941,55.8,1.06,1.02,0.0,0.11,0.01,0.03,0.01,16.25,14.32,69.28,-42.84,-15.36,182.46,2.96,9.56,13.93,2.8,23.74,2.64,-1.42,-0.16,-7.63,-0.37,-6.59,0.53,0.74,11.2,4.49,991655.28,1491928750.0,6.65,5.71,76.92,112.33,166.6,135.34,0.34,0.23,0.24,0.29,3.79,0.28,58.19,59.55,58.7,2.94,1.98,2.4,2.92,3.26,4.36,4.47,4.17,3.89,3.46,3.04,-5596498.89,1436287.97,-3000742740.0,349322443.0,1.57,1.63,1.58,1.16,1.22,0.08,10.68,9.46,19.58,20.61,0.29,13.2,2.23,-0.03,6.2,0.57,5.93,1.19,0.63,6.62,43.79,1.65,4.03,0.6,3.13,9.82,1.27
stock101197,13.5,0.99,1.0,-0.0,0.1,-0.01,0.03,-0.0,-6.51,-237.8,153.4,-237.8,153.4,-247.59,-2.4,-8.75,23.57,-2.48,7.84,2.99,-6.81,-14.69,-6.86,-6.5,0.35,0.95,1.05,1.08,4.52,913012.69,1298456730.0,7.03,0.0,13.35,40.92,78.1,90.68,0.03,0.1,0.03,0.43,3.89,0.01,62.79,65.13,66.67,2.61,1.34,1.63,1.97,2.19,2.86,3.09,3.84,3.36,3.63,2.96,-295586.42,-1622915.76,-78199381.31,-338276156.0,2.1,2.5,2.43,2.09,1.48,0.41,3.23,3.14,21.55,11.92,0.28,16.21,36.8,-0.39,15.61,25.29,12.59,0.31,1.18,7.71,59.43,1.19,0.27,0.99,3.12,9.7,1.25
stock102218,11.1,1.11,1.04,0.01,0.29,0.08,0.88,0.06,-3.57,146.22,51.49,94.56,19.71,1097.58,5.05,1.66,12.93,1.44,15.96,5.3,1.94,1.01,0.53,0.88,2.43,0.72,0.85,6.53,4.1,673840.59,6909494490.0,0.98,3.83,15.5,11.67,19.1,77.21,0.18,0.03,0.03,-0.23,-0.49,-0.25,61.64,50.8,46.44,2.54,1.38,1.38,1.38,1.61,2.66,3.74,3.19,2.92,3.24,2.75,-462612.36,-975437.12,-63572138.15,110317792.0,4.34,4.63,4.36,3.71,2.79,-0.12,0.83,0.65,69.99,44.63,0.87,10.06,6.45,0.01,0.04,-0.16,0.01,0.36,0.58,5.11,26.16,0.78,-0.14,0.98,2.43,5.91,1.92
stock100557,17.08,1.07,1.02,0.01,0.13,0.03,0.17,0.03,36.22,136.54,4.35,136.54,4.35,389.87,4.17,3.24,19.77,1.31,23.14,5.47,16.08,15.33,-8.13,4.96,6.02,1.0,1.05,5.48,4.48,654745.87,2838111420.0,2.31,3.72,26.52,70.29,118.14,140.23,0.17,0.06,-0.17,0.14,3.86,0.59,58.41,55.55,52.5,2.64,1.54,1.78,2.29,2.58,3.87,4.55,4.64,3.99,3.58,3.03,-715417.64,-4006276.89,-229129436.0,-1635228490.0,5.12,5.28,4.88,3.85,3.02,0.0,1.21,0.91,69.79,20.39,0.4,9.95,1.86,0.1,0.18,0.59,0.17,0.49,0.9,5.5,30.3,1.14,-0.87,1.21,2.65,7.03,2.01
stock103241,78.5,1.08,1.03,0.0,0.05,0.0,0.05,0.01,20.32,7.36,4.22,4.66,1.59,130.77,5.26,6.11,20.57,2.94,29.14,1.08,0.15,-0.74,-2.29,-0.5,-2.31,0.64,0.78,13.0,5.61,1652700.9,2127402230.0,7.77,10.28,116.37,162.1,236.04,361.76,0.5,0.35,-0.18,-0.39,-1.86,-0.37,43.92,37.86,37.23,3.76,2.66,3.28,4.25,6.25,7.09,6.22,5.42,5.03,4.89,3.86,3183533.65,3256130.88,3247011490.0,2365199910.0,6.03,6.05,6.94,6.93,5.19,-0.17,1.65,1.29,45.5,11.52,0.48,3.81,2.37,-0.02,-0.97,0.51,-0.64,1.58,0.86,9.47,89.74,2.27,2.27,0.77,3.88,15.03,4.51
stock102073,41.27,1.03,1.01,0.06,0.31,0.1,0.72,0.07,15.86,16.15,14.29,16.15,14.29,21.42,18.65,8.11,14.54,10.69,25.13,1.67,0.3,0.02,0.46,0.01,-0.22,0.78,0.85,-2.48,4.27,2135425.77,19469139600.0,1.1,1.98,-2.89,1.28,4.56,31.22,-0.07,0.07,-0.12,0.28,1.39,0.22,48.33,52.6,53.73,2.46,1.17,1.24,1.24,1.56,1.86,2.34,2.71,2.58,2.91,2.72,-288481.47,-627841.49,185225184.0,213056190.0,1.29,1.1,0.94,0.76,0.61,-0.01,1.56,1.35,42.61,25.78,1.32,1.51,11.52,-0.0,0.02,1.62,0.04,0.55,0.53,5.08,25.76,0.93,0.49,0.78,2.59,6.7,0.53
stock100591,42.4,1.1,1.03,0.01,0.31,-0.01,0.13,0.02,9.51,-39.87,1.75,-39.87,1.75,-167.12,1.95,4.74,6.73,1.59,14.7,-1.21,-1.35,-3.89,1.88,-1.4,-0.56,0.52,0.68,6.54,3.47,678400.0,2628614690.0,2.58,1.88,33.29,52.03,73.27,66.47,0.15,0.08,-0.32,-1.05,-3.24,-0.49,48.54,37.9,35.86,2.18,1.53,1.63,1.82,2.1,2.51,3.45,3.33,2.86,2.62,2.31,-403240.83,-1060672.71,-82040766.68,-156758643.0,2.56,2.35,2.11,1.62,1.49,-0.13,3.16,2.81,19.14,28.58,0.33,1.79,6.28,-0.01,-3.67,-4.0,-3.65,0.65,0.55,5.18,26.84,1.05,-0.03,0.58,2.29,5.26,1.22
stock102517,16.73,1.14,1.05,0.02,0.2,0.02,0.18,0.05,66.74,37.42,35.42,25.43,23.61,379.67,9.76,11.29,20.17,2.82,30.05,1.21,0.14,-2.41,-6.01,0.45,-10.03,1.03,1.08,1.46,4.14,3680600.0,26408785400.0,1.39,1.58,3.66,12.66,35.25,115.04,0.04,-0.01,0.41,-0.11,0.08,-0.26,59.81,49.9,45.68,2.3,1.26,1.31,1.44,2.27,2.9,3.37,3.31,3.18,3.66,2.76,-1396970.09,-4149017.62,-823772480.0,-2973854750.0,3.06,3.67,3.56,3.31,1.98,-0.03,1.78,1.23,62.82,37.87,0.25,38.0,1.41,0.08,0.44,0.42,0.23,-0.08,1.25,5.67,32.17,0.83,0.67,0.93,2.58,6.66,1.5
