code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101108,9.31,0.88,0.96,0.1,0.61,0.13,0.4,0.13,3.76,7.06,7.88,7.06,7.88,14.44,17.07,26.0,2.09,13.03,31.87,1.25,-0.13,0.8,-3.0,0.06,-2.56,1.11,1.05,-1.52,5.93,13840982.88,1.04915833e+11,1.32,4.44,-3.22,-20.77,-24.98,-11.86,-0.06,0.0,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,2.35,1.29,1.48,1.85,1.92,2.07,4.72,4.33,5.04,4.3,3.65,-1183990.16,-3845464.22,629804634.0,1001861640.0,0.61,0.67,1.18,1.39,1.11,0.47,0.93,0.82,19.74,62.02,0.5,3.55,21.82,-0.01,0.14,2.19,0.14,0.1,0.93,5.2,27.08,0.36,0.36,0.7,2.75,7.56,0.66
stock101327,8.93,1.06,1.02,0.01,0.35,-0.03,0.91,0.03,-10.32,98.64,3.51,98.64,3.51,-171.29,4.05,1.56,13.89,1.28,14.91,-2.33,1.94,0.86,1.06,0.64,1.34,1.19,1.13,1.72,7.93,1786000.0,20389521700.0,0.88,0.85,-27.75,-4.1,-19.97,32.36,0.09,0.14,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,3.97,1.88,2.09,2.48,2.48,3.55,6.72,7.25,7.61,6.32,4.97,-4970243.64,-64131362.09,-3708712200.0,-48576178800.0,6.74,5.61,5.42,5.15,3.47,0.0,1.21,0.98,60.35,19.16,0.82,3.37,6.29,-0.09,-0.1,-1.34,-0.1,0.77,0.81,8.12,65.96,1.0,0.58,0.77,3.82,14.59,2.1
stock101798,4.48,1.24,1.08,-0.2,0.71,0.1,5.96,0.02,-22.99,-39929.58,-21.6,-39929.58,-21.6,-2.82,-28.29,-3.36,6.03,-3.59,5.8,-0.5,-28.35,-3.36,2.08,-3.6,0.43,1.32,1.35,-3.72,7.13,888140.35,51209663300.0,0.17,2.43,-21.68,-28.32,-52.64,-19.86,-0.16,-0.13,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.91,1.42,1.78,2.67,2.86,2.86,6.25,5.47,6.32,5.33,4.32,-288968.26,-1924595.32,9756129.57,216643944.0,2.04,2.85,3.15,4.03,3.51,0.0,0.8,0.7,81.52,30.29,1.07,12.28,14.98,-0.34,-0.1,2.09,-0.02,-0.65,1.33,7.97,63.45,-0.27,-1.74,1.47,3.52,12.36,2.49
stock100409,15.21,0.95,0.98,0.0,0.25,0.01,0.04,0.01,1.53,-16.22,56.01,-66.61,-37.83,1791.8,1.46,9.23,28.09,1.63,33.82,3.68,-1.26,-1.95,-12.78,-0.47,-0.52,0.83,0.83,-0.12,7.84,298377.44,1435171740.0,2.08,1.09,-19.27,-19.27,-52.78,0.91,-0.01,0.11,0.46,-0.26,-2.74,-0.29,47.17,38.27,36.64,4.46,1.91,1.91,2.55,5.59,5.59,8.98,8.98,8.5,6.66,4.86,-1805681.33,-1805681.33,-1165362710.0,-1165362710.0,11.39,11.39,9.55,7.0,3.85,2.06,20.37,11.08,2.68,31.19,0.18,0.74,0.5,-0.01,17.46,0.04,10.2,0.22,1.0,9.85,97.08,0.57,0.34,0.86,3.81,14.49,2.72
stock102797,10.72,1.13,1.04,0.04,0.26,0.13,1.83,0.07,2.01,-5.63,7.47,-5.63,7.47,145.13,14.52,2.04,9.25,5.03,11.66,3.41,-2.02,-0.17,1.29,-0.9,1.29,1.01,0.98,0.96,7.8,737021.44,6828878530.0,1.08,14.33,-15.86,-25.3,-40.87,-0.07,0.05,0.14,-0.02,-0.57,-5.0,-0.83,43.69,40.63,42.97,3.92,1.33,1.64,2.1,2.59,2.68,6.48,5.82,6.54,6.44,4.77,-95925.36,-589445.61,46374008.49,2539787.23,0.93,1.4,1.63,2.09,1.57,0.24,1.01,0.62,65.88,35.63,2.47,13.07,11.34,-0.22,0.03,1.29,0.14,0.43,1.14,10.11,102.16,0.43,0.67,0.72,3.5,12.22,1.13
stock101868,12.09,1.07,1.02,0.02,0.27,0.02,0.26,0.02,2.27,36.72,96.59,14.51,64.66,118.72,8.13,8.42,9.16,5.39,19.09,1.01,-3.56,2.12,1.92,-0.42,4.41,0.99,1.0,6.16,9.04,238035.78,1892848490.0,1.26,2.84,-29.05,-36.2,-46.62,45.49,0.35,0.25,-0.1,-0.3,-5.49,-0.54,46.34,34.06,31.83,4.99,1.57,2.11,2.21,3.8,4.52,7.17,6.76,6.95,7.29,5.65,-145908.64,-1727100.37,77369276.28,-255441414.0,4.4,6.85,7.09,6.43,4.94,0.09,2.23,2.11,34.79,18.82,0.64,1.17,9.97,-0.28,0.53,-2.04,0.6,0.97,1.18,12.29,150.96,1.01,1.6,0.99,3.97,15.75,3.42
stock101667,14.19,1.06,1.02,0.02,0.16,0.02,0.1,0.01,0.46,-32.29,1.58,-54.84,-32.26,-70.28,15.01,24.36,78.54,13.08,96.04,0.74,-7.51,-11.78,10.25,-7.48,-1.2,0.96,1.02,-7.76,7.42,1015886.91,2697789600.0,3.77,17.19,-43.49,-43.49,-49.86,-42.95,-0.34,-0.05,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,3.89,1.74,1.74,2.26,3.52,3.52,6.34,6.34,6.85,5.56,4.42,-775434.13,-775434.13,-375957095.0,-375957095.0,5.44,5.44,4.7,4.03,3.33,-2.65,17.01,16.93,4.5,18.71,0.54,1.2,9.86,-0.03,8.11,2.75,8.07,-0.48,0.91,8.89,79.02,0.01,0.99,0.43,3.83,14.67,2.02
stock102760,48.57,1.17,1.06,0.01,0.07,0.02,0.11,0.01,9.5,7.56,12.37,7.68,12.49,578.7,16.03,10.24,46.01,9.57,50.7,1.8,-0.72,-0.18,2.93,-0.66,0.08,1.3,1.28,5.66,11.06,983152.87,1138829750.0,8.63,30.4,-10.63,-41.73,-71.23,-10.33,0.4,0.26,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,6.14,1.5,2.72,4.31,5.98,9.71,8.56,7.97,8.33,7.77,7.01,-1627669.59,-16420666.17,-1228978850.0,-13952607400.0,10.09,10.55,9.05,6.38,5.26,-0.46,2.03,1.45,36.32,6.73,0.94,0.0,2.37,-0.05,0.31,0.11,0.36,1.01,1.98,12.98,168.49,1.32,2.57,1.59,5.13,26.34,3.32
stock102304,12.47,1.02,1.01,0.02,0.21,0.01,0.41,0.01,-7.18,3.51,6.04,3.51,6.04,219.15,7.71,4.0,7.64,6.1,11.42,0.89,-0.19,0.41,-0.11,0.02,0.66,1.08,1.01,-5.06,8.01,279726.94,754320689.0,3.71,1.3,-26.21,-26.73,-56.63,-36.37,-0.24,0.03,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,3.95,1.52,1.87,2.9,3.41,3.41,7.58,6.86,7.29,6.18,4.79,-274070.63,-1502196.87,81322802.28,363964784.0,5.57,6.35,6.12,5.08,3.57,-0.05,2.36,2.03,20.65,17.41,1.53,0.2,19.75,-0.17,0.31,-0.77,0.36,0.09,1.05,9.62,92.63,0.37,0.47,0.71,4.1,16.81,2.79
stock102409,33.12,0.84,0.95,0.01,0.09,0.03,0.12,0.02,56.36,58.26,15.06,-36.7,-53.98,1432.48,16.41,11.98,17.86,7.42,32.73,2.28,4.48,0.14,-5.52,0.3,-6.13,0.42,0.43,-0.65,8.24,316710.0,1875702480.0,1.69,18.47,10.4,10.4,-38.88,-24.32,-0.03,0.18,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,4.94,1.38,1.38,2.44,5.84,5.84,7.03,7.03,7.62,6.27,5.03,-251848.22,-251848.22,-72986499.4,-72986499.4,6.26,6.26,7.08,8.5,5.36,0.19,0.87,0.65,51.66,49.5,0.62,10.92,4.85,0.02,-0.09,2.27,-0.06,0.2,0.06,4.51,20.35,0.25,0.24,0.0,4.51,20.35,5.47
stock100959,13.5,1.16,1.05,0.01,0.12,-0.09,0.08,0.01,-8.75,9.43,6.23,9.43,6.23,-644.85,5.86,8.08,13.73,1.51,21.2,-12.55,0.17,1.34,2.29,-1.06,-0.75,1.24,1.25,-1.69,7.89,344264.2,2285110310.0,1.51,8.38,6.89,0.3,-35.99,-1.53,-0.08,-0.01,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,3.7,1.49,1.79,2.65,2.68,2.71,7.46,7.18,7.66,6.11,4.83,-686343.61,-2640377.81,-387773634.0,-1044120520.0,11.68,11.39,11.02,9.24,7.5,0.09,1.45,0.55,74.7,4.69,0.19,24.11,0.32,-0.19,0.61,-1.16,0.02,0.08,1.02,8.48,71.98,0.37,0.23,0.91,3.91,15.26,5.62
stock103183,3.33,1.09,1.03,-0.02,0.41,-0.2,1.7,0.04,-21.69,-32.59,-4.87,-32.59,-4.87,-278.74,-5.11,-1.24,6.74,-1.16,5.92,9.46,-1.44,-0.51,1.82,-0.26,1.4,1.23,1.15,1.54,7.65,2143286.5,47471336500.0,0.45,0.25,-33.13,-22.38,-48.69,-2.63,0.07,0.06,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,3.6,1.61,1.85,2.5,2.5,3.86,6.51,6.13,6.75,5.77,4.77,-860548.35,-5361841.46,-271630221.0,-2636115770.0,1.88,2.47,2.87,2.88,2.19,0.02,0.31,0.18,75.41,74.19,0.93,9.37,11.12,-0.29,-0.0,1.04,0.03,0.37,0.76,7.88,62.04,0.56,-0.5,1.12,3.45,11.88,1.22
stock103368,3.04,1.05,1.02,-0.01,1.1,0.69,5.23,0.09,-20.67,-119.41,-0.9,-119.41,-0.9,138.14,-0.98,-0.21,8.67,-0.13,8.39,-64.5,-5.98,-1.05,2.48,-0.85,1.92,1.21,1.12,-4.84,6.32,916533.91,75215793900.0,0.12,2.85,-21.24,-29.3,-35.46,-28.3,-0.19,-0.01,0.02,0.19,2.4,0.11,71.59,64.09,59.79,2.86,1.36,1.64,1.72,2.04,2.53,5.11,4.92,4.86,4.3,3.89,-148671.09,-807446.74,20333866.53,104662868.0,1.09,1.48,1.6,1.78,1.63,0.03,0.46,0.3,80.77,63.13,0.65,7.15,5.27,-0.21,-0.01,-0.83,0.02,0.0,1.05,5.75,33.02,0.46,-1.04,1.09,2.93,8.57,0.98
stock103534,13.74,1.1,1.03,-0.0,0.14,-0.02,0.08,-0.0,-9.04,2.03,-3.68,2.03,-3.68,-111.47,-3.11,-5.67,58.71,-2.27,29.11,5.38,-0.05,-0.41,25.49,0.2,-0.8,0.99,0.99,-6.71,8.01,511128.0,951436238.0,5.37,3.32,-24.88,-41.23,-58.26,-60.6,-0.32,0.0,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,4.08,1.57,2.3,3.12,3.92,3.92,7.65,6.61,6.7,5.57,4.72,-371170.66,-2953655.76,-14929876.59,-302964038.0,3.92,4.6,4.5,4.45,3.53,-0.3,2.56,1.4,25.13,23.67,0.4,0.0,1.01,-0.07,-0.25,-0.4,0.01,-0.21,1.03,9.65,93.09,0.06,0.51,0.77,4.26,18.17,3.44
stock103364,9.55,1.11,1.04,0.01,0.17,0.02,0.22,0.02,80.41,-19.5,10.19,-49.68,-31.12,-38.12,6.46,4.97,16.22,3.03,25.03,1.46,-2.38,-6.17,-0.36,-2.06,-7.92,0.89,0.88,2.39,8.97,300303.73,1980852490.0,1.52,11.42,-21.07,-34.63,-48.43,-14.44,0.13,0.38,-0.5,-0.49,-3.87,-0.48,40.81,37.24,39.28,4.93,1.47,2.02,2.32,3.68,3.68,7.89,6.83,7.55,6.67,5.46,-173743.58,-1288986.89,75378886.78,107954453.0,3.49,4.72,4.93,5.04,4.04,0.15,2.03,1.38,46.69,32.65,0.61,20.38,2.87,0.15,0.75,1.01,0.52,1.33,1.07,11.06,122.31,1.15,1.76,1.01,4.37,19.11,4.1
stock102626,8.25,1.13,1.04,0.07,0.57,0.11,2.13,0.18,-2.74,58.14,9.18,58.14,9.18,43.85,11.79,3.18,14.9,5.8,21.95,1.6,3.65,1.22,-0.5,2.14,0.41,1.1,1.08,-1.67,6.22,542907.38,6264392150.0,0.87,3.48,-10.71,-12.61,-33.46,-14.09,-0.06,-0.01,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,2.65,1.29,1.72,2.04,2.29,2.34,5.89,5.49,6.17,5.02,3.82,-135452.62,-1137822.17,53721808.97,-68642933.98,1.99,2.66,2.69,2.81,2.22,0.01,1.6,1.49,45.29,20.61,1.83,0.86,28.28,-0.05,0.18,2.24,0.19,-0.05,1.0,6.23,38.83,0.24,-0.46,0.86,2.92,8.55,1.45
stock101726,16.1,1.17,1.06,0.02,0.45,0.09,1.04,0.03,10.1,-54.49,12.11,-54.49,12.11,211.32,3.55,1.54,8.18,2.11,10.3,5.44,-5.2,-2.19,-1.3,-3.22,-3.75,1.18,1.14,-1.67,9.07,182537.37,2020918750.0,0.9,6.61,-25.43,-17.98,-45.11,-14.36,-0.09,0.09,-0.44,-0.52,-4.93,-0.5,44.91,32.74,30.85,4.43,1.61,1.84,2.31,2.91,2.91,7.39,7.23,7.6,7.4,5.45,-241985.16,-1235828.18,89528539.36,111228344.0,6.76,8.16,8.09,8.21,5.35,-0.01,1.44,0.9,39.78,33.73,1.37,3.32,5.61,-0.06,-0.07,0.79,0.17,0.26,1.18,9.17,84.14,0.31,-0.33,0.74,4.24,17.96,4.68
stock101375,48.38,0.95,0.98,0.04,0.18,0.07,1.4,0.08,6.97,14.51,19.8,14.51,19.8,61.7,23.52,2.97,3.09,9.01,8.35,1.73,-1.09,0.2,-0.67,-0.75,0.01,0.9,0.94,2.6,5.82,1534176.39,11823711800.0,1.3,82.0,2.96,2.42,-13.24,24.27,0.1,0.12,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,2.87,1.26,1.43,1.81,1.92,2.41,5.22,4.97,5.63,4.72,3.65,-138149.38,-464319.19,13086561.72,79676491.6,0.7,0.78,0.87,0.86,0.69,0.12,1.63,0.95,56.33,4.71,3.03,1.61,6.81,-0.48,-0.02,-0.04,0.05,0.36,0.78,6.33,40.02,0.58,1.38,0.86,3.23,10.42,0.63
stock103287,13.98,1.13,1.04,0.02,0.28,0.1,0.5,0.06,24.03,479.19,54.09,401.87,33.52,54.3,6.07,3.35,17.14,1.83,21.94,6.17,4.46,2.63,-1.15,1.33,1.83,1.16,1.17,1.41,8.23,1192680.79,14362633900.0,0.83,8.46,-26.42,-32.2,-39.92,-9.95,0.07,0.18,-0.16,-0.65,-2.35,-0.41,55.13,46.03,44.23,4.07,1.58,2.03,2.14,2.86,3.15,6.94,6.04,6.54,6.16,5.07,-560650.27,-3535557.91,16917103.13,145307298.0,2.88,3.4,4.51,5.05,4.6,0.09,1.29,1.16,60.55,29.67,0.55,15.84,6.62,-0.15,0.54,0.02,0.57,1.19,1.27,8.88,78.91,0.95,0.54,1.1,3.96,15.66,3.22
stock102575,28.22,0.93,0.98,0.0,0.08,0.0,0.07,0.0,160.51,164.1,95.92,155.17,68.61,278.1,2.64,2.91,10.2,2.24,15.67,1.47,10.71,14.72,-12.95,8.79,2.12,0.74,0.78,7.49,9.39,327175.62,860628652.0,3.8,30.12,17.23,-14.17,2.62,65.3,0.44,0.63,-0.37,-0.36,-4.84,-0.37,42.05,36.17,36.52,5.55,2.81,3.28,3.32,3.32,3.32,7.35,6.53,7.35,7.51,5.87,-790084.13,-1844809.11,142844834.0,720934619.0,4.43,4.49,5.64,5.16,5.46,0.01,0.99,0.88,42.08,7.86,0.77,0.16,8.88,0.22,-2.71,6.12,-1.94,2.51,0.27,13.58,184.36,2.43,3.2,0.19,5.06,25.65,3.93
stock103384,21.02,1.3,1.1,0.01,0.09,-0.0,0.06,0.0,42.08,45.39,4.55,-27.31,-47.73,-140.77,7.09,10.33,40.41,5.75,52.22,-0.15,1.99,0.23,-3.8,1.42,-0.91,1.15,1.18,4.59,11.08,359562.86,640021674.0,5.62,14.68,-14.76,-20.26,-55.21,-45.35,0.32,0.41,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,6.25,1.56,2.61,3.68,6.33,6.33,8.54,8.11,8.33,7.64,6.91,-508744.6,-14330572.76,-221007176.0,-7925025770.0,8.69,8.73,8.2,7.29,6.15,-0.68,4.71,3.33,16.2,26.01,0.56,1.48,1.45,0.13,-1.35,-0.02,-1.44,1.77,1.55,13.62,185.5,1.88,2.69,1.56,5.58,31.11,5.77
stock103200,19.0,1.1,1.03,0.02,0.3,0.01,0.12,0.01,-6.57,17.69,2.42,17.69,2.42,-79.94,5.88,14.9,20.16,5.47,30.6,0.67,0.76,3.07,0.22,0.74,3.02,1.23,1.19,0.54,8.86,254354.09,1777855440.0,1.43,7.58,-22.04,-27.4,-56.12,-19.8,0.03,0.1,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,4.45,1.49,1.91,2.89,3.57,4.09,7.63,7.18,7.49,6.54,5.46,-199790.88,-1322748.68,-2692412.23,77824449.29,4.67,6.07,6.17,5.78,4.82,0.27,15.93,14.74,5.81,15.64,0.37,0.77,4.15,-0.03,2.21,0.03,2.12,0.41,1.32,10.2,104.1,0.65,0.2,0.7,4.44,19.7,4.12
stock101756,14.1,0.97,0.99,0.0,0.24,0.02,0.33,0.01,-6.23,-40.24,1.42,-40.24,1.42,-22.01,1.7,1.25,23.79,0.73,27.37,5.07,-1.19,-0.71,1.88,-0.41,2.24,1.05,0.97,-3.25,6.96,182361.8,1538974360.0,1.18,15.95,-21.67,-27.8,-46.87,7.84,-0.14,0.06,-0.13,-0.63,-8.26,-0.3,35.27,31.08,32.5,3.62,1.39,1.74,2.31,2.31,3.43,6.46,6.2,6.43,5.63,4.31,-87959.59,-781414.01,70151921.84,94040037.48,3.0,5.85,8.16,7.78,5.49,0.05,1.21,0.77,57.41,29.81,0.59,4.56,1.75,0.0,0.07,0.24,0.15,0.61,0.61,7.53,56.65,0.94,0.16,0.7,3.39,11.52,3.91
stock100460,11.23,0.97,0.99,-0.0,0.08,-0.01,0.1,0.0,11.81,-130.82,7.63,-130.82,7.63,-381.42,-1.91,-1.52,15.69,-0.68,14.31,8.38,-8.56,-7.02,-5.35,-2.79,-4.77,0.21,0.35,8.44,6.94,248045.11,703366505.0,3.53,1.1,-33.79,-33.79,-33.79,-11.57,0.38,-0.01,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.46,1.58,1.58,1.58,1.76,2.57,7.27,7.27,7.27,5.74,4.47,-136575.8,-136575.8,-242124118.0,-242124118.0,8.01,8.01,8.01,7.42,5.64,0.05,1.59,0.78,64.72,47.02,0.45,42.21,2.38,0.06,0.26,0.33,0.04,-0.33,0.67,10.76,115.81,-0.04,1.85,0.61,3.65,13.33,3.4
stock102860,9.06,1.14,1.05,0.02,0.8,-0.02,0.33,0.02,-16.16,-4.92,39.21,-44.86,-19.27,-330.36,2.05,4.98,4.07,1.85,8.39,-1.03,-0.95,0.59,-1.88,-0.74,-1.51,1.1,1.09,-5.64,7.1,489682.28,5821518290.0,0.84,8.48,-22.23,-35.42,-49.41,-24.98,-0.24,-0.03,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,3.24,1.41,1.89,2.54,3.28,3.28,6.12,5.81,6.59,5.54,4.25,-165880.81,-809371.96,40629168.71,128210074.0,2.12,2.11,2.29,2.45,2.03,0.02,4.39,3.02,11.12,34.55,0.37,0.0,2.39,-0.22,1.58,-0.71,1.3,-0.12,1.13,7.53,56.69,0.2,-1.16,0.79,3.41,11.65,1.37
stock102004,22.72,0.97,0.99,0.02,0.18,0.01,0.11,0.02,17.4,16.79,8.45,-41.61,-45.77,-58.0,12.98,21.53,8.41,11.09,36.4,0.61,0.93,-0.11,0.87,0.6,3.23,0.91,0.92,-0.39,8.1,429376.76,985114815.0,4.36,17.69,-17.29,-32.3,-43.31,-9.74,-0.02,0.09,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,4.5,1.37,2.1,2.25,2.67,3.39,7.3,6.67,7.32,6.03,4.99,-117282.39,-1481928.38,13770192.08,504247999.0,1.94,2.93,2.96,2.93,2.68,0.27,3.95,3.44,15.58,22.06,0.52,1.14,4.85,0.03,-2.24,-0.71,-2.27,0.45,1.02,10.81,116.94,0.66,2.84,0.79,4.24,17.99,2.37
stock101506,21.09,0.95,0.98,0.0,0.21,-0.0,0.07,0.0,31.43,264.04,30.19,226.95,16.92,-124.01,0.72,2.3,31.08,0.6,33.6,-1.08,0.47,1.47,-14.0,0.38,-15.07,0.39,0.38,2.87,5.82,798910.29,2852721910.0,2.8,2.7,-9.99,-9.99,-9.99,34.02,0.11,0.29,-0.53,-0.2,-3.39,-0.03,23.76,31.88,35.37,3.64,1.0,1.0,1.0,1.48,2.62,0.0,0.0,0.0,5.12,3.7,0.0,0.0,0.0,0.0,0.05,0.05,0.05,4.36,1.97,-0.13,1.25,0.74,27.15,12.55,0.26,0.36,1.04,-0.0,-7.35,0.42,-5.16,1.1,0.07,9.07,82.25,1.17,-0.17,0.85,3.31,10.93,1.66
stock101558,9.42,1.08,1.03,0.02,0.31,-0.0,0.23,0.02,41.15,85.43,70.74,-43.63,-48.1,95.2,5.75,7.67,8.79,4.1,18.85,-0.02,0.46,1.83,0.13,0.83,4.5,1.12,1.15,-0.09,8.17,1521868.82,8167260250.0,1.86,1.78,-18.72,-31.04,-46.29,-34.33,-0.0,0.03,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,4.19,1.37,1.93,2.24,8.7,8.7,6.9,5.8,6.35,6.16,5.04,-346579.34,-3047184.76,125426319.0,-222453143.0,1.54,2.14,2.74,4.63,4.03,-0.11,2.26,1.56,35.58,27.77,0.53,6.4,2.28,-0.03,0.7,-0.44,0.59,0.15,1.14,8.78,77.15,0.52,1.7,1.14,4.22,17.82,2.68
stock103153,24.1,0.87,0.96,0.01,0.28,0.01,0.35,0.02,-7.28,6.6,2.14,6.6,2.14,217.34,3.46,2.72,16.34,2.11,19.13,1.02,0.14,0.35,2.36,0.07,1.12,0.63,0.75,1.83,6.41,382283.45,1765672560.0,2.17,0.97,-0.45,-10.54,-10.54,9.07,0.07,0.1,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,3.8,1.42,1.58,1.58,1.63,2.0,5.84,5.75,5.75,5.32,4.04,-169403.35,-542910.59,1289634.29,-100301193.0,2.81,3.75,3.75,3.92,2.39,-0.12,1.82,1.37,37.95,29.89,0.77,3.0,3.45,-0.09,-0.03,-0.71,-0.06,0.76,0.49,6.38,40.69,0.98,1.14,0.6,3.19,10.15,1.64
stock101428,22.41,0.89,0.96,0.01,0.18,0.01,0.1,0.01,-6.1,-15.48,3.63,-15.48,3.63,1983.75,3.9,7.16,14.38,2.71,22.44,1.51,-0.88,-0.79,0.84,-0.61,0.22,1.23,1.2,-0.34,8.24,2567384.5,6878068030.0,3.73,6.41,-27.52,-21.97,-37.7,6.55,-0.02,0.06,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,4.04,1.67,2.17,2.63,2.85,2.99,8.25,7.49,8.0,6.41,5.08,-2093227.69,-22960915.12,-662253672.0,-17932398100.0,3.48,4.29,3.92,3.46,2.91,-0.0,2.83,2.26,30.8,29.05,0.38,8.64,2.27,-0.04,-0.79,-0.63,-0.72,0.42,0.97,7.94,62.97,0.7,0.85,1.06,4.01,16.05,1.76
stock103320,7.38,1.12,1.04,0.02,0.51,0.01,0.61,0.02,-5.99,-3.83,15.6,-3.83,15.6,129.87,3.18,2.69,11.18,2.06,15.57,0.38,-0.64,0.06,0.72,-0.25,0.34,1.08,1.03,-5.21,7.14,303594.25,3393725940.0,0.89,42.58,-26.13,-29.71,-58.02,-24.53,-0.22,-0.03,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,3.31,1.45,1.94,2.95,2.95,2.95,6.62,6.08,6.91,5.58,4.27,-156972.61,-1570570.88,91656531.18,-118669770.0,2.91,4.77,5.13,4.96,3.41,0.04,1.65,1.28,37.0,19.83,0.77,4.22,4.67,-0.11,0.01,-0.29,0.06,-0.05,0.81,7.44,55.31,0.18,-0.26,0.85,3.52,12.39,2.42
stock103197,12.91,1.0,1.0,0.0,0.37,-0.02,0.03,0.07,-3.68,-7.63,1082.79,-7.63,1082.79,-802.43,1.0,14.04,14.57,1.64,22.13,-6.0,-11.8,-0.6,0.27,-6.36,-7.64,1.15,1.09,2.51,8.26,416279.72,5691833310.0,0.73,8.59,-2.79,-20.8,-41.18,-15.29,0.13,0.1,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,4.33,1.31,1.7,2.39,3.11,4.05,7.13,6.43,7.06,6.09,5.16,-194618.7,-1166354.9,-13207557.98,37607101.22,3.85,5.3,5.64,5.61,5.25,-1.01,13.28,13.07,6.77,6.22,0.12,0.09,3.81,-0.43,11.96,-0.3,12.0,0.27,1.25,10.3,105.99,0.58,0.91,0.78,3.9,15.24,3.24
stock101888,8.99,1.08,1.03,0.01,0.12,0.01,0.13,0.01,18.1,26.33,10.65,-29.93,-38.63,-0.97,7.86,7.25,13.51,4.61,21.89,0.64,0.98,0.47,0.97,0.46,2.38,1.14,1.12,5.64,9.79,508982.81,1361626330.0,3.74,2.85,-25.76,-34.62,-56.1,-39.82,0.34,0.32,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,5.26,1.53,1.97,2.7,4.96,4.96,7.42,6.66,7.31,6.69,6.07,-323874.39,-2307027.29,77483200.78,24222929.69,3.47,4.87,5.42,6.72,6.63,-0.24,2.04,0.98,37.44,8.79,0.64,0.12,1.47,0.02,-0.11,-0.12,-0.29,1.22,1.32,11.01,121.29,0.99,2.45,1.25,4.5,20.21,4.4
stock100109,20.42,1.13,1.04,0.02,0.23,0.05,0.09,0.03,37.02,59.31,5.45,59.31,5.45,145.39,8.39,22.1,18.69,3.47,48.23,2.35,2.84,3.09,-13.57,1.33,10.35,1.26,1.26,4.12,7.69,3162424.06,17810077000.0,1.78,1.1,-13.73,-19.19,-35.24,-5.7,0.2,0.11,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,3.73,1.34,1.71,2.08,2.49,5.54,7.32,6.6,7.02,5.83,4.88,-1462036.23,-6719462.58,-634321082.0,-3032194700.0,3.37,3.26,3.56,3.83,3.27,0.01,1.1,0.36,56.8,1.6,0.16,14.75,0.27,0.04,-0.36,0.04,-0.13,0.48,1.41,8.25,67.99,0.88,1.01,1.19,3.9,15.21,2.06
stock101471,8.53,0.93,0.98,-0.02,0.27,0.1,1.69,0.02,-3.78,-392.3,-8.33,-324.84,-29.48,773.43,-9.29,-1.46,6.4,-2.19,4.85,-3.91,-12.21,-1.94,0.77,-3.02,-1.26,0.5,0.59,2.48,8.21,212653.28,3457166670.0,0.62,9.74,-4.16,2.77,-3.29,-3.29,0.13,0.17,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,4.88,1.48,1.94,1.94,1.94,1.94,7.56,7.39,7.63,7.63,5.04,-511822.39,-3976795.01,-236660723.0,-1837380050.0,12.51,11.64,10.91,10.91,5.86,0.05,0.79,0.43,75.54,40.25,1.5,12.34,6.22,-0.22,-0.15,0.09,-0.05,0.93,0.57,9.02,81.36,0.96,0.52,0.62,3.79,14.39,4.17
