code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101741,61.59,1.08,1.03,0.01,0.1,0.01,0.09,0.02,-5.48,10.6,5.53,10.6,5.53,-26.62,6.62,7.15,12.32,5.37,23.18,1.29,0.3,1.04,2.29,0.25,4.55,1.56,1.14,14.15,8.31,138977.84,606738353.0,2.29,13.11,49.53,49.53,49.53,49.53,0.75,0.47,-0.02,0.09,0.89,0.14,65.77,58.73,52.23,4.06,1.46,1.46,1.46,1.46,2.19,4.97,4.97,4.97,4.97,5.27,-340032.07,-340032.07,-396395601.0,-396395601.0,28.95,28.95,28.95,28.95,11.38,0.22,4.38,3.87,21.23,17.76,0.75,2.76,6.39,-0.09,-0.85,-0.14,-0.71,1.99,1.25,12.76,162.74,1.98,0.43,0.1,5.31,28.16,11.49
stock102359,8.47,1.2,1.07,-0.04,0.42,-0.01,0.32,-0.02,9.91,-550.42,-5.43,-550.42,-5.43,89.36,-8.31,-11.11,25.64,-4.36,13.26,0.2,-10.06,-13.82,-5.02,-5.3,1.72,1.44,1.33,3.39,4.89,381150.0,3575713950.0,1.07,6.48,2.67,8.45,9.86,24.38,0.1,-0.04,-0.36,-0.23,-1.88,-0.41,55.24,43.32,40.91,2.05,1.1,1.16,1.17,1.33,1.87,1.3,1.64,1.55,2.01,2.98,-104449.87,-199451.44,26385855.46,39046918.25,2.82,2.7,2.5,2.34,2.86,0.01,0.86,0.6,43.85,44.58,0.39,7.11,3.07,0.04,-0.22,0.16,-0.11,-0.0,1.46,8.63,74.44,0.13,-0.19,1.31,3.94,15.53,3.54
stock102418,17.62,1.14,1.05,0.06,0.23,-0.19,0.86,0.08,88.95,249.6,27.41,40.63,-48.75,-329.18,27.16,7.38,10.71,7.09,21.46,-2.99,17.26,3.39,0.05,3.58,4.61,1.41,1.28,7.23,5.73,840436.4,11721954200.0,0.72,10.07,-5.06,-14.88,-12.51,34.64,0.26,0.15,-0.29,-0.43,-2.7,-0.46,51.26,40.19,39.34,2.9,1.11,1.19,1.28,2.95,2.95,1.36,1.93,2.28,3.19,3.59,-204167.2,-452487.44,133182154.0,270791386.0,2.2,2.51,3.63,5.25,4.69,-0.17,1.18,1.11,79.08,12.14,0.96,5.98,14.33,0.08,-0.01,7.8,0.08,0.97,0.82,8.61,74.18,0.98,2.14,0.68,4.24,17.97,4.63
stock103235,14.99,0.92,0.97,0.04,0.34,0.06,0.18,0.05,22.84,9.72,101.44,-39.24,11.55,4.85,11.25,20.79,27.61,9.93,48.76,1.57,-9.41,-2.49,-4.93,-3.03,-4.37,1.35,1.28,-2.21,4.63,1928637.67,10972527500.0,1.76,12.21,-1.51,-1.96,-4.03,-1.38,-0.06,-0.01,-0.25,-0.13,-0.24,-0.34,67.99,54.14,49.57,1.82,1.05,1.06,1.08,1.69,2.45,0.8,0.97,0.99,1.54,2.73,-66677.8,-99783.04,43562227.17,71773246.98,0.42,0.4,0.44,0.63,0.78,-0.12,3.07,2.07,22.07,7.15,0.48,1.2,1.03,-0.08,0.44,0.27,0.76,0.04,1.53,9.15,83.66,0.18,0.51,1.11,4.01,16.05,1.24
stock102650,5.81,1.05,1.02,-0.16,0.69,0.15,1.53,-0.01,-14.47,-1584.83,-18.75,-1584.83,-18.75,60.97,-23.04,-10.34,8.87,-6.21,-0.33,-0.95,-24.3,-10.94,0.94,-6.62,-9.24,0.98,0.88,2.37,5.41,1589616.0,48399792800.0,0.33,0.26,1.04,1.22,-1.19,-4.44,0.08,-0.1,-0.53,-0.08,-2.15,-0.12,42.33,43.9,46.03,2.95,1.06,1.13,1.13,1.44,1.84,0.97,1.68,1.49,2.22,3.3,-48798.36,-122943.48,11981513.29,17452406.26,0.37,0.43,0.4,0.54,0.77,0.12,0.72,0.41,73.02,39.13,0.6,10.75,3.15,-0.09,-0.05,0.63,0.12,-0.05,0.74,6.88,47.39,0.11,-0.18,0.67,3.39,11.52,0.75
stock102851,6.92,1.07,1.02,0.0,0.48,0.11,1.68,-0.58,14.84,-86.27,-0.73,-86.27,-0.73,-41.04,0.85,0.25,17.8,0.27,19.68,26.69,-5.33,-1.81,0.99,-1.98,-0.23,1.4,1.17,2.96,4.5,409962.93,13081356800.0,0.31,29.48,2.98,6.46,2.67,16.56,0.08,-0.02,-0.36,-0.25,-4.18,-0.54,42.57,31.83,30.37,1.73,1.11,1.16,1.16,1.37,1.7,1.61,1.65,1.56,1.82,2.75,-85683.06,-139001.73,21062806.26,-2563599.8,1.95,1.72,1.7,2.03,2.17,0.17,1.2,1.04,72.77,13.96,1.09,4.17,6.55,-0.0,-0.11,1.34,-0.03,0.14,1.07,6.15,37.78,0.18,0.22,0.96,3.28,10.73,2.98
stock102326,9.44,1.29,1.1,0.0,0.64,0.02,0.37,0.05,-19.61,-95.8,-5.29,-95.8,-5.29,40.16,0.12,0.21,23.18,0.04,33.2,19.86,-2.59,-3.81,1.71,-0.97,1.68,1.29,1.33,7.06,5.21,2823890.28,54339954900.0,0.52,4.44,16.98,18.59,13.87,49.37,0.23,-0.01,-0.25,0.26,1.6,-0.03,44.84,49.26,52.4,2.57,1.23,1.36,1.36,1.65,1.66,2.55,2.52,2.35,2.61,3.24,-689225.63,-1171497.27,64635771.44,102540382.0,1.68,1.4,1.3,1.22,1.46,0.02,0.68,0.63,67.15,41.5,0.2,12.99,5.76,-0.05,-0.21,-1.3,-0.19,-0.03,0.96,6.67,44.5,0.05,-1.63,1.0,3.62,13.13,1.8
stock101762,18.36,0.97,0.99,0.04,0.34,0.1,0.57,0.09,12.29,20.29,1.0,20.29,1.0,54.75,12.8,7.81,24.29,8.07,33.5,2.32,2.05,0.52,1.42,0.45,2.28,1.36,1.1,2.65,4.45,617834.47,4579424600.0,1.35,2.18,2.63,2.91,6.45,25.81,0.07,0.06,-0.29,0.79,4.21,0.27,53.57,57.17,57.38,1.76,1.08,1.12,1.12,1.27,1.54,1.23,1.3,1.31,1.88,2.71,-43711.86,-79603.63,-3209963.01,19392479.37,0.77,0.78,0.82,1.17,1.37,0.47,1.78,1.34,39.17,22.31,1.03,1.78,3.93,-0.01,-0.4,0.09,-0.29,0.36,1.43,9.47,89.72,0.59,0.75,1.0,3.55,12.64,2.03
stock103601,12.95,1.13,1.04,0.02,0.32,-0.07,0.58,0.02,10.39,1774.6,4.38,1774.6,4.38,-133.44,4.93,2.74,7.34,2.3,8.48,-4.57,4.66,2.58,2.21,2.12,5.02,1.48,1.26,-2.09,5.16,991692.36,11919071400.0,0.83,3.28,-4.99,-5.06,-3.43,3.73,-0.06,0.03,-0.49,-0.18,-1.01,-0.09,55.68,48.1,45.02,2.07,1.12,1.13,1.16,1.3,2.17,1.18,1.28,1.28,1.77,3.04,-110296.25,-168860.77,89339831.47,146805243.0,1.05,0.98,1.06,1.36,1.61,-0.21,1.12,0.79,55.26,13.65,0.84,4.88,4.36,-0.31,-0.05,-0.8,0.04,0.03,1.46,10.86,117.84,0.17,1.07,1.31,4.43,19.65,2.4
stock102660,10.9,1.06,1.02,0.03,0.62,0.07,0.47,0.06,7.41,-29.45,2.6,-29.45,2.6,57.3,5.41,7.1,9.42,4.41,18.22,1.99,-2.46,-3.71,-1.93,-1.78,-4.0,1.24,1.12,0.8,4.61,468717.44,4127354610.0,1.14,2.26,4.51,5.42,11.22,14.04,0.02,-0.05,-0.09,-0.07,-1.26,0.01,39.18,42.41,44.54,2.04,1.1,1.15,1.19,1.42,1.65,1.36,1.71,1.56,2.43,2.77,-170854.15,-318430.97,-40308219.54,-42442647.34,3.56,3.66,3.17,4.18,3.94,0.41,3.54,3.06,18.66,31.4,0.62,0.48,5.07,0.05,0.6,0.38,0.52,-0.12,1.15,7.82,61.21,-0.01,0.13,0.89,3.44,11.85,4.12
stock102273,58.94,0.81,0.94,0.04,0.2,0.0,0.15,0.06,8.86,9.47,18.3,9.47,18.3,-90.78,22.33,30.47,31.75,19.52,66.44,0.06,-1.8,0.17,1.33,-0.57,1.18,0.9,0.96,6.29,3.3,3853893.94,9021601040.0,4.27,10.31,-1.77,2.34,1.31,33.42,0.13,0.06,-0.0,-0.67,-1.43,-0.13,40.68,42.46,45.37,1.53,1.08,1.12,1.18,1.43,1.5,1.39,1.67,1.78,1.84,2.05,-321064.38,-711129.06,-15271869.1,-138166379.0,0.9,1.08,1.27,1.3,1.41,-0.59,5.55,3.3,14.25,16.44,0.64,0.76,0.85,-0.02,1.52,-0.3,0.37,0.45,0.75,4.67,21.78,0.52,0.31,0.67,2.69,7.23,2.09
stock101400,10.09,0.94,0.98,0.01,0.34,0.03,0.22,0.02,-14.82,-64.54,40.99,-68.82,23.96,-16.95,3.15,4.74,44.82,2.07,45.24,2.46,-9.38,-6.64,3.88,-4.76,-7.6,1.27,1.03,-2.46,4.2,698228.0,3895769970.0,1.79,9.08,-1.56,0.1,-3.63,0.59,-0.06,-0.0,-0.29,-0.02,0.4,0.05,64.73,55.0,49.02,1.57,1.09,1.09,1.1,1.22,1.73,0.93,1.01,1.21,1.44,2.47,-94047.89,-129862.82,74091640.53,89660267.2,1.39,1.18,1.23,1.3,1.49,0.25,1.63,1.36,31.33,46.75,0.44,3.73,2.89,-0.16,0.69,-0.02,0.62,0.15,1.02,7.7,59.33,0.07,0.39,0.67,3.29,10.82,2.35
stock102374,11.55,1.12,1.04,0.03,0.35,-0.04,0.32,0.04,25.98,9.7,117.1,-48.67,1.58,-202.43,8.14,8.74,12.47,5.31,24.53,-1.58,-7.97,-1.3,2.67,-2.51,0.5,1.58,1.18,-1.7,5.58,963556.42,10586816000.0,0.91,5.98,-5.09,-9.41,-9.4,-1.82,-0.06,-0.0,-0.12,-0.43,-1.16,-0.44,63.83,53.74,49.1,2.27,1.08,1.12,2.17,2.3,2.81,1.28,1.56,1.57,2.11,3.3,-100444.82,-190153.73,61060134.58,78140737.11,1.1,1.11,1.44,2.35,2.81,-0.09,1.97,1.66,46.31,7.72,0.61,3.53,2.92,-0.17,0.47,-0.42,0.5,0.18,1.36,8.59,73.85,0.2,0.91,0.98,4.17,17.36,3.18
stock100643,39.31,1.21,1.07,0.01,0.08,0.01,0.09,0.01,55.8,31.8,3.71,31.8,3.71,588.01,10.99,9.08,25.0,7.83,39.31,1.33,2.34,-1.65,-3.72,1.01,-2.11,1.64,1.28,3.71,6.01,423580.44,673399354.0,6.29,10.68,2.88,1.6,-3.6,41.08,0.14,-0.01,0.44,-0.81,-1.42,-0.33,57.12,45.55,39.24,2.7,1.12,1.16,1.25,1.65,2.28,1.83,1.99,1.92,2.59,3.67,-132428.56,-224283.21,43969137.73,87760528.73,2.78,2.7,3.17,4.3,5.22,0.1,2.27,1.85,29.12,20.93,0.86,2.05,4.81,0.23,-1.3,1.29,-1.15,0.26,1.53,10.86,117.84,0.4,1.88,1.16,4.74,22.45,5.72
stock102946,9.36,1.21,1.07,0.01,0.41,0.02,0.77,0.02,23.96,-54.07,54.2,-85.54,-51.46,281.14,2.64,1.39,9.03,0.36,18.5,1.4,-6.23,-2.36,-3.01,-0.56,-4.95,1.1,1.24,7.14,5.09,2723444.12,1.08112098e+11,0.25,0.3,-2.5,12.77,13.32,42.68,0.23,0.14,-0.33,-0.04,-0.04,-0.38,64.2,54.49,53.75,2.72,1.22,1.38,1.52,3.41,3.49,1.62,2.18,2.05,2.79,3.19,-776732.02,-1704015.71,-618837767.0,-1698156660.0,1.88,1.77,1.61,1.5,1.38,-0.04,1.58,0.47,83.85,2.35,0.26,25.63,0.32,0.02,0.19,0.05,0.16,0.7,1.36,8.92,79.61,0.75,1.37,1.06,4.0,15.97,1.47
stock102555,57.95,1.36,1.12,0.01,0.05,0.0,0.07,0.0,159.08,387.14,31.47,364.71,25.41,-82.88,21.31,14.06,48.33,9.68,37.42,0.11,15.56,6.58,-13.51,4.01,-37.0,1.68,1.37,-11.03,6.45,1096987.89,2137689560.0,5.13,2.59,-5.66,-7.62,-2.67,-10.85,-0.41,0.82,0.15,0.45,4.69,0.27,68.76,60.54,55.12,3.42,1.14,1.14,1.26,1.35,2.07,1.45,1.81,2.54,3.19,3.7,-697033.44,-1015904.82,-238340717.0,-262178445.0,5.3,4.91,6.55,8.72,9.74,0.0,1.14,0.9,59.68,7.66,0.69,9.88,4.23,-0.07,-1.79,-79.43,-2.02,0.73,0.61,6.09,37.11,0.93,0.84,0.34,6.09,37.11,7.59
stock100899,12.75,0.99,1.0,-0.0,0.17,0.0,0.05,0.0,-6.94,-102.14,9.28,-102.14,9.28,-64.76,-0.05,-0.17,48.92,-0.04,45.92,-17.33,-2.75,-7.42,10.77,-2.3,9.52,1.7,1.28,-2.6,6.88,889908.17,2075290520.0,4.29,0.91,-4.85,-2.52,-4.28,-4.71,-0.11,0.06,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,3.09,1.12,1.15,1.19,1.3,2.51,1.39,2.52,2.05,2.45,4.06,-179353.19,-227863.8,73998764.93,148497888.0,1.8,1.74,1.54,2.33,4.52,-0.09,1.92,1.52,22.2,21.38,0.25,0.87,1.64,-0.06,-1.09,-0.48,-0.75,0.46,1.92,13.7,187.64,0.47,0.39,1.41,4.72,22.32,4.7
stock100101,17.09,1.11,1.04,0.01,0.16,-0.04,0.01,0.02,-88.93,36.22,5.53,36.22,5.53,-203.18,4.95,109.45,244.99,2.29,37.69,-4.79,1.12,100.56,218.8,0.93,-16.79,1.72,0.8,7.74,6.09,839611.05,2577407410.0,3.26,4.14,4.27,4.27,4.27,53.38,0.31,0.04,0.87,-0.29,-2.67,-0.19,45.75,39.82,40.54,3.59,1.31,1.31,1.31,1.86,2.35,3.61,3.61,3.61,3.64,4.01,-624986.14,-573707.26,-160280776.0,-147130054.0,3.64,3.64,3.64,3.07,3.27,-0.29,2.61,1.55,46.93,5.29,0.02,14.36,0.03,-0.13,0.64,-0.08,0.93,0.06,1.32,9.68,93.7,1.36,0.86,1.12,4.0,15.98,2.78
stock100794,16.11,0.99,1.0,0.01,0.17,0.03,0.08,0.01,22.73,92.45,8.57,89.78,7.06,25.09,8.45,17.79,40.01,6.54,55.93,1.81,3.68,6.44,-2.04,2.82,4.78,1.54,1.02,-4.0,6.06,1346000.75,2992198730.0,4.5,6.84,-0.86,1.07,-6.77,10.64,-0.14,-0.06,-0.19,-0.32,-1.7,-0.19,59.19,48.14,42.86,2.83,1.14,1.19,1.19,1.43,2.11,1.18,1.36,1.46,1.93,3.54,-160156.4,-264468.66,64406132.64,72200592.15,0.97,0.89,1.01,1.37,1.97,0.25,1.58,1.28,23.97,18.42,0.37,1.28,2.39,0.04,-0.32,0.57,-0.22,-0.11,1.31,11.78,138.73,0.77,-0.16,1.22,4.32,18.64,2.75
stock103315,10.1,1.11,1.04,0.04,0.45,0.02,0.41,0.05,3.31,10.14,6.25,-44.93,-46.87,263.33,9.38,10.37,32.11,6.03,39.68,0.43,0.33,0.64,1.04,0.03,-0.68,1.31,1.18,-3.95,4.66,821303.72,5938642040.0,1.38,6.43,2.75,-0.98,4.99,8.29,-0.11,-0.03,-0.33,-0.29,-2.62,-0.39,60.68,44.7,39.41,1.87,1.05,1.08,1.13,1.22,2.03,0.9,1.14,1.2,1.55,2.72,-40154.27,-67057.98,12587758.38,20602115.46,0.62,0.56,0.59,0.68,1.05,-0.12,2.1,1.73,37.62,14.6,0.58,0.92,2.62,-0.04,-0.13,0.2,-0.03,-0.0,0.95,6.96,48.37,0.08,-0.27,0.84,3.59,12.87,1.35
stock103420,10.99,1.27,1.09,0.03,0.14,0.06,0.56,0.06,-13.72,256.59,16.71,256.6,16.71,18.01,21.84,5.47,8.47,6.38,14.57,1.99,14.69,4.15,-2.23,4.48,3.19,1.43,1.3,1.6,5.86,607655.13,4026904320.0,1.51,2.45,-1.96,-2.31,-7.02,8.17,0.06,0.13,-0.39,-0.22,-2.47,-0.3,52.67,40.96,37.17,2.81,1.09,1.09,1.15,1.34,2.02,1.15,1.25,1.32,2.12,3.55,-66668.79,-100670.37,35843934.24,44912761.63,1.1,1.05,1.3,1.88,2.62,0.09,0.68,0.52,68.35,49.76,1.17,2.39,9.79,-0.27,0.11,-4.12,0.08,0.5,1.46,10.72,114.87,0.54,0.91,1.37,4.5,20.27,3.3
stock103562,24.06,1.02,1.01,0.01,0.15,0.02,0.07,0.01,26.87,17.78,69.81,7.12,54.44,640.47,8.42,16.65,47.7,6.55,67.13,1.83,-3.72,-1.28,2.58,-2.7,1.96,1.56,1.1,-2.45,6.74,675970.05,2183769420.0,3.1,5.33,-5.72,-0.95,-3.18,-4.41,-0.1,-0.04,0.14,0.46,3.87,0.07,63.11,60.19,56.91,3.26,1.1,1.11,1.11,1.23,2.32,1.07,1.61,1.55,2.28,4.0,-175430.01,-286356.04,98553788.23,90630519.13,2.52,2.48,2.45,3.77,5.67,-0.26,2.73,1.86,20.93,13.43,0.39,1.31,0.91,-0.12,-0.61,-0.12,-0.41,0.17,1.09,11.17,124.87,0.52,2.09,0.96,4.55,20.71,6.33
stock101057,5.01,1.01,1.0,0.08,0.87,0.14,0.64,0.09,34.63,27.61,7.82,27.61,7.82,79.85,9.02,12.23,7.11,3.52,24.74,1.81,1.4,-0.67,-2.58,0.37,-3.82,1.25,1.25,2.03,4.38,1083532.74,34578028900.0,0.31,0.27,4.59,5.03,5.7,21.29,0.05,-0.01,-0.47,-0.05,-1.07,-0.06,47.31,43.38,43.03,1.87,1.09,1.12,1.12,1.36,1.62,1.11,1.17,1.08,2.18,2.65,-53880.21,-84602.0,-7753600.98,-6562637.63,0.52,0.47,0.47,0.74,0.82,0.31,1.81,1.27,59.53,70.32,0.29,46.39,3.57,0.04,0.44,0.16,0.26,0.17,1.38,7.5,56.19,0.29,-0.25,1.28,3.6,12.94,1.27
stock100257,18.14,0.94,0.98,0.01,0.24,-0.01,0.09,0.02,58.97,111.92,79.35,93.06,63.39,-486.17,5.36,14.66,19.66,3.84,37.36,-1.05,0.82,3.66,1.03,0.82,4.91,1.4,0.97,-5.16,7.25,1151559.62,6337668890.0,1.82,15.58,-6.25,-21.1,-21.1,-9.03,-0.22,0.02,-0.24,-0.07,-0.96,0.07,55.23,51.11,49.29,3.51,1.12,1.23,1.23,1.4,2.22,1.45,2.34,2.34,2.85,4.2,-123808.73,-312711.1,75650969.04,137639338.0,1.0,1.38,1.38,1.44,1.81,-0.07,1.35,1.05,43.26,11.12,0.26,10.04,1.31,-0.01,0.0,0.32,0.14,-0.23,1.49,9.98,99.53,0.84,1.18,0.96,4.18,17.49,1.84
stock101477,12.05,0.99,1.0,-0.0,0.14,-0.05,0.12,0.01,69.66,-109.38,-0.05,-104.69,-50.03,-172.7,-0.05,-0.06,13.31,-0.04,18.52,686.21,-0.61,-1.2,-6.68,-0.46,-9.19,0.92,0.76,1.81,5.11,482000.0,904461148.0,5.33,1.66,-0.25,-7.52,-10.28,-31.69,0.06,0.18,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,2.78,1.06,1.11,1.17,1.56,1.83,0.99,1.27,1.24,2.66,3.11,-86634.48,-195063.8,40953636.2,29394823.15,2.12,2.41,2.65,3.89,3.87,-0.3,3.68,2.49,18.59,15.23,0.6,0.0,1.96,0.23,0.95,0.45,0.51,0.96,0.52,7.95,63.15,1.01,1.52,0.87,3.42,11.71,4.14
stock101217,22.69,1.01,1.0,0.04,0.44,0.13,0.36,0.09,1.1,9.72,2.03,9.72,2.03,229.39,9.29,11.55,21.52,6.86,35.33,3.1,0.65,0.91,1.26,-0.05,0.73,1.35,1.07,-1.1,5.21,774023.97,5317444630.0,1.46,7.4,6.68,7.28,11.06,17.7,-0.03,0.03,-0.55,-0.23,-1.02,-0.03,47.54,43.91,41.6,2.34,1.09,1.12,1.13,1.21,2.26,1.18,1.22,1.09,1.36,3.1,-88581.07,-124216.02,-8873755.86,-6960664.86,1.2,0.96,0.88,0.99,1.53,-0.03,3.91,2.87,23.91,12.79,0.59,6.28,2.21,-0.06,-0.25,-0.16,-0.25,0.25,1.29,8.85,78.28,0.37,-0.64,1.1,3.94,15.53,1.7
stock100425,13.25,1.09,1.03,0.04,0.27,0.08,0.55,0.06,11.66,7.79,11.43,7.79,11.43,76.59,15.88,7.66,12.33,4.32,22.73,1.82,-0.54,-0.28,-1.11,-0.25,-0.64,1.23,1.18,-3.5,3.96,1416491.25,14246394200.0,0.99,1.77,0.99,-4.33,6.0,8.03,-0.08,-0.0,-0.41,-0.34,-0.38,-0.32,60.99,49.57,45.61,1.39,1.06,1.09,1.17,1.21,1.77,1.13,1.28,1.63,1.47,2.32,-157570.88,-347291.16,85624760.29,192134085.0,1.35,1.61,1.83,1.39,1.85,0.02,1.25,0.6,73.09,9.25,0.56,3.11,0.98,-0.01,-0.07,0.0,0.01,0.08,1.36,8.63,74.43,0.2,1.2,1.14,3.56,12.66,3.52
stock102967,57.84,0.97,0.99,0.03,0.26,0.05,0.3,0.06,18.17,26.16,50.63,17.26,40.01,28.9,11.77,9.95,48.89,8.03,63.62,1.67,-2.28,0.63,0.09,0.28,2.56,1.22,1.02,5.14,4.26,1360759.9,10410661800.0,1.31,53.61,0.77,9.07,20.75,33.48,0.14,-0.0,-0.31,-0.85,-0.48,-0.44,59.07,50.99,50.76,1.88,1.1,1.2,1.3,1.48,1.73,1.27,1.69,1.59,1.71,2.63,-144168.43,-314668.69,-66485827.91,-212339390.0,1.02,1.03,1.16,1.16,1.34,0.25,1.7,1.39,34.59,35.0,0.81,1.13,2.62,-0.02,0.61,-0.09,0.6,0.2,1.08,7.05,49.65,0.48,1.88,0.71,3.2,10.25,1.57
stock101437,21.52,1.16,1.05,0.0,0.18,-0.0,0.16,0.02,9.47,-45.66,1.64,-54.72,-15.3,-128.47,2.69,2.96,61.53,1.61,68.06,-0.67,-2.34,-3.01,2.39,-1.75,0.02,1.52,1.23,-1.7,5.88,295585.83,1391257290.0,2.12,0.0,5.23,4.11,7.71,22.62,-0.06,-0.09,-0.34,-0.47,-3.96,-0.39,57.06,41.11,36.76,2.58,1.14,1.17,1.17,1.45,2.1,1.3,1.49,1.3,2.22,3.48,-106581.26,-143045.71,9366614.97,3821645.36,3.03,2.37,2.36,3.0,3.95,-0.04,1.88,1.53,32.4,29.1,0.54,12.95,2.69,-0.02,0.56,-0.43,0.47,-0.38,1.6,12.19,148.49,-0.24,0.71,0.83,4.78,22.88,5.07
stock101404,3.96,1.02,1.01,-0.07,0.75,0.44,1.14,0.11,-5.71,-327.94,-13.96,-327.94,-13.96,-7.14,-9.96,-6.51,18.03,-1.48,28.98,-5.87,-13.71,-9.2,-2.2,-2.05,-0.55,0.97,1.23,-5.25,2.97,3957766.56,2.27954998e+11,0.17,14.75,1.54,0.25,1.9,3.43,-0.09,-0.08,-0.42,-0.11,-2.59,-0.25,51.53,40.2,38.26,0.89,1.05,1.06,1.11,1.11,1.54,0.74,0.76,0.71,0.79,1.72,-33745.19,-49696.09,-1563544.16,7504836.26,0.11,0.09,0.1,0.1,0.14,0.36,0.34,0.31,74.78,61.39,0.23,51.4,14.92,0.01,0.01,2.88,0.03,-0.26,1.27,6.64,44.13,-0.14,-0.42,0.81,3.27,10.72,0.59
stock100148,15.65,0.63,0.88,0.05,0.5,0.02,0.62,0.05,-0.82,485.01,479.86,206.94,204.24,127.62,10.62,8.57,3.07,3.57,16.25,0.42,0.09,7.12,0.28,-1.28,11.28,1.17,0.93,-2.6,4.47,871837.61,30069059200.0,0.29,5.69,1.69,-1.76,-1.57,1.29,-0.07,0.1,-0.28,-0.01,-0.47,0.01,36.2,43.26,46.9,1.94,1.08,1.1,1.14,1.32,1.67,1.08,1.24,1.29,1.67,2.63,-131751.27,-185598.24,61319740.65,78702834.5,1.63,1.35,1.36,1.72,2.05,0.01,1.01,0.88,70.06,0.23,0.42,26.2,5.94,-2.92,-0.8,-4.25,-0.3,1.01,1.38,9.98,99.54,0.48,0.45,0.92,3.62,13.13,2.74
stock102221,13.48,1.07,1.02,0.03,0.51,0.0,0.66,0.05,4.4,-21.43,51.65,-37.2,21.21,101.33,5.26,4.09,12.68,2.25,18.61,0.05,-4.89,-1.35,2.46,-1.44,1.88,1.39,1.29,0.82,4.22,763133.26,12191730900.0,0.63,3.79,2.67,6.48,3.14,32.03,0.02,-0.08,-0.44,-0.27,-3.55,-0.54,50.95,39.1,35.51,1.43,1.1,1.13,1.13,1.39,1.62,1.22,1.27,1.36,1.73,2.53,-90272.17,-140410.31,63151908.82,48627648.65,1.18,1.03,1.02,1.42,2.0,-0.01,1.33,0.63,53.77,21.43,0.55,18.73,1.93,-0.13,0.26,-0.68,0.13,-0.05,1.26,7.4,54.7,0.0,-0.3,0.98,3.77,14.18,3.7
stock101827,15.3,0.97,0.99,0.04,0.41,0.1,0.3,0.09,9.33,36.1,10.31,36.1,10.31,-10.53,10.85,14.58,15.28,4.15,33.15,2.2,2.06,2.87,0.42,0.83,2.37,1.19,1.17,3.96,4.0,961926.28,12497183900.0,0.77,4.35,0.59,-2.17,5.66,30.99,0.1,-0.03,-0.41,-0.28,-0.41,-0.28,65.22,50.66,45.35,1.66,1.07,1.11,1.17,1.43,1.57,1.26,1.48,1.82,1.79,2.45,-106019.45,-193417.15,126402633.0,199173711.0,1.23,1.21,1.55,1.27,1.45,0.26,0.56,0.5,57.41,71.96,0.28,32.42,15.36,0.0,-0.06,-6.9,-0.08,0.07,1.31,7.35,54.01,0.13,0.92,0.77,3.4,11.54,1.86
stock101712,19.16,1.05,1.02,0.05,0.31,0.06,0.18,0.09,191.67,260.78,9.28,260.78,9.28,1.24,16.76,29.42,9.43,9.57,52.75,1.14,11.68,5.63,-2.84,6.76,5.29,1.23,1.07,4.05,4.6,1929953.34,10775867200.0,1.79,2.07,-13.11,-14.92,-11.38,12.7,0.11,0.02,-0.47,-0.46,-2.53,-0.25,48.97,41.23,40.04,2.12,1.23,1.23,1.3,1.45,1.84,1.43,1.63,1.92,2.24,2.82,-107534.04,-131655.9,109645829.0,116960972.0,0.36,0.28,0.26,0.25,0.34,0.44,0.31,0.3,44.33,20.88,0.33,25.62,71.08,0.21,-0.16,46.26,-0.16,0.28,0.93,7.17,51.44,0.36,0.88,0.69,3.47,12.03,0.62
stock101655,18.95,1.1,1.03,0.02,0.36,0.05,0.11,0.06,17.54,7.76,6.04,7.76,6.04,7.09,6.09,19.05,23.22,4.54,44.22,2.22,0.1,-1.73,-3.49,-1.56,0.13,1.51,1.26,-4.88,5.25,1882918.12,13220539800.0,1.42,0.0,2.6,-1.3,-0.42,2.04,-0.15,-0.16,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.02,1.11,1.14,1.18,1.21,2.28,1.73,1.69,1.57,1.8,3.05,-169511.78,-230135.22,59130013.04,110587236.0,0.81,0.64,0.71,0.79,1.19,0.27,3.64,3.62,26.89,19.32,0.24,10.38,42.53,-0.06,-0.02,13.33,-0.01,-0.54,1.45,9.0,81.0,-0.41,5.65,0.86,3.94,15.56,0.94
