code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103101,4.41,1.16,1.05,-0.01,1.16,-0.02,0.59,0.02,-17.61,-4.54,-2.64,-5.12,-2.11,87.02,-0.49,-0.97,28.79,-0.21,27.33,4.34,-0.03,-0.21,4.92,-0.02,0.64,1.14,1.2,-4.43,4.32,2763115.7,92927610700.0,0.3,0.49,4.75,6.78,8.62,-2.86,-0.11,-0.09,-0.4,-0.06,-0.95,-0.2,44.95,42.32,43.85,1.18,1.08,1.1,1.11,1.23,1.74,0.79,0.79,0.98,1.54,2.51,-129662.71,-280166.19,19752252.95,107521593.0,0.53,0.54,0.53,0.62,0.97,-0.04,2.35,1.87,56.97,13.19,0.21,23.21,1.0,-0.04,-0.26,-0.52,-0.31,-0.48,1.16,6.0,36.03,-0.1,-1.63,1.13,3.06,9.38,2.15
stock101047,42.2,1.0,1.0,0.01,0.1,0.01,0.05,0.01,6.97,4.32,7.02,4.32,7.02,53.99,8.82,19.4,24.33,8.24,45.94,0.84,-0.23,-0.49,0.41,-2.18,-1.52,1.05,1.01,2.96,7.3,116384.44,383478551.0,3.03,2.36,-2.94,7.57,21.82,9.86,0.13,0.35,-0.27,-0.81,-2.04,-0.33,52.44,43.37,40.63,3.98,1.19,1.27,2.16,2.54,3.61,2.0,2.33,2.74,3.35,4.47,-46441.81,-160772.82,11396722.72,28791450.39,3.01,4.14,4.43,4.53,6.47,-0.39,15.4,13.01,5.86,9.69,0.42,0.06,1.67,-0.1,2.92,-0.15,2.28,0.36,0.22,4.99,24.86,0.34,0.36,0.08,4.99,24.86,7.45
stock100999,5.62,1.14,1.05,0.01,0.22,0.02,0.14,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.22,-4.16,-3.22,-1.56,-0.77,1.35,1.26,-2.46,6.74,989847.55,7904218730.0,1.25,2.72,11.07,12.85,13.31,-6.02,-0.1,0.04,-0.17,-0.05,0.12,-0.07,55.46,47.5,43.64,2.98,1.24,1.24,1.24,1.45,4.07,2.77,2.13,1.98,2.67,3.98,-174115.07,-274589.83,3003968.97,73295942.84,1.21,1.01,0.9,1.13,1.96,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.06,-0.03,-0.03,0.19,1.24,9.54,91.09,0.55,-0.18,1.16,4.23,17.93,2.34
stock100042,17.01,1.16,1.05,0.01,0.35,0.01,0.8,0.06,39.61,-29.77,65.58,-42.14,36.42,-51.97,3.16,1.37,16.05,1.15,17.66,1.0,-4.29,-1.36,3.69,-0.9,1.88,1.5,1.42,-0.71,6.44,1125078.98,13019400000.0,0.86,0.08,-0.06,14.46,43.65,22.87,-0.03,0.13,-0.25,-0.43,-2.25,-0.48,60.47,41.82,35.9,2.47,1.15,1.32,1.57,1.57,2.01,2.3,2.75,2.98,2.94,3.84,-155308.07,-718648.18,-30523051.56,-199228534.0,1.1,1.76,1.92,1.78,2.19,-0.06,1.76,1.41,62.8,23.92,0.84,27.03,4.89,0.09,0.33,0.58,0.3,0.58,1.46,9.68,93.78,0.47,0.96,1.55,4.28,18.3,2.96
stock100508,11.28,1.01,1.0,0.04,0.27,0.02,0.28,0.09,43.37,137.62,14.57,137.62,14.57,-6.84,15.19,14.76,16.41,6.28,34.27,0.56,7.87,5.85,2.79,3.39,4.41,1.34,1.09,3.24,6.58,308674.54,4520422770.0,0.68,1.5,8.78,7.02,28.18,21.29,0.13,0.0,-0.02,-0.41,-0.85,-0.4,57.55,49.6,46.22,3.0,1.15,1.16,1.31,1.42,2.24,2.52,2.6,2.44,2.88,4.01,-89047.13,-129900.42,-44571826.91,-5457869.9,2.49,2.93,2.56,3.25,4.54,-0.07,0.86,0.74,56.28,55.37,0.43,15.66,5.79,0.1,0.53,3.23,0.6,-0.15,1.33,10.64,113.22,0.19,-0.17,0.87,4.01,16.04,3.73
stock102319,8.12,1.0,1.0,0.01,0.3,0.03,0.5,0.04,2.23,-19.28,0.26,-59.64,-49.87,-29.69,4.94,2.99,13.68,3.05,19.55,2.15,-1.2,-0.8,-1.17,-0.81,-0.91,1.36,1.1,0.44,6.43,323972.48,2026096190.0,1.6,0.43,0.0,5.18,14.84,12.18,0.02,-0.01,-0.42,-0.02,0.43,0.08,46.34,48.16,46.77,2.79,1.17,1.19,1.26,1.48,2.14,2.24,2.02,2.4,2.77,3.86,-103770.29,-232707.06,31977115.61,57148141.4,2.54,2.79,2.61,2.59,4.05,0.03,1.7,1.09,33.79,19.49,1.02,1.1,4.03,0.0,0.03,-0.23,0.01,-0.21,1.29,9.67,93.43,0.57,1.12,1.07,3.96,15.71,5.19
stock100266,66.1,1.15,1.05,0.02,0.13,0.02,0.08,0.03,6.49,54.31,17.18,-22.85,-41.41,-7.49,17.71,28.15,6.14,15.87,38.39,1.08,4.26,8.72,-0.2,2.73,6.0,1.34,1.19,3.46,8.04,368204.32,1109095430.0,3.32,0.97,-13.73,5.96,12.03,-39.33,0.17,0.45,-0.32,-0.63,-1.85,-0.28,55.05,41.5,37.06,4.15,1.22,1.29,1.34,4.16,4.48,2.39,2.85,2.98,4.14,4.92,-231240.96,-632339.17,90307446.46,-127995570.0,4.1,5.14,5.03,5.33,4.79,1.0,4.19,3.11,13.63,29.95,0.56,0.1,2.3,-0.11,0.63,-0.21,0.26,0.43,0.2,5.75,33.11,0.33,0.55,0.11,5.75,33.11,5.2
stock102820,33.56,0.9,0.97,0.04,0.24,0.06,0.21,0.07,-22.21,37.68,14.31,37.68,14.31,21.03,17.46,19.74,35.05,15.34,60.04,1.46,2.96,8.59,-0.55,5.91,7.9,0.86,0.85,-1.64,5.18,1006800.0,2854457770.0,3.53,12.02,-4.11,10.47,22.11,27.03,-0.05,0.08,-0.23,-0.61,-0.89,-0.2,57.98,46.35,42.0,2.59,1.14,1.25,1.33,1.66,2.48,2.09,2.06,1.97,2.58,3.08,-240589.34,-626338.24,75517120.41,67029160.24,2.0,1.99,1.76,2.08,3.03,0.91,3.66,3.24,14.83,34.25,0.78,0.05,5.1,-0.07,1.71,0.83,1.59,0.43,0.64,7.13,50.84,0.63,0.41,0.47,3.38,11.45,2.76
stock101316,5.86,1.19,1.06,0.0,1.0,0.04,0.45,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.32,1.25,-8.49,5.46,807442.25,11987027500.0,0.67,8.75,-1.18,4.27,6.54,-21.94,-0.27,-0.14,-0.2,-0.11,0.39,-0.11,65.66,52.26,46.14,2.1,1.09,1.14,1.14,1.37,1.83,1.12,1.18,1.37,1.81,3.16,-61475.98,-156429.82,24438429.96,33551482.52,0.81,0.89,0.87,1.11,1.54,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.83,1.34,8.91,79.31,-0.08,-2.08,1.2,3.75,14.06,2.28
stock100729,27.9,1.06,1.02,0.01,0.1,0.02,0.28,0.03,1.49,-5.29,4.76,-5.29,4.76,1480.12,6.16,2.22,10.94,1.55,17.37,3.2,-0.65,-0.16,1.02,-0.16,2.51,1.11,0.78,-3.95,6.62,387129.91,1500671650.0,2.58,26.7,10.39,-10.41,7.38,-8.45,-0.16,0.32,-0.07,-1.16,-3.65,-0.65,51.98,37.34,34.12,3.8,1.33,1.37,1.46,1.8,1.8,3.26,3.04,3.29,3.95,3.95,-377736.11,-595753.38,-127422250.0,-18879787.45,5.35,4.77,4.15,4.57,4.57,0.01,1.32,0.88,70.05,7.69,0.7,1.8,1.92,-0.02,0.03,-0.17,0.03,1.51,0.85,11.21,125.74,1.72,2.34,0.75,4.59,21.09,4.71
stock103125,13.7,1.05,1.02,0.01,0.3,0.07,0.57,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,2.74,1.48,1.17,1.14,2.33,1.31,1.12,1.35,5.41,421006.35,4506695600.0,0.93,4.89,19.21,32.44,28.48,22.29,0.04,0.01,-0.05,-0.67,-6.06,-0.34,37.07,33.57,35.89,2.47,1.43,1.49,1.54,1.63,1.63,3.03,2.44,2.41,2.82,3.31,-420169.27,-683234.6,-100456759.0,-116118172.0,3.97,2.85,2.29,2.02,2.34,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.04,-0.2,0.21,-0.12,-0.03,1.18,8.13,66.09,0.74,0.71,0.85,3.67,13.48,2.9
stock101786,5.42,1.13,1.04,0.05,0.75,0.22,0.87,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.26,1.27,-5.54,4.96,621404.37,9762462330.0,0.64,5.17,-0.18,8.18,8.18,3.44,-0.16,-0.08,-0.46,-0.13,-2.26,-0.22,33.15,29.76,32.59,1.48,1.11,1.19,1.19,1.26,2.06,1.61,1.36,1.35,2.0,2.87,-49360.65,-103464.62,28986413.26,7014119.12,0.73,0.64,0.57,0.6,0.66,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.38,1.27,7.33,53.71,0.03,-0.79,1.15,3.46,11.96,1.34
stock101232,61.04,0.81,0.94,0.01,0.11,0.02,0.11,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,1.44,3.73,0.51,1.67,4.07,1.09,0.9,8.93,5.84,489606.95,1102565780.0,4.44,15.2,-6.11,7.73,26.9,128.19,0.33,0.17,-0.03,-1.27,-0.1,-0.22,63.13,51.12,43.45,3.03,1.19,1.26,1.39,2.77,2.85,2.05,2.65,2.98,3.41,3.71,-98229.68,-260005.62,77931401.48,108704913.0,1.57,1.78,1.85,2.47,2.94,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.12,0.21,-7.44,-0.06,0.92,0.86,8.79,77.24,1.2,2.31,1.02,3.73,13.9,3.12
stock101036,10.52,1.0,1.0,-0.05,0.15,0.03,0.22,-0.05,-34.35,-370.41,-25.21,-370.41,-25.21,245.93,-34.08,-23.06,26.37,-11.01,5.44,-0.65,-28.66,-19.84,7.61,-9.1,-1.86,1.31,0.89,-1.4,6.51,338744.0,1956454870.0,1.73,2.86,10.27,14.72,34.01,6.91,-0.05,0.02,-0.19,-0.2,-0.43,-0.4,58.02,45.98,40.4,3.16,1.28,1.48,1.56,1.56,2.04,4.03,3.91,3.4,3.21,3.85,-255875.45,-537913.86,-13021000.71,-35405796.3,3.99,3.62,2.76,2.19,2.39,-0.0,1.06,0.61,45.23,54.9,0.48,7.04,2.5,-0.12,-0.21,0.05,-0.07,-0.24,1.07,8.04,64.6,0.45,-0.14,1.07,3.25,10.57,2.09
stock100714,21.6,0.88,0.96,0.0,0.21,-0.06,0.2,0.02,9.38,106.19,1.14,106.19,1.14,-15.27,1.1,1.12,21.12,0.31,32.4,-26.51,0.56,0.52,1.91,0.13,3.38,1.47,1.15,3.42,6.99,232910.9,2866372260.0,0.81,15.8,5.78,19.93,28.57,6.93,0.15,-0.06,-0.09,-0.84,-5.11,-0.65,48.44,34.81,31.45,3.17,1.17,1.29,1.35,1.47,2.45,2.36,2.09,2.36,3.19,4.28,-134072.46,-307312.18,-20993245.78,-38946976.49,4.53,4.0,3.66,3.76,4.81,-0.1,1.24,0.4,67.68,5.56,0.28,1.73,0.35,-0.03,-0.21,-0.08,-0.03,-0.25,1.09,7.93,62.95,0.31,0.42,1.26,3.8,14.46,4.81
stock103087,8.75,0.9,0.97,0.01,0.23,-0.0,0.14,0.03,-2.93,-7.59,68.47,-77.04,-58.14,88.47,2.53,4.32,31.63,1.47,37.86,-0.5,-2.09,-0.22,2.48,-0.41,3.33,1.4,1.08,1.91,7.04,492241.92,2580573560.0,1.91,5.81,-2.23,-1.91,-6.3,-7.96,0.08,-0.08,0.04,-0.11,-0.7,-0.21,54.67,47.22,44.97,3.29,1.12,1.14,4.56,5.36,5.36,1.71,1.65,2.05,3.49,4.28,-103763.77,-273136.84,20230729.77,86263074.98,1.92,2.51,3.11,5.18,5.04,0.0,2.13,1.39,33.92,39.14,0.34,15.26,1.71,-0.08,1.35,-0.14,0.94,-0.47,1.37,9.88,97.71,-0.1,0.88,0.81,4.17,17.38,3.93
stock100855,22.46,1.18,1.06,0.01,0.09,-0.0,0.11,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.89,-2.02,-0.12,-1.77,-2.4,1.26,1.23,3.94,8.23,304934.93,854881528.0,3.57,0.23,-7.91,-13.05,8.29,-13.58,0.2,0.33,-0.14,-0.27,-0.01,-0.1,61.2,49.37,43.35,4.42,1.21,1.27,1.37,1.66,3.67,2.16,2.3,2.53,3.79,5.07,-179034.8,-580210.63,55241919.12,128157051.0,4.04,5.84,7.1,10.38,11.68,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.03,3.46,-0.86,2.31,0.35,0.22,5.14,26.37,0.41,0.3,0.09,5.14,26.37,11.12
stock102708,9.73,1.09,1.03,0.01,0.42,0.02,0.15,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.11,1.24,4.04,0.04,4.79,1.58,1.11,-0.87,7.56,585483.29,5124266890.0,1.14,3.09,-3.66,5.98,23.75,-5.99,-0.04,-0.03,-0.5,-0.16,-1.58,-0.25,53.36,44.74,42.33,3.67,1.2,1.32,1.42,1.5,3.25,2.45,2.63,2.7,3.31,4.55,-230211.18,-726167.59,73805408.77,136964648.0,2.68,3.31,2.96,3.33,3.55,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.1,-0.59,-0.46,-0.43,-0.03,1.09,9.81,96.21,0.64,-0.55,1.18,3.81,14.52,3.26
stock101465,13.21,1.12,1.04,0.01,0.28,0.02,0.08,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-5.23,-4.45,1.44,-3.96,-1.13,1.35,1.12,2.41,7.73,184776.94,2623052060.0,0.7,0.41,-3.93,3.36,3.77,4.76,0.11,0.1,-0.5,-0.31,-3.81,-0.42,50.74,40.04,37.4,3.9,1.18,1.22,1.22,1.6,2.92,2.38,2.53,2.71,3.88,4.71,-90704.12,-295336.87,47906132.49,59951150.48,3.79,5.53,6.47,9.83,9.51,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-1.95,-0.91,-1.69,0.35,1.13,10.11,102.25,0.5,2.94,0.85,4.62,21.36,8.76
stock101143,37.3,0.97,0.99,0.02,0.11,0.01,0.06,0.02,-2.48,5.74,7.16,5.74,7.16,-47.63,17.06,27.84,53.64,12.84,82.81,0.54,-0.23,2.16,7.1,-1.7,7.86,1.4,1.07,-0.0,7.12,1514380.0,2197762220.0,6.89,0.15,-0.88,6.84,13.26,29.27,-0.0,0.01,-0.31,-1.34,-1.95,-0.4,60.14,45.6,40.68,3.4,1.13,1.16,1.29,1.77,2.43,1.96,2.2,2.72,3.71,4.3,-63296.08,-196007.82,30765888.31,34004831.31,0.37,0.53,0.56,0.82,0.78,0.28,3.05,2.93,25.17,16.7,0.46,3.18,2.95,-0.11,-5.46,-0.78,-5.27,0.21,0.94,8.09,65.38,0.52,0.93,0.84,3.94,15.52,0.71
stock101983,12.15,0.83,0.94,0.03,0.16,0.05,0.18,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,3.09,1.04,-0.34,1.4,2.63,1.18,1.03,0.2,5.7,253975.88,864558966.0,2.94,5.84,1.76,9.76,14.3,7.05,0.01,0.03,-0.51,-0.16,-0.85,-0.13,59.6,47.58,42.96,2.68,1.08,1.16,1.17,1.3,1.8,1.52,1.42,1.48,2.29,3.46,-50592.35,-129297.31,27998069.07,34067006.24,2.18,2.2,2.0,2.79,4.35,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.03,-0.29,11.0,-0.28,-0.03,0.92,8.91,79.42,0.39,0.35,0.85,3.55,12.62,4.44
stock102086,12.32,1.19,1.06,0.06,0.27,0.16,0.4,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.42,1.3,1.02,6.21,1754680.44,16225024400.0,1.08,10.26,14.6,25.72,33.25,11.42,0.04,0.2,-0.26,-0.24,-2.12,-0.3,43.61,39.35,40.56,2.52,1.26,1.36,1.43,1.43,1.88,2.8,2.26,2.29,2.63,3.74,-469235.93,-926506.43,-167950504.0,-146352307.0,1.64,1.38,1.31,1.25,1.66,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,0.91,1.57,9.39,88.26,0.67,1.8,1.57,4.02,16.14,2.29
stock100584,29.48,1.08,1.03,0.01,0.11,-0.02,0.21,0.03,21.21,16.72,94.1,-12.55,45.43,-237.23,10.06,5.49,18.11,5.27,26.81,-2.17,-6.67,-0.21,-0.58,-1.96,0.02,1.26,1.14,5.25,6.8,363356.9,1896930420.0,1.92,21.29,3.62,11.54,11.29,1.13,0.22,0.63,-0.6,-0.04,-1.25,0.19,42.48,46.2,47.28,3.44,1.16,1.25,1.32,4.16,4.78,1.95,2.14,2.66,3.24,4.22,-101452.0,-381532.66,-13422594.83,-3919613.35,2.37,3.61,3.38,3.15,3.6,-0.05,1.57,1.08,50.04,18.21,0.96,3.72,3.05,-0.31,0.2,-0.74,0.2,0.66,0.27,5.03,25.28,0.45,0.58,0.05,5.03,25.28,4.13
stock101716,9.18,1.01,1.0,0.0,0.21,0.01,0.12,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.29,0.96,0.57,7.27,1092677.04,4077907540.0,2.68,1.0,-6.8,6.99,12.77,11.81,0.02,-0.12,1.04,0.01,6.37,-0.05,65.99,59.45,53.46,3.59,1.15,1.26,1.26,1.42,2.02,1.55,1.93,2.46,3.22,4.38,-143316.22,-524254.94,117538983.0,198179076.0,1.12,1.49,1.49,1.95,2.99,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.59,0.86,10.45,109.25,-0.3,1.84,0.97,3.94,15.49,2.41
stock103349,12.8,0.86,0.95,0.01,0.02,-0.07,0.67,0.02,22.62,113.27,49.66,113.27,49.66,29.4,31.56,0.9,11.91,0.64,15.9,-12.49,387.55,9.17,-2.0,6.52,7.29,1.45,1.2,2.61,6.74,281600.0,2547601970.0,1.11,4.3,2.65,1.99,22.14,25.86,0.11,-0.02,0.03,-0.42,-1.61,-0.56,53.26,43.25,41.73,2.97,1.15,1.16,1.27,1.68,1.99,1.93,1.63,2.23,3.34,4.1,-57645.94,-140257.6,-4138189.68,25504848.61,1.74,2.16,2.53,2.97,3.51,-0.06,1.12,1.01,95.15,11.94,0.72,17.57,8.44,0.01,0.03,1.36,0.05,-0.14,1.14,9.09,82.65,0.23,-0.07,1.28,4.01,16.1,3.3
stock101651,71.36,0.76,0.92,0.05,0.24,0.05,0.15,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.83,0.85,5.4,3.69,8793632.91,35595195600.0,2.47,7.83,-3.84,-6.35,8.05,24.64,0.12,0.05,0.03,-0.25,0.02,-0.28,28.8,38.53,45.52,1.61,1.07,1.15,1.21,1.41,1.69,1.42,1.72,1.8,1.98,2.28,-239913.15,-608391.0,29118481.11,236346380.0,0.3,0.3,0.27,0.25,0.24,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.21,0.79,5.54,30.69,0.47,-0.19,0.73,2.7,7.31,0.38
stock101398,11.43,1.07,1.02,-0.02,0.31,0.02,0.14,0.0,-6.92,-748.89,-7.23,-748.89,-7.23,-27.87,-7.79,-16.55,40.23,-3.41,18.15,-0.93,-8.12,-17.18,9.26,-3.58,-8.27,1.31,1.1,0.94,6.29,715924.67,5250214630.0,1.36,11.58,3.25,7.93,33.68,17.35,0.04,-0.03,-0.11,-0.11,0.72,-0.07,58.48,50.36,44.78,2.8,1.24,1.24,1.42,1.53,1.9,2.96,2.44,2.36,2.91,3.79,-160965.13,-283041.39,80432238.31,61160233.38,1.52,1.4,1.36,1.41,2.0,0.09,1.25,0.98,54.57,33.18,0.21,10.75,1.47,-0.06,-0.26,-0.39,-0.22,-0.32,1.23,9.76,95.28,0.18,-0.27,1.15,3.96,15.69,2.56
stock103553,20.77,1.07,1.02,0.01,0.12,0.01,0.07,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.44,1.14,0.68,6.47,2296520.32,3539447290.0,6.49,0.21,1.03,27.09,30.35,18.02,0.03,-0.06,0.16,-0.22,-0.13,-0.11,67.17,54.49,48.28,2.69,1.15,1.42,1.43,1.49,1.82,2.39,2.68,2.59,2.82,3.89,-485258.28,-2018625.76,-56407902.77,-881047939.0,1.74,1.92,1.64,1.62,1.85,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.59,1.24,7.98,63.73,-0.19,1.07,0.94,3.95,15.58,2.26
stock103474,13.04,1.15,1.05,-0.09,0.11,0.04,0.44,-0.06,-21.83,-246.83,-42.9,-246.83,-42.9,196.27,-75.02,-19.36,14.48,-18.07,5.87,-0.49,-68.9,-16.97,5.08,-15.75,-0.33,1.63,1.34,-4.18,7.49,1257592.09,6332972640.0,1.99,2.25,-0.69,19.09,26.6,-1.51,-0.18,0.11,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.02,1.13,1.36,1.36,1.46,2.79,2.33,2.44,2.38,2.84,4.38,-1182900.94,-3230105.66,-284723184.0,-964207570.0,8.17,6.46,5.27,4.78,6.63,0.01,0.67,0.44,75.11,38.36,0.93,14.64,6.48,-0.04,-0.04,1.98,0.14,0.41,1.52,11.11,123.47,0.9,0.45,1.17,4.59,21.1,6.81
stock103309,25.96,0.94,0.98,0.01,0.24,0.01,0.13,0.05,13.43,212.46,-4.15,212.46,-4.15,105.02,5.2,9.63,41.14,1.94,53.97,1.05,8.82,17.83,0.83,3.49,4.21,1.28,1.14,1.74,6.18,347559.34,2300389970.0,1.51,22.25,-5.84,0.23,20.74,9.26,0.07,-0.04,-0.11,-0.71,-1.45,-0.29,76.1,54.65,42.64,2.82,1.11,1.2,1.34,1.52,2.02,1.2,1.55,1.77,2.6,3.75,-45888.1,-167125.43,10803137.44,37614220.61,1.26,1.82,2.0,2.31,2.74,0.01,0.41,0.23,61.61,39.34,0.2,23.3,1.66,0.01,-0.26,-1.66,-0.35,-0.09,1.06,8.11,65.79,0.15,1.31,0.64,3.64,13.27,2.54
stock100167,6.66,1.06,1.02,-0.02,0.17,-0.0,0.56,-0.01,32.78,0.73,-9.41,0.73,-9.41,91.51,-10.39,-3.21,13.08,-5.31,9.43,0.17,-0.91,1.08,-2.2,0.27,-2.49,1.32,1.15,-0.75,6.17,362610.1,1405540170.0,2.58,0.92,4.72,6.05,6.22,17.25,-0.03,-0.01,-0.32,-0.09,-0.35,-0.14,55.82,46.33,42.16,2.56,1.13,1.16,1.16,1.4,1.97,1.43,1.34,1.5,2.47,3.64,-86743.13,-195203.75,9651146.66,14058741.25,2.16,2.35,2.3,2.52,3.15,-0.04,1.19,0.72,45.99,45.21,1.65,4.54,6.78,0.35,-0.25,2.01,-0.05,-0.06,1.13,7.77,60.44,0.23,-0.38,0.97,3.72,13.84,4.7
stock100707,17.77,0.98,0.99,0.02,0.31,-0.0,0.35,0.02,0.29,55.14,24.26,53.27,22.76,-109.63,5.78,5.03,28.61,3.15,31.57,-0.07,1.93,2.28,0.48,0.96,2.1,1.64,1.35,1.44,7.13,2181434.97,12629521700.0,1.73,21.67,-2.52,4.22,8.13,-15.66,0.06,-0.05,0.06,-0.4,-0.19,-0.31,65.77,51.52,43.88,2.91,1.17,1.17,1.2,1.47,2.72,2.07,2.06,2.33,3.25,4.32,-634663.55,-1313240.05,-12026674.28,3861937.28,2.19,2.31,2.3,2.74,3.01,-0.26,1.86,1.45,39.5,20.38,0.63,6.14,3.45,-0.17,0.03,-0.14,0.2,-0.21,1.24,9.22,85.1,0.17,0.69,1.09,4.4,19.36,3.7
stock101209,5.42,1.03,1.01,-0.08,0.77,0.05,0.36,-0.09,-19.73,-3054.26,-8.99,-3054.26,-8.99,-68.12,-10.53,-22.56,23.9,-8.17,9.31,-0.57,-10.22,-21.98,3.44,-7.92,-17.58,1.32,1.24,-0.58,6.44,549754.03,5292905770.0,1.04,0.0,-1.28,5.65,16.31,16.31,-0.02,-0.05,-0.4,-0.02,0.1,-0.1,62.82,54.86,52.29,2.86,1.15,1.29,1.4,1.55,1.76,2.43,2.59,2.6,3.04,3.85,-106932.37,-487613.78,26101872.96,22206434.81,1.64,2.48,2.15,2.22,2.22,-0.25,3.2,3.09,19.56,35.47,0.36,0.19,18.14,-0.07,-0.41,1.51,-0.42,-0.22,1.12,8.07,65.05,0.14,-1.88,1.12,3.75,14.07,2.29
stock103105,20.48,1.18,1.06,0.01,0.12,0.0,0.07,0.0,-7.51,-40.59,1.69,-60.29,-32.03,-98.28,6.32,11.25,31.67,5.42,39.98,0.04,-4.63,-6.49,6.2,-4.11,-5.31,1.47,1.19,0.49,8.23,404012.51,794752863.0,5.08,3.64,-9.54,2.76,7.44,-16.12,0.02,-0.06,-0.24,-0.28,-0.56,-0.24,62.49,49.66,45.77,4.04,1.2,1.25,1.26,1.48,3.21,2.63,2.67,2.88,3.6,4.96,-218355.13,-700718.97,32364689.87,-51080177.1,3.85,5.24,5.23,6.97,9.26,-0.83,6.86,6.37,11.28,9.77,0.48,0.5,6.29,-0.06,-2.26,-1.34,-2.34,-0.29,1.09,12.67,160.65,0.06,1.58,0.95,4.93,24.32,7.85
stock100941,12.17,1.06,1.02,0.01,0.2,0.01,0.06,0.01,-0.5,43.3,4.14,-42.68,-58.35,-41.31,4.3,15.7,10.11,3.54,27.09,1.57,1.17,4.8,-2.81,0.6,1.28,1.33,1.09,-4.84,6.41,621469.57,1694599450.0,3.67,5.03,5.92,15.9,15.46,-4.84,-0.18,0.01,0.24,0.29,3.79,0.28,58.19,59.55,58.7,2.68,1.11,1.22,1.22,1.3,2.29,1.71,1.71,1.87,2.48,3.73,-116342.4,-340357.51,54446382.82,85484764.4,1.87,1.99,1.69,1.36,1.59,0.32,9.99,8.58,25.66,16.29,0.23,18.2,1.49,-0.04,1.08,-0.4,0.81,-0.03,1.09,9.49,90.15,0.32,2.13,0.9,4.07,16.59,1.47
