code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100302,26.6,0.96,0.99,0.07,0.29,0.06,0.49,0.07,14.14,25.92,87.41,12.74,67.8,239.49,24.47,14.54,14.58,2.79,40.48,0.86,-11.95,1.36,4.77,-0.63,5.81,1.15,0.98,0.98,3.85,7037720.08,2.35605666e+11,0.3,4.04,-4.18,-5.77,-0.19,7.69,0.02,0.06,-0.29,-0.38,-2.53,-0.45,44.29,45.46,49.7,1.64,1.09,1.12,1.14,1.23,1.62,1.03,1.07,1.29,1.44,2.35,-281015.39,-570819.05,322484421.0,616324170.0,0.42,0.44,0.47,0.44,0.49,-0.0,1.42,0.55,84.99,3.31,0.19,21.3,0.2,-0.07,0.04,-0.07,0.04,0.41,0.97,6.24,38.95,0.39,2.63,0.87,3.24,10.47,0.84
stock103410,32.46,1.31,1.1,0.01,0.09,0.0,0.08,0.01,16.02,18.57,12.37,-53.09,-55.54,138.55,11.69,13.48,25.27,9.45,42.13,0.19,0.61,0.29,2.9,-2.75,0.17,1.68,1.36,-4.28,6.44,214556.06,782515945.0,2.74,8.99,3.97,17.82,11.28,2.67,-0.16,0.43,0.0,-0.88,-3.64,-0.51,64.21,47.09,40.98,2.88,1.12,1.19,1.22,3.49,5.02,1.6,1.87,1.81,2.8,3.8,-72903.85,-169880.3,-24604918.02,-49127788.49,3.41,3.56,3.07,4.87,5.72,-0.82,3.41,2.81,22.27,9.55,0.7,1.33,3.45,-0.22,-6.81,0.28,-5.71,0.47,0.38,5.48,29.99,0.33,0.53,0.14,5.48,29.99,6.85
stock100355,13.35,0.9,0.97,0.03,0.3,0.03,0.15,0.05,11.99,37.65,64.34,24.76,48.95,-30.35,11.57,22.7,44.02,10.12,68.79,0.72,-2.24,4.23,2.02,-0.05,6.53,1.26,1.08,1.44,3.63,657431.76,4177662990.0,1.57,2.47,-2.2,1.37,-0.15,22.25,0.03,0.06,-0.44,-0.48,-2.93,-0.57,54.67,40.91,38.33,1.23,1.06,1.08,1.09,1.33,1.56,0.97,1.12,1.3,1.55,2.22,-69964.2,-161220.27,62901596.48,109751508.0,1.35,1.54,1.66,1.91,2.01,0.45,2.66,2.42,20.81,18.14,0.45,1.43,2.8,-0.1,1.58,-0.83,1.51,0.48,1.02,6.54,42.72,0.37,1.22,0.43,3.13,9.82,2.95
stock103579,6.96,1.21,1.07,0.06,0.36,-0.39,0.14,0.61,-29.67,-11.54,8.97,-34.47,-19.28,-157.49,16.16,43.14,41.16,2.8,53.55,-6.69,-3.75,8.84,2.27,-0.55,-0.87,1.36,1.24,-1.57,3.67,5010714.38,2.51340111e+11,0.2,5.89,7.91,11.18,7.08,11.93,-0.03,-0.15,-0.45,-0.12,-2.67,-0.17,38.51,35.75,38.13,0.94,1.13,1.14,1.18,1.46,1.95,1.46,1.29,1.21,1.22,2.2,-673293.65,-912330.21,51968587.86,139179967.0,1.23,0.93,0.75,0.72,0.82,0.0,0.0,0.0,79.19,0.54,0.06,0.0,0.0,-0.03,0.0,0.0,0.0,-0.15,0.24,3.05,9.29,-0.16,-0.17,0.06,3.05,9.29,1.92
stock102309,10.28,1.11,1.04,0.02,0.19,0.0,0.11,0.02,21.21,465.34,-0.99,126.14,-60.4,113.96,8.64,14.96,54.29,6.91,54.52,0.11,7.12,11.75,-1.46,5.61,1.84,1.56,1.23,-0.24,5.71,349870.78,1411761800.0,2.48,0.92,-3.66,1.38,-2.37,-6.03,-0.01,0.01,-0.21,-0.35,-2.89,-0.47,59.91,43.33,37.12,2.6,1.08,1.14,1.14,1.28,2.84,0.86,1.92,1.76,2.25,3.45,-78415.75,-189141.79,38794695.59,52754953.86,2.42,2.72,2.35,3.65,4.11,-0.26,5.92,4.86,17.08,20.83,0.46,7.62,2.39,0.06,-3.79,-0.29,-3.8,0.4,1.6,10.35,107.17,0.44,0.86,1.17,4.45,19.82,4.28
stock100132,16.75,1.13,1.04,0.03,0.28,0.05,0.19,0.06,-12.66,75.14,11.48,75.14,11.48,815.11,10.81,16.38,28.21,7.41,47.69,1.73,3.93,8.21,3.35,2.39,7.8,1.39,1.25,4.55,4.4,440281.7,2007389020.0,2.19,3.48,24.72,38.32,41.23,60.13,0.12,0.01,-0.15,0.15,1.42,-0.13,61.16,55.68,54.6,1.8,1.26,1.4,1.48,1.73,1.95,2.06,2.11,1.98,1.82,2.74,-155630.46,-394081.07,-167619187.0,-367972083.0,2.34,2.49,2.22,2.0,2.28,0.14,1.62,1.49,33.19,49.04,0.45,10.92,7.15,-0.16,-0.57,-1.88,-0.53,0.32,1.42,7.95,63.25,0.33,0.51,1.04,3.7,13.67,2.19
stock100014,14.52,0.9,0.97,0.02,0.17,0.03,0.18,0.03,47.04,72.09,13.77,-31.16,-54.49,252.55,12.77,12.29,14.0,4.6,29.47,1.41,4.33,1.79,-2.53,0.9,-3.83,1.39,1.0,-0.28,5.84,2056161.23,19535571300.0,1.05,21.26,-4.03,-7.04,-1.76,57.27,-0.01,0.05,-0.11,-0.31,0.09,-0.2,70.87,55.76,48.31,2.88,1.15,1.29,1.29,2.54,3.25,2.39,2.36,2.74,2.95,3.52,-569976.35,-1653745.28,-16508525.56,111399179.0,2.38,2.68,3.01,2.76,2.75,0.02,1.77,0.77,64.5,4.64,0.37,19.57,0.62,0.02,-0.48,0.13,-0.22,0.47,1.16,8.19,67.11,0.95,0.66,0.84,3.25,10.59,3.11
stock101076,9.0,1.12,1.04,0.02,0.34,0.04,0.14,0.03,-19.51,1283.02,3.72,1283.02,3.72,245.96,5.55,13.48,17.6,4.24,28.96,2.38,5.13,12.7,-2.12,3.93,6.12,1.14,1.16,-6.0,4.3,863460.0,3822711460.0,2.26,0.0,2.39,2.51,-2.07,3.1,-0.15,0.07,-0.3,-0.23,-2.66,-0.31,60.57,45.94,40.86,1.89,1.06,1.08,1.09,1.31,1.67,0.96,0.98,1.02,1.52,2.52,-67946.85,-117238.31,32636466.0,54581968.49,0.97,0.89,0.8,1.48,1.86,0.75,6.93,5.85,20.53,21.21,0.31,9.83,1.74,-0.08,1.17,-0.17,1.37,0.51,1.21,10.64,113.28,0.53,0.26,0.89,4.12,16.95,3.41
stock100952,6.37,0.98,0.99,-0.01,0.25,-0.01,0.18,0.01,6.37,-221.83,-0.41,-8.18,-66.53,78.19,-2.63,-3.57,21.98,-1.36,21.3,1.38,-1.82,-2.39,-1.97,-0.89,-2.79,1.35,1.11,5.3,6.31,651021.32,4958659940.0,1.31,7.25,-6.87,0.0,3.58,0.31,0.21,0.03,-0.28,-0.14,-1.42,-0.31,62.85,47.69,43.65,3.38,1.17,1.17,1.22,1.28,4.07,1.31,1.55,1.43,2.21,3.94,-380405.33,-717602.01,242864030.0,195557454.0,4.42,4.77,4.65,5.35,6.61,0.11,0.85,0.69,49.35,37.09,0.38,9.3,3.82,-0.02,-0.22,1.11,-0.1,0.35,1.48,9.73,94.77,0.46,0.2,1.31,4.22,17.78,5.56
stock102362,48.48,1.27,1.09,0.02,0.22,0.0,0.16,0.02,10.81,-27.7,1.98,-63.94,-49.13,-79.96,8.98,12.47,28.6,6.23,41.01,0.14,-3.69,-6.64,4.99,-4.28,-4.33,1.58,1.31,-7.4,5.73,421474.45,2214327080.0,1.9,4.27,4.37,9.88,5.85,0.27,-0.25,0.21,0.31,-0.93,-10.1,-0.49,30.72,24.9,26.09,2.39,1.13,1.18,1.22,1.28,2.22,2.76,2.22,1.99,2.35,3.32,-316590.19,-427720.0,-16359015.57,-27800625.13,6.47,4.28,3.21,2.75,2.46,-0.33,2.66,2.26,27.39,7.7,0.5,0.35,2.32,-0.05,-0.15,1.19,0.11,0.15,0.16,4.54,20.65,0.06,0.15,0.05,4.54,20.65,3.11
stock101458,31.82,0.72,0.91,0.01,0.26,0.01,0.07,0.01,208.88,146.53,700.52,-6.97,202.09,-4.85,4.24,15.27,11.98,4.97,29.62,1.0,-9.54,-3.86,-2.07,-5.76,-6.87,1.43,0.67,-8.74,6.59,1119018.61,8539923630.0,1.31,17.31,-2.09,-6.38,-13.3,-12.39,-0.34,0.12,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,3.31,1.09,1.16,1.21,1.37,2.72,1.12,1.28,1.61,2.34,3.84,-208123.24,-414246.36,119008044.0,284341928.0,1.99,1.78,1.75,2.94,3.27,0.2,3.24,3.24,26.08,32.96,0.33,16.63,714.27,-0.24,1.76,471.35,1.76,1.07,0.85,10.27,105.51,1.47,2.76,0.75,4.58,20.95,4.01
stock103447,16.8,1.05,1.02,0.02,0.1,0.01,0.1,0.03,11.59,41.38,20.25,41.38,20.25,624.95,17.32,17.3,13.52,11.15,30.26,0.37,2.59,3.65,-2.88,1.05,-0.41,1.35,1.16,3.38,5.18,818612.84,2793434190.0,2.93,0.8,11.63,23.99,37.14,97.65,0.11,0.13,-0.41,-0.25,-2.89,-0.35,54.4,41.06,36.46,2.53,1.19,1.35,1.47,2.21,2.39,2.05,2.02,1.98,2.14,3.21,-310378.09,-794987.89,-18975181.53,-223700159.0,2.99,3.06,2.96,3.13,2.86,-0.13,1.54,1.49,32.49,9.87,0.64,0.29,27.08,-0.1,-0.59,-2.67,-0.58,1.01,1.59,11.01,121.19,0.57,1.41,1.31,4.16,17.29,3.66
stock100163,41.79,1.06,1.02,0.02,0.12,0.02,0.22,0.04,11.55,-20.88,21.89,-20.88,21.89,-17.04,18.19,10.26,4.04,7.5,12.22,0.91,-9.84,-4.21,-0.23,-11.28,-0.62,0.85,1.14,4.64,4.38,668640.0,2713817530.0,2.46,9.49,8.32,17.09,10.35,35.52,0.13,0.11,-0.17,-0.97,-1.74,-0.21,70.66,53.06,44.63,2.66,1.2,1.28,1.29,1.51,1.9,2.08,1.9,1.75,1.83,2.79,-74007.68,-143239.69,20937853.32,-23118413.51,0.8,0.74,0.72,0.83,1.17,0.1,0.52,0.52,70.04,52.66,0.73,19.15,425.57,-0.57,-0.52,-599.6,-0.52,0.79,0.93,7.97,63.46,1.0,1.36,0.85,3.94,15.56,2.18
stock103563,13.24,1.15,1.05,0.01,0.51,-0.01,0.84,0.04,13.05,353.13,68.74,256.15,32.62,-484.81,2.28,1.38,11.75,0.73,13.18,-0.99,1.43,1.04,-2.93,0.55,-1.4,1.35,1.26,-5.62,4.88,930677.98,21400466300.0,0.43,8.17,-0.9,2.32,-3.85,17.79,-0.16,-0.07,0.1,-0.63,-3.44,-0.71,75.89,53.58,42.71,2.06,1.07,1.08,1.12,1.28,2.11,1.03,1.14,1.25,1.59,2.86,-80224.82,-149675.23,72563655.83,125394775.0,1.0,1.03,1.04,1.39,1.41,-0.06,1.21,0.99,69.56,9.09,0.53,3.18,2.74,0.0,0.07,0.35,0.11,-0.3,1.67,8.94,79.98,0.06,0.18,1.23,3.73,13.92,1.99
stock100683,48.95,1.06,1.02,0.0,0.07,-0.01,0.02,0.0,69.33,-49.43,65.38,-49.43,65.38,-333.19,1.56,4.92,33.97,1.44,39.55,-4.9,-3.54,-11.56,-20.26,-2.85,-35.82,1.55,1.26,-6.83,5.85,1231362.08,1190804610.0,10.34,1.93,-4.47,-7.87,-0.08,-7.62,-0.23,0.05,-0.1,1.1,2.71,0.3,70.55,64.35,60.37,2.54,1.09,1.14,1.14,1.22,1.93,1.22,1.26,1.55,1.96,3.4,-168378.71,-421885.4,89533738.54,167435565.0,1.43,1.74,1.99,1.96,2.78,-0.09,8.18,8.17,10.8,5.53,0.29,0.28,175.67,0.03,2.68,-64.73,2.67,0.49,1.35,11.74,137.85,0.52,2.02,0.93,4.98,24.8,4.23
stock103418,8.89,1.21,1.07,-0.0,0.38,0.02,0.12,0.02,-30.76,-124.11,0.19,-124.11,0.19,33.36,-0.22,-0.68,24.28,-0.09,32.88,-19.54,-1.13,-2.64,7.62,-0.42,10.15,1.55,1.44,1.22,5.74,750112.39,6951227680.0,1.08,63.59,15.45,15.91,4.34,19.81,0.04,0.08,-0.45,-0.16,-1.49,-0.24,53.52,45.04,44.04,2.67,1.18,1.21,1.21,1.29,1.91,1.69,1.46,1.57,1.84,3.5,-159759.96,-235527.56,-12049632.46,-5345871.92,1.71,1.39,1.28,1.48,2.14,0.01,2.16,0.36,51.42,25.61,0.13,19.44,0.15,-0.04,0.05,-0.11,-0.04,0.44,1.58,10.99,120.86,0.26,1.58,1.57,4.58,20.96,2.86
stock102328,15.02,1.05,1.02,-0.0,0.0,0.0,0.01,0.0,29.57,27.72,-71.48,27.72,-71.48,123.33,-281.59,-22.38,46.56,-4.62,6.15,-0.51,-170.48,17.73,-19.86,1.76,12.69,1.43,1.33,-1.9,7.23,524182.98,350648475.0,14.95,1.32,-17.25,2.18,23.93,19.49,-0.08,0.12,-0.22,-0.44,-1.77,-0.54,57.33,46.19,40.93,3.85,1.34,1.37,1.63,1.75,2.99,2.17,3.2,3.82,3.21,4.36,-629570.81,-1896912.51,10913534.51,-812522856.0,5.94,8.38,8.96,5.92,7.19,0.03,0.43,0.39,97.98,80.15,0.21,75.2,18.22,0.05,0.3,2.34,0.27,0.31,1.76,12.58,158.35,0.35,0.91,2.21,5.08,25.78,5.83
stock101577,15.32,0.96,0.99,0.02,0.16,0.04,0.19,0.03,101.65,19.2,8.42,-40.4,-45.79,38.16,10.74,8.76,16.26,4.17,27.06,2.14,0.97,-6.06,3.56,-1.06,-5.04,1.23,0.98,3.1,4.33,1540973.67,6589647720.0,2.34,5.89,4.79,11.01,6.32,57.94,0.09,0.14,-0.14,-0.33,-0.89,-0.34,66.72,51.7,44.48,2.56,1.15,1.24,1.27,1.68,2.07,1.54,1.86,2.02,2.3,2.75,-115712.92,-247306.73,-44458685.7,-25014698.96,0.62,0.64,0.63,0.97,1.01,0.02,1.01,0.79,61.62,19.56,0.48,13.87,3.49,0.12,-1.16,0.72,-1.02,1.29,1.27,9.36,87.68,1.45,2.21,1.11,4.07,16.54,1.37
stock101354,17.3,0.91,0.97,0.01,0.33,0.0,0.23,0.02,13.15,-64.57,119.87,-70.58,82.57,-72.42,3.16,4.54,10.13,2.87,17.55,0.33,-16.44,-9.96,0.02,-9.23,-9.71,1.49,1.08,-4.55,5.69,1004048.97,6441648820.0,1.56,2.34,-0.12,0.76,-2.7,-5.52,-0.15,0.1,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,2.5,1.05,1.06,1.07,1.25,2.04,0.85,0.94,0.96,1.94,3.32,-69622.24,-123925.96,9303636.98,13026334.74,0.9,0.91,0.87,1.51,2.27,0.05,2.54,2.1,27.17,14.72,0.63,0.17,3.81,-0.2,1.2,-0.21,1.16,0.66,1.01,10.14,102.84,0.61,1.39,0.81,4.27,18.2,2.58
stock100616,18.7,1.04,1.01,0.04,0.38,0.02,0.22,0.1,164.33,-39.3,8.85,-39.3,8.85,-71.07,11.47,19.64,5.73,5.61,27.0,0.55,-9.1,-65.9,-8.9,-3.82,-7.39,1.49,0.94,2.43,6.29,5586668.98,41732914300.0,1.34,3.07,3.03,30.22,30.22,27.91,0.09,0.5,-0.39,-0.17,-2.21,-0.14,36.24,34.46,37.7,3.01,1.19,1.36,1.36,1.51,2.15,3.1,3.72,3.72,3.63,3.86,-992920.37,-2415473.28,-268996730.0,-772202657.0,1.22,1.37,1.37,1.2,1.3,0.08,2.66,0.86,47.57,8.41,0.29,28.18,0.58,0.18,0.69,0.42,0.36,2.34,0.84,11.01,121.16,1.83,3.7,0.93,4.42,19.57,1.73
stock102811,39.54,0.71,0.9,0.04,0.3,0.03,0.17,0.06,1.65,-8.44,8.46,-8.44,8.46,-23.28,12.08,20.56,34.51,9.1,66.85,0.94,-2.23,-2.27,2.36,-2.34,-0.81,1.06,1.01,0.42,3.54,1792984.0,11020562500.0,1.63,3.24,5.02,7.68,1.88,4.8,0.01,0.01,-0.41,-0.56,-0.93,-0.29,53.38,46.38,46.39,1.49,1.1,1.11,1.12,1.22,1.57,1.23,1.07,1.09,1.42,2.15,-64109.52,-100884.97,14757644.75,9654550.6,0.36,0.33,0.31,0.42,0.5,0.43,1.67,0.83,25.22,31.8,0.44,4.5,0.75,-0.06,-0.41,-0.06,-0.36,0.08,0.85,5.05,25.54,0.1,-1.77,0.96,2.79,7.8,0.77
stock101291,5.99,1.07,1.02,0.02,0.13,-0.09,0.33,0.03,30.09,-87.61,449.72,-93.8,174.89,12.16,12.45,4.74,12.27,2.72,16.95,-5.76,-539.63,-45.05,7.49,-68.01,4.87,1.41,1.13,-11.64,5.35,1322736.45,19918261300.0,0.66,0.0,0.5,1.18,-5.67,-11.0,-0.35,0.57,-0.41,-0.03,-0.38,-0.11,52.51,49.06,47.78,2.24,1.07,1.09,1.12,1.29,2.45,0.9,1.11,1.17,1.66,3.04,-147990.37,-296066.77,108012239.0,161333353.0,1.28,1.36,1.26,1.93,2.64,-0.16,1.16,1.0,80.84,5.51,0.57,7.33,3.57,-0.85,0.04,-12.44,-0.06,2.79,2.85,33.17,1100.41,2.36,-0.02,0.26,14.28,203.9,3.65
stock100906,11.8,0.91,0.97,-0.06,0.1,-0.04,0.15,-0.01,1.74,-2894.41,-39.11,-2894.41,-39.11,-217.7,-63.76,-42.84,45.04,-6.76,25.16,0.56,-65.15,-44.4,10.22,-7.04,-5.24,1.51,1.1,-3.19,7.09,781030.8,6867249200.0,1.14,1.59,-7.96,0.08,-7.45,-4.14,-0.13,-0.23,-0.26,-0.41,-4.58,-0.7,45.16,37.24,36.87,3.34,1.17,1.27,1.27,1.37,2.36,2.14,2.58,2.6,3.17,4.19,-167636.4,-432483.84,62729706.47,5942810.48,1.67,1.92,1.79,2.49,3.15,-0.17,0.94,0.89,76.21,22.2,0.16,42.36,5.86,-0.02,-0.15,1.52,-0.11,-0.71,1.29,9.59,92.03,-0.06,-0.47,1.1,4.03,16.21,3.54
stock102354,28.48,1.03,1.01,0.02,0.2,0.02,0.16,0.03,21.95,21.35,69.45,-46.09,-24.72,-65.64,10.15,12.81,22.24,9.69,36.88,1.0,-4.03,-0.06,-0.47,-1.27,-0.55,1.27,1.06,-1.27,4.97,205423.9,1865391900.0,1.1,33.7,2.74,4.13,-0.63,14.52,-0.04,-0.03,0.23,-0.52,-4.16,-0.57,29.8,29.44,34.26,2.34,1.27,1.27,1.29,1.45,2.78,2.87,2.3,2.0,2.49,2.99,-159798.77,-193666.25,47878836.3,36511816.01,4.32,3.11,2.54,2.63,2.66,0.39,3.61,3.2,20.77,19.0,0.76,1.53,4.8,-0.1,1.01,0.4,1.12,0.24,1.04,8.7,75.66,0.45,1.92,0.6,4.05,16.38,4.45
stock102996,35.66,1.31,1.1,0.06,0.55,0.01,0.08,0.25,13.46,-26.14,5.38,-26.14,5.38,-10.06,10.53,73.03,55.01,9.48,71.24,0.2,-4.49,-39.17,2.19,-5.66,3.22,1.36,1.37,4.15,3.8,2941301.9,19328496400.0,1.52,9.4,32.07,39.46,34.31,42.23,0.1,-0.02,-0.5,-0.55,-2.87,-0.26,42.35,37.76,39.35,1.28,1.44,1.49,1.53,1.62,1.74,3.26,2.56,2.21,1.77,2.37,-2887639.66,-4007123.75,-3085287530.0,-3465324980.0,3.85,2.77,2.13,1.91,2.11,0.2,2.55,2.06,7.44,10.69,0.13,2.12,1.51,-0.01,0.85,-0.08,0.59,0.04,1.25,6.25,39.09,0.07,0.15,1.38,3.33,11.08,3.24
stock101830,15.15,1.09,1.03,0.02,0.21,0.03,0.18,0.04,61.24,105.62,19.74,100.27,16.62,158.72,8.9,10.85,20.14,4.96,33.56,1.78,3.72,2.34,-1.94,1.14,-0.71,1.46,1.33,-5.51,6.68,732860.71,5302885430.0,1.38,17.89,-7.34,-6.71,-19.88,7.52,-0.22,0.03,-0.54,-0.23,-3.56,-0.18,54.51,45.51,42.94,3.27,1.14,1.22,1.33,1.67,2.36,1.66,2.04,2.36,2.91,3.92,-419661.98,-1226689.2,153108178.0,46631174.08,4.83,6.28,7.77,7.04,5.17,0.06,1.16,1.04,44.97,23.29,0.46,10.89,8.92,0.01,0.25,3.71,0.26,-0.13,1.68,12.01,144.24,0.45,0.95,1.54,4.75,22.58,4.69
stock100994,50.0,0.96,0.99,0.04,0.23,0.01,0.19,0.06,24.51,63.48,14.02,63.48,14.02,3.46,18.39,22.01,7.63,16.82,32.96,0.29,5.56,5.25,-0.05,5.2,1.92,1.24,1.0,1.67,4.84,451050.0,5223521240.0,0.86,35.39,5.98,7.18,1.52,32.94,0.05,0.01,-0.4,-0.21,1.54,-0.14,69.57,58.74,52.2,2.34,1.16,1.18,1.19,1.5,1.82,1.95,1.68,1.66,2.73,2.96,-216885.9,-324701.09,21779760.42,67096688.31,3.74,3.22,2.65,3.95,3.5,0.08,7.1,6.28,11.92,14.97,0.76,0.33,5.5,0.07,0.32,1.04,0.29,0.27,0.82,7.26,52.69,0.25,-1.12,1.02,3.49,12.21,3.93
stock100785,16.29,0.99,1.0,-0.02,0.25,-0.04,0.13,-0.01,-28.06,-288.53,-4.88,-216.79,-41.08,-201.23,-6.01,-11.84,33.32,-3.12,24.18,2.54,-9.04,-16.36,8.46,-4.89,-8.38,1.7,1.08,-1.93,6.85,629676.78,3559862640.0,1.77,8.81,2.78,0.93,-1.09,10.59,-0.08,-0.06,-0.25,-0.27,-1.91,-0.16,50.66,44.56,42.46,3.26,1.1,1.13,1.16,1.53,2.76,1.29,1.41,1.94,2.86,4.1,-185378.32,-363243.82,52044875.51,180808741.0,3.02,3.09,3.22,5.32,6.23,-0.2,1.43,0.94,44.34,33.22,0.26,2.65,1.06,-0.13,-0.07,-0.05,-0.07,0.17,1.15,11.04,121.84,0.06,0.86,1.15,4.35,18.91,5.36
stock100860,9.2,1.09,1.03,0.01,0.26,0.05,0.1,0.02,-44.83,-56.78,1.07,-71.19,-32.62,4317.52,5.26,13.62,12.87,4.08,32.07,3.97,-7.04,-3.77,5.97,-5.55,0.73,1.26,1.18,-1.03,4.99,426349.37,1520728440.0,2.8,1.78,5.5,4.9,1.43,2.11,-0.03,-0.04,-0.13,-0.32,-4.6,-0.54,52.14,38.11,35.57,2.22,1.17,1.18,1.24,1.26,2.05,2.19,1.85,1.83,2.13,2.99,-165952.95,-220369.35,36858282.69,55259960.86,2.93,2.25,2.06,2.43,2.38,0.33,5.65,5.23,15.25,11.15,0.3,0.0,2.84,-0.25,0.53,-3.14,0.64,0.01,1.34,9.04,81.77,-0.11,-0.23,1.04,4.04,16.32,3.72
stock101473,3.35,1.16,1.05,0.01,0.45,0.03,0.22,0.04,3.0,67.58,39.16,-53.85,-61.67,-69.96,3.08,6.43,16.94,1.78,26.85,2.02,0.52,2.48,0.17,0.53,5.2,1.34,1.3,0.55,5.02,908937.77,9178411860.0,0.99,3.2,-0.59,5.35,-8.47,30.74,0.02,0.04,-0.23,-0.03,-0.43,-0.05,56.11,49.57,46.2,2.33,1.1,1.19,1.2,4.39,4.39,1.52,2.3,2.11,2.79,3.07,-286706.6,-831522.89,58195230.0,-288884403.0,3.21,3.89,3.67,4.83,3.26,0.06,1.59,1.14,42.85,40.4,0.28,10.47,1.35,-0.04,0.38,-0.11,0.39,0.53,1.44,10.04,100.85,0.57,0.48,0.93,4.15,17.25,3.39
stock102097,9.92,1.01,1.0,0.05,0.4,0.11,0.3,0.09,7.08,110.99,8.63,110.99,8.63,68.87,11.76,15.58,14.35,5.79,37.75,2.46,5.71,7.67,-1.21,3.05,10.47,1.41,1.11,-0.64,4.94,1071169.9,8731970920.0,1.23,4.67,-3.12,2.06,-2.55,8.31,-0.02,0.03,-0.11,-0.17,-2.06,-0.23,47.6,38.83,37.69,2.15,1.13,1.15,1.16,1.27,2.18,1.5,1.37,1.28,1.62,2.98,-198840.2,-298581.1,49212595.83,31839345.73,1.6,1.29,1.22,1.45,1.78,0.56,0.7,0.57,47.78,78.62,0.37,27.65,7.33,0.02,-0.3,0.88,-0.19,0.59,1.14,9.04,81.78,0.57,0.93,0.75,3.6,12.94,3.0
stock102017,18.02,1.23,1.08,0.07,0.69,0.18,0.44,0.4,66.55,-0.35,24.2,-0.11,24.49,46.44,10.77,16.67,8.41,4.33,34.52,2.41,-2.65,-11.19,-6.72,-0.85,5.38,1.33,1.17,0.19,3.81,1391996.45,25031196400.0,0.56,4.82,6.31,2.91,5.32,23.52,0.0,0.04,-0.39,-0.29,-2.28,-0.23,40.07,37.67,39.67,1.25,1.11,1.11,1.11,1.28,1.65,1.11,1.31,1.22,1.38,2.31,-159447.68,-256199.06,52247451.5,99787921.55,1.18,1.13,1.04,1.2,1.25,0.16,0.97,0.29,59.36,0.94,0.26,8.45,0.47,0.07,-0.09,0.14,0.06,0.4,1.18,6.82,46.5,0.43,1.11,1.21,3.35,11.25,2.18
stock101041,12.41,0.97,0.99,0.02,0.33,0.11,1.38,0.05,0.51,13.65,-1.97,13.65,-1.97,19.8,5.64,1.34,4.22,1.76,6.01,6.01,0.78,0.15,-0.59,0.13,0.52,0.8,1.08,3.09,5.62,1012904.01,11894499200.0,0.85,1.19,4.02,6.43,-3.72,12.0,0.11,0.01,-0.4,-0.27,-3.21,-0.29,41.6,40.66,42.89,3.27,1.18,1.27,1.27,1.44,2.13,3.09,2.5,2.36,2.78,3.48,-559288.46,-932379.38,-172063710.0,-225487248.0,3.98,3.18,2.67,4.46,4.7,0.09,1.15,0.52,68.89,27.88,1.31,11.63,3.33,-0.07,-0.09,-0.26,-0.04,0.34,1.32,8.03,64.56,0.45,-0.1,1.12,3.9,15.17,4.34
stock101411,14.76,1.17,1.06,0.08,0.53,0.04,0.36,0.1,-4.81,-54.65,6.55,-54.65,6.55,-75.85,14.73,21.76,13.64,10.58,22.49,0.51,-19.88,-23.92,0.21,-15.8,0.45,1.45,1.24,-2.85,4.18,1269281.62,9341362320.0,1.36,7.01,4.24,0.82,0.14,9.56,-0.07,-0.02,-0.31,-0.28,-2.42,-0.26,60.65,45.07,39.87,1.29,1.07,1.07,1.07,1.18,1.68,0.85,0.89,1.1,1.41,2.49,-75890.05,-114056.72,19406139.73,70866314.8,0.72,0.65,0.57,0.82,1.14,0.13,1.83,1.6,26.43,13.13,0.49,0.31,6.69,-0.09,-0.38,-0.01,-0.38,0.2,1.32,7.77,60.35,0.17,0.8,0.81,3.61,13.06,1.53
stock100938,9.37,0.79,0.93,0.03,0.32,0.13,0.57,0.07,-14.81,143.47,13.99,87.29,-12.31,172.01,10.29,5.77,16.91,5.64,25.49,4.03,5.47,3.75,-2.74,3.61,0.64,0.99,1.07,1.41,3.53,2335686.39,14181360100.0,1.65,2.67,1.19,1.96,6.6,13.85,0.03,0.06,0.66,-0.03,-1.64,0.07,7.76,18.84,31.34,1.6,1.07,1.08,1.15,1.22,1.64,1.0,1.05,1.42,1.2,2.16,-55541.03,-83486.43,3666585.37,16475675.42,0.28,0.23,0.26,0.31,0.38,0.42,1.67,1.34,42.94,32.43,0.98,4.68,5.11,-0.03,0.33,0.96,0.33,0.39,0.92,5.6,31.33,0.42,0.21,0.76,3.2,10.25,1.3
