code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102373,5.02,1.12,1.04,0.02,0.31,0.18,1.17,0.1,-27.69,-78.49,-31.86,-78.49,-31.86,-21.97,4.88,1.3,8.86,1.11,11.97,11.63,-10.58,-3.07,0.44,-3.99,-3.8,1.41,1.29,0.99,8.0,665698.68,8946525510.0,0.74,5.85,-10.99,1.62,-1.38,-20.32,0.05,-0.0,0.14,1.1,9.53,0.55,58.23,62.29,61.41,3.13,1.26,1.4,1.4,1.6,3.75,2.74,3.27,3.0,3.57,4.71,-70915.46,-373346.66,23557511.57,-38232386.91,0.69,1.17,1.02,0.94,1.77,0.07,0.68,0.56,73.91,42.39,0.85,1.14,7.74,-0.31,-0.05,-0.81,0.02,0.02,1.26,8.92,79.61,0.52,0.04,1.24,3.92,15.38,2.09
stock100578,6.63,1.13,1.04,0.09,0.71,-0.03,0.62,0.12,15.12,2.18,33.98,-9.45,18.72,61.78,12.32,14.07,12.75,4.02,52.18,-0.37,-3.83,-1.78,0.02,-0.87,-4.97,1.23,1.21,0.06,6.36,4057019.62,1.1954835e+11,0.34,9.65,-0.3,-4.47,-10.28,-26.25,0.0,0.0,-0.35,-0.29,-4.98,-0.46,26.84,33.12,41.17,2.2,1.08,1.12,1.22,1.69,2.51,1.23,1.25,1.62,2.79,3.7,-98800.59,-259031.36,116465894.0,297513475.0,0.26,0.32,0.4,0.61,1.28,-0.03,1.91,0.74,64.41,16.23,0.29,26.82,0.31,-0.02,0.27,0.04,0.32,0.05,1.02,7.07,50.01,0.39,0.28,1.13,3.3,10.91,1.51
stock101489,19.69,1.18,1.06,0.02,0.15,0.01,0.09,0.02,17.48,12.11,8.28,11.26,7.46,23.49,10.13,16.96,11.14,7.81,30.9,0.39,0.35,-0.81,0.43,0.05,0.43,1.42,1.27,-0.12,8.6,822249.18,1631166420.0,5.04,4.48,21.11,12.36,29.48,-1.52,-0.01,0.03,-0.02,-0.68,-4.26,-0.46,63.94,45.48,37.73,3.6,1.47,1.52,1.52,1.78,3.38,3.02,2.75,2.79,3.69,5.04,-284728.08,-583675.27,-49261602.39,82632795.75,1.77,1.92,2.13,2.09,2.9,-0.16,4.44,3.07,18.76,32.32,0.46,4.91,1.76,0.02,-0.69,-0.17,-0.62,0.01,1.35,9.4,88.44,0.48,1.77,0.96,4.24,17.97,2.73
stock103353,9.25,1.09,1.03,0.03,0.33,0.09,0.6,0.09,13.83,-4.6,6.14,-7.08,3.38,36.25,8.06,4.43,48.78,2.82,60.72,3.44,-0.91,-0.86,0.8,-0.52,0.86,1.47,1.27,-4.77,8.29,1429898.2,14131855800.0,1.01,48.72,-1.18,-3.75,-0.43,-32.04,-0.23,-0.04,-0.34,-0.1,-0.37,-0.28,58.47,51.82,50.92,3.34,1.12,1.26,1.26,1.83,3.01,1.98,2.33,2.41,3.35,4.79,-134951.18,-570673.73,18045625.83,-6629035.34,0.86,1.27,1.34,1.41,2.47,0.05,1.27,1.01,46.29,33.88,0.64,10.04,2.63,0.0,-0.24,-0.15,-0.2,-0.21,1.62,10.33,106.78,0.65,0.15,1.42,4.22,17.84,2.29
stock100980,11.29,1.04,1.01,0.01,0.17,0.02,0.09,0.02,-2.41,1.1,46.79,-26.12,7.27,105.07,5.49,9.73,23.68,3.16,35.8,2.33,-2.48,0.34,3.91,-0.81,3.68,1.23,1.0,2.45,9.47,532424.55,1939478290.0,2.75,10.28,-10.58,-8.18,-2.97,30.55,0.14,0.08,-0.49,-0.14,-0.36,-0.11,55.86,46.59,41.96,4.5,1.58,1.71,1.71,1.73,3.67,3.13,3.2,3.33,4.62,5.56,-124758.07,-502091.79,101464438.0,133225333.0,0.9,1.35,1.4,1.95,2.1,0.05,1.06,0.76,45.75,43.57,0.33,6.6,1.71,-0.1,0.08,-0.98,0.03,0.26,0.94,10.32,106.58,0.55,2.07,0.83,4.3,18.47,1.45
stock100213,13.39,1.07,1.02,0.01,0.27,0.02,0.33,0.02,-6.42,135.47,3.06,135.47,3.06,218.91,3.09,2.53,52.69,2.14,58.0,2.35,1.74,1.53,3.19,1.11,5.14,1.35,1.12,0.41,7.96,1366463.33,5450539480.0,2.51,3.75,20.09,13.47,18.5,-9.53,0.02,-0.05,-0.16,-0.35,-1.81,-0.33,56.74,43.8,36.3,3.32,1.22,1.25,1.25,1.72,3.26,3.24,2.79,2.66,3.33,4.66,-585971.55,-824494.31,-92175941.88,-130066792.0,2.89,2.23,2.03,2.08,3.08,-0.01,1.83,1.49,31.7,34.71,0.84,0.83,3.26,-0.18,-0.54,0.99,0.09,-0.41,1.13,9.2,84.69,-0.08,-0.25,0.88,3.9,15.2,2.67
stock101909,28.48,1.03,1.01,0.03,0.3,0.03,0.25,0.04,15.63,1.97,7.81,1.97,7.81,601.66,9.29,11.26,21.4,4.53,38.62,1.11,-0.53,-1.51,1.93,-0.87,-0.09,1.28,1.05,-0.02,7.98,358466.0,3587779440.0,1.0,0.0,-5.34,-7.57,5.9,-26.0,-0.0,-0.03,-0.45,-0.24,0.37,-0.01,65.8,55.28,49.12,3.64,2.76,2.76,2.76,3.43,3.91,3.3,2.94,3.0,3.42,4.75,-664965.2,-1030289.23,-63362492.36,133055832.0,2.24,2.09,2.16,2.2,2.94,-0.02,1.58,1.35,50.21,11.05,0.4,0.43,2.22,-0.02,-0.29,-0.42,-0.29,-0.01,0.19,4.38,19.14,0.06,0.01,0.04,4.38,19.14,3.11
stock100496,18.93,1.24,1.08,0.0,0.1,-0.0,0.05,0.0,-25.3,-49.4,1.44,-49.4,1.44,-631.98,3.59,6.36,17.53,1.44,22.98,-0.56,-3.61,-3.03,2.86,-1.58,-1.21,1.44,1.21,0.53,8.98,1244638.78,3784784060.0,3.29,18.32,1.61,-4.68,12.19,-11.32,0.03,0.03,-0.24,0.19,2.34,0.36,67.81,60.22,56.05,3.88,1.28,1.31,1.4,1.92,2.88,2.95,2.75,2.88,3.96,5.29,-959189.26,-1856813.14,-331592183.0,-748194698.0,4.67,4.79,5.35,5.95,7.69,-0.03,2.19,0.57,52.45,3.21,0.23,11.1,0.26,-0.1,0.32,-0.12,0.06,0.26,1.15,11.26,126.74,0.72,1.59,1.38,4.67,21.79,8.0
stock100299,11.04,1.22,1.07,0.02,0.21,0.05,0.2,0.02,-7.63,2.62,5.56,-31.59,-29.63,81.46,7.69,7.82,16.47,3.57,24.18,3.06,-0.22,0.78,-0.19,0.13,-0.2,1.52,1.22,-1.36,9.04,240716.16,3022454490.0,0.8,0.0,-10.68,-13.21,-1.6,-23.28,-0.07,0.17,0.46,-0.36,-1.63,-0.26,68.14,50.99,43.82,3.75,1.29,1.32,1.32,1.59,2.79,2.56,2.9,3.12,4.04,5.28,-166793.41,-531570.74,51831764.25,-48050007.11,4.01,6.45,6.32,6.33,8.1,0.07,1.42,0.98,46.98,32.91,0.46,6.88,1.97,-0.03,0.05,0.04,0.05,0.19,0.28,4.86,23.65,0.27,0.22,0.03,4.86,23.65,7.59
stock101630,27.55,1.03,1.01,0.08,0.21,-0.01,0.09,0.1,226.85,2515.92,54.77,2515.92,54.77,-2501.53,38.57,94.98,18.51,22.17,24.76,-0.15,36.29,83.12,-6.32,20.95,0.39,1.27,1.02,-10.24,7.88,913316.1,4565944300.0,2.0,15.82,-8.2,6.91,27.02,-21.29,-0.46,0.31,-0.76,-0.62,-3.2,-0.34,48.5,43.53,44.67,3.94,1.23,1.3,1.55,1.92,2.25,2.92,3.71,3.71,4.1,4.5,-203918.47,-594562.17,112647607.0,55829702.26,1.52,1.76,1.7,1.57,1.88,-0.33,2.58,2.54,42.43,5.28,0.23,12.06,0.67,0.13,0.46,0.57,2.08,1.53,0.62,11.68,136.47,2.1,2.13,1.35,4.6,21.16,2.34
stock101226,27.7,1.25,1.08,0.02,0.18,0.02,0.17,0.04,13.38,12.02,10.97,12.02,10.97,-37.69,13.54,14.27,14.45,10.68,29.5,0.61,0.13,-0.17,0.71,-2.04,-0.09,1.4,1.32,2.94,8.5,472839.0,4195377050.0,1.13,16.61,2.06,4.84,18.43,26.6,0.15,0.27,-0.09,-0.59,0.85,-0.27,77.2,60.78,49.29,3.62,1.24,1.3,1.52,1.95,2.83,3.29,3.73,4.02,4.55,5.06,-312785.43,-656924.5,-64117050.05,-86442811.11,4.39,4.75,5.26,5.49,6.32,0.05,2.79,1.95,21.21,32.61,0.75,0.0,3.1,-0.13,-0.59,-0.36,-0.61,0.29,0.29,5.09,25.93,0.19,0.34,0.1,5.09,25.93,7.32
stock102365,15.32,1.0,1.0,0.0,0.43,0.05,0.66,0.03,8.74,-88.54,-2.01,-88.51,-1.74,177.58,0.69,0.44,7.92,0.45,7.94,16.31,-5.18,-3.77,1.22,-3.63,-3.32,1.27,1.07,2.54,7.72,368556.3,2307631460.0,1.6,2.48,2.96,1.46,14.33,0.72,0.12,0.01,-0.4,-0.33,-2.34,-0.31,54.26,39.82,36.52,3.35,1.18,1.18,1.31,1.76,2.69,2.75,2.6,2.84,3.93,4.57,-93099.56,-159631.04,42192783.27,81856298.56,1.86,1.79,1.8,1.7,2.05,0.1,2.27,0.99,31.22,26.09,1.01,0.25,2.41,0.04,-0.07,0.18,0.05,-0.06,0.97,8.63,74.49,0.26,0.27,1.02,3.63,13.16,1.72
stock100446,19.98,0.87,0.96,0.06,0.36,0.36,0.45,0.12,7.47,-2.79,13.71,-2.79,13.71,23.24,17.55,14.14,29.08,2.12,56.82,5.67,-2.98,-1.49,0.54,-0.03,0.49,1.14,1.01,5.4,6.34,610135.41,18295502900.0,0.33,1.13,7.53,9.66,20.58,9.06,0.21,0.1,-0.39,-0.19,-0.97,-0.15,65.26,52.36,47.87,2.58,1.19,1.22,1.35,1.51,1.95,2.99,2.53,2.37,2.88,3.83,-197858.67,-297111.26,-7234155.64,-8990079.64,2.4,1.86,1.66,1.65,2.44,0.34,0.8,0.79,75.88,92.05,0.15,66.86,922.92,0.01,0.22,-47397.49,0.22,0.58,0.76,6.14,37.74,0.88,0.61,0.91,3.17,10.04,2.23
stock102228,14.1,0.98,0.99,0.01,0.23,0.01,0.05,0.01,21.83,18.84,114.07,-52.79,-14.97,85.37,4.72,20.66,39.98,4.05,59.69,0.91,-3.78,-0.52,9.0,-4.02,13.87,1.4,1.24,-2.43,9.36,907200.4,4083680180.0,2.22,3.29,0.43,-10.42,5.94,-18.07,-0.13,0.04,-0.36,-0.33,-2.74,-0.44,58.31,43.75,40.12,4.36,1.2,1.34,2.93,3.4,5.57,2.91,2.99,3.49,3.84,5.45,-268980.88,-809005.86,-20788916.89,14401724.44,2.21,2.68,3.57,3.66,4.61,0.06,3.29,2.98,11.53,6.69,0.2,2.35,2.82,-0.18,0.82,-2.38,0.72,0.1,1.15,13.07,170.77,0.47,1.92,1.09,4.9,24.03,4.73
stock100918,24.32,0.92,0.97,-0.01,0.28,-0.03,0.16,0.0,58.16,-565.61,66.04,-404.82,25.93,40.25,-2.58,-4.57,12.05,-1.01,11.8,3.56,-1.94,-3.48,-2.43,-0.78,-11.86,1.23,1.1,2.0,11.4,1175435.09,10784702100.0,1.09,10.28,0.21,0.21,0.21,2.53,0.13,0.34,-0.3,-0.98,0.15,-0.65,69.37,54.2,47.76,5.67,1.46,1.46,1.46,2.39,2.94,5.1,5.1,5.1,6.34,6.54,-1424457.26,-1424457.26,-666473857.0,-666473857.0,5.1,5.1,5.1,4.26,3.43,-0.05,1.44,0.39,45.23,26.77,0.22,9.37,0.53,0.01,-0.1,0.18,0.13,1.51,1.56,15.44,238.49,1.5,2.28,1.63,4.75,22.58,1.77
stock101108,6.49,0.88,0.96,0.11,0.94,0.12,0.52,0.23,-9.39,-23.57,4.17,-23.57,4.17,-37.02,12.05,22.08,1.87,9.65,26.46,1.02,-4.37,-4.09,0.63,-3.14,-4.31,1.01,1.03,-2.34,5.35,9648547.68,1.13251619e+11,0.85,3.13,-0.76,-6.75,-4.42,-28.99,-0.07,-0.07,-0.54,-0.08,-1.22,-0.21,51.73,47.6,49.7,1.78,1.05,1.11,1.14,1.49,2.4,0.88,0.91,1.0,1.83,3.08,-184401.96,-569303.4,143809420.0,292540854.0,0.24,0.31,0.38,0.38,0.66,-0.02,1.19,1.05,18.19,64.57,0.44,7.38,21.41,-0.05,0.07,-0.61,0.03,-0.27,0.88,5.18,26.79,0.07,-0.08,0.75,2.82,7.93,0.72
stock101327,6.37,1.06,1.02,0.03,0.51,-0.03,1.31,0.07,0.3,36.16,4.63,36.16,4.63,-197.65,5.05,1.97,13.55,1.64,15.85,-1.35,1.17,0.52,-0.11,0.4,1.49,1.36,1.18,1.8,8.79,1274000.0,19982761800.0,0.64,1.45,0.31,2.58,2.58,-28.43,0.09,0.07,-0.44,-0.15,-1.82,-0.28,54.73,42.8,40.13,3.72,1.16,1.18,1.18,1.69,2.91,2.68,2.77,2.77,3.25,5.17,-186659.64,-263475.4,56689598.07,61221600.14,1.21,1.29,1.29,1.38,3.44,-0.08,1.24,1.07,58.71,18.73,0.83,6.34,8.76,-0.02,0.05,1.71,0.1,0.48,0.93,9.19,84.55,0.84,1.3,0.89,4.26,18.17,2.74
stock101798,3.11,1.24,1.08,-0.4,0.61,0.03,5.69,0.01,-40.26,-37.51,-40.0,-37.51,-40.0,-66.31,-65.17,-6.95,9.06,-4.88,6.31,-0.08,-36.73,-3.93,3.61,-1.3,0.99,1.33,1.33,-3.22,7.77,616543.86,49310934100.0,0.13,0.98,-19.01,-24.51,-30.89,-32.54,-0.14,-0.13,-0.52,-0.13,-4.36,-0.29,40.6,41.23,44.66,3.09,1.26,1.5,1.67,1.87,3.76,2.19,2.09,2.51,3.65,4.45,-106115.86,-582438.17,137446791.0,306765940.0,1.06,1.84,2.32,3.02,3.1,0.0,0.72,0.64,86.1,33.72,0.7,13.37,12.11,-0.48,-0.07,-5.5,-0.06,-0.6,1.16,8.33,69.41,-0.15,-2.54,1.1,3.77,14.2,3.01
stock102018,78.51,1.16,1.05,0.02,0.15,0.02,0.1,0.02,-1.44,5.1,9.42,5.1,9.42,-7.45,15.56,22.54,25.32,14.64,48.57,0.92,-0.64,1.4,1.85,-3.9,0.05,1.26,1.18,1.41,8.33,147206.25,926570429.0,1.59,3.56,10.47,-4.1,10.38,-24.06,0.07,0.32,-0.08,-1.49,-1.69,-0.22,58.41,47.59,44.51,3.81,1.22,1.39,1.42,1.92,2.97,2.49,2.87,3.07,4.05,4.94,-102080.69,-345646.11,9213698.26,111108829.0,5.14,6.56,6.75,6.33,7.49,-0.11,14.47,12.09,6.74,5.14,0.65,0.43,2.34,-0.23,5.47,-0.3,4.43,0.33,0.25,4.96,24.64,0.24,0.39,0.1,4.96,24.64,8.32
stock102797,6.84,1.13,1.04,0.06,0.31,0.17,1.35,0.12,25.22,192.25,91.45,126.26,48.22,124.33,20.92,4.72,11.25,6.86,16.43,2.71,7.22,2.7,2.25,2.08,5.13,1.22,1.01,3.99,8.26,940527.36,11331127800.0,0.83,14.06,-0.08,-0.08,-0.08,6.23,0.19,0.15,-0.12,-0.5,-3.69,-0.78,48.41,43.54,44.38,3.59,2.59,2.59,2.59,2.67,4.05,3.62,3.62,3.62,3.86,4.84,-654219.37,-654219.37,-77723685.05,-77723685.05,1.29,1.29,1.29,1.26,1.66,0.13,0.56,0.35,60.44,54.77,1.45,9.48,14.74,-0.91,-0.44,3.99,-0.27,0.48,1.19,11.42,130.42,0.56,1.58,0.81,3.93,15.44,1.36
stock102706,28.81,1.33,1.11,0.01,0.16,0.02,0.09,0.02,-9.98,-17.49,3.34,-17.49,3.34,5.54,6.53,10.86,34.29,5.58,47.1,1.87,-1.65,-0.99,1.91,-2.56,-1.18,1.47,1.38,1.23,8.99,162690.07,858690269.0,1.89,0.78,5.96,3.71,11.45,-29.68,0.07,0.36,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,3.85,1.21,1.25,1.31,2.09,3.19,2.24,2.35,2.54,3.78,5.31,-79302.49,-188665.63,360919.79,2032500.66,3.56,4.19,4.19,5.16,7.03,-0.05,7.02,6.01,9.56,38.21,0.51,1.46,2.99,-0.17,-0.58,-0.26,-0.46,0.38,0.31,5.35,28.65,0.32,0.39,0.1,5.35,28.65,8.11
stock101868,15.26,1.07,1.02,0.02,0.27,0.04,0.18,0.04,-4.76,39.19,45.9,23.3,29.24,225.74,7.2,10.59,10.6,5.35,24.34,2.19,-0.35,3.34,2.2,0.33,7.1,1.34,1.15,0.57,8.31,417548.3,2363424870.0,1.77,1.55,14.82,22.08,30.43,-7.01,0.03,0.25,0.05,-0.24,-2.99,-0.48,62.26,43.55,37.07,3.65,1.27,1.27,1.5,1.79,3.36,2.66,3.02,3.23,3.71,4.84,-189094.3,-454719.58,42170024.1,-2803536.47,2.88,3.7,3.77,3.26,3.9,0.08,2.79,2.6,25.85,20.13,0.51,2.9,8.72,-0.19,0.39,-1.77,0.34,0.91,1.41,13.02,169.61,1.14,2.53,1.19,4.33,18.74,3.15
stock101667,13.25,1.06,1.02,0.01,0.19,0.01,0.11,0.01,-8.35,-64.36,-2.33,-76.24,-34.89,-77.87,7.67,13.55,86.79,7.02,95.79,0.89,-13.34,-21.29,18.84,-12.13,-0.35,1.42,1.2,-6.01,7.89,1147641.72,2994758700.0,3.83,5.12,0.99,-0.82,2.79,-29.56,-0.27,-0.2,-0.18,-0.03,1.91,-0.09,70.54,59.19,52.96,3.26,1.17,1.21,1.28,1.92,3.67,2.2,2.48,2.66,3.6,4.49,-182330.2,-411230.82,17081264.27,142417313.0,1.21,1.36,1.48,1.58,2.53,-0.77,9.03,8.97,6.25,16.67,0.52,0.06,6.45,-0.03,-4.11,-4.23,-4.12,-0.98,1.15,9.1,82.79,-0.23,0.95,0.71,3.96,15.65,2.23
stock102304,15.98,1.02,1.01,0.01,0.17,0.01,0.28,0.02,-11.38,5.98,5.28,5.98,5.28,-7.72,7.21,4.42,8.26,5.75,12.14,0.86,0.05,0.72,0.69,0.17,0.68,1.23,1.06,-0.75,8.83,358463.23,782166283.0,4.58,0.62,-4.45,4.31,16.76,-13.0,-0.04,-0.07,-0.18,-0.02,2.37,0.18,80.83,65.28,53.13,4.11,1.25,1.37,1.37,1.96,3.41,4.99,4.36,3.41,3.83,5.19,-58649.35,-131530.96,-8670784.63,-24435360.3,1.93,1.87,1.77,2.41,4.35,-0.08,2.52,2.18,20.5,16.31,1.3,0.17,18.22,-0.21,0.31,0.34,0.34,-0.26,1.2,10.32,106.46,0.31,0.44,1.04,4.22,17.81,3.32
stock102409,20.58,0.84,0.95,0.01,0.13,-0.0,0.12,0.02,-4.01,-1.85,39.71,-36.57,-9.71,-102.98,10.85,12.13,19.84,5.19,35.47,-0.11,-4.6,0.27,0.58,-1.77,0.97,1.25,0.86,-2.69,8.12,295194.37,2431093400.0,1.21,22.91,-6.07,-1.86,12.25,-18.18,-0.13,-0.05,0.24,-0.2,-1.85,-0.04,39.75,38.36,40.67,3.81,1.24,1.26,1.43,1.92,4.16,2.21,2.8,3.11,4.0,4.72,-76848.77,-213581.55,39568328.42,81625531.15,1.72,2.37,2.7,3.19,4.12,0.04,0.84,0.49,50.29,42.92,0.43,12.42,2.2,-0.16,-0.01,-2.49,-0.17,-0.49,0.69,9.46,89.43,-0.07,2.14,0.71,4.31,18.58,4.3
stock100959,14.2,1.16,1.05,0.01,0.12,0.13,0.12,0.03,36.32,27.24,8.64,27.24,8.64,221.23,7.93,7.91,15.99,1.83,16.71,13.43,1.16,-0.56,3.18,0.06,-3.22,1.48,1.3,3.33,8.66,362114.93,2632574820.0,1.38,8.9,-0.63,-8.03,20.44,-2.67,0.17,0.01,-0.25,-0.45,-3.15,-0.4,56.51,43.44,40.61,3.63,1.27,1.42,1.54,1.7,2.68,3.56,3.25,3.28,3.88,5.18,-210955.42,-668638.51,29887810.17,81485936.94,3.7,4.78,4.99,4.74,7.45,-0.0,1.08,0.49,74.72,2.06,0.23,0.34,0.44,0.02,-0.39,0.08,-0.03,0.04,1.12,9.5,90.21,0.49,1.13,1.12,4.22,17.79,6.55
stock103183,2.44,1.09,1.03,-0.0,0.79,0.25,1.87,0.02,-23.09,95.5,42.28,96.56,8.75,147.81,-0.34,-0.14,7.34,-0.1,1.83,-93.66,10.32,2.29,0.74,2.29,-2.81,1.28,1.22,-1.18,7.44,1570456.17,52303180400.0,0.3,0.3,-9.63,-8.61,-8.96,-22.54,-0.05,0.01,-0.13,0.0,0.75,0.05,59.17,55.06,52.16,2.93,1.17,1.26,1.26,1.46,3.19,1.63,1.61,1.68,3.0,4.33,-61382.54,-245607.09,11843812.62,33641440.64,0.31,0.49,0.54,0.71,1.54,0.01,0.76,0.66,56.49,48.11,0.73,10.42,14.98,-0.26,0.48,2.92,0.49,0.19,0.77,8.39,70.47,0.46,-1.21,1.06,3.78,14.26,1.43
stock103534,18.19,1.1,1.03,-0.02,0.09,-0.02,0.06,-0.02,-6.19,-2013.97,-19.13,-2013.97,-19.13,-30.01,-24.93,-36.8,59.03,-18.73,26.98,0.77,-23.97,-35.17,7.36,-18.03,-2.43,1.42,1.14,0.46,8.92,675313.57,763528573.0,8.84,1.04,9.71,1.73,9.71,-31.05,0.02,-0.09,0.16,-0.46,-2.95,-0.53,59.56,46.18,40.96,3.96,1.26,1.36,1.36,1.97,3.92,3.13,3.17,3.33,4.18,5.23,-424660.45,-926662.59,-144491954.0,-234485308.0,4.05,4.01,4.23,4.45,5.68,-0.13,2.72,1.03,22.07,35.61,0.51,0.74,1.08,0.08,0.03,-0.07,-0.64,-0.58,1.2,10.27,105.51,-0.13,1.4,1.14,4.46,19.88,4.27
stock102626,8.54,1.13,1.04,0.06,0.6,0.07,1.88,0.33,-9.77,1.67,7.62,1.67,7.62,-36.98,10.22,3.25,15.72,5.51,23.11,1.1,-0.6,0.37,0.64,0.17,1.32,1.32,1.14,2.13,7.04,561991.4,6231454660.0,0.9,3.35,-1.95,-0.47,7.02,-17.41,0.09,-0.02,-0.48,-0.18,-1.84,-0.24,57.02,45.5,43.02,2.54,1.14,1.18,1.25,1.61,2.29,1.72,1.69,1.78,2.73,4.16,-30518.05,-81846.89,12668513.15,24543987.04,0.46,0.59,0.65,0.79,1.8,-0.03,1.89,1.74,39.47,19.89,1.69,1.23,23.56,-0.16,0.22,-3.3,0.2,-0.06,1.09,6.88,47.38,0.37,-0.54,1.06,3.28,10.79,1.68
stock101726,12.52,1.17,1.06,0.0,0.29,0.08,0.74,0.03,17.76,-67.47,0.25,-67.47,0.25,229.81,1.6,0.64,9.2,0.82,10.36,17.28,-3.34,-1.67,0.32,-2.11,-1.31,1.52,1.3,2.76,9.02,282984.29,2440762970.0,1.16,3.92,2.41,5.81,39.85,6.71,0.15,0.11,-0.32,-0.44,-3.09,-0.45,52.33,37.97,33.74,3.81,2.6,2.6,2.6,3.21,3.87,3.69,3.46,3.27,4.2,5.38,-437579.49,-872211.6,-10684147.48,-72882150.85,3.12,3.17,3.05,3.23,5.32,-0.02,1.06,0.72,49.98,27.24,1.29,2.59,7.38,0.02,-0.38,2.68,-0.09,0.41,1.25,10.13,102.63,0.62,0.79,1.18,4.52,20.45,4.43
stock101375,39.24,0.95,0.98,0.05,0.23,-0.05,1.71,0.08,0.74,7.51,12.65,7.51,12.65,-146.52,22.44,3.05,3.49,8.98,8.79,-0.89,-1.07,0.19,0.39,0.74,0.55,1.0,0.88,0.7,6.06,1244338.19,12238023800.0,1.02,82.27,-7.39,-6.35,-1.9,-3.47,0.02,0.06,-0.39,-0.04,-0.27,-0.07,71.51,60.19,56.11,2.55,1.17,1.17,1.17,1.36,1.94,1.53,1.44,1.56,2.5,3.57,-50909.8,-99605.57,37471879.31,29760475.44,0.32,0.34,0.4,0.48,0.65,-0.35,1.73,0.66,53.26,4.23,2.94,1.21,5.44,0.06,0.24,-0.57,-0.11,0.23,0.75,6.0,35.96,0.53,1.25,0.87,3.02,9.12,0.6
stock103287,18.48,1.13,1.04,0.0,0.22,0.1,0.66,0.05,89.03,-86.46,11.65,-87.13,6.12,58.02,0.66,0.22,18.75,0.11,15.44,65.46,-4.78,-2.86,1.47,-1.78,-6.37,1.34,1.26,-4.15,9.74,1819485.36,25998769100.0,0.7,21.44,-16.08,-16.08,-16.08,-16.08,-0.24,0.15,0.14,-0.35,0.74,-0.31,74.52,58.68,50.73,4.47,1.34,1.34,1.34,1.34,2.86,5.15,5.15,5.15,5.15,5.71,-935001.24,-935001.24,-439654430.0,-439654430.0,4.31,4.31,4.31,4.31,4.16,0.02,0.61,0.48,74.35,55.49,0.49,32.64,8.02,-0.12,-0.26,1.5,-0.24,1.1,1.26,10.48,109.8,1.25,1.94,1.07,4.56,20.84,3.66
stock101085,13.0,1.07,1.02,0.01,0.2,0.04,0.44,0.02,5.96,-23.87,4.57,-65.4,-52.47,-5.44,6.11,2.82,8.18,2.87,11.42,2.92,-2.28,-1.11,0.0,-1.03,-0.99,1.47,1.1,-1.59,8.74,181009.4,1718124410.0,1.05,8.85,-1.8,-6.66,8.69,-27.98,-0.08,0.15,-0.34,-0.34,-2.16,-0.39,57.58,42.33,38.98,3.53,1.22,1.25,1.36,1.79,3.62,2.34,2.41,2.95,3.58,5.08,-46657.91,-113074.62,11010550.93,30675315.46,1.79,2.18,2.68,2.6,4.18,-0.17,1.46,1.0,52.6,21.89,1.02,0.7,3.83,0.02,-0.01,-0.03,-0.04,0.15,0.24,5.03,25.34,0.22,0.15,0.05,5.03,25.34,5.15
stock100880,27.16,1.22,1.07,0.02,0.2,0.0,0.51,0.03,19.69,13.56,9.19,13.56,9.19,114.79,9.97,3.83,4.67,3.48,13.49,0.12,0.38,-0.21,0.31,-0.73,0.09,1.31,1.27,-0.36,8.63,174789.05,2478699570.0,0.71,0.0,3.74,-0.65,1.96,-24.24,-0.02,0.34,-0.55,-0.36,-4.27,-0.55,49.7,39.26,39.27,3.91,1.14,1.24,1.24,1.81,3.68,2.43,2.41,2.48,3.6,5.04,-43664.13,-135628.29,-16268343.42,33125593.24,2.24,2.84,3.06,3.51,5.8,-0.08,1.28,1.07,64.72,1.9,0.91,2.51,8.34,-0.13,-0.34,-1.95,-0.37,0.41,0.4,5.4,29.2,0.23,0.4,0.12,5.4,29.2,6.89
stock103384,25.8,1.3,1.1,0.01,0.1,0.01,0.07,0.01,56.16,80.32,56.86,70.37,48.21,561.06,8.39,12.79,39.5,5.28,53.51,1.01,1.09,1.71,0.61,-0.7,1.26,1.43,1.34,-1.85,10.49,441323.51,1223492030.0,3.61,0.26,-1.18,-10.24,-10.24,-23.27,-0.11,0.26,-0.18,-0.66,-4.14,-0.52,56.78,42.51,39.06,5.01,1.21,1.4,1.4,2.1,5.46,3.3,3.43,3.85,4.79,6.09,-223770.9,-881673.88,45317507.16,-107644243.0,3.69,5.03,6.07,7.19,7.99,-0.18,1.75,1.16,32.25,15.85,0.41,8.86,1.44,-0.13,-3.75,-0.09,-2.95,1.07,1.53,13.32,177.35,1.3,2.83,1.59,5.64,31.83,6.8
