code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101471,13.4,0.93,0.98,-0.01,0.17,0.05,1.07,0.02,-4.1,-19920.28,-6.5,-15346.37,-28.08,93.71,-7.16,-1.13,6.28,-1.71,4.82,-3.76,-7.19,-1.14,0.51,-1.72,-0.85,0.99,0.83,7.92,9.56,342037.15,3362320870.0,1.02,9.11,19.22,34.13,9.57,46.29,0.47,0.24,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,5.34,1.4,1.57,1.67,2.04,2.65,3.44,4.27,4.77,4.93,5.93,-412314.7,-1064212.98,-37563107.92,-74875589.99,5.36,5.61,5.18,7.6,8.81,0.1,0.78,0.46,74.81,40.82,1.51,12.68,6.64,-0.2,-0.11,0.14,-0.03,1.09,0.82,10.36,107.27,1.23,1.07,1.0,4.51,20.36,5.86
stock103051,12.18,1.25,1.08,0.07,1.02,-0.3,0.48,0.08,-8.32,4.1,23.9,4.1,23.9,7.77,7.36,15.57,7.98,2.5,38.41,-3.94,-1.4,1.86,-1.06,-0.58,3.76,1.26,1.27,-2.0,7.33,1847754.72,64034559500.0,0.29,15.76,-2.09,12.78,2.78,5.09,-0.09,0.0,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.86,1.23,1.33,1.33,1.67,2.7,2.71,3.01,2.97,3.3,4.29,-560608.96,-1285220.82,67662884.74,-70118267.88,2.04,2.07,1.81,2.19,2.5,-0.21,1.96,0.37,68.13,0.26,0.16,26.99,0.15,-0.06,-0.12,-0.07,-0.13,-0.02,1.32,8.62,74.34,0.49,0.2,1.38,3.74,13.99,2.15
stock103265,8.15,0.9,0.97,-0.01,0.26,0.05,0.14,0.03,-41.81,-149.41,-6.8,-149.41,-6.8,26.23,-3.79,-7.03,33.64,-0.92,41.38,-5.5,-10.93,-15.3,18.49,-2.79,-0.42,1.43,1.23,0.33,8.84,603589.52,7731539030.0,0.78,2.29,9.69,9.84,-12.08,31.66,0.02,-0.07,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,3.71,1.3,1.38,1.47,1.95,3.2,3.39,3.98,4.39,4.63,5.22,-222575.57,-379722.14,-144825262.0,-162440384.0,2.04,1.8,1.73,2.58,2.99,0.1,1.73,0.19,73.02,0.29,0.13,21.42,0.1,-0.09,-0.04,-0.09,-0.14,-0.46,1.29,10.64,113.13,-0.08,0.17,1.32,4.18,17.47,2.49
stock102543,10.93,0.99,1.0,0.03,0.59,0.12,0.43,0.09,-6.83,10.55,21.63,-6.5,2.87,19.88,4.54,6.31,17.08,3.28,26.61,4.46,-0.29,1.47,-0.99,0.49,0.88,1.21,1.0,3.14,6.36,326513.4,2658785600.0,1.23,6.09,19.98,19.45,6.01,25.63,0.12,0.05,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,2.57,1.26,1.34,1.35,1.63,2.07,2.04,2.97,3.37,3.49,3.85,-74533.06,-134344.12,-2918677.19,-3534839.25,1.46,1.39,1.47,2.87,3.0,0.57,2.14,1.63,26.26,43.9,0.52,0.38,3.16,-0.06,0.41,-0.66,0.27,0.18,1.13,7.15,51.05,0.82,0.22,0.99,2.8,7.85,1.84
stock102433,18.85,1.14,1.05,0.08,0.6,0.04,0.31,0.11,-8.45,3.13,8.09,4.28,9.3,-19.7,13.94,27.3,12.62,10.79,23.51,0.48,-0.67,3.07,-0.61,-0.48,-3.01,1.23,1.06,-2.07,6.37,1576786.7,15044607200.0,1.05,6.42,1.51,10.88,-10.32,-11.21,-0.08,-0.12,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,1.97,1.16,1.27,1.39,1.65,2.64,2.27,3.38,3.48,3.1,3.7,-233130.25,-613101.47,73225968.36,28158006.68,1.24,1.42,1.32,1.64,2.22,0.22,3.06,2.73,21.14,11.93,0.4,3.21,4.46,-0.07,0.61,-0.16,0.63,-0.64,0.96,5.92,35.0,-0.26,-0.47,0.85,2.98,8.91,1.83
stock100816,74.13,1.17,1.06,0.03,0.2,0.06,0.35,0.07,32.62,40.23,60.35,26.2,44.31,60.22,14.76,8.45,12.37,7.6,20.77,2.1,-1.12,0.34,-0.75,0.29,-1.58,1.16,1.2,0.44,8.12,507975.82,19845061700.0,0.26,6.61,16.26,13.18,5.79,23.96,0.02,0.47,-0.3,-1.12,-1.88,-0.38,53.13,44.87,42.06,3.74,1.23,1.25,1.3,1.73,2.82,4.0,3.75,4.06,4.0,4.83,-102823.88,-253468.24,-71572688.81,-62007997.68,3.71,3.29,3.15,4.49,6.48,0.2,0.89,0.63,49.69,53.2,0.9,3.8,6.21,-0.0,0.23,-0.72,0.16,0.47,0.29,5.16,26.58,0.34,0.55,0.12,5.16,26.58,6.45
stock101936,54.09,1.05,1.02,0.01,0.11,0.0,0.07,0.01,-14.18,106.72,46.12,91.85,35.61,-87.69,8.54,14.6,9.32,5.84,23.24,0.14,2.45,7.74,1.88,2.04,6.6,1.22,1.02,2.77,8.37,1067405.3,2310705020.0,4.62,9.47,37.81,28.24,24.43,90.12,0.14,0.08,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,4.02,1.53,1.62,1.62,2.15,2.88,3.52,4.25,4.36,4.46,5.11,-654367.35,-1063825.66,-481466770.0,-390293721.0,2.26,2.13,2.0,2.04,2.1,0.02,1.92,1.56,42.34,5.82,0.4,7.81,1.84,-0.15,-0.06,0.41,0.42,0.42,1.27,9.47,89.75,0.99,1.82,0.85,4.1,16.84,1.69
stock103199,10.32,1.1,1.03,0.0,0.19,0.03,0.11,0.02,-10.37,-72.34,1.44,-72.34,1.44,48.9,2.26,3.75,21.2,1.06,30.75,7.8,-6.04,-8.4,1.21,-3.28,-2.63,1.47,1.17,-1.59,8.13,460510.77,1956925370.0,2.35,0.51,29.97,24.34,5.31,-45.83,-0.08,0.02,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.53,1.49,1.56,1.56,2.43,3.1,3.76,4.74,4.8,4.89,4.83,-871874.07,-1303195.67,-317663753.0,-246151412.0,7.26,6.17,5.28,5.27,5.98,0.19,1.35,0.69,43.24,34.16,0.28,0.79,0.79,-0.07,-0.32,-0.27,-0.36,0.28,1.06,10.16,103.2,1.09,0.83,0.76,3.89,15.17,6.03
stock101305,7.57,0.82,0.94,0.02,0.23,0.17,0.14,0.04,48.26,68.33,7.43,-15.83,-46.28,201.5,7.27,12.08,17.26,2.37,40.99,9.92,2.63,1.44,-12.38,0.81,-7.16,1.29,1.25,-1.59,8.11,4120513.13,29627847200.0,1.39,3.05,6.47,21.31,-0.66,0.4,-0.08,0.11,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,3.48,1.18,1.32,1.42,1.98,5.39,2.4,3.81,3.99,3.9,4.78,-542547.56,-1450422.0,-312016142.0,-1212716000.0,1.03,1.09,0.91,1.4,2.24,0.39,0.76,0.2,66.55,31.5,0.2,8.03,0.34,0.05,-0.01,0.13,0.06,0.57,1.3,9.34,87.19,1.07,-0.05,1.51,4.02,16.14,1.66
stock102075,9.31,1.1,1.03,0.01,0.43,0.04,0.91,0.05,7.69,363.26,3.29,363.26,3.29,44.36,3.15,1.49,10.93,1.32,11.8,2.67,0.48,0.18,-0.07,0.1,-0.29,1.4,1.21,2.66,7.84,360525.1,4064895330.0,0.89,0.0,14.94,14.23,3.1,30.58,0.13,0.01,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,2.98,1.28,1.38,1.39,1.86,2.98,2.76,3.33,3.72,3.81,4.73,-118297.6,-206677.97,-8102580.78,21120604.59,1.91,1.72,1.72,2.61,3.1,0.03,1.41,1.06,59.84,24.53,0.88,11.13,5.35,-0.04,-0.07,-0.66,-0.15,0.07,1.41,8.73,76.17,0.61,-0.33,1.01,3.61,13.0,2.35
stock100176,41.81,1.0,1.0,-0.01,0.13,-0.02,0.24,0.0,-2.38,-350.18,30.01,-320.69,14.68,-16.75,-8.56,-4.49,18.74,-3.96,15.11,1.49,-13.01,-6.25,4.4,-6.03,-2.52,1.24,0.88,6.73,8.99,951748.35,4385732430.0,2.17,7.3,52.37,20.14,16.33,83.38,0.37,0.16,0.42,-0.13,-2.12,0.08,27.8,35.46,38.5,4.6,1.71,1.72,1.77,2.1,2.74,3.66,5.21,5.52,5.11,5.5,-2993504.8,-3559156.45,-2286237100.0,-1575149180.0,6.73,7.34,7.16,4.78,4.23,-0.15,1.12,0.64,56.99,39.89,0.88,9.43,3.56,-0.3,0.11,-2.8,-0.08,0.52,1.13,10.02,100.45,1.0,0.85,0.76,3.93,15.43,2.55
stock100217,36.7,1.18,1.06,0.02,0.12,0.02,0.08,0.02,30.43,-20.59,8.79,-55.88,-39.56,-23.25,12.64,18.87,70.14,11.16,93.87,1.32,-6.42,-12.74,12.34,-5.92,0.21,1.45,1.3,-1.13,10.03,561481.26,1045575800.0,5.37,7.52,5.01,5.25,-4.63,14.92,-0.07,0.06,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,4.63,1.39,1.45,1.47,3.88,8.68,3.97,4.31,4.81,4.94,5.91,-690724.78,-1179224.96,-66803875.46,-118826540.0,5.79,5.38,4.87,6.03,6.06,0.49,5.82,5.82,16.48,1.53,0.59,0.0,110.99,0.05,-1.18,110.99,-1.18,0.19,1.68,12.28,150.77,0.37,1.88,1.25,5.31,28.19,5.04
stock102844,14.5,1.01,1.0,0.01,0.2,-0.01,0.11,0.02,4.48,-38.4,2.83,-38.4,2.83,47.62,5.02,9.08,6.77,3.09,8.9,-0.91,-3.36,-6.32,2.45,-2.57,-7.68,1.31,1.16,3.51,8.48,692203.76,2428780760.0,2.85,2.2,9.52,2.84,-20.63,-15.16,0.18,0.05,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,3.85,1.32,1.36,1.55,1.76,2.54,2.88,3.61,3.74,3.72,5.16,-240114.15,-398743.2,11296166.92,-12213629.08,1.8,1.76,1.76,2.28,2.98,0.09,0.14,0.14,43.14,57.74,0.34,21.03,0.0,-0.03,0.02,0.0,0.02,0.42,0.91,8.41,70.8,0.77,0.54,1.0,3.95,15.62,2.07
stock102659,11.04,0.96,0.99,-0.01,0.25,-0.0,0.17,-0.01,-6.58,-739.8,-5.56,-739.8,-5.56,87.17,-5.89,-8.6,18.91,-3.74,15.21,0.08,-6.75,-9.85,2.02,-4.29,-2.88,1.42,0.94,-0.44,7.15,345067.88,1738139630.0,1.99,2.76,26.75,38.35,22.39,63.56,-0.02,0.05,-0.27,-0.23,-3.11,-0.37,47.43,36.42,33.45,3.27,1.35,1.5,1.64,1.81,1.81,2.75,3.48,4.08,3.94,4.35,-372983.63,-770307.56,-17566961.62,6070956.44,5.52,4.91,4.89,6.46,6.56,-0.01,2.1,1.75,33.66,32.4,0.44,3.59,3.02,-0.0,0.09,0.34,0.19,0.45,0.73,8.0,64.01,1.14,0.06,1.05,3.25,10.56,4.44
stock102901,5.33,1.02,1.01,0.01,0.53,-0.01,0.05,0.03,-43.16,-61.83,1.68,-61.83,1.68,-143.54,1.68,17.93,32.65,1.45,43.84,-0.82,-2.8,-8.77,12.0,-2.39,-19.34,1.25,1.12,1.76,7.62,514142.43,3269842120.0,1.57,0.81,9.9,1.72,-6.49,16.38,0.08,-0.02,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,3.2,1.34,1.34,1.48,1.73,2.86,2.47,3.12,3.79,3.59,4.58,-191578.93,-283789.03,88951083.81,189343912.0,1.88,1.76,1.89,2.6,3.74,-0.09,4.97,2.87,13.92,10.38,0.08,0.18,0.16,-0.06,0.35,-0.04,0.09,-0.1,1.24,8.61,74.11,0.38,-0.03,1.08,3.54,12.53,2.81
stock102827,33.58,1.05,1.02,0.0,0.12,0.01,0.02,0.0,-4.8,-67.62,0.42,-83.81,-49.79,278.23,1.7,7.98,31.63,1.57,36.68,3.52,-3.56,-15.49,-1.2,-3.67,-21.43,1.2,1.0,6.12,9.14,320115.66,787837574.0,4.06,33.65,-4.03,1.48,47.71,101.74,0.34,0.49,-0.21,-0.53,-1.55,-0.2,54.49,50.32,49.95,4.7,1.28,1.33,1.88,2.35,3.87,4.39,4.41,5.12,4.96,5.62,-426260.44,-1063794.04,-58405560.07,-259661348.0,8.26,9.86,9.28,7.49,6.42,0.61,4.24,1.72,9.62,52.27,0.2,0.72,0.5,-0.03,-6.11,0.13,-3.58,0.48,0.19,5.34,28.56,0.53,0.48,0.02,5.34,28.56,6.34
stock102970,38.52,1.07,1.02,0.03,0.13,0.02,0.08,0.03,16.86,26.71,19.02,25.23,17.63,146.13,20.44,31.26,21.26,15.68,49.94,0.93,1.22,1.55,-0.2,-0.06,-0.29,1.25,1.09,2.55,7.94,2394925.84,5379919750.0,4.45,4.96,15.88,5.42,0.92,7.87,0.12,-0.04,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,3.5,1.27,1.29,1.29,1.67,2.44,2.56,3.22,3.4,3.63,4.78,-526550.2,-782809.98,-185980283.0,-163130537.0,1.32,1.22,1.18,1.54,2.13,0.31,3.41,2.94,24.23,7.83,0.5,1.12,2.46,-0.03,-0.68,-0.47,-0.71,-0.13,1.05,7.41,54.85,0.28,1.28,0.76,3.94,15.54,1.75
stock101390,13.92,0.99,1.0,0.01,0.25,0.05,0.26,0.02,11.99,22.32,3.1,22.32,3.1,71.37,4.12,4.0,11.39,2.47,16.55,5.29,0.65,0.34,-2.2,0.49,-1.37,1.33,1.12,-2.12,9.78,536707.17,2186738860.0,2.45,5.56,19.18,16.49,-10.39,20.89,-0.12,0.02,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,4.67,1.38,1.38,1.69,2.25,4.36,3.74,4.15,4.9,4.81,5.75,-611904.8,-892226.99,-180871354.0,-149479513.0,5.31,4.77,4.39,4.79,5.28,0.39,1.45,0.81,34.72,42.4,0.62,0.0,2.18,0.08,0.03,0.43,0.04,0.08,1.18,12.85,165.13,0.6,0.82,1.08,4.99,24.87,3.93
stock103372,7.94,1.06,1.02,0.04,0.29,0.05,0.44,0.07,-4.1,16.55,21.01,-48.66,-46.69,-54.88,14.65,9.75,17.33,7.9,29.59,1.2,-0.4,1.21,0.13,0.05,1.29,1.28,1.21,0.31,7.74,1204846.2,7698063010.0,1.57,5.72,15.91,13.27,-3.99,10.58,0.01,0.16,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,3.26,1.31,1.37,1.4,1.79,4.94,2.74,3.27,3.74,3.63,4.58,-236837.88,-402303.6,-31346459.32,80464206.26,1.13,1.05,1.16,1.53,2.24,0.18,1.73,1.32,45.61,31.34,0.81,8.35,3.51,-0.11,0.34,-0.43,0.31,0.67,1.4,9.21,84.79,0.56,1.09,1.34,3.74,14.02,1.77
stock100779,13.95,1.13,1.04,0.02,0.2,0.03,0.16,0.03,-13.41,-19.94,3.13,-46.63,-31.24,-35.53,8.93,11.19,14.49,7.04,28.28,1.43,-2.57,-0.91,0.56,-2.16,-0.11,1.3,1.11,3.81,8.69,301677.75,1524752050.0,1.98,18.1,-4.32,6.25,5.36,36.36,0.2,0.04,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,4.12,1.32,1.35,1.52,2.13,3.2,3.46,4.06,4.39,4.64,5.28,-323877.26,-649557.71,11633636.44,-91165341.86,5.89,6.2,5.61,6.48,6.13,0.51,3.24,2.7,19.59,28.25,0.63,0.0,3.99,-0.13,0.08,-0.68,0.11,0.26,1.17,10.19,103.9,0.73,1.25,1.17,4.16,17.34,4.7
stock103196,8.06,1.01,1.0,0.04,0.41,0.09,0.45,0.07,-16.4,-8.52,31.3,-16.82,19.4,26.61,9.25,8.28,14.08,4.62,23.48,2.37,-4.03,0.71,3.68,-1.07,4.19,1.24,1.08,-0.04,6.8,1755809.98,15268107300.0,1.15,52.48,0.25,2.54,0.75,-1.83,-0.0,-0.06,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,2.39,1.15,1.2,1.24,1.48,2.16,1.69,2.0,2.51,2.81,4.03,-50969.76,-95326.86,4692934.64,2834549.36,0.25,0.24,0.25,0.55,0.74,0.22,0.59,0.55,51.2,43.99,0.56,4.59,18.29,-0.19,-0.08,-2.54,-0.04,-0.15,0.89,6.1,37.23,0.2,0.22,0.53,3.13,9.81,0.6
stock101469,9.13,1.17,1.06,0.0,0.46,0.03,0.09,0.04,-46.31,220.91,78.72,154.24,41.59,246.26,0.57,2.9,36.42,0.42,38.06,12.33,0.25,2.41,20.8,0.25,21.11,1.33,1.14,0.46,7.62,437726.54,3925624880.0,1.12,46.75,19.19,16.75,3.28,15.28,0.02,-0.1,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,2.99,1.33,1.37,1.37,1.61,2.71,2.6,3.2,3.59,3.73,4.51,-171035.85,-240198.69,-59224481.39,-27643718.99,2.04,1.64,1.47,2.12,2.71,0.03,1.63,0.8,33.9,43.57,0.14,12.14,0.52,-0.2,0.49,-1.0,0.1,-0.48,1.1,7.94,62.97,-0.05,-1.08,0.95,3.56,12.64,2.08
stock101615,48.12,0.8,0.93,0.04,0.14,0.05,0.19,0.05,26.58,44.58,27.69,-4.82,-15.93,12.3,26.2,18.28,36.14,19.2,58.17,1.35,4.17,3.34,-1.41,3.44,2.55,0.77,0.72,8.12,5.07,2276376.75,5026642440.0,4.53,14.79,8.01,15.51,16.85,33.48,0.26,0.16,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.49,1.17,1.24,1.42,1.42,1.9,1.97,2.15,2.5,2.44,3.16,-211908.2,-462463.22,-60607272.29,-56364608.65,0.77,0.83,0.8,0.8,1.04,0.61,2.17,1.78,37.01,19.26,1.05,0.17,2.98,-0.0,-0.19,-0.06,-0.15,0.65,0.49,5.31,28.19,0.84,2.66,0.39,2.8,7.87,0.85
stock102568,12.8,1.17,1.06,0.01,0.3,-0.09,0.56,0.03,9.25,914.27,4.66,914.27,4.66,-469.58,4.37,2.33,16.27,1.12,16.74,-7.15,11.86,6.32,-3.59,3.35,3.79,1.44,1.21,8.73,9.4,735367.67,10099294000.0,0.73,27.48,28.9,18.63,6.14,121.45,0.51,0.19,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,4.48,1.62,1.71,1.73,2.93,3.43,5.58,5.25,5.78,5.52,5.83,-2373659.05,-2960116.91,-902547294.0,-952211312.0,8.36,6.38,6.4,6.94,6.49,-0.12,0.85,0.78,74.96,31.45,0.48,14.6,7.77,-0.08,0.02,1.67,0.08,0.89,1.33,11.28,127.26,1.32,0.28,1.08,4.41,19.4,4.46
stock102585,8.53,1.18,1.06,0.0,0.31,-0.03,0.49,0.03,-46.15,-83.33,8.07,-83.33,8.07,-156.28,0.85,0.54,10.09,0.23,11.67,-12.26,-4.67,-1.2,4.41,-1.14,2.0,1.42,1.3,0.56,9.91,423611.53,5885594350.0,0.72,6.76,-0.23,22.73,17.17,14.34,0.03,0.02,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,4.3,1.17,1.37,1.46,1.56,3.65,3.58,4.38,4.57,4.76,5.86,-234217.32,-871170.72,20171916.45,-171142993.0,4.6,5.62,5.08,5.21,6.32,0.01,1.07,0.48,70.83,8.27,0.42,0.02,0.86,-0.36,-0.34,-0.78,-0.2,0.15,1.25,9.26,85.73,0.59,0.89,1.23,4.47,20.01,4.82
stock103221,4.85,1.05,1.02,0.04,0.47,0.06,0.56,0.08,-59.49,125.53,91.71,125.53,91.71,-76.44,8.79,7.35,8.86,4.78,19.37,1.46,81.27,19.12,6.13,20.41,17.38,1.4,1.28,2.67,7.34,690252.0,16740845900.0,0.41,0.62,4.75,5.66,-5.09,-1.02,0.12,0.06,-0.63,-0.09,-2.48,-0.19,38.85,35.73,37.75,3.52,1.22,1.35,1.35,1.82,1.82,2.45,4.24,4.25,4.26,4.53,-136914.7,-307932.82,38973467.81,66417207.13,1.44,1.59,1.57,3.04,3.34,0.21,0.79,0.69,52.46,77.81,0.65,28.54,13.86,-0.68,-0.86,-35.15,-0.78,0.41,0.82,7.98,63.68,0.49,0.79,1.03,3.61,13.06,2.59
stock102198,7.48,1.07,1.02,0.04,0.38,0.06,0.13,0.05,8.5,7.0,2.63,7.0,2.63,-5.73,11.41,34.57,18.65,7.73,45.34,1.32,0.47,-0.48,0.66,0.56,0.19,1.28,1.17,1.35,6.99,3590400.0,19587630400.0,1.83,0.75,5.95,13.16,-7.88,-7.31,0.06,-0.0,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,2.52,1.22,1.26,1.36,1.71,2.37,2.15,2.56,2.91,3.08,4.16,-123673.52,-257122.03,27692989.71,62119802.1,0.24,0.27,0.22,0.28,0.53,0.82,3.5,3.37,30.55,38.2,0.22,17.8,9.05,0.02,1.23,-3.1,1.18,-0.13,1.32,6.97,48.54,0.42,-0.09,1.11,3.34,11.17,0.49
stock100078,22.41,1.16,1.05,0.04,0.29,0.05,0.39,0.13,-4.86,27.47,64.4,9.85,41.68,10.61,13.12,9.55,16.0,7.36,23.8,1.35,-3.8,2.42,0.68,1.29,0.01,1.31,1.06,2.87,7.91,781418.51,4275840160.0,1.83,10.05,14.57,21.14,14.22,54.45,0.14,0.05,-0.22,-0.26,-5.42,-0.33,38.34,29.97,30.42,3.58,1.47,1.47,1.59,1.74,2.17,3.91,4.51,4.55,4.1,4.78,-787553.7,-1376854.25,54582110.53,46461159.8,4.15,4.12,3.37,2.99,3.08,0.12,0.83,0.66,46.18,19.73,0.77,2.45,7.01,-0.08,0.13,1.8,0.11,0.3,0.9,7.51,56.42,0.82,1.66,1.09,3.66,13.43,2.56
stock100544,13.5,1.03,1.01,0.02,0.15,0.01,0.08,0.03,33.88,1.96,6.14,1.96,6.14,25.16,11.19,20.13,17.97,8.72,40.58,0.82,-0.46,-6.3,0.47,-0.99,0.04,1.3,1.09,5.57,8.9,886897.15,1848414560.0,4.8,20.34,48.11,44.13,25.18,131.07,0.31,0.12,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,4.65,3.16,3.16,3.16,3.16,3.16,5.34,5.81,5.66,5.31,5.57,17366193.1,28923603.32,12152905800.0,16938248400.0,9.19,6.86,4.93,3.72,3.89,0.37,4.12,3.89,19.9,18.9,0.43,0.99,5.68,0.07,0.09,0.28,0.12,0.7,1.16,8.93,79.71,1.31,2.11,1.32,4.18,17.44,2.94
stock100962,14.93,0.97,0.99,0.03,0.45,0.08,0.7,0.09,-16.9,-50.9,4.45,-50.9,4.45,-20.01,6.31,4.09,9.66,2.63,12.27,2.67,-4.95,-2.18,0.0,-1.43,-4.66,1.25,1.08,1.51,6.89,756925.76,8185140530.0,0.92,3.35,18.49,12.51,10.27,14.67,0.06,-0.04,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,2.54,1.31,1.38,1.38,1.72,2.58,2.69,3.16,3.7,3.5,4.1,-135228.97,-234052.85,12500859.06,41077215.51,1.0,0.96,0.94,1.11,1.52,0.2,0.82,0.53,51.83,35.73,0.64,1.48,2.83,-0.0,-0.02,0.55,0.08,-0.2,1.11,6.88,47.28,0.11,-0.11,0.92,3.23,10.41,1.55
stock102916,13.15,1.32,1.11,0.01,0.14,0.01,0.11,0.01,9.76,105.56,4.23,37.04,-30.51,162.91,4.37,5.28,15.99,2.47,16.03,2.02,2.15,2.46,4.51,0.93,0.41,1.52,1.4,4.11,9.36,460854.9,1202774600.0,3.83,0.0,35.43,38.42,6.22,56.92,0.23,0.22,-0.02,-0.54,-9.47,-0.43,35.03,33.37,35.54,4.1,1.51,1.67,1.72,2.05,5.07,4.15,4.66,5.18,4.95,5.65,-881814.21,-1443430.27,-223212789.0,-253733311.0,6.83,5.08,4.34,4.6,4.39,0.11,0.75,0.52,46.72,53.78,0.47,5.5,4.9,-0.08,-0.31,-0.37,-0.27,1.0,1.83,13.26,175.79,0.91,1.99,1.21,5.01,25.08,4.61
stock100232,10.24,1.01,1.0,0.05,0.42,0.12,0.57,0.09,35.76,39.09,11.1,27.18,1.59,25.16,12.71,9.44,5.24,6.28,16.7,2.33,2.56,0.23,-2.13,1.51,-1.41,1.24,1.06,-0.72,6.73,1138765.26,9661494550.0,1.18,5.21,13.4,14.41,-6.48,-10.65,-0.03,-0.05,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,2.31,1.26,1.34,1.44,1.77,2.65,2.13,2.94,3.18,3.02,3.97,-147815.05,-257207.4,13293503.35,44730416.69,0.86,0.76,0.78,0.82,1.19,0.44,0.73,0.69,49.19,70.12,0.67,23.98,75.73,0.15,-0.48,2.46,-0.48,-0.12,0.79,5.59,31.21,0.19,0.04,0.74,3.13,9.79,0.91
stock102472,12.29,1.02,1.01,0.01,0.33,-0.13,4.43,0.06,-1.14,-19.54,44.01,-32.3,21.17,-593.44,4.48,0.33,2.36,1.19,2.98,-8.62,-3.54,-0.08,0.45,-0.5,0.36,1.52,1.46,-1.58,9.35,406314.53,6441085030.0,0.63,13.38,9.24,12.44,-8.22,7.24,-0.09,-0.04,-0.54,-0.14,-2.22,-0.05,51.77,47.2,46.23,3.83,1.24,1.29,1.54,1.88,3.83,2.86,3.79,4.55,4.25,5.51,-119799.85,-229248.4,26203169.96,47723222.76,2.01,1.98,2.13,2.51,2.98,-0.05,1.24,0.94,72.98,12.78,3.59,4.59,16.8,-0.56,0.09,-2.5,0.09,-0.09,1.6,10.5,110.25,-0.05,1.34,1.61,4.7,22.09,2.68
stock102022,24.67,1.12,1.04,0.01,0.17,0.01,0.92,0.03,22.73,69.41,5.53,69.41,5.53,-55.03,7.89,1.47,2.45,1.72,5.6,0.54,3.12,0.44,0.22,0.27,0.99,1.2,1.08,1.0,8.17,1547180.22,15533897700.0,1.0,6.69,14.37,35.4,-0.36,-0.16,0.05,0.1,-0.42,-0.48,-4.79,-0.58,42.77,36.25,40.0,3.72,1.29,1.48,1.5,1.95,3.2,3.89,4.11,4.34,4.01,4.86,-561797.95,-1317172.71,-119202946.0,-318556424.0,2.22,1.86,1.65,1.42,1.35,-0.02,0.97,0.85,81.08,9.67,1.17,26.9,15.1,-0.23,-0.15,4.85,-0.08,0.39,1.35,9.57,91.63,0.86,2.44,1.18,3.75,14.05,1.05
stock102114,54.93,0.78,0.93,0.02,0.13,0.01,0.08,0.03,20.53,37.42,11.7,-45.03,-55.32,-45.11,17.25,30.23,16.85,13.76,50.25,0.64,3.23,3.72,-2.5,2.25,-0.1,1.18,0.98,4.6,6.66,2209347.62,3807567840.0,5.8,5.03,10.32,15.54,-3.05,14.63,0.19,0.05,-0.14,0.59,0.92,-0.13,65.77,58.29,57.29,2.75,1.21,1.28,1.35,1.72,5.33,2.15,2.46,2.91,3.12,4.06,-224846.68,-419488.28,-1790575.81,-2938485.43,0.75,0.71,0.69,0.9,1.39,0.67,8.64,5.67,17.93,11.23,0.46,9.83,0.94,0.02,-0.02,0.07,0.39,0.27,0.83,6.65,44.21,0.59,1.56,0.73,3.18,10.08,1.3
